Date,TAP,XSV,SGA,NAQ,OSG,CNQ,QMD,TSE,OMV,ATT,UGJ,YYO,VSM,VYZ,BZM,WGR,RAH,ZSD,WYG,CFG,WMB,NGB,MAJ,ZMS,NMO,XML,DTJ,ENY,UMU,SMM,QSN,EFN,YGY,PAA,AEI,PGL,BTB,DZT,MUY,RGS
2019-02-07,87,103,1002,408,308,61,467,89,407,62,65,0,69,51,85,49,828,0,80,85,94,0,0,71,0,81,55,67,74,874,893,67,90,490,0,372,85,48,320,530
2019-02-08,88,106,957,356,356,70,356,97,255,68,73,0,44,65,76,59,956,0,92,63,74,0,0,64,0,70,62,86,78,820,517,88,76,428,0,355,68,40,278,698
2019-02-09,80,100,885,382,415,57,413,89,273,66,80,0,73,58,65,65,1020,0,70,39,89,0,0,74,0,87,64,86,66,816,724,115,85,367,0,364,78,70,270,401
2019-02-10,65,86,905,366,331,77,443,87,343,54,75,0,58,73,77,61,1071,0,77,71,94,0,0,46,0,80,68,79,52,868,905,102,72,434,0,383,84,54,320,454
2019-02-11,82,91,1060,405,582,64,497,91,350,60,71,0,69,62,80,50,1171,0,91,70,92,0,0,64,0,88,67,85,64,962,865,60,83,477,0,426,67,57,354,538
2019-02-12,83,101,1094,456,552,65,532,96,446,53,78,0,69,58,73,68,1005,0,93,71,101,0,0,57,0,80,67,58,62,972,987,96,73,542,0,435,74,49,380,566
2019-02-13,76,74,1041,418,446,50,603,81,304,54,65,0,60,63,78,62,1182,0,107,67,84,0,0,43,0,70,66,65,62,983,1135,99,89,492,0,413,58,47,348,532
2019-02-14,73,80,989,415,454,67,482,86,339,64,75,0,75,67,71,66,925,0,105,75,107,0,0,73,0,87,57,89,61,882,844,80,82,332,0,388,76,63,315,502
2019-02-15,89,86,875,379,442,57,378,98,365,54,72,0,68,76,82,56,934,0,78,37,89,0,0,45,0,77,62,87,59,793,917,91,76,423,0,335,81,54,277,440
2019-02-16,71,101,900,366,370,64,450,85,230,68,78,0,60,64,75,63,923,0,112,55,104,0,0,61,0,54,63,100,66,791,647,78,76,453,0,349,86,49,287,455
2019-02-17,79,96,1047,409,383,57,401,99,365,59,72,0,76,66,79,58,934,0,109,71,116,0,0,51,0,55,67,96,74,884,899,122,90,494,0,334,77,54,319,341
2019-02-18,79,111,1033,415,465,65,514,82,281,52,65,0,58,78,71,64,986,0,72,74,72,0,0,57,0,82,61,111,70,961,870,79,79,442,0,439,84,58,362,591
2019-02-19,89,72,1063,470,274,61,561,73,387,63,73,0,70,71,74,54,1169,0,84,74,90,0,0,40,0,61,58,68,93,1019,929,62,77,491,0,436,78,66,367,448
2019-02-20,88,101,1030,429,498,64,528,90,363,57,77,0,81,72,80,64,1176,0,88,49,98,0,0,72,0,73,62,56,55,953,912,113,79,471,0,359,69,51,353,548
2019-02-21,75,96,1004,398,394,72,562,98,372,53,83,0,59,67,87,61,903,0,92,66,94,0,0,67,0,86,56,83,61,868,607,111,71,457,0,368,93,52,309,313
2019-02-22,82,96,868,351,447,60,467,101,374,65,71,0,62,78,74,57,986,0,88,59,94,0,0,63,0,65,68,86,94,812,599,76,84,495,0,353,67,66,283,558
2019-02-23,80,90,914,378,336,57,452,79,301,54,73,0,62,65,75,66,880,0,105,83,91,0,0,80,0,65,60,82,84,855,877,109,82,481,0,368,74,49,276,662
2019-02-24,84,101,1002,392,405,64,459,89,330,55,87,0,77,69,73,58,1168,0,93,36,87,0,0,57,0,93,54,57,75,876,898,104,70,378,0,419,65,52,320,547
2019-02-25,77,83,1082,430,386,73,382,67,450,59,75,0,62,62,84,61,1106,0,55,52,96,0,0,57,0,71,55,90,69,934,954,71,83,505,0,420,81,59,347,599
2019-02-26,75,102,1068,464,536,60,572,91,392,46,72,0,71,62,74,57,958,0,91,75,114,0,0,67,0,86,61,88,82,997,1101,104,81,593,0,478,83,58,375,564
2019-02-27,71,71,1087,435,434,58,487,97,387,51,73,0,79,61,61,60,1072,0,78,72,94,0,0,46,0,76,51,85,64,935,969,81,77,454,0,428,60,58,354,295
2019-02-28,82,83,966,395,388,63,427,69,324,52,69,0,55,68,80,55,928,0,107,56,89,0,0,64,0,70,61,121,74,868,838,87,83,465,0,363,83,55,318,354
2019-03-01,86,87,865,350,405,75,326,106,320,64,74,0,55,77,84,69,1069,0,97,76,96,0,0,51,0,79,64,61,73,820,795,100,84,393,0,307,89,64,274,393
2019-03-02,75,87,857,360,344,56,378,91,269,72,66,0,75,71,79,54,955,0,87,54,98,0,0,56,0,76,55,61,84,818,872,95,77,489,0,343,77,61,283,318
2019-03-03,68,95,1012,390,473,55,411,79,354,62,72,0,76,70,67,68,1042,0,84,77,103,0,0,68,0,69,67,63,83,861,824,77,84,564,0,370,59,41,304,622
2019-03-04,84,82,1106,441,456,70,506,93,358,63,68,0,61,70,87,56,1036,0,96,86,91,0,0,51,0,65,60,61,78,972,965,83,86,504,0,461,81,50,352,569
2019-03-05,65,87,1019,457,404,62,476,99,412,68,69,0,63,72,72,55,1112,0,66,81,97,0,0,41,0,66,57,77,85,1017,1082,86,72,602,0,420,58,48,379,338
2019-03-06,85,90,1091,418,470,72,488,88,351,61,77,0,62,74,80,62,1180,0,96,83,76,0,0,61,0,69,64,96,63,959,898,94,79,612,0,349,78,59,356,595
2019-03-07,85,99,1001,386,431,61,392,85,263,53,58,0,77,57,81,68,969,0,102,71,88,0,0,27,0,80,57,93,63,865,853,69,93,488,0,369,90,59,308,410
2019-03-08,75,89,890,367,356,76,462,88,288,66,69,0,68,71,72,61,970,0,98,34,95,0,0,49,0,76,60,85,66,827,753,123,73,478,0,349,85,50,289,355
2019-03-09,86,88,895,366,404,59,439,80,278,51,79,0,83,64,78,57,1039,0,69,55,96,0,0,40,0,60,58,96,55,799,899,93,72,460,0,305,70,63,274,333
2019-03-10,94,95,907,411,385,65,467,97,255,62,78,0,46,67,83,60,911,0,74,74,77,0,0,59,0,65,60,93,65,879,898,108,88,520,0,389,78,64,320,514
2019-03-11,90,90,1107,460,566,57,530,83,413,56,78,0,49,65,74,56,1128,0,99,65,106,0,0,62,0,62,66,60,57,987,799,78,70,515,0,411,76,49,350,458
2019-03-12,79,90,1064,451,456,62,507,89,448,69,85,0,61,66,71,57,1053,0,98,74,87,0,0,47,0,67,62,92,77,985,936,122,82,491,0,419,76,58,363,595
2019-03-13,83,98,1091,430,468,63,489,102,374,52,64,0,62,66,84,49,1182,0,85,76,94,0,0,77,0,81,60,97,84,952,1106,80,87,473,0,430,80,45,340,502
2019-03-14,73,100,947,418,382,56,589,81,280,58,76,0,75,73,69,58,724,0,85,81,85,0,0,60,0,65,66,58,93,905,1139,82,76,421,0,381,71,55,310,432
2019-03-15,67,84,946,345,377,65,470,87,335,63,67,0,65,62,88,62,971,0,67,94,93,0,0,57,0,66,66,72,57,811,699,104,74,417,0,317,68,67,285,556
2019-03-16,75,75,882,342,392,80,389,85,374,62,68,0,72,64,76,67,775,0,112,55,87,0,0,43,0,72,61,104,84,796,952,66,88,414,0,321,75,59,277,482
2019-03-17,67,84,943,408,439,60,463,89,293,55,84,0,58,68,79,61,928,0,95,72,82,0,0,59,0,84,68,92,66,847,946,78,83,538,0,410,78,48,311,290
2019-03-18,97,91,1084,452,386,60,452,58,385,69,72,0,84,65,76,69,1143,0,75,74,91,0,0,65,0,72,61,68,69,979,1080,65,80,399,0,413,84,53,351,445
2019-03-19,76,100,1090,487,481,64,521,89,380,48,64,0,68,64,90,54,1237,0,76,67,104,0,0,50,0,89,63,94,83,1002,823,109,82,538,0,426,79,65,375,604
2019-03-20,71,90,1048,418,430,65,569,76,382,63,77,0,51,51,79,60,1031,0,85,75,97,0,0,55,0,68,61,71,71,980,873,115,78,498,0,468,70,59,363,398
2019-03-21,97,76,970,448,401,61,422,67,283,59,70,0,68,75,77,66,1231,0,106,90,87,0,0,40,0,64,62,84,70,869,928,116,72,560,0,360,81,67,311,520
2019-03-22,82,101,923,330,391,57,437,86,229,62,82,0,52,66,90,58,769,0,109,66,99,0,0,71,0,75,65,91,71,820,713,103,87,460,0,359,70,55,279,517
2019-03-23,75,96,888,345,354,71,417,77,280,56,64,0,72,64,89,59,934,0,105,57,87,0,0,69,0,66,54,70,52,808,884,84,81,510,0,346,77,59,285,458
2019-03-24,66,107,945,381,434,69,416,81,382,61,78,0,88,69,75,51,1056,0,117,55,101,0,0,77,0,77,66,77,86,885,954,91,79,582,0,368,78,51,312,644
2019-03-25,85,79,1078,437,423,64,425,95,446,57,65,0,76,69,73,65,1020,0,76,63,92,0,0,43,0,78,63,75,73,968,1218,93,71,545,0,364,79,68,356,426
2019-03-26,67,98,1155,448,491,62,472,89,409,60,74,0,74,68,69,64,1078,0,74,60,99,0,0,66,0,93,59,94,73,1011,1129,93,82,575,0,454,73,50,366,474
2019-03-27,73,88,1057,428,492,63,605,84,303,53,74,0,61,70,80,69,919,0,102,34,95,0,0,36,0,65,63,84,65,959,983,81,81,477,0,412,73,57,359,379
2019-03-28,88,94,939,400,368,66,498,90,305,71,83,0,54,54,78,52,907,0,71,73,97,0,0,68,0,71,75,78,74,896,907,100,85,546,0,363,66,51,308,412
2019-03-29,71,78,875,360,386,57,450,112,328,53,71,0,82,79,71,70,775,0,99,70,97,0,0,84,0,91,53,77,64,801,736,97,71,452,0,297,74,63,285,311
2019-03-30,86,94,899,373,396,67,443,82,341,57,65,0,67,60,62,64,795,0,106,69,92,0,0,60,0,82,68,73,81,814,659,73,82,504,0,389,81,54,276,382
2019-03-31,91,95,1005,416,441,64,513,83,357,59,80,0,78,59,83,60,966,0,69,92,88,0,0,81,0,70,58,60,71,874,864,92,87,456,0,412,82,62,313,441
2019-04-01,78,101,1036,413,416,57,351,98,427,46,67,0,69,68,87,56,1155,0,85,63,88,0,0,50,0,52,56,100,62,983,825,115,85,566,0,425,95,52,350,572
2019-04-02,69,88,1122,458,533,69,457,78,314,58,78,0,54,69,80,57,1187,0,58,84,110,0,0,58,49,65,63,64,82,995,916,91,75,573,29,440,81,60,376,579
2019-04-03,70,105,1049,449,437,63,541,93,308,63,75,0,73,81,85,50,1258,0,101,85,96,0,0,54,10,77,68,76,63,979,910,106,74,457,0,391,59,60,349,606
2019-04-04,70,88,990,387,369,64,450,92,338,62,64,0,38,58,65,51,870,0,100,85,95,0,0,55,10,82,62,76,66,870,445,75,86,475,46,364,91,46,307,446
2019-04-05,80,65,899,335,403,62,465,53,400,47,78,0,70,69,73,72,806,0,115,65,100,0,0,61,27,88,60,55,78,765,521,94,74,509,0,365,69,57,267,501
2019-04-06,74,87,938,344,380,69,426,97,280,50,80,0,66,64,80,58,1069,0,109,73,97,0,0,65,21,63,60,106,54,805,764,76,76,425,138,310,77,44,284,389
2019-04-07,93,115,974,387,370,59,340,80,323,66,73,0,61,63,75,63,1065,0,91,68,96,0,0,58,21,65,58,75,83,885,813,126,76,348,32,413,71,69,310,461
2019-04-08,89,100,985,427,472,74,477,78,417,63,68,0,64,64,77,53,922,0,80,89,86,0,0,57,0,72,60,77,88,957,747,95,81,583,84,379,68,59,361,563
2019-04-09,92,85,1124,458,503,64,487,78,375,53,67,0,73,76,66,67,1007,0,103,53,94,0,0,55,57,69,64,68,75,1015,1281,95,80,503,5,452,80,55,373,474
2019-04-10,83,99,1108,449,338,59,450,99,413,59,85,0,77,66,74,52,1026,0,104,80,91,0,0,55,0,79,56,81,69,976,996,109,84,530,0,436,68,59,362,544
2019-04-11,72,90,973,410,381,75,466,98,280,59,67,0,67,59,76,51,1092,0,95,85,96,0,0,65,81,94,53,67,51,914,974,87,76,416,0,383,78,67,298,488
2019-04-12,68,96,871,367,300,62,491,87,232,68,66,0,69,70,69,62,1031,0,69,61,96,0,0,73,0,77,56,87,78,814,713,97,87,503,0,368,80,50,288,282
2019-04-13,77,83,950,382,402,61,506,100,288,62,78,0,66,68,71,70,942,0,75,78,86,0,0,69,50,61,57,111,66,819,809,67,74,463,36,374,88,42,278,444
2019-04-14,81,99,933,426,431,56,419,89,295,72,68,0,70,68,76,64,614,0,78,53,89,0,0,60,21,83,65,82,78,886,871,87,71,526,0,431,56,54,301,484
2019-04-15,64,97,1067,438,442,68,438,101,353,58,79,0,59,60,87,71,1090,0,69,81,92,0,0,72,7,86,65,90,66,965,1043,116,86,560,0,445,80,54,348,581
2019-04-16,101,99,1076,440,497,61,497,89,455,51,75,0,71,69,72,66,1201,0,93,73,98,0,0,55,0,68,62,81,55,1023,1103,61,79,570,0,424,73,57,381,529
2019-04-17,77,94,1080,462,422,58,413,91,353,63,74,0,59,68,79,56,1115,0,78,99,109,0,0,54,22,88,60,93,68,985,820,80,89,498,65,373,76,49,345,436
2019-04-18,75,91,965,407,395,64,490,97,312,69,71,0,43,76,90,71,838,0,85,65,94,0,0,52,4,81,61,87,69,889,641,98,74,598,0,411,88,57,311,535
2019-04-19,78,91,896,365,344,66,506,92,279,59,86,0,61,64,80,63,1017,0,113,78,105,0,0,60,8,69,63,75,71,825,847,91,77,553,0,293,75,57,277,517
2019-04-20,91,91,888,350,344,69,395,94,324,53,79,0,66,60,76,56,959,0,74,61,89,0,0,60,29,78,64,82,60,821,473,80,77,518,46,340,71,57,280,537
2019-04-21,85,92,999,400,415,59,502,92,344,55,76,0,59,65,59,60,1165,0,89,67,102,0,0,59,29,79,57,79,75,899,712,108,80,466,0,392,75,58,312,465
2019-04-22,70,81,1058,456,436,68,521,101,435,65,73,0,77,72,87,60,987,0,97,72,76,0,0,58,0,83,60,68,75,962,907,100,84,541,16,456,85,57,362,391
2019-04-23,77,104,1095,448,351,70,499,94,427,55,65,0,60,62,76,71,1117,0,91,69,105,0,0,39,37,84,67,79,67,985,838,96,72,563,0,471,76,52,367,644
2019-04-24,87,100,1123,451,434,61,516,98,449,58,78,0,66,70,75,65,974,0,96,69,107,0,0,48,11,91,59,73,88,985,743,95,78,529,0,435,75,68,349,572
2019-04-25,93,91,957,386,446,61,429,87,284,59,61,0,54,67,73,65,877,0,93,75,85,0,0,49,0,69,56,70,64,894,514,106,77,461,0,385,68,54,317,514
2019-04-26,74,75,863,363,416,64,318,104,373,66,71,0,63,74,93,63,919,0,110,80,90,0,0,47,0,89,61,90,71,813,873,42,85,343,0,384,75,52,272,398
2019-04-27,82,102,935,404,473,65,361,88,283,54,62,0,78,60,77,48,979,0,80,59,101,0,0,59,120,69,71,129,68,814,864,90,83,384,63,420,62,59,283,516
2019-04-28,74,69,950,362,432,67,371,97,422,59,72,0,73,65,78,50,1016,0,83,46,109,0,0,61,47,66,54,92,64,881,751,86,77,488,0,353,73,55,307,483
2019-04-29,97,100,1128,436,346,61,495,98,333,43,72,0,69,71,74,65,944,0,107,78,88,0,0,33,0,78,60,87,78,973,831,107,79,523,0,410,80,45,347,519
2019-04-30,79,107,1068,479,503,72,469,85,339,57,75,0,86,67,67,60,1153,0,107,79,99,0,0,48,48,92,67,77,62,1028,1049,99,73,505,0,438,80,58,383,646
2019-05-01,79,99,1064,440,439,54,445,80,445,64,69,0,72,63,76,48,1093,0,103,69,102,0,0,49,35,72,64,85,80,945,1011,50,72,487,50,462,74,61,362,549
2019-05-02,93,106,993,392,367,71,437,93,266,60,75,0,77,76,71,57,1030,0,83,69,105,0,0,71,8,77,70,104,66,914,733,76,80,491,0,356,78,52,298,504
2019-05-03,85,89,853,347,401,61,410,102,291,63,78,0,65,63,80,60,790,0,85,64,104,0,0,51,0,69,57,103,73,796,879,78,84,421,3,412,85,57,278,231
2019-05-04,90,88,909,362,367,66,474,78,295,70,80,0,60,65,76,52,921,0,96,72,113,0,0,61,0,72,65,71,71,832,924,78,74,474,0,365,80,68,280,359
2019-05-05,70,103,1013,419,448,60,404,87,357,57,78,0,83,66,81,65,965,0,108,68,84,0,0,52,37,71,59,92,64,903,740,103,80,430,52,403,88,60,312,541
2019-05-06,103,88,1079,404,465,53,541,92,427,55,80,0,50,59,72,53,1020,0,109,87,93,0,0,66,53,61,61,73,72,1008,969,63,80,592,0,441,67,46,344,500
2019-05-07,84,90,1120,446,546,61,474,88,487,55,76,0,60,74,77,55,1367,0,101,67,60,0,0,46,45,72,64,95,86,1014,868,68,84,565,0,444,71,60,382,495
2019-05-08,86,87,1034,486,496,64,483,95,305,61,72,0,68,69,72,57,1086,0,82,75,89,0,0,50,0,90,55,59,76,946,873,93,76,471,0,444,87,59,352,615
2019-05-09,73,93,947,443,431,76,448,90,298,61,66,0,84,66,84,63,846,0,90,59,83,0,0,51,58,96,64,53,62,917,844,74,84,471,16,398,65,54,306,492
2019-05-10,99,98,926,352,305,66,395,88,296,62,77,0,72,67,77,58,967,0,85,57,95,0,0,60,0,80,66,77,80,796,632,100,72,503,0,414,88,52,280,346
2019-05-11,79,80,896,371,384,63,351,87,297,46,78,0,63,76,75,53,831,0,104,70,100,0,0,69,95,67,63,86,69,799,371,66,78,437,0,336,66,58,275,416
2019-05-12,79,102,1041,390,426,62,401,82,312,68,79,0,68,70,73,65,1041,0,92,74,93,0,0,56,0,69,55,78,76,899,927,93,84,508,63,406,75,67,312,527
2019-05-13,96,80,1052,443,333,75,450,94,324,75,72,0,57,61,81,68,1014,0,101,68,111,0,0,48,125,71,70,68,58,1004,907,96,89,488,22,439,71,59,365,663
2019-05-14,69,105,1063,441,453,61,488,99,387,55,70,0,62,62,81,61,1190,0,86,47,79,0,0,71,0,81,57,98,67,1011,1032,88,70,506,11,447,83,52,382,533
2019-05-15,88,92,1052,445,407,58,531,77,425,52,81,0,63,64,70,58,1274,0,86,71,98,0,0,52,3,69,66,84,67,977,882,98,72,489,0,402,67,66,354,564
2019-05-16,78,104,969,379,492,70,414,101,387,53,74,0,61,75,80,56,877,0,104,76,88,0,0,58,4,90,56,76,74,889,965,101,79,513,67,367,92,67,312,441
2019-05-17,85,86,961,389,369,59,392,83,288,57,74,0,53,58,78,54,707,0,74,83,89,0,0,72,0,53,52,99,77,803,1052,97,90,535,32,313,73,55,274,446
2019-05-18,80,85,934,411,332,64,328,91,321,65,63,0,71,57,81,74,1043,0,95,61,83,0,0,70,52,86,59,100,98,847,939,98,80,413,0,353,75,54,281,562
2019-05-19,80,104,896,377,424,64,460,109,323,56,79,0,47,77,76,55,851,0,104,87,85,0,0,49,0,62,64,89,85,886,786,63,68,525,66,395,66,56,318,398
2019-05-20,73,84,1093,456,581,62,378,68,375,59,74,0,61,72,74,45,1048,0,90,70,97,0,0,46,66,79,60,68,79,976,1035,78,84,514,0,408,77,47,360,422
2019-05-21,85,95,1096,486,493,61,580,85,324,62,77,0,52,75,86,58,1117,0,89,74,109,0,0,69,81,59,77,82,71,996,959,60,85,460,27,493,60,52,375,395
2019-05-22,76,96,1100,470,522,66,502,106,389,57,85,0,68,65,76,56,1087,0,89,40,95,0,0,56,0,57,62,78,59,983,816,92,80,502,0,438,80,59,357,528
2019-05-23,78,80,986,388,442,64,490,74,392,62,68,0,58,60,77,53,989,0,79,78,87,0,0,55,16,73,66,67,71,883,887,85,75,460,76,402,72,63,309,458
2019-05-24,68,91,915,353,364,63,396,91,307,58,71,0,64,69,73,60,807,0,119,47,85,0,0,69,0,59,59,102,85,841,652,106,72,454,0,388,69,55,285,498
2019-05-25,86,96,902,346,356,73,287,104,285,67,90,0,55,68,80,60,972,0,87,65,92,0,0,47,57,69,66,57,80,811,859,69,88,469,48,330,72,63,276,463
2019-05-26,81,105,939,394,338,60,555,79,321,59,80,0,70,61,71,54,1052,0,100,85,91,0,0,63,3,80,61,74,67,890,1064,94,81,414,0,361,76,57,317,567
2019-05-27,95,91,1107,436,394,58,563,83,411,52,73,0,65,57,82,62,915,0,75,76,92,0,0,49,11,84,58,88,66,995,1089,103,76,573,2,429,77,54,351,513
2019-05-28,77,106,1054,459,451,70,593,85,471,67,82,0,54,71,74,66,1144,0,83,89,97,0,0,52,34,61,65,60,91,1001,1032,109,83,590,0,381,80,57,375,519
2019-05-29,60,92,1098,446,461,57,461,99,348,62,82,0,68,72,79,64,1126,0,75,71,94,0,0,60,81,84,56,85,75,960,849,90,76,607,0,411,73,60,349,495
2019-05-30,85,87,1023,400,489,67,445,84,322,51,83,0,74,73,77,52,982,0,80,94,100,0,0,52,116,89,66,71,56,899,858,75,74,533,79,388,62,62,307,466
2019-05-31,63,86,874,359,414,75,381,81,235,70,65,0,61,62,82,57,912,0,107,56,114,0,0,67,45,66,78,82,59,831,657,92,81,410,22,372,67,54,285,495
2019-06-01,67,93,913,346,412,53,376,117,317,61,81,0,51,76,83,60,908,0,67,59,96,0,0,80,98,77,63,70,74,818,962,112,74,418,0,306,65,55,282,357
2019-06-02,83,97,1021,394,427,69,482,75,369,53,77,0,69,64,73,60,1041,0,94,76,89,0,0,66,47,70,61,66,85,898,906,70,76,339,42,408,83,48,310,478
2019-06-03,76,102,1037,431,503,61,462,90,380,65,72,0,63,60,81,72,1071,0,64,85,87,0,0,50,0,66,66,109,67,973,846,116,82,511,65,425,84,60,344,614
