Date,VJV,HJH,YKT,CWN,UDD,WBK,FQK,RPQ,WQW,CCX,KXT,ECH,DQC,VPG,WKL,BWF,SJE,ZWY,XQE,YCI,XWO,GXE,GRT,TPY,UVQ,AKA,IXL,GCO,JJQ,ZQL,DKS,YBS,FIZ,WVA,IRB,ACQ,EWU,TJN,XEZ,BKK,JDG,HDW,TVJ,SDT,BQV
2021-01-14,2381,84,71,0,973,995,74,0,94,77,60,73,80,1616,58,98,856,69,73,56,80,69,77,943,933,61,83,81,74,63,80,2416,70,918,79,72,77,994,74,0,77,87,0,0,0
2021-01-15,2167,87,80,0,798,1030,65,0,107,56,62,70,88,2006,55,91,880,89,69,66,74,60,88,805,1029,64,89,94,70,53,91,2077,61,1165,67,101,82,1143,83,0,53,88,0,0,0
2021-01-16,2221,98,93,0,710,963,68,0,83,69,66,80,84,1897,51,85,796,38,76,61,49,50,84,974,831,64,106,90,69,61,79,2289,52,990,65,85,59,906,82,0,42,79,0,0,0
2021-01-17,1812,95,94,0,588,898,66,0,91,81,75,67,78,1565,60,87,754,85,60,72,100,72,74,856,730,66,73,67,78,63,78,1895,65,1185,65,65,79,991,89,0,50,59,0,0,0
2021-01-18,1726,95,77,0,612,824,71,0,85,76,60,68,93,1856,62,71,628,54,70,52,78,51,88,793,498,71,81,98,84,48,89,1972,70,1043,77,85,57,889,81,0,61,40,0,0,0
2021-01-19,1569,84,89,0,644,815,73,0,90,84,59,65,82,1457,59,95,792,68,63,73,83,73,78,869,862,60,85,107,66,62,94,1796,64,985,63,84,79,951,104,0,72,75,0,0,0
2021-01-20,1609,84,87,0,707,869,66,0,104,58,73,62,83,1815,53,75,634,63,87,64,92,43,82,802,768,70,90,85,73,69,74,2082,77,1067,66,92,83,938,76,0,60,77,0,0,0
2021-01-21,2184,94,73,0,1013,988,63,0,108,85,55,65,66,2231,50,81,834,75,75,52,73,64,87,920,898,66,80,83,72,52,80,2192,53,1141,64,70,67,1017,77,0,62,57,0,0,0
2021-01-22,1872,85,76,0,747,1002,68,0,97,70,74,72,97,2135,61,91,720,83,62,55,100,60,81,744,868,67,104,74,61,56,79,2623,62,1178,76,112,64,1082,73,0,60,79,0,0,0
2021-01-23,1976,86,92,0,796,982,66,0,97,86,57,68,71,2147,47,94,923,57,82,64,86,61,73,862,941,67,77,75,71,53,72,1848,70,1004,72,80,77,1022,84,0,56,75,0,0,0
2021-01-24,1921,90,84,0,622,890,66,0,86,67,70,63,81,1725,62,75,805,66,76,69,82,54,86,745,758,58,85,85,79,42,91,1745,73,718,91,91,73,879,78,0,60,57,0,0,0
2021-01-25,1484,86,90,0,693,840,75,0,66,93,62,52,104,1674,64,78,581,79,93,69,100,68,83,957,946,69,80,79,63,58,84,2713,62,570,65,91,73,840,81,0,52,57,0,0,0
2021-01-26,1325,87,91,0,665,801,69,0,82,78,73,66,67,1673,55,91,538,34,71,71,94,57,87,1110,782,68,70,110,72,59,88,2065,74,884,65,93,64,823,86,0,53,76,0,0,0
2021-01-27,2251,89,85,0,804,862,60,0,77,75,63,55,80,1824,52,89,673,64,78,67,87,50,98,600,787,61,84,99,71,54,86,2159,63,975,70,93,87,810,85,0,68,67,0,0,0
2021-01-28,1701,88,100,0,748,940,59,0,73,95,61,69,96,2136,58,94,879,103,66,63,79,60,92,713,1038,70,95,82,78,56,99,2577,62,937,57,89,87,980,82,0,49,42,0,0,0
2021-01-29,2324,97,82,0,927,1007,56,0,93,75,58,78,81,2175,60,80,712,62,53,74,60,57,82,1163,962,69,110,83,68,56,84,1843,72,848,67,95,80,1107,75,0,63,85,0,0,0
2021-01-30,2237,79,67,0,751,967,74,0,92,84,66,63,89,2024,62,87,567,85,63,64,74,67,77,885,807,67,81,92,78,53,82,2398,53,1152,53,85,64,1116,89,0,57,63,0,0,0
2021-01-31,1745,88,78,0,735,888,63,0,58,79,70,64,64,1851,58,80,567,75,91,75,86,63,74,584,549,67,84,77,61,54,84,1959,64,977,55,108,82,781,82,0,56,86,0,0,0
2021-02-01,1464,92,87,0,882,821,55,0,103,78,64,75,75,1885,58,90,646,51,84,70,96,71,75,669,790,63,101,81,77,58,89,2158,62,604,85,82,71,870,80,0,72,70,0,0,0
2021-02-02,1915,87,78,0,675,833,68,0,90,75,72,67,74,1560,56,98,497,74,80,69,87,71,75,669,924,71,100,90,68,61,86,1705,61,1238,65,76,75,740,75,0,67,68,0,0,0
2021-02-03,1461,87,72,0,744,909,60,0,85,59,56,57,87,1751,55,78,835,61,60,60,101,65,76,893,793,59,79,117,75,72,84,1690,65,1077,89,81,53,983,89,0,61,84,0,0,0
2021-02-04,1895,74,96,0,726,960,60,0,109,92,54,79,69,1760,58,105,780,79,73,71,84,54,90,995,787,70,60,95,81,56,78,2273,44,984,66,91,72,1029,81,0,65,84,0,0,0
2021-02-05,2570,85,84,0,748,1004,64,0,97,63,71,76,78,2120,59,85,681,55,84,77,85,73,72,1171,899,68,85,108,62,65,79,1861,66,1068,78,89,87,1019,79,0,72,62,0,0,0
2021-02-06,1989,92,82,0,789,995,61,0,107,70,72,62,80,2155,53,87,586,74,64,66,90,70,85,929,935,70,71,124,76,59,84,2030,52,1041,59,101,76,1010,83,0,51,86,0,0,0
2021-02-07,1658,88,83,0,865,909,70,0,111,80,65,71,70,1881,59,92,648,57,89,63,68,71,83,810,830,63,98,86,77,67,82,1876,68,953,65,82,72,927,83,0,49,85,0,0,0
2021-02-08,1996,86,77,0,656,846,74,0,76,76,67,64,68,1829,49,89,446,79,71,80,92,65,70,489,675,72,99,81,73,65,83,1615,66,628,81,93,77,871,76,0,63,58,0,0,0
2021-02-09,1675,86,73,0,653,826,63,0,90,84,58,61,90,1440,60,76,543,70,57,69,59,62,88,939,640,62,94,62,65,52,80,1933,75,692,68,91,70,918,92,0,81,67,0,0,0
2021-02-10,1412,83,78,0,650,894,65,0,94,73,67,78,83,1612,60,85,596,73,80,70,76,61,81,1018,791,72,101,89,79,62,78,2330,72,908,62,115,88,878,82,0,59,87,0,0,0
2021-02-11,2501,80,80,0,855,970,71,0,84,74,73,66,88,2036,61,76,984,52,57,77,82,53,95,879,929,60,81,95,65,57,84,2103,74,1093,75,88,76,1009,64,0,53,83,0,0,0
2021-02-12,2463,82,96,0,967,1012,74,0,108,61,58,62,94,2256,54,108,692,65,94,81,69,71,78,840,826,68,87,111,75,56,89,1768,64,874,64,91,76,1002,95,0,62,66,0,0,0
2021-02-13,1683,84,84,0,666,983,73,0,78,85,69,76,70,2094,51,101,609,76,56,58,83,56,74,1001,834,72,62,89,75,63,82,2217,82,949,57,97,72,1089,70,0,73,90,0,0,0
2021-02-14,2189,78,79,0,625,876,64,0,105,67,69,70,70,1840,62,91,735,61,88,68,91,63,86,665,816,64,55,105,70,41,86,2059,72,1331,84,97,71,1050,89,0,61,88,0,0,0
2021-02-15,1333,93,97,0,550,826,62,0,65,70,63,61,76,1618,51,78,679,70,56,61,68,65,82,799,734,71,79,71,71,72,76,2185,67,1286,82,101,70,741,84,0,53,70,0,0,0
2021-02-16,1946,72,71,0,667,819,53,0,95,70,58,63,88,1435,67,71,609,83,79,61,51,66,78,1048,766,64,96,101,81,57,88,1533,66,617,82,85,89,812,83,0,53,72,0,0,0
2021-02-17,1273,94,88,0,737,894,57,0,96,89,63,72,69,2013,52,103,754,56,64,69,55,58,83,763,882,64,80,85,73,50,88,1999,67,820,70,114,64,892,84,0,65,74,0,0,0
2021-02-18,2402,81,83,0,847,972,65,0,101,56,72,80,83,1800,60,90,768,70,77,62,86,68,96,763,864,71,68,90,63,56,85,2407,75,970,59,85,67,992,86,0,70,76,0,0,0
2021-02-19,2310,80,70,0,631,1026,72,0,100,78,69,61,77,2326,50,83,667,71,63,71,81,72,82,794,919,65,43,92,70,57,79,2900,52,1111,60,86,76,1041,80,0,60,82,0,0,0
2021-02-20,2512,82,86,0,899,988,63,0,85,77,63,62,66,1810,59,82,818,67,82,60,102,50,78,601,881,77,93,61,71,56,85,2146,63,1327,63,90,72,1080,90,0,60,82,0,0,0
2021-02-21,1946,79,81,0,726,874,63,0,89,75,68,58,53,1960,60,82,832,43,60,67,87,64,80,946,887,64,82,107,71,60,80,1935,71,929,49,94,68,888,66,0,59,89,0,0,0
2021-02-22,1886,88,94,0,594,818,67,0,83,92,63,69,77,1678,65,73,684,67,87,66,85,68,78,884,699,64,71,109,76,71,90,1803,75,587,87,93,74,823,84,0,60,48,0,0,0
2021-02-23,1608,87,91,0,612,801,71,0,96,55,66,75,86,1672,52,77,710,42,41,61,98,55,78,797,848,64,50,90,73,47,76,1728,65,1151,78,101,70,862,87,0,60,50,0,0,0
2021-02-24,1961,79,91,0,708,890,64,0,100,78,58,70,80,1940,54,76,839,78,81,56,85,72,82,1082,718,66,86,110,66,67,84,2121,66,858,74,103,65,923,86,0,63,73,0,0,0
2021-02-25,1958,93,87,0,760,990,65,0,98,78,66,78,67,1955,48,76,813,58,81,93,95,54,90,676,842,71,104,79,63,68,88,2746,69,1249,53,75,66,1015,76,0,68,74,0,0,0
2021-02-26,2281,85,97,0,886,1033,61,0,82,72,56,62,75,1881,58,89,588,39,77,76,78,65,82,845,758,75,96,86,69,49,88,2375,71,1139,71,97,77,1051,92,0,57,97,0,0,0
2021-02-27,2325,78,83,0,799,945,73,0,90,87,69,77,84,2176,59,66,765,92,79,79,65,69,79,1026,815,70,81,70,68,53,83,2068,70,1069,62,70,48,966,71,0,67,52,0,0,0
2021-02-28,2151,86,81,0,697,881,60,0,95,68,70,64,71,1918,56,79,790,67,70,68,94,54,71,656,694,70,111,72,70,62,80,1938,71,791,73,79,79,911,84,0,60,83,0,0,0
2021-03-01,2066,95,89,0,604,820,68,0,92,86,69,66,99,1588,62,78,630,64,68,87,56,70,91,882,553,64,70,83,76,70,88,1919,64,802,56,89,64,858,89,0,52,82,0,0,0
2021-03-02,1645,96,104,0,698,850,64,0,90,65,60,64,77,1441,48,87,590,70,73,59,72,56,84,271,877,72,82,102,73,46,79,1761,86,875,72,89,80,903,99,0,68,81,0,0,0
2021-03-03,2156,86,69,0,871,897,69,0,84,98,64,70,70,1847,59,97,864,67,77,78,81,69,77,864,879,67,110,70,71,65,87,1415,80,886,78,58,65,820,65,0,62,62,0,0,0
2021-03-04,1888,83,80,0,967,998,63,0,83,78,72,62,65,1953,61,73,710,63,68,61,67,53,80,796,850,67,91,90,73,53,82,1946,79,1101,80,84,75,1109,99,0,66,49,0,0,0
2021-03-05,2310,80,85,0,888,976,64,0,104,65,54,57,64,2162,58,86,792,80,81,59,86,64,92,757,828,61,78,110,75,71,91,2266,72,927,78,100,75,1066,73,0,45,67,0,0,0
2021-03-06,2122,92,81,0,841,981,61,0,86,68,72,72,93,2028,70,86,799,69,64,56,86,62,76,1330,811,72,85,89,73,57,71,1675,60,1379,70,65,78,936,91,0,54,63,0,0,0
2021-03-07,1620,83,77,0,790,899,70,0,98,76,62,77,97,1730,59,86,498,99,85,77,77,77,76,561,1022,66,53,89,71,54,83,2157,63,947,62,87,64,986,88,0,60,61,0,0,0
2021-03-08,2026,84,61,0,686,819,71,0,97,60,67,58,73,1924,60,82,557,79,59,62,67,58,88,1032,722,74,82,86,81,51,79,1971,77,997,69,107,82,885,77,0,65,71,0,0,0
2021-03-09,2105,82,94,0,659,801,65,0,97,75,70,65,73,1887,61,103,683,44,73,73,86,48,85,984,622,64,108,92,76,67,93,1767,80,1149,64,96,68,835,84,0,68,80,0,0,0
2021-03-10,1505,73,97,0,774,863,68,0,82,66,63,77,89,1726,55,96,505,67,59,62,82,44,71,1038,875,73,95,74,84,64,86,2957,77,830,82,76,84,932,98,0,63,77,0,0,0
2021-03-11,1844,84,69,0,668,967,67,0,100,71,67,68,82,1879,53,82,934,87,72,61,95,70,89,582,856,67,101,96,78,53,87,2531,65,1392,80,103,74,1162,67,0,53,65,0,0,0
2021-03-12,1911,97,90,0,980,1019,68,0,85,87,58,69,74,1704,62,99,786,95,91,71,86,61,78,1132,645,76,85,88,75,61,88,2114,55,1131,52,88,64,1070,82,0,63,67,0,0,0
2021-03-13,1771,83,83,0,858,961,69,0,94,74,73,78,96,2122,56,75,724,85,55,63,106,58,88,940,916,58,64,81,72,46,82,1863,70,1218,80,88,69,1010,93,0,59,81,0,0,0
2021-03-14,2173,86,93,0,643,883,54,0,84,79,63,64,82,2001,62,82,737,41,86,58,88,42,90,718,804,57,80,92,78,46,94,2232,72,863,76,88,82,932,88,0,59,93,0,0,0
2021-03-15,1813,82,80,0,724,816,67,0,84,71,56,62,100,1695,55,87,635,85,68,84,80,64,76,835,712,70,55,104,72,63,87,2152,59,1026,66,105,68,862,67,0,50,64,0,0,0
2021-03-16,1568,95,100,0,740,807,65,0,88,84,67,73,76,1670,62,93,750,94,71,65,75,64,79,706,695,68,76,93,75,59,80,2372,51,1147,69,84,73,888,92,0,71,67,0,0,0
2021-03-17,1607,78,78,0,843,888,69,0,85,65,63,72,80,1835,51,87,687,78,83,74,88,68,85,1125,835,66,68,106,73,58,82,1845,73,1150,75,97,54,808,75,0,66,104,0,0,0
2021-03-18,2128,87,78,0,720,935,64,0,93,87,73,61,97,2274,60,82,764,62,69,41,71,57,92,627,747,68,60,108,76,72,75,2016,71,930,57,97,92,953,82,0,60,81,0,0,0
2021-03-19,2733,78,81,0,878,1018,63,0,91,66,50,66,81,1989,64,90,710,58,67,71,82,62,79,1083,1023,66,85,106,81,50,78,2217,54,1237,62,83,58,1139,75,0,68,70,0,0,0
2021-03-20,2125,84,97,0,888,963,65,0,109,75,68,77,84,2314,56,98,983,71,88,70,101,64,75,727,667,71,106,107,69,54,84,2216,62,791,62,90,81,941,82,0,66,75,0,0,0
2021-03-21,1991,90,82,0,675,902,59,0,107,97,64,60,85,1715,50,84,557,82,69,67,48,74,74,894,774,69,107,85,76,59,93,1857,66,1125,86,90,56,1044,74,0,48,74,0,0,0
2021-03-22,1130,86,81,0,694,821,66,0,91,71,66,75,60,1701,63,77,612,96,69,54,50,63,83,1139,667,70,59,103,70,57,85,1894,66,1194,77,105,88,804,85,0,68,51,0,0,0
2021-03-23,2026,86,83,0,767,816,58,0,94,88,69,58,77,1717,58,85,585,83,66,64,71,64,89,631,660,64,68,77,69,71,86,1937,69,1049,57,83,86,804,77,0,58,80,0,0,0
2021-03-24,1648,94,75,0,643,880,59,0,94,68,78,79,102,1893,57,93,675,61,72,77,59,52,82,806,858,67,100,111,67,46,78,2426,77,1238,60,91,68,773,81,0,61,40,0,0,0
2021-03-25,2003,86,89,0,790,982,62,0,60,76,61,64,79,1924,56,88,623,87,70,61,76,76,74,1005,668,69,68,103,74,64,86,2260,86,1045,88,93,78,1054,86,0,64,51,0,0,0
2021-03-26,2223,88,85,0,796,990,67,0,86,83,63,58,74,2032,57,84,608,67,66,79,84,67,89,507,844,69,87,85,69,55,92,1838,63,1221,45,85,79,1100,85,0,63,95,0,0,0
2021-03-27,2019,92,69,0,692,997,67,0,95,84,59,67,77,1778,55,96,740,64,73,57,81,62,86,934,904,75,91,94,66,57,80,2443,66,1155,78,105,61,991,91,0,58,79,0,0,0
2021-03-28,1258,89,84,0,767,869,65,0,100,70,64,67,88,1527,57,79,678,98,83,61,88,62,83,671,827,62,83,77,75,59,86,2015,79,1069,68,104,77,924,67,0,62,64,0,0,0
2021-03-29,1634,82,92,0,828,829,67,0,112,84,66,78,75,1637,60,81,706,76,59,62,75,64,77,498,815,66,77,100,75,53,88,1772,64,679,68,92,77,910,84,0,66,89,0,0,0
2021-03-30,1874,82,92,0,725,827,68,0,97,69,73,64,82,1630,55,87,498,80,85,56,94,74,79,963,827,68,105,116,70,60,86,1957,91,888,70,96,81,786,79,0,58,81,0,0,0
2021-03-31,2051,93,77,0,772,874,67,0,132,81,55,53,90,1712,61,76,678,44,67,79,94,61,80,959,937,69,91,95,68,60,78,1767,61,781,46,89,73,931,68,0,50,80,0,0,0
2021-04-01,2190,90,87,0,844,998,62,0,100,0,66,65,74,1934,56,78,573,70,93,49,93,45,89,1080,888,70,93,84,66,56,87,2594,62,971,77,82,68,1071,76,0,70,61,0,19,0
2021-04-02,1715,79,96,65,769,1009,63,0,89,0,68,66,90,1885,61,79,850,75,72,65,72,78,82,918,962,71,81,96,71,65,77,1859,65,988,63,108,85,983,88,0,74,34,0,0,0
2021-04-03,1629,77,77,0,651,959,75,0,75,0,64,71,94,2066,58,85,724,62,53,70,78,77,83,929,735,72,86,93,62,58,90,2721,65,1088,77,109,62,985,64,0,73,63,0,0,0
2021-04-04,1786,86,78,0,700,883,75,0,75,0,63,68,83,1563,52,70,676,54,66,62,98,65,94,694,797,65,69,87,73,59,95,1993,61,838,62,85,77,929,78,0,63,95,0,23,0
2021-04-05,2403,81,93,0,685,819,62,0,71,0,73,71,92,1592,59,92,722,76,89,70,81,75,80,652,659,60,92,92,69,52,84,1914,71,793,54,76,69,907,71,0,57,104,0,59,0
2021-04-06,1722,91,71,0,676,822,80,0,73,0,60,79,90,1541,54,78,613,75,60,72,88,66,75,798,723,72,73,116,69,54,80,2397,68,1061,73,105,76,744,84,0,54,72,0,0,0
2021-04-07,2013,88,84,9,634,863,70,0,83,0,56,76,88,1874,52,97,656,91,76,73,83,69,83,664,840,70,80,95,66,58,91,2061,81,1025,68,85,81,876,81,0,71,88,0,0,0
2021-04-08,1770,84,85,75,821,985,63,0,92,0,70,74,76,2002,49,93,653,76,78,84,87,58,75,1067,710,73,76,102,77,70,78,2101,78,990,47,79,62,1033,80,0,55,75,0,34,0
2021-04-09,1973,86,95,73,1090,981,69,0,87,0,69,78,94,1914,53,95,939,74,59,70,80,61,90,1113,763,59,112,79,69,63,91,2338,77,843,54,90,72,1035,72,0,74,63,0,20,0
2021-04-10,1674,82,98,0,756,974,62,0,73,0,54,66,87,2029,51,87,796,78,58,78,82,60,80,666,981,67,108,96,64,63,83,2668,81,1058,67,97,77,999,89,0,62,54,0,70,0
2021-04-11,2056,91,72,87,753,889,71,0,99,0,64,64,71,1857,48,97,718,61,63,71,108,70,73,605,796,71,83,76,75,65,83,1919,65,1109,60,89,86,921,92,0,55,40,0,24,0
2021-04-12,1430,88,84,0,624,812,65,0,82,0,70,69,80,1591,67,94,376,74,56,57,89,60,84,707,593,61,85,87,74,59,83,1604,74,946,72,104,69,879,75,0,51,90,0,0,0
2021-04-13,1343,90,74,11,633,830,65,0,92,0,54,64,81,1550,51,93,503,67,78,63,85,64,87,829,518,68,109,106,70,59,89,1789,63,867,85,87,69,856,75,0,63,59,0,0,0
2021-04-14,1562,81,85,89,690,864,66,0,74,0,63,74,72,1748,53,93,616,54,78,58,54,62,85,896,905,71,77,103,80,58,84,1490,77,1041,62,85,86,942,93,0,61,42,0,0,0
2021-04-15,2597,85,84,0,727,974,74,0,96,0,65,77,86,2005,60,86,993,70,82,63,73,75,79,865,997,65,85,108,67,64,85,1649,66,1103,46,76,72,1075,79,0,72,81,0,54,0
2021-04-16,2201,93,92,55,867,1048,65,0,87,0,67,67,101,2081,55,90,908,53,64,67,88,64,74,1057,991,68,80,95,73,63,84,2186,64,1117,81,97,68,1082,84,0,67,77,0,0,0
2021-04-17,2130,89,72,138,831,996,61,0,104,0,78,63,81,2158,62,83,845,81,88,66,66,61,79,1303,988,66,82,87,65,54,83,2181,67,1130,63,72,81,1123,81,0,58,88,0,12,0
2021-04-18,1797,79,92,26,834,860,72,0,88,0,61,69,94,1730,55,85,769,63,63,65,97,62,82,685,785,64,111,98,74,61,73,2030,63,925,74,102,59,823,87,0,61,49,0,0,0
2021-04-19,1915,88,67,0,684,823,71,0,81,0,58,67,81,1623,54,93,565,65,94,79,80,67,85,880,635,70,57,94,78,53,88,1385,94,823,79,76,76,806,84,0,59,67,0,49,0
2021-04-20,1799,85,81,43,792,784,67,0,91,0,65,68,101,1924,56,79,805,64,51,70,75,59,92,769,758,68,93,90,72,59,81,1674,62,921,57,76,81,855,80,0,63,93,0,29,0
2021-04-21,1892,96,90,58,758,887,68,0,108,0,57,78,88,1793,65,95,597,59,89,68,99,66,83,760,825,66,83,84,72,60,93,2207,69,1107,70,73,72,992,92,0,56,52,0,0,0
2021-04-22,2221,87,93,0,948,978,69,0,99,0,67,62,86,2213,54,98,920,88,58,66,74,55,83,570,1016,67,104,98,68,67,96,2455,76,869,45,91,83,903,78,0,64,74,0,25,0
2021-04-23,2006,76,88,86,987,1044,69,0,109,0,79,77,79,1876,49,80,925,52,45,66,87,61,77,563,946,60,103,87,81,58,83,2527,72,994,82,93,64,985,68,0,58,79,0,31,0
2021-04-24,2843,91,83,0,788,953,62,0,80,0,53,60,80,2164,61,73,856,69,82,63,76,58,80,945,680,66,74,113,61,62,87,1980,78,973,71,82,83,1057,99,0,63,69,0,36,0
2021-04-25,2018,83,95,12,773,884,61,0,98,0,73,71,63,2074,61,89,766,64,91,64,98,67,83,1013,829,82,115,106,83,52,85,2280,66,1029,73,92,75,823,70,0,50,61,0,0,0
2021-04-26,2259,89,74,0,664,815,65,0,86,0,56,64,62,1705,51,96,551,75,62,72,86,57,73,936,629,54,44,86,67,57,82,2014,79,718,76,85,72,872,86,0,68,95,0,0,0
2021-04-27,1718,89,83,0,746,819,60,0,92,0,65,72,86,1578,63,79,531,88,63,58,105,65,86,650,780,63,69,82,70,48,92,1752,59,609,83,92,71,941,86,0,67,91,0,51,0
2021-04-28,2148,90,65,0,812,893,69,0,78,0,60,75,87,1686,66,90,655,57,98,68,74,61,91,901,1001,66,63,85,73,61,84,1623,76,919,73,109,97,883,78,0,60,73,0,17,0
2021-04-29,1712,80,105,0,852,979,65,0,86,0,65,60,67,1968,57,63,902,79,71,73,72,63,81,1199,710,76,72,89,75,68,84,2243,91,929,99,106,69,940,80,0,63,79,0,0,0
2021-04-30,1953,86,86,32,888,997,57,0,101,0,69,80,96,2259,55,92,820,78,71,72,94,71,76,912,942,64,92,100,68,59,82,2255,64,953,78,65,81,1048,75,0,58,78,0,51,0
2021-05-01,1947,91,76,5,832,974,62,0,93,0,62,70,95,1997,53,89,890,66,61,76,102,50,72,655,828,71,81,84,67,56,83,1758,48,773,53,73,63,1063,80,0,55,80,0,22,0
2021-05-02,1738,79,92,46,717,905,62,0,104,0,67,68,80,1830,57,85,617,52,101,71,81,66,91,969,716,67,100,93,71,60,85,2074,79,1194,66,97,64,877,90,0,43,78,0,11,0
2021-05-03,1780,80,73,72,681,834,71,0,118,0,80,62,71,1748,54,75,582,74,68,75,98,71,88,888,642,65,94,92,72,63,91,1707,74,811,80,114,71,857,99,0,67,60,0,35,0
2021-05-04,1224,94,86,65,760,820,74,0,99,0,63,75,79,1503,56,91,579,69,60,70,71,46,74,854,760,55,83,86,75,49,83,1893,69,807,53,98,71,819,73,0,59,76,0,8,0
2021-05-05,1898,91,87,14,578,878,63,0,81,0,64,81,73,1936,66,100,735,74,74,55,64,64,83,1148,881,66,63,86,78,60,84,2282,61,811,73,85,80,936,72,0,65,76,0,19,0
2021-05-06,1883,87,59,0,789,952,63,0,97,0,52,59,66,2196,53,85,865,84,80,55,80,68,88,920,852,76,92,82,67,53,78,2827,75,1265,61,101,63,1185,77,0,64,94,0,41,0
2021-05-07,1807,87,80,0,884,1005,62,0,97,0,65,66,93,2318,51,87,748,70,51,74,67,68,85,906,806,68,82,85,69,66,86,2639,57,1046,90,96,76,1031,88,0,47,39,0,0,0
2021-05-08,2305,82,66,52,785,971,58,0,106,0,58,72,77,1914,55,88,817,50,64,76,87,69,79,1040,862,76,86,87,72,63,88,1849,55,949,80,86,74,1085,76,0,42,37,0,63,0
2021-05-09,1751,82,88,96,705,878,65,0,99,0,52,68,70,2016,58,93,671,90,58,65,68,56,80,864,659,68,108,79,71,52,89,1770,74,697,60,80,85,1012,87,0,72,100,0,79,0
2021-05-10,2136,82,70,0,694,829,72,0,75,0,74,84,75,1822,58,83,653,71,65,58,86,70,84,932,478,64,94,113,74,47,80,2221,64,896,62,91,73,875,72,0,59,59,0,0,0
2021-05-11,1887,80,88,76,652,814,66,0,111,0,63,53,92,1882,56,89,720,72,82,74,92,60,83,1053,595,67,74,88,72,65,84,1604,75,783,85,94,68,955,87,0,74,73,0,0,0
2021-05-12,1731,78,99,33,843,869,69,0,92,0,72,67,70,1584,56,88,704,77,65,65,70,60,78,770,846,73,73,78,78,59,88,2353,71,1266,75,95,38,922,80,0,58,58,0,36,0
2021-05-13,1918,84,86,0,806,992,61,0,71,0,62,54,92,2051,61,84,857,97,59,68,93,69,70,1013,884,68,76,93,74,56,86,1628,62,883,94,108,70,996,77,0,46,89,0,0,0
2021-05-14,2069,84,102,0,763,987,60,0,90,0,61,76,86,1928,60,93,648,80,85,53,77,59,92,787,925,65,49,86,68,63,86,1999,64,1152,66,77,76,1074,78,0,55,67,0,0,0
