Date,TSE,BTB,SGA,YGY,RGS,UGJ,ENY,QSN,WYG,PAA,YYO,QMD,BZM,WGR,ZSD,ZMS,MUY,XML,OMV,OSG,MAJ,EFN,WMB,AEI,NGB,ATT,PGL,UMU,RAH,NAQ,CFG,XSV,SMM,VYZ,CNQ,NMO,TAP,DZT,VSM,DTJ
2019-03-17,92,69,913,81,441,76,78,950,93,545,0,619,79,65,0,49,346,71,324,365,0,87,95,0,0,54,419,67,710,398,70,81,806,57,45,0,94,61,67,63
2019-03-18,76,60,977,82,487,65,88,971,70,496,0,516,75,71,0,63,299,66,359,457,0,103,91,0,0,51,313,74,1037,449,72,73,1003,64,76,0,64,25,72,47
2019-03-19,91,69,1039,83,528,76,83,916,70,679,0,355,85,60,0,63,416,77,403,493,0,83,96,0,0,62,389,57,1356,401,77,80,1073,77,66,0,74,68,76,68
2019-03-20,79,85,909,79,488,73,97,980,85,506,0,495,83,68,0,52,313,72,367,465,0,92,92,0,0,73,419,64,924,404,71,86,1053,49,61,0,71,47,76,59
2019-03-21,76,87,898,56,496,76,66,1238,66,501,0,533,101,54,0,67,341,77,327,372,0,97,92,0,0,64,333,62,863,373,76,95,1051,83,45,0,67,49,71,63
2019-03-22,86,88,972,83,431,77,84,1000,74,487,0,429,90,60,0,58,261,73,287,346,0,95,89,0,0,55,329,77,912,320,74,123,717,61,67,0,76,80,64,81
2019-03-23,84,68,921,77,420,74,109,714,88,645,0,402,81,66,0,53,266,71,285,457,0,98,97,0,0,66,343,65,1007,370,76,92,825,60,77,0,83,59,70,56
2019-03-24,79,89,949,79,440,73,63,547,90,406,0,614,87,70,0,65,281,76,331,512,0,86,90,0,0,63,353,66,1028,399,69,68,869,67,52,0,79,67,71,68
2019-03-25,88,95,1068,91,497,70,86,1178,68,622,0,537,69,60,0,51,385,74,374,535,0,86,88,0,0,68,337,85,1112,438,77,86,989,96,72,0,70,56,79,58
2019-03-26,85,70,1056,81,516,75,102,1137,59,505,0,576,68,42,0,64,355,67,365,461,0,88,93,0,0,62,443,79,1185,436,71,113,942,77,50,0,99,46,79,75
2019-03-27,81,68,1012,58,511,77,103,886,75,617,0,532,114,62,0,47,302,79,403,531,0,90,97,0,0,59,380,66,810,411,59,123,974,68,59,0,88,59,69,59
2019-03-28,84,101,893,54,464,73,100,651,84,406,0,422,71,66,0,59,310,72,323,470,0,90,88,0,0,68,427,79,959,390,71,75,674,59,75,0,61,65,78,76
2019-03-29,92,75,919,87,432,70,96,438,70,337,0,354,79,62,0,58,271,70,300,412,0,106,83,0,0,63,359,78,1110,312,66,93,941,63,30,0,80,59,64,58
2019-03-30,80,68,921,103,424,73,81,1115,76,479,0,356,73,48,0,60,282,73,295,404,0,109,89,0,0,61,361,55,1091,339,68,73,781,69,58,0,69,55,77,68
2019-03-31,88,79,906,84,486,69,77,478,70,524,0,432,70,56,0,56,304,79,322,421,0,94,90,0,0,59,338,72,796,401,82,116,1028,65,57,0,90,73,75,69
2019-04-01,82,85,1061,92,520,75,91,800,73,656,0,426,37,52,0,58,366,69,378,429,0,77,96,0,0,59,340,81,920,460,72,59,930,63,61,0,82,75,70,59
2019-04-02,86,72,1007,71,519,66,79,978,58,362,0,565,72,55,0,58,397,73,388,457,0,85,92,0,0,64,434,81,1032,463,61,93,1150,56,56,50,79,55,72,70
2019-04-03,77,72,1028,69,512,73,89,1078,53,553,0,541,60,56,0,51,378,68,354,445,0,105,99,20,0,70,471,61,863,368,77,76,1060,68,55,78,80,65,72,64
2019-04-04,92,68,977,73,444,76,94,734,97,540,0,391,85,58,0,69,276,79,303,431,0,107,98,18,0,66,238,67,959,426,71,89,1126,73,56,0,80,69,74,63
2019-04-05,85,107,901,83,424,76,80,803,103,488,0,347,86,52,0,56,306,68,288,332,0,98,84,0,0,45,241,79,1081,353,73,82,951,75,74,35,90,81,62,65
2019-04-06,94,74,832,54,444,72,65,753,76,299,0,246,81,58,0,66,249,73,305,325,0,93,94,25,0,50,350,82,756,321,75,77,730,71,73,38,116,54,67,62
2019-04-07,70,63,961,92,496,69,92,1001,75,401,0,448,63,57,0,62,283,78,342,429,0,82,93,0,0,60,301,79,957,370,75,101,893,44,47,0,84,74,67,68
2019-04-08,77,66,1062,55,515,78,89,1027,86,570,0,348,67,62,0,59,384,73,368,525,0,90,94,2,0,72,383,62,803,449,58,107,954,65,58,0,80,75,66,75
2019-04-09,86,79,1017,97,490,76,83,1003,101,696,0,422,63,63,0,59,335,75,412,501,0,99,84,5,0,55,318,66,948,436,79,96,1035,75,67,0,78,62,66,44
2019-04-10,94,56,1046,89,533,73,89,1016,73,634,0,416,70,75,0,60,364,74,360,447,0,87,95,21,0,64,383,54,945,456,71,74,919,55,58,57,96,70,73,72
2019-04-11,85,69,936,64,469,73,88,750,78,526,0,358,71,51,0,70,341,69,336,438,0,82,97,2,0,64,329,72,1191,411,77,108,821,67,52,0,42,72,72,51
2019-04-12,80,82,862,96,484,66,71,1070,88,531,0,628,93,62,0,62,259,66,290,455,0,92,103,0,0,60,243,50,1093,355,76,114,906,55,75,85,66,52,67,51
2019-04-13,87,80,949,70,430,75,83,836,82,334,0,343,68,64,0,62,284,77,311,417,0,77,83,29,0,60,382,74,954,364,69,81,601,64,46,27,59,55,56,79
2019-04-14,90,82,900,78,472,76,89,934,89,580,0,464,80,50,0,59,383,81,325,481,0,105,85,0,0,72,272,56,985,403,66,93,784,73,83,57,55,56,60,64
2019-04-15,74,61,984,87,509,79,104,885,74,655,0,510,86,49,0,52,346,71,359,495,0,90,99,0,0,70,369,61,945,410,78,87,949,78,58,0,80,61,72,62
2019-04-16,80,61,1121,63,545,69,78,1018,92,631,0,472,97,60,0,60,303,74,372,452,0,84,91,4,0,48,384,66,1136,442,77,84,946,58,59,0,101,66,63,54
2019-04-17,93,89,994,98,460,70,81,888,66,641,0,425,57,58,0,58,328,70,370,444,0,99,87,19,0,62,399,60,986,461,75,103,895,57,60,0,80,72,68,82
2019-04-18,81,74,971,72,449,69,93,1072,89,566,0,369,64,67,0,58,375,76,345,498,0,100,96,22,0,58,300,73,1056,392,70,70,780,69,74,5,101,50,81,72
2019-04-19,94,109,809,68,428,77,84,913,85,283,0,210,82,61,0,63,273,69,307,385,0,103,93,15,0,67,230,63,722,312,78,75,741,55,49,47,58,73,71,83
2019-04-20,90,77,902,58,442,75,105,661,99,567,0,512,62,57,0,53,220,74,299,373,0,103,94,7,0,49,307,89,974,387,72,82,941,61,78,0,95,55,67,58
2019-04-21,101,89,965,76,453,71,95,679,74,594,0,379,64,56,0,62,250,71,326,313,0,111,101,37,0,76,425,66,841,419,83,43,971,84,69,0,51,52,71,63
2019-04-22,93,72,1070,56,482,77,94,1017,56,470,0,262,66,55,0,59,352,81,360,568,0,89,87,17,0,68,549,71,790,384,77,83,1003,84,51,117,99,67,67,71
2019-04-23,84,81,1024,61,523,72,111,1099,87,700,0,519,77,51,0,65,407,69,371,475,0,91,95,0,0,52,396,79,1247,441,67,82,816,71,44,4,107,56,63,68
2019-04-24,79,87,1170,65,508,73,88,825,74,570,0,544,64,59,0,53,296,68,386,372,0,91,87,4,0,58,298,81,1183,421,70,65,909,55,70,40,97,71,71,79
2019-04-25,91,99,966,84,460,73,77,894,75,568,0,469,96,48,0,61,291,75,354,452,0,100,91,35,0,63,323,64,793,366,70,97,891,66,59,196,66,53,79,67
2019-04-26,79,73,921,73,463,79,98,710,107,551,0,350,98,61,0,66,268,78,281,441,0,90,88,0,0,67,325,69,973,368,76,88,801,73,72,66,53,72,72,52
2019-04-27,89,80,952,104,424,77,95,839,83,514,0,480,83,66,0,48,273,87,288,443,0,79,87,2,0,70,186,74,899,360,73,105,639,53,61,0,81,50,68,60
2019-04-28,85,80,803,93,491,68,85,774,79,688,0,446,80,74,0,54,355,78,342,380,0,89,93,4,0,53,387,55,892,444,80,93,757,53,53,39,94,62,81,83
2019-04-29,81,60,919,66,489,78,73,1121,83,556,0,420,90,62,0,53,359,74,368,479,0,86,101,0,0,60,366,66,851,404,78,94,990,61,50,158,125,32,64,54
2019-04-30,97,84,1121,82,549,69,103,1262,86,643,0,478,72,54,0,44,399,68,402,426,0,91,86,36,0,69,458,48,1309,472,73,89,1011,63,59,0,59,68,73,57
2019-05-01,78,94,974,73,502,76,82,1005,69,548,0,437,69,53,0,55,359,81,357,470,0,102,95,11,0,48,451,79,958,486,69,89,913,68,70,24,104,76,56,59
2019-05-02,86,53,958,80,440,77,80,867,73,474,0,464,65,66,0,57,287,72,308,384,0,98,87,33,0,55,353,72,1060,348,76,92,892,38,70,0,88,47,70,70
2019-05-03,84,86,904,78,452,72,78,802,85,505,0,267,92,58,0,59,230,73,314,415,0,100,91,19,0,51,388,61,606,330,80,102,795,73,91,42,103,69,71,67
2019-05-04,72,73,840,81,443,68,86,908,86,481,0,500,51,54,0,55,264,67,309,303,0,88,99,0,0,69,219,74,1081,318,76,74,925,69,46,0,96,67,65,55
2019-05-05,98,59,836,97,474,75,96,600,73,423,0,428,58,56,0,70,297,74,307,429,0,96,87,0,0,63,360,78,978,342,71,66,594,68,72,9,48,69,72,72
2019-05-06,78,102,1044,69,494,77,75,1037,102,654,0,375,73,63,0,50,347,70,372,468,0,92,89,22,0,64,400,78,956,428,74,90,846,59,61,34,70,60,63,64
2019-05-07,91,66,1047,74,535,78,88,741,90,451,0,549,61,69,0,55,370,69,402,441,0,77,95,17,0,58,487,77,1142,503,80,104,1027,61,61,103,82,55,66,72
2019-05-08,69,74,1114,98,514,75,97,1036,84,696,0,487,93,70,0,54,333,66,388,391,0,90,96,0,0,68,352,63,900,421,73,121,943,79,89,127,64,67,74,47
2019-05-09,92,77,1043,67,493,69,88,894,74,539,0,449,78,65,0,67,332,70,303,448,0,101,93,25,0,65,339,43,740,438,68,96,999,85,61,0,79,54,64,76
2019-05-10,91,90,885,70,419,75,79,785,85,597,0,303,69,61,0,55,289,59,316,410,0,89,84,42,0,63,290,69,676,375,69,75,460,55,82,110,64,70,75,54
2019-05-11,82,86,899,71,425,73,85,776,97,367,0,326,64,61,0,52,302,75,280,335,0,80,95,0,0,62,250,76,967,347,78,105,698,66,50,13,72,55,64,77
2019-05-12,91,73,997,89,492,65,76,1167,87,418,0,425,80,57,0,59,362,74,331,508,0,92,96,11,0,58,235,77,844,341,65,84,824,78,74,0,94,70,69,77
2019-05-13,95,71,1031,60,504,77,81,617,83,540,0,545,98,51,0,57,326,74,395,542,0,95,82,21,0,76,431,67,803,452,75,92,948,50,54,0,90,48,65,64
2019-05-14,77,54,985,73,501,76,77,1087,74,554,0,592,88,66,0,67,330,83,410,488,0,102,95,13,0,68,406,72,1238,455,76,86,927,81,48,0,81,65,67,58
2019-05-15,85,64,1092,74,498,79,76,1132,76,526,0,524,52,39,0,53,402,61,378,497,0,95,95,21,0,56,379,76,995,459,72,68,812,59,77,152,47,62,69,60
2019-05-16,84,91,929,78,471,65,83,889,71,480,0,439,96,48,0,64,303,74,314,464,0,96,97,23,0,71,289,83,839,375,75,73,912,54,59,0,91,70,66,52
2019-05-17,82,81,903,71,465,76,82,448,70,328,0,346,94,67,0,54,266,77,288,349,0,96,92,20,0,49,354,73,933,405,78,103,835,56,77,0,93,81,71,64
2019-05-18,86,101,980,76,434,78,87,929,83,521,0,370,61,65,0,58,265,73,302,480,0,102,92,14,0,59,428,69,709,327,86,104,569,71,82,100,81,57,74,62
2019-05-19,84,66,962,100,499,75,97,817,75,552,0,462,98,56,0,52,254,79,332,306,0,106,85,43,0,56,289,68,1019,371,75,80,767,68,65,0,82,53,65,69
2019-05-20,77,75,996,86,485,81,87,1095,80,443,0,580,94,54,0,61,389,67,368,379,0,110,100,0,0,67,365,57,1035,463,69,56,921,70,52,23,114,65,79,61
2019-05-21,84,108,953,90,525,73,83,929,86,449,0,549,62,55,0,45,414,78,385,407,0,79,92,26,0,63,325,77,913,469,75,72,931,60,89,86,74,57,71,79
2019-05-22,86,79,1037,71,542,76,93,932,73,486,0,492,73,64,0,57,311,73,349,581,0,93,87,26,0,69,536,88,1020,452,71,112,960,60,63,0,88,69,78,55
2019-05-23,93,73,942,108,448,73,101,958,68,405,0,518,72,56,0,59,303,72,336,496,0,93,91,4,0,76,421,71,1046,387,67,132,890,52,57,167,88,53,57,61
2019-05-24,77,71,944,94,420,74,74,919,95,447,0,466,87,57,0,53,258,68,295,412,0,106,95,2,0,51,369,67,1164,344,71,84,780,68,67,102,88,56,76,76
2019-05-25,93,99,889,102,459,69,93,662,62,401,0,378,65,49,0,56,312,78,319,378,0,93,87,3,0,61,300,83,716,417,66,69,694,78,51,131,80,47,63,67
2019-05-26,94,84,978,49,478,79,79,568,82,510,0,517,76,47,0,66,283,63,344,444,0,90,96,19,0,50,355,56,833,428,72,89,888,33,69,24,83,79,66,86
2019-05-27,85,64,924,68,516,70,87,915,94,591,0,487,65,65,0,60,387,83,368,438,0,90,92,20,0,56,367,81,842,445,80,94,1139,68,75,0,76,53,65,53
2019-05-28,81,73,1090,88,501,69,89,1279,76,674,0,388,72,57,0,67,337,64,379,550,0,86,99,24,0,69,430,73,839,422,84,105,1013,62,51,84,74,54,77,54
2019-05-29,78,79,1054,79,517,79,94,1157,72,534,0,517,91,51,0,61,309,74,391,469,0,100,86,42,0,59,458,72,956,406,69,96,811,68,64,0,93,78,66,46
2019-05-30,86,68,988,55,495,76,103,838,85,548,0,546,67,56,0,57,343,76,320,429,0,99,89,28,0,65,359,83,973,396,80,74,827,73,66,0,89,46,69,86
2019-05-31,75,84,891,79,444,72,80,742,110,549,0,394,77,54,0,67,259,71,294,486,0,95,101,14,0,81,249,80,848,352,74,114,803,61,62,0,91,81,62,64
2019-06-01,83,72,893,76,411,76,79,741,67,426,0,444,82,50,0,53,286,77,313,398,0,82,95,28,0,55,312,59,968,387,64,93,720,60,65,0,97,70,76,76
2019-06-02,79,81,936,79,453,71,86,1036,56,541,0,256,57,65,0,52,380,79,317,428,0,90,95,2,0,72,402,68,916,396,78,85,724,68,77,47,82,69,71,56
2019-06-03,101,95,1123,100,547,75,80,1116,67,613,0,486,66,65,0,60,298,69,340,474,0,110,91,23,0,44,428,54,862,439,64,76,1090,57,68,0,81,73,68,49
