Date,WWU,TVW,XCM,HOF,XKX,BCD,VBO,VKP,ZIG,ZCW,WQK,FOX,ZWJ,YWC,WBY,GCC,SPC,UJB,YQR,TBH,QOU,FWI,IIU,UPM,RIK,VVE,RVP,QUF,WHI,WPT,GIN,HWR,RBZ,VPA,AQZ,VCF,AIO,SJR,ICK,UVL
2023-01-15,45,537,92,61,90,67,461,59,55,82,62,76,0,78,1010,63,477,492,82,467,0,57,83,575,0,1117,410,0,985,1319,55,79,0,57,0,62,83,202,84,67
2023-01-16,73,518,61,61,85,54,404,82,71,79,77,77,0,93,930,72,459,323,91,342,0,84,72,537,0,970,392,0,999,974,61,95,0,59,0,74,71,491,82,62
2023-01-17,71,458,101,48,101,44,445,70,69,85,65,80,0,75,926,54,491,487,78,345,0,88,100,541,0,1032,382,0,772,1082,63,94,0,91,0,71,88,246,93,79
2023-01-18,60,417,105,58,75,57,399,68,72,81,79,71,0,73,794,70,355,344,80,253,0,66,74,466,0,996,272,0,714,890,65,76,0,86,0,62,86,180,51,62
2023-01-19,62,455,66,61,116,54,356,60,56,74,61,79,0,93,797,68,379,425,89,331,0,42,85,529,0,857,342,0,699,1082,57,81,0,92,0,76,89,236,83,77
2023-01-20,51,459,100,64,74,66,410,50,69,66,71,79,0,61,867,72,382,434,81,334,0,76,92,526,0,679,388,0,775,1121,62,75,0,56,0,64,86,319,98,73
2023-01-21,54,517,92,58,116,57,482,57,85,67,66,78,0,106,919,66,386,494,87,382,0,78,59,555,0,1060,419,0,965,1007,55,67,0,101,0,60,87,314,97,60
2023-01-22,63,538,92,55,93,52,486,59,79,66,71,70,0,85,987,70,539,448,81,388,0,68,63,600,0,1177,409,0,960,1170,66,97,0,98,0,71,85,480,96,80
2023-01-23,36,538,96,76,94,66,491,72,81,79,67,79,0,53,976,69,430,434,89,431,0,52,66,566,0,1226,422,0,929,1177,59,73,0,89,0,69,101,381,92,78
2023-01-24,63,490,90,55,66,63,415,78,58,78,65,65,0,84,884,68,404,263,86,367,0,72,38,524,0,866,314,0,848,1001,57,83,0,81,0,71,82,351,93,76
2023-01-25,57,457,68,66,96,76,358,58,57,76,66,87,0,66,829,68,377,451,83,318,0,47,86,515,0,982,367,0,706,905,58,110,0,67,0,74,88,244,88,77
2023-01-26,47,444,125,67,81,65,334,67,71,68,55,81,0,73,784,64,395,364,76,333,0,62,92,442,0,1137,320,0,784,1058,58,106,0,59,0,65,74,320,93,64
2023-01-27,59,484,94,66,84,42,435,64,61,73,66,74,0,67,838,70,464,369,86,405,0,66,86,537,0,910,377,0,758,971,65,86,0,53,0,66,91,260,79,64
2023-01-28,49,509,115,60,86,55,459,62,70,70,65,71,0,51,987,61,387,384,89,403,0,59,75,584,0,1014,370,0,934,1014,57,73,0,92,0,66,89,374,92,80
2023-01-29,85,560,69,62,106,52,438,55,79,75,64,75,0,96,1015,72,525,544,79,434,0,102,93,598,0,1007,430,0,898,1277,60,58,0,82,0,72,88,285,95,71
2023-01-30,69,515,113,47,95,57,478,57,68,78,70,79,0,70,959,60,406,468,72,427,0,77,97,547,0,1249,422,0,846,1281,61,105,0,91,0,64,87,394,80,71
2023-01-31,45,466,73,48,79,76,382,73,85,78,61,79,0,80,908,71,324,501,82,332,0,59,54,540,0,1015,390,0,742,1181,60,95,0,76,0,69,86,393,103,79
2023-02-01,52,455,74,40,93,54,346,58,75,65,70,76,0,87,849,67,430,292,85,326,0,75,75,505,0,608,310,0,797,842,62,104,0,93,0,62,102,93,85,73
2023-02-02,48,464,88,56,91,65,366,61,84,71,77,71,0,105,804,63,329,339,94,301,0,64,67,533,0,841,354,0,719,973,69,103,0,73,0,78,84,299,88,69
2023-02-03,82,497,84,52,83,53,491,61,59,82,60,75,0,62,876,69,422,479,89,332,0,74,79,507,0,1065,333,0,750,1053,62,98,0,66,0,61,83,271,87,73
2023-02-04,57,523,76,78,106,36,517,75,57,68,68,82,0,59,972,72,420,592,88,475,0,60,87,574,0,1026,445,0,898,970,57,85,0,81,0,55,91,429,79,71
2023-02-05,39,543,79,61,90,73,444,81,61,76,63,73,0,69,975,66,480,397,89,309,0,72,84,573,0,1041,442,0,857,1086,61,81,0,77,0,63,85,374,92,73
2023-02-06,65,480,77,61,76,63,447,67,77,61,61,73,0,103,985,64,399,438,84,395,0,51,73,567,0,1325,431,0,918,1032,61,86,0,56,0,74,85,332,108,61
2023-02-07,57,446,87,72,84,70,414,51,59,67,74,77,0,47,860,67,404,313,88,333,0,34,79,514,0,745,404,0,748,901,65,95,0,81,0,58,89,287,99,71
2023-02-08,48,406,103,58,102,59,331,50,76,75,67,87,0,67,814,69,415,391,77,244,0,60,100,497,0,999,376,0,698,989,64,114,0,72,0,68,79,311,77,78
2023-02-09,71,452,101,51,74,65,359,82,68,70,74,76,0,49,790,62,329,349,88,300,0,57,67,507,0,959,315,0,700,906,60,107,0,72,0,69,100,256,95,66
2023-02-10,58,481,93,59,88,46,371,65,58,68,57,76,0,74,874,70,449,362,82,345,0,52,92,569,0,945,367,0,761,989,68,102,0,81,0,68,83,344,86,61
2023-02-11,41,522,80,74,111,67,472,65,60,73,68,76,0,111,965,65,389,514,89,396,0,72,72,596,0,963,390,0,780,951,61,113,0,97,0,63,83,354,82,70
2023-02-12,52,527,91,50,94,65,473,65,72,75,60,74,0,76,998,69,465,488,87,388,0,40,103,580,0,899,432,0,881,1071,68,91,0,72,0,61,77,451,93,76
2023-02-13,53,507,106,64,96,56,384,66,70,69,70,72,0,80,955,68,467,503,81,344,0,52,69,563,0,794,426,0,888,1131,63,83,0,89,0,69,91,334,87,74
2023-02-14,59,471,103,55,94,71,394,74,54,71,69,83,0,80,893,70,355,451,80,357,0,81,84,549,0,1155,404,0,813,1009,58,112,0,91,0,72,101,262,93,71
2023-02-15,60,468,97,67,70,56,353,86,45,68,67,73,0,107,800,63,325,401,93,361,0,69,89,512,0,874,308,0,650,928,54,97,0,90,0,60,82,220,87,74
2023-02-16,72,436,72,59,100,42,444,65,67,82,67,78,0,85,799,70,416,325,83,336,0,88,49,503,0,1133,309,0,732,1097,54,106,0,80,0,73,80,213,95,71
2023-02-17,66,498,70,55,104,55,420,55,65,75,79,74,0,69,871,64,366,395,84,339,0,73,60,510,0,994,418,0,880,812,60,109,0,73,0,73,88,282,91,68
2023-02-18,49,523,85,76,95,59,486,53,75,65,70,82,0,75,912,67,478,383,90,364,0,60,69,549,0,817,427,0,849,1062,62,81,0,78,0,71,83,440,92,72
2023-02-19,64,551,88,66,84,51,488,54,87,79,60,72,0,88,1020,70,473,442,86,360,0,53,79,594,0,1133,381,0,930,1186,57,98,0,71,0,67,95,365,98,70
2023-02-20,71,528,111,66,82,61,515,80,76,85,85,79,0,72,973,66,414,475,86,351,0,64,110,602,0,1073,443,0,845,1135,56,86,0,87,0,75,87,443,94,74
2023-02-21,61,479,98,76,109,66,434,52,66,61,62,76,0,59,903,68,374,392,81,316,0,34,75,513,0,1067,339,0,767,1038,58,85,0,72,0,69,83,310,80,70
2023-02-22,51,426,80,47,79,48,284,78,67,70,65,81,0,56,850,62,357,391,82,394,0,82,98,487,0,1022,308,0,575,825,55,93,0,71,0,73,87,298,61,66
2023-02-23,47,408,77,61,82,50,416,63,64,63,71,70,0,64,817,67,446,376,88,380,0,61,70,523,0,895,331,0,673,953,70,84,0,92,0,73,92,371,94,68
2023-02-24,64,485,95,60,111,55,408,66,53,69,69,85,0,91,863,71,477,339,84,342,0,73,74,510,0,976,403,0,832,1093,57,65,0,79,0,69,81,193,91,62
2023-02-25,57,535,102,51,113,58,446,65,48,75,64,79,0,71,928,63,428,456,88,396,0,71,79,550,0,1190,379,0,890,1127,59,74,0,97,0,68,94,367,91,71
2023-02-26,58,520,76,56,87,64,470,78,70,72,67,74,0,67,990,66,398,567,81,379,0,62,94,581,0,989,464,0,901,1131,56,85,0,56,0,77,83,381,95,72
2023-02-27,57,556,106,48,70,52,456,64,65,74,63,74,0,53,988,70,515,339,80,314,0,76,73,502,0,1008,364,0,846,1147,64,113,0,69,0,70,85,172,84,74
2023-02-28,59,459,87,55,89,71,436,67,61,73,70,81,0,78,886,67,429,443,88,309,0,82,59,582,0,1046,358,0,853,1097,63,72,0,65,0,72,86,326,101,75
2023-03-01,53,421,85,52,80,59,375,57,62,67,46,86,0,103,841,69,368,351,85,292,0,55,74,427,0,854,349,0,740,885,54,89,0,70,0,71,92,321,93,72
2023-03-02,51,426,83,60,103,74,388,65,73,72,69,79,0,70,797,73,370,371,85,292,0,47,69,503,0,900,376,0,694,1006,63,120,0,71,0,70,85,258,86,66
2023-03-03,60,501,106,52,81,71,502,82,82,68,70,83,0,84,870,68,316,440,90,266,0,61,69,474,0,622,373,0,843,996,64,95,0,77,0,79,82,336,97,76
2023-03-04,88,505,105,59,99,75,467,73,63,67,65,74,0,70,988,70,493,361,86,365,0,64,87,536,0,1235,421,0,899,984,65,110,0,82,0,62,90,342,82,75
2023-03-05,53,530,81,58,80,50,461,65,79,75,75,77,0,72,999,65,479,518,81,363,0,86,89,561,0,1071,423,0,872,1137,57,82,0,67,0,69,86,340,92,72
2023-03-06,66,542,99,47,43,54,478,50,63,66,66,83,0,87,934,64,395,519,78,413,0,59,66,608,0,1282,406,0,871,1020,58,99,0,99,0,69,92,217,90,73
2023-03-07,75,481,92,71,83,69,431,74,64,76,59,72,0,73,912,64,381,344,86,386,0,60,55,428,0,723,372,0,828,969,65,91,0,78,0,69,90,118,111,69
2023-03-08,55,433,97,51,87,53,432,73,58,59,73,73,0,70,805,64,417,363,96,347,0,91,73,436,0,860,361,0,687,926,74,108,0,75,0,68,81,192,85,70
2023-03-09,61,412,87,58,79,51,326,54,55,81,66,82,0,94,814,71,397,403,84,328,0,65,87,480,0,738,301,0,856,1025,64,74,0,79,0,73,91,162,91,76
2023-03-10,58,458,95,62,86,67,473,74,62,77,54,81,0,60,861,62,438,386,68,367,0,80,50,522,0,1034,322,0,789,1011,69,69,0,77,0,63,83,185,96,66
2023-03-11,61,521,86,56,92,53,462,38,75,77,64,76,0,76,961,67,471,496,84,416,0,90,71,588,0,1256,419,0,959,1008,65,95,0,81,0,70,84,331,80,76
2023-03-12,78,530,98,71,97,62,423,69,76,77,70,75,0,101,981,70,451,490,83,352,0,59,86,583,0,1262,375,0,917,1013,67,87,0,74,0,61,90,346,80,69
2023-03-13,62,508,124,78,80,52,400,55,82,69,72,89,0,58,977,62,428,515,82,359,0,78,97,580,0,1128,379,0,766,1162,52,97,0,57,0,71,93,255,93,76
2023-03-14,69,495,88,57,80,67,405,57,76,72,74,71,0,73,867,72,373,415,89,263,0,46,76,542,0,1049,381,0,898,971,61,80,0,68,0,77,84,293,90,74
2023-03-15,45,426,103,85,94,60,416,67,53,78,65,82,0,66,836,67,421,363,80,275,0,84,60,462,0,863,317,0,788,953,64,90,0,64,0,67,93,293,99,72
2023-03-16,70,437,89,47,87,74,404,61,73,66,65,69,0,52,827,68,339,402,81,321,0,65,78,464,0,874,368,0,724,936,66,123,0,110,0,71,82,189,85,65
2023-03-17,61,487,80,51,105,50,465,47,78,71,72,76,0,55,870,67,314,303,90,353,0,72,83,502,0,1012,382,0,802,944,58,103,0,66,0,69,93,365,95,75
2023-03-18,65,507,75,54,57,55,428,65,77,76,63,71,0,84,962,61,462,440,81,394,0,69,83,518,0,1068,389,0,830,1119,57,104,0,65,0,61,88,316,84,77
2023-03-19,52,553,57,55,104,72,499,70,67,70,72,74,0,96,961,66,476,613,84,443,0,94,71,566,0,1009,434,0,917,1059,57,90,0,80,0,71,89,368,84,70
2023-03-20,50,526,82,58,88,59,429,55,63,77,65,79,0,97,976,68,460,521,78,410,0,57,80,607,0,874,394,0,893,1137,62,100,0,49,0,68,88,253,88,80
2023-03-21,59,473,86,62,104,39,452,42,54,74,55,83,0,46,893,67,352,360,87,414,0,80,70,480,0,915,415,0,804,1131,64,88,0,82,0,69,84,239,105,72
2023-03-22,33,439,77,53,63,77,434,62,62,82,79,76,0,84,833,70,368,412,90,285,0,53,69,540,0,1171,333,0,674,973,67,98,0,92,0,67,91,274,76,75
2023-03-23,59,420,106,52,88,54,326,54,81,71,62,76,0,76,827,65,426,400,91,299,0,83,73,492,0,700,330,0,753,897,63,88,0,99,0,68,91,254,88,74
2023-03-24,62,490,98,57,87,61,444,66,66,73,74,87,0,84,873,58,380,303,84,354,0,74,67,570,0,869,353,0,779,1174,57,102,0,78,0,74,86,368,85,78
2023-03-25,68,520,97,71,69,64,429,78,66,62,61,77,0,84,954,64,498,550,84,422,0,99,68,558,0,830,367,0,907,1074,61,110,0,96,0,79,80,342,87,81
2023-03-26,63,534,91,71,86,57,506,57,72,79,56,86,0,87,1016,63,408,401,84,364,0,54,64,588,0,1012,392,0,1031,1033,57,79,0,85,0,65,102,340,95,68
2023-03-27,63,509,97,57,82,54,431,47,78,66,69,72,0,79,933,69,469,416,83,405,0,82,83,593,0,1059,438,0,877,1222,63,79,0,97,0,70,82,408,94,67
2023-03-28,64,470,103,71,60,60,409,76,64,60,74,82,0,58,885,70,381,562,78,409,0,34,89,509,0,1058,369,0,716,1057,53,100,0,98,0,77,87,339,88,80
2023-03-29,59,425,93,66,79,54,398,57,55,76,77,71,0,90,812,64,382,488,85,334,0,57,62,465,0,960,356,0,627,1151,53,129,0,58,0,71,83,303,86,67
2023-03-30,61,442,101,57,88,45,415,73,70,75,59,76,0,59,815,68,371,499,89,336,0,68,78,524,0,890,359,0,764,874,64,94,0,91,0,70,93,321,95,60
2023-03-31,69,460,101,66,80,55,404,56,67,79,70,75,0,79,859,70,365,445,93,309,0,74,83,476,0,876,313,0,811,1085,58,67,0,77,0,74,89,357,100,75
2023-04-01,49,514,96,64,79,68,459,68,63,75,63,71,10,73,917,68,349,459,83,437,0,58,83,532,0,1229,394,0,888,1091,60,107,42,88,0,62,81,379,78,68
2023-04-02,56,541,102,55,89,65,499,63,66,73,78,71,2,93,999,74,444,453,90,425,0,68,71,550,0,1149,450,0,1018,1148,66,99,12,79,0,61,86,395,95,77
2023-04-03,52,535,124,50,101,56,436,64,77,73,64,78,0,84,968,71,403,491,101,399,0,84,65,546,0,1054,446,0,864,1178,62,65,15,67,0,66,92,304,89,63
2023-04-04,61,480,90,61,84,63,426,60,91,78,57,80,9,74,904,67,414,477,81,361,0,53,101,508,0,1247,348,0,779,1025,62,93,25,89,0,74,93,221,98,65
2023-04-05,44,470,70,67,113,29,379,67,68,79,67,80,7,71,785,69,350,391,90,308,0,51,84,506,0,731,328,0,698,1070,63,83,0,89,0,68,88,262,85,73
2023-04-06,72,426,77,60,103,53,429,73,57,69,66,87,7,93,834,69,393,375,87,266,0,39,62,499,0,746,392,0,769,1033,61,123,0,79,0,65,84,164,82,69
2023-04-07,25,468,116,55,85,61,418,60,80,69,68,77,2,66,897,65,345,387,90,335,0,88,57,508,0,837,371,0,768,995,61,116,0,93,0,84,78,354,94,72
2023-04-08,60,512,105,59,106,55,409,65,59,70,74,75,12,72,989,64,463,449,83,420,0,37,107,538,0,968,393,0,860,1072,64,94,0,64,0,72,93,312,92,65
2023-04-09,59,546,101,60,103,64,502,60,55,82,64,79,0,61,1005,61,455,489,89,417,0,65,86,591,0,1015,401,0,908,1386,59,99,0,108,0,71,96,344,71,72
2023-04-10,68,518,111,58,64,41,454,72,58,76,68,78,4,91,939,72,378,502,82,366,0,68,68,566,0,1014,417,0,925,1278,60,86,29,60,0,65,100,310,110,83
2023-04-11,45,465,99,63,81,59,403,42,64,66,62,79,12,60,898,73,399,359,88,319,0,85,85,509,0,807,337,0,908,874,60,95,28,92,0,77,80,318,87,82
2023-04-12,52,435,59,58,90,70,411,68,54,79,61,82,14,93,815,64,416,362,96,327,0,85,64,458,0,843,340,0,655,989,58,91,41,70,0,82,87,287,75,70
2023-04-13,45,452,83,45,72,48,376,79,85,73,62,75,6,86,786,63,365,359,76,357,0,88,79,494,0,608,372,0,739,898,67,109,0,107,0,68,84,322,85,73
2023-04-14,72,502,74,65,77,56,348,56,49,70,83,75,17,58,902,70,344,463,79,359,0,82,69,462,0,942,331,0,763,989,63,104,22,86,0,65,77,254,93,65
2023-04-15,53,506,114,60,66,38,471,70,66,68,54,80,9,102,985,66,349,509,88,381,0,83,66,579,0,1204,347,0,1005,1042,57,114,29,80,0,68,90,401,82,71
2023-04-16,71,557,105,63,92,49,539,64,79,78,61,76,4,71,989,60,455,464,92,314,0,66,72,554,0,855,433,0,933,1056,64,76,0,83,0,69,92,265,76,72
2023-04-17,30,530,113,67,91,64,499,54,60,66,68,74,3,74,951,69,432,460,80,410,0,57,63,568,0,1151,389,0,880,1015,62,70,16,87,0,71,87,262,100,72
2023-04-18,49,495,97,59,92,57,425,66,74,76,70,70,18,70,859,73,370,350,89,352,0,73,78,523,0,642,372,0,837,1087,60,108,12,59,0,72,93,333,84,69
2023-04-19,83,460,110,62,76,64,391,67,66,79,61,73,18,88,803,71,354,383,92,308,0,65,85,477,0,957,356,0,728,932,60,92,29,89,0,64,89,176,93,62
2023-04-20,57,458,109,64,105,53,314,59,79,70,72,72,17,93,788,62,337,321,84,332,0,65,69,505,0,976,292,0,755,881,64,71,21,57,0,59,79,270,99,80
2023-04-21,70,464,95,65,71,61,433,51,49,76,80,78,11,63,880,71,389,447,84,337,0,61,83,580,0,855,339,0,813,1041,59,76,0,79,0,72,91,237,76,75
2023-04-22,62,511,87,70,105,63,402,62,74,68,50,76,18,100,968,62,461,491,87,350,0,74,74,507,0,1227,374,0,958,1135,61,118,10,88,0,66,96,293,96,64
2023-04-23,52,533,80,43,86,76,494,75,76,82,67,73,19,89,1037,68,470,417,82,410,0,74,84,542,0,1064,365,0,885,1335,61,96,23,78,0,62,84,385,82,74
2023-04-24,53,521,119,50,84,56,491,67,64,72,74,79,4,85,970,60,404,432,84,380,0,84,64,610,0,1196,422,0,855,1034,55,96,34,86,0,59,87,317,72,75
2023-04-25,64,469,102,44,66,51,452,72,80,68,55,80,14,81,887,71,447,454,87,328,0,73,90,533,0,1145,385,0,792,1046,61,101,3,79,0,67,97,270,99,73
2023-04-26,53,409,100,51,110,46,369,58,75,76,66,77,9,70,814,70,399,318,91,314,0,69,57,491,0,1183,332,0,734,1043,58,92,29,89,0,71,85,227,79,77
2023-04-27,78,454,105,68,91,70,370,68,61,69,63,82,12,69,810,65,337,429,80,360,0,70,87,486,0,916,316,0,700,982,65,86,12,92,0,82,79,225,81,64
2023-04-28,46,502,96,69,68,59,418,80,71,78,71,72,20,92,870,70,411,402,91,358,0,82,74,498,0,1098,389,0,798,1067,61,120,28,85,0,69,90,296,96,76
2023-04-29,52,519,80,54,101,64,490,53,66,63,68,79,9,87,954,67,507,474,84,389,0,71,95,533,0,932,385,0,829,1043,61,110,5,71,0,72,94,372,98,68
2023-04-30,72,523,89,57,83,57,432,57,52,78,65,74,9,104,1011,74,378,534,89,341,0,70,47,590,0,958,465,0,912,1219,66,94,5,68,0,63,93,308,85,77
2023-05-01,76,526,99,68,84,59,474,69,62,77,73,72,23,93,945,69,443,382,82,359,0,50,87,511,0,925,396,0,843,1089,59,117,62,71,0,71,93,346,87,70
2023-05-02,64,453,96,66,97,54,463,68,84,67,61,88,9,57,929,67,386,379,91,399,0,79,63,582,0,960,353,0,904,1194,63,64,28,73,0,64,84,376,102,77
2023-05-03,70,412,80,63,87,75,392,52,75,79,63,84,8,70,898,60,400,336,85,285,0,72,93,513,0,918,327,0,714,928,57,100,26,87,0,64,91,228,98,70
2023-05-04,73,448,111,55,90,76,360,75,66,63,74,80,14,76,784,64,342,437,83,242,0,60,69,467,0,719,340,0,732,969,54,76,25,101,0,63,90,308,84,79
2023-05-05,67,483,92,44,88,55,463,57,68,83,66,76,21,72,837,71,348,540,78,351,0,62,82,509,0,912,397,0,853,1083,66,94,0,89,0,74,87,302,78,69
2023-05-06,71,521,86,68,93,51,460,68,52,69,56,80,21,58,942,61,413,356,91,367,0,78,73,516,0,999,398,0,686,1233,64,101,26,87,0,63,92,384,86,69
2023-05-07,78,548,88,53,105,88,479,64,62,75,67,76,15,81,1014,70,528,435,84,399,0,71,79,582,0,951,437,0,957,1217,59,78,55,64,0,70,79,381,102,72
2023-05-08,60,510,78,63,81,49,445,62,57,70,56,80,9,63,992,63,490,369,87,386,0,58,65,590,0,1345,399,0,822,1179,63,72,6,70,0,73,97,344,81,68
2023-05-09,65,469,91,63,92,56,372,78,61,72,67,78,18,89,901,72,299,423,90,296,0,63,85,538,0,1017,380,0,870,934,59,81,3,69,0,77,88,366,94,65
2023-05-10,55,438,99,59,92,70,321,56,87,75,75,89,16,86,808,67,399,292,78,298,0,78,92,457,0,891,323,0,667,928,63,76,7,87,0,71,83,259,101,81
2023-05-11,61,442,96,73,91,56,390,50,56,66,68,78,24,64,809,62,400,326,90,337,0,69,79,529,0,939,334,0,753,1027,66,86,0,40,0,76,92,378,77,70
2023-05-12,64,472,103,51,88,55,431,67,80,75,61,80,16,67,892,71,455,438,86,331,0,66,64,549,0,1089,389,0,838,900,59,94,0,35,0,66,96,313,83,79
2023-05-13,73,524,76,46,96,58,444,72,50,79,78,87,16,30,987,70,402,500,87,357,0,66,75,540,0,997,390,0,857,1016,61,103,22,94,0,77,85,333,81,69
2023-05-14,59,529,103,43,87,48,427,46,55,65,83,83,19,77,989,67,464,450,88,366,0,100,105,588,0,1168,385,0,960,1278,62,108,25,89,0,64,89,435,80,72
2023-05-15,71,509,98,53,79,53,480,63,92,75,79,83,17,65,961,62,508,426,85,380,0,70,67,579,0,1017,439,0,820,1081,61,82,28,91,0,75,90,381,100,68
2023-05-16,55,489,92,51,88,62,414,64,39,77,71,79,22,89,874,72,433,448,87,285,0,62,55,549,0,895,387,0,829,992,64,92,52,72,0,69,81,213,80,73
2023-05-17,60,465,123,52,88,61,401,72,65,69,69,75,11,63,821,60,384,351,83,320,0,85,100,483,0,855,328,0,790,1015,70,92,13,83,0,65,92,313,81,73
2023-05-18,51,444,113,51,89,56,427,80,82,75,61,80,14,96,814,73,422,307,89,271,0,45,80,530,0,890,351,0,643,1015,64,77,13,101,0,82,80,408,93,63
2023-05-19,59,465,97,56,69,47,418,50,75,73,55,74,17,48,863,61,396,406,88,392,0,66,70,492,0,987,350,0,806,1040,64,63,0,85,0,75,88,309,93,73
2023-05-20,60,520,67,53,111,57,514,74,81,83,68,81,15,103,947,69,502,362,78,351,0,54,71,613,0,1268,351,0,932,924,64,102,32,63,0,74,97,452,78,73
2023-05-21,65,520,82,59,103,67,512,84,56,72,66,78,17,83,1034,57,439,499,90,372,0,88,60,591,0,1057,377,0,811,1087,53,100,47,80,0,68,94,328,86,72
2023-05-22,54,507,96,62,90,56,478,59,86,69,65,73,21,74,947,70,431,444,89,385,0,67,73,552,0,1190,418,0,962,1077,59,104,10,94,0,71,90,421,84,78
2023-05-23,49,479,89,66,77,55,414,55,73,66,64,82,9,96,873,72,384,546,77,351,0,58,59,509,0,932,351,0,874,918,63,95,17,82,0,75,83,242,89,70
2023-05-24,48,452,93,67,95,46,385,54,88,74,65,80,21,55,795,68,332,382,87,305,0,43,78,484,0,1122,307,0,702,963,57,107,44,92,0,75,76,211,97,76
2023-05-25,67,462,81,50,105,58,306,67,63,74,70,77,24,79,855,69,385,359,88,318,0,41,103,511,0,895,339,0,855,1169,61,82,16,73,0,73,88,223,101,70
2023-05-26,65,469,98,64,69,57,398,66,84,77,74,84,19,78,880,72,387,375,86,333,0,41,63,498,0,980,311,0,771,894,64,88,27,69,0,71,98,388,80,67
2023-05-27,44,519,88,52,74,46,533,60,61,74,68,77,17,94,925,64,397,379,95,394,0,64,74,604,0,1103,404,0,852,1033,68,66,0,48,0,67,96,310,81,78
2023-05-28,63,550,97,50,102,50,481,63,57,73,64,82,20,75,1024,63,473,480,83,386,0,82,48,565,0,1110,393,0,930,1216,60,103,39,85,0,70,96,306,95,68
2023-05-29,73,495,70,50,102,64,481,57,65,76,48,82,29,75,1008,70,467,432,85,349,0,58,61,576,0,964,428,0,873,1204,59,75,52,86,0,68,87,389,77,75
2023-05-30,62,449,112,61,82,53,468,82,65,70,73,74,36,66,893,68,450,382,89,405,0,78,53,537,0,1162,403,0,733,1101,59,90,15,110,0,71,78,268,78,83
2023-05-31,58,468,96,52,81,67,367,57,68,68,66,74,22,63,771,62,505,374,79,324,0,65,86,501,0,961,344,0,796,965,55,100,0,92,0,67,74,192,96,70
2023-06-01,64,453,99,64,80,63,350,47,73,77,53,75,24,94,804,69,464,376,90,271,0,63,100,525,0,904,359,0,660,1087,67,76,26,71,0,72,99,194,97,72
2023-06-02,53,469,81,60,80,54,390,88,65,67,68,85,30,106,880,67,443,329,94,340,0,80,80,521,0,929,388,0,831,940,62,101,26,66,0,73,90,400,80,67
2023-06-03,51,482,93,58,64,35,488,66,55,76,68,71,27,80,999,58,408,568,83,416,0,65,80,551,0,1140,459,0,913,1072,73,96,50,78,0,68,89,264,81,70
