Date,TLJ,CQC,YDI,BEY,WXV,BKI,UZO,ZLH,QRY,RDA,YRU,WRL,VLS,AEQ,ZPL,WDZ,YVW,GLQ,QJL,SPF,YXF,XJT,UFY,AWF,VRD,ZFX,CWN,DKS,AXM,XPE,XXO,BQV,PDT,ZJB,XLA,SJU,WFI,PXI,XFP,TRV
2019-01-11,80,123,0,128,86,0,87,64,161,448,65,79,66,0,61,86,0,55,166,356,67,69,71,91,59,96,125,180,61,81,88,0,206,0,98,424,91,343,68,75
2019-01-12,82,70,0,146,98,0,79,83,183,440,62,79,78,0,47,79,0,47,157,365,79,94,79,109,49,100,160,116,55,75,87,0,262,0,78,349,77,332,76,76
2019-01-13,111,121,0,158,90,0,67,65,199,494,65,76,38,0,63,79,0,48,226,426,69,86,74,138,64,98,189,98,63,77,78,0,179,0,61,471,95,423,74,74
2019-01-14,70,239,0,215,83,0,84,74,237,593,63,70,73,0,53,86,0,63,236,511,74,80,73,155,61,102,240,198,64,48,100,0,219,0,78,498,82,474,68,72
2019-01-15,82,206,0,243,96,0,67,58,290,629,60,73,70,0,61,82,0,76,286,535,68,95,80,156,56,87,247,235,51,75,85,0,221,0,90,622,80,520,70,71
2019-01-16,42,202,0,204,93,0,71,51,253,582,66,72,58,0,56,81,0,61,280,500,71,80,60,189,43,107,230,232,65,86,91,0,236,0,86,570,78,459,71,71
2019-01-17,100,108,0,168,73,0,73,70,225,489,66,87,78,0,67,71,0,66,201,414,74,87,72,157,67,77,174,160,65,87,82,0,201,0,55,547,90,398,66,77
2019-01-18,81,120,0,145,89,0,76,69,156,439,65,85,69,0,48,90,0,55,154,353,78,70,67,70,56,91,155,109,59,84,93,0,191,0,81,364,97,334,75,73
2019-01-19,91,121,0,151,91,0,76,68,187,442,63,87,52,0,52,86,0,70,168,374,71,82,78,101,63,81,158,138,66,85,83,0,205,0,72,386,69,305,68,76
2019-01-20,75,111,0,163,93,0,53,51,259,506,59,104,81,0,61,79,0,59,233,423,64,86,47,136,54,96,183,218,57,66,75,0,239,0,71,440,82,412,72,81
2019-01-21,103,159,0,215,90,0,87,63,280,586,51,93,71,0,47,86,0,64,260,505,70,72,46,188,49,98,205,214,57,53,92,0,159,0,81,591,84,453,76,69
2019-01-22,56,151,0,236,67,0,86,68,296,615,66,84,66,0,56,85,0,38,248,548,73,98,59,213,67,98,256,191,48,65,82,0,281,0,85,610,98,501,68,67
2019-01-23,75,186,0,208,82,0,54,69,229,589,70,84,62,0,59,83,0,54,244,508,75,55,62,190,54,90,226,169,55,73,96,0,275,0,82,622,85,501,70,76
2019-01-24,65,170,0,177,85,0,76,73,219,498,61,87,46,0,60,81,0,77,212,426,76,87,61,132,70,100,171,168,64,77,84,0,250,0,79,434,77,383,70,61
2019-01-25,76,69,0,150,99,0,73,63,175,441,60,81,35,0,66,75,0,44,176,355,71,99,60,98,48,95,151,109,54,71,83,0,230,0,73,391,67,352,66,77
2019-01-26,78,170,0,142,89,0,61,62,177,422,49,83,48,0,51,92,0,50,175,360,67,80,57,86,54,97,147,129,58,48,102,0,278,0,90,395,84,339,77,76
2019-01-27,95,139,0,157,93,0,53,57,204,501,70,82,76,0,58,75,0,64,214,432,72,84,52,154,69,94,197,134,55,70,102,0,179,0,89,460,93,378,76,77
2019-01-28,80,208,0,227,81,0,72,57,235,595,71,75,59,0,49,80,0,66,228,517,69,75,68,153,55,75,243,245,64,80,99,0,224,0,68,561,85,435,70,79
2019-01-29,67,147,0,199,89,0,77,77,285,630,63,89,72,0,58,87,0,79,279,555,74,70,64,201,50,95,243,195,70,78,88,0,308,0,85,592,96,503,71,75
2019-01-30,79,162,0,207,96,0,88,71,267,585,68,92,57,0,54,91,0,53,245,511,75,92,40,196,51,100,220,175,61,106,62,0,337,0,77,583,76,465,67,73
2019-01-31,80,112,0,162,107,0,79,69,212,508,68,82,59,0,49,81,0,55,195,425,75,59,88,134,67,96,185,138,58,81,89,0,309,0,85,459,61,424,79,76
2019-02-01,105,135,0,114,75,0,57,70,150,426,54,78,62,0,58,74,0,69,175,357,69,61,53,88,53,85,138,132,61,71,93,0,167,0,84,418,87,321,69,69
2019-02-02,49,98,0,139,86,0,67,61,174,437,69,87,41,0,56,77,0,83,168,351,77,73,67,107,46,99,148,150,46,92,76,0,168,0,88,369,87,305,66,86
2019-02-03,85,152,0,165,103,0,79,62,203,503,57,78,68,0,64,81,0,66,223,436,66,102,68,120,60,111,183,123,60,74,85,0,270,0,81,489,99,406,74,62
2019-02-04,101,161,0,201,89,0,44,73,236,584,61,85,60,0,51,88,0,50,264,525,69,62,39,167,54,90,243,162,50,68,91,0,266,0,81,586,91,471,66,84
2019-02-05,77,242,0,216,92,0,80,63,260,624,43,82,52,0,53,80,0,73,265,542,76,76,64,202,62,95,231,254,62,76,80,0,317,0,83,581,98,522,68,58
2019-02-06,76,144,0,215,97,0,49,77,301,590,59,85,50,0,57,84,0,74,260,514,78,61,46,133,66,122,238,183,70,74,105,0,251,0,87,616,85,504,73,76
2019-02-07,83,151,0,167,77,0,84,72,235,507,86,80,69,0,58,81,0,69,202,417,65,88,60,153,51,81,160,128,71,65,101,0,154,0,87,470,78,434,72,72
2019-02-08,90,90,0,136,92,0,61,83,198,442,67,85,83,0,53,77,0,58,173,358,69,82,65,101,57,82,158,116,57,102,75,0,248,0,76,383,82,290,77,73
2019-02-09,97,106,0,117,95,0,92,76,182,439,63,89,42,0,62,88,0,73,175,370,71,66,71,121,46,77,161,122,49,81,75,0,163,0,83,455,83,351,68,70
2019-02-10,98,153,0,206,95,0,63,74,241,499,69,76,71,0,65,79,0,50,224,431,77,84,62,143,57,96,196,170,61,86,97,0,264,0,75,457,76,373,63,79
2019-02-11,89,157,0,211,85,0,80,69,297,588,69,92,72,0,67,86,0,52,275,504,61,100,72,163,58,96,215,206,52,54,79,0,244,0,80,568,90,479,74,80
2019-02-12,78,198,0,202,83,0,73,77,299,628,63,98,58,0,58,78,0,62,285,553,81,77,77,211,60,95,241,199,57,95,104,0,293,0,87,574,80,545,78,76
2019-02-13,89,207,0,210,77,0,87,60,270,589,68,75,59,0,53,88,0,73,236,508,79,64,61,146,56,91,216,198,44,93,89,0,274,0,93,550,102,479,68,80
2019-02-14,68,107,0,161,101,0,69,71,175,499,70,95,63,0,53,83,0,63,229,420,68,71,57,151,64,84,172,183,53,97,105,0,326,0,88,477,81,402,65,74
2019-02-15,56,146,0,127,100,0,59,70,197,443,58,80,69,0,65,71,0,66,179,358,71,79,57,123,67,91,156,111,50,45,80,0,213,0,84,380,80,333,74,77
2019-02-16,63,103,0,128,83,0,74,59,202,437,53,87,72,0,57,90,0,60,179,362,71,100,60,86,61,91,161,146,62,79,90,0,148,0,90,426,71,352,69,68
2019-02-17,94,115,0,163,112,0,73,74,195,498,65,81,67,0,60,79,0,48,195,419,77,83,57,131,57,101,227,129,51,59,99,0,283,0,70,462,94,401,74,74
2019-02-18,90,183,0,204,79,0,66,73,271,601,55,91,63,0,49,86,0,64,251,520,70,77,50,177,49,95,230,184,55,68,91,0,309,0,90,532,56,504,71,78
2019-02-19,92,219,0,229,74,0,71,62,282,616,72,84,39,0,68,80,0,61,291,532,76,75,75,201,61,108,218,183,65,68,104,0,284,0,93,639,62,526,74,66
2019-02-20,87,185,0,211,86,0,59,66,270,581,72,78,55,0,54,77,0,67,246,514,69,78,74,186,66,83,225,167,60,103,88,0,255,0,71,594,78,468,70,78
2019-02-21,91,181,0,141,100,0,78,71,205,503,62,88,64,0,60,80,0,58,216,430,76,79,62,128,54,77,159,174,60,82,101,0,268,0,76,453,87,383,62,66
2019-02-22,63,97,0,138,86,0,54,74,158,450,44,91,71,0,56,84,0,60,180,365,66,105,74,96,60,96,145,133,49,95,97,0,270,0,81,399,80,331,70,74
2019-02-23,92,99,0,125,90,0,64,80,188,449,63,65,61,0,49,82,0,49,165,359,68,106,66,90,59,79,156,121,42,69,101,0,214,0,85,413,73,326,74,72
2019-02-24,72,111,0,182,86,0,72,69,262,501,46,93,51,0,53,87,0,74,204,431,71,92,68,148,56,80,180,124,67,64,82,0,322,0,84,509,73,395,75,76
2019-02-25,56,192,0,205,90,0,65,67,216,579,45,78,65,0,59,83,0,72,264,511,75,110,45,179,54,96,238,190,55,99,98,0,244,0,79,497,91,446,79,74
2019-02-26,78,178,0,255,82,0,60,61,296,627,77,106,52,0,57,77,0,64,276,564,73,86,57,177,63,116,247,259,58,81,88,0,285,0,96,628,89,550,71,77
2019-02-27,52,191,0,211,100,0,62,65,247,593,59,97,54,0,63,86,0,74,288,528,72,93,70,192,56,96,237,247,55,73,94,0,262,0,81,552,105,461,71,77
2019-02-28,81,159,0,166,87,0,55,67,181,507,47,75,49,0,59,76,0,63,229,432,73,80,78,116,53,83,185,199,67,86,90,0,239,0,73,465,88,425,68,78
2019-03-01,83,88,0,147,76,0,67,64,229,437,55,101,51,0,63,85,0,61,183,365,61,72,46,100,66,101,147,140,67,77,94,0,177,0,76,408,94,328,68,67
2019-03-02,77,83,0,132,95,0,52,76,178,440,57,89,50,0,56,80,0,51,165,360,72,76,58,111,56,99,139,122,68,69,108,0,149,0,83,429,88,346,75,74
2019-03-03,82,143,0,152,104,0,55,67,230,497,62,99,60,0,47,88,0,64,250,433,77,72,67,133,53,95,162,181,58,77,96,0,270,0,75,450,99,401,66,76
2019-03-04,98,213,0,174,85,0,72,64,238,589,73,100,51,0,62,73,0,68,231,513,72,85,78,172,53,102,235,210,54,79,97,0,255,0,73,586,100,510,70,72
2019-03-05,89,226,0,231,83,0,79,64,289,628,64,81,66,0,64,86,0,69,311,552,73,81,67,226,61,113,251,276,54,90,83,0,410,0,85,546,104,543,72,77
2019-03-06,93,152,0,209,85,0,70,56,266,588,60,94,76,0,45,89,0,56,264,507,74,75,62,183,56,88,218,214,47,68,74,0,256,0,79,585,80,489,77,81
2019-03-07,94,102,0,152,89,0,86,72,201,506,55,80,66,0,53,75,0,63,206,436,77,72,55,138,65,81,183,221,64,94,88,0,291,0,90,477,69,394,69,71
2019-03-08,93,50,0,142,111,0,75,71,192,429,63,79,66,0,62,87,0,63,183,364,67,90,50,91,53,105,151,98,58,88,82,0,196,0,71,463,80,317,70,63
2019-03-09,83,72,0,138,88,0,63,78,201,434,71,73,41,0,53,75,0,44,162,353,78,86,56,102,66,86,155,122,73,82,99,0,209,0,84,371,96,331,70,73
2019-03-10,69,177,0,185,92,0,47,69,220,507,55,79,63,0,52,91,0,61,205,422,75,83,63,115,57,117,184,169,48,81,88,0,171,0,78,493,99,384,69,74
2019-03-11,72,151,0,211,100,0,73,67,292,588,65,87,65,0,56,79,0,62,250,512,71,78,46,166,55,93,225,162,61,79,92,0,202,0,94,537,76,506,69,78
2019-03-12,72,175,0,216,97,0,53,64,311,634,64,88,58,0,60,77,0,59,292,559,73,71,75,213,62,86,247,210,63,83,66,0,269,0,77,570,86,503,76,75
2019-03-13,76,147,0,211,75,0,78,69,249,593,65,99,68,0,55,87,0,55,274,507,64,95,60,167,55,82,211,159,57,85,91,0,384,0,84,611,89,483,66,82
2019-03-14,72,123,0,168,90,0,71,65,193,509,59,82,64,0,49,71,0,61,205,438,75,79,76,123,62,94,205,98,62,78,86,0,223,0,74,521,87,387,72,69
2019-03-15,76,125,0,121,90,0,64,77,164,433,68,72,58,0,63,85,0,62,187,369,63,90,67,105,52,96,133,134,62,75,88,0,180,0,104,391,71,341,71,77
2019-03-16,48,103,0,142,100,0,76,66,140,432,65,83,49,0,53,85,0,42,185,358,74,76,95,102,45,103,159,139,49,83,90,0,228,0,66,364,63,347,69,82
2019-03-17,67,100,0,173,70,0,71,61,184,502,56,75,39,0,62,89,0,51,222,426,78,78,71,110,59,108,185,190,56,71,88,0,226,0,73,514,82,397,77,72
2019-03-18,101,145,0,207,84,0,72,70,257,602,65,65,61,0,52,79,0,66,259,511,61,60,71,170,57,90,229,233,51,85,86,0,386,0,74,548,76,468,69,67
2019-03-19,67,194,0,223,78,0,69,62,267,628,64,78,60,0,59,81,0,62,292,544,72,56,65,184,72,87,230,202,74,83,108,0,317,0,84,587,105,513,66,71
2019-03-20,60,191,0,199,81,0,55,70,235,584,59,79,77,0,56,93,0,50,243,515,77,80,53,181,51,110,240,167,59,77,98,0,277,0,92,534,65,508,77,74
2019-03-21,80,104,0,174,84,0,103,77,200,514,64,92,67,0,52,80,0,62,205,444,76,79,60,122,59,90,184,169,64,61,110,0,198,0,68,508,79,403,66,80
2019-03-22,97,84,0,134,107,0,63,66,150,442,51,63,61,0,54,77,0,67,176,371,71,81,67,101,68,94,143,84,54,86,84,0,235,0,87,407,102,318,74,77
2019-03-23,92,101,0,141,90,0,67,69,145,435,50,74,75,0,49,80,0,65,172,364,77,76,65,85,54,78,159,115,67,85,98,0,200,0,97,473,78,336,67,69
2019-03-24,91,167,0,164,81,0,73,69,194,504,59,70,51,0,64,85,0,71,214,425,67,52,72,152,63,97,183,251,53,74,93,0,258,0,81,481,89,370,75,78
2019-03-25,79,157,0,195,75,0,67,65,293,576,66,73,57,0,63,83,0,60,271,517,78,72,58,181,56,101,214,198,62,94,83,0,299,0,76,566,93,475,72,69
2019-03-26,74,214,0,235,93,0,59,68,274,618,67,91,80,0,55,81,0,61,276,551,64,87,50,212,69,96,232,254,72,79,70,0,250,0,66,588,73,559,74,72
2019-03-27,82,191,0,213,75,0,74,69,263,596,61,71,73,0,58,83,0,64,268,517,75,65,60,187,60,80,226,191,64,74,106,0,294,0,88,596,84,481,72,80
2019-03-28,61,136,0,160,87,0,72,63,210,505,67,91,66,0,50,74,0,59,238,427,78,102,54,121,65,99,177,123,57,67,99,0,200,0,86,546,100,430,70,77
2019-03-29,77,112,0,115,82,0,57,73,186,437,61,73,54,0,53,82,0,80,192,373,71,102,61,90,63,104,162,102,68,61,107,0,205,0,69,401,101,335,74,74
2019-03-30,73,108,0,156,90,0,78,62,164,435,45,62,74,0,62,80,0,75,193,360,70,87,40,98,57,95,143,130,46,78,87,0,305,0,91,367,80,292,66,68
2019-03-31,88,149,0,150,90,0,77,71,248,509,47,106,66,0,69,86,0,76,225,442,69,90,54,157,39,101,199,195,65,58,80,0,198,0,72,492,95,406,75,82
2019-04-01,69,137,0,205,89,0,85,78,262,600,73,65,51,0,53,80,0,54,245,512,71,57,72,189,51,96,224,183,51,77,81,0,218,0,87,555,90,481,64,75
2019-04-02,80,201,0,253,90,0,77,55,248,622,48,97,62,0,59,89,0,67,275,560,74,54,49,204,51,85,233,190,57,94,100,59,319,0,94,578,88,559,71,74
2019-04-03,103,162,0,196,108,0,61,67,267,591,60,89,75,0,53,82,0,55,272,509,79,105,72,192,68,105,217,205,56,75,91,2,341,57,108,564,91,483,70,72
2019-04-04,75,135,0,177,99,0,77,71,174,522,62,68,84,0,65,83,0,71,251,426,73,78,75,115,56,103,202,137,55,55,89,0,242,73,79,455,82,403,72,64
2019-04-05,75,73,0,137,80,0,69,75,215,435,54,77,60,0,52,86,0,51,197,366,70,68,77,111,69,87,138,136,63,52,110,0,250,67,94,466,60,353,74,80
2019-04-06,82,131,0,159,95,0,67,61,225,446,62,73,74,0,52,80,0,71,190,366,73,55,56,121,63,84,149,102,61,76,82,0,290,99,97,421,89,360,75,85
2019-04-07,87,144,0,181,81,0,91,74,226,500,44,72,80,0,63,77,0,72,191,437,74,68,51,101,59,110,185,175,44,74,84,13,205,11,78,464,95,409,74,74
2019-04-08,92,223,0,201,90,0,59,71,272,589,67,71,66,0,61,84,0,66,261,512,67,78,61,187,49,96,218,190,55,74,105,3,311,0,78,547,98,495,70,80
2019-04-09,72,230,0,230,70,0,62,80,308,630,27,72,69,0,54,84,0,44,286,551,82,51,53,220,61,96,242,236,57,88,89,0,297,160,84,604,74,513,74,77
2019-04-10,58,209,0,233,91,0,89,59,264,589,66,60,59,0,58,90,0,43,266,517,71,66,72,170,51,95,240,148,58,75,89,6,222,0,86,535,102,505,67,68
2019-04-11,85,121,0,171,86,0,86,65,265,512,56,81,69,0,57,79,0,69,234,419,69,73,56,137,58,91,194,167,62,84,82,54,185,4,85,460,69,383,77,66
2019-04-12,76,61,0,136,101,0,46,72,193,425,40,87,47,0,67,82,0,76,184,367,70,92,60,130,50,93,139,117,64,99,112,0,191,0,89,453,87,328,72,70
2019-04-13,69,108,0,127,87,0,62,63,149,453,29,69,58,0,66,96,0,58,188,371,73,55,62,82,59,95,143,167,65,102,73,16,137,102,88,426,102,352,70,69
2019-04-14,78,152,0,174,86,0,74,75,203,506,64,83,66,0,58,81,0,63,203,446,77,83,45,111,60,85,183,121,73,38,98,10,288,0,77,513,97,427,68,65
2019-04-15,74,187,0,227,87,0,59,83,273,582,57,70,59,0,59,85,0,70,253,523,72,89,84,189,51,108,215,189,55,71,80,0,279,0,89,587,79,488,72,82
2019-04-16,96,224,0,230,86,0,66,77,287,627,71,81,66,0,57,82,0,60,285,544,76,98,57,197,64,105,256,236,60,96,109,51,317,0,85,610,80,547,73,87
2019-04-17,71,167,0,198,88,0,99,59,242,604,68,84,83,0,66,80,0,45,268,520,60,89,68,187,75,94,205,162,50,76,84,4,337,130,77,561,95,509,70,75
2019-04-18,57,148,0,179,81,0,66,62,156,506,64,65,87,0,70,85,0,61,208,439,79,68,59,131,61,101,198,142,59,63,75,25,269,0,90,494,103,430,75,71
2019-04-19,50,110,0,140,90,0,50,69,192,439,69,96,63,0,55,87,0,49,168,367,80,96,62,84,48,121,142,162,74,88,109,17,213,0,63,425,102,356,70,73
2019-04-20,74,131,0,114,96,0,88,60,148,423,50,75,72,0,71,87,0,65,204,363,68,66,56,119,57,78,139,128,63,104,81,0,161,0,71,444,96,345,71,72
2019-04-21,66,125,0,155,88,0,57,67,209,515,56,77,62,0,59,80,0,55,214,430,73,75,72,155,61,107,139,187,63,70,105,30,292,0,79,400,107,417,75,74
2019-04-22,62,206,0,200,92,0,69,75,266,594,70,74,48,0,59,79,0,78,261,517,79,78,59,180,59,89,236,172,51,49,87,80,290,0,70,520,80,482,73,69
2019-04-23,87,199,0,241,108,0,69,65,281,636,55,70,63,0,66,80,0,62,265,549,76,93,83,199,52,90,218,217,67,79,76,19,366,63,88,573,71,528,78,69
2019-04-24,76,173,0,201,101,0,55,69,274,580,69,67,63,0,63,72,0,41,256,518,72,94,48,177,60,95,223,228,55,92,99,0,224,65,76,566,100,520,61,77
2019-04-25,80,129,0,184,81,0,75,69,193,499,57,70,63,0,69,82,0,62,239,436,66,81,49,132,59,103,195,132,66,107,94,77,250,185,81,518,94,406,79,74
2019-04-26,86,81,0,111,90,0,68,72,155,426,56,89,65,0,53,84,0,63,178,367,78,83,96,85,49,96,143,127,51,76,87,7,200,0,82,409,92,303,67,63
2019-04-27,81,88,0,122,79,0,79,66,161,445,71,90,69,0,61,90,0,61,184,374,66,88,37,91,59,102,137,107,59,84,103,5,321,0,84,441,114,333,79,77
2019-04-28,106,87,0,197,89,0,74,66,172,524,53,77,55,0,59,74,0,58,237,435,80,60,54,153,48,98,176,163,60,68,98,15,187,0,71,472,82,400,71,77
2019-04-29,75,186,0,212,95,0,102,74,240,585,61,68,59,0,66,72,0,74,251,526,73,71,67,162,63,116,240,217,53,77,101,14,258,55,63,504,88,471,75,79
2019-04-30,68,191,0,235,98,0,93,69,258,625,70,95,66,0,57,88,0,59,294,553,66,57,78,189,69,96,220,231,67,65,82,38,238,0,84,542,99,551,69,70
2019-05-01,74,172,0,201,75,0,68,60,263,588,72,82,65,0,66,87,0,63,244,513,72,107,45,185,57,88,239,185,49,87,79,21,275,1,62,546,81,495,72,82
2019-05-02,69,140,0,145,93,0,56,72,173,509,64,71,69,0,59,88,0,61,210,444,78,92,54,142,64,101,179,120,69,97,85,12,241,0,85,486,95,432,67,69
2019-05-03,72,105,0,150,73,0,72,76,227,442,64,87,79,0,64,89,0,61,194,358,74,63,65,83,59,86,152,157,70,64,94,55,240,0,69,431,85,355,72,75
2019-05-04,88,166,0,145,108,0,86,66,153,442,49,81,54,0,57,75,0,65,207,357,66,75,66,127,60,94,151,135,61,81,89,36,206,6,72,415,107,341,75,81
2019-05-05,51,122,0,172,92,0,71,75,197,519,60,79,51,0,52,87,0,64,211,440,76,63,62,126,50,89,181,149,59,56,97,38,184,0,78,501,74,423,75,74
2019-05-06,65,214,0,175,70,0,57,80,275,588,55,81,49,0,59,100,0,67,246,526,74,69,71,144,67,101,224,206,61,93,102,69,281,66,73,552,75,516,65,73
2019-05-07,95,168,0,231,105,0,80,64,292,638,54,94,58,0,60,86,0,53,274,563,76,83,47,189,60,77,220,220,61,87,119,29,345,20,89,636,82,538,77,70
2019-05-08,61,150,0,221,78,0,83,68,238,600,57,89,47,0,68,80,0,60,273,511,77,89,63,166,54,103,229,206,70,81,77,8,361,0,74,612,72,501,69,74
2019-05-09,61,136,0,151,96,0,70,66,210,504,57,93,60,0,75,80,0,54,201,438,72,90,66,123,59,83,184,228,61,82,59,0,228,0,83,505,82,419,74,69
2019-05-10,46,84,0,143,113,0,63,66,185,429,56,70,66,0,70,84,0,47,166,374,70,102,64,120,66,95,127,157,50,52,94,20,222,0,67,396,86,384,69,79
2019-05-11,84,124,0,140,99,0,68,65,226,438,69,81,74,0,52,77,0,68,186,376,76,63,57,141,57,94,151,65,61,70,83,40,176,0,76,431,60,345,72,72
2019-05-12,82,144,0,154,68,0,85,75,218,510,66,81,61,0,73,77,0,72,200,427,72,81,65,106,57,99,172,134,69,72,88,28,315,0,98,496,96,387,71,69
2019-05-13,100,175,0,217,88,0,86,65,231,584,47,77,53,0,65,83,0,44,268,519,71,87,65,170,67,82,256,216,61,82,99,53,276,0,90,578,62,519,75,74
2019-05-14,61,213,0,235,82,0,74,66,283,619,63,95,55,0,65,85,0,42,266,563,72,71,54,190,56,87,267,195,50,73,96,63,304,67,69,584,98,518,68,74
2019-05-15,50,202,0,205,81,0,59,76,272,592,62,107,49,0,57,83,0,52,257,513,76,55,78,171,57,97,236,173,59,77,100,28,340,98,85,588,85,523,80,77
2019-05-16,77,76,0,194,96,0,55,68,197,513,45,80,56,0,58,83,0,59,218,439,68,80,49,134,60,96,194,157,68,79,106,52,212,34,92,455,85,430,67,79
2019-05-17,72,148,0,120,88,0,57,65,174,438,50,94,63,0,61,78,0,55,190,350,77,77,69,106,47,103,142,114,55,76,92,37,202,0,77,400,98,329,73,74
2019-05-18,50,125,0,145,93,0,86,77,199,449,72,71,67,0,56,71,0,49,182,366,71,98,52,81,67,90,157,131,57,44,105,0,223,43,84,376,61,372,76,69
2019-05-19,60,133,0,154,79,0,49,62,224,506,39,89,62,0,55,82,0,44,219,431,72,82,47,124,67,113,172,114,66,90,97,0,213,0,66,487,73,445,73,85
2019-05-20,79,156,0,214,96,0,76,66,268,597,59,71,49,0,61,80,0,53,263,527,61,85,55,169,53,83,233,199,56,110,91,30,238,0,87,576,82,488,71,72
2019-05-21,85,173,0,217,85,0,76,67,239,631,79,82,77,0,62,81,0,63,280,565,70,55,59,233,59,91,252,181,50,88,91,6,289,70,68,576,87,522,73,74
2019-05-22,79,228,0,219,96,0,50,72,277,595,65,73,58,0,71,91,0,67,252,513,73,59,56,198,60,97,243,237,63,95,96,36,251,0,91,566,99,496,70,67
2019-05-23,89,110,0,167,91,0,81,74,213,505,67,96,46,0,58,82,0,53,213,438,64,72,84,126,57,82,185,143,55,73,104,65,164,0,79,496,89,419,75,76
2019-05-24,62,62,0,113,75,0,58,63,202,435,48,75,78,0,61,87,0,60,189,365,77,76,62,116,53,102,171,56,49,70,86,22,318,0,85,390,71,343,70,77
2019-05-25,62,119,0,133,93,0,88,67,189,440,54,73,62,0,60,85,0,74,187,369,70,66,58,116,62,96,159,142,64,81,117,8,235,12,81,450,83,342,67,72
2019-05-26,70,148,0,159,91,0,82,75,232,512,55,74,63,0,60,83,0,71,211,448,74,83,76,123,62,102,184,147,61,91,94,24,167,0,86,496,63,421,77,69
2019-05-27,55,166,0,208,94,0,60,62,244,585,45,71,81,0,54,85,0,63,259,525,74,83,65,167,53,95,224,250,51,52,87,71,317,102,79,577,84,507,75,71
2019-05-28,75,258,0,238,90,0,71,77,276,631,62,83,46,0,67,89,0,56,287,566,69,62,72,218,62,93,218,225,57,54,74,41,303,136,55,550,77,526,72,77
2019-05-29,92,156,0,196,88,0,59,72,254,608,61,83,65,0,59,82,0,63,267,521,74,98,57,184,59,100,229,141,57,75,94,34,181,0,72,545,79,508,70,77
2019-05-30,80,120,0,171,92,0,33,63,195,510,77,80,62,0,59,85,0,78,233,429,71,83,46,135,68,118,193,136,63,98,91,0,202,0,81,428,65,405,70,65
2019-05-31,71,144,0,132,77,0,59,67,166,456,73,69,81,0,52,78,0,53,185,372,73,33,60,81,57,88,166,179,66,73,89,7,192,0,80,424,106,305,81,79
2019-06-01,67,154,0,142,92,0,72,68,148,442,58,90,58,0,57,82,0,67,155,369,71,85,54,116,47,102,157,135,57,78,90,2,245,0,84,340,67,314,65,78
2019-06-02,67,142,0,157,98,0,76,75,196,495,71,86,53,0,59,99,0,46,190,450,84,103,58,115,59,80,183,115,52,79,104,0,313,4,82,446,91,400,70,79
2019-06-03,71,213,0,198,82,0,56,60,250,599,71,76,67,0,60,91,0,58,272,520,74,67,57,196,62,89,229,207,55,83,91,58,273,90,85,549,78,506,75,71
2019-06-04,86,173,0,238,92,0,44,76,244,627,76,70,62,0,57,84,0,64,324,545,73,89,87,196,68,105,237,227,51,72,87,46,338,0,76,650,105,550,68,75
2019-06-05,85,202,0,219,82,0,57,63,208,575,65,101,43,0,61,85,0,69,291,517,77,99,68,164,56,87,204,208,62,82,106,9,231,6,88,501,93,475,77,69
