Date,UGJ,YGY,RAH,BZM,SGA,TSE,BTB,NAQ,ENY,XML,PAA,UMU,MAJ,ZSD,EFN,QSN,WMB,VSM,WGR,NGB,ZMS,PGL,YYO,SMM,OMV,XSV,TAP,WYG,RGS,OSG,VYZ,DZT,ATT,CFG,MUY,QMD,NMO,CNQ,AEI,DTJ
2019-02-01,68,91,922,86,853,77,84,359,80,75,483,60,0,0,69,854,83,55,57,0,68,314,0,775,279,83,85,82,454,353,76,58,63,71,288,416,0,60,0,64
2019-02-02,73,81,1121,80,982,87,105,390,78,64,475,80,0,0,74,793,94,65,55,0,77,319,0,824,401,93,98,78,436,361,65,61,48,69,161,381,0,65,0,60
2019-02-03,70,76,1019,80,956,88,82,414,86,77,503,82,0,0,83,768,70,73,59,0,49,362,0,885,371,88,63,90,481,318,57,50,44,54,285,429,0,70,0,66
2019-02-04,78,75,738,98,1119,96,60,436,81,73,546,62,0,0,104,1028,69,85,58,0,50,388,0,1096,443,81,77,90,521,398,57,65,66,65,402,524,0,58,0,71
2019-02-05,70,79,1357,75,960,81,68,452,85,62,568,71,0,0,89,862,47,65,58,0,68,425,0,956,464,111,77,101,542,405,71,55,64,72,348,487,0,69,0,76
2019-02-06,72,84,962,67,1222,85,84,479,79,76,539,57,0,0,86,1042,116,60,64,0,67,392,0,901,432,88,70,98,518,385,70,60,56,78,419,518,0,59,0,78
2019-02-07,74,79,1121,77,1003,83,61,417,80,81,503,84,0,0,89,919,108,68,54,0,64,359,0,904,321,105,79,79,477,439,69,59,52,69,316,428,0,64,0,65
2019-02-08,83,77,1040,86,576,71,87,382,80,67,469,74,0,0,85,731,103,75,49,0,70,314,0,731,337,84,80,112,448,294,65,57,59,68,328,400,0,62,0,59
2019-02-09,61,81,908,90,1104,95,81,372,84,67,462,90,0,0,79,871,77,71,59,0,46,332,0,883,366,98,54,95,446,345,62,52,67,80,273,395,0,51,0,63
2019-02-10,82,77,1017,71,1130,83,82,382,85,82,496,74,0,0,91,863,98,50,61,0,69,358,0,863,396,110,75,88,483,514,59,61,43,59,325,463,0,63,0,63
2019-02-11,61,81,1100,84,814,92,73,419,85,86,541,68,0,0,103,975,75,84,57,0,62,400,0,894,493,100,84,96,526,418,73,62,67,84,418,479,0,69,0,75
2019-02-12,78,83,1006,94,840,80,87,481,80,64,569,67,0,0,76,898,94,69,51,0,77,412,0,1131,368,97,71,86,545,396,71,49,60,69,266,530,0,84,0,72
2019-02-13,65,77,1142,86,1127,77,98,441,77,71,540,72,0,0,97,1043,110,76,58,0,67,401,0,1007,402,104,70,87,527,421,64,56,55,77,454,450,0,46,0,64
2019-02-14,78,73,1015,74,1038,89,109,415,86,90,519,54,0,0,78,819,90,56,63,0,70,351,0,786,332,84,78,88,490,228,78,66,55,59,299,400,0,64,0,70
2019-02-15,72,84,1148,77,878,79,97,352,81,82,467,88,0,0,84,887,92,57,57,0,63,306,0,703,368,89,57,91,451,429,62,57,47,66,408,377,0,62,0,65
2019-02-16,68,70,937,59,971,100,87,337,75,81,469,59,0,0,83,699,74,61,60,0,58,320,0,946,333,86,46,83,452,418,63,55,55,78,302,393,0,63,0,70
2019-02-17,77,82,943,70,1011,82,57,463,85,67,505,84,0,0,88,947,63,51,57,0,43,357,0,892,371,81,69,82,483,347,64,59,67,79,196,476,0,52,0,67
2019-02-18,66,84,1052,81,992,76,66,400,80,72,547,58,0,0,84,952,67,59,57,0,67,401,0,1011,378,121,64,90,532,593,61,58,52,74,443,506,0,64,0,78
2019-02-19,78,87,1203,78,846,77,92,505,86,73,568,68,0,0,50,1023,110,65,56,0,63,414,0,1051,366,85,108,103,548,545,67,60,57,72,404,514,0,67,0,70
2019-02-20,72,82,913,56,1057,80,55,460,79,65,539,59,0,0,101,874,77,62,59,0,70,404,0,840,409,97,66,95,528,338,66,52,63,72,340,440,0,75,0,75
2019-02-21,73,81,912,70,868,90,68,425,82,62,501,75,0,0,108,731,88,41,60,0,50,349,0,897,364,100,64,117,490,364,67,58,58,71,403,423,0,57,0,63
2019-02-22,67,77,944,58,1049,91,101,427,89,69,475,91,0,0,76,880,82,97,59,0,59,310,0,772,326,99,71,94,444,400,54,61,48,72,288,400,0,55,0,70
2019-02-23,69,82,927,72,756,80,95,359,83,62,467,68,0,0,102,843,73,65,60,0,63,317,0,731,239,103,54,81,440,306,73,55,57,87,317,398,0,65,0,52
2019-02-24,77,76,1342,72,892,88,109,407,81,73,504,63,0,0,107,923,104,56,71,0,69,354,0,859,345,100,71,98,490,317,77,68,61,73,314,397,0,68,0,64
2019-02-25,61,81,714,86,965,84,73,451,79,72,546,68,0,0,93,934,87,69,60,0,58,400,0,875,336,113,72,104,521,508,67,49,69,77,341,454,0,75,0,65
2019-02-26,76,79,1098,103,1225,78,87,453,79,79,564,67,0,0,64,1025,77,69,65,0,68,421,0,898,486,82,82,92,554,447,51,58,56,80,371,443,0,57,0,76
2019-02-27,76,80,1174,70,1254,88,74,450,83,64,539,77,0,0,84,1006,95,74,58,0,68,404,0,809,418,87,84,95,529,468,75,63,55,71,485,495,0,75,0,62
2019-02-28,70,71,1159,76,755,73,68,373,84,81,505,71,0,0,89,882,83,60,57,0,83,354,0,882,346,96,75,101,477,340,61,60,60,67,302,403,0,68,0,75
2019-03-01,70,83,945,85,970,84,83,359,81,72,463,69,0,0,59,773,89,62,55,0,65,327,0,720,370,108,94,46,451,399,64,52,61,55,345,415,0,59,0,59
2019-03-02,88,79,888,77,901,88,67,334,73,78,480,78,0,0,102,698,83,53,59,0,70,325,0,713,320,88,86,79,452,374,83,60,58,60,319,416,0,66,0,88
2019-03-03,72,81,1148,86,940,81,100,433,85,70,497,65,0,0,107,630,90,74,53,0,51,356,0,896,424,114,61,82,485,456,70,53,54,73,276,446,0,55,0,56
2019-03-04,67,80,1186,79,849,82,74,444,85,72,536,81,0,0,109,1039,134,57,61,0,71,398,0,958,447,101,64,48,529,403,77,58,59,74,355,486,0,59,0,63
2019-03-05,65,84,1199,81,1180,86,69,467,87,68,562,61,0,0,70,1074,113,65,67,0,57,425,0,1089,405,89,71,79,548,506,67,59,69,72,388,465,0,60,0,66
2019-03-06,79,83,1163,67,1282,93,59,456,82,79,538,68,0,0,90,1088,136,83,54,0,71,394,0,882,405,103,68,78,531,346,87,68,56,64,322,506,0,57,0,59
2019-03-07,67,83,1112,87,591,83,75,430,84,67,503,75,0,0,132,988,74,81,53,0,70,360,0,812,341,96,87,96,484,419,61,48,59,87,289,489,0,62,0,58
2019-03-08,65,81,1088,82,851,80,96,336,86,70,457,68,0,0,103,796,60,57,55,0,60,331,0,782,399,106,107,107,459,295,51,44,63,77,279,404,0,72,0,82
2019-03-09,71,78,838,76,1069,84,82,357,86,78,468,58,0,0,93,834,64,93,56,0,48,321,0,801,349,109,100,63,448,451,56,53,60,72,166,384,0,57,0,67
2019-03-10,78,84,983,68,931,80,105,343,79,80,508,76,0,0,113,847,111,54,62,0,57,365,0,994,366,86,77,76,494,384,59,52,50,71,393,462,0,59,0,67
2019-03-11,72,75,1215,84,1137,88,86,443,80,71,547,75,0,0,111,886,92,70,60,0,58,402,0,789,336,98,88,80,533,428,60,53,62,76,330,439,0,69,0,61
2019-03-12,67,79,1012,85,1096,84,67,456,86,64,566,74,0,0,106,950,86,59,61,0,64,410,0,980,397,103,71,87,547,364,61,67,57,65,305,508,0,58,0,66
2019-03-13,74,78,1235,87,1099,79,74,459,88,75,557,77,0,0,95,1015,102,83,52,0,57,403,0,818,318,91,86,99,523,350,58,48,54,71,307,502,0,66,0,38
2019-03-14,81,84,1000,74,1221,87,89,380,83,96,498,70,0,0,78,964,88,73,61,0,73,351,0,868,312,105,87,62,481,412,68,45,57,66,213,422,0,58,0,56
2019-03-15,69,80,874,69,787,67,83,401,78,71,472,65,0,0,95,722,84,58,57,0,69,322,0,635,337,86,85,81,460,463,54,56,62,84,207,415,0,67,0,78
2019-03-16,64,81,1124,76,808,87,89,380,85,69,472,81,0,0,88,885,77,70,50,0,70,319,0,925,292,93,72,73,450,287,78,55,49,84,231,398,0,68,0,72
2019-03-17,75,79,799,64,977,89,69,350,82,64,505,67,0,0,90,842,82,77,57,0,63,368,0,832,413,116,77,76,486,387,56,55,62,72,385,416,0,78,0,54
2019-03-18,77,81,1176,82,999,88,75,444,83,63,547,62,0,0,114,971,35,53,62,0,39,397,0,865,387,68,64,90,522,447,73,64,66,61,442,494,0,70,0,74
2019-03-19,63,78,1091,68,1108,88,87,434,81,80,560,54,0,0,92,990,113,50,52,0,74,429,0,919,339,88,74,81,547,511,71,56,52,83,384,472,0,50,0,83
2019-03-20,77,83,1210,82,1105,81,73,429,84,73,546,79,0,0,94,814,78,57,59,0,81,393,0,992,410,67,108,84,527,418,65,56,65,60,268,482,0,53,0,66
2019-03-21,59,81,1172,87,1044,86,73,351,74,82,505,62,0,0,94,840,94,73,56,0,68,346,0,798,409,93,72,85,490,302,61,59,51,62,323,402,0,60,0,75
2019-03-22,82,78,741,74,957,83,75,330,87,74,479,79,0,0,101,835,56,68,59,0,60,327,0,762,289,111,94,97,449,418,75,63,60,80,221,351,0,56,0,70
2019-03-23,79,79,802,85,770,85,98,367,84,74,475,67,0,0,84,841,66,82,62,0,69,333,0,763,321,105,81,89,454,377,66,58,68,60,234,377,0,74,0,77
2019-03-24,75,83,1143,77,719,91,78,372,87,76,505,93,0,0,92,903,75,70,46,0,56,353,0,885,353,75,61,87,495,399,64,58,59,68,315,466,0,56,0,69
2019-03-25,67,76,1164,62,934,104,111,458,78,81,552,77,0,0,105,1043,81,89,52,0,61,387,0,953,295,96,65,73,533,462,67,51,49,56,378,540,0,61,0,52
2019-03-26,68,85,1251,83,1083,95,65,500,83,67,569,88,0,0,69,1109,82,41,67,0,63,417,0,1107,365,83,82,84,547,402,62,56,54,78,394,493,0,73,0,65
2019-03-27,76,78,1000,84,1028,88,83,463,85,69,553,50,0,0,95,800,125,67,56,0,68,408,0,940,388,110,69,75,525,408,66,53,56,85,331,546,0,63,0,63
2019-03-28,81,75,896,75,1102,78,94,394,80,54,492,62,0,0,96,919,98,37,55,0,48,368,0,922,467,94,76,102,489,360,66,61,58,73,308,460,0,61,0,45
2019-03-29,63,82,997,64,790,90,74,309,86,94,477,76,0,0,95,837,97,73,58,0,60,322,0,693,255,99,75,70,449,483,67,56,56,72,288,397,0,61,0,69
2019-03-30,64,81,1102,73,952,78,64,362,85,69,481,78,0,0,75,613,95,57,53,0,51,323,0,744,343,114,74,57,454,330,71,45,67,75,229,393,0,44,0,56
2019-03-31,84,82,1022,72,1138,91,81,374,83,74,503,77,0,0,100,973,77,65,68,0,58,365,0,943,429,101,96,92,493,463,55,63,53,62,353,411,0,70,0,81
2019-04-01,67,80,1008,73,1075,80,93,428,87,76,547,81,0,0,98,1042,77,82,55,0,68,403,0,944,444,94,82,85,526,454,77,61,55,79,502,413,17,73,0,63
2019-04-02,83,76,1194,77,1076,80,59,474,80,67,569,92,0,0,78,1175,57,63,72,0,70,422,0,1083,405,92,63,80,550,502,78,48,55,76,456,461,96,55,9,68
2019-04-03,61,76,1106,68,1019,80,76,472,81,72,550,78,0,0,100,958,49,88,58,0,60,407,0,856,387,107,88,84,531,447,68,58,62,72,410,452,7,79,61,55
2019-04-04,75,85,1131,64,995,75,102,401,88,69,506,65,0,0,91,762,54,71,49,0,54,356,0,814,357,82,44,70,488,511,42,55,60,55,327,390,0,56,7,69
2019-04-05,67,78,871,63,894,81,87,367,72,72,479,72,0,0,96,853,70,47,51,0,63,321,0,773,258,80,70,91,450,338,67,59,53,61,223,421,192,54,0,71
2019-04-06,86,80,835,99,765,88,72,384,89,70,464,67,0,0,86,759,72,54,63,0,76,319,0,760,266,90,73,107,449,426,72,54,57,67,258,463,58,65,29,66
2019-04-07,71,72,811,96,907,84,78,363,85,76,502,61,0,0,90,962,98,66,55,0,68,358,0,830,267,89,79,111,483,422,68,61,66,81,145,368,0,77,0,77
2019-04-08,72,85,1406,64,1187,77,86,436,82,70,553,72,0,0,113,911,91,50,54,0,55,403,0,900,365,100,86,91,533,595,59,68,58,79,358,433,0,77,0,51
2019-04-09,75,76,1382,64,943,82,89,424,79,88,564,57,0,0,82,925,79,50,55,0,60,421,0,920,461,80,82,95,552,538,65,49,56,80,304,492,129,74,5,68
2019-04-10,75,78,972,60,929,78,85,432,87,70,554,57,0,0,81,1059,68,67,66,0,63,400,0,982,319,112,89,98,521,506,71,65,66,87,325,434,0,66,0,77
2019-04-11,57,81,1040,79,1149,78,77,355,80,61,508,84,0,0,98,893,88,64,55,0,45,363,0,857,325,101,62,79,492,480,61,51,56,72,323,513,0,63,99,68
2019-04-12,70,82,854,89,1067,71,61,338,91,82,466,58,0,0,80,798,86,69,51,0,53,317,0,779,262,117,88,85,462,326,71,56,47,61,270,421,0,63,0,72
2019-04-13,79,86,1154,70,807,85,106,365,84,65,471,93,0,0,115,1024,95,80,61,0,66,328,0,771,302,87,88,70,453,454,51,60,58,72,307,407,120,68,1,67
2019-04-14,66,79,827,69,940,99,100,384,83,90,511,80,0,0,103,806,59,58,55,0,66,361,0,957,382,122,75,59,493,323,84,63,60,63,236,469,109,65,50,68
2019-04-15,67,84,1321,93,843,73,78,450,81,69,549,68,0,0,84,1017,100,43,63,0,69,389,0,864,433,104,75,74,537,449,65,48,53,72,395,467,131,67,0,75
2019-04-16,79,82,1019,63,1072,88,89,420,80,71,568,74,0,0,85,972,62,72,68,0,52,415,0,953,423,86,75,65,550,347,70,57,57,65,337,475,25,66,0,66
2019-04-17,70,82,1037,85,1052,83,84,391,82,73,543,67,0,0,79,909,79,72,60,0,73,390,0,861,341,107,70,87,532,524,50,57,61,61,275,464,112,73,0,61
2019-04-18,71,78,702,73,905,90,87,485,81,79,506,60,0,0,83,746,90,54,61,0,72,364,0,907,357,96,46,96,489,449,68,59,51,76,286,455,131,57,111,70
2019-04-19,66,74,773,74,955,91,92,376,80,69,466,77,0,0,77,773,128,37,61,0,72,327,0,751,353,89,58,84,451,366,79,50,60,57,276,404,38,72,35,72
2019-04-20,73,84,942,72,1012,87,80,352,92,71,466,78,0,0,87,838,92,48,59,0,60,332,0,802,283,107,68,53,458,437,54,49,53,64,277,375,44,56,64,56
2019-04-21,79,75,911,81,1048,72,96,374,76,80,507,68,0,0,100,856,112,64,56,0,67,363,0,926,320,100,76,80,493,394,68,57,61,73,290,486,61,59,26,77
2019-04-22,65,79,1175,89,1062,100,64,492,84,70,558,78,0,0,71,1112,81,59,58,0,71,410,0,887,425,108,62,96,525,525,70,64,49,60,389,473,42,56,0,81
2019-04-23,77,79,699,67,1250,78,93,475,85,74,560,54,0,0,107,1003,85,72,66,0,56,421,0,1013,492,104,78,69,551,497,73,61,68,87,239,462,0,71,0,88
2019-04-24,68,83,1009,77,1169,71,103,462,85,79,549,82,0,0,96,850,104,29,54,0,64,392,0,987,415,99,51,81,536,383,66,62,58,79,431,476,19,52,0,61
2019-04-25,76,80,1091,75,733,91,76,359,78,82,499,78,0,0,98,918,101,47,57,0,78,356,0,838,304,86,86,84,492,367,55,60,69,74,309,407,0,70,0,69
2019-04-26,72,84,1112,52,907,84,69,420,81,69,491,81,0,0,100,855,95,75,56,0,52,319,0,832,295,109,49,122,440,390,68,56,61,66,228,408,0,60,19,75
2019-04-27,76,84,846,77,841,80,71,361,88,59,465,75,0,0,80,859,86,71,59,0,58,322,0,669,313,111,58,84,454,240,72,56,53,73,251,450,0,51,9,61
2019-04-28,64,78,833,74,984,82,91,473,77,79,507,74,0,0,109,762,56,52,59,0,67,358,0,900,414,89,65,91,491,333,59,57,61,73,233,444,0,51,0,61
2019-04-29,78,78,1308,95,1061,88,102,423,90,90,555,60,0,0,95,1003,96,66,58,0,60,407,0,828,411,98,84,91,527,637,75,54,58,67,343,492,58,67,71,52
2019-04-30,73,74,1341,87,986,88,58,452,86,77,566,89,0,0,100,984,73,74,60,0,50,426,0,1040,457,98,77,120,555,589,59,51,56,61,372,545,0,68,25,62
2019-05-01,85,81,1192,73,1189,97,74,410,84,67,548,80,0,0,105,1060,119,39,63,0,59,406,0,767,470,108,68,82,532,418,54,58,57,79,199,460,43,85,125,81
2019-05-02,79,80,802,81,1012,79,68,365,74,69,509,71,0,0,92,893,48,55,61,0,60,365,0,850,310,82,80,71,495,416,82,61,61,50,280,412,15,56,31,77
2019-05-03,73,83,1063,85,1027,79,89,384,84,74,476,81,0,0,107,812,143,74,73,0,56,334,0,734,319,85,77,86,459,411,64,68,56,78,384,409,0,56,41,73
2019-05-04,67,77,970,81,563,78,59,376,84,56,465,93,0,0,77,769,120,66,66,0,61,322,0,762,321,127,93,63,454,416,53,61,60,62,471,367,20,51,38,65
2019-05-05,80,78,1159,79,931,78,85,414,80,73,513,80,0,0,91,865,78,65,60,0,51,348,0,830,383,80,68,72,481,419,71,57,53,70,279,460,53,67,19,72
2019-05-06,70,83,915,69,1340,66,71,441,83,67,544,94,0,0,53,952,109,69,53,0,43,395,0,950,326,76,67,59,533,473,71,45,46,77,316,467,0,60,0,77
2019-05-07,72,74,1137,79,1001,93,96,401,92,62,570,58,0,0,84,1002,84,77,56,0,57,418,0,940,460,106,83,61,550,474,72,52,62,68,312,494,58,64,2,79
2019-05-08,69,78,886,81,1141,96,68,491,75,90,550,84,0,0,87,1129,100,60,55,0,80,389,0,992,270,85,93,88,530,533,55,57,66,52,312,433,29,44,27,61
2019-05-09,55,83,919,67,866,81,91,435,90,65,516,63,0,0,96,727,75,65,50,0,44,339,0,679,424,106,63,95,496,422,69,49,58,80,271,466,58,61,101,66
2019-05-10,69,80,978,75,714,87,74,334,78,71,485,92,0,0,107,949,97,67,60,0,68,322,0,788,309,118,64,76,461,297,87,64,53,76,334,382,46,86,0,58
2019-05-11,68,77,1250,71,913,96,77,380,79,65,473,88,0,0,75,826,67,46,50,0,67,311,0,858,337,66,58,88,461,395,64,62,60,64,270,400,106,71,21,50
2019-05-12,77,81,1114,86,942,81,90,427,89,93,510,60,0,0,98,868,81,75,60,0,66,361,0,852,357,88,82,92,499,394,69,59,61,54,300,463,0,64,14,63
2019-05-13,68,89,1150,70,1070,84,75,464,84,71,549,72,0,0,87,860,84,75,50,0,58,420,0,977,419,91,69,76,539,436,63,68,55,82,343,468,132,50,0,61
2019-05-14,73,81,1031,83,1002,75,65,453,85,60,571,81,0,0,90,1054,82,72,54,0,65,424,0,899,402,97,66,102,550,352,68,55,63,70,343,481,0,80,15,65
2019-05-15,72,78,1054,75,1113,89,112,507,83,58,552,74,0,0,88,1030,95,68,56,0,68,401,0,963,459,107,107,79,533,434,44,56,60,75,220,519,35,77,30,67
2019-05-16,66,79,994,86,1017,91,75,393,78,81,503,78,0,0,105,684,98,78,48,0,57,360,0,871,362,106,84,75,489,397,68,56,58,65,313,496,63,44,139,68
2019-05-17,81,84,1080,80,798,79,81,313,88,96,478,56,0,0,88,896,91,60,59,0,59,321,0,769,315,113,62,72,467,293,70,55,55,68,270,406,53,62,0,70
2019-05-18,63,76,981,82,1000,84,72,379,79,75,474,68,0,0,86,867,108,56,56,0,69,328,0,808,288,91,51,83,451,505,53,59,73,70,231,408,20,70,10,49
2019-05-19,76,84,1062,74,940,77,102,347,89,81,510,70,0,0,76,894,79,86,56,0,75,360,0,902,390,91,74,77,490,384,71,59,63,79,350,430,148,64,74,65
2019-05-20,79,73,674,69,1111,92,71,440,78,75,554,64,0,0,102,949,83,65,71,0,59,394,0,909,342,100,88,84,533,467,70,52,63,88,340,449,22,72,47,73
2019-05-21,68,76,1266,71,1104,77,101,436,79,72,562,79,0,0,94,1131,90,80,62,0,65,430,0,1039,362,105,72,90,556,364,67,48,70,70,198,481,83,54,0,78
2019-05-22,73,82,1341,93,948,86,69,449,85,76,542,74,0,0,96,990,72,65,66,0,79,403,0,906,386,78,82,96,530,445,64,62,67,64,323,484,25,69,0,76
2019-05-23,67,85,1371,72,894,95,72,414,81,88,516,78,0,0,103,836,101,78,53,0,81,351,0,822,318,86,79,70,496,460,68,57,53,70,360,477,122,74,10,69
2019-05-24,77,78,1074,66,858,82,95,313,89,77,479,54,0,0,79,1014,121,47,68,0,69,331,0,813,359,106,96,77,457,381,65,58,76,83,315,415,111,59,33,73
2019-05-25,63,82,844,74,798,80,72,348,76,71,474,77,0,0,121,902,109,80,57,0,68,330,0,798,342,90,69,81,465,317,64,65,59,64,273,409,0,52,62,64
2019-05-26,74,76,915,81,976,87,63,404,86,88,514,70,0,0,78,917,74,75,52,0,53,363,0,873,441,103,71,57,491,396,72,65,56,65,331,395,143,73,0,54
2019-05-27,78,83,1357,71,982,93,99,401,79,68,543,70,0,0,87,948,77,45,64,0,66,395,0,803,379,90,91,87,534,536,62,59,54,77,331,511,0,59,0,72
2019-05-28,58,82,1177,85,880,83,55,480,85,75,582,60,0,0,83,959,111,71,62,0,75,417,0,892,417,77,76,81,555,422,74,62,45,72,403,428,156,66,98,65
2019-05-29,69,79,1067,77,831,75,97,401,88,68,554,80,0,0,79,1014,91,73,63,0,56,407,0,996,411,101,91,95,541,541,67,58,63,65,302,424,0,68,20,78
2019-05-30,79,77,1012,68,924,108,94,381,76,71,505,70,0,0,103,895,76,58,68,0,62,356,0,802,281,114,75,82,487,281,59,63,53,57,407,439,49,62,0,76
2019-05-31,70,82,1129,77,1048,67,81,315,86,81,488,72,0,0,107,811,49,52,58,0,54,324,0,863,313,96,66,86,455,431,76,59,47,76,257,359,153,49,0,62
2019-06-01,81,78,619,84,890,86,63,355,73,69,472,71,0,0,89,818,74,75,62,0,67,318,0,784,267,79,58,78,465,307,66,45,55,64,233,452,46,70,61,71
2019-06-02,77,80,992,77,1004,82,83,432,87,81,509,87,0,0,76,859,79,87,70,0,55,363,0,795,530,94,71,103,496,312,47,57,58,68,375,400,246,52,26,64
2019-06-03,63,83,1303,62,984,92,69,406,82,71,548,67,0,0,93,832,100,55,67,0,66,401,0,955,325,112,78,82,539,357,69,60,55,76,336,506,75,68,0,59
