Date,PFN,RDX,NLQ,LRT,LXE,VXB,KLZ,MFY,YRY,OFF,PLY,QXC,MXL,WJG,TDE,VAU,PRK,SXK,RLH,OXV,WRQ,VUJ,VDM,XDV,NRB,ULW,LLJ,KFO,QRS,UOR,URJ,XXJ,TLP,UXT,SRZ
2023-01-14,475,55,213,0,54,105,0,195,79,170,253,261,0,79,93,438,171,84,66,194,62,532,73,83,0,80,0,0,268,529,87,66,69,73,87
2023-01-15,494,65,231,0,54,65,0,177,63,237,315,287,0,78,82,575,211,92,51,187,50,531,77,94,0,62,0,0,269,671,92,68,79,77,83
2023-01-16,483,70,215,0,68,55,0,166,69,227,266,255,0,63,89,526,201,83,67,151,61,499,64,89,0,65,0,0,256,548,73,45,73,74,84
2023-01-17,415,60,172,0,57,84,0,150,82,219,220,236,0,104,91,415,146,74,63,126,71,385,73,85,0,61,0,0,211,519,65,68,72,70,88
2023-01-18,379,59,100,0,60,101,0,103,95,174,183,180,0,95,87,285,119,91,51,83,70,327,77,87,0,56,0,0,192,365,70,47,78,75,88
2023-01-19,359,70,145,0,61,69,0,93,80,187,190,204,0,83,89,309,125,87,47,117,68,352,64,84,0,66,0,0,189,421,80,63,79,63,92
2023-01-20,410,58,167,0,53,48,0,101,70,156,227,219,0,81,80,398,140,80,58,142,61,411,76,85,0,70,0,0,232,426,88,102,80,71,82
2023-01-21,483,64,216,0,57,89,0,196,85,185,284,264,0,83,85,592,208,78,55,219,71,522,71,97,0,60,0,0,255,565,60,61,84,68,83
2023-01-22,520,67,230,0,60,68,0,212,89,254,277,281,0,82,91,576,205,75,73,229,65,458,64,92,0,55,0,0,292,615,53,95,69,66,85
2023-01-23,456,76,190,0,56,58,0,151,79,195,276,255,0,74,95,513,186,82,49,180,39,516,76,82,0,58,0,0,265,592,72,77,77,61,90
2023-01-24,415,60,168,0,57,46,0,132,96,190,249,202,0,78,84,420,155,97,57,132,59,531,77,95,0,66,0,0,221,516,68,79,85,67,84
2023-01-25,341,56,139,0,58,94,0,96,77,180,161,189,0,77,83,356,142,87,58,89,58,434,67,81,0,57,0,0,204,430,68,83,73,63,93
2023-01-26,348,51,141,0,62,85,0,107,67,190,204,198,0,88,85,301,103,70,67,80,61,343,79,98,0,59,0,0,191,485,86,61,83,80,98
2023-01-27,405,64,166,0,47,82,0,151,67,132,223,226,0,107,88,330,147,83,54,129,60,477,67,88,0,57,0,0,225,577,69,79,73,60,91
2023-01-28,473,73,203,0,58,61,0,193,82,249,270,260,0,77,88,422,185,80,62,151,60,508,68,90,0,64,0,0,267,524,66,75,89,73,76
2023-01-29,557,56,236,0,51,89,0,188,92,216,292,281,0,78,83,568,221,88,63,263,45,615,69,87,0,66,0,0,280,562,78,71,72,73,86
2023-01-30,483,79,211,0,55,120,0,158,102,271,257,255,0,76,90,533,199,83,57,268,44,530,68,85,0,59,0,0,238,550,76,82,76,69,85
2023-01-31,454,61,169,0,54,84,0,150,64,156,245,227,0,88,85,402,133,96,64,125,54,474,69,87,0,57,0,0,215,550,81,68,83,70,91
2023-02-01,346,55,113,0,53,104,0,87,82,183,184,184,0,89,91,383,120,77,61,121,61,412,72,86,0,68,0,0,169,385,67,70,80,63,99
2023-02-02,369,64,137,0,57,52,0,106,84,147,155,190,0,94,84,363,122,85,53,134,52,368,75,97,0,57,0,0,204,507,71,96,79,71,85
2023-02-03,414,64,164,0,57,97,0,131,87,164,225,233,0,81,95,375,161,77,66,135,75,335,67,80,0,64,0,0,214,491,87,64,88,73,92
2023-02-04,463,65,208,0,61,108,0,145,79,230,268,260,0,89,86,531,187,80,55,164,46,482,69,92,0,60,0,0,267,582,75,64,64,75,94
2023-02-05,550,42,240,0,57,95,0,191,68,319,319,278,0,84,82,558,226,89,64,194,82,565,61,90,0,55,0,0,286,625,79,90,79,68,85
2023-02-06,475,63,197,0,57,83,0,161,74,157,277,264,0,96,90,599,175,95,61,181,61,451,71,94,0,68,0,0,263,553,56,79,83,67,91
2023-02-07,399,79,172,0,53,103,0,147,66,146,270,230,0,78,84,450,148,88,68,162,55,460,67,94,0,73,0,0,199,528,51,82,84,64,77
2023-02-08,338,71,143,0,60,79,0,116,73,155,199,176,0,97,92,361,133,95,52,128,68,412,68,87,0,65,0,0,177,321,80,61,73,75,87
2023-02-09,310,46,124,0,61,121,0,130,76,122,201,196,0,68,89,344,141,93,73,140,52,399,65,79,0,68,0,0,186,393,58,66,89,76,104
2023-02-10,395,57,160,0,55,78,0,138,83,209,200,227,0,97,86,474,160,75,45,100,66,486,75,92,0,65,0,0,229,465,66,88,71,67,93
2023-02-11,480,64,227,0,64,83,0,179,98,178,245,259,0,83,78,548,184,78,48,175,68,530,61,76,0,64,0,0,253,632,65,75,78,77,87
2023-02-12,567,54,221,0,54,100,0,188,58,296,293,273,0,105,90,521,235,79,72,207,60,679,71,100,0,49,0,0,269,661,80,84,79,72,85
2023-02-13,513,53,208,0,53,100,0,180,87,216,236,259,0,68,94,481,190,83,54,175,69,588,70,101,0,77,0,0,266,531,82,64,81,62,93
2023-02-14,386,67,159,0,59,103,0,114,89,244,228,225,0,86,86,418,143,73,61,109,77,338,68,80,0,44,0,0,222,478,75,102,69,64,87
2023-02-15,369,81,153,0,51,112,0,109,79,140,190,202,0,79,82,385,130,81,62,134,60,240,70,89,0,72,0,0,184,371,62,82,83,75,91
2023-02-16,355,62,119,0,58,104,0,117,76,168,209,180,0,94,82,229,137,76,62,97,59,399,74,104,0,50,0,0,206,437,49,73,79,71,88
2023-02-17,409,59,151,0,65,94,0,119,72,119,232,219,0,73,88,375,136,97,68,165,67,454,62,89,0,71,0,0,229,573,96,89,90,66,91
2023-02-18,493,66,220,0,55,113,0,180,87,202,277,266,0,90,88,444,200,73,52,150,52,642,75,86,0,67,0,0,273,539,93,87,67,61,92
2023-02-19,588,63,236,0,48,89,0,191,77,252,305,269,0,88,91,535,217,92,59,179,64,532,71,78,0,72,0,0,294,684,66,79,81,80,91
2023-02-20,484,68,223,0,63,107,0,168,70,176,263,267,0,102,86,547,179,78,74,131,67,576,69,85,0,60,0,0,264,583,80,68,79,81,93
2023-02-21,437,61,140,0,55,83,0,155,79,208,219,226,0,80,84,435,153,103,63,131,59,445,68,88,0,76,0,0,217,441,87,82,61,64,86
2023-02-22,316,59,134,0,50,77,0,102,97,156,212,197,0,75,87,383,131,90,54,163,62,366,74,96,0,60,0,0,187,419,55,51,78,82,83
2023-02-23,356,71,139,0,58,91,0,91,77,159,170,193,0,92,90,368,97,80,59,95,70,362,70,93,0,60,0,0,192,374,89,50,92,71,96
2023-02-24,463,67,177,0,56,75,0,132,73,187,240,219,0,75,84,459,137,75,61,140,59,441,75,84,0,62,0,0,222,529,58,78,90,68,86
2023-02-25,460,60,213,0,62,74,0,191,69,201,260,248,0,108,85,599,200,79,59,219,52,559,73,97,0,76,0,0,247,547,54,95,74,60,97
2023-02-26,526,60,216,0,50,98,0,194,79,233,321,293,0,70,91,599,197,82,60,188,60,572,72,80,0,57,0,0,298,542,56,76,89,73,81
2023-02-27,472,61,226,0,54,113,0,173,66,181,246,258,0,91,83,544,201,81,57,187,49,493,78,97,0,53,0,0,282,527,68,69,73,69,85
2023-02-28,476,64,162,0,54,132,0,138,89,184,251,233,0,68,92,469,142,75,54,136,51,451,74,85,0,66,0,0,226,531,63,67,79,72,98
2023-03-01,351,74,135,0,62,58,0,98,88,136,189,182,0,56,89,388,109,84,61,86,55,311,71,89,0,73,0,0,196,357,96,87,81,60,94
2023-03-02,346,70,132,0,51,128,0,82,92,125,236,200,0,84,81,394,85,91,67,63,70,400,66,79,0,56,0,0,192,492,67,60,63,68,84
2023-03-03,407,71,154,0,54,88,0,108,56,172,199,210,0,99,97,325,160,96,61,132,78,485,78,95,0,59,0,0,228,554,75,87,79,66,84
2023-03-04,508,72,214,0,63,94,0,192,76,247,267,273,0,86,77,443,198,76,61,162,70,486,71,87,0,75,0,0,260,547,93,79,97,68,85
2023-03-05,532,72,231,0,48,94,0,205,107,263,272,289,0,91,94,581,219,95,54,177,59,545,73,102,0,58,0,0,277,578,68,81,81,75,91
2023-03-06,510,76,203,0,59,73,0,184,86,273,264,263,0,79,89,525,192,73,55,165,59,520,76,86,0,67,0,0,256,612,67,73,79,74,85
2023-03-07,420,59,180,0,63,69,0,164,83,203,253,214,0,74,88,493,152,95,67,118,72,476,70,80,0,57,0,0,225,377,78,82,68,68,82
2023-03-08,320,54,120,0,56,129,0,76,82,187,183,177,0,80,90,412,135,80,73,91,72,362,72,86,0,50,0,0,189,500,84,76,78,71,88
2023-03-09,365,79,136,0,55,115,0,106,78,168,192,188,0,94,86,344,125,79,50,109,64,377,67,97,0,69,0,0,185,441,98,70,90,68,96
2023-03-10,395,71,163,0,55,100,0,134,79,202,198,222,0,90,84,394,153,93,55,135,48,485,69,84,0,80,0,0,219,541,55,78,71,63,82
2023-03-11,475,69,208,0,57,70,0,196,93,186,236,276,0,70,92,527,184,76,62,160,71,549,77,100,0,76,0,0,268,541,88,70,91,82,95
2023-03-12,579,70,225,0,53,99,0,199,80,236,305,291,0,85,88,621,217,85,80,167,57,587,73,83,0,51,0,0,291,598,57,83,78,73,86
2023-03-13,496,71,214,0,66,99,0,166,77,232,263,258,0,93,87,518,180,88,68,205,54,559,69,90,0,60,0,0,261,562,94,62,77,76,81
2023-03-14,421,78,158,0,54,88,0,132,68,157,240,219,0,87,88,288,148,89,63,126,66,421,72,82,0,53,0,0,200,302,83,61,67,74,89
2023-03-15,346,67,138,0,47,94,0,91,88,118,189,190,0,85,88,361,100,73,57,108,65,385,75,91,0,64,0,0,189,372,60,77,78,65,91
2023-03-16,337,61,127,0,51,106,0,103,67,186,231,180,0,77,93,394,122,86,56,161,62,345,83,95,0,60,0,0,189,526,80,75,80,74,84
2023-03-17,425,53,188,0,59,79,0,125,66,189,224,230,0,112,86,419,180,87,45,136,65,423,71,89,0,74,0,0,225,458,69,69,91,87,98
2023-03-18,495,55,196,0,59,67,0,183,90,164,260,256,0,121,91,499,193,69,66,205,63,543,69,71,0,51,0,0,284,581,62,69,68,78,78
2023-03-19,565,73,244,0,58,90,0,178,63,272,310,287,0,91,86,523,212,79,55,195,61,535,63,88,0,70,0,0,280,598,95,51,86,63,94
2023-03-20,498,74,199,0,49,93,0,172,69,175,252,275,0,82,87,576,188,99,41,136,70,534,68,85,0,61,0,0,263,551,70,64,86,74,92
2023-03-21,431,59,172,0,58,100,0,155,68,183,209,217,0,73,87,451,149,94,61,165,44,436,68,95,0,78,0,0,230,488,67,79,76,69,83
2023-03-22,335,62,128,0,59,87,0,123,70,153,211,181,0,98,88,356,104,101,73,84,50,414,69,95,0,68,0,0,174,420,73,57,82,62,92
2023-03-23,325,70,149,0,47,98,0,95,82,95,203,189,0,95,98,367,120,81,44,118,60,387,71,95,0,57,0,0,185,462,94,74,83,73,91
2023-03-24,443,54,172,0,61,72,0,121,71,182,209,223,0,85,83,462,132,76,61,178,60,371,74,84,0,67,0,0,198,489,92,71,72,72,93
2023-03-25,504,74,214,0,61,79,0,174,86,189,280,252,0,75,83,520,214,83,69,213,63,707,62,98,0,60,0,0,236,584,90,80,83,78,81
2023-03-26,527,51,227,0,53,58,0,194,83,220,290,284,0,92,88,574,253,94,67,215,83,598,69,82,0,73,0,0,266,605,65,71,76,64,88
2023-03-27,516,62,212,0,61,79,0,189,75,222,293,266,0,87,87,520,205,80,61,185,74,502,69,94,0,58,0,0,245,655,54,82,98,61,90
2023-03-28,404,53,177,0,49,121,0,148,67,208,210,237,0,113,92,446,133,86,69,149,56,370,65,89,0,78,0,0,224,499,77,68,85,67,82
2023-03-29,327,57,141,0,56,94,0,101,83,91,197,191,0,65,81,369,103,81,67,110,60,452,69,93,0,46,0,0,201,469,63,60,77,72,83
2023-03-30,365,64,130,0,59,104,0,130,87,188,173,184,0,99,90,311,123,82,58,102,88,412,75,87,0,48,0,0,209,400,76,68,89,71,96
2023-03-31,412,55,193,0,57,100,0,147,94,247,251,220,0,74,95,444,150,86,59,75,51,431,76,79,0,53,0,0,224,475,56,60,72,70,81
2023-04-01,488,66,215,0,55,89,0,171,68,243,258,253,0,96,76,551,198,89,62,182,63,494,59,97,0,59,0,0,257,507,74,69,75,76,87
2023-04-02,539,52,239,3,56,92,0,211,90,240,283,283,90,57,88,475,205,89,66,221,80,562,75,95,0,61,0,0,266,645,81,84,73,76,92
2023-04-03,498,77,208,5,56,65,0,181,90,233,274,266,86,103,97,512,200,96,74,223,69,464,70,83,0,60,0,0,257,539,72,88,67,80,87
2023-04-04,399,60,157,20,47,79,0,146,79,191,242,225,0,92,86,475,154,71,45,156,67,543,67,101,0,61,0,0,214,544,97,87,80,71,90
2023-04-05,349,66,129,3,65,93,0,107,88,68,188,198,66,95,84,460,93,84,64,78,79,323,74,89,0,67,0,0,185,404,88,90,79,78,104
2023-04-06,324,53,129,0,57,101,0,100,73,133,204,188,38,82,84,416,133,86,61,106,45,412,69,92,0,62,0,0,165,358,75,86,85,69,84
2023-04-07,399,73,176,12,51,106,0,144,87,220,217,225,0,78,91,459,164,83,75,151,63,512,73,91,0,45,0,0,238,431,91,69,99,69,88
2023-04-08,487,66,223,1,61,90,0,187,98,236,258,262,0,89,86,551,200,87,45,179,62,501,83,90,0,52,0,0,257,460,75,79,78,67,86
2023-04-09,582,55,225,23,59,107,0,183,93,202,251,287,17,69,87,422,202,80,61,218,62,555,69,89,0,57,0,0,303,574,84,97,87,60,84
2023-04-10,468,66,211,0,50,86,0,164,71,258,283,268,0,108,95,523,214,91,80,203,70,523,76,94,0,69,0,0,237,641,79,72,73,79,88
2023-04-11,395,54,175,21,60,101,0,151,96,186,241,224,45,82,93,495,146,80,61,101,81,543,78,87,0,65,0,0,225,494,76,65,79,63,87
2023-04-12,348,76,161,9,53,109,0,94,83,208,193,176,0,91,86,290,111,91,64,135,59,332,68,99,0,67,0,0,196,511,50,57,67,75,94
2023-04-13,293,70,119,16,60,64,0,92,78,168,185,201,38,110,89,356,127,79,60,130,83,357,64,90,0,61,0,0,173,448,71,68,79,72,94
2023-04-14,382,53,183,0,67,83,0,150,96,230,209,223,78,86,85,415,178,94,67,157,76,390,73,83,0,61,0,0,224,555,64,69,95,74,79
2023-04-15,482,72,219,0,59,87,0,191,74,235,244,263,19,85,81,456,182,83,66,160,52,565,73,95,0,72,0,0,287,628,70,73,81,76,90
2023-04-16,514,51,224,1,51,93,0,206,84,246,325,269,115,70,94,557,220,81,53,243,66,656,76,84,0,65,0,0,295,532,62,78,88,80,85
2023-04-17,436,66,217,3,59,79,0,198,111,246,247,272,0,98,86,484,178,82,74,162,65,498,78,90,0,57,0,0,223,491,84,68,84,64,83
2023-04-18,394,61,177,18,47,58,0,140,63,162,197,230,0,82,86,464,149,75,64,136,49,370,75,98,0,60,0,0,209,474,79,74,75,67,79
2023-04-19,322,68,149,0,53,120,0,99,87,157,211,185,0,79,90,351,112,83,48,105,68,277,69,102,0,68,0,0,195,458,76,62,64,72,84
2023-04-20,318,79,138,0,46,108,0,109,91,187,191,179,19,98,78,297,113,89,57,106,64,397,67,91,0,55,0,0,203,320,76,86,77,67,90
2023-04-21,454,73,179,0,59,80,0,105,71,130,231,229,54,75,84,446,153,87,71,108,54,518,75,84,0,70,0,0,218,500,65,82,96,61,84
2023-04-22,490,63,204,25,60,72,0,177,91,186,257,263,0,67,93,515,207,89,66,215,38,458,69,94,0,59,0,0,273,550,72,76,82,72,90
2023-04-23,503,55,223,15,54,104,0,199,68,205,282,294,0,88,98,447,238,69,60,203,53,630,72,91,0,61,0,0,300,648,61,85,89,79,93
2023-04-24,498,67,196,0,60,80,0,191,90,221,251,253,282,81,88,573,186,82,64,153,67,477,70,87,0,55,0,0,257,549,62,63,91,73,85
2023-04-25,376,53,169,17,55,108,0,148,66,230,249,228,74,97,91,417,160,80,50,180,41,480,69,89,0,46,0,0,233,419,92,96,79,72,97
2023-04-26,309,58,145,4,51,96,0,105,86,88,197,199,0,97,88,356,98,79,55,76,56,317,65,92,0,68,0,0,199,352,87,80,86,75,86
2023-04-27,307,56,130,30,64,73,0,89,74,159,168,175,0,92,88,413,95,82,55,121,65,412,69,111,0,50,0,0,209,421,90,60,85,69,83
2023-04-28,424,79,183,3,55,111,0,143,91,169,223,237,110,84,87,510,164,95,53,153,60,478,60,79,0,57,0,0,203,543,79,91,86,70,90
2023-04-29,540,80,210,4,53,45,0,159,107,232,251,250,0,93,84,434,210,85,66,186,66,573,68,98,0,59,0,0,254,594,85,49,74,81,69
2023-04-30,541,54,212,0,52,102,0,210,66,215,285,291,27,84,96,597,212,79,46,208,69,536,75,84,0,58,0,0,283,594,77,69,93,74,104
2023-05-01,492,69,203,7,57,90,0,162,85,294,255,258,171,97,86,541,191,76,53,209,51,545,65,88,0,72,0,0,272,597,75,96,76,69,96
2023-05-02,384,66,176,7,61,110,0,155,104,148,215,234,0,69,88,381,134,87,73,131,63,421,74,87,0,66,0,0,217,487,79,85,86,70,88
2023-05-03,303,69,116,12,58,136,0,97,84,137,202,172,50,84,86,278,133,81,57,152,65,447,78,87,0,54,0,0,181,364,80,62,82,70,78
2023-05-04,301,66,130,20,55,74,0,97,84,203,222,194,0,94,88,398,134,78,61,85,58,356,67,83,0,43,0,0,190,393,87,69,64,72,103
2023-05-05,398,73,171,0,49,109,0,125,77,128,209,235,105,94,90,445,148,73,66,114,42,434,65,92,0,58,0,0,221,525,79,80,85,64,96
2023-05-06,488,65,207,25,61,90,0,159,83,217,272,258,0,95,80,482,212,92,72,195,70,657,68,99,0,83,0,0,249,569,83,75,82,58,95
2023-05-07,508,68,214,4,51,97,0,214,65,132,331,283,0,73,91,532,196,98,53,246,62,559,70,79,0,62,0,0,283,594,64,69,70,72,79
2023-05-08,491,59,203,16,61,56,0,176,56,203,302,262,33,98,78,541,181,103,47,140,59,506,81,87,0,58,0,0,279,504,92,93,87,69,93
2023-05-09,408,74,180,6,53,64,0,128,76,243,222,243,36,105,86,467,157,82,69,136,50,485,69,96,0,72,0,0,218,486,74,78,82,73,89
2023-05-10,360,61,120,21,58,118,0,98,72,169,201,187,0,59,86,409,80,87,49,121,69,221,66,84,0,52,0,0,204,480,70,79,85,73,83
2023-05-11,352,64,135,11,66,97,0,122,71,198,193,180,16,112,87,350,120,89,67,97,77,317,68,91,0,71,0,0,175,377,88,76,86,73,82
2023-05-12,390,67,160,3,54,112,0,132,55,182,224,214,41,75,80,387,167,85,67,154,83,447,72,80,0,73,0,0,215,478,64,65,76,78,90
2023-05-13,474,53,202,15,57,85,0,174,51,263,281,276,126,83,95,473,189,85,58,223,65,618,62,89,0,78,0,0,285,608,83,67,88,68,83
2023-05-14,525,66,248,22,59,93,0,190,95,205,304,274,0,59,84,618,253,93,53,186,42,602,78,90,0,67,0,0,268,604,76,61,67,75,80
2023-05-15,466,68,198,1,54,78,0,165,85,207,263,273,96,97,87,439,235,94,59,169,80,529,71,92,0,63,0,0,263,481,79,80,82,66,95
2023-05-16,427,80,154,13,50,97,0,156,81,199,231,211,0,107,92,375,149,90,75,134,74,422,70,76,0,59,0,0,210,422,88,88,71,75,87
2023-05-17,363,58,134,12,51,95,0,90,78,175,203,190,81,78,87,387,130,81,43,104,76,348,73,91,0,63,0,0,184,291,60,48,80,71,96
2023-05-18,315,45,130,0,57,107,0,113,95,111,175,191,43,92,85,339,121,85,63,122,56,309,75,86,0,56,0,0,182,374,67,79,74,82,89
2023-05-19,451,78,168,17,51,84,0,114,89,161,206,228,213,92,92,473,147,92,72,116,62,409,72,98,0,69,0,0,225,446,82,39,72,68,90
2023-05-20,493,52,206,5,57,84,0,186,96,247,282,270,0,90,99,501,201,79,60,200,49,480,80,87,0,76,0,0,260,613,79,94,86,68,86
2023-05-21,542,63,223,26,59,72,0,203,95,277,292,276,0,92,92,611,215,88,51,210,78,573,73,93,0,69,0,0,262,517,76,82,74,68,89
2023-05-22,521,67,209,32,55,113,0,162,71,172,314,261,0,88,89,506,180,84,67,191,46,558,71,97,0,73,0,0,282,491,81,98,89,75,90
2023-05-23,395,83,166,25,56,87,0,144,70,184,229,233,0,79,91,508,149,81,69,139,65,529,70,77,0,64,0,0,214,402,63,80,85,68,84
2023-05-24,330,58,141,9,52,76,0,99,76,158,196,188,0,87,87,355,108,94,62,107,60,398,77,83,0,55,0,0,196,405,70,72,77,83,70
2023-05-25,371,74,143,0,50,118,0,98,83,142,172,196,58,93,82,319,117,78,54,116,62,384,74,101,0,52,0,0,193,378,65,69,78,73,84
2023-05-26,396,53,169,23,59,116,0,133,87,195,195,209,25,91,89,425,149,94,49,140,69,498,66,86,0,66,0,0,215,561,66,73,77,68,88
2023-05-27,494,73,199,0,44,78,0,192,89,185,280,264,99,104,96,490,210,85,73,181,61,586,79,98,0,59,0,0,271,564,72,88,86,64,82
2023-05-28,541,68,241,0,52,101,0,199,94,257,297,291,80,86,90,547,197,78,64,249,60,686,69,92,0,75,0,0,273,567,65,59,80,79,85
2023-05-29,480,54,206,24,54,70,0,167,95,185,292,269,152,91,79,546,194,88,71,142,70,430,75,85,0,61,0,0,263,560,79,68,68,67,76
2023-05-30,412,67,159,25,60,109,0,129,82,230,212,225,186,71,89,419,171,88,56,87,56,360,76,88,0,74,0,0,214,497,73,82,94,69,92
2023-05-31,343,72,134,31,60,101,0,93,88,123,180,179,19,79,93,380,140,84,60,102,79,419,64,96,0,62,0,0,200,400,77,84,72,65,80
2023-06-01,320,58,125,28,60,67,0,105,106,169,174,194,187,92,83,285,101,82,57,104,65,387,71,91,0,58,0,0,183,464,83,45,76,70,84
2023-06-02,396,47,161,6,47,77,0,134,85,190,213,223,102,88,90,416,159,77,71,142,46,473,72,93,0,63,0,0,221,449,66,70,93,72,84
2023-06-03,515,58,203,21,55,73,0,173,75,210,270,275,163,95,91,536,197,95,54,183,46,594,68,95,0,78,0,0,245,582,95,79,74,68,87
2023-06-04,565,68,227,22,60,62,0,200,87,302,340,284,260,75,88,484,230,94,64,225,67,525,79,81,0,59,0,0,296,710,70,75,79,67,89
2023-06-05,466,74,213,27,57,91,0,224,65,230,278,267,113,92,87,560,201,88,52,235,65,510,68,84,0,66,0,0,248,617,89,86,73,78,83
2023-06-06,391,66,156,14,52,127,0,124,79,200,236,211,118,96,87,316,155,76,64,157,54,447,70,100,0,57,0,0,213,451,70,76,81,66,93
2023-06-07,365,79,122,20,57,109,0,103,64,192,166,197,0,78,94,391,131,84,70,97,70,384,67,83,0,64,0,0,174,400,90,81,72,73,87
2023-06-08,327,71,132,16,57,83,0,92,66,171,157,185,127,96,80,328,132,87,61,45,36,356,70,89,0,62,0,0,171,315,79,72,79,77,87
2023-06-09,387,70,152,9,54,97,0,143,63,212,243,235,45,102,85,384,145,74,58,144,67,386,67,91,0,51,0,0,230,443,79,64,79,80,89
2023-06-10,513,70,236,34,49,101,0,160,81,254,239,262,131,88,97,526,199,84,56,219,57,552,76,79,0,71,0,0,257,628,80,79,95,78,85
2023-06-11,533,58,207,9,54,68,0,206,78,208,275,274,92,84,87,589,225,99,71,216,70,641,76,91,0,54,0,0,276,675,76,94,80,68,87
2023-06-12,494,66,225,15,57,109,0,176,73,282,251,270,302,79,83,412,192,86,65,200,76,534,73,88,0,70,0,0,250,612,67,77,73,74,87
2023-06-13,396,64,166,22,58,95,0,138,87,219,215,230,25,80,87,468,169,84,55,186,49,408,75,95,0,64,0,0,207,476,51,59,73,60,94
2023-06-14,327,78,135,34,60,100,0,82,78,195,193,192,92,94,93,315,118,82,52,76,73,455,76,71,0,62,0,0,181,410,89,74,87,69,83
2023-06-15,330,57,157,19,54,143,0,109,89,187,197,190,0,92,87,350,120,71,62,115,73,459,68,94,0,59,0,0,192,491,82,59,75,77,101
2023-06-16,421,70,168,2,57,115,0,141,49,162,230,218,23,68,88,407,144,90,65,155,56,373,67,80,0,65,0,0,214,414,73,58,79,70,90
2023-06-17,467,75,217,30,49,95,0,190,90,272,272,278,248,104,89,448,207,96,55,169,67,491,67,70,0,56,0,0,241,573,69,78,88,84,94
2023-06-18,521,49,230,12,62,131,0,192,85,239,280,275,0,91,88,512,234,83,47,185,49,493,72,91,0,59,0,0,291,656,79,65,73,86,76
2023-06-19,511,49,222,40,50,100,0,193,103,202,260,281,47,94,85,483,180,83,68,206,76,648,76,83,0,77,0,0,264,511,78,70,86,64,85
2023-06-20,404,58,183,12,60,139,0,125,86,143,249,203,0,106,91,438,141,72,64,157,49,454,74,86,0,64,0,0,225,571,75,97,72,81,86
2023-06-21,359,68,144,23,54,80,0,108,87,135,183,191,0,65,88,374,127,88,64,60,68,474,67,96,0,67,0,0,182,461,69,66,85,76,85
2023-06-22,333,71,127,22,53,75,0,99,71,109,209,197,44,86,80,330,120,90,61,110,72,273,72,80,0,65,0,0,187,471,70,70,95,69,73
2023-06-23,404,65,182,17,50,93,0,132,98,162,204,211,107,91,92,331,123,88,68,163,58,446,74,91,0,64,0,0,209,459,89,77,73,76,84
2023-06-24,453,68,210,14,46,91,0,200,72,252,265,280,0,89,92,528,221,78,54,173,52,546,67,81,0,64,0,0,260,615,79,76,83,63,86
2023-06-25,543,68,226,28,48,80,0,196,73,168,295,273,57,102,86,498,196,86,74,193,64,558,77,100,0,72,0,0,287,450,59,87,83,74,91
2023-06-26,484,56,209,5,44,60,0,169,91,239,262,270,111,71,91,518,188,90,57,208,49,530,81,88,0,53,0,0,277,541,109,70,75,75,91
