Date,ZYT,CNW,DHJ,GNL,GFA,NLT,ZMY,PLB,BSQ,CYK,QZF,AGN,EEC,NFH,LTU,END,HTF,RAN,YMQ,DZZ,AYD,CTH,OZW,HZQ,DSA,OTL,HNV,XSB,EYS,FTW,RFY,IZX,MTE,DMN,MZO,CGV,LLK,BMF,EHT,YGE,FZI,ZSJ,IFI,PFQ,DTO
2021-02-05,65,73,95,102,71,60,0,108,804,776,80,0,766,89,78,94,111,2097,0,52,0,76,107,68,877,76,57,0,1042,67,2090,105,62,1908,69,798,73,901,69,50,74,0,88,77,76
2021-02-06,69,69,86,85,60,70,0,96,847,837,85,0,971,82,92,85,87,2171,0,65,0,79,93,64,744,96,57,0,1018,44,1987,89,58,1983,92,758,83,889,68,65,86,0,79,49,63
2021-02-07,69,71,101,92,55,62,0,106,764,709,75,0,943,78,75,98,88,1740,0,48,0,42,73,74,995,79,47,0,924,65,1807,71,53,1982,72,768,81,707,71,66,71,0,82,88,76
2021-02-08,65,74,90,57,68,53,0,91,724,707,73,0,832,89,85,86,111,1778,0,71,0,68,98,58,904,72,62,0,881,81,1696,76,59,1867,68,581,92,590,73,63,75,0,83,63,81
2021-02-09,69,68,95,85,63,73,0,85,756,561,70,0,869,88,65,93,121,1910,0,61,0,58,103,67,1008,71,68,0,845,72,1711,84,59,2092,74,670,66,648,82,56,86,0,83,67,103
2021-02-10,65,76,90,52,53,66,0,67,742,698,62,0,834,95,61,99,109,1808,0,68,0,64,82,63,1135,73,68,0,928,92,1910,63,67,2215,69,640,81,1007,68,74,74,0,97,77,97
2021-02-11,64,77,80,96,65,64,0,69,806,852,85,0,1089,99,69,85,76,2020,0,55,0,63,97,77,997,76,54,0,1042,68,2010,87,55,2363,55,772,95,631,71,56,64,0,76,67,90
2021-02-12,75,69,107,65,69,71,0,91,847,904,74,0,1109,71,93,90,70,2093,0,70,0,86,88,29,1069,90,42,0,1029,71,2034,80,57,1929,81,797,83,724,82,84,83,0,82,79,77
2021-02-13,70,68,93,74,60,66,0,88,835,811,87,0,931,95,96,95,100,2156,0,51,0,77,96,51,1036,67,72,0,988,80,2071,76,64,1260,56,783,83,909,75,60,95,0,75,75,94
2021-02-14,65,78,76,53,54,74,0,100,798,602,86,0,891,101,51,98,107,1695,0,50,0,70,64,65,1095,65,60,0,920,65,1844,91,54,1579,74,698,74,712,67,65,77,0,100,58,84
2021-02-15,66,70,112,72,67,60,0,89,793,655,65,0,655,96,58,84,70,1911,0,65,0,60,96,50,640,94,72,0,863,64,1698,66,64,1151,77,626,89,581,62,66,75,0,67,43,81
2021-02-16,70,69,93,103,64,70,0,107,664,592,85,0,955,92,55,105,96,2033,0,70,0,78,89,67,703,84,57,0,835,75,1715,73,59,1296,65,633,76,805,80,71,77,0,61,66,77
2021-02-17,66,69,82,83,61,59,0,83,716,771,62,0,1014,88,58,94,100,1918,0,69,0,60,72,65,969,70,63,0,918,55,1881,81,56,1793,74,663,64,807,64,62,84,0,93,61,94
2021-02-18,60,73,99,91,54,68,0,94,874,835,74,0,1001,81,72,95,78,2030,0,66,0,62,122,85,1181,91,53,0,974,68,1984,75,64,2027,73,807,79,913,74,69,88,0,91,82,73
2021-02-19,64,81,91,81,71,81,0,84,865,897,66,0,904,107,82,88,110,2006,0,63,0,69,99,56,1150,91,77,0,1023,57,2101,69,59,1783,76,842,76,946,74,83,63,0,77,58,86
2021-02-20,62,68,94,51,63,61,0,89,793,816,72,0,1061,87,66,90,135,2044,0,60,0,35,85,67,941,81,53,0,1035,76,2041,81,55,2086,91,775,100,872,59,53,53,0,84,78,88
2021-02-21,72,70,81,62,54,60,0,94,776,661,75,0,833,87,65,89,103,1859,0,55,0,64,97,44,1114,63,77,0,918,70,1827,70,49,1898,48,627,96,989,77,79,80,0,90,81,92
2021-02-22,66,75,108,78,67,64,0,90,698,645,76,0,649,83,78,83,123,1689,0,66,0,68,78,76,944,71,69,0,850,91,1759,84,60,1694,58,642,73,823,82,54,81,0,99,59,85
2021-02-23,65,69,79,81,72,70,0,81,737,766,81,0,1259,74,76,89,93,1839,0,64,0,31,99,69,949,94,46,0,874,57,1697,87,59,1479,73,651,92,637,58,65,82,0,76,79,73
2021-02-24,62,72,102,88,66,68,0,83,702,713,81,0,902,88,78,93,71,1696,0,81,0,58,86,81,847,73,47,0,918,61,1877,80,62,1818,70,717,82,773,77,55,87,0,70,85,88
2021-02-25,77,78,75,74,68,49,0,83,908,895,73,0,776,96,72,93,78,2279,0,75,0,73,66,86,1082,94,58,0,1038,65,2112,95,67,1673,80,692,86,846,79,64,82,0,95,81,66
2021-02-26,65,71,86,75,69,63,0,87,810,849,72,0,1018,93,47,95,85,2089,0,55,0,86,95,77,948,80,58,0,1014,51,2111,73,58,1884,76,857,61,781,66,58,82,0,70,59,97
2021-02-27,63,75,91,81,60,57,0,79,890,743,86,0,1195,78,88,98,85,2307,0,58,0,45,79,69,866,69,59,0,958,87,2065,74,53,1803,71,793,93,864,80,76,77,0,80,79,61
2021-02-28,58,69,100,85,64,68,0,80,733,752,78,0,974,103,64,95,102,1915,0,66,0,72,83,69,773,88,56,0,916,68,1857,80,66,1538,65,711,88,658,60,62,86,0,77,67,75
2021-03-01,66,68,99,75,59,71,0,84,690,697,84,0,646,100,70,104,81,1672,0,65,0,77,81,57,984,84,65,0,800,86,1689,82,52,1689,65,600,90,952,75,54,77,0,90,71,82
2021-03-02,66,67,93,86,72,60,0,87,676,656,78,0,728,91,68,91,80,1740,0,62,0,68,98,66,864,81,51,0,840,110,1720,71,50,1395,74,594,72,782,89,54,75,0,96,43,86
2021-03-03,70,76,104,94,67,56,0,67,756,774,93,0,636,83,54,96,67,1799,0,74,0,71,91,62,904,88,69,0,924,77,1811,80,66,1613,63,667,94,795,74,71,86,0,62,88,98
2021-03-04,67,79,107,83,56,71,0,101,913,779,88,0,1201,83,71,85,121,2180,0,66,0,71,92,59,1158,79,76,0,1008,89,2009,86,64,2057,70,808,68,1026,55,60,86,0,93,57,98
2021-03-05,72,64,90,84,67,72,0,111,813,903,78,0,1280,83,75,96,81,2015,0,43,0,66,55,74,1157,93,63,0,1005,74,2101,77,58,1552,93,769,86,992,73,77,86,0,73,87,66
2021-03-06,64,77,76,80,63,59,0,97,844,783,76,0,904,94,76,91,125,2141,0,67,0,66,73,57,954,91,57,0,950,77,2049,94,65,2365,66,796,87,933,69,73,77,0,80,70,98
2021-03-07,59,66,96,79,60,58,0,89,758,752,63,0,886,80,80,92,98,1994,0,57,0,74,108,65,990,92,64,0,901,79,1808,88,53,1532,77,703,80,885,74,53,76,0,97,70,91
2021-03-08,65,77,105,74,50,58,0,91,707,664,81,0,917,111,80,98,87,1671,0,70,0,77,83,58,822,81,44,0,892,66,1727,77,61,1623,82,627,78,707,84,70,78,0,76,88,84
2021-03-09,72,69,93,62,62,69,0,77,764,657,72,0,782,80,42,96,146,1844,0,57,0,70,53,61,908,79,80,0,872,72,1717,83,58,1404,47,663,86,717,68,50,79,0,103,82,88
2021-03-10,61,69,80,82,70,65,0,99,723,708,74,0,914,88,96,88,89,1869,0,75,0,79,76,64,946,88,66,0,946,81,1839,95,64,1246,75,663,83,954,66,65,99,0,89,73,87
2021-03-11,69,78,109,84,62,60,0,90,807,866,83,0,1062,96,86,94,104,2135,0,61,0,76,72,73,1241,97,61,0,990,48,2026,84,57,1670,61,788,76,1013,69,65,91,0,74,96,97
2021-03-12,75,69,87,58,68,81,0,87,953,877,67,0,706,89,93,92,99,2120,0,51,0,48,97,40,1072,90,68,0,1017,73,2103,82,53,2029,71,782,67,1157,80,60,79,0,91,70,72
2021-03-13,65,68,97,116,62,59,0,75,753,851,80,0,789,78,77,96,73,2065,0,73,0,54,96,76,1363,86,62,0,999,74,2002,81,65,1404,74,774,59,948,69,62,66,0,82,75,82
2021-03-14,64,74,88,81,59,70,0,115,822,733,83,0,947,76,71,105,92,1776,0,57,0,60,117,78,940,77,70,0,930,72,1848,91,53,1646,87,697,76,850,77,56,66,0,67,79,99
2021-03-15,63,73,90,70,55,71,0,70,700,622,71,0,894,97,62,87,93,1815,0,56,0,66,88,67,959,84,56,0,835,87,1724,91,62,1919,62,612,81,892,69,56,75,0,89,83,82
2021-03-16,65,78,98,72,67,66,0,92,619,757,86,0,760,85,63,87,104,1736,0,57,0,40,96,67,767,94,70,0,840,77,1757,69,57,1775,61,612,85,793,67,73,60,0,72,55,78
2021-03-17,71,73,84,74,64,66,0,86,806,801,72,0,872,96,74,85,94,1867,0,65,0,70,101,68,991,101,46,0,878,73,1849,82,62,1670,84,702,76,816,74,66,75,0,78,50,78
2021-03-18,63,65,109,85,72,65,0,97,872,805,70,0,1149,107,72,96,111,1997,0,63,0,68,91,61,711,100,70,0,993,89,2028,72,57,1708,80,728,75,885,84,82,70,0,74,74,85
2021-03-19,68,79,89,64,64,68,0,84,903,810,88,0,886,96,70,93,99,2212,0,57,0,77,107,73,1187,91,66,0,1054,58,2107,78,65,1742,68,882,93,1166,68,57,82,0,75,70,78
2021-03-20,64,69,86,67,64,66,0,88,863,794,73,0,1072,89,56,82,73,2181,0,66,0,87,86,63,1192,81,46,0,1013,81,2082,78,51,1674,68,740,85,815,64,82,70,0,83,60,73
2021-03-21,65,66,96,93,58,69,0,87,773,783,74,0,775,81,58,93,91,1840,0,64,0,63,120,73,896,67,48,0,937,69,1849,103,60,2020,79,752,84,739,77,67,64,0,76,69,60
2021-03-22,66,73,82,87,56,74,0,93,688,615,70,0,870,80,86,90,86,1738,0,52,0,77,88,83,937,61,72,0,836,67,1753,85,58,1481,60,586,69,778,70,73,80,0,88,54,82
2021-03-23,65,71,97,81,60,61,0,91,631,604,74,0,851,90,65,90,115,1883,0,68,0,65,81,71,901,87,52,0,837,77,1681,87,60,1765,86,604,75,719,75,56,81,0,92,73,69
2021-03-24,70,80,94,77,69,74,0,80,683,737,73,0,989,95,57,97,89,1727,0,65,0,62,107,89,913,81,64,0,944,55,1878,79,62,2430,59,665,81,762,67,75,70,0,84,69,78
2021-03-25,67,68,99,54,50,65,0,79,851,848,93,0,814,107,55,102,96,2171,0,52,0,65,77,50,1062,60,73,0,1002,76,2073,86,60,1414,64,761,97,844,69,64,72,0,80,75,92
2021-03-26,63,75,97,65,55,67,0,77,947,830,66,0,1153,88,69,101,92,2223,0,60,0,50,92,57,1066,67,63,0,999,83,2045,79,59,2767,66,839,84,941,81,50,85,0,75,75,114
2021-03-27,62,65,111,73,56,63,0,113,839,785,72,0,853,95,70,90,89,2072,0,77,0,59,100,57,877,80,52,0,1005,105,2034,79,59,2008,64,795,73,937,65,72,77,0,73,72,111
2021-03-28,69,71,85,63,67,83,0,98,753,697,71,0,886,84,80,94,110,1770,0,58,0,65,94,56,828,82,54,0,877,86,1804,84,57,1988,57,628,65,769,67,37,76,0,85,57,102
2021-03-29,61,78,92,64,63,71,0,81,727,612,76,0,840,78,63,95,100,1577,0,58,0,73,112,60,1042,76,75,0,876,73,1764,63,66,1453,71,650,80,582,59,55,76,0,80,47,88
2021-03-30,71,75,97,87,64,76,0,84,690,735,66,0,880,78,92,81,89,1861,0,61,0,62,90,64,795,82,83,0,853,73,1717,88,56,1634,58,616,91,808,62,51,86,0,71,67,62
2021-03-31,70,67,85,79,64,57,0,93,754,734,74,0,1110,85,86,98,58,2059,0,64,0,54,81,84,1043,79,71,0,928,72,1885,77,56,1967,73,730,72,911,82,66,91,0,95,87,83
2021-04-01,0,78,81,79,59,73,0,95,845,810,68,0,787,97,51,98,85,2011,0,67,54,80,84,73,1089,83,51,11,967,66,2044,77,61,1992,78,731,86,918,77,76,83,0,67,71,81
2021-04-02,0,70,98,60,71,53,0,93,915,851,77,0,963,103,70,103,88,2143,0,65,0,69,102,50,1100,80,70,15,1008,66,2106,90,55,1831,74,826,88,1075,74,59,86,0,88,82,64
2021-04-03,0,71,87,82,62,75,0,92,771,775,83,0,1063,87,96,97,99,1969,0,59,25,65,87,64,1063,81,73,5,970,77,1938,81,65,1854,65,764,79,983,68,52,79,0,85,85,79
2021-04-04,0,73,97,55,59,80,0,75,773,759,72,0,815,68,83,83,75,2010,0,69,0,75,86,50,1118,65,47,17,950,82,1879,62,56,1822,86,655,89,912,64,62,87,0,84,66,82
2021-04-05,0,74,101,80,60,67,0,88,677,584,74,0,974,83,91,89,75,1937,0,80,0,63,91,67,1035,58,68,0,812,73,1693,78,62,1363,78,637,86,737,63,73,79,0,85,62,85
2021-04-06,0,73,93,96,54,61,0,87,707,624,68,0,750,84,66,96,79,1586,0,61,42,66,97,75,1071,72,72,30,806,83,1734,71,61,1477,64,644,73,910,74,68,59,0,85,67,77
2021-04-07,0,76,87,88,71,70,0,85,762,776,83,0,1056,90,65,92,93,1973,0,57,0,63,58,83,903,94,55,23,965,72,1888,80,56,1367,68,666,95,744,68,47,76,0,71,91,85
2021-04-08,0,62,97,74,68,79,0,90,898,791,83,0,863,80,87,85,92,2098,0,67,3,52,95,79,1192,91,54,0,1038,80,2084,82,50,1693,66,790,62,955,66,71,79,0,90,69,103
2021-04-09,0,75,87,67,62,65,0,87,880,916,79,0,1334,75,71,95,80,2124,0,61,21,64,78,68,1107,78,40,28,1053,80,2121,64,62,2620,84,828,105,1018,73,63,96,0,71,67,83
2021-04-10,0,76,101,64,61,63,0,74,892,856,74,0,1066,98,54,100,111,1871,0,65,49,81,84,81,958,88,87,0,952,79,1931,83,55,2318,64,699,65,841,82,63,73,0,87,75,91
2021-04-11,0,77,83,81,62,72,0,90,743,759,85,0,1005,96,60,91,83,2028,0,61,0,72,94,62,949,70,49,0,906,80,1835,78,58,2067,75,719,75,824,73,58,81,0,58,57,87
2021-04-12,0,73,91,61,64,59,0,96,701,708,76,0,808,79,82,92,96,1671,0,70,21,63,83,80,737,97,41,4,854,75,1731,94,59,1639,68,659,74,807,67,65,72,0,99,74,90
2021-04-13,0,74,95,93,60,61,0,94,697,625,83,0,761,92,64,92,80,1488,0,67,0,69,111,72,879,84,64,14,872,73,1769,76,55,1567,63,615,81,626,85,60,71,0,79,84,102
2021-04-14,0,72,103,77,61,73,0,81,656,662,78,0,797,78,91,96,70,1711,0,59,0,50,129,65,927,68,69,43,907,71,1830,90,60,1843,64,668,72,923,76,60,67,0,76,74,91
2021-04-15,0,73,83,111,69,79,0,95,887,879,75,0,1058,91,57,93,58,2308,0,62,0,80,98,56,881,93,69,13,981,75,2046,82,55,2036,54,711,75,850,73,80,71,0,95,64,105
2021-04-16,0,73,94,82,59,72,0,84,909,931,74,0,1064,84,69,95,76,2279,0,54,0,56,82,78,1037,84,87,0,1019,47,2103,88,66,2418,70,826,89,875,71,71,66,0,96,70,100
2021-04-17,0,71,96,63,72,68,0,80,884,783,82,0,1193,84,69,91,83,2117,0,70,0,74,97,70,866,95,49,12,981,67,2083,92,51,1825,75,797,58,943,82,64,66,0,82,79,77
2021-04-18,0,72,89,58,60,60,0,90,804,615,78,0,955,77,68,91,68,1892,0,66,33,66,93,66,1013,81,30,0,938,83,1841,77,59,1579,57,703,88,952,75,66,80,0,98,85,83
2021-04-19,0,69,103,85,65,71,0,83,650,630,77,0,902,80,92,91,72,1784,0,59,0,80,82,79,1068,98,42,17,842,61,1716,78,63,1612,92,583,67,824,72,54,69,0,83,54,56
2021-04-20,0,76,86,92,53,60,0,70,702,727,73,0,741,84,83,100,95,1925,0,46,20,65,93,64,998,96,56,31,858,77,1751,72,64,2007,52,635,84,840,70,61,88,0,65,61,87
2021-04-21,0,73,91,84,71,59,0,80,779,716,65,0,734,78,90,88,88,1780,0,59,0,57,98,72,1008,80,71,0,902,77,1837,90,56,1532,82,628,78,791,74,79,89,0,95,66,77
2021-04-22,0,75,97,65,52,69,0,80,889,802,82,0,1244,85,64,91,62,2133,0,59,37,68,110,55,1111,87,50,53,967,74,2020,78,56,1665,56,821,69,879,62,55,74,0,62,72,75
2021-04-23,0,72,77,85,62,61,0,91,915,868,84,0,1080,91,53,91,111,2079,0,66,43,53,121,74,888,67,72,0,1046,81,2114,92,67,1866,71,823,79,977,79,65,72,0,101,81,92
2021-04-24,0,76,113,56,65,68,0,95,788,828,75,0,1081,99,47,108,107,1964,0,54,0,86,91,53,1185,105,80,39,965,73,2060,64,62,2627,75,730,62,898,59,69,82,0,58,80,102
2021-04-25,0,70,91,109,69,71,0,74,796,693,69,0,1037,94,70,85,74,2015,0,79,6,58,96,61,1082,94,74,23,922,72,1822,75,63,1506,74,723,84,940,79,69,72,0,92,84,86
2021-04-26,0,70,79,66,70,80,0,99,604,632,83,0,949,80,72,89,89,1498,0,56,1,78,91,58,925,90,55,0,843,58,1724,87,60,1621,66,602,90,570,78,76,84,0,68,57,89
2021-04-27,0,77,97,78,60,73,0,82,709,665,67,0,1064,88,32,90,103,1846,0,63,3,59,94,62,759,68,58,33,889,63,1744,82,56,1870,60,638,88,845,77,66,79,0,82,77,79
2021-04-28,0,72,103,65,66,67,0,93,839,730,81,0,918,90,87,93,86,1962,0,67,0,72,88,49,1098,85,56,23,921,66,1870,74,59,1488,64,706,87,810,76,75,75,0,82,67,94
2021-04-29,0,71,88,67,59,57,0,97,725,834,72,0,1126,98,74,91,96,2081,0,53,0,72,118,68,1043,75,48,19,1007,71,1965,99,63,1755,72,747,90,830,71,75,80,0,91,68,65
2021-04-30,0,74,94,67,65,69,0,84,881,959,70,0,920,104,93,104,99,2283,0,72,72,57,100,60,1168,70,52,28,1017,69,2085,85,52,2039,64,875,69,868,67,63,83,0,80,71,88
2021-05-01,0,77,100,81,61,79,0,73,899,776,83,0,891,82,71,87,86,2110,0,61,12,75,57,56,1167,80,82,0,1021,72,2026,72,55,2267,67,774,85,952,78,70,82,0,108,69,79
2021-05-02,0,77,93,67,62,64,0,87,761,719,71,0,1016,107,84,97,108,1944,0,65,0,33,89,64,847,79,59,5,866,73,1834,70,61,971,82,720,80,895,83,63,89,0,71,67,53
2021-05-03,0,72,88,58,73,67,0,94,760,563,79,0,857,83,80,94,88,1713,0,63,0,76,91,72,1066,72,54,40,797,65,1723,81,58,1964,74,603,69,800,75,71,85,0,74,58,75
2021-05-04,0,71,85,108,58,71,0,78,701,680,81,0,965,77,46,81,103,1768,0,62,0,65,71,68,858,71,76,0,830,62,1741,77,52,1728,59,601,98,750,62,69,84,0,84,54,91
2021-05-05,0,66,108,78,61,71,0,94,859,647,71,0,934,84,42,97,73,1837,0,65,0,66,94,76,1121,62,37,23,914,63,1846,88,59,2043,63,726,113,924,68,65,73,0,84,75,83
2021-05-06,0,72,126,75,65,71,0,70,808,887,84,0,850,99,81,102,99,1947,0,65,99,83,92,56,1306,78,57,42,967,72,2039,78,54,2088,59,758,81,979,65,60,83,0,77,59,94
2021-05-07,0,76,103,80,60,65,0,82,902,818,69,0,1166,89,72,90,124,2276,0,63,0,63,65,64,1081,91,64,18,1030,81,2158,78,60,2590,62,764,76,980,77,84,100,0,79,70,77
2021-05-08,0,72,89,73,57,63,0,92,801,918,91,0,956,83,55,93,90,1960,0,57,0,78,103,66,1027,77,58,17,1036,61,2035,82,55,1844,68,779,88,844,83,73,80,0,81,78,76
2021-05-09,0,77,85,77,61,75,0,87,757,687,71,0,766,81,68,87,81,1886,0,60,0,44,102,53,879,74,48,10,943,75,1841,79,67,1968,77,693,79,891,71,72,80,0,85,48,88
2021-05-10,0,83,95,78,70,65,0,88,755,596,74,0,751,106,86,101,69,1780,0,68,0,73,89,73,865,77,56,8,863,91,1685,100,58,1652,66,603,89,734,63,69,99,0,83,76,96
2021-05-11,0,66,92,94,58,59,0,70,687,599,68,0,762,94,88,106,75,1751,0,77,65,76,93,94,953,67,70,51,840,92,1709,79,61,1723,87,565,93,833,61,72,80,0,83,77,87
2021-05-12,0,71,92,65,66,61,0,80,775,691,84,0,752,92,58,79,82,1846,0,61,0,71,96,69,794,100,61,27,945,74,1820,79,68,1809,76,656,79,782,75,69,75,0,86,79,83
2021-05-13,0,62,69,102,62,59,0,85,818,789,75,0,884,83,62,91,91,2332,0,59,14,75,146,75,1192,56,54,0,1011,87,1989,88,59,1650,82,768,61,1014,77,68,88,0,71,85,79
2021-05-14,0,70,79,69,59,68,0,102,886,872,72,0,901,71,92,81,85,2034,0,61,0,55,87,69,831,92,43,10,1007,57,2085,74,67,1844,63,834,93,864,70,64,70,0,84,54,71
