Date,UGJ,AEI,RAH,BTB,RGS,TAP,CFG,VYZ,OMV,ENY,PAA,BZM,WMB,YGY,YYO,MUY,NMO,XSV,NGB,WYG,VSM,ZMS,XML,SMM,DZT,QMD,DTJ,TSE,EFN,MAJ,PGL,CNQ,QSN,NAQ,OSG,ATT,SGA,ZSD,WGR,UMU
2019-01-24,67,0,1037,70,411,79,75,66,307,81,520,62,69,87,0,295,0,89,0,85,70,64,59,773,62,557,65,73,102,0,388,74,962,373,392,61,998,0,64,68
2019-01-25,54,0,993,88,407,67,58,62,319,104,456,64,69,96,0,280,0,85,0,90,70,61,80,708,55,489,62,102,101,0,326,66,791,368,440,67,795,0,64,79
2019-01-26,65,0,877,68,512,82,71,65,331,95,411,80,80,87,0,286,0,93,0,83,77,57,70,847,63,390,59,99,110,0,393,81,786,306,478,42,771,0,42,62
2019-01-27,87,0,949,84,453,80,77,45,333,84,473,89,95,83,0,284,0,90,0,94,72,61,77,610,65,473,79,88,79,0,322,75,716,399,442,59,748,0,59,71
2019-01-28,77,0,1179,88,530,52,76,86,331,84,551,80,109,76,0,310,0,103,0,81,73,52,72,816,53,425,63,74,109,0,415,56,915,425,505,47,984,0,54,75
2019-01-29,41,0,1125,60,628,73,68,54,392,82,582,75,89,83,0,372,0,81,0,73,52,52,70,884,54,498,79,80,99,0,558,46,952,461,637,54,1154,0,81,61
2019-01-30,78,0,1005,82,448,77,53,67,376,99,526,73,76,58,0,387,0,103,0,94,78,62,81,906,70,404,68,77,95,0,391,70,981,435,489,52,1012,0,46,80
2019-01-31,96,0,959,79,465,76,82,48,275,80,505,71,101,80,0,320,0,85,0,79,77,62,71,675,59,448,63,95,91,0,359,89,806,401,406,54,999,0,67,70
2019-02-01,63,0,953,95,399,72,79,59,303,81,482,69,109,80,0,285,0,86,0,85,73,59,66,823,60,395,62,81,101,0,394,71,797,394,310,51,833,0,63,70
2019-02-02,68,0,917,105,392,66,87,66,348,90,423,79,86,79,0,246,0,88,0,91,71,61,80,884,60,277,77,88,104,0,357,70,901,331,381,46,759,0,59,83
2019-02-03,71,0,972,85,473,85,63,81,366,94,484,74,103,81,0,303,0,90,0,83,78,53,64,975,64,448,49,74,93,0,384,63,851,426,430,62,1044,0,75,64
2019-02-04,81,0,1115,54,470,64,87,44,357,78,508,65,79,75,0,372,0,92,0,84,82,41,74,786,66,429,57,97,95,0,306,66,973,391,482,50,1016,0,54,66
2019-02-05,59,0,1227,89,549,62,69,66,373,82,522,55,79,62,0,408,0,87,0,80,71,53,87,1086,66,416,31,81,88,0,380,62,1004,434,472,50,1018,0,60,68
2019-02-06,85,0,1082,71,476,85,77,69,388,91,519,99,90,70,0,318,0,93,0,87,80,56,71,1071,54,531,72,87,96,0,521,53,830,441,460,63,1021,0,70,69
2019-02-07,81,0,897,95,367,67,58,76,349,83,437,67,96,80,0,305,0,73,0,68,86,71,51,656,58,423,46,90,108,0,211,55,847,338,264,67,978,0,48,67
2019-02-08,58,0,920,101,469,84,71,50,293,95,399,74,77,93,0,279,0,99,0,94,74,65,76,809,51,412,51,81,104,0,209,65,863,393,529,52,835,0,78,75
2019-02-09,90,0,931,88,297,73,66,72,298,87,429,49,97,65,0,279,0,92,0,89,69,62,63,708,58,404,72,81,91,0,341,72,802,342,318,51,800,0,94,84
2019-02-10,57,0,962,94,509,84,81,71,333,74,569,72,118,73,0,265,0,98,0,85,69,55,73,886,60,487,77,69,87,0,328,72,1009,398,311,59,859,0,84,67
2019-02-11,70,0,1180,66,506,75,77,56,446,81,506,76,98,94,0,352,0,97,0,92,69,54,77,915,62,561,57,57,85,0,289,78,869,484,433,55,908,0,62,72
2019-02-12,90,0,1046,66,625,68,87,66,359,86,560,74,71,78,0,385,0,84,0,94,68,55,76,909,56,480,58,92,85,0,289,69,1124,417,419,62,962,0,65,61
2019-02-13,83,0,1154,116,567,84,79,71,381,86,466,70,91,84,0,412,0,99,0,83,76,63,77,800,51,564,58,93,96,0,450,76,732,383,510,70,815,0,80,65
2019-02-14,67,0,1018,103,537,87,91,41,333,84,506,73,73,68,0,307,0,88,0,92,77,52,69,852,45,422,64,85,106,0,422,72,947,394,448,58,950,0,60,65
2019-02-15,86,0,878,79,438,80,69,72,330,83,471,74,63,61,0,278,0,88,0,77,72,54,77,827,48,399,65,85,93,0,196,81,935,257,412,43,853,0,60,77
2019-02-16,101,0,940,74,378,70,92,61,234,98,472,83,101,61,0,236,0,95,0,93,74,62,71,618,81,289,56,96,100,0,325,75,961,394,318,59,967,0,60,66
2019-02-17,91,0,950,81,598,74,59,67,379,90,475,83,80,70,0,329,0,89,0,98,84,52,66,566,61,310,53,103,85,0,330,51,1015,367,455,61,932,0,64,75
2019-02-18,89,0,1048,83,651,79,75,72,449,94,565,83,88,81,0,308,0,90,0,81,77,46,70,743,62,348,54,87,96,0,460,69,1099,372,458,57,945,0,72,69
2019-02-19,68,0,1142,69,474,75,84,81,390,69,492,70,91,101,0,379,0,91,0,82,72,51,82,1015,37,432,71,90,90,0,433,59,850,440,450,40,988,0,62,73
2019-02-20,97,0,1084,104,593,64,58,37,441,80,511,58,75,85,0,366,0,97,0,87,66,50,70,1168,66,497,68,109,95,0,346,46,983,359,312,62,973,0,54,67
2019-02-21,93,0,1010,84,387,56,62,57,333,82,437,89,87,55,0,329,0,91,0,83,77,60,71,829,55,448,35,92,103,0,346,57,774,387,413,77,860,0,81,66
2019-02-22,94,0,953,91,389,84,65,76,325,84,425,73,108,103,0,277,0,86,0,97,72,50,64,541,44,463,57,79,105,0,392,72,914,361,299,58,790,0,61,70
2019-02-23,64,0,882,97,369,88,75,48,306,91,419,71,66,73,0,196,0,77,0,82,62,62,82,589,55,379,39,94,105,0,388,63,602,292,387,73,928,0,75,69
2019-02-24,73,0,1066,59,562,87,79,71,337,76,457,67,94,66,0,293,0,94,0,82,73,66,72,1093,56,486,59,91,93,0,516,69,802,317,483,47,891,0,55,76
2019-02-25,98,0,1100,96,487,76,54,59,351,76,515,91,92,87,0,356,0,98,0,74,75,65,70,659,51,498,54,79,99,0,419,59,884,444,558,52,903,0,75,79
2019-02-26,72,0,1020,46,444,86,69,59,394,95,504,75,98,86,0,368,0,96,0,88,70,53,84,925,64,457,60,80,96,0,460,70,1072,493,603,66,1082,0,51,71
2019-02-27,66,0,1133,106,454,77,67,44,325,89,523,66,91,104,0,348,0,87,0,91,74,70,68,1105,63,434,69,84,102,0,431,60,1018,478,426,63,934,0,69,69
2019-02-28,72,0,953,68,509,74,70,77,383,96,441,95,93,80,0,244,0,96,0,97,79,55,64,1193,55,340,67,87,76,0,192,70,822,418,475,56,917,0,55,72
2019-03-01,108,0,904,78,460,75,73,56,307,82,446,70,90,61,0,286,0,88,0,83,73,65,63,784,61,285,67,77,99,0,244,53,816,352,389,65,909,0,71,69
2019-03-02,68,0,971,83,499,79,71,61,298,65,415,65,110,61,0,266,0,102,0,85,69,59,76,794,66,501,74,78,115,0,440,81,757,300,537,58,1049,0,65,68
2019-03-03,83,0,963,95,500,66,77,64,369,90,468,68,86,70,0,259,0,80,0,85,64,63,68,792,54,322,68,101,89,0,462,70,748,353,414,59,976,0,49,65
2019-03-04,63,0,1071,108,562,76,68,96,432,101,484,77,88,92,0,316,0,98,0,88,73,58,78,931,50,569,55,67,80,0,495,55,947,438,556,60,952,0,77,71
2019-03-05,69,0,1164,77,543,90,77,79,408,86,482,60,101,76,0,354,0,83,0,85,77,68,74,888,67,514,65,73,108,0,429,59,974,463,520,64,935,0,65,71
2019-03-06,92,0,1125,75,430,77,66,55,397,79,567,75,63,98,0,367,0,98,0,81,80,59,59,721,64,415,64,74,90,0,305,64,835,395,380,57,815,0,67,77
2019-03-07,85,0,912,81,577,73,83,71,355,90,479,96,83,61,0,317,0,85,0,89,72,66,80,747,48,404,50,78,82,0,421,68,759,393,421,67,880,0,55,63
2019-03-08,75,0,944,73,402,79,58,55,361,98,440,54,78,71,0,317,0,106,0,89,66,58,74,836,59,382,61,68,87,0,361,69,873,324,311,62,905,0,45,72
2019-03-09,64,0,925,74,373,67,73,65,283,87,468,61,99,69,0,286,0,85,0,76,66,61,70,771,67,503,62,91,77,0,301,70,721,319,362,67,789,0,56,72
2019-03-10,59,0,1017,66,628,87,74,83,330,78,447,60,79,86,0,332,0,88,0,92,76,70,78,537,60,507,64,92,98,0,342,77,917,374,271,58,835,0,64,70
2019-03-11,95,0,1189,92,437,109,71,41,366,86,533,93,87,74,0,403,0,87,0,86,78,69,72,766,62,440,85,69,97,0,500,60,1071,514,374,61,1042,0,78,75
2019-03-12,72,0,1085,97,493,75,75,67,378,84,520,66,89,82,0,337,0,90,0,83,63,54,62,1229,64,508,63,75,94,0,350,62,890,401,451,63,1155,0,63,75
2019-03-13,66,0,1011,64,432,88,52,72,413,82,535,85,91,101,0,410,0,97,0,74,79,51,76,1103,64,525,48,76,103,0,541,53,748,394,445,51,950,0,54,64
2019-03-14,62,0,1040,63,500,82,67,67,281,91,454,71,96,86,0,287,0,87,0,89,66,61,69,993,46,433,62,95,77,0,292,67,886,386,405,60,824,0,54,73
2019-03-15,75,0,939,64,390,62,74,75,328,87,460,81,92,85,0,236,0,98,0,88,69,69,71,840,59,537,66,77,72,0,293,77,734,342,432,55,924,0,61,75
2019-03-16,59,0,947,72,441,80,72,52,296,84,471,66,102,98,0,301,0,85,0,86,81,55,78,895,66,385,58,81,67,0,347,60,702,296,379,59,791,0,59,71
2019-03-17,75,0,1012,98,409,71,82,70,354,81,444,81,68,58,0,263,0,94,0,85,72,54,65,854,62,481,43,90,105,0,400,84,932,396,416,72,837,0,60,64
2019-03-18,68,0,992,80,497,75,67,61,396,74,531,76,95,91,0,313,0,104,0,88,66,66,75,848,64,315,56,79,91,0,342,63,1005,415,549,65,1078,0,59,75
2019-03-19,73,0,1119,99,555,76,63,63,389,85,492,78,103,83,0,387,0,90,0,84,80,51,75,1119,55,474,53,105,82,0,364,67,1017,498,484,60,1012,0,70,73
2019-03-20,50,0,1047,93,510,90,70,67,416,81,554,54,86,75,0,339,0,86,0,90,67,49,79,971,64,538,64,83,91,0,338,68,1024,383,514,55,995,0,56,73
2019-03-21,84,0,795,101,537,69,71,60,328,87,490,73,99,58,0,297,0,86,0,94,77,57,68,645,43,423,76,86,84,0,377,80,888,413,418,63,902,0,46,68
2019-03-22,81,0,858,113,421,81,84,84,240,93,450,64,80,57,0,314,0,96,0,87,70,57,74,760,72,414,60,89,107,0,263,61,735,368,385,58,749,0,62,73
2019-03-23,55,0,856,90,426,72,62,65,266,87,420,94,106,72,0,329,0,80,0,86,74,63,65,401,70,386,57,68,87,0,430,52,1108,377,317,68,849,0,63,74
2019-03-24,74,0,1046,75,469,77,68,39,335,95,517,58,69,68,0,367,0,91,0,84,68,61,61,755,59,331,65,75,78,0,214,77,836,373,387,60,945,0,58,69
2019-03-25,72,0,1078,85,622,76,75,72,462,76,474,62,117,89,0,402,0,105,0,90,74,63,84,532,53,400,49,92,82,0,422,50,968,425,482,54,1029,0,57,68
2019-03-26,71,0,1133,89,535,86,60,62,413,95,605,66,81,68,0,393,0,96,0,84,71,65,79,992,64,492,62,86,112,0,443,71,1004,464,570,60,824,0,63,77
2019-03-27,85,0,1058,101,367,69,62,81,414,89,489,58,81,66,0,362,0,85,0,83,76,64,71,914,50,558,49,114,124,0,316,56,1007,431,378,71,962,0,52,61
2019-03-28,89,0,933,87,477,89,77,76,257,89,484,79,103,76,0,323,0,80,0,78,70,46,64,927,60,284,48,88,86,0,156,63,845,381,310,67,900,0,59,70
2019-03-29,66,0,1022,91,639,72,65,51,308,82,511,55,114,89,0,257,0,95,0,91,70,57,70,940,65,431,55,91,76,0,334,63,670,345,296,57,706,0,64,74
2019-03-30,76,0,954,88,405,85,88,55,356,89,396,68,89,49,0,310,0,90,0,84,72,49,78,1019,63,604,64,88,85,0,225,68,959,358,277,70,878,0,52,72
2019-03-31,70,0,943,78,503,74,57,55,277,88,445,76,73,80,0,370,0,107,0,93,66,77,64,704,64,304,75,83,86,0,325,51,860,368,322,59,799,0,75,71
2019-04-01,92,0,1032,76,588,81,97,75,333,84,500,66,93,73,0,300,0,82,0,84,78,59,76,1016,52,475,82,75,87,0,340,61,815,464,527,55,929,0,55,72
2019-04-02,84,53,1216,97,560,78,81,39,415,93,533,77,79,82,0,337,14,98,0,88,62,51,83,862,60,477,65,81,107,0,483,68,923,463,624,59,1084,0,54,67
2019-04-03,78,0,1206,96,431,77,68,58,412,81,482,56,89,82,0,360,1,90,0,89,74,62,68,1004,65,532,65,93,80,0,365,63,886,429,454,59,896,0,71,76
2019-04-04,85,84,994,92,379,70,89,73,363,87,503,83,98,88,0,298,0,103,0,85,72,55,68,815,49,514,62,77,93,0,352,60,663,342,505,55,927,0,76,70
2019-04-05,67,66,890,74,408,56,59,76,256,80,493,71,71,104,0,279,6,92,0,83,75,44,67,609,69,539,61,67,91,0,348,81,891,326,409,55,797,0,68,67
2019-04-06,86,0,898,88,490,73,93,87,288,85,399,68,77,68,0,219,35,86,0,78,80,71,81,753,71,404,70,98,94,0,389,62,739,434,398,65,1050,0,54,74
2019-04-07,81,0,1020,73,400,65,69,79,338,97,534,84,103,85,0,346,0,83,0,93,71,59,68,906,49,514,74,88,90,0,432,69,797,401,470,56,835,0,44,79
2019-04-08,70,7,1090,103,460,64,77,87,376,81,508,61,88,68,0,350,22,99,0,98,69,57,77,727,62,559,69,75,109,0,414,52,689,427,592,67,983,0,55,69
2019-04-09,83,67,1111,75,634,99,62,65,360,81,491,84,107,81,0,454,18,94,0,85,55,68,73,1124,69,613,80,83,86,0,469,66,1188,468,499,59,1105,0,59,62
2019-04-10,31,132,1000,78,575,73,70,74,379,88,508,72,99,86,0,311,3,96,0,77,75,66,89,993,47,591,37,80,94,0,499,81,836,438,369,50,881,0,66,76
2019-04-11,88,12,976,76,535,70,75,74,342,88,493,67,117,73,0,285,0,86,0,81,73,68,69,907,60,493,32,86,90,0,332,72,941,391,464,58,928,0,55,79
2019-04-12,66,0,863,56,413,86,65,66,309,92,453,68,87,48,0,323,2,97,0,94,70,53,67,532,48,431,63,74,79,0,357,63,867,320,476,49,944,0,50,65
2019-04-13,82,0,905,65,483,86,87,78,200,81,470,80,105,84,0,268,14,96,0,81,73,60,75,947,55,409,66,91,64,0,384,86,706,394,368,61,773,0,73,63
2019-04-14,67,24,1006,77,447,66,80,61,310,76,475,58,94,99,0,360,0,84,0,78,85,61,60,770,62,469,38,105,94,0,364,57,917,403,461,58,780,0,57,79
2019-04-15,81,0,1085,110,574,89,87,73,343,88,526,70,75,61,0,308,8,95,0,92,67,65,61,866,67,426,67,87,96,0,355,66,884,437,426,64,1008,0,65,66
2019-04-16,55,81,1096,80,591,68,83,31,426,99,515,74,92,105,0,350,0,88,0,78,78,67,74,763,57,462,48,87,110,0,451,65,1203,439,517,61,960,0,61,68
2019-04-17,69,17,1082,90,546,85,76,56,372,83,525,72,98,100,0,425,0,92,0,91,74,60,79,864,66,457,59,63,78,0,388,62,782,404,452,67,1072,0,62,74
2019-04-18,69,0,1010,59,482,71,80,75,333,74,470,72,98,53,0,291,27,101,0,93,74,73,75,779,65,549,57,71,98,0,470,76,938,397,274,54,807,0,59,74
2019-04-19,93,19,943,77,453,89,70,58,330,91,431,57,108,81,0,275,0,91,0,79,67,54,70,774,77,430,67,109,89,0,369,78,788,358,237,50,795,0,74,73
2019-04-20,79,2,849,109,393,74,80,72,285,90,451,52,76,63,0,213,0,83,0,94,83,78,65,697,49,287,50,75,98,0,392,91,722,367,524,62,786,0,62,65
2019-04-21,82,50,1027,72,440,60,86,70,363,90,498,64,102,88,0,312,6,80,0,83,74,74,55,652,58,305,57,86,85,0,365,74,914,418,319,64,834,0,50,76
2019-04-22,70,59,1099,80,523,92,84,56,386,85,511,93,79,89,0,351,9,101,0,86,69,66,73,1145,50,459,78,106,86,0,337,53,1008,362,456,58,922,0,52,80
2019-04-23,61,0,1104,89,605,82,66,80,469,87,536,62,86,64,0,384,11,102,0,84,62,57,68,946,75,509,75,100,90,0,447,74,1010,491,449,63,1025,0,80,65
2019-04-24,89,158,1027,76,417,77,81,70,407,83,510,53,104,66,0,353,26,85,0,82,68,65,69,813,48,439,54,80,83,0,450,53,895,402,446,75,1012,0,56,65
2019-04-25,95,0,957,109,564,79,91,69,393,90,483,72,87,92,0,341,13,99,0,88,81,62,67,899,57,541,60,112,96,0,351,71,887,453,480,65,903,0,62,80
2019-04-26,72,0,1029,99,241,79,96,83,261,83,391,91,90,94,0,247,6,97,0,91,69,61,70,858,53,495,62,87,90,0,306,58,843,288,405,66,782,0,56,69
2019-04-27,107,0,1005,74,469,94,57,67,314,93,453,74,78,83,0,281,18,86,0,86,64,64,75,850,52,375,54,81,82,0,246,69,618,313,402,51,828,0,53,66
2019-04-28,64,35,885,78,397,75,78,76,308,85,529,72,122,68,0,335,18,101,0,91,72,50,81,821,87,473,64,70,108,0,414,72,935,408,481,58,903,0,59,75
2019-04-29,71,0,1126,98,606,84,90,54,372,80,508,67,124,80,0,356,21,86,0,83,77,69,68,970,64,594,42,99,85,0,434,58,1140,443,520,54,999,0,45,70
2019-04-30,58,34,1167,90,596,80,81,73,420,89,568,81,66,72,0,420,0,95,0,86,59,46,76,986,66,397,59,73,85,0,556,83,1132,490,429,60,876,0,55,64
2019-05-01,76,0,1083,61,492,93,63,78,416,93,535,68,82,73,0,376,12,87,0,100,77,53,90,914,54,445,56,85,94,0,434,70,1207,437,440,59,916,0,60,74
2019-05-02,81,68,990,90,474,71,74,63,309,84,455,83,96,68,0,320,14,100,0,80,73,66,76,827,69,507,59,70,82,0,272,66,928,357,455,50,1106,0,62,70
2019-05-03,69,0,944,88,490,85,72,72,331,80,457,70,90,82,0,306,4,87,0,86,72,55,58,878,59,349,57,75,70,0,346,60,710,364,363,61,812,0,65,80
2019-05-04,87,0,921,66,433,89,76,71,293,89,443,60,105,88,0,254,4,94,0,79,72,55,81,597,54,316,68,79,99,0,490,68,710,373,520,55,858,0,55,68
2019-05-05,84,14,997,48,555,73,69,44,304,89,496,70,111,62,0,253,17,98,0,86,77,52,75,764,63,374,65,84,97,0,344,67,1032,408,459,67,795,0,56,65
2019-05-06,47,0,1092,92,463,70,79,59,407,89,532,63,115,90,0,339,0,90,0,88,73,73,69,989,73,425,46,81,93,0,404,61,705,511,380,74,943,0,73,61
2019-05-07,78,116,1108,87,485,68,84,74,379,93,525,81,103,102,0,301,28,98,0,89,70,75,70,846,49,630,46,92,94,0,464,63,913,518,409,70,1219,0,57,70
2019-05-08,62,186,1059,70,529,74,73,44,390,69,526,71,103,78,0,405,0,90,0,86,77,58,75,985,67,687,82,81,88,0,453,62,836,486,364,63,1043,0,56,79
2019-05-09,71,41,1064,83,553,68,74,69,366,84,469,56,86,70,0,351,5,116,0,94,82,63,73,790,65,392,52,59,112,0,323,76,832,403,540,48,935,0,60,72
2019-05-10,61,0,965,87,429,79,61,75,337,88,453,72,114,86,0,240,26,95,0,80,67,82,79,1003,53,635,80,86,104,0,445,55,567,326,373,62,908,0,67,77
2019-05-11,50,0,876,96,315,79,82,65,327,86,475,82,71,64,0,310,29,101,0,94,61,71,69,844,73,444,89,82,88,0,287,74,580,371,490,61,855,0,60,67
2019-05-12,96,0,1008,113,481,76,76,62,362,86,477,76,82,68,0,313,16,102,0,91,75,54,74,730,84,399,67,86,88,0,443,67,894,399,378,64,970,0,64,69
2019-05-13,85,0,1084,83,597,107,81,81,346,77,461,75,106,89,0,446,0,98,0,83,80,69,72,1046,54,311,61,70,91,0,449,76,1015,438,547,71,974,0,62,74
2019-05-14,62,47,1085,85,460,82,82,46,422,97,569,81,91,59,0,392,25,102,0,86,68,57,71,1156,54,531,45,84,95,0,538,57,1150,463,450,60,1035,0,60,67
2019-05-15,60,83,1006,133,429,68,69,43,360,93,557,59,99,82,0,311,15,95,0,87,73,62,70,722,69,291,62,85,110,0,329,78,952,452,421,67,1029,0,57,75
2019-05-16,78,0,870,90,392,86,85,66,336,81,461,73,88,82,0,320,17,100,0,92,70,53,66,713,71,545,56,82,89,0,309,46,846,394,502,63,1016,0,72,70
2019-05-17,83,109,948,79,547,83,71,67,275,91,437,70,92,75,0,283,5,103,0,87,73,60,79,929,54,429,57,65,81,0,290,57,907,369,515,59,973,0,63,74
2019-05-18,58,0,990,102,386,70,74,48,318,97,491,87,103,75,0,228,23,103,0,86,75,70,69,759,61,315,40,95,85,0,300,92,668,338,323,48,819,0,59,66
2019-05-19,91,33,1055,77,319,68,64,71,280,92,367,59,80,85,0,347,8,89,0,85,67,53,68,770,60,347,72,70,105,0,395,77,1104,407,491,43,937,0,70,72
2019-05-20,97,0,1192,88,444,84,71,60,342,88,584,80,103,73,0,333,30,85,0,86,83,71,80,784,43,433,65,91,73,0,485,61,995,395,325,47,928,0,68,73
2019-05-21,60,0,1130,82,567,64,78,53,407,85,496,72,81,80,0,350,16,81,0,77,69,58,71,1033,65,489,59,84,86,0,541,67,1127,359,512,61,940,0,75,75
2019-05-22,65,39,1071,74,557,79,62,79,379,99,603,57,91,87,0,335,27,96,0,87,60,53,71,1085,51,612,69,98,103,0,203,71,1026,379,331,57,999,0,58,76
2019-05-23,97,0,1012,94,375,94,75,69,353,84,551,53,74,72,0,285,0,98,0,88,76,61,65,922,52,343,63,83,75,0,304,72,770,393,480,51,1013,0,57,69
2019-05-24,84,0,880,78,357,102,84,62,274,86,466,82,73,95,0,298,42,86,0,91,72,71,82,579,43,350,77,76,104,0,248,69,856,298,485,73,918,0,57,70
2019-05-25,44,0,966,115,663,78,72,82,319,81,419,97,89,88,0,267,20,77,0,90,79,59,62,610,69,489,59,93,89,0,325,55,955,359,275,55,1097,0,61,72
2019-05-26,79,0,991,97,406,97,95,63,311,85,458,94,78,74,0,343,17,91,0,85,72,58,89,1018,73,362,66,63,83,0,266,79,1125,357,388,60,910,0,79,62
2019-05-27,51,0,1013,120,505,75,74,80,380,81,528,58,105,57,0,306,3,89,0,94,72,61,76,854,67,568,65,90,84,0,425,83,1064,402,386,57,1053,0,60,74
2019-05-28,93,0,1147,89,516,77,65,72,477,71,561,61,83,69,0,388,18,98,0,82,67,40,70,927,80,572,76,102,87,0,407,52,1057,437,458,68,955,0,63,73
2019-05-29,76,0,1114,57,528,82,69,77,348,91,472,74,93,59,0,367,22,90,0,88,73,62,58,656,54,402,77,68,95,0,310,57,934,440,428,41,930,0,76,73
2019-05-30,69,124,1045,53,578,101,67,72,355,85,440,51,97,89,0,299,10,92,0,99,68,66,95,964,61,494,54,98,108,0,399,62,820,390,316,62,902,0,64,81
2019-05-31,77,4,1043,83,409,91,86,55,353,84,442,75,69,86,0,387,22,98,0,85,70,63,62,861,59,481,75,97,93,0,324,66,798,306,337,69,840,0,56,70
2019-06-01,71,0,1070,80,365,77,86,73,267,91,476,65,93,90,0,278,27,85,0,83,80,65,71,1008,62,385,53,105,62,0,224,69,874,323,339,61,759,0,74,75
2019-06-02,78,147,967,84,559,76,80,74,357,82,433,65,81,64,0,267,16,87,0,89,69,58,76,990,53,582,75,86,99,0,321,78,984,423,360,60,870,0,48,67
2019-06-03,76,0,1124,85,631,75,95,53,435,97,530,67,81,85,0,385,19,91,0,85,82,69,65,641,51,306,66,93,103,0,421,85,931,368,531,62,1083,0,56,70
