Date,MFY,ULW,XXJ,SXK,NRB,XDV,ZKE,OFF,VAU,XEK,WRQ,LLJ,CSD,AYH,WJG,RDX,PFN,MXL,ASW,KFO,UOR,SRZ,VUJ,URJ,TDE,ZER,KLZ,UXT,VDM,PLY,VXB,XMU,PRK,QRS,YRY,OXV,CYQ,LRT,BKL,LXE,RLH,TLP,NLQ,BEB,QXC
2023-02-03,0,59,70,94,0,87,92,812,1667,63,63,0,65,88,93,62,823,0,105,0,2086,75,2336,78,100,71,73,52,48,1128,77,67,611,940,105,0,69,54,81,56,69,73,705,73,978
2023-02-04,0,75,68,92,0,98,86,945,1897,77,51,0,72,94,96,51,1016,0,93,0,2123,105,1924,82,105,60,66,71,64,1078,93,61,673,1026,61,0,63,69,91,40,66,56,807,83,843
2023-02-05,0,75,73,105,0,84,88,1040,2075,73,58,0,81,83,94,84,886,0,87,0,2272,86,1808,89,103,59,64,62,87,1026,75,67,907,1175,78,0,56,72,72,48,82,98,814,87,908
2023-02-06,0,65,82,89,0,101,103,815,1983,71,51,0,70,80,75,59,1056,0,101,0,2245,89,2256,79,83,64,70,68,60,1172,114,69,754,1052,66,0,62,74,77,76,59,82,780,66,1022
2023-02-07,0,71,75,92,0,84,94,906,1791,80,68,0,75,75,97,52,990,0,82,0,1961,77,2052,79,75,56,58,85,47,881,58,73,749,872,67,0,77,64,78,52,61,93,715,75,815
2023-02-08,0,64,87,91,0,79,99,650,1602,75,52,0,71,83,79,62,636,0,85,0,1975,93,1879,73,86,59,65,77,77,1029,89,64,597,937,91,0,59,64,69,43,75,59,668,76,681
2023-02-09,0,65,94,70,0,99,87,805,1529,70,58,0,92,71,75,69,1109,0,79,0,1861,94,1808,75,88,55,64,69,70,854,82,72,560,724,59,0,67,64,80,48,62,84,648,92,740
2023-02-10,0,71,66,93,0,95,85,858,1802,74,59,0,65,93,92,65,946,0,96,0,2140,111,1840,76,46,78,83,78,58,764,101,68,695,980,89,0,68,65,91,41,69,83,693,80,804
2023-02-11,0,71,68,93,0,89,77,960,1865,71,54,0,71,89,88,38,936,0,78,0,2156,95,2429,63,86,66,81,74,67,1117,123,75,836,966,52,0,57,67,66,59,62,93,790,73,1298
2023-02-12,0,64,79,85,0,84,85,854,2002,72,66,0,78,75,68,60,854,0,89,0,2194,86,2140,91,107,57,55,73,62,1177,87,65,688,1232,70,0,64,70,66,53,41,87,818,95,1270
2023-02-13,0,66,67,91,0,94,84,902,1929,70,56,0,74,83,92,55,1044,0,89,0,2243,99,1709,64,98,66,58,61,42,1079,102,72,736,1142,73,0,59,58,68,56,43,85,818,85,692
2023-02-14,0,60,79,67,0,92,80,603,1781,84,53,0,83,84,88,51,1205,0,80,0,2132,103,2107,78,63,53,68,74,59,1006,95,69,744,839,100,0,66,64,62,47,62,88,708,67,912
2023-02-15,0,63,80,77,0,94,90,791,1626,72,51,0,78,93,76,61,1025,0,74,0,1927,95,2019,59,75,65,65,83,77,752,88,78,619,772,76,0,75,66,80,64,73,107,655,73,853
2023-02-16,0,65,71,85,0,91,92,647,1681,71,64,0,70,73,78,70,791,0,105,0,1824,106,2296,96,82,63,71,80,74,984,95,66,551,858,62,0,68,70,79,45,65,62,650,61,702
2023-02-17,0,59,82,91,0,84,96,650,1745,75,56,0,69,92,91,60,954,0,92,0,1951,94,1547,80,92,69,63,62,81,1009,101,80,673,1012,80,0,78,56,72,94,45,97,713,68,588
2023-02-18,0,67,67,79,0,101,82,818,1898,67,54,0,85,75,80,72,1072,0,82,0,2195,92,2265,86,82,61,59,74,72,927,83,68,634,920,71,0,63,71,73,79,55,75,792,86,752
2023-02-19,0,67,81,85,0,90,70,1178,2123,60,49,0,82,105,92,67,1056,0,71,0,2266,93,2484,76,78,56,66,82,52,1090,94,71,736,1102,64,0,62,67,78,64,63,82,837,82,920
2023-02-20,0,70,71,90,0,88,91,946,1920,71,66,0,88,86,73,60,1022,0,96,0,2264,93,2488,79,79,73,59,68,57,1189,90,66,890,1106,70,0,73,71,82,55,48,83,818,72,958
2023-02-21,0,61,75,94,0,103,98,858,1761,77,53,0,53,79,71,83,1025,0,91,0,2030,99,2075,63,68,67,49,65,78,1059,100,69,619,879,104,0,71,67,69,58,69,83,717,82,580
2023-02-22,0,61,73,73,0,90,85,681,1636,71,60,0,64,77,90,59,699,0,82,0,1999,94,2009,83,73,55,88,63,71,908,100,67,665,880,94,0,66,71,78,56,58,55,639,86,743
2023-02-23,0,62,83,93,0,79,89,648,1566,75,63,0,73,71,102,60,1124,0,73,0,1800,100,1953,87,108,67,72,88,50,842,75,76,470,802,83,0,66,66,70,78,56,102,638,77,721
2023-02-24,0,65,60,95,0,90,86,559,1789,72,54,0,76,89,85,68,1105,0,99,0,2019,92,2174,76,65,65,78,80,61,1070,77,74,794,927,62,0,76,65,73,54,53,112,697,91,916
2023-02-25,0,63,90,78,0,92,87,658,1928,84,48,0,63,75,69,71,918,0,82,0,2129,85,2257,67,94,59,68,72,53,964,84,73,756,942,84,0,72,61,65,56,61,108,811,85,708
2023-02-26,0,60,73,91,0,88,88,855,2095,79,64,0,72,100,72,68,1110,0,116,0,2304,113,1787,64,81,63,71,60,64,922,95,66,882,995,89,0,76,66,73,38,66,68,848,72,833
2023-02-27,0,68,72,75,0,94,89,891,1945,68,57,0,75,73,98,60,1160,0,63,0,2248,104,1782,62,100,68,90,69,60,1029,78,75,829,920,54,0,65,69,82,66,70,89,751,77,823
2023-02-28,0,65,71,92,0,91,89,684,1852,78,52,0,75,60,84,48,1103,0,84,0,2016,96,1841,84,66,57,53,82,67,945,80,70,625,966,78,0,64,66,76,60,39,93,731,80,780
2023-03-01,0,76,86,70,0,98,91,803,1662,74,68,0,77,73,92,51,831,0,109,0,1855,81,2053,77,88,48,83,58,55,943,79,69,486,1056,70,0,54,62,66,49,75,69,658,90,749
2023-03-02,0,60,73,84,0,91,82,826,1618,71,50,0,79,111,87,55,1139,0,84,0,1978,93,1849,80,70,69,62,62,64,1005,97,74,572,956,71,0,64,66,77,57,64,93,636,61,599
2023-03-03,0,62,68,91,0,86,90,928,1797,74,59,0,67,85,78,65,1073,0,67,0,2029,87,1542,73,95,61,44,54,74,1004,77,75,693,850,75,0,61,65,81,52,62,78,732,77,581
2023-03-04,0,58,80,101,0,96,102,655,2008,67,66,0,60,87,92,81,929,0,88,0,2189,92,1709,79,96,57,91,69,81,1201,96,68,697,954,48,0,62,71,82,63,63,98,822,82,649
2023-03-05,0,70,68,98,0,89,78,1046,2051,80,57,0,64,77,72,75,952,0,86,0,2198,92,2480,77,87,64,67,59,60,1160,96,76,700,1063,56,0,62,69,68,39,76,92,844,78,579
2023-03-06,0,61,85,80,0,89,93,995,1956,72,62,0,79,85,88,65,1075,0,125,0,2228,88,2573,81,78,50,79,65,51,1072,79,69,711,936,87,0,66,61,78,71,54,74,790,74,1112
2023-03-07,0,63,63,100,0,92,91,593,1718,73,55,0,78,93,73,61,803,0,77,0,2279,96,2326,83,86,52,65,75,66,968,70,73,471,939,84,0,42,69,81,78,61,84,707,87,608
2023-03-08,0,57,78,88,0,93,95,582,1657,70,54,0,81,81,58,67,975,0,101,0,1983,85,2235,83,92,63,57,71,70,935,89,69,572,757,72,0,72,67,59,77,52,95,672,64,917
2023-03-09,0,73,76,82,0,101,90,836,1561,76,56,0,72,95,66,75,896,0,71,0,1876,104,1711,85,72,41,74,75,73,896,88,72,598,840,85,0,69,64,78,63,38,56,639,66,630
2023-03-10,0,62,81,102,0,88,84,640,1782,69,52,0,67,83,82,49,1030,0,100,0,2088,82,1606,95,93,56,65,69,77,910,96,73,726,847,86,0,70,60,76,51,71,80,713,83,1099
2023-03-11,0,51,57,90,0,92,86,809,2037,59,60,0,58,81,69,56,1113,0,90,0,2226,99,2176,91,88,54,68,77,65,1140,96,76,850,1053,110,0,60,64,73,75,47,109,785,77,930
2023-03-12,0,61,87,75,0,107,95,723,2125,70,47,0,66,74,86,65,1056,0,98,0,2251,96,2623,73,95,57,74,79,69,1110,93,73,795,826,76,0,72,74,60,50,51,92,822,68,868
2023-03-13,0,60,72,86,0,92,98,895,1892,69,54,0,63,99,83,52,1022,0,113,0,2272,88,2445,76,106,60,63,61,43,984,76,74,729,945,80,0,61,57,74,66,45,82,787,81,933
2023-03-14,0,68,77,81,0,91,83,936,1797,79,59,0,60,64,92,68,1097,0,91,0,1971,70,1478,68,78,52,70,74,65,780,84,75,779,968,55,0,82,70,71,81,72,63,713,86,970
2023-03-15,0,57,79,76,0,92,89,705,1641,71,58,0,74,90,74,49,725,0,111,0,1786,99,2076,85,82,48,84,69,75,952,67,75,462,845,76,0,52,74,79,51,50,95,671,76,629
2023-03-16,0,72,71,89,0,76,91,770,1697,70,57,0,63,72,95,61,909,0,122,0,1899,91,1665,85,85,57,75,78,87,883,79,69,510,966,85,0,78,65,69,50,53,92,651,99,663
2023-03-17,0,70,78,92,0,96,89,828,1761,87,55,0,78,91,70,74,582,0,75,0,2121,76,1713,70,81,58,58,95,66,1054,84,78,578,906,57,0,57,54,66,85,55,88,724,75,976
2023-03-18,0,76,86,98,0,81,90,1035,1957,75,52,0,66,91,77,62,1156,0,117,0,2266,93,2189,67,80,57,60,76,85,1063,77,74,855,1013,90,0,72,71,59,58,48,95,802,65,733
2023-03-19,0,61,57,77,0,70,74,799,1961,71,68,0,89,72,74,69,1173,0,76,0,2346,80,1991,81,87,60,68,77,97,992,91,60,758,1087,86,0,64,67,69,66,66,57,859,74,583
2023-03-20,0,55,92,76,0,87,93,673,1973,74,59,0,70,99,88,56,1075,0,74,0,2377,95,2277,78,64,65,81,79,61,1157,92,72,769,853,78,0,58,69,77,73,95,81,793,75,804
2023-03-21,0,72,68,94,0,90,85,951,1797,73,54,0,66,81,80,43,1104,0,77,0,1989,98,2106,81,90,62,59,87,65,906,87,66,574,967,90,0,65,64,68,51,74,96,689,78,918
2023-03-22,0,67,72,97,0,97,94,487,1625,78,51,0,65,96,75,40,873,0,83,0,1846,76,1534,94,116,55,64,69,76,962,84,74,656,883,74,0,64,68,82,27,74,69,658,78,767
2023-03-23,0,65,89,87,0,104,97,847,1693,72,62,0,67,78,89,77,997,0,84,0,1941,86,1683,74,101,61,78,75,69,882,84,73,484,1013,73,0,60,64,73,62,62,71,650,56,630
2023-03-24,0,60,83,82,0,96,94,820,1776,71,56,0,62,77,61,47,911,0,87,0,2107,95,1892,68,103,49,61,76,50,911,99,67,758,950,63,0,65,69,69,56,54,71,734,75,721
2023-03-25,0,67,92,89,0,101,90,986,1952,78,70,0,62,84,91,74,1092,0,91,0,2224,79,2285,71,91,52,94,79,46,999,85,78,714,986,106,0,70,62,68,51,59,91,783,77,896
2023-03-26,0,67,81,78,0,111,99,1009,2087,73,60,0,64,73,79,58,1257,0,117,0,2286,92,1863,54,98,66,66,54,69,1179,85,70,817,1070,81,0,73,70,78,51,56,90,836,87,894
2023-03-27,0,63,83,95,0,83,89,947,1987,74,62,0,75,86,84,60,853,0,70,0,2184,88,1940,87,95,56,62,74,90,939,67,70,540,981,93,0,72,60,83,68,51,78,800,81,1016
2023-03-28,0,56,66,81,0,97,101,856,1787,73,63,0,74,90,86,72,1178,0,80,0,2156,71,2010,83,111,59,57,64,62,982,97,67,601,978,100,0,76,72,69,67,50,87,708,79,765
2023-03-29,0,70,70,90,0,96,86,742,1758,66,72,0,72,94,76,58,886,0,82,0,1834,72,1410,75,72,63,53,62,59,1014,82,69,550,848,71,0,71,62,73,48,61,97,663,83,992
2023-03-30,0,58,68,82,0,96,87,569,1629,71,60,0,66,75,91,80,839,0,87,0,1993,93,1605,73,55,57,83,75,66,967,73,75,602,843,68,0,66,55,73,68,51,59,647,88,745
2023-03-31,0,71,67,93,0,87,105,786,1807,78,63,0,82,82,74,81,914,0,104,0,1917,87,2383,91,90,65,75,62,76,1137,74,70,607,950,53,0,61,63,76,73,48,86,713,73,734
2023-04-01,0,61,82,91,0,94,93,815,1976,73,44,91,66,97,69,54,1063,0,83,166,2141,84,1857,74,87,64,0,74,51,1017,100,66,713,987,90,0,55,60,73,58,49,79,818,83,998
2023-04-02,0,63,81,77,0,90,81,825,2123,79,57,43,77,81,97,73,1328,0,78,0,2387,89,2088,71,66,53,0,72,66,1085,99,71,819,1022,78,0,70,65,63,73,48,99,842,88,858
2023-04-03,0,69,63,96,0,94,97,1036,1933,69,53,0,50,74,99,86,1156,0,88,69,2228,106,1996,65,92,60,0,67,78,1101,86,72,736,1000,44,0,64,60,77,78,60,66,796,81,1096
2023-04-04,0,59,62,84,0,100,87,878,1692,66,53,0,88,90,85,71,1078,0,96,0,2098,90,2101,51,82,65,0,77,61,950,97,72,594,1022,64,0,64,64,77,80,53,72,720,79,609
2023-04-05,0,65,75,74,0,82,96,973,1631,82,65,0,68,98,94,80,949,0,106,16,1793,82,1320,66,76,56,0,67,74,784,86,72,699,930,82,0,63,62,77,74,69,57,672,71,954
2023-04-06,0,72,67,100,0,98,106,939,1656,71,57,136,82,92,83,71,1082,0,109,171,1813,81,2125,93,74,72,0,81,68,962,89,72,656,850,52,0,65,63,72,63,66,69,679,79,903
2023-04-07,0,77,74,97,0,93,99,776,1879,67,56,19,72,82,86,48,937,0,70,198,2035,96,1843,75,80,58,0,64,71,971,83,63,701,938,110,0,49,70,78,65,56,76,699,82,823
2023-04-08,0,70,74,82,0,81,100,965,1975,77,52,22,72,98,87,73,1045,0,118,0,2229,84,2395,62,61,70,0,72,65,1161,97,76,821,1055,51,0,66,76,83,62,52,81,814,73,739
2023-04-09,0,66,95,99,0,92,101,820,2036,79,61,43,67,79,66,62,1096,0,65,78,2332,108,2323,76,84,61,0,83,56,1138,96,66,808,986,92,0,64,69,78,62,56,86,839,80,956
2023-04-10,0,74,77,74,0,108,87,965,2075,70,56,10,80,85,75,58,989,0,90,0,2325,96,2132,90,67,60,0,72,57,969,72,72,875,974,84,0,82,70,71,70,65,60,813,72,1136
2023-04-11,0,68,80,101,0,97,94,1032,1836,74,64,70,83,79,86,57,1039,0,98,0,2072,95,2046,77,88,49,0,61,41,955,87,73,681,901,88,0,76,60,81,78,79,57,681,79,926
2023-04-12,0,75,74,77,0,96,95,809,1630,75,56,0,64,81,81,69,949,0,130,4,1895,95,1511,78,61,52,0,62,77,951,97,67,613,1044,50,0,72,66,70,57,64,67,687,71,556
2023-04-13,0,63,83,91,0,90,95,761,1680,69,63,39,74,73,80,49,828,0,104,54,1915,77,1723,91,85,57,0,67,56,963,84,67,522,869,70,0,70,61,78,59,65,78,666,82,602
2023-04-14,0,67,85,88,0,95,79,785,1828,78,56,42,73,84,82,73,784,0,83,71,2096,113,1660,88,108,59,0,78,92,1102,62,73,774,686,93,0,68,67,80,66,52,58,721,76,742
2023-04-15,0,55,82,89,0,86,93,1037,1971,71,52,0,66,89,82,55,1018,0,103,0,2211,90,2045,70,81,66,0,91,72,1077,103,68,609,912,66,0,78,69,76,53,63,49,768,79,1047
2023-04-16,0,56,86,78,0,100,91,961,2025,68,57,0,76,92,77,54,1219,0,95,0,2190,99,2216,70,105,63,0,66,58,1030,93,72,755,1011,56,0,71,61,84,47,94,106,859,71,1126
2023-04-17,0,70,66,104,0,88,89,898,1913,71,63,0,74,92,76,70,1175,0,72,0,2287,84,2344,81,82,63,0,58,56,1151,82,77,788,1089,92,0,64,65,89,69,52,82,826,85,979
2023-04-18,0,64,72,87,0,90,101,796,1712,79,57,67,81,79,79,62,1053,0,95,123,2121,91,1963,86,51,66,0,70,71,999,75,70,653,815,85,0,72,71,89,52,68,82,731,73,688
2023-04-19,0,62,82,111,0,96,91,726,1687,76,63,109,62,84,91,63,896,0,68,0,1933,86,1917,62,85,66,0,68,56,1030,85,70,641,756,81,0,85,67,86,76,65,74,677,82,798
2023-04-20,0,65,82,96,0,99,102,480,1709,71,54,136,59,80,101,76,1072,0,87,72,1956,120,1411,97,80,70,0,67,47,668,72,62,494,881,76,0,66,66,67,52,55,50,650,77,450
2023-04-21,0,60,83,80,0,89,80,762,1917,76,54,0,74,88,97,76,895,0,56,0,2074,99,1987,63,114,58,0,66,86,1020,98,65,713,980,56,0,71,58,88,80,72,85,735,75,779
2023-04-22,0,71,92,100,0,104,84,1007,1993,65,57,103,77,84,81,65,1287,0,124,0,2223,89,1686,72,98,60,0,66,48,1038,68,72,698,929,65,0,76,64,71,80,47,89,801,78,778
2023-04-23,0,64,78,90,0,90,90,994,2007,82,59,0,78,93,91,54,1124,0,62,74,2324,95,2137,62,72,56,0,74,70,1182,76,71,791,998,95,0,66,67,88,80,75,95,848,83,1018
2023-04-24,0,65,73,99,0,88,97,819,2154,73,62,0,66,77,87,59,956,0,79,59,2159,102,2270,83,78,62,0,66,93,1221,81,74,858,1132,71,0,69,65,77,41,50,92,798,76,1066
2023-04-25,0,60,76,89,0,78,89,726,1869,70,65,7,83,80,89,76,984,0,80,46,2145,89,2002,63,92,53,0,83,89,989,83,77,558,928,44,0,82,70,68,62,66,89,729,88,598
2023-04-26,0,62,65,103,0,96,117,850,1709,73,53,59,62,72,69,62,993,0,89,82,1923,78,1577,82,75,70,0,49,73,943,72,65,666,721,85,0,71,71,59,64,49,62,645,96,744
2023-04-27,0,58,62,94,0,106,91,686,1803,81,50,0,78,77,81,53,1044,0,99,172,1774,104,1928,92,88,59,0,71,66,991,84,66,646,769,71,0,64,69,79,48,59,104,673,76,771
2023-04-28,0,62,69,116,0,102,88,880,1885,70,59,130,80,79,75,34,1058,0,115,0,1904,81,1958,92,70,63,0,75,52,1070,117,75,698,794,102,0,60,69,85,75,57,85,708,75,815
2023-04-29,0,62,85,87,0,92,92,753,2058,68,59,52,78,84,79,58,1460,0,89,10,2228,103,1855,73,94,49,0,89,81,1070,102,65,665,898,62,0,65,69,72,65,61,66,790,76,672
2023-04-30,0,64,79,96,0,83,93,911,1932,72,65,40,76,74,90,62,1103,0,98,37,2390,92,2535,59,119,70,0,57,72,1076,80,72,784,1155,76,0,64,69,79,56,68,88,819,84,709
2023-05-01,0,60,77,95,0,100,103,808,1959,78,50,75,77,87,84,70,1218,0,78,0,2224,99,2446,66,83,62,0,64,54,1091,95,71,605,987,79,0,71,74,72,71,75,89,811,73,961
2023-05-02,0,61,65,83,0,102,98,949,1773,73,61,95,91,89,76,51,1101,0,85,14,2028,81,1394,91,75,59,0,68,88,1008,94,62,504,862,96,0,65,71,76,31,65,101,721,74,657
2023-05-03,0,67,75,75,0,96,105,808,1636,78,61,241,69,98,80,56,1111,0,82,0,1911,77,1342,69,89,68,0,76,51,852,80,72,549,852,88,0,66,68,78,82,61,75,653,68,938
2023-05-04,0,65,74,95,0,88,82,699,1638,78,60,44,76,67,95,50,1095,0,68,0,1985,94,1521,62,73,49,0,71,96,814,73,76,547,726,71,0,73,67,70,44,59,84,676,88,591
2023-05-05,0,70,65,103,0,95,82,717,1836,75,57,2,77,80,78,68,1084,0,61,0,2013,93,2115,81,84,64,0,66,65,1166,84,61,767,984,77,0,68,67,81,53,68,87,718,78,992
2023-05-06,0,68,42,90,0,87,84,820,1864,74,56,0,77,89,84,56,1135,0,110,64,2220,92,1867,71,72,69,0,59,71,1045,93,75,963,1023,64,0,70,62,83,65,62,66,791,79,966
2023-05-07,0,56,75,94,0,98,85,789,2094,67,70,0,61,91,77,73,1227,0,101,116,2394,90,2092,82,97,61,0,75,68,983,87,70,708,1135,74,0,69,63,75,53,59,87,873,79,914
2023-05-08,0,72,76,71,0,104,100,833,2040,70,63,0,78,73,66,70,1205,0,76,156,2173,91,1719,88,83,60,0,78,67,1163,86,74,652,1015,61,0,58,69,72,55,67,65,813,72,1252
2023-05-09,0,67,44,97,0,82,76,877,1903,81,48,0,74,69,86,70,975,0,98,0,2132,104,2329,61,96,54,0,67,70,1086,71,71,586,1033,80,0,72,69,69,55,76,95,723,81,689
2023-05-10,0,60,81,92,0,100,84,862,1740,73,61,73,73,80,64,56,956,0,77,104,1931,92,1423,75,72,69,0,81,62,891,69,69,499,844,113,0,64,62,77,73,54,92,644,69,831
2023-05-11,0,60,71,82,0,94,94,825,1638,78,47,0,74,94,84,67,893,0,110,54,1940,90,1865,75,78,53,0,70,59,890,92,64,530,1005,70,0,77,67,76,68,57,74,682,76,693
2023-05-12,0,68,83,79,0,93,88,620,1819,72,45,0,74,98,85,46,1133,0,80,0,2031,89,1977,73,87,60,0,63,89,1060,102,72,742,760,52,0,67,62,79,73,47,82,720,85,758
2023-05-13,0,55,74,72,0,115,94,893,2119,64,69,0,71,83,94,80,999,0,77,107,2119,97,1629,73,71,51,0,61,60,1029,102,64,817,1066,102,0,59,70,71,53,60,87,828,84,1098
