Date,TAP,WYG,UMU,CNQ,QSN,RAH,WMB,OSG,BTB,NAQ,QMD,ZSD,XSV,XML,YGY,PAA,MUY,PGL,YYO,BZM,AEI,DTJ,OMV,TSE,ATT,MAJ,NGB,CFG,EFN,SGA,SMM,UGJ,VYZ,RGS,NMO,WGR,DZT,VSM,ENY,ZMS
2019-01-26,74,84,56,60,646,967,79,366,91,384,334,0,82,90,107,444,285,333,0,94,0,62,327,73,62,0,0,70,85,959,772,66,47,441,0,39,61,90,72,62
2019-01-27,58,80,71,67,896,1049,104,414,71,338,454,0,89,80,57,452,301,357,0,72,0,65,354,79,70,0,0,83,117,603,898,74,68,399,0,65,50,59,85,62
2019-01-28,47,84,65,69,897,1107,82,466,70,402,532,0,97,84,77,507,358,382,0,69,0,61,396,80,49,0,0,64,99,956,1056,75,65,531,0,57,60,56,82,72
2019-01-29,73,79,74,62,975,1070,136,453,68,427,393,0,82,73,61,542,377,388,0,73,0,58,404,99,64,0,0,54,94,838,1079,75,71,470,0,35,49,70,72,59
2019-01-30,102,76,75,64,934,1204,102,383,70,456,469,0,91,74,97,491,362,410,0,69,0,58,380,68,71,0,0,77,97,1029,964,75,70,452,0,52,57,69,88,56
2019-01-31,67,86,81,66,752,1024,72,408,83,394,445,0,90,77,87,454,305,341,0,78,0,61,344,87,64,0,0,78,69,963,892,72,61,547,0,58,50,57,83,54
2019-02-01,66,82,70,70,770,701,80,427,61,367,427,0,85,69,60,407,286,299,0,68,0,63,328,72,50,0,0,75,80,891,896,74,63,408,0,65,64,62,91,69
2019-02-02,66,78,71,63,722,957,100,378,93,340,343,0,101,84,80,411,270,300,0,86,0,78,311,88,58,0,0,69,95,922,945,65,62,514,0,55,57,72,77,68
2019-02-03,96,80,77,62,906,1027,75,374,77,391,347,0,79,71,93,473,324,356,0,72,0,47,338,90,64,0,0,72,101,940,937,76,64,454,0,72,54,79,87,55
2019-02-04,71,85,84,66,790,1083,102,391,71,424,522,0,73,78,53,542,364,393,0,73,0,51,379,73,71,0,0,74,74,840,892,78,65,524,0,52,65,70,84,60
2019-02-05,84,78,68,64,981,988,90,434,82,420,514,0,89,70,80,510,383,396,0,76,0,63,421,79,53,0,0,67,96,979,1007,76,64,548,0,64,67,72,81,72
2019-02-06,68,85,72,64,901,1298,101,431,93,368,469,0,86,61,57,532,367,400,0,68,0,91,391,81,48,0,0,86,91,887,1003,76,70,535,0,55,59,66,70,55
2019-02-07,72,79,68,67,778,1053,48,377,58,323,460,0,98,72,79,464,314,345,0,78,0,73,325,70,72,0,0,67,89,910,863,70,55,410,0,60,62,81,92,59
2019-02-08,93,90,82,59,757,1011,75,364,59,346,380,0,91,64,97,472,292,342,0,83,0,45,313,77,63,0,0,71,84,836,912,77,79,505,0,50,55,73,78,50
2019-02-09,81,79,63,68,807,890,108,421,54,334,422,0,85,72,62,386,277,320,0,68,0,56,318,72,75,0,0,75,92,889,764,79,58,466,0,60,56,57,84,66
2019-02-10,64,84,72,66,774,961,108,336,95,398,387,0,100,65,83,439,306,340,0,77,0,75,351,71,59,0,0,65,83,803,954,78,54,414,0,60,57,55,82,59
2019-02-11,67,80,75,57,1016,1201,119,497,79,455,592,0,86,72,64,474,372,400,0,63,0,59,408,68,56,0,0,76,80,1048,926,76,52,565,0,81,67,72,87,71
2019-02-12,71,84,68,72,871,1109,84,432,81,480,458,0,89,71,62,455,378,415,0,79,0,56,401,78,61,0,0,57,83,975,1011,70,83,554,0,45,57,72,78,46
2019-02-13,84,78,80,64,824,961,93,465,77,359,438,0,86,75,95,522,363,383,0,76,0,54,391,76,60,0,0,73,93,1064,956,77,40,539,0,62,68,68,81,64
2019-02-14,58,92,74,69,835,973,99,346,96,337,312,0,82,61,100,447,310,350,0,81,0,64,323,80,67,0,0,86,89,1011,851,84,66,524,0,52,45,61,84,68
2019-02-15,53,80,71,64,802,948,89,371,92,372,480,0,86,78,64,473,298,316,0,78,0,53,332,84,66,0,0,67,82,1130,813,73,59,437,0,57,73,82,73,70
2019-02-16,77,77,65,69,803,872,80,311,80,354,498,0,89,66,100,463,309,301,0,68,0,65,313,93,61,0,0,59,99,1047,817,80,55,361,0,64,68,61,82,67
2019-02-17,70,82,68,62,781,946,91,401,68,441,462,0,87,76,74,487,315,349,0,71,0,50,345,90,54,0,0,77,96,938,906,84,43,481,0,64,49,69,93,47
2019-02-18,88,82,79,64,903,1114,107,421,92,507,530,0,90,78,64,518,364,410,0,83,0,60,406,83,71,0,0,69,92,980,1050,71,70,492,0,60,60,78,71,56
2019-02-19,74,86,67,75,972,1093,88,462,81,374,554,0,88,81,80,536,375,396,0,66,0,78,410,87,69,0,0,66,101,955,1046,67,60,504,0,64,63,65,87,53
2019-02-20,100,74,72,68,858,931,92,404,100,321,448,0,101,88,104,488,356,380,0,77,0,81,386,68,67,0,0,66,98,864,1143,69,70,489,0,65,65,48,90,57
2019-02-21,90,88,69,62,681,936,82,395,56,466,411,0,86,67,99,445,317,372,0,80,0,64,345,68,80,0,0,64,90,887,962,77,75,381,0,57,57,40,72,69
2019-02-22,68,83,77,62,762,769,99,362,62,354,423,0,92,82,83,429,291,313,0,57,0,48,288,81,55,0,0,66,85,730,823,67,76,392,0,51,59,67,90,66
2019-02-23,56,82,83,59,750,896,68,370,90,345,406,0,89,85,70,377,291,319,0,85,0,74,327,75,56,0,0,71,100,1061,865,74,68,493,0,56,54,83,74,44
2019-02-24,95,82,70,63,820,1089,91,402,74,279,409,0,87,67,79,450,327,348,0,78,0,84,342,83,68,0,0,81,69,970,969,77,59,500,0,68,66,74,95,57
2019-02-25,78,80,73,71,933,974,99,392,66,414,476,0,87,87,91,497,361,376,0,82,0,53,402,82,83,0,0,65,94,1058,1008,78,98,513,0,33,56,65,84,42
2019-02-26,80,76,67,64,982,1153,55,417,82,544,510,0,87,63,71,551,390,421,0,75,0,60,387,91,62,0,0,78,94,985,973,92,59,485,0,53,53,67,68,58
2019-02-27,77,88,87,62,808,1103,82,392,83,406,410,0,90,63,109,464,366,375,0,79,0,64,392,70,61,0,0,67,77,719,988,79,60,412,0,53,63,66,80,55
2019-02-28,77,79,70,64,864,847,97,411,105,355,380,0,90,89,104,458,326,352,0,67,0,58,340,98,53,0,0,71,84,873,963,76,75,390,0,62,57,75,87,71
2019-03-01,64,85,85,71,827,733,100,308,85,328,408,0,92,81,67,405,283,325,0,73,0,65,310,85,53,0,0,57,96,921,839,78,65,521,0,42,66,68,87,39
2019-03-02,74,83,69,65,694,642,82,417,48,356,428,0,90,78,71,443,278,320,0,89,0,59,340,78,55,0,0,75,97,910,836,69,60,446,0,74,53,79,80,61
2019-03-03,72,81,72,64,836,1107,103,415,84,455,368,0,85,77,83,512,331,364,0,73,0,86,328,95,64,0,0,63,81,884,851,77,87,427,0,52,55,50,78,85
2019-03-04,84,75,73,57,886,998,99,475,81,447,499,0,101,81,72,545,359,380,0,65,0,59,426,85,51,0,0,62,70,1085,1071,64,50,411,0,63,59,76,84,78
2019-03-05,44,84,64,66,1016,1156,91,458,87,458,460,0,91,77,88,472,380,385,0,72,0,62,374,70,61,0,0,74,81,964,965,82,59,395,0,72,48,83,77,48
2019-03-06,93,85,59,66,905,1164,93,396,62,437,547,0,92,77,71,517,358,402,0,79,0,52,410,80,71,0,0,79,79,867,1037,80,85,432,0,59,55,60,82,71
2019-03-07,102,85,64,58,738,1083,108,422,72,377,393,0,89,64,89,474,314,346,0,60,0,58,319,76,62,0,0,63,86,929,927,75,41,433,0,72,65,66,69,59
2019-03-08,96,93,70,68,720,929,98,321,62,355,394,0,88,74,84,447,281,332,0,67,0,90,311,80,66,0,0,80,85,1048,823,77,67,359,0,70,67,94,93,54
2019-03-09,71,74,77,65,820,1002,90,379,85,372,452,0,88,73,69,434,292,315,0,64,0,71,314,72,64,0,0,62,75,825,845,86,38,403,0,57,70,56,86,77
2019-03-10,45,77,69,63,782,1024,97,441,102,461,417,0,91,65,92,491,324,345,0,78,0,43,351,89,60,0,0,60,86,1124,990,81,77,480,0,63,49,65,77,76
2019-03-11,95,85,82,58,796,1006,97,401,82,342,415,0,92,68,59,520,352,363,0,90,0,58,411,97,64,0,0,62,95,1078,988,73,88,500,0,46,65,55,83,60
2019-03-12,79,75,59,64,896,1175,106,459,62,447,477,0,96,52,76,500,374,436,0,82,0,59,383,92,66,0,0,69,85,1032,1006,71,69,396,0,51,53,89,82,45
2019-03-13,53,78,55,63,928,1184,112,476,70,519,448,0,90,65,88,468,367,387,0,79,0,59,390,93,62,0,0,70,83,1045,1100,70,36,449,0,72,64,57,81,63
2019-03-14,38,87,83,64,762,1039,82,357,82,385,523,0,88,74,86,510,314,345,0,76,0,71,354,69,55,0,0,76,99,849,924,77,58,525,0,58,54,78,83,60
2019-03-15,67,78,59,62,783,874,110,322,64,379,395,0,89,81,93,426,301,325,0,82,0,51,332,98,63,0,0,68,78,1022,886,77,74,472,0,43,61,57,83,64
2019-03-16,71,85,92,65,784,884,94,402,58,380,301,0,96,74,71,407,292,329,0,69,0,60,319,106,65,0,0,75,74,784,777,80,80,362,0,63,64,75,86,74
2019-03-17,82,89,77,65,902,1016,77,396,97,436,379,0,100,73,118,451,319,339,0,85,0,73,351,79,61,0,0,72,90,949,926,73,57,386,0,45,80,86,89,60
2019-03-18,88,80,70,65,894,975,82,511,80,414,439,0,96,70,69,479,368,401,0,71,0,71,388,89,63,0,0,67,91,1089,1017,74,62,547,0,64,64,75,81,58
2019-03-19,65,83,69,66,1039,1108,86,490,89,484,384,0,99,91,55,527,383,436,0,66,0,71,380,94,55,0,0,82,90,903,941,78,62,454,0,45,67,59,80,67
2019-03-20,71,82,77,55,904,1286,100,467,80,402,545,0,95,72,65,507,363,377,0,79,0,43,404,82,69,0,0,66,85,1046,899,71,56,537,0,52,66,64,81,55
2019-03-21,56,79,63,66,813,1018,87,426,68,494,385,0,99,82,82,495,316,349,0,83,0,77,345,77,54,0,0,58,82,871,895,77,61,566,0,58,57,50,72,51
2019-03-22,75,77,73,59,656,773,99,394,65,335,315,0,89,77,79,456,298,297,0,75,0,63,302,84,68,0,0,75,122,874,808,79,69,467,0,63,55,79,91,59
2019-03-23,96,82,77,63,733,916,90,363,103,360,470,0,91,70,84,378,295,339,0,73,0,72,329,92,65,0,0,69,99,812,830,77,43,441,0,63,66,71,73,66
2019-03-24,99,85,62,73,840,1011,117,421,98,369,415,0,78,76,93,478,319,351,0,70,0,60,355,74,64,0,0,76,100,1003,890,77,59,531,0,61,62,52,84,64
2019-03-25,71,86,73,62,976,987,63,462,48,368,482,0,86,75,68,435,375,395,0,82,0,75,408,75,57,0,0,66,84,1048,974,75,61,488,0,60,50,71,85,70
2019-03-26,64,77,73,62,845,1114,65,365,72,401,428,0,98,77,57,469,373,418,0,61,0,86,408,87,64,0,0,75,95,959,1135,74,75,560,0,57,58,55,85,73
2019-03-27,56,78,75,61,936,1155,93,438,46,522,510,0,72,86,62,538,350,376,0,88,0,30,365,74,72,0,0,73,83,895,1079,81,77,431,0,68,45,72,81,58
2019-03-28,97,92,74,63,821,945,116,375,89,424,358,0,79,91,106,425,315,333,0,73,0,45,354,86,50,0,0,75,90,1048,978,83,70,547,0,52,52,68,84,39
2019-03-29,98,78,75,62,648,953,88,360,86,327,467,0,90,74,66,490,306,328,0,68,0,62,315,81,66,0,0,79,76,734,850,69,37,499,0,61,64,79,70,70
2019-03-30,79,89,67,64,883,964,101,399,52,336,412,0,86,75,71,531,276,337,0,80,0,69,348,90,57,0,0,86,73,782,984,73,70,466,0,56,56,64,88,63
2019-03-31,92,76,76,56,855,937,90,348,63,372,462,0,82,72,101,487,329,340,0,83,0,61,319,70,65,0,0,70,76,846,903,78,68,416,0,63,55,72,85,62
2019-04-01,86,76,66,62,843,1108,124,371,76,423,456,0,90,85,45,474,359,397,0,63,164,56,372,93,64,0,0,69,99,1112,996,66,79,470,0,55,56,76,88,52
2019-04-02,90,87,79,61,938,1029,100,430,89,447,544,0,85,82,50,543,394,437,0,64,0,71,434,78,65,0,0,73,94,866,1036,79,47,463,29,63,57,60,73,69
2019-04-03,63,82,74,55,918,1031,81,455,68,388,392,0,84,76,93,541,355,395,0,75,0,61,380,84,58,0,0,72,81,898,986,78,79,566,43,52,54,77,87,60
2019-04-04,75,85,63,58,683,833,103,354,86,460,475,0,85,70,88,477,329,333,0,68,200,54,344,77,56,0,0,67,96,808,842,80,66,495,0,54,52,71,78,58
2019-04-05,75,81,77,64,804,881,82,403,80,372,341,0,79,54,73,460,289,293,0,94,111,51,310,84,68,0,0,85,79,794,797,82,52,361,5,67,59,52,83,58
2019-04-06,68,84,69,63,820,839,65,326,73,378,451,0,98,73,90,412,298,331,0,79,0,67,320,92,60,0,0,70,87,910,820,69,89,531,23,72,55,84,94,60
2019-04-07,84,87,76,65,830,992,112,431,81,465,404,0,89,83,83,464,321,362,0,68,7,37,344,80,47,0,0,71,86,760,937,79,65,457,14,36,69,60,77,57
2019-04-08,84,80,71,59,1015,1187,90,467,55,460,594,0,94,67,79,520,358,389,0,81,0,64,403,88,73,0,0,66,97,1143,991,71,52,575,62,49,74,68,90,47
2019-04-09,91,75,82,59,882,1104,97,446,80,385,499,0,94,80,90,535,392,400,0,72,101,55,416,90,72,0,0,82,86,1101,1026,67,60,550,0,63,55,79,82,66
2019-04-10,57,83,74,67,853,1215,102,416,91,407,427,0,93,80,82,551,361,403,0,85,12,59,396,90,47,0,0,55,94,1044,946,74,65,584,0,59,54,50,81,69
2019-04-11,69,94,69,67,865,1168,108,435,86,418,388,0,81,50,92,393,315,341,0,69,178,70,362,88,67,0,0,73,94,796,952,69,66,485,4,47,61,66,74,38
2019-04-12,64,81,64,71,694,970,94,322,65,323,417,0,93,91,103,464,276,316,0,69,0,57,300,81,69,0,0,74,87,834,854,78,65,408,0,55,65,70,89,83
2019-04-13,73,86,62,61,670,920,98,374,54,373,417,0,90,69,81,437,283,335,0,78,0,63,323,95,75,0,0,80,94,714,763,71,53,357,20,65,51,70,79,41
2019-04-14,84,78,69,67,820,949,80,422,57,370,375,0,102,84,74,455,321,370,0,89,0,63,315,76,51,0,0,58,88,989,885,78,78,468,49,61,60,84,90,44
2019-04-15,73,81,64,64,911,1173,102,446,99,416,479,0,90,74,81,550,368,373,0,65,82,75,379,76,55,0,0,86,87,873,1030,80,94,493,0,59,49,68,76,55
2019-04-16,83,82,73,63,990,1198,102,514,82,449,446,0,81,73,75,561,382,433,0,78,189,58,417,92,70,0,0,61,83,991,1052,81,59,495,0,60,58,65,91,69
2019-04-17,98,85,70,66,947,1242,72,416,50,375,370,0,100,81,81,493,374,378,0,70,62,53,398,84,62,0,0,60,89,1028,1057,69,75,558,0,54,58,65,80,69
2019-04-18,64,80,60,70,678,766,92,394,59,419,478,0,98,82,104,461,324,369,0,71,0,62,334,82,53,0,0,58,94,948,910,68,63,422,60,57,63,66,86,72
2019-04-19,91,92,70,64,736,922,97,368,65,376,372,0,86,75,111,426,283,279,0,82,0,64,324,98,69,0,0,60,100,812,885,76,46,355,20,56,60,50,76,57
2019-04-20,56,81,68,66,804,693,72,333,79,365,475,0,96,92,49,452,280,337,0,73,152,59,306,80,74,0,0,75,98,717,787,77,81,413,0,63,53,66,104,54
2019-04-21,84,78,68,70,961,995,72,474,110,421,297,0,80,79,87,486,324,382,0,69,0,62,348,65,64,0,0,65,83,926,937,77,65,561,8,56,43,75,78,54
2019-04-22,103,82,82,64,813,1000,78,414,69,419,443,0,92,70,65,475,374,402,0,76,77,50,383,92,44,0,0,61,72,928,985,81,83,466,26,53,61,75,82,67
2019-04-23,90,82,88,63,957,1041,86,426,83,398,509,0,98,67,106,473,393,401,0,78,123,64,416,104,59,0,0,74,92,995,1116,80,75,560,26,67,52,61,85,65
2019-04-24,93,89,72,64,841,1069,97,403,78,454,519,0,83,67,60,536,358,379,0,75,0,84,400,96,64,0,0,67,87,900,947,76,72,487,0,50,57,74,79,53
2019-04-25,69,81,66,57,849,1087,76,374,92,422,491,0,92,67,89,482,344,359,0,73,68,67,342,92,75,0,0,76,91,936,966,66,70,432,21,51,59,70,76,69
2019-04-26,95,75,75,70,839,983,61,375,79,357,382,0,98,71,62,442,283,310,0,73,0,58,334,87,60,0,0,73,92,655,841,71,81,438,32,65,61,53,76,51
2019-04-27,81,84,70,66,687,1029,99,412,81,344,361,0,87,79,40,427,304,317,0,53,0,63,316,69,62,0,0,72,76,837,792,80,51,376,23,52,65,66,68,60
2019-04-28,82,84,77,60,830,979,74,397,84,344,484,0,95,74,69,450,322,375,0,76,0,57,343,89,61,0,0,57,98,1079,979,74,59,518,0,59,49,65,91,57
2019-04-29,66,85,75,66,884,919,85,425,99,475,405,0,94,71,85,505,362,415,0,78,0,69,389,69,57,0,0,73,93,1029,1109,79,58,467,0,59,55,78,86,56
2019-04-30,56,91,74,63,887,929,85,467,83,356,481,0,90,73,89,508,372,405,0,81,0,58,405,79,58,0,0,65,79,792,1033,82,88,532,38,51,42,72,95,71
2019-05-01,78,78,66,55,882,1027,74,416,76,463,453,0,93,94,89,529,369,406,0,73,0,70,403,99,61,0,0,86,80,1078,1078,88,72,531,14,61,52,76,96,72
2019-05-02,69,84,68,67,891,1128,78,334,53,463,516,0,89,71,94,478,335,345,0,90,6,75,322,102,62,0,0,68,87,759,995,72,78,425,0,47,49,53,73,60
2019-05-03,89,80,73,63,667,868,65,417,64,385,283,0,93,73,85,432,299,319,0,79,88,72,346,73,63,0,0,64,97,884,887,71,59,339,87,61,57,46,80,51
2019-05-04,82,82,58,64,849,707,127,394,72,353,435,0,85,66,90,506,286,296,0,81,0,68,288,76,53,0,0,68,95,953,755,72,73,472,0,61,52,51,69,37
2019-05-05,83,88,68,64,652,1084,86,349,60,324,455,0,90,73,90,403,315,358,0,73,150,54,364,80,60,0,0,72,89,828,887,74,72,477,0,52,54,52,83,54
2019-05-06,79,89,83,63,930,1033,69,448,101,412,527,0,91,67,92,568,365,394,0,75,48,59,378,82,67,0,0,69,90,907,1057,72,61,502,0,59,67,62,83,75
2019-05-07,81,82,67,65,771,1069,106,481,100,490,458,0,98,65,70,591,387,405,0,75,0,78,409,93,63,0,0,64,96,990,1020,66,59,528,21,58,57,72,94,60
2019-05-08,103,79,70,64,764,971,95,477,73,484,467,0,93,87,71,517,363,402,0,86,169,80,406,72,65,0,0,79,72,1140,977,78,78,575,5,56,53,61,86,50
2019-05-09,70,72,74,59,809,885,82,329,62,413,414,0,90,80,93,462,330,372,0,65,0,56,363,58,64,0,0,68,85,771,993,73,78,433,50,58,65,81,81,50
2019-05-10,72,81,59,62,754,1048,123,401,63,355,383,0,97,68,77,414,302,316,0,74,41,75,315,61,79,0,0,65,72,916,768,81,64,371,0,62,61,67,99,48
2019-05-11,80,85,82,59,719,926,101,313,59,328,407,0,85,74,65,495,287,307,0,91,0,73,330,93,65,0,0,89,112,799,841,74,66,497,0,56,56,77,81,76
2019-05-12,78,87,66,56,775,1035,53,515,32,346,410,0,108,71,57,398,329,347,0,72,0,55,353,93,69,0,0,78,84,1064,950,79,43,474,32,53,52,54,80,46
2019-05-13,98,84,72,65,809,1072,87,455,69,525,472,0,92,73,62,495,383,409,0,79,0,62,368,83,68,0,0,69,77,957,956,80,67,553,26,56,56,87,76,50
2019-05-14,95,87,64,68,1073,1016,105,482,64,434,472,0,79,71,85,570,395,438,0,73,37,60,387,70,63,0,0,76,94,1043,999,69,54,447,14,46,55,67,75,60
2019-05-15,73,84,65,68,900,1070,85,455,80,666,498,0,100,81,66,527,377,391,0,70,54,76,405,62,70,0,0,79,90,934,1000,75,76,461,9,58,43,58,91,71
2019-05-16,72,83,71,69,715,957,96,464,78,328,366,0,88,59,71,518,324,320,0,75,58,43,367,75,62,0,0,72,86,749,882,82,65,527,0,55,56,63,77,72
2019-05-17,68,87,71,62,759,905,82,402,88,387,413,0,94,71,90,432,282,337,0,75,102,52,301,66,57,0,0,79,88,988,782,71,68,417,31,55,57,67,85,89
2019-05-18,70,79,70,67,794,773,80,314,82,341,407,0,84,73,67,482,286,335,0,60,104,49,326,93,67,0,0,64,90,860,805,72,75,441,58,52,55,75,76,73
2019-05-19,79,82,74,69,735,971,66,345,89,358,411,0,108,66,59,482,331,361,0,76,130,56,342,79,49,0,0,67,98,1056,894,78,47,531,0,60,63,65,85,78
2019-05-20,87,81,86,60,975,1061,83,436,81,389,594,0,80,73,85,541,374,399,0,75,68,41,402,75,52,0,0,78,80,837,1082,70,93,559,0,52,56,69,94,57
2019-05-21,78,82,60,65,1023,1035,80,450,71,411,529,0,95,85,78,556,387,432,0,66,0,58,403,91,49,0,0,61,95,1004,1002,78,74,489,30,61,52,60,79,62
2019-05-22,72,86,82,59,873,1053,98,362,97,377,499,0,90,76,87,465,373,384,0,75,0,76,390,72,62,0,0,86,77,951,990,80,51,484,33,61,56,73,73,51
2019-05-23,99,78,60,58,835,1062,78,435,60,439,370,0,93,72,79,512,317,347,0,53,49,61,327,95,57,0,0,77,85,831,1004,78,62,461,11,60,64,74,87,62
2019-05-24,88,85,61,65,799,1031,83,376,71,425,390,0,81,80,78,510,296,337,0,70,93,65,320,78,67,0,0,66,106,948,834,74,68,393,7,59,56,75,81,76
2019-05-25,94,83,70,66,760,954,99,336,76,437,349,0,92,73,51,480,275,312,0,69,0,69,317,76,75,0,0,68,90,658,882,71,56,384,0,61,50,76,81,71
2019-05-26,81,89,70,63,830,1102,77,392,90,433,350,0,103,68,92,415,329,361,0,71,0,76,350,65,62,0,0,70,82,922,990,73,48,431,48,58,60,56,92,56
2019-05-27,96,86,71,69,953,961,80,443,83,405,436,0,93,77,70,583,361,389,0,69,0,60,388,73,66,0,0,61,90,966,959,76,72,409,9,60,48,61,72,75
2019-05-28,65,77,68,67,1009,1258,101,445,50,424,526,0,96,82,105,515,397,433,0,82,123,66,423,85,66,0,0,72,81,1133,966,71,59,569,0,42,59,50,82,63
2019-05-29,81,75,61,66,952,883,122,460,76,359,502,0,88,69,70,493,385,374,0,82,126,66,356,83,63,0,0,77,93,972,1000,78,58,512,45,56,62,70,84,61
2019-05-30,103,86,75,67,819,838,99,351,78,413,385,0,82,70,90,476,315,377,0,78,0,56,360,74,58,0,0,97,105,1034,858,68,58,457,5,54,62,57,88,68
2019-05-31,79,86,71,60,751,878,77,406,87,418,392,0,93,69,91,445,286,308,0,72,0,55,336,92,57,0,0,77,60,911,863,79,51,444,53,53,44,75,86,63
2019-06-01,66,88,92,67,767,885,106,321,88,345,433,0,98,87,84,446,292,303,0,65,128,70,327,74,60,0,0,66,79,786,833,73,52,421,0,56,69,79,82,54
2019-06-02,68,82,75,67,823,1018,122,425,64,524,395,0,101,80,78,501,306,357,0,86,0,62,342,71,59,0,0,73,73,1034,904,77,58,505,56,63,54,76,74,75
2019-06-03,89,87,72,64,952,962,97,437,110,392,441,0,84,65,90,493,371,397,0,72,148,77,401,77,61,0,0,73,94,1021,1027,72,50,579,3,66,34,52,84,47
