Date,GLQ,XPE,ZLH,YVW,XFP,PDT,VLS,YXF,QJL,WRL,AEQ,ZPL,VRD,XJT,WDZ,YRU,ZJB,BKI,UZO,RDA,AXM,WXV,YDI,CWN,PXI,BQV,WFI,SPF,AWF,UFY,BEY,XLA,XXO,ZFX,TRV,QRY,SJU,TLJ,CQC,DKS
2019-02-08,50,78,62,0,59,202,63,69,183,89,0,50,58,86,93,63,0,0,82,338,67,98,0,121,339,0,77,293,60,56,138,75,89,83,83,175,403,84,104,158
2019-02-09,60,54,53,0,67,222,78,76,185,80,0,74,80,77,102,62,0,0,75,393,58,100,0,164,375,0,104,312,97,62,113,85,94,84,75,231,376,91,109,84
2019-02-10,49,73,68,0,67,241,59,47,218,92,0,52,62,82,84,65,0,0,63,408,81,97,0,185,441,0,115,324,155,61,188,80,90,83,75,252,463,79,122,181
2019-02-11,61,66,60,0,64,290,72,56,269,77,0,80,61,82,105,66,0,0,58,542,72,74,0,227,494,0,93,441,186,64,192,80,92,76,73,263,551,81,201,193
2019-02-12,59,77,102,0,83,282,71,58,264,84,0,53,61,90,82,57,0,0,59,575,79,115,0,280,499,0,67,483,220,61,248,83,87,87,74,299,552,68,193,220
2019-02-13,59,53,61,0,63,302,64,76,234,73,0,85,61,84,99,70,0,0,75,601,62,97,0,199,478,0,78,470,173,67,234,83,90,86,80,240,495,91,185,218
2019-02-14,59,48,65,0,69,246,65,77,233,89,0,54,63,84,78,59,0,0,44,428,45,106,0,177,454,0,108,318,127,59,161,83,99,84,77,240,458,79,174,156
2019-02-15,53,98,65,0,74,217,61,86,181,75,0,58,58,78,90,62,0,0,50,409,66,77,0,157,289,0,76,241,106,59,117,74,88,81,72,180,402,92,83,163
2019-02-16,61,64,57,0,82,217,73,69,172,80,0,75,62,88,88,63,0,0,49,456,67,78,0,177,371,0,82,522,105,62,102,88,87,96,69,213,384,72,115,131
2019-02-17,53,76,67,0,57,240,70,85,244,95,0,50,61,85,90,69,0,0,61,513,52,93,0,204,417,0,77,338,124,66,161,92,85,89,77,243,462,88,148,190
2019-02-18,54,106,62,0,80,286,83,72,261,79,0,72,74,90,96,60,0,0,75,556,65,90,0,206,542,0,98,548,175,41,214,62,95,88,70,282,547,93,182,200
2019-02-19,62,83,65,0,53,339,63,84,292,87,0,54,63,78,80,64,0,0,68,538,69,87,0,218,571,0,92,453,188,55,256,83,94,87,85,247,600,73,187,190
2019-02-20,45,60,70,0,71,288,65,60,258,70,0,65,64,88,79,62,0,0,56,515,53,102,0,223,508,0,85,509,165,55,219,69,85,83,81,274,507,72,163,179
2019-02-21,62,89,87,0,92,248,67,56,246,82,0,67,66,84,89,62,0,0,62,464,51,97,0,132,349,0,83,470,133,55,167,79,79,90,78,187,447,90,102,114
2019-02-22,61,87,75,0,66,198,64,79,204,65,0,71,67,78,83,64,0,0,71,380,66,99,0,159,353,0,104,400,115,60,116,75,90,94,82,193,394,80,91,92
2019-02-23,47,71,82,0,76,234,63,80,181,80,0,67,66,80,87,63,0,0,58,375,68,108,0,128,349,0,88,363,92,54,118,74,98,82,73,165,388,70,112,138
2019-02-24,63,66,49,0,74,243,50,80,243,80,0,72,70,85,67,70,0,0,71,449,71,84,0,182,433,0,112,481,107,66,174,76,102,88,72,199,485,87,117,189
2019-02-25,65,106,85,0,86,295,62,68,276,78,0,62,66,84,68,60,0,0,82,518,65,66,0,223,494,0,80,499,162,70,242,80,95,83,75,257,549,88,206,232
2019-02-26,51,84,84,0,61,309,76,70,245,83,0,70,61,95,82,73,0,0,59,596,64,81,0,223,474,0,87,601,217,65,212,83,83,82,76,285,599,82,177,211
2019-02-27,58,80,57,0,71,278,58,89,275,81,0,60,67,81,91,66,0,0,46,587,65,84,0,184,581,0,83,502,172,64,233,81,92,87,75,227,537,79,149,161
2019-02-28,60,77,52,0,64,253,70,105,219,91,0,75,58,82,87,63,0,0,78,534,55,82,0,195,471,0,79,430,132,55,192,86,91,85,74,215,443,86,128,177
2019-03-01,72,68,77,0,79,203,63,54,226,88,0,63,63,88,95,71,0,0,79,378,72,84,0,127,419,0,98,327,100,70,115,76,93,88,79,145,395,83,106,110
2019-03-02,63,77,79,0,56,222,64,77,191,82,0,64,67,75,89,63,0,0,84,485,63,58,0,132,351,0,80,465,79,63,130,94,93,81,71,194,397,84,97,136
2019-03-03,69,78,74,0,63,254,77,84,213,89,0,55,63,83,100,66,0,0,66,569,66,91,0,155,371,0,79,580,99,77,176,71,89,89,83,249,424,71,116,209
2019-03-04,49,93,70,0,81,300,63,73,251,91,0,59,68,83,79,56,0,0,71,571,74,105,0,248,531,0,88,382,174,60,221,81,87,82,67,238,539,88,165,211
2019-03-05,50,78,52,0,75,312,70,83,291,72,0,72,67,86,81,65,0,0,62,657,54,108,0,259,505,0,86,514,195,61,221,92,96,88,81,244,617,91,201,229
2019-03-06,51,86,59,0,86,278,77,80,267,85,0,48,63,83,86,65,0,0,61,637,60,73,0,210,463,0,87,609,160,55,194,83,89,86,72,258,526,77,229,242
2019-03-07,63,77,58,0,65,256,70,87,203,88,0,77,74,90,90,61,0,0,78,498,76,90,0,201,437,0,91,251,162,76,170,87,93,92,77,224,426,80,102,162
2019-03-08,49,73,72,0,54,192,60,75,157,79,0,76,68,77,91,58,0,0,77,412,56,96,0,150,385,0,86,197,85,65,117,90,88,86,72,184,404,72,107,102
2019-03-09,54,67,42,0,84,209,57,84,181,83,0,53,65,88,94,59,0,0,50,341,60,101,0,149,334,0,95,340,63,58,134,79,93,87,75,155,396,90,45,171
2019-03-10,54,88,84,0,93,238,71,49,214,94,0,71,68,74,74,71,0,0,76,409,54,77,0,150,426,0,75,533,124,60,171,83,90,81,71,194,446,69,96,110
2019-03-11,52,72,65,0,78,293,71,69,287,77,0,47,55,80,85,67,0,0,82,538,66,88,0,223,427,0,74,604,155,64,217,83,88,81,74,226,550,90,226,159
2019-03-12,65,73,65,0,68,322,70,60,318,79,0,75,67,85,96,64,0,0,68,601,54,86,0,245,569,0,83,454,199,68,241,88,96,88,75,285,571,92,187,221
2019-03-13,44,70,65,0,78,280,61,74,264,76,0,55,59,70,86,60,0,0,77,487,61,88,0,258,575,0,90,523,164,67,221,74,86,85,77,276,503,76,168,198
2019-03-14,67,63,51,0,73,257,57,65,215,79,0,80,64,86,90,60,0,0,80,448,60,97,0,157,398,0,110,430,149,68,190,81,96,95,76,212,439,85,154,141
2019-03-15,68,82,66,0,60,209,85,60,223,87,0,68,66,86,79,61,0,0,74,429,49,77,0,112,364,0,79,300,92,57,126,69,85,85,77,186,406,82,140,121
2019-03-16,57,79,59,0,65,220,58,74,196,79,0,42,67,91,91,61,0,0,76,405,48,96,0,144,344,0,76,426,96,54,157,85,94,84,75,209,388,86,155,181
2019-03-17,66,70,75,0,62,247,74,91,230,85,0,74,65,84,80,66,0,0,88,495,84,81,0,152,471,0,115,377,145,61,171,85,82,85,65,224,472,85,180,132
2019-03-18,51,52,61,0,76,307,51,86,251,84,0,65,59,81,89,64,0,0,57,503,58,92,0,233,601,0,77,440,178,58,191,84,88,92,76,271,518,80,191,176
2019-03-19,49,84,85,0,61,328,68,79,287,69,0,62,61,87,85,60,0,0,66,581,86,92,0,285,633,0,72,579,190,62,237,81,91,84,83,265,584,77,226,222
2019-03-20,56,81,85,0,86,275,58,59,245,100,0,54,63,76,88,55,0,0,67,504,50,101,0,263,507,0,80,522,190,58,224,86,89,87,78,264,567,71,155,158
2019-03-21,57,53,80,0,84,244,80,66,200,76,0,81,61,77,86,63,0,0,83,460,69,99,0,176,405,0,101,248,119,52,166,73,83,82,72,212,450,94,114,169
2019-03-22,50,78,72,0,75,206,77,58,202,87,0,54,68,78,79,60,0,0,50,314,61,82,0,125,370,0,85,430,54,56,135,106,85,79,82,219,374,84,111,113
2019-03-23,52,58,78,0,79,225,79,96,187,85,0,76,66,91,90,65,0,0,62,378,68,107,0,181,323,0,108,419,102,59,136,75,89,90,67,187,369,83,85,163
2019-03-24,59,60,77,0,67,265,67,81,220,67,0,88,63,79,91,65,0,0,85,404,63,81,0,170,423,0,91,519,129,58,158,83,92,82,82,216,474,76,138,129
2019-03-25,63,88,70,0,76,289,62,48,257,88,0,75,65,80,91,64,0,0,54,451,83,110,0,216,476,0,90,530,157,64,238,71,84,94,71,245,539,89,139,178
2019-03-26,43,96,60,0,72,308,58,66,265,91,0,41,60,81,90,61,0,0,83,691,60,86,0,204,471,0,83,681,209,60,226,74,95,90,80,270,566,75,217,227
2019-03-27,59,45,86,0,78,295,64,85,230,73,0,69,62,86,101,56,0,0,67,494,68,104,0,242,510,0,89,297,192,64,196,86,97,73,72,281,562,79,189,229
2019-03-28,62,75,70,0,57,258,78,92,227,76,0,73,67,83,81,66,0,0,50,568,77,70,0,187,413,0,96,479,137,75,134,76,92,90,67,184,473,93,87,173
2019-03-29,60,87,90,0,63,194,59,66,224,81,0,41,61,74,87,67,0,0,79,428,72,78,0,157,309,0,64,314,87,50,145,92,98,86,85,171,350,82,119,120
2019-03-30,48,86,86,0,70,219,62,50,198,88,0,59,62,90,76,53,0,0,78,459,58,109,0,113,303,0,105,334,92,59,85,80,92,88,74,201,399,72,129,137
2019-03-31,62,91,71,0,62,251,65,91,226,85,0,58,67,87,95,61,0,0,58,573,58,66,0,188,452,0,93,490,144,49,166,82,83,85,67,253,495,87,131,199
2019-04-01,46,75,77,0,77,272,62,85,271,83,0,64,61,81,95,64,94,0,77,564,71,78,0,204,576,0,92,532,162,63,221,78,88,89,82,281,514,88,151,162
2019-04-02,69,67,33,0,75,313,70,78,277,72,0,63,68,89,82,62,0,0,66,554,59,82,0,243,607,77,81,686,195,68,209,69,92,85,80,290,582,79,222,221
2019-04-03,57,71,64,0,73,315,71,77,273,83,0,90,63,86,85,62,0,0,61,623,63,112,0,253,477,0,73,389,166,66,211,85,92,90,73,256,485,77,172,194
2019-04-04,40,87,55,0,76,266,63,72,238,82,0,53,68,85,78,68,0,0,58,409,55,69,0,167,400,46,93,382,141,57,152,78,97,84,76,221,484,91,152,179
2019-04-05,54,71,71,0,72,218,57,84,173,92,0,51,62,72,98,57,36,0,68,337,71,85,0,134,331,0,92,351,73,71,132,88,86,88,77,188,374,77,70,129
2019-04-06,62,65,50,0,75,207,72,80,150,99,0,75,61,78,72,57,84,0,86,452,47,77,0,133,322,0,74,329,99,62,139,78,103,88,75,182,427,77,132,131
2019-04-07,49,76,65,0,86,237,61,88,264,73,0,91,67,82,94,61,0,0,51,564,52,69,0,233,452,12,89,401,107,70,179,76,90,84,79,273,453,90,159,182
2019-04-08,55,89,59,0,65,301,69,90,269,69,0,52,64,88,104,62,8,0,39,493,86,77,0,219,506,49,99,496,170,67,201,77,85,87,72,311,553,84,208,191
2019-04-09,60,62,62,0,64,325,56,75,262,77,0,59,65,76,97,64,47,0,68,608,58,89,0,224,564,91,68,523,159,62,230,96,89,86,72,312,534,72,230,202
2019-04-10,47,109,89,0,62,270,57,78,299,87,0,70,67,90,91,54,0,0,67,573,62,92,0,198,459,60,105,583,150,71,192,78,94,89,77,266,532,81,160,229
2019-04-11,47,73,66,0,74,259,53,69,203,78,0,55,69,75,90,69,64,0,87,503,42,98,0,179,439,0,100,369,154,64,165,77,97,82,78,208,452,89,155,145
2019-04-12,52,51,73,0,79,210,49,85,140,79,0,51,65,79,78,61,0,0,39,352,75,105,0,141,364,0,100,413,76,70,113,64,87,87,76,193,393,77,116,186
2019-04-13,58,51,74,0,75,185,61,61,180,63,0,59,65,89,81,51,61,0,57,385,60,89,0,135,300,0,75,286,82,77,126,83,84,90,75,202,429,75,115,158
2019-04-14,64,87,36,0,77,254,46,67,192,83,0,43,67,79,87,56,0,0,42,483,47,102,0,181,463,0,80,413,162,56,192,84,90,93,77,201,453,82,139,135
2019-04-15,52,78,64,0,76,293,71,65,271,81,0,75,58,86,90,68,61,0,60,538,69,82,0,178,481,0,82,521,170,52,242,83,89,80,73,267,535,84,176,177
2019-04-16,64,83,77,0,71,315,69,80,268,91,0,57,68,86,83,60,0,0,54,632,45,80,0,246,532,20,97,582,159,70,244,71,87,92,81,281,536,89,212,258
2019-04-17,57,79,64,0,63,300,65,71,249,95,0,70,64,83,78,60,31,0,66,482,49,86,0,184,532,43,75,464,147,56,203,83,95,85,76,230,550,82,152,193
2019-04-18,71,82,62,0,87,254,62,66,189,70,0,57,70,88,92,64,76,0,84,455,49,80,0,176,367,19,95,439,112,71,139,86,86,88,72,207,488,84,173,147
2019-04-19,58,58,81,0,71,228,72,72,178,90,0,62,72,84,99,57,0,0,47,294,60,96,0,146,345,55,78,419,79,61,142,73,87,89,75,200,388,74,134,120
2019-04-20,59,89,71,0,74,204,58,44,210,79,0,70,66,78,101,66,0,0,44,426,67,77,0,106,347,0,112,197,93,65,159,79,95,83,75,180,359,85,73,102
2019-04-21,58,98,71,0,64,263,76,60,212,71,0,51,66,85,81,59,45,0,63,520,65,113,0,176,379,0,95,554,173,57,169,80,98,86,78,188,458,68,150,164
2019-04-22,56,74,64,0,73,299,53,58,253,87,0,44,60,92,84,58,76,0,64,403,40,104,0,191,499,45,78,402,209,65,216,80,83,91,74,265,506,81,144,134
2019-04-23,53,93,69,0,71,306,79,71,284,72,0,67,66,85,98,58,0,0,70,524,55,99,0,259,518,25,90,504,210,62,222,86,93,92,75,283,612,79,172,222
2019-04-24,51,73,48,0,71,285,82,89,287,91,0,78,63,72,91,68,0,0,53,544,45,75,0,233,548,5,53,364,189,70,202,76,87,84,80,274,496,94,166,163
2019-04-25,66,94,59,0,83,267,70,75,186,73,0,65,69,68,72,67,60,0,57,433,67,94,0,162,497,15,95,455,117,51,140,78,95,86,72,209,475,89,109,139
2019-04-26,52,61,66,0,61,202,74,93,226,86,0,57,67,80,80,59,0,0,61,425,79,72,0,117,448,4,78,216,62,62,124,82,93,82,80,168,384,83,112,95
2019-04-27,45,69,62,0,85,226,59,75,197,70,0,49,61,85,95,66,87,0,67,412,67,77,0,131,317,0,77,192,103,72,122,85,94,84,86,180,399,81,119,91
2019-04-28,56,95,87,0,77,253,63,70,226,79,0,64,67,95,95,68,17,0,70,529,60,123,0,176,433,46,91,310,123,46,158,73,85,90,78,263,463,85,113,136
2019-04-29,57,68,74,0,71,306,69,79,256,87,0,70,58,85,92,62,38,0,82,566,73,82,0,230,475,0,81,526,196,66,215,67,89,85,75,263,528,69,183,204
2019-04-30,65,75,51,0,81,310,62,79,217,91,0,84,67,97,86,64,65,0,55,513,76,91,0,263,512,28,57,496,143,65,225,82,96,87,70,292,605,83,165,284
2019-05-01,54,62,65,0,60,277,60,87,270,82,0,70,64,80,92,68,0,0,82,597,51,98,0,199,495,51,110,607,145,70,233,82,89,93,71,275,515,83,155,235
2019-05-02,59,79,54,0,76,256,57,93,214,71,0,48,71,88,95,63,0,0,79,552,64,114,0,174,456,0,86,340,114,57,150,78,91,89,72,186,466,88,111,246
2019-05-03,50,87,97,0,83,208,55,74,190,90,0,83,70,81,85,56,99,0,44,403,60,89,0,149,339,0,99,403,43,74,125,83,93,85,79,210,345,77,71,121
2019-05-04,52,75,79,0,76,215,58,70,192,77,0,75,64,76,102,59,0,0,57,266,60,109,0,166,354,18,104,362,101,68,152,90,86,88,82,188,383,93,77,119
2019-05-05,57,70,80,0,66,252,66,69,215,86,0,35,68,87,81,62,118,0,68,434,73,99,0,184,426,12,75,413,112,64,167,85,102,84,76,238,453,78,135,132
2019-05-06,41,85,61,0,60,304,63,86,243,71,0,71,53,74,90,55,0,0,70,571,63,84,0,233,412,54,110,568,154,80,194,83,96,88,72,263,547,70,180,146
2019-05-07,66,108,76,0,75,290,80,86,301,89,0,89,72,84,87,57,83,0,81,528,67,91,0,261,554,0,91,727,190,64,249,96,87,85,72,267,596,90,221,218
2019-05-08,35,81,57,0,78,304,76,76,219,84,0,60,63,78,107,58,57,0,45,458,81,98,0,214,477,77,74,591,175,56,203,65,89,95,84,272,555,81,160,189
2019-05-09,67,99,94,0,77,258,54,63,197,69,0,61,62,82,97,66,0,0,53,532,57,90,0,179,393,0,80,605,132,58,138,74,97,86,74,216,443,86,184,194
2019-05-10,51,56,79,0,72,225,76,77,201,58,0,87,69,78,90,59,7,0,71,290,58,91,0,142,410,17,96,351,83,63,147,71,95,80,72,163,354,92,84,164
2019-05-11,51,72,77,0,86,198,55,77,168,73,0,86,61,79,87,58,21,0,66,462,59,74,0,145,399,80,69,297,113,46,119,83,94,88,73,214,433,75,145,152
2019-05-12,63,80,77,0,75,265,68,75,246,82,0,51,62,84,81,71,0,0,64,453,54,91,0,185,457,38,86,431,120,63,168,84,91,85,74,219,435,73,141,164
2019-05-13,63,80,70,0,59,304,56,92,269,88,0,48,69,93,88,72,19,0,65,612,70,67,0,197,507,56,85,444,167,62,205,88,98,88,80,274,551,87,193,146
2019-05-14,50,87,49,0,69,313,71,65,273,80,0,63,65,91,81,58,23,0,59,635,61,80,0,201,568,32,85,653,212,71,218,79,101,92,77,275,593,80,237,165
2019-05-15,61,74,67,0,72,289,62,74,274,88,0,73,57,78,95,58,0,0,84,562,80,94,0,215,523,0,60,422,153,67,230,76,88,90,77,273,492,83,189,197
2019-05-16,69,93,67,0,76,259,63,69,201,79,0,66,65,86,94,64,36,0,51,504,60,85,0,168,425,0,76,344,162,62,184,82,86,85,74,279,465,79,134,183
2019-05-17,58,82,66,0,69,223,61,92,187,84,0,54,57,76,89,60,71,0,91,400,57,96,0,157,370,56,84,315,90,58,146,80,90,80,81,201,369,83,138,166
2019-05-18,61,84,85,0,82,209,89,80,210,70,0,46,58,83,83,57,50,0,70,361,50,101,0,142,300,95,119,419,82,59,144,93,91,91,86,236,380,91,134,69
2019-05-19,49,99,80,0,70,252,54,90,188,77,0,72,64,71,64,64,0,0,66,505,61,88,0,187,407,0,96,387,121,49,159,78,94,92,82,226,480,79,114,173
2019-05-20,59,61,85,0,68,275,64,77,267,70,0,49,60,75,95,61,37,0,81,569,56,110,0,231,480,0,54,535,178,60,234,86,94,86,82,252,536,83,210,233
2019-05-21,70,61,46,0,73,331,75,91,289,76,0,62,60,84,87,55,0,0,65,550,64,78,0,258,457,92,90,421,162,65,209,86,88,82,73,335,554,88,188,229
2019-05-22,59,85,72,0,72,304,71,63,243,105,0,51,61,85,103,55,0,0,57,487,55,69,0,207,477,0,108,663,174,70,186,73,91,93,79,276,551,71,211,174
2019-05-23,59,62,81,0,77,257,57,46,206,89,0,67,63,77,89,58,0,0,83,476,65,67,0,220,459,0,69,439,116,70,189,66,98,78,72,233,458,84,114,185
2019-05-24,57,48,52,0,74,198,73,80,193,79,0,82,57,79,75,65,14,0,52,376,67,94,0,162,279,0,109,480,115,48,138,77,91,86,83,172,399,87,105,122
2019-05-25,64,74,87,0,68,234,62,97,178,84,0,57,58,80,79,63,12,0,82,354,54,95,0,130,394,0,90,360,65,63,135,79,89,85,82,171,343,80,98,104
2019-05-26,52,64,56,0,75,236,66,54,196,72,0,59,62,86,102,67,122,0,68,525,58,94,0,177,428,0,84,526,122,57,176,81,89,89,85,212,488,71,89,164
2019-05-27,65,63,52,0,67,298,68,82,254,94,0,58,76,88,103,68,0,0,39,554,79,100,0,221,543,20,85,512,195,51,208,73,83,87,76,255,519,93,196,177
2019-05-28,65,74,77,0,77,313,76,80,289,95,0,64,61,79,94,66,0,0,54,689,67,102,0,229,516,0,92,451,201,61,218,67,93,91,77,280,578,78,206,169
2019-05-29,67,85,84,0,78,286,52,62,288,85,0,69,61,72,90,64,0,0,60,615,57,83,0,267,542,48,72,425,179,67,218,74,95,82,80,245,529,81,150,187
2019-05-30,61,72,52,0,84,255,62,93,206,72,0,92,72,91,96,63,28,0,50,432,54,58,0,197,504,44,84,320,141,59,172,96,85,86,74,271,444,82,148,137
2019-05-31,61,57,76,0,74,218,73,80,201,95,0,55,62,66,85,58,63,0,78,424,85,79,0,136,416,0,69,373,83,59,132,85,97,87,82,207,410,80,110,102
2019-06-01,58,84,57,0,52,215,73,93,177,77,0,56,67,85,87,63,7,0,63,405,74,93,0,130,291,0,99,138,120,59,152,82,93,89,78,171,428,85,99,127
2019-06-02,61,84,43,0,75,247,63,62,225,76,0,72,68,88,78,58,0,0,92,479,63,115,0,215,427,0,69,362,148,78,165,86,92,94,75,226,454,90,174,153
2019-06-03,55,42,79,0,79,289,71,74,279,87,0,58,67,78,91,59,0,0,42,488,59,84,0,247,547,0,77,359,161,69,243,76,90,84,77,267,474,77,216,231
2019-06-04,38,79,52,0,65,327,76,52,280,68,0,64,64,68,74,63,2,0,65,462,68,119,0,267,544,0,111,485,198,45,246,78,92,91,79,262,587,85,185,252
2019-06-05,65,89,57,0,82,297,50,86,245,82,0,58,68,80,101,64,32,0,54,438,65,90,0,226,470,48,73,628,203,60,211,77,85,79,87,233,583,86,140,179
