Date,QUF,YWC,RVP,VCF,FOX,VBO,FWI,SJR,RIK,WBY,GIN,SPC,VKP,TBH,WPT,TVW,WWU,ICK,VPA,HWR,QOU,YQR,ZCW,UPM,UVL,XCM,WHI,RBZ,VVE,ZIG,WQK,UJB,AIO,XKX,HOF,ZWJ,AQZ,BCD,GCC,IIU
2023-01-13,0,70,336,71,73,385,77,444,0,504,53,446,59,367,916,445,56,68,68,95,0,75,74,491,77,89,834,0,959,67,69,376,95,84,66,0,0,50,73,86
2023-01-14,0,82,419,86,74,455,62,273,0,1195,55,424,57,358,1027,509,73,70,83,87,0,91,77,387,79,93,865,0,939,78,62,461,71,43,64,0,0,72,64,93
2023-01-15,0,68,452,69,73,682,72,329,0,990,60,418,70,406,948,546,78,97,73,105,0,91,81,660,74,87,933,0,1071,50,60,430,86,98,62,0,0,45,47,84
2023-01-16,0,83,330,77,88,440,60,412,0,925,54,469,66,333,1167,528,58,66,66,96,0,79,75,521,80,79,938,0,1060,66,66,398,94,87,56,0,0,63,68,85
2023-01-17,0,96,316,62,62,452,81,449,0,679,53,429,72,369,929,494,60,72,79,83,0,120,77,611,84,89,825,0,1045,85,52,437,92,83,56,0,0,70,69,83
2023-01-18,0,76,372,65,77,355,70,354,0,894,49,330,55,347,874,438,46,87,91,87,0,66,69,358,70,87,779,0,982,63,54,268,84,90,63,0,0,68,69,91
2023-01-19,0,104,231,71,82,435,61,158,0,1162,61,343,57,262,948,456,58,101,70,84,0,86,79,411,77,80,739,0,930,81,76,415,98,82,51,0,0,57,67,73
2023-01-20,0,89,358,57,70,393,75,216,0,1079,53,407,48,330,1073,465,60,41,79,69,0,126,74,517,78,92,856,0,1051,67,65,415,79,86,64,0,0,63,78,103
2023-01-21,0,91,442,58,76,349,73,274,0,1266,40,364,75,353,1077,547,50,85,75,97,0,89,79,583,76,85,929,0,1055,55,55,353,79,89,51,0,0,69,88,80
2023-01-22,0,87,374,67,85,584,80,471,0,1019,55,454,69,436,1100,558,82,108,77,112,0,78,80,513,77,78,938,0,1150,92,68,495,92,67,61,0,0,56,65,72
2023-01-23,0,76,376,64,69,638,70,383,0,1349,66,404,53,224,1123,532,38,68,69,91,0,105,73,559,72,89,882,0,1007,66,64,489,70,74,42,0,0,58,67,83
2023-01-24,0,73,309,81,82,427,65,325,0,985,51,367,71,413,1039,475,56,81,87,81,0,99,81,409,76,90,835,0,897,67,71,457,91,78,56,0,0,61,62,103
2023-01-25,0,94,236,53,74,246,65,331,0,841,54,318,65,189,1211,428,38,87,70,89,0,112,84,338,70,76,746,0,957,80,74,313,87,76,58,0,0,86,62,81
2023-01-26,0,86,310,67,71,337,72,193,0,1149,63,443,63,354,928,468,48,62,71,79,0,97,75,455,83,84,758,0,838,61,65,321,82,89,78,0,0,68,64,77
2023-01-27,0,77,410,55,79,407,68,259,0,873,48,429,78,356,1040,521,56,73,88,110,0,82,72,453,74,89,854,0,964,90,54,399,107,57,75,0,0,84,62,77
2023-01-28,0,82,365,76,88,719,76,254,0,978,57,436,49,393,1081,535,52,72,51,122,0,88,75,493,86,93,893,0,1097,69,66,461,95,78,59,0,0,57,67,95
2023-01-29,0,77,403,76,74,456,61,436,0,717,48,416,62,465,1206,526,70,78,90,79,0,74,75,527,73,90,932,0,1120,58,51,476,90,82,54,0,0,53,76,90
2023-01-30,0,73,385,63,76,470,69,373,0,853,61,392,54,313,1037,585,52,53,67,84,0,77,79,725,69,99,902,0,1021,71,73,463,86,88,55,0,0,69,55,80
2023-01-31,0,60,389,73,70,457,49,244,0,736,54,357,69,335,967,489,52,76,91,78,0,88,76,604,69,76,788,0,965,66,67,371,107,93,44,0,0,77,73,72
2023-02-01,0,74,252,54,71,312,64,238,0,1228,53,276,64,250,1014,429,69,98,61,71,0,91,81,537,79,84,757,0,910,48,78,395,63,82,83,0,0,63,58,74
2023-02-02,0,89,303,57,76,417,76,375,0,911,61,404,52,443,742,430,61,77,79,74,0,84,77,467,75,84,760,0,866,81,58,327,93,73,51,0,0,58,84,68
2023-02-03,0,81,329,59,85,653,73,348,0,855,60,399,70,286,1054,500,63,99,67,93,0,88,77,516,80,86,836,0,871,54,63,334,86,93,50,0,0,59,64,105
2023-02-04,0,85,371,60,73,465,63,278,0,1118,52,459,67,420,1121,532,62,81,80,81,0,95,73,405,81,73,872,0,1140,75,71,414,93,95,70,0,0,60,62,94
2023-02-05,0,101,383,76,74,550,70,332,0,1145,60,472,64,320,1228,544,65,66,70,97,0,106,83,569,76,89,984,0,1105,64,56,511,89,78,83,0,0,67,60,78
2023-02-06,0,67,443,70,71,530,79,256,0,1049,61,404,64,518,1098,526,73,70,41,97,0,108,77,550,73,91,939,0,1088,67,71,478,88,106,42,0,0,52,42,72
2023-02-07,0,79,362,81,78,526,78,163,0,1003,54,419,60,281,1042,443,51,52,69,118,0,88,79,395,70,90,808,0,966,72,74,365,81,69,55,0,0,41,63,96
2023-02-08,0,69,258,66,77,460,83,301,0,809,47,375,65,349,870,486,67,57,83,88,0,101,79,531,78,91,759,0,952,67,62,376,97,63,53,0,0,60,62,73
2023-02-09,0,94,271,69,72,291,79,264,0,974,37,341,56,462,1052,466,55,75,52,99,0,85,76,591,76,76,722,0,926,64,66,355,86,90,80,0,0,65,83,93
2023-02-10,0,81,387,65,81,369,62,344,0,700,56,333,69,283,1088,509,48,86,80,105,0,110,78,485,78,85,847,0,878,70,60,375,76,80,54,0,0,54,62,81
2023-02-11,0,78,353,77,77,588,72,320,0,1076,59,438,66,439,1102,512,65,93,70,88,0,93,67,575,78,97,884,0,1031,75,68,513,100,67,48,0,0,48,67,88
2023-02-12,0,95,404,75,64,489,66,351,0,1168,70,465,52,369,1133,529,60,111,86,123,0,68,77,450,76,78,928,0,1126,75,73,428,85,102,54,0,0,76,58,100
2023-02-13,0,83,364,79,85,663,71,291,0,695,46,389,70,380,1083,535,60,63,86,54,0,108,80,609,74,94,886,0,1039,58,48,343,89,76,61,0,0,63,84,87
2023-02-14,0,65,343,86,88,529,68,220,0,941,59,377,74,326,1086,475,54,85,53,93,0,71,75,691,77,83,819,0,996,65,67,373,75,77,51,0,0,60,84,90
2023-02-15,0,98,373,59,75,310,59,305,0,1122,69,432,65,235,975,400,53,64,78,94,0,94,78,443,68,73,831,0,805,68,66,376,93,85,64,0,0,47,72,72
2023-02-16,0,96,374,57,73,394,85,222,0,776,44,313,62,327,997,487,68,115,98,94,0,100,78,241,80,91,710,0,884,59,79,361,94,90,66,0,0,61,80,75
2023-02-17,0,96,350,81,77,377,63,235,0,1047,66,380,68,375,1189,479,48,106,87,90,0,69,81,479,82,89,785,0,950,76,67,264,76,68,59,0,0,52,72,81
2023-02-18,0,76,417,74,77,576,73,322,0,899,82,409,70,289,1273,540,62,90,78,128,0,103,74,497,77,93,929,0,1082,61,61,492,101,78,50,0,0,68,65,98
2023-02-19,0,53,475,73,69,673,71,445,0,1279,63,380,69,407,1309,550,85,71,85,83,0,107,76,380,75,78,986,0,1078,63,71,571,84,74,64,0,0,68,66,82
2023-02-20,0,93,417,65,75,359,75,321,0,920,64,440,66,328,1206,519,75,96,77,109,0,88,76,568,76,94,869,0,1111,68,68,463,91,68,68,0,0,71,72,75
2023-02-21,0,78,366,84,68,418,86,324,0,918,43,378,58,399,1006,471,54,68,77,70,0,92,82,590,77,82,873,0,938,63,68,396,79,100,56,0,0,55,71,70
2023-02-22,0,102,335,64,77,423,66,395,0,832,58,348,64,301,1080,465,51,84,81,102,0,87,74,326,85,80,733,0,978,65,58,393,68,98,73,0,0,62,65,94
2023-02-23,0,82,325,58,81,605,55,247,0,1074,57,361,52,314,869,461,54,85,80,80,0,78,84,402,75,88,766,0,958,86,62,421,90,95,61,0,0,55,57,76
2023-02-24,0,60,340,88,74,329,82,356,0,599,77,429,57,299,959,463,49,95,65,125,0,75,74,455,71,92,814,0,994,58,67,352,101,103,44,0,0,64,59,94
2023-02-25,0,82,392,73,80,438,67,287,0,1188,39,511,61,427,965,557,38,103,83,81,0,99,73,381,82,85,915,0,1071,78,71,436,94,80,53,0,0,69,75,81
2023-02-26,0,93,424,77,80,593,60,411,0,897,55,481,53,449,1072,535,73,91,84,95,0,101,80,592,88,84,931,0,1056,62,76,421,97,66,58,0,0,86,55,80
2023-02-27,0,82,357,88,70,481,78,441,0,1061,46,468,69,370,1247,530,44,80,81,66,0,88,71,621,69,86,860,0,1087,73,58,308,77,67,47,0,0,73,90,84
2023-02-28,0,83,329,64,77,585,70,199,0,894,69,366,75,396,875,498,77,95,77,108,0,95,78,516,75,84,807,0,1009,47,68,456,89,67,64,0,0,44,54,88
2023-03-01,0,81,283,81,69,454,87,216,0,984,55,337,61,211,826,451,71,85,102,101,0,86,84,488,72,87,766,0,856,68,61,375,91,90,66,0,0,52,73,86
2023-03-02,0,82,308,73,78,597,68,334,0,841,49,341,59,307,907,463,57,92,93,91,0,71,77,498,79,84,731,0,952,69,78,374,94,73,67,0,0,59,78,75
2023-03-03,0,57,350,88,81,567,53,304,0,1140,62,376,70,367,979,469,62,66,75,114,0,86,74,620,72,91,863,0,982,58,61,284,70,103,56,0,0,52,70,88
2023-03-04,0,72,468,49,84,481,62,346,0,739,68,437,71,410,1172,555,67,75,85,96,0,64,74,562,82,92,912,0,1029,55,66,454,92,87,53,0,0,78,71,90
2023-03-05,0,99,396,71,74,481,78,319,0,1126,58,483,62,466,1111,531,64,77,78,103,0,106,71,585,75,85,946,0,1060,68,62,502,94,80,48,0,0,48,67,78
2023-03-06,0,70,424,77,72,474,62,378,0,610,50,400,65,423,1296,570,72,64,90,98,0,88,83,650,83,82,929,0,971,75,62,434,74,90,63,0,0,74,66,88
2023-03-07,0,88,369,79,68,379,75,423,0,1133,64,393,59,421,912,452,67,85,83,96,0,99,76,353,74,91,836,0,958,65,71,399,83,92,70,0,0,58,54,93
2023-03-08,0,86,364,70,76,489,70,215,0,572,54,400,62,359,930,451,49,65,69,97,0,88,77,338,72,85,756,0,863,73,62,368,84,111,56,0,0,67,67,126
2023-03-09,0,122,316,58,79,402,87,262,0,717,56,359,62,296,919,499,70,102,76,107,0,119,70,563,85,93,743,0,975,52,88,343,97,107,64,0,0,81,67,107
2023-03-10,0,73,331,75,79,454,75,278,0,898,64,387,70,288,973,484,53,80,107,92,0,82,82,562,70,84,814,0,917,48,56,374,91,87,54,0,0,71,87,75
2023-03-11,0,65,409,52,70,705,78,346,0,1242,49,384,63,372,1092,537,55,69,87,100,0,94,72,333,73,78,910,0,1063,78,56,410,102,74,52,0,0,57,52,72
2023-03-12,0,69,412,66,78,495,51,396,0,998,67,437,61,405,1148,525,74,88,77,107,0,103,78,729,80,97,891,0,1052,65,67,483,97,61,59,0,0,59,63,98
2023-03-13,0,93,403,62,83,540,61,274,0,1056,59,503,64,484,1047,492,43,104,76,92,0,62,79,532,78,84,915,0,992,61,55,530,82,91,64,0,0,56,73,98
2023-03-14,0,85,275,67,74,507,70,310,0,1135,70,372,75,248,1130,492,61,92,90,70,0,92,77,426,68,87,829,0,1014,63,75,470,104,81,58,0,0,69,50,79
2023-03-15,0,102,259,54,70,291,68,386,0,749,46,416,64,281,809,463,50,94,76,86,0,128,74,450,73,81,756,0,844,74,67,328,78,100,69,0,0,52,59,91
2023-03-16,0,77,322,65,78,477,59,368,0,767,52,396,63,284,1137,484,60,96,110,100,0,90,75,526,84,94,711,0,957,66,61,392,82,88,56,0,0,48,63,89
2023-03-17,0,80,333,64,75,430,73,344,0,1036,63,335,62,302,1019,470,73,103,58,86,0,90,71,459,80,87,873,0,1012,60,69,399,95,84,54,0,0,64,65,91
2023-03-18,0,81,398,80,78,413,81,339,0,1081,55,445,54,269,1093,535,52,48,67,88,0,80,88,564,84,89,924,0,1009,69,62,491,93,107,66,0,0,71,75,54
2023-03-19,0,61,411,58,74,440,67,364,0,1026,36,423,52,346,1120,553,60,66,78,102,0,107,75,567,81,83,926,0,1112,49,80,431,105,89,76,0,0,52,85,93
2023-03-20,0,80,363,60,83,536,66,335,0,1233,75,409,60,384,1106,521,58,80,54,109,0,95,72,642,76,95,876,0,1123,82,55,410,93,102,51,0,0,70,66,86
2023-03-21,0,78,280,74,75,472,68,301,0,1015,84,423,60,282,986,474,62,53,95,87,0,91,75,439,71,88,900,0,953,51,71,396,74,87,54,0,0,70,44,65
2023-03-22,0,64,329,52,78,371,67,267,0,636,57,334,70,192,1065,466,61,64,60,72,0,91,73,400,77,86,747,0,899,57,55,360,81,92,54,0,0,35,68,86
2023-03-23,0,67,322,78,69,463,73,354,0,901,41,325,77,368,934,459,75,92,62,102,0,73,84,345,79,86,757,0,870,67,69,359,89,57,49,0,0,69,68,65
2023-03-24,0,81,289,75,82,489,67,211,0,862,69,357,62,400,1165,501,41,92,64,95,0,105,72,473,73,84,781,0,1057,90,53,444,87,104,68,0,0,63,71,93
2023-03-25,0,100,382,81,67,485,75,312,0,955,44,438,65,432,1145,513,64,74,66,101,0,69,73,547,85,98,878,0,980,70,61,425,95,104,57,0,0,79,94,99
2023-03-26,0,81,407,70,79,503,66,434,0,1166,30,420,74,437,1123,568,41,81,90,105,0,61,77,618,73,83,940,0,1067,76,71,421,87,87,54,0,0,51,73,75
2023-03-27,0,85,409,76,73,386,78,408,0,944,75,381,66,433,1402,508,91,86,78,111,0,91,69,591,76,89,913,0,1157,65,71,425,84,120,66,0,0,60,76,94
2023-03-28,0,91,375,61,85,410,66,209,0,761,58,407,57,479,1049,503,60,74,69,88,0,60,77,439,79,86,778,0,949,69,68,422,94,64,49,0,0,61,44,84
2023-03-29,0,86,328,77,66,460,76,405,0,785,39,379,59,354,980,460,59,83,77,85,0,86,76,604,74,78,724,0,900,51,76,320,69,69,64,0,0,60,80,82
2023-03-30,0,68,295,76,77,512,66,346,0,696,60,398,64,291,962,473,70,88,80,59,0,83,80,472,81,79,771,0,905,84,79,376,81,105,42,0,0,70,82,67
2023-03-31,0,74,302,74,79,355,66,273,0,1059,61,397,73,299,981,465,57,68,75,104,0,52,68,382,80,89,804,0,940,63,55,417,101,78,57,0,0,66,55,76
2023-04-01,0,58,381,74,82,705,84,397,0,688,57,371,65,378,1068,506,80,81,68,120,0,81,77,485,76,91,928,11,1035,58,65,399,87,57,55,43,0,56,80,83
2023-04-02,0,84,432,67,75,591,67,397,0,891,62,465,57,440,1092,577,61,84,107,103,0,84,79,569,71,79,920,20,1067,68,64,500,88,70,84,0,0,78,60,57
2023-04-03,0,109,365,62,90,611,63,372,0,1063,63,423,64,348,1086,546,67,87,79,83,0,119,74,498,76,90,902,0,1004,77,62,507,110,90,61,0,0,68,53,116
2023-04-04,0,113,388,70,65,469,60,362,0,1015,63,412,76,404,1104,515,91,102,67,87,0,110,76,489,79,87,815,34,902,59,67,390,82,76,54,43,0,63,72,98
2023-04-05,0,89,289,64,71,590,56,362,0,922,61,339,53,295,965,470,59,66,70,89,0,90,78,505,80,90,754,0,966,77,73,385,73,100,45,0,0,74,68,71
2023-04-06,0,105,298,54,85,370,76,314,0,1022,67,336,60,203,1108,452,57,74,86,103,0,124,81,565,74,92,738,18,868,81,61,374,92,90,72,65,0,58,75,80
2023-04-07,0,84,295,55,69,551,64,327,0,1034,62,370,66,278,976,487,43,123,99,112,0,97,76,400,80,81,825,0,905,59,70,306,100,74,49,14,0,62,70,60
2023-04-08,0,62,433,64,76,453,65,144,0,1202,56,464,70,359,1230,540,79,77,95,88,0,80,71,528,75,84,905,0,1073,46,63,417,90,95,36,0,0,67,54,90
2023-04-09,0,61,388,56,76,713,63,391,0,1071,60,436,57,226,1173,512,68,75,87,103,0,98,79,513,75,93,960,33,1127,79,67,499,105,86,57,0,0,47,64,85
2023-04-10,0,50,393,70,78,237,74,365,0,1275,66,397,64,529,1095,497,63,90,77,72,0,102,80,493,83,76,878,3,1016,70,72,402,86,96,55,101,0,77,68,97
2023-04-11,0,97,270,84,71,488,78,235,0,1029,70,427,57,320,878,494,57,67,88,85,0,87,71,578,75,88,835,0,1007,65,52,409,73,95,55,0,0,55,71,72
2023-04-12,0,74,330,71,77,362,78,358,0,1003,46,349,65,271,907,478,74,55,98,102,0,81,73,337,72,86,744,49,994,83,68,336,90,52,34,0,0,81,81,71
2023-04-13,0,68,341,66,69,363,70,247,0,799,58,413,65,334,959,479,42,99,82,88,0,89,82,548,81,84,778,0,788,52,69,392,93,61,54,20,0,58,84,105
2023-04-14,0,61,372,75,83,475,80,277,0,645,52,426,74,250,1136,470,58,98,55,91,0,92,74,438,78,86,876,5,1034,87,70,389,105,98,68,0,0,66,60,85
2023-04-15,0,102,357,64,68,509,56,390,0,831,64,369,59,431,1149,511,81,66,88,47,0,88,81,559,74,89,851,8,1085,72,66,413,75,77,80,140,0,50,83,77
2023-04-16,0,101,398,85,81,502,70,371,0,999,86,435,64,287,1301,572,51,56,60,80,0,76,77,501,75,86,922,5,1080,73,64,447,110,99,79,43,0,72,60,90
2023-04-17,0,63,439,68,81,422,76,441,0,916,47,350,65,392,1256,507,66,98,92,99,0,86,72,569,80,81,878,22,955,74,55,465,101,109,51,25,0,74,64,61
2023-04-18,0,83,336,60,74,483,62,208,0,1142,50,351,63,339,1063,490,53,89,61,102,0,91,76,304,70,79,825,0,1015,61,66,386,84,82,58,0,0,63,85,98
2023-04-19,0,60,251,81,79,531,68,163,0,686,57,355,64,231,810,470,69,81,77,97,0,96,79,386,84,81,735,15,902,68,69,333,106,78,58,2,0,61,59,94
2023-04-20,0,61,352,64,88,477,77,302,0,817,57,307,69,304,1061,472,61,80,93,120,0,60,76,361,71,90,776,0,976,63,73,376,88,82,65,72,0,49,75,96
2023-04-21,0,81,342,64,77,419,62,491,0,872,38,421,74,390,966,519,63,91,79,92,0,87,77,415,78,96,827,0,963,61,75,321,92,80,62,93,0,78,67,109
2023-04-22,0,70,413,79,76,390,80,311,0,927,54,429,53,350,1125,531,78,78,81,76,0,78,74,544,83,84,909,97,1108,88,56,429,106,87,54,202,0,76,69,97
2023-04-23,0,96,442,67,75,475,67,334,0,839,61,469,48,321,1021,540,66,79,54,108,0,59,74,474,78,94,910,53,1100,65,78,434,93,79,58,0,0,60,67,96
2023-04-24,0,73,339,46,70,455,67,432,0,1086,62,413,60,366,1170,493,44,78,78,114,0,92,72,635,78,84,929,0,1030,63,57,434,96,112,76,0,0,61,65,93
2023-04-25,0,89,358,67,76,595,68,477,0,1315,52,394,68,269,918,485,40,80,66,94,0,100,73,525,73,91,781,15,975,71,66,316,72,76,57,0,0,63,74,84
2023-04-26,0,76,363,60,72,371,65,305,0,817,44,312,55,328,970,488,80,90,104,87,0,102,79,460,81,98,735,10,890,63,79,354,77,73,63,0,0,85,60,66
2023-04-27,0,87,281,69,71,586,71,168,0,749,64,369,64,398,1012,462,63,74,87,74,0,95,72,389,73,87,813,36,820,74,60,317,75,70,60,5,0,38,73,68
2023-04-28,0,83,328,70,75,644,66,250,0,704,68,379,55,303,1015,502,60,102,108,101,0,118,84,583,75,94,787,12,991,70,74,437,100,94,70,117,0,76,44,72
2023-04-29,0,58,367,67,85,640,69,413,0,1078,71,422,62,352,1135,553,66,87,81,65,0,84,77,472,74,82,933,50,1101,73,82,458,84,87,66,0,0,68,66,84
2023-04-30,0,79,374,51,77,671,68,384,0,710,55,503,55,416,1152,525,67,56,68,96,0,82,79,551,77,92,963,0,1038,69,64,521,100,109,51,0,0,72,73,52
2023-05-01,0,100,348,78,73,640,68,362,0,829,52,440,71,375,1088,535,64,87,73,104,0,87,76,631,80,90,888,0,1092,87,64,425,89,88,63,34,0,70,69,93
2023-05-02,0,86,356,60,76,480,69,408,0,627,67,344,68,186,895,484,62,62,101,133,0,96,74,558,82,85,772,21,1002,68,51,361,121,83,57,71,0,72,60,88
2023-05-03,0,81,374,59,75,420,71,252,0,763,57,350,67,321,967,468,64,93,49,110,0,80,73,488,77,87,811,29,913,64,56,369,119,93,67,0,0,66,72,98
2023-05-04,0,69,334,65,75,363,72,226,0,753,52,343,62,332,1054,458,46,86,61,100,0,85,76,451,74,80,745,4,854,54,74,316,102,99,55,0,0,47,76,90
2023-05-05,0,66,263,73,88,495,66,266,0,952,46,361,67,269,1157,485,62,128,85,65,0,74,73,467,78,94,807,16,973,61,47,421,88,96,54,20,0,77,50,69
2023-05-06,0,91,398,84,75,566,78,343,0,956,30,473,74,395,1098,516,52,85,89,111,0,84,75,422,77,83,910,37,1093,59,76,469,92,81,66,56,0,78,70,91
2023-05-07,0,48,430,76,69,454,54,409,0,897,82,433,62,440,1123,572,59,74,62,126,0,72,75,575,71,75,918,0,1083,67,64,460,84,78,54,47,0,74,74,76
2023-05-08,0,82,432,67,67,443,81,325,0,1075,62,351,59,336,1091,537,77,57,62,79,0,118,87,424,79,89,924,34,1042,70,56,420,99,75,55,0,0,58,71,72
2023-05-09,0,83,373,60,69,341,60,418,0,870,56,382,61,227,1137,506,47,70,75,103,0,94,72,509,83,92,816,14,1057,80,70,366,99,96,62,136,0,68,87,114
2023-05-10,0,82,310,62,80,384,76,225,0,990,51,373,68,316,969,449,68,92,70,80,0,83,70,508,79,91,736,11,933,70,52,334,91,71,59,0,0,74,62,100
2023-05-11,0,98,307,79,89,417,63,365,0,535,64,366,70,204,1034,447,66,69,85,117,0,88,80,476,78,88,713,0,935,64,62,300,81,56,71,0,0,62,56,78
2023-05-12,0,85,320,63,70,572,54,383,0,854,64,397,75,395,984,464,65,81,87,80,0,79,81,433,75,89,825,28,941,73,76,473,97,67,42,0,0,74,67,98
2023-05-13,0,88,385,63,68,418,75,240,0,1130,55,352,74,432,1218,560,70,105,65,118,0,95,70,536,76,84,917,49,982,58,65,429,84,89,61,71,0,75,58,111
2023-05-14,0,101,392,72,75,599,62,432,0,1088,55,415,65,462,1190,582,65,67,76,107,0,93,68,606,73,84,928,86,1112,75,70,468,89,83,72,0,0,68,66,86
2023-05-15,0,74,334,63,79,476,71,395,0,897,63,429,61,412,1026,534,59,119,87,82,0,98,80,628,87,97,885,0,1025,70,63,391,88,90,44,0,0,57,86,106
2023-05-16,0,99,320,69,76,400,81,274,0,940,44,398,60,267,1069,481,67,72,81,114,0,86,80,259,74,84,756,4,1048,69,67,404,107,93,70,0,0,75,56,93
2023-05-17,0,94,302,65,78,457,70,280,0,906,69,325,70,322,1045,477,61,84,76,124,0,83,81,325,72,80,760,0,893,73,46,350,91,75,59,0,0,64,71,91
2023-05-18,0,79,287,72,89,410,55,405,0,1069,40,385,61,227,885,437,66,93,69,107,0,75,77,313,74,90,751,0,812,70,56,301,85,98,47,100,0,72,70,86
2023-05-19,0,60,381,70,70,396,68,324,0,1023,64,360,63,224,1071,470,49,113,93,118,0,111,73,355,82,75,816,33,1016,92,69,334,90,78,61,82,0,65,80,86
2023-05-20,0,80,411,62,72,630,71,348,0,918,45,471,69,486,1110,530,73,60,67,122,0,93,76,531,79,102,914,24,1065,74,66,396,96,78,63,114,0,79,65,76
2023-05-21,0,84,451,78,69,656,61,395,0,975,77,449,62,458,1095,590,48,80,103,77,0,96,75,448,74,81,935,95,1126,58,57,463,78,88,67,0,0,63,81,84
2023-05-22,0,78,399,71,76,564,52,346,0,991,44,478,70,412,1187,540,43,97,90,92,0,108,75,510,85,95,885,52,1075,71,68,425,92,76,46,86,0,69,67,90
2023-05-23,0,106,315,64,84,345,63,368,0,1345,71,371,62,451,917,525,47,64,95,57,0,89,78,391,70,84,871,0,1014,86,60,361,103,107,44,172,0,56,66,100
2023-05-24,0,98,294,82,76,360,76,266,0,760,73,390,56,326,975,487,80,88,71,84,0,89,73,486,76,97,734,12,872,66,60,334,91,96,65,0,0,76,69,89
2023-05-25,0,60,227,73,77,310,71,367,0,991,55,384,69,217,917,454,63,86,72,132,0,74,71,354,89,83,777,71,931,45,80,333,88,95,56,4,0,60,54,79
2023-05-26,0,74,329,72,70,584,79,386,0,934,57,375,66,274,1141,509,26,104,102,91,0,95,79,470,72,86,837,0,960,73,65,418,92,106,66,18,0,84,76,83
2023-05-27,0,79,315,61,76,565,64,412,0,1074,54,421,73,325,1079,537,54,82,83,90,0,60,76,513,82,79,865,0,1096,58,80,436,108,96,38,0,0,69,63,92
2023-05-28,0,76,437,71,78,517,70,450,0,1308,69,479,63,431,1214,554,62,80,87,79,0,90,76,677,72,91,944,26,1144,82,77,504,75,91,60,169,0,59,75,87
2023-05-29,0,91,358,67,85,565,53,519,0,1043,44,417,64,360,1075,541,58,121,67,89,0,99,77,404,84,91,897,17,1095,41,56,406,88,81,56,0,0,55,72,71
2023-05-30,0,88,273,74,79,494,75,287,0,991,53,377,60,449,1029,510,56,71,73,97,0,117,71,515,79,80,785,0,1008,66,62,383,86,96,73,0,0,64,58,73
2023-05-31,0,76,262,66,71,416,70,309,0,1001,51,388,76,261,931,452,62,60,75,113,0,100,78,454,74,90,802,39,900,63,72,372,88,69,55,140,0,67,78,75
2023-06-01,0,88,316,49,72,417,79,342,0,545,53,340,57,172,1083,473,58,91,79,112,0,89,78,476,73,82,722,53,866,48,75,230,84,88,68,0,0,62,81,84
2023-06-02,0,67,293,81,78,545,77,285,0,1001,61,487,54,451,1035,519,82,77,93,92,0,69,72,576,84,87,839,0,1010,53,71,394,76,82,73,44,0,60,65,84
2023-06-03,0,80,378,74,72,528,68,429,0,1241,86,481,70,333,1118,564,66,68,66,105,0,114,78,484,71,97,884,49,1046,83,76,441,109,101,69,0,0,56,68,93
