Date,FWI,AIO,UVL,FOX,WPT,YWC,QUF,VPA,HOF,VVE,GCC,ZCW,RVP,GIN,RBZ,ICK,VKP,WBY,TVW,ZIG,YQR,XCM,TBH,RIK,SPC,VBO,BCD,UJB,XKX,UPM,VCF,WQK,AQZ,WWU,IIU,SJR,HWR,WHI,QOU,ZWJ
2023-02-02,86,93,84,69,930,84,0,97,67,880,53,67,195,66,0,79,69,857,428,71,71,89,396,0,341,441,72,362,97,421,63,61,0,86,100,303,94,798,0,0
2023-02-03,81,93,78,64,875,118,0,94,42,942,63,68,293,50,0,82,65,740,464,65,105,89,313,0,367,508,67,348,97,532,77,66,0,60,86,387,91,912,0,0
2023-02-04,80,102,69,65,1032,98,0,100,60,1208,58,63,356,72,0,81,54,835,510,59,57,71,362,0,414,536,71,449,113,401,46,58,0,52,75,335,93,866,0,0
2023-02-05,111,102,82,55,1082,67,0,81,67,1046,73,64,470,56,0,105,70,1011,537,72,76,86,459,0,438,649,48,456,108,366,46,64,0,69,68,259,113,1026,0,0
2023-02-06,66,91,68,73,903,64,0,75,63,1006,62,90,379,69,0,80,68,831,500,78,98,86,321,0,425,573,70,431,88,595,60,67,0,46,92,294,89,932,0,0
2023-02-07,84,86,92,63,978,81,0,67,72,1023,67,82,342,69,0,85,67,1001,466,57,99,91,361,0,379,425,56,339,70,455,56,72,0,68,84,256,116,824,0,0
2023-02-08,91,80,75,73,943,70,0,88,51,799,67,87,352,60,0,83,65,877,433,73,69,91,387,0,342,403,64,330,72,529,69,55,0,73,77,248,109,697,0,0
2023-02-09,54,101,79,73,881,76,0,72,49,885,66,102,279,71,0,68,66,660,428,71,80,88,353,0,338,466,54,368,90,615,50,71,0,70,80,318,103,813,0,0
2023-02-10,54,97,70,66,863,86,0,100,56,977,57,68,297,58,0,97,64,772,463,60,84,86,414,0,371,510,67,370,93,456,92,55,0,51,83,336,115,877,0,0
2023-02-11,79,80,85,61,1091,82,0,87,69,956,65,64,319,63,0,70,63,964,505,79,89,89,390,0,421,402,46,474,102,479,63,61,0,66,75,378,86,903,0,0
2023-02-12,66,98,74,79,1012,73,0,92,45,1103,73,65,400,72,0,83,72,852,535,55,97,98,384,0,439,570,57,409,91,658,65,70,0,59,88,449,100,1048,0,0
2023-02-13,61,95,66,67,1020,70,0,105,56,1063,57,93,410,62,0,86,56,1061,497,64,76,101,523,0,426,572,62,454,88,373,56,64,0,46,74,414,84,899,0,0
2023-02-14,66,101,74,75,1031,83,0,102,48,1042,61,92,313,53,0,92,64,956,470,76,89,100,371,0,375,532,48,324,95,578,67,66,0,80,84,400,94,831,0,0
2023-02-15,78,133,75,70,772,93,0,77,58,877,57,78,412,71,0,78,59,775,430,70,90,100,290,0,342,442,60,368,64,468,75,63,0,45,89,294,101,734,0,0
2023-02-16,63,94,79,63,818,92,0,70,44,1094,67,81,331,79,0,67,74,838,427,79,102,89,221,0,342,435,66,367,114,541,52,69,0,51,72,321,91,816,0,0
2023-02-17,82,95,67,56,972,76,0,76,72,976,61,90,376,58,0,81,62,830,475,70,103,94,272,0,379,455,46,352,77,482,78,69,0,68,81,296,88,810,0,0
2023-02-18,65,81,88,83,1092,73,0,96,58,999,64,52,465,57,0,110,63,788,499,75,88,86,443,0,419,654,56,481,114,510,59,72,0,61,94,423,71,922,0,0
2023-02-19,66,94,89,78,1019,51,0,78,63,1037,64,63,523,70,0,77,73,1220,517,65,80,82,361,0,438,484,43,524,65,717,74,68,0,64,79,366,89,1015,0,0
2023-02-20,74,91,79,73,1094,96,0,74,74,1053,61,72,354,52,0,86,61,1050,504,74,76,95,355,0,414,482,53,389,64,697,77,64,0,49,84,328,81,937,0,0
2023-02-21,88,81,87,75,842,70,0,94,61,900,70,83,312,63,0,84,60,805,465,71,90,77,340,0,378,559,53,378,111,515,66,68,0,67,78,261,97,822,0,0
2023-02-22,74,113,81,84,893,74,0,61,55,951,65,85,435,55,0,59,59,910,433,68,73,97,299,0,342,340,49,368,62,487,75,61,0,58,95,389,92,779,0,0
2023-02-23,54,85,73,84,847,83,0,89,59,834,61,65,372,62,0,80,76,745,440,64,100,96,365,0,349,343,56,358,82,479,81,75,0,53,84,263,111,782,0,0
2023-02-24,57,83,78,60,940,81,0,97,73,945,59,74,329,70,0,88,61,1000,467,72,78,78,385,0,381,551,67,455,95,552,71,61,0,53,83,180,96,818,0,0
2023-02-25,73,89,90,52,1041,73,0,90,52,967,69,83,437,57,0,109,59,1004,502,69,89,94,366,0,423,425,74,385,110,714,69,57,0,78,73,350,99,954,0,0
2023-02-26,72,108,73,70,1153,54,0,83,61,939,56,87,466,69,0,53,56,974,529,73,66,89,481,0,434,530,71,466,90,576,66,66,0,68,79,390,104,917,0,0
2023-02-27,66,121,77,84,992,97,0,99,62,1034,70,66,432,71,0,94,68,763,516,82,78,91,335,0,420,590,61,399,80,603,55,65,0,65,82,457,76,999,0,0
2023-02-28,74,93,76,60,916,80,0,71,61,1031,56,50,361,75,0,76,63,1022,461,70,99,85,328,0,382,473,68,415,80,666,62,69,0,63,81,364,78,835,0,0
2023-03-01,74,107,73,44,916,86,0,98,61,918,66,79,278,62,0,100,67,748,431,66,83,86,345,0,348,376,54,293,65,489,62,70,0,59,94,305,65,733,0,0
2023-03-02,55,101,74,76,832,60,0,85,62,867,71,69,255,58,0,79,62,612,425,62,95,99,353,0,344,589,69,394,104,458,63,64,0,62,86,209,91,820,0,0
2023-03-03,66,89,84,65,935,90,0,79,66,1065,57,89,338,55,0,92,58,849,475,77,107,94,279,0,376,615,52,428,59,465,85,65,0,58,69,397,92,825,0,0
2023-03-04,75,94,79,65,1146,78,0,52,54,1094,57,67,492,62,0,92,65,1003,506,64,84,91,368,0,416,592,74,312,62,552,60,67,0,65,69,304,126,915,0,0
2023-03-05,66,82,83,86,963,80,0,72,55,1166,72,94,569,60,0,93,71,905,532,68,87,86,491,0,443,523,55,512,78,730,71,64,0,66,86,350,82,949,0,0
2023-03-06,69,112,72,56,970,91,0,83,73,1097,60,91,434,57,0,78,64,868,497,76,78,93,440,0,413,566,48,399,91,535,70,69,0,57,80,302,88,1047,0,0
2023-03-07,65,98,74,73,933,96,0,84,71,874,59,93,344,64,0,81,56,903,470,71,108,90,352,0,377,400,65,392,94,337,53,63,0,74,63,298,121,812,0,0
2023-03-08,57,102,83,72,963,77,0,74,52,843,70,81,341,59,0,97,73,667,431,72,112,79,392,0,343,392,61,390,73,567,62,76,0,63,93,253,85,739,0,0
2023-03-09,62,110,83,77,820,83,0,69,70,835,62,52,326,87,0,88,56,942,435,70,75,78,369,0,349,451,64,425,100,469,64,63,0,71,82,230,112,765,0,0
2023-03-10,81,94,77,69,930,80,0,76,59,891,57,60,514,58,0,77,67,708,468,63,66,95,507,0,388,306,50,449,98,481,75,74,0,50,82,310,107,783,0,0
2023-03-11,84,100,74,78,1006,71,0,72,64,1170,66,70,414,78,0,88,69,808,520,74,84,83,360,0,420,383,64,496,88,505,57,60,0,70,89,424,92,994,0,0
2023-03-12,57,93,74,60,1132,106,0,86,70,1065,61,99,392,68,0,86,61,757,521,64,80,80,382,0,438,569,81,457,77,631,64,61,0,39,75,429,116,905,0,0
2023-03-13,82,102,78,64,979,90,0,69,46,1038,65,60,442,55,0,83,61,708,508,75,98,88,297,0,418,537,53,418,77,503,83,67,0,66,71,277,93,905,0,0
2023-03-14,61,107,91,89,983,77,0,81,54,1003,51,64,229,69,0,65,64,879,477,65,72,76,398,0,380,453,70,430,91,551,74,71,0,59,89,399,94,909,0,0
2023-03-15,60,92,74,80,754,87,0,85,56,844,74,74,300,67,0,67,64,991,428,74,99,96,341,0,344,385,63,329,98,421,65,64,0,61,80,302,105,709,0,0
2023-03-16,82,99,78,71,951,86,0,82,55,942,63,93,133,51,0,105,68,782,435,66,86,93,359,0,342,522,59,378,77,511,86,61,0,51,87,320,92,776,0,0
2023-03-17,76,98,73,63,1008,70,0,91,49,986,55,86,429,64,0,102,65,778,464,71,82,87,384,0,374,328,47,411,89,605,76,69,0,61,66,290,120,852,0,0
2023-03-18,70,98,77,71,1021,89,0,70,60,969,64,86,359,64,0,81,62,1173,520,67,85,99,494,0,417,498,54,423,76,525,74,61,0,67,89,416,83,956,0,0
2023-03-19,55,106,74,74,1059,81,0,86,57,1031,67,88,441,71,0,83,64,823,529,78,94,83,386,0,440,634,68,434,83,418,62,68,0,49,65,417,106,1027,0,0
2023-03-20,74,81,83,67,967,79,0,76,53,1062,64,62,443,55,0,76,60,1054,510,71,68,87,448,0,426,530,65,428,104,530,61,67,0,63,80,335,101,890,0,0
2023-03-21,55,94,72,73,954,82,0,99,51,904,67,89,282,65,0,73,55,665,466,69,65,100,309,0,371,423,61,372,88,452,55,64,0,57,72,436,68,796,0,0
2023-03-22,85,96,92,71,879,102,0,63,63,844,61,73,259,62,0,60,67,952,435,70,76,91,334,0,341,332,67,369,100,291,95,64,0,63,81,361,91,819,0,0
2023-03-23,89,77,70,81,860,70,0,65,58,836,65,92,349,72,0,104,63,770,432,66,86,84,307,0,355,422,70,380,84,510,81,66,0,26,83,397,82,780,0,0
2023-03-24,71,96,80,58,989,65,0,79,63,1017,63,76,312,59,0,94,67,925,468,71,100,93,319,0,385,309,57,381,82,461,57,76,0,49,88,233,78,725,0,0
2023-03-25,57,97,81,73,1060,69,0,81,46,1150,64,70,448,52,0,66,66,965,510,68,76,92,434,0,421,564,60,440,80,471,59,63,0,55,92,365,86,945,0,0
2023-03-26,68,93,93,87,989,73,0,78,55,1097,58,78,433,76,0,62,65,1130,533,75,96,81,461,0,439,525,71,449,81,664,59,56,0,52,91,361,87,973,0,0
2023-03-27,82,84,76,78,1039,67,0,84,43,1054,52,84,447,49,0,82,72,884,510,70,73,86,352,0,414,423,62,428,98,625,96,72,0,66,72,359,91,920,0,0
2023-03-28,103,91,78,79,1038,86,0,67,48,975,62,103,351,70,0,80,63,861,464,73,91,87,334,0,378,583,55,415,89,325,63,68,0,49,94,262,123,874,0,0
2023-03-29,53,95,77,73,823,95,0,64,58,848,72,67,308,71,0,88,59,676,430,68,96,79,327,0,345,369,61,347,98,470,80,67,0,64,83,348,93,844,0,0
2023-03-30,76,110,69,57,825,78,0,87,49,772,68,64,368,78,0,92,66,859,430,72,71,92,356,0,351,587,69,342,65,534,76,55,0,59,74,243,86,759,0,0
2023-03-31,76,96,79,62,951,73,0,76,44,943,67,56,400,60,0,102,62,776,473,68,87,95,368,0,369,460,39,378,99,468,69,63,0,60,84,364,88,807,0,0
2023-04-01,73,111,73,83,1073,69,0,74,70,1109,63,78,326,54,0,100,57,1082,521,63,98,85,346,0,423,496,60,479,88,400,54,67,0,69,80,329,92,995,0,0
2023-04-02,79,87,78,70,992,60,0,74,57,1009,58,123,428,47,0,75,63,964,531,72,87,90,330,0,435,403,63,434,80,603,51,76,0,54,79,370,88,963,0,10
2023-04-03,77,119,75,74,1089,51,0,81,67,1006,64,76,397,61,0,100,59,1078,503,75,66,79,269,0,422,491,79,450,90,450,86,73,0,79,80,436,63,923,0,39
2023-04-04,96,99,76,76,990,79,0,73,53,902,62,59,344,62,8,71,63,801,463,67,83,100,345,0,378,560,62,439,103,553,70,63,0,60,86,231,71,860,0,5
2023-04-05,62,106,70,84,863,105,0,68,50,854,66,81,336,63,2,71,57,843,434,66,106,96,342,0,347,657,47,421,83,495,68,61,0,73,75,274,93,713,0,0
2023-04-06,76,69,85,80,829,88,0,76,65,782,59,80,327,75,2,102,71,764,436,74,61,81,316,0,350,317,62,392,90,503,80,71,0,58,83,286,97,815,0,30
2023-04-07,89,86,88,84,941,87,0,75,57,861,59,45,219,64,0,82,63,896,473,67,94,103,358,0,390,414,49,424,80,475,66,70,0,43,86,409,121,792,0,1
2023-04-08,79,94,79,76,1049,77,0,86,54,1041,79,64,364,52,2,74,65,1167,510,74,55,88,411,0,418,475,50,425,106,419,72,67,0,62,75,367,91,955,0,11
2023-04-09,64,105,59,64,1045,67,0,89,47,956,54,70,429,89,9,96,66,806,536,69,69,85,376,0,443,468,48,418,113,530,60,60,0,71,84,391,75,983,0,41
2023-04-10,70,76,78,86,987,82,0,73,52,1079,64,74,318,62,1,64,67,931,508,69,67,77,399,0,411,373,54,366,80,621,45,65,0,68,72,385,62,887,0,0
2023-04-11,89,105,80,46,978,79,0,85,42,1027,60,69,384,61,21,78,62,872,483,71,75,97,425,0,380,361,53,413,77,428,53,70,0,66,95,271,114,889,0,46
2023-04-12,49,98,78,78,899,76,0,86,54,888,69,106,369,66,0,79,60,980,436,72,79,88,326,0,350,552,62,343,82,641,56,61,0,56,75,317,105,780,0,0
2023-04-13,74,102,81,63,842,90,0,83,89,807,59,87,308,92,0,68,66,693,424,56,101,89,332,0,346,363,66,305,95,492,49,69,0,51,94,355,53,704,0,0
2023-04-14,74,81,86,65,968,93,0,75,81,939,66,62,377,84,16,70,66,1125,473,70,95,101,346,0,382,344,73,497,102,584,60,56,0,68,75,285,124,858,0,0
2023-04-15,99,110,75,78,1074,64,0,69,67,1096,54,87,372,53,19,102,69,839,514,75,77,84,386,0,418,574,51,449,58,583,49,73,0,69,74,301,116,911,0,18
2023-04-16,65,106,87,76,957,57,0,78,60,1245,66,55,341,53,1,73,60,1004,527,75,76,81,354,0,441,478,63,467,101,546,49,66,0,65,69,382,92,974,0,41
2023-04-17,71,89,75,77,1065,92,0,64,62,1048,62,60,518,59,15,62,56,867,515,72,97,90,374,0,420,452,86,430,93,524,63,74,0,52,85,433,111,979,0,8
2023-04-18,73,87,74,72,1021,68,0,87,69,877,65,90,374,60,6,81,69,683,470,68,71,86,324,0,380,450,42,351,103,644,80,62,0,35,91,479,103,824,0,32
2023-04-19,69,96,67,88,961,81,0,79,70,834,74,64,330,52,0,89,70,924,441,73,87,80,425,0,345,551,56,381,90,516,71,57,0,56,87,205,110,804,0,0
2023-04-20,67,104,81,73,836,70,0,64,66,841,56,68,420,53,3,67,68,773,437,65,83,111,280,0,339,511,65,296,92,672,71,70,0,57,73,238,101,698,0,65
2023-04-21,86,122,84,78,856,84,0,78,61,899,60,78,317,55,0,54,68,654,465,58,69,95,249,0,378,457,75,424,99,462,66,71,0,64,81,436,74,857,0,8
2023-04-22,58,89,75,76,1098,79,0,82,91,1057,56,53,364,55,14,76,68,927,518,71,77,80,418,0,417,519,60,536,80,514,54,69,0,66,86,346,95,961,0,0
2023-04-23,71,103,83,62,1070,74,0,60,65,1055,67,44,430,69,12,77,65,913,533,71,79,87,484,0,439,426,53,438,89,474,75,65,0,51,84,367,66,935,0,43
2023-04-24,90,89,79,82,1143,68,0,75,74,1157,70,67,401,60,6,94,70,831,512,71,94,84,472,0,426,355,50,477,78,483,66,59,0,73,77,336,114,940,0,12
2023-04-25,79,83,82,62,888,76,0,82,65,919,55,73,294,59,3,60,65,886,468,68,104,84,305,0,385,367,73,437,82,506,55,69,0,53,78,408,116,865,0,0
2023-04-26,87,87,65,71,892,61,0,83,62,888,66,62,382,67,1,81,69,919,430,84,89,92,289,0,346,330,62,361,90,563,63,58,0,61,72,231,85,690,0,0
2023-04-27,81,96,76,74,843,89,0,87,68,768,60,80,340,62,13,66,72,930,439,60,87,95,236,0,350,438,65,352,73,497,75,69,0,70,79,279,100,811,0,39
2023-04-28,71,95,82,75,895,82,0,69,46,1140,60,86,272,55,16,64,69,839,477,73,115,85,361,0,384,482,67,438,82,491,67,71,0,58,96,277,101,913,0,33
2023-04-29,46,108,82,50,1030,93,0,77,69,1142,74,67,359,36,20,65,56,1118,514,79,99,88,415,0,424,446,59,442,87,268,58,57,0,65,76,333,70,928,0,9
2023-04-30,68,96,89,86,1094,98,0,61,64,1039,53,62,475,78,11,78,73,1146,532,69,88,96,445,0,437,439,79,481,87,718,64,69,0,57,86,435,115,934,0,12
2023-05-01,100,102,76,61,1071,95,0,97,56,942,66,71,430,82,0,77,61,823,513,73,78,89,367,0,421,409,65,432,94,571,84,70,0,69,79,442,119,981,0,13
2023-05-02,82,96,76,76,915,67,0,82,69,1172,67,74,373,77,19,84,67,887,475,68,94,101,331,0,386,556,55,470,77,575,48,69,0,68,82,316,72,854,0,0
2023-05-03,90,95,77,89,852,60,0,83,65,922,58,73,427,43,0,70,70,978,436,79,101,93,234,0,354,472,60,405,96,463,65,67,0,78,71,329,91,755,0,24
2023-05-04,45,116,81,75,959,83,0,90,62,859,60,88,317,66,14,79,63,731,431,73,85,84,280,0,356,365,75,321,115,567,59,62,0,58,90,280,104,744,0,13
2023-05-05,93,100,85,59,962,75,0,93,47,978,74,62,306,51,12,83,67,1082,481,64,77,83,336,0,384,360,53,380,58,657,73,68,0,52,83,328,76,782,0,58
2023-05-06,56,70,82,88,968,73,0,67,77,1102,56,91,436,70,0,84,61,822,507,67,78,106,391,0,415,391,54,398,98,620,72,67,0,74,79,252,92,934,0,27
2023-05-07,72,81,76,67,1139,83,0,63,46,1061,68,70,391,71,0,81,63,961,532,68,78,80,474,0,446,365,69,397,93,689,61,69,0,66,84,387,108,973,0,0
2023-05-08,70,108,74,72,965,65,0,78,52,1015,66,80,404,52,21,113,70,827,501,64,100,79,444,0,424,453,56,402,102,689,69,62,0,65,73,376,89,983,0,36
2023-05-09,65,101,84,65,988,85,0,72,47,945,60,77,384,75,15,66,66,1015,474,73,93,108,399,0,387,432,67,412,87,443,84,68,0,57,85,165,120,861,0,0
2023-05-10,43,109,73,75,867,101,0,69,61,966,50,62,396,60,17,92,62,829,445,68,89,84,260,0,344,461,61,357,69,377,53,59,0,65,97,230,77,730,0,30
2023-05-11,83,88,86,69,886,76,0,106,65,971,71,86,344,70,12,71,66,686,442,76,115,88,241,0,348,435,66,392,74,489,74,68,0,50,86,207,83,787,0,9
2023-05-12,69,101,75,78,940,63,0,94,47,880,68,86,275,61,20,127,64,1005,472,70,99,92,359,0,382,480,63,437,82,503,75,69,0,43,71,315,116,854,0,17
2023-05-13,101,86,82,52,1072,86,0,83,56,929,63,70,362,61,0,75,64,865,508,66,97,87,291,0,427,523,57,428,43,631,51,68,0,67,80,279,83,884,0,5
2023-05-14,80,113,70,75,961,72,0,65,61,969,58,74,479,67,12,88,65,1027,540,65,97,84,463,0,444,645,75,451,94,680,51,67,0,68,58,404,71,978,0,53
2023-05-15,92,81,81,64,1043,81,0,72,55,1074,60,70,376,61,3,78,56,1041,524,76,97,84,316,0,424,566,58,409,83,585,55,67,0,51,80,444,134,916,0,16
2023-05-16,55,77,82,88,996,94,0,74,42,1020,73,58,335,55,31,71,64,942,465,71,114,91,405,0,383,370,71,389,72,657,63,81,0,50,60,269,89,912,0,55
2023-05-17,64,97,79,87,984,92,0,54,55,803,60,78,285,66,1,78,71,763,449,70,67,95,339,0,339,454,61,349,91,486,78,67,0,54,78,353,105,758,0,12
2023-05-18,71,107,79,71,888,81,0,90,69,909,57,88,258,47,35,83,69,928,434,67,87,79,263,0,349,273,52,396,79,395,65,76,0,54,74,309,70,768,0,0
2023-05-19,73,101,81,65,904,79,0,90,71,1034,65,74,329,83,0,78,70,877,476,62,107,101,257,0,385,601,51,408,75,518,69,68,0,66,78,425,106,856,0,36
2023-05-20,82,104,85,76,998,74,0,58,68,1030,59,60,466,59,27,74,61,980,509,76,81,99,399,0,425,560,58,440,65,458,76,68,0,74,95,426,99,938,0,18
2023-05-21,54,131,66,77,1083,80,0,88,55,1123,63,64,430,50,16,84,62,895,542,77,68,81,350,0,442,538,59,518,56,501,62,71,0,62,88,448,98,933,0,1
2023-05-22,72,107,80,65,1041,72,0,85,45,1049,68,87,441,66,22,89,69,917,504,70,100,82,359,0,424,480,67,480,84,565,69,59,0,44,91,361,76,877,0,23
2023-05-23,83,116,83,66,1062,80,0,81,54,913,70,96,343,63,2,95,65,773,483,67,86,100,331,0,384,399,53,489,97,580,64,65,0,42,73,372,104,903,0,0
2023-05-24,61,111,65,77,878,67,0,84,65,864,59,69,401,67,10,99,62,1012,435,72,68,88,258,0,347,333,54,348,69,445,72,61,0,60,84,330,86,753,0,36
2023-05-25,81,106,74,63,824,68,0,73,65,856,51,68,318,40,26,87,58,793,436,73,104,88,314,0,349,389,67,380,89,388,71,64,0,52,75,267,72,758,0,39
2023-05-26,33,117,85,71,919,75,0,101,48,956,64,83,433,61,36,90,71,845,464,76,84,95,333,0,382,578,56,348,93,426,68,65,0,52,81,333,119,926,0,49
2023-05-27,72,84,77,77,1066,64,0,76,60,996,70,75,384,70,19,95,71,1076,518,69,64,83,536,0,428,534,69,447,111,553,72,68,0,49,84,435,92,868,0,13
2023-05-28,69,95,76,69,1112,77,0,79,50,1011,68,68,502,59,14,71,65,976,537,72,80,72,369,0,446,332,63,414,88,627,76,74,0,63,83,357,88,882,0,36
2023-05-29,56,122,87,61,1011,95,0,65,61,1108,61,86,354,54,15,92,58,908,512,81,104,88,493,0,425,402,77,464,85,715,59,72,0,57,77,363,96,953,0,6
2023-05-30,87,95,88,84,922,71,0,77,59,897,63,97,299,52,36,85,68,913,476,72,84,87,348,0,386,512,72,435,83,590,82,62,0,64,73,431,84,875,0,0
2023-05-31,88,113,83,88,960,95,0,82,64,947,62,90,345,59,24,81,73,820,455,75,96,93,279,0,355,381,38,351,76,376,61,68,0,41,72,268,90,804,0,28
2023-06-01,72,115,75,92,821,71,0,75,62,852,60,84,226,63,8,81,56,785,443,73,93,89,363,0,356,465,64,335,104,620,67,59,0,64,86,289,97,850,0,49
2023-06-02,79,95,77,78,1007,88,0,67,60,1016,69,82,433,59,11,103,72,798,472,77,67,95,335,0,378,469,84,416,113,484,72,66,0,66,73,274,109,809,0,16
2023-06-03,76,106,78,72,1013,76,0,83,68,986,65,76,445,43,12,79,64,1056,516,75,102,93,375,0,425,486,81,429,105,533,56,70,0,59,64,304,91,869,0,0
2023-06-04,85,101,80,79,1163,85,0,79,54,1042,62,55,416,65,20,94,67,1050,531,70,49,95,280,0,448,476,57,502,98,471,47,65,0,73,81,407,87,1016,0,34
