Date,ULW,YRY,QRS,NLQ,PFN,LRT,TDE,QXC,UOR,RDX,MXL,RLH,OFF,WJG,VAU,SXK,TLP,XDV,LLJ,VXB,WRQ,XXJ,OXV,LXE,KLZ,MFY,PLY,SRZ,VUJ,KFO,URJ,VDM,UXT,PRK,NRB
2023-03-06,69,78,247,194,492,0,87,136,657,68,0,73,273,76,503,80,72,93,0,101,65,79,178,67,0,164,259,92,558,0,73,64,70,203,0
2023-03-07,52,97,214,161,429,0,93,234,523,71,0,70,194,85,429,91,83,92,0,97,61,69,152,63,0,124,241,110,462,0,86,64,59,147,0
2023-03-08,50,76,176,112,331,0,99,166,357,65,0,48,96,70,308,83,77,100,0,86,42,76,117,73,0,96,193,79,367,0,89,73,73,101,0
2023-03-09,73,70,178,127,361,0,71,213,399,69,0,70,139,80,351,71,96,85,0,113,61,86,117,65,0,105,207,93,437,0,66,63,52,110,0
2023-03-10,64,79,206,139,423,0,92,259,464,70,0,65,180,77,422,102,69,77,0,72,58,74,132,69,0,132,234,97,405,0,59,75,58,133,0
2023-03-11,64,81,244,171,492,0,110,293,519,72,0,66,197,84,508,94,69,93,0,99,48,91,197,58,0,164,285,80,544,0,70,72,64,189,0
2023-03-12,63,84,268,260,525,0,49,259,506,62,0,62,281,89,541,78,75,97,0,79,56,77,190,60,0,181,297,98,654,0,77,71,76,206,0
2023-03-13,80,79,240,173,518,0,108,240,519,72,0,62,251,91,522,98,83,114,0,106,67,87,204,41,0,164,227,113,486,0,79,69,85,175,0
2023-03-14,48,85,218,176,412,0,85,171,467,68,0,70,177,84,415,83,101,102,0,67,73,77,139,53,0,116,213,117,501,0,69,60,59,157,0
2023-03-15,57,88,180,155,357,0,103,178,452,67,0,53,138,78,340,91,81,81,0,86,63,70,85,58,0,93,237,107,361,0,75,71,80,98,0
2023-03-16,68,75,188,129,370,0,86,172,362,62,0,56,171,91,337,86,79,96,0,86,75,73,95,65,0,91,194,116,427,0,55,67,65,119,0
2023-03-17,86,77,198,184,429,0,76,253,428,77,0,69,164,83,396,74,84,83,0,98,60,77,151,45,0,126,200,87,485,0,79,66,57,145,0
2023-03-18,73,81,266,139,491,0,86,247,597,66,0,69,232,86,506,100,75,80,0,59,49,68,175,54,0,162,275,117,539,0,69,75,56,192,0
2023-03-19,65,94,266,273,526,0,74,243,632,61,0,80,248,80,556,84,96,83,0,98,68,71,206,61,0,180,231,75,568,0,75,65,57,216,0
2023-03-20,64,68,241,191,507,0,93,274,685,76,0,60,204,76,501,82,93,92,0,84,78,74,177,62,0,154,300,110,546,0,73,72,75,195,0
2023-03-21,67,87,217,150,396,0,95,217,458,78,0,69,175,78,412,79,79,80,0,86,53,68,152,58,0,125,221,78,487,0,73,74,67,145,0
2023-03-22,69,100,180,117,340,0,103,197,433,70,0,63,148,81,342,97,83,84,0,107,69,76,100,65,0,81,225,81,381,0,78,62,73,109,0
2023-03-23,65,82,168,84,341,0,76,138,503,73,0,60,149,82,351,81,67,90,0,74,55,85,89,60,0,83,238,81,389,0,76,69,88,114,0
2023-03-24,71,80,209,202,422,0,76,180,491,77,0,63,237,78,396,70,82,77,0,119,66,72,151,52,0,118,261,116,419,0,81,60,81,165,0
2023-03-25,62,69,271,193,490,0,85,333,582,62,0,66,236,92,501,74,82,95,0,100,72,76,187,67,0,159,238,110,603,0,80,68,83,184,0
2023-03-26,56,81,265,192,545,0,92,245,594,70,0,66,238,83,539,84,61,102,0,88,58,73,203,54,0,187,298,103,567,0,86,79,73,248,0
2023-03-27,83,100,255,200,493,0,102,290,502,64,0,55,243,79,503,87,66,86,0,79,47,66,195,74,0,156,314,84,566,0,75,80,63,189,0
2023-03-28,69,82,205,179,428,0,105,215,466,60,0,71,177,85,424,73,80,95,0,66,71,85,137,52,0,134,248,91,453,0,68,67,57,137,0
2023-03-29,70,89,163,96,353,0,84,111,309,65,0,59,145,94,338,76,91,83,0,93,73,84,101,77,0,80,224,107,382,0,84,67,55,110,0
2023-03-30,54,80,172,160,364,0,78,230,322,62,0,74,163,84,324,71,72,69,0,88,60,69,85,87,0,77,151,105,399,0,75,75,71,102,0
2023-03-31,64,74,204,116,419,0,110,236,493,77,0,56,214,87,441,72,75,66,0,67,68,85,160,53,0,125,237,117,439,0,77,67,63,175,0
2023-04-01,71,86,259,164,498,11,88,231,614,63,0,57,246,82,492,79,67,70,0,104,58,71,182,59,0,147,209,86,532,0,76,75,86,188,0
2023-04-02,84,84,270,210,544,1,106,327,617,69,6,49,200,79,541,91,86,90,0,110,69,74,227,61,0,181,290,105,568,0,69,74,66,189,0
2023-04-03,62,93,264,179,519,17,61,308,485,68,37,55,211,74,514,87,74,86,0,111,76,76,165,45,0,178,208,103,570,0,72,66,86,208,0
2023-04-04,49,87,214,159,403,0,90,240,388,66,10,54,196,87,435,76,85,85,0,74,66,64,130,75,0,130,245,83,399,0,60,70,73,128,0
2023-04-05,83,89,170,134,356,3,86,109,356,65,10,64,155,86,352,83,83,81,0,113,59,84,110,58,0,91,185,106,420,0,74,78,51,123,0
2023-04-06,58,77,161,51,350,0,94,201,326,56,0,60,69,87,329,91,83,88,0,92,69,70,94,68,0,94,186,94,404,0,74,76,61,128,0
2023-04-07,78,79,219,137,422,1,101,197,500,70,58,55,203,78,412,74,76,83,0,70,56,82,150,63,0,110,253,81,481,0,79,69,70,144,0
2023-04-08,72,86,246,225,501,10,106,196,548,73,0,63,169,85,539,70,76,90,0,91,46,75,192,62,0,175,291,102,570,0,64,68,80,176,0
2023-04-09,49,88,284,250,541,0,86,307,627,73,13,62,282,88,521,76,70,77,0,98,74,73,199,62,0,177,289,122,581,0,66,74,55,231,0
2023-04-10,66,86,255,191,520,0,70,235,570,76,33,53,233,80,479,71,91,87,0,83,53,69,180,42,0,162,251,110,547,0,78,57,67,191,0
2023-04-11,78,82,196,189,416,0,90,201,431,69,4,66,198,89,410,84,104,94,0,107,66,79,144,64,0,125,216,122,445,0,74,67,78,132,0
2023-04-12,62,84,172,122,342,11,85,174,423,71,0,57,228,81,341,73,85,86,0,93,80,90,93,57,0,84,231,71,359,0,78,70,78,123,0
2023-04-13,54,82,170,98,350,26,85,162,436,71,6,60,134,91,367,76,82,90,0,95,68,81,116,50,0,102,195,74,390,0,95,68,78,115,0
2023-04-14,56,89,209,199,406,32,66,249,541,67,0,64,187,77,414,71,98,80,0,82,60,68,128,48,0,115,265,87,480,0,62,76,76,160,0
2023-04-15,65,85,254,230,511,0,84,275,561,75,112,49,249,78,524,81,96,76,0,89,56,74,191,57,0,163,226,96,518,0,97,71,71,174,0
2023-04-16,65,78,279,253,547,10,81,289,511,67,0,52,235,90,522,89,70,98,0,75,49,67,210,59,0,181,302,114,586,0,77,72,103,219,0
2023-04-17,66,73,248,186,505,28,95,324,676,63,0,59,257,84,503,81,73,102,0,81,69,69,182,49,0,162,278,82,542,0,73,70,75,194,0
2023-04-18,55,101,194,169,414,15,107,247,431,78,19,64,142,79,400,84,79,76,0,86,61,89,124,72,0,122,204,74,505,0,82,76,69,162,0
2023-04-19,62,75,191,65,348,0,100,128,422,71,0,62,165,89,346,83,73,76,0,111,75,72,131,61,0,83,222,107,424,0,75,71,79,113,0
2023-04-20,79,97,176,131,339,31,117,123,381,70,23,68,102,82,356,67,92,89,0,85,61,74,79,53,0,88,239,99,391,0,74,66,76,101,0
2023-04-21,71,91,212,168,410,20,107,197,448,68,68,54,186,77,402,76,77,95,0,106,55,63,124,54,0,126,255,94,425,0,76,73,70,162,0
2023-04-22,81,70,255,171,493,0,84,235,587,69,0,59,223,87,528,75,75,82,0,103,57,49,163,64,0,171,291,92,503,0,97,74,82,193,0
2023-04-23,59,89,265,186,550,8,81,359,543,66,0,60,242,91,547,104,91,79,0,65,57,77,193,55,0,179,285,100,626,0,74,73,82,190,0
2023-04-24,62,80,246,260,505,13,82,290,585,67,13,62,247,79,497,86,85,100,0,129,68,68,153,61,0,166,277,104,536,0,64,78,87,193,0
2023-04-25,60,82,220,147,436,20,82,218,490,63,0,66,193,88,410,92,72,83,0,61,62,76,153,52,0,116,238,73,521,0,81,74,65,156,0
2023-04-26,70,91,172,97,347,10,75,138,452,69,0,44,138,70,356,78,82,86,0,94,65,62,95,48,0,84,218,105,341,0,96,72,59,120,0
2023-04-27,65,69,179,135,355,0,116,128,386,79,0,53,176,85,345,70,101,82,0,105,55,84,118,43,0,82,214,112,401,0,72,75,77,144,0
2023-04-28,70,83,191,154,404,22,90,193,509,70,21,55,163,84,425,79,86,84,0,108,67,89,141,67,0,125,267,85,410,0,82,69,57,151,0
2023-04-29,50,90,245,254,508,15,100,239,512,67,58,66,229,88,509,96,86,82,0,81,72,78,201,67,0,160,323,106,559,0,78,74,73,168,0
2023-04-30,66,78,273,168,543,9,99,265,612,68,0,61,248,89,519,62,72,89,0,81,63,68,172,72,0,188,302,83,591,0,75,70,72,225,0
2023-05-01,77,86,256,161,497,36,78,325,573,71,36,48,302,85,481,80,74,76,0,104,59,75,204,79,0,166,283,94,567,0,85,70,79,202,0
2023-05-02,71,84,210,179,419,0,92,219,409,68,0,50,132,86,437,86,84,88,0,89,62,70,125,54,0,124,242,93,404,0,79,73,70,129,0
2023-05-03,46,78,180,124,356,1,82,251,370,73,7,51,127,85,341,85,79,95,0,102,58,71,109,65,0,83,217,103,430,0,77,72,75,126,0
2023-05-04,63,87,184,94,341,12,102,144,347,66,20,62,197,86,342,60,90,84,0,63,63,76,72,57,0,77,230,88,436,0,75,76,71,91,0
2023-05-05,69,87,205,171,415,9,89,188,479,68,9,64,177,82,418,79,92,88,0,111,71,86,146,61,0,125,212,75,432,0,68,63,72,144,0
2023-05-06,65,71,253,261,525,3,82,238,508,70,8,78,174,97,484,90,93,88,0,127,62,80,180,58,0,169,278,95,510,0,80,69,63,229,0
2023-05-07,56,86,261,235,530,14,83,247,614,66,108,67,246,87,551,91,79,79,0,81,55,75,205,63,0,179,267,104,632,0,74,67,89,210,0
2023-05-08,62,92,256,218,488,10,85,291,581,66,0,72,266,81,488,72,83,85,0,106,67,71,187,60,0,162,290,94,525,0,65,72,59,209,0
2023-05-09,54,78,211,168,407,1,99,205,483,70,0,60,190,77,413,64,79,90,0,87,85,70,149,62,0,122,225,100,444,0,73,76,80,134,0
2023-05-10,78,95,168,147,355,35,88,187,374,72,27,61,116,80,357,70,90,99,0,74,64,76,128,53,0,96,184,86,446,0,73,70,61,158,0
2023-05-11,81,91,167,103,356,0,101,202,450,65,11,70,120,81,348,73,86,84,0,92,52,76,119,62,0,85,193,86,394,0,82,64,67,118,0
2023-05-12,59,83,212,94,422,28,52,269,565,70,8,66,102,72,432,72,102,74,0,98,54,79,148,54,0,120,211,123,446,0,79,66,60,136,0
2023-05-13,60,89,253,229,501,0,115,224,625,72,0,58,241,86,497,89,81,89,0,91,53,77,194,64,0,161,261,108,539,0,62,69,79,196,0
2023-05-14,68,77,262,211,537,0,84,294,472,71,26,51,239,85,519,80,79,81,0,100,66,71,220,65,0,176,307,92,563,0,61,79,77,221,0
2023-05-15,53,79,247,258,512,26,81,203,524,77,69,62,259,87,506,83,82,96,0,111,49,67,179,50,0,148,260,112,522,0,72,77,79,182,0
2023-05-16,56,56,216,224,424,2,76,199,439,75,106,64,140,88,414,91,83,85,0,98,76,76,127,38,0,135,200,104,483,0,88,80,71,124,0
2023-05-17,58,75,163,79,354,24,76,161,340,71,76,78,136,84,347,78,100,78,0,50,69,73,90,67,0,85,232,108,365,0,91,75,62,108,0
2023-05-18,70,73,189,142,366,10,109,164,414,77,51,68,140,90,354,76,79,75,0,86,54,63,110,51,0,92,152,108,330,0,80,62,84,131,0
2023-05-19,78,75,232,155,412,10,96,179,524,76,0,72,173,73,423,75,92,94,0,79,70,84,147,64,0,118,246,95,491,0,73,67,66,167,0
2023-05-20,67,75,245,176,506,22,78,231,525,65,11,40,271,82,510,87,64,91,0,74,66,80,191,62,0,148,248,87,569,0,82,65,53,185,0
2023-05-21,64,76,277,189,561,31,74,321,497,63,0,64,213,81,514,100,91,95,0,80,61,82,192,68,0,182,295,95,573,0,88,72,77,216,0
2023-05-22,63,79,243,177,484,23,81,239,526,74,0,60,271,87,522,86,86,85,0,103,68,71,184,75,0,162,276,83,550,0,71,64,78,173,0
2023-05-23,64,90,207,142,437,28,61,240,441,71,14,55,150,84,404,87,83,77,0,108,63,89,142,64,0,123,269,97,435,0,75,67,53,118,0
2023-05-24,63,82,173,127,379,11,105,223,413,66,52,56,144,87,355,93,74,89,0,79,60,77,118,57,0,84,232,86,383,0,86,68,71,138,0
2023-05-25,67,75,177,106,352,9,85,218,402,73,0,47,157,90,346,98,100,74,0,81,54,77,100,60,0,80,161,80,405,0,79,67,62,131,0
2023-05-26,61,81,213,86,421,21,93,215,524,69,0,50,155,78,432,76,81,98,0,102,74,74,130,62,0,112,214,114,487,0,93,73,75,155,0
2023-05-27,56,88,245,166,500,31,84,302,420,70,72,60,158,84,497,57,86,82,0,94,56,79,200,68,0,157,248,101,559,0,89,71,66,210,0
2023-05-28,80,91,251,176,543,29,101,274,469,72,0,79,280,79,543,78,77,85,0,93,73,83,208,58,0,192,294,108,525,0,71,65,83,223,0
2023-05-29,61,82,251,207,518,25,73,235,617,68,26,40,273,85,505,89,84,93,0,71,60,67,177,73,0,168,263,90,604,0,59,65,71,182,0
2023-05-30,43,84,196,161,404,22,74,236,438,66,0,65,184,84,423,88,91,59,0,63,56,79,150,50,0,122,283,79,436,0,93,69,72,174,0
2023-05-31,68,77,171,127,364,9,74,233,514,62,99,79,187,91,331,85,67,108,0,80,82,72,110,47,0,86,240,114,380,0,71,62,72,92,0
2023-06-01,82,92,181,124,355,1,82,159,458,67,0,43,142,87,368,82,84,89,0,136,59,80,114,62,0,78,234,89,379,0,72,73,82,110,0
2023-06-02,72,71,193,152,420,26,77,225,491,63,86,70,197,88,410,78,79,75,0,93,47,74,129,62,0,120,264,104,469,0,61,61,86,155,0
2023-06-03,47,73,254,239,493,19,116,252,552,70,87,77,254,79,476,54,91,90,0,107,68,82,182,62,0,168,307,103,522,0,98,70,60,208,0
2023-06-04,64,72,281,179,533,27,78,289,605,75,95,50,246,80,553,80,82,81,0,70,73,74,218,55,0,184,324,96,608,0,73,68,59,199,0
2023-06-05,71,90,239,151,518,27,86,236,501,60,18,56,211,82,506,90,83,97,0,70,62,65,189,40,0,173,332,66,590,0,73,71,82,199,0
2023-06-06,61,72,206,182,432,0,77,203,481,68,82,55,226,86,426,83,102,81,0,93,59,83,137,70,0,136,260,62,410,0,62,70,61,148,0
2023-06-07,62,85,192,193,335,29,89,232,486,71,46,54,162,71,368,83,87,84,0,60,65,87,94,63,0,84,207,102,357,0,79,76,74,138,0
2023-06-08,64,82,174,73,369,20,72,161,426,68,35,69,127,78,347,79,80,70,0,90,76,71,126,59,0,91,163,109,394,0,66,69,77,88,0
2023-06-09,57,89,205,129,416,23,75,248,501,69,2,52,154,82,388,84,84,79,0,118,40,63,130,64,0,120,225,95,485,0,87,62,65,160,0
2023-06-10,59,82,254,133,516,3,94,274,464,69,24,52,191,89,508,74,67,84,0,64,62,58,165,61,0,169,317,108,500,0,84,65,76,201,0
2023-06-11,62,83,259,250,556,18,92,252,595,64,0,51,243,80,555,85,107,74,0,74,65,82,200,57,0,179,301,73,632,0,88,69,72,191,0
2023-06-12,62,98,247,232,500,0,88,244,639,71,0,59,216,77,479,94,89,79,0,86,63,81,184,55,0,171,279,71,498,0,67,65,74,218,0
2023-06-13,65,81,215,195,421,36,88,277,450,72,27,64,166,82,440,75,84,70,0,90,68,84,140,48,0,113,225,83,454,0,73,68,42,153,0
2023-06-14,57,78,174,132,357,24,94,188,424,67,24,72,168,91,373,68,85,80,0,66,72,71,115,60,0,94,178,107,418,0,85,64,68,134,0
2023-06-15,57,69,171,131,355,24,105,175,421,72,0,47,197,84,352,87,81,83,0,89,53,77,91,63,0,83,162,113,437,0,70,75,79,95,0
2023-06-16,63,89,203,110,411,6,86,199,528,72,10,62,182,86,371,93,94,81,0,61,58,67,128,76,0,113,212,77,440,0,73,72,78,157,0
2023-06-17,60,84,244,191,501,0,60,239,553,71,30,39,246,82,521,74,97,74,0,93,84,79,184,52,0,170,288,87,497,0,57,64,76,204,0
2023-06-18,74,88,264,142,522,40,97,280,553,65,0,74,234,80,532,84,100,69,0,101,63,76,209,47,0,188,313,120,634,0,65,74,76,197,0
2023-06-19,68,82,251,191,499,2,87,244,553,69,0,51,235,84,503,79,85,81,0,96,51,92,182,50,0,159,307,92,537,0,88,67,83,208,0
2023-06-20,67,88,218,212,422,14,128,230,445,72,54,64,185,76,433,93,69,85,0,112,55,76,141,76,0,121,255,85,458,0,81,73,72,144,0
2023-06-21,78,86,165,139,355,32,77,199,355,62,92,54,158,86,345,79,86,70,0,75,67,72,127,54,0,92,197,88,353,0,70,73,60,142,0
2023-06-22,69,97,184,95,361,44,100,183,449,69,43,64,145,86,324,75,92,85,0,110,66,79,121,67,0,87,239,64,389,0,80,69,79,110,0
2023-06-23,92,72,196,154,421,35,78,163,581,73,38,65,199,100,442,87,95,85,0,56,61,71,159,46,0,122,246,102,505,0,87,69,56,171,0
2023-06-24,64,94,258,246,524,24,99,210,533,75,31,69,228,81,500,84,97,80,0,101,61,63,194,72,0,162,299,83,535,0,92,67,76,193,0
2023-06-25,80,78,260,211,549,74,82,284,652,61,90,73,267,81,539,71,68,80,0,112,61,56,183,80,0,175,275,99,527,0,88,74,76,196,0
2023-06-26,84,86,257,170,516,23,83,232,601,70,57,59,224,73,474,79,79,83,0,85,61,73,188,38,0,163,262,105,550,0,81,66,62,167,0
