Date,EHT,RFY,ZMY,EYS,NFH,DHJ,PLB,OTL,RAN,DZZ,BSQ,YMQ,FZI,QZF,GFA,AGN,DSA,GNL,CTH,ZYT,MTE,HTF,BMF,IFI,MZO,CNW,LTU,HZQ,ZSJ,DMN,DTO,LLK,END,AYD,CGV,NLT,CYK,FTW,EEC,OZW,HNV,IZX,YGE,XSB,PFQ
2021-01-12,78,1750,0,920,92,79,74,66,2174,54,596,0,73,82,51,0,880,74,62,64,49,88,781,79,65,41,66,44,0,1644,93,99,104,0,846,54,540,67,902,70,59,101,62,0,53
2021-01-13,69,1850,0,1008,86,91,97,75,1933,61,820,0,103,71,58,0,950,86,52,83,68,99,856,85,62,67,89,77,0,1686,86,80,93,0,883,64,766,53,777,97,69,54,63,0,78
2021-01-14,68,1986,0,987,81,81,105,70,1872,67,871,0,57,64,54,0,1019,78,59,86,71,87,953,79,74,59,67,62,0,2160,102,73,86,0,647,61,698,95,790,100,58,111,62,0,75
2021-01-15,80,2178,0,1000,75,86,62,83,2361,57,897,0,81,70,52,0,1064,72,55,60,63,84,966,71,69,66,93,83,0,2034,86,79,97,0,720,60,911,83,953,95,56,84,58,0,87
2021-01-16,86,2135,0,1093,90,93,76,69,1939,52,732,0,73,78,49,0,1032,73,63,68,55,96,946,83,73,67,57,41,0,1867,77,61,85,0,580,76,861,63,991,76,55,84,62,0,72
2021-01-17,71,1825,0,896,87,95,81,81,1948,57,716,0,104,69,65,0,946,77,62,74,68,84,875,80,69,82,43,70,0,2012,80,87,69,0,568,59,637,65,755,108,57,72,61,0,73
2021-01-18,71,1781,0,817,84,86,84,81,1937,49,658,0,109,82,62,0,882,71,74,73,81,94,795,83,66,64,81,73,0,1518,94,83,100,0,637,67,550,52,797,81,48,91,57,0,68
2021-01-19,86,1929,0,868,75,93,79,69,2196,65,515,0,78,74,52,0,878,66,72,70,73,91,785,91,62,58,68,63,0,1783,96,92,98,0,656,46,705,67,934,97,72,90,67,0,67
2021-01-20,82,1934,0,881,83,83,76,79,1973,56,733,0,77,90,57,0,937,76,58,72,54,97,854,70,70,77,69,61,0,1724,93,66,81,0,663,71,790,86,901,64,52,77,56,0,74
2021-01-21,64,2030,0,1044,89,89,81,87,1912,51,887,0,92,74,67,0,1013,87,67,67,58,91,951,70,68,64,69,91,0,2074,95,97,92,0,576,75,640,85,869,103,72,82,64,0,69
2021-01-22,78,2353,0,943,86,88,101,76,2000,66,853,0,61,76,65,0,1067,87,72,56,51,84,971,62,72,59,70,59,0,2208,74,64,99,0,602,57,950,72,799,113,50,102,66,0,74
2021-01-23,60,1397,0,995,88,84,77,92,1733,53,809,0,88,82,59,0,1035,69,69,60,79,90,954,83,73,64,71,57,0,1854,89,98,85,0,877,62,725,70,982,103,64,72,64,0,62
2021-01-24,73,1727,0,929,88,91,59,58,1983,56,832,0,94,84,55,0,949,70,62,78,49,102,845,77,68,72,81,53,0,1957,71,75,80,0,880,68,886,72,823,78,68,63,61,0,62
2021-01-25,79,1593,0,938,80,91,84,86,1636,55,784,0,84,70,54,0,862,81,63,63,61,82,786,84,70,89,71,74,0,1686,66,88,99,0,462,55,561,85,753,105,59,78,63,0,104
2021-01-26,79,1484,0,963,87,87,104,72,1684,55,649,0,85,86,60,0,867,73,65,66,83,89,798,77,73,75,93,59,0,1574,62,71,84,0,531,68,330,62,665,75,51,79,60,0,58
2021-01-27,87,1642,0,824,84,94,85,67,2037,65,737,0,64,66,53,0,940,78,72,80,80,89,860,86,66,46,67,75,0,1665,92,60,108,0,524,70,615,55,930,87,65,80,51,0,68
2021-01-28,52,2079,0,1119,83,85,80,79,2138,51,823,0,77,73,53,0,1024,72,56,70,74,101,949,74,68,63,85,90,0,2067,70,81,86,0,789,58,837,66,969,89,69,80,58,0,82
2021-01-29,78,2181,0,987,92,88,112,86,1905,62,769,0,71,51,63,0,1059,78,57,75,57,88,975,85,68,63,67,51,0,2159,92,76,94,0,1009,41,784,64,917,92,60,91,58,0,87
2021-01-30,84,1850,0,945,105,90,76,65,1882,51,1000,0,98,69,46,0,1026,75,61,81,71,88,957,72,64,76,61,52,0,2020,93,75,84,0,644,59,1105,75,1058,85,54,78,58,0,61
2021-01-31,85,1659,0,944,89,90,68,85,1939,58,764,0,91,78,61,0,947,69,71,77,61,92,837,75,68,66,79,64,0,1842,66,64,82,0,162,51,771,63,937,99,48,92,57,0,81
2021-02-01,69,1716,0,833,82,90,70,86,2047,54,864,0,100,78,60,0,888,78,70,70,49,97,787,74,70,79,85,67,0,1770,112,85,86,0,351,69,564,104,712,90,59,94,59,0,60
2021-02-02,85,1624,0,938,87,86,95,69,1966,61,651,0,77,81,58,0,880,83,65,82,63,91,789,78,76,54,89,66,0,1428,82,84,103,0,529,77,656,82,745,88,67,88,59,0,72
2021-02-03,73,1614,0,895,80,89,62,88,2214,62,663,0,76,74,59,0,936,69,67,80,61,88,863,72,67,48,79,71,0,2031,84,67,83,0,906,56,885,58,733,92,65,74,61,0,73
2021-02-04,73,1975,0,1041,89,87,84,77,2111,53,935,0,84,81,55,0,1032,76,58,80,53,94,939,70,63,78,75,65,0,2064,83,87,81,0,634,59,1106,68,934,88,56,118,68,0,62
2021-02-05,77,2170,0,1018,76,92,105,77,2245,55,943,0,71,85,51,0,1053,76,65,72,55,90,981,87,70,72,69,73,0,2016,70,79,92,0,609,63,944,52,1012,105,66,63,66,0,75
2021-02-06,74,1935,0,965,81,85,64,75,1508,59,853,0,81,81,62,0,1039,79,74,73,68,105,962,93,72,53,89,53,0,2019,90,88,94,0,622,62,673,77,994,105,61,57,63,0,76
2021-02-07,74,2174,0,1006,83,95,96,82,2116,50,725,0,83,73,55,0,940,64,80,71,56,93,846,78,69,59,64,71,0,1834,83,91,89,0,573,45,670,63,900,119,55,84,60,0,70
2021-02-08,71,1679,0,810,85,90,77,83,1702,60,821,0,106,62,58,0,871,81,60,73,57,99,792,77,71,71,85,54,0,1604,99,71,89,0,541,57,375,75,751,100,62,55,60,0,70
2021-02-09,81,1641,0,968,86,84,93,66,2334,56,831,0,80,68,61,0,873,82,56,74,61,89,785,97,65,53,92,40,0,1642,85,89,95,0,614,63,556,76,758,103,61,75,57,0,69
2021-02-10,81,2403,0,927,77,92,72,71,1876,46,711,0,85,73,59,0,955,82,61,77,53,85,860,86,70,56,95,77,0,1999,120,78,83,0,948,64,903,75,667,84,73,96,61,0,73
2021-02-11,65,2265,0,1010,98,90,104,95,2422,62,847,0,75,80,60,0,1026,75,55,80,64,92,923,79,66,76,84,66,0,1882,91,88,93,0,695,60,863,78,946,87,56,97,62,0,80
2021-02-12,68,2078,0,988,80,88,76,83,2018,64,962,0,89,74,51,0,1064,72,58,68,67,91,963,73,71,63,66,64,0,2110,84,90,103,0,898,53,763,69,924,118,59,67,63,0,87
2021-02-13,67,2583,0,914,83,88,75,77,2350,64,1042,0,101,76,61,0,1038,79,72,73,51,82,934,89,72,81,79,76,0,2069,82,95,85,0,882,58,847,85,1006,97,63,99,59,0,72
2021-02-14,66,1653,0,918,77,91,71,85,2056,57,831,0,121,84,61,0,961,77,69,79,56,106,880,70,76,72,88,64,0,1628,98,89,77,0,753,65,349,67,930,73,57,79,61,0,66
2021-02-15,64,1886,0,907,89,81,82,66,1368,58,706,0,87,77,56,0,877,70,62,67,59,78,787,91,69,74,71,56,0,1785,91,74,91,0,677,73,736,76,594,107,73,70,71,0,74
2021-02-16,84,1773,0,828,78,96,90,89,1855,50,718,0,79,82,58,0,874,82,75,74,61,91,797,93,66,55,75,65,0,1718,71,63,100,0,414,63,631,77,685,91,52,91,64,0,73
2021-02-17,65,1813,0,1016,90,78,69,93,1829,55,926,0,83,84,61,0,941,80,71,87,43,82,867,76,64,72,79,76,0,1966,75,61,77,0,644,55,646,88,839,76,57,54,60,0,66
2021-02-18,80,2110,0,941,91,98,98,82,1990,56,779,0,84,64,60,0,1041,73,54,79,48,99,951,87,69,77,71,76,0,1764,86,94,99,0,938,69,534,62,953,107,66,66,57,0,66
2021-02-19,67,2162,0,914,82,92,91,72,2556,63,854,0,70,79,52,0,1070,75,73,61,77,99,975,84,71,68,82,79,0,2103,80,67,90,0,522,91,789,73,1052,85,56,90,60,0,77
2021-02-20,59,1829,0,1051,84,87,77,74,1791,62,824,0,97,73,60,0,1026,89,82,70,67,85,936,86,67,75,90,47,0,2066,78,81,85,0,525,62,913,84,820,99,45,80,62,0,61
2021-02-21,80,1948,0,931,75,89,76,76,2037,49,769,0,73,82,57,0,942,72,67,72,43,96,874,83,75,92,76,72,0,1744,91,84,93,0,829,67,957,78,885,80,73,93,59,0,59
2021-02-22,103,2035,0,892,88,79,87,80,1563,53,656,0,72,94,58,0,880,72,55,65,62,95,785,96,68,88,88,62,0,1780,72,94,92,0,468,56,547,58,781,102,70,71,69,0,74
2021-02-23,73,1543,0,1007,97,92,58,88,1340,63,557,0,72,87,55,0,881,79,66,82,49,94,790,76,63,82,73,60,0,1633,63,80,98,0,594,49,674,71,664,104,53,55,65,0,88
2021-02-24,82,1753,0,963,74,93,66,76,1943,57,729,0,84,58,59,0,942,80,69,64,57,91,848,79,76,47,90,68,0,1580,74,93,85,0,775,69,779,69,871,91,68,97,53,0,57
2021-02-25,81,1902,0,1029,86,92,86,69,1988,41,825,0,85,75,54,0,1034,61,62,77,56,98,936,80,70,57,69,77,0,1993,79,86,82,0,637,80,793,75,1007,84,50,77,64,0,69
2021-02-26,80,2244,0,963,84,85,75,82,2514,56,811,0,109,61,53,0,1057,75,54,66,54,83,990,84,67,64,94,43,0,2323,90,84,105,0,803,56,698,88,1004,75,66,80,65,0,54
2021-02-27,67,2177,0,962,94,96,88,69,2239,58,843,0,69,70,60,0,1029,84,67,81,53,100,951,82,71,50,58,78,0,2051,84,74,93,0,751,85,415,58,884,93,60,80,60,0,83
2021-02-28,79,2014,0,881,79,85,73,73,1755,51,866,0,82,80,57,0,953,80,65,68,74,90,857,86,70,45,92,60,0,1991,63,89,76,0,696,69,709,46,902,112,64,79,58,0,69
2021-03-01,87,1297,0,860,83,93,105,68,1306,56,888,0,99,59,62,0,869,78,64,76,67,93,792,73,66,78,77,70,0,1578,78,80,88,0,485,55,837,69,776,110,59,62,63,0,72
2021-03-02,65,1802,0,801,85,89,85,72,1878,56,580,0,96,53,57,0,873,74,62,76,50,93,790,87,72,61,69,74,0,1637,81,71,71,0,486,73,803,63,839,86,66,78,61,0,54
2021-03-03,83,1690,0,870,86,88,76,71,1801,69,667,0,60,83,61,0,944,77,69,75,69,98,879,81,64,57,79,66,0,1889,87,81,83,0,458,76,905,78,931,107,50,76,55,0,75
2021-03-04,91,2167,0,1011,93,86,110,77,2287,60,847,0,83,90,56,0,1049,83,62,69,70,88,960,76,64,65,78,80,0,1896,81,91,97,0,644,56,685,80,832,92,62,82,59,0,80
2021-03-05,77,1987,0,1050,81,92,50,84,2162,72,979,0,106,89,51,0,1078,76,61,62,61,80,984,89,73,65,105,57,0,2048,76,82,80,0,1005,59,702,73,1029,94,66,81,57,0,83
2021-03-06,68,1812,0,897,84,89,78,76,2242,53,851,0,64,80,61,0,1054,61,73,67,61,106,964,70,64,67,80,80,0,2133,103,90,81,0,690,61,845,70,780,115,71,59,66,0,72
2021-03-07,81,1397,0,993,82,91,94,78,1576,57,763,0,74,93,52,0,933,79,45,73,54,93,871,85,67,62,76,61,0,1784,93,77,91,0,490,74,749,72,711,93,59,106,61,0,63
2021-03-08,69,1569,0,907,87,86,71,63,1619,52,701,0,89,78,52,0,880,74,58,69,71,95,799,85,64,79,72,70,0,1792,95,77,96,0,600,61,701,69,776,97,77,77,52,0,53
2021-03-09,65,1672,0,864,88,87,76,71,2232,55,766,0,78,75,56,0,891,69,75,70,62,86,802,66,69,59,61,67,0,1661,66,80,89,0,631,74,718,96,691,111,60,41,56,0,66
2021-03-10,85,1505,0,932,91,92,94,81,1912,61,888,0,79,81,49,0,952,75,67,73,60,98,857,76,68,67,75,73,0,1863,76,100,82,0,628,76,479,69,944,101,62,97,59,0,61
2021-03-11,69,2235,0,942,76,85,99,80,2063,62,958,0,46,81,56,0,1019,72,73,82,70,93,938,92,72,76,79,68,0,1802,120,105,98,0,825,70,941,80,1037,103,61,105,65,0,80
2021-03-12,71,1973,0,918,89,89,94,80,2052,54,881,0,107,74,57,0,1063,84,70,71,66,90,990,87,73,57,72,63,0,2250,98,85,86,0,612,71,704,67,982,90,62,78,59,0,91
2021-03-13,82,1873,0,1056,83,92,68,70,2252,45,923,0,72,83,53,0,1057,76,52,74,37,99,939,72,66,80,79,45,0,1865,56,88,84,0,700,63,910,89,749,74,55,110,63,0,75
2021-03-14,79,1895,0,1002,76,94,93,74,1329,59,838,0,72,80,60,0,943,79,75,79,49,104,861,82,65,67,58,63,0,1828,93,94,86,0,704,51,828,66,884,96,62,55,56,0,76
2021-03-15,78,1749,0,903,87,85,102,76,2015,64,831,0,79,79,50,0,893,75,63,69,56,91,792,87,60,65,76,75,0,1619,94,63,91,0,301,70,803,73,869,95,58,71,62,0,81
2021-03-16,84,2091,0,819,86,92,89,84,1312,56,840,0,83,91,53,0,866,80,57,70,60,89,808,85,74,78,87,57,0,1753,103,80,93,0,676,68,565,50,784,112,64,105,66,0,68
2021-03-17,75,2173,0,995,82,90,60,72,1895,65,761,0,61,74,73,0,957,72,67,66,54,90,860,74,78,82,55,62,0,1968,84,77,82,0,456,46,651,75,892,80,56,100,69,0,50
2021-03-18,69,1885,0,966,92,88,83,79,1921,54,852,0,77,60,57,0,1015,70,78,77,57,96,942,86,61,60,83,81,0,1869,87,73,91,0,693,50,811,81,933,89,57,81,58,0,76
2021-03-19,74,2443,0,949,80,91,47,58,2286,52,802,0,46,91,58,0,1068,78,57,63,65,93,974,80,65,71,76,68,0,2245,82,90,96,0,1094,58,756,67,949,53,60,86,61,0,83
2021-03-20,67,2344,0,1066,91,92,98,75,2423,58,708,0,111,77,46,0,1034,74,45,82,63,98,966,81,71,86,72,77,0,2293,104,91,79,0,982,77,727,77,800,124,58,74,59,0,87
2021-03-21,70,1940,0,942,88,93,89,83,1623,65,692,0,74,97,62,0,958,74,69,70,50,84,869,85,62,68,86,87,0,1782,79,100,85,0,576,63,736,70,812,96,54,60,59,0,80
2021-03-22,70,2018,0,856,71,83,97,85,1445,57,844,0,72,65,57,0,902,80,58,79,59,96,785,89,69,45,70,60,0,1579,76,98,92,0,709,64,714,91,872,102,51,95,57,0,81
2021-03-23,83,1960,0,903,85,92,69,79,1998,52,638,0,81,66,51,0,885,81,65,71,62,97,802,82,73,65,73,53,0,1702,96,90,86,0,546,64,807,68,744,85,59,90,59,0,68
2021-03-24,85,1425,0,881,83,90,81,80,2279,56,777,0,84,79,50,0,944,74,64,67,56,98,855,86,67,68,69,69,0,1831,83,60,101,0,650,76,526,58,841,86,56,65,62,0,66
2021-03-25,70,1949,0,952,92,94,76,80,2042,49,723,0,121,74,62,0,1038,67,64,75,55,90,950,68,65,52,76,73,0,1993,96,77,91,0,914,78,723,88,989,100,53,83,60,0,76
2021-03-26,68,2357,0,1150,88,86,73,70,1822,58,932,0,57,53,52,0,1088,88,73,71,73,93,984,76,66,86,83,73,0,1880,102,89,83,0,1002,75,909,71,755,108,61,72,70,0,70
2021-03-27,85,2019,0,891,84,93,75,73,2394,60,863,0,61,61,52,0,1032,84,65,80,57,105,943,85,78,84,73,82,0,1943,81,75,96,0,717,60,775,71,993,90,61,82,63,0,70
2021-03-28,69,1558,0,934,90,85,85,82,2312,56,822,0,71,76,55,0,932,71,65,69,56,93,874,79,64,64,78,78,0,1829,75,84,97,0,504,73,645,78,927,96,46,94,60,0,65
2021-03-29,79,1766,0,902,79,98,77,75,1859,58,675,0,91,87,52,0,880,80,75,83,60,87,810,80,73,77,85,67,0,1569,73,70,82,0,762,64,790,55,810,79,47,83,63,0,76
2021-03-30,78,1947,0,993,87,87,94,88,1746,66,571,0,87,78,53,0,865,77,72,76,44,103,783,72,68,69,69,53,0,1795,109,92,106,0,576,61,519,60,766,89,66,78,59,0,83
2021-03-31,75,1908,0,740,80,86,97,73,1722,53,919,0,69,84,56,0,973,75,72,70,60,88,870,83,61,78,64,94,0,1766,82,89,104,0,814,49,776,69,860,101,66,90,59,0,65
2021-04-01,89,2056,0,1020,89,91,74,78,2337,50,818,0,59,90,51,0,1030,70,59,0,54,89,950,84,73,80,66,60,0,2011,80,91,97,0,853,72,708,66,917,132,57,73,64,0,78
2021-04-02,70,2235,0,1150,83,95,50,77,2140,58,922,0,78,60,48,0,1077,83,68,0,45,87,991,82,68,70,66,61,0,2065,64,75,86,0,789,77,668,82,946,91,68,59,62,1,86
2021-04-03,79,1993,0,1013,85,85,97,84,2267,63,845,0,76,75,53,0,1027,82,66,0,56,93,949,85,69,68,70,46,0,2151,78,80,94,0,613,48,756,82,926,97,50,92,59,20,66
2021-04-04,89,1841,0,835,90,93,73,69,1903,50,709,0,72,74,55,0,948,71,71,0,46,91,874,90,69,80,83,60,0,1733,82,93,95,22,464,68,836,69,865,85,65,91,63,0,80
2021-04-05,77,1813,0,964,89,86,87,90,1878,62,723,0,75,75,66,0,882,89,61,0,58,92,801,77,63,59,61,56,0,1764,61,72,76,0,872,68,636,64,805,84,66,95,66,0,72
2021-04-06,74,1938,0,905,83,93,94,84,1836,56,784,0,79,56,63,0,888,70,74,0,48,105,804,78,67,56,66,73,0,1694,79,89,108,18,710,64,862,78,700,105,65,90,68,18,77
2021-04-07,85,1970,0,978,95,98,62,79,1312,54,906,0,90,81,58,0,960,81,62,0,60,95,877,74,77,66,64,74,0,1868,102,81,78,53,729,67,672,81,860,97,70,65,62,56,75
2021-04-08,73,2404,0,1129,87,87,83,78,2006,60,920,0,95,63,62,0,1044,85,63,0,46,97,968,90,66,78,91,59,0,1848,91,90,84,0,742,77,982,57,954,73,55,93,68,0,62
2021-04-09,75,2245,0,1054,89,88,101,76,2421,58,925,0,75,70,57,0,1064,94,55,0,54,97,978,81,63,86,80,90,0,1832,74,77,96,0,855,67,1184,71,972,85,67,71,66,31,80
2021-04-10,89,2064,0,1010,81,87,99,76,2134,58,646,0,100,78,62,0,1047,71,64,0,63,100,932,85,66,71,75,54,0,2100,102,72,78,18,714,66,866,71,946,74,60,92,61,8,60
2021-04-11,70,1924,0,922,86,87,77,84,1963,50,757,0,87,71,61,0,956,78,70,0,53,98,858,91,71,64,49,60,0,1827,88,92,79,20,805,55,687,75,779,116,58,96,62,19,73
2021-04-12,84,1869,0,853,76,89,78,82,1899,58,720,0,57,85,50,0,872,89,62,0,61,88,791,79,71,82,82,50,0,1743,85,96,105,6,537,69,465,59,783,87,57,83,58,99,83
2021-04-13,78,1568,0,897,80,90,75,82,1770,63,749,0,75,63,56,0,895,74,60,0,61,98,795,79,69,78,92,83,0,1724,64,73,80,2,722,66,465,81,590,78,68,73,65,0,80
2021-04-14,82,1943,0,1032,77,93,79,75,1981,52,634,0,73,61,48,0,933,73,59,0,56,112,878,79,65,75,67,58,0,2015,81,79,87,0,641,69,722,72,833,72,59,90,63,0,68
2021-04-15,79,2186,0,972,93,91,84,75,2108,57,920,0,84,65,51,0,1030,81,73,0,76,82,950,92,68,85,59,76,0,2020,99,88,87,8,725,57,646,86,914,101,64,71,59,51,71
2021-04-16,65,2255,0,956,81,90,54,76,2002,59,974,0,81,89,58,0,1081,71,70,0,63,86,991,86,63,56,88,77,0,2007,70,77,93,0,616,50,649,99,900,102,53,91,57,0,72
2021-04-17,79,2195,0,1055,91,92,82,78,1990,62,717,0,101,98,52,0,1050,78,65,0,52,97,947,80,74,69,78,86,0,1923,75,91,90,0,855,77,609,54,902,97,48,97,62,0,79
2021-04-18,88,1773,0,947,83,92,96,74,2055,55,859,0,72,77,65,0,951,77,60,0,56,94,861,85,65,85,68,43,0,1593,77,78,110,19,819,59,790,99,900,110,58,77,63,45,61
2021-04-19,72,1455,0,850,92,87,83,64,1984,62,571,0,95,68,59,0,884,79,66,0,66,107,808,83,65,72,84,69,0,1786,57,69,103,36,617,54,634,79,817,76,64,86,58,63,67
2021-04-20,69,1475,0,827,82,102,78,73,1810,53,733,0,65,61,56,0,901,79,77,0,64,88,802,78,72,60,89,62,0,1624,60,97,90,38,554,82,505,82,715,93,56,108,60,0,81
2021-04-21,68,1859,0,980,78,88,74,75,1486,53,790,0,94,88,57,0,942,68,79,0,70,89,860,83,72,54,83,67,0,1939,50,93,89,23,518,60,805,70,967,89,59,89,59,0,62
2021-04-22,68,1742,0,928,88,93,77,64,2033,56,782,0,64,90,54,0,1038,81,78,0,39,98,958,70,61,54,66,66,0,2288,92,78,99,13,496,63,673,65,1108,101,64,69,61,72,71
2021-04-23,66,2222,0,1099,100,91,80,75,2072,65,763,0,77,69,57,0,1050,73,75,0,65,100,1007,75,71,79,59,76,0,2056,87,95,85,18,507,59,776,62,910,97,68,86,61,0,52
2021-04-24,61,2029,0,986,91,86,69,81,2295,51,752,0,86,87,61,0,1049,78,73,0,60,93,955,90,68,66,65,49,0,1854,74,77,81,0,931,64,1000,68,907,102,54,91,64,0,57
2021-04-25,67,1783,0,767,82,84,99,78,1974,63,994,0,83,64,58,0,940,82,62,0,60,97,861,83,70,80,76,79,0,1628,83,76,99,27,664,59,748,63,709,101,79,95,56,32,63
2021-04-26,68,1585,0,981,78,87,70,84,1601,52,737,0,91,76,53,0,886,87,71,0,62,109,803,93,63,69,76,69,0,1759,105,103,88,14,601,62,576,76,780,123,56,114,68,0,72
2021-04-27,79,1874,0,891,78,93,70,66,1799,62,559,0,82,74,52,0,896,72,62,0,51,86,799,79,65,63,87,63,0,1942,79,81,82,0,835,63,918,66,847,99,61,66,71,68,59
2021-04-28,71,2028,0,1002,85,84,84,73,1905,50,721,0,69,79,59,0,974,73,68,0,59,97,883,83,74,76,61,55,0,2118,86,94,91,23,769,56,795,74,884,73,66,92,63,0,75
2021-04-29,83,2563,0,1043,81,98,69,77,2028,54,971,0,73,56,60,0,1042,85,78,0,31,89,943,85,62,72,71,72,0,2145,70,93,92,19,931,74,816,65,876,76,71,76,64,0,59
2021-04-30,70,2098,0,1087,85,85,81,77,2061,59,817,0,71,82,57,0,1065,77,54,0,53,85,988,89,76,70,78,67,0,2177,72,85,88,0,826,64,756,67,938,71,68,76,68,0,74
2021-05-01,89,2234,0,927,86,96,59,67,2021,59,829,0,58,68,60,0,1047,70,64,0,59,98,960,89,64,57,78,70,0,2025,108,81,87,0,1057,64,833,76,1045,88,63,77,61,72,69
2021-05-02,75,1520,0,968,77,97,97,70,2108,65,891,0,66,76,65,0,952,68,60,0,56,107,865,90,70,67,96,72,0,1853,71,89,80,54,867,56,636,73,987,96,39,88,69,0,85
2021-05-03,69,1554,0,963,89,87,76,71,1851,57,649,0,76,64,53,0,904,78,46,0,67,103,801,70,67,67,81,61,0,1822,95,76,102,10,743,69,418,57,735,93,72,83,61,0,63
2021-05-04,69,1695,0,818,82,87,65,78,1815,51,707,0,61,66,55,0,880,79,77,0,53,94,814,87,67,68,65,69,0,1783,80,95,110,7,574,57,720,65,718,103,65,97,69,3,74
2021-05-05,75,1771,0,856,86,90,55,76,2134,51,673,0,73,63,51,0,954,85,66,0,50,86,878,88,71,60,78,74,0,2046,85,82,85,29,840,65,723,74,802,97,64,106,59,81,74
2021-05-06,74,1369,0,955,90,96,86,68,2186,62,822,0,73,68,57,0,1038,67,52,0,69,97,947,91,68,86,82,64,0,1752,72,89,91,12,863,62,891,76,840,110,68,96,58,0,73
2021-05-07,86,2302,0,1061,88,87,89,80,2065,56,838,0,73,91,56,0,1067,84,57,0,60,95,984,87,71,62,73,56,0,1971,85,72,82,11,691,87,854,69,978,97,73,79,67,62,54
2021-05-08,78,2042,0,1024,79,97,63,69,1981,48,806,0,83,85,51,0,1021,93,72,0,73,105,964,88,64,74,64,78,0,2054,83,86,92,0,487,67,786,56,1132,61,63,93,65,0,71
2021-05-09,84,1855,0,1055,88,90,81,79,1932,70,790,0,69,68,59,0,952,68,69,0,91,93,878,87,64,102,83,46,0,1723,59,81,93,49,621,65,863,78,937,76,53,83,61,0,70
2021-05-10,73,1595,0,738,82,91,59,72,1992,57,742,0,101,58,60,0,886,78,66,0,42,94,804,79,68,63,81,77,0,1870,72,81,91,0,637,77,493,71,893,87,57,78,60,0,76
2021-05-11,80,1664,0,759,91,90,82,68,1849,55,712,0,105,74,59,0,886,74,70,0,79,103,803,83,76,79,90,81,0,1889,77,61,98,22,634,65,766,86,830,112,49,73,62,80,63
2021-05-12,81,2078,0,751,78,92,91,64,2027,55,811,0,71,75,58,0,937,73,67,0,55,86,861,96,66,79,75,66,0,1816,80,77,84,33,588,70,741,84,739,125,64,91,64,0,70
2021-05-13,85,2048,0,890,91,89,77,59,1983,60,710,0,92,75,51,0,1028,71,61,0,74,98,966,78,68,73,82,41,0,1835,86,63,90,6,716,72,765,65,904,118,54,113,67,9,77
2021-05-14,89,2060,0,1155,86,93,65,88,1935,49,760,0,60,60,65,0,1074,75,70,0,65,101,993,81,59,76,83,56,0,2134,86,68,78,16,745,71,1084,84,937,98,62,96,62,7,73
