Date,WQK,HOF,BCD,ICK,ZIG,RIK,GIN,SJR,RBZ,HWR,ZWJ,AIO,WBY,AQZ,YQR,SPC,TBH,VPA,VCF,VVE,XKX,GCC,VKP,RVP,FOX,WPT,QUF,XCM,WWU,QOU,UPM,IIU,VBO,FWI,UJB,YWC,UVL,ZCW,WHI,TVW
2023-01-19,82,61,51,93,72,0,67,253,0,99,0,97,818,0,104,370,300,74,69,864,98,62,61,384,67,913,0,94,58,0,461,66,441,68,366,54,90,77,730,412
2023-01-20,77,54,48,95,69,0,53,299,0,82,0,83,986,0,99,387,280,57,73,836,91,55,79,387,61,841,0,92,62,0,488,70,431,72,400,73,71,75,951,447
2023-01-21,56,74,65,98,62,0,68,368,0,84,0,93,893,0,74,422,348,65,68,1089,92,66,60,426,65,983,0,92,61,0,535,85,530,67,279,88,71,98,904,569
2023-01-22,53,63,71,89,69,0,53,386,0,79,0,102,969,0,74,463,463,88,72,915,80,73,69,391,84,1119,0,79,50,0,551,90,505,78,442,72,77,61,870,496
2023-01-23,80,73,49,90,69,0,64,357,0,95,0,91,940,0,86,450,290,84,67,1081,93,66,72,362,88,1032,0,61,73,0,532,88,487,69,386,76,80,72,1067,560
2023-01-24,73,55,77,74,68,0,48,301,0,80,0,73,999,0,85,434,390,84,66,917,91,62,60,356,93,901,0,72,60,0,486,85,349,61,307,82,79,66,842,464
2023-01-25,61,60,53,78,72,0,68,294,0,93,0,80,747,0,94,379,326,107,66,925,96,63,64,379,75,914,0,116,56,0,458,80,349,78,323,66,73,67,790,351
2023-01-26,68,60,74,76,63,0,57,264,0,77,0,88,805,0,92,364,307,74,58,762,81,59,60,349,90,961,0,91,61,0,453,77,461,76,262,77,78,77,843,492
2023-01-27,60,55,58,93,69,0,46,314,0,94,0,84,1006,0,89,418,371,84,75,937,87,62,58,345,61,925,0,68,68,0,491,72,344,63,505,101,56,75,851,525
2023-01-28,70,67,65,106,75,0,67,337,0,94,0,81,977,0,98,479,362,81,71,891,92,73,63,395,65,1134,0,101,58,0,526,78,500,77,544,76,78,70,972,463
2023-01-29,69,39,62,73,58,0,66,365,0,86,0,88,954,0,92,476,435,79,71,1183,78,60,59,470,73,1093,0,85,55,0,555,82,485,73,535,84,83,63,887,518
2023-01-30,67,65,46,92,69,0,49,339,0,88,0,85,827,0,92,463,351,92,55,903,99,71,60,345,94,959,0,119,67,0,536,63,498,66,308,75,73,76,1005,392
2023-01-31,68,64,78,93,72,0,59,317,0,75,0,79,835,0,90,392,342,102,61,1020,79,59,58,308,68,1000,0,99,62,0,497,75,436,77,413,94,89,74,914,520
2023-02-01,53,65,63,78,66,0,61,276,0,87,0,83,817,0,74,352,234,84,72,995,97,72,70,279,59,894,0,100,60,0,462,87,380,66,342,72,57,81,656,557
2023-02-02,45,58,64,101,73,0,60,290,0,92,0,105,881,0,79,360,332,103,77,731,80,71,64,298,50,930,0,87,71,0,451,79,410,56,274,94,84,82,819,440
2023-02-03,78,76,58,79,66,0,65,314,0,86,0,88,908,0,82,415,406,87,86,927,87,67,49,371,79,868,0,82,63,0,495,72,486,70,361,89,82,64,828,350
2023-02-04,86,67,35,93,64,0,68,358,0,93,0,98,950,0,85,465,396,66,70,973,87,61,60,356,94,1052,0,94,59,0,529,85,417,71,492,83,83,81,892,558
2023-02-05,68,52,71,94,71,0,53,365,0,80,0,94,1018,0,72,497,464,104,76,1152,75,65,64,409,90,1136,0,66,56,0,554,75,538,70,578,61,82,62,1044,623
2023-02-06,75,62,52,68,64,0,65,353,0,87,0,92,1036,0,89,430,366,84,66,981,106,68,59,345,74,1127,0,113,56,0,536,70,431,86,487,85,82,67,1067,275
2023-02-07,57,72,58,90,71,0,50,329,0,96,0,96,937,0,80,399,256,72,63,888,71,55,57,388,80,960,0,66,56,0,487,79,461,83,524,101,74,80,833,529
2023-02-08,79,52,75,110,64,0,51,270,0,84,0,90,902,0,86,349,328,88,74,752,106,68,62,319,67,989,0,83,65,0,455,67,289,63,337,79,92,68,806,485
2023-02-09,74,66,45,81,72,0,54,275,0,84,0,82,741,0,84,407,366,67,69,981,83,63,52,305,92,811,0,124,60,0,459,71,398,81,468,74,75,80,838,458
2023-02-10,67,71,50,89,63,0,58,308,0,94,0,80,965,0,82,372,245,90,70,877,92,66,62,320,69,921,0,62,66,0,479,76,423,64,553,70,76,80,919,500
2023-02-11,69,56,66,100,74,0,52,345,0,87,0,84,927,0,88,485,487,67,75,1100,102,63,51,428,65,1163,0,88,57,0,538,64,505,63,366,82,60,71,914,568
2023-02-12,86,68,74,81,67,0,61,344,0,81,0,95,1017,0,85,462,375,96,66,1119,85,68,58,393,85,1061,0,93,54,0,556,69,567,70,376,84,92,69,1179,483
2023-02-13,63,61,54,89,70,0,52,343,0,89,0,77,967,0,93,419,385,78,79,1035,84,64,52,401,82,1028,0,81,62,0,535,71,451,68,460,104,66,77,991,558
2023-02-14,64,55,58,106,62,0,65,252,0,98,0,97,927,0,92,431,358,81,67,1027,80,57,74,387,63,1043,0,92,68,0,484,73,390,83,471,87,83,72,792,333
2023-02-15,66,75,55,98,74,0,68,283,0,79,0,91,914,0,90,380,336,61,69,815,109,68,57,317,100,922,0,90,59,0,449,92,447,68,420,96,72,68,836,383
2023-02-16,61,56,57,105,63,0,63,249,0,98,0,94,793,0,75,401,291,85,68,888,79,69,52,290,66,835,0,102,54,0,453,79,366,70,377,90,69,77,794,590
2023-02-17,79,59,68,65,70,0,55,308,0,82,0,90,892,0,94,406,318,78,69,1022,82,65,65,378,83,1053,0,77,71,0,490,70,405,69,331,71,86,65,703,511
2023-02-18,72,75,58,90,72,0,57,362,0,98,0,83,924,0,73,433,313,70,73,1079,98,61,63,367,73,939,0,102,53,0,527,73,480,69,491,88,54,82,894,474
2023-02-19,61,63,56,93,66,0,51,367,0,90,0,94,982,0,92,479,360,81,68,1046,74,70,72,415,81,1123,0,92,66,0,560,78,562,68,524,80,86,76,960,402
2023-02-20,68,53,65,89,63,0,53,381,0,82,0,89,1026,0,73,460,357,78,71,1051,97,58,73,428,86,1076,0,78,63,0,530,69,559,74,374,77,91,76,964,614
2023-02-21,61,55,55,95,77,0,60,286,0,84,0,100,811,0,88,390,355,77,68,913,96,63,53,342,77,1028,0,93,65,0,487,78,460,61,404,81,79,74,865,548
2023-02-22,67,63,43,84,67,0,67,236,0,83,0,94,817,0,74,378,338,57,77,775,86,62,71,329,74,870,0,124,59,0,449,74,373,73,361,103,79,74,842,364
2023-02-23,56,66,55,87,65,0,49,278,0,85,0,87,852,0,79,411,384,94,58,845,80,65,50,329,71,823,0,96,56,0,455,74,396,73,393,82,93,84,887,316
2023-02-24,76,77,67,107,70,0,50,334,0,98,0,83,960,0,74,365,358,64,79,922,96,70,70,340,71,1019,0,96,63,0,489,72,481,74,384,88,74,65,697,358
2023-02-25,73,62,65,87,59,0,61,349,0,86,0,101,994,0,89,452,417,88,68,1186,80,59,71,441,78,1015,0,96,64,0,531,96,544,77,487,80,89,68,994,494
2023-02-26,63,51,66,71,68,0,59,374,0,98,0,86,961,0,79,500,381,89,68,1094,98,65,54,377,86,1145,0,105,60,0,558,69,497,80,544,68,67,80,784,751
2023-02-27,71,49,65,96,77,0,55,371,0,81,0,82,1037,0,80,441,367,78,60,964,103,65,72,398,63,1116,0,106,62,0,527,81,447,62,448,86,83,84,872,620
2023-02-28,69,60,67,82,69,0,62,340,0,83,0,88,807,0,72,433,314,73,68,978,94,71,68,421,79,880,0,79,62,0,491,84,396,66,290,82,74,74,710,545
2023-03-01,66,69,60,95,67,0,58,286,0,87,0,94,790,0,79,369,342,78,74,954,90,61,62,270,56,937,0,100,57,0,460,98,397,80,431,98,72,63,871,608
2023-03-02,63,76,50,102,62,0,55,297,0,91,0,87,862,0,90,352,293,101,76,834,81,61,63,316,83,920,0,55,70,0,455,90,406,68,468,120,81,79,871,416
2023-03-03,70,62,65,82,78,0,65,335,0,90,0,98,928,0,90,429,337,100,72,1116,79,59,62,409,69,1073,0,103,57,0,484,60,399,69,600,91,68,71,835,481
2023-03-04,60,71,62,69,66,0,55,345,0,88,0,90,965,0,92,433,359,81,70,933,101,68,64,374,56,1029,0,75,53,0,539,77,516,74,375,87,80,68,988,508
2023-03-05,65,53,65,112,61,0,59,420,0,80,0,84,1102,0,90,478,431,81,62,1130,92,64,64,372,72,1015,0,69,61,0,553,69,508,67,416,92,64,76,918,639
2023-03-06,66,70,64,90,75,0,60,339,0,92,0,92,988,0,94,433,338,96,77,1198,90,61,60,376,56,1043,0,89,66,0,534,74,468,72,391,83,78,77,872,533
2023-03-07,69,65,31,87,65,0,61,324,0,95,0,89,761,0,79,429,293,94,79,947,75,68,65,253,93,1010,0,78,61,0,490,100,467,76,400,38,73,79,850,498
2023-03-08,78,59,57,86,70,0,50,279,0,81,0,85,853,0,104,426,371,93,70,898,81,62,65,395,102,906,0,63,57,0,455,67,387,64,557,76,90,74,842,443
2023-03-09,58,56,61,85,64,0,59,272,0,90,0,85,709,0,96,360,405,84,62,962,96,67,80,332,65,966,0,102,59,0,452,86,418,70,388,79,100,71,620,356
2023-03-10,80,73,72,71,75,0,59,288,0,87,0,95,944,0,85,400,268,82,77,1208,80,62,59,352,86,848,0,100,67,0,490,84,445,71,511,98,74,69,793,598
2023-03-11,71,78,65,107,63,0,71,370,0,81,0,96,1120,0,83,437,380,84,71,935,74,66,52,435,66,1053,0,114,60,0,532,85,471,69,286,64,83,82,965,600
2023-03-12,62,61,68,103,62,0,63,366,0,92,0,101,1027,0,89,512,451,73,76,1086,85,63,66,446,85,1127,0,79,58,0,563,79,512,87,431,81,68,62,994,522
2023-03-13,70,72,69,101,73,0,68,339,0,88,0,85,933,0,85,430,305,68,66,993,89,56,58,293,82,1078,0,97,59,0,525,90,562,62,567,86,78,76,840,430
2023-03-14,72,60,64,84,68,0,58,323,0,87,0,89,856,0,80,389,346,103,71,1039,109,72,69,351,68,1059,0,103,58,0,500,93,445,85,305,70,78,85,929,553
2023-03-15,63,60,55,85,66,0,56,273,0,94,0,90,718,0,94,431,263,73,70,807,101,60,60,382,85,930,0,89,64,0,458,76,463,73,262,78,74,70,672,323
2023-03-16,81,75,41,66,68,0,70,290,0,84,0,84,880,0,80,335,305,41,77,1071,86,76,62,388,69,909,0,110,65,0,460,75,462,76,400,96,83,76,780,508
2023-03-17,61,58,56,109,69,0,55,293,0,86,0,92,888,0,99,457,410,87,67,905,83,53,73,352,77,818,0,84,62,0,493,86,445,75,405,92,82,73,828,590
2023-03-18,83,68,70,72,64,0,64,373,0,88,0,91,972,0,97,496,304,107,73,1122,91,67,57,377,71,1113,0,80,60,0,528,86,492,68,538,80,63,75,995,572
2023-03-19,76,49,63,78,70,0,65,357,0,86,0,88,1118,0,103,481,425,69,62,1125,85,77,63,402,64,1151,0,100,64,0,550,60,495,62,500,83,77,71,975,507
2023-03-20,73,51,72,92,71,0,61,354,0,94,0,83,838,0,70,451,459,69,79,1079,92,66,54,431,97,1084,0,95,57,0,531,67,535,79,493,91,67,76,994,446
2023-03-21,62,56,75,79,65,0,62,320,0,98,0,102,995,0,81,439,270,100,72,966,80,67,66,325,86,975,0,94,64,0,491,88,380,61,510,85,73,73,870,464
2023-03-22,70,70,53,82,73,0,58,298,0,81,0,87,788,0,87,404,310,84,63,744,95,66,49,336,67,906,0,85,63,0,454,83,361,70,406,82,69,82,766,350
2023-03-23,49,58,64,96,65,0,54,280,0,84,0,82,957,0,87,392,249,83,71,1002,67,63,66,376,70,939,0,73,57,0,458,62,383,73,452,91,65,70,843,498
2023-03-24,60,59,56,84,62,0,56,314,0,82,0,84,896,0,93,417,340,98,76,791,90,58,78,335,100,1046,0,116,61,0,488,73,441,62,222,101,78,70,951,545
2023-03-25,82,60,58,85,70,0,67,344,0,89,0,92,883,0,78,483,340,74,75,1107,93,63,61,387,71,1025,0,72,46,0,533,89,497,66,400,76,83,64,845,513
2023-03-26,67,70,70,66,69,0,77,347,0,92,0,87,998,0,72,471,290,70,65,999,89,70,74,393,64,1078,0,92,64,0,547,80,443,72,518,68,70,81,1061,591
2023-03-27,63,64,52,87,72,0,69,373,0,89,0,88,985,0,81,473,391,61,74,1029,95,72,53,464,54,1054,0,99,70,0,535,65,468,68,435,66,86,80,833,435
2023-03-28,58,57,63,81,64,0,64,288,0,93,0,85,893,0,98,454,361,84,65,939,86,69,58,344,57,844,0,87,59,0,493,77,432,72,570,51,76,66,858,452
2023-03-29,74,62,62,78,70,0,57,288,0,88,0,81,747,0,89,404,315,86,73,934,81,80,62,309,77,879,0,102,61,0,461,73,371,80,209,71,75,62,872,423
2023-03-30,58,62,52,96,66,0,56,290,0,88,0,83,895,0,79,401,268,67,72,813,91,70,66,368,90,1039,0,107,74,0,450,76,487,69,416,85,83,76,877,482
2023-03-31,80,71,68,93,70,0,74,312,0,86,0,89,783,0,90,493,353,82,73,996,88,67,72,317,72,1014,0,78,54,0,479,72,406,63,391,69,91,72,861,401
2023-04-01,67,40,70,75,62,0,54,315,32,78,72,92,1030,0,79,417,341,89,75,1103,88,70,51,396,99,1006,0,84,64,0,526,79,550,73,372,78,81,69,928,397
2023-04-02,50,66,54,112,71,0,56,337,0,90,0,90,954,0,85,406,328,64,66,973,77,55,70,390,81,1126,0,76,73,0,554,73,523,70,443,66,77,74,1049,360
2023-04-03,88,61,67,83,78,0,53,353,16,92,4,87,1027,0,106,450,413,96,76,1040,96,61,56,414,85,1075,0,108,64,0,524,95,505,66,381,96,83,80,851,533
2023-04-04,69,71,58,102,65,0,46,306,17,95,0,100,864,0,83,390,341,92,67,893,108,61,66,387,59,1027,0,70,61,0,496,78,396,73,513,64,68,73,933,305
2023-04-05,83,59,54,72,68,0,50,236,0,86,94,87,893,0,96,392,360,89,76,871,84,68,66,318,94,1034,0,105,58,0,450,98,447,69,328,81,66,80,816,407
2023-04-06,71,79,65,86,67,0,57,276,67,79,5,85,753,0,73,352,281,99,61,914,83,60,54,302,72,858,0,67,58,0,453,82,457,71,347,73,99,57,686,489
2023-04-07,67,77,75,94,62,0,64,284,0,93,0,96,944,0,88,407,264,75,78,1110,100,58,75,355,74,880,0,98,68,0,501,90,428,80,408,79,75,70,956,350
2023-04-08,69,55,54,86,73,0,65,350,65,100,27,81,975,0,81,424,360,94,67,1006,103,59,60,416,72,1134,0,96,66,0,531,75,520,62,456,94,93,66,826,356
2023-04-09,57,55,87,99,65,0,60,353,59,87,0,85,1103,0,90,442,369,81,72,1045,84,56,57,376,79,1116,0,58,61,0,554,86,492,74,441,87,78,78,919,622
2023-04-10,67,65,61,80,68,0,60,336,0,90,18,87,932,0,88,447,494,87,69,992,74,65,62,420,47,1008,0,123,68,0,542,74,516,79,513,80,85,79,873,504
2023-04-11,62,57,55,98,69,0,51,288,0,85,39,87,873,0,91,395,265,85,73,890,90,70,69,395,55,997,0,122,57,0,490,79,451,68,492,67,74,73,966,582
2023-04-12,74,66,63,83,69,0,55,275,0,78,0,90,796,0,88,390,293,87,70,894,79,61,56,322,107,899,0,113,59,0,456,77,389,61,400,79,76,81,771,460
2023-04-13,72,67,52,98,63,0,50,272,79,94,0,91,752,0,103,411,367,61,73,1000,87,63,73,410,52,1013,0,86,58,0,455,77,432,74,484,54,84,70,804,474
2023-04-14,67,68,62,80,69,0,61,305,0,83,92,92,954,0,88,421,358,79,74,982,76,64,62,310,79,989,0,98,64,0,487,88,439,75,419,80,70,76,1009,242
2023-04-15,71,57,41,96,72,0,43,370,5,79,0,100,1005,0,96,446,412,60,78,1131,81,60,62,355,98,1032,0,86,62,0,513,75,480,74,422,85,90,70,888,583
2023-04-16,66,37,73,81,63,0,67,339,0,88,0,89,1027,0,79,504,265,66,68,1140,89,54,56,408,94,1048,0,99,59,0,552,80,573,59,515,66,76,69,994,452
2023-04-17,64,65,76,104,69,0,56,338,0,90,97,83,879,0,85,453,345,76,68,917,87,63,70,469,71,1149,0,95,59,0,536,74,406,75,414,96,74,66,846,694
2023-04-18,71,66,50,79,69,0,62,310,15,94,0,90,939,0,83,405,566,94,70,1037,91,68,65,313,85,920,0,81,63,0,487,81,334,74,419,64,71,50,900,446
2023-04-19,75,60,67,82,71,0,67,287,48,92,104,91,740,0,86,359,253,84,71,834,80,63,59,313,76,851,0,54,58,0,459,71,324,75,477,69,82,69,719,410
2023-04-20,67,60,60,98,65,0,75,261,47,83,0,93,824,0,98,364,351,74,67,923,90,80,48,248,93,927,0,122,56,0,466,64,457,76,517,68,80,73,932,449
2023-04-21,56,51,55,119,69,0,71,330,16,86,117,96,901,0,77,385,293,55,69,953,92,61,72,320,74,1050,0,121,58,0,488,90,378,67,432,81,79,77,939,484
2023-04-22,65,57,64,88,68,0,64,359,50,97,0,84,1031,0,92,478,348,63,76,1135,91,55,73,417,82,1088,0,76,58,0,529,84,556,67,466,76,78,79,1000,452
2023-04-23,61,67,67,94,66,0,51,358,0,100,35,82,1105,0,82,471,391,73,67,1182,76,58,56,462,97,1136,0,71,50,0,550,70,483,62,463,72,88,70,974,507
2023-04-24,78,68,55,109,68,0,69,345,33,90,0,92,913,0,89,473,365,69,88,1006,89,62,68,387,93,974,0,103,62,0,528,90,528,76,458,61,90,71,1152,410
2023-04-25,50,75,40,94,73,0,56,295,0,84,0,92,838,0,87,395,313,72,72,878,100,69,53,354,74,1004,0,94,59,0,489,82,376,74,447,94,65,77,994,498
2023-04-26,65,60,59,98,67,0,61,294,63,89,0,94,892,0,85,382,374,74,70,786,105,64,68,349,67,953,0,91,62,0,461,80,350,76,533,78,98,72,809,300
2023-04-27,79,59,79,86,65,0,61,250,0,83,0,88,815,0,76,386,476,84,79,790,87,60,48,310,92,1027,0,73,63,0,455,73,422,71,291,89,75,75,877,464
2023-04-28,74,78,79,70,70,0,58,294,49,82,0,83,837,0,82,373,293,86,68,893,84,78,53,416,84,966,0,97,55,0,484,78,484,75,414,81,74,86,905,599
2023-04-29,65,67,56,91,68,0,63,377,0,98,0,82,915,0,90,487,411,80,70,948,90,65,73,411,88,1039,0,82,65,0,533,69,531,68,386,66,99,82,960,642
2023-04-30,75,58,67,71,62,0,65,384,0,86,0,97,1024,0,97,518,401,106,79,972,87,69,67,472,76,1053,0,104,54,0,556,84,519,69,402,67,68,80,953,555
2023-05-01,71,71,52,79,74,0,60,347,0,78,0,76,988,0,93,440,372,60,68,1070,85,63,65,397,70,1108,0,78,66,0,532,74,434,75,426,72,86,70,805,599
2023-05-02,60,69,65,96,68,0,71,289,0,90,65,84,943,0,77,413,321,61,65,1032,77,64,63,347,98,937,0,104,63,0,491,77,386,63,386,78,71,68,924,435
2023-05-03,70,79,69,87,68,0,69,271,25,91,0,96,822,0,93,330,189,93,65,949,97,66,67,289,83,962,0,101,57,0,457,80,371,69,358,65,83,76,859,441
2023-05-04,72,54,65,85,74,0,53,254,0,90,64,81,872,0,100,416,227,63,64,971,108,62,74,336,80,923,0,84,65,0,461,59,455,74,258,102,66,68,835,345
2023-05-05,59,59,75,70,65,0,67,325,70,93,54,97,860,0,82,404,429,83,66,840,79,64,64,370,92,1023,0,80,71,0,491,65,474,69,385,100,71,70,995,315
2023-05-06,70,79,47,77,64,0,63,346,72,92,0,87,982,0,100,470,445,83,70,1170,80,72,63,423,72,1001,0,101,62,0,529,76,402,75,414,98,65,81,947,450
2023-05-07,66,59,56,101,71,0,56,384,26,83,0,88,959,0,98,493,269,85,76,1147,86,65,62,453,68,1090,0,73,58,0,555,83,471,68,520,102,79,75,927,555
2023-05-08,79,56,70,97,66,0,62,325,14,87,61,101,948,0,104,446,308,82,70,902,94,52,59,465,52,1107,0,83,56,0,527,77,508,77,510,82,85,76,899,333
2023-05-09,67,58,52,83,67,0,58,336,0,87,66,82,940,0,90,431,381,75,80,884,98,57,48,273,74,1052,0,95,52,0,486,60,400,71,477,51,86,81,861,506
2023-05-10,77,64,72,91,67,0,52,273,80,95,42,87,918,0,70,381,245,88,64,968,106,53,62,315,69,875,0,85,64,0,454,83,466,65,343,104,80,90,791,384
2023-05-11,60,57,53,104,72,0,60,268,23,83,86,88,829,0,88,367,376,79,66,942,97,62,70,332,82,1019,0,68,63,0,454,97,330,59,392,53,86,82,676,458
2023-05-12,70,71,73,76,63,0,68,294,0,89,130,83,926,0,89,412,312,89,73,796,104,67,63,358,84,926,0,82,55,0,495,78,348,66,492,72,87,76,898,608
2023-05-13,65,58,55,89,76,0,58,345,42,93,95,89,926,0,79,480,487,84,81,1010,82,63,65,441,63,1055,0,91,63,0,537,84,468,87,390,82,88,68,923,531
2023-05-14,76,53,69,89,66,0,50,370,70,87,87,96,964,0,83,478,451,75,72,1195,87,61,64,396,81,1100,0,94,66,0,542,79,473,70,536,81,67,76,1057,456
2023-05-15,71,62,73,100,68,0,59,354,35,76,10,88,936,0,80,432,325,71,74,1022,92,62,66,346,80,1105,0,80,54,0,530,64,459,73,612,80,79,79,842,569
2023-05-16,84,58,64,72,63,0,75,269,7,90,0,79,902,0,91,430,375,66,71,916,85,56,66,402,67,975,0,84,75,0,492,99,444,75,462,76,74,70,992,389
2023-05-17,67,64,50,94,69,0,70,273,54,81,0,80,937,0,83,375,334,75,66,893,92,71,66,346,73,858,0,78,53,0,454,78,370,63,328,82,68,80,765,546
2023-05-18,70,75,62,109,71,0,43,283,0,83,0,87,825,0,98,408,353,90,74,922,91,54,74,362,98,955,0,99,55,0,459,95,334,79,351,50,74,71,705,359
2023-05-19,79,50,50,114,68,0,66,312,23,80,0,90,783,0,79,408,269,92,77,1090,83,66,59,352,61,1013,0,88,66,0,490,67,366,68,480,89,69,71,976,501
2023-05-20,69,67,73,86,63,0,67,356,38,74,68,93,936,0,81,438,345,95,71,957,67,55,56,380,97,1096,0,84,67,0,539,81,455,79,584,108,94,70,810,646
2023-05-21,58,66,71,109,70,0,54,352,9,88,81,92,1052,0,81,490,517,85,67,1044,87,61,72,506,70,1073,0,63,59,0,543,81,448,67,518,64,78,84,1069,442
2023-05-22,92,58,56,97,72,0,62,376,17,93,0,89,876,0,79,412,459,81,72,1217,93,60,56,394,86,1006,0,98,54,0,534,56,312,65,347,96,74,77,915,660
2023-05-23,66,53,63,85,75,0,53,294,44,90,77,92,918,0,84,451,480,67,71,1107,83,68,59,352,68,997,0,81,65,0,485,77,480,78,361,85,71,79,841,569
2023-05-24,63,66,45,80,63,0,66,237,71,94,0,80,713,0,83,429,329,57,74,806,66,67,72,420,75,923,0,102,61,0,462,69,431,70,360,97,76,75,768,431
2023-05-25,63,56,63,112,67,0,60,271,0,92,0,102,905,0,85,375,322,70,64,759,93,55,60,355,70,1016,0,107,62,0,461,99,393,68,495,78,93,81,769,469
2023-05-26,63,72,53,96,66,0,61,308,17,83,22,91,961,0,86,408,232,99,70,905,102,62,59,379,57,1044,0,105,57,0,493,65,528,73,322,85,75,74,879,510
2023-05-27,74,57,58,90,66,0,59,380,80,83,0,96,999,0,106,477,308,83,64,1053,88,65,57,445,71,1048,0,75,50,0,535,86,531,72,594,83,67,71,1131,421
2023-05-28,74,62,47,100,68,0,59,341,0,104,14,100,1030,0,94,480,524,87,70,1092,91,62,61,451,69,1068,0,97,72,0,552,80,501,64,407,86,87,86,858,519
2023-05-29,70,71,62,106,61,0,59,360,85,85,84,89,801,0,78,453,482,88,69,1168,80,63,66,380,51,1126,0,106,69,0,535,86,562,73,357,87,81,75,918,593
2023-05-30,55,74,47,86,65,0,55,327,14,79,0,91,950,0,84,431,292,86,72,874,90,64,69,348,81,1011,0,68,58,0,489,95,496,84,271,74,76,83,799,575
2023-05-31,82,66,78,85,65,0,62,221,0,90,0,93,819,0,86,396,398,79,71,952,78,63,55,403,59,882,0,95,60,0,451,85,346,73,457,72,73,74,858,519
2023-06-01,64,66,52,93,64,0,64,282,39,89,105,92,889,0,95,374,303,92,73,831,89,59,66,344,91,920,0,130,57,0,461,82,425,64,352,55,83,63,722,306
2023-06-02,58,54,66,94,66,0,55,291,0,86,0,78,787,0,92,411,320,72,65,916,88,67,59,382,54,1010,0,83,65,0,489,88,413,66,412,95,78,71,901,405
2023-06-03,70,64,52,92,70,0,72,363,58,92,154,90,1017,0,95,460,417,78,71,1017,92,58,66,386,78,993,0,74,59,0,533,104,465,72,563,64,72,71,984,540
