Date,WXV,XXO,AXM,WFI,BEY,XLA,YRU,VLS,ZPL,TRV,YVW,CQC,GLQ,UZO,AEQ,YXF,PXI,WRL,DKS,WDZ,UFY,BQV,SPF,QRY,VRD,QJL,SJU,XJT,BKI,XPE,ZFX,YDI,CWN,ZJB,AWF,RDA,ZLH,TLJ,XFP,PDT
2019-02-11,84,80,58,88,191,86,63,68,60,58,0,175,59,60,0,83,590,76,178,75,58,0,443,207,64,274,546,72,0,77,92,0,243,0,158,495,65,75,72,322
2019-02-12,89,81,67,82,247,69,70,56,61,72,0,191,73,70,0,65,504,88,191,82,66,0,407,251,54,195,615,88,0,84,97,0,218,0,204,626,76,80,71,270
2019-02-13,88,95,62,79,226,92,44,63,61,69,0,207,74,72,0,72,457,96,188,97,74,0,495,294,71,198,563,83,0,65,91,0,231,0,173,623,77,65,65,209
2019-02-14,82,89,56,87,208,84,62,69,54,87,0,139,43,63,0,67,315,77,176,77,64,0,437,242,64,199,467,79,0,106,100,0,240,0,139,455,70,86,73,256
2019-02-15,91,97,67,86,133,65,49,61,55,72,0,88,65,75,0,74,442,76,115,89,65,0,365,224,52,221,394,74,0,63,85,0,153,0,90,491,65,67,73,179
2019-02-16,79,87,62,86,133,93,62,70,73,80,0,93,57,65,0,66,286,81,122,66,58,0,392,245,64,144,336,75,0,74,90,0,172,0,98,459,78,98,83,233
2019-02-17,86,81,71,70,176,69,72,69,60,71,0,146,53,49,0,69,483,88,148,83,74,0,366,215,61,186,496,77,0,95,96,0,161,0,146,446,71,84,69,232
2019-02-18,85,80,58,82,178,89,64,65,48,97,0,163,58,65,0,54,455,83,169,86,72,0,487,295,45,259,561,72,0,80,85,0,218,0,203,607,58,81,74,266
2019-02-19,86,81,64,66,236,88,69,71,57,81,0,210,57,89,0,75,453,71,239,88,70,0,637,315,66,243,489,77,0,100,93,0,249,0,197,603,74,89,55,362
2019-02-20,83,99,59,89,219,108,55,65,53,77,0,184,44,48,0,83,633,88,178,91,66,0,621,186,73,254,562,78,0,104,93,0,216,0,171,650,76,95,75,282
2019-02-21,83,85,62,89,167,77,63,64,53,52,0,140,60,72,0,82,518,72,140,88,59,0,344,148,67,215,536,82,0,75,102,0,177,0,132,527,77,85,55,206
2019-02-22,87,80,57,91,145,68,63,64,52,69,0,129,60,70,0,82,310,101,116,103,69,0,274,114,60,216,441,80,0,70,89,0,146,0,101,432,55,84,62,167
2019-02-23,84,95,61,83,155,72,74,70,70,80,0,102,59,66,0,63,474,78,136,62,67,0,363,159,62,163,294,62,0,88,105,0,142,0,105,417,68,64,52,211
2019-02-24,95,92,57,100,169,88,50,63,45,81,0,131,54,72,0,63,395,72,143,89,68,0,501,252,64,221,539,62,0,95,81,0,156,0,132,487,74,103,86,265
2019-02-25,81,91,69,83,220,81,79,56,57,71,0,164,58,81,0,59,629,95,197,97,72,0,409,321,60,253,660,87,0,70,82,0,212,0,186,642,81,72,73,324
2019-02-26,87,94,59,79,253,69,40,67,63,78,0,211,55,54,0,72,488,89,203,72,67,0,691,349,57,297,642,79,0,62,91,0,221,0,195,575,77,68,93,361
2019-02-27,90,89,63,66,189,66,59,69,72,76,0,183,56,83,0,71,518,91,177,89,62,0,543,258,68,255,540,75,0,105,95,0,232,0,163,582,73,74,71,205
2019-02-28,85,99,62,113,152,84,67,70,48,66,0,149,57,68,0,78,460,77,159,73,67,0,432,142,56,233,477,77,0,65,98,0,186,0,117,508,75,72,87,219
2019-03-01,81,88,60,82,153,69,45,63,45,76,0,111,60,72,0,81,326,90,134,103,68,0,292,121,58,209,394,90,0,75,91,0,140,0,123,472,77,75,77,241
2019-03-02,88,82,64,75,153,93,53,64,75,79,0,100,54,72,0,79,295,80,101,78,63,0,351,209,58,138,436,74,0,60,84,0,168,0,78,418,81,85,42,252
2019-03-03,89,98,57,90,153,89,51,68,54,87,0,147,62,52,0,78,412,95,147,68,66,0,464,127,56,191,433,74,0,82,99,0,170,0,140,586,69,64,83,254
2019-03-04,89,83,65,97,213,81,68,63,56,70,0,169,62,69,0,73,496,85,187,90,70,0,318,199,54,227,456,82,0,78,89,0,214,0,177,571,68,71,45,219
2019-03-05,83,91,61,99,226,90,70,67,49,73,0,204,60,84,0,74,542,80,192,107,74,0,563,277,64,223,612,83,0,85,79,0,228,0,175,575,54,82,71,351
2019-03-06,85,87,60,72,203,84,63,68,51,85,0,194,59,88,0,82,494,77,201,75,68,0,572,275,60,214,550,86,0,74,94,0,246,0,147,600,79,58,38,265
2019-03-07,78,89,65,76,176,88,63,72,61,89,0,136,48,62,0,54,315,90,154,88,63,0,420,195,54,223,472,95,0,81,102,0,167,0,116,474,87,72,48,246
2019-03-08,94,94,64,96,151,86,65,62,61,83,0,93,56,84,0,75,259,68,97,62,69,0,371,242,62,257,469,78,0,69,97,0,160,0,97,375,67,80,87,158
2019-03-09,97,87,68,86,167,76,58,72,53,54,0,110,58,58,0,79,393,82,101,85,60,0,281,252,48,146,463,83,0,79,91,0,144,0,94,428,75,68,48,224
2019-03-10,92,93,57,118,165,89,51,64,68,72,0,149,62,75,0,83,429,83,132,96,65,0,324,191,65,165,522,103,0,92,98,0,175,0,138,543,66,75,74,241
2019-03-11,87,102,61,80,183,64,61,59,47,99,0,186,72,46,0,67,490,82,192,84,70,0,376,272,43,284,580,80,0,97,90,0,248,0,177,551,88,77,82,292
2019-03-12,91,85,58,78,220,72,68,68,63,86,0,193,70,63,0,85,446,94,207,79,71,0,541,254,64,308,634,95,0,74,99,0,209,0,212,652,61,59,55,297
2019-03-13,93,90,64,88,223,93,57,73,57,83,0,186,60,79,0,85,452,81,172,76,66,0,460,345,59,253,523,68,0,72,102,0,220,0,154,553,61,71,71,320
2019-03-14,97,92,56,78,184,112,51,61,49,87,0,136,54,60,0,71,521,72,167,89,70,0,510,187,57,188,513,75,0,74,97,0,179,0,145,487,77,82,68,240
2019-03-15,93,90,65,85,121,96,59,78,62,81,0,103,50,70,0,62,417,79,138,94,64,0,369,262,59,179,405,70,0,64,83,0,148,0,80,366,54,87,78,203
2019-03-16,91,83,69,78,196,97,75,71,49,72,0,107,63,59,0,67,344,64,125,71,66,0,272,226,51,206,455,64,0,74,85,0,175,0,76,464,67,71,78,195
2019-03-17,86,103,60,82,174,76,58,72,62,69,0,134,62,58,0,85,486,85,164,71,55,0,487,188,66,199,480,73,0,98,99,0,180,0,140,528,71,75,71,210
2019-03-18,85,79,58,84,216,78,73,74,56,88,0,183,62,55,0,74,515,65,173,99,77,0,510,241,61,220,567,84,0,69,93,0,228,0,188,543,75,88,61,355
2019-03-19,81,88,54,88,206,96,65,70,50,66,0,217,55,62,0,82,536,87,204,105,71,0,341,282,59,321,616,93,0,80,93,0,221,0,206,629,71,84,76,279
2019-03-20,92,85,63,92,224,75,66,66,63,72,0,177,53,79,0,62,446,80,178,51,70,0,720,326,58,255,516,73,0,62,92,0,226,0,165,539,66,87,81,241
2019-03-21,97,90,63,88,173,85,75,69,59,70,0,140,73,66,0,76,372,84,141,95,69,0,368,225,53,208,411,65,0,70,91,0,194,0,135,539,80,60,54,269
2019-03-22,89,85,58,87,131,96,64,70,57,69,0,104,52,71,0,83,344,81,127,93,61,0,549,156,63,201,507,87,0,40,101,0,142,0,119,446,68,85,83,155
2019-03-23,91,91,67,84,127,80,68,73,59,78,0,115,43,55,0,71,275,84,99,76,64,0,383,187,48,161,429,71,0,80,88,0,168,0,92,407,66,70,75,257
2019-03-24,92,92,65,84,151,66,61,67,66,83,0,139,57,73,0,89,370,84,165,88,72,0,517,263,61,233,393,84,0,85,89,0,168,0,131,457,67,70,75,236
2019-03-25,88,89,68,86,201,91,70,60,60,87,0,202,65,51,0,66,488,94,184,78,70,0,496,376,63,267,599,75,0,70,90,0,250,0,153,593,71,73,64,247
2019-03-26,94,95,62,107,238,100,77,60,51,82,0,192,63,71,0,82,520,83,188,94,65,0,576,254,67,324,543,57,0,67,103,0,242,0,208,724,68,81,85,346
2019-03-27,87,91,63,83,196,107,77,68,56,72,0,182,54,50,0,73,529,90,236,77,63,0,462,255,58,280,611,81,0,92,92,0,212,0,192,600,80,78,77,241
2019-03-28,88,87,61,92,167,53,82,72,50,86,0,128,44,69,0,72,522,87,157,89,66,0,270,170,68,237,502,85,0,77,92,0,183,0,111,490,52,81,63,249
2019-03-29,85,88,61,94,112,106,56,61,54,85,0,96,59,73,0,62,277,81,108,77,65,0,442,123,59,181,485,66,0,91,84,0,127,0,112,420,81,79,59,123
2019-03-30,86,95,65,96,134,104,62,71,61,84,0,129,81,65,0,80,271,66,132,99,69,0,363,215,58,173,449,68,0,68,96,0,122,0,83,451,77,77,84,230
2019-03-31,89,90,60,106,151,95,60,71,57,95,0,131,36,68,0,82,460,72,174,70,77,0,395,268,69,260,424,95,0,82,89,0,156,0,96,456,72,91,67,213
2019-04-01,95,85,58,75,203,123,51,69,49,65,0,176,62,64,0,90,455,80,189,89,64,0,509,296,45,260,526,59,0,73,95,0,232,0,179,586,68,80,87,205
2019-04-02,93,92,67,65,216,86,76,70,44,93,0,211,67,67,0,70,545,94,226,70,61,0,505,316,64,317,595,61,0,101,92,0,282,57,203,633,77,87,82,317
2019-04-03,88,85,56,79,221,77,57,64,51,77,0,177,56,79,0,77,397,79,190,91,62,9,562,264,59,220,546,74,0,69,93,0,233,10,183,610,74,85,72,261
2019-04-04,85,89,68,81,155,77,61,72,55,72,0,113,64,89,0,59,409,86,173,93,68,18,300,123,62,206,493,66,0,94,105,0,195,0,159,471,71,74,61,241
2019-04-05,98,90,61,79,153,54,57,67,69,78,0,119,74,79,0,57,320,75,117,69,71,0,212,111,67,233,483,97,0,63,87,0,140,47,93,424,88,93,56,245
2019-04-06,91,83,55,78,114,85,65,64,56,57,0,113,60,73,0,73,343,83,130,85,71,34,359,194,69,198,350,65,0,91,87,0,144,72,97,469,76,75,73,129
2019-04-07,79,92,64,103,149,100,69,65,54,74,0,169,65,78,0,80,355,57,146,99,69,18,302,152,58,169,445,88,0,87,99,0,199,0,141,461,71,77,57,248
2019-04-08,86,95,67,85,194,66,58,69,58,69,0,160,62,72,0,81,399,65,178,83,64,0,508,204,50,224,564,80,0,80,90,0,197,132,164,622,81,83,64,271
2019-04-09,87,97,60,89,241,114,85,71,55,76,0,205,66,65,0,70,524,88,216,77,64,0,371,257,54,317,594,99,0,81,97,0,251,177,197,634,80,82,79,297
2019-04-10,93,86,51,83,233,124,44,62,59,55,0,185,53,57,0,78,544,88,182,101,62,0,546,267,62,208,577,92,0,64,85,0,237,32,190,554,80,60,64,331
2019-04-11,88,85,63,78,150,95,65,69,55,76,0,146,68,83,0,75,503,83,149,88,71,19,347,230,53,178,534,76,0,68,95,0,153,0,129,362,59,95,67,307
2019-04-12,84,98,60,53,157,81,57,56,62,80,0,100,70,59,0,66,254,88,129,84,71,8,321,168,66,179,455,77,0,61,99,0,154,0,82,412,76,82,74,152
2019-04-13,96,95,61,84,123,105,51,67,42,71,0,122,68,62,0,87,326,87,87,90,76,4,345,234,61,150,404,105,0,92,93,0,186,98,103,424,78,95,65,211
2019-04-14,81,87,66,87,159,94,67,69,43,90,0,127,45,76,0,67,303,82,152,68,66,12,355,223,56,277,553,71,0,79,94,0,158,80,151,483,67,76,76,229
2019-04-15,96,88,58,90,233,96,64,66,59,84,0,195,54,61,0,68,517,75,176,84,67,41,475,307,58,258,569,86,0,82,87,0,219,0,140,571,70,94,62,266
2019-04-16,94,88,55,78,208,78,61,61,59,69,0,188,71,36,0,70,563,73,213,67,66,0,586,365,51,233,607,62,0,81,98,0,244,18,222,597,79,62,81,366
2019-04-17,89,93,64,91,202,84,72,70,53,76,0,181,57,52,0,64,376,57,206,92,66,43,432,276,55,247,544,74,0,80,97,0,240,60,193,492,67,85,57,307
2019-04-18,88,86,61,89,130,113,61,65,63,81,0,146,71,75,0,73,441,84,143,63,63,1,497,208,54,254,437,96,0,90,81,0,182,0,107,487,84,76,77,303
2019-04-19,83,90,60,71,136,104,45,68,48,71,0,120,58,79,0,70,387,93,111,112,63,0,315,150,77,180,474,67,0,70,93,0,108,17,82,440,70,76,72,309
2019-04-20,92,87,65,104,152,99,75,64,48,77,0,102,56,88,0,66,370,80,150,63,70,4,314,247,59,189,487,86,0,60,101,0,159,152,126,459,68,86,67,177
2019-04-21,81,92,62,87,177,94,77,66,72,75,0,134,49,81,0,65,427,81,158,106,66,8,347,232,59,237,415,79,0,77,87,0,183,0,112,410,68,78,70,220
2019-04-22,91,87,55,84,235,81,80,67,45,87,0,177,66,66,0,56,440,81,181,80,71,45,521,249,64,289,582,89,0,86,92,0,232,0,181,583,73,87,69,241
2019-04-23,96,86,70,69,218,70,63,61,60,58,0,203,70,77,0,82,524,70,216,100,63,7,567,288,58,253,620,81,0,81,95,0,253,100,196,651,77,67,83,375
2019-04-24,82,81,58,95,219,55,51,67,66,85,0,198,70,87,0,78,429,72,220,70,60,0,558,300,54,282,583,87,0,58,75,0,229,0,150,568,68,63,66,295
2019-04-25,91,84,56,78,153,105,55,69,56,66,0,131,55,63,0,84,464,97,136,74,68,0,458,263,64,265,534,81,0,81,99,0,172,14,159,482,76,75,68,267
2019-04-26,90,98,63,98,139,89,58,65,44,80,0,120,67,60,0,58,433,76,101,69,70,34,503,238,55,108,514,83,0,91,90,0,151,0,105,500,65,78,65,211
2019-04-27,92,89,69,87,119,76,73,66,47,99,0,114,59,64,0,80,375,89,90,86,66,19,332,254,66,204,444,57,0,74,92,0,178,8,81,343,69,47,70,215
2019-04-28,87,83,63,102,192,92,79,68,56,74,0,136,56,75,0,79,420,80,147,105,72,20,338,211,56,247,489,79,0,86,94,0,228,19,155,531,71,75,78,123
2019-04-29,94,91,63,90,225,75,59,61,64,84,0,171,55,63,0,83,522,82,173,85,62,17,535,248,56,330,688,79,0,93,96,0,208,175,166,597,74,87,64,267
2019-04-30,86,88,67,84,226,78,49,58,58,66,0,210,61,83,0,76,623,75,193,77,67,6,518,218,60,251,611,101,0,80,87,0,250,118,186,684,73,66,67,287
2019-05-01,90,84,58,81,221,103,56,62,58,68,0,198,65,67,0,68,639,59,199,89,73,0,514,210,69,220,607,80,0,43,103,0,191,121,177,559,80,99,79,270
2019-05-02,88,94,64,81,154,74,66,69,72,74,0,133,71,83,0,89,481,73,177,94,65,21,332,203,58,184,473,85,0,83,98,0,154,0,152,435,69,91,70,303
2019-05-03,81,82,66,86,164,90,69,68,63,68,0,104,63,67,0,64,348,75,117,85,62,34,423,212,44,196,443,75,0,90,93,0,151,0,69,486,69,82,57,200
2019-05-04,90,90,61,100,124,81,51,64,60,77,0,109,65,75,0,78,328,96,119,77,68,0,234,237,62,146,468,81,0,84,98,0,136,0,115,459,74,76,73,245
2019-05-05,89,81,63,69,137,90,76,72,53,88,0,153,72,65,0,72,444,75,165,78,63,21,304,282,67,187,522,77,0,92,74,0,193,16,139,483,75,80,83,202
2019-05-06,95,93,68,72,217,96,57,67,44,68,0,183,75,70,0,73,275,72,207,80,68,39,455,246,53,204,585,80,0,66,97,0,216,119,159,534,70,92,60,308
2019-05-07,91,97,65,69,256,97,55,63,57,57,0,191,55,75,0,82,556,92,231,88,69,26,296,280,63,208,569,114,0,62,91,0,219,99,198,612,67,70,76,340
2019-05-08,83,95,73,81,211,81,69,74,57,90,0,185,66,70,0,65,488,92,181,58,69,0,511,237,71,271,628,101,0,105,83,0,210,33,151,586,81,98,63,249
2019-05-09,94,82,63,74,171,78,66,64,54,80,0,142,41,70,0,82,346,84,125,98,65,17,349,227,50,228,493,52,0,86,108,0,198,0,122,514,62,56,76,267
2019-05-10,84,83,59,89,144,63,59,66,51,73,0,105,71,64,0,73,382,91,129,101,67,0,555,149,60,188,445,89,0,59,105,0,175,181,142,468,72,89,70,190
2019-05-11,95,91,62,93,155,100,44,76,68,74,0,105,59,82,0,69,341,74,117,104,64,29,303,196,51,182,494,63,0,72,99,0,173,218,102,423,76,82,72,191
2019-05-12,89,92,63,92,159,103,78,60,66,98,0,151,70,72,0,77,438,87,159,55,74,31,498,202,51,307,490,80,0,94,90,0,161,9,128,484,73,67,66,298
2019-05-13,83,97,53,80,228,100,83,67,49,65,0,188,60,62,0,75,468,83,179,92,68,18,422,278,63,182,566,101,0,78,93,0,212,32,192,555,77,87,72,293
2019-05-14,87,90,66,104,241,91,50,72,65,75,0,194,55,50,0,80,637,78,214,82,71,21,518,248,63,267,581,77,0,98,84,0,265,70,152,626,70,90,81,317
2019-05-15,88,90,56,81,209,93,63,66,38,73,0,200,67,64,0,71,548,76,229,81,61,38,531,266,50,234,578,91,0,74,93,0,218,0,186,551,62,75,66,294
2019-05-16,91,83,62,85,187,86,57,66,64,66,0,137,75,57,0,76,423,89,142,79,63,30,442,295,66,215,443,68,0,87,98,0,177,0,126,556,74,82,72,256
2019-05-17,94,85,64,93,152,89,80,71,59,95,0,93,75,85,0,65,360,88,128,71,66,23,285,227,60,199,498,81,0,64,96,0,149,101,95,421,71,71,58,178
2019-05-18,91,87,67,105,127,63,66,61,66,68,0,115,62,78,0,80,340,89,136,105,75,25,309,168,65,166,416,95,0,76,86,0,135,65,110,393,73,74,75,176
2019-05-19,89,98,58,96,141,90,63,66,51,81,0,144,63,69,0,82,389,80,163,78,69,6,311,267,57,148,526,72,0,60,101,0,196,0,151,472,76,79,62,252
2019-05-20,88,90,53,72,186,87,54,67,49,76,0,169,66,61,0,74,506,74,176,70,65,3,653,307,59,214,562,92,0,48,86,0,194,0,190,607,70,66,75,291
2019-05-21,81,81,67,93,252,100,56,66,66,82,0,227,55,76,0,76,473,85,219,90,62,35,472,290,62,292,660,58,0,71,100,0,266,0,213,692,77,105,73,285
2019-05-22,92,94,65,101,190,57,66,79,51,77,0,176,60,60,0,82,546,89,171,92,69,24,454,255,59,280,664,74,0,96,86,0,205,101,170,614,72,105,64,251
2019-05-23,95,86,59,103,162,82,57,62,57,76,0,135,68,94,0,73,308,79,156,88,62,29,527,202,54,217,399,73,0,93,104,0,181,0,137,511,70,80,61,314
2019-05-24,84,83,68,96,154,89,67,64,56,72,0,110,65,50,0,60,359,79,123,82,55,23,266,187,68,172,350,70,0,85,89,0,139,29,84,425,89,90,77,270
2019-05-25,85,91,64,94,120,83,79,65,57,70,0,115,63,71,0,82,384,83,109,89,79,22,120,200,70,210,482,71,0,91,88,0,141,0,103,501,71,59,70,180
2019-05-26,94,91,61,86,156,88,51,63,56,74,0,135,62,52,0,75,434,84,152,96,69,30,466,180,49,198,509,83,0,60,90,0,166,14,120,515,74,55,77,189
2019-05-27,85,93,58,102,206,76,54,61,51,84,0,204,63,61,0,81,563,64,190,75,66,20,700,294,72,223,643,74,0,66,93,0,186,126,191,487,60,77,68,260
2019-05-28,91,97,53,93,256,90,71,66,44,68,0,174,45,59,0,74,556,78,221,76,75,10,520,223,55,288,592,100,0,62,101,0,233,104,194,581,68,76,109,337
2019-05-29,88,93,63,101,191,77,58,65,65,69,0,179,56,74,0,75,389,91,192,73,60,38,388,289,64,328,656,76,0,80,84,0,276,0,176,501,71,75,42,248
2019-05-30,91,86,58,99,186,72,76,66,60,64,0,143,59,75,0,71,436,94,116,90,70,0,379,192,47,224,477,80,0,78,94,0,199,5,116,475,87,69,58,290
2019-05-31,90,81,67,100,127,99,52,68,56,66,0,124,63,72,0,60,243,82,132,93,70,56,490,138,59,158,375,81,0,79,97,0,169,0,102,471,74,79,80,237
2019-06-01,86,86,63,93,133,85,36,72,55,89,0,121,57,52,0,68,291,79,122,76,65,4,277,166,62,180,429,75,0,88,100,0,160,36,119,513,76,80,62,280
2019-06-02,89,102,64,81,153,72,76,67,63,71,0,150,74,59,0,69,463,77,118,92,60,36,553,162,68,235,479,88,0,94,91,0,158,47,129,531,68,78,61,291
2019-06-03,92,98,64,92,196,85,64,63,52,85,0,176,60,74,0,80,434,86,191,108,70,18,617,282,57,297,498,80,0,59,88,0,248,0,162,621,77,99,95,379
2019-06-04,89,85,61,68,237,105,39,65,45,77,0,202,60,76,0,78,589,89,205,68,70,36,626,218,42,298,632,93,0,70,84,0,230,93,202,638,70,65,60,299
2019-06-05,76,84,63,70,227,65,67,70,53,87,0,202,72,86,0,75,537,73,212,70,65,7,546,246,58,295,500,70,0,102,100,0,235,37,178,590,56,89,62,336
