Date,BTB,EFN,WYG,RGS,SGA,UGJ,VYZ,AEI,QSN,NAQ,TSE,BZM,ZSD,NMO,WMB,MAJ,DTJ,XML,WGR,PGL,CFG,ATT,TAP,RAH,OSG,MUY,UMU,ZMS,OMV,NGB,XSV,YGY,ENY,CNQ,YYO,QMD,DZT,VSM,PAA,SMM
2019-04-08,61,103,73,483,965,76,51,64,881,505,79,80,0,17,76,0,57,64,79,400,67,59,53,1031,268,368,66,70,387,0,117,84,93,69,0,472,58,79,572,924
2019-04-09,90,90,81,500,1025,84,62,0,935,534,98,66,0,9,97,0,55,62,58,429,76,64,94,1073,558,387,75,72,438,0,89,84,96,54,0,494,52,88,422,983
2019-04-10,67,106,81,537,1048,67,65,0,824,452,85,65,0,23,81,0,65,97,53,406,73,59,55,938,414,358,64,68,407,0,102,80,88,70,0,486,59,52,543,955
2019-04-11,84,96,79,400,872,81,74,0,804,404,91,80,0,13,96,0,66,68,49,335,66,64,100,897,532,302,73,52,318,0,114,76,82,75,0,452,59,51,459,831
2019-04-12,72,83,64,404,890,88,46,0,771,331,91,94,0,5,68,0,68,96,69,321,79,73,79,892,391,298,68,76,355,0,99,79,90,76,0,375,52,71,499,860
2019-04-13,73,92,61,525,781,76,70,184,759,319,109,76,0,26,91,0,63,74,39,345,72,66,71,878,394,278,67,56,325,0,65,82,96,67,0,398,56,61,522,724
2019-04-14,87,106,110,614,932,69,39,0,852,395,100,60,0,0,96,0,73,73,66,330,69,58,68,1023,437,311,68,47,360,0,132,78,80,73,0,444,55,62,659,881
2019-04-15,62,83,101,571,1045,76,67,97,859,376,77,76,0,9,90,0,66,67,69,416,70,65,78,967,452,352,73,50,407,0,94,71,102,60,0,482,61,64,528,896
2019-04-16,76,87,96,535,1011,76,64,139,880,410,89,86,0,17,92,0,61,91,47,418,72,63,71,1136,346,382,63,64,419,0,102,80,86,68,0,493,65,57,420,941
2019-04-17,81,98,92,568,1039,80,47,53,822,477,82,69,0,13,65,0,63,76,58,439,77,52,52,978,426,360,68,64,375,0,78,82,89,58,0,545,70,69,527,967
2019-04-18,69,86,92,529,1014,79,65,0,845,355,84,80,0,0,64,0,63,72,64,341,72,61,80,974,492,313,64,67,373,0,113,84,75,73,0,470,65,86,523,753
2019-04-19,84,93,96,438,864,71,87,30,740,289,93,94,0,0,65,0,66,71,62,315,69,58,75,933,340,266,68,54,339,0,69,75,94,67,0,419,69,75,585,791
2019-04-20,52,91,82,414,885,81,59,9,768,342,97,75,0,8,89,0,63,64,71,339,64,56,73,875,443,304,68,80,314,0,69,76,85,71,0,384,86,80,511,734
2019-04-21,65,88,46,498,963,66,59,41,794,335,89,79,0,16,86,0,55,83,56,353,69,69,65,915,384,306,68,70,343,0,91,77,91,72,0,430,77,82,549,802
2019-04-22,59,73,72,546,912,88,56,81,872,488,70,110,0,6,81,0,62,95,76,412,75,58,68,1002,298,362,58,79,436,0,82,87,78,79,0,471,74,72,511,941
2019-04-23,82,112,97,473,1004,84,42,98,900,436,92,62,0,20,61,0,65,67,65,404,73,61,80,1046,399,362,83,65,413,0,91,70,95,72,0,470,46,50,470,1021
2019-04-24,99,98,94,527,920,73,61,0,906,465,70,98,0,5,106,0,67,60,60,392,76,67,81,921,537,367,62,74,393,0,74,76,85,58,0,506,47,68,591,1053
2019-04-25,86,82,94,442,797,77,57,0,779,431,79,103,0,17,96,0,72,85,65,399,78,65,69,917,429,298,81,80,339,0,71,80,86,71,0,431,64,92,511,880
2019-04-26,67,87,86,489,811,69,60,0,771,182,83,76,0,15,87,0,67,65,73,317,67,65,69,903,440,303,73,62,321,0,92,72,73,65,0,368,55,86,513,781
2019-04-27,89,93,70,408,877,78,64,0,672,364,72,73,0,3,75,0,68,54,52,319,74,68,77,943,407,279,66,73,346,0,107,78,86,55,0,410,56,77,345,733
2019-04-28,83,88,64,498,969,87,77,0,819,312,89,69,0,19,93,0,59,81,61,334,76,74,89,906,545,291,65,59,349,0,95,80,96,65,0,439,60,73,611,756
2019-04-29,81,93,84,546,1004,77,57,0,801,386,87,77,0,18,92,0,66,49,56,424,70,56,69,1072,494,355,59,71,379,0,105,84,96,76,0,497,69,62,537,952
2019-04-30,90,93,78,588,1139,70,40,1,915,348,63,96,0,18,59,0,71,74,60,428,83,62,102,1005,367,383,61,64,427,0,97,74,90,70,0,493,51,54,634,922
2019-05-01,77,101,89,477,1021,63,71,100,984,272,75,81,0,16,100,0,61,85,52,398,73,55,73,1082,517,375,71,76,396,0,82,80,91,60,0,478,67,59,527,924
2019-05-02,53,82,89,424,959,81,63,61,860,351,87,78,0,8,89,0,68,78,56,350,74,60,72,795,456,306,76,69,342,0,111,76,89,72,0,435,52,83,531,851
2019-05-03,116,91,86,413,875,81,65,0,689,310,80,78,0,18,76,0,60,90,59,310,68,64,88,896,412,270,69,54,342,0,104,81,87,68,0,367,63,64,448,687
2019-05-04,70,91,100,489,795,81,54,0,706,311,81,100,0,4,80,0,68,78,53,306,70,54,76,838,311,268,63,53,316,0,98,74,94,77,0,416,51,96,496,822
2019-05-05,106,91,64,376,973,82,45,116,735,459,87,86,0,9,82,0,63,68,51,373,63,66,75,957,492,320,80,50,338,0,75,76,81,71,0,437,59,75,484,772
2019-05-06,73,78,72,615,1028,75,43,98,861,383,84,92,0,21,82,0,65,71,66,416,69,71,65,1084,597,354,78,62,407,0,85,81,96,59,0,477,70,52,502,894
2019-05-07,112,92,90,588,1039,83,66,26,905,386,76,73,0,30,70,0,65,79,59,421,76,46,95,1099,457,392,77,67,425,0,92,68,82,64,0,490,56,67,428,921
2019-05-08,104,97,99,554,944,75,59,166,940,522,93,95,0,7,93,0,67,77,60,408,75,62,55,999,533,362,62,40,374,0,79,81,80,61,0,484,53,54,604,830
2019-05-09,88,101,82,527,936,77,66,87,786,358,81,68,0,14,85,0,68,94,68,325,69,60,69,857,393,311,71,65,365,0,91,78,89,77,0,420,64,61,582,799
2019-05-10,100,96,64,408,861,75,46,0,779,414,79,82,0,15,74,0,61,85,73,338,75,53,88,921,360,277,72,63,335,0,91,77,91,60,0,403,61,91,523,818
2019-05-11,54,88,66,424,968,67,72,0,740,391,97,73,0,26,102,0,68,75,59,325,72,55,66,802,317,289,59,68,327,0,109,82,76,71,0,370,49,80,392,820
2019-05-12,91,86,98,442,870,80,61,44,808,420,71,73,0,15,83,0,71,81,56,352,66,61,92,928,399,325,61,47,356,0,117,68,88,78,0,411,62,78,632,877
2019-05-13,50,102,58,514,1040,84,48,0,892,356,80,109,0,20,86,0,62,96,61,386,78,64,73,1039,505,357,70,63,389,0,115,76,90,62,0,476,63,55,482,896
2019-05-14,96,77,72,613,1040,85,54,55,921,256,89,85,0,23,85,0,62,75,47,419,75,56,97,1152,383,372,74,65,394,0,112,82,92,65,0,515,66,87,722,897
2019-05-15,110,91,77,510,1000,79,68,92,867,410,99,84,0,28,92,0,62,80,56,391,72,61,85,1027,353,343,64,68,410,0,98,76,86,63,0,480,57,85,503,973
2019-05-16,108,89,112,455,909,72,64,0,770,268,87,66,0,12,83,0,68,67,79,358,73,54,62,912,467,309,70,59,350,0,84,87,99,66,0,445,51,75,488,807
2019-05-17,64,107,87,390,937,72,56,21,747,354,77,64,0,24,100,0,55,75,47,347,75,69,78,738,393,273,69,71,330,0,85,78,93,49,0,373,80,69,447,744
2019-05-18,67,90,82,479,766,71,76,27,678,417,84,55,0,10,75,0,76,75,47,342,72,60,86,789,324,295,70,72,309,0,115,86,89,62,0,389,59,59,454,732
2019-05-19,70,90,82,498,972,83,58,0,843,377,74,81,0,21,85,0,67,68,57,358,73,59,91,980,458,321,68,76,358,0,66,76,81,53,0,464,62,55,645,851
2019-05-20,79,78,90,534,991,81,56,60,907,357,92,100,0,16,72,0,63,84,63,407,70,56,84,1069,492,357,78,63,405,0,103,78,76,68,0,450,62,72,552,856
2019-05-21,112,90,74,479,1053,76,51,124,854,418,71,77,0,19,82,0,79,91,51,408,81,59,87,1107,442,378,62,68,434,0,101,80,86,56,0,530,59,94,552,1038
2019-05-22,85,95,96,609,1018,70,59,27,858,413,95,92,0,13,89,0,68,72,47,401,61,63,93,1064,423,337,63,63,400,0,88,89,82,60,0,441,39,79,493,878
2019-05-23,67,99,76,474,835,84,65,64,808,441,97,75,0,31,92,0,62,71,68,336,76,67,80,1045,483,300,62,73,331,0,108,66,92,83,0,447,54,75,397,865
2019-05-24,60,82,63,477,1023,76,77,20,702,460,97,109,0,38,87,0,62,71,70,315,76,63,80,898,376,285,70,66,334,0,92,85,86,66,0,405,66,69,587,698
2019-05-25,102,97,75,391,829,87,59,102,735,322,82,71,0,10,98,0,72,81,86,343,73,67,74,861,543,276,76,84,330,0,99,76,90,69,0,407,50,73,525,789
2019-05-26,88,94,82,484,914,62,63,97,841,509,107,80,0,16,89,0,68,89,69,352,73,65,64,900,378,323,68,46,383,0,116,72,78,57,0,454,66,67,523,876
2019-05-27,104,106,74,519,884,81,54,44,902,375,75,86,0,17,89,0,64,75,72,395,73,70,70,980,412,359,60,75,414,0,103,80,86,71,0,462,53,75,427,906
2019-05-28,86,83,88,504,1090,65,54,82,836,465,94,64,0,27,58,0,65,44,41,430,67,56,70,1050,523,398,69,68,429,0,65,70,90,74,0,519,65,65,504,1034
2019-05-29,59,91,76,514,1009,80,64,0,849,386,92,78,0,16,86,0,67,77,53,409,79,55,79,883,573,350,65,69,382,0,76,90,89,74,0,424,51,68,506,931
2019-05-30,43,84,64,473,927,78,66,92,823,538,84,78,0,31,98,0,74,100,47,357,75,57,92,925,482,308,75,79,371,0,98,74,83,70,0,419,57,78,545,785
2019-05-31,74,86,100,486,900,84,62,19,766,374,120,84,0,26,76,0,66,90,46,325,68,52,86,828,451,277,67,64,325,0,99,77,81,69,0,411,67,76,412,682
2019-06-01,94,102,97,366,877,82,54,0,710,367,74,67,0,29,81,0,59,64,48,337,81,66,128,854,347,273,69,75,312,0,107,74,89,67,0,406,57,70,500,818
2019-06-02,79,107,92,425,863,76,67,20,759,395,76,72,0,13,72,0,75,76,60,347,70,54,77,1089,354,313,72,67,346,0,94,81,82,66,0,459,67,69,571,838
2019-06-03,66,78,87,580,1097,74,37,45,894,444,88,86,0,28,89,0,58,73,76,392,70,69,81,1055,564,360,66,66,402,0,69,86,87,53,0,478,58,74,523,950
2019-06-04,93,81,82,525,1176,75,42,0,914,449,87,63,0,31,96,0,69,85,33,380,74,58,106,991,413,379,68,66,400,0,115,66,90,69,0,520,51,65,698,999
