Date,OMV,MUY,NAQ,XSV,AEI,CFG,VSM,RAH,YGY,SMM,ATT,XML,QMD,UGJ,WGR,DTJ,PGL,ZMS,NGB,WMB,TSE,VYZ,ZSD,BTB,UMU,PAA,ENY,QSN,WYG,NMO,EFN,MAJ,OSG,SGA,YYO,RGS,CNQ,BZM,DZT,TAP
2019-01-11,301,294,315,107,0,68,81,1083,75,916,78,82,466,78,67,64,322,59,0,88,82,91,0,71,79,462,98,798,79,0,95,0,465,951,0,492,67,78,63,79
2019-01-12,303,246,464,89,0,52,73,1289,71,550,48,76,500,74,61,66,326,54,0,95,73,78,0,90,68,462,79,738,64,0,88,0,284,811,0,376,63,71,38,85
2019-01-13,340,339,384,113,0,69,73,1005,89,855,61,80,338,80,56,59,362,52,0,84,101,58,0,74,66,513,76,866,80,0,80,0,503,1048,0,494,68,84,69,81
2019-01-14,379,347,411,105,0,71,78,956,84,1027,68,79,463,67,52,65,398,63,0,83,95,77,0,74,54,565,88,871,66,0,95,0,373,1145,0,445,60,81,52,76
2019-01-15,395,321,503,56,0,65,91,982,89,1013,72,78,445,61,70,53,438,55,0,96,83,87,0,68,80,489,72,983,82,0,76,0,624,1109,0,505,68,71,78,93
2019-01-16,376,370,436,80,0,78,66,851,81,952,46,79,348,77,62,64,417,62,0,97,80,68,0,54,56,586,105,874,80,0,87,0,378,980,0,509,65,63,55,83
2019-01-17,332,346,424,89,0,51,71,761,80,967,72,76,390,87,54,60,383,60,0,78,94,46,0,78,70,675,70,836,81,0,91,0,360,963,0,393,62,81,77,78
2019-01-18,304,283,377,95,0,57,80,763,74,620,65,81,347,70,66,65,316,70,0,97,84,84,0,89,79,454,67,791,80,0,83,0,269,869,0,450,69,69,64,78
2019-01-19,303,271,426,94,0,72,75,646,77,848,42,79,406,70,55,64,330,58,0,81,78,83,0,77,76,467,84,735,96,0,80,0,488,984,0,449,60,52,52,80
2019-01-20,342,260,438,98,0,86,63,1095,87,822,61,70,483,76,68,69,364,56,0,102,95,76,0,83,63,480,81,847,78,0,92,0,358,953,0,435,56,64,47,73
2019-01-21,376,333,445,88,0,69,73,915,73,930,74,83,518,80,60,67,409,65,0,82,97,65,0,66,78,719,88,862,72,0,87,0,338,1072,0,469,74,63,65,77
2019-01-22,398,403,502,105,0,71,82,1174,88,881,78,76,360,70,54,71,400,59,0,82,76,69,0,79,66,532,93,853,54,0,98,0,319,1152,0,502,66,79,57,87
2019-01-23,371,341,473,106,0,73,70,1130,80,988,69,69,529,72,62,64,415,57,0,99,86,82,0,80,80,547,76,969,80,0,85,0,557,880,0,347,78,71,62,82
2019-01-24,341,318,438,95,0,71,65,1367,89,983,59,84,536,75,60,67,360,60,0,85,103,71,0,79,74,429,104,823,65,0,107,0,419,643,0,426,63,57,81,77
2019-01-25,302,244,379,83,0,71,57,669,82,876,71,80,378,66,64,66,364,53,0,101,74,64,0,66,71,428,90,834,103,0,83,0,373,952,0,385,61,91,40,84
2019-01-26,307,267,412,105,0,56,82,1177,74,918,65,74,328,71,54,66,312,68,0,92,91,71,0,83,73,349,74,693,89,0,92,0,457,737,0,384,56,70,47,73
2019-01-27,340,300,364,106,0,76,73,905,76,957,68,74,401,82,53,74,358,59,0,75,83,83,0,90,66,409,62,862,76,0,89,0,253,961,0,390,69,81,67,82
2019-01-28,395,355,423,112,0,63,53,1219,86,938,73,91,393,73,64,61,425,53,0,106,82,67,0,71,68,478,69,897,89,0,103,0,414,1122,0,446,60,72,47,72
2019-01-29,399,370,470,89,0,72,82,1280,83,909,76,77,439,55,66,57,445,61,0,93,91,68,0,76,54,525,78,1004,86,0,109,0,456,1161,0,429,67,75,64,71
2019-01-30,378,342,510,85,0,79,85,1253,73,808,53,80,513,82,61,56,413,58,0,84,95,71,0,70,63,545,92,849,81,0,107,0,349,1044,0,334,65,65,72,77
2019-01-31,341,282,402,101,0,64,80,1368,82,745,63,68,483,76,56,68,382,56,0,69,79,57,0,74,68,392,97,789,81,0,98,0,373,976,0,369,64,80,63,83
2019-02-01,306,277,409,109,0,67,69,963,81,771,54,67,468,78,52,70,341,60,0,94,71,54,0,72,69,379,73,816,77,0,88,0,464,940,0,401,70,77,67,59
2019-02-02,306,296,430,89,0,64,65,1002,85,900,60,83,451,75,67,82,346,64,0,94,90,63,0,84,77,549,69,662,93,0,86,0,401,824,0,440,56,63,61,74
2019-02-03,341,291,292,92,0,71,83,821,80,1025,43,76,387,68,61,67,350,50,0,88,84,78,0,64,66,485,72,845,93,0,94,0,360,1082,0,338,67,77,55,82
2019-02-04,388,383,376,109,0,67,56,1223,67,981,50,68,384,71,62,68,389,53,0,81,107,60,0,87,65,488,81,974,79,0,62,0,625,1125,0,597,68,69,61,69
2019-02-05,394,353,409,84,0,60,79,1029,82,1130,51,83,394,76,54,70,439,56,0,92,81,71,0,61,69,477,77,905,74,0,93,0,544,1078,0,483,63,84,69,83
2019-02-06,376,340,511,84,0,80,70,1065,88,940,62,82,514,69,63,66,397,59,0,73,89,54,0,83,76,561,84,939,76,0,79,0,431,1246,0,361,70,67,61,78
2019-02-07,346,286,397,84,0,56,73,913,84,834,59,74,433,72,68,60,385,38,0,88,92,58,0,61,66,417,80,886,89,0,78,0,392,1077,0,513,69,69,63,84
2019-02-08,305,302,302,96,0,72,75,807,81,933,74,77,380,77,54,66,312,60,0,88,81,74,0,81,60,416,66,761,89,0,109,0,559,900,0,439,65,81,79,74
2019-02-09,302,259,420,97,0,59,68,1035,85,792,73,77,318,62,59,71,332,52,0,95,102,60,0,86,72,575,66,726,95,0,96,0,406,847,0,392,64,69,71,64
2019-02-10,339,301,389,105,0,68,76,1091,80,836,65,79,501,76,73,71,360,56,0,82,87,68,0,89,77,462,78,860,87,0,90,0,510,1142,0,375,60,90,42,83
2019-02-11,380,328,446,114,0,51,69,817,78,909,88,85,391,77,53,67,389,59,0,80,72,57,0,54,66,489,68,859,94,0,94,0,377,1200,0,463,71,73,65,91
2019-02-12,394,383,494,102,0,92,61,976,91,919,65,75,476,73,59,54,413,60,0,99,87,51,0,73,78,578,91,941,81,0,72,0,419,1103,0,474,64,80,68,80
2019-02-13,376,355,450,78,0,54,91,799,78,1041,61,72,430,78,57,62,407,63,0,68,95,82,0,81,64,519,73,889,72,0,85,0,511,1043,0,598,64,62,47,86
2019-02-14,336,289,433,94,0,69,99,981,76,805,67,73,538,76,55,59,372,51,0,100,76,71,0,74,57,523,85,896,80,0,84,0,364,822,0,399,68,65,33,74
2019-02-15,308,304,329,85,0,80,61,673,84,790,59,77,200,69,57,64,330,66,0,91,63,69,0,73,69,546,86,719,74,0,81,0,379,927,0,461,70,68,65,73
2019-02-16,308,261,311,86,0,74,52,1064,77,885,59,82,389,78,63,59,308,53,0,94,94,68,0,78,71,472,68,765,107,0,81,0,467,946,0,321,65,54,74,78
2019-02-17,338,303,329,107,0,102,72,922,79,630,55,87,452,63,61,68,381,58,0,102,91,70,0,82,71,718,103,802,88,0,89,0,504,1039,0,485,66,70,54,87
2019-02-18,385,332,414,97,0,72,69,1216,68,889,75,74,662,82,50,76,398,58,0,105,97,44,0,85,74,495,78,934,95,0,77,0,551,1294,0,537,69,62,45,79
2019-02-19,406,375,477,100,0,54,77,1149,95,954,75,70,523,69,64,62,433,57,0,96,94,47,0,83,66,426,81,948,93,0,105,0,351,1173,0,547,64,79,82,72
2019-02-20,386,379,439,74,0,65,74,852,89,1254,56,71,529,77,65,69,417,63,0,92,91,51,0,70,63,640,92,830,85,0,88,0,385,859,0,391,63,86,62,88
2019-02-21,342,285,420,91,0,68,62,736,80,907,65,75,522,77,64,63,347,57,0,94,88,64,0,62,75,487,80,854,97,0,73,0,493,681,0,414,66,76,44,77
2019-02-22,304,252,318,102,0,75,78,927,80,718,63,84,480,75,62,65,311,49,0,98,88,69,0,85,62,326,64,735,89,0,89,0,412,1094,0,398,70,76,52,82
2019-02-23,307,271,353,73,0,72,66,1287,82,777,42,70,381,73,61,58,306,58,0,88,87,57,0,84,72,552,93,834,68,0,68,0,432,1155,0,404,65,63,62,74
2019-02-24,337,314,404,96,0,72,57,1051,77,891,53,85,331,75,55,62,369,59,0,86,86,55,0,78,70,394,78,851,58,0,87,0,567,1063,0,518,60,85,60,84
2019-02-25,382,351,462,103,0,68,72,1244,97,925,51,76,426,71,62,69,393,62,0,82,89,65,0,69,59,328,79,933,81,0,88,0,346,1101,0,653,77,73,47,76
2019-02-26,393,343,409,111,0,71,79,1141,79,1042,68,66,548,67,62,60,419,49,0,96,88,62,0,77,75,661,83,908,98,0,96,0,656,1298,0,542,61,83,81,75
2019-02-27,377,307,479,96,0,59,71,1401,78,1236,81,92,478,76,56,71,386,64,0,77,79,54,0,90,70,487,97,914,96,0,76,0,392,1033,0,641,61,92,73,77
2019-02-28,340,337,416,87,0,80,72,1225,84,778,52,74,418,77,55,66,341,53,0,98,90,72,0,57,70,471,90,816,76,0,98,0,424,983,0,493,68,69,61,86
2019-03-01,307,257,418,102,0,66,78,981,71,695,64,70,441,73,61,59,332,58,0,91,102,42,0,78,72,349,105,745,74,0,80,0,295,613,0,437,59,83,74,79
2019-03-02,310,242,409,109,0,62,74,1051,74,664,65,67,366,83,59,63,314,60,0,74,81,70,0,80,83,574,85,785,121,0,98,0,343,828,0,295,72,95,61,69
2019-03-03,334,270,363,93,0,70,58,874,81,896,47,72,358,65,64,67,346,57,0,86,88,74,0,81,73,460,86,792,89,0,97,0,388,1059,0,494,67,93,52,85
2019-03-04,377,322,373,96,0,79,77,1100,84,813,67,82,481,76,63,70,424,56,0,79,77,64,0,70,71,656,104,899,118,0,103,0,470,788,0,306,65,73,68,81
2019-03-05,407,405,469,88,0,62,75,991,72,980,70,85,446,88,69,62,431,54,0,81,81,73,0,79,73,477,66,951,81,0,109,0,534,1089,0,400,74,74,61,72
2019-03-06,385,372,456,77,0,58,73,1096,90,1225,66,75,483,77,56,57,421,63,0,103,86,64,0,71,63,581,72,893,91,0,91,0,584,1037,0,430,64,74,55,81
2019-03-07,339,344,478,100,0,59,78,1132,86,873,75,82,330,80,58,65,352,53,0,82,97,75,0,82,71,559,77,849,126,0,77,0,367,1066,0,517,64,87,79,76
2019-03-08,306,297,411,91,0,50,78,755,76,705,50,73,429,74,60,56,344,53,0,83,82,72,0,75,58,293,79,757,91,0,77,0,394,1087,0,457,60,71,57,84
2019-03-09,304,273,295,104,0,58,71,1030,79,752,67,77,449,73,57,66,324,61,0,79,88,49,0,70,63,437,85,703,102,0,92,0,293,895,0,593,72,48,56,77
2019-03-10,343,295,403,100,0,78,70,753,83,877,47,72,451,73,61,64,344,53,0,85,83,73,0,77,57,613,89,851,84,0,93,0,304,802,0,574,66,71,51,81
2019-03-11,381,350,452,83,0,63,67,789,96,1021,71,80,422,67,59,66,409,57,0,89,87,60,0,74,70,539,95,961,71,0,92,0,468,1163,0,491,62,73,71,81
2019-03-12,403,380,434,99,0,68,69,957,66,982,47,82,604,68,61,59,422,48,0,86,95,67,0,84,73,377,72,927,85,0,108,0,577,1212,0,445,67,67,59,70
2019-03-13,386,341,452,100,0,59,63,1067,81,847,56,77,493,64,60,62,422,66,0,79,77,47,0,91,70,483,84,875,65,0,88,0,556,1117,0,474,60,78,48,82
2019-03-14,341,357,406,78,0,69,76,937,84,725,59,74,556,72,64,63,375,60,0,104,90,73,0,86,69,494,72,866,101,0,83,0,451,877,0,456,70,80,69,89
2019-03-15,306,282,392,58,0,71,68,833,76,734,56,68,554,73,59,61,321,58,0,68,86,61,0,73,71,270,72,741,102,0,88,0,366,832,0,525,76,74,73,70
2019-03-16,297,289,345,74,0,59,75,830,83,870,65,74,280,82,58,61,330,56,0,81,97,66,0,78,76,397,88,756,82,0,90,0,273,1132,0,432,64,76,57,78
2019-03-17,338,341,349,122,0,69,75,877,81,1098,72,84,428,69,55,69,364,51,0,106,86,62,0,84,66,353,87,778,81,0,112,0,449,969,0,329,63,88,57,81
2019-03-18,376,330,481,99,0,71,69,1203,85,840,47,75,464,79,63,57,400,60,0,86,80,71,0,76,68,578,78,883,91,0,75,0,553,940,0,474,65,51,79,83
2019-03-19,410,363,429,103,0,68,84,1228,79,1035,58,75,645,77,60,58,443,44,0,90,86,64,0,65,65,638,88,908,101,0,76,0,373,918,0,550,66,75,52,82
2019-03-20,390,351,449,112,0,69,68,1050,88,1032,66,85,462,91,54,64,394,63,0,109,87,63,0,68,74,462,74,942,101,0,87,0,503,1227,0,546,66,91,49,72
2019-03-21,339,357,477,129,0,72,56,803,83,846,48,70,480,78,63,65,353,63,0,94,92,48,0,70,65,348,74,875,106,0,96,0,288,892,0,487,51,56,61,88
2019-03-22,313,279,382,90,0,54,81,878,79,746,61,66,464,75,68,60,324,61,0,96,82,61,0,62,72,446,84,754,83,0,100,0,362,734,0,485,66,69,64,76
2019-03-23,309,303,247,86,0,68,66,1232,82,802,71,84,474,80,58,62,332,64,0,99,93,58,0,84,77,524,54,795,84,0,109,0,248,904,0,293,68,57,53,79
2019-03-24,333,320,410,64,0,85,76,1008,83,865,60,75,422,68,58,59,373,52,0,80,97,61,0,87,65,525,80,738,99,0,89,0,357,985,0,344,72,88,67,81
2019-03-25,384,346,422,74,0,70,69,883,80,971,59,73,401,72,58,59,397,53,0,79,91,62,0,66,68,659,77,901,80,0,83,0,483,1074,0,479,69,69,34,76
2019-03-26,413,393,456,80,0,64,70,971,83,1197,64,69,499,67,63,71,432,61,0,70,113,54,0,73,68,622,64,928,58,0,87,0,369,1120,0,414,73,65,51,80
2019-03-27,381,363,486,94,0,59,62,696,79,988,67,73,322,81,61,68,424,56,0,79,96,74,0,76,71,355,82,871,67,0,90,0,387,1004,0,362,75,83,51,73
2019-03-28,337,305,367,64,0,82,74,947,78,815,66,72,318,55,62,66,372,50,0,106,98,67,0,79,64,587,74,841,100,0,91,0,551,1093,0,412,69,47,77,84
2019-03-29,310,300,374,84,0,60,60,911,74,592,57,71,349,71,54,62,327,56,0,99,75,56,0,67,73,408,71,802,97,0,80,0,283,1398,0,448,66,68,68,74
2019-03-30,313,244,331,99,0,76,74,900,77,1050,58,84,457,67,60,71,311,70,0,101,83,65,0,81,70,393,72,729,75,0,88,0,245,754,0,448,66,90,78,76
2019-03-31,339,254,427,86,0,64,96,860,86,800,59,82,473,79,51,64,367,58,0,93,94,61,0,76,62,420,86,868,100,0,85,0,514,1009,0,424,75,85,69,80
2019-04-01,385,356,487,112,65,67,63,1400,73,688,60,76,408,82,60,57,372,58,0,91,77,61,0,86,54,634,82,806,86,0,81,0,423,867,0,383,64,73,59,90
2019-04-02,404,388,532,87,0,56,47,789,84,1085,67,80,565,68,60,64,413,55,0,93,95,68,0,62,68,596,84,990,101,0,85,0,480,1042,0,585,70,60,57,74
2019-04-03,390,391,491,97,19,74,67,1031,84,893,53,76,490,70,65,67,381,57,0,103,77,79,0,90,64,598,83,980,113,118,102,0,613,1180,0,452,68,71,75,76
2019-04-04,341,264,349,67,0,76,90,778,75,841,60,67,420,73,61,64,354,53,0,102,85,84,0,66,73,469,90,760,90,0,82,0,398,1155,0,589,62,84,62,85
2019-04-05,306,262,371,103,70,58,78,1112,82,946,60,83,431,73,67,70,329,59,0,94,85,68,0,91,71,432,69,750,77,4,78,0,442,1017,0,574,67,80,48,78
2019-04-06,304,240,420,80,0,68,73,981,94,648,52,79,422,85,57,69,325,54,0,89,89,66,0,80,66,485,85,836,95,0,100,0,286,769,0,363,73,81,49,75
2019-04-07,339,324,377,89,0,72,66,1321,76,674,57,82,337,69,60,66,352,58,0,93,94,69,0,83,75,517,89,824,79,0,93,0,443,799,0,510,62,87,70,92
2019-04-08,385,368,429,68,51,61,79,1456,93,1059,41,71,569,71,58,65,426,56,0,81,79,80,0,55,78,547,84,906,92,157,103,0,452,1001,0,538,76,56,73,71
2019-04-09,401,343,458,105,0,77,61,1056,77,1223,52,85,492,69,63,60,414,60,0,90,102,80,0,68,77,656,68,925,65,9,94,0,444,947,0,703,68,80,86,85
2019-04-10,384,285,424,104,50,65,72,698,78,1159,51,69,503,74,63,67,395,50,0,79,89,65,0,84,63,438,72,826,79,22,75,0,458,1220,0,501,70,91,65,90
2019-04-11,342,277,409,98,81,58,85,1040,83,811,46,70,504,77,56,61,358,61,0,86,79,69,0,77,52,530,74,842,80,0,100,0,444,906,0,363,64,68,63,81
2019-04-12,307,340,409,63,99,52,63,1089,90,905,53,78,426,58,62,55,346,57,0,88,94,51,0,82,67,413,80,574,84,73,79,0,269,933,0,380,79,76,67,85
2019-04-13,303,305,330,92,0,82,83,823,78,896,50,79,450,79,55,55,307,55,0,94,75,75,0,69,65,440,91,776,90,0,110,0,379,1089,0,248,70,76,67,79
2019-04-14,341,319,435,106,101,81,74,880,78,1103,67,86,465,79,58,62,373,54,0,85,73,64,0,83,72,478,87,853,85,0,87,0,419,1007,0,424,67,66,59,83
2019-04-15,382,363,353,92,61,66,55,1045,87,921,70,72,593,75,63,60,413,45,0,82,89,80,0,81,72,542,93,885,49,103,95,0,544,1038,0,477,74,61,73,76
2019-04-16,399,314,437,103,0,66,67,1258,81,1047,54,72,503,78,59,71,430,56,0,98,74,67,0,89,72,541,96,955,86,69,86,0,535,970,0,455,69,70,76,77
2019-04-17,387,353,425,90,0,62,57,917,81,871,58,73,612,58,67,60,438,50,0,101,81,66,0,85,72,671,96,930,105,21,82,0,463,985,0,343,73,70,70,71
2019-04-18,341,298,385,109,123,60,67,1072,77,605,57,71,537,67,55,71,368,56,0,81,73,47,0,78,67,560,72,899,85,0,98,0,311,750,0,459,71,87,65,76
2019-04-19,312,303,365,101,0,75,67,749,91,929,72,76,270,80,66,67,334,60,0,84,106,70,0,77,74,487,81,722,94,114,75,0,274,677,0,332,69,85,58,76
2019-04-20,303,275,394,106,0,70,74,983,79,885,46,84,392,80,57,65,346,61,0,87,99,82,0,76,63,515,87,776,101,106,83,0,359,897,0,481,62,71,70,86
2019-04-21,337,325,383,105,81,58,82,1058,77,871,44,69,471,69,61,62,376,56,0,100,85,78,0,76,79,511,83,812,57,0,88,0,564,1317,0,344,71,65,61,74
2019-04-22,386,335,415,101,147,72,75,1041,83,979,57,79,522,99,53,65,401,63,0,73,84,69,0,83,63,448,82,942,90,0,107,0,489,1152,0,557,71,76,41,78
2019-04-23,404,312,419,109,58,63,70,1190,98,962,68,88,476,72,65,72,431,62,0,88,72,76,0,81,62,489,72,925,96,0,93,0,507,1027,0,464,71,79,47,86
2019-04-24,385,349,422,102,153,57,72,1284,71,1019,68,82,450,75,53,65,394,57,0,89,96,48,0,62,66,376,70,893,75,55,89,0,490,970,0,499,71,90,88,85
2019-04-25,343,324,457,103,0,71,92,1322,77,817,67,75,453,72,71,52,362,64,0,96,97,39,0,77,69,476,56,903,109,33,84,0,440,874,0,447,66,71,55,76
2019-04-26,307,296,394,101,0,79,68,809,86,891,60,84,253,84,57,54,324,54,0,93,76,76,0,85,57,446,71,743,81,0,87,0,512,747,0,323,81,71,70,78
2019-04-27,313,231,456,114,0,59,71,742,81,899,62,86,587,63,59,62,349,59,0,87,101,67,0,83,74,419,82,720,56,109,70,0,515,954,0,498,73,84,58,79
2019-04-28,343,292,348,102,97,71,73,1095,77,869,71,73,401,71,61,69,382,62,0,114,78,77,0,67,77,460,72,808,95,37,89,0,441,1004,0,295,69,76,49,78
2019-04-29,387,352,366,99,0,65,52,1336,87,901,58,72,487,76,48,58,400,53,0,98,93,72,0,72,58,561,85,899,91,47,81,0,331,1004,0,604,72,59,68,91
2019-04-30,408,369,457,85,0,70,61,1237,93,1022,49,71,445,88,63,70,409,58,0,104,96,81,0,71,77,498,91,997,86,36,96,0,462,1258,0,516,70,84,54,76
2019-05-01,385,339,383,87,23,67,71,1155,76,975,65,69,607,74,65,69,414,50,0,121,80,79,0,75,63,541,69,892,86,224,102,0,489,947,0,525,69,86,61,78
2019-05-02,339,276,491,94,47,81,90,1036,83,824,79,66,366,75,56,59,364,60,0,100,68,62,0,64,70,521,72,791,92,85,86,0,247,966,0,468,68,80,54,88
2019-05-03,312,262,306,83,0,68,70,1341,86,719,55,90,474,73,65,58,349,59,0,105,79,77,0,76,59,435,83,764,82,0,86,0,399,1042,0,453,67,75,61,76
2019-05-04,313,295,351,108,42,53,67,939,83,683,58,82,448,75,62,59,340,56,0,104,71,53,0,61,75,514,78,679,78,133,82,0,395,1002,0,432,67,63,77,81
2019-05-05,335,297,406,76,61,81,84,1101,90,734,47,77,570,77,69,62,353,73,0,102,64,70,0,72,72,316,70,812,93,167,91,0,441,959,0,399,71,70,70,69
2019-05-06,377,301,452,81,14,63,71,1097,81,877,59,75,511,84,54,67,398,54,0,83,80,68,0,64,81,599,79,949,97,127,92,0,462,1228,0,495,70,73,48,87
2019-05-07,412,375,469,88,22,61,63,999,70,1040,69,82,445,71,53,66,421,59,0,99,85,72,0,72,70,627,70,918,82,0,87,0,539,1006,0,392,54,57,47,77
2019-05-08,388,347,345,114,13,57,67,1092,83,857,74,72,396,85,64,54,414,61,0,80,86,75,0,61,71,408,93,916,92,0,85,0,407,1050,0,558,66,63,45,76
2019-05-09,340,306,386,81,0,79,71,1260,80,862,58,88,542,72,52,67,374,53,0,88,88,71,0,79,73,505,86,800,86,11,78,0,512,774,0,479,65,72,75,84
2019-05-10,313,263,281,92,11,64,62,892,77,739,54,66,453,84,66,63,343,51,0,100,93,61,0,98,62,255,95,776,94,18,116,0,315,884,0,399,68,71,57,81
2019-05-11,305,264,357,117,29,64,86,1088,74,835,61,75,456,66,61,51,336,50,0,99,77,60,0,85,69,499,88,708,85,0,69,0,253,868,0,272,74,93,59,78
2019-05-12,349,319,374,89,0,90,64,979,84,859,64,78,393,73,63,68,371,54,0,105,76,64,0,90,76,610,78,797,84,0,85,0,408,1042,0,559,66,89,44,78
2019-05-13,383,337,423,95,104,57,64,1160,88,895,59,75,572,72,60,60,408,59,0,86,79,63,0,79,62,554,85,1012,92,0,67,0,365,1131,0,529,73,81,62,69
2019-05-14,411,372,493,80,71,71,55,1058,77,1049,67,68,432,75,53,70,414,55,0,82,103,51,0,77,71,569,82,891,97,0,82,0,591,1077,0,429,70,94,82,84
2019-05-15,383,354,371,94,0,66,70,776,75,974,59,69,467,70,67,57,411,59,0,72,97,74,0,86,71,640,91,935,84,86,85,0,403,1031,0,443,67,72,72,88
2019-05-16,350,298,439,82,75,69,78,1231,88,906,56,72,405,78,56,53,363,58,0,92,88,63,0,94,68,515,76,780,111,50,83,0,390,894,0,568,70,68,58,85
2019-05-17,309,278,334,84,14,52,82,787,85,723,73,70,485,66,59,67,326,62,0,96,80,67,0,64,56,509,85,778,96,104,88,0,427,921,0,417,69,69,65,82
2019-05-18,308,298,387,109,0,52,81,1099,82,824,49,73,423,72,57,60,323,53,0,92,94,74,0,95,68,536,82,725,86,104,115,0,320,1159,0,356,70,66,67,82
2019-05-19,350,295,356,92,32,76,67,1296,91,752,63,71,403,61,62,61,354,57,0,88,87,60,0,78,65,502,92,791,79,0,92,0,460,1007,0,492,60,80,61,77
2019-05-20,390,344,377,101,92,70,71,1024,73,922,64,67,586,67,60,66,409,55,0,80,103,56,0,72,67,656,73,858,80,0,91,0,347,1072,0,522,67,85,45,80
2019-05-21,399,359,569,81,73,60,83,1058,85,799,70,77,459,74,66,61,434,55,0,78,87,75,0,76,68,572,69,982,98,38,90,0,384,863,0,559,61,91,49,73
2019-05-22,397,329,432,97,0,72,70,1043,76,780,51,86,583,74,55,56,397,56,0,90,102,62,0,76,71,461,71,908,101,24,85,0,493,1009,0,535,69,74,53,83
2019-05-23,347,271,435,106,50,73,56,1067,85,766,60,80,506,74,56,72,365,53,0,96,91,63,0,61,63,420,73,863,99,64,121,0,362,979,0,450,66,80,38,71
2019-05-24,310,237,329,97,0,60,68,751,75,948,69,70,464,70,61,65,341,60,0,93,88,61,0,79,65,670,87,692,52,0,81,0,445,788,0,496,69,66,44,80
2019-05-25,318,224,311,84,52,78,81,856,81,805,55,78,384,75,63,61,331,55,0,96,69,69,0,100,59,366,98,713,104,59,84,0,489,1128,0,473,73,63,72,81
2019-05-26,340,290,398,101,1,51,85,539,85,887,70,78,390,77,69,61,355,54,0,89,90,77,0,63,78,438,77,851,89,158,107,0,498,1091,0,442,76,70,55,86
2019-05-27,385,341,484,99,0,82,60,1094,90,1085,56,78,462,78,56,64,419,57,0,87,99,86,0,72,66,566,81,885,81,107,92,0,555,1215,0,394,60,62,46,66
2019-05-28,411,378,401,95,0,54,67,788,77,927,59,78,518,73,59,57,443,59,0,110,75,78,0,87,58,427,74,1003,98,100,92,0,457,944,0,546,64,81,68,79
2019-05-29,399,380,430,92,71,70,71,1217,87,949,55,90,450,80,59,69,423,53,0,91,84,80,0,79,73,424,75,881,75,0,91,0,447,1227,0,534,62,78,66,82
2019-05-30,349,260,383,114,239,74,72,1118,98,900,64,68,510,77,62,64,376,47,0,79,111,65,0,77,57,604,66,709,72,0,85,0,351,1032,0,380,68,75,51,79
2019-05-31,313,296,386,99,0,57,60,528,81,874,51,74,387,72,61,60,309,61,0,92,77,81,0,68,73,560,95,778,98,31,102,0,441,742,0,538,64,58,66,79
2019-06-01,317,199,388,112,163,81,82,733,77,728,64,69,426,79,54,62,329,60,0,94,108,73,0,66,75,507,80,834,77,104,98,0,526,1149,0,301,64,94,60,82
2019-06-02,339,336,375,130,0,65,71,1059,81,972,65,69,424,76,65,59,372,53,0,89,95,50,0,88,62,681,89,813,101,0,97,0,401,891,0,385,66,65,52,82
2019-06-03,386,386,448,106,143,62,71,1184,82,1183,81,81,523,75,57,69,400,60,0,101,98,75,0,65,66,448,95,923,98,0,78,0,457,1131,0,437,66,76,64,87
