Date,WGR,QSN,RGS,BTB,WYG,ENY,PGL,DTJ,ZSD,ATT,BZM,UGJ,NGB,YGY,TSE,VYZ,VSM,SMM,NAQ,MUY,OSG,RAH,XML,YYO,EFN,NMO,WMB,UMU,CFG,OMV,TAP,AEI,SGA,MAJ,CNQ,XSV,PAA,DZT,QMD,ZMS
2019-02-23,64,830,407,90,91,98,191,73,0,69,81,83,0,72,95,63,93,783,404,250,444,663,50,0,90,0,109,60,66,313,65,0,922,0,59,92,463,74,487,54
2019-02-24,63,834,438,81,88,82,356,69,0,49,68,72,0,75,83,63,89,891,514,365,514,1309,98,0,70,0,102,57,70,371,58,0,989,0,67,80,496,57,347,47
2019-02-25,54,938,485,74,93,102,291,74,0,63,83,66,0,66,71,72,63,963,391,405,600,882,87,0,94,0,98,86,68,302,96,0,1036,0,55,75,543,48,505,53
2019-02-26,57,945,510,75,82,88,427,71,0,66,69,63,0,73,90,65,58,951,514,321,522,1069,90,0,96,0,94,68,56,437,86,0,1097,0,74,84,558,47,552,55
2019-02-27,67,884,503,98,88,91,448,62,0,49,75,76,0,75,90,57,74,954,476,322,614,919,71,0,88,0,92,83,67,372,86,0,1019,0,61,83,546,60,565,56
2019-02-28,64,871,436,103,102,82,336,60,0,46,71,74,0,76,69,58,61,901,337,275,456,1145,95,0,92,0,110,98,64,305,59,0,991,0,68,115,497,68,402,63
2019-03-01,58,718,432,73,89,90,363,80,0,72,73,76,0,79,96,44,63,772,333,206,493,868,90,0,84,0,65,63,66,162,85,0,901,0,48,70,457,60,398,47
2019-03-02,56,840,400,55,90,84,348,60,0,63,79,80,0,76,80,66,57,811,406,304,306,684,92,0,75,0,111,96,71,389,90,0,930,0,71,92,464,54,338,59
2019-03-03,61,860,462,45,87,66,409,48,0,52,75,71,0,93,93,68,59,889,378,368,303,1088,73,0,92,0,89,71,77,265,69,0,972,0,72,80,494,54,416,60
2019-03-04,55,906,531,77,91,82,409,51,0,52,67,72,0,71,76,61,61,932,349,331,555,795,82,0,76,0,63,76,70,322,68,0,1038,0,55,85,544,55,503,56
2019-03-05,69,960,500,67,93,78,486,83,0,47,80,70,0,71,99,57,70,965,463,389,402,856,76,0,80,0,113,57,67,412,59,0,1127,0,69,78,551,67,534,37
2019-03-06,50,997,454,83,93,92,308,92,0,67,70,68,0,72,99,71,58,909,432,393,421,1173,65,0,96,0,71,77,69,392,63,0,1096,0,56,92,544,59,492,61
2019-03-07,46,782,459,84,89,78,357,62,0,61,78,70,0,82,96,72,74,852,321,384,424,1038,71,0,93,0,100,65,66,300,85,0,964,0,67,91,488,50,312,59
2019-03-08,65,822,459,60,98,96,487,63,0,60,74,62,0,74,73,53,57,831,481,258,490,947,87,0,92,0,100,73,62,274,79,0,878,0,76,68,462,63,492,64
2019-03-09,61,734,400,71,90,84,388,74,0,56,66,70,0,73,70,56,40,779,251,260,494,1010,61,0,86,0,92,55,67,317,82,0,901,0,55,90,458,57,381,50
2019-03-10,66,832,459,67,82,82,399,68,0,67,73,74,0,69,86,66,85,902,452,259,406,841,70,0,67,0,73,84,75,303,77,0,963,0,55,79,493,57,466,64
2019-03-11,74,965,480,85,85,94,467,52,0,52,78,76,0,78,91,59,55,890,411,271,485,885,71,0,84,0,85,68,63,394,87,0,1117,0,59,79,521,55,466,65
2019-03-12,60,968,477,83,83,91,510,68,0,46,74,80,0,74,75,44,66,986,426,277,496,1346,64,0,78,0,86,58,67,524,82,0,1104,0,72,89,563,67,441,50
2019-03-13,55,904,455,68,92,74,388,65,0,62,70,67,0,78,80,50,88,901,447,303,479,1402,86,0,95,0,86,66,66,417,76,0,1031,0,44,100,546,49,512,49
2019-03-14,48,860,450,90,98,83,515,46,0,52,77,87,0,74,80,59,86,849,453,246,501,1144,79,0,86,0,95,48,56,223,101,0,984,0,60,84,496,67,381,62
2019-03-15,36,823,425,90,78,79,296,71,0,64,83,72,0,69,83,67,62,802,397,175,409,1014,81,0,96,0,78,70,66,386,85,0,896,0,69,79,459,49,421,41
2019-03-16,42,792,411,68,91,98,438,65,0,67,71,76,0,78,80,62,65,791,387,232,346,1090,98,0,81,0,86,89,75,455,92,0,903,0,73,82,454,47,335,65
2019-03-17,64,851,452,101,97,87,318,57,0,49,71,81,0,80,63,56,70,877,379,228,466,853,86,0,79,0,86,67,75,238,78,0,997,0,72,70,504,51,436,45
2019-03-18,58,926,504,68,86,81,554,64,0,57,67,66,0,76,56,67,51,993,351,302,456,1020,83,0,81,0,76,65,64,384,84,0,1019,0,57,84,536,69,416,36
2019-03-19,72,967,506,96,90,101,474,65,0,46,75,66,0,73,67,60,62,962,517,371,447,1169,59,0,77,0,129,75,60,409,84,0,1141,0,46,76,559,66,578,68
2019-03-20,71,922,508,88,91,80,231,60,0,63,76,59,0,74,85,72,70,959,499,363,370,1076,87,0,99,0,97,72,73,411,61,0,1072,0,64,72,529,46,568,52
2019-03-21,77,925,440,79,87,96,350,72,0,51,82,68,0,81,90,80,58,915,332,412,457,1222,69,0,101,0,78,64,60,383,86,0,974,0,88,95,500,52,498,45
2019-03-22,63,732,442,66,91,74,368,50,0,62,74,76,0,72,76,58,70,824,377,306,491,894,95,0,93,0,110,68,76,283,60,0,895,0,56,82,461,46,381,54
2019-03-23,62,779,420,76,80,86,360,66,0,55,67,59,0,86,74,74,73,756,394,233,288,1245,64,0,117,0,109,80,65,414,70,0,888,0,86,82,464,47,436,63
2019-03-24,59,822,462,52,90,87,272,53,0,61,75,80,0,67,76,78,65,855,409,322,436,1147,91,0,80,0,105,72,65,324,74,0,983,0,71,106,491,56,370,55
2019-03-25,61,978,508,84,91,98,561,57,0,48,73,74,0,63,78,63,86,918,494,363,428,1087,68,0,94,0,73,100,64,382,64,0,1097,0,67,71,546,57,439,63
2019-03-26,65,950,516,67,94,86,502,66,0,68,72,81,0,83,67,73,56,997,592,324,495,1292,83,0,74,0,109,73,73,382,65,0,1117,0,62,73,552,52,461,50
2019-03-27,66,950,500,77,81,98,411,59,0,48,79,66,0,74,84,66,78,988,436,313,536,890,82,0,102,0,100,72,61,249,65,0,1045,0,52,88,542,60,553,65
2019-03-28,57,789,444,71,90,89,425,63,0,68,68,66,0,74,68,32,80,875,379,387,486,1320,65,0,106,0,98,85,73,319,85,0,973,0,64,88,490,67,343,68
2019-03-29,56,803,452,83,90,76,367,59,0,48,79,80,0,66,71,44,67,802,379,369,251,950,52,0,77,0,66,71,65,417,56,0,893,0,66,96,470,58,385,72
2019-03-30,60,770,424,99,89,72,321,73,0,59,68,83,0,74,84,75,54,804,476,233,354,881,96,0,82,0,91,56,73,301,90,0,910,0,72,80,473,64,450,47
2019-03-31,56,841,426,46,93,82,472,73,0,58,75,69,0,80,85,67,89,889,322,383,431,898,81,0,77,0,141,84,68,420,56,0,962,0,65,105,498,63,479,64
2019-04-01,69,957,457,95,86,94,434,81,0,30,74,69,0,77,85,62,69,952,507,258,414,1277,90,0,86,9,73,66,60,465,78,0,1041,0,54,86,533,49,509,57
2019-04-02,61,997,537,83,93,94,422,71,0,57,82,65,0,79,107,63,47,1005,509,389,580,1399,102,0,95,0,94,62,61,377,91,94,1156,0,76,88,569,74,505,54
2019-04-03,54,934,522,104,96,98,335,61,0,60,71,77,0,71,76,60,63,931,448,316,574,1302,68,0,76,65,90,67,75,421,70,67,1071,0,69,84,533,70,481,52
2019-04-04,48,828,480,93,88,89,379,67,0,59,75,64,0,84,93,75,69,894,287,302,394,820,64,0,96,0,87,62,69,441,77,0,936,0,72,122,483,54,378,68
2019-04-05,64,792,409,62,83,102,367,83,0,52,88,72,0,73,73,68,82,847,307,296,455,1072,65,0,99,0,63,62,58,274,75,110,891,0,63,91,470,66,435,58
2019-04-06,67,791,427,67,90,116,373,53,0,49,68,59,0,76,94,86,64,794,415,239,462,1054,64,0,87,0,119,68,72,388,75,13,929,0,53,100,450,66,337,55
2019-04-07,49,883,424,75,97,93,399,71,0,52,67,68,0,75,96,66,46,888,474,306,547,921,73,0,94,19,120,57,60,274,82,0,999,0,52,106,499,48,419,49
2019-04-08,68,917,487,90,80,94,409,48,0,65,76,76,0,87,72,71,75,1065,382,298,550,829,67,0,88,25,132,69,69,487,80,52,1033,0,52,107,536,70,384,57
2019-04-09,54,1037,470,83,83,75,362,61,0,49,77,83,0,72,71,66,61,1009,640,341,635,1128,61,0,82,31,89,65,60,430,69,0,1127,0,53,88,545,57,564,49
2019-04-10,69,883,498,78,91,84,395,55,0,47,83,74,0,63,91,43,74,956,447,386,493,1176,62,0,105,33,93,51,70,262,43,0,1092,0,70,83,522,67,497,55
2019-04-11,57,834,458,56,80,79,297,74,0,50,72,73,0,70,69,70,85,841,274,321,547,568,69,0,100,15,73,76,65,201,63,0,918,0,67,60,498,53,503,52
2019-04-12,53,807,419,73,91,102,315,54,0,53,74,76,0,81,89,92,95,798,373,260,450,861,88,0,83,0,92,49,67,284,56,10,934,0,42,87,461,62,464,59
2019-04-13,75,832,405,72,94,101,275,62,0,58,76,73,0,65,92,65,63,744,329,153,374,1083,59,0,85,27,109,68,71,275,99,0,922,0,60,84,454,65,486,60
2019-04-14,59,874,461,56,91,87,329,51,0,65,69,64,0,72,74,68,66,891,285,351,314,851,63,0,98,0,118,89,66,311,78,31,994,0,59,117,496,57,535,57
2019-04-15,60,942,506,124,81,106,325,74,0,56,70,78,0,82,91,59,74,1011,425,380,532,999,77,0,100,68,67,81,56,367,99,0,1037,0,62,95,547,51,471,51
2019-04-16,61,961,517,95,84,85,413,55,0,70,83,68,0,79,79,57,81,1011,409,386,483,944,82,0,101,5,98,69,68,310,79,0,1077,0,45,77,552,67,576,61
2019-04-17,47,871,495,90,94,95,548,74,0,70,68,71,0,64,99,50,68,900,390,350,440,1417,91,0,89,3,112,62,66,336,90,67,1101,0,56,88,545,74,482,50
2019-04-18,53,856,491,83,92,77,222,65,0,51,78,57,0,72,76,56,62,885,421,339,454,992,73,0,104,27,79,65,76,268,87,135,1015,0,48,89,489,54,323,55
2019-04-19,63,789,413,102,93,86,261,46,0,56,72,69,0,76,77,66,52,852,436,218,184,801,53,0,88,0,80,46,66,386,68,101,905,0,57,102,457,58,365,57
2019-04-20,59,829,464,95,97,90,247,63,0,67,79,72,0,75,58,68,60,792,441,240,436,917,45,0,82,0,83,68,65,352,84,90,915,0,79,81,459,51,373,54
2019-04-21,46,820,436,84,88,94,415,71,0,62,77,61,0,75,85,80,47,838,438,326,428,741,47,0,94,45,85,65,60,303,73,26,959,0,64,88,493,53,391,56
2019-04-22,56,1006,499,85,85,93,446,62,0,56,68,60,0,79,73,50,76,926,546,378,508,1208,68,0,70,7,99,47,72,514,78,32,1078,0,40,86,535,67,631,64
2019-04-23,67,976,494,76,82,83,476,58,0,47,84,73,0,86,86,47,63,1008,416,370,472,815,83,0,86,53,89,77,59,364,74,64,1088,0,56,98,557,55,443,52
2019-04-24,60,908,485,93,91,79,383,66,0,66,74,67,0,85,85,84,63,939,485,432,487,1396,77,0,91,20,85,78,72,362,89,48,1031,0,58,76,538,56,473,46
2019-04-25,65,890,472,42,95,97,346,89,0,55,72,78,0,74,70,72,51,893,425,286,498,954,60,0,97,12,106,73,65,277,73,55,955,0,61,98,484,62,412,69
2019-04-26,58,815,409,65,87,83,390,78,0,42,73,61,0,78,90,48,67,779,306,294,512,746,68,0,66,0,104,53,66,351,64,85,934,0,59,84,467,44,380,78
2019-04-27,58,783,431,76,95,83,397,65,0,68,63,69,0,80,73,91,66,785,417,368,435,968,103,0,89,48,94,67,68,299,90,169,907,0,54,89,451,54,423,40
2019-04-28,57,797,442,87,83,91,405,69,0,48,90,63,0,76,82,71,48,879,453,252,426,937,75,0,70,11,88,70,63,292,94,0,986,0,78,110,499,48,350,72
2019-04-29,66,996,500,89,91,106,556,67,0,59,71,75,0,85,99,51,66,934,400,292,339,1254,70,0,102,0,102,53,70,319,67,0,1098,0,58,108,527,61,600,61
2019-04-30,54,937,484,69,82,98,435,64,0,65,78,84,0,81,62,77,81,998,464,371,454,991,78,0,83,18,104,57,56,461,77,0,1124,0,61,85,563,65,384,48
2019-05-01,57,982,481,70,88,93,537,69,0,55,73,69,0,77,89,50,72,981,439,387,390,936,89,0,95,13,113,53,76,336,97,113,1004,0,70,75,537,74,512,62
2019-05-02,50,783,460,105,89,101,275,60,0,49,79,67,0,55,66,66,58,850,315,245,517,1167,87,0,100,0,70,68,63,477,64,0,974,0,54,58,493,61,525,54
2019-05-03,55,816,415,48,99,81,298,66,0,64,72,77,0,82,84,55,85,830,410,213,404,950,87,0,90,43,115,81,68,220,57,17,963,0,64,94,463,64,452,61
2019-05-04,67,848,444,71,84,83,427,67,0,52,80,79,0,79,76,66,60,876,376,259,413,666,84,0,95,14,109,55,67,184,90,0,885,0,54,114,461,53,460,56
2019-05-05,64,800,464,84,94,107,477,59,0,56,71,69,0,76,102,54,61,860,482,334,383,1165,99,0,71,26,94,70,65,270,97,0,952,0,66,88,491,58,526,52
2019-05-06,49,1027,541,67,86,87,390,50,0,48,77,80,0,68,76,74,68,971,444,293,634,1030,71,0,124,37,111,82,60,281,85,8,1082,0,52,90,519,37,480,63
2019-05-07,71,941,467,42,94,94,516,63,0,68,68,72,0,75,78,48,73,1022,380,412,558,1281,98,0,92,37,96,70,55,353,84,70,1099,0,64,102,556,62,460,69
2019-05-08,58,892,496,96,86,86,357,67,0,54,76,80,0,80,74,68,69,921,445,367,637,1159,72,0,89,11,69,69,65,311,59,0,1118,0,77,83,534,60,441,73
2019-05-09,61,900,454,68,81,75,527,53,0,48,82,72,0,72,98,49,64,829,390,215,298,841,70,0,69,38,69,55,64,210,93,0,940,0,74,85,498,64,498,66
2019-05-10,52,883,438,68,93,93,337,57,0,59,88,73,0,71,92,71,69,752,310,318,477,934,55,0,67,14,84,80,67,97,74,0,951,0,60,101,465,72,424,52
2019-05-11,63,753,434,92,80,85,452,61,0,57,75,74,0,73,86,53,55,781,371,148,337,1039,75,0,99,23,94,75,64,342,87,0,892,0,64,102,455,69,398,53
2019-05-12,66,852,466,85,93,91,423,91,0,59,79,81,0,78,68,68,69,921,379,331,451,1227,77,0,65,116,73,78,67,289,72,79,993,0,64,86,505,60,367,56
2019-05-13,54,920,489,73,87,93,455,78,0,68,75,78,0,76,85,64,74,922,454,356,345,892,79,0,68,31,58,104,73,335,80,21,1076,0,55,87,527,49,434,53
2019-05-14,58,959,525,62,92,85,425,71,0,57,68,78,0,77,77,57,63,996,483,446,454,1213,82,0,87,40,89,61,69,490,80,50,1075,0,54,100,554,79,478,57
2019-05-15,41,934,490,63,93,85,303,61,0,46,76,80,0,79,98,64,89,892,548,343,537,1120,90,0,103,63,91,79,68,238,71,80,1063,0,65,95,537,54,517,53
2019-05-16,51,851,464,104,104,68,437,54,0,53,78,80,0,77,85,69,71,795,525,345,439,1304,85,0,82,28,74,64,72,313,90,0,964,0,69,95,489,60,481,49
2019-05-17,63,808,449,86,94,75,474,69,0,39,81,69,0,79,88,68,75,799,315,316,292,686,73,0,96,59,101,77,61,299,86,0,908,0,55,74,448,48,387,79
2019-05-18,62,834,440,102,96,79,412,46,0,52,77,73,0,81,88,71,49,785,390,293,393,969,62,0,104,51,95,75,65,183,78,33,944,0,72,100,465,67,413,63
2019-05-19,67,854,413,59,93,83,288,74,0,59,79,66,0,81,83,45,73,835,294,329,468,1028,75,0,84,17,96,62,67,390,76,159,984,0,65,96,491,47,415,50
2019-05-20,59,1002,515,83,89,78,412,58,0,54,77,77,0,78,112,62,47,922,568,436,501,835,67,0,106,21,103,48,66,419,74,0,1050,0,68,98,530,67,450,49
2019-05-21,58,977,496,85,96,72,384,79,0,50,85,74,0,70,85,55,65,990,536,375,551,1162,82,0,89,22,112,68,62,378,61,119,1113,0,69,93,565,61,419,63
2019-05-22,68,919,491,82,92,92,411,56,0,53,77,66,0,75,67,75,71,936,372,230,395,1143,59,0,95,50,79,80,69,427,71,208,1042,0,54,82,538,50,582,54
2019-05-23,63,893,459,100,91,90,325,49,0,49,79,79,0,76,84,52,54,873,299,302,383,1111,71,0,62,7,95,51,66,211,77,0,996,0,63,124,503,59,471,54
2019-05-24,70,760,436,99,86,85,272,67,0,59,83,59,0,75,103,50,79,820,462,270,271,975,83,0,102,42,76,63,64,480,79,25,890,0,61,91,443,69,462,57
2019-05-25,59,854,459,59,92,91,368,55,0,62,76,76,0,69,88,35,62,784,399,257,370,1063,105,0,75,42,68,68,65,298,80,19,927,0,57,82,459,53,395,61
2019-05-26,55,839,459,75,91,89,328,70,0,60,87,73,0,72,87,66,76,854,368,295,357,721,74,0,77,0,116,56,68,392,83,103,977,0,61,75,490,58,483,53
2019-05-27,58,966,525,70,97,86,370,72,0,55,79,89,0,79,90,50,47,926,476,327,563,967,85,0,87,16,46,83,66,295,69,135,1099,0,69,92,533,61,491,42
2019-05-28,47,957,552,98,87,79,457,61,0,52,64,75,0,67,85,67,73,977,545,360,482,1275,89,0,88,0,95,98,71,415,97,0,1101,0,63,73,559,54,459,61
2019-05-29,64,894,498,86,88,76,378,68,0,61,83,72,0,77,87,70,69,909,378,339,469,1111,64,0,83,43,101,65,69,350,76,46,1068,0,55,120,544,65,449,44
2019-05-30,54,884,465,60,97,97,353,68,0,56,76,81,0,72,99,68,74,876,438,334,346,1000,63,0,92,62,90,70,63,364,58,4,945,0,46,86,487,52,420,52
2019-05-31,60,720,428,87,97,90,334,69,0,60,80,54,0,76,74,65,74,816,321,293,391,1064,95,0,93,71,96,62,74,196,70,71,923,0,69,93,457,71,380,65
2019-06-01,69,765,441,76,93,87,233,45,0,63,70,73,0,76,70,55,65,800,431,284,504,933,71,0,126,14,78,76,65,298,95,7,956,0,64,98,454,57,351,58
2019-06-02,60,836,449,98,84,91,363,59,0,57,74,65,0,65,90,56,61,880,378,311,484,1133,54,0,88,32,123,63,62,353,72,49,925,0,67,87,488,44,529,60
2019-06-03,51,996,506,98,99,74,354,63,0,61,71,66,0,83,94,56,57,980,266,382,543,973,67,0,82,35,120,78,59,388,62,0,1104,0,69,100,546,71,442,50
2019-06-04,66,964,519,87,90,79,488,79,0,55,73,69,0,64,77,49,66,969,531,334,578,1011,66,0,92,0,86,90,65,446,85,0,1108,0,64,94,558,49,505,49
