Date,WFI,VLS,AEQ,BEY,CQC,YRU,ZLH,PXI,YXF,UZO,BKI,GLQ,YDI,SPF,ZFX,UFY,RDA,QRY,VRD,ZPL,AWF,XLA,XPE,XJT,WDZ,DKS,PDT,XFP,QJL,WRL,AXM,YVW,SJU,WXV,CWN,ZJB,BQV,XXO,TRV,TLJ
2019-02-02,102,53,0,106,104,72,84,294,60,68,0,54,0,398,82,78,413,168,57,57,94,69,74,86,77,108,231,74,170,76,62,0,374,101,188,0,0,74,83,84
2019-02-03,69,54,0,123,134,68,81,428,80,74,0,72,0,461,75,90,522,265,64,67,129,72,69,78,75,143,269,62,220,74,55,0,431,89,134,0,0,102,80,96
2019-02-04,77,60,0,133,195,67,69,494,50,73,0,49,0,502,70,62,597,213,55,65,170,68,75,96,85,171,282,71,240,80,59,0,536,64,262,0,0,98,61,83
2019-02-05,87,62,0,192,177,52,76,526,54,65,0,71,0,637,85,57,608,240,64,69,185,63,78,80,94,168,296,62,243,82,58,0,522,113,239,0,0,107,104,90
2019-02-06,55,64,0,235,228,60,74,490,90,70,0,57,0,453,83,51,575,208,70,69,173,85,83,85,88,190,300,76,248,83,65,0,556,82,238,0,0,89,74,89
2019-02-07,107,76,0,140,129,65,82,361,70,76,0,56,0,390,93,53,500,215,62,59,130,80,73,84,107,151,262,70,182,78,56,0,441,85,183,0,0,116,79,83
2019-02-08,122,64,0,158,117,62,72,349,61,69,0,44,0,400,82,47,434,229,63,57,93,103,63,93,87,74,213,54,183,90,58,0,397,103,119,0,0,81,89,63
2019-02-09,103,66,0,111,69,75,74,371,79,72,0,63,0,412,78,73,432,238,50,65,89,66,66,68,98,97,222,83,174,70,50,0,325,84,179,0,0,100,77,84
2019-02-10,76,59,0,142,139,67,78,380,76,69,0,55,0,357,87,65,511,200,56,57,134,83,89,80,89,224,246,42,207,76,61,0,405,91,192,0,0,114,65,68
2019-02-11,50,66,0,217,160,55,70,528,79,71,0,66,0,519,96,66,569,244,62,56,169,82,64,95,72,186,282,57,260,86,64,0,541,92,212,0,0,92,78,77
2019-02-12,96,60,0,190,167,63,69,454,69,72,0,44,0,597,69,55,622,233,63,59,190,82,83,72,90,225,316,49,286,86,58,0,601,85,207,0,0,87,94,84
2019-02-13,71,55,0,182,201,74,72,503,86,70,0,62,0,508,98,63,585,245,67,57,166,71,74,77,83,241,309,84,241,76,56,0,530,96,249,0,0,117,69,89
2019-02-14,104,61,0,180,161,57,72,360,87,69,0,54,0,376,89,50,508,228,58,57,122,91,67,71,93,107,236,75,211,83,60,0,454,91,163,0,0,105,78,75
2019-02-15,82,77,0,163,112,57,71,326,84,69,0,61,0,406,109,56,436,90,60,66,92,91,84,83,85,145,226,67,196,70,70,0,337,89,158,0,0,106,64,83
2019-02-16,60,73,0,128,101,66,63,358,64,74,0,57,0,424,106,52,401,87,56,62,99,86,92,82,91,48,208,90,168,69,55,0,357,85,194,0,0,125,77,82
2019-02-17,105,52,0,188,153,60,78,442,55,70,0,60,0,403,97,42,506,229,58,61,135,72,79,89,104,149,222,69,200,79,59,0,471,94,143,0,0,100,81,74
2019-02-18,81,70,0,168,143,53,73,459,71,79,0,59,0,445,75,47,598,221,57,62,163,95,87,60,86,234,309,49,247,80,56,0,504,107,189,0,0,78,101,83
2019-02-19,74,56,0,162,160,72,78,569,100,63,0,53,0,586,86,68,598,262,35,61,195,70,73,92,100,206,327,82,275,87,52,0,564,97,205,0,0,105,56,95
2019-02-20,71,54,0,215,179,64,71,420,66,69,0,58,0,520,64,69,604,204,46,65,165,85,77,86,73,251,282,90,263,74,53,0,566,73,229,0,0,95,86,69
2019-02-21,104,70,0,183,118,64,70,444,83,69,0,71,0,424,116,74,501,197,63,61,128,85,68,79,87,134,243,78,206,82,62,0,435,87,137,0,0,86,58,87
2019-02-22,69,65,0,114,119,54,73,382,68,75,0,52,0,436,71,49,416,217,53,58,97,72,56,80,82,96,219,62,188,79,54,0,340,115,184,0,0,76,70,75
2019-02-23,86,55,0,164,92,70,80,348,72,74,0,58,0,392,88,67,454,169,54,60,85,89,60,87,66,87,232,70,161,84,60,0,396,101,89,0,0,79,76,75
2019-02-24,114,68,0,147,121,62,79,347,77,69,0,52,0,524,91,51,510,191,65,61,137,97,74,79,84,157,241,55,177,73,48,0,434,91,156,0,0,114,94,88
2019-02-25,82,69,0,203,159,63,78,433,98,70,0,41,0,413,77,52,583,212,59,66,169,68,84,82,77,130,288,64,246,86,62,0,557,88,229,0,0,87,76,84
2019-02-26,70,56,0,187,203,74,77,519,70,67,0,61,0,652,97,69,621,315,43,60,190,81,56,79,86,174,319,78,269,83,59,0,539,86,273,0,0,101,74,88
2019-02-27,106,74,0,183,182,74,69,513,68,71,0,65,0,535,76,53,592,191,63,63,170,102,86,85,70,173,293,81,266,90,63,0,533,72,235,0,0,77,79,88
2019-02-28,89,51,0,198,157,65,78,398,65,72,0,66,0,354,61,46,507,132,63,62,129,71,62,75,61,79,249,55,213,95,55,0,471,74,181,0,0,109,94,77
2019-03-01,77,64,0,135,90,69,79,354,75,76,0,48,0,366,81,77,439,140,57,62,90,110,64,91,100,135,230,71,163,83,55,0,368,116,79,0,0,69,72,81
2019-03-02,88,36,0,166,77,65,64,344,61,71,0,56,0,347,91,52,436,210,42,60,101,87,68,84,75,98,203,89,169,78,65,0,356,93,192,0,0,74,97,81
2019-03-03,87,63,0,142,138,71,63,388,91,80,0,58,0,408,80,68,483,123,63,57,122,88,86,72,70,132,240,54,166,81,49,0,446,90,147,0,0,65,80,85
2019-03-04,78,72,0,207,183,57,71,494,51,65,0,64,0,546,76,59,581,227,69,57,172,74,66,59,101,192,299,56,257,71,58,0,527,86,168,0,0,97,59,79
2019-03-05,116,59,0,248,162,74,66,581,64,67,0,56,0,531,91,63,638,396,58,62,188,54,92,90,85,191,292,76,260,84,57,0,553,63,305,0,0,104,73,84
2019-03-06,105,59,0,198,162,66,75,503,83,68,0,54,0,537,91,50,612,215,64,68,165,81,82,77,77,188,306,84,256,82,59,0,518,76,256,0,0,104,94,76
2019-03-07,120,54,0,150,176,65,65,422,88,74,0,58,0,416,88,73,463,183,55,58,123,93,65,65,76,106,261,42,238,90,63,0,471,69,185,0,0,98,82,85
2019-03-08,66,72,0,123,114,68,73,240,62,74,0,58,0,350,87,64,447,149,62,59,82,94,56,92,92,109,225,59,159,77,44,0,357,75,173,0,0,94,83,86
2019-03-09,57,66,0,103,100,73,70,297,71,68,0,70,0,438,79,53,441,113,56,58,107,82,83,76,94,145,236,70,179,83,68,0,356,84,172,0,0,99,73,80
2019-03-10,98,75,0,152,109,63,68,411,71,77,0,61,0,421,102,76,492,187,65,57,129,74,73,75,86,197,234,63,204,77,61,0,488,105,208,0,0,132,69,83
2019-03-11,84,62,0,187,193,56,55,476,95,71,0,64,0,502,81,57,566,216,50,63,184,87,84,80,79,170,292,57,218,78,47,0,447,86,208,0,0,86,88,90
2019-03-12,91,66,0,263,179,64,80,561,64,72,0,51,0,574,88,54,611,238,62,51,187,82,69,72,84,203,307,37,292,85,56,0,554,100,237,0,0,82,82,85
2019-03-13,85,49,0,182,177,59,63,459,72,63,0,67,0,635,68,50,595,213,41,67,170,79,71,88,76,162,286,66,240,86,58,0,530,76,233,0,0,75,77,74
2019-03-14,74,66,0,150,117,60,72,338,81,70,0,56,0,364,58,70,503,211,70,51,132,79,75,81,89,159,261,63,214,79,55,0,501,113,191,0,0,73,83,69
2019-03-15,57,69,0,118,110,59,77,402,89,72,0,45,0,360,104,68,452,185,46,73,90,75,98,84,71,97,202,60,163,77,58,0,423,85,150,0,0,66,68,72
2019-03-16,78,70,0,146,119,65,72,366,61,76,0,64,0,274,66,63,453,133,68,64,100,73,63,69,80,123,192,79,188,90,50,0,338,82,151,0,0,92,62,82
2019-03-17,78,57,0,160,123,65,68,390,67,69,0,55,0,495,83,73,493,276,65,48,137,88,76,81,85,201,272,71,180,70,51,0,436,82,180,0,0,99,80,81
2019-03-18,86,51,0,197,183,53,80,464,91,74,0,64,0,473,75,53,583,309,67,57,170,73,66,87,82,188,322,75,242,88,63,0,553,104,243,0,0,99,84,82
2019-03-19,62,55,0,234,192,61,71,545,88,70,0,59,0,596,93,63,626,224,50,61,183,89,65,87,80,181,304,77,288,71,63,0,570,87,283,0,0,94,82,77
2019-03-20,100,66,0,218,218,59,67,452,80,69,0,55,0,478,98,65,597,287,52,68,161,92,80,99,71,215,287,71,238,91,54,0,470,85,240,0,0,111,64,81
2019-03-21,90,58,0,219,129,58,74,444,69,69,0,69,0,509,107,67,502,120,60,66,123,99,87,73,82,123,245,100,191,82,49,0,487,84,210,0,0,107,81,99
2019-03-22,55,57,0,201,116,67,62,298,83,72,0,44,0,254,98,72,427,154,53,55,92,93,82,84,84,129,227,62,174,72,53,0,413,88,115,0,0,87,76,77
2019-03-23,108,55,0,127,89,62,65,323,76,75,0,65,0,396,77,71,442,110,70,63,97,80,56,86,87,136,231,88,175,80,63,0,300,80,229,0,0,64,88,81
2019-03-24,72,58,0,169,113,67,81,403,78,70,0,54,0,463,107,61,460,222,64,62,132,64,83,63,98,167,243,58,205,86,43,0,459,90,186,0,0,70,75,86
2019-03-25,75,64,0,178,169,60,80,444,70,66,0,61,0,460,84,69,591,319,56,53,172,91,72,88,96,196,302,83,243,80,50,0,558,99,260,0,0,97,77,76
2019-03-26,100,61,0,188,186,70,77,582,83,74,0,56,0,594,76,58,619,338,72,65,193,96,72,83,95,274,303,76,283,78,55,0,582,108,260,0,0,94,75,71
2019-03-27,76,57,0,190,138,77,71,458,83,68,0,54,0,567,91,62,617,266,61,58,173,69,52,65,87,152,277,97,236,89,51,0,552,92,189,0,0,87,85,60
2019-03-28,81,55,0,154,79,68,62,435,87,80,0,61,0,449,87,61,503,225,59,61,135,82,62,91,96,116,252,76,222,81,56,0,465,104,190,0,0,108,72,78
2019-03-29,58,60,0,163,76,72,71,301,53,71,0,46,0,337,80,66,435,97,58,64,93,69,74,73,82,105,236,76,165,75,62,0,353,102,160,0,0,93,77,94
2019-03-30,102,55,0,135,106,60,67,365,76,69,0,59,0,451,91,67,450,107,65,67,88,70,61,72,72,97,220,86,161,82,59,0,425,77,235,0,0,64,86,82
2019-03-31,101,46,0,105,114,81,73,349,71,70,0,60,0,431,87,57,475,218,57,61,126,79,55,84,90,141,259,47,196,78,60,0,432,94,266,0,0,74,78,84
2019-04-01,69,59,0,224,206,60,72,544,73,62,0,58,0,444,68,63,591,213,51,64,156,74,79,81,83,186,290,65,257,80,64,0,503,98,267,0,63,77,85,73
2019-04-02,103,49,0,222,210,56,76,599,88,73,0,62,0,567,76,54,615,260,57,66,193,79,67,74,89,187,302,72,295,69,59,0,582,90,215,0,27,95,85,79
2019-04-03,80,68,0,211,197,61,72,385,65,73,0,67,0,469,108,68,575,204,74,59,170,75,102,83,89,186,288,71,229,96,61,0,515,92,259,24,0,80,60,76
2019-04-04,65,67,0,162,119,62,78,377,91,74,0,56,0,484,101,63,507,161,51,62,125,78,68,73,88,214,258,76,208,82,49,0,430,77,177,48,27,72,87,85
2019-04-05,105,58,0,137,85,64,75,334,78,75,0,57,0,377,91,71,465,211,61,58,96,71,66,85,90,100,229,91,164,88,57,0,416,89,190,14,0,85,79,81
2019-04-06,71,63,0,106,80,65,71,346,51,66,0,51,0,343,77,59,419,192,64,66,98,76,70,72,80,80,204,61,171,78,56,0,393,98,121,13,4,54,90,92
2019-04-07,77,55,0,196,124,61,72,374,87,66,0,67,0,352,99,48,501,156,66,63,123,81,57,90,87,120,255,67,228,80,58,0,440,115,241,84,95,101,76,82
2019-04-08,93,58,0,194,195,68,76,498,89,73,0,59,0,551,76,68,579,299,52,63,172,93,67,75,90,198,304,90,218,80,57,0,502,66,207,40,0,95,81,80
2019-04-09,57,73,0,151,189,64,70,482,70,76,0,60,0,430,58,70,672,246,66,60,193,75,74,84,88,194,297,72,279,86,63,0,583,95,241,0,0,94,84,86
2019-04-10,96,71,0,191,145,50,78,479,74,71,0,57,0,535,78,56,580,222,60,70,162,83,63,86,82,171,304,86,281,80,71,0,543,94,229,0,0,71,85,72
2019-04-11,64,67,0,216,152,51,88,478,70,70,0,43,0,422,77,61,485,115,58,65,118,83,64,75,85,192,259,72,182,79,60,0,453,96,216,0,0,89,88,80
2019-04-12,103,61,0,73,100,70,67,417,61,61,0,70,0,358,76,51,418,180,75,64,88,74,71,86,70,128,244,66,157,75,64,0,397,95,127,0,50,79,66,70
2019-04-13,59,67,0,150,119,62,69,321,74,75,0,59,0,399,102,61,407,251,59,63,90,80,75,86,86,166,203,69,158,89,66,0,364,91,102,42,0,80,72,75
2019-04-14,93,64,0,179,120,61,62,429,66,81,0,59,0,488,98,53,529,232,50,65,128,67,91,87,100,140,251,74,199,73,47,0,441,84,178,17,0,89,68,87
2019-04-15,90,61,0,209,168,61,75,444,71,68,0,50,0,504,75,74,612,199,69,55,166,76,68,79,76,194,289,75,265,80,54,0,483,87,203,35,31,93,73,67
2019-04-16,97,66,0,251,174,67,67,533,70,74,0,63,0,574,105,65,595,282,55,68,193,83,77,93,89,155,309,79,244,88,39,0,592,107,210,0,0,60,83,78
2019-04-17,90,57,0,222,173,70,71,490,82,71,0,66,0,554,83,71,612,148,50,63,174,59,70,86,59,200,317,58,251,79,64,0,559,80,204,69,46,63,52,87
2019-04-18,101,71,0,122,132,57,70,470,69,70,0,55,0,332,73,67,502,222,74,59,127,70,87,83,86,146,242,31,252,83,50,0,452,59,137,0,0,66,81,92
2019-04-19,117,74,0,139,86,65,73,380,58,71,0,55,0,336,94,59,428,207,62,65,96,84,64,74,100,105,206,66,145,82,53,0,373,107,168,69,0,104,68,84
2019-04-20,94,64,0,86,136,77,66,389,81,64,0,54,0,319,80,58,425,189,56,53,78,57,61,80,105,110,212,65,163,82,54,0,376,115,199,0,136,77,78,85
2019-04-21,95,63,0,227,147,66,73,417,66,81,0,45,0,462,94,58,509,196,53,66,123,64,73,83,83,170,261,89,230,70,58,0,463,106,167,92,40,83,74,84
2019-04-22,131,64,0,213,193,69,78,472,71,68,0,55,0,553,93,74,590,295,44,59,164,81,75,70,81,226,301,82,249,83,58,0,490,80,285,19,0,64,87,82
2019-04-23,109,46,0,200,224,58,69,539,67,67,0,62,0,599,88,61,624,261,63,57,185,67,82,80,72,225,323,58,272,85,55,0,597,87,268,0,0,93,71,77
2019-04-24,83,73,0,168,183,63,60,544,86,73,0,56,0,515,89,55,578,144,53,68,166,73,66,84,94,176,287,86,238,84,58,0,589,87,251,0,169,81,82,101
2019-04-25,117,56,0,152,161,65,70,364,55,73,0,54,0,471,87,56,496,224,59,62,129,65,67,82,101,133,251,84,172,72,48,0,438,89,142,0,33,81,86,88
2019-04-26,59,57,0,154,129,71,85,330,86,71,0,56,0,388,76,55,412,269,69,63,95,81,60,77,65,148,216,65,168,83,55,0,336,106,180,0,0,84,82,81
2019-04-27,83,64,0,141,103,67,73,402,71,64,0,52,0,427,91,54,410,227,47,67,87,74,64,80,87,78,221,68,178,87,56,0,412,80,177,11,0,77,79,84
2019-04-28,83,65,0,159,130,68,76,328,77,70,0,57,0,350,96,69,545,161,69,61,121,47,62,69,105,176,257,60,179,84,58,0,469,83,223,12,33,77,65,86
2019-04-29,87,64,0,145,202,54,70,497,79,75,0,52,0,566,92,43,561,213,57,61,172,80,54,81,69,182,322,68,244,68,69,0,510,111,213,38,22,99,63,80
2019-04-30,51,51,0,227,186,67,69,482,100,74,0,70,0,569,101,63,608,228,52,66,186,75,56,81,93,229,325,71,270,84,66,0,507,80,175,0,54,91,79,73
2019-05-01,89,70,0,207,182,51,66,496,66,74,0,52,0,423,100,72,619,258,57,56,172,82,69,81,84,200,303,58,269,87,61,0,545,85,241,27,56,69,72,76
2019-05-02,72,64,0,189,181,81,77,383,53,72,0,66,0,458,78,53,493,169,60,55,133,89,89,74,82,160,236,68,220,86,62,0,482,85,236,0,0,62,83,77
2019-05-03,104,61,0,136,92,39,75,343,70,78,0,53,0,474,90,64,430,136,51,60,95,80,72,74,82,111,227,58,177,78,60,0,383,93,146,89,43,88,78,75
2019-05-04,83,55,0,113,105,62,66,315,50,82,0,56,0,335,90,71,467,166,67,67,90,64,80,72,81,79,212,78,148,84,53,0,395,97,102,42,0,107,81,76
2019-05-05,75,73,0,122,137,63,73,369,64,74,0,57,0,445,73,55,512,234,53,68,128,92,63,82,75,113,237,92,218,74,57,0,442,104,182,7,0,91,64,70
2019-05-06,78,70,0,188,147,66,78,500,64,73,0,50,0,529,108,66,576,217,62,76,168,69,88,73,99,219,275,48,260,76,49,0,566,83,227,66,11,93,70,81
2019-05-07,97,64,0,213,176,75,72,501,81,77,0,62,0,519,113,69,608,246,61,66,187,78,83,86,89,236,313,85,274,87,64,0,542,77,261,0,0,85,73,79
2019-05-08,67,67,0,228,198,53,65,473,87,76,0,60,0,502,98,70,607,310,47,59,167,86,55,82,78,189,305,89,237,76,54,0,530,92,179,0,57,95,88,83
2019-05-09,80,61,0,157,134,66,77,382,68,66,0,62,0,482,102,52,490,265,66,63,121,71,66,78,92,187,254,69,168,88,48,0,465,92,149,16,0,69,104,74
2019-05-10,77,56,0,101,78,69,68,297,61,71,0,46,0,387,89,56,423,127,52,56,101,73,79,73,84,91,213,84,213,75,48,0,439,101,118,16,114,79,87,90
2019-05-11,91,67,0,119,118,78,64,282,80,71,0,52,0,343,106,69,455,136,62,68,85,83,72,71,80,116,259,82,200,84,50,0,355,81,146,30,131,64,87,87
2019-05-12,104,55,0,166,130,48,66,345,51,67,0,60,0,385,98,61,496,220,73,64,143,96,64,75,89,147,241,70,203,87,66,0,463,100,233,0,0,72,77,92
2019-05-13,98,58,0,161,155,51,77,459,75,75,0,73,0,547,95,64,553,201,54,64,165,82,83,79,78,170,284,79,252,73,58,0,510,80,249,14,37,124,78,96
2019-05-14,78,60,0,229,216,76,67,586,71,65,0,56,0,592,104,70,630,247,58,63,184,75,68,105,67,180,342,77,260,86,58,0,620,101,274,0,60,105,71,79
2019-05-15,131,58,0,246,160,61,60,565,77,72,0,57,0,483,98,52,580,173,54,74,161,96,75,80,85,179,297,70,233,83,55,0,504,83,189,0,0,55,98,73
2019-05-16,103,67,0,130,147,68,78,374,67,67,0,52,0,458,93,51,512,234,57,56,132,88,71,102,89,143,251,73,187,83,68,0,474,93,151,0,66,98,96,83
2019-05-17,90,53,0,132,88,59,70,345,48,73,0,65,0,385,97,85,415,147,55,56,76,74,86,75,94,143,214,86,184,95,55,0,388,99,142,0,69,79,72,82
2019-05-18,96,60,0,151,136,57,68,329,64,71,0,61,0,306,100,72,424,214,58,56,88,70,79,67,88,132,216,66,178,82,64,0,383,113,154,0,51,49,85,79
2019-05-19,61,57,0,172,148,63,77,373,78,72,0,59,0,445,90,70,557,234,46,67,128,90,85,80,88,139,248,84,196,87,66,0,431,89,121,0,0,65,91,75
2019-05-20,103,72,0,204,173,69,87,498,96,63,0,59,0,496,93,63,569,193,62,51,172,71,74,87,89,165,292,52,241,82,66,0,567,96,170,54,42,70,63,81
2019-05-21,49,73,0,246,206,73,75,507,77,73,0,70,0,553,76,62,608,214,67,63,199,68,73,87,88,197,301,78,277,75,56,0,582,100,257,51,82,87,73,98
2019-05-22,90,47,0,211,185,64,77,487,60,82,0,68,0,548,53,52,559,208,47,57,173,88,68,80,75,158,308,82,235,82,49,0,513,95,219,54,47,87,65,86
2019-05-23,76,75,0,192,167,86,71,427,76,67,0,60,0,413,101,63,514,179,76,72,130,52,62,93,84,161,244,69,211,75,56,0,403,84,251,111,14,80,44,98
2019-05-24,80,70,0,159,103,67,78,405,85,81,0,68,0,410,97,84,455,146,59,61,99,82,83,99,70,139,235,72,164,74,53,0,432,63,90,0,74,87,78,90
2019-05-25,106,55,0,129,129,64,79,380,82,70,0,56,0,372,93,64,439,192,53,62,85,82,61,91,85,51,217,54,145,75,54,0,390,91,202,120,44,85,89,73
2019-05-26,91,63,0,172,139,65,79,441,72,60,0,51,0,416,105,59,469,163,71,62,131,81,82,85,89,177,244,74,205,85,59,0,447,85,159,35,0,76,81,80
2019-05-27,71,58,0,218,137,68,72,514,86,74,0,59,0,532,107,56,586,266,60,66,164,81,72,79,80,224,291,62,249,80,76,0,510,102,221,0,48,109,70,66
2019-05-28,75,69,0,245,213,63,63,564,77,75,0,53,0,491,111,73,638,214,59,63,187,83,87,69,81,208,319,79,291,88,52,0,581,73,221,40,80,81,54,91
2019-05-29,99,63,0,233,172,80,69,469,73,70,0,62,0,557,66,78,629,211,66,65,171,56,74,78,92,155,315,61,255,76,52,0,547,66,257,0,63,87,73,76
2019-05-30,74,71,0,189,120,51,66,367,77,73,0,63,0,448,80,61,488,186,69,69,131,89,66,80,90,144,291,64,227,88,58,0,400,102,189,51,51,83,62,79
2019-05-31,80,63,0,115,106,68,77,358,49,78,0,51,0,283,74,61,415,200,57,60,85,80,78,78,88,131,235,91,161,81,58,0,410,89,183,0,0,108,85,92
2019-06-01,69,57,0,96,117,76,72,302,89,66,0,65,0,356,85,60,449,191,59,65,99,83,69,94,90,168,203,81,163,86,56,0,438,91,144,0,0,82,75,80
2019-06-02,93,66,0,158,148,57,61,439,78,74,0,51,0,481,94,55,468,272,54,68,123,99,66,74,89,144,241,56,215,75,55,0,417,120,216,15,56,75,74,84
2019-06-03,97,58,0,153,210,65,62,480,56,74,0,64,0,558,93,63,603,245,66,52,172,85,84,88,91,183,309,85,239,68,64,0,551,115,251,19,29,87,78,80
2019-06-04,85,51,0,231,222,46,77,550,91,67,0,56,0,537,86,75,648,266,69,63,184,85,83,88,87,196,321,46,277,81,63,0,609,68,256,71,85,96,75,86
2019-06-05,87,50,0,215,143,72,66,453,91,74,0,53,0,574,81,78,572,286,56,67,175,72,68,84,80,143,290,65,244,83,55,0,502,90,217,18,6,77,86,71
