Date,TRV,AXM,PXI,SJU,DKS,ZJB,BKI,YDI,WRL,UZO,RDA,ZFX,AEQ,WFI,XXO,VLS,CQC,YRU,GLQ,XJT,ZPL,BEY,CWN,WXV,ZLH,XLA,PDT,TLJ,BQV,VRD,WDZ,XFP,YVW,XPE,AWF,QJL,QRY,UFY,SPF,YXF
2019-01-15,86,61,472,514,204,0,0,0,72,75,604,101,0,96,90,64,200,65,65,62,55,201,249,93,63,88,314,86,0,61,82,58,0,71,176,267,248,64,559,83
2019-01-16,77,56,479,539,200,0,0,0,99,65,418,81,0,65,95,56,184,63,57,85,64,214,228,113,61,79,291,86,0,53,78,63,0,74,169,255,226,74,517,89
2019-01-17,69,58,446,443,142,0,0,0,87,75,539,84,0,93,89,65,137,63,49,81,53,129,189,91,53,74,241,81,0,64,77,76,0,76,135,227,176,68,447,71
2019-01-18,83,50,396,362,90,0,0,0,79,70,432,90,0,78,96,65,105,82,72,83,65,125,110,108,69,66,182,89,0,61,80,59,0,81,113,178,207,64,374,79
2019-01-19,46,62,294,346,130,0,0,0,96,68,527,83,0,110,86,73,107,61,42,85,45,148,167,95,68,80,218,94,0,50,88,45,0,72,92,202,196,61,366,64
2019-01-20,61,64,449,397,147,0,0,0,99,67,450,78,0,92,93,56,141,61,59,71,82,167,196,98,71,92,213,61,0,49,78,87,0,82,132,201,232,74,436,73
2019-01-21,81,44,419,534,183,0,0,0,82,67,498,86,0,94,95,57,183,55,65,68,62,158,228,72,75,102,268,85,0,63,72,89,0,72,164,273,250,61,523,72
2019-01-22,77,55,565,569,240,0,0,0,87,65,766,103,0,90,98,59,191,92,61,48,48,222,252,80,65,83,280,56,0,57,81,86,0,76,193,333,303,59,563,81
2019-01-23,80,61,524,522,188,0,0,0,78,67,470,77,0,85,87,69,184,68,56,88,50,223,230,94,68,78,295,99,0,70,82,82,0,74,172,215,238,69,515,69
2019-01-24,72,70,414,426,137,0,0,0,84,70,420,81,0,106,99,62,135,51,46,79,65,152,186,110,72,97,231,88,0,66,90,58,0,70,127,253,233,66,443,70
2019-01-25,67,61,353,315,116,0,0,0,79,67,361,96,0,102,92,56,110,78,69,94,48,141,142,87,57,83,151,85,0,59,84,70,0,80,98,219,188,60,367,76
2019-01-26,53,62,265,368,104,0,0,0,77,76,568,93,0,92,88,61,105,52,60,81,86,151,107,93,76,83,184,84,0,56,78,67,0,79,95,153,164,67,366,65
2019-01-27,77,55,416,448,150,0,0,0,72,73,492,74,0,108,95,57,133,77,66,81,45,214,197,95,63,95,233,78,0,56,83,75,0,71,135,208,225,62,448,73
2019-01-28,81,52,532,510,176,0,0,0,99,72,431,94,0,95,90,65,180,61,49,79,75,190,237,93,76,85,299,106,0,56,84,63,0,84,175,246,273,65,526,69
2019-01-29,83,61,543,522,219,0,0,0,83,74,668,77,0,95,87,67,195,67,59,71,69,160,303,85,57,82,299,82,0,67,84,61,0,76,178,298,301,71,564,79
2019-01-30,68,55,460,523,238,0,0,0,86,72,502,93,0,90,91,59,162,77,57,86,73,192,235,82,71,97,272,73,0,54,77,77,0,72,179,280,263,60,518,78
2019-01-31,64,54,412,456,132,0,0,0,79,68,609,90,0,90,97,58,149,66,81,95,39,170,147,88,69,86,248,72,0,53,84,61,0,73,149,171,198,75,437,80
2019-02-01,83,57,375,322,113,0,0,0,82,71,456,88,0,89,93,64,99,54,60,64,42,160,166,91,68,101,174,95,0,59,83,68,0,68,81,218,161,61,365,65
2019-02-02,76,55,336,391,111,0,0,0,72,71,177,101,0,79,92,65,106,69,60,81,56,97,142,97,79,128,192,80,0,71,90,76,0,84,105,227,210,66,369,88
2019-02-03,76,63,351,391,151,0,0,0,85,65,521,77,0,79,85,69,132,45,52,76,53,183,201,88,61,100,244,77,0,55,81,90,0,82,119,215,224,59,440,75
2019-02-04,76,64,536,534,185,0,0,0,68,76,559,83,0,80,96,58,187,70,58,110,57,181,232,95,55,103,282,75,0,54,72,54,0,63,187,254,280,57,523,85
2019-02-05,74,58,543,538,216,0,0,0,69,69,797,90,0,93,100,62,208,83,65,76,41,203,238,101,64,101,237,89,0,62,84,62,0,72,183,326,243,63,554,68
2019-02-06,61,60,450,541,175,0,0,0,94,68,596,80,0,93,89,62,178,52,50,63,61,222,214,100,73,100,258,79,0,53,96,60,0,85,182,249,247,58,519,74
2019-02-07,73,55,436,431,174,0,0,0,107,70,518,93,0,105,87,72,136,85,60,80,62,140,175,97,62,95,265,100,0,67,83,75,0,83,124,198,243,63,439,71
2019-02-08,80,61,346,325,114,0,0,0,72,70,465,88,0,109,84,59,119,72,72,72,71,135,152,85,66,88,191,82,0,57,82,66,0,69,104,196,180,66,370,90
2019-02-09,80,63,358,351,98,0,0,0,97,78,476,73,0,73,95,64,104,68,69,57,63,124,156,93,68,97,199,84,0,61,74,92,0,84,98,230,190,67,370,75
2019-02-10,84,50,407,430,144,0,0,0,89,77,671,93,0,104,97,60,129,77,43,80,67,120,218,95,54,78,238,89,0,69,76,78,0,76,122,241,262,71,435,71
2019-02-11,62,66,491,523,212,0,0,0,103,83,515,84,0,73,91,67,177,68,66,91,49,239,249,93,52,121,233,69,0,62,89,82,0,89,174,288,250,61,524,71
2019-02-12,62,60,593,540,218,0,0,0,87,68,630,92,0,97,95,67,199,65,65,73,47,206,266,97,67,85,299,70,0,55,77,73,0,71,188,253,299,71,563,94
2019-02-13,78,55,493,536,214,0,0,0,77,71,526,83,0,101,95,54,184,54,59,64,60,207,216,113,61,109,289,79,0,57,83,75,0,78,173,285,231,74,523,58
2019-02-14,60,55,342,432,165,0,0,0,58,81,434,92,0,70,85,60,137,54,48,97,65,194,238,78,76,92,261,67,0,54,84,68,0,79,150,249,235,68,442,80
2019-02-15,68,66,380,366,117,0,0,0,67,71,515,90,0,79,96,64,96,81,60,72,66,154,128,73,59,106,179,78,0,74,74,72,0,69,93,192,198,74,372,76
2019-02-16,64,61,310,321,109,0,0,0,77,65,418,88,0,72,90,57,101,63,64,73,81,124,122,106,77,91,168,85,0,62,85,72,0,63,73,197,170,67,370,69
2019-02-17,68,64,428,449,132,0,0,0,104,68,462,84,0,103,92,61,142,56,68,87,45,178,153,103,74,105,239,99,0,54,71,68,0,78,156,243,241,55,444,80
2019-02-18,66,56,465,525,191,0,0,0,78,65,535,85,0,103,95,57,193,73,58,74,57,197,226,81,68,86,293,76,0,58,76,59,0,67,161,226,247,61,525,78
2019-02-19,61,64,562,542,216,0,0,0,79,73,476,81,0,97,89,58,196,75,68,78,80,213,267,101,59,99,277,69,0,62,97,52,0,75,194,245,252,67,572,76
2019-02-20,68,70,496,468,157,0,0,0,88,75,479,91,0,85,99,68,182,74,54,76,65,175,231,87,69,91,285,94,0,70,87,83,0,74,180,276,261,66,527,69
2019-02-21,74,61,419,452,144,0,0,0,78,64,416,97,0,75,90,55,146,66,52,68,59,192,203,97,67,77,192,60,0,53,83,82,0,87,147,252,221,62,438,81
2019-02-22,78,72,304,372,105,0,0,0,84,67,343,84,0,98,98,66,115,57,66,81,37,149,158,99,72,98,200,71,0,66,88,73,0,82,98,179,205,69,368,71
2019-02-23,75,60,323,386,131,0,0,0,90,76,476,86,0,81,93,59,101,81,72,89,55,128,174,77,56,90,197,74,0,54,83,52,0,71,104,201,202,55,379,80
2019-02-24,51,67,421,396,182,0,0,0,76,67,577,78,0,75,90,64,131,60,57,67,42,155,204,72,56,59,238,64,0,54,79,81,0,68,132,244,231,66,442,70
2019-02-25,84,53,485,514,188,0,0,0,77,75,570,86,0,97,101,64,176,94,56,95,79,194,206,94,68,109,263,98,0,63,92,88,0,87,174,287,301,77,521,84
2019-02-26,83,65,537,559,236,0,0,0,87,68,578,90,0,100,93,62,200,73,67,58,42,229,262,87,79,84,354,119,0,50,74,78,0,73,193,272,250,64,564,65
2019-02-27,79,54,500,513,186,0,0,0,101,69,469,95,0,85,93,63,182,64,56,83,77,175,262,96,75,102,228,103,0,57,90,83,0,78,172,266,235,55,535,57
2019-02-28,74,56,447,386,155,0,0,0,73,65,353,75,0,79,93,60,145,74,76,66,67,153,167,120,78,86,204,89,0,64,81,70,0,79,137,232,220,68,429,64
2019-03-01,76,74,297,358,113,0,0,0,88,74,274,94,0,95,90,61,102,57,45,78,41,147,145,70,68,94,205,75,0,54,81,58,0,74,96,174,200,66,380,69
2019-03-02,74,61,360,373,94,0,0,0,88,71,363,92,0,80,92,71,105,70,65,92,70,131,216,112,61,90,199,89,0,57,93,61,0,76,103,194,142,74,375,75
2019-03-03,60,60,368,425,120,0,0,0,88,57,490,86,0,107,92,63,133,74,71,65,72,172,210,108,75,71,219,97,0,50,70,49,0,70,135,216,193,57,441,82
2019-03-04,74,52,501,524,182,0,0,0,60,71,561,80,0,95,82,58,170,82,49,83,74,218,246,86,62,101,282,77,0,58,71,88,0,81,180,272,272,65,519,76
2019-03-05,81,52,576,578,189,0,0,0,94,62,793,89,0,87,97,58,199,74,60,51,64,193,273,96,64,76,315,78,0,57,98,73,0,80,187,314,255,63,559,77
2019-03-06,63,59,480,500,204,0,0,0,78,63,440,84,0,86,99,62,186,78,71,75,51,180,225,76,69,91,276,73,0,62,79,66,0,76,190,192,273,63,532,89
2019-03-07,81,67,377,443,158,0,0,0,77,63,398,98,0,88,85,58,132,62,56,85,59,143,224,109,69,93,245,70,0,59,86,52,0,70,128,243,217,67,446,64
2019-03-08,66,62,334,334,104,0,0,0,91,67,415,86,0,96,95,62,105,92,77,91,38,132,162,98,71,81,185,73,0,67,86,63,0,91,113,136,267,73,369,75
2019-03-09,90,52,355,348,167,0,0,0,80,67,471,77,0,86,98,63,106,83,72,98,60,144,180,112,77,88,173,85,0,58,73,42,0,73,95,184,207,57,375,70
2019-03-10,68,49,400,427,135,0,0,0,81,72,443,96,0,127,89,64,142,77,80,96,70,198,227,83,60,75,188,95,0,57,87,66,0,80,141,213,166,64,438,71
2019-03-11,72,73,537,542,198,0,0,0,78,67,499,82,0,107,95,59,188,55,54,81,55,243,275,91,92,84,301,81,0,70,83,79,0,63,185,269,240,70,517,89
2019-03-12,73,64,493,527,238,0,0,0,74,70,600,96,0,76,98,70,208,72,63,88,61,216,297,73,73,91,287,96,0,55,86,62,0,69,185,280,277,59,557,79
2019-03-13,72,70,528,508,170,0,0,0,84,69,561,85,0,92,92,63,181,69,62,72,85,217,243,103,60,81,315,74,0,55,99,65,0,80,182,232,285,70,534,78
2019-03-14,59,54,352,435,174,0,0,0,93,70,526,75,0,74,85,64,148,63,75,72,43,181,203,106,63,88,229,99,0,64,82,79,0,80,131,232,206,64,441,87
2019-03-15,69,68,341,360,132,0,0,0,79,74,468,92,0,85,91,64,99,75,53,72,53,136,169,85,84,91,226,80,0,54,82,83,0,70,100,183,177,66,370,80
2019-03-16,75,67,352,352,116,0,0,0,67,71,393,106,0,59,95,65,88,77,56,41,69,133,128,91,78,108,236,77,0,60,87,62,0,80,86,220,164,57,367,74
2019-03-17,73,68,425,391,169,0,0,0,85,61,337,89,0,82,93,54,144,92,63,105,55,129,187,81,77,72,207,111,0,59,85,50,0,74,130,196,225,64,450,73
2019-03-18,72,69,437,520,168,0,0,0,90,69,594,92,0,62,92,61,194,42,66,74,40,217,256,92,58,91,229,81,0,66,87,64,0,64,177,297,255,72,526,71
2019-03-19,76,52,580,601,200,0,0,0,79,72,593,90,0,89,98,60,202,71,70,83,72,215,270,110,75,69,267,74,0,47,79,89,0,71,192,326,262,64,561,78
2019-03-20,90,57,514,480,175,0,0,0,77,70,641,88,0,80,94,62,186,63,60,73,77,190,251,86,53,109,246,68,0,66,78,67,0,76,170,277,263,71,528,73
2019-03-21,83,65,367,401,149,0,0,0,81,74,385,80,0,74,98,62,135,43,69,92,55,165,213,95,72,85,234,74,0,65,86,77,0,91,120,220,198,76,441,71
2019-03-22,80,60,351,393,102,0,0,0,65,63,503,85,0,102,88,59,112,61,54,82,49,159,191,96,77,65,162,100,0,61,79,76,0,80,97,142,230,71,388,65
2019-03-23,69,54,372,363,112,0,0,0,87,74,357,92,0,85,97,68,107,47,64,75,34,129,132,107,74,82,163,76,0,57,81,51,0,72,97,191,171,58,368,68
2019-03-24,62,57,391,382,131,0,0,0,99,68,508,88,0,86,94,60,133,70,62,65,35,129,147,95,80,104,257,93,0,63,82,110,0,83,137,211,244,55,448,76
2019-03-25,87,62,460,536,193,0,0,0,68,62,394,92,0,93,98,59,186,57,60,79,85,227,242,91,66,68,269,71,0,50,84,83,0,74,167,270,244,60,526,76
2019-03-26,75,53,547,565,205,0,0,0,77,74,564,86,0,89,90,72,208,71,48,66,68,268,224,80,74,101,294,100,0,70,74,66,0,72,190,312,261,70,564,93
2019-03-27,73,61,474,478,220,0,0,0,72,67,681,80,0,98,99,54,179,60,78,86,50,173,283,105,78,79,258,78,0,54,80,64,0,83,178,255,231,61,527,69
2019-03-28,81,68,416,428,133,0,0,0,68,70,469,93,0,77,93,60,137,79,65,94,79,154,190,77,69,100,257,105,0,58,81,72,0,76,137,182,234,62,445,69
2019-03-29,66,62,350,387,124,0,0,0,97,73,511,101,0,100,89,62,105,50,61,65,45,195,155,87,57,96,158,87,0,67,85,52,0,72,95,192,191,70,372,61
2019-03-30,81,60,310,342,112,0,0,0,80,53,463,93,0,89,97,64,112,60,67,86,64,90,121,111,58,97,214,56,0,53,80,73,0,72,86,180,177,67,373,66
2019-03-31,80,63,426,405,149,0,0,0,88,72,596,91,0,72,97,62,134,68,78,85,59,197,170,99,60,94,202,81,0,69,90,93,0,79,127,265,248,62,432,79
2019-04-01,83,57,521,536,187,12,0,0,71,72,635,92,0,78,84,63,191,64,66,76,66,158,223,92,79,77,276,72,169,52,79,87,0,82,184,280,209,72,532,76
2019-04-02,64,58,510,547,203,19,0,0,84,65,538,82,0,100,95,59,215,67,62,82,67,234,225,89,69,87,287,128,0,69,79,77,0,71,191,280,324,58,562,77
2019-04-03,82,62,521,510,180,11,0,0,90,75,825,87,0,93,102,58,179,52,59,75,63,235,201,107,52,103,242,71,0,55,83,70,0,78,178,256,256,74,530,75
2019-04-04,82,58,387,398,141,0,0,0,71,65,584,80,0,88,90,64,145,43,77,93,82,114,199,114,61,95,262,87,29,55,94,59,0,68,132,209,211,56,449,70
2019-04-05,60,67,355,383,112,0,0,0,78,72,211,79,0,68,94,65,120,67,57,69,67,124,225,94,76,80,121,78,0,65,82,75,0,79,94,203,217,68,383,67
2019-04-06,75,62,316,351,94,8,0,0,105,72,426,74,0,81,95,60,104,70,54,75,55,154,201,61,92,92,216,75,0,63,71,36,0,84,109,197,197,63,378,87
2019-04-07,72,54,369,405,155,0,0,0,73,63,509,97,0,82,88,59,143,75,65,71,71,200,208,80,77,104,228,80,57,59,91,50,0,71,127,249,206,62,444,78
2019-04-08,77,59,561,509,209,11,0,0,83,72,596,94,0,99,96,65,184,71,67,91,49,179,214,109,72,70,283,67,0,50,85,51,0,68,172,254,273,58,521,63
2019-04-09,69,64,518,524,191,0,0,0,92,66,573,86,0,103,98,64,199,66,40,80,65,227,288,81,48,99,288,54,48,69,78,75,0,79,203,320,273,66,565,82
2019-04-10,83,59,553,505,160,18,0,0,70,72,582,100,0,117,93,57,187,60,56,61,64,193,260,105,70,88,266,80,61,59,63,60,0,75,180,273,263,69,534,68
2019-04-11,76,67,360,479,154,0,0,0,100,61,467,86,0,81,89,66,142,49,68,97,69,173,189,112,59,91,245,64,11,64,97,75,0,84,131,246,243,65,453,72
2019-04-12,81,62,348,343,121,16,0,0,89,72,297,91,0,102,103,58,103,52,52,69,59,135,146,93,61,104,201,76,28,58,85,59,0,76,90,193,180,67,372,81
2019-04-13,78,53,332,332,128,27,0,0,79,71,466,96,0,95,92,68,99,59,65,74,59,135,150,86,70,89,209,86,88,58,90,68,0,68,89,204,209,69,366,71
2019-04-14,75,61,371,373,137,2,0,0,74,63,419,88,0,90,92,58,142,67,61,97,73,150,186,107,63,67,217,98,9,54,86,75,0,73,148,233,228,64,447,89
2019-04-15,75,61,498,524,205,0,0,0,84,67,567,84,0,96,91,59,182,71,69,56,60,241,240,77,58,88,276,82,0,67,80,63,0,70,171,261,250,59,538,82
2019-04-16,87,56,439,575,205,6,0,0,85,77,568,85,0,65,99,63,201,73,50,95,68,209,247,102,62,106,317,73,94,47,80,92,0,83,193,297,261,75,571,74
2019-04-17,85,56,492,419,171,30,0,0,86,65,546,91,0,105,87,65,184,55,43,76,59,201,236,116,69,91,255,60,5,57,81,53,0,75,181,309,279,53,524,58
2019-04-18,92,54,393,413,147,18,0,0,68,70,622,82,0,106,97,63,131,54,61,59,41,166,202,95,83,81,215,90,0,62,93,68,0,64,131,241,147,68,444,72
2019-04-19,58,63,337,329,94,20,0,0,89,70,437,97,0,81,93,61,105,77,59,99,62,141,158,86,79,89,162,78,0,56,77,47,0,79,86,141,203,55,368,93
2019-04-20,69,53,304,343,112,4,0,0,73,68,290,89,0,89,99,55,102,78,60,92,75,121,79,86,73,83,240,62,49,64,80,55,0,75,107,192,218,62,374,79
2019-04-21,75,58,393,422,134,2,0,0,81,74,480,85,0,87,96,50,133,78,61,69,56,151,151,100,61,112,222,93,0,67,88,93,0,70,121,205,255,56,444,76
2019-04-22,66,59,463,502,196,0,0,0,87,74,619,91,0,94,95,64,187,63,65,101,60,241,223,103,61,89,253,69,3,66,72,60,0,76,175,245,273,56,533,55
2019-04-23,78,62,523,518,199,38,0,0,90,67,743,87,0,97,97,62,197,56,69,81,55,223,276,102,74,88,319,89,201,57,86,72,0,83,196,279,267,69,569,76
2019-04-24,61,60,478,531,169,4,0,0,69,72,617,105,0,63,92,58,182,73,74,82,42,191,245,86,62,88,264,88,0,67,93,96,0,69,172,265,294,63,533,74
2019-04-25,81,67,369,409,140,0,0,0,87,83,508,87,0,82,82,65,139,64,57,67,71,127,223,93,65,94,233,115,146,61,77,65,0,80,139,204,182,55,447,68
2019-04-26,90,55,291,373,112,8,0,0,65,72,392,90,0,104,101,66,101,50,62,83,71,180,188,76,72,96,180,68,181,54,86,82,0,72,94,192,176,55,374,82
2019-04-27,66,71,361,343,122,2,0,0,95,57,395,85,0,76,99,59,108,69,62,57,79,130,196,84,46,97,179,76,38,59,76,72,0,77,102,219,205,64,380,74
2019-04-28,69,64,421,441,149,14,0,0,84,66,400,91,0,84,99,64,139,74,46,97,68,144,202,78,86,90,191,96,28,68,90,77,0,68,126,220,262,54,449,71
2019-04-29,67,61,559,521,199,0,0,0,96,68,574,78,0,93,94,60,182,56,52,79,69,198,247,65,71,99,287,90,74,56,87,76,0,83,168,252,316,67,531,72
2019-04-30,70,66,512,552,253,26,0,0,107,74,561,93,0,105,95,59,198,81,44,74,72,186,246,109,67,122,291,56,133,54,81,67,0,73,189,266,280,74,568,65
2019-05-01,69,62,534,525,180,27,0,0,84,74,682,80,0,102,95,59,196,86,52,68,67,249,234,101,58,91,207,93,0,61,78,73,0,71,160,291,254,81,526,85
2019-05-02,62,55,415,401,159,15,0,0,87,65,552,80,0,88,102,61,144,84,57,65,34,102,190,93,80,93,206,90,66,60,86,68,0,64,133,229,238,66,448,76
2019-05-03,59,57,398,390,124,12,0,0,67,68,422,90,0,94,94,67,110,80,60,92,54,74,153,97,63,90,188,76,7,66,69,65,0,73,87,208,160,70,374,75
2019-05-04,82,56,325,374,102,0,0,0,77,72,257,113,0,90,90,64,109,75,68,86,48,136,184,81,67,92,205,113,99,71,81,82,0,73,116,151,181,65,375,85
2019-05-05,78,53,461,428,127,21,0,0,92,63,541,90,0,98,95,60,140,76,37,99,67,164,178,90,55,103,222,85,19,56,80,45,0,73,133,176,242,63,448,76
2019-05-06,72,59,501,535,199,10,0,0,90,66,454,92,0,102,98,61,185,72,69,70,64,183,254,80,87,104,245,79,163,54,88,93,0,78,180,232,256,66,535,75
2019-05-07,72,53,509,540,196,33,0,0,112,56,695,92,0,77,92,63,200,63,63,86,48,238,237,91,77,73,280,73,107,61,83,71,0,72,167,266,264,63,572,90
2019-05-08,88,60,517,526,161,20,0,0,80,68,455,88,0,119,93,62,177,70,45,73,66,165,233,99,68,85,283,66,44,59,82,88,0,79,172,236,223,55,534,65
2019-05-09,70,69,409,439,135,36,0,0,83,70,596,80,0,78,93,66,150,72,51,74,72,146,220,100,66,61,266,45,0,58,89,67,0,79,121,231,260,73,445,95
2019-05-10,61,54,300,379,88,29,0,0,90,67,460,89,0,82,94,71,109,55,75,74,68,177,143,99,61,97,196,78,79,55,97,90,0,90,96,182,197,71,379,83
2019-05-11,89,54,346,359,106,0,0,0,93,68,410,93,0,84,99,72,110,65,70,73,63,146,155,103,63,96,214,92,0,67,76,65,0,71,104,218,187,69,377,72
2019-05-12,74,57,394,430,148,47,0,0,85,62,364,87,0,77,95,53,146,50,61,117,60,188,187,89,79,85,239,93,0,62,78,63,0,79,130,234,284,61,442,70
2019-05-13,73,62,494,490,180,0,0,0,81,61,678,92,0,80,101,64,184,66,53,83,55,193,243,90,90,75,284,58,0,56,86,65,0,92,187,208,283,64,529,65
2019-05-14,84,62,549,532,202,19,0,0,82,66,653,88,0,77,92,66,207,72,69,92,64,223,324,92,77,68,272,67,0,61,90,62,0,63,193,286,278,62,577,68
2019-05-15,69,54,476,522,188,14,0,0,81,67,569,85,0,85,88,69,184,62,39,68,70,221,260,94,72,59,205,106,0,55,76,95,0,69,159,260,191,65,524,88
2019-05-16,64,59,443,463,147,38,0,0,94,68,368,96,0,106,97,62,147,52,53,62,88,168,229,90,68,90,217,86,0,65,89,78,0,70,136,228,218,61,441,72
2019-05-17,73,63,295,359,85,9,0,0,75,71,339,84,0,96,99,57,112,56,66,62,58,153,162,96,69,86,186,104,0,71,77,68,0,75,96,224,146,66,376,75
2019-05-18,81,68,320,369,107,21,0,0,98,68,430,87,0,88,93,61,99,68,80,54,57,127,209,108,65,88,199,81,53,55,90,42,0,76,89,202,204,64,388,81
2019-05-19,77,60,406,427,120,29,0,0,67,61,477,78,0,96,100,62,132,76,55,96,94,212,199,109,73,69,232,100,46,52,82,46,0,67,131,199,192,70,444,86
2019-05-20,75,54,402,516,176,0,0,0,91,65,347,80,0,87,95,60,182,68,58,91,70,227,217,88,74,80,232,88,0,59,85,83,0,77,181,274,254,63,537,80
2019-05-21,79,49,580,532,210,2,0,0,91,76,643,78,0,77,105,67,198,74,59,66,69,243,244,83,98,93,258,57,90,57,81,67,0,87,190,255,301,67,574,91
2019-05-22,74,57,537,490,166,31,0,0,91,64,589,83,0,91,93,61,186,83,80,87,75,250,220,89,61,96,322,61,0,61,90,50,0,73,161,274,261,69,531,73
2019-05-23,75,61,440,411,145,0,0,0,89,62,344,96,0,93,94,61,143,77,46,75,72,222,187,103,64,86,194,88,8,68,75,88,0,69,125,248,255,69,445,76
2019-05-24,81,53,329,349,111,93,0,0,77,71,351,95,0,77,94,59,105,70,55,93,64,132,126,101,73,77,210,91,0,54,91,70,0,77,96,213,156,73,385,74
2019-05-25,66,54,303,338,112,32,0,0,87,73,575,100,0,78,92,50,108,66,72,79,71,131,204,79,54,105,204,72,33,68,82,79,0,67,81,169,134,59,380,70
2019-05-26,81,59,433,400,162,31,0,0,91,70,436,91,0,98,94,65,133,84,54,97,61,155,227,109,82,101,248,93,64,58,82,83,0,81,143,241,207,70,440,69
2019-05-27,62,56,478,515,199,0,0,0,75,63,599,96,0,67,100,68,181,71,66,60,49,231,197,89,51,57,280,58,1,59,99,34,0,81,167,312,238,66,537,65
2019-05-28,66,57,470,551,197,0,0,0,81,73,257,82,0,82,96,66,201,63,54,65,75,271,280,83,57,85,272,101,20,59,78,68,0,69,212,262,281,64,568,80
2019-05-29,56,50,483,471,213,28,0,0,91,70,407,92,0,98,92,62,179,60,63,82,50,239,243,98,70,79,267,106,110,71,81,79,0,79,160,249,288,62,534,79
2019-05-30,72,63,406,434,149,11,0,0,79,72,609,85,0,87,95,69,134,62,62,98,81,119,193,90,57,86,250,67,100,61,84,71,0,79,123,223,268,61,449,59
2019-05-31,84,51,380,338,99,0,0,0,89,71,383,99,0,86,97,55,104,90,62,70,69,139,172,81,66,85,203,76,0,61,98,58,0,72,88,173,251,66,372,66
2019-06-01,83,58,335,356,107,12,0,0,78,69,225,91,0,79,102,61,101,87,68,88,70,149,102,105,75,84,231,100,19,64,82,82,0,69,97,183,183,66,378,91
2019-06-02,63,70,470,413,174,67,0,0,90,64,548,66,0,93,88,69,136,70,61,66,66,152,185,93,65,100,210,102,6,55,89,73,0,81,143,261,215,55,440,71
2019-06-03,73,61,464,507,196,7,0,0,95,68,447,95,0,78,105,59,179,60,55,111,55,209,214,98,62,98,273,68,0,64,86,43,0,74,190,263,252,73,535,90
2019-06-04,75,64,514,566,200,0,0,0,95,70,730,73,0,86,107,62,203,77,48,86,53,231,229,85,60,90,265,90,8,60,85,84,0,70,177,299,244,61,573,77
2019-06-05,75,66,470,485,179,39,0,0,108,71,463,76,0,91,92,57,179,66,62,91,62,221,219,104,74,110,275,117,0,57,75,78,0,75,154,224,253,70,539,66
