Date,BSQ,FTW,DSA,XSB,QZF,EYS,BMF,LTU,HZQ,DZZ,NFH,EEC,END,OTL,CGV,CYK,AGN,ZYT,IFI,GNL,HTF,GFA,AYD,RAN,NLT,ZMY,MZO,PFQ,RFY,IZX,LLK,YMQ,ZSJ,PLB,YGE,MTE,DMN,HNV,CTH,DHJ,EHT,CNW,FZI,DTO,OZW
2021-01-21,886,58,1121,0,84,1168,870,80,57,65,90,989,93,80,699,840,0,71,92,60,103,53,0,2142,69,0,81,82,1997,99,88,0,0,86,60,56,1940,57,66,87,70,70,76,82,78
2021-01-22,927,82,1154,0,65,1014,1140,74,82,40,78,1082,98,81,858,984,0,77,82,79,90,69,0,2129,74,0,65,72,2019,93,68,0,0,67,78,64,2179,52,51,78,74,69,86,80,86
2021-01-23,882,65,866,0,76,1010,560,66,69,56,86,890,92,80,757,790,0,59,81,77,101,78,0,2261,57,0,62,73,2140,99,85,0,0,58,80,58,1828,58,69,84,83,80,73,118,103
2021-01-24,807,69,1058,0,59,706,1219,78,70,67,93,894,91,73,605,862,0,61,84,62,95,53,0,1353,57,0,76,66,1863,78,87,0,0,68,63,68,1637,35,40,101,75,76,85,80,97
2021-01-25,730,74,893,0,78,827,847,75,62,67,91,765,77,78,640,682,0,75,78,89,91,68,0,1596,63,0,83,65,1732,98,83,0,0,85,63,63,1671,65,61,85,85,76,95,64,92
2021-01-26,737,81,825,0,85,1017,518,83,54,59,75,801,98,75,584,993,0,71,74,59,76,48,0,1857,64,0,72,54,1680,66,96,0,0,81,74,61,1753,64,68,72,67,61,86,94,102
2021-01-27,793,85,911,0,69,1209,950,70,74,53,94,1050,68,79,649,541,0,66,89,59,94,52,0,1465,63,0,79,72,2054,71,83,0,0,74,87,69,1675,66,61,88,79,68,78,76,90
2021-01-28,887,65,1236,0,93,963,926,71,85,53,93,899,97,94,855,857,0,77,80,77,72,62,0,2686,70,0,78,64,1920,104,79,0,0,72,69,54,2025,53,77,92,73,66,90,76,91
2021-01-29,912,62,1038,0,62,1086,836,77,76,64,87,912,93,79,752,860,0,65,77,69,83,77,0,2936,61,0,58,77,2160,73,85,0,0,49,66,83,2060,56,70,110,74,68,73,56,94
2021-01-30,870,63,1083,0,83,835,912,73,80,60,86,792,97,76,734,788,0,77,84,90,90,26,0,2227,73,0,41,82,2051,79,75,0,0,74,66,68,1963,56,74,77,64,71,66,79,92
2021-01-31,817,55,1039,0,51,863,913,77,81,63,84,875,98,82,676,772,0,75,86,84,90,55,0,1763,57,0,70,71,1915,80,88,0,0,80,84,64,1744,63,72,90,78,80,71,89,88
2021-02-01,736,76,988,0,82,843,917,72,74,57,88,846,91,88,572,748,0,71,82,62,80,58,0,1537,68,0,74,75,1793,98,76,0,0,81,57,69,1545,66,69,104,76,76,78,67,95
2021-02-02,733,94,1054,0,86,961,531,75,57,45,90,684,115,78,653,637,0,74,80,77,79,59,0,1333,67,0,91,75,1684,84,85,0,0,75,43,69,1777,61,73,83,82,61,86,76,98
2021-02-03,809,66,1147,0,67,933,764,80,55,63,84,916,77,81,620,722,0,89,70,63,83,73,0,1363,59,0,84,70,1813,85,80,0,0,72,70,72,1675,58,53,100,62,79,59,73,87
2021-02-04,884,64,1138,0,52,1046,764,76,59,64,86,889,70,93,779,847,0,84,84,82,82,76,0,2081,68,0,64,70,1992,93,86,0,0,66,54,53,2158,46,69,82,74,64,63,84,99
2021-02-05,919,71,1227,0,69,1469,869,78,59,65,92,1058,82,73,773,864,0,64,66,63,83,93,0,2139,60,0,69,53,2142,90,87,0,0,101,57,56,1969,51,75,90,77,72,96,71,92
2021-02-06,884,69,1152,0,63,760,604,74,64,64,86,942,84,97,863,722,0,53,83,77,86,46,0,1922,61,0,77,85,2022,90,82,0,0,75,65,54,2023,48,61,89,71,59,65,82,88
2021-02-07,805,77,891,0,72,1265,856,73,62,69,85,946,82,81,708,665,0,62,97,58,82,70,0,1315,67,0,83,85,1931,78,73,0,0,76,62,58,1709,53,65,83,78,96,70,71,98
2021-02-08,746,82,1011,0,45,891,512,76,76,61,82,826,90,84,576,692,0,80,87,83,93,56,0,1677,75,0,79,68,1738,91,95,0,0,84,60,62,1594,61,63,91,70,85,91,58,89
2021-02-09,722,70,1033,0,70,947,959,69,57,74,95,782,86,77,607,825,0,81,79,74,91,66,0,1715,61,0,75,73,1796,89,90,0,0,106,61,57,1484,66,59,96,73,55,81,77,96
2021-02-10,801,59,943,0,67,1027,936,81,50,58,106,856,59,85,695,820,0,66,92,76,78,67,0,2266,59,0,61,67,1913,94,81,0,0,87,66,63,1785,58,72,96,81,38,68,97,96
2021-02-11,874,80,1140,0,63,1041,984,76,65,67,90,957,86,69,784,825,0,81,72,77,83,59,0,2606,66,0,86,74,2101,85,87,0,0,63,65,73,2062,60,77,86,76,70,76,88,92
2021-02-12,914,67,1068,0,79,1104,1208,72,49,62,87,1006,82,78,745,916,0,104,86,71,82,52,0,1879,51,0,68,74,2062,90,73,0,0,67,74,71,2134,53,60,92,77,81,92,64,86
2021-02-13,874,67,1024,0,87,795,878,74,86,66,81,859,89,92,761,909,0,66,90,82,81,55,0,2746,65,0,69,69,2015,81,86,0,0,101,59,71,2023,50,59,86,67,46,79,76,94
2021-02-14,795,89,1046,0,81,758,732,74,60,53,82,791,109,75,698,840,0,61,79,67,65,74,0,2022,66,0,80,61,1820,93,81,0,0,68,75,66,1764,67,72,78,73,100,99,72,102
2021-02-15,737,52,1000,0,58,821,778,76,68,61,83,731,79,74,582,690,0,82,81,73,99,74,0,1239,67,0,84,82,1545,79,85,0,0,67,63,65,1579,56,85,92,76,74,91,74,88
2021-02-16,730,66,1068,0,80,1052,522,80,76,72,83,797,86,86,559,856,0,78,75,87,88,81,0,1519,65,0,77,65,1827,78,71,0,0,85,61,57,1537,57,59,77,74,70,68,88,84
2021-02-17,801,75,1045,0,60,1163,722,75,81,55,85,694,114,86,612,851,0,58,83,74,80,40,0,1386,70,0,72,72,1804,84,86,0,0,68,56,49,1784,71,67,103,82,81,75,75,90
2021-02-18,884,75,1119,0,45,1050,863,76,63,70,85,816,95,83,718,869,0,61,83,78,89,52,0,2492,64,0,89,85,2234,74,93,0,0,77,64,69,1846,62,77,104,66,59,85,90,103
2021-02-19,920,75,1123,0,66,1198,1072,78,63,60,78,979,80,88,781,774,0,96,81,68,79,75,0,2235,58,0,45,61,2168,76,90,0,0,76,45,58,2085,69,68,107,66,71,68,113,105
2021-02-20,881,68,1128,0,92,1114,973,75,59,69,88,972,76,84,716,861,0,69,66,62,110,76,0,1898,62,0,73,64,2017,78,70,0,0,100,66,62,1972,71,62,97,76,86,97,77,85
2021-02-21,792,89,1021,0,70,839,793,79,75,59,100,936,85,81,690,700,0,77,74,69,86,82,0,2254,72,0,78,79,1999,92,87,0,0,95,67,76,1702,56,69,78,77,62,79,82,87
2021-02-22,716,78,921,0,76,826,554,76,56,66,77,832,85,84,591,685,0,60,76,75,73,59,0,2344,81,0,67,65,1847,88,84,0,0,76,56,69,1821,62,49,95,75,77,70,76,92
2021-02-23,736,50,981,0,65,1014,782,70,71,66,84,725,87,80,625,532,0,63,80,59,86,57,0,2052,66,0,81,59,1711,106,88,0,0,87,52,62,1599,54,58,98,82,88,93,93,100
2021-02-24,809,65,1083,0,83,1173,845,77,75,62,92,920,86,80,688,788,0,70,93,71,88,75,0,1930,71,0,56,78,1916,86,97,0,0,77,74,57,1582,65,58,89,73,53,79,112,88
2021-02-25,883,79,1215,0,52,857,860,70,62,73,82,1003,79,93,755,856,0,69,90,88,82,86,0,2774,60,0,68,52,2196,79,80,0,0,99,48,63,2067,52,70,76,68,76,81,57,96
2021-02-26,904,74,1036,0,102,1054,663,82,80,67,88,1018,90,75,843,758,0,75,80,84,103,57,0,2587,77,0,67,67,2303,84,88,0,0,86,62,50,1967,55,66,78,64,70,96,95,91
2021-02-27,876,66,1279,0,71,918,1027,82,61,76,89,1056,67,81,759,765,0,74,89,62,93,49,0,2021,60,0,80,80,2128,83,78,0,0,100,82,49,2152,56,71,95,75,75,95,76,90
2021-02-28,792,75,1001,0,73,979,803,73,69,57,79,887,97,89,667,716,0,67,86,73,84,70,0,1664,58,0,52,71,1864,76,77,0,0,78,85,54,1534,64,64,74,84,68,67,82,94
2021-03-01,718,72,973,0,65,1046,998,68,57,62,93,715,76,94,588,609,0,75,68,88,87,74,0,1877,67,0,72,65,1891,90,91,0,0,104,78,51,1696,54,60,108,72,69,118,98,92
2021-03-02,725,85,668,0,83,1019,471,81,70,61,83,861,94,81,601,707,0,92,80,71,83,63,0,2203,57,0,83,53,1831,101,79,0,0,83,67,66,1579,61,66,67,81,78,82,85,96
2021-03-03,799,63,966,0,75,952,725,83,48,64,86,761,109,68,662,733,0,60,98,76,83,60,0,2142,54,0,89,70,1937,72,81,0,0,92,57,56,1904,49,68,85,66,66,81,122,91
2021-03-04,885,75,972,0,74,854,590,72,93,52,98,958,85,84,818,833,0,76,87,65,73,79,0,1697,61,0,72,78,2192,104,89,0,0,77,60,62,1773,73,51,86,77,79,82,79,97
2021-03-05,921,69,1143,0,115,1004,1142,71,75,64,89,1029,82,80,784,957,0,77,89,64,74,71,0,2035,69,0,63,69,2315,88,87,0,0,90,60,50,2079,56,65,99,64,68,79,75,91
2021-03-06,888,59,1057,0,67,1010,730,85,85,53,80,916,84,90,661,719,0,74,79,67,93,55,0,2142,59,0,63,70,2067,68,82,0,0,89,67,60,2052,59,61,88,78,58,82,60,98
2021-03-07,805,70,982,0,65,942,771,75,45,67,90,976,86,82,675,589,0,86,78,72,102,61,0,1935,63,0,77,68,1882,93,78,0,0,94,74,67,1801,52,81,73,71,92,63,85,93
2021-03-08,728,87,853,0,62,906,737,66,88,54,79,879,93,80,646,783,0,76,75,82,69,71,0,1383,68,0,70,68,1628,85,84,0,0,86,84,60,1468,59,72,96,77,76,89,104,91
2021-03-09,713,67,1005,0,55,968,824,83,69,73,97,783,76,74,632,643,0,75,81,65,104,67,0,1551,53,0,83,77,1656,99,92,0,0,90,56,76,1693,54,66,91,73,69,96,77,85
2021-03-10,806,71,1032,0,72,812,774,70,74,72,82,989,68,92,674,779,0,68,80,89,93,59,0,2500,64,0,63,70,1891,78,88,0,0,80,62,65,1744,61,57,89,59,82,75,64,95
2021-03-11,876,72,1100,0,82,1142,631,78,73,55,73,860,89,88,880,890,0,67,80,70,88,51,0,2309,57,0,80,74,2233,93,78,0,0,94,56,59,1994,65,64,67,80,75,93,84,95
2021-03-12,911,62,1106,0,74,1107,724,80,40,54,93,1042,91,76,768,936,0,74,88,92,87,49,0,3019,62,0,62,60,2250,73,86,0,0,91,69,67,2158,58,68,99,84,98,109,65,104
2021-03-13,878,68,1033,0,76,1100,820,70,56,63,91,746,107,88,760,814,0,65,73,83,81,62,0,1431,76,0,75,73,2100,89,83,0,0,92,66,49,1887,56,69,104,66,67,76,74,89
2021-03-14,790,74,1073,0,86,889,810,76,77,63,94,827,106,91,648,810,0,63,83,61,90,46,0,2210,65,0,68,78,1859,89,79,0,0,73,61,68,1892,43,70,86,79,65,111,68,92
2021-03-15,725,76,910,0,62,1150,855,77,58,64,83,733,91,100,579,694,0,71,83,83,65,64,0,1530,56,0,65,72,1905,84,94,0,0,93,57,68,1588,39,64,84,76,58,112,119,98
2021-03-16,731,83,923,0,101,1267,603,84,71,63,92,699,84,87,550,697,0,75,86,77,82,71,0,1408,68,0,71,77,1973,91,86,0,0,94,58,67,1630,52,69,72,65,86,103,103,89
2021-03-17,796,52,963,0,92,962,834,70,82,55,78,1025,112,81,711,665,0,84,78,67,75,65,0,2541,60,0,67,67,1899,97,82,0,0,92,56,69,1797,54,62,72,87,69,90,87,100
2021-03-18,882,81,1097,0,75,1231,880,75,45,66,93,906,88,82,732,796,0,75,78,83,96,72,0,1893,65,0,63,74,2152,74,78,0,0,74,62,64,1699,61,75,103,67,61,85,97,92
2021-03-19,925,84,1182,0,68,1072,711,74,68,77,80,908,93,87,793,841,0,74,70,61,84,59,0,2170,60,0,89,69,2175,94,82,0,0,66,63,75,2096,57,63,100,66,79,95,102,89
2021-03-20,875,84,1178,0,71,1205,870,89,65,64,94,971,108,86,737,762,0,73,93,83,92,49,0,1875,63,0,76,70,2146,109,92,0,0,84,75,68,1989,53,60,103,73,53,107,106,102
2021-03-21,786,69,842,0,90,735,787,72,86,70,82,809,77,85,698,752,0,79,87,73,75,59,0,2121,72,0,77,77,1874,98,101,0,0,88,69,63,1882,67,74,89,69,77,83,78,87
2021-03-22,724,66,991,0,78,871,463,75,70,69,86,845,83,77,516,621,0,73,83,58,72,55,0,1477,60,0,62,64,1864,86,89,0,0,96,77,67,1621,55,65,88,79,74,97,69,96
2021-03-23,731,55,814,0,70,938,843,74,79,74,84,764,89,86,636,587,0,83,94,90,98,60,0,1367,58,0,80,82,1825,81,83,0,0,101,71,53,1725,70,50,67,71,66,87,99,95
2021-03-24,791,80,1030,0,78,1153,679,70,66,68,87,879,77,94,801,904,0,72,79,84,90,63,0,1149,67,0,54,66,1829,75,91,0,0,89,75,66,1709,67,77,104,73,82,82,88,91
2021-03-25,868,75,1234,0,75,986,763,80,70,53,91,848,91,89,744,760,0,84,84,75,82,64,0,1900,59,0,63,62,2048,85,76,0,0,53,57,57,1883,57,68,55,68,84,92,69,95
2021-03-26,917,74,1067,0,85,1164,868,78,54,73,92,946,99,70,794,849,0,66,76,95,106,49,0,1669,65,0,61,68,2252,80,97,0,0,117,69,65,1999,52,63,98,84,70,75,53,91
2021-03-27,875,79,1213,0,76,1097,924,72,66,66,80,866,106,89,725,789,0,85,89,74,84,73,0,1722,70,0,85,80,1997,79,90,0,0,68,81,64,1893,40,80,98,67,37,79,102,99
2021-03-28,790,71,967,0,70,1048,748,74,86,66,84,953,92,83,647,844,0,66,80,65,87,58,0,1830,53,0,67,76,1856,91,78,0,0,63,73,67,2076,54,68,108,71,79,82,98,94
2021-03-29,720,71,887,0,51,1055,662,77,65,77,98,867,89,84,631,610,0,70,88,69,79,44,0,1464,69,0,65,67,1754,80,80,0,0,71,77,82,1508,75,52,107,80,71,68,78,96
2021-03-30,739,65,980,0,91,975,1071,74,62,75,85,851,92,86,613,758,0,89,80,69,84,61,0,1748,63,0,75,59,1722,94,79,0,0,91,74,68,1613,69,65,83,67,70,65,96,93
2021-03-31,803,68,1036,0,89,1026,401,83,59,54,91,907,86,87,649,824,0,67,83,111,80,54,0,1528,67,0,94,71,1983,72,80,0,0,94,75,52,1833,48,56,91,76,88,86,71,93
2021-04-01,880,49,1045,2,70,1239,697,79,57,51,90,895,63,76,759,779,0,0,91,69,101,58,0,2659,65,0,86,71,2116,59,90,0,0,74,66,61,1859,62,60,79,74,80,91,74,92
2021-04-02,910,70,1253,54,81,968,842,69,77,56,85,961,101,81,840,908,0,0,74,53,86,85,1,2100,67,0,68,69,2157,100,75,0,0,72,60,71,2006,55,69,91,65,60,80,85,96
2021-04-03,873,70,1015,16,63,1332,887,72,71,64,84,814,81,88,706,909,0,0,85,77,67,53,43,2088,63,0,80,69,2080,83,80,0,0,66,52,55,2024,57,75,101,75,88,61,100,88
2021-04-04,794,68,967,0,71,822,922,83,85,61,78,946,86,81,716,788,0,0,82,79,96,39,0,1590,58,0,69,63,1922,71,81,0,0,98,70,72,1750,58,67,96,78,72,76,70,75
2021-04-05,710,84,856,64,84,668,825,68,48,49,95,862,80,92,691,604,0,0,79,68,90,88,31,1922,67,0,71,62,1829,66,85,0,0,95,61,69,1593,61,69,96,76,54,113,61,100
2021-04-06,732,62,1141,22,61,1027,416,78,69,69,82,856,84,85,545,622,0,0,81,69,82,40,4,1738,52,0,72,64,1760,87,90,0,0,70,68,55,1464,54,69,65,50,79,92,89,96
2021-04-07,795,80,1021,21,67,935,669,75,76,68,77,814,95,75,659,534,0,0,67,73,78,57,29,1669,78,0,90,56,1797,82,80,0,0,48,76,70,1808,63,58,76,83,49,68,82,100
2021-04-08,877,82,941,18,72,961,783,78,56,72,100,1099,83,71,769,755,0,0,82,81,99,62,0,2457,60,0,73,65,2241,92,85,0,0,77,48,74,1872,54,67,77,81,81,99,89,93
2021-04-09,916,83,1303,83,59,1043,1094,75,69,58,73,939,92,85,775,1014,0,0,91,54,86,47,54,2165,63,0,57,84,2088,89,85,0,0,81,55,56,2015,67,69,91,76,60,78,73,109
2021-04-10,891,79,1173,0,67,1029,1029,74,79,69,92,1017,84,97,728,977,0,0,90,87,85,69,0,2095,72,0,66,63,2106,99,87,0,0,58,77,60,1914,56,71,103,67,50,78,30,89
2021-04-11,787,84,897,24,70,1031,752,80,69,57,87,989,104,76,697,730,0,0,80,38,77,69,38,1575,57,0,58,63,1940,94,81,0,0,80,68,50,1798,59,58,74,80,75,96,92,91
2021-04-12,732,62,810,0,71,1014,653,77,53,62,92,932,93,88,594,780,0,0,79,70,86,81,27,1469,59,0,62,74,1888,76,68,0,0,51,73,69,1662,64,73,80,65,75,104,81,97
2021-04-13,723,84,851,0,75,1014,551,73,78,66,75,831,77,86,675,621,0,0,83,77,94,52,0,1805,69,0,66,80,1803,102,80,0,0,75,69,64,1743,53,63,95,81,72,70,98,90
2021-04-14,797,57,1021,0,86,976,888,80,50,58,91,1009,83,95,588,870,0,0,86,76,74,73,46,2137,58,0,57,76,1806,96,67,0,0,93,69,76,1795,59,56,75,74,87,84,74,102
2021-04-15,876,51,959,0,83,1014,1021,77,84,47,82,951,81,93,869,923,0,0,86,83,87,42,40,2171,68,0,76,63,2192,80,86,0,0,101,70,69,2028,49,78,72,65,70,76,68,80
2021-04-16,906,79,1150,95,71,914,832,74,67,82,87,895,74,76,769,788,0,0,81,65,93,55,18,2194,56,0,70,71,2179,79,95,0,0,87,70,56,1967,62,54,81,78,89,74,92,103
2021-04-17,884,79,1050,0,87,1176,1005,82,90,66,84,972,88,73,759,1044,0,0,79,71,79,58,20,2372,68,0,98,68,2119,72,89,0,0,74,70,56,1929,53,71,79,68,67,98,104,93
2021-04-18,793,75,1148,108,93,1072,991,74,72,62,94,833,99,77,655,812,0,0,88,80,90,56,0,1801,56,0,83,73,1956,84,77,0,0,68,50,55,2023,60,68,98,80,66,59,68,96
2021-04-19,722,74,1019,0,75,848,698,71,62,61,84,793,106,84,639,843,0,0,88,81,85,54,68,2359,60,0,99,81,1815,113,86,0,0,77,28,67,1643,71,74,86,84,56,92,87,96
2021-04-20,728,84,763,79,66,908,643,76,53,69,88,678,79,81,590,832,0,0,85,95,101,69,15,1613,69,0,54,61,1938,101,87,0,0,78,53,44,1600,67,57,90,69,81,66,78,89
2021-04-21,787,63,961,67,62,1006,559,78,72,61,81,705,89,78,730,747,0,0,87,103,81,55,0,2187,63,0,84,75,1994,70,84,0,0,82,77,50,1716,44,72,86,73,94,82,115,96
2021-04-22,866,65,1106,78,80,1012,852,72,85,59,87,862,88,87,736,796,0,0,74,63,79,58,0,2048,51,0,76,65,2166,90,91,0,0,74,55,57,1902,68,72,91,74,74,94,94,93
2021-04-23,914,59,1040,0,72,1180,787,84,46,67,75,947,88,91,830,1031,0,0,82,82,82,43,17,2319,62,0,83,75,2094,91,89,0,0,59,74,59,2053,51,59,96,70,58,76,75,99
2021-04-24,885,72,1221,0,83,813,1152,70,53,52,90,1001,79,85,702,829,0,0,97,68,81,56,0,1823,65,0,68,66,2125,77,80,0,0,71,51,66,2007,55,73,74,71,80,81,47,94
2021-04-25,783,74,983,0,71,1036,748,83,71,76,89,797,105,91,796,753,0,0,86,83,91,59,49,1786,64,0,71,72,2047,89,85,0,0,91,81,65,1696,62,65,97,69,65,70,99,88
2021-04-26,726,67,1022,97,70,776,632,76,73,61,87,713,87,84,582,550,0,0,75,73,91,73,0,1205,65,0,41,57,1830,96,78,0,0,81,81,74,1541,52,68,87,68,103,100,84,97
2021-04-27,732,85,958,0,75,713,750,73,69,71,88,850,86,101,530,815,0,0,77,76,87,71,50,1977,75,0,59,66,1870,91,85,0,0,108,67,76,1587,58,55,84,63,63,88,93,99
2021-04-28,781,70,1071,48,83,1151,618,73,75,54,83,746,72,82,718,664,0,0,77,74,90,40,0,2300,59,0,85,93,1973,74,95,0,0,78,63,63,1672,57,67,94,70,74,81,93,106
2021-04-29,879,77,996,51,85,897,1077,75,71,71,87,994,70,84,755,792,0,0,81,72,86,61,0,2005,66,0,58,70,2074,68,76,0,0,73,68,74,2033,64,73,84,75,74,84,73,88
2021-04-30,918,81,1163,0,96,1100,1160,77,67,55,89,1111,73,78,790,945,0,0,87,75,81,49,60,1746,56,0,72,80,2115,87,92,0,0,86,63,71,1856,39,85,86,81,61,83,88,91
2021-05-01,877,70,1145,25,68,848,722,68,92,69,91,787,84,89,754,751,0,0,84,78,91,81,7,2644,64,0,42,69,2212,93,78,0,0,78,65,86,1832,58,67,102,79,65,96,91,88
2021-05-02,793,70,952,33,82,1046,737,76,47,65,69,855,86,73,706,773,0,0,76,59,102,42,11,1877,71,0,86,89,2023,78,85,0,0,92,89,69,1793,59,63,75,78,74,83,75,102
2021-05-03,734,52,1014,30,98,964,887,77,65,66,86,806,92,88,643,570,0,0,80,66,81,57,2,1434,63,0,68,75,1839,101,86,0,0,112,57,66,1681,44,54,94,69,71,80,71,92
2021-05-04,719,71,861,0,62,808,888,78,64,59,88,915,84,73,574,729,0,0,90,64,86,40,62,1698,59,0,71,72,1768,114,93,0,0,96,56,65,1780,47,80,84,67,56,71,91,99
2021-05-05,786,64,863,0,62,1135,991,77,60,70,90,804,88,87,778,887,0,0,69,86,70,69,27,1672,57,0,91,73,2110,90,79,0,0,83,66,63,1856,56,62,97,79,67,105,83,88
2021-05-06,869,66,1185,0,59,1004,858,87,77,62,87,843,92,88,756,911,0,0,98,78,101,63,77,2287,63,0,81,58,2169,90,86,0,0,89,69,43,1826,53,80,79,78,76,78,98,96
2021-05-07,907,65,1279,57,88,1222,917,70,98,70,83,1099,84,72,778,986,0,0,85,91,78,67,28,2333,64,0,57,73,2197,87,88,0,0,101,59,56,1840,69,59,88,65,78,103,73,101
2021-05-08,878,70,1001,2,73,1148,1293,79,84,55,97,741,91,85,758,743,0,0,72,78,83,68,19,1905,66,0,72,57,2083,79,83,0,0,100,61,63,2020,56,61,87,81,86,89,79,96
2021-05-09,792,74,1061,0,52,1003,471,74,78,44,78,843,91,92,665,841,0,0,81,99,79,76,15,2042,71,0,92,69,1913,83,76,0,0,92,76,59,1815,70,68,91,72,70,67,50,91
2021-05-10,719,75,868,81,71,737,728,77,60,70,92,788,80,94,556,764,0,0,82,72,95,74,10,1527,58,0,65,62,1793,105,93,0,0,42,65,67,1655,61,58,83,71,76,91,82,97
2021-05-11,725,91,946,35,73,972,772,70,52,66,92,865,92,80,697,531,0,0,86,63,86,52,32,1925,63,0,79,73,1906,96,80,0,0,99,72,53,1526,65,76,93,68,72,93,81,94
2021-05-12,796,82,898,51,77,790,945,77,49,66,80,872,95,86,684,793,0,0,77,55,82,75,3,2098,50,0,67,73,1973,96,91,0,0,99,64,53,1829,61,62,87,79,66,74,68,103
2021-05-13,880,78,1111,50,90,1041,911,75,68,78,89,940,93,74,750,912,0,0,60,68,87,72,0,1884,78,0,67,68,2289,87,82,0,0,97,46,62,1968,55,63,110,70,95,85,71,92
2021-05-14,911,71,1139,48,62,1071,1142,76,59,56,86,971,89,75,750,878,0,0,83,61,82,69,28,2760,56,0,78,74,2141,102,88,0,0,88,76,69,1959,46,76,66,81,76,92,67,88
