Date,FZI,IZX,QZF,YMQ,MZO,HTF,GFA,GNL,NLT,LLK,YGE,RFY,END,DTO,ZMY,BMF,EEC,OZW,RAN,DZZ,HZQ,DSA,FTW,CNW,LTU,ZSJ,EYS,IFI,DHJ,EHT,MTE,PFQ,BSQ,XSB,CGV,CTH,PLB,CYK,ZYT,AYD,HNV,OTL,DMN,AGN,NFH
2021-01-12,81,92,79,0,81,76,67,79,68,89,59,1597,95,103,0,732,820,94,1919,59,61,917,93,64,73,0,922,91,80,59,40,58,536,0,648,67,82,994,80,0,63,72,1171,0,81
2021-01-13,73,92,75,0,80,93,52,75,65,80,62,1475,92,68,0,874,1012,85,1921,62,71,1067,51,77,81,0,810,52,103,65,68,65,780,0,696,62,87,617,70,0,46,77,1252,0,86
2021-01-14,52,97,70,0,70,104,52,72,53,86,55,1950,82,92,0,894,955,89,2165,61,59,982,82,65,78,0,1073,76,88,73,66,70,713,0,732,66,91,981,63,0,65,72,2340,0,74
2021-01-15,79,90,90,0,62,88,59,79,59,82,69,1958,80,107,0,932,1107,88,2264,59,63,1290,58,64,78,0,1191,52,105,78,81,61,881,0,779,58,89,720,71,0,71,80,1367,0,71
2021-01-16,86,85,59,0,58,93,71,76,70,78,80,1759,79,71,0,947,950,90,2186,48,63,749,65,64,78,0,961,78,86,59,50,61,909,0,747,57,86,821,78,0,77,80,2229,0,88
2021-01-17,74,63,106,0,69,94,50,74,70,86,62,2422,93,65,0,851,869,90,2000,65,64,1010,66,79,69,0,813,84,89,99,29,78,842,0,706,69,85,876,81,0,56,74,1688,0,79
2021-01-18,70,87,72,0,80,90,47,77,44,78,63,1940,96,90,0,801,705,81,1867,56,52,646,45,62,72,0,1053,105,90,75,58,67,671,0,586,56,89,785,73,0,65,78,1996,0,70
2021-01-19,83,90,64,0,50,103,74,77,71,74,58,1836,94,90,0,826,880,81,2010,65,66,773,62,64,72,0,846,95,85,77,41,65,695,0,533,66,79,831,72,0,57,75,1313,0,79
2021-01-20,79,93,54,0,68,90,57,76,40,94,52,1872,98,81,0,837,876,88,2097,51,67,949,46,69,83,0,939,76,119,76,42,71,531,0,640,70,86,735,68,0,78,84,2391,0,75
2021-01-21,77,76,85,0,68,85,67,74,65,82,65,2027,94,76,0,910,981,86,2216,64,69,1291,57,72,72,0,1093,64,82,47,44,70,871,0,787,57,93,809,68,0,54,86,1970,0,99
2021-01-22,68,95,69,0,68,115,54,77,46,77,68,2013,99,106,0,954,1047,85,2269,62,65,1380,56,65,68,0,1013,94,79,91,61,67,948,0,812,66,81,878,71,0,60,69,1269,0,82
2021-01-23,47,79,60,0,66,98,43,72,65,81,80,1900,101,77,0,909,972,86,2114,60,70,934,61,67,75,0,1019,69,86,92,45,83,792,0,793,54,79,639,71,0,62,87,1568,0,97
2021-01-24,99,106,78,0,86,101,53,78,70,75,61,1828,88,100,0,838,967,82,2059,59,63,883,79,73,66,0,1014,77,90,78,44,73,670,0,569,70,89,913,69,0,52,85,1995,0,91
2021-01-25,93,93,74,0,74,77,47,80,66,102,50,1766,111,89,0,748,850,88,1874,58,56,1063,52,68,76,0,863,50,86,75,52,68,707,0,645,62,84,554,70,0,42,77,1413,0,86
2021-01-26,78,67,86,0,63,101,60,73,56,88,65,1436,96,67,0,728,723,85,1869,60,63,934,80,62,72,0,776,66,90,102,52,78,628,0,620,61,86,643,59,0,43,83,1665,0,72
2021-01-27,76,102,59,0,55,88,58,73,88,97,63,2088,96,84,0,842,1047,86,1960,55,67,984,74,75,77,0,1009,85,77,56,58,73,842,0,650,65,78,974,76,0,79,90,2294,0,88
2021-01-28,77,60,80,0,98,93,56,81,67,84,73,2120,97,75,0,836,969,84,2137,54,66,955,72,65,77,0,1076,77,111,69,58,73,846,0,751,65,95,735,72,0,55,81,2205,0,86
2021-01-29,109,71,82,0,90,97,54,71,59,77,76,2162,89,74,0,947,977,91,2269,57,65,1039,88,66,85,0,1056,80,93,90,46,64,776,0,799,69,98,792,77,0,48,71,1917,0,93
2021-01-30,73,97,96,0,72,103,45,75,68,79,76,2406,103,100,0,1050,1020,91,2283,60,66,1201,60,74,73,0,1094,82,114,79,53,68,786,0,727,58,87,782,69,0,86,79,2354,0,75
2021-01-31,102,94,40,0,45,95,62,84,51,88,50,2333,82,68,0,804,1065,92,1935,61,67,1115,63,60,68,0,1133,88,95,76,50,70,785,0,680,61,92,819,80,0,67,83,2320,0,87
2021-02-01,76,101,94,0,63,107,59,72,61,95,69,1882,76,55,0,745,896,86,1875,67,72,801,89,74,81,0,949,78,107,63,44,68,788,0,629,64,84,798,77,0,57,75,1714,0,91
2021-02-02,56,72,80,0,42,92,58,75,68,78,87,1205,114,103,0,813,836,90,1906,52,68,921,58,69,71,0,1032,70,86,60,72,72,693,0,625,63,90,476,78,0,48,72,2443,0,99
2021-02-03,75,83,72,0,69,94,57,79,67,61,58,1502,96,81,0,950,862,80,1990,66,64,837,68,64,79,0,854,91,96,75,53,66,651,0,598,53,92,766,83,0,63,87,1354,0,90
2021-02-04,83,96,105,0,94,89,46,73,66,86,68,2158,68,39,0,875,919,84,2085,56,57,1304,68,67,77,0,988,73,102,76,42,72,781,0,724,74,96,955,74,0,52,71,1675,0,88
2021-02-05,62,85,73,0,60,85,48,75,81,90,51,2047,75,51,0,945,963,82,2224,54,57,1059,63,65,88,0,1154,114,78,78,66,72,813,0,802,62,102,757,77,0,52,87,1634,0,71
2021-02-06,56,79,62,0,73,84,57,81,37,80,56,2289,89,78,0,794,834,85,2151,60,61,961,72,68,72,0,850,86,101,89,49,68,840,0,769,68,80,858,82,0,43,68,1064,0,100
2021-02-07,64,92,78,0,88,79,57,73,77,77,75,1583,59,96,0,799,1070,77,2006,57,70,980,74,77,76,0,732,59,73,79,53,67,641,0,723,65,87,784,66,0,53,83,2334,0,86
2021-02-08,75,66,103,0,51,103,59,73,57,93,59,1878,137,63,0,720,951,79,1819,62,63,1069,73,63,71,0,902,87,82,99,56,63,673,0,617,62,79,791,69,0,45,73,2042,0,95
2021-02-09,72,101,43,0,76,96,52,81,82,88,74,1793,113,80,0,718,832,82,1979,60,61,1081,56,68,75,0,865,83,104,97,53,74,806,0,590,63,90,599,74,0,55,81,2222,0,88
2021-02-10,74,88,72,0,85,92,67,77,75,78,60,1772,88,65,0,818,845,83,1918,58,53,888,67,71,85,0,1072,51,95,73,69,62,658,0,652,63,78,757,73,0,79,85,2034,0,96
2021-02-11,74,95,75,0,49,114,55,74,66,79,63,2298,113,89,0,911,1000,92,2129,57,65,1038,73,70,73,0,962,109,89,63,69,74,701,0,767,54,97,792,64,0,67,94,2595,0,83
2021-02-12,76,90,88,0,59,102,42,79,47,83,64,2279,70,96,0,937,1057,84,2257,61,71,1262,70,59,59,0,1126,62,78,95,56,68,762,0,754,66,99,950,71,0,49,71,2126,0,84
2021-02-13,80,94,67,0,40,89,60,75,73,80,56,2323,97,93,0,937,1028,86,2131,50,72,1022,73,72,81,0,873,96,74,75,38,69,852,0,814,59,90,854,71,0,63,85,1661,0,86
2021-02-14,76,88,64,0,50,105,50,71,67,72,68,1601,102,85,0,812,984,82,2062,66,59,937,70,67,82,0,1012,86,95,97,53,71,863,0,627,69,77,643,66,0,69,74,1669,0,84
2021-02-15,79,87,85,0,73,89,57,75,58,75,68,1664,89,89,0,836,818,87,1861,63,64,751,83,68,76,0,945,98,101,61,45,68,669,0,643,60,90,861,73,0,62,75,1325,0,89
2021-02-16,65,78,112,0,72,96,69,78,76,84,53,1447,124,56,0,862,735,86,1782,59,63,817,67,67,81,0,766,90,83,66,62,76,618,0,622,64,101,520,78,0,76,84,1573,0,87
2021-02-17,73,82,72,0,82,101,49,74,69,80,68,2000,85,79,0,898,1039,79,2036,62,62,967,79,66,63,0,978,93,71,69,61,68,633,0,620,65,84,605,70,0,67,78,1696,0,105
2021-02-18,50,110,89,0,75,101,61,75,55,70,66,1945,103,80,0,940,987,86,2143,53,69,1175,69,71,62,0,1162,78,72,86,49,62,710,0,781,65,87,977,80,0,65,73,1936,0,92
2021-02-19,91,67,54,0,73,103,61,81,77,72,69,2132,90,93,0,931,899,92,2191,49,58,1074,59,72,67,0,937,61,101,89,50,76,920,0,765,57,89,1076,72,0,71,86,2495,0,104
2021-02-20,82,87,71,0,60,90,65,74,58,90,69,2126,93,61,0,908,984,77,2266,66,73,1281,85,77,74,0,801,90,97,97,64,67,943,0,758,64,82,856,75,0,72,87,2225,0,101
2021-02-21,84,115,83,0,68,93,44,74,59,97,71,1743,107,114,0,1000,828,82,1954,63,63,1172,62,69,84,0,837,90,79,55,59,65,789,0,653,69,98,826,64,0,50,77,1293,0,87
2021-02-22,90,92,49,0,99,106,56,82,45,82,53,1729,70,74,0,706,695,83,1974,62,60,850,55,71,82,0,903,88,89,89,45,77,670,0,599,65,87,344,77,0,59,93,1563,0,99
2021-02-23,71,108,85,0,88,89,58,63,77,81,71,1862,76,103,0,781,867,81,1910,60,62,1047,77,70,77,0,1026,72,103,91,59,66,669,0,582,60,98,803,74,0,53,83,1904,0,93
2021-02-24,62,71,73,0,61,90,44,87,61,66,48,2198,114,58,0,817,802,83,2047,61,66,909,72,65,72,0,919,67,93,83,70,54,907,0,667,66,82,658,72,0,59,85,1591,0,88
2021-02-25,69,72,70,0,82,81,61,73,70,80,66,2131,78,75,0,914,1033,85,2237,55,64,1123,64,73,73,0,882,65,89,97,62,64,904,0,782,57,86,774,71,0,59,69,2392,0,85
2021-02-26,65,83,72,0,70,77,55,80,48,89,63,2192,81,56,0,854,1001,76,2270,64,69,1287,76,67,84,0,975,88,77,92,51,67,879,0,831,76,87,895,74,0,63,77,2106,0,76
2021-02-27,81,69,67,0,86,83,60,72,58,91,64,1655,108,54,0,866,1067,92,2176,53,57,986,75,62,71,0,1083,84,104,83,78,71,760,0,696,68,96,806,78,0,47,65,2034,0,87
2021-02-28,54,90,78,0,75,90,69,81,56,81,68,2142,85,82,0,863,842,91,2093,61,63,987,63,59,76,0,803,82,102,82,55,73,672,0,649,66,85,810,71,0,44,66,1614,0,92
2021-03-01,104,68,111,0,55,88,65,72,57,70,68,1946,100,85,0,890,769,80,1783,53,66,1117,96,63,84,0,790,90,85,90,54,73,687,0,611,68,90,708,67,0,56,80,1536,0,71
2021-03-02,64,78,76,0,73,92,45,76,45,97,59,1962,101,79,0,872,811,83,1850,57,70,1027,68,69,84,0,992,74,75,91,64,71,481,0,616,70,83,460,86,0,70,89,1004,0,84
2021-03-03,78,80,83,0,65,90,58,80,60,82,68,1695,115,77,0,948,856,87,1937,59,62,764,54,72,63,0,962,66,89,61,55,68,735,0,698,67,79,718,70,0,63,75,1255,0,79
2021-03-04,75,99,67,0,74,85,65,76,61,85,63,1976,59,57,0,929,1014,88,2246,62,61,1014,69,64,91,0,1226,77,102,62,37,74,880,0,702,66,92,771,73,0,60,74,1869,0,69
2021-03-05,75,87,88,0,65,75,58,78,80,74,63,2184,102,82,0,984,1056,89,2198,56,69,791,67,70,92,0,1057,83,92,66,49,71,1011,0,833,63,98,936,68,0,58,82,2151,0,105
2021-03-06,74,77,97,0,53,82,53,77,62,89,60,1645,100,72,0,830,940,77,2174,60,64,1068,61,67,75,0,934,72,89,67,44,65,903,0,717,57,79,727,63,0,73,79,2183,0,103
2021-03-07,75,81,68,0,78,91,59,78,51,79,58,1748,89,68,0,867,915,91,1999,65,63,1162,80,69,75,0,857,89,93,67,68,72,764,0,741,69,96,876,76,0,66,74,2213,0,85
2021-03-08,76,82,94,0,72,97,69,74,59,91,71,1518,90,78,0,747,867,84,1816,62,63,1111,73,62,85,0,1018,84,91,74,70,58,548,0,599,58,93,582,72,0,54,73,1575,0,89
2021-03-09,125,96,75,0,66,86,66,78,70,69,60,2009,103,85,0,755,796,82,1873,49,58,963,66,74,73,0,899,54,73,47,59,66,472,0,587,68,99,639,72,0,68,77,1307,0,93
2021-03-10,86,80,79,0,62,85,62,91,59,96,64,2003,89,70,0,848,939,89,2028,60,54,843,62,69,80,0,915,83,90,71,58,66,732,0,650,60,86,762,80,0,76,77,1960,0,83
2021-03-11,87,85,70,0,69,86,71,77,65,76,71,2192,67,92,0,1039,993,84,2183,63,73,1049,85,72,82,0,1062,75,110,63,54,77,955,0,775,73,86,973,77,0,36,70,1706,0,78
2021-03-12,78,80,84,0,47,91,67,74,52,83,69,2252,89,67,0,880,1083,85,2315,63,67,1121,67,67,75,0,1286,57,99,69,47,77,965,0,763,64,78,800,71,0,24,79,1915,0,85
2021-03-13,72,74,45,0,51,94,60,79,69,81,60,1872,78,87,0,826,995,89,2197,60,57,1125,65,66,74,0,928,63,80,68,37,64,823,0,796,62,97,925,72,0,85,74,2384,0,88
2021-03-14,87,100,74,0,84,102,61,71,73,86,70,1882,111,78,0,942,852,83,2082,56,60,1155,62,71,79,0,1070,89,91,61,61,80,684,0,681,59,92,746,79,0,61,72,2097,0,85
2021-03-15,61,117,81,0,55,94,63,77,64,74,61,1300,86,77,0,733,834,86,1931,63,66,1027,81,67,73,0,1145,71,97,88,81,77,722,0,559,67,86,816,67,0,79,82,1423,0,88
2021-03-16,70,78,74,0,66,92,49,72,80,82,49,1771,91,65,0,734,915,79,1872,59,69,835,83,64,71,0,960,55,91,65,55,79,628,0,652,58,84,806,79,0,64,75,1176,0,84
2021-03-17,66,74,68,0,65,97,47,78,58,82,61,2241,119,103,0,791,843,87,2053,59,75,1085,71,70,83,0,900,76,100,81,48,76,784,0,675,63,91,663,78,0,65,80,1651,0,79
2021-03-18,39,83,67,0,79,85,60,76,68,83,72,1757,113,76,0,859,947,91,2129,57,58,1273,81,70,73,0,984,75,71,79,49,67,782,0,744,68,75,788,69,0,71,82,1666,0,70
2021-03-19,70,75,63,0,106,92,70,71,61,76,76,2573,82,74,0,996,945,78,2254,60,61,1001,90,66,69,0,1150,90,119,59,74,70,882,0,891,66,91,790,80,0,57,96,2407,0,107
2021-03-20,87,86,67,0,69,90,68,81,72,81,75,2462,98,89,0,921,1136,93,2196,56,66,971,84,69,79,0,976,116,75,111,55,64,858,0,756,65,92,853,71,0,69,81,2000,0,86
2021-03-21,68,72,83,0,83,79,54,76,69,91,68,1985,109,90,0,907,859,81,1935,71,64,1085,68,63,73,0,940,72,95,67,59,75,708,0,641,56,98,1016,73,0,58,70,2135,0,85
2021-03-22,74,111,71,0,78,108,71,75,74,88,65,1589,107,81,0,836,786,80,1900,62,64,1063,78,73,69,0,992,83,85,79,38,65,764,0,573,60,94,774,78,0,56,78,1515,0,77
2021-03-23,60,62,76,0,71,94,59,84,71,84,70,1449,75,83,0,622,771,91,1793,58,67,876,69,69,81,0,785,60,73,73,57,68,602,0,576,48,80,725,69,0,45,71,1975,0,73
2021-03-24,67,100,96,0,65,85,63,70,57,76,53,1577,110,57,0,733,965,76,2106,64,61,765,79,68,77,0,1056,91,86,69,52,66,619,0,660,70,88,645,71,0,73,77,1637,0,93
2021-03-25,76,98,74,0,72,97,51,81,69,101,69,2184,95,77,0,835,1012,89,2237,62,54,1205,64,69,77,0,1054,63,75,74,68,71,895,0,727,74,91,670,80,0,85,75,2404,0,85
2021-03-26,86,75,62,0,73,84,69,72,56,83,67,1618,88,93,0,1040,1098,86,2232,54,60,1216,91,68,78,0,1109,42,85,87,47,79,947,0,802,55,99,816,67,0,67,81,2210,0,98
2021-03-27,93,90,49,0,61,98,63,82,54,83,72,1761,84,64,0,924,1023,80,2181,62,59,1113,75,65,69,0,1049,81,80,99,53,64,810,0,790,61,90,800,78,0,68,83,1795,0,101
2021-03-28,58,75,69,0,54,83,62,71,69,76,57,2047,102,86,0,832,827,95,2010,61,64,986,69,62,82,0,859,111,85,82,59,62,703,0,680,60,88,691,72,0,57,70,1204,0,80
2021-03-29,60,96,56,0,69,103,64,83,66,93,70,1810,78,87,0,659,798,82,1921,62,60,823,68,68,77,0,795,51,80,65,80,61,891,0,612,57,108,789,76,0,64,76,1097,0,82
2021-03-30,68,103,64,0,71,93,55,74,52,78,53,1641,116,60,0,851,818,88,1999,54,72,999,68,75,79,0,746,60,77,67,49,77,645,0,662,66,95,487,75,0,59,82,2135,0,99
2021-03-31,85,96,74,0,81,99,61,74,52,75,67,1922,62,74,0,832,1002,83,1943,55,64,1049,78,62,74,0,1050,91,75,51,49,61,483,0,691,61,98,846,82,0,62,85,1675,0,101
2021-04-01,62,95,95,0,72,114,62,77,60,92,81,2205,96,94,0,883,1080,87,2231,57,61,1127,75,66,75,0,1016,94,70,82,68,65,803,21,729,60,88,674,0,20,54,75,1685,0,81
2021-04-02,92,94,85,0,73,104,57,77,77,76,57,2428,119,75,0,953,977,81,2297,65,69,1033,59,70,81,0,1194,73,99,87,45,65,917,0,801,69,79,1026,0,18,57,71,2267,0,92
2021-04-03,65,90,73,0,45,89,62,78,69,69,61,2139,96,76,0,840,1033,85,2158,59,72,1352,51,68,81,0,957,64,88,58,23,59,858,0,755,56,88,861,0,0,64,85,1639,0,78
2021-04-04,80,84,61,0,66,100,65,79,45,76,54,2470,107,106,0,811,862,82,2000,60,67,1030,52,63,81,0,976,92,118,76,75,79,471,0,694,65,85,629,0,20,61,91,1582,0,75
2021-04-05,67,91,80,0,90,97,66,80,54,74,76,1579,84,83,0,576,847,88,1852,61,65,747,81,68,77,0,877,74,85,107,55,64,728,62,584,61,84,763,0,0,58,73,1695,0,90
2021-04-06,89,82,79,0,67,87,59,84,56,79,49,1503,75,97,0,729,813,90,1928,61,66,1077,72,67,79,0,901,83,94,75,62,75,578,0,601,47,85,820,0,25,72,78,1169,0,103
2021-04-07,63,104,89,0,99,95,51,78,51,90,78,1568,119,70,0,801,884,82,1979,53,55,866,85,71,79,0,1055,62,115,55,54,77,655,34,671,58,77,629,0,0,73,82,1865,0,94
2021-04-08,81,93,72,0,70,107,74,75,69,68,66,1960,112,77,0,879,1047,81,2165,59,71,1235,34,63,80,0,932,107,105,85,49,78,943,61,768,59,99,910,0,8,68,76,1861,0,99
2021-04-09,84,83,94,0,64,106,44,75,61,71,59,2545,92,89,0,1033,1070,94,2197,61,67,1207,40,72,85,0,976,95,121,81,66,62,807,0,788,69,91,1007,0,42,64,82,2339,0,97
2021-04-10,94,99,66,0,61,98,55,77,54,69,68,2230,101,71,0,917,1075,83,2149,61,67,927,50,68,76,0,1120,56,88,80,52,65,956,0,747,60,90,846,0,0,75,76,1831,0,95
2021-04-11,85,79,68,0,60,91,59,71,65,77,59,1758,95,94,0,761,1023,85,1936,52,65,948,84,62,73,0,954,81,92,81,85,64,682,15,726,61,98,813,0,18,75,82,1551,0,100
2021-04-12,85,104,54,0,43,85,63,75,68,67,68,1648,105,76,0,702,778,73,1978,68,63,939,81,66,70,0,842,91,87,86,50,72,763,23,581,54,85,599,0,47,38,66,1394,0,91
2021-04-13,63,97,86,0,67,84,59,77,70,71,47,1592,92,66,0,870,793,87,1993,56,51,1052,111,70,86,0,854,76,97,77,55,70,702,6,560,63,96,476,0,2,59,88,2025,0,99
2021-04-14,76,115,99,0,68,88,60,78,62,84,72,1717,94,81,0,824,1016,87,2077,62,60,922,83,62,69,0,1050,82,92,73,71,68,830,0,727,60,91,782,0,0,60,82,1465,0,94
2021-04-15,42,81,89,0,79,106,67,75,61,72,67,1778,100,65,0,884,922,94,2243,64,69,1011,78,69,74,0,1024,54,94,101,55,63,856,0,715,65,87,738,0,31,55,75,952,0,106
2021-04-16,52,96,67,0,43,86,67,84,59,86,55,2301,82,48,0,974,1010,83,2261,47,64,1229,71,66,78,0,983,77,107,84,51,69,763,0,827,69,109,1019,0,0,83,81,1489,0,86
2021-04-17,96,94,76,0,57,107,65,76,50,77,69,1780,107,97,0,729,863,78,2214,52,65,1058,79,70,78,0,1171,68,73,74,70,62,835,16,779,63,95,688,0,22,48,74,2217,0,79
2021-04-18,76,86,92,0,58,97,51,75,66,75,75,2097,92,83,0,851,817,98,2062,50,69,915,56,62,73,0,834,76,102,78,49,75,817,39,678,70,98,605,0,22,60,92,2353,0,78
2021-04-19,85,80,72,0,78,71,60,73,70,90,61,1962,106,84,0,751,949,85,1883,56,71,998,77,69,88,0,777,75,88,72,78,74,775,0,633,56,104,454,0,6,68,70,2046,0,98
2021-04-20,84,72,84,0,67,102,63,80,76,81,66,1222,78,90,0,723,846,89,1884,53,63,792,81,71,73,0,880,88,105,73,87,75,688,24,543,65,89,627,0,35,68,72,2070,0,88
2021-04-21,89,73,81,0,55,103,57,82,83,82,61,1910,87,67,0,789,904,89,1929,61,59,1236,57,59,64,0,998,97,83,84,55,63,762,2,677,70,86,648,0,19,70,84,1431,0,85
2021-04-22,105,79,100,0,90,80,56,72,50,91,58,2018,95,59,0,915,1033,97,2099,47,69,1070,69,71,82,0,1059,85,77,36,58,67,979,29,839,59,91,974,0,14,41,77,1912,0,106
2021-04-23,69,111,85,0,71,84,62,68,65,85,45,2028,92,65,0,873,1016,81,2314,59,74,969,82,70,72,0,1204,109,99,78,65,79,713,53,801,75,90,917,0,13,45,84,2038,0,81
2021-04-24,73,76,67,0,84,77,60,77,59,83,54,1977,91,83,0,865,970,93,2230,54,61,1372,55,65,78,0,1002,91,70,88,47,75,857,0,725,56,82,790,0,6,79,68,1691,0,84
2021-04-25,59,98,72,0,58,86,61,84,55,75,71,1931,81,64,0,737,912,98,1958,61,69,880,96,71,66,0,1110,56,83,96,62,60,570,0,675,63,88,919,0,23,62,95,1288,0,97
2021-04-26,98,100,89,0,82,94,74,82,57,75,57,1829,94,61,0,581,860,87,1901,55,62,1086,54,75,70,0,950,109,100,77,58,68,762,6,576,62,80,704,0,0,62,78,1453,0,85
2021-04-27,58,95,63,0,92,88,59,71,70,79,72,2103,78,66,0,806,860,86,1904,59,71,695,64,68,87,0,824,60,92,74,62,62,620,0,587,56,98,731,0,7,71,75,1475,0,81
2021-04-28,96,96,73,0,58,88,54,78,38,87,59,1825,93,93,0,840,1029,72,1967,53,64,1160,69,62,79,0,853,74,88,64,40,71,737,0,686,63,90,696,0,0,59,78,2249,0,98
2021-04-29,104,90,71,0,49,94,57,76,85,82,63,2117,120,82,0,927,1189,95,2207,56,66,738,65,52,79,0,806,89,91,65,57,70,794,7,732,75,90,852,0,44,61,84,2121,0,93
2021-04-30,92,89,73,0,49,93,52,82,82,80,64,2076,85,67,0,1083,993,88,2248,63,73,1053,46,71,82,0,1042,71,66,76,74,80,979,5,829,61,98,1021,0,14,32,73,1875,0,87
2021-05-01,76,105,71,0,66,93,51,78,69,75,62,2008,109,102,0,987,988,85,2144,56,64,1177,65,69,68,0,978,99,113,90,55,66,781,0,818,59,85,749,0,4,68,84,1975,0,78
2021-05-02,94,99,90,0,43,83,57,78,59,77,68,1730,88,87,0,755,959,85,2008,59,69,828,66,72,82,0,952,70,92,108,42,63,721,35,635,65,99,816,0,16,71,79,1291,0,93
2021-05-03,76,101,71,0,70,96,62,75,51,85,63,1847,104,92,0,781,821,85,1889,57,81,869,64,59,76,0,1096,86,98,60,35,72,856,106,598,52,97,780,0,17,72,78,1853,0,89
2021-05-04,95,88,69,0,85,99,59,73,68,88,70,1740,86,69,0,698,881,79,1912,62,69,991,69,70,68,0,1106,82,95,65,88,59,589,0,588,69,97,576,0,2,41,84,1880,0,86
2021-05-05,74,81,82,0,74,77,53,80,60,85,75,1767,122,63,0,817,942,86,2084,54,55,1060,65,70,63,0,1013,83,98,60,42,74,776,13,729,59,82,866,0,22,62,75,1640,0,66
2021-05-06,62,101,90,0,61,97,64,80,74,81,83,1978,91,88,0,889,930,81,2132,59,57,972,83,74,87,0,1089,80,83,89,58,69,871,22,696,51,94,767,0,28,63,88,1922,0,77
2021-05-07,90,103,66,0,54,100,63,75,47,88,60,2227,89,72,0,929,1024,91,2233,54,72,1246,96,66,80,0,1229,100,109,67,81,72,836,64,812,70,88,979,0,8,70,81,1702,0,77
2021-05-08,93,106,76,0,64,86,64,88,68,81,63,1899,99,75,0,829,942,84,2218,64,61,1326,53,66,75,0,993,95,101,84,46,69,750,25,799,71,100,773,0,33,64,77,2392,0,92
2021-05-09,71,92,88,0,72,96,56,83,72,76,57,1844,91,44,0,897,868,93,2025,69,56,1019,56,60,78,0,950,87,97,99,29,63,767,32,697,66,86,670,0,40,67,72,2026,0,87
2021-05-10,63,59,85,0,71,102,73,70,62,74,75,1972,100,105,0,766,878,89,1934,61,68,1179,68,65,78,0,946,93,76,75,35,62,684,55,601,55,93,376,0,2,73,83,2334,0,85
2021-05-11,59,80,83,0,90,112,53,68,52,83,58,1431,80,83,0,805,806,84,1771,51,61,774,52,73,84,0,851,82,69,86,63,73,663,0,628,50,98,775,0,11,42,79,1482,0,95
2021-05-12,72,90,103,0,74,91,59,78,70,94,64,2161,69,70,0,928,942,83,2016,49,74,928,58,63,74,0,910,108,112,76,74,69,705,45,651,67,83,690,0,27,73,80,2209,0,85
2021-05-13,84,99,73,0,81,108,48,76,75,88,74,2311,121,103,0,822,976,79,2198,55,71,915,60,65,89,0,1158,50,87,68,61,74,730,57,893,63,107,912,0,6,68,95,1654,0,84
2021-05-14,74,95,71,0,63,89,68,72,56,82,60,1820,70,114,0,717,1093,80,2236,60,64,1043,70,69,82,0,1239,83,84,75,70,69,718,0,788,63,83,991,0,30,55,73,2145,0,94
