Date,TVW,VVE,ICK,WBY,BCD,GCC,VKP,ZWJ,WWU,AIO,ZIG,TBH,UJB,VCF,SPC,QOU,VBO,UPM,YWC,HOF,AQZ,RVP,VPA,SJR,XKX,FWI,FOX,WQK,WPT,GIN,HWR,YQR,RIK,IIU,XCM,QUF,UVL,ZCW,WHI,RBZ
2023-02-08,518,801,69,805,53,67,65,0,50,85,81,410,286,73,353,0,349,398,67,66,0,383,71,258,92,76,62,64,913,51,91,79,0,64,82,0,66,69,782,0
2023-02-09,477,819,92,736,62,60,61,0,75,77,66,304,373,98,429,0,412,432,71,57,0,351,66,272,74,57,72,66,816,72,91,86,0,90,88,0,78,80,743,0
2023-02-10,509,928,70,753,65,70,60,0,47,78,68,344,345,61,316,0,463,443,83,56,0,403,69,307,108,68,53,51,906,52,89,80,0,81,92,0,75,77,912,0
2023-02-11,422,957,104,932,50,73,73,0,66,69,63,359,459,61,375,0,457,477,112,55,0,419,80,384,70,45,91,60,937,59,89,100,0,80,87,0,74,75,933,0
2023-02-12,500,1004,83,1007,62,67,68,0,40,90,74,415,476,99,403,0,545,555,75,64,0,394,55,340,86,82,75,60,1195,64,98,85,0,73,98,0,73,66,967,0
2023-02-13,458,964,94,954,55,65,76,0,44,72,64,416,399,67,574,0,471,531,68,60,0,400,72,356,90,73,89,70,941,62,94,82,0,92,79,0,81,78,978,0
2023-02-14,494,875,74,856,61,68,70,0,52,103,74,303,319,84,507,0,345,479,95,58,0,387,82,317,78,55,73,62,953,69,105,85,0,69,87,0,78,85,958,0
2023-02-15,499,803,103,836,66,63,65,0,64,78,78,258,483,71,416,0,330,445,106,57,0,344,74,293,108,72,74,59,970,70,86,102,0,72,95,0,67,68,781,0
2023-02-16,396,835,106,852,61,62,77,0,59,91,65,317,461,67,267,0,400,476,96,56,0,373,80,280,81,80,65,64,852,59,107,88,0,87,104,0,79,81,804,0
2023-02-17,493,896,91,842,54,73,74,0,45,89,65,264,362,79,481,0,339,544,73,61,0,347,69,301,72,68,96,66,964,45,95,87,0,75,92,0,68,65,844,0
2023-02-18,433,965,57,936,66,60,61,0,63,87,81,368,454,83,292,0,547,515,52,59,0,331,64,349,86,48,91,58,1113,51,91,79,0,78,72,0,74,80,985,0
2023-02-19,488,1026,98,1017,53,73,53,0,70,94,63,390,504,75,462,0,449,520,76,63,0,404,66,389,77,64,73,66,1050,55,94,88,0,69,103,0,83,83,976,0
2023-02-20,556,1016,69,938,67,64,59,0,57,112,68,376,463,78,397,0,561,514,85,61,0,452,67,372,78,59,54,61,1237,72,92,96,0,90,108,0,71,70,942,0
2023-02-21,470,877,78,883,58,65,58,0,58,84,78,344,356,75,391,0,471,476,65,60,0,276,76,304,80,61,65,67,791,64,81,88,0,76,85,0,79,81,896,0
2023-02-22,378,815,73,755,53,75,71,0,58,114,68,299,420,92,463,0,277,419,91,55,0,308,83,287,76,63,70,58,1086,54,98,84,0,76,98,0,80,72,774,0
2023-02-23,328,815,96,762,71,63,63,0,51,93,64,382,379,66,474,0,393,470,94,68,0,355,78,285,79,72,76,67,914,73,96,78,0,74,93,0,85,81,748,0
2023-02-24,527,884,59,935,51,70,67,0,49,108,75,401,424,74,389,0,484,508,73,60,0,311,64,311,69,61,72,58,911,51,84,94,0,76,115,0,88,66,831,0
2023-02-25,387,979,67,959,45,70,69,0,55,101,69,398,479,69,561,0,539,526,78,56,0,451,87,326,95,66,50,62,1156,53,104,98,0,90,105,0,71,75,1004,0
2023-02-26,497,1031,119,989,66,63,62,0,61,76,66,447,528,90,441,0,539,541,78,54,0,383,82,391,79,68,92,63,880,55,95,83,0,96,90,0,81,88,921,0
2023-02-27,440,970,89,972,60,61,76,0,53,83,84,383,391,43,321,0,543,541,79,58,0,401,77,353,97,73,64,52,1070,50,87,96,0,86,67,0,71,96,976,0
2023-02-28,523,924,87,853,64,70,69,0,64,69,69,328,418,93,364,0,527,482,71,58,0,471,68,304,70,70,70,67,986,65,86,96,0,83,104,0,92,79,973,0
2023-03-01,412,809,84,809,62,75,71,0,54,105,73,355,379,64,331,0,452,425,75,61,0,283,85,289,79,56,87,64,804,53,99,87,0,79,85,0,90,59,761,0
2023-03-02,444,809,75,849,60,66,72,0,51,73,73,276,335,55,451,0,327,466,66,57,0,367,83,274,80,65,55,63,863,60,98,79,0,71,91,0,78,68,756,0
2023-03-03,412,903,109,903,61,62,65,0,64,90,62,339,380,51,413,0,442,499,123,55,0,359,67,327,86,81,75,74,1058,70,112,89,0,74,118,0,87,73,928,0
2023-03-04,446,975,60,907,64,69,69,0,64,127,58,363,419,87,321,0,502,492,70,60,0,446,84,365,70,71,86,59,1346,70,98,85,0,84,81,0,73,61,844,0
2023-03-05,540,1018,107,1008,67,65,67,0,59,71,72,370,448,76,396,0,388,532,90,61,0,442,90,365,83,63,56,68,1125,72,84,73,0,87,95,0,69,70,1010,0
2023-03-06,475,978,88,938,56,73,61,0,60,112,81,337,382,89,413,0,515,510,64,56,0,409,70,357,96,61,88,56,1072,48,87,83,0,81,90,0,78,77,975,0
2023-03-07,414,901,85,889,53,63,77,0,63,113,58,298,425,95,442,0,488,465,73,61,0,341,75,318,91,67,72,65,809,60,88,76,0,75,102,0,76,70,1003,0
2023-03-08,417,841,101,832,66,60,55,0,51,92,69,317,445,73,428,0,399,448,115,69,0,277,85,291,98,68,74,72,798,76,99,82,0,78,100,0,56,77,751,0
2023-03-09,363,832,97,782,53,69,74,0,46,56,77,309,359,83,346,0,366,423,77,47,0,364,97,278,72,54,59,64,874,64,94,97,0,73,85,0,81,77,775,0
2023-03-10,567,854,117,900,61,75,66,0,69,82,63,300,405,84,418,0,358,487,45,63,0,408,78,320,80,69,76,67,964,62,94,88,0,81,87,0,83,89,848,0
2023-03-11,483,939,90,862,59,64,64,0,49,68,77,365,473,80,464,0,515,519,91,65,0,354,83,341,74,73,73,64,1017,42,105,87,0,86,95,0,81,77,983,0
2023-03-12,586,1009,81,973,61,63,77,0,69,97,69,493,566,51,505,0,460,556,66,56,0,403,77,362,87,70,67,62,1059,46,87,83,0,68,134,0,87,78,927,0
2023-03-13,442,991,88,983,64,67,68,0,46,74,68,358,393,78,333,0,418,477,98,60,0,442,56,349,76,68,79,55,964,83,86,94,0,74,99,0,82,78,1030,0
2023-03-14,509,896,90,833,55,67,56,0,46,95,77,366,432,103,556,0,431,457,64,59,0,328,71,320,60,74,71,69,892,55,91,77,0,76,97,0,87,70,821,0
2023-03-15,432,818,77,763,60,64,65,0,36,82,65,378,327,60,137,0,387,449,59,71,0,380,78,247,86,68,73,65,946,66,82,100,0,81,112,0,91,89,841,0
2023-03-16,420,826,67,841,45,78,68,0,65,80,60,280,399,69,501,0,327,462,88,50,0,396,91,264,96,70,62,70,935,68,90,83,0,75,100,0,69,69,813,0
2023-03-17,547,925,87,808,65,66,62,0,69,85,80,302,433,77,366,0,388,480,65,50,0,385,76,297,89,59,49,61,920,71,87,81,0,84,93,0,72,73,911,0
2023-03-18,487,987,93,920,76,63,70,0,61,65,64,393,466,72,421,0,483,522,81,63,0,450,98,343,69,67,96,60,974,58,87,92,0,75,88,0,72,68,864,0
2023-03-19,446,983,90,945,60,60,58,0,64,102,77,352,384,87,375,0,578,519,76,54,0,412,67,376,86,58,74,66,941,68,99,86,0,89,103,0,83,81,977,0
2023-03-20,485,978,71,921,55,75,70,0,54,99,65,372,493,56,419,0,491,500,70,48,0,431,68,348,55,88,68,65,1059,62,96,92,0,89,83,0,84,75,956,0
2023-03-21,463,888,86,786,65,67,60,0,68,100,70,363,376,70,478,0,483,450,62,60,0,352,53,288,81,70,79,65,870,54,94,88,0,84,100,0,68,73,924,0
2023-03-22,572,803,99,797,63,58,78,0,63,82,73,340,370,81,351,0,356,409,86,59,0,364,67,294,91,76,82,57,1036,60,96,90,0,90,114,0,72,93,822,0
2023-03-23,483,839,76,770,59,73,63,0,70,84,67,319,362,56,415,0,414,420,66,55,0,340,74,279,100,71,51,70,877,59,101,95,0,70,38,0,81,82,839,0
2023-03-24,442,901,95,887,59,68,69,0,46,73,79,321,372,93,302,0,367,484,67,69,0,432,67,301,87,72,82,61,1137,61,101,86,0,78,105,0,74,73,824,0
2023-03-25,512,944,84,983,62,67,63,0,58,85,66,457,462,65,447,0,498,504,97,67,0,372,101,341,98,63,94,72,900,70,109,102,0,61,93,0,73,85,956,0
2023-03-26,648,1038,83,999,48,73,61,0,46,67,62,404,429,94,396,0,503,600,77,61,0,409,88,374,86,66,66,58,963,65,84,94,0,76,100,0,70,76,1007,0
2023-03-27,555,987,97,920,63,62,62,0,55,87,76,366,416,60,491,0,475,503,82,54,0,359,84,370,86,60,69,64,1191,60,103,88,0,85,94,0,101,80,1027,0
2023-03-28,487,892,109,818,63,77,76,0,64,97,66,318,523,49,368,0,500,506,77,58,0,420,86,308,88,68,81,70,727,59,93,86,0,65,83,0,90,51,834,0
2023-03-29,385,852,105,815,64,59,63,0,71,89,72,284,482,73,364,0,330,442,74,67,0,427,91,293,78,70,96,56,963,78,96,98,0,75,91,0,73,79,739,0
2023-03-30,407,813,104,798,68,63,85,0,55,70,65,312,291,61,315,0,413,457,66,59,0,293,87,269,70,71,68,68,864,63,97,88,0,84,105,0,90,73,899,0
2023-03-31,436,848,90,889,54,62,62,0,74,81,76,282,345,63,315,0,387,494,76,59,0,356,90,290,77,64,71,74,1143,57,98,95,0,94,99,0,88,72,804,0
2023-04-01,570,969,91,951,63,69,65,44,59,97,65,339,530,96,561,0,503,496,76,52,0,481,59,340,70,80,67,57,1191,73,88,81,0,81,72,0,88,65,973,94
2023-04-02,680,983,76,895,49,70,57,0,63,97,79,519,362,65,506,0,471,532,91,59,0,394,85,375,79,69,63,57,948,63,96,88,0,64,112,0,91,59,974,19
2023-04-03,448,994,93,965,62,67,58,20,70,103,55,366,429,43,365,0,428,525,74,63,0,359,65,360,90,95,91,73,1172,55,97,90,0,78,63,0,65,86,1061,0
2023-04-04,504,898,91,857,64,69,72,29,68,85,82,366,438,86,531,0,424,473,42,56,0,412,63,304,88,69,68,64,1031,70,98,80,0,89,94,0,69,91,856,24
2023-04-05,399,850,86,819,63,62,57,11,48,85,66,312,297,78,394,0,372,445,64,59,0,405,75,284,97,61,55,64,991,76,90,87,0,75,75,0,77,64,767,0
2023-04-06,550,805,103,779,59,67,69,0,59,83,73,315,441,62,442,0,300,454,83,61,0,379,84,245,86,66,67,61,812,63,82,88,0,79,79,0,74,71,938,0
2023-04-07,561,862,97,809,60,68,64,67,61,90,64,317,424,58,359,0,488,478,80,64,0,359,80,303,105,77,77,63,1111,74,107,89,0,82,111,0,73,69,732,26
2023-04-08,618,965,90,949,71,66,63,0,59,63,53,376,491,68,456,0,426,514,88,59,0,433,75,375,95,69,82,61,799,45,99,89,0,70,63,0,74,79,945,55
2023-04-09,560,1027,98,958,59,73,69,0,57,74,73,345,527,61,436,0,500,552,76,55,0,410,82,372,88,72,103,69,1095,60,101,88,0,70,80,0,87,79,1027,112
2023-04-10,459,982,98,899,49,66,63,0,43,86,73,262,385,75,479,0,469,530,61,69,0,368,81,351,95,73,92,61,935,61,95,74,0,84,118,0,82,75,976,127
2023-04-11,539,925,89,771,61,65,69,59,49,109,82,302,452,79,354,0,420,486,91,58,0,341,66,325,83,70,86,63,1026,68,105,74,0,85,111,0,76,68,859,0
2023-04-12,463,814,98,786,62,72,62,42,67,114,54,266,305,81,366,0,407,436,69,54,0,309,80,264,91,64,78,69,903,66,100,93,0,89,92,0,91,83,768,0
2023-04-13,446,836,103,774,52,62,60,10,67,113,72,246,420,84,275,0,364,448,79,54,0,376,91,294,81,74,87,61,734,72,95,81,0,83,94,0,76,72,868,49
2023-04-14,469,863,81,904,64,62,66,79,79,113,69,367,439,62,325,0,478,451,86,64,0,352,68,318,66,75,86,62,1014,65,83,92,0,91,77,0,73,76,869,0
2023-04-15,466,954,89,927,49,68,62,0,58,65,75,382,483,86,419,0,419,520,67,56,0,363,88,346,73,79,78,62,986,78,92,94,0,72,90,0,94,86,916,21
2023-04-16,572,974,93,990,62,66,53,43,54,82,64,376,440,77,505,0,538,557,81,53,0,425,69,372,73,77,88,66,1104,71,87,79,0,80,113,0,76,69,1049,59
2023-04-17,531,973,71,895,59,69,62,19,62,90,62,388,455,61,396,0,445,540,83,60,0,430,77,363,82,84,70,60,1299,62,99,83,0,89,86,0,69,74,985,127
2023-04-18,567,902,94,829,61,69,69,33,61,121,74,389,420,74,550,0,461,467,63,71,0,357,83,298,91,81,76,65,1092,63,100,94,0,75,80,0,61,69,890,0
2023-04-19,473,845,88,745,63,66,65,22,67,81,62,297,395,73,287,0,349,461,90,57,0,357,70,258,65,82,85,63,791,64,87,82,0,74,81,0,89,72,744,0
2023-04-20,434,812,70,776,65,75,69,0,61,106,70,286,318,91,383,0,431,430,74,57,0,322,78,271,92,53,62,67,796,72,94,95,0,70,96,0,88,75,791,0
2023-04-21,513,893,81,851,55,63,73,0,63,102,69,284,427,75,328,0,426,476,82,61,0,387,83,336,80,79,73,70,888,55,98,82,0,87,85,0,80,80,912,22
2023-04-22,520,963,74,948,80,61,72,4,38,85,77,296,364,65,478,0,418,512,58,54,0,498,72,358,103,46,53,62,1047,65,92,80,0,72,90,0,75,78,992,17
2023-04-23,508,1003,108,960,61,68,61,0,72,108,76,417,431,85,414,0,526,520,65,63,0,484,66,369,77,69,70,62,1134,51,96,87,0,81,95,0,79,75,928,41
2023-04-24,444,978,105,953,64,72,62,0,58,81,70,355,476,57,466,0,431,513,77,53,0,441,79,336,62,83,64,58,1269,63,104,74,0,79,113,0,91,72,958,0
2023-04-25,514,868,100,857,56,72,70,33,42,81,68,247,438,84,407,0,448,492,83,63,0,301,85,305,82,53,78,65,879,69,108,87,0,89,87,0,72,88,906,0
2023-04-26,431,792,85,779,63,62,64,5,65,89,83,401,359,71,318,0,337,451,71,60,0,318,86,281,67,58,63,69,1262,49,81,75,0,70,105,0,83,79,888,151
2023-04-27,482,849,108,831,53,69,70,62,51,84,71,264,371,72,438,0,416,441,90,60,0,338,69,264,71,61,58,64,827,62,86,88,0,80,92,0,76,77,779,81
2023-04-28,396,867,98,873,49,74,54,2,49,95,66,305,385,56,365,0,321,454,79,64,0,423,79,318,87,70,66,63,905,55,109,86,0,77,66,0,87,77,955,40
2023-04-29,623,993,89,1006,58,69,71,48,52,93,65,437,482,82,372,0,404,515,67,54,0,407,82,366,78,58,101,68,920,63,83,88,0,74,105,0,75,65,920,64
2023-04-30,606,1018,103,1033,73,63,57,88,59,94,70,315,487,85,272,0,462,545,124,65,0,419,87,338,97,64,75,62,886,57,101,90,0,80,96,0,78,63,920,0
2023-05-01,592,939,107,934,54,78,68,29,54,60,71,400,503,82,483,0,507,512,48,64,0,418,75,361,77,77,89,64,991,57,96,96,0,94,71,0,85,85,996,11
2023-05-02,496,914,88,810,57,62,71,0,66,94,65,333,420,51,430,0,354,497,87,53,0,421,65,324,93,53,82,58,1115,53,91,90,0,86,106,0,73,70,939,53
2023-05-03,451,840,95,805,62,71,67,0,49,73,73,280,333,63,382,0,399,481,101,59,0,331,74,283,63,64,94,66,987,64,88,82,0,68,84,0,81,99,749,0
2023-05-04,465,790,94,815,56,59,58,11,43,91,71,263,361,45,444,0,372,456,80,50,0,293,74,268,80,78,51,63,996,64,96,94,0,88,110,0,68,69,865,0
2023-05-05,398,895,75,801,65,72,63,0,70,94,63,284,432,67,330,0,416,463,82,61,0,395,79,306,88,74,64,65,946,53,99,91,0,88,107,0,77,62,913,1
2023-05-06,515,938,101,973,59,70,67,0,64,102,75,450,519,70,547,0,495,537,67,58,0,445,93,330,83,77,72,65,816,68,103,89,0,79,111,0,83,70,930,0
2023-05-07,463,1030,93,1002,58,58,67,74,65,86,80,408,500,94,525,0,390,562,94,63,0,412,84,381,72,81,58,62,1113,68,88,85,0,87,99,0,72,59,999,133
2023-05-08,543,966,77,967,56,73,72,40,46,95,73,324,535,73,398,0,425,549,66,66,0,353,104,343,78,72,76,66,1212,57,93,99,0,70,78,0,81,76,1039,58
2023-05-09,384,864,71,824,63,72,62,34,65,82,65,366,331,56,157,0,362,482,87,65,0,347,68,311,81,60,69,67,1137,53,101,82,0,88,62,0,69,79,877,92
2023-05-10,459,826,85,843,62,62,77,48,68,76,63,259,483,71,330,0,380,439,46,63,0,297,85,290,82,69,64,64,701,65,87,82,0,73,112,0,84,80,754,99
2023-05-11,463,807,74,832,62,68,62,65,59,82,78,193,309,29,402,0,455,443,81,56,0,307,55,267,85,82,65,60,775,63,97,89,0,80,123,0,84,84,892,29
2023-05-12,437,902,105,852,60,72,70,64,70,121,68,307,451,54,271,0,371,513,71,65,0,388,97,312,90,73,92,66,1031,62,106,85,0,72,105,0,77,75,834,0
2023-05-13,528,949,64,960,57,72,58,0,44,85,78,416,419,39,466,0,591,507,103,56,0,407,83,339,81,66,87,75,963,58,112,82,0,74,87,0,87,72,969,0
2023-05-14,497,1017,97,968,53,55,64,37,66,100,74,246,425,79,501,0,513,564,46,57,0,456,46,390,105,93,81,68,1195,61,89,87,0,69,77,0,75,74,982,16
2023-05-15,629,965,100,946,65,78,60,153,68,104,76,460,504,49,384,0,462,524,77,65,0,415,89,349,58,73,59,66,1062,63,93,74,0,75,51,0,68,64,1015,79
2023-05-16,485,913,94,894,58,75,57,0,59,100,73,288,388,80,308,0,428,485,102,59,0,406,78,312,59,61,61,64,855,63,83,93,0,90,93,0,74,78,896,0
2023-05-17,458,859,87,830,58,60,66,0,48,89,69,259,362,70,322,0,432,469,78,64,0,355,70,292,85,63,80,67,770,74,98,91,0,70,61,0,85,83,838,32
2023-05-18,450,807,77,775,61,74,64,0,68,76,76,309,368,69,277,0,384,440,73,53,0,329,76,260,91,73,68,64,822,60,94,97,0,70,90,0,72,65,795,0
2023-05-19,465,889,97,831,64,63,69,9,54,93,81,397,497,83,436,0,371,484,79,61,0,344,64,325,59,60,76,61,828,64,94,85,0,80,93,0,78,86,832,0
2023-05-20,638,940,110,992,48,67,68,0,52,127,76,379,434,62,450,0,471,478,112,62,0,387,93,328,81,68,55,71,886,75,98,72,0,70,66,0,73,91,898,0
2023-05-21,629,1003,87,1014,55,74,57,0,50,96,72,373,582,50,524,0,546,531,87,59,0,406,82,379,89,73,71,63,836,60,103,85,0,87,106,0,83,85,1048,0
2023-05-22,531,933,87,912,49,61,74,5,48,92,68,325,391,67,363,0,492,511,63,71,0,422,68,364,90,64,76,64,895,53,87,91,0,73,80,0,79,84,996,51
2023-05-23,541,895,84,924,59,75,64,60,59,97,51,302,387,40,486,0,414,494,82,60,0,315,85,314,74,62,73,68,1092,49,95,94,0,78,92,0,69,70,907,0
2023-05-24,399,835,66,798,72,64,62,108,66,99,83,259,364,59,366,0,463,440,91,64,0,352,87,264,61,64,74,63,1060,69,95,96,0,64,88,0,83,66,833,13
2023-05-25,549,810,75,861,68,62,66,0,58,94,68,397,298,67,375,0,395,439,78,49,0,335,73,290,93,74,64,67,845,64,102,107,0,88,94,0,75,88,789,0
2023-05-26,324,878,80,855,65,71,59,30,81,108,72,277,408,59,252,0,397,470,66,60,0,414,77,318,89,80,66,64,894,68,96,101,0,78,109,0,81,93,898,113
2023-05-27,526,967,107,915,59,73,67,73,66,108,76,372,447,69,401,0,430,506,117,54,0,387,71,339,95,76,70,55,995,71,95,86,0,74,81,0,79,82,953,20
2023-05-28,550,1015,111,1024,56,68,73,3,51,86,73,393,464,75,437,0,405,567,57,67,0,489,92,380,92,67,35,68,1158,53,102,87,0,81,104,0,93,73,1010,21
2023-05-29,389,982,97,1001,54,64,63,0,62,94,76,262,463,58,386,0,503,513,71,49,0,483,68,332,78,69,48,60,1112,56,92,86,0,76,93,0,73,70,957,0
2023-05-30,563,855,64,864,66,74,62,15,44,101,63,250,396,80,360,0,456,518,45,60,0,378,95,310,79,66,76,58,987,70,89,86,0,73,100,0,86,73,1003,0
2023-05-31,490,861,89,824,54,66,60,52,50,103,79,361,372,48,432,0,399,479,89,69,0,395,79,235,91,62,74,58,823,60,103,79,0,74,86,0,81,93,799,0
2023-06-01,457,821,78,769,52,71,82,0,74,113,89,266,368,48,485,0,458,473,75,62,0,354,67,284,82,64,89,60,835,55,100,79,0,67,92,0,80,77,804,0
2023-06-02,551,852,71,862,62,64,49,39,60,93,74,385,474,67,525,0,403,493,91,59,0,353,63,312,79,75,57,58,1035,67,86,90,0,73,82,0,70,83,885,18
2023-06-03,548,935,112,961,65,64,64,0,55,85,80,307,463,66,484,0,587,508,75,58,0,391,89,353,93,76,91,66,1158,59,104,87,0,73,87,0,86,84,922,24
2023-06-04,529,1015,99,1034,56,74,68,119,52,111,69,331,410,47,516,0,516,559,102,55,0,436,72,372,85,90,85,61,934,61,97,87,0,80,86,0,77,69,952,44
