Date,QMD,SGA,XML,PGL,EFN,SMM,OMV,BZM,UMU,AEI,VYZ,MAJ,UGJ,QSN,RAH,WMB,NGB,PAA,ZMS,BTB,RGS,YYO,NAQ,XSV,DTJ,WGR,TAP,NMO,YGY,DZT,TSE,ENY,VSM,CNQ,ATT,CFG,ZSD,OSG,WYG,MUY
2019-02-15,453,905,85,298,115,780,314,77,74,0,55,0,73,812,949,95,0,442,54,70,323,0,358,101,80,66,76,0,73,51,113,85,71,60,50,77,0,367,88,286
2019-02-16,347,1059,86,316,74,767,317,68,57,0,36,0,70,697,923,96,0,445,70,72,343,0,353,93,57,52,92,0,77,64,86,92,75,69,60,55,0,362,95,335
2019-02-17,458,968,82,351,78,836,336,84,81,0,63,0,68,954,954,90,0,475,48,82,510,0,408,108,75,65,85,0,75,60,80,94,78,62,47,95,0,410,77,322
2019-02-18,630,1009,70,406,93,911,371,73,78,0,54,0,64,942,1134,96,0,503,59,81,422,0,415,108,74,55,81,0,83,62,75,81,60,63,64,57,0,469,75,373
2019-02-19,416,1066,81,408,77,955,392,77,65,0,52,0,72,948,1140,87,0,531,58,78,500,0,444,89,48,61,87,0,77,44,81,105,66,63,62,67,0,426,89,314
2019-02-20,424,978,80,378,99,922,371,77,75,0,76,0,70,931,1107,99,0,520,67,81,573,0,384,101,68,54,96,0,75,61,69,72,57,65,53,55,0,449,82,377
2019-02-21,335,913,90,337,100,840,340,80,72,0,57,0,67,801,968,91,0,482,66,69,425,0,403,82,72,47,92,0,80,65,97,97,77,63,64,93,0,485,90,355
2019-02-22,537,873,75,287,74,769,306,79,93,0,70,0,58,755,873,91,0,417,65,76,560,0,346,68,71,54,81,0,77,50,71,76,65,61,60,53,0,357,80,258
2019-02-23,394,910,73,324,103,767,296,75,47,0,78,0,75,686,954,93,0,427,49,74,438,0,382,76,64,62,91,0,77,65,95,102,84,59,82,73,0,470,80,214
2019-02-24,459,931,67,358,78,824,331,66,64,0,72,0,63,852,991,98,0,487,61,75,551,0,378,77,65,69,75,0,73,64,74,96,61,64,57,47,0,438,70,330
2019-02-25,512,1001,85,385,120,917,371,96,64,0,40,0,81,765,1111,91,0,480,71,76,540,0,405,91,60,67,88,0,81,60,83,92,70,64,59,60,0,473,91,261
2019-02-26,606,1220,88,405,100,944,390,87,65,0,62,0,69,1158,1098,93,0,538,69,80,844,0,408,62,85,63,90,0,68,67,91,105,83,62,56,84,0,468,72,396
2019-02-27,546,1085,88,370,110,909,371,69,60,0,56,0,83,840,1068,88,0,498,58,78,617,0,441,72,68,57,84,0,86,66,80,104,63,61,63,61,0,456,69,364
2019-02-28,296,1019,76,353,86,831,333,60,59,0,51,0,64,983,1018,98,0,488,60,81,561,0,388,78,54,57,84,0,83,37,89,109,69,63,59,72,0,455,91,293
2019-03-01,348,904,82,314,85,770,298,72,65,0,63,0,79,660,900,85,0,436,64,78,315,0,334,73,62,48,82,0,71,66,74,89,74,72,48,86,0,402,75,215
2019-03-02,203,1032,80,325,84,769,303,83,72,0,66,0,66,816,895,97,0,453,55,81,360,0,326,111,75,57,85,0,83,61,104,63,66,60,48,67,0,354,85,271
2019-03-03,473,1067,78,348,102,834,336,83,84,0,59,0,58,981,916,93,0,487,45,73,547,0,399,103,77,63,93,0,66,54,105,76,78,72,53,97,0,455,79,291
2019-03-04,408,1142,80,387,85,917,356,91,98,0,79,0,73,898,1085,96,0,521,64,81,497,0,418,112,54,63,82,0,84,69,96,78,69,51,63,71,0,449,91,405
2019-03-05,630,951,73,399,95,964,400,74,60,0,79,0,75,902,1087,95,0,514,63,78,458,0,458,96,63,67,80,0,78,55,75,59,62,70,58,76,0,478,86,420
2019-03-06,398,1063,78,419,63,933,373,89,61,0,78,0,89,873,1015,93,0,516,56,73,580,0,400,106,82,71,74,0,82,67,88,96,78,61,62,83,0,484,71,352
2019-03-07,398,917,77,347,85,843,333,83,52,0,53,0,78,956,1041,93,0,481,79,80,439,0,362,106,61,63,83,0,82,59,84,99,82,65,58,64,0,407,88,293
2019-03-08,280,873,80,295,84,768,309,81,63,0,59,0,100,713,993,91,0,427,63,73,306,0,350,100,73,63,89,0,70,67,81,78,51,55,60,59,0,401,91,327
2019-03-09,519,1030,73,316,87,764,301,74,51,0,73,0,52,732,919,88,0,434,52,82,403,0,354,72,84,65,74,0,79,73,79,71,72,68,56,92,0,476,95,320
2019-03-10,305,965,89,353,101,828,346,79,70,0,55,0,78,862,902,102,0,477,65,74,522,0,390,111,60,60,85,0,80,72,98,112,71,66,60,65,0,427,80,252
2019-03-11,585,1013,66,377,75,917,390,64,60,0,61,0,74,1086,1077,89,0,491,64,71,427,0,428,87,65,58,86,0,81,76,87,80,76,56,48,61,0,455,88,406
2019-03-12,553,1104,70,392,60,966,397,63,72,0,52,0,79,980,1157,89,0,530,55,75,543,0,461,102,70,59,83,0,78,57,107,90,70,61,64,78,0,495,89,430
2019-03-13,447,1053,85,388,106,920,370,75,86,0,74,0,86,957,1062,96,0,537,64,81,463,0,407,72,75,62,69,0,75,58,85,87,86,62,62,88,0,444,102,347
2019-03-14,377,1063,82,352,117,824,332,69,49,0,74,0,78,804,954,88,0,474,59,78,413,0,384,90,69,59,87,0,77,61,74,92,60,63,68,74,0,440,89,337
2019-03-15,272,781,78,333,104,780,309,61,69,0,49,0,67,711,884,95,0,437,63,81,253,0,345,98,91,57,87,0,78,69,104,107,87,68,71,53,0,374,65,305
2019-03-16,471,1091,80,316,85,776,301,84,59,0,63,0,72,725,949,93,0,421,63,73,434,0,356,116,75,55,90,0,79,45,78,83,59,57,62,88,0,380,84,357
2019-03-17,439,949,76,339,90,829,329,74,75,0,55,0,78,880,958,86,0,491,64,81,392,0,361,113,66,55,69,0,81,57,81,90,67,65,58,68,0,408,79,333
2019-03-18,427,1015,90,380,84,918,374,69,45,0,79,0,70,730,1096,98,0,517,56,70,589,0,457,117,73,64,83,0,82,51,79,79,79,67,45,51,0,476,91,374
2019-03-19,472,1273,85,404,116,951,391,76,79,0,66,0,73,954,1141,94,0,519,64,74,310,0,428,109,49,66,98,0,76,67,76,88,65,66,46,87,0,441,92,315
2019-03-20,655,1163,79,377,95,925,376,68,77,0,48,0,74,979,1108,99,0,492,64,79,578,0,435,78,73,46,81,0,78,62,83,53,64,63,71,58,0,454,78,402
2019-03-21,356,910,83,337,100,846,338,71,68,0,57,0,59,762,910,89,0,465,62,81,352,0,377,109,69,70,86,0,79,65,89,90,72,58,47,82,0,411,85,259
2019-03-22,455,981,71,317,105,770,293,75,66,0,51,0,69,806,951,101,0,426,56,77,512,0,352,85,72,64,88,0,73,80,64,74,75,67,42,75,0,409,86,264
2019-03-23,401,942,86,319,88,754,295,83,91,0,73,0,79,824,924,90,0,411,70,79,562,0,339,103,99,64,85,0,83,54,82,126,61,56,40,67,0,408,91,192
2019-03-24,465,990,77,335,97,832,338,70,69,0,51,0,58,901,981,90,0,462,53,77,442,0,364,80,48,62,98,0,67,70,91,64,80,65,55,78,0,445,84,323
2019-03-25,335,974,88,399,86,919,392,78,73,0,57,0,65,876,1149,94,0,515,75,77,538,0,444,112,76,72,75,0,87,62,96,95,86,62,56,89,0,513,71,343
2019-03-26,466,1065,84,392,82,958,399,47,82,0,61,0,91,988,1131,89,0,543,56,75,396,0,445,85,66,59,93,0,75,61,67,62,75,67,55,71,0,505,99,325
2019-03-27,477,1014,87,413,85,930,378,79,71,0,66,0,100,977,1040,95,0,518,50,84,518,0,401,92,59,66,85,0,83,69,62,109,72,67,52,57,0,470,95,365
2019-03-28,610,835,88,339,81,838,324,93,66,0,61,0,50,837,1011,89,0,494,51,72,513,0,385,101,81,62,95,0,75,64,111,89,67,60,55,65,0,414,81,347
2019-03-29,338,818,84,304,100,776,301,68,89,0,51,0,53,803,922,99,0,422,58,76,463,0,363,83,77,69,106,0,68,60,81,89,66,65,57,87,0,394,79,209
2019-03-30,631,917,74,334,87,772,313,71,74,0,41,0,65,833,952,90,0,439,71,70,488,0,320,112,75,56,75,0,76,72,68,118,71,56,73,57,0,395,94,330
2019-03-31,544,972,79,326,95,831,326,60,79,0,49,0,73,896,1024,93,0,490,68,89,535,0,392,85,68,59,74,0,80,66,81,67,68,67,71,41,0,434,91,314
2019-04-01,415,1138,82,397,94,915,390,88,77,0,71,0,81,899,1067,92,0,514,72,73,561,0,421,101,69,57,73,0,84,51,80,77,61,57,58,72,0,460,110,459
2019-04-02,621,1299,83,403,126,965,386,68,85,10,75,0,65,998,1127,98,0,544,61,73,531,0,444,92,50,62,91,0,86,71,106,79,77,67,52,54,0,507,77,397
2019-04-03,430,1121,68,386,89,912,363,76,93,17,60,0,88,937,1064,92,0,508,55,74,369,0,426,92,48,51,74,72,70,71,79,105,58,66,52,65,0,465,71,306
2019-04-04,398,956,77,336,94,850,358,74,85,9,33,0,78,916,970,99,0,486,58,75,550,0,362,111,67,53,85,57,78,40,73,60,75,57,62,54,0,446,76,323
2019-04-05,287,890,85,320,108,766,305,79,42,11,44,0,100,804,921,91,0,439,61,83,379,0,341,87,80,67,82,36,81,62,89,87,74,75,47,67,0,404,97,254
2019-04-06,333,1068,64,312,92,768,298,66,89,0,73,0,91,651,862,90,0,418,60,82,406,0,354,94,78,50,84,32,75,73,93,83,84,58,49,76,0,358,69,260
2019-04-07,467,1087,86,345,103,826,341,73,61,0,39,0,78,900,966,96,0,459,69,74,472,0,399,112,77,54,69,0,82,57,79,84,59,62,52,68,0,471,88,355
2019-04-08,416,1119,82,401,107,932,385,63,64,10,74,0,77,1035,1095,86,0,527,58,76,743,0,410,101,52,57,82,0,78,48,105,74,71,59,81,88,0,485,90,303
2019-04-09,447,1190,86,406,71,964,395,79,62,1,44,0,87,863,1123,95,0,530,66,69,605,0,463,95,59,56,98,0,81,65,90,82,90,66,67,77,0,496,86,392
2019-04-10,486,996,88,370,103,920,371,74,56,3,51,0,74,931,1101,94,0,484,57,78,333,0,421,85,64,61,70,37,74,48,85,84,57,63,59,84,0,450,85,324
2019-04-11,426,1045,76,368,96,829,319,92,41,0,45,0,78,899,999,98,0,473,70,81,481,0,390,96,69,58,77,40,77,51,95,91,67,66,60,67,0,472,90,304
2019-04-12,431,950,86,317,92,771,308,59,60,0,66,0,79,738,904,99,0,421,50,78,314,0,311,80,52,59,97,0,78,59,74,120,60,64,56,54,0,420,93,344
2019-04-13,372,1027,83,326,105,758,301,92,56,3,68,0,62,839,1026,96,0,427,68,84,657,0,357,108,50,69,98,110,82,66,77,64,71,56,63,70,0,441,76,277
2019-04-14,501,1007,79,377,68,828,340,90,75,0,41,0,68,862,998,93,0,476,58,72,382,0,382,82,52,60,77,0,76,58,77,52,72,59,60,70,0,476,102,268
2019-04-15,430,1102,82,386,95,920,379,77,66,0,70,0,52,1026,1120,93,0,517,64,83,363,0,430,91,74,78,76,65,79,67,72,82,80,70,68,64,0,526,89,379
2019-04-16,521,1172,73,403,90,966,388,58,65,1,49,0,48,976,1104,91,0,542,53,73,531,0,462,94,75,52,88,30,85,76,100,98,83,56,60,79,0,505,70,385
2019-04-17,455,1211,87,377,91,915,387,75,59,6,55,0,47,937,1060,93,0,522,63,81,615,0,407,102,72,60,82,2,74,51,74,75,72,64,51,73,0,477,90,350
2019-04-18,403,905,77,326,107,836,354,59,64,1,66,0,68,740,1013,86,0,479,62,76,379,0,365,109,70,65,74,0,75,65,93,116,75,67,61,45,0,394,85,299
2019-04-19,200,1037,79,283,110,772,293,58,94,12,64,0,71,891,909,91,0,441,69,73,520,0,340,107,78,65,100,7,75,63,95,100,71,65,54,74,0,439,81,269
2019-04-20,499,793,70,298,89,766,304,67,49,19,51,0,70,698,886,96,0,429,71,70,350,0,365,105,72,72,91,27,78,58,65,84,63,66,74,94,0,386,86,274
2019-04-21,416,897,71,333,103,840,349,74,74,3,48,0,75,931,1016,96,0,468,54,82,611,0,368,94,59,70,78,0,77,75,83,77,70,61,40,71,0,437,83,361
2019-04-22,322,999,70,400,86,918,361,75,92,9,48,0,62,913,1071,93,0,497,72,74,492,0,426,99,50,64,82,48,81,57,86,62,63,59,56,74,0,503,96,346
2019-04-23,599,1223,84,422,86,953,410,75,58,3,52,0,78,885,1208,106,0,529,65,83,405,0,436,115,61,58,86,17,86,62,80,94,70,71,76,79,0,474,84,434
2019-04-24,296,1080,77,385,76,924,400,44,80,0,76,0,81,1004,1088,93,0,539,64,76,369,0,417,91,64,51,77,50,77,64,72,83,78,57,54,73,0,472,96,371
2019-04-25,446,979,90,331,81,842,327,76,73,0,66,0,68,761,1020,101,0,470,65,80,340,0,390,89,54,70,78,10,74,68,94,94,72,62,64,56,0,392,80,306
2019-04-26,273,829,85,303,93,772,307,80,70,5,61,0,52,923,853,94,0,452,69,77,486,0,361,110,63,63,80,0,72,60,93,99,62,63,60,45,0,408,103,251
2019-04-27,482,978,72,317,79,764,305,67,46,0,52,0,75,660,943,91,0,434,58,74,411,0,348,96,92,62,91,37,79,79,80,58,57,55,46,75,0,388,102,233
2019-04-28,464,1035,77,345,79,839,331,82,66,16,67,0,80,893,1053,91,0,481,66,70,604,0,390,131,75,47,60,65,82,61,99,96,71,64,56,68,0,427,75,422
2019-04-29,571,1111,78,385,78,929,394,66,58,7,66,0,89,962,1050,92,0,530,62,79,502,0,405,74,54,62,91,85,78,74,87,85,91,69,40,70,0,502,85,299
2019-04-30,505,1150,71,403,99,957,406,79,63,15,50,0,74,1093,1058,91,0,547,62,81,544,0,439,77,61,66,50,0,75,78,87,107,48,69,60,84,0,485,80,361
2019-05-01,452,1119,85,402,104,914,364,64,73,2,70,0,98,938,1064,100,0,497,63,73,486,0,420,94,64,58,104,80,79,53,105,90,68,59,45,62,0,467,81,335
2019-05-02,473,964,81,312,69,826,350,64,66,2,65,0,73,845,1005,88,0,468,58,76,637,0,385,93,65,61,91,84,83,42,87,78,66,61,75,58,0,440,95,318
2019-05-03,228,792,82,323,109,774,290,78,67,0,71,0,75,770,981,94,0,433,60,78,387,0,327,96,79,60,59,14,75,58,75,58,75,62,53,44,0,399,90,322
2019-05-04,364,1066,75,318,96,786,298,66,65,0,70,0,71,808,936,98,0,430,65,78,570,0,352,102,73,68,70,18,75,75,98,114,92,64,70,73,0,440,74,312
2019-05-05,449,997,80,350,68,837,340,81,72,10,48,0,70,854,976,94,0,474,73,78,440,0,379,68,85,54,68,0,77,52,85,113,73,61,73,101,0,462,85,322
2019-05-06,461,987,81,386,75,920,377,46,82,9,57,0,55,909,1068,101,0,520,66,79,380,0,424,104,76,62,75,67,84,79,86,83,79,62,67,88,0,514,82,418
2019-05-07,508,1092,86,414,76,981,386,71,77,10,72,0,92,950,1148,94,0,539,69,72,574,0,458,94,54,66,82,0,73,58,88,106,72,69,44,74,0,495,80,408
2019-05-08,564,1174,74,380,128,916,385,65,75,17,88,0,52,1083,1060,93,0,518,65,82,605,0,441,82,61,68,66,0,88,42,103,86,57,63,50,68,0,490,99,353
2019-05-09,432,956,72,342,95,838,340,78,75,0,48,0,87,876,982,92,0,467,47,89,466,0,389,105,79,64,60,33,75,61,79,96,83,65,55,73,0,463,94,334
2019-05-10,448,925,79,297,94,760,306,74,72,21,67,0,81,722,1001,92,0,427,63,79,398,0,335,104,74,58,92,0,76,67,73,92,53,58,61,77,0,390,92,311
2019-05-11,475,907,82,310,68,765,303,83,88,2,54,0,69,771,982,87,0,457,53,69,467,0,341,112,74,76,88,9,75,76,88,88,83,68,59,66,0,366,83,265
2019-05-12,407,1045,76,341,84,842,338,63,78,22,59,0,84,818,978,98,0,474,65,77,552,0,380,77,76,62,57,43,74,46,97,108,99,66,60,77,0,449,69,345
2019-05-13,504,928,90,389,92,919,387,89,89,16,50,0,43,1002,1104,97,0,507,62,77,566,0,433,75,65,63,76,12,82,54,82,74,76,62,77,69,0,482,71,312
2019-05-14,587,1199,92,408,112,947,413,72,63,0,56,0,85,898,1159,90,0,534,71,76,401,0,428,101,77,56,86,0,84,65,88,81,66,58,66,78,0,518,104,422
2019-05-15,428,1021,75,400,103,939,377,71,82,14,55,0,80,938,1018,91,0,498,69,71,438,0,430,91,68,66,71,8,74,50,81,92,91,61,74,100,0,460,71,412
2019-05-16,556,975,73,350,98,840,338,72,73,0,65,0,61,918,1006,97,0,462,61,75,578,0,394,99,67,47,68,0,76,66,70,78,88,62,66,56,0,436,94,314
2019-05-17,250,965,77,293,76,763,306,66,61,10,47,0,63,741,939,88,0,449,63,75,414,0,336,105,58,51,94,1,73,70,97,74,82,63,64,83,0,416,80,265
2019-05-18,299,917,84,332,103,773,300,78,49,0,44,0,64,862,917,98,0,431,63,73,380,0,366,91,57,64,96,18,81,81,77,105,80,63,68,70,0,379,79,304
2019-05-19,252,969,76,330,98,850,332,75,84,17,34,0,69,806,980,96,0,481,57,77,587,0,367,106,71,54,91,0,78,71,91,113,69,69,71,57,0,439,90,338
2019-05-20,557,1099,74,391,107,926,370,75,45,10,63,0,67,934,1076,99,0,513,66,82,740,0,428,110,62,51,95,45,80,57,97,92,79,56,68,95,0,465,101,454
2019-05-21,468,1076,77,424,97,961,405,74,78,21,53,0,73,1017,1097,93,0,513,53,83,494,0,430,75,74,61,105,0,83,54,111,73,84,66,79,87,0,467,87,364
2019-05-22,349,1003,73,372,101,923,377,57,70,8,77,0,76,861,1114,91,0,501,64,80,343,0,413,90,53,63,80,68,76,69,67,99,63,66,45,77,0,470,84,344
2019-05-23,278,805,83,325,94,849,346,63,68,15,59,0,72,866,1064,98,0,496,63,77,464,0,401,112,93,53,96,0,88,73,75,89,78,63,39,87,0,445,87,334
2019-05-24,375,1069,87,315,77,768,289,76,96,6,64,0,85,864,1020,88,0,426,62,74,578,0,353,101,75,68,69,0,78,66,83,78,63,63,60,67,0,426,76,339
2019-05-25,504,970,81,322,91,762,304,74,81,24,73,0,81,721,929,99,0,426,73,74,526,0,325,55,63,57,98,76,75,61,88,75,59,70,65,80,0,379,73,240
2019-05-26,373,1052,81,359,102,827,336,68,66,24,83,0,74,941,975,88,0,482,64,74,544,0,397,93,73,62,80,10,74,69,71,72,94,55,68,68,0,407,89,381
2019-05-27,484,1043,81,381,80,921,391,64,76,2,57,0,73,837,1041,96,0,521,62,74,411,0,400,81,62,56,86,0,81,71,83,87,81,68,55,73,0,454,77,316
2019-05-28,326,1294,84,414,82,955,398,91,85,12,59,0,67,1139,1117,91,0,527,71,77,486,0,476,109,71,60,73,0,80,58,83,97,104,64,53,47,0,556,92,390
2019-05-29,446,1007,74,388,95,920,379,78,51,26,63,0,75,842,1167,103,0,536,69,86,650,0,413,103,75,65,92,71,81,58,85,91,79,62,66,77,0,485,79,397
2019-05-30,482,1087,81,347,106,832,355,50,65,2,55,0,78,919,1045,94,0,471,65,76,606,0,383,84,57,58,87,0,73,75,77,81,54,74,47,65,0,463,89,288
2019-05-31,503,813,80,303,89,773,290,82,90,0,75,0,73,782,929,92,0,444,71,80,503,0,334,103,74,54,91,0,82,68,92,96,62,65,62,89,0,412,75,285
2019-06-01,343,898,71,323,80,769,307,76,70,19,63,0,48,887,910,93,0,431,61,76,382,0,348,112,55,64,86,0,86,47,75,111,49,61,52,92,0,415,99,266
2019-06-02,342,1041,74,337,70,839,338,92,76,16,62,0,73,839,1021,96,0,464,60,79,512,0,387,100,89,60,100,9,79,65,83,62,68,64,61,82,0,422,79,296
2019-06-03,453,1158,74,380,97,928,391,74,43,21,66,0,80,922,1103,93,0,524,55,78,570,0,427,101,62,61,88,0,80,60,107,102,51,61,63,92,0,544,69,385
