Date,QSN,WMB,RGS,VYZ,XSV,NMO,VSM,OMV,XML,BZM,CFG,TSE,DZT,ATT,SGA,PAA,DTJ,NGB,UGJ,ZMS,MAJ,SMM,MUY,NAQ,EFN,TAP,UMU,YGY,PGL,ENY,YYO,RAH,AEI,CNQ,OSG,WGR,BTB,QMD,ZSD,WYG
2019-02-16,872,100,510,63,107,0,69,302,65,74,74,77,60,58,1009,484,90,0,90,67,0,632,272,337,90,98,68,85,296,99,0,894,0,66,396,57,86,394,0,91
2019-02-17,787,107,543,67,81,0,75,320,86,72,61,78,59,50,1040,509,72,0,87,53,0,822,299,371,87,76,66,94,396,94,0,953,0,71,504,58,64,386,0,79
2019-02-18,850,98,511,65,85,0,61,404,70,67,83,79,79,49,1208,548,65,0,82,53,0,1033,364,458,93,72,67,58,336,78,0,1064,0,51,440,52,104,475,0,95
2019-02-19,976,87,471,49,97,0,71,408,76,77,73,86,67,58,1211,548,45,0,76,55,0,1061,319,433,95,88,67,92,443,86,0,1065,0,65,472,29,83,568,0,86
2019-02-20,934,98,494,58,98,0,67,408,77,64,79,74,49,70,1033,543,54,0,81,61,0,1064,381,446,95,86,67,57,395,101,0,1094,0,63,455,63,85,458,0,90
2019-02-21,867,93,454,65,90,0,74,372,66,76,55,83,48,42,792,515,67,0,59,52,0,961,371,372,87,84,75,76,328,82,0,943,0,67,392,54,77,459,0,73
2019-02-22,695,76,361,61,81,0,66,356,68,78,80,85,72,56,959,459,69,0,74,61,0,467,244,360,91,73,71,66,269,88,0,923,0,73,281,55,81,550,0,96
2019-02-23,750,104,426,72,98,0,76,251,71,70,76,86,52,67,643,477,69,0,96,48,0,919,239,416,99,87,71,97,355,77,0,858,0,76,366,62,84,442,0,86
2019-02-24,849,86,443,66,95,0,77,375,65,63,76,75,59,58,921,513,76,0,65,70,0,961,370,297,96,88,65,86,359,68,0,977,0,56,351,66,87,495,0,89
2019-02-25,903,91,537,69,90,0,66,403,87,72,68,94,69,59,915,513,49,0,78,35,0,909,414,457,94,89,72,78,411,84,0,1054,0,72,499,47,67,400,0,89
2019-02-26,1072,86,493,71,110,0,79,471,63,73,81,71,59,57,1030,565,73,0,71,58,0,911,334,570,86,78,62,66,436,81,0,1099,0,63,451,64,84,444,0,97
2019-02-27,958,106,466,54,103,0,76,449,77,66,73,87,57,54,901,561,86,0,52,73,0,999,323,422,89,82,76,62,377,96,0,1071,0,67,523,74,94,402,0,88
2019-02-28,859,96,498,65,82,0,77,415,64,75,83,64,56,58,1002,506,53,0,78,73,0,888,336,396,90,83,63,81,396,75,0,963,0,60,422,45,64,213,0,82
2019-03-01,805,115,282,60,99,0,62,323,85,78,58,79,64,48,938,491,56,0,72,69,0,778,296,385,84,81,73,74,317,80,0,886,0,53,392,44,68,464,0,80
2019-03-02,886,57,492,68,67,0,69,314,77,68,78,74,64,60,826,488,71,0,77,78,0,624,249,441,96,69,64,55,294,84,0,866,0,73,294,40,81,293,0,84
2019-03-03,898,72,490,61,81,0,72,356,82,72,73,78,58,57,880,535,68,0,65,67,0,563,337,410,86,86,66,69,314,75,0,946,0,68,377,66,82,491,0,97
2019-03-04,891,101,435,60,101,0,84,421,64,78,64,57,68,58,972,539,57,0,69,65,0,1121,405,468,90,76,66,84,398,91,0,1064,0,63,329,62,87,628,0,83
2019-03-05,995,97,349,63,83,0,71,425,68,81,60,74,59,66,1185,559,71,0,91,52,0,1103,335,488,99,79,71,73,417,79,0,1084,0,83,477,70,79,348,0,74
2019-03-06,1018,120,506,70,119,0,65,406,78,73,65,68,57,60,1142,528,69,0,53,30,0,916,445,370,84,85,60,60,419,81,0,1060,0,69,479,59,85,584,0,93
2019-03-07,855,120,446,60,85,0,77,344,74,81,71,92,66,53,813,493,63,0,62,31,0,723,268,454,106,93,68,63,331,82,0,1023,0,56,433,42,81,445,0,96
2019-03-08,673,91,478,60,89,0,68,312,50,73,73,108,57,59,861,470,53,0,73,67,0,879,181,327,88,74,71,89,326,74,0,898,0,60,432,59,79,347,0,78
2019-03-09,744,105,423,61,80,0,69,339,80,76,67,113,63,68,725,488,82,0,80,54,0,749,323,308,106,75,75,85,356,78,0,906,0,60,328,58,80,329,0,85
2019-03-10,885,101,636,62,95,0,86,317,62,71,72,79,68,67,765,488,62,0,78,67,0,886,357,425,77,85,71,78,297,92,0,946,0,56,359,62,81,487,0,99
2019-03-11,953,95,414,70,81,0,74,443,77,86,68,64,72,81,941,563,73,0,75,68,0,1000,310,498,86,78,81,82,403,78,0,1016,0,71,441,63,81,641,0,78
2019-03-12,931,80,531,55,65,0,71,439,74,80,68,97,66,68,1141,555,56,0,71,57,0,860,427,461,103,92,66,74,361,80,0,1104,0,75,441,53,98,500,0,93
2019-03-13,953,99,626,66,101,0,66,351,73,69,70,105,62,64,992,550,51,0,89,27,0,724,329,460,82,77,59,67,411,84,0,1070,0,56,444,70,77,468,0,80
2019-03-14,819,86,400,68,97,0,73,342,61,68,81,98,63,70,755,501,71,0,79,53,0,731,326,375,85,92,65,86,399,82,0,937,0,69,410,46,75,399,0,88
2019-03-15,753,117,478,57,88,0,69,294,88,75,83,44,61,53,931,474,30,0,63,68,0,961,270,378,88,72,61,90,273,75,0,918,0,70,379,62,75,423,0,83
2019-03-16,770,104,360,68,93,0,70,321,74,67,63,69,72,64,793,472,64,0,90,64,0,1037,228,378,100,82,70,75,313,86,0,901,0,62,318,60,100,423,0,90
2019-03-17,903,88,435,51,110,0,73,390,69,68,62,64,60,70,814,497,64,0,76,48,0,746,397,339,87,92,69,106,359,72,0,981,0,86,433,54,83,513,0,94
2019-03-18,928,106,552,68,104,0,77,461,76,71,65,79,72,50,610,552,52,0,92,81,0,998,419,456,92,76,66,75,424,90,0,1064,0,58,456,36,90,452,0,77
2019-03-19,982,61,402,65,85,0,73,404,86,63,73,100,57,54,1206,587,83,0,71,59,0,1259,393,433,89,82,68,91,426,79,0,1086,0,71,469,54,94,544,0,90
2019-03-20,911,79,570,61,93,0,64,436,56,76,65,76,49,67,1068,559,70,0,85,49,0,915,378,418,83,64,69,90,408,91,0,1074,0,75,429,41,101,448,0,85
2019-03-21,803,88,419,66,77,0,77,374,79,78,72,92,53,51,947,485,63,0,88,61,0,942,235,437,100,80,74,64,419,75,0,934,0,77,416,53,83,350,0,95
2019-03-22,802,70,410,59,97,0,65,259,75,83,69,70,52,45,767,485,70,0,77,62,0,675,266,312,75,82,66,82,340,75,0,903,0,51,421,62,108,434,0,78
2019-03-23,807,89,334,67,92,0,46,291,76,68,53,78,64,67,1024,458,70,0,70,57,0,654,260,326,103,89,66,96,249,79,0,894,0,69,322,38,92,322,0,93
2019-03-24,742,122,668,65,97,0,81,345,73,73,59,69,59,54,1155,518,55,0,80,67,0,744,299,328,80,90,66,90,341,76,0,976,0,66,389,72,98,297,0,85
2019-03-25,976,83,462,59,95,0,50,350,57,70,69,93,67,68,898,534,56,0,88,52,0,1073,300,447,102,92,73,61,461,67,0,1059,0,78,453,61,94,494,0,103
2019-03-26,946,76,526,63,95,0,63,418,79,76,71,68,53,55,884,574,77,0,80,53,0,1219,348,505,81,79,63,63,385,79,0,1069,0,52,419,57,91,513,0,83
2019-03-27,950,75,538,68,74,0,63,389,77,68,66,77,67,52,947,546,76,0,72,47,0,983,406,501,94,102,71,83,482,76,0,1012,0,59,462,48,75,420,0,80
2019-03-28,886,70,378,57,97,0,66,374,76,78,80,63,54,64,1126,519,55,0,85,61,0,818,390,322,91,98,69,100,351,67,0,981,0,63,424,72,81,490,0,83
2019-03-29,778,91,414,62,98,0,64,357,93,70,62,71,74,90,1123,462,48,0,82,82,0,973,327,290,94,93,67,105,310,82,0,931,0,63,357,66,93,594,0,100
2019-03-30,755,110,429,64,93,0,63,277,62,72,55,96,61,58,1103,463,56,0,80,54,0,408,363,340,95,87,66,87,301,81,0,895,0,65,404,70,78,400,0,82
2019-03-31,844,75,410,70,97,0,70,322,63,70,56,87,72,59,768,503,51,0,74,64,0,821,254,349,98,92,72,84,369,80,0,941,0,70,381,83,84,545,0,90
2019-04-01,893,71,392,59,96,4,65,380,75,82,73,60,56,56,899,547,73,0,109,69,0,1121,332,371,83,92,63,90,398,69,0,1038,5,69,400,49,82,563,0,84
2019-04-02,1023,87,517,70,102,36,73,391,56,63,71,88,59,61,1005,579,75,0,78,64,0,868,331,428,94,93,71,89,388,88,0,1094,0,74,470,35,62,462,0,82
2019-04-03,899,83,509,59,113,0,79,457,56,76,74,86,49,63,978,539,78,0,76,61,0,1085,384,420,86,80,62,68,329,78,0,1033,2,60,478,69,101,393,0,89
2019-04-04,815,121,551,71,94,0,66,345,72,60,63,88,63,54,869,485,75,0,76,48,0,750,267,481,95,81,68,82,350,97,0,967,1,58,373,51,67,241,0,102
2019-04-05,705,94,412,59,97,30,70,334,72,74,63,84,71,50,633,466,70,0,72,80,0,914,296,341,79,91,68,92,351,81,0,870,0,75,362,54,78,435,0,79
2019-04-06,809,92,401,63,106,48,72,297,79,70,67,64,70,69,934,472,64,0,81,51,0,780,339,290,93,97,69,66,302,82,0,916,15,59,403,39,79,509,0,78
2019-04-07,861,104,561,61,113,0,65,355,86,74,67,93,42,63,1056,517,76,0,71,47,0,764,289,382,94,92,56,63,308,80,0,988,9,65,405,47,83,388,0,87
2019-04-08,980,98,502,63,83,0,71,388,93,81,68,67,66,64,910,524,53,0,73,51,0,792,339,392,93,88,68,95,425,71,0,1060,12,67,447,72,87,398,0,89
2019-04-09,937,105,420,62,104,0,57,448,52,78,65,86,59,55,973,577,65,0,66,36,0,873,323,340,92,90,75,69,449,73,0,1084,30,50,425,73,97,481,0,83
2019-04-10,877,85,532,70,95,0,71,402,64,76,61,71,65,69,953,548,77,0,75,68,0,1028,251,449,96,107,84,69,401,83,0,1047,25,63,466,59,67,531,0,81
2019-04-11,893,106,510,59,91,0,93,397,72,71,74,76,46,61,834,528,90,0,84,73,0,1090,364,303,95,87,70,60,339,70,0,953,0,64,430,50,72,500,0,94
2019-04-12,767,80,503,72,90,9,73,367,92,78,52,96,61,64,599,471,75,0,79,47,0,700,246,456,86,67,68,96,348,80,0,924,7,74,355,54,82,537,0,95
2019-04-13,742,76,271,54,102,61,60,303,88,69,74,83,49,55,986,467,68,0,80,75,0,1051,271,349,81,78,75,83,294,76,0,897,11,79,436,58,78,408,0,86
2019-04-14,820,95,471,67,84,0,60,373,80,64,74,65,51,52,700,510,80,0,61,51,0,988,380,378,99,86,61,90,387,67,0,954,0,55,400,75,78,492,0,76
2019-04-15,946,102,617,55,94,24,79,450,83,73,64,80,48,62,967,534,50,0,78,66,0,914,324,407,95,92,68,58,390,86,0,1060,3,58,390,52,55,333,0,86
2019-04-16,1012,86,420,64,75,0,67,440,53,80,77,73,58,78,1042,546,71,0,79,55,0,864,332,447,103,84,71,85,393,85,0,1074,0,71,470,57,82,512,0,90
2019-04-17,901,84,543,72,79,39,80,402,73,75,66,92,77,39,916,566,66,0,59,64,0,714,366,480,85,94,69,84,396,80,0,1090,1,60,439,75,80,379,0,98
2019-04-18,904,100,444,63,82,37,65,324,48,67,71,72,51,74,865,544,76,0,97,64,0,1038,335,332,87,87,58,85,406,74,0,930,26,61,370,73,80,323,0,77
2019-04-19,760,100,538,63,101,1,71,388,93,82,59,81,61,52,995,463,64,0,84,58,0,702,290,320,103,80,64,93,338,80,0,962,0,69,396,66,90,316,0,89
2019-04-20,720,95,337,54,83,8,66,312,78,68,72,95,63,45,758,466,65,0,62,50,0,661,322,317,82,100,64,87,300,89,0,893,5,67,358,39,78,501,0,88
2019-04-21,846,68,465,72,94,57,80,374,65,74,79,92,56,73,802,489,44,0,66,53,0,1112,309,369,85,81,63,62,331,75,0,957,0,64,334,60,96,407,0,76
2019-04-22,842,97,580,67,98,0,63,381,68,74,62,110,74,44,964,529,91,0,83,51,0,922,339,378,81,72,69,71,358,84,0,1083,45,54,459,69,99,590,0,93
2019-04-23,984,88,503,71,89,28,70,457,87,68,75,80,50,70,1117,574,74,0,77,57,0,1127,368,542,104,75,69,60,423,83,0,1007,0,69,483,52,80,555,0,96
2019-04-24,963,108,492,62,84,25,66,430,103,73,59,86,55,46,987,548,65,0,66,54,0,1039,363,422,92,79,64,76,414,84,0,1077,13,68,454,41,98,456,0,73
2019-04-25,890,88,496,50,99,30,75,342,56,79,55,80,78,56,992,497,68,0,74,56,0,958,311,386,93,100,55,72,386,81,0,960,3,64,429,77,80,416,0,101
2019-04-26,796,88,490,67,102,0,69,342,67,60,77,84,67,48,847,467,84,0,81,74,0,758,338,266,85,91,71,76,304,69,0,925,16,54,282,69,81,262,0,92
2019-04-27,756,84,434,71,103,58,61,298,83,69,67,64,55,42,885,484,64,0,62,58,0,757,316,262,93,78,67,93,355,88,0,909,24,65,378,47,71,108,0,82
2019-04-28,851,91,542,70,110,9,69,403,45,70,51,89,58,70,810,487,51,0,81,41,0,760,293,481,86,88,63,77,330,85,0,943,19,58,421,34,78,356,0,82
2019-04-29,925,83,477,74,89,0,72,442,75,84,63,58,60,67,1293,553,54,0,90,68,0,916,341,475,90,84,68,85,448,77,0,1060,0,67,475,40,87,394,0,92
2019-04-30,923,59,508,59,83,6,78,464,68,74,71,67,66,43,813,557,68,0,90,67,0,732,305,381,94,71,67,76,394,81,0,1126,26,56,446,51,82,501,0,90
2019-05-01,939,92,388,62,93,0,70,373,75,79,75,84,64,48,957,527,68,0,79,50,0,1038,302,437,95,108,76,98,382,61,0,1046,16,79,468,60,80,596,0,96
2019-05-02,791,116,354,63,91,12,64,342,87,62,91,101,58,55,958,510,70,0,81,60,0,947,323,350,93,88,64,60,332,81,0,929,0,59,392,66,102,314,0,85
2019-05-03,778,85,321,62,95,0,74,367,81,75,55,67,52,58,1038,465,58,0,72,69,0,837,347,461,89,74,63,76,350,85,0,910,0,56,376,61,81,430,0,90
2019-05-04,813,72,448,55,92,12,73,309,84,79,66,91,84,63,864,493,76,0,91,50,0,662,294,325,78,83,69,91,328,74,0,881,46,74,414,53,74,322,0,87
2019-05-05,865,95,275,68,84,7,62,435,62,81,69,82,70,59,983,503,63,0,74,62,0,771,411,311,95,85,66,73,324,78,0,980,1,60,350,38,75,346,0,84
2019-05-06,894,94,360,65,93,0,77,430,76,69,69,90,70,47,1091,544,66,0,64,62,0,1117,360,413,103,78,68,65,395,67,0,1030,4,61,446,59,85,669,0,85
2019-05-07,998,94,382,70,91,5,67,482,73,68,60,78,58,57,1350,554,64,0,62,72,0,763,371,466,79,85,62,106,466,77,0,1106,41,70,503,80,94,675,0,92
2019-05-08,947,61,663,59,113,14,71,496,104,73,71,61,61,67,787,507,96,0,63,53,0,957,370,269,95,78,65,86,356,85,0,1037,0,64,423,57,76,450,0,85
2019-05-09,792,105,503,67,110,0,72,358,76,73,69,70,63,61,1014,510,57,0,60,60,0,889,321,300,77,90,68,89,397,79,0,1010,6,65,439,77,83,379,0,84
2019-05-10,797,88,440,64,89,0,59,328,77,76,69,70,58,55,971,479,65,0,94,51,0,871,342,421,86,81,70,59,284,85,0,832,5,68,348,44,79,435,0,93
2019-05-11,720,92,585,61,90,13,77,378,62,78,60,82,76,59,978,486,54,0,70,62,0,605,317,307,91,93,70,93,338,84,0,925,32,58,337,42,72,433,0,93
2019-05-12,927,104,430,60,78,10,72,363,55,72,64,69,55,55,764,511,60,0,74,66,0,967,327,296,86,105,61,76,405,82,0,946,0,76,432,54,92,315,0,90
2019-05-13,868,70,475,65,78,36,66,383,71,71,73,107,61,54,813,529,55,0,81,70,0,854,285,437,99,81,71,79,388,69,0,1096,10,59,434,57,91,519,0,111
2019-05-14,1030,106,544,68,108,21,69,452,53,78,67,60,74,66,1059,565,70,0,78,66,0,810,434,553,98,83,55,80,411,70,0,1076,43,55,413,43,74,460,0,79
2019-05-15,857,96,543,65,99,0,76,403,62,73,67,74,68,59,1223,553,67,0,67,59,0,650,412,318,98,93,76,82,358,76,0,1024,19,64,460,83,93,442,0,82
2019-05-16,819,101,401,65,99,28,75,328,84,73,75,91,67,45,1019,488,55,0,78,61,0,758,311,393,76,84,76,66,374,74,0,989,0,82,440,63,73,498,0,89
2019-05-17,847,101,513,57,83,45,67,321,69,64,63,82,62,72,882,484,76,0,64,45,0,1030,252,337,81,83,68,73,319,78,0,873,0,58,347,41,100,446,0,89
2019-05-18,778,73,361,65,79,0,78,305,70,78,79,60,64,61,974,470,73,0,91,60,0,380,315,313,90,66,62,92,334,81,0,895,14,57,279,64,76,450,0,82
2019-05-19,829,92,347,69,104,32,70,349,62,84,80,104,69,47,777,505,80,0,87,56,0,799,390,306,92,99,76,67,333,74,0,975,5,73,418,52,69,433,0,79
2019-05-20,894,106,649,61,97,17,61,411,69,75,60,71,61,58,1046,540,66,0,78,54,0,822,347,467,102,75,71,81,423,80,0,1017,1,62,418,56,83,417,0,91
2019-05-21,960,106,471,70,94,0,82,355,82,74,74,76,94,65,1085,551,43,0,99,59,0,849,362,480,93,102,70,68,426,86,0,1111,21,73,476,64,86,527,0,92
2019-05-22,924,112,702,58,96,52,59,407,75,70,56,81,58,49,990,559,72,0,86,70,0,1171,374,541,93,95,58,87,363,76,0,1060,23,65,486,42,95,433,0,85
2019-05-23,835,98,502,69,110,16,87,360,80,75,74,60,61,59,1068,504,56,0,73,60,0,911,290,369,88,77,55,83,367,74,0,950,48,62,458,53,100,242,0,91
2019-05-24,747,76,461,62,102,4,61,253,64,75,69,86,48,53,821,477,63,0,88,57,0,867,271,345,91,64,69,65,343,82,0,914,20,66,374,65,69,490,0,87
2019-05-25,844,70,511,57,88,61,71,335,62,75,63,82,70,59,667,472,59,0,85,55,0,714,252,336,83,88,62,70,307,66,0,865,5,62,396,62,76,525,0,76
2019-05-26,815,110,475,65,94,14,60,335,67,76,79,90,53,57,964,506,53,0,64,69,0,846,331,403,98,84,74,81,389,78,0,967,24,73,362,57,96,458,0,85
2019-05-27,849,111,561,69,98,0,82,386,77,74,79,82,56,70,1079,536,54,0,81,58,0,945,328,401,105,88,62,82,372,91,0,1081,8,58,450,60,84,401,0,90
2019-05-28,969,93,639,57,104,0,65,410,54,70,64,90,66,58,773,562,66,0,78,78,0,1051,416,524,91,82,67,69,374,91,0,1127,22,60,493,52,86,649,0,93
2019-05-29,947,83,576,67,87,0,74,415,68,67,65,67,69,83,849,557,70,0,70,48,0,916,391,455,93,75,58,76,400,73,0,1067,20,66,431,41,73,287,0,97
2019-05-30,912,105,351,69,85,0,61,309,96,80,75,81,61,49,1084,485,70,0,67,56,0,774,276,432,98,81,68,75,338,79,0,970,0,65,416,49,57,580,0,86
2019-05-31,756,111,433,60,102,71,70,290,59,74,65,73,61,71,785,468,67,0,77,56,0,1005,302,465,89,75,77,90,296,82,0,905,32,75,356,71,97,437,0,81
2019-06-01,711,69,497,68,79,0,72,338,80,68,55,116,58,44,915,476,65,0,71,65,0,699,268,341,83,88,68,69,303,84,0,884,19,59,400,65,90,391,0,87
2019-06-02,824,102,471,60,81,2,69,348,89,72,60,91,69,55,871,504,50,0,79,48,0,965,336,339,94,86,69,94,380,82,0,983,26,63,411,51,93,465,0,86
2019-06-03,938,83,565,69,97,3,67,395,79,68,75,88,52,71,755,546,60,0,66,55,0,861,378,426,101,81,66,89,374,84,0,1108,43,50,521,44,75,568,0,96
2019-06-04,989,110,579,60,90,42,70,396,88,67,68,86,63,45,950,563,85,0,68,53,0,1098,341,484,88,98,61,84,503,75,0,1051,4,79,494,52,74,501,0,92
