Date,ZJB,BQV,DKS,XXO,PXI,WXV,YVW,UZO,ZFX,XPE,YDI,RDA,GLQ,VRD,WFI,QRY,VLS,PDT,QJL,YXF,AWF,ZPL,BEY,BKI,ZLH,CQC,SJU,AEQ,XFP,WDZ,CWN,XJT,AXM,SPF,TLJ,UFY,XLA,WRL,YRU,TRV
2019-01-23,0,0,166,106,482,92,0,47,91,65,0,501,58,57,89,254,55,264,278,70,164,65,204,0,73,211,558,0,60,94,221,95,73,376,66,64,66,66,69,81
2019-01-24,0,0,169,93,408,94,0,68,86,56,0,567,73,52,88,182,51,216,202,78,120,62,181,0,68,85,501,0,59,74,164,60,55,418,64,75,79,84,63,60
2019-01-25,0,0,116,84,344,110,0,82,87,84,0,422,64,63,91,177,69,202,215,90,100,57,127,0,71,99,454,0,69,84,127,86,47,384,77,63,89,84,62,79
2019-01-26,0,0,109,87,339,100,0,73,93,85,0,353,69,64,86,189,61,177,204,80,86,62,83,0,65,106,369,0,75,93,172,90,39,348,76,49,88,73,64,84
2019-01-27,0,0,173,74,409,109,0,77,96,88,0,379,50,58,95,192,65,245,207,74,125,69,175,0,69,107,536,0,59,93,194,77,62,397,64,68,85,82,63,86
2019-01-28,0,0,194,72,492,104,0,67,93,71,0,553,66,58,92,268,55,322,270,66,171,63,278,0,76,183,550,0,71,85,250,66,53,485,80,80,107,61,54,79
2019-01-29,0,0,200,100,537,84,0,72,83,77,0,575,58,64,86,311,58,246,282,75,198,59,169,0,64,197,605,0,72,71,257,90,63,581,94,66,81,93,70,68
2019-01-30,0,0,201,80,483,102,0,68,96,67,0,491,58,51,99,264,69,278,226,88,161,61,236,0,72,187,637,0,61,73,249,76,55,523,68,57,102,90,55,95
2019-01-31,0,0,163,92,419,94,0,74,98,91,0,481,75,81,91,193,54,219,240,63,118,63,132,0,54,166,505,0,57,89,185,115,62,487,70,60,57,106,62,78
2019-02-01,0,0,114,90,343,82,0,63,87,69,0,346,47,44,82,166,52,215,154,65,99,57,150,0,57,101,402,0,70,78,122,102,50,409,85,55,90,86,65,80
2019-02-02,0,0,114,78,345,98,0,64,78,59,0,400,73,41,89,143,77,200,222,61,87,67,156,0,73,125,357,0,72,96,145,68,49,290,93,68,111,93,66,82
2019-02-03,0,0,178,88,396,75,0,71,93,77,0,502,61,55,79,213,66,179,210,83,131,68,201,0,56,143,419,0,71,89,172,83,63,483,70,53,87,73,70,79
2019-02-04,0,0,181,97,510,76,0,72,80,70,0,515,41,51,102,221,73,256,254,81,168,59,199,0,70,129,587,0,67,98,255,80,65,409,78,62,68,91,69,64
2019-02-05,0,0,217,96,546,89,0,46,91,90,0,636,84,68,90,308,58,358,279,63,182,61,183,0,62,197,564,0,59,49,220,80,69,505,55,67,118,60,71,80
2019-02-06,0,0,173,77,495,87,0,61,67,87,0,571,49,54,94,268,59,306,261,85,170,60,227,0,90,166,515,0,54,60,220,75,60,503,80,75,69,78,68,73
2019-02-07,0,0,120,87,398,100,0,57,97,90,0,420,55,68,81,204,65,209,227,77,122,65,162,0,73,167,400,0,67,58,171,89,48,477,97,66,90,107,54,85
2019-02-08,0,0,101,73,336,85,0,83,102,75,0,415,52,75,85,145,70,185,183,56,100,60,102,0,70,143,359,0,71,99,159,80,72,361,74,67,56,39,58,77
2019-02-09,0,0,131,78,332,97,0,59,88,66,0,409,59,56,89,129,74,184,174,101,92,63,167,0,75,151,467,0,88,82,144,100,68,422,80,52,94,80,59,76
2019-02-10,0,0,146,65,415,82,0,72,83,90,0,579,62,77,90,189,64,289,210,62,122,60,215,0,66,164,520,0,57,57,178,82,67,508,78,69,78,76,66,80
2019-02-11,0,0,182,77,490,78,0,52,80,101,0,576,63,61,92,248,66,258,277,76,158,69,220,0,74,186,603,0,69,86,231,66,54,572,77,67,64,77,70,71
2019-02-12,0,0,173,104,518,92,0,69,103,68,0,630,38,65,83,265,65,290,262,84,190,59,262,0,81,225,538,0,86,120,260,102,67,719,88,70,67,86,63,89
2019-02-13,0,0,194,71,491,114,0,76,97,78,0,616,80,47,91,233,58,257,274,80,174,62,174,0,59,154,539,0,57,83,211,64,58,516,62,57,91,92,61,71
2019-02-14,0,0,170,96,418,84,0,82,89,75,0,577,61,68,90,182,65,209,211,67,128,60,207,0,75,171,283,0,56,86,182,80,68,413,59,69,74,85,76,64
2019-02-15,0,0,127,102,340,100,0,68,68,79,0,487,82,70,88,187,61,189,201,58,95,53,99,0,71,98,347,0,70,61,146,104,57,456,66,58,83,76,59,80
2019-02-16,0,0,138,83,325,88,0,64,71,60,0,336,45,53,86,183,63,188,171,80,88,60,137,0,70,79,468,0,69,75,141,82,83,345,69,49,83,97,70,89
2019-02-17,0,0,121,74,422,103,0,63,106,80,0,426,60,66,91,229,60,224,236,63,129,59,172,0,77,166,577,0,59,87,175,86,74,357,80,63,69,88,57,67
2019-02-18,0,0,215,86,490,67,0,64,104,71,0,677,76,70,91,269,70,272,241,78,167,65,229,0,69,161,521,0,78,72,237,65,77,586,82,78,51,58,73,83
2019-02-19,0,0,203,69,532,90,0,79,96,63,0,529,67,55,88,285,71,302,339,65,186,61,263,0,60,164,588,0,65,70,236,70,69,463,87,68,88,78,72,98
2019-02-20,0,0,212,81,488,103,0,58,99,68,0,611,60,48,81,236,63,252,225,67,163,65,225,0,65,161,545,0,66,73,240,100,78,532,63,75,94,81,54,78
2019-02-21,0,0,146,83,407,106,0,65,70,62,0,469,59,63,79,212,70,239,206,82,128,66,206,0,58,111,381,0,59,100,168,78,48,494,71,61,69,89,59,57
2019-02-22,0,0,117,89,332,96,0,59,103,69,0,351,53,62,88,183,68,177,191,70,95,61,190,0,55,80,453,0,72,63,141,78,50,372,88,54,50,88,66,62
2019-02-23,0,0,116,67,338,88,0,71,70,87,0,464,61,60,86,184,65,198,169,81,102,60,127,0,56,91,493,0,58,95,156,90,60,340,64,65,99,105,68,72
2019-02-24,0,0,123,94,417,84,0,72,70,88,0,514,49,67,89,197,72,256,239,70,120,59,153,0,57,185,314,0,82,85,196,103,60,415,84,67,76,73,59,65
2019-02-25,0,0,210,84,499,85,0,61,91,71,0,560,52,49,87,273,55,268,263,64,169,56,183,0,75,208,425,0,58,78,260,82,39,505,94,51,99,114,61,90
2019-02-26,0,0,180,93,537,82,0,66,80,82,0,718,73,66,85,268,53,323,280,73,193,62,192,0,67,243,625,0,70,86,240,86,57,427,66,76,106,99,63,80
2019-02-27,0,0,180,75,492,97,0,73,67,56,0,535,63,68,87,256,56,234,236,65,165,64,238,0,62,209,622,0,72,97,233,72,52,600,76,60,69,79,57,71
2019-02-28,0,0,140,92,410,84,0,64,98,83,0,341,71,72,84,242,65,171,239,84,125,67,118,0,73,157,647,0,69,92,174,65,82,401,66,67,67,82,62,79
2019-03-01,0,0,129,98,332,102,0,58,78,81,0,383,50,55,96,183,47,210,176,74,90,52,82,0,67,180,355,0,80,61,143,96,70,211,76,68,77,82,67,72
2019-03-02,0,0,136,95,347,85,0,77,89,49,0,420,44,56,82,177,61,224,184,61,97,71,134,0,65,128,387,0,71,70,141,97,69,383,76,67,70,87,60,79
2019-03-03,0,0,178,88,407,105,0,67,75,67,0,627,55,60,82,220,60,202,220,71,131,53,200,0,59,174,544,0,75,76,201,97,58,526,72,59,64,63,64,63
2019-03-04,0,0,207,86,480,78,0,63,98,85,0,536,59,68,92,254,57,307,241,71,170,67,157,0,87,142,648,0,72,84,232,86,63,471,68,61,75,102,56,75
2019-03-05,0,0,211,77,527,108,0,69,100,65,0,611,60,47,90,264,69,253,289,68,185,59,229,0,87,175,597,0,58,97,244,90,51,683,85,67,98,78,70,70
2019-03-06,0,0,200,97,488,100,0,60,93,60,0,514,74,64,84,248,54,267,289,70,177,59,221,0,59,238,625,0,60,90,243,83,73,647,85,72,88,85,63,71
2019-03-07,0,0,111,60,408,84,0,78,116,67,0,365,51,69,96,208,66,258,198,59,127,61,122,0,78,153,361,0,68,82,168,101,60,429,74,67,92,87,66,70
2019-03-08,0,0,102,82,332,92,0,64,108,69,0,473,49,76,87,181,68,141,204,65,87,61,133,0,66,97,425,0,52,76,137,64,63,460,72,60,82,95,62,72
2019-03-09,0,0,120,91,334,85,0,67,74,54,0,314,56,63,87,185,63,230,146,84,86,62,159,0,69,113,389,0,59,74,138,103,69,399,101,58,83,69,67,77
2019-03-10,0,0,173,99,424,92,0,55,93,79,0,454,66,58,83,244,71,194,227,66,130,58,171,0,70,165,423,0,67,83,189,61,62,473,79,65,113,47,64,77
2019-03-11,0,0,199,76,484,94,0,63,97,53,0,432,64,51,84,213,61,294,277,76,169,60,250,0,52,200,506,0,57,75,207,74,68,526,66,69,58,88,54,82
2019-03-12,0,0,179,79,522,77,0,87,104,78,0,548,79,58,89,274,57,304,290,76,190,65,197,0,60,232,462,0,78,78,257,63,67,526,68,72,92,92,54,72
2019-03-13,0,0,170,86,479,104,0,65,95,90,0,609,50,53,95,277,62,268,251,77,163,59,175,0,66,127,644,0,69,82,218,103,62,474,72,62,79,73,60,68
2019-03-14,0,0,144,94,399,82,0,78,86,62,0,391,60,70,85,201,60,239,221,94,126,60,146,0,70,182,489,0,61,99,200,73,67,320,99,60,74,91,63,87
2019-03-15,0,0,87,76,330,95,0,66,96,62,0,507,61,56,81,186,61,240,184,82,96,65,150,0,65,74,295,0,82,121,211,77,34,455,68,65,43,77,58,69
2019-03-16,0,0,136,87,343,74,0,65,96,68,0,416,68,64,96,167,67,263,187,74,92,61,165,0,57,149,394,0,69,95,178,75,45,391,64,53,86,78,71,81
2019-03-17,0,0,155,111,407,91,0,63,81,57,0,568,76,62,88,228,57,227,236,60,129,61,148,0,54,192,414,0,59,88,188,53,87,413,83,78,97,63,52,76
2019-03-18,0,0,199,102,480,95,0,80,97,74,0,633,52,56,82,254,74,257,225,72,180,58,236,0,63,240,509,0,61,81,250,78,58,487,102,69,60,99,61,83
2019-03-19,0,0,209,80,531,86,0,70,90,87,0,657,55,68,91,265,62,276,308,80,189,69,241,0,67,222,654,0,80,109,263,75,57,661,68,64,90,73,58,73
2019-03-20,0,0,205,68,495,99,0,55,82,79,0,583,60,57,90,247,59,271,267,87,162,63,261,0,68,176,507,0,54,95,232,100,50,553,67,64,70,70,63,59
2019-03-21,0,0,131,73,411,99,0,70,116,48,0,563,61,58,93,188,69,251,215,80,119,61,182,0,72,173,499,0,72,81,184,89,64,439,76,68,95,87,59,84
2019-03-22,0,0,93,84,345,86,0,53,92,93,0,325,64,58,102,184,65,143,191,56,94,62,158,0,56,100,319,0,41,79,173,91,67,249,73,60,72,81,61,73
2019-03-23,0,0,85,100,339,88,0,50,91,87,0,382,52,63,94,206,71,218,187,71,99,60,123,0,50,134,479,0,65,96,187,61,72,344,77,70,67,84,64,69
2019-03-24,0,0,152,65,398,89,0,61,83,51,0,473,62,63,99,210,65,238,201,88,126,59,185,0,70,154,347,0,70,81,193,58,67,424,98,65,94,81,61,82
2019-03-25,0,0,210,92,486,74,0,49,87,73,0,581,65,68,91,232,69,298,268,58,171,62,198,0,63,187,507,0,71,89,214,70,47,418,68,67,90,93,61,83
2019-03-26,0,0,213,98,550,95,0,77,77,77,0,655,53,58,89,298,54,275,292,77,189,60,186,0,53,233,577,0,56,90,256,84,56,564,64,55,99,62,61,71
2019-03-27,0,0,148,84,495,105,0,70,89,76,0,600,64,57,86,246,65,265,252,78,165,57,156,0,76,192,454,0,69,91,221,75,66,438,70,67,81,63,60,96
2019-03-28,0,0,133,90,410,102,0,70,85,74,0,380,67,55,88,191,62,140,226,81,135,59,173,0,70,125,520,0,82,98,174,82,65,548,78,69,97,89,58,66
2019-03-29,0,0,110,76,354,92,0,62,90,79,0,405,47,67,89,191,47,190,195,77,89,55,128,0,70,96,389,0,67,95,183,81,63,378,80,68,60,79,57,76
2019-03-30,0,0,110,73,347,105,0,57,84,64,0,465,62,66,97,193,68,115,177,70,97,63,164,0,67,84,466,0,70,70,134,52,66,319,66,66,100,118,64,65
2019-03-31,0,0,186,93,416,105,0,72,101,73,0,415,68,39,92,189,59,197,229,74,121,63,139,0,54,153,381,0,65,83,217,74,50,455,75,55,62,68,58,82
2019-04-01,0,0,174,89,473,91,0,74,93,87,0,516,62,62,88,264,69,282,234,51,172,57,232,0,58,157,445,0,86,107,242,91,68,487,84,72,77,69,58,71
2019-04-02,0,70,179,84,531,112,0,75,97,97,0,657,77,73,87,249,62,347,314,66,193,65,271,0,71,184,708,0,63,52,235,86,74,535,79,67,96,68,62,63
2019-04-03,0,123,180,77,475,79,0,62,89,77,0,595,61,61,88,275,63,294,238,52,158,60,247,0,67,192,640,0,83,67,229,68,51,406,63,62,85,81,71,78
2019-04-04,0,0,159,94,419,91,0,58,101,79,0,428,49,62,91,145,75,217,238,54,128,66,218,0,66,165,409,0,78,70,180,53,67,363,85,62,86,98,51,79
2019-04-05,0,168,110,90,346,85,0,67,84,65,0,472,67,50,91,163,58,197,180,61,97,56,102,0,68,143,386,0,64,74,178,96,67,291,78,42,88,109,60,75
2019-04-06,0,71,113,92,333,87,0,65,89,86,0,396,87,79,84,160,72,275,243,75,99,61,131,0,71,75,384,0,54,94,152,125,63,240,84,53,114,83,61,81
2019-04-07,0,105,138,103,401,94,0,75,100,89,0,461,61,73,93,188,75,263,188,65,126,62,144,0,73,170,519,0,58,83,182,80,61,529,91,63,79,93,52,78
2019-04-08,98,0,185,86,487,86,0,49,102,85,0,602,56,68,86,255,72,238,240,76,181,56,250,0,79,204,517,0,67,95,237,74,40,469,75,65,83,75,61,85
2019-04-09,88,44,195,85,518,76,0,65,108,61,0,558,66,64,93,305,76,278,284,72,182,62,232,0,54,152,743,0,57,90,233,99,72,632,73,62,123,77,54,80
2019-04-10,0,9,206,77,485,86,0,80,79,93,0,554,56,53,92,232,57,326,291,74,166,61,164,0,67,199,434,0,65,64,216,95,55,595,66,58,92,68,56,91
2019-04-11,0,0,166,85,407,76,0,61,100,72,0,473,66,70,82,230,65,276,206,77,135,62,156,0,69,129,458,0,67,103,166,100,79,382,82,67,84,83,53,80
2019-04-12,33,4,143,78,332,85,0,78,87,71,0,320,57,34,85,151,72,230,154,63,96,65,134,0,82,125,360,0,63,90,148,80,68,364,65,59,106,69,58,69
2019-04-13,0,0,119,90,333,97,0,63,101,81,0,439,67,55,86,163,58,185,202,88,95,60,124,0,73,152,428,0,68,78,180,74,64,397,85,58,81,65,72,78
2019-04-14,0,127,153,91,416,83,0,59,71,74,0,533,54,43,87,219,62,188,199,67,118,59,129,0,47,152,507,0,59,74,180,87,64,502,87,76,84,62,70,79
2019-04-15,34,0,169,89,479,108,0,82,111,66,0,631,54,56,97,276,57,237,290,82,175,67,207,0,54,169,441,0,72,84,222,99,64,482,70,74,88,90,57,86
2019-04-16,50,0,227,83,534,103,0,80,91,83,0,523,73,65,87,264,61,264,276,63,197,61,240,0,67,222,626,0,56,83,267,102,53,609,70,61,93,69,60,63
2019-04-17,59,0,199,83,508,107,0,84,97,91,0,464,70,70,92,244,57,298,277,61,166,56,206,0,45,167,567,0,72,81,254,75,84,496,80,56,81,105,67,72
2019-04-18,0,76,136,94,406,80,0,61,94,98,0,459,58,62,92,250,71,227,198,71,129,55,142,0,77,142,401,0,74,120,185,78,56,371,85,73,72,82,48,96
2019-04-19,0,86,123,78,346,105,0,70,105,70,0,366,57,73,91,190,60,215,208,68,95,62,159,0,91,159,390,0,63,95,154,92,60,361,71,51,75,86,62,85
2019-04-20,0,135,130,94,347,90,0,52,107,60,0,493,56,70,89,157,69,192,145,63,85,60,115,0,62,39,544,0,61,120,180,86,80,439,78,62,88,84,68,53
2019-04-21,30,17,159,86,408,83,0,85,103,90,0,437,41,51,88,210,63,270,228,71,132,69,176,0,52,153,473,0,70,87,204,75,47,463,100,63,80,79,61,73
2019-04-22,29,0,206,81,481,81,0,60,111,71,0,629,49,64,87,242,64,256,266,65,163,55,175,0,58,149,519,0,61,63,249,82,55,448,74,72,92,84,64,66
2019-04-23,43,0,246,89,514,99,0,71,116,67,0,560,49,61,88,296,73,298,318,73,193,63,175,0,60,202,582,0,88,111,239,93,74,560,63,71,108,90,73,73
2019-04-24,61,0,210,77,476,86,0,71,75,37,0,599,95,72,83,267,58,235,248,61,173,68,209,0,63,155,421,0,74,76,246,86,60,576,92,53,92,94,68,88
2019-04-25,0,0,147,81,408,84,0,76,82,74,0,513,70,56,88,207,67,273,208,82,131,60,200,0,77,153,542,0,57,89,177,119,63,508,84,58,98,104,59,63
2019-04-26,223,324,116,73,341,101,0,61,113,102,0,326,56,60,93,197,64,194,211,73,94,56,103,0,61,100,425,0,52,81,168,79,56,322,69,54,91,85,63,82
2019-04-27,19,29,100,89,348,78,0,64,104,79,0,400,57,58,94,181,66,255,173,71,88,65,152,0,87,82,456,0,57,99,129,76,74,383,63,68,92,71,67,64
2019-04-28,146,155,137,71,417,99,0,88,80,82,0,494,39,64,92,231,57,183,214,90,132,57,147,0,71,153,602,0,81,77,196,87,77,565,66,71,82,97,64,55
2019-04-29,115,45,215,90,491,101,0,59,98,44,0,502,66,68,89,251,71,323,224,72,170,60,193,0,92,218,570,0,65,78,231,72,26,505,92,62,114,52,51,55
2019-04-30,0,42,205,85,534,89,0,74,94,73,0,594,57,65,93,266,60,306,279,76,187,63,210,0,66,180,457,0,65,93,246,88,56,594,79,73,98,70,67,69
2019-05-01,23,0,185,85,487,89,0,77,92,64,0,609,79,59,96,264,70,246,258,61,177,61,185,0,65,193,661,0,61,82,249,60,75,580,69,60,70,99,65,75
2019-05-02,0,24,131,103,408,88,0,84,113,83,0,457,59,63,79,217,61,281,223,70,129,62,145,0,58,147,514,0,52,111,179,58,58,385,74,70,85,77,67,63
2019-05-03,0,31,115,71,342,92,0,75,87,69,0,318,55,57,87,184,52,263,193,62,97,57,125,0,74,124,430,0,70,73,181,76,75,417,62,59,99,65,63,70
2019-05-04,86,89,118,91,342,94,0,87,80,64,0,416,52,62,91,169,75,239,164,82,86,61,145,0,64,144,284,0,76,38,160,86,69,357,90,71,82,100,65,74
2019-05-05,37,0,145,87,398,94,0,76,88,81,0,411,38,62,87,208,67,138,245,82,133,62,180,0,82,136,450,0,58,107,172,61,68,365,83,65,72,75,60,85
2019-05-06,65,0,191,87,477,91,0,72,98,71,0,680,55,58,91,245,73,260,279,71,170,61,157,0,87,217,522,0,66,61,266,92,62,570,65,61,77,84,63,74
2019-05-07,0,87,249,70,531,91,0,76,93,82,0,531,71,70,88,277,81,315,277,82,186,65,241,0,72,216,616,0,67,108,261,103,72,563,87,69,71,70,65,70
2019-05-08,45,0,197,89,486,95,0,59,78,66,0,491,66,57,85,247,69,221,267,68,174,61,219,0,39,168,632,0,72,89,194,101,60,537,73,60,96,49,55,71
2019-05-09,208,0,193,78,407,79,0,68,104,82,0,494,54,62,87,248,64,185,239,90,133,63,174,0,55,154,589,0,57,71,185,68,84,535,65,56,107,76,55,87
2019-05-10,12,193,105,89,329,78,0,69,91,85,0,387,81,65,85,154,59,193,200,60,86,60,163,0,62,153,402,0,73,75,128,72,77,353,74,65,93,91,75,78
2019-05-11,0,0,99,72,352,89,0,86,99,64,0,543,61,69,82,188,58,181,212,73,99,57,144,0,70,113,394,0,65,49,174,104,58,391,76,74,104,81,65,63
2019-05-12,0,69,144,91,409,91,0,68,88,89,0,462,68,58,89,203,58,175,209,79,134,62,131,0,57,128,530,0,57,85,199,81,62,430,99,67,101,99,78,68
2019-05-13,92,165,203,88,483,82,0,65,108,109,0,574,52,63,100,253,64,295,269,79,173,66,232,0,69,158,649,0,64,81,222,58,71,583,79,70,109,77,62,81
2019-05-14,0,0,215,67,531,96,0,71,101,67,0,667,46,63,90,316,59,282,288,72,183,56,219,0,91,181,524,0,62,63,255,98,55,485,70,62,81,86,67,86
2019-05-15,48,0,181,96,475,110,0,62,108,88,0,564,63,57,91,296,78,219,249,76,174,65,229,0,60,206,557,0,66,93,210,69,74,490,76,67,106,65,54,67
2019-05-16,67,72,145,94,404,71,0,67,85,92,0,425,78,63,89,214,68,197,236,73,129,58,178,0,61,149,551,0,74,70,198,102,57,440,86,71,92,85,59,67
2019-05-17,0,83,137,97,337,88,0,52,100,71,0,278,62,74,94,174,68,200,199,66,92,59,69,0,79,138,488,0,66,87,163,60,50,404,76,57,97,74,67,72
2019-05-18,0,222,132,81,337,69,0,78,77,67,0,483,54,51,83,182,71,202,155,49,97,65,103,0,63,110,340,0,71,100,167,87,52,329,76,66,87,60,56,70
2019-05-19,0,0,196,86,411,87,0,81,74,89,0,478,63,55,83,210,54,270,238,67,134,60,158,0,58,140,518,0,69,58,192,81,69,478,68,68,102,75,65,73
2019-05-20,0,26,226,103,504,75,0,75,81,72,0,618,68,67,85,260,56,226,259,61,164,56,209,0,64,231,561,0,80,87,211,91,66,576,82,78,81,69,60,78
2019-05-21,17,16,208,80,529,86,0,73,101,71,0,634,73,66,93,294,60,283,305,82,194,62,270,0,81,159,590,0,57,68,253,68,44,516,74,65,88,65,74,77
2019-05-22,42,0,198,96,493,95,0,71,101,67,0,492,50,55,86,236,65,303,265,70,165,55,235,0,84,169,469,0,58,102,234,97,47,470,88,60,90,70,57,76
2019-05-23,0,30,135,101,408,76,0,69,66,71,0,450,63,64,90,228,70,247,225,97,129,62,122,0,75,113,569,0,69,100,201,65,70,332,78,68,70,93,59,71
2019-05-24,46,35,130,88,338,72,0,65,81,83,0,486,56,54,83,206,73,185,177,89,99,64,89,0,48,154,440,0,69,78,138,105,71,375,72,62,81,76,61,76
2019-05-25,141,40,152,71,343,78,0,57,95,68,0,371,48,75,88,177,58,231,194,98,96,56,177,0,61,129,458,0,61,71,165,60,46,370,56,60,92,98,64,87
2019-05-26,85,103,147,81,401,95,0,63,89,55,0,375,58,60,88,207,74,234,214,78,133,63,138,0,54,128,399,0,69,67,199,113,76,441,93,62,78,69,64,71
2019-05-27,73,0,205,78,499,93,0,46,84,94,0,547,58,58,87,236,63,277,276,66,172,62,212,0,72,172,638,0,66,91,222,74,76,410,95,58,100,79,71,60
2019-05-28,43,139,237,85,535,78,0,84,88,67,0,597,60,67,91,262,53,272,283,79,191,58,260,0,72,172,506,0,66,84,270,80,60,568,68,68,75,83,51,84
2019-05-29,0,180,208,69,485,86,0,63,108,77,0,563,80,65,90,289,68,312,267,89,166,69,202,0,62,201,561,0,73,79,213,108,54,541,75,72,103,90,60,74
2019-05-30,0,0,169,87,421,93,0,63,95,72,0,364,63,50,90,180,61,232,212,78,125,65,169,0,72,148,474,0,56,44,212,95,52,426,76,78,84,77,57,65
2019-05-31,0,69,129,90,336,89,0,82,83,64,0,439,50,62,93,186,74,182,180,79,103,59,118,0,76,48,402,0,74,104,143,60,72,237,72,63,90,83,67,80
2019-06-01,53,79,125,93,336,90,0,93,105,84,0,311,61,66,93,187,61,240,208,91,89,67,124,0,40,136,509,0,59,92,182,95,46,456,77,59,78,112,63,67
2019-06-02,0,53,151,88,396,93,0,51,88,61,0,497,79,62,88,232,77,228,218,63,133,54,151,0,56,139,555,0,65,60,186,98,73,296,86,67,111,95,68,87
2019-06-03,44,78,228,85,493,82,0,39,90,71,0,653,53,61,85,255,70,276,278,66,177,63,214,0,60,181,645,0,73,65,217,86,81,560,70,73,83,82,56,79
2019-06-04,0,94,225,89,517,104,0,48,82,70,0,712,67,66,89,286,67,304,313,65,193,58,241,0,68,202,729,0,68,86,247,82,48,578,69,66,94,86,71,71
2019-06-05,52,0,205,72,505,87,0,64,106,74,0,575,58,75,90,256,58,292,267,77,172,57,276,0,81,218,535,0,65,93,240,72,57,423,80,66,109,69,49,73
