Date,XML,UMU,EFN,RGS,CNQ,VSM,ZMS,WMB,UGJ,NGB,ATT,WGR,NAQ,MAJ,ENY,XSV,RAH,OSG,PGL,ZSD,MUY,BTB,YYO,VYZ,DTJ,PAA,TSE,YGY,WYG,BZM,SMM,QSN,OMV,CFG,AEI,NMO,TAP,QMD,DZT,SGA
2019-02-02,79,83,125,431,66,64,57,83,67,0,63,58,373,0,82,62,867,491,313,0,289,90,0,64,64,445,74,72,97,79,916,765,319,57,0,0,85,462,75,934
2019-02-03,74,64,86,449,60,72,61,93,93,0,60,56,352,0,75,72,783,382,357,0,329,77,0,68,79,442,81,86,82,88,1019,844,378,73,0,0,80,480,84,1045
2019-02-04,57,91,105,444,62,73,65,101,95,0,48,59,424,0,68,107,979,363,393,0,337,66,0,58,75,483,86,70,82,67,1029,912,430,54,0,0,76,481,50,1069
2019-02-05,73,77,96,466,69,81,47,94,79,0,70,61,461,0,79,78,938,465,410,0,388,61,0,67,67,573,88,74,67,85,1088,916,364,82,0,0,91,612,70,1211
2019-02-06,80,83,85,493,54,68,63,96,84,0,63,69,401,0,89,86,979,494,381,0,392,77,0,71,67,511,72,70,92,76,887,930,354,75,0,0,85,515,81,1055
2019-02-07,85,76,80,445,74,69,56,103,60,0,50,64,366,0,71,106,948,434,354,0,336,57,0,59,76,443,75,90,81,57,1182,877,343,73,0,0,92,376,52,1048
2019-02-08,75,73,63,370,74,85,56,87,98,0,60,59,331,0,75,96,951,465,320,0,298,68,0,58,59,420,96,78,110,79,669,757,324,70,0,0,91,547,61,892
2019-02-09,86,59,105,454,66,68,59,88,68,0,65,64,398,0,91,68,926,319,324,0,317,76,0,54,65,389,84,73,97,78,892,742,334,69,0,0,91,385,47,791
2019-02-10,68,68,112,400,56,67,57,96,76,0,53,65,423,0,56,88,999,511,348,0,313,79,0,65,70,492,112,69,70,62,886,846,330,82,0,0,87,405,71,917
2019-02-11,71,70,69,475,70,69,59,82,60,0,66,56,443,0,105,65,1013,413,389,0,403,75,0,69,65,534,93,80,92,90,972,887,367,62,0,0,86,389,58,941
2019-02-12,82,71,64,559,66,54,51,99,78,0,59,61,417,0,94,78,1062,486,420,0,397,83,0,68,79,521,96,68,89,82,1012,929,388,70,0,0,86,479,71,1095
2019-02-13,68,74,89,549,61,68,64,99,64,0,47,62,458,0,80,80,1043,577,390,0,376,80,0,62,71,484,70,77,99,73,950,940,377,76,0,0,77,522,71,1135
2019-02-14,56,73,74,474,68,72,34,89,70,0,64,58,404,0,93,98,1024,459,339,0,323,75,0,51,69,429,81,75,75,87,873,793,306,66,0,0,68,514,71,980
2019-02-15,71,57,132,425,68,70,60,91,65,0,64,56,318,0,83,80,837,241,329,0,298,81,0,63,64,446,85,71,81,73,823,840,265,73,0,0,74,424,61,853
2019-02-16,68,72,118,453,69,69,70,93,71,0,58,56,329,0,81,100,754,304,318,0,305,95,0,69,64,415,76,76,77,83,965,739,321,68,0,0,77,433,69,777
2019-02-17,81,59,70,449,63,69,66,81,58,0,67,49,368,0,88,85,930,382,361,0,331,84,0,67,72,463,87,79,94,58,787,858,276,70,0,0,85,423,60,985
2019-02-18,85,85,72,540,69,79,48,84,71,0,53,56,390,0,70,107,1294,435,385,0,409,70,0,71,65,538,80,83,85,65,991,890,368,70,0,0,62,418,64,1078
2019-02-19,69,59,116,501,71,77,53,87,88,0,53,58,473,0,93,103,1145,433,410,0,404,81,0,67,56,501,83,69,98,66,1002,922,420,74,0,0,72,492,67,1163
2019-02-20,73,69,78,499,60,72,59,80,72,0,59,52,397,0,96,85,991,342,411,0,375,75,0,68,65,501,94,73,85,68,1142,906,376,61,0,0,79,392,74,923
2019-02-21,68,87,118,455,68,77,59,83,78,0,65,59,326,0,53,73,1041,524,350,0,333,68,0,59,63,455,76,79,76,71,1128,754,328,74,0,0,89,437,60,891
2019-02-22,73,56,84,401,62,76,30,90,99,0,62,57,362,0,110,61,838,335,316,0,304,86,0,66,65,424,92,75,80,93,865,722,318,81,0,0,81,459,63,912
2019-02-23,70,92,72,444,68,74,63,93,68,0,55,61,391,0,67,96,878,578,329,0,291,61,0,71,65,414,80,82,85,60,776,754,295,73,0,0,67,444,65,896
2019-02-24,83,69,110,413,67,74,55,100,78,0,55,57,377,0,38,95,1075,404,359,0,332,68,0,63,56,492,74,71,94,71,916,801,313,67,0,0,97,419,69,971
2019-02-25,74,61,105,536,64,74,69,90,58,0,71,58,438,0,80,105,1060,519,380,0,381,86,0,62,61,480,82,82,83,48,950,906,376,64,0,0,83,531,51,1074
2019-02-26,78,89,85,499,59,79,67,93,62,0,50,63,432,0,77,83,897,257,400,0,387,73,0,54,47,495,71,76,86,76,1034,992,398,67,0,0,92,537,55,1101
2019-02-27,70,66,95,514,64,68,59,95,89,0,53,61,490,0,76,134,1126,316,401,0,371,84,0,51,71,517,98,78,94,68,1087,899,331,63,0,0,75,452,69,1107
2019-02-28,76,89,66,485,68,78,63,92,58,0,68,57,382,0,82,84,1124,449,355,0,319,93,0,72,49,466,80,72,81,64,703,768,366,79,0,0,84,483,56,835
2019-03-01,79,81,76,397,70,51,52,88,70,0,57,53,400,0,80,63,901,325,322,0,289,79,0,55,55,425,85,74,89,86,802,792,308,91,0,0,75,381,61,901
2019-03-02,79,83,69,483,68,65,61,98,93,0,64,62,371,0,86,69,724,324,319,0,302,72,0,61,61,389,89,71,79,65,974,757,325,64,0,0,85,427,84,1000
2019-03-03,75,60,90,569,69,62,57,91,83,0,56,60,378,0,62,98,1016,432,349,0,320,91,0,70,73,506,80,76,94,83,798,759,334,58,0,0,91,529,61,940
2019-03-04,80,77,89,616,72,65,56,90,84,0,63,53,437,0,63,100,1114,444,393,0,374,71,0,54,68,510,76,83,85,89,962,927,350,89,0,0,98,475,51,947
2019-03-05,81,66,113,443,65,73,55,91,55,0,57,60,488,0,73,105,941,528,413,0,389,69,0,62,62,493,87,79,77,71,1052,950,397,76,0,0,74,514,70,1120
2019-03-06,72,61,78,585,62,73,52,114,64,0,53,61,402,0,58,61,1208,402,419,0,379,86,0,54,83,498,95,76,95,68,1061,909,338,53,0,0,86,514,59,1119
2019-03-07,66,59,97,536,61,74,55,85,75,0,62,59,364,0,61,63,1122,541,338,0,321,72,0,72,73,487,80,76,79,73,908,835,283,63,0,0,77,433,78,891
2019-03-08,82,88,71,473,77,74,59,97,79,0,67,54,289,0,98,98,936,256,312,0,304,94,0,54,40,406,73,79,83,67,719,748,281,70,0,0,78,451,66,918
2019-03-09,80,54,89,439,59,73,57,94,84,0,39,59,363,0,92,76,1140,376,318,0,325,84,0,66,55,416,89,76,84,53,961,738,346,60,0,0,85,368,71,903
2019-03-10,76,75,112,442,64,73,55,91,68,0,62,55,409,0,95,84,1163,417,353,0,334,76,0,70,65,444,87,80,94,71,1016,795,350,75,0,0,91,426,70,982
2019-03-11,76,64,117,527,64,66,60,90,64,0,62,58,382,0,57,65,1022,390,379,0,384,74,0,56,84,541,76,78,75,71,952,939,400,77,0,0,77,610,61,1056
2019-03-12,85,80,94,671,67,57,59,85,82,0,61,62,434,0,82,78,1132,553,411,0,384,78,0,80,63,544,91,74,94,81,1238,964,399,82,0,0,75,445,65,1106
2019-03-13,82,69,89,468,65,98,61,100,93,0,57,63,435,0,93,58,1190,305,402,0,375,81,0,62,60,482,82,80,85,72,1033,839,386,73,0,0,89,603,67,1122
2019-03-14,69,83,85,532,60,66,51,81,59,0,60,50,458,0,101,85,1207,462,353,0,319,81,0,58,68,443,79,75,66,82,1080,862,329,68,0,0,67,264,58,999
2019-03-15,68,61,101,497,72,60,62,94,81,0,70,63,360,0,80,98,961,388,307,0,317,69,0,53,62,376,86,62,95,79,889,750,299,66,0,0,80,441,79,898
2019-03-16,82,77,79,395,64,77,59,89,84,0,64,57,305,0,83,74,844,446,323,0,312,92,0,69,43,435,99,82,94,71,938,775,306,60,0,0,84,280,59,919
2019-03-17,65,88,82,398,67,81,45,92,69,0,59,65,385,0,84,76,1126,428,353,0,347,83,0,55,61,472,94,84,93,78,989,845,381,71,0,0,94,427,64,1013
2019-03-18,76,67,92,506,72,71,59,90,70,0,66,56,428,0,98,106,1086,531,394,0,369,79,0,65,38,491,97,79,86,75,1087,901,398,57,0,0,90,477,64,1117
2019-03-19,71,76,80,463,63,63,68,93,67,0,59,56,442,0,85,79,1133,501,422,0,378,76,0,68,88,527,86,81,66,77,1236,881,397,72,0,0,92,475,61,1154
2019-03-20,85,55,85,486,70,66,47,111,81,0,51,53,467,0,111,63,1048,500,398,0,378,67,0,68,62,492,70,80,89,77,1100,921,376,78,0,0,87,530,64,1095
2019-03-21,81,73,49,475,64,72,42,91,88,0,64,59,420,0,59,63,1008,296,354,0,350,93,0,61,71,422,100,76,78,82,911,815,368,73,0,0,83,458,85,993
2019-03-22,75,73,81,491,74,82,60,91,68,0,56,55,404,0,69,90,1086,300,341,0,303,65,0,61,49,421,97,76,96,69,736,750,323,91,0,0,88,372,60,881
2019-03-23,61,67,86,514,63,63,50,95,77,0,68,64,383,0,79,97,1068,461,302,0,311,83,0,63,54,443,80,73,91,102,928,747,241,72,0,0,66,312,70,917
2019-03-24,88,62,72,483,64,69,57,96,73,0,55,52,379,0,92,72,965,462,338,0,334,67,0,63,89,490,94,72,69,76,907,822,327,66,0,0,85,436,68,982
2019-03-25,77,75,79,536,63,77,60,94,76,0,69,61,516,0,83,90,1072,602,398,0,376,74,0,76,66,497,85,78,91,78,919,937,413,61,0,0,80,526,67,923
2019-03-26,74,75,83,501,59,68,50,95,81,0,52,58,365,0,48,115,982,432,417,0,378,85,0,69,72,511,68,76,88,56,1022,978,438,71,0,0,84,555,64,1095
2019-03-27,73,56,64,485,72,89,64,94,93,0,63,57,450,0,93,99,925,445,400,0,377,77,0,68,60,475,70,82,85,78,987,892,361,82,0,0,84,500,58,1084
2019-03-28,78,83,114,488,72,57,58,91,85,0,64,62,386,0,86,83,962,445,351,0,353,83,0,57,67,505,63,80,103,66,772,785,316,63,0,0,82,546,50,898
2019-03-29,70,73,89,392,67,72,60,97,75,0,55,59,398,0,72,94,948,258,309,0,314,70,0,54,79,412,95,64,111,75,903,766,329,57,0,0,93,329,59,861
2019-03-30,78,78,65,522,72,78,64,84,59,0,50,56,349,0,101,88,984,341,329,0,304,82,0,54,58,452,61,82,76,95,966,804,254,77,0,0,86,482,52,937
2019-03-31,71,72,97,433,60,95,66,92,55,0,58,59,415,0,74,90,883,366,361,0,318,81,0,65,75,503,80,84,79,67,1021,800,347,83,0,0,79,464,69,1011
2019-04-01,75,64,60,479,71,79,69,103,57,0,69,66,433,0,110,64,912,555,379,0,378,75,0,58,49,492,72,69,82,79,1121,932,383,66,0,99,95,401,60,1005
2019-04-02,78,78,65,523,67,80,51,87,72,0,69,52,484,0,104,77,1030,435,405,0,388,77,0,65,66,505,76,75,72,81,1120,918,336,73,36,6,87,461,58,994
2019-04-03,76,74,74,469,72,74,50,92,89,0,56,51,445,0,83,68,1045,461,404,0,388,86,0,64,73,496,89,78,81,69,1113,906,368,65,0,55,84,550,83,1055
2019-04-04,83,78,110,451,67,82,52,95,87,0,63,61,449,0,58,114,923,302,359,0,340,77,0,65,60,449,73,77,97,83,787,912,328,78,49,0,89,386,88,991
2019-04-05,73,55,81,475,74,88,55,93,83,0,55,55,359,0,58,99,980,451,318,0,294,74,0,58,66,453,92,82,99,77,933,713,344,66,0,0,79,424,84,775
2019-04-06,65,69,51,432,75,69,63,85,75,0,67,58,340,0,99,121,853,347,311,0,303,77,0,71,70,397,78,71,86,60,758,709,317,76,24,0,82,428,53,903
2019-04-07,66,68,48,512,75,65,49,75,77,0,60,62,361,0,80,45,933,567,354,0,325,103,0,77,59,495,69,87,75,77,1013,807,379,66,0,33,89,507,54,976
2019-04-08,75,65,101,509,61,67,61,106,76,0,57,58,427,0,82,95,1140,572,381,0,385,74,0,61,49,489,103,77,99,81,957,854,265,80,20,36,78,469,54,1041
2019-04-09,87,91,85,646,68,91,58,95,66,0,54,55,470,0,81,113,1317,523,425,0,396,72,0,70,51,517,80,76,75,90,1070,979,395,68,0,0,90,546,77,1122
2019-04-10,70,92,61,639,71,76,40,92,74,0,64,57,406,0,77,55,1223,610,395,0,379,79,0,63,53,474,76,78,84,63,1070,929,390,83,13,111,86,486,69,1027
2019-04-11,79,67,63,492,60,64,63,88,66,0,62,64,416,0,68,81,1060,532,341,0,343,77,0,62,71,445,89,67,85,71,850,826,329,61,59,0,79,506,63,1020
2019-04-12,69,69,86,414,72,75,56,94,80,0,53,52,386,0,68,101,940,404,324,0,324,71,0,72,63,427,87,78,82,68,1090,731,312,69,0,1,101,399,60,923
2019-04-13,78,86,83,361,62,80,59,83,76,0,65,63,360,0,93,90,964,334,308,0,307,91,0,58,73,430,79,77,77,76,934,746,319,67,0,25,84,399,61,762
2019-04-14,79,58,98,533,72,75,58,94,92,0,54,55,392,0,113,104,926,348,344,0,347,73,0,62,55,454,79,77,90,65,1141,823,397,68,0,4,72,471,80,925
2019-04-15,71,68,75,544,64,73,61,87,72,0,69,57,352,0,66,72,1213,358,383,0,382,71,0,56,59,527,70,82,83,83,1089,857,315,79,62,160,71,535,64,1022
2019-04-16,80,64,71,539,69,74,52,95,81,0,55,51,453,0,71,93,1093,550,410,0,399,74,0,55,82,535,82,60,93,61,882,989,403,64,0,0,90,564,53,1166
2019-04-17,85,75,98,519,64,87,56,95,82,0,55,57,367,0,56,68,1138,448,398,0,376,64,0,69,63,530,79,70,79,80,1054,953,412,83,0,8,89,442,81,1092
2019-04-18,80,56,95,440,73,60,61,88,60,0,62,56,424,0,85,103,896,536,356,0,330,82,0,66,56,388,97,74,90,58,858,808,337,68,3,0,82,414,51,999
2019-04-19,70,97,81,441,64,61,32,91,73,0,66,60,259,0,88,80,1128,438,316,0,298,81,0,58,61,436,84,66,81,69,916,764,262,70,9,0,73,323,36,866
2019-04-20,67,62,104,470,75,67,69,95,67,0,55,66,341,0,100,96,962,446,310,0,309,86,0,53,63,420,67,85,85,78,829,714,331,66,15,31,93,365,67,971
2019-04-21,64,84,108,532,60,59,62,80,76,0,68,63,388,0,85,114,1012,380,356,0,346,73,0,67,39,466,85,79,81,63,885,856,315,65,28,0,75,430,75,1117
2019-04-22,83,61,60,503,64,90,63,103,69,0,56,52,413,0,90,94,1266,481,390,0,372,85,0,66,71,505,55,83,74,65,1088,893,331,74,15,51,92,487,67,1100
2019-04-23,83,79,75,520,71,58,43,86,67,0,73,60,439,0,81,93,1134,570,402,0,413,81,0,70,62,503,87,70,91,75,1054,918,397,76,49,0,89,538,62,1107
2019-04-24,72,87,107,508,63,87,57,95,73,0,65,63,425,0,93,78,1150,407,412,0,386,87,0,69,67,527,80,72,97,77,962,910,456,89,79,93,82,521,56,959
2019-04-25,72,52,73,422,70,77,62,91,75,0,67,55,362,0,97,56,949,551,351,0,338,72,0,62,46,446,77,68,85,76,1109,829,315,71,0,0,83,511,69,975
2019-04-26,70,76,90,483,64,59,53,84,79,0,62,56,361,0,88,93,906,330,302,0,294,79,0,56,55,438,96,72,71,75,900,731,279,66,0,0,90,358,60,904
2019-04-27,77,65,80,468,67,66,60,80,66,0,53,52,345,0,69,112,830,375,299,0,290,70,0,65,83,399,79,80,91,100,802,758,316,65,28,73,82,409,65,907
2019-04-28,73,56,78,474,65,72,62,103,72,0,57,61,388,0,61,54,956,450,358,0,340,62,0,68,68,462,79,70,85,75,930,849,302,49,0,148,82,465,65,1012
2019-04-29,67,60,83,497,59,84,52,75,66,0,65,60,401,0,92,86,872,459,398,0,401,76,0,69,76,470,79,83,89,88,1203,901,385,84,43,0,86,560,64,1106
2019-04-30,82,74,64,531,68,68,49,104,69,0,58,62,420,0,70,102,1089,465,416,0,391,76,0,72,67,509,69,72,97,84,1066,963,401,79,0,14,101,424,71,1048
2019-05-01,80,73,89,516,65,71,56,95,87,0,59,53,410,0,79,76,1036,457,376,0,362,87,0,58,79,510,93,79,86,82,1021,856,407,69,50,100,72,386,41,1113
2019-05-02,73,80,91,486,75,81,61,94,74,0,62,64,363,0,80,87,1034,382,348,0,342,81,0,57,67,428,98,72,67,81,893,853,314,65,0,0,74,427,78,876
2019-05-03,75,83,66,340,75,71,64,88,70,0,61,58,340,0,85,75,981,540,301,0,306,79,0,69,57,388,94,75,69,73,1134,735,313,66,27,0,77,487,63,964
2019-05-04,77,87,83,430,65,73,51,90,65,0,64,56,344,0,55,111,924,354,331,0,299,83,0,63,56,432,90,76,93,64,942,738,296,77,1,49,81,429,64,894
2019-05-05,69,68,88,408,66,70,58,80,86,0,58,57,332,0,74,82,815,462,343,0,345,78,0,61,30,457,78,74,93,84,1064,793,313,66,3,113,86,478,78,865
2019-05-06,77,89,77,480,68,85,57,89,65,0,55,64,387,0,72,74,1030,542,393,0,392,87,0,63,65,471,90,75,90,78,1194,928,379,47,44,17,87,419,53,1071
2019-05-07,81,59,98,507,69,71,55,101,88,0,70,53,418,0,93,75,1111,313,397,0,389,82,0,68,93,528,73,74,83,79,974,1021,408,61,92,78,83,530,65,1164
2019-05-08,71,66,84,606,67,69,57,98,93,0,62,52,461,0,79,88,1143,513,393,0,393,77,0,63,62,498,78,71,71,73,869,919,381,68,22,0,91,533,46,1043
2019-05-09,79,57,58,534,61,68,52,95,85,0,61,62,409,0,102,87,941,412,335,0,340,76,0,70,80,440,87,80,88,78,1120,839,298,80,17,0,84,336,71,1043
2019-05-10,72,67,84,449,65,75,59,84,60,0,56,61,357,0,78,57,921,465,317,0,313,80,0,60,63,418,72,74,79,90,861,732,306,64,30,0,95,365,50,878
2019-05-11,78,64,104,345,68,65,55,84,65,0,57,54,356,0,73,62,876,423,323,0,295,76,0,60,70,396,89,72,102,72,782,749,344,64,0,0,77,420,69,879
2019-05-12,83,71,79,416,70,74,53,99,72,0,67,62,388,0,92,98,776,441,366,0,355,88,0,77,71,428,91,77,69,64,867,838,323,59,3,73,71,487,61,988
2019-05-13,70,91,76,528,70,80,66,89,107,0,49,59,431,0,89,92,1052,415,388,0,390,73,0,63,55,485,71,83,76,59,1069,922,365,64,34,19,85,593,79,1040
2019-05-14,75,80,98,573,65,85,48,86,88,0,59,56,382,0,81,57,970,477,414,0,412,77,0,68,53,510,70,73,88,55,989,935,377,77,22,0,89,547,71,1103
2019-05-15,87,76,81,504,62,75,59,93,76,0,64,56,463,0,61,70,1133,452,408,0,367,71,0,63,64,495,97,79,98,58,1050,886,352,65,13,38,84,495,55,1019
2019-05-16,75,69,81,515,68,78,44,102,82,0,58,59,420,0,75,93,994,396,356,0,348,80,0,72,68,411,99,83,94,75,901,762,382,70,17,56,91,507,56,1128
2019-05-17,72,86,92,469,71,61,57,83,62,0,68,58,267,0,95,89,929,363,321,0,290,68,0,67,64,421,80,71,87,75,656,717,292,89,12,42,97,443,62,911
2019-05-18,73,56,84,517,64,72,62,87,82,0,65,53,363,0,90,84,843,235,303,0,310,88,0,59,88,433,82,77,76,88,923,810,293,69,37,0,84,309,66,927
2019-05-19,69,82,86,501,71,69,47,93,87,0,58,59,404,0,95,89,875,566,358,0,337,80,0,54,59,493,107,81,88,73,839,809,317,80,0,0,77,444,61,970
2019-05-20,64,61,85,499,61,63,69,73,78,0,58,58,389,0,102,75,1090,383,390,0,369,79,0,65,77,495,89,82,90,85,1020,899,322,61,0,42,98,447,63,1017
2019-05-21,76,80,89,599,73,77,56,89,74,0,56,59,480,0,57,107,934,569,411,0,413,76,0,60,67,515,108,84,69,77,996,891,371,62,0,0,98,441,69,1139
2019-05-22,77,67,79,569,65,83,52,90,78,0,53,63,460,0,89,74,1119,557,385,0,385,84,0,65,60,466,81,74,78,77,953,941,375,63,0,40,77,495,85,951
2019-05-23,91,78,68,408,62,73,49,99,67,0,46,52,408,0,91,99,803,421,340,0,328,85,0,77,71,428,68,69,72,73,965,741,358,68,11,106,97,373,75,1114
2019-05-24,65,62,105,447,69,66,67,93,72,0,55,63,386,0,93,64,894,381,306,0,314,77,0,64,77,415,77,74,89,61,824,758,322,62,18,0,86,395,63,1003
2019-05-25,75,82,103,532,73,65,49,95,87,0,52,59,399,0,95,93,811,289,315,0,308,79,0,64,64,448,94,89,89,87,816,813,289,67,66,53,95,458,80,895
2019-05-26,89,70,95,476,63,73,47,99,65,0,63,55,366,0,78,117,1127,444,346,0,338,78,0,52,58,453,75,83,92,66,912,827,335,63,0,0,69,380,53,927
2019-05-27,78,72,73,469,70,80,62,72,74,0,61,54,426,0,52,98,886,448,373,0,381,85,0,54,62,509,79,68,80,68,941,917,373,81,0,170,78,487,56,991
2019-05-28,64,59,94,618,63,57,58,103,78,0,60,58,419,0,88,80,1193,454,408,0,418,80,0,57,65,508,97,79,87,80,1066,959,431,65,40,0,82,494,55,989
2019-05-29,72,87,77,500,59,72,55,72,86,0,56,59,480,0,87,87,1210,496,409,0,376,64,0,66,69,536,71,82,85,66,936,850,379,81,0,74,77,481,50,1147
2019-05-30,76,72,75,482,70,83,61,92,68,0,64,62,367,0,87,78,952,551,357,0,351,88,0,68,58,461,83,72,86,87,1075,825,332,57,36,0,81,515,75,1008
2019-05-31,67,68,58,526,69,79,56,100,78,0,59,52,375,0,65,89,1027,345,306,0,331,77,0,69,41,432,77,77,69,66,882,810,296,73,57,0,86,447,60,971
2019-06-01,77,70,87,456,72,66,58,96,83,0,63,61,356,0,89,104,914,369,324,0,300,79,0,63,68,406,88,80,86,76,889,721,313,83,0,41,79,405,76,818
2019-06-02,70,83,90,467,72,85,71,96,68,0,56,61,445,0,74,85,1040,514,354,0,345,74,0,62,69,458,82,77,66,62,897,808,338,63,46,0,77,436,67,1055
2019-06-03,75,60,98,481,63,70,55,93,92,0,66,54,457,0,77,88,1086,506,379,0,372,75,0,63,82,497,79,80,83,63,989,900,378,86,0,26,90,525,84,1076
