Date,WDZ,ZPL,XLA,VLS,XPE,YXF,XFP,CQC,SPF,QJL,WXV,YVW,PXI,RDA,ZFX,YDI,VRD,PDT,BQV,TLJ,QRY,WRL,WFI,BEY,ZLH,AXM,BKI,AWF,GLQ,YRU,UZO,UFY,AEQ,TRV,XXO,CWN,XJT,SJU,DKS,ZJB
2019-04-09,79,52,74,59,55,65,66,188,543,283,104,0,573,544,81,0,75,323,0,75,280,85,104,203,79,44,0,165,66,67,97,64,0,85,98,250,84,621,228,1
2019-04-10,79,58,91,74,72,45,82,202,505,266,110,0,449,585,97,0,43,309,0,73,231,79,50,207,64,71,0,161,40,63,88,79,0,77,92,235,77,530,175,0
2019-04-11,60,37,84,63,63,72,71,162,425,231,80,0,438,601,93,0,72,270,29,80,233,86,81,169,72,50,0,106,57,52,54,59,0,72,96,230,76,440,154,25
2019-04-12,82,61,75,57,73,82,73,100,371,182,84,0,369,417,73,0,51,262,45,67,176,102,84,116,75,59,0,96,75,76,61,63,0,74,78,142,72,390,115,89
2019-04-13,105,58,96,55,90,58,78,144,386,191,72,0,299,488,81,0,51,212,26,92,169,83,101,141,66,48,0,94,57,78,71,62,0,64,97,119,86,425,127,24
2019-04-14,63,41,85,65,70,83,60,152,461,230,97,0,443,667,108,0,64,238,82,72,192,73,89,146,73,65,0,91,46,53,80,67,0,70,93,166,76,595,174,75
2019-04-15,102,67,96,65,67,65,65,163,493,270,84,0,455,603,103,0,50,293,8,87,239,71,89,204,72,50,0,182,51,69,81,68,0,67,88,236,77,575,218,0
2019-04-16,88,52,84,64,54,72,90,190,548,277,91,0,611,552,107,0,62,328,0,73,261,85,88,222,73,55,0,182,64,65,81,67,0,83,77,221,75,630,217,109
2019-04-17,87,65,66,65,48,70,65,175,550,270,88,0,486,655,106,0,73,289,0,79,250,81,83,218,82,75,0,164,50,68,47,54,0,70,99,182,75,657,208,0
2019-04-18,99,51,83,68,57,85,60,175,395,229,101,0,312,557,92,0,76,318,20,81,205,71,126,166,65,71,0,141,62,71,91,64,0,66,97,169,80,436,148,0
2019-04-19,71,35,84,65,64,74,60,105,333,206,90,0,400,351,80,0,58,187,14,75,204,88,65,120,80,55,0,111,58,67,43,68,0,56,84,166,81,510,119,0
2019-04-20,98,45,69,65,73,72,59,85,387,177,90,0,384,407,108,0,65,243,0,67,162,77,91,114,66,63,0,51,71,75,53,66,0,73,90,164,77,435,149,0
2019-04-21,83,57,59,65,76,67,76,132,478,215,50,0,474,464,96,0,49,241,0,82,208,88,82,166,71,46,0,125,58,68,63,63,0,94,89,213,79,476,156,0
2019-04-22,103,67,83,73,58,55,82,194,486,271,81,0,473,449,84,0,53,263,35,73,255,87,108,208,71,47,0,196,63,71,56,78,0,69,80,268,79,588,234,76
2019-04-23,85,46,89,61,79,79,73,228,533,293,116,0,503,477,78,0,56,322,0,79,273,92,86,207,77,55,0,182,56,68,98,71,0,65,86,239,69,474,203,0
2019-04-24,84,66,97,63,70,72,69,191,523,264,95,0,514,434,77,0,60,274,104,84,239,94,56,205,68,39,0,139,66,57,64,74,0,85,91,190,86,564,197,0
2019-04-25,61,60,85,59,101,79,61,131,477,223,107,0,364,511,119,0,44,238,0,75,207,89,103,160,60,71,0,120,70,75,88,63,0,77,86,224,82,438,140,0
2019-04-26,81,70,87,54,102,76,57,78,337,198,81,0,361,474,91,0,71,161,5,77,181,89,117,134,67,62,0,84,52,74,51,61,0,87,98,124,73,370,97,0
2019-04-27,72,62,76,64,86,68,67,117,376,190,64,0,288,310,82,0,47,183,118,82,175,86,86,123,90,55,0,111,44,72,78,78,0,66,98,158,78,354,136,0
2019-04-28,103,58,63,68,64,58,63,154,429,220,83,0,409,493,71,0,57,246,0,78,199,87,85,160,73,65,0,123,54,75,65,69,0,64,83,224,78,396,174,124
2019-04-29,83,50,98,65,91,82,79,194,548,270,84,0,478,675,97,0,70,282,53,78,257,92,80,214,69,46,0,180,82,63,51,63,0,67,80,231,85,495,172,0
2019-04-30,74,65,85,57,89,80,55,223,534,287,118,0,587,559,100,0,63,275,8,80,294,82,71,218,55,45,0,193,46,56,77,60,0,77,97,237,77,620,180,0
2019-05-01,91,47,75,72,64,85,73,182,504,262,83,0,533,575,76,0,65,259,25,80,264,93,104,198,74,61,0,190,68,69,72,74,0,81,93,215,79,429,200,53
2019-05-02,92,55,91,56,63,92,57,144,471,221,103,0,406,523,110,0,67,234,11,80,201,88,92,158,71,64,0,112,70,81,78,67,0,64,86,179,85,509,141,9
2019-05-03,98,58,69,66,68,62,75,110,341,190,98,0,388,428,94,0,54,146,64,80,172,72,86,126,73,63,0,94,86,81,75,75,0,83,79,115,76,348,141,99
2019-05-04,65,66,87,65,81,58,64,85,362,199,65,0,324,369,79,0,53,215,68,74,173,79,69,141,84,43,0,79,64,85,76,70,0,60,94,136,78,309,132,0
2019-05-05,91,57,65,68,96,66,69,154,415,216,100,0,477,544,77,0,69,309,0,85,243,80,88,151,59,70,0,116,42,50,78,76,0,80,92,197,81,471,156,0
2019-05-06,73,71,90,65,64,60,72,166,511,268,98,0,432,507,104,0,62,319,27,83,250,66,105,212,68,28,0,168,50,67,81,64,0,77,74,223,78,503,194,5
2019-05-07,97,67,84,63,66,92,85,216,603,286,134,0,492,719,75,0,53,323,21,67,257,90,93,232,72,60,0,162,58,65,90,66,0,56,90,254,68,539,216,78
2019-05-08,64,60,86,69,76,87,50,193,499,268,68,0,549,671,99,0,78,260,10,84,254,79,80,203,71,53,0,165,53,78,73,65,0,75,81,247,82,583,203,198
2019-05-09,109,66,91,60,81,56,59,140,386,226,83,0,386,497,78,0,50,241,42,77,225,88,102,156,67,71,0,144,59,56,74,73,0,73,92,193,86,457,163,0
2019-05-10,107,57,82,60,59,87,50,114,392,205,78,0,331,451,103,0,53,238,51,80,171,82,89,104,70,69,0,96,58,69,67,67,0,91,106,180,79,373,93,0
2019-05-11,91,65,84,69,107,86,76,103,366,195,65,0,344,375,104,0,50,221,0,76,184,84,100,127,89,60,0,76,69,74,85,75,0,75,96,136,76,315,121,15
2019-05-12,85,61,69,64,64,57,66,165,491,223,69,0,455,615,86,0,69,281,0,84,204,87,76,179,85,63,0,146,52,72,74,64,0,79,84,174,77,438,162,0
2019-05-13,108,67,68,66,74,76,72,177,526,271,81,0,598,673,114,0,62,274,44,81,251,101,113,206,70,46,0,175,73,81,73,77,0,71,95,256,81,621,197,0
2019-05-14,78,67,81,63,53,67,63,197,547,285,81,0,593,535,83,0,55,311,0,81,244,85,73,219,75,62,0,203,63,71,55,61,0,81,79,200,76,713,234,0
2019-05-15,81,51,80,61,72,64,77,198,514,265,96,0,504,536,95,0,41,304,0,77,262,100,87,214,56,64,0,143,63,65,75,70,0,74,99,249,82,632,195,13
2019-05-16,110,72,85,71,59,94,78,134,431,228,115,0,343,392,94,0,56,247,79,86,177,79,69,162,68,85,0,113,56,67,85,72,0,67,98,203,80,355,177,0
2019-05-17,73,66,78,64,71,65,73,113,387,190,127,0,402,434,77,0,47,206,71,80,174,100,91,104,75,49,0,74,51,63,55,64,0,60,86,136,76,452,121,0
2019-05-18,91,51,87,54,71,65,64,80,348,191,74,0,328,462,98,0,44,219,10,76,166,97,119,125,79,51,0,90,47,64,59,64,0,90,87,168,84,550,107,0
2019-05-19,86,81,83,65,44,69,54,142,442,221,99,0,383,357,90,0,64,270,92,77,236,79,101,173,74,59,0,127,57,78,88,56,0,71,88,179,74,374,192,38
2019-05-20,91,55,75,68,99,80,67,188,484,271,99,0,484,553,106,0,49,318,100,80,216,95,77,210,74,61,0,170,58,58,75,78,0,56,86,254,83,598,202,84
2019-05-21,70,53,80,59,89,73,80,228,567,289,108,0,540,614,81,0,69,306,0,79,260,74,110,218,78,55,0,195,63,77,82,79,0,80,79,251,78,628,236,0
2019-05-22,95,63,102,69,64,64,73,189,508,261,60,0,478,549,89,0,55,337,12,73,264,95,74,186,74,46,0,169,55,64,55,70,0,74,95,231,83,588,177,9
2019-05-23,65,65,99,66,40,80,78,130,440,228,99,0,354,415,101,0,42,258,0,82,205,90,88,168,66,57,0,108,61,69,68,61,0,80,85,205,69,464,190,11
2019-05-24,78,40,73,57,86,71,62,115,373,197,119,0,326,525,68,0,70,167,0,77,173,87,100,138,70,44,0,107,59,63,63,76,0,82,92,168,82,311,123,0
2019-05-25,78,49,79,65,76,71,60,122,373,193,94,0,414,608,98,0,52,259,14,79,155,94,74,123,82,74,0,56,54,75,81,65,0,84,91,143,77,465,133,50
2019-05-26,92,53,87,64,69,59,56,133,430,219,68,0,350,404,92,0,57,222,0,81,224,84,93,161,69,57,0,128,48,63,70,65,0,66,88,193,83,496,170,91
2019-05-27,85,62,79,63,72,77,62,201,543,276,88,0,517,437,104,0,61,259,34,83,245,79,86,211,56,56,0,191,62,73,69,69,0,76,97,222,76,546,232,88
2019-05-28,90,42,78,65,66,80,77,201,549,286,87,0,516,616,113,0,69,258,0,82,276,80,95,226,84,68,0,156,62,64,87,59,0,70,85,269,78,582,217,0
2019-05-29,71,63,83,67,81,73,65,228,538,268,91,0,500,797,80,0,75,267,17,73,248,71,105,198,79,42,0,184,60,77,70,64,0,67,88,226,83,514,215,86
2019-05-30,103,56,75,58,63,66,66,156,390,223,87,0,414,461,101,0,56,233,0,71,205,91,93,163,72,56,0,56,67,62,101,75,0,61,79,213,78,439,152,0
2019-05-31,83,65,93,70,79,63,78,81,402,193,91,0,409,357,79,0,43,248,43,81,183,78,120,129,70,44,0,94,74,73,46,77,0,67,97,154,84,314,103,0
2019-06-01,89,66,76,62,83,84,78,82,384,196,73,0,349,282,85,0,61,219,84,78,165,73,69,141,70,71,0,86,65,71,85,70,0,94,87,195,81,462,146,0
2019-06-02,104,72,86,67,67,71,76,138,435,234,84,0,314,416,76,0,48,202,0,79,202,89,77,152,69,55,0,141,75,62,82,69,0,82,93,167,80,442,183,78
2019-06-03,99,56,97,60,93,67,69,192,515,264,143,0,515,514,108,0,51,252,0,82,238,68,95,201,81,45,0,164,68,69,86,69,0,63,74,224,72,542,204,72
2019-06-04,78,69,72,72,63,75,52,178,550,279,101,0,584,568,74,0,57,336,0,77,297,74,90,221,55,59,0,184,54,74,75,69,0,75,88,242,81,597,216,95
2019-06-05,74,76,79,62,90,76,76,191,495,279,97,0,442,635,93,0,56,267,0,87,233,74,97,216,77,44,0,163,78,57,83,55,0,83,101,193,80,537,191,38
