Date,WRL,GLQ,WFI,CWN,SPF,QJL,ZPL,YDI,RDA,SJU,CQC,UZO,WDZ,XJT,XPE,PDT,UFY,QRY,DKS,YRU,AEQ,BKI,YXF,XFP,WXV,VRD,ZLH,ZFX,BQV,YVW,VLS,BEY,XXO,XLA,TRV,AWF,AXM,PXI,TLJ,ZJB
2019-01-31,93,48,79,185,423,274,69,0,460,389,155,64,90,85,71,204,61,210,152,77,0,0,70,72,105,53,62,92,0,0,76,219,85,78,67,139,46,390,80,0
2019-02-01,83,47,76,122,419,122,73,0,380,359,121,79,89,80,84,200,66,176,117,60,0,0,82,82,105,53,88,98,0,0,58,74,87,78,65,88,50,309,88,0
2019-02-02,84,59,97,185,358,148,63,0,429,395,92,54,78,80,76,174,57,168,121,46,0,0,75,86,97,54,81,85,0,0,51,103,100,96,60,90,69,363,82,0
2019-02-03,85,67,91,204,395,247,54,0,465,595,165,62,83,83,83,240,80,209,123,63,0,0,78,55,89,62,74,94,0,0,68,189,114,81,85,126,55,450,91,0
2019-02-04,78,58,82,232,552,276,57,0,577,586,170,69,79,76,78,303,64,237,192,59,0,0,85,70,84,57,71,94,0,0,46,244,74,88,89,145,33,500,84,0
2019-02-05,79,60,83,245,543,251,69,0,619,531,202,73,82,86,73,314,62,275,183,49,0,0,65,73,98,62,58,86,0,0,66,203,92,72,74,201,74,504,73,0
2019-02-06,73,62,77,251,499,209,62,0,562,570,202,63,86,76,72,260,63,242,214,56,0,0,54,77,91,57,75,100,0,0,73,164,88,78,88,168,67,449,89,0
2019-02-07,77,63,76,191,422,215,62,0,464,455,179,78,99,88,86,243,63,182,152,53,0,0,60,71,103,60,68,85,0,0,61,130,96,121,81,133,62,384,78,0
2019-02-08,74,64,79,146,376,185,58,0,436,433,80,59,91,79,70,222,52,175,109,65,0,0,52,71,110,55,50,97,0,0,73,94,88,81,88,113,55,305,91,0
2019-02-09,89,59,72,181,373,140,58,0,404,318,98,73,89,69,85,191,60,167,115,66,0,0,60,70,95,49,83,103,0,0,61,107,98,94,72,100,51,362,66,0
2019-02-10,76,56,76,166,458,269,70,0,483,384,127,68,85,76,80,263,75,204,198,70,0,0,80,68,85,64,80,88,0,0,43,100,107,80,76,124,64,411,92,0
2019-02-11,87,61,91,241,517,241,61,0,544,521,165,47,82,82,84,295,57,239,163,53,0,0,106,68,84,71,72,93,0,0,66,179,91,58,80,165,74,513,69,0
2019-02-12,71,60,99,204,567,292,63,0,582,802,218,68,83,85,73,262,55,264,217,58,0,0,69,76,77,50,64,85,0,0,62,238,100,93,85,190,47,516,83,0
2019-02-13,87,53,65,203,517,314,61,0,565,473,175,72,83,87,78,311,71,228,212,65,0,0,75,60,86,63,54,91,0,0,69,202,84,95,71,144,52,452,68,0
2019-02-14,87,58,103,206,464,168,61,0,481,503,166,76,83,84,74,197,56,218,157,76,0,0,72,74,92,51,57,92,0,0,72,182,102,103,90,125,64,387,77,0
2019-02-15,75,67,90,205,312,173,54,0,376,402,127,71,82,85,79,217,68,168,116,52,0,0,90,65,90,47,34,95,0,0,56,165,97,95,81,94,46,375,61,0
2019-02-16,81,59,98,185,396,162,72,0,409,423,68,63,85,81,75,186,61,172,122,58,0,0,49,71,113,69,92,92,0,0,71,121,88,101,75,73,74,310,80,0
2019-02-17,86,51,99,151,453,258,62,0,472,460,132,79,65,79,76,189,68,201,211,67,0,0,56,74,105,58,74,88,0,0,77,174,85,117,67,129,49,506,93,0
2019-02-18,62,65,77,220,490,339,53,0,541,591,185,75,82,82,81,326,60,250,195,62,0,0,60,60,86,50,62,92,0,0,63,256,87,93,63,146,59,487,85,0
2019-02-19,58,56,86,271,557,202,62,0,575,548,231,70,89,87,76,252,55,267,232,75,0,0,80,66,76,66,68,96,0,0,61,245,78,82,63,211,60,523,75,0
2019-02-20,86,74,81,226,527,165,66,0,560,685,192,67,86,77,80,300,50,258,197,66,0,0,92,76,87,62,91,89,0,0,44,206,99,100,92,165,79,468,94,0
2019-02-21,74,63,106,166,459,190,62,0,474,243,156,58,79,78,77,215,53,199,163,70,0,0,62,67,85,56,74,89,0,0,70,127,79,92,58,135,66,431,72,0
2019-02-22,92,64,98,164,388,172,77,0,430,356,76,57,100,83,73,182,67,163,144,76,0,0,73,73,100,76,79,94,0,0,71,115,99,90,78,73,68,290,84,0
2019-02-23,88,48,90,118,371,193,52,0,417,354,142,64,102,75,72,249,53,174,95,59,0,0,74,76,83,49,57,101,0,0,46,125,103,89,82,129,56,337,81,0
2019-02-24,101,50,86,185,419,179,61,0,487,400,156,54,67,84,75,191,72,211,128,54,0,0,76,63,91,46,95,89,0,0,62,185,68,87,73,137,56,402,82,0
2019-02-25,92,58,86,216,508,144,62,0,557,390,162,60,76,85,73,269,56,254,222,55,0,0,63,71,106,54,55,92,0,0,59,182,97,72,69,163,63,525,83,0
2019-02-26,69,56,85,219,568,206,60,0,597,656,186,75,97,79,73,284,64,251,192,47,0,0,79,77,101,69,51,89,0,0,62,247,56,109,95,187,68,530,101,0
2019-02-27,65,48,72,172,522,317,57,0,585,682,193,71,80,87,78,288,66,253,213,82,0,0,86,69,100,55,60,97,0,0,56,217,107,111,79,158,64,451,67,0
2019-02-28,76,61,94,220,404,219,70,0,474,436,111,61,85,83,80,209,53,203,109,57,0,0,77,61,83,58,75,87,0,0,55,154,85,95,83,164,57,348,71,0
2019-03-01,95,68,93,136,382,106,59,0,410,425,130,63,87,83,86,192,67,158,133,52,0,0,69,64,92,50,64,85,0,0,63,154,100,92,71,80,52,379,80,0
2019-03-02,89,59,85,221,393,186,58,0,426,503,108,66,90,85,74,220,56,159,127,69,0,0,83,80,102,65,92,93,0,0,71,151,72,103,73,72,52,310,85,0
2019-03-03,87,63,58,214,426,251,73,0,502,340,129,71,78,79,87,226,71,222,134,67,0,0,81,74,84,51,70,88,0,0,72,132,107,79,64,109,74,409,80,0
2019-03-04,75,59,72,245,546,248,51,0,568,588,163,65,91,77,75,261,65,243,158,58,0,0,84,55,75,63,70,98,0,0,70,200,81,108,76,171,85,502,66,0
2019-03-05,86,71,87,241,577,257,59,0,624,619,207,68,101,76,66,296,74,265,193,63,0,0,59,77,100,54,38,102,0,0,68,230,91,109,82,192,56,513,87,0
2019-03-06,80,53,75,217,493,287,66,0,567,559,193,72,93,76,77,321,65,244,182,72,0,0,74,67,84,69,78,84,0,0,56,279,94,92,77,176,63,519,70,0
2019-03-07,75,53,93,196,443,205,75,0,502,480,158,67,97,80,84,183,69,210,160,34,0,0,66,58,91,51,77,89,0,0,57,261,108,86,80,130,63,406,91,0
2019-03-08,102,61,70,164,363,231,49,0,402,529,110,64,93,81,82,154,75,155,120,77,0,0,55,63,75,54,76,87,0,0,64,87,77,78,90,105,50,370,86,0
2019-03-09,67,53,94,113,347,200,50,0,422,419,120,72,77,85,83,213,57,175,86,60,0,0,80,72,90,56,57,99,0,0,47,123,88,96,78,82,65,282,77,0
2019-03-10,69,67,65,158,428,166,77,0,500,475,154,68,93,82,70,237,62,216,140,66,0,0,73,64,86,69,71,89,0,0,70,177,98,90,82,128,67,346,74,0
2019-03-11,82,66,80,184,506,271,60,0,551,635,187,57,68,78,75,266,55,245,217,56,0,0,78,70,91,54,59,94,0,0,60,233,105,76,57,191,46,463,66,0
2019-03-12,90,58,82,278,559,185,69,0,578,692,203,81,74,81,72,319,70,272,251,36,0,0,77,60,73,50,66,88,0,0,71,228,99,94,74,180,48,523,79,0
2019-03-13,74,55,91,265,522,261,57,0,570,624,160,62,92,83,67,245,68,249,170,65,0,0,59,77,92,66,64,92,0,0,66,222,98,88,69,172,62,540,79,0
2019-03-14,87,74,78,222,461,231,67,0,483,287,153,68,101,76,79,219,55,211,121,67,0,0,81,74,91,50,86,97,0,0,68,120,76,89,60,142,63,408,97,0
2019-03-15,94,63,57,188,313,141,55,0,414,534,82,67,93,81,75,195,63,190,95,67,0,0,78,78,86,55,54,87,0,0,59,94,114,75,77,87,51,320,80,0
2019-03-16,70,57,69,136,400,145,73,0,428,391,136,72,97,80,72,229,68,160,168,48,0,0,77,68,101,76,81,98,0,0,69,162,90,77,77,68,61,388,74,0
2019-03-17,74,45,75,227,430,157,61,0,475,572,142,70,78,89,73,215,64,204,164,57,0,0,71,70,81,65,62,82,0,0,67,146,110,94,65,134,76,385,77,0
2019-03-18,91,79,98,232,578,237,54,0,594,438,188,68,91,78,76,280,66,242,175,58,0,0,65,88,91,57,59,96,0,0,68,210,97,79,76,182,48,500,76,0
2019-03-19,69,54,76,276,541,231,63,0,576,600,209,63,92,88,80,277,58,270,242,60,0,0,68,68,72,63,52,105,0,0,66,237,118,78,78,183,62,492,91,0
2019-03-20,63,64,74,141,586,275,63,0,556,659,178,71,81,75,77,269,77,238,169,70,0,0,68,76,92,46,66,93,0,0,64,160,91,79,84,184,51,493,78,0
2019-03-21,73,57,91,187,394,231,56,0,481,653,172,66,82,77,65,242,68,198,177,58,0,0,98,78,94,50,90,89,0,0,83,188,90,92,80,116,41,499,62,0
2019-03-22,86,56,108,118,354,160,48,0,409,426,90,75,75,73,61,178,61,182,162,48,0,0,89,73,88,62,62,91,0,0,64,116,92,74,73,73,55,390,83,0
2019-03-23,71,59,95,201,364,163,70,0,429,359,58,66,96,89,76,196,56,156,122,85,0,0,67,73,68,65,72,96,0,0,69,141,79,95,96,113,54,335,86,0
2019-03-24,79,60,72,148,396,207,68,0,474,485,119,78,76,73,76,233,47,204,174,54,0,0,86,72,97,58,70,91,0,0,56,228,90,92,84,143,78,406,75,0
2019-03-25,69,76,76,198,535,196,66,0,563,523,177,66,81,88,73,263,54,255,192,61,0,0,73,72,80,57,66,88,0,0,79,265,94,89,66,169,48,444,64,0
2019-03-26,86,53,93,290,525,242,58,0,611,661,185,67,83,86,73,289,77,278,194,50,0,0,52,67,95,65,76,97,0,0,63,194,92,89,87,178,73,531,88,0
2019-03-27,89,50,76,210,531,235,68,0,577,642,224,71,102,78,69,295,62,245,164,70,0,0,81,79,98,55,50,84,0,0,76,223,88,106,88,186,54,459,67,0
2019-03-28,86,59,95,143,459,234,60,0,492,464,116,65,81,70,76,197,58,203,148,66,0,0,70,61,78,62,76,94,0,0,59,149,71,109,89,110,73,408,74,0
2019-03-29,85,59,73,105,351,163,54,0,416,255,106,72,96,79,75,209,53,183,111,41,0,0,66,73,91,51,63,93,0,0,51,149,100,97,81,102,28,386,72,0
2019-03-30,90,57,91,104,396,159,65,0,402,534,100,75,98,78,73,245,62,173,143,77,0,0,76,61,101,64,75,95,0,0,71,196,91,75,93,92,46,317,82,0
2019-03-31,80,44,69,227,488,88,68,0,495,469,127,71,64,87,77,184,55,197,175,63,0,0,61,70,86,53,61,89,0,0,58,176,114,82,71,138,48,420,71,0
2019-04-01,74,66,91,255,508,245,73,0,555,513,170,69,99,76,80,270,65,253,187,47,0,0,80,69,116,55,73,78,0,0,77,207,101,94,71,173,62,467,75,0
2019-04-02,67,35,81,238,506,323,55,0,636,594,189,65,77,83,75,251,55,268,175,75,0,0,52,74,61,52,77,98,0,0,62,236,87,105,59,201,55,529,79,21
2019-04-03,89,63,94,228,525,215,62,0,565,605,176,77,99,74,80,288,75,269,142,55,0,0,64,75,94,54,63,96,45,0,60,188,90,88,57,172,57,428,77,63
2019-04-04,80,56,73,207,437,204,75,0,468,398,118,56,91,86,71,260,57,214,142,56,0,0,74,79,93,49,86,94,0,0,64,166,74,90,60,115,48,408,96,0
2019-04-05,74,75,88,147,371,183,66,0,376,352,101,55,85,92,81,187,59,170,94,71,0,0,82,75,93,64,61,89,0,0,57,102,93,85,88,113,54,317,82,0
2019-04-06,84,54,85,132,390,174,66,0,406,369,101,63,92,86,88,189,70,182,65,63,0,0,66,73,80,59,78,99,75,0,60,156,97,76,74,83,61,345,94,90
2019-04-07,76,56,68,172,409,159,65,0,458,532,135,74,88,87,80,168,57,213,170,51,0,0,69,74,109,59,51,92,0,0,74,89,114,73,96,130,42,437,89,10
2019-04-08,74,70,82,253,527,296,67,0,568,503,149,70,102,87,78,293,51,253,201,53,0,0,79,66,80,47,63,94,0,0,55,131,91,95,77,167,46,486,76,94
2019-04-09,82,49,95,227,549,354,82,0,629,522,195,60,87,78,78,323,72,271,267,67,0,0,74,71,94,59,60,88,0,0,69,227,98,96,89,193,66,555,75,190
2019-04-10,96,72,86,232,526,229,69,0,576,480,211,56,81,80,65,288,66,258,203,74,0,0,62,74,81,59,57,102,17,0,63,266,88,101,79,172,48,487,80,108
2019-04-11,72,62,78,196,459,196,64,0,501,513,133,62,83,81,74,245,69,204,174,75,0,0,62,61,97,60,78,96,0,0,64,202,95,80,73,132,57,457,92,0
2019-04-12,66,61,77,145,362,120,63,0,431,232,120,57,78,87,78,186,61,168,104,60,0,0,64,80,96,49,72,87,8,0,73,131,85,98,69,96,56,329,99,0
2019-04-13,80,56,94,111,371,177,66,0,415,367,127,73,81,77,75,174,55,179,141,52,0,0,88,79,95,52,81,95,42,0,91,130,81,107,78,89,59,349,68,15
2019-04-14,95,61,65,225,423,206,58,0,501,319,139,81,67,80,74,237,78,194,183,62,0,0,74,69,88,47,62,96,0,0,79,145,85,61,71,103,59,466,66,50
2019-04-15,80,59,78,246,495,177,58,0,560,639,212,85,87,82,78,278,64,256,218,35,0,0,74,79,76,51,67,84,56,0,62,151,74,95,75,162,32,446,75,142
2019-04-16,91,69,82,299,538,281,68,0,627,570,225,58,82,88,72,303,57,265,186,46,0,0,60,64,92,65,58,99,0,0,63,181,86,93,70,165,57,518,69,70
2019-04-17,79,65,63,237,528,175,63,0,565,584,153,73,91,84,74,260,65,252,216,50,0,0,84,76,82,52,78,105,17,0,69,189,98,103,76,153,69,498,58,107
2019-04-18,81,63,82,217,450,217,61,0,468,373,134,75,92,81,75,256,53,210,128,41,0,0,94,68,81,59,67,80,0,0,83,225,72,85,87,124,62,392,76,0
2019-04-19,75,46,101,132,365,174,55,0,422,449,99,61,83,83,76,161,57,169,165,84,0,0,71,66,91,58,81,85,0,0,60,126,95,86,85,76,69,355,92,0
2019-04-20,74,70,73,169,358,200,68,0,415,439,107,78,78,78,80,217,57,182,106,47,0,0,64,84,103,49,69,96,34,0,58,178,92,105,71,120,59,335,76,3
2019-04-21,90,64,88,228,428,215,55,0,505,508,114,66,98,77,84,221,68,208,142,55,0,0,60,82,106,58,75,95,0,0,68,136,95,80,81,93,52,444,67,0
2019-04-22,80,64,82,227,517,213,64,0,586,438,157,91,81,84,82,275,59,242,183,61,0,0,80,81,96,55,68,88,33,0,84,202,81,88,89,179,50,502,87,0
2019-04-23,72,55,73,266,570,326,60,0,601,570,195,60,84,87,76,286,60,270,247,64,0,0,74,67,98,78,47,97,49,0,55,234,105,108,82,219,62,536,84,49
2019-04-24,72,62,68,229,541,276,69,0,570,519,181,70,76,78,75,351,40,229,187,73,0,0,62,70,80,58,60,103,0,0,72,223,90,81,79,136,68,527,83,21
2019-04-25,81,65,84,187,446,176,71,0,471,357,125,60,82,90,90,248,72,210,142,75,0,0,58,72,100,59,71,90,19,0,61,113,103,98,67,140,49,348,100,51
2019-04-26,65,58,80,214,376,213,60,0,405,307,123,72,85,83,85,177,65,185,99,53,0,0,87,75,76,62,91,89,0,0,64,169,95,75,55,95,55,363,73,224
2019-04-27,89,49,69,186,290,217,63,0,421,197,105,61,85,75,86,213,69,175,144,70,0,0,71,82,101,56,73,92,0,0,80,128,68,83,82,68,73,312,82,0
2019-04-28,79,71,80,222,445,232,56,0,481,422,146,67,91,82,68,237,70,204,148,60,0,0,82,72,90,54,58,94,0,0,56,141,104,83,58,147,49,428,75,0
2019-04-29,89,74,82,194,520,302,65,0,578,604,166,67,84,77,73,261,58,264,184,72,0,0,79,66,92,54,65,98,78,0,63,194,79,98,84,151,53,512,84,99
2019-04-30,80,67,92,304,555,210,59,0,611,740,216,74,94,82,71,283,58,272,224,73,0,0,80,77,97,57,59,85,44,0,68,263,94,108,79,205,62,516,81,149
2019-05-01,92,52,78,236,543,241,60,0,559,662,187,80,86,82,78,256,62,250,183,65,0,0,63,73,86,67,64,96,0,0,65,181,84,90,71,170,70,488,77,51
2019-05-02,72,62,78,143,445,142,62,0,519,443,165,57,80,86,77,231,69,204,173,61,0,0,82,63,95,71,78,83,56,0,63,131,80,98,72,113,64,419,74,61
2019-05-03,81,64,99,144,392,218,58,0,409,356,95,60,85,89,83,155,51,175,121,50,0,0,69,78,87,68,66,99,0,0,78,146,77,68,78,77,63,286,86,27
2019-05-04,98,56,70,123,372,202,72,0,435,447,113,63,76,83,73,171,73,164,120,53,0,0,79,75,90,63,57,105,19,0,63,126,90,106,63,91,61,352,90,0
2019-05-05,84,50,97,237,431,130,66,0,478,385,142,70,100,78,86,275,60,207,191,66,0,0,81,66,77,63,68,93,5,0,54,146,81,92,85,119,69,422,75,137
2019-05-06,89,58,49,207,563,309,65,0,583,548,161,54,93,81,76,248,55,253,181,71,0,0,57,65,103,70,41,86,56,0,60,222,101,110,76,162,67,572,77,27
2019-05-07,76,58,86,199,540,316,66,0,601,444,176,69,67,84,76,292,63,280,223,63,0,0,82,78,97,55,76,94,0,0,68,171,95,79,67,179,66,558,73,130
2019-05-08,79,51,63,261,459,297,70,0,539,733,173,71,101,75,73,262,63,241,174,67,0,0,92,65,90,52,86,86,0,0,74,167,71,54,79,174,60,565,68,1
2019-05-09,97,66,59,254,448,250,54,0,510,315,145,70,95,81,72,210,64,209,125,72,0,0,82,74,101,47,76,102,81,0,55,182,100,107,70,117,50,367,83,63
2019-05-10,73,60,67,170,366,194,69,0,414,362,104,62,92,86,83,204,67,170,69,45,0,0,79,83,85,69,66,87,0,0,64,147,100,82,73,79,59,394,84,0
2019-05-11,102,52,101,138,399,87,60,0,424,414,135,68,118,87,73,204,62,170,145,72,0,0,71,70,82,59,85,93,0,0,49,74,96,81,75,84,53,356,80,18
2019-05-12,74,72,104,170,416,232,66,0,526,394,159,76,91,76,68,223,55,216,145,74,0,0,77,80,94,75,65,94,32,0,53,200,96,77,88,127,67,354,80,0
2019-05-13,64,48,65,244,516,161,68,0,565,481,172,66,94,86,89,277,63,263,203,74,0,0,75,73,97,61,58,96,25,0,71,193,84,105,78,195,54,525,77,0
2019-05-14,80,57,86,231,589,336,58,0,614,506,207,65,87,77,72,263,69,257,244,70,0,0,81,68,88,64,60,96,24,0,60,221,95,75,43,194,50,540,91,0
2019-05-15,92,70,88,261,483,251,62,0,561,474,168,58,98,90,82,276,60,247,219,63,0,0,76,74,88,63,61,89,5,0,63,223,118,74,90,181,50,472,80,13
2019-05-16,69,67,81,200,472,185,83,0,470,491,120,83,84,79,72,257,61,206,144,60,0,0,78,71,88,75,64,97,31,0,58,127,92,82,82,125,45,412,67,24
2019-05-17,68,52,92,178,405,185,56,0,401,416,108,79,74,76,82,165,63,172,121,63,0,0,96,68,93,58,75,93,0,0,64,190,87,103,98,111,52,286,71,98
2019-05-18,81,60,98,200,338,216,66,0,409,406,126,74,87,83,77,237,59,175,132,57,0,0,97,74,96,58,83,87,0,0,61,139,108,101,78,83,53,338,82,0
2019-05-19,88,61,63,183,454,158,64,0,489,608,91,83,107,87,76,203,58,211,137,69,0,0,46,67,78,58,61,84,65,0,57,149,89,79,79,124,57,456,70,16
2019-05-20,94,67,90,234,507,163,69,0,591,354,183,69,88,78,85,235,70,252,170,71,0,0,81,71,76,57,45,104,12,0,61,193,80,117,73,169,52,449,84,170
2019-05-21,84,71,80,238,529,236,71,0,607,543,186,72,85,88,77,325,57,259,127,77,0,0,66,76,94,50,56,85,13,0,66,238,87,91,87,196,55,545,87,130
2019-05-22,77,54,81,191,535,180,67,0,593,553,210,72,98,80,76,276,55,252,172,64,0,0,74,65,91,52,80,101,0,0,71,210,96,70,79,166,55,509,92,0
2019-05-23,69,54,86,224,422,269,65,0,474,458,164,89,86,78,77,248,62,217,159,59,0,0,78,71,90,63,69,83,0,0,63,195,85,87,83,110,56,417,74,0
2019-05-24,78,59,84,161,397,220,61,0,424,494,120,55,94,84,80,166,67,175,97,78,0,0,77,80,106,55,72,101,69,0,44,172,96,74,77,82,62,397,69,104
2019-05-25,77,56,86,180,360,110,67,0,427,425,123,66,103,93,73,239,64,176,112,66,0,0,65,70,71,71,57,93,0,0,77,146,99,85,81,69,55,374,79,0
2019-05-26,82,61,89,199,393,193,62,0,494,568,90,65,95,80,77,220,59,235,136,81,0,0,56,84,92,58,64,89,49,0,56,167,117,98,67,124,47,425,92,0
2019-05-27,71,61,60,232,535,268,64,0,560,479,204,76,92,82,83,264,67,245,172,43,0,0,80,68,92,74,90,93,0,0,78,212,102,85,81,164,68,470,70,0
2019-05-28,89,58,80,253,583,272,70,0,609,620,223,81,101,85,81,288,64,279,240,51,0,0,83,80,111,41,74,90,0,0,56,222,88,97,81,204,45,484,80,175
2019-05-29,83,58,84,210,519,298,51,0,574,681,195,60,79,73,75,294,60,236,208,64,0,0,68,68,90,48,72,97,46,0,72,181,99,100,78,180,56,480,72,76
2019-05-30,70,65,59,180,437,248,58,0,504,502,135,73,93,78,79,228,62,207,154,74,0,0,99,70,90,61,63,89,0,0,56,154,93,105,65,132,59,437,91,86
2019-05-31,86,57,89,174,432,138,63,0,425,501,96,66,93,86,74,185,65,167,162,65,0,0,82,75,91,57,50,102,73,0,70,141,90,103,68,95,60,326,70,0
2019-06-01,69,53,97,154,388,211,64,0,413,531,124,62,93,77,78,200,57,172,69,48,0,0,98,72,66,54,93,90,0,0,82,169,66,84,81,77,73,281,66,0
2019-06-02,90,69,90,176,411,213,57,0,501,354,123,70,97,80,77,197,69,200,161,62,0,0,84,71,73,65,80,89,0,0,65,179,75,93,50,137,64,409,76,21
2019-06-03,80,64,81,242,498,236,58,0,549,628,195,74,92,86,82,299,55,255,200,43,0,0,78,68,94,43,51,95,45,0,66,249,106,80,75,153,43,527,73,164
2019-06-04,72,51,73,245,531,295,77,0,634,396,192,76,93,80,79,336,78,282,191,72,0,0,74,75,84,49,55,99,0,0,45,246,103,65,51,189,34,554,80,0
2019-06-05,83,60,82,255,474,262,59,0,543,392,154,76,98,84,85,272,69,244,204,75,0,0,67,78,95,55,70,93,21,0,69,208,69,91,61,169,60,474,76,21
