Date,OTL,IZX,BMF,NFH,OZW,AYD,DZZ,EYS,PLB,LLK,HTF,FTW,YMQ,MZO,RFY,IFI,DHJ,CTH,XSB,DMN,DSA,CNW,ZYT,GFA,YGE,END,CGV,CYK,MTE,GNL,FZI,AGN,HNV,PFQ,ZSJ,NLT,BSQ,DTO,ZMY,RAN,HZQ,QZF,EEC,EHT,LTU
2021-01-11,77,85,644,70,94,0,56,824,85,85,89,67,0,48,1725,88,109,58,0,1805,565,69,57,56,64,103,590,680,73,86,71,0,49,64,0,65,861,83,0,2001,69,75,847,74,76
2021-01-12,85,80,708,61,83,0,58,938,87,77,87,68,0,63,1519,63,71,68,0,1785,1027,75,71,63,52,92,607,637,54,77,90,0,49,74,0,63,719,89,0,2168,62,79,834,73,70
2021-01-13,76,92,738,74,78,0,48,961,88,77,93,52,0,62,2181,83,107,68,0,1806,1100,82,61,49,80,87,648,437,80,87,58,0,55,62,0,55,721,103,0,2109,70,75,901,86,63
2021-01-14,86,88,972,85,90,0,60,1036,90,81,78,87,0,78,1881,74,67,74,0,2209,749,62,71,70,62,74,729,849,75,62,84,0,62,63,0,62,895,78,0,2509,75,72,992,68,74
2021-01-15,75,95,1222,70,91,0,68,1196,89,82,94,60,0,65,2142,86,82,51,0,1887,1300,73,69,62,59,105,791,1013,30,69,69,0,60,69,0,61,927,72,0,2275,77,84,1041,70,71
2021-01-16,85,89,1124,65,88,0,49,1014,87,88,80,77,0,88,2199,73,77,77,0,2335,1097,65,67,72,63,86,740,831,51,93,89,0,48,85,0,62,994,76,0,2137,74,68,978,70,69
2021-01-17,79,79,703,62,85,0,63,868,82,70,94,82,0,57,1870,79,91,74,0,1787,1100,63,73,61,68,81,692,713,52,57,78,0,63,55,0,60,935,112,0,1720,69,62,923,65,61
2021-01-18,79,97,672,104,80,0,51,885,92,79,96,56,0,78,1585,82,95,76,0,1508,758,71,60,56,60,117,591,688,55,71,79,0,48,66,0,59,517,63,0,1249,70,70,823,71,74
2021-01-19,83,82,610,68,92,0,55,904,86,78,87,88,0,54,1710,73,59,71,0,1558,805,81,73,54,67,89,573,666,79,72,49,0,59,55,0,67,715,86,0,1804,64,77,834,108,80
2021-01-20,80,92,748,99,85,0,59,992,85,84,82,60,0,67,1824,72,70,57,0,1845,797,68,68,67,72,117,626,451,65,74,76,0,73,61,0,63,608,100,0,2215,89,88,923,92,70
2021-01-21,87,93,1211,84,70,0,59,1074,89,83,98,90,0,52,2162,77,98,65,0,2000,1546,62,65,66,62,95,731,697,67,72,61,0,50,69,0,54,878,87,0,2286,65,67,986,73,73
2021-01-22,79,83,984,98,89,0,53,1144,85,76,87,31,0,71,2283,68,58,51,0,2024,1099,61,72,50,72,104,786,819,46,90,75,0,53,84,0,68,950,55,0,1894,78,77,1041,58,74
2021-01-23,67,98,1009,89,92,0,49,979,88,76,84,93,0,65,1916,87,126,77,0,1893,939,60,70,62,54,82,733,780,62,64,68,0,48,77,0,65,933,82,0,1980,67,78,974,82,60
2021-01-24,83,87,971,82,90,0,52,1000,82,81,79,73,0,77,1667,68,89,67,0,1800,1095,71,63,66,73,72,710,851,68,62,84,0,63,82,0,52,907,107,0,1817,51,79,898,73,85
2021-01-25,88,91,689,85,83,0,60,832,86,84,92,84,0,72,1938,69,87,74,0,1525,755,77,63,67,60,90,578,695,69,76,88,0,61,61,0,66,931,92,0,1964,63,62,836,73,66
2021-01-26,82,87,794,100,93,0,56,882,92,76,95,72,0,79,1834,80,102,54,0,1628,572,63,77,67,79,76,589,688,57,61,104,0,73,38,0,80,507,94,0,1952,61,84,849,88,77
2021-01-27,88,88,578,67,81,0,54,987,80,82,83,88,0,64,1825,67,101,79,0,1756,879,60,68,55,69,87,638,704,47,65,88,0,66,92,0,58,861,82,0,2238,63,78,901,61,83
2021-01-28,80,85,693,89,97,0,57,1090,87,84,96,62,0,65,2099,78,98,65,0,2156,1006,69,68,62,65,90,725,811,59,90,82,0,60,79,0,46,792,85,0,2122,66,80,988,66,65
2021-01-29,79,88,1161,43,88,0,56,1092,93,74,85,76,0,64,1977,82,40,63,0,2267,713,80,64,65,50,80,739,763,79,66,74,0,57,50,0,69,923,105,0,2455,65,88,1041,76,86
2021-01-30,77,94,953,88,78,0,51,994,79,80,84,90,0,61,2150,73,62,79,0,2242,1005,70,79,67,62,87,734,807,62,73,79,0,57,57,0,67,834,88,0,2043,63,81,1003,61,66
2021-01-31,84,89,834,106,88,0,59,987,89,82,85,57,0,77,1719,69,85,58,0,1835,1093,70,59,53,57,100,672,705,42,95,86,0,49,68,0,48,879,95,0,1739,55,69,893,56,74
2021-02-01,84,78,716,99,82,0,59,802,89,77,88,94,0,55,1710,64,97,71,0,1382,981,62,57,69,66,92,597,470,69,71,101,0,57,65,0,56,858,83,0,2216,67,73,832,95,75
2021-02-02,90,94,953,99,78,0,57,919,94,89,100,73,0,74,1732,71,85,68,0,1562,451,62,81,64,75,120,603,778,70,89,71,0,69,60,0,68,844,86,0,1797,50,80,853,76,87
2021-02-03,83,89,748,73,90,0,52,1012,87,80,71,78,0,65,1911,76,87,66,0,1705,670,76,62,55,60,95,651,481,58,77,79,0,54,72,0,63,872,72,0,1758,47,71,890,91,84
2021-02-04,73,87,915,99,89,0,58,1062,89,72,102,69,0,66,2044,91,74,67,0,2115,1034,76,64,71,70,125,705,773,62,52,109,0,58,58,0,75,828,60,0,1797,57,79,993,67,73
2021-02-05,78,94,1048,71,87,0,58,1042,88,86,83,81,0,67,1732,84,87,56,0,1957,1057,61,73,77,65,100,798,674,71,78,106,0,47,92,0,62,999,117,0,2091,66,66,1030,72,61
2021-02-06,78,88,766,77,86,0,55,1097,86,77,83,71,0,71,2595,84,107,64,0,2126,937,71,75,69,66,93,744,882,70,63,75,0,41,48,0,71,905,91,0,2257,56,71,1006,79,51
2021-02-07,73,91,767,107,87,0,61,939,84,81,93,75,0,60,1733,92,129,72,0,1831,1076,82,62,49,63,82,664,505,68,70,76,0,32,78,0,94,690,82,0,2166,64,76,903,85,85
2021-02-08,79,81,985,93,90,0,60,868,92,71,87,68,0,66,1958,94,101,78,0,1588,821,76,72,56,62,85,611,527,55,71,65,0,59,78,0,70,819,95,0,1876,50,78,847,77,59
2021-02-09,84,94,576,87,85,0,54,1028,86,82,98,69,0,54,1527,93,97,76,0,1846,925,61,86,57,52,87,598,776,86,72,84,0,72,69,0,60,711,78,0,1678,63,65,830,65,59
2021-02-10,85,102,682,66,76,0,58,904,98,85,92,94,0,59,1945,69,103,74,0,1457,916,54,57,58,69,91,610,655,87,75,65,0,57,69,0,68,830,94,0,2550,65,75,893,83,86
2021-02-11,81,85,878,89,93,0,56,911,90,85,87,54,0,77,2027,80,89,63,0,1929,1115,85,58,67,63,83,725,903,56,61,90,0,45,78,0,72,830,91,0,2224,63,77,988,76,87
2021-02-12,85,88,1008,102,93,0,66,1066,86,74,90,74,0,62,1929,68,87,70,0,1945,888,59,63,60,72,86,789,843,58,65,51,0,60,66,0,42,851,86,0,1916,68,68,1022,56,75
2021-02-13,83,81,1380,97,84,0,55,1026,88,83,91,60,0,62,2113,78,78,68,0,2167,1013,63,75,57,71,84,720,692,83,67,89,0,66,40,0,48,998,75,0,2106,73,63,990,78,72
2021-02-14,82,96,616,90,101,0,68,965,89,90,115,82,0,60,2103,74,99,73,0,1900,1014,69,63,67,58,63,665,418,62,77,79,0,45,92,0,59,752,82,0,2557,76,66,925,81,100
2021-02-15,74,92,761,106,85,0,59,990,88,74,106,68,0,76,1515,86,99,78,0,1720,958,69,69,53,70,94,609,591,50,54,85,0,76,60,0,59,953,81,0,2066,61,75,828,71,86
2021-02-16,69,89,657,75,91,0,60,920,82,80,80,66,0,68,1890,74,80,65,0,1304,1040,75,62,66,72,86,607,574,43,76,69,0,69,73,0,66,875,70,0,1776,54,76,848,96,70
2021-02-17,84,99,891,90,81,0,64,891,82,77,88,33,0,78,1912,79,94,65,0,1814,1181,65,69,51,64,102,650,838,51,85,69,0,64,72,0,46,989,94,0,1476,51,78,892,86,88
2021-02-18,80,85,878,122,79,0,56,1037,89,88,83,71,0,68,2124,79,85,57,0,2082,1052,64,71,64,75,104,739,910,62,53,70,0,34,62,0,63,670,78,0,2159,56,77,983,50,70
2021-02-19,80,85,972,78,90,0,59,1105,90,81,80,73,0,74,2030,65,69,60,0,1693,1094,71,66,66,61,107,801,836,46,82,61,0,65,52,0,74,889,98,0,2815,56,69,1048,69,85
2021-02-20,78,92,1057,99,87,0,59,1147,81,77,92,67,0,72,1843,73,96,64,0,1994,1040,72,80,76,65,71,739,828,56,89,74,0,48,60,0,68,825,71,0,1919,70,72,970,85,49
2021-02-21,69,111,1025,99,84,0,57,902,91,75,87,85,0,64,1950,76,81,66,0,1534,942,56,67,54,63,77,633,737,69,75,90,0,52,69,0,66,772,92,0,1925,62,63,880,93,54
2021-02-22,77,90,634,96,87,0,69,872,86,86,100,80,0,64,1846,72,96,66,0,1257,868,49,72,65,69,101,565,510,75,74,79,0,64,87,0,76,691,110,0,1876,78,80,840,84,49
2021-02-23,74,76,814,95,87,0,53,850,95,78,93,49,0,78,1791,81,86,75,0,1648,910,69,55,54,67,107,608,729,80,70,88,0,51,77,0,51,823,116,0,1381,62,74,843,86,87
2021-02-24,81,82,670,71,87,0,53,949,79,85,109,86,0,64,1606,71,103,76,0,1664,1040,63,55,68,79,103,663,694,82,87,63,0,61,86,0,58,1002,89,0,1954,74,70,918,71,69
2021-02-25,78,99,1013,82,83,0,58,1104,90,82,101,72,0,70,2118,88,99,56,0,1897,952,72,77,64,73,96,737,600,64,61,73,0,60,69,0,52,977,115,0,2238,62,75,989,91,66
2021-02-26,78,85,1128,80,89,0,61,964,92,76,92,81,0,57,2044,79,70,78,0,1788,978,62,63,55,66,94,778,975,53,61,84,0,53,56,0,75,1177,92,0,2070,63,72,1045,62,68
2021-02-27,86,91,883,96,88,0,61,1050,90,68,85,94,0,53,2338,71,106,61,0,2066,1443,66,61,71,66,73,735,908,66,55,75,0,57,62,0,57,687,106,0,1647,54,75,985,93,59
2021-02-28,72,86,962,47,79,0,57,995,81,78,85,47,0,68,1684,80,107,69,0,1816,1045,78,72,73,69,98,678,677,52,104,73,0,41,63,0,66,764,80,0,2422,55,73,906,79,83
2021-03-01,83,85,807,115,88,0,55,947,92,77,91,64,0,61,1356,74,123,77,0,1622,655,67,71,51,61,111,586,768,48,70,59,0,50,71,0,68,953,89,0,1954,63,74,829,61,73
2021-03-02,78,76,964,84,89,0,63,870,87,78,79,74,0,90,1650,88,89,72,0,1717,803,81,64,65,73,89,578,912,51,62,100,0,53,56,0,52,543,82,0,2175,62,69,841,69,85
2021-03-03,74,108,813,93,84,0,50,1011,95,77,96,80,0,73,1995,75,92,68,0,1813,1026,83,71,57,59,121,667,632,58,67,71,0,47,62,0,71,702,92,0,2115,75,81,896,87,65
2021-03-04,82,92,752,109,89,0,64,1021,87,66,99,67,0,59,2159,80,77,63,0,1970,1087,71,58,51,66,59,739,714,66,75,70,0,46,76,0,60,857,105,0,1942,46,79,994,70,88
2021-03-05,84,85,813,98,89,0,58,1166,85,86,86,90,0,73,2168,52,64,68,0,1850,1037,71,68,72,72,99,803,897,71,91,95,0,55,90,0,73,1116,79,0,2530,61,83,1017,69,85
2021-03-06,75,96,970,96,92,0,54,1016,86,91,83,57,0,85,2137,76,119,60,0,2017,1237,69,75,64,56,119,721,902,68,83,96,0,70,57,0,56,1014,69,0,2768,68,80,993,80,78
2021-03-07,80,88,469,90,78,0,57,903,88,83,89,74,0,48,1938,87,94,61,0,1820,1022,73,69,52,52,69,672,639,50,68,81,0,61,69,0,45,1034,95,0,1931,70,69,889,81,73
2021-03-08,74,84,705,97,94,0,64,882,94,83,92,48,0,64,1994,68,108,75,0,1638,1024,78,63,74,66,87,564,856,75,60,87,0,69,81,0,61,975,84,0,1663,46,78,854,74,73
2021-03-09,92,99,992,70,84,0,54,849,90,84,79,78,0,58,1734,78,63,65,0,1566,647,63,59,68,66,84,565,837,53,63,52,0,63,78,0,83,653,89,0,1936,64,71,832,83,70
2021-03-10,76,92,1072,80,83,0,63,970,85,77,88,69,0,80,1806,85,96,70,0,1751,1023,78,70,63,65,91,677,766,61,84,78,0,54,58,0,72,575,70,0,2160,58,74,883,92,42
2021-03-11,81,90,1176,90,97,0,57,1024,80,78,91,104,0,61,1905,74,102,54,0,1734,1028,60,65,54,60,85,731,660,73,74,57,0,72,80,0,67,836,88,0,2455,64,73,984,71,96
2021-03-12,73,87,957,82,86,0,56,1093,90,77,92,51,0,71,2142,79,117,73,0,2124,908,51,78,64,66,81,793,1047,54,79,89,0,65,47,0,46,1016,109,0,2152,70,74,1018,80,82
2021-03-13,83,86,1167,96,97,0,54,1026,91,77,91,72,0,56,2027,90,73,79,0,1743,874,60,60,64,63,69,729,728,75,66,72,0,50,65,0,64,904,88,0,2489,60,75,996,84,71
2021-03-14,90,94,871,74,86,0,60,1005,89,82,100,93,0,75,1870,66,101,63,0,1569,1024,57,71,70,69,88,674,479,67,77,61,0,52,41,0,70,716,100,0,2544,77,79,896,64,79
2021-03-15,79,95,645,76,87,0,56,905,82,80,91,64,0,67,1579,72,78,65,0,1401,811,67,63,60,73,93,572,623,53,81,106,0,63,69,0,49,644,79,0,1596,60,63,840,63,72
2021-03-16,78,77,937,101,87,0,56,898,94,77,90,75,0,79,1741,78,104,85,0,1536,1001,62,75,63,63,87,591,712,52,111,94,0,50,62,0,66,680,95,0,1991,60,69,842,80,57
2021-03-17,95,89,883,52,89,0,61,928,89,75,93,74,0,57,1994,77,106,70,0,1474,836,72,61,63,69,82,652,816,52,70,85,0,54,82,0,46,956,108,0,1911,65,75,911,49,82
2021-03-18,69,89,938,114,86,0,57,1038,92,79,81,70,0,72,2366,98,93,64,0,1994,1181,67,67,65,54,70,757,759,51,66,81,0,58,65,0,65,862,86,0,2035,59,78,965,95,86
2021-03-19,81,95,910,109,81,0,58,1049,86,75,86,67,0,63,2243,79,109,74,0,2083,1081,84,61,65,75,104,780,654,71,67,59,0,58,72,0,86,1076,77,0,1912,51,82,1039,89,73
2021-03-20,85,89,924,83,83,0,56,1105,84,74,82,67,0,62,2104,78,107,69,0,1954,952,61,66,54,69,106,748,842,41,78,83,0,62,66,0,55,845,96,0,2369,77,68,994,82,84
2021-03-21,81,108,679,87,90,0,60,974,82,88,95,73,0,74,1828,83,109,75,0,1886,924,61,71,64,57,76,689,598,66,89,96,0,50,53,0,45,905,51,0,1803,68,81,915,77,64
2021-03-22,75,85,752,71,79,0,58,914,90,77,92,41,0,78,1651,79,79,69,0,1697,1079,74,64,77,65,102,566,690,60,67,98,0,55,64,0,70,806,98,0,1914,62,82,823,70,61
2021-03-23,83,99,642,77,96,0,61,875,91,92,86,46,0,64,1814,86,74,61,0,1670,678,65,76,57,70,93,603,650,71,85,41,0,67,82,0,69,830,94,0,980,80,80,827,84,51
2021-03-24,83,86,1066,60,81,0,51,971,87,80,86,86,0,59,1942,75,109,61,0,1753,790,65,68,74,73,61,654,644,68,51,119,0,45,49,0,60,970,76,0,2070,57,72,905,77,71
2021-03-25,77,100,1189,80,81,0,64,1026,85,81,100,72,0,66,1685,85,122,61,0,1663,1152,66,64,55,62,79,764,664,54,74,68,0,63,60,0,71,926,88,0,2033,68,79,981,93,68
2021-03-26,74,84,888,100,87,0,64,1006,93,76,74,55,0,67,2004,78,102,68,0,1681,1144,64,65,53,58,97,770,1002,65,84,88,0,45,66,0,81,873,109,0,2275,62,73,1019,71,96
2021-03-27,80,89,756,85,86,0,59,1084,87,98,94,56,0,70,2066,85,87,62,0,1930,1251,79,67,67,76,76,736,990,74,70,77,0,63,69,0,68,938,83,0,2177,49,71,1000,67,78
2021-03-28,87,89,1029,82,92,0,53,1074,87,89,93,64,0,54,1689,69,104,83,0,1822,1003,78,61,73,66,74,639,636,64,73,78,0,45,87,0,60,773,65,0,2359,68,73,896,70,81
2021-03-29,77,91,819,99,89,0,57,881,95,84,94,82,0,52,1835,63,104,67,0,1572,928,77,77,64,62,87,624,660,70,64,98,0,64,41,0,71,796,96,0,2117,56,72,842,84,64
2021-03-30,77,96,815,64,88,0,66,888,82,84,91,59,0,64,1509,73,90,55,0,1504,902,47,61,68,62,72,591,879,44,71,107,0,70,76,0,54,869,93,0,1668,64,70,834,67,65
2021-03-31,75,100,801,74,80,0,56,950,86,89,97,69,0,70,2100,74,113,77,0,1681,1037,68,73,70,66,54,659,611,40,62,89,0,49,89,0,53,735,51,0,1598,73,67,890,64,79
2021-04-01,73,78,831,114,87,0,51,1040,88,76,94,78,0,59,1926,73,118,66,33,1883,1161,67,0,69,78,82,704,987,66,83,80,0,53,89,0,62,867,94,0,1932,64,69,997,91,48
2021-04-02,78,98,1128,91,87,50,55,1033,91,81,86,79,0,74,2058,70,111,62,5,2027,1159,70,0,52,64,114,797,907,70,59,84,0,54,75,0,75,833,94,0,2219,65,73,1025,97,70
2021-04-03,82,75,989,119,92,41,64,1042,96,82,89,76,0,61,1978,76,101,70,127,1919,1038,75,0,63,58,86,747,663,78,64,93,0,56,85,0,52,851,59,0,2141,52,89,976,62,69
2021-04-04,82,88,981,78,91,0,53,1037,87,82,83,76,0,70,1973,68,94,62,0,1694,1063,49,0,58,70,63,692,937,47,75,76,0,53,55,0,77,766,72,0,1872,64,54,896,74,76
2021-04-05,80,97,711,106,87,23,48,886,91,80,90,91,0,62,1677,85,128,80,0,1577,858,57,0,58,62,83,588,620,88,66,85,0,56,70,0,59,1086,68,0,2259,60,72,848,85,72
2021-04-06,80,96,698,107,85,0,64,810,89,91,101,75,0,68,1771,84,82,62,0,1778,880,60,0,58,82,79,559,599,66,58,102,0,67,61,0,50,894,72,0,1926,63,83,825,68,84
2021-04-07,76,98,877,53,89,50,64,958,87,78,97,67,0,57,1921,75,89,64,20,1724,665,62,0,54,71,79,664,884,56,80,92,0,57,77,0,54,694,84,0,1489,68,79,905,91,67
2021-04-08,82,93,813,101,66,4,53,1064,88,80,93,70,0,71,1885,82,88,71,116,1980,1102,65,0,79,70,85,767,690,69,81,72,0,46,82,0,71,941,70,0,2495,57,88,962,74,70
2021-04-09,82,91,1182,55,82,31,61,1091,84,93,85,80,0,67,2149,71,61,70,102,2088,1132,77,0,52,60,70,753,853,67,86,77,0,61,60,0,55,1018,90,0,2132,52,79,1035,72,76
2021-04-10,73,88,736,74,87,0,59,999,96,87,89,67,0,58,2013,82,100,65,0,1965,1122,76,0,60,66,86,771,726,62,70,88,0,51,76,0,64,883,78,0,2409,69,82,1000,89,70
2021-04-11,87,96,1017,86,87,28,66,989,87,81,87,67,0,81,1860,95,101,63,52,1737,965,86,0,72,66,93,661,545,41,72,89,0,36,62,0,65,865,101,0,1904,57,77,886,76,84
2021-04-12,76,87,981,75,73,0,52,882,90,77,79,69,0,66,2081,88,93,72,0,1596,1074,71,0,59,73,116,574,588,44,68,73,0,67,53,0,75,958,80,0,1212,54,64,832,70,99
2021-04-13,82,96,517,101,87,23,52,833,86,78,82,93,0,58,1651,81,92,70,25,1656,928,78,0,67,62,71,574,599,49,77,79,0,57,95,0,32,905,109,0,1385,49,66,842,63,59
2021-04-14,70,97,497,94,95,25,59,936,92,84,108,69,0,63,1822,71,71,80,89,1807,1072,66,0,58,72,94,691,811,59,55,80,0,59,79,0,71,796,116,0,2182,62,76,904,68,92
2021-04-15,84,85,1009,86,88,11,60,1080,91,76,95,54,0,72,1911,74,65,63,0,2087,877,71,0,52,61,65,757,786,55,87,115,0,35,95,0,66,786,100,0,2181,55,70,958,59,66
2021-04-16,84,96,1089,107,92,3,61,1117,87,90,90,44,0,78,2096,69,135,58,210,2161,1395,83,0,72,59,104,749,623,54,96,79,0,63,73,0,63,813,105,0,1989,63,61,1028,75,70
2021-04-17,79,98,1005,89,86,41,58,988,86,71,96,64,0,75,2118,78,95,68,0,1742,935,70,0,66,52,86,745,746,51,73,117,0,52,67,0,77,870,77,0,2037,59,68,997,82,60
2021-04-18,73,87,899,90,83,0,54,1000,91,87,90,74,0,82,1816,60,105,75,34,1931,616,53,0,66,55,93,668,632,64,63,97,0,81,85,0,79,735,102,0,1996,61,75,862,77,82
2021-04-19,69,90,726,75,80,0,57,964,83,78,87,81,0,65,1832,68,80,66,0,1541,973,65,0,62,72,90,609,650,75,69,69,0,76,70,0,70,607,95,0,2266,65,62,872,56,48
2021-04-20,82,83,557,107,90,12,67,845,90,83,98,84,0,67,1701,94,70,64,19,1679,770,86,0,62,80,69,589,644,60,67,72,0,51,60,0,72,501,113,0,2074,58,74,827,67,69
2021-04-21,79,95,744,74,80,36,58,825,91,80,86,86,0,64,1885,90,73,72,0,1961,884,76,0,64,62,123,664,914,55,81,105,0,57,54,0,63,483,97,0,2040,62,69,908,90,58
2021-04-22,82,105,839,87,82,18,58,1082,86,83,95,61,0,74,1873,81,82,62,0,1972,981,76,0,59,66,108,724,656,57,83,75,0,47,79,0,65,1110,72,0,2303,63,67,964,77,63
2021-04-23,71,90,1227,89,84,0,54,1165,93,89,93,86,0,76,2328,79,75,71,39,2017,902,67,0,68,60,99,799,745,47,76,74,0,26,79,0,83,1027,75,0,2716,72,95,1040,85,61
2021-04-24,84,85,967,105,88,45,59,1009,84,71,81,74,0,60,1865,65,104,74,5,1939,794,87,0,55,64,93,747,677,65,71,71,0,51,79,0,65,944,71,0,2020,54,96,975,86,81
2021-04-25,88,98,1016,97,83,37,62,906,89,80,80,56,0,78,1656,85,99,66,59,1960,771,71,0,69,78,93,654,942,74,57,112,0,78,61,0,57,764,111,0,1942,61,81,907,103,83
2021-04-26,75,74,656,120,87,22,54,964,97,80,103,69,0,74,1999,78,81,78,0,1447,817,72,0,56,64,61,592,732,65,69,98,0,58,69,0,57,711,90,0,1979,75,72,814,97,59
2021-04-27,83,89,852,67,86,23,59,856,89,83,94,55,0,67,1984,85,87,64,0,1710,931,66,0,61,64,74,594,588,65,69,92,0,61,69,0,50,708,109,0,2068,70,79,833,82,69
2021-04-28,78,92,1176,95,86,0,60,1040,87,79,88,67,0,77,1648,76,115,62,53,1650,1020,77,0,63,64,89,685,567,59,64,102,0,51,62,0,73,678,94,0,2323,68,67,895,89,52
2021-04-29,89,88,932,97,80,61,61,1066,84,86,87,106,0,56,1906,63,85,80,0,1714,1047,73,0,72,65,91,752,880,79,88,125,0,39,79,0,70,749,82,0,2511,63,76,996,72,54
2021-04-30,82,94,1018,50,87,18,56,1107,93,77,93,58,0,79,2201,74,72,83,142,1858,1042,72,0,55,57,94,764,943,57,91,79,0,68,82,0,68,847,76,0,2231,68,76,1012,86,91
2021-05-01,76,90,1095,111,90,28,50,997,88,68,99,62,0,75,1905,71,80,71,8,1699,972,69,0,69,71,87,732,785,46,77,85,0,68,64,0,68,821,101,0,2707,58,73,993,79,70
2021-05-02,87,91,732,92,88,1,56,862,84,85,90,47,0,59,2073,86,96,51,0,1999,994,74,0,67,80,80,664,664,68,74,87,0,69,74,0,66,930,86,0,2010,62,76,901,71,63
2021-05-03,75,91,775,126,94,2,63,967,91,87,82,65,0,51,1682,93,90,64,31,1654,680,83,0,55,59,69,589,642,56,66,91,0,59,79,0,66,691,91,0,1663,82,71,844,86,95
2021-05-04,86,100,848,88,79,0,56,886,96,87,95,59,0,79,1776,78,66,59,72,1538,803,57,0,62,63,92,599,519,69,54,100,0,52,71,0,53,825,86,0,1866,58,76,824,93,104
2021-05-05,89,92,863,113,85,49,63,925,88,80,97,74,0,74,1496,75,89,76,158,1764,945,68,0,66,61,103,689,755,62,80,93,0,55,76,0,73,840,72,0,2152,52,85,882,58,78
2021-05-06,82,89,1061,91,79,7,58,1073,91,83,88,69,0,76,2117,84,103,74,42,1947,943,74,0,60,65,89,749,779,66,98,65,0,44,100,0,71,843,86,0,2070,74,79,995,92,82
2021-05-07,72,78,1132,92,86,76,59,1016,86,81,94,37,0,64,2177,91,89,78,0,2073,1139,52,0,61,53,63,790,722,71,87,65,0,56,71,0,52,1149,85,0,2547,72,79,1016,65,80
2021-05-08,81,81,940,84,76,16,61,1164,92,82,99,75,0,74,1979,86,82,70,0,1905,1013,68,0,71,69,85,717,883,78,52,83,0,54,75,0,54,754,83,0,2369,65,65,978,63,74
2021-05-09,85,103,871,65,89,15,68,899,89,80,87,85,0,61,1500,65,72,55,40,1975,953,80,0,64,82,69,645,649,74,90,88,0,49,59,0,70,755,87,0,2017,72,80,885,86,84
2021-05-10,82,100,877,65,91,13,63,825,87,74,97,86,0,76,2030,90,99,73,7,1489,782,75,0,57,67,99,615,669,71,77,103,0,65,71,0,65,815,96,0,1792,56,85,853,86,54
2021-05-11,75,87,680,61,95,0,60,874,86,88,105,66,0,63,1758,71,81,65,12,1843,905,69,0,65,66,101,598,593,60,61,77,0,57,83,0,50,612,93,0,1888,69,84,834,89,79
2021-05-12,87,87,965,55,80,8,57,949,99,76,90,67,0,79,1885,82,114,73,122,1755,959,69,0,67,59,85,657,632,59,87,70,0,42,61,0,69,796,77,0,2243,63,70,876,81,67
2021-05-13,84,92,1314,78,87,43,56,1078,92,84,85,54,0,58,2038,83,98,60,30,2172,895,66,0,59,76,91,744,757,55,73,75,0,60,84,0,84,1050,80,0,2291,64,75,1005,85,88
2021-05-14,86,95,1064,79,84,21,65,1204,92,84,94,79,0,61,2056,78,98,76,61,1826,1042,79,0,74,55,90,788,901,75,72,90,0,57,90,0,73,766,90,0,2035,57,68,1018,84,55
