Date,AXM,SPF,VRD,QRY,WDZ,WFI,BQV,TLJ,BEY,AEQ,XFP,VLS,WXV,YVW,CWN,YRU,XLA,SJU,XPE,YDI,WRL,XJT,ZLH,ZPL,CQC,BKI,ZFX,UZO,GLQ,DKS,AWF,PXI,YXF,XXO,PDT,ZJB,UFY,QJL,TRV,RDA
2019-02-14,63,417,52,264,86,96,0,100,152,0,71,72,91,0,206,71,70,474,80,0,75,79,81,59,135,0,81,61,70,136,118,388,69,93,234,0,58,210,72,340
2019-02-15,68,345,49,216,95,104,0,63,127,0,71,59,99,0,172,65,106,452,73,0,80,88,42,66,101,0,105,64,62,78,93,329,86,102,124,0,73,164,66,279
2019-02-16,62,353,66,157,78,92,0,71,90,0,73,71,70,0,148,69,106,442,80,0,76,81,86,62,104,0,68,69,58,153,84,320,108,83,263,0,53,170,70,372
2019-02-17,86,416,50,277,105,90,0,70,153,0,77,75,91,0,188,60,79,461,58,0,70,71,77,49,137,0,74,70,59,164,128,388,69,84,193,0,74,202,74,343
2019-02-18,65,508,51,284,76,72,0,87,205,0,69,66,103,0,235,61,73,535,79,0,76,84,60,63,187,0,98,70,43,214,164,463,67,98,240,0,71,252,71,597
2019-02-19,82,521,56,277,113,77,0,66,211,0,73,57,93,0,255,67,63,375,86,0,75,88,83,64,213,0,111,55,47,228,173,519,83,83,229,0,55,275,76,549
2019-02-20,69,499,60,203,92,75,0,76,207,0,69,69,102,0,235,67,69,511,89,0,80,82,65,67,163,0,101,75,53,182,176,470,54,74,198,0,52,254,67,521
2019-02-21,74,404,48,220,63,83,0,68,127,0,70,62,92,0,193,63,104,463,73,0,77,79,70,63,145,0,76,74,75,163,120,376,67,66,248,0,69,197,61,503
2019-02-22,41,320,58,156,97,88,0,83,112,0,62,74,96,0,158,63,72,412,87,0,78,78,97,60,100,0,102,81,45,121,88,324,75,98,203,0,80,168,73,449
2019-02-23,74,367,58,163,60,97,0,79,111,0,76,61,99,0,169,64,83,439,64,0,77,78,99,59,98,0,101,62,48,77,82,324,98,89,221,0,69,168,81,370
2019-02-24,58,381,63,268,87,100,0,75,189,0,73,75,85,0,200,63,88,335,67,0,79,84,81,60,158,0,73,68,62,151,128,397,71,106,286,0,71,217,73,459
2019-02-25,66,497,55,243,82,72,0,75,179,0,62,62,89,0,225,61,93,546,77,0,71,75,73,63,164,0,89,62,46,191,154,462,82,80,265,0,52,251,79,585
2019-02-26,60,555,49,328,86,103,0,80,225,0,69,54,95,0,252,64,107,490,82,0,78,78,75,61,203,0,113,66,56,235,186,504,62,69,294,0,72,259,68,718
2019-02-27,53,497,52,220,118,85,0,91,182,0,72,94,94,0,254,66,53,615,52,0,84,84,58,62,164,0,65,66,54,201,152,465,85,101,321,0,41,243,77,579
2019-02-28,72,392,57,214,86,101,0,84,166,0,70,60,106,0,211,64,85,468,75,0,69,73,87,57,140,0,97,54,48,160,133,396,88,100,194,0,61,207,68,475
2019-03-01,82,336,61,181,72,109,0,77,89,0,71,51,75,0,153,64,98,363,85,0,81,86,57,64,117,0,103,70,58,128,84,314,73,104,266,0,54,168,70,452
2019-03-02,57,360,42,173,98,87,0,84,152,0,78,80,77,0,171,62,82,337,72,0,83,76,74,73,87,0,90,66,48,92,88,330,83,79,205,0,75,161,81,427
2019-03-03,44,413,66,225,86,105,0,65,170,0,82,55,94,0,193,65,76,448,79,0,75,80,61,60,136,0,104,72,63,104,131,391,84,83,287,0,81,211,72,491
2019-03-04,61,494,62,241,71,100,0,73,193,0,63,67,92,0,243,66,68,567,71,0,71,75,55,54,148,0,66,63,60,215,157,449,64,103,299,0,68,253,68,688
2019-03-05,56,528,54,174,74,78,0,72,225,0,79,60,98,0,251,65,105,515,64,0,81,88,70,60,217,0,97,54,50,202,187,516,85,81,325,0,76,257,67,553
2019-03-06,52,484,50,279,108,110,0,59,209,0,64,54,109,0,238,67,89,508,77,0,74,74,62,64,184,0,59,83,60,231,153,473,75,72,386,0,65,245,76,606
2019-03-07,68,410,49,182,81,93,0,54,132,0,71,67,94,0,187,68,109,501,94,0,81,83,64,58,143,0,54,59,57,167,117,394,104,69,195,0,60,215,63,544
2019-03-08,71,297,55,180,68,94,0,79,146,0,77,67,95,0,157,70,83,340,81,0,72,76,86,54,108,0,93,68,35,105,91,331,62,78,239,0,60,163,73,245
2019-03-09,66,362,53,122,71,104,0,89,127,0,67,73,93,0,177,69,82,416,92,0,71,83,63,62,109,0,64,69,75,40,83,331,85,94,261,0,57,168,81,427
2019-03-10,60,414,63,148,99,64,0,76,144,0,81,42,86,0,174,63,69,400,59,0,73,79,66,64,147,0,71,54,43,185,121,400,73,92,297,0,78,206,68,549
2019-03-11,77,497,50,275,92,81,0,82,200,0,76,45,96,0,221,68,82,468,59,0,85,78,82,60,162,0,107,59,83,185,168,477,83,95,190,0,63,260,71,394
2019-03-12,62,540,66,253,79,83,0,71,262,0,67,76,96,0,257,64,79,612,74,0,73,78,56,61,221,0,56,79,64,233,190,508,86,96,264,0,64,262,69,713
2019-03-13,61,512,58,285,99,84,0,85,201,0,72,72,97,0,241,66,69,523,81,0,73,83,69,59,180,0,88,78,57,193,165,475,81,93,289,0,70,251,73,483
2019-03-14,56,410,51,217,65,108,0,70,187,0,70,60,85,0,173,64,90,390,84,0,74,86,82,62,142,0,76,68,64,162,128,394,82,89,226,0,65,197,69,347
2019-03-15,65,345,58,200,67,94,0,97,123,0,64,71,102,0,166,63,93,429,67,0,81,83,65,63,93,0,91,75,74,131,85,334,79,95,225,0,67,174,71,425
2019-03-16,61,326,62,123,113,89,0,79,133,0,66,43,91,0,162,71,82,372,71,0,78,73,54,61,101,0,72,60,62,134,91,318,74,80,176,0,61,182,79,301
2019-03-17,78,383,60,206,84,82,0,71,185,0,80,83,90,0,196,66,101,431,81,0,78,78,75,67,136,0,113,62,59,129,106,394,81,87,237,0,62,197,74,337
2019-03-18,44,505,49,294,75,73,0,69,236,0,62,61,99,0,236,65,74,554,71,0,78,79,88,56,163,0,79,69,59,191,176,479,84,96,272,0,63,243,68,613
2019-03-19,66,551,63,329,75,99,0,72,193,0,68,69,109,0,253,62,80,485,64,0,72,81,66,62,195,0,79,67,59,178,182,511,67,85,264,0,94,266,68,634
2019-03-20,66,508,60,312,91,105,0,67,233,0,56,57,97,0,224,66,83,566,83,0,71,81,61,63,195,0,100,72,56,171,164,478,97,101,220,0,66,251,75,603
2019-03-21,61,408,50,164,84,100,0,83,175,0,77,63,92,0,185,65,74,453,47,0,81,80,73,60,134,0,133,63,67,155,125,386,89,92,182,0,70,195,76,527
2019-03-22,70,341,63,195,87,79,0,89,127,0,67,57,91,0,177,63,68,398,85,0,76,83,80,56,103,0,82,68,47,128,84,316,87,96,109,0,74,171,70,352
2019-03-23,70,333,55,218,94,82,0,60,120,0,71,66,92,0,166,62,108,351,70,0,75,83,60,65,95,0,68,81,34,84,91,336,92,70,249,0,85,161,71,524
2019-03-24,77,397,62,177,113,88,0,91,161,0,73,68,87,0,184,62,72,536,71,0,78,75,83,56,129,0,93,63,37,110,124,388,80,94,245,0,68,211,72,445
2019-03-25,65,513,60,244,100,99,0,58,199,0,82,56,66,0,225,69,90,376,85,0,72,92,77,65,192,0,64,73,53,182,164,475,62,71,285,0,59,250,69,464
2019-03-26,80,495,50,313,80,99,0,56,251,0,72,65,97,0,270,68,97,629,77,0,71,84,61,64,219,0,87,70,52,230,172,515,83,68,278,0,48,269,81,562
2019-03-27,63,507,62,198,103,76,0,75,175,0,76,52,98,0,249,63,88,485,77,0,76,80,70,63,162,0,87,71,42,192,159,459,79,96,255,0,63,247,70,513
2019-03-28,52,426,60,216,72,104,0,88,166,0,67,82,99,0,190,69,81,475,92,0,89,77,55,56,138,0,109,64,72,167,129,407,63,92,187,0,57,203,74,370
2019-03-29,56,323,54,162,90,81,0,87,124,0,71,46,78,0,149,65,76,508,96,0,76,80,60,60,105,0,95,65,63,124,86,305,80,79,145,0,61,166,69,441
2019-03-30,52,360,58,156,69,93,0,79,137,0,69,64,104,0,158,63,71,417,83,0,75,79,55,58,93,0,107,63,72,103,95,306,59,90,162,0,52,176,76,475
2019-03-31,66,415,63,270,51,89,0,76,156,0,71,76,93,0,175,68,61,531,97,0,74,80,75,69,148,0,49,66,51,163,120,396,74,94,250,0,72,221,71,552
2019-04-01,66,474,55,272,89,85,11,67,227,0,78,70,96,0,236,63,86,561,85,0,77,83,86,61,167,0,99,70,36,170,165,480,90,82,235,0,64,243,68,453
2019-04-02,60,514,63,314,100,90,27,82,213,0,63,71,92,0,260,67,120,742,82,0,71,84,83,57,166,0,55,67,56,194,184,517,73,92,317,34,78,253,77,570
2019-04-03,72,501,60,250,97,80,0,100,185,0,70,54,108,0,227,59,82,559,98,0,75,73,93,55,168,0,90,68,41,191,169,475,85,85,260,14,57,252,69,474
2019-04-04,65,402,51,293,110,119,52,55,145,0,79,71,94,0,177,55,79,460,78,0,72,80,80,67,122,0,76,78,54,179,125,386,87,110,266,0,65,191,70,484
2019-04-05,66,374,65,238,86,98,33,67,154,0,77,68,97,0,139,63,75,433,65,0,76,80,50,56,91,0,97,62,50,129,81,327,84,79,130,12,56,174,71,337
2019-04-06,62,335,54,125,86,89,0,59,158,0,70,82,97,0,161,60,54,280,85,0,76,80,47,61,90,0,128,58,41,129,96,317,79,89,223,20,70,169,79,476
2019-04-07,79,390,51,207,108,100,0,81,182,0,71,58,104,0,203,61,85,418,82,0,79,82,81,67,117,0,87,70,60,176,116,397,76,74,184,24,75,218,70,377
2019-04-08,84,491,61,307,92,69,0,89,181,0,69,41,84,0,242,66,80,478,116,0,67,85,72,60,168,0,80,69,59,227,154,476,91,81,268,0,70,249,71,578
2019-04-09,52,549,71,269,73,77,7,82,219,0,71,79,92,0,279,63,98,541,96,0,77,77,47,59,213,0,122,64,78,238,176,521,94,79,339,60,60,272,73,513
2019-04-10,59,504,55,213,78,86,0,76,204,0,74,61,77,0,233,67,75,515,70,0,84,87,55,58,178,0,75,59,40,203,164,478,69,94,217,30,64,247,73,727
2019-04-11,37,404,55,198,79,82,27,86,164,0,74,67,87,0,201,63,77,550,77,0,75,83,71,61,121,0,78,63,56,153,124,390,69,91,161,31,63,206,67,326
2019-04-12,79,320,57,140,74,98,54,65,121,0,64,52,88,0,173,66,84,409,89,0,80,82,77,56,120,0,93,65,46,132,82,346,87,82,232,32,77,176,74,452
2019-04-13,55,343,49,203,73,101,0,50,109,0,77,81,99,0,149,70,72,426,99,0,80,82,90,58,121,0,98,62,57,172,93,343,84,94,226,0,67,176,67,317
2019-04-14,65,423,60,279,103,102,33,95,153,0,73,62,91,0,170,59,91,448,82,0,73,86,79,56,143,0,85,65,77,173,125,372,93,85,251,0,69,203,63,686
2019-04-15,71,480,60,254,76,92,0,79,209,0,69,69,95,0,234,62,76,532,89,0,77,75,90,65,175,0,66,74,40,198,162,470,78,70,338,18,66,229,68,422
2019-04-16,62,520,61,232,65,80,9,86,225,0,85,56,90,0,259,69,81,502,92,0,74,78,49,63,192,0,92,59,64,251,182,531,84,87,301,0,64,268,76,408
2019-04-17,73,507,52,267,88,109,33,67,193,0,64,73,90,0,244,57,88,546,106,0,71,76,63,62,170,0,103,74,55,195,156,469,59,102,267,29,62,260,72,478
2019-04-18,51,395,66,192,78,90,24,80,161,0,74,70,102,0,186,66,64,490,80,0,77,83,73,59,152,0,82,62,62,201,114,396,81,84,235,17,57,197,71,492
2019-04-19,62,346,54,209,89,59,0,69,98,0,62,59,86,0,150,60,107,269,73,0,78,77,62,53,115,0,75,70,47,113,102,315,65,79,187,94,62,184,75,435
2019-04-20,61,327,56,150,107,92,0,62,133,0,74,76,86,0,165,61,73,352,80,0,76,87,71,68,147,0,65,61,56,126,98,326,78,93,274,44,62,160,83,495
2019-04-21,41,407,63,158,80,89,72,98,140,0,70,73,106,0,207,60,80,477,85,0,77,83,83,56,165,0,108,76,73,205,115,390,96,105,256,0,76,198,71,380
2019-04-22,61,453,56,253,62,96,0,80,224,0,76,70,107,0,226,63,88,507,81,0,80,79,69,59,203,0,82,67,54,238,161,497,59,78,270,68,66,254,64,544
2019-04-23,75,528,55,327,88,84,0,59,212,0,75,68,104,0,264,63,73,499,83,0,69,79,98,61,186,0,99,58,43,201,168,523,89,77,278,40,63,266,75,544
2019-04-24,88,496,64,213,87,111,8,90,228,0,65,80,93,0,238,65,108,578,91,0,74,91,55,61,180,0,101,71,42,214,162,479,92,98,243,36,52,253,76,712
2019-04-25,54,403,70,230,86,98,26,86,166,0,72,49,96,0,214,64,101,454,97,0,78,78,80,60,131,0,65,70,60,172,128,393,67,73,211,43,64,188,74,238
2019-04-26,74,319,61,177,52,116,0,77,136,0,77,65,98,0,157,59,86,357,81,0,81,73,71,60,111,0,63,74,61,116,90,338,72,92,185,0,64,180,72,232
2019-04-27,75,361,62,192,91,77,0,76,116,0,73,87,86,0,152,57,94,330,84,0,69,79,49,61,114,0,108,56,86,126,87,338,69,87,215,14,71,181,70,368
2019-04-28,75,388,64,200,62,121,34,83,178,0,75,49,80,0,180,65,53,391,75,0,76,81,43,56,131,0,105,69,49,165,127,367,68,95,268,34,59,197,71,611
2019-04-29,66,456,58,282,99,85,0,79,194,0,73,67,87,0,227,66,48,476,94,0,77,83,76,65,170,0,80,52,33,233,159,478,92,77,229,6,67,255,69,353
2019-04-30,45,521,56,258,75,104,16,56,201,0,63,68,89,0,248,83,85,545,67,0,80,85,66,58,216,0,83,63,67,163,181,498,85,77,228,0,54,257,73,434
2019-05-01,69,488,60,236,67,95,0,67,201,0,76,60,87,0,236,73,93,570,77,0,71,82,79,59,171,0,98,71,70,202,165,486,67,97,247,8,75,251,73,381
2019-05-02,63,425,61,194,88,65,12,88,176,0,77,84,84,0,193,62,72,420,85,0,82,75,60,59,154,0,99,69,47,204,121,398,78,79,260,68,81,209,76,542
2019-05-03,56,326,63,196,64,100,38,68,132,0,69,78,100,0,170,71,77,292,74,0,69,81,84,67,101,0,61,62,66,128,86,342,73,75,224,30,63,166,66,586
2019-05-04,59,322,60,187,86,85,16,86,151,0,66,72,81,0,169,55,75,397,94,0,77,80,50,58,94,0,109,83,77,153,79,335,82,99,236,15,61,173,77,538
2019-05-05,61,424,56,251,88,92,32,68,163,0,76,72,99,0,198,61,79,400,82,0,81,85,83,61,147,0,74,68,54,156,124,386,68,86,219,5,66,204,72,428
2019-05-06,50,463,53,259,100,67,6,70,204,0,79,65,98,0,250,60,83,497,80,0,82,78,74,58,185,0,78,59,70,175,158,483,57,97,318,0,78,239,67,651
2019-05-07,44,551,63,227,97,97,0,92,236,0,66,66,101,0,236,65,80,527,86,0,75,86,58,62,186,0,102,76,66,195,180,536,74,81,289,25,58,267,75,568
2019-05-08,46,483,56,268,65,111,4,71,195,0,68,59,92,0,243,56,82,592,69,0,74,75,72,58,188,0,103,61,64,177,163,465,96,78,207,86,66,242,69,632
2019-05-09,64,399,51,197,55,122,0,90,142,0,71,81,80,0,177,58,96,529,69,0,76,86,83,57,133,0,80,70,51,177,144,391,77,92,201,22,71,212,72,425
2019-05-10,60,365,64,146,94,95,31,60,164,0,76,70,102,0,160,65,82,415,88,0,71,76,68,58,89,0,45,73,50,99,84,335,49,84,139,41,62,160,79,391
2019-05-11,58,312,57,196,91,93,0,90,133,0,81,55,92,0,157,70,75,437,68,0,75,85,59,64,111,0,53,64,50,125,80,320,76,70,194,67,71,182,74,351
2019-05-12,65,427,57,274,71,79,32,75,171,0,71,61,104,0,189,63,79,328,87,0,77,81,61,63,130,0,88,61,66,92,124,400,71,87,201,0,60,200,65,475
2019-05-13,49,486,48,178,79,98,22,83,225,0,70,43,94,0,237,51,89,443,87,0,79,83,44,61,185,0,86,75,57,215,168,503,83,90,282,0,61,233,71,422
2019-05-14,60,498,57,270,89,72,28,88,225,0,72,60,92,0,243,62,88,520,103,0,77,78,82,54,210,0,96,66,60,196,185,507,72,88,344,27,69,271,74,525
2019-05-15,56,476,56,289,85,69,2,57,185,0,66,73,82,0,255,69,79,556,72,0,77,85,80,58,159,0,68,77,43,164,161,489,72,94,247,0,61,248,71,576
2019-05-16,60,430,61,234,97,107,21,80,204,0,71,80,86,0,183,64,89,426,66,0,72,81,81,56,150,0,99,53,71,166,105,390,65,76,276,47,59,201,74,464
2019-05-17,51,319,64,232,84,109,0,90,124,0,78,97,105,0,157,60,91,374,65,0,72,87,73,68,103,0,75,72,53,74,79,329,73,103,262,13,75,181,66,433
2019-05-18,54,351,58,152,103,94,0,89,119,0,68,61,89,0,169,60,64,375,81,0,76,78,98,59,116,0,96,59,78,83,86,334,60,77,277,0,66,172,74,436
2019-05-19,66,400,59,185,76,79,0,71,160,0,72,77,104,0,193,70,93,442,81,0,81,80,85,58,124,0,68,74,76,149,123,389,77,93,192,69,69,206,77,467
2019-05-20,56,491,61,231,92,114,19,73,208,0,73,74,81,0,244,70,86,555,83,0,70,86,80,60,197,0,73,80,67,184,164,497,77,78,234,90,65,242,73,388
2019-05-21,66,539,65,321,73,77,9,91,235,0,73,60,88,0,242,64,70,563,96,0,76,90,84,59,178,0,68,50,43,212,181,514,84,86,286,0,72,270,72,804
2019-05-22,41,510,64,334,110,89,13,83,210,0,75,63,98,0,237,69,92,553,78,0,79,84,71,59,186,0,104,81,37,151,171,477,65,85,261,7,87,237,64,724
2019-05-23,50,462,60,193,95,67,0,104,129,0,72,72,106,0,167,69,71,544,103,0,81,81,71,64,142,0,105,65,58,100,117,400,83,90,290,76,67,195,75,716
2019-05-24,61,328,59,166,86,109,10,71,132,0,63,67,92,0,177,64,90,341,90,0,85,78,71,68,82,0,67,55,55,131,92,344,72,83,211,0,64,185,76,386
2019-05-25,56,342,46,140,94,89,38,79,130,0,78,56,101,0,163,69,93,379,70,0,80,86,72,52,130,0,131,73,52,103,90,324,78,95,169,18,80,171,67,485
2019-05-26,58,424,69,194,73,64,2,85,185,0,74,57,104,0,188,70,68,461,80,0,77,78,76,49,140,0,95,62,55,132,122,415,75,87,143,0,48,202,72,610
2019-05-27,54,505,60,203,95,93,25,69,192,0,65,66,102,0,211,63,91,583,64,0,71,80,68,66,180,0,84,53,39,219,160,504,61,79,245,0,78,258,79,814
2019-05-28,50,509,55,291,84,90,12,84,209,0,75,55,97,0,284,63,87,647,90,0,70,78,59,64,189,0,106,73,74,199,185,510,62,81,307,74,62,254,75,622
2019-05-29,63,496,59,253,55,103,5,76,170,0,68,62,80,0,229,68,99,544,83,0,74,89,59,62,192,0,97,79,69,186,150,473,84,87,189,50,67,244,70,774
2019-05-30,37,413,59,193,77,87,40,92,164,0,76,59,92,0,200,60,85,404,66,0,74,87,57,53,137,0,92,60,75,171,125,398,82,60,218,55,66,192,72,572
2019-05-31,47,338,57,169,82,89,31,65,104,0,75,63,89,0,155,59,88,304,87,0,71,76,64,62,112,0,104,73,45,106,95,332,98,104,196,24,65,181,68,537
2019-06-01,71,338,56,148,95,93,13,71,131,0,70,64,103,0,167,63,94,367,95,0,75,80,75,67,85,0,107,75,63,57,83,327,89,86,211,25,70,168,77,342
2019-06-02,67,391,55,240,84,84,0,78,168,0,69,66,88,0,195,56,62,372,47,0,79,83,57,55,162,0,98,67,61,149,114,390,60,101,231,54,57,207,71,451
2019-06-03,56,471,59,240,109,90,15,84,238,0,69,68,112,0,247,72,77,444,58,0,74,83,66,61,166,0,65,70,41,217,162,479,92,81,229,0,67,241,70,641
2019-06-04,63,514,55,295,95,76,33,79,215,0,72,70,108,0,244,62,85,514,95,0,77,83,68,62,224,0,84,66,77,209,181,537,69,96,264,0,57,269,69,610
2019-06-05,69,461,51,277,100,70,62,89,193,0,72,68,108,0,243,61,82,475,78,0,77,85,63,59,180,0,70,56,59,192,171,500,68,78,220,45,65,255,74,690
