Date,VRD,WRL,PDT,XXO,AWF,XFP,ZPL,UZO,YRU,GLQ,VLS,XLA,ZFX,ZJB,XPE,QRY,BKI,CWN,AXM,RDA,PXI,UFY,SPF,YXF,WXV,DKS,WDZ,BQV,YDI,SJU,BEY,XJT,YVW,CQC,QJL,TRV,WFI,ZLH,TLJ,AEQ
2019-01-17,43,81,254,85,127,77,42,69,70,63,76,78,80,0,90,220,0,147,56,398,383,67,409,63,70,106,79,0,0,601,159,84,0,146,227,85,81,72,80,0
2019-01-18,72,83,194,96,95,63,58,68,63,62,56,70,84,0,69,181,0,105,53,428,340,62,283,91,89,137,82,0,0,426,133,97,0,124,173,46,81,55,75,0
2019-01-19,64,83,189,89,100,62,62,71,64,58,64,58,103,0,62,154,0,87,64,283,385,61,263,94,120,107,94,0,0,438,131,64,0,102,239,66,87,67,76,0
2019-01-20,64,81,201,94,125,74,65,61,58,63,56,80,81,0,81,213,0,202,59,591,362,56,332,93,116,198,74,0,0,534,159,49,0,159,161,68,77,76,86,0
2019-01-21,72,81,300,96,180,73,57,65,69,58,63,80,67,0,76,237,0,220,64,668,488,64,511,90,71,177,83,0,0,605,204,83,0,139,214,71,88,68,79,0
2019-01-22,53,79,300,81,209,73,62,69,65,60,74,81,98,0,77,278,0,203,71,622,531,82,435,76,89,189,78,0,0,531,231,88,0,171,275,72,86,60,92,0
2019-01-23,61,80,276,85,171,60,56,77,62,61,76,76,97,0,70,255,0,251,54,503,479,66,419,73,87,195,85,0,0,523,203,96,0,188,289,67,87,67,64,0
2019-01-24,58,83,230,87,127,64,72,66,64,55,63,73,109,0,78,206,0,199,52,461,426,69,521,72,74,166,85,0,0,603,164,89,0,104,200,74,87,88,75,0
2019-01-25,61,89,177,85,112,71,60,75,67,62,63,87,97,0,86,160,0,160,58,428,320,65,336,68,90,107,88,0,0,398,133,62,0,96,185,79,86,74,77,0
2019-01-26,65,80,200,90,90,78,60,68,53,59,72,99,97,0,70,153,0,124,57,335,379,53,337,62,93,102,86,0,0,318,128,53,0,139,92,86,101,65,85,0
2019-01-27,61,75,232,91,142,71,60,67,68,62,57,93,84,0,74,217,0,212,56,456,497,72,431,75,88,150,81,0,0,498,173,107,0,116,245,58,83,69,74,0
2019-01-28,43,78,286,76,177,86,54,58,71,63,63,90,89,0,78,246,0,241,61,537,543,56,491,71,105,223,94,0,0,559,210,72,0,180,249,81,86,80,80,0
2019-01-29,49,80,329,81,190,70,65,77,65,71,74,72,72,0,95,288,0,297,69,558,471,75,466,60,102,179,82,0,0,751,221,62,0,221,286,91,79,63,78,0
2019-01-30,63,70,266,87,176,74,52,72,64,69,57,87,97,0,62,241,0,260,59,655,574,49,428,76,92,216,75,0,0,533,209,95,0,162,237,76,77,59,85,0
2019-01-31,55,84,241,95,143,77,49,74,59,48,60,81,81,0,70,200,0,189,46,460,342,69,528,78,99,142,82,0,0,461,168,80,0,130,293,86,87,74,69,0
2019-02-01,62,81,210,104,92,68,62,71,66,63,52,79,96,0,73,162,0,148,62,372,290,73,250,77,87,130,86,0,0,406,130,123,0,85,193,62,83,54,87,0
2019-02-02,58,78,226,91,109,76,58,71,64,56,67,75,75,0,75,169,0,65,64,279,306,62,239,96,93,165,88,0,0,492,133,60,0,101,209,71,80,60,81,0
2019-02-03,64,70,241,86,131,71,55,64,51,59,50,86,97,0,98,188,0,188,57,545,411,54,477,61,91,173,83,0,0,428,166,65,0,148,242,56,94,70,76,0
2019-02-04,60,87,256,82,180,73,58,71,72,60,67,89,76,0,82,276,0,255,54,635,413,63,501,91,98,165,78,0,0,452,207,74,0,135,263,100,79,72,80,0
2019-02-05,46,75,287,86,202,70,49,69,63,58,62,102,97,0,68,246,0,192,58,693,445,65,435,88,87,157,87,0,0,618,220,80,0,211,266,65,87,38,82,0
2019-02-06,66,72,273,87,188,72,48,60,66,54,69,77,81,0,75,262,0,246,59,491,516,66,605,59,94,195,86,0,0,578,209,92,0,197,263,61,84,65,77,0
2019-02-07,65,78,228,100,130,68,57,70,67,54,43,84,94,0,69,198,0,112,65,572,509,59,528,71,98,106,85,0,0,424,152,75,0,83,162,59,93,76,71,0
2019-02-08,74,79,195,91,97,69,62,69,67,63,67,95,67,0,73,190,0,237,58,541,434,58,286,83,92,101,92,0,0,409,133,68,0,88,224,77,86,70,81,0
2019-02-09,59,80,207,89,92,80,46,82,65,59,75,104,106,0,72,151,0,214,60,331,358,75,396,86,90,79,77,0,0,265,133,92,0,144,201,54,80,68,84,0
2019-02-10,59,75,223,89,149,69,57,69,54,61,49,68,99,0,76,215,0,173,69,547,506,61,503,58,69,123,90,0,0,480,161,52,0,144,224,72,83,76,69,0
2019-02-11,60,80,233,86,180,74,49,71,73,60,74,72,85,0,73,252,0,179,60,602,515,67,550,74,95,205,81,0,0,561,206,83,0,193,267,83,85,77,79,0
2019-02-12,55,77,309,80,200,82,60,62,66,66,59,87,73,0,87,228,0,223,63,632,513,68,473,77,118,203,74,0,0,632,231,71,0,207,297,97,95,68,86,0
2019-02-13,46,79,257,95,178,69,65,77,56,58,72,84,82,0,65,244,0,171,46,490,539,65,460,88,76,190,88,0,0,495,207,61,0,166,319,54,85,66,83,0
2019-02-14,54,80,239,79,136,69,49,74,64,58,61,87,71,0,78,220,0,195,59,501,398,66,507,65,105,131,87,0,0,522,162,85,0,157,220,53,95,68,79,0
2019-02-15,46,72,222,97,93,71,67,69,64,56,58,106,85,0,72,203,0,95,70,449,274,66,391,72,112,73,89,0,0,361,140,73,0,132,222,75,91,67,74,0
2019-02-16,57,90,191,87,111,74,50,76,54,61,44,61,106,0,78,159,0,176,61,533,401,72,319,111,98,66,77,0,0,443,134,98,0,105,191,78,85,61,69,0
2019-02-17,54,77,216,94,126,72,64,83,70,61,55,95,76,0,62,192,0,143,56,473,337,62,416,87,60,163,91,0,0,452,159,63,0,114,219,67,76,67,81,0
2019-02-18,66,88,264,92,182,64,55,75,69,59,53,98,79,0,86,242,0,222,64,452,469,58,546,73,84,151,79,0,0,504,196,86,0,184,311,74,76,78,79,0
2019-02-19,61,81,308,87,201,80,55,73,64,63,57,66,100,0,81,287,0,251,60,703,501,66,676,67,100,210,99,0,0,542,226,125,0,163,293,74,85,65,79,0
2019-02-20,55,78,277,98,170,67,60,71,54,71,73,81,81,0,76,232,0,184,65,506,559,89,479,88,83,163,79,0,0,481,215,81,0,158,288,74,99,63,88,0
2019-02-21,61,75,220,83,137,74,64,73,69,63,61,81,104,0,84,199,0,207,65,484,448,66,380,62,94,98,83,0,0,534,156,73,0,131,209,87,88,59,80,0
2019-02-22,63,75,205,92,96,67,56,75,68,61,63,54,94,0,67,189,0,200,57,602,392,64,286,87,114,150,82,0,0,366,140,64,0,100,209,65,88,77,87,0
2019-02-23,68,77,224,95,110,75,69,69,63,60,82,94,98,0,75,176,0,143,70,427,439,70,302,82,120,108,83,0,0,356,134,97,0,92,150,49,93,62,69,0
2019-02-24,58,73,212,83,137,69,49,70,69,63,70,75,93,0,74,201,0,129,60,546,469,64,498,77,97,139,73,0,0,488,171,59,0,156,226,51,81,88,86,0
2019-02-25,66,75,309,91,173,80,54,68,73,61,54,66,88,0,80,256,0,209,54,530,555,54,556,97,76,167,97,0,0,668,206,80,0,197,287,53,83,57,78,0
2019-02-26,70,74,284,81,194,71,54,69,62,59,50,54,79,0,85,256,0,284,54,619,551,59,442,94,85,233,77,0,0,545,227,78,0,206,285,77,78,75,82,0
2019-02-27,51,92,272,94,181,70,59,58,60,71,71,75,102,0,75,235,0,226,47,541,431,49,450,88,81,192,90,0,0,553,194,91,0,183,271,80,85,69,93,0
2019-02-28,62,81,219,97,142,68,57,70,61,60,72,69,87,0,61,233,0,275,57,505,446,39,433,41,78,167,82,0,0,562,176,35,0,118,210,76,92,66,76,0
2019-03-01,47,77,173,83,82,79,58,75,56,63,55,81,86,0,84,173,0,190,66,379,394,48,350,75,112,102,84,0,0,238,133,95,0,120,167,63,85,81,72,0
2019-03-02,67,60,191,99,106,60,60,64,65,59,66,78,91,0,65,144,0,130,62,423,377,57,328,89,94,78,85,0,0,422,135,77,0,85,158,84,77,63,80,0
2019-03-03,66,82,244,79,132,72,64,74,69,60,66,81,95,0,81,202,0,134,51,479,477,70,382,89,85,131,82,0,0,481,166,78,0,147,184,71,84,65,78,0
2019-03-04,60,70,292,91,172,75,68,62,65,53,61,96,90,0,86,222,0,232,58,514,486,64,518,92,88,183,83,0,0,734,204,50,0,198,295,92,73,71,88,0
2019-03-05,69,84,300,98,199,85,48,79,73,53,53,102,113,0,77,278,0,266,68,486,586,65,512,72,78,198,80,0,0,634,233,54,0,197,307,76,81,92,80,0
2019-03-06,54,74,252,104,167,68,53,74,65,60,75,73,83,0,93,273,0,275,60,624,493,65,519,63,90,194,74,0,0,516,201,101,0,163,358,61,90,69,75,0
2019-03-07,51,84,235,87,150,65,60,67,68,61,54,80,86,0,65,175,0,174,61,366,397,70,334,82,95,201,87,0,0,437,162,74,0,119,207,78,87,62,93,0
2019-03-08,73,76,218,92,101,67,60,78,62,62,70,75,73,0,68,184,0,133,59,500,307,62,376,58,89,100,85,0,0,342,146,54,0,109,149,51,93,68,75,0
2019-03-09,56,71,210,92,105,76,54,73,60,53,50,68,88,0,76,178,0,168,61,357,341,66,274,92,75,148,84,0,0,489,127,48,0,115,229,81,85,70,94,0
2019-03-10,58,90,242,86,141,70,56,75,66,62,71,74,95,0,71,239,0,202,42,399,433,76,251,67,107,168,83,0,0,388,159,50,0,134,225,64,81,70,88,0
2019-03-11,68,77,260,88,177,76,61,63,62,56,55,63,94,0,86,222,0,172,65,573,502,46,357,57,93,186,94,0,0,506,208,94,0,177,300,98,78,53,89,0
2019-03-12,53,71,308,87,214,70,63,60,64,49,63,82,84,0,72,255,0,291,57,539,606,60,379,82,105,220,81,0,0,645,232,71,0,191,286,80,88,73,77,0
2019-03-13,63,71,272,80,171,74,69,75,61,57,67,61,75,0,89,266,0,252,73,603,521,55,470,82,88,186,82,0,0,518,202,116,0,164,287,93,82,62,77,0
2019-03-14,53,78,230,97,151,71,60,69,63,66,63,82,90,0,59,206,0,173,57,514,450,56,408,113,76,143,86,0,0,523,171,66,0,157,156,66,87,71,90,0
2019-03-15,65,79,212,81,94,77,49,61,62,57,81,96,66,0,80,160,0,222,62,470,389,81,438,86,108,100,90,0,0,493,123,70,0,136,130,81,84,73,87,0
2019-03-16,60,71,205,101,115,64,56,70,62,58,70,74,85,0,77,156,0,142,62,445,266,64,304,84,104,158,79,0,0,302,136,81,0,120,181,75,93,78,90,0
2019-03-17,55,79,231,86,125,79,45,64,59,54,61,105,89,0,78,217,0,206,71,358,362,79,452,61,87,131,78,0,0,550,166,77,0,130,232,47,83,71,71,0
2019-03-18,66,77,273,91,169,73,60,73,68,68,67,116,115,0,78,249,0,236,48,495,520,62,508,94,89,173,89,0,0,519,199,83,0,183,307,58,81,61,86,0
2019-03-19,71,82,288,84,196,67,64,69,74,55,67,83,85,0,65,251,0,299,67,613,513,49,481,77,82,208,78,0,0,590,231,69,0,229,253,48,93,65,70,0
2019-03-20,49,75,316,96,180,73,52,57,64,67,58,80,102,0,79,251,0,253,52,588,550,65,542,57,100,186,89,0,0,565,213,78,0,192,266,67,86,69,85,0
2019-03-21,45,73,225,83,134,79,58,65,60,60,60,85,84,0,71,231,0,160,67,605,402,53,425,54,105,139,79,0,0,451,180,92,0,104,215,84,97,68,79,0
2019-03-22,64,85,206,88,111,64,60,72,59,58,66,70,77,0,78,154,0,115,54,487,313,57,230,94,70,84,88,0,0,389,132,69,0,79,199,66,88,62,79,0
2019-03-23,58,75,209,93,86,72,50,73,68,60,76,80,92,0,89,152,0,149,57,199,396,56,369,87,75,130,99,0,0,317,139,98,0,112,201,58,99,60,80,0
2019-03-24,57,76,199,80,141,73,68,64,63,58,54,84,89,0,86,218,0,186,60,542,529,65,296,73,60,150,69,0,0,544,161,91,0,164,163,78,89,72,77,0
2019-03-25,58,73,279,97,182,79,63,74,61,64,76,88,88,0,57,248,0,247,52,519,519,74,424,69,101,156,93,0,0,576,209,80,0,198,246,51,84,69,78,0
2019-03-26,60,84,289,91,193,74,52,72,68,57,67,62,76,0,74,262,0,327,59,588,498,60,578,97,84,233,71,0,0,657,217,80,0,183,273,74,75,70,86,0
2019-03-27,73,67,243,91,188,71,47,66,58,69,59,71,71,0,70,208,0,184,63,468,535,65,501,90,99,179,90,0,0,651,211,70,0,164,298,79,76,58,77,0
2019-03-28,61,83,259,89,121,73,73,76,63,55,57,84,92,0,81,225,0,159,59,450,345,54,477,49,79,188,69,0,0,449,166,65,0,139,210,63,96,52,79,0
2019-03-29,64,71,202,96,102,70,55,66,64,55,72,81,92,0,77,192,0,147,69,317,327,72,324,68,106,53,102,0,0,344,122,85,0,134,131,82,81,66,86,0
2019-03-30,58,68,195,92,107,72,59,71,71,65,65,66,104,0,103,192,0,147,51,489,321,62,247,73,81,125,87,0,0,378,133,99,0,119,242,71,80,57,98,0
2019-03-31,57,80,234,86,142,80,66,73,59,53,47,83,85,0,66,193,0,73,58,444,487,72,453,61,83,160,83,0,0,479,170,70,0,121,225,78,83,76,88,0
2019-04-01,63,86,293,75,178,69,57,71,65,69,67,75,83,0,83,224,0,285,61,655,480,71,548,77,111,179,104,0,0,570,214,46,0,154,241,69,84,75,84,0
2019-04-02,63,83,318,100,199,81,51,64,64,61,42,83,109,5,77,299,0,245,73,652,561,68,574,68,87,183,83,94,0,681,232,100,0,185,302,59,73,65,69,0
2019-04-03,56,76,259,95,181,66,57,82,69,58,61,82,88,38,80,236,0,158,53,558,461,65,524,59,78,202,70,0,0,492,210,92,0,168,247,80,79,64,85,0
2019-04-04,70,75,226,92,131,85,53,65,58,52,42,86,64,8,78,239,0,254,53,384,486,68,369,80,87,128,79,3,0,646,167,100,0,137,204,69,89,71,87,0
2019-04-05,56,86,200,91,111,67,61,69,71,63,70,100,68,0,80,148,0,149,51,403,423,66,379,77,92,111,88,0,0,441,133,74,0,81,192,78,101,76,82,0
2019-04-06,53,75,171,92,96,71,65,67,68,51,71,74,107,21,73,161,0,176,60,338,301,77,347,86,87,116,78,20,0,486,122,82,0,78,214,69,78,46,75,0
2019-04-07,67,69,233,97,122,84,57,64,46,60,61,78,82,5,67,234,0,214,57,462,432,64,413,82,91,173,86,0,0,411,168,77,0,150,248,94,84,81,85,0
2019-04-08,48,73,284,84,187,63,51,70,64,49,63,87,93,0,73,256,0,186,40,540,478,55,506,76,84,143,83,56,0,561,214,45,0,175,247,69,97,70,75,0
2019-04-09,64,80,300,88,210,71,59,72,59,59,58,87,74,11,85,261,0,250,60,640,442,74,600,88,86,240,80,0,0,491,231,84,0,173,220,82,88,66,70,0
2019-04-10,71,74,293,96,174,66,70,74,67,54,42,71,81,0,77,252,0,253,58,730,434,57,611,84,94,220,93,7,0,534,204,75,0,142,298,88,81,73,79,0
2019-04-11,56,87,243,86,134,74,55,69,71,59,60,81,86,0,82,221,0,235,50,573,393,42,413,80,69,122,102,0,0,478,177,83,0,136,219,78,93,55,82,0
2019-04-12,59,77,208,89,99,63,61,80,63,61,78,84,105,24,68,161,0,163,60,425,379,67,373,59,90,97,87,5,0,162,134,87,0,118,167,83,90,79,85,0
2019-04-13,46,71,204,94,110,78,64,63,63,63,65,72,90,5,82,179,0,88,50,505,392,80,299,81,91,51,95,0,0,361,145,49,0,99,143,55,88,63,81,0
2019-04-14,61,72,224,93,123,76,53,59,69,61,68,87,74,8,87,193,0,215,66,515,434,56,390,72,88,137,92,15,0,492,161,89,0,132,212,56,80,72,78,0
2019-04-15,61,82,280,86,190,87,59,71,73,63,57,94,102,12,76,248,0,194,42,513,507,63,550,64,72,219,78,0,0,630,210,78,0,221,205,61,72,59,70,0
2019-04-16,57,73,288,93,199,70,65,70,72,67,60,86,87,9,70,269,0,268,59,414,623,71,488,90,110,199,70,0,0,682,232,75,0,207,256,81,83,82,82,0
2019-04-17,67,80,289,99,182,72,57,73,62,52,51,98,107,33,77,263,0,284,71,563,545,67,450,85,87,235,72,7,0,626,211,62,0,170,233,64,88,93,88,0
2019-04-18,63,75,264,85,132,68,57,77,74,59,55,76,81,37,69,208,0,174,50,367,448,75,435,80,96,135,76,77,0,586,160,94,0,144,205,71,82,66,72,0
2019-04-19,67,87,203,95,103,69,52,84,63,67,67,102,79,4,87,204,0,113,70,413,263,66,170,72,102,154,84,0,0,498,134,113,0,103,159,64,90,62,78,0
2019-04-20,62,68,179,91,113,72,62,68,61,52,67,96,82,19,77,176,0,185,68,394,368,73,379,50,71,102,74,82,0,436,133,58,0,92,187,89,85,74,86,0
2019-04-21,54,82,233,84,132,78,59,73,61,61,71,80,79,0,82,185,0,161,49,434,391,66,446,79,94,125,73,0,0,555,171,86,0,128,215,72,87,64,75,0
2019-04-22,66,73,272,102,182,78,58,69,61,60,47,76,91,9,71,241,0,199,58,632,459,74,578,86,67,203,99,0,0,583,212,61,0,200,303,62,99,67,92,0
2019-04-23,58,82,283,87,197,69,63,74,68,63,69,70,118,11,62,239,0,242,58,651,559,54,457,85,87,188,77,0,0,605,224,93,0,213,278,63,84,48,83,0
2019-04-24,56,70,306,94,193,74,51,65,52,56,66,89,84,3,75,227,0,178,52,619,577,60,560,71,85,181,95,0,0,434,209,69,0,190,246,93,97,67,65,0
2019-04-25,57,76,208,89,141,72,57,64,60,59,53,87,65,25,72,212,0,165,60,417,470,51,451,93,94,197,81,0,0,349,174,92,0,142,252,53,82,68,84,0
2019-04-26,63,80,199,89,104,73,68,63,69,56,70,70,85,3,65,163,0,140,71,457,394,72,303,87,72,118,80,0,0,448,133,54,0,104,247,61,83,64,73,0
2019-04-27,70,66,216,91,99,75,61,68,57,60,71,81,80,10,59,162,0,140,50,431,343,60,286,53,87,121,94,28,0,307,140,56,0,138,166,72,84,58,71,0
2019-04-28,63,87,223,84,122,62,61,69,68,60,84,88,88,21,80,237,0,189,61,372,431,62,517,72,86,87,81,0,0,482,162,64,0,133,218,79,95,44,79,0
2019-04-29,64,86,290,94,172,77,54,79,75,65,60,96,106,16,69,256,0,251,43,531,520,75,529,84,89,185,80,37,0,533,220,83,0,158,255,70,83,56,75,0
2019-04-30,65,79,298,98,206,79,60,65,61,51,68,80,75,0,86,280,0,201,64,724,596,63,622,86,60,234,72,5,0,499,233,84,0,187,253,80,93,60,80,0
2019-05-01,67,73,269,85,177,75,59,70,71,62,63,92,85,1,66,232,0,243,63,589,497,54,494,71,105,137,88,0,0,582,208,77,0,141,220,56,91,71,66,0
2019-05-02,55,75,282,97,141,69,60,67,63,63,60,79,87,42,78,220,0,192,62,426,363,55,497,68,107,166,89,75,0,582,166,35,0,118,251,83,86,64,89,0
2019-05-03,71,74,186,89,104,74,56,66,64,58,55,77,87,5,89,190,0,164,60,456,374,69,365,94,71,128,78,0,0,370,127,80,0,110,174,72,80,64,85,0
2019-05-04,66,78,214,91,93,75,61,79,75,60,72,81,83,0,80,199,0,166,64,484,348,56,340,83,90,80,83,0,0,464,142,94,0,86,227,77,80,59,86,0
2019-05-05,67,78,233,83,136,66,57,65,70,53,48,101,83,17,86,221,0,142,60,376,484,50,526,87,95,150,93,13,0,446,157,55,0,128,221,74,91,66,67,0
2019-05-06,47,72,284,107,182,78,64,73,67,65,51,63,92,6,86,238,0,280,56,467,398,51,473,80,92,203,83,83,0,589,205,65,0,183,308,70,88,64,66,0
2019-05-07,49,82,302,82,207,74,47,69,61,55,78,79,74,47,67,279,0,223,79,591,564,70,565,56,67,203,82,60,0,599,229,68,0,157,216,75,87,58,87,0
2019-05-08,56,72,249,84,180,82,59,64,60,62,56,72,84,36,73,263,0,244,60,567,465,66,510,52,99,182,95,0,0,589,213,74,0,160,286,75,98,70,84,0
2019-05-09,60,67,228,75,126,68,56,77,74,55,61,107,83,2,87,233,0,239,62,472,394,62,313,61,98,125,73,18,0,432,175,65,0,137,228,95,79,79,76,0
2019-05-10,57,74,200,89,107,72,57,69,64,60,57,89,86,24,92,178,0,172,65,418,418,71,337,65,89,133,87,54,0,453,145,77,0,111,154,73,88,72,68,0
2019-05-11,44,79,200,99,109,72,64,65,58,58,73,62,78,26,81,155,0,131,50,316,327,63,346,91,82,151,81,40,0,381,138,112,0,80,196,78,94,76,77,0
2019-05-12,57,87,219,94,132,69,65,57,62,65,52,75,75,0,71,163,0,180,52,620,394,59,512,87,82,126,93,56,0,451,162,84,0,95,236,79,91,85,85,0
2019-05-13,46,67,279,86,201,76,61,61,67,54,53,86,75,46,85,228,0,258,53,477,465,62,526,73,93,176,81,0,0,667,221,88,0,178,245,55,77,71,59,0
2019-05-14,63,82,270,90,206,78,60,79,66,62,70,86,91,0,74,260,0,220,50,523,490,72,573,58,81,151,73,0,0,562,231,88,0,166,292,95,73,82,81,0
2019-05-15,71,77,297,81,172,71,64,65,69,45,70,94,83,9,73,216,0,227,65,577,561,61,485,81,84,187,98,0,0,637,207,42,0,187,277,78,99,69,76,0
2019-05-16,65,84,250,95,131,73,56,80,64,55,45,84,104,11,74,202,0,246,59,479,389,61,391,65,108,169,79,0,0,418,164,82,0,120,221,51,98,75,79,0
2019-05-17,52,68,186,89,104,79,56,79,64,70,66,65,90,7,77,153,0,172,58,532,321,61,294,76,101,134,87,0,0,558,132,82,0,126,182,82,75,71,83,0
2019-05-18,71,88,209,90,99,65,69,61,71,66,62,114,88,37,67,167,0,128,52,349,363,64,370,64,79,146,87,103,0,446,141,74,0,63,134,79,96,58,79,0
2019-05-19,60,78,249,94,124,76,61,68,62,47,74,52,87,19,71,206,0,190,49,442,426,61,527,79,96,153,71,29,0,502,170,72,0,146,256,78,102,85,82,0
2019-05-20,75,75,261,91,180,74,53,69,57,65,81,67,88,18,82,236,0,309,51,557,461,66,442,94,118,210,88,0,0,615,205,69,0,204,247,59,79,73,89,0
2019-05-21,48,66,315,83,199,73,59,77,73,63,53,89,79,22,60,265,0,298,57,549,570,63,542,78,81,173,77,0,0,638,220,100,0,217,302,84,88,83,81,0
2019-05-22,59,75,251,95,179,78,55,69,63,64,60,88,83,24,60,222,0,239,58,483,573,59,444,76,94,149,87,9,0,594,209,68,0,160,239,83,86,50,81,0
2019-05-23,43,77,252,93,131,73,62,76,70,51,85,84,82,15,101,224,0,256,67,412,423,61,354,78,86,89,98,73,0,461,175,102,0,129,179,95,93,82,77,0
2019-05-24,65,71,196,96,98,74,56,69,63,65,51,110,86,12,83,187,0,168,59,478,343,56,386,63,108,153,68,0,0,456,137,61,0,100,246,50,80,62,75,0
2019-05-25,73,72,214,90,125,78,65,68,66,52,44,56,75,0,73,154,0,141,49,486,420,77,333,101,97,133,88,156,0,439,138,96,0,113,183,73,88,87,84,0
2019-05-26,59,73,242,81,122,72,72,72,66,67,74,83,81,11,65,235,0,187,70,501,423,60,472,70,110,117,84,0,0,466,176,100,0,112,218,69,91,61,74,0
2019-05-27,60,80,254,80,174,71,65,79,64,54,52,96,78,47,85,238,0,241,68,549,522,71,505,64,101,209,93,43,0,510,204,47,0,164,246,101,76,60,88,0
2019-05-28,59,84,310,104,196,78,71,70,57,62,81,81,74,12,79,292,0,230,70,502,625,68,493,84,84,194,82,56,0,646,226,104,0,200,285,70,80,60,80,0
2019-05-29,70,82,276,97,184,68,56,64,66,54,54,78,97,11,69,236,0,264,57,548,586,68,542,85,95,165,85,8,0,692,217,73,0,186,242,77,81,76,86,0
2019-05-30,57,79,257,85,135,77,68,65,73,66,63,75,80,13,75,205,0,205,67,495,429,64,289,69,84,161,80,52,0,572,184,84,0,153,244,78,84,58,76,0
2019-05-31,54,79,188,93,102,70,61,72,63,58,54,91,86,10,77,164,0,154,60,383,354,70,346,60,104,130,84,44,0,428,134,112,0,113,179,51,82,74,77,0
2019-06-01,63,78,218,84,105,78,64,77,68,67,69,82,95,13,64,172,0,151,47,319,373,53,314,66,76,149,65,58,0,360,128,80,0,70,211,70,95,57,96,0
2019-06-02,65,81,232,92,136,74,59,66,64,59,65,84,80,33,77,184,0,59,56,393,358,43,416,83,87,135,102,83,0,459,170,82,0,159,215,67,86,69,71,0
2019-06-03,73,77,269,96,181,74,70,70,66,64,53,75,101,55,63,268,0,240,66,668,540,52,468,78,90,131,89,0,0,658,209,108,0,232,296,85,87,77,84,0
2019-06-04,48,78,289,92,194,73,64,69,58,52,71,100,98,29,77,256,0,307,58,507,577,63,583,90,76,225,84,0,0,695,234,71,0,196,282,55,87,71,92,0
2019-06-05,59,76,311,87,194,76,62,73,71,60,59,116,89,0,89,252,0,263,56,573,493,71,501,71,82,151,85,77,0,630,217,71,0,164,262,77,102,62,73,0
