Date,YYO,VYZ,SGA,WYG,VSM,NMO,WMB,ZMS,CNQ,AEI,ATT,PAA,NGB,TSE,NAQ,OMV,QSN,OSG,CFG,PGL,RAH,XSV,MUY,ZSD,TAP,SMM,DTJ,UGJ,XML,MAJ,RGS,BTB,QMD,DZT,EFN,BZM,UMU,ENY,YGY,WGR
2019-01-28,0,66,1108,85,65,0,71,61,57,0,65,525,0,93,474,310,922,413,80,415,1067,95,344,0,83,916,57,77,67,0,540,80,487,48,101,77,74,73,77,56
2019-01-29,0,72,750,80,64,0,100,54,66,0,57,478,0,78,467,334,1021,355,69,435,1114,90,386,0,61,998,71,92,77,0,583,68,488,60,61,65,60,75,76,51
2019-01-30,0,63,940,84,69,0,107,57,60,0,62,551,0,72,431,330,974,434,77,420,1090,93,342,0,106,1043,60,70,78,0,540,86,453,62,77,76,51,86,89,59
2019-01-31,0,69,1004,67,79,0,91,59,44,0,55,494,0,90,428,417,859,465,70,382,1042,96,327,0,77,866,86,75,75,0,501,78,449,71,101,79,62,79,67,69
2019-02-01,0,61,1014,94,83,0,98,53,69,0,58,447,0,72,352,359,810,439,71,331,918,90,294,0,93,817,74,60,61,0,566,76,438,51,110,72,79,78,99,50
2019-02-02,0,65,1165,87,71,0,79,55,53,0,63,509,0,81,384,433,773,321,62,351,888,87,259,0,72,828,67,82,70,0,426,86,403,46,69,67,92,78,74,57
2019-02-03,0,56,1467,75,82,0,112,58,61,0,54,578,0,85,477,268,861,432,65,357,1016,85,322,0,91,882,61,86,59,0,473,73,458,77,88,75,83,82,68,61
2019-02-04,0,61,1257,84,77,0,74,62,65,0,59,532,0,75,458,379,923,490,74,411,1047,91,346,0,99,1043,62,91,85,0,488,87,449,55,88,76,62,89,76,57
2019-02-05,0,58,1014,88,54,0,93,51,40,0,63,609,0,80,425,442,996,496,77,428,1135,93,382,0,113,996,78,79,71,0,581,64,492,57,88,78,98,82,88,74
2019-02-06,0,68,1088,85,36,0,87,59,40,0,62,508,0,86,462,382,979,584,92,412,1146,96,346,0,91,923,61,62,79,0,507,73,504,91,113,73,70,80,65,65
2019-02-07,0,60,944,84,54,0,68,49,73,0,62,406,0,84,439,356,881,558,61,371,1049,92,325,0,89,1046,69,56,73,0,517,85,464,45,74,74,78,68,85,56
2019-02-08,0,66,791,80,53,0,80,56,82,0,65,538,0,80,439,213,805,455,73,327,923,87,279,0,97,825,54,68,62,0,462,69,420,45,97,68,70,69,76,57
2019-02-09,0,58,937,84,77,0,77,56,58,0,60,433,0,93,424,269,811,353,84,346,903,95,285,0,83,814,70,81,90,0,457,75,391,57,88,85,72,86,100,68
2019-02-10,0,55,1138,84,76,0,81,51,46,0,59,435,0,79,447,292,861,534,58,384,953,94,303,0,71,968,84,77,71,0,471,64,416,51,111,71,56,81,55,51
2019-02-11,0,58,1042,88,69,0,85,60,72,0,58,589,0,77,506,319,971,404,62,405,1095,82,356,0,59,1088,70,75,70,0,526,68,455,56,73,69,85,84,88,63
2019-02-12,0,68,1035,89,66,0,91,59,59,0,61,539,0,79,499,278,987,389,79,440,1107,96,377,0,127,1142,64,70,90,0,537,80,478,69,109,73,69,94,74,56
2019-02-13,0,71,871,76,85,0,77,56,59,0,61,480,0,73,458,395,934,539,70,414,1119,88,365,0,97,928,69,63,82,0,506,73,469,72,80,76,71,98,76,63
2019-02-14,0,71,1113,87,76,0,78,50,80,0,69,483,0,88,435,325,863,358,69,368,974,98,307,0,68,924,71,58,79,0,424,66,407,46,73,75,83,85,91,72
2019-02-15,0,55,602,89,67,0,72,61,60,0,56,453,0,83,374,312,819,275,68,345,933,87,287,0,67,686,71,56,81,0,491,85,390,60,98,78,79,82,71,48
2019-02-16,0,68,738,84,58,0,82,63,63,0,51,510,0,76,334,381,835,114,60,326,908,92,266,0,94,888,71,69,80,0,488,78,394,78,110,73,88,72,91,59
2019-02-17,0,71,691,82,57,0,82,58,48,0,59,459,0,82,404,244,878,418,60,363,987,90,331,0,77,1004,73,76,72,0,516,75,438,53,93,90,62,90,93,64
2019-02-18,0,59,1056,82,68,0,91,53,66,0,59,602,0,69,438,314,950,416,71,417,1087,93,359,0,90,1065,57,53,79,0,506,77,497,62,88,91,78,85,79,59
2019-02-19,0,59,902,90,89,0,101,55,75,0,60,494,0,79,481,435,955,595,72,441,1154,88,363,0,69,1108,79,83,83,0,551,84,510,47,93,83,71,92,71,67
2019-02-20,0,59,1252,76,46,0,92,59,57,0,68,536,0,91,492,430,962,440,78,437,1068,85,360,0,81,998,56,69,76,0,691,82,466,35,71,71,71,91,78,59
2019-02-21,0,68,1234,89,70,0,80,57,71,0,54,453,0,78,403,432,878,437,72,372,978,93,323,0,93,870,77,72,57,0,521,75,409,55,114,62,58,85,91,39
2019-02-22,0,62,554,82,78,0,81,54,62,0,57,492,0,91,392,377,823,399,68,346,979,99,271,0,91,861,54,90,82,0,364,84,439,57,55,66,82,86,67,45
2019-02-23,0,66,750,91,56,0,89,55,37,0,68,421,0,72,374,285,778,410,63,334,966,89,292,0,67,908,79,76,84,0,409,79,441,59,111,66,88,87,57,53
2019-02-24,0,51,1058,80,56,0,95,60,67,0,55,444,0,84,403,304,863,422,65,365,1007,101,304,0,98,738,72,55,85,0,459,70,470,65,97,78,52,72,72,51
2019-02-25,0,71,1071,76,79,0,106,47,65,0,54,566,0,87,435,451,963,616,87,423,1073,89,367,0,79,975,73,59,84,0,523,73,503,70,113,82,68,72,94,47
2019-02-26,0,73,979,88,63,0,88,56,88,0,49,612,0,69,460,418,988,392,94,434,1115,89,377,0,89,980,64,82,73,0,534,74,508,56,87,70,82,77,75,61
2019-02-27,0,63,811,80,75,0,81,54,55,0,50,472,0,89,449,408,964,488,53,423,1064,84,350,0,71,1051,85,73,65,0,463,82,486,71,117,67,63,86,65,36
2019-02-28,0,69,1048,84,65,0,105,62,63,0,63,468,0,77,437,308,857,522,73,374,999,93,318,0,78,886,79,83,77,0,532,72,448,57,80,84,65,83,86,68
2019-03-01,0,69,835,94,64,0,100,63,74,0,68,516,0,85,359,327,800,369,67,319,909,84,275,0,93,855,58,82,75,0,444,75,425,61,81,69,73,69,92,53
2019-03-02,0,63,1209,80,66,0,89,61,54,0,56,385,0,93,385,193,800,393,72,343,957,92,265,0,93,836,62,78,74,0,501,81,437,56,94,66,68,103,83,57
2019-03-03,0,63,829,91,87,0,98,56,73,0,61,535,0,83,399,357,859,403,55,371,1016,87,329,0,84,978,63,72,88,0,441,71,430,49,64,69,70,83,77,65
2019-03-04,0,74,777,81,69,0,87,55,68,0,62,471,0,73,417,368,963,566,69,415,1095,96,374,0,75,1010,75,87,79,0,651,73,467,63,97,63,76,83,70,70
2019-03-05,0,65,1317,78,101,0,100,60,65,0,58,417,0,81,402,294,1020,245,73,427,1155,90,353,0,78,1026,75,53,69,0,420,64,510,62,107,71,85,95,97,57
2019-03-06,0,65,1041,72,72,0,102,64,63,0,59,498,0,84,452,409,910,374,81,405,1014,98,360,0,103,941,56,50,70,0,539,75,463,55,115,79,76,74,85,65
2019-03-07,0,65,925,95,62,0,96,58,89,0,60,565,0,78,405,386,845,348,69,406,976,86,323,0,87,883,66,69,73,0,509,73,411,69,103,67,66,78,82,54
2019-03-08,0,76,849,86,90,0,92,55,69,0,53,424,0,82,296,330,783,375,64,350,948,90,282,0,99,740,37,63,78,0,464,75,438,56,83,88,71,88,76,59
2019-03-09,0,76,780,80,59,0,97,53,58,0,59,453,0,82,327,343,821,396,78,346,913,95,268,0,96,901,57,69,84,0,413,82,417,43,76,67,61,88,78,50
2019-03-10,0,67,1020,86,67,0,103,56,72,0,53,544,0,74,396,337,851,271,54,367,1045,88,326,0,76,886,43,56,67,0,502,78,415,59,121,68,71,84,94,63
2019-03-11,0,65,1137,72,77,0,94,54,53,0,57,614,0,88,378,403,975,391,58,424,1105,85,334,0,93,962,81,64,80,0,522,78,490,57,76,83,66,95,72,80
2019-03-12,0,57,1566,85,76,0,73,61,61,0,59,567,0,78,513,546,1004,544,88,434,1151,97,371,0,70,1115,44,58,86,0,553,84,487,65,105,60,75,84,71,72
2019-03-13,0,61,1091,81,50,0,103,52,66,0,65,457,0,65,486,434,936,488,82,422,1032,96,357,0,89,954,54,69,82,0,595,83,458,42,108,85,69,85,89,38
2019-03-14,0,66,1071,85,76,0,90,51,64,0,72,553,0,84,374,436,859,446,63,373,1005,105,319,0,104,896,63,81,73,0,438,81,439,70,97,63,62,77,79,67
2019-03-15,0,56,781,83,82,0,119,46,69,0,59,495,0,82,336,360,804,217,52,327,961,100,278,0,78,927,56,101,79,0,480,61,389,56,103,82,88,78,60,51
2019-03-16,0,80,1020,82,53,0,89,61,73,0,59,399,0,89,370,218,823,431,73,343,925,87,264,0,102,868,71,68,52,0,390,76,365,48,95,76,60,102,60,57
2019-03-17,0,58,1253,83,74,0,97,62,77,0,55,481,0,81,502,286,915,479,47,355,997,85,312,0,64,823,81,46,84,0,500,78,418,59,107,80,68,77,62,48
2019-03-18,0,65,840,83,91,0,96,64,52,0,63,569,0,89,400,296,984,575,78,427,1098,92,347,0,74,985,58,48,60,0,606,68,425,53,106,76,85,82,95,52
2019-03-19,0,65,733,88,72,0,94,57,80,0,54,472,0,73,440,434,999,546,56,441,1082,91,368,0,83,936,70,72,58,0,548,79,496,75,89,73,85,87,50,50
2019-03-20,0,62,747,78,69,0,109,66,71,0,57,557,0,74,425,382,981,485,88,419,999,88,348,0,110,989,68,75,102,0,480,68,491,74,100,83,66,88,63,68
2019-03-21,0,59,1152,92,72,0,113,58,70,0,63,391,0,88,366,302,874,462,75,387,1003,90,341,0,98,970,67,79,83,0,412,83,428,64,87,81,50,99,83,60
2019-03-22,0,67,1311,85,62,0,89,59,55,0,72,459,0,77,310,199,807,342,61,331,917,96,283,0,96,822,61,71,83,0,418,84,366,69,86,72,70,80,65,41
2019-03-23,0,71,853,80,80,0,108,56,85,0,63,453,0,79,326,377,807,350,71,342,963,90,280,0,87,810,70,87,74,0,477,79,395,36,91,83,63,87,70,62
2019-03-24,0,58,1108,86,77,0,118,62,62,0,64,588,0,92,412,284,861,436,75,376,969,87,298,0,78,928,100,74,86,0,503,77,439,73,59,61,82,97,86,63
2019-03-25,0,75,1335,77,70,0,96,61,72,0,62,529,0,72,439,293,946,477,75,428,1110,88,360,0,106,1038,58,77,72,0,540,76,495,52,81,60,70,83,73,40
2019-03-26,0,59,811,81,79,0,109,55,73,0,59,585,0,81,499,410,995,468,54,426,1147,82,378,0,78,1012,77,89,60,0,526,86,523,69,104,84,66,76,92,66
2019-03-27,0,71,905,82,72,0,83,61,54,0,69,505,0,83,457,540,979,449,60,434,1078,94,351,0,101,952,61,69,63,0,515,77,497,50,98,58,48,78,72,66
2019-03-28,0,63,619,90,85,0,85,65,60,0,56,532,0,85,376,284,873,343,72,370,1003,89,315,0,91,903,59,70,59,0,482,80,452,71,105,75,84,82,77,58
2019-03-29,0,65,802,68,86,0,110,56,51,0,64,326,0,78,386,435,783,327,76,338,924,92,271,0,89,855,64,84,66,0,553,87,373,56,111,78,86,92,84,64
2019-03-30,0,60,1019,86,68,0,116,47,50,0,63,428,0,74,398,333,803,325,77,355,931,91,283,0,104,802,74,64,100,0,475,67,402,44,70,61,80,81,55,46
2019-03-31,0,75,868,84,79,0,110,53,77,0,60,461,0,82,349,337,879,399,77,363,985,89,319,0,82,914,77,79,71,0,540,81,443,74,106,72,61,81,94,60
2019-04-01,0,68,1225,87,72,0,89,60,66,0,63,485,0,89,458,464,941,539,74,416,1148,85,360,0,78,1028,76,66,59,0,526,84,473,56,102,74,75,75,82,64
2019-04-02,0,66,1121,95,49,0,82,62,59,6,63,416,0,75,522,425,990,584,67,434,1112,82,379,0,90,1018,66,85,83,0,521,80,513,52,70,74,72,67,71,62
2019-04-03,0,67,1126,74,72,0,83,53,72,2,52,521,0,81,412,228,974,560,63,420,1079,91,369,0,76,888,72,66,78,0,557,82,513,63,103,78,65,94,87,54
2019-04-04,0,65,783,82,101,67,69,63,62,0,66,369,0,95,444,281,878,510,63,377,995,96,306,0,93,999,49,59,69,0,454,65,428,59,94,75,65,88,72,61
2019-04-05,0,65,864,86,65,0,89,52,66,0,63,463,0,83,329,209,783,378,69,342,940,93,282,0,75,947,65,74,74,0,558,88,428,57,88,89,61,94,94,50
2019-04-06,0,55,1110,84,65,0,94,66,61,0,54,483,0,83,387,324,818,421,56,347,930,95,294,0,46,786,45,71,81,0,402,80,380,57,89,77,83,70,84,68
2019-04-07,0,62,1064,76,64,53,63,53,68,0,62,497,0,82,409,329,880,486,66,391,1015,95,307,0,86,918,64,80,70,0,469,79,453,62,69,88,85,72,76,69
2019-04-08,0,65,947,84,53,71,91,55,71,14,63,551,0,85,455,313,937,446,78,426,1072,98,358,0,86,984,63,80,74,0,517,67,488,60,97,68,81,76,84,60
2019-04-09,0,60,1058,84,54,0,90,57,48,0,58,523,0,83,495,242,1007,520,68,436,1126,95,379,0,94,1131,61,90,103,0,514,67,454,51,94,78,81,89,104,60
2019-04-10,0,75,1115,79,68,0,108,54,81,5,63,561,0,81,409,318,953,342,68,415,1117,83,372,0,104,994,56,60,91,0,443,59,466,34,92,80,75,105,72,54
2019-04-11,0,55,1015,92,40,0,62,59,60,6,62,433,0,83,423,392,859,392,75,381,998,100,320,0,89,893,52,91,64,0,525,74,430,60,100,75,90,70,91,64
2019-04-12,0,73,944,72,72,0,94,51,81,15,55,447,0,79,378,364,813,419,64,335,898,89,276,0,71,733,56,91,73,0,452,73,410,50,90,72,54,93,99,45
2019-04-13,0,62,950,91,60,102,100,57,52,5,59,398,0,80,408,344,798,404,75,337,958,93,281,0,62,811,55,86,65,0,434,73,392,72,88,90,88,84,83,54
2019-04-14,0,62,906,84,101,24,100,60,61,1,53,474,0,78,345,235,863,340,71,395,982,87,324,0,69,889,58,72,91,0,473,72,472,66,113,70,62,78,94,80
2019-04-15,0,64,1181,85,62,194,89,59,53,5,59,634,0,87,477,330,951,440,83,403,1056,93,342,0,86,1061,67,40,79,0,488,82,474,61,66,74,57,74,60,39
2019-04-16,0,64,1239,72,89,0,80,59,50,3,63,560,0,87,507,433,993,415,65,441,1050,93,378,0,79,937,66,78,90,0,554,81,479,65,85,71,72,87,59,58
2019-04-17,0,74,1131,65,76,0,73,54,53,9,54,527,0,87,458,361,986,474,85,434,1086,87,356,0,62,1015,58,104,61,0,522,85,478,62,83,71,86,91,85,72
2019-04-18,0,56,984,75,91,0,79,58,63,25,60,537,0,83,395,416,863,470,75,373,976,93,325,0,79,975,75,56,68,0,451,80,443,34,121,83,65,81,92,52
2019-04-19,0,66,996,85,91,0,91,54,72,0,61,365,0,76,378,324,813,360,52,346,902,90,275,0,110,759,57,69,71,0,570,83,401,57,108,73,79,95,79,49
2019-04-20,0,67,992,78,75,137,86,54,56,13,59,402,0,80,343,311,805,254,65,349,928,97,275,0,91,925,65,64,81,0,459,69,423,76,137,86,78,80,63,42
2019-04-21,0,74,1155,78,82,20,103,62,74,0,56,574,0,68,437,382,860,374,68,373,1041,98,313,0,91,893,84,72,80,0,478,76,453,64,82,67,55,70,72,64
2019-04-22,0,60,950,84,83,27,69,49,82,0,68,465,0,83,438,386,975,467,75,401,1086,91,361,0,78,881,48,66,78,0,489,74,484,54,108,84,89,89,67,61
2019-04-23,0,79,1195,80,58,0,78,57,52,9,56,464,0,83,468,302,972,462,60,440,1200,93,378,0,83,1187,60,84,69,0,485,70,478,52,93,62,94,77,81,65
2019-04-24,0,63,897,86,51,0,83,61,55,0,52,569,0,77,455,361,961,400,58,418,1034,84,356,0,90,956,81,66,71,0,568,70,487,49,60,88,71,83,84,55
2019-04-25,0,67,1012,88,62,25,67,58,72,29,58,402,0,79,445,381,899,313,67,373,1022,97,316,0,57,906,90,77,83,0,525,74,465,71,98,73,72,80,63,53
2019-04-26,0,63,1068,77,44,26,84,61,57,8,60,552,0,82,378,289,808,379,79,346,930,91,281,0,116,749,62,88,64,0,420,70,386,48,100,83,72,106,69,64
2019-04-27,0,64,686,90,89,0,94,58,65,5,63,539,0,75,331,263,770,435,78,356,905,92,284,0,103,720,58,48,66,0,442,74,447,50,82,78,65,74,79,52
2019-04-28,0,55,883,81,84,95,105,56,62,4,53,437,0,70,481,405,856,439,69,377,950,84,312,0,80,996,61,73,95,0,463,83,409,55,95,82,53,100,71,35
2019-04-29,0,57,1038,87,79,9,91,48,68,11,62,474,0,74,380,347,998,610,69,406,1085,98,357,0,102,889,83,73,90,0,495,83,457,62,92,82,54,87,68,63
2019-04-30,0,68,1107,89,73,178,99,60,70,4,65,592,0,91,487,351,991,403,59,456,1124,95,382,0,83,999,50,50,61,0,495,95,499,50,91,66,59,70,93,56
2019-05-01,0,65,1057,75,69,118,106,60,55,13,68,456,0,70,466,372,925,401,74,418,1095,94,364,0,104,945,43,84,68,0,556,80,489,48,104,51,65,67,66,55
2019-05-02,0,51,893,79,96,189,98,58,84,12,68,541,0,86,395,344,895,571,54,379,923,90,313,0,63,1014,83,67,70,0,460,76,443,58,63,74,58,98,84,66
2019-05-03,0,59,884,78,61,7,71,58,54,0,62,547,0,76,439,409,801,451,72,341,931,85,282,0,98,875,101,60,74,0,515,74,400,57,103,71,53,81,69,60
2019-05-04,0,66,1049,81,74,0,85,53,53,7,68,359,0,76,317,536,822,354,60,358,975,100,302,0,85,880,73,64,78,0,496,70,357,76,72,86,72,87,71,58
2019-05-05,0,74,924,79,70,53,98,49,72,0,58,460,0,72,427,474,846,357,65,379,971,88,320,0,79,947,63,76,76,0,428,83,426,40,105,77,87,89,64,58
2019-05-06,0,73,827,87,45,69,98,53,87,15,61,511,0,82,475,458,977,386,62,431,1052,101,361,0,65,947,66,77,70,0,491,70,464,78,91,69,89,83,82,68
2019-05-07,0,73,1158,79,70,0,77,53,61,0,64,476,0,77,476,364,989,463,73,439,1140,93,383,0,67,1042,76,95,103,0,586,79,506,41,89,76,76,91,82,68
2019-05-08,0,62,1195,83,74,69,110,55,58,13,65,549,0,76,422,355,949,496,70,413,1121,93,356,0,85,1016,70,70,74,0,537,82,457,70,93,69,63,98,88,61
2019-05-09,0,73,1114,87,70,0,69,48,50,11,60,507,0,77,435,369,825,335,74,403,949,90,310,0,66,880,70,70,78,0,458,71,448,55,62,76,68,82,69,52
2019-05-10,0,64,828,70,70,0,93,48,75,7,57,524,0,80,354,296,785,356,69,355,902,89,268,0,108,848,79,91,77,0,493,80,422,65,80,76,61,86,83,62
2019-05-11,0,65,765,79,31,13,80,59,51,22,71,366,0,67,368,351,811,431,74,347,918,91,298,0,108,805,69,70,66,0,483,85,359,62,80,80,74,79,75,50
2019-05-12,0,64,705,86,67,0,89,54,43,31,67,584,0,80,440,220,897,407,59,376,1024,93,305,0,89,954,69,71,87,0,573,74,497,61,103,72,72,96,95,75
2019-05-13,0,60,1137,84,88,0,89,53,78,0,59,515,0,79,535,393,956,449,77,430,1053,87,363,0,79,969,68,61,80,0,498,89,471,57,80,68,75,66,83,50
2019-05-14,0,63,861,83,58,0,95,57,58,12,65,652,0,87,498,389,985,509,61,418,1125,89,390,0,90,1053,78,79,72,0,581,77,542,65,86,57,60,90,84,47
2019-05-15,0,63,906,79,36,29,98,57,89,0,58,539,0,80,404,357,941,407,68,425,1097,101,350,0,80,950,62,70,69,0,543,83,460,78,91,76,64,75,74,43
2019-05-16,0,69,797,74,82,100,94,50,67,2,61,418,0,66,414,353,884,251,65,383,1079,88,322,0,99,911,64,73,81,0,573,70,470,46,103,78,53,84,112,79
2019-05-17,0,65,984,90,58,82,100,70,65,11,61,531,0,82,388,329,812,396,71,353,905,89,284,0,90,915,82,94,59,0,495,86,398,57,122,80,61,85,78,55
2019-05-18,0,63,842,88,66,0,81,61,50,18,54,430,0,86,385,190,797,234,61,348,974,93,279,0,102,863,72,68,80,0,478,82,407,66,88,64,82,92,77,68
2019-05-19,0,63,835,83,45,112,120,58,60,8,64,547,0,83,344,391,852,501,66,379,943,102,310,0,87,1058,57,63,75,0,391,81,453,61,91,76,68,88,75,54
2019-05-20,0,56,1172,82,54,23,81,52,83,12,62,416,0,89,472,391,951,493,76,419,1029,84,361,0,93,1004,69,76,61,0,490,74,506,52,75,65,63,79,84,88
2019-05-21,0,65,802,86,75,53,93,52,72,14,61,503,0,80,484,425,1007,470,82,432,1103,95,368,0,82,992,56,65,77,0,596,77,505,54,97,70,87,109,87,64
2019-05-22,0,68,1021,85,72,0,105,52,57,28,59,596,0,73,435,158,949,552,71,411,1095,86,345,0,93,952,81,48,75,0,522,75,465,64,114,82,73,82,95,56
2019-05-23,0,66,947,77,71,54,99,49,52,28,56,363,0,78,359,261,885,411,65,382,1021,95,304,0,71,968,52,37,68,0,476,79,430,60,85,57,66,87,70,66
2019-05-24,0,68,1260,83,73,0,101,54,68,14,62,448,0,86,374,300,798,343,75,360,904,87,279,0,90,812,70,70,65,0,569,87,383,44,106,76,82,85,82,62
2019-05-25,0,73,1140,74,87,16,92,60,76,11,66,400,0,85,431,372,812,452,76,340,881,95,295,0,86,845,59,77,93,0,497,71,382,70,94,67,66,90,83,65
2019-05-26,0,56,759,79,77,45,121,58,73,3,73,405,0,84,356,189,865,471,63,377,1009,96,309,0,99,877,62,87,61,0,515,91,397,65,71,78,60,103,76,65
2019-05-27,0,71,1113,100,92,18,117,62,55,25,54,479,0,79,477,406,960,451,77,438,1107,82,368,0,91,1045,53,89,62,0,505,79,476,55,99,76,75,100,84,58
2019-05-28,0,65,875,87,56,30,94,53,65,13,61,625,0,78,514,365,999,316,69,448,1136,96,381,0,98,1102,67,75,70,0,593,65,511,45,88,68,70,78,65,71
2019-05-29,0,61,1263,84,58,171,86,59,74,19,55,682,0,76,511,429,972,406,88,423,1032,93,358,0,69,936,52,74,78,0,457,81,498,65,107,78,78,69,71,85
2019-05-30,0,70,1100,90,65,0,81,50,55,2,65,485,0,77,402,331,852,356,75,394,973,94,313,0,82,869,53,88,79,0,546,92,456,57,65,91,85,90,88,62
2019-05-31,0,56,777,83,87,44,102,63,77,20,59,501,0,89,377,358,807,392,60,347,970,96,291,0,72,866,51,87,70,0,406,84,402,69,103,67,56,80,80,62
2019-06-01,0,68,737,87,78,135,80,53,55,10,55,434,0,78,342,429,802,398,53,366,921,87,289,0,64,898,77,63,56,0,494,87,388,68,125,77,49,97,85,90
2019-06-02,0,69,1256,86,62,6,121,53,67,21,62,501,0,78,419,330,890,418,62,371,992,89,319,0,107,943,80,82,79,0,544,79,455,57,106,88,65,81,89,64
2019-06-03,0,53,1326,85,48,0,78,53,72,22,65,505,0,85,439,299,934,569,72,423,1083,97,361,0,79,920,62,58,82,0,479,84,440,56,111,71,71,89,89,67
