Date,YXF,XXO,XFP,XLA,UFY,QJL,AWF,WXV,PDT,XJT,YDI,BEY,BQV,SJU,UZO,VRD,TLJ,ZLH,DKS,PXI,TRV,CQC,ZJB,ZFX,AEQ,SPF,YVW,WRL,WDZ,BKI,QRY,RDA,XPE,ZPL,VLS,YRU,GLQ,WFI,CWN,AXM
2019-01-22,79,94,70,92,67,315,184,89,289,70,0,270,0,579,69,63,78,72,200,521,91,201,0,63,0,508,0,83,83,0,235,664,64,42,76,67,68,104,247,62
2019-01-23,88,89,81,92,57,279,168,96,280,76,0,207,0,543,76,59,85,66,164,478,74,164,0,79,0,488,0,76,85,0,273,588,80,72,35,79,51,74,252,52
2019-01-24,73,86,64,73,73,194,119,88,230,103,0,176,0,446,65,51,76,65,130,399,63,121,0,93,0,398,0,77,82,0,290,335,76,70,80,56,63,88,207,73
2019-01-25,80,98,64,68,80,211,89,87,202,69,0,146,0,355,82,74,79,82,187,334,76,91,0,78,0,334,0,84,81,0,206,469,82,37,60,54,46,91,166,49
2019-01-26,79,87,67,79,70,197,78,86,204,69,0,135,0,405,68,76,90,63,120,333,81,87,0,101,0,351,0,81,80,0,134,402,84,70,64,68,48,105,157,52
2019-01-27,72,82,70,66,64,171,123,84,232,95,0,146,0,498,65,59,74,80,174,395,90,156,0,81,0,422,0,84,90,0,168,625,82,66,62,48,44,97,170,63
2019-01-28,78,102,71,79,84,358,158,97,275,73,0,237,0,632,73,66,76,50,200,481,66,190,0,105,0,466,0,82,79,0,239,704,76,49,58,50,59,82,199,59
2019-01-29,81,81,67,54,78,323,187,102,283,87,0,151,0,611,72,74,73,77,197,516,79,191,0,88,0,528,0,78,82,0,345,788,65,61,71,65,72,90,283,79
2019-01-30,72,95,67,84,58,304,157,83,277,94,0,165,0,539,67,70,89,71,200,483,86,183,0,113,0,511,0,86,87,0,243,520,88,69,39,57,78,77,252,54
2019-01-31,76,90,68,86,79,202,123,93,232,67,0,137,0,481,74,71,74,54,137,390,81,143,0,88,0,401,0,74,79,0,284,531,72,51,71,60,62,74,213,50
2019-02-01,73,89,67,65,78,182,91,94,204,81,0,148,0,377,71,63,75,76,113,330,88,109,0,93,0,354,0,84,86,0,233,433,78,66,65,58,60,86,171,48
2019-02-02,77,91,74,65,51,139,85,89,194,80,0,149,0,371,59,72,73,78,152,331,86,100,0,79,0,359,0,83,83,0,178,483,81,68,66,59,60,98,175,55
2019-02-03,72,85,72,80,60,253,127,74,234,79,0,161,0,474,68,78,78,67,210,392,72,125,0,79,0,377,0,77,88,0,210,474,78,54,53,62,45,93,193,53
2019-02-04,71,94,76,85,80,273,180,98,282,62,0,176,0,468,66,68,70,62,179,483,92,189,0,66,0,493,0,80,76,0,321,656,72,67,61,75,72,63,209,69
2019-02-05,76,90,63,88,69,269,185,86,317,79,0,188,0,656,75,75,83,75,150,525,76,193,0,85,0,530,0,80,84,0,221,673,81,51,71,58,58,79,267,50
2019-02-06,70,89,70,68,64,275,167,82,273,78,0,235,0,589,72,53,83,62,182,477,69,187,0,109,0,487,0,76,91,0,213,647,73,49,53,86,49,105,247,65
2019-02-07,78,90,72,87,80,166,120,79,222,68,0,166,0,474,68,56,72,81,211,401,92,140,0,79,0,425,0,82,83,0,215,513,79,56,62,68,68,85,250,53
2019-02-08,69,98,80,75,53,195,85,101,195,72,0,138,0,352,85,66,82,68,184,320,58,115,0,108,0,373,0,78,85,0,249,434,75,71,75,56,35,91,179,52
2019-02-09,79,95,74,96,78,178,92,88,195,84,0,154,0,463,73,59,77,62,167,326,65,116,0,88,0,333,0,78,88,0,130,341,85,62,73,62,54,81,121,43
2019-02-10,84,83,72,73,54,229,119,92,232,68,0,132,0,440,76,37,79,95,161,395,87,153,0,83,0,409,0,81,83,0,225,410,72,66,52,69,66,91,204,77
2019-02-11,70,92,67,90,64,312,165,90,284,103,0,234,0,486,65,62,79,68,140,484,79,184,0,98,0,503,0,81,76,0,284,649,68,54,53,58,61,96,243,64
2019-02-12,78,93,69,73,56,323,183,86,304,77,0,212,0,597,70,62,78,54,184,515,81,205,0,77,0,515,0,80,86,0,295,602,73,59,67,45,58,90,212,59
2019-02-13,71,96,77,78,52,237,165,93,273,64,0,199,0,642,54,68,73,70,188,479,70,169,0,70,0,501,0,85,84,0,255,678,81,60,46,76,59,96,253,50
2019-02-14,84,99,66,78,61,194,128,92,240,95,0,157,0,433,78,73,82,73,120,391,74,145,0,99,0,399,0,81,87,0,155,531,85,68,74,67,33,76,153,41
2019-02-15,74,89,75,117,63,107,92,83,206,71,0,90,0,470,68,68,80,72,133,328,80,102,0,78,0,301,0,78,83,0,273,258,79,86,66,68,44,71,147,50
2019-02-16,68,98,68,82,67,242,81,100,190,86,0,137,0,401,69,62,70,51,183,327,87,116,0,106,0,353,0,73,92,0,164,448,89,38,68,57,53,91,202,68
2019-02-17,83,92,76,95,62,215,124,99,224,85,0,173,0,463,73,78,79,63,162,389,70,160,0,97,0,397,0,76,84,0,287,634,71,74,55,59,56,99,225,70
2019-02-18,75,92,80,72,72,199,164,81,278,80,0,209,0,487,83,72,78,55,216,479,85,197,0,101,0,520,0,84,80,0,248,637,82,57,67,60,64,86,273,63
2019-02-19,72,96,69,86,64,252,174,94,292,72,0,285,0,669,73,47,79,67,204,514,62,197,0,80,0,517,0,78,81,0,373,568,89,100,51,55,61,97,275,35
2019-02-20,77,93,74,78,62,228,166,83,278,105,0,215,0,564,73,62,79,69,152,484,79,177,0,102,0,515,0,84,81,0,316,548,74,51,66,51,56,96,247,56
2019-02-21,80,99,71,73,62,268,116,91,229,84,0,150,0,451,60,61,80,83,127,394,80,145,0,97,0,375,0,82,89,0,204,309,69,65,64,66,47,83,229,70
2019-02-22,74,92,67,62,81,200,85,94,207,102,0,100,0,397,68,57,71,74,137,327,84,96,0,79,0,347,0,81,80,0,176,705,68,57,67,71,44,86,209,51
2019-02-23,78,97,75,79,75,161,89,95,198,99,0,104,0,318,69,70,81,70,146,327,73,112,0,95,0,325,0,72,87,0,161,418,85,51,54,54,67,83,185,67
2019-02-24,73,94,70,62,75,176,118,93,248,98,0,148,0,500,75,71,79,70,184,397,81,124,0,105,0,428,0,85,84,0,229,518,79,57,64,51,54,71,256,60
2019-02-25,80,99,66,63,47,251,160,99,275,69,0,187,0,625,68,52,77,63,187,477,69,181,0,75,0,482,0,71,85,0,290,596,66,47,62,64,39,79,240,64
2019-02-26,71,93,77,101,62,314,181,106,299,62,0,163,0,588,84,50,75,75,211,522,82,195,0,78,0,534,0,81,83,0,249,637,76,56,47,60,53,78,250,57
2019-02-27,76,98,68,77,63,260,167,86,283,99,0,183,0,535,70,74,81,69,254,486,64,172,0,99,0,515,0,87,80,0,233,441,72,70,60,59,50,95,217,71
2019-02-28,76,87,77,75,64,200,119,81,231,95,0,161,0,553,85,76,85,50,168,391,87,147,0,103,0,405,0,81,84,0,261,229,72,82,64,54,60,87,204,64
2019-03-01,79,95,73,93,68,145,89,88,195,57,0,89,0,371,61,46,74,87,141,319,96,96,0,103,0,345,0,77,91,0,151,408,64,72,76,59,61,89,156,76
2019-03-02,76,89,64,67,62,199,85,79,195,97,0,97,0,324,77,66,69,66,95,327,69,104,0,77,0,354,0,86,84,0,215,401,77,62,64,73,50,80,148,62
2019-03-03,72,99,84,78,57,197,126,94,234,79,0,208,0,537,72,63,78,75,175,394,95,153,0,86,0,424,0,73,83,0,221,521,73,68,48,67,51,75,186,57
2019-03-04,80,94,64,82,64,266,153,91,278,54,0,195,0,496,62,50,81,65,220,484,83,181,0,99,0,462,0,79,82,0,259,515,72,65,68,65,75,92,217,62
2019-03-05,80,94,79,63,65,348,182,90,298,60,0,271,0,597,78,69,82,56,207,506,61,225,0,104,0,501,0,80,82,0,289,715,73,46,68,63,46,88,266,55
2019-03-06,78,89,71,90,77,202,159,88,278,62,0,189,0,531,65,60,87,70,145,479,82,187,0,92,0,520,0,80,84,0,295,301,81,54,70,86,75,87,260,66
2019-03-07,78,92,65,87,59,224,127,97,236,82,0,174,0,545,76,60,77,74,170,395,73,153,0,104,0,408,0,84,84,0,208,363,83,82,57,62,41,87,196,42
2019-03-08,74,86,78,76,71,187,91,96,190,86,0,107,0,351,65,57,75,69,114,325,78,136,0,88,0,323,0,79,88,0,189,475,68,72,72,53,55,84,168,56
2019-03-09,73,90,70,115,56,269,91,107,184,93,0,163,0,318,76,60,73,83,155,326,83,116,0,99,0,361,0,79,83,0,232,367,79,90,64,69,76,96,183,52
2019-03-10,80,90,65,87,34,278,129,86,234,98,0,166,0,434,85,81,69,67,218,398,76,147,0,90,0,438,0,77,80,0,188,484,93,64,62,65,66,93,211,60
2019-03-11,69,97,84,67,60,206,161,100,280,87,0,175,0,490,73,64,88,68,192,479,73,197,0,76,0,499,0,83,85,0,288,490,79,43,48,67,48,93,244,70
2019-03-12,76,88,63,113,71,237,187,97,303,75,0,204,0,685,75,74,84,68,276,514,78,208,0,61,0,522,0,82,87,0,255,674,80,63,63,52,60,87,307,57
2019-03-13,79,90,78,72,84,190,164,87,272,95,0,196,0,543,64,52,78,70,235,481,80,186,0,88,0,490,0,76,79,0,242,708,80,64,44,71,73,85,232,51
2019-03-14,79,100,75,90,76,239,117,89,234,75,0,170,0,511,59,52,76,83,137,396,73,149,0,95,0,408,0,81,86,0,155,504,67,66,75,77,71,88,177,58
2019-03-15,78,88,71,90,74,204,88,84,199,81,0,104,0,483,70,54,81,64,167,330,57,98,0,95,0,318,0,81,92,0,212,261,84,67,48,59,80,82,134,60
2019-03-16,81,94,70,63,56,210,86,88,201,57,0,82,0,466,66,70,76,92,117,333,71,101,0,95,0,340,0,84,82,0,184,493,74,63,65,45,51,85,172,69
2019-03-17,74,107,72,91,50,240,123,95,248,74,0,190,0,327,72,64,79,58,158,392,84,152,0,76,0,386,0,77,83,0,222,450,79,96,68,64,41,94,207,55
2019-03-18,83,104,74,96,84,311,168,89,278,85,0,204,0,642,77,85,75,62,192,485,93,183,0,94,0,506,0,87,80,0,323,626,75,64,83,59,52,88,218,52
2019-03-19,75,103,65,83,64,298,179,100,301,66,0,215,0,534,68,58,73,64,236,514,64,194,0,104,0,524,0,78,82,0,241,590,74,53,59,58,52,76,242,65
2019-03-20,79,97,75,67,65,243,167,81,269,68,0,230,0,628,69,54,85,63,216,479,76,190,0,97,0,505,0,80,88,0,194,515,81,77,60,64,68,89,226,73
2019-03-21,75,98,74,95,61,242,125,101,239,68,0,212,0,500,75,65,79,64,166,396,71,167,0,80,0,415,0,78,83,0,187,516,86,72,73,80,44,78,218,56
2019-03-22,78,98,67,93,55,232,87,97,197,56,0,135,0,506,67,65,73,58,123,332,75,133,0,77,0,339,0,79,83,0,201,471,70,74,59,57,63,105,144,46
2019-03-23,75,83,68,65,63,177,86,94,182,101,0,146,0,344,66,63,81,67,123,328,84,89,0,109,0,343,0,75,88,0,184,429,84,58,46,58,62,73,162,73
2019-03-24,78,94,79,89,58,256,125,89,239,71,0,173,0,417,71,70,76,69,192,391,61,158,0,93,0,437,0,80,76,0,215,477,88,83,80,65,50,82,181,59
2019-03-25,77,99,66,89,64,200,160,82,277,75,0,244,0,655,80,54,78,69,166,480,75,177,0,81,0,462,0,90,84,0,275,485,86,64,55,80,66,81,294,56
2019-03-26,73,89,75,80,56,213,180,83,300,89,0,210,0,616,67,55,71,71,207,520,78,194,0,46,0,545,0,82,89,0,322,785,82,65,51,70,58,83,264,50
2019-03-27,78,100,82,79,75,242,164,95,274,71,0,209,0,573,79,55,89,67,251,481,97,184,0,130,0,491,0,77,89,0,290,597,83,37,61,74,66,87,214,55
2019-03-28,83,97,67,85,68,272,125,89,240,83,0,97,0,437,66,52,72,83,114,392,66,138,0,116,0,403,0,80,85,0,292,530,84,64,64,62,53,84,250,52
2019-03-29,71,90,69,79,78,169,94,80,190,85,0,108,0,466,71,66,67,56,110,321,77,110,0,85,0,362,0,75,90,0,245,411,81,63,90,56,58,77,176,64
2019-03-30,89,92,65,64,91,195,80,86,205,64,0,169,0,423,66,53,85,69,97,327,81,110,0,73,0,340,0,75,85,0,198,332,73,49,60,69,42,79,165,60
2019-03-31,75,98,79,91,57,242,112,83,233,79,0,172,0,470,72,68,81,71,217,390,68,152,0,62,0,417,0,79,81,0,282,206,75,68,65,35,64,96,163,54
2019-04-01,71,102,76,82,72,281,164,94,275,85,0,227,61,348,75,71,84,97,201,480,88,184,29,97,0,518,0,81,87,0,173,533,74,66,54,82,55,90,273,63
2019-04-02,76,97,70,94,57,271,181,82,285,91,0,186,0,590,65,52,64,53,221,515,87,225,2,85,0,526,0,88,82,0,317,392,73,73,57,73,42,94,258,64
2019-04-03,75,101,72,88,69,292,166,105,274,78,0,232,0,633,67,72,81,60,167,486,64,189,0,87,0,475,0,73,87,0,288,684,81,72,61,43,79,85,274,57
2019-04-04,81,97,79,116,68,241,118,97,234,72,0,184,15,455,70,75,87,84,153,395,76,148,40,126,0,386,0,83,86,0,201,433,83,38,53,67,46,87,213,74
2019-04-05,75,106,69,95,46,164,89,94,209,90,0,110,20,362,75,71,74,67,124,324,77,93,15,103,0,362,0,86,88,0,201,454,81,52,48,71,63,80,166,43
2019-04-06,76,105,83,65,64,256,85,82,207,64,0,119,0,405,72,67,73,72,122,319,60,113,0,113,0,386,0,79,78,0,160,499,73,58,65,89,77,103,169,62
2019-04-07,75,93,72,79,55,174,125,89,240,89,0,157,138,464,63,62,82,54,213,399,76,117,6,118,0,385,0,84,89,0,170,484,79,73,66,54,59,100,174,51
2019-04-08,80,85,66,68,79,272,162,99,279,85,0,202,129,634,75,67,76,71,235,472,97,194,39,74,0,464,0,80,83,0,223,608,70,53,71,65,54,76,251,64
2019-04-09,73,93,69,65,63,234,182,91,287,65,0,234,111,596,70,72,74,70,208,508,77,206,0,80,0,531,0,78,88,0,274,787,75,55,52,59,59,84,275,52
2019-04-10,80,92,79,64,71,241,160,87,281,85,0,220,24,485,75,69,64,78,238,474,87,175,10,74,0,513,0,81,85,0,268,519,82,59,56,64,58,84,244,44
2019-04-11,79,90,73,83,46,170,123,87,239,58,0,140,106,313,62,53,79,76,149,383,67,161,0,101,0,427,0,66,85,0,231,726,77,71,65,62,47,70,191,54
2019-04-12,77,99,73,88,55,149,94,91,195,81,0,136,0,441,68,56,78,90,113,332,83,116,0,97,0,352,0,84,78,0,129,387,71,61,70,64,30,79,133,45
2019-04-13,79,95,65,81,74,109,89,95,192,74,0,156,0,377,77,64,73,69,196,328,67,120,17,131,0,295,0,81,86,0,227,350,83,56,61,52,47,92,182,70
2019-04-14,75,101,71,82,61,228,127,82,237,101,0,160,0,414,73,62,83,74,167,394,86,150,0,101,0,419,0,76,88,0,202,478,69,32,51,64,45,70,194,62
2019-04-15,73,96,76,87,75,296,160,85,280,50,0,185,0,497,61,66,93,75,186,479,70,169,0,96,0,511,0,83,90,0,294,742,86,63,44,76,67,93,260,83
2019-04-16,80,97,77,91,63,216,177,88,292,80,0,220,83,612,73,72,75,66,211,514,85,222,51,82,0,524,0,81,83,0,300,604,82,40,64,72,57,86,200,59
2019-04-17,84,95,75,75,57,250,170,87,266,92,0,230,38,531,76,56,75,78,200,475,76,188,11,107,0,503,0,75,81,0,258,441,65,52,54,63,43,83,215,49
2019-04-18,75,92,66,91,54,208,121,97,232,77,0,139,85,542,81,60,93,66,163,397,70,134,29,74,0,399,0,88,85,0,241,573,85,50,55,58,63,84,167,72
2019-04-19,77,88,73,75,58,111,80,97,199,99,0,111,4,427,73,69,67,71,129,325,77,106,0,85,0,331,0,93,87,0,133,445,76,43,62,72,62,88,135,63
2019-04-20,73,97,72,112,62,169,87,87,204,90,0,122,0,401,75,52,66,63,59,324,75,90,18,89,0,367,0,78,89,0,112,382,86,77,61,55,54,71,137,48
2019-04-21,73,100,78,86,62,198,122,88,238,90,0,197,0,506,62,72,76,70,149,392,84,161,25,79,0,399,0,72,79,0,234,306,91,46,82,67,50,71,169,66
2019-04-22,83,88,72,94,74,293,164,93,275,74,0,207,31,553,60,60,75,73,231,477,68,197,0,84,0,519,0,79,86,0,270,762,86,58,70,54,66,81,221,61
2019-04-23,75,95,77,86,58,266,188,86,305,85,0,193,0,616,63,58,64,57,204,508,52,202,0,92,0,569,0,76,85,0,291,513,59,59,87,70,69,72,222,51
2019-04-24,77,97,72,68,67,281,159,97,281,75,0,203,0,475,67,61,70,60,202,474,89,179,11,104,0,485,0,76,85,0,256,744,69,53,63,42,62,84,283,72
2019-04-25,77,90,68,83,70,254,122,91,229,83,0,117,0,437,75,62,78,85,173,399,93,156,27,82,0,416,0,81,87,0,278,425,86,86,49,68,54,75,213,59
2019-04-26,74,97,85,97,48,194,76,86,190,97,0,128,0,384,62,67,77,66,150,320,82,99,0,88,0,326,0,82,85,0,193,536,82,61,49,91,75,89,137,55
2019-04-27,71,93,62,69,70,139,86,94,202,89,0,96,167,399,75,54,74,55,156,321,65,103,47,87,0,352,0,81,89,0,285,466,73,42,62,56,58,91,123,53
2019-04-28,85,99,72,101,79,181,132,89,242,93,0,186,124,499,78,57,71,56,201,396,83,148,14,117,0,397,0,82,79,0,244,471,75,52,53,64,49,91,196,63
2019-04-29,78,97,61,65,71,287,164,87,275,91,0,247,0,444,68,70,79,81,179,477,81,200,0,85,0,512,0,82,78,0,316,491,90,70,72,71,42,87,212,55
2019-04-30,77,92,86,83,57,290,173,82,280,72,0,266,41,646,66,68,86,57,241,514,79,188,74,51,0,540,0,73,95,0,347,593,76,73,50,46,63,73,208,65
2019-05-01,73,96,63,98,84,272,166,93,270,77,0,206,0,533,72,70,82,73,179,478,89,199,0,100,0,484,0,85,86,0,299,649,66,65,56,65,44,98,215,43
2019-05-02,81,92,77,92,55,227,127,80,241,94,0,151,166,506,63,70,74,73,146,389,69,141,35,78,0,393,0,83,93,0,208,660,74,89,67,71,55,74,215,69
2019-05-03,74,111,78,91,81,122,83,90,191,77,0,107,60,455,82,66,84,41,145,328,73,100,0,63,0,314,0,85,87,0,203,585,80,71,55,69,55,78,141,59
2019-05-04,86,101,83,98,59,154,89,95,200,96,0,93,101,491,60,74,86,76,88,324,61,123,0,111,0,365,0,78,79,0,151,367,86,71,65,69,46,86,168,58
2019-05-05,73,91,68,88,62,154,129,99,232,85,0,189,25,563,77,67,82,61,150,402,77,147,0,107,0,417,0,77,84,0,241,592,83,62,69,73,70,77,219,69
2019-05-06,74,102,70,92,57,253,154,77,276,62,0,221,0,552,67,68,80,61,221,479,86,170,21,80,0,505,0,74,85,0,278,583,81,56,53,47,57,79,253,52
2019-05-07,84,92,67,70,64,245,186,83,299,72,0,227,0,743,67,65,66,64,232,513,85,183,52,106,0,542,0,78,83,0,281,661,76,53,46,72,50,87,295,53
2019-05-08,73,98,72,72,71,208,165,86,282,54,0,185,172,472,79,66,77,73,178,479,70,205,0,85,0,462,0,86,80,0,272,601,74,67,76,43,56,89,255,63
2019-05-09,72,112,79,88,61,301,119,95,246,71,0,180,48,555,66,63,79,79,134,397,80,145,16,76,0,410,0,81,90,0,184,477,76,80,70,52,73,84,180,57
2019-05-10,81,86,76,79,71,182,86,98,204,75,0,117,101,409,62,57,82,74,126,325,58,93,0,116,0,345,0,84,79,0,138,313,80,60,63,58,61,77,152,63
2019-05-11,85,107,76,89,45,222,82,104,192,73,0,103,45,297,73,56,74,66,117,324,83,104,26,111,0,362,0,80,90,0,220,428,89,68,79,64,50,78,101,68
2019-05-12,81,96,68,84,73,182,127,93,236,105,0,170,138,595,75,64,74,75,121,392,79,127,0,82,0,422,0,76,82,0,261,632,63,57,66,64,32,98,199,56
2019-05-13,76,98,72,94,66,228,154,79,280,75,0,223,26,542,61,52,82,83,188,484,86,197,27,62,0,521,0,80,86,0,280,653,77,71,59,67,55,82,205,45
2019-05-14,80,94,75,91,42,350,187,94,294,67,0,222,71,493,71,56,87,76,221,521,96,192,0,73,0,525,0,86,91,0,246,506,89,75,65,73,54,91,240,63
2019-05-15,79,103,64,93,59,268,167,94,271,82,0,205,40,404,81,54,70,75,205,479,69,208,8,109,0,502,0,78,82,0,247,431,84,75,62,58,73,95,185,62
2019-05-16,72,97,77,63,73,229,119,97,228,80,0,186,131,409,70,50,70,80,160,390,46,141,10,77,0,368,0,82,91,0,208,630,79,57,51,68,45,89,118,62
2019-05-17,75,104,79,81,66,109,91,99,194,63,0,113,58,477,60,62,88,78,136,325,92,88,31,82,0,361,0,79,83,0,175,394,85,80,75,66,66,82,164,56
2019-05-18,77,98,68,78,80,136,84,85,194,91,0,114,0,309,75,67,73,64,126,317,85,105,12,109,0,344,0,74,90,0,138,276,75,63,69,67,76,87,154,62
2019-05-19,70,94,78,75,50,238,120,95,239,85,0,195,115,540,69,69,71,76,167,386,69,130,0,117,0,469,0,78,82,0,199,742,74,51,68,74,60,90,207,62
2019-05-20,70,102,71,56,85,308,156,97,272,70,0,210,113,512,62,66,86,80,216,475,85,182,0,85,0,497,0,76,94,0,292,493,84,57,48,87,58,93,214,61
2019-05-21,77,97,64,88,80,267,189,90,293,82,0,231,0,588,78,67,74,57,236,513,73,208,13,83,0,533,0,82,87,0,295,603,82,70,43,62,80,73,306,56
2019-05-22,80,99,72,83,82,309,166,87,279,62,0,217,0,542,81,58,80,79,158,471,80,187,27,95,0,472,0,77,83,0,232,537,60,60,76,87,66,93,239,54
2019-05-23,80,99,75,78,61,238,117,90,231,95,0,107,145,472,72,58,71,72,99,392,76,137,0,94,0,427,0,85,78,0,225,450,78,70,79,59,43,90,200,67
2019-05-24,71,107,74,71,64,186,96,97,205,68,0,146,151,434,68,50,67,53,117,328,83,106,21,99,0,356,0,78,94,0,201,640,88,60,51,66,75,73,125,62
2019-05-25,81,103,79,62,69,227,85,89,205,89,0,110,183,440,71,63,78,80,94,326,79,127,11,96,0,344,0,80,81,0,201,344,88,49,75,66,57,83,165,59
2019-05-26,77,85,75,94,60,258,118,92,243,88,0,195,11,312,55,57,78,58,177,392,99,159,4,96,0,399,0,82,87,0,213,461,79,64,63,68,54,79,209,72
2019-05-27,77,103,73,72,61,265,161,95,284,118,0,172,1,540,76,71,83,69,179,474,88,172,2,133,0,494,0,85,82,0,240,432,81,72,56,87,67,97,268,46
2019-05-28,73,97,73,107,73,292,183,84,285,65,0,231,0,610,70,51,85,72,198,507,74,227,72,105,0,509,0,79,86,0,254,675,71,80,67,57,63,84,268,52
2019-05-29,80,100,74,64,69,214,155,87,282,62,0,186,0,498,64,70,74,71,144,479,72,174,39,105,0,499,0,83,76,0,208,524,81,77,48,79,63,74,237,61
2019-05-30,83,97,75,82,63,156,125,96,238,77,0,178,0,583,77,65,72,85,209,395,74,144,30,94,0,401,0,75,82,0,265,565,84,60,59,54,68,75,141,61
2019-05-31,78,85,66,98,50,199,90,88,195,97,0,151,74,308,72,82,67,58,57,332,64,122,29,119,0,338,0,71,84,0,238,254,83,61,52,53,76,85,137,67
2019-06-01,75,98,80,105,67,157,94,110,198,73,0,114,22,408,83,78,73,69,171,325,74,106,19,100,0,375,0,89,87,0,182,314,89,75,77,51,62,73,178,64
2019-06-02,76,105,66,104,73,223,124,72,232,93,0,156,0,541,76,71,71,75,207,389,76,146,35,99,0,439,0,82,90,0,240,548,82,56,65,65,42,80,164,72
2019-06-03,76,102,72,78,68,274,156,87,279,101,0,209,25,442,68,77,75,73,255,482,69,180,0,85,0,511,0,80,87,0,250,497,87,49,67,77,51,85,278,56
2019-06-04,77,96,82,89,71,330,174,81,290,48,0,209,0,715,74,73,78,87,239,519,94,176,36,102,0,503,0,73,91,0,319,546,82,46,52,59,57,87,242,64
2019-06-05,72,101,62,79,64,265,171,101,289,84,0,185,0,533,66,76,63,71,241,477,56,182,16,119,0,492,0,82,93,0,250,477,80,68,50,44,36,71,260,65
