Date,AXM,TRV,UZO,QJL,CQC,PXI,RDA,YRU,GLQ,ZLH,DKS,WXV,YDI,XLA,XJT,UFY,QRY,AEQ,BKI,SPF,XXO,ZPL,ZJB,TLJ,XPE,ZFX,WRL,VLS,PDT,BEY,VRD,YVW,AWF,SJU,WDZ,XFP,WFI,YXF,BQV,CWN
2019-02-10,59,78,70,215,113,402,467,58,61,70,164,84,0,65,82,69,220,0,0,431,93,68,0,73,72,73,89,69,209,171,56,0,89,424,89,69,68,61,0,158
2019-02-11,59,72,56,251,180,486,604,47,71,58,197,80,0,85,60,68,237,0,0,469,89,56,0,79,53,84,61,60,280,159,69,0,143,534,82,82,84,79,0,179
2019-02-12,56,85,72,269,201,526,585,78,70,71,200,121,0,79,68,73,271,0,0,588,89,63,0,65,82,87,59,80,434,225,59,0,211,675,78,72,85,72,0,227
2019-02-13,59,75,73,262,178,503,502,50,58,66,203,105,0,95,82,67,288,0,0,519,93,79,0,79,94,65,73,61,328,185,60,0,193,549,90,73,63,28,0,217
2019-02-14,35,75,70,219,134,401,720,61,57,69,157,112,0,86,81,87,221,0,0,509,93,65,0,69,64,90,103,58,285,161,50,0,95,406,68,73,92,68,0,209
2019-02-15,49,77,49,174,84,389,500,63,63,67,139,89,0,103,74,62,242,0,0,466,88,62,0,67,91,95,75,57,229,97,57,0,114,462,99,64,84,64,0,161
2019-02-16,55,78,53,178,129,344,418,82,63,64,114,100,0,86,82,69,162,0,0,407,98,53,0,78,88,93,78,69,185,146,51,0,99,371,76,72,73,72,0,147
2019-02-17,55,79,78,224,111,412,346,55,68,72,140,95,0,72,83,59,239,0,0,384,84,61,0,68,78,110,79,45,163,179,62,0,124,527,87,59,77,55,0,211
2019-02-18,51,70,74,251,190,496,679,75,55,71,232,92,0,111,75,50,262,0,0,463,90,69,0,74,44,68,74,64,261,178,51,0,145,488,86,59,72,62,0,244
2019-02-19,61,83,72,281,186,551,670,49,71,77,153,64,0,92,114,48,243,0,0,555,92,42,0,74,81,98,66,71,394,206,60,0,220,603,77,72,87,73,0,221
2019-02-20,62,75,81,254,172,484,523,54,60,65,219,84,0,95,80,69,246,0,0,502,94,53,0,69,72,55,89,91,279,194,48,0,247,600,96,59,82,70,0,185
2019-02-21,59,85,59,227,154,425,579,67,55,79,175,87,0,70,90,68,205,0,0,476,88,67,0,71,89,101,90,61,181,154,60,0,171,453,83,60,77,67,0,174
2019-02-22,70,80,84,182,76,340,354,50,53,67,111,77,0,83,75,62,200,0,0,382,99,58,0,77,66,94,52,76,228,122,61,0,119,336,70,62,96,80,0,173
2019-02-23,57,65,70,193,118,321,402,53,67,69,122,106,0,98,76,84,157,0,0,401,85,51,0,80,82,104,99,73,175,130,61,0,68,297,91,75,86,88,0,132
2019-02-24,57,64,58,216,112,414,427,59,73,70,143,82,0,95,81,70,185,0,0,339,86,48,0,78,90,87,60,76,172,172,58,0,148,416,72,59,79,94,0,158
2019-02-25,44,76,73,261,185,496,573,61,63,73,213,107,0,88,82,75,215,0,0,472,81,66,0,71,78,68,71,54,263,189,64,0,175,563,87,60,85,51,0,251
2019-02-26,63,58,65,278,213,493,681,82,55,66,240,93,0,115,97,64,223,0,0,488,96,50,0,91,63,101,67,85,293,228,62,0,162,592,91,70,95,93,0,234
2019-02-27,43,69,74,264,173,523,782,70,68,71,201,106,0,79,54,62,339,0,0,428,93,63,0,73,89,83,81,77,254,191,54,0,144,483,73,68,94,61,0,192
2019-02-28,67,79,70,221,156,427,742,54,55,68,158,92,0,86,79,77,192,0,0,349,84,57,0,87,65,67,100,45,301,201,59,0,118,367,93,65,75,64,0,154
2019-03-01,61,83,62,182,89,349,512,52,69,62,138,121,0,73,104,66,185,0,0,334,92,56,0,77,81,85,65,75,208,123,44,0,102,428,82,76,93,58,0,164
2019-03-02,64,67,77,190,86,339,413,52,59,75,156,85,0,85,104,60,171,0,0,356,95,59,0,73,58,107,74,56,288,127,54,0,47,279,103,64,94,106,0,146
2019-03-03,41,76,80,221,142,413,348,75,68,66,127,102,0,79,92,74,252,0,0,362,85,43,0,74,82,74,70,52,254,164,66,0,81,381,101,63,74,63,0,90
2019-03-04,59,80,61,260,185,512,642,47,60,75,219,75,0,78,109,67,266,0,0,539,100,34,0,71,80,96,81,59,265,188,63,0,144,405,78,76,58,87,0,200
2019-03-05,68,72,62,275,190,526,539,54,53,72,228,50,0,91,70,57,295,0,0,541,79,64,0,71,82,98,77,70,270,214,58,0,207,626,79,64,87,60,0,216
2019-03-06,49,81,64,247,175,495,458,63,63,74,191,99,0,57,38,53,257,0,0,533,95,56,0,73,63,74,93,57,199,196,59,0,166,615,87,53,94,71,0,248
2019-03-07,55,77,76,216,160,389,488,62,69,75,162,127,0,88,80,65,187,0,0,386,91,57,0,88,84,86,57,38,310,133,58,0,96,442,68,72,85,67,0,136
2019-03-08,59,66,75,183,113,343,400,64,62,74,149,81,0,77,80,68,171,0,0,390,83,61,0,86,79,115,92,59,264,120,68,0,64,342,76,79,75,42,0,173
2019-03-09,52,81,75,183,79,358,393,54,55,71,109,63,0,118,71,80,195,0,0,455,92,68,0,74,88,61,68,59,292,132,50,0,136,465,69,63,88,77,0,155
2019-03-10,35,86,90,213,114,354,456,82,72,70,177,90,0,71,84,53,236,0,0,417,98,59,0,92,71,109,73,74,192,155,66,0,105,422,93,66,102,58,0,179
2019-03-11,61,69,65,260,149,508,723,49,58,72,237,109,0,78,63,75,236,0,0,543,88,67,0,72,57,75,72,60,223,204,53,0,172,513,76,60,84,81,0,237
2019-03-12,57,78,66,269,198,544,697,68,57,70,193,90,0,100,102,64,261,0,0,542,85,47,0,79,88,77,105,82,282,196,49,0,187,606,94,77,86,61,0,258
2019-03-13,58,77,84,270,166,503,640,78,53,70,194,83,0,76,67,79,228,0,0,543,95,62,0,71,86,73,70,70,352,202,69,0,151,566,81,59,119,76,0,243
2019-03-14,59,73,75,219,148,449,415,72,62,67,156,78,0,75,110,85,248,0,0,497,90,60,0,79,73,103,79,78,169,159,67,0,100,391,85,66,94,75,0,180
2019-03-15,51,76,74,187,125,328,339,40,65,68,139,96,0,106,80,69,219,0,0,396,86,57,0,77,68,87,66,58,135,161,56,0,105,425,79,73,77,71,0,149
2019-03-16,53,72,82,186,82,345,478,59,62,65,97,79,0,84,73,73,204,0,0,372,87,72,0,82,80,87,68,58,221,143,53,0,54,426,99,64,77,63,0,147
2019-03-17,73,74,73,229,144,397,494,79,70,84,97,107,0,76,96,69,256,0,0,425,89,46,0,62,75,103,94,76,265,145,56,0,185,427,79,84,84,54,0,203
2019-03-18,58,79,76,254,187,494,692,78,68,75,215,115,0,97,69,74,265,0,0,503,90,59,0,73,70,76,65,50,274,226,67,0,140,584,102,50,82,61,0,243
2019-03-19,59,81,73,281,198,547,689,69,60,76,191,71,0,80,67,50,286,0,0,496,96,53,0,83,56,101,69,55,391,217,62,0,209,554,71,73,102,77,0,249
2019-03-20,49,73,71,259,188,505,699,66,59,68,151,71,0,94,87,75,272,0,0,492,79,49,0,74,68,75,99,65,201,210,59,0,173,590,84,78,74,60,0,224
2019-03-21,54,76,68,211,136,415,504,56,64,72,165,107,0,90,86,61,188,0,0,392,91,62,0,80,75,81,76,60,184,174,52,0,117,393,81,55,90,62,0,167
2019-03-22,71,77,71,181,123,327,469,60,59,62,135,99,0,74,107,59,151,0,0,365,96,61,0,71,66,87,69,61,259,173,65,0,92,392,78,78,84,71,0,153
2019-03-23,63,86,55,180,83,344,331,70,50,67,100,65,0,102,77,54,202,0,0,381,93,67,0,81,80,111,67,44,175,156,56,0,80,341,77,65,103,72,0,179
2019-03-24,70,75,59,216,135,443,460,51,74,62,164,92,0,87,64,65,212,0,0,395,99,54,0,75,58,59,82,73,151,177,56,0,117,425,70,64,94,60,0,164
2019-03-25,53,67,75,267,176,478,638,66,62,86,170,91,0,84,67,77,269,0,0,485,85,54,0,82,81,104,67,69,316,230,59,0,170,543,98,64,74,75,0,216
2019-03-26,46,75,65,288,189,505,721,59,50,82,210,91,0,90,69,47,284,0,0,539,105,77,0,81,65,77,84,73,367,210,59,0,164,538,93,51,96,75,0,248
2019-03-27,74,66,76,258,179,512,381,61,66,71,176,92,0,76,90,77,290,0,0,473,85,50,0,78,93,101,83,73,361,220,53,0,189,530,65,68,102,66,0,257
2019-03-28,52,80,59,220,125,451,503,58,60,74,165,64,0,67,92,69,199,0,0,403,81,51,0,80,77,72,66,58,261,149,60,0,96,472,101,65,93,54,0,205
2019-03-29,59,86,78,190,109,361,273,60,57,66,91,100,0,101,92,66,183,0,0,348,88,61,0,76,88,71,81,61,199,129,61,0,63,337,75,72,96,68,0,143
2019-03-30,53,71,67,180,97,352,520,60,66,66,106,84,0,93,71,76,169,0,0,456,88,64,0,72,67,102,69,73,275,138,59,0,108,311,92,73,91,63,0,190
2019-03-31,66,83,72,208,138,427,567,58,65,68,155,84,0,91,74,67,224,0,0,489,87,46,0,86,77,105,93,77,296,162,54,0,144,432,76,68,96,84,0,206
2019-04-01,53,75,73,257,187,480,643,74,66,60,196,89,0,99,75,59,251,0,0,469,92,57,0,67,74,95,96,50,294,193,60,0,122,559,88,58,87,64,0,230
2019-04-02,58,69,57,271,213,560,623,76,65,77,204,91,0,90,82,71,306,0,0,542,88,51,58,84,81,125,74,60,337,236,59,0,252,590,80,66,99,50,30,186
2019-04-03,63,81,59,263,175,481,494,69,62,78,193,92,0,73,98,66,229,0,0,527,93,44,124,93,74,116,91,75,291,206,60,0,180,540,91,75,75,59,25,247
2019-04-04,63,71,80,225,120,413,503,64,68,67,110,52,0,69,76,68,185,0,0,376,85,60,0,79,68,89,96,81,205,158,57,0,149,375,98,86,61,73,0,166
2019-04-05,79,82,57,190,90,351,308,69,59,71,104,80,0,86,79,73,175,0,0,345,94,63,0,74,75,105,64,68,183,118,51,0,91,396,72,65,83,86,16,101
2019-04-06,53,77,65,179,109,338,377,51,63,69,81,84,0,55,82,72,144,0,0,402,92,57,0,80,51,69,97,57,223,139,54,0,100,355,77,70,83,63,0,192
2019-04-07,59,63,88,222,133,425,421,82,79,79,144,102,0,64,102,57,214,0,0,445,90,58,186,73,63,94,68,79,235,162,51,0,147,480,58,69,74,82,10,191
2019-04-08,65,75,82,254,198,489,352,68,61,67,223,113,0,104,77,54,227,0,0,471,82,52,0,87,84,82,86,59,291,188,54,0,134,524,94,71,91,61,30,219
2019-04-09,55,80,81,277,189,504,654,60,71,73,254,107,0,86,74,75,260,0,0,700,93,47,140,67,78,83,99,46,313,229,60,0,198,503,74,71,102,80,20,203
2019-04-10,51,90,83,262,197,487,658,86,47,61,170,83,0,82,74,64,255,0,0,571,96,53,0,77,85,80,81,48,283,202,66,0,107,609,79,64,77,69,0,190
2019-04-11,71,76,84,221,135,425,358,65,60,69,158,115,0,84,83,78,202,0,0,400,84,74,7,89,88,80,59,80,356,173,50,0,119,470,88,76,69,68,20,213
2019-04-12,49,65,80,186,91,325,475,62,54,75,96,80,0,89,84,78,176,0,0,344,91,66,0,65,79,88,87,69,139,130,64,0,81,423,74,60,94,80,0,152
2019-04-13,62,90,75,187,92,344,420,69,62,63,133,99,0,87,74,65,205,0,0,497,94,44,12,100,77,117,93,55,173,120,56,0,29,407,73,72,82,69,75,164
2019-04-14,64,72,69,214,118,418,466,75,60,59,144,81,0,73,87,69,193,0,0,468,89,63,111,79,60,65,57,74,288,179,55,0,143,391,72,61,80,52,0,186
2019-04-15,80,72,73,264,174,496,657,60,59,72,218,72,0,84,90,78,263,0,0,507,85,55,131,70,67,79,83,51,224,182,63,0,172,566,83,76,87,89,56,194
2019-04-16,39,69,77,276,192,515,589,61,52,64,223,59,0,78,93,71,252,0,0,499,99,59,0,82,70,103,98,87,322,249,55,0,200,557,96,71,94,54,0,305
2019-04-17,60,74,85,254,182,469,455,65,58,73,182,115,0,95,64,59,219,0,0,555,82,51,0,81,72,78,64,69,395,196,53,0,158,531,97,64,74,78,0,208
2019-04-18,54,83,69,231,140,420,556,63,64,69,135,102,0,60,74,63,258,0,0,523,91,59,0,83,87,81,87,63,203,155,63,0,141,477,63,78,77,44,30,216
2019-04-19,71,76,83,184,95,331,397,80,67,58,128,48,0,83,74,62,187,0,0,413,89,64,0,61,81,106,74,76,219,85,60,0,59,323,80,63,74,80,11,130
2019-04-20,80,85,70,183,98,312,497,48,63,74,139,104,0,120,77,87,202,0,0,529,92,70,238,69,84,64,77,60,180,165,58,0,94,370,85,76,96,88,54,167
2019-04-21,53,75,84,223,147,431,460,52,66,74,165,71,0,78,72,71,217,0,0,437,88,44,25,87,91,100,84,55,241,143,68,0,139,494,86,67,71,63,78,238
2019-04-22,73,71,60,256,181,509,604,72,48,72,208,107,0,86,99,69,273,0,0,635,92,70,0,79,71,53,82,59,316,228,44,0,164,552,67,67,83,94,0,229
2019-04-23,76,71,70,271,192,540,472,59,51,69,214,64,0,71,103,66,272,0,0,568,90,60,162,83,80,82,100,57,281,213,66,0,215,523,88,67,93,75,0,275
2019-04-24,52,67,70,265,189,508,597,41,60,70,209,86,0,89,88,73,268,0,0,479,93,61,140,73,84,92,73,75,278,215,58,0,199,532,73,77,91,83,0,284
2019-04-25,65,85,65,214,156,394,385,84,66,68,144,76,0,89,110,69,223,0,0,444,89,64,40,72,88,74,95,64,176,177,56,0,128,484,86,64,78,56,36,202
2019-04-26,63,71,72,183,86,361,395,72,64,71,116,63,0,83,87,82,198,0,0,350,89,60,127,89,70,86,72,59,293,124,63,0,63,379,95,64,95,64,0,117
2019-04-27,62,86,80,198,114,335,410,59,58,66,146,70,0,96,85,73,169,0,0,395,88,63,10,75,71,108,81,76,189,118,68,0,106,405,80,58,94,65,19,176
2019-04-28,48,77,81,223,126,398,534,65,68,71,127,112,0,82,68,76,188,0,0,441,89,58,23,81,60,105,52,82,312,153,61,0,94,458,78,72,85,73,20,181
2019-04-29,54,71,86,264,194,508,516,58,71,74,196,64,0,82,64,62,245,0,0,547,94,65,252,73,75,104,69,73,399,204,59,0,165,504,92,63,105,56,30,247
2019-04-30,75,79,85,270,197,539,641,63,64,59,219,102,0,100,87,55,328,0,0,514,93,76,152,86,77,96,82,70,314,218,49,0,165,636,72,73,90,70,0,224
2019-05-01,55,87,76,254,160,507,594,62,63,71,216,96,0,87,71,58,242,0,0,533,87,51,95,73,63,94,67,72,305,227,52,0,216,537,94,72,90,69,0,178
2019-05-02,65,78,95,220,139,395,550,74,63,72,165,78,0,79,63,53,222,0,0,392,93,55,37,78,61,45,93,59,188,157,63,0,153,369,83,77,82,55,4,180
2019-05-03,45,70,65,189,113,318,450,69,59,67,91,113,0,100,94,68,160,0,0,338,90,55,58,77,64,114,87,59,251,126,43,0,83,396,95,81,92,47,2,212
2019-05-04,72,70,69,177,85,354,319,65,72,65,108,98,0,95,115,53,173,0,0,329,82,46,0,83,81,97,69,66,196,122,57,0,42,459,80,73,77,56,0,123
2019-05-05,54,71,43,224,147,420,538,62,68,76,145,75,0,105,87,72,241,0,0,405,100,61,54,62,82,80,52,72,203,165,69,0,97,531,78,77,99,92,0,121
2019-05-06,38,77,72,260,194,507,647,57,61,70,194,91,0,96,75,69,307,0,0,515,84,61,68,76,83,78,91,69,246,192,60,0,164,493,80,67,105,60,0,226
2019-05-07,54,70,95,281,184,563,575,58,72,60,205,81,0,75,96,77,253,0,0,568,90,62,112,70,80,68,95,65,286,200,61,0,187,599,87,65,99,52,0,289
2019-05-08,41,64,71,259,163,484,530,75,65,73,211,85,0,77,97,57,270,0,0,436,85,49,183,80,64,68,83,53,312,223,50,0,201,546,80,73,97,76,6,250
2019-05-09,65,93,75,211,142,388,524,73,64,62,143,107,0,98,81,81,191,0,0,401,98,63,16,65,60,88,78,97,291,161,66,0,154,455,83,59,97,65,0,224
2019-05-10,60,75,74,183,102,357,498,76,62,72,111,82,0,94,90,65,148,0,0,337,92,55,162,86,80,59,89,71,183,163,63,0,91,393,95,56,97,76,41,174
2019-05-11,33,73,71,189,111,340,268,73,74,57,74,57,0,102,100,81,169,0,0,433,82,54,29,88,76,79,34,62,262,128,53,0,93,345,75,51,88,79,35,198
2019-05-12,61,80,78,221,139,421,610,69,59,77,173,85,0,113,93,69,219,0,0,468,96,57,149,77,81,57,86,75,193,159,62,0,163,370,56,63,79,53,0,176
2019-05-13,63,72,76,260,163,490,552,95,64,70,240,108,0,62,110,67,275,0,0,524,79,53,36,82,66,93,75,50,262,201,59,0,173,520,81,69,95,70,0,273
2019-05-14,45,79,78,289,218,568,675,59,55,66,229,85,0,88,53,56,279,0,0,594,93,65,0,65,77,52,67,65,286,220,67,0,169,512,79,52,85,67,43,285
2019-05-15,68,71,80,262,174,475,479,63,71,68,211,59,0,93,88,63,276,0,0,503,90,54,0,66,65,80,51,62,217,206,51,0,153,491,95,62,96,86,31,196
2019-05-16,64,83,60,230,119,410,542,60,60,65,113,85,0,105,74,74,233,0,0,496,96,68,109,70,76,112,89,43,275,160,68,0,143,390,85,78,106,69,0,216
2019-05-17,47,85,69,187,120,374,515,59,77,72,87,100,0,95,71,65,171,0,0,399,89,47,109,84,67,100,83,74,233,156,52,0,90,355,86,66,96,62,54,159
2019-05-18,68,74,73,190,103,307,414,87,63,71,131,96,0,75,112,68,205,0,0,432,95,55,53,80,84,118,84,72,243,121,48,0,51,336,72,59,87,80,17,203
2019-05-19,68,72,83,225,131,410,404,71,69,63,136,72,0,93,71,60,240,0,0,403,87,56,0,84,72,79,64,53,153,153,60,0,101,363,81,67,102,55,87,150
2019-05-20,56,75,83,265,166,495,676,53,67,67,171,83,0,89,84,70,267,0,0,554,101,46,249,79,69,69,106,69,261,179,57,0,193,531,87,73,99,66,0,284
2019-05-21,54,72,72,285,206,544,594,66,66,56,248,69,0,92,86,73,281,0,0,524,85,70,0,84,87,80,69,52,325,228,62,0,185,614,75,64,69,94,44,240
2019-05-22,57,64,88,257,183,503,495,68,68,82,142,101,0,94,82,70,258,0,0,490,91,48,8,72,50,99,86,49,263,224,58,0,152,558,94,63,88,62,0,224
2019-05-23,67,86,89,222,135,404,595,63,73,61,117,97,0,89,84,69,217,0,0,434,87,49,0,74,89,76,81,70,202,155,53,0,127,475,83,71,89,64,0,191
2019-05-24,47,79,68,185,111,316,369,72,60,68,111,95,0,95,95,60,175,0,0,348,94,49,0,85,67,50,79,54,313,116,56,0,43,389,79,67,85,43,60,153
2019-05-25,59,62,70,183,81,338,408,67,52,79,157,98,0,114,107,81,207,0,0,315,86,58,117,83,83,102,68,67,256,88,64,0,124,292,91,69,98,57,20,130
2019-05-26,64,74,74,224,161,418,449,79,63,68,196,143,0,79,88,85,233,0,0,485,93,61,105,78,88,96,79,82,188,146,58,0,120,413,81,64,88,73,68,172
2019-05-27,60,76,79,263,174,491,647,74,63,66,190,83,0,72,99,71,284,0,0,561,85,56,35,81,77,113,93,55,269,202,65,0,186,424,61,67,91,68,86,254
2019-05-28,61,92,79,275,191,553,701,67,64,71,246,92,0,98,88,70,321,0,0,610,91,72,62,77,92,71,54,67,199,233,62,0,193,589,86,81,85,90,0,251
2019-05-29,61,75,72,269,189,526,584,67,64,72,201,101,0,80,69,69,235,0,0,516,87,57,56,74,86,99,57,50,255,217,58,0,124,544,73,77,82,66,19,261
2019-05-30,47,95,78,216,154,415,494,58,58,67,185,66,0,99,75,65,254,0,0,471,79,72,5,88,76,81,57,56,180,162,68,0,123,454,71,57,94,78,62,143
2019-05-31,68,80,81,189,85,356,454,46,65,68,120,67,0,87,61,73,231,0,0,379,83,50,70,61,90,121,83,58,190,127,65,0,112,391,88,62,81,54,0,165
2019-06-01,57,72,83,178,75,328,352,61,62,75,119,66,0,111,58,71,178,0,0,394,95,58,221,79,85,77,84,52,264,127,59,0,159,402,86,69,99,61,4,166
2019-06-02,59,73,77,216,153,415,434,56,61,67,170,69,0,92,59,73,205,0,0,366,88,62,0,82,95,85,76,77,194,180,57,0,99,418,87,64,92,61,54,199
2019-06-03,76,75,81,263,190,472,413,52,54,76,191,91,0,110,68,74,237,0,0,545,85,52,0,82,73,95,78,77,201,201,56,0,155,454,85,71,90,80,0,243
2019-06-04,60,75,84,289,193,535,500,75,66,67,192,78,0,87,88,79,286,0,0,519,95,64,0,87,66,60,99,71,367,211,76,0,276,532,82,65,88,58,7,294
2019-06-05,71,73,70,262,193,507,584,56,65,70,208,69,0,95,81,71,244,0,0,548,84,53,0,77,76,100,60,82,301,208,57,0,210,542,90,70,72,63,22,221
