Date,BCD,YQR,WBY,WQK,RVP,GCC,XCM,HOF,VBO,AQZ,FWI,VPA,RIK,YWC,RBZ,SJR,HWR,UJB,SPC,GIN,VKP,QUF,WWU,IIU,ICK,WHI,QOU,XKX,TBH,ZIG,VCF,TVW,WPT,FOX,AIO,ZWJ,UVL,VVE,UPM,ZCW
2023-01-11,53,83,846,60,339,64,89,55,418,0,55,56,0,61,0,267,93,366,404,64,59,0,58,87,71,535,0,104,314,75,66,436,837,82,87,0,74,885,470,62
2023-01-12,81,103,1155,68,344,67,98,54,403,0,63,96,0,92,0,200,94,420,402,65,70,0,54,82,96,879,0,70,332,92,71,395,1151,76,61,0,80,815,448,71
2023-01-13,57,75,816,60,362,71,85,61,435,0,57,81,0,96,0,280,93,518,376,57,68,0,43,85,71,873,0,89,358,58,60,479,938,76,90,0,71,947,508,76
2023-01-14,46,74,1043,67,427,66,93,61,496,0,69,82,0,89,0,352,102,459,438,76,56,0,56,80,91,976,0,89,350,63,75,503,1167,83,96,0,71,1079,540,79
2023-01-15,60,71,779,63,474,69,85,73,505,0,64,83,0,82,0,374,88,482,389,76,69,0,62,76,93,1130,0,87,455,63,65,472,939,67,83,0,65,1047,550,66
2023-01-16,64,92,973,76,397,68,98,70,483,0,68,95,0,74,0,355,80,428,464,54,55,0,54,78,74,970,0,96,382,69,72,509,1204,68,78,0,81,1003,518,63
2023-01-17,67,83,738,67,333,57,85,69,419,0,69,69,0,90,0,338,89,311,503,50,66,0,63,85,92,874,0,89,297,68,61,393,988,45,61,0,76,889,506,76
2023-01-18,54,93,990,67,367,69,107,55,413,0,78,66,0,89,0,345,84,353,386,61,59,0,66,69,65,605,0,81,337,95,76,467,921,79,89,0,69,930,484,80
2023-01-19,62,104,762,67,333,62,95,64,406,0,69,59,0,63,0,348,91,420,411,64,63,0,59,87,94,680,0,75,340,65,75,382,929,88,91,0,66,942,496,58
2023-01-20,60,93,1262,70,356,65,113,53,452,0,47,85,0,86,0,322,110,518,460,57,68,0,58,74,83,628,0,74,316,72,66,456,945,83,96,0,81,939,483,90
2023-01-21,72,49,948,65,425,65,94,67,476,0,64,57,0,64,0,357,77,408,429,54,43,0,62,70,94,912,0,107,414,60,64,468,879,74,78,0,73,980,507,61
2023-01-22,56,79,1392,69,421,56,100,56,484,0,73,77,0,87,0,380,77,552,486,58,77,0,69,85,102,684,0,114,407,86,67,498,1359,76,109,0,73,1005,583,78
2023-01-23,78,94,949,68,473,68,70,62,463,0,71,76,0,83,0,460,96,466,501,48,67,0,66,69,89,1140,0,85,446,60,76,491,1168,70,84,0,69,1066,520,76
2023-01-24,59,79,688,61,366,70,61,47,436,0,103,64,0,78,0,336,90,332,364,52,52,0,63,85,107,813,0,88,343,82,68,453,952,82,106,0,75,1010,521,63
2023-01-25,58,68,718,65,361,57,96,60,405,0,69,80,0,87,0,222,88,486,358,58,68,0,57,72,58,678,0,106,264,68,67,391,1138,90,68,0,79,835,407,70
2023-01-26,62,92,690,60,336,66,101,61,401,0,74,71,0,70,0,232,89,362,385,52,71,0,68,89,65,827,0,88,330,64,74,382,859,75,102,0,69,895,481,79
2023-01-27,60,88,916,58,342,67,75,67,452,0,54,91,0,56,0,327,85,467,474,55,66,0,70,79,56,983,0,84,364,78,72,512,897,70,70,0,73,924,522,65
2023-01-28,67,86,987,75,443,60,99,57,481,0,91,86,0,76,0,319,76,445,463,53,69,0,69,67,79,903,0,68,410,68,61,486,1145,74,79,0,64,1043,510,73
2023-01-29,39,79,1253,68,441,59,90,68,486,0,67,85,0,89,0,387,87,479,534,67,55,0,58,78,92,948,0,108,420,97,68,507,1203,93,119,0,77,1005,587,86
2023-01-30,45,92,845,66,410,72,88,64,456,0,75,65,0,104,0,357,84,448,391,45,61,0,51,91,72,753,0,80,337,71,78,469,1212,80,82,0,76,1061,542,74
2023-01-31,71,75,583,72,397,54,111,68,430,0,87,89,0,72,0,266,89,483,395,59,66,0,65,81,72,741,0,77,417,70,62,433,892,64,89,0,76,930,490,72
2023-02-01,71,89,784,69,377,72,71,52,400,0,76,78,0,65,0,276,96,341,420,50,73,0,69,80,75,664,0,73,299,63,76,419,829,68,69,0,75,792,424,64
2023-02-02,62,97,686,64,293,50,92,72,425,0,46,78,0,65,0,255,97,462,322,54,58,0,61,72,73,678,0,96,312,77,60,402,994,67,80,0,75,955,458,68
2023-02-03,47,92,813,75,377,64,96,57,428,0,70,54,0,99,0,268,93,361,411,48,70,0,64,85,101,823,0,87,316,74,70,442,1009,81,115,0,74,928,487,77
2023-02-04,69,90,1114,59,443,70,107,50,488,0,88,63,0,90,0,362,89,492,525,57,55,0,57,76,84,849,0,82,407,62,67,539,1065,62,100,0,72,873,592,74
2023-02-05,42,74,1142,69,463,74,82,68,493,0,66,72,0,92,0,367,80,485,384,53,67,0,65,79,76,1030,0,81,430,76,67,509,1054,86,80,0,73,1096,567,90
2023-02-06,55,61,1254,74,392,62,94,69,470,0,61,53,0,73,0,353,90,424,377,58,63,0,70,81,56,922,0,100,420,78,76,480,959,79,101,0,66,1025,526,66
2023-02-07,67,87,975,71,367,58,89,54,426,0,80,54,0,82,0,286,97,432,425,66,72,0,82,79,68,908,0,94,347,61,59,468,975,84,120,0,80,980,458,79
2023-02-08,63,61,993,62,357,73,111,63,412,0,72,84,0,76,0,276,86,397,425,58,70,0,52,67,71,841,0,77,289,68,72,409,1006,74,128,0,64,854,453,75
2023-02-09,75,78,834,69,308,61,78,53,391,0,71,77,0,66,0,314,79,393,311,53,63,0,73,81,101,891,0,76,332,72,78,431,1053,77,85,0,85,881,485,73
2023-02-10,67,90,857,70,375,60,84,61,430,0,76,72,0,105,0,292,98,373,443,57,73,0,66,77,94,940,0,92,384,61,64,436,949,68,81,0,71,951,503,75
2023-02-11,44,96,900,69,390,69,89,57,487,0,59,83,0,55,0,341,87,483,438,59,62,0,52,83,102,853,0,70,485,68,69,488,822,75,91,0,74,1049,571,76
2023-02-12,56,87,924,68,427,67,77,64,487,0,86,76,0,91,0,399,91,441,400,64,67,0,53,82,65,1023,0,75,412,63,70,506,1063,80,88,0,81,1150,603,69
2023-02-13,58,91,936,64,422,60,96,57,462,0,93,69,0,99,0,343,105,424,451,56,52,0,65,77,70,947,0,80,398,86,73,443,918,87,110,0,72,1072,509,73
2023-02-14,53,95,1039,69,358,57,94,64,438,0,56,77,0,83,0,405,68,537,511,45,66,0,65,78,109,871,0,63,378,60,67,461,958,76,105,0,72,1011,487,82
2023-02-15,52,108,1071,67,345,70,113,57,401,0,61,77,0,95,0,280,91,470,476,52,64,0,54,87,76,668,0,79,336,62,73,397,920,84,91,0,62,872,471,81
2023-02-16,49,89,833,67,344,61,79,55,396,0,81,68,0,76,0,260,67,347,416,64,76,0,58,69,92,757,0,76,370,72,65,367,804,73,101,0,74,859,480,75
2023-02-17,51,90,884,69,422,68,77,67,424,0,71,80,0,83,0,300,86,440,500,66,63,0,60,78,79,693,0,87,293,72,67,369,914,74,93,0,68,944,477,70
2023-02-18,65,69,725,65,419,56,108,66,496,0,71,72,0,83,0,338,84,454,474,58,60,0,64,82,102,737,0,89,415,72,67,488,1215,65,59,0,75,1005,558,65
2023-02-19,75,80,1235,72,473,67,87,69,481,0,72,84,0,87,0,396,76,504,546,47,63,0,62,84,96,925,0,76,433,79,78,547,967,67,86,0,82,1098,556,73
2023-02-20,62,94,893,63,399,71,110,64,487,0,65,98,0,92,0,369,83,379,428,64,61,0,54,84,80,816,0,91,377,70,68,464,1004,80,65,0,69,1059,545,70
2023-02-21,52,84,959,69,402,58,97,61,420,0,73,91,0,76,0,271,82,464,440,43,67,0,70,74,97,937,0,92,327,51,66,437,903,72,81,0,69,902,526,60
2023-02-22,45,88,877,68,328,68,97,52,397,0,99,56,0,63,0,336,90,265,267,63,59,0,63,76,76,698,0,85,313,71,65,459,1054,62,104,0,80,829,453,60
2023-02-23,81,87,717,60,374,64,89,72,413,0,47,75,0,98,0,311,86,496,321,55,63,0,55,82,85,703,0,96,304,65,66,416,701,79,114,0,69,870,436,75
2023-02-24,55,91,1224,62,381,57,71,69,451,0,48,105,0,102,0,349,89,452,438,72,60,0,54,90,80,900,0,105,356,77,71,454,799,85,97,0,77,973,521,75
2023-02-25,39,82,917,72,415,75,91,58,468,0,95,73,0,87,0,365,87,468,359,63,67,0,57,74,82,744,0,83,404,74,72,479,1066,82,99,0,76,1031,531,48
2023-02-26,65,74,606,69,444,58,91,61,497,0,70,73,0,77,0,371,82,369,449,48,56,0,51,68,63,980,0,66,430,69,68,547,1179,84,39,0,74,1058,583,65
2023-02-27,54,35,1411,61,384,72,98,53,488,0,87,72,0,77,0,398,93,526,505,69,69,0,60,77,95,968,0,80,370,73,70,499,1081,76,91,0,78,1071,538,60
2023-02-28,55,78,777,68,339,64,79,62,433,0,60,69,0,68,0,268,90,444,384,69,63,0,63,88,85,779,0,91,351,76,68,452,1021,68,79,0,76,929,421,77
2023-03-01,55,101,831,70,364,59,104,61,411,0,78,74,0,86,0,295,96,426,412,78,71,0,69,81,87,762,0,106,302,55,71,379,783,78,106,0,81,881,424,80
2023-03-02,73,84,1066,68,352,61,105,66,382,0,71,85,0,64,0,290,96,396,276,58,66,0,59,81,66,734,0,96,339,90,63,462,833,72,94,0,79,883,474,47
2023-03-03,82,95,807,73,375,68,79,60,433,0,64,67,0,90,0,379,103,479,367,59,60,0,50,74,97,973,0,74,352,84,74,424,921,76,83,0,73,897,445,65
2023-03-04,58,99,946,59,436,59,89,54,475,0,82,82,0,94,0,373,89,552,396,64,62,0,66,73,94,983,0,74,384,70,71,524,858,81,90,0,70,1055,563,74
2023-03-05,51,74,1385,76,419,61,87,66,491,0,55,86,0,73,0,398,82,522,466,53,53,0,56,86,102,812,0,63,452,71,67,529,1039,69,68,0,73,1115,580,75
2023-03-06,38,89,1203,65,383,63,92,61,484,0,93,86,0,61,0,366,91,500,430,58,65,0,68,74,39,804,0,85,400,67,70,467,1048,75,82,0,78,1119,541,71
2023-03-07,55,75,897,73,365,69,92,70,428,0,61,82,0,82,0,335,68,485,342,58,68,0,57,84,81,772,0,87,366,57,67,466,798,85,73,0,74,834,488,73
2023-03-08,57,91,836,61,337,62,78,53,406,0,66,90,0,78,0,338,81,297,376,56,70,0,62,82,105,782,0,80,287,66,79,456,872,77,73,0,71,797,470,79
2023-03-09,43,86,993,67,330,70,89,55,420,0,85,87,0,79,0,204,86,404,375,51,62,0,68,78,92,623,0,65,310,71,59,453,761,78,78,0,66,860,471,66
2023-03-10,72,87,961,74,352,58,110,67,443,0,71,84,0,91,0,352,88,383,353,61,64,0,65,69,77,895,0,98,362,93,75,416,793,68,91,0,81,909,448,76
2023-03-11,54,97,831,61,386,72,105,60,488,0,66,82,0,96,0,400,91,527,483,60,60,0,55,83,84,816,0,93,433,74,69,497,980,62,94,0,76,997,573,77
2023-03-12,80,73,779,69,418,56,94,60,504,0,64,74,0,92,0,386,77,468,470,58,59,0,53,83,93,919,0,77,389,75,69,479,1108,76,90,0,73,1151,534,61
2023-03-13,55,64,774,69,399,70,116,62,478,0,79,74,0,82,0,371,84,573,343,62,65,0,65,71,82,825,0,94,415,72,67,522,1099,84,82,0,71,1102,490,76
2023-03-14,59,89,1014,70,378,66,88,63,424,0,68,81,0,88,0,293,94,271,375,51,60,0,54,84,92,762,0,74,368,62,68,496,984,79,116,0,81,983,493,72
2023-03-15,41,91,817,76,379,60,85,55,405,0,86,89,0,93,0,205,77,398,295,47,60,0,65,96,75,693,0,74,285,73,62,399,776,88,80,0,70,899,472,53
2023-03-16,69,54,1226,68,338,64,92,60,406,0,75,76,0,89,0,278,91,303,349,94,56,0,56,81,69,514,0,88,329,71,70,384,1009,79,72,0,79,888,473,84
2023-03-17,59,82,575,69,370,59,72,62,443,0,70,78,0,75,0,339,81,364,383,63,51,0,46,79,77,780,0,83,309,85,73,440,885,70,85,0,69,931,537,76
2023-03-18,66,86,706,70,414,71,76,65,472,0,71,75,0,61,0,383,99,572,466,40,66,0,56,68,87,1111,0,65,429,70,75,469,1085,55,98,0,68,1115,502,79
2023-03-19,50,90,993,68,390,65,89,49,511,0,68,86,0,69,0,349,91,455,414,59,52,0,73,70,104,1086,0,91,387,81,62,539,1055,69,77,0,76,1081,564,61
2023-03-20,59,110,1065,70,451,59,87,60,489,0,61,73,0,86,0,368,101,458,436,60,73,0,64,86,96,985,0,87,393,77,65,474,1329,82,90,0,83,1007,565,68
2023-03-21,61,85,926,66,337,66,85,68,422,0,55,73,0,73,0,314,105,428,321,37,62,0,59,77,76,866,0,87,351,71,77,454,1075,71,83,0,74,936,511,50
2023-03-22,69,94,884,72,348,72,82,72,413,0,81,90,0,65,0,306,84,431,373,73,52,0,54,73,62,767,0,91,378,77,64,423,733,69,99,0,72,832,483,78
2023-03-23,55,85,1122,62,384,60,85,56,392,0,100,87,0,90,0,261,88,465,382,41,45,0,73,66,94,874,0,86,339,64,74,437,749,91,77,0,73,904,473,68
2023-03-24,47,113,889,69,393,59,114,57,428,0,75,87,0,94,0,310,88,524,361,74,49,0,62,81,97,821,0,63,358,69,66,500,863,76,100,0,69,951,516,79
2023-03-25,64,87,769,63,385,61,103,51,500,0,49,80,0,98,0,393,80,437,386,57,56,0,64,95,80,872,0,65,358,65,71,497,1090,81,106,0,74,1050,558,90
2023-03-26,54,94,1215,63,424,65,104,65,483,0,60,66,0,79,0,324,88,494,438,53,60,0,64,69,80,916,0,75,400,66,72,527,1142,75,88,0,77,1027,592,64
2023-03-27,72,75,1045,65,404,70,84,59,491,0,59,86,0,74,0,409,81,452,486,80,64,0,63,87,59,1002,0,89,364,84,68,499,1085,77,69,0,75,1081,545,65
2023-03-28,62,100,1047,72,388,64,104,60,423,0,78,75,0,98,0,298,87,370,385,61,56,0,49,81,83,759,0,94,327,67,59,489,1058,74,105,0,74,946,560,83
2023-03-29,56,87,767,68,347,59,85,59,408,0,77,68,0,77,0,299,88,423,418,61,64,0,70,77,85,944,0,93,330,67,75,427,1117,89,99,0,69,891,441,78
2023-03-30,62,72,943,78,381,64,113,66,412,0,54,61,0,70,0,216,68,473,399,51,60,0,60,81,67,784,0,82,344,83,67,434,914,64,100,0,78,870,435,76
2023-03-31,77,73,990,69,376,70,84,69,430,0,84,62,0,86,0,374,85,425,399,57,53,0,61,81,97,942,0,40,344,97,74,473,869,79,110,0,79,886,486,66
2023-04-01,71,70,840,66,414,61,84,61,486,0,63,57,0,77,0,330,79,563,465,65,57,0,45,83,76,948,0,68,419,60,64,489,1143,82,75,49,72,1056,542,62
2023-04-02,62,78,1165,61,422,64,89,65,479,0,86,69,0,83,0,319,100,430,471,53,54,0,65,91,93,930,0,80,450,63,66,539,1335,82,60,0,74,1130,610,76
2023-04-03,54,93,977,65,417,59,77,60,490,0,64,92,0,88,132,344,96,493,442,64,59,0,58,78,111,920,0,89,410,80,54,456,965,72,88,0,78,968,513,69
2023-04-04,62,101,776,68,423,59,66,58,443,0,87,95,0,87,0,299,84,541,437,58,57,0,64,82,94,879,0,70,293,72,71,438,1115,91,89,68,75,912,536,69
2023-04-05,53,76,755,59,349,70,82,55,402,0,64,69,0,75,133,284,79,376,473,43,77,0,68,66,99,600,0,79,304,84,66,447,1073,74,78,0,84,944,505,58
2023-04-06,64,77,637,68,332,72,102,62,395,0,55,66,0,78,0,211,92,486,472,44,67,0,50,93,85,734,0,86,319,72,64,414,945,75,84,0,75,935,441,71
2023-04-07,56,82,872,72,381,56,98,66,434,0,73,78,0,82,0,279,96,405,364,54,65,0,60,79,115,794,0,95,418,67,65,439,952,71,80,46,81,931,566,78
2023-04-08,84,102,903,72,423,45,105,57,461,0,75,71,0,71,12,451,87,433,431,52,71,0,57,82,78,946,0,67,404,85,67,484,1049,69,72,0,74,983,580,70
2023-04-09,79,76,861,69,444,66,82,59,497,0,73,74,0,65,2,469,83,447,437,54,67,0,60,77,93,812,0,83,385,71,74,532,1211,76,107,0,67,1112,617,60
2023-04-10,69,82,1026,61,433,72,100,45,494,0,66,89,0,67,0,381,89,381,430,53,66,0,63,77,104,912,0,88,379,78,70,521,1164,68,77,0,79,993,494,61
2023-04-11,66,99,1221,76,375,52,88,61,420,0,79,75,0,94,0,325,115,387,378,61,61,0,75,83,107,822,0,92,369,56,67,484,831,81,57,80,80,978,486,86
2023-04-12,49,75,663,68,333,61,74,82,411,0,67,87,0,78,70,332,94,421,460,68,76,0,44,75,94,897,0,87,290,83,66,406,956,61,88,25,75,943,488,82
2023-04-13,49,81,818,63,332,78,91,60,407,0,56,90,0,102,0,243,102,551,314,86,65,0,64,86,65,755,0,94,326,66,63,453,519,86,105,42,81,837,517,77
2023-04-14,69,73,1018,68,362,61,96,55,445,0,69,69,0,86,0,350,92,411,383,46,74,0,64,67,74,807,0,70,345,66,62,431,905,82,73,79,71,965,524,73
2023-04-15,59,89,984,69,375,69,68,71,480,0,89,64,0,97,141,347,98,497,535,66,61,0,64,82,73,1008,0,88,417,59,77,517,1029,73,112,52,76,1069,593,57
2023-04-16,58,93,1117,70,468,74,103,69,485,0,88,58,0,85,0,358,97,510,420,64,60,0,47,89,111,1179,0,83,454,69,67,499,1199,81,111,0,76,1025,553,60
2023-04-17,69,105,849,69,412,64,90,52,459,0,55,57,0,83,57,434,80,418,460,66,62,0,52,70,72,862,0,70,419,70,75,535,1118,87,104,0,75,1143,532,71
2023-04-18,61,100,1178,78,395,60,75,59,453,0,51,86,0,85,0,334,87,588,322,56,59,0,57,83,102,693,0,61,327,69,69,461,883,68,117,0,66,882,486,62
2023-04-19,58,94,1179,63,348,52,102,65,396,0,68,91,0,76,0,347,85,449,327,57,66,0,69,77,113,701,0,77,331,73,66,418,1020,77,48,28,72,830,453,69
2023-04-20,81,76,952,66,350,58,108,58,405,0,90,97,0,67,0,267,77,438,387,72,63,0,65,87,96,987,0,97,385,64,70,380,697,71,108,64,75,941,477,82
2023-04-21,60,96,850,67,365,62,95,58,448,0,56,95,0,110,0,323,95,521,403,55,59,0,61,69,99,938,0,84,337,57,71,470,1142,72,83,51,79,856,519,63
2023-04-22,54,81,1157,69,436,70,82,44,472,0,83,53,0,94,68,371,88,515,513,45,64,0,70,79,70,1137,0,99,389,77,76,483,1135,83,79,36,67,1037,549,89
2023-04-23,74,77,739,68,454,63,91,51,498,0,74,81,0,86,0,294,92,453,495,63,69,0,65,86,87,850,0,95,416,72,71,481,1053,70,77,0,71,1121,561,75
2023-04-24,62,72,914,68,402,66,109,59,490,0,88,72,0,92,0,362,86,442,507,67,63,0,55,77,125,826,0,62,392,79,72,481,780,76,99,0,73,1040,569,71
2023-04-25,58,61,641,65,393,59,78,70,431,0,60,47,0,107,0,333,91,477,422,54,60,0,52,81,53,798,0,117,403,81,66,513,792,83,102,0,83,967,495,101
2023-04-26,65,91,795,73,320,56,98,48,398,0,56,54,0,71,0,249,82,390,380,54,68,0,74,79,80,847,0,80,320,68,76,444,956,68,68,0,75,843,425,81
2023-04-27,60,78,561,66,351,72,90,71,401,0,78,83,0,69,82,250,99,441,362,40,65,0,46,83,85,889,0,85,325,69,74,454,921,81,91,0,68,899,504,73
2023-04-28,54,75,574,68,334,59,89,51,435,0,70,68,0,94,51,307,85,494,395,61,67,0,63,89,69,827,0,66,403,78,65,465,925,74,75,41,72,992,481,79
2023-04-29,70,81,1121,67,409,59,85,60,470,0,75,73,0,84,150,332,93,497,409,66,53,0,59,76,98,831,0,73,367,72,73,487,978,77,89,0,75,1041,576,66
2023-04-30,43,91,850,67,431,66,103,67,504,0,72,82,0,93,88,278,85,601,445,43,66,0,67,83,102,839,0,95,443,59,66,516,1211,90,90,72,78,991,603,90
2023-05-01,51,93,924,69,394,67,76,71,477,0,76,83,0,72,0,387,97,496,396,66,55,0,59,67,105,778,0,73,376,78,66,517,1340,56,84,42,82,1092,566,74
2023-05-02,54,101,674,65,400,67,81,59,442,0,83,82,0,67,0,358,99,512,418,55,59,0,63,79,82,620,0,96,366,80,70,454,1058,87,106,0,68,915,471,64
2023-05-03,46,64,810,69,329,60,99,58,387,0,59,77,0,75,0,278,88,423,346,53,70,0,55,83,81,630,0,73,317,68,72,404,716,67,105,0,69,905,465,71
2023-05-04,74,70,1025,68,335,63,96,53,403,0,56,65,0,98,137,337,91,330,401,72,69,0,63,95,67,800,0,61,296,63,74,427,887,82,83,28,75,905,447,59
2023-05-05,45,102,857,71,380,54,81,61,438,0,53,74,0,107,127,343,95,427,359,64,65,0,60,73,88,968,0,103,354,76,75,463,913,71,81,51,80,929,554,55
2023-05-06,64,110,989,68,404,80,100,61,485,0,63,82,0,100,0,318,96,398,479,55,55,0,53,68,112,735,0,98,407,70,78,481,1112,78,93,0,74,1055,590,79
2023-05-07,45,92,1191,65,404,67,91,54,483,0,52,32,0,98,0,371,93,595,482,64,63,0,69,83,86,898,0,77,394,57,66,541,1186,79,76,3,74,1111,597,83
2023-05-08,50,92,998,68,427,51,91,67,478,0,64,75,0,76,0,305,91,470,435,66,56,0,56,87,72,903,0,78,359,69,66,501,1001,85,96,94,66,1105,539,59
2023-05-09,50,78,1226,72,374,52,91,69,434,0,57,66,0,69,0,200,93,417,390,63,75,0,70,87,109,703,0,67,312,71,67,491,1002,69,109,66,73,950,502,81
2023-05-10,52,105,549,66,364,74,111,63,411,0,106,89,0,98,223,287,85,344,453,77,68,0,54,72,99,698,0,81,311,68,70,398,594,99,81,91,69,876,443,62
2023-05-11,65,74,915,63,363,65,91,52,406,0,82,79,0,89,0,315,69,409,376,60,60,0,62,84,91,911,0,110,375,79,72,408,854,80,81,0,83,866,477,58
2023-05-12,49,76,1376,76,366,60,95,60,424,0,48,77,0,93,0,399,96,494,395,61,55,0,53,75,87,778,0,84,393,62,60,435,790,88,64,115,73,940,517,68
2023-05-13,56,104,1035,60,424,58,97,55,484,0,82,85,0,89,9,419,102,492,406,61,53,0,63,79,65,978,0,68,403,71,73,502,923,89,95,0,80,1067,500,69
2023-05-14,45,82,1105,70,419,68,93,49,499,0,89,96,0,78,4,423,96,543,468,59,72,0,73,90,48,993,0,104,426,91,69,528,965,77,101,0,79,981,574,61
2023-05-15,74,72,1001,72,418,66,101,56,474,0,64,83,0,77,46,233,101,361,421,44,65,0,57,77,93,948,0,75,376,83,74,508,1021,90,94,0,78,1070,541,62
2023-05-16,67,100,951,64,397,49,91,64,431,0,65,80,0,100,130,344,92,433,410,55,66,0,50,86,98,730,0,73,378,81,72,485,908,81,100,0,76,927,547,77
2023-05-17,63,61,1095,69,325,74,86,72,406,0,76,73,0,90,127,319,100,302,346,69,69,0,66,85,82,731,0,90,309,72,68,427,823,65,105,0,70,939,489,75
2023-05-18,79,94,863,72,354,58,84,63,403,0,94,73,0,86,0,291,95,390,344,51,52,0,53,72,83,880,0,94,265,65,53,472,1080,65,62,11,77,888,506,47
2023-05-19,64,126,1434,64,350,67,102,60,432,0,75,60,0,79,0,322,94,430,399,55,60,0,64,79,95,930,0,82,332,73,66,491,912,88,86,7,74,976,499,68
2023-05-20,76,73,1087,75,390,62,106,60,468,0,77,89,0,79,70,302,106,390,516,58,59,0,61,81,81,974,0,67,370,67,64,501,899,76,89,62,77,1115,569,68
2023-05-21,72,68,931,70,401,67,103,59,496,0,72,77,0,65,96,335,86,450,457,54,60,0,53,85,88,912,0,88,434,75,73,567,1086,53,95,22,77,1015,523,64
2023-05-22,66,84,943,66,407,77,99,56,474,0,70,68,0,88,102,352,84,560,401,66,55,0,66,69,94,1046,0,96,451,51,69,510,873,67,98,73,86,1054,541,70
2023-05-23,70,71,943,63,377,66,115,63,435,0,74,89,0,84,0,295,95,463,410,53,65,0,59,91,100,742,0,68,332,77,71,430,1079,86,74,0,68,876,502,59
2023-05-24,81,69,681,59,320,60,68,67,401,0,85,67,0,96,9,224,87,485,416,62,72,0,48,88,73,851,0,93,320,89,71,406,823,76,91,4,71,915,454,77
2023-05-25,57,103,1164,71,331,60,80,58,391,0,52,73,0,96,123,366,86,496,323,54,54,0,71,83,89,786,0,73,337,72,72,430,907,75,98,70,70,899,457,94
2023-05-26,59,70,751,68,379,59,108,57,447,0,79,75,0,118,40,228,83,444,500,63,65,0,67,74,102,922,0,91,364,73,69,447,972,85,78,0,83,1002,514,64
2023-05-27,58,74,920,67,354,62,102,71,467,0,69,75,0,86,43,400,81,506,345,66,67,0,48,85,82,1085,0,73,451,68,71,528,1210,72,91,0,65,978,588,79
2023-05-28,65,101,1157,69,402,57,107,60,512,0,66,71,0,62,0,409,86,531,445,60,66,0,61,83,100,856,0,96,434,78,73,499,1110,81,105,76,77,1135,578,74
2023-05-29,69,75,828,63,401,57,93,67,487,0,69,102,0,77,0,379,78,486,525,54,55,0,68,82,79,1149,0,71,401,63,69,545,1083,59,92,0,78,1041,508,68
2023-05-30,71,65,809,72,416,70,119,58,436,0,70,71,0,84,0,337,78,509,430,49,66,0,69,71,77,826,0,82,303,77,72,445,719,79,84,0,73,911,480,61
2023-05-31,52,102,926,70,358,54,109,56,390,0,74,81,0,86,0,230,87,473,347,68,70,0,53,88,107,929,0,107,303,90,68,378,1137,73,65,35,77,927,480,78
2023-06-01,71,96,1009,74,321,66,93,48,403,0,77,86,0,95,0,287,96,482,357,67,66,0,58,70,113,795,0,85,268,76,68,438,1049,83,91,45,79,857,515,88
2023-06-02,75,72,1089,74,401,60,85,72,419,0,67,71,0,78,243,250,79,460,410,54,63,0,53,81,114,728,0,82,374,68,74,531,1035,80,96,11,71,991,536,62
2023-06-03,59,95,1097,73,412,63,101,50,505,0,62,66,0,68,58,311,84,516,459,52,68,0,64,87,102,942,0,61,394,58,63,512,1005,73,93,0,67,1069,546,60
