Date,SDT,WVA,YCI,XQE,UVQ,VJV,UDD,AKA,ZWY,JJQ,TJN,WBK,ZQL,ACQ,TVJ,BKK,YBS,TPY,BQV,XEZ,BWF,WKL,SJE,XWO,WQW,CCX,RPQ,YKT,CWN,VPG
2019-04-16,0,647,127,145,404,1065,331,0,118,157,464,441,123,209,201,0,874,383,0,161,184,117,270,199,182,0,312,149,0,880
2019-04-23,0,918,118,125,411,939,245,0,140,158,495,397,121,174,391,0,1019,361,0,184,159,125,319,159,182,0,352,139,0,882
2019-04-30,0,908,114,168,356,933,274,0,133,159,427,433,116,203,277,0,994,402,0,159,190,121,295,191,183,0,294,162,0,896
2019-05-07,0,910,132,129,386,1032,313,0,174,138,462,617,112,210,364,0,749,421,0,157,155,112,301,162,180,0,365,153,0,893
2019-05-14,0,794,129,145,417,1122,257,0,192,149,544,419,120,175,288,0,1164,491,0,135,169,130,326,165,183,0,191,146,0,864
2019-05-21,0,749,128,177,296,876,405,0,137,147,486,428,118,169,219,0,1010,392,0,126,171,119,278,163,164,0,385,160,0,890
2019-05-28,0,996,125,143,350,900,404,0,155,161,505,526,118,148,257,0,1078,489,0,165,178,113,301,171,162,0,381,147,0,877
2019-06-04,0,746,116,133,515,941,308,0,142,142,453,480,115,133,263,0,1205,442,0,151,170,117,336,159,150,0,317,155,0,874
2019-06-11,0,915,122,143,427,754,316,0,164,147,425,567,109,245,265,0,1300,589,0,142,179,121,288,177,168,0,293,144,0,885
2019-06-18,0,1013,131,136,470,949,317,0,128,149,451,471,115,174,337,0,1364,436,0,128,162,125,274,132,220,0,288,162,0,873
2019-06-25,0,957,109,145,348,796,380,0,152,155,374,378,114,158,318,0,1010,371,0,137,184,125,323,182,173,0,371,143,0,892
2019-07-02,0,640,133,147,356,725,278,0,194,166,446,574,115,135,320,0,893,418,0,168,198,116,276,118,159,0,219,148,0,884
2019-07-09,0,848,119,137,404,1001,285,0,141,139,454,364,113,195,186,0,981,443,0,141,177,121,306,164,126,0,283,157,0,868
2019-07-16,0,1080,121,119,399,967,180,0,134,160,415,469,118,178,191,0,934,353,0,127,190,123,282,179,144,0,341,155,0,878
2019-07-23,0,689,122,124,446,900,331,0,108,141,473,417,121,142,224,0,931,398,0,159,178,121,325,133,130,0,353,148,0,879
2019-07-30,0,957,131,139,445,806,360,0,86,141,428,654,110,149,303,0,1107,380,0,188,157,115,281,181,152,0,261,157,0,876
2019-08-06,0,826,131,149,369,1190,405,0,134,157,458,447,110,121,282,0,957,345,0,153,156,115,331,187,126,0,404,137,0,886
2019-08-13,0,892,113,126,273,1152,290,0,159,154,403,428,112,222,260,0,927,400,0,154,177,115,279,175,179,0,241,154,0,890
2019-08-20,0,971,119,163,429,1102,393,0,122,140,437,502,109,210,280,0,912,335,0,175,151,121,290,128,177,0,405,158,0,899
2019-08-27,0,889,138,176,353,954,364,0,161,127,412,430,117,174,348,0,820,495,0,171,152,119,302,187,122,0,288,145,0,882
2019-09-03,0,1091,129,163,464,788,356,0,145,149,508,470,125,174,350,0,1110,429,0,167,183,128,269,178,171,0,376,162,0,890
2019-09-10,0,582,114,164,450,831,415,0,137,140,472,450,116,118,286,0,927,550,0,157,186,114,327,175,189,0,245,121,0,882
2019-09-17,0,670,120,149,400,898,387,0,163,159,470,567,108,168,255,0,566,323,0,175,167,129,311,191,218,0,270,142,0,891
2019-09-24,0,787,125,137,510,1105,235,0,140,153,487,404,120,114,255,0,822,378,0,138,212,124,344,211,194,0,322,136,0,895
2019-10-01,0,809,127,147,387,959,285,0,140,154,501,479,115,208,276,0,1021,501,0,216,165,121,280,160,193,0,354,159,0,893
2019-10-08,0,778,124,145,467,1185,354,0,139,149,494,410,123,157,256,0,923,288,0,186,152,124,332,161,191,0,282,160,0,909
2019-10-15,0,1027,129,150,411,834,305,0,153,132,395,336,117,193,263,0,1140,388,0,142,171,125,290,168,198,0,348,165,0,906
2019-10-22,0,847,142,157,285,1127,344,0,163,145,460,443,120,138,322,0,1118,383,0,116,150,121,317,156,191,0,300,147,0,900
2019-10-29,0,941,120,130,464,962,263,0,163,135,394,534,110,218,272,0,849,452,0,164,176,126,294,203,176,0,377,159,0,898
2019-11-05,0,842,117,117,414,903,243,0,142,158,478,486,123,154,301,0,957,345,0,138,192,119,319,150,170,0,305,153,0,905
2019-11-12,0,887,122,142,468,1005,433,0,162,148,575,387,115,182,152,0,1014,327,0,172,179,125,318,178,174,0,421,146,0,912
2019-11-19,0,921,132,133,429,670,251,0,117,136,413,553,116,168,234,0,936,487,0,185,170,116,320,182,180,0,282,159,0,912
2019-11-26,0,1201,143,165,384,850,331,0,159,133,526,595,123,197,273,0,1011,478,0,112,157,122,337,178,143,0,234,142,0,910
2019-12-03,0,779,127,125,551,1279,401,0,168,164,468,511,114,226,242,0,1123,397,0,133,183,120,322,162,219,0,258,155,0,925
2019-12-10,0,1062,134,137,388,920,484,0,169,166,402,444,117,159,227,0,1277,538,0,152,182,124,311,152,148,0,308,154,0,911
2019-12-17,0,897,122,151,438,1024,305,0,132,164,456,537,120,195,308,0,839,436,0,131,191,131,299,205,192,0,343,163,0,909
2019-12-24,0,690,147,144,403,1412,430,0,152,166,446,415,126,144,255,0,979,381,0,146,169,123,350,196,181,0,339,164,0,926
2019-12-31,0,1113,128,155,433,1022,231,0,167,149,412,604,122,155,338,0,1216,540,0,166,175,128,292,157,202,0,303,154,0,897
2020-01-07,0,823,136,133,430,1137,372,17,119,150,524,506,109,175,329,0,963,372,0,154,167,117,339,159,140,0,298,145,0,914
2020-01-14,0,805,128,167,381,926,407,24,148,150,514,458,127,147,261,0,1164,357,22,153,143,122,301,198,192,0,309,143,0,925
2020-01-21,0,765,132,124,386,991,341,15,123,141,489,503,124,143,279,0,780,370,0,162,222,130,305,209,189,0,301,167,0,917
2020-01-28,0,850,120,140,466,633,356,13,130,145,479,516,124,160,297,0,996,491,0,160,198,120,331,192,162,0,324,151,0,910
2020-02-04,0,809,123,150,400,927,358,0,152,166,486,548,113,192,221,0,801,436,0,159,144,130,308,192,178,0,270,166,0,921
2020-02-11,0,843,140,160,421,880,357,22,167,155,561,447,120,196,249,0,981,522,21,153,182,121,337,202,147,0,275,162,0,918
2020-02-18,0,671,122,115,298,934,397,16,146,167,460,548,120,183,217,0,975,494,16,155,190,122,311,196,160,0,270,147,0,914
2020-02-25,0,1047,139,133,322,796,272,2,152,154,436,514,117,196,220,0,1159,547,24,158,220,114,306,128,164,0,375,145,0,914
2020-03-03,0,827,130,112,391,847,393,12,158,137,428,509,118,180,236,0,920,395,21,146,185,115,295,159,182,0,301,179,0,911
2020-03-10,0,937,138,130,421,910,356,33,121,169,483,544,121,188,243,0,1085,494,2,177,173,128,310,175,192,0,359,165,0,903
2020-03-17,0,743,123,130,489,808,344,7,138,151,517,536,124,163,240,0,1140,395,5,129,181,121,328,126,175,0,210,160,0,900
2020-03-24,0,661,117,146,454,962,252,6,165,151,471,517,117,188,269,0,1114,442,8,167,153,128,323,227,156,0,284,161,0,911
2020-03-31,0,868,120,168,482,839,338,21,156,179,422,438,114,179,285,0,1178,419,0,163,189,127,305,202,139,0,294,141,0,897
2020-04-07,0,965,142,94,458,977,411,15,137,124,497,750,117,155,292,0,764,475,10,146,151,117,283,220,170,0,434,164,0,903
2020-04-14,0,778,122,172,494,979,367,28,167,124,417,444,119,164,290,0,958,494,4,157,168,123,342,190,148,0,282,148,0,911
2020-04-21,0,845,124,167,367,599,362,41,123,164,416,386,112,174,264,0,1020,444,19,148,176,121,305,161,162,0,319,153,0,911
2020-04-28,0,713,124,117,445,972,386,4,149,183,425,578,107,246,293,0,1218,559,18,127,157,116,282,128,203,0,280,155,0,906
2020-05-05,0,935,127,115,350,941,408,30,188,139,402,618,121,173,189,0,1188,405,37,162,164,120,317,212,184,0,394,142,0,897
2020-05-12,0,861,137,143,444,717,331,6,160,163,430,485,109,138,230,0,1198,289,29,131,164,115,302,169,189,0,200,152,0,897
2020-05-19,0,785,133,163,444,826,443,28,144,171,416,465,109,165,256,0,880,531,17,142,202,115,313,177,183,0,214,142,0,896
2020-05-26,0,963,116,153,474,808,393,27,139,157,469,438,118,225,204,0,1259,535,19,115,150,118,335,137,187,0,268,160,0,887
2020-06-02,0,913,113,134,360,993,308,25,129,136,402,535,115,160,282,0,980,439,0,153,187,117,300,140,146,0,295,122,0,895
2020-06-09,0,1233,115,128,412,787,348,33,162,148,493,457,112,136,344,0,1008,365,21,179,152,131,297,135,124,0,373,151,0,888
2020-06-16,0,607,127,133,370,869,321,17,116,154,532,406,115,137,216,0,918,406,28,162,182,115,282,164,148,0,392,152,0,891
2020-06-23,0,1128,133,163,353,1091,269,11,150,152,392,485,116,177,237,0,1151,519,28,175,181,119,319,190,143,0,314,150,0,904
2020-06-30,0,970,134,159,294,813,326,38,96,174,441,369,120,148,232,0,987,452,15,140,162,120,289,156,226,0,312,155,0,887
2020-07-07,0,939,137,163,523,914,384,15,168,138,482,538,118,152,259,0,1128,532,27,191,148,127,323,206,171,0,239,161,0,892
2020-07-14,0,698,132,149,363,849,384,38,180,148,465,475,119,173,241,0,939,429,38,180,166,118,266,154,204,0,250,154,0,885
2020-07-21,0,890,133,117,438,915,362,19,152,159,425,485,116,141,292,0,1224,392,47,186,186,119,320,158,145,0,362,160,0,896
2020-07-28,0,1002,117,118,363,1148,351,50,133,165,462,538,108,185,217,0,858,411,23,156,176,112,295,141,179,0,343,149,0,893
2020-08-04,0,1041,115,159,342,913,245,34,153,138,448,449,110,174,194,0,1281,395,48,193,164,121,306,158,199,0,461,171,0,889
2020-08-11,0,747,123,120,455,955,276,20,150,167,412,429,111,231,330,0,791,347,42,148,185,121,329,191,194,0,297,148,0,907
2020-08-18,0,660,126,152,441,735,369,29,117,168,545,519,114,154,273,0,1131,487,0,127,182,119,266,159,186,0,352,135,0,915
2020-08-25,0,704,121,144,388,995,403,37,103,148,536,387,112,173,298,0,1166,384,15,168,191,108,304,184,167,0,321,149,0,891
2020-09-01,0,801,132,134,371,922,322,28,148,151,555,549,121,222,238,0,1156,400,39,191,162,121,316,153,162,0,313,146,0,911
2020-09-08,0,755,140,136,541,989,350,26,129,159,442,484,116,160,272,0,1121,417,18,174,143,125,338,160,187,0,315,156,0,907
2020-09-15,0,984,120,140,368,893,321,31,152,138,465,464,111,215,261,0,925,436,21,136,198,127,357,166,200,0,354,146,0,904
2020-09-22,0,1105,131,164,368,716,281,47,145,148,468,542,120,183,275,0,955,464,18,120,173,111,307,198,213,0,313,148,0,914
2020-09-29,0,928,123,133,422,1289,360,52,122,178,408,585,111,182,329,0,1274,426,49,174,186,124,317,146,170,0,355,146,0,911
2020-10-06,0,687,138,134,380,1231,319,35,155,161,479,551,120,194,214,0,908,424,36,130,195,128,334,210,210,0,414,153,0,910
2020-10-13,0,962,134,102,455,686,313,19,148,165,475,575,117,207,179,0,1066,438,29,136,176,112,351,210,142,0,385,153,0,929
2020-10-20,0,747,141,136,524,1150,404,43,215,167,450,514,118,126,269,0,1084,520,32,193,161,121,328,174,142,0,433,150,0,921
2020-10-27,0,637,126,161,362,832,354,46,102,143,485,556,116,139,196,0,1344,452,48,155,184,121,338,202,160,0,466,154,0,927
2020-11-03,0,1016,117,116,308,1094,382,40,163,160,459,414,125,142,99,0,972,494,62,160,209,121,301,190,171,0,260,159,0,913
2020-11-10,0,945,136,147,411,1213,362,64,146,156,425,555,118,157,267,0,1024,419,18,170,170,124,314,211,182,0,343,148,0,932
2020-11-17,0,891,116,125,361,734,378,36,141,158,491,647,116,140,269,0,988,260,39,118,181,127,347,196,163,0,314,152,0,914
2020-11-24,0,502,140,204,519,1039,353,49,155,165,499,420,103,188,177,0,1217,408,60,169,188,125,333,198,125,0,434,170,0,913
2020-12-01,0,895,113,136,393,808,399,38,153,146,462,521,124,175,243,0,1156,387,16,179,172,123,322,179,177,0,177,148,0,926
2020-12-08,0,762,119,144,403,979,368,69,168,159,462,426,113,133,317,0,893,488,39,196,146,122,303,190,192,0,341,143,0,913
2020-12-15,0,738,129,137,482,1261,394,21,159,148,514,489,115,188,303,0,1030,465,67,136,179,118,343,231,163,0,289,155,0,926
2020-12-22,0,516,133,136,455,807,326,41,103,157,435,420,121,154,204,0,851,504,12,133,182,122,335,180,188,0,290,165,0,943
2020-12-29,0,843,125,143,406,947,430,51,154,167,444,593,117,189,218,0,951,479,63,171,171,120,328,149,137,0,322,156,0,937
2021-01-05,0,1095,130,128,446,898,349,61,133,183,482,516,0,154,304,31,1019,538,53,189,0,124,299,166,180,0,379,150,0,935
2021-01-12,0,986,109,170,491,691,342,70,147,173,447,555,0,152,320,113,1024,457,62,171,0,125,320,171,173,118,449,154,0,918
2021-01-19,0,529,117,140,442,981,358,36,156,147,415,368,0,225,302,0,1232,450,56,158,0,127,304,151,165,0,382,145,0,931
2021-01-26,0,655,120,153,448,1088,282,70,133,143,550,474,0,170,303,0,932,389,53,148,0,123,333,158,160,63,334,154,0,920
2021-02-02,0,821,125,166,466,969,442,32,130,155,501,447,0,188,193,40,1411,426,44,146,0,117,322,152,205,105,363,162,0,946
2021-02-09,0,768,121,176,498,735,322,58,131,161,488,569,0,154,244,28,852,522,36,179,0,129,288,173,204,0,364,148,0,938
2021-02-16,0,818,124,139,355,818,289,69,149,146,404,512,0,211,275,0,953,410,55,193,0,115,334,192,164,26,283,171,0,926
2021-02-23,0,1053,128,166,403,939,359,37,123,139,476,571,0,193,236,41,995,351,79,150,0,122,340,131,223,45,341,141,0,922
2021-03-02,0,916,132,155,587,789,364,84,168,161,454,557,0,176,259,0,880,407,36,120,0,127,306,222,140,74,360,139,0,929
2021-03-09,0,965,131,111,513,793,439,60,180,155,436,687,0,167,247,38,1062,438,64,127,0,127,323,161,173,27,440,158,0,933
2021-03-16,0,731,129,133,464,1119,319,42,125,140,484,423,0,157,307,20,883,401,91,141,0,117,316,146,224,0,298,141,0,928
2021-03-23,0,738,126,181,365,818,221,30,163,168,436,461,0,143,329,70,1016,423,38,157,0,128,301,158,178,30,312,156,0,911
2021-03-30,0,586,124,157,474,1188,253,65,173,149,444,465,0,155,239,21,939,401,75,133,0,123,340,166,187,0,332,157,0,910
2021-04-06,0,955,128,107,297,957,468,87,170,142,432,551,0,175,274,57,1184,417,88,134,0,123,317,207,178,34,310,145,0,921
2021-04-13,0,1122,127,154,400,1028,283,50,155,167,449,429,0,160,221,14,1117,336,63,182,0,121,312,203,185,5,361,164,0,921
2021-04-20,0,801,138,179,373,773,290,68,156,179,339,525,0,162,305,105,944,376,45,154,0,124,303,201,206,14,262,148,0,905
2021-04-27,0,1027,121,153,440,986,377,70,148,124,540,489,0,202,317,0,1029,393,95,154,0,113,310,167,184,63,342,142,0,910
2021-05-04,0,885,126,150,383,980,346,46,155,140,475,453,0,244,346,43,1103,394,52,137,0,116,295,202,192,14,327,142,0,919
2021-05-11,0,915,129,180,432,997,351,38,145,161,482,501,0,151,246,1,860,469,72,151,0,124,334,164,156,15,360,163,0,905
2021-05-18,0,1073,122,110,305,967,366,74,153,134,530,424,0,183,167,53,1016,421,82,162,0,120,304,203,145,0,259,146,0,909
2021-05-25,0,1215,133,160,393,1064,206,88,179,150,506,450,0,154,301,102,755,395,62,133,0,112,303,229,180,49,312,143,0,898
2021-06-01,0,775,125,138,424,857,430,67,134,162,472,515,0,175,263,125,1009,315,95,144,0,118,305,189,191,35,470,164,0,908
2021-06-08,0,894,123,145,437,711,332,50,191,152,491,545,0,165,293,0,991,405,68,128,0,121,301,129,114,80,328,145,0,899
2021-06-15,0,865,116,142,386,965,385,60,193,154,468,459,0,233,283,34,1196,374,55,170,0,120,287,175,182,20,257,137,0,903
2021-06-22,0,856,130,151,381,1161,288,72,139,175,509,469,0,178,313,0,740,464,50,174,0,124,300,158,131,147,293,148,0,907
2021-06-29,0,779,118,144,385,713,206,66,135,152,525,461,0,146,262,72,1133,422,34,189,0,123,311,192,167,31,282,147,0,907
2021-07-06,0,950,128,132,485,851,314,67,174,139,420,631,0,169,289,112,926,458,44,151,0,120,313,159,174,17,298,155,0,913
2021-07-13,0,889,123,121,450,1050,306,58,155,157,588,681,0,169,214,152,1037,367,58,168,0,118,281,175,218,86,278,154,0,901
2021-07-20,0,1057,128,128,512,944,358,62,135,151,484,471,0,142,242,88,1061,379,39,163,0,107,331,154,219,12,335,140,0,910
2021-07-27,0,996,121,135,452,1036,398,86,140,163,440,497,0,114,273,82,616,443,68,159,0,116,283,224,155,0,466,163,0,903
2021-08-03,0,1098,125,126,416,1072,364,75,189,156,489,494,0,138,208,88,843,397,75,151,0,124,299,181,163,68,333,138,0,914
2021-08-10,0,850,124,139,470,723,453,69,170,158,445,455,0,153,296,109,1096,427,82,132,0,114,309,162,180,111,302,162,0,909
2021-08-17,0,827,132,140,413,897,393,65,157,137,441,451,0,165,160,203,958,600,71,151,0,126,247,182,169,0,411,151,0,915
2021-08-24,0,992,147,171,427,942,268,74,116,169,447,511,0,142,263,163,991,428,92,135,0,122,332,173,171,175,394,149,0,917
2021-08-31,0,998,122,145,443,1078,388,85,154,141,480,503,0,152,258,11,882,498,60,180,0,126,276,192,151,74,340,144,0,930
2021-09-07,0,1051,116,162,472,938,346,74,197,161,576,549,0,164,306,90,819,332,51,186,0,120,323,214,189,61,299,146,0,913
2021-09-14,0,1045,125,157,511,992,404,64,115,168,437,505,0,155,278,88,1188,372,92,117,0,110,328,155,195,100,339,150,0,920
2021-09-21,0,1189,130,133,414,1080,386,73,135,133,470,384,0,185,261,102,905,310,64,142,0,123,284,159,171,0,307,157,0,917
2021-09-28,0,798,140,164,487,949,303,85,132,166,510,535,0,187,242,44,970,481,81,152,0,131,332,178,169,139,402,150,0,918
2021-10-05,0,858,122,167,311,1107,452,83,154,154,549,546,0,176,166,38,1200,438,97,168,0,117,337,136,165,137,285,151,0,931
2021-10-12,0,910,119,165,500,690,320,74,154,164,501,511,0,140,271,123,813,416,76,145,0,126,319,183,175,144,367,158,0,925
2021-10-19,0,1227,125,185,395,919,330,80,139,138,426,462,0,175,326,177,1093,679,60,147,0,114,312,172,186,141,284,138,0,932
2021-10-26,0,951,136,168,530,1029,447,70,109,168,492,555,0,179,180,98,920,411,86,123,0,122,350,162,175,180,289,134,0,939
2021-11-02,0,919,119,155,538,912,394,97,153,148,500,582,0,182,299,101,1040,460,71,161,0,117,307,208,188,41,366,145,0,936
2021-11-09,0,931,127,169,376,1281,450,90,186,152,411,459,0,171,291,51,1335,412,81,138,0,124,324,159,165,62,327,154,0,935
2021-11-16,0,855,148,190,399,1044,409,71,153,157,523,729,0,189,221,84,1009,380,74,179,0,120,331,206,185,168,320,149,0,940
2021-11-23,0,888,124,145,466,1062,452,84,144,137,508,562,0,183,358,137,1153,380,147,181,0,121,322,172,150,116,291,167,0,946
2021-11-30,0,1063,127,121,420,865,357,103,168,149,576,388,0,168,325,180,1031,491,85,176,0,126,322,180,204,96,261,153,0,943
2021-12-07,0,785,127,193,515,932,316,81,132,152,524,635,0,235,304,86,853,329,97,187,0,127,302,155,156,119,344,157,0,945
2021-12-14,0,891,123,154,437,972,233,88,150,177,494,522,0,174,305,62,1041,369,89,157,0,120,350,134,168,59,281,162,0,940
2021-12-21,0,820,125,148,341,920,441,77,148,166,521,515,0,230,268,160,1152,332,120,168,0,116,311,186,201,172,259,147,0,943
2021-12-28,0,1251,132,170,466,834,441,98,113,169,551,483,0,189,291,106,1247,503,78,124,0,131,349,192,183,143,399,147,0,943
2022-01-04,10,1047,127,154,488,1067,275,95,136,147,431,442,0,135,306,281,1014,459,72,126,0,128,320,212,196,91,454,152,9,941
2022-01-11,0,1040,134,155,415,771,451,88,130,165,566,614,0,148,282,147,1207,349,64,167,0,124,327,168,180,109,399,161,0,951
2022-01-18,25,672,128,126,443,846,406,86,103,171,501,493,0,154,302,234,1083,358,79,115,0,124,328,176,166,71,326,146,33,941
2022-01-25,22,957,135,161,360,1172,345,107,171,150,457,651,0,194,334,72,716,342,70,161,0,115,358,176,173,125,348,170,0,943
2022-02-01,80,859,126,153,393,981,355,92,179,164,512,471,0,194,254,59,976,434,123,196,0,118,329,233,200,91,485,144,107,935
2022-02-08,29,625,132,146,481,1168,451,84,130,160,481,486,0,172,224,176,922,417,111,149,0,121,329,239,138,95,382,153,0,944
2022-02-15,34,1081,137,140,507,1082,486,86,139,159,440,423,0,182,268,58,1063,467,127,166,0,114,332,164,161,124,295,139,73,947
2022-02-22,27,878,127,153,484,892,418,114,166,130,429,526,0,207,292,115,996,462,108,203,0,126,339,151,157,200,372,160,123,944
2022-03-01,18,900,130,155,331,855,408,98,115,169,445,567,0,150,229,25,925,452,125,154,0,119,327,144,191,60,386,152,50,936
2022-03-08,0,1079,130,144,403,1015,400,86,165,177,475,502,0,124,221,106,1011,374,121,123,0,121,338,206,227,120,225,147,0,943
2022-03-15,0,929,136,171,508,905,288,100,157,151,512,514,0,176,280,112,1031,412,102,143,0,117,321,226,167,69,292,129,40,931
2022-03-22,25,862,120,144,444,854,353,102,150,149,487,596,0,159,362,231,1110,320,118,155,0,121,310,134,144,111,294,153,223,937
2022-03-29,62,628,115,157,459,1132,330,99,137,140,409,486,0,191,202,88,924,384,80,165,0,123,327,191,176,153,442,159,49,934
2022-04-05,53,1099,124,159,527,436,350,95,123,169,509,488,0,168,243,176,1141,508,108,139,0,122,283,159,158,135,352,133,0,923
2022-04-12,64,987,129,148,373,805,465,104,150,149,492,425,0,229,316,131,1038,348,98,162,0,125,279,172,184,129,342,150,0,930
2022-04-19,124,807,133,144,430,916,387,126,150,163,498,452,0,214,319,113,1032,305,140,132,0,117,342,175,229,125,373,141,0,923
2022-04-26,40,1119,128,114,428,785,345,84,106,149,492,601,0,168,330,167,1001,415,98,182,0,124,306,166,211,221,354,144,144,929
2022-05-03,109,761,128,146,285,1142,276,101,181,174,499,501,0,158,204,125,1231,471,82,150,0,122,352,197,188,200,377,137,52,925
2022-05-10,71,943,120,151,362,973,439,102,164,155,482,565,0,171,273,218,1242,394,132,134,0,120,320,195,204,15,422,156,167,922
2022-05-17,91,789,129,158,469,800,351,106,186,137,462,577,0,206,362,158,936,428,118,168,0,114,321,213,210,187,381,134,159,938
2022-05-24,96,1179,140,136,463,969,340,89,147,162,561,578,0,149,216,203,1000,445,115,133,0,115,328,239,174,94,220,135,190,921
2022-05-31,106,837,121,142,401,964,348,103,173,157,466,573,0,222,271,121,1137,406,113,173,0,120,344,136,175,58,310,139,0,920
2022-06-07,129,1246,135,132,413,924,420,104,166,145,467,502,0,205,326,128,931,484,86,154,0,117,293,168,192,158,412,161,3,911
2022-06-14,121,1200,121,177,328,1121,370,103,166,167,402,461,0,207,307,57,1094,380,92,126,0,111,310,166,183,185,219,155,129,925
2022-06-21,140,809,143,102,420,833,502,106,125,145,389,434,0,160,263,139,976,477,104,186,0,120,325,169,161,127,219,157,85,922
2022-06-28,88,793,119,194,423,700,347,96,150,116,441,506,0,232,228,173,995,511,103,128,0,115,296,155,272,156,318,169,0,923
2022-07-05,174,973,123,135,325,895,371,132,134,180,483,454,0,175,248,160,998,380,125,148,0,117,332,176,157,86,254,150,161,914
2022-07-12,98,857,116,139,433,717,416,114,153,157,479,550,0,191,288,191,924,474,122,169,0,118,303,202,139,170,234,165,97,927
2022-07-19,103,760,114,131,480,896,486,104,134,167,468,403,0,152,288,81,1130,430,123,174,0,122,322,198,188,200,388,157,17,930
2022-07-26,122,803,109,168,469,948,404,94,192,153,470,521,0,212,230,234,1076,395,139,145,0,122,340,162,146,99,336,139,114,919
2022-08-02,150,965,116,117,386,999,353,115,152,144,413,491,0,174,213,166,969,289,143,117,0,119,354,211,213,135,230,156,84,928
2022-08-09,100,820,128,133,487,1036,349,108,130,152,503,503,0,176,311,249,937,422,116,183,0,111,307,186,148,172,290,149,184,918
2022-08-16,171,971,131,180,390,1074,318,120,177,166,521,510,0,165,262,208,891,441,110,144,0,122,346,192,165,167,280,143,152,927
2022-08-23,163,915,141,185,545,987,368,117,144,150,450,381,0,162,319,168,966,395,120,172,0,120,300,157,184,116,212,142,265,939
2022-08-30,164,1079,120,144,378,1092,401,93,180,140,557,524,0,168,249,202,943,410,137,187,0,119,371,217,165,118,352,149,46,929
2022-09-06,193,1015,116,148,325,1005,445,127,110,160,487,423,0,204,294,166,623,519,134,146,0,123,311,173,179,181,369,152,272,940
2022-09-13,144,896,120,127,487,848,329,113,140,161,468,343,0,216,277,88,1253,380,130,154,0,122,302,183,222,103,369,150,160,932
2022-09-20,121,794,126,190,433,1172,524,116,121,176,496,364,0,184,309,296,880,336,129,144,0,125,308,203,159,179,466,159,215,930
2022-09-27,217,558,132,176,390,1185,383,114,178,144,512,391,0,216,262,136,943,523,158,167,0,119,356,214,154,120,302,144,212,938
2022-10-04,219,827,134,147,435,1003,402,134,160,140,471,434,0,168,201,238,951,444,132,146,0,121,358,168,153,200,310,154,156,931
2022-10-11,167,902,128,172,386,736,403,118,182,162,476,377,0,182,312,230,958,434,149,153,0,118,342,197,209,172,330,150,167,944
2022-10-18,211,1011,119,153,293,1361,426,108,182,160,533,534,0,225,301,213,1096,273,158,133,0,117,330,112,157,219,301,143,24,944
2022-10-25,142,753,117,151,390,1043,387,133,128,157,442,450,0,162,219,273,893,445,127,183,0,114,312,177,186,204,402,155,158,961
2022-11-01,216,674,133,175,501,1092,284,114,161,177,523,444,0,187,279,231,792,480,131,174,0,117,333,130,141,205,237,140,28,953
