Date,VSM,YYO,ZSD,WGR,PGL,SGA,RGS,ATT,BTB,RAH,EFN,WYG,SMM,QMD,PAA,NMO,ENY,TAP,YGY,XML,NAQ,MUY,CFG,WMB,ZMS,UGJ,UMU,QSN,DTJ,DZT,OMV,VYZ,AEI,NGB,MAJ,TSE,BZM,XSV,CNQ,OSG
2019-02-14,70,0,0,66,376,929,485,38,90,991,88,106,988,430,511,0,103,72,75,89,410,335,82,89,62,75,72,802,58,59,357,69,0,0,0,96,58,87,63,509
2019-02-15,69,0,0,63,301,943,423,56,85,854,85,43,697,435,468,0,85,81,69,58,414,388,69,92,64,61,89,698,62,63,330,56,0,0,0,85,66,93,61,350
2019-02-16,52,0,0,47,319,717,461,69,56,797,83,94,939,478,449,0,67,77,83,64,301,305,71,101,60,63,74,750,58,62,313,80,0,0,0,90,69,85,56,350
2019-02-17,87,0,0,72,370,968,460,46,81,1036,87,75,892,585,508,0,90,73,87,84,415,420,71,78,71,82,75,772,72,40,358,67,0,0,0,88,75,86,52,370
2019-02-18,84,0,0,95,392,909,526,43,84,1021,97,84,999,432,532,0,43,70,78,74,318,333,73,93,64,64,66,881,63,56,374,52,0,0,0,79,74,96,62,490
2019-02-19,63,0,0,69,397,1151,485,61,100,1042,98,65,907,455,529,0,67,92,73,73,467,441,80,86,60,72,73,945,52,62,418,58,0,0,0,91,69,90,70,494
2019-02-20,61,0,0,51,410,919,499,66,92,1000,93,90,1077,533,569,0,64,76,74,83,386,321,73,93,61,73,66,854,57,59,385,52,0,0,0,87,75,90,68,423
2019-02-21,89,0,0,46,328,827,455,57,78,889,82,85,699,565,520,0,68,69,74,78,415,398,75,91,57,74,71,807,53,49,374,63,0,0,0,85,59,94,62,459
2019-02-22,63,0,0,81,322,782,443,65,73,834,102,113,801,537,472,0,86,70,78,80,394,279,77,91,63,59,64,767,49,81,324,81,0,0,0,91,71,88,72,464
2019-02-23,62,0,0,44,335,863,454,54,84,864,90,86,772,388,399,0,109,73,70,88,354,237,71,91,64,69,53,725,60,56,352,57,0,0,0,86,57,84,53,438
2019-02-24,60,0,0,49,352,1027,447,65,90,955,87,83,589,494,480,0,90,87,71,71,368,308,85,91,63,86,65,782,68,79,341,72,0,0,0,75,75,95,55,230
2019-02-25,59,0,0,64,424,992,543,49,78,1042,91,75,1214,383,476,0,66,71,78,68,437,315,71,79,68,94,70,879,55,53,377,60,0,0,0,93,74,86,64,373
2019-02-26,71,0,0,44,414,941,532,44,80,1035,79,67,928,695,496,0,107,91,76,76,518,417,73,90,66,77,51,905,71,50,413,52,0,0,0,84,95,95,76,447
2019-02-27,62,0,0,54,431,1308,493,58,86,999,97,68,1284,523,534,0,80,77,76,89,361,402,78,90,60,82,54,872,55,88,351,60,0,0,0,93,64,91,57,438
2019-02-28,80,0,0,58,327,908,483,63,92,981,81,104,1063,381,495,0,73,78,71,77,470,375,74,94,64,53,73,805,61,72,342,56,0,0,0,79,75,91,65,438
2019-03-01,52,0,0,78,346,729,415,49,80,925,90,124,667,305,405,0,80,56,74,80,330,271,64,91,58,92,71,753,78,56,309,52,0,0,0,90,81,79,75,404
2019-03-02,85,0,0,55,291,854,383,68,82,853,90,86,438,460,489,0,106,72,80,73,335,320,69,91,73,48,64,688,52,74,276,76,0,0,0,87,66,95,70,463
2019-03-03,61,0,0,64,361,778,510,50,77,979,96,109,947,477,520,0,64,80,78,77,355,449,66,93,63,82,62,802,69,60,338,65,0,0,0,88,75,83,65,417
2019-03-04,58,0,0,56,431,1009,487,62,76,1054,97,84,795,514,604,0,89,67,64,61,477,367,67,85,57,89,69,898,53,74,384,65,0,0,0,81,66,88,69,449
2019-03-05,54,0,0,57,358,1128,513,60,90,1077,101,90,898,579,523,0,87,75,77,81,436,428,67,100,64,87,69,909,69,74,408,54,0,0,0,93,69,94,43,512
2019-03-06,60,0,0,77,357,1058,525,66,71,1101,90,80,885,306,539,0,102,81,79,73,442,296,84,86,66,71,78,885,55,58,397,68,0,0,0,83,77,93,55,484
2019-03-07,71,0,0,38,358,857,438,54,86,973,89,90,731,501,463,0,73,84,79,80,449,223,68,83,71,87,65,814,69,71,360,62,0,0,0,91,89,90,56,504
2019-03-08,67,0,0,82,312,868,431,78,89,907,93,77,647,356,414,0,81,69,74,68,384,386,73,76,54,63,55,720,53,45,254,70,0,0,0,77,83,84,76,311
2019-03-09,63,0,0,50,304,776,463,57,76,893,75,58,797,460,500,0,77,59,76,63,309,326,64,92,66,94,68,725,61,54,316,67,0,0,0,93,78,91,59,420
2019-03-10,50,0,0,59,361,895,437,67,91,917,98,84,667,317,459,0,79,88,78,86,352,286,70,93,69,79,72,810,70,52,337,62,0,0,0,95,77,98,74,447
2019-03-11,84,0,0,73,420,1088,527,52,73,1052,104,91,777,556,488,0,79,76,77,86,494,398,67,96,64,58,87,900,55,54,379,59,0,0,0,94,103,88,53,414
2019-03-12,50,0,0,61,437,1280,556,66,64,1128,89,57,879,447,546,0,62,95,80,73,453,485,71,91,65,81,86,926,46,73,388,66,0,0,0,84,71,99,63,461
2019-03-13,71,0,0,78,366,998,511,59,94,1027,87,83,1045,538,524,0,82,66,79,77,514,288,68,94,58,107,104,884,51,52,376,61,0,0,0,86,94,87,48,452
2019-03-14,64,0,0,64,379,745,448,61,88,959,90,73,733,445,501,0,77,77,75,90,389,294,77,95,66,69,86,781,65,70,358,73,0,0,0,86,91,87,66,527
2019-03-15,63,0,0,53,328,868,415,51,103,851,89,69,815,492,479,0,85,81,78,70,344,376,68,85,68,95,71,724,69,60,313,72,0,0,0,87,58,81,69,463
2019-03-16,61,0,0,91,347,889,425,61,90,879,89,64,906,496,485,0,98,78,75,60,360,112,77,100,74,84,66,760,71,70,257,67,0,0,0,101,76,93,70,343
2019-03-17,58,0,0,52,350,1014,443,49,101,924,85,73,960,442,441,0,90,89,76,87,388,281,78,93,66,91,66,795,68,53,317,68,0,0,0,92,73,87,54,428
2019-03-18,76,0,0,60,408,1078,503,90,100,1032,97,82,816,492,496,0,65,72,74,68,442,378,62,90,53,99,68,876,65,51,364,70,0,0,0,84,91,92,75,501
2019-03-19,55,0,0,80,432,951,559,54,83,1061,91,55,1202,583,501,0,74,65,69,73,381,433,71,92,62,91,81,932,62,74,393,67,0,0,0,88,80,89,50,482
2019-03-20,63,0,0,66,377,952,538,58,88,1051,81,68,1004,690,502,0,90,57,87,88,520,389,66,85,64,24,82,885,66,63,378,55,0,0,0,87,71,98,50,451
2019-03-21,62,0,0,78,373,755,465,53,86,996,97,90,676,573,477,0,65,73,75,67,404,402,66,86,68,79,69,792,74,51,337,72,0,0,0,83,72,94,76,413
2019-03-22,83,0,0,61,331,726,407,65,96,886,100,84,726,330,450,0,91,76,73,77,331,339,77,93,58,68,80,747,66,78,327,66,0,0,0,80,74,85,63,342
2019-03-23,89,0,0,73,294,787,416,65,84,851,82,64,520,564,484,0,108,65,78,91,337,255,68,88,63,83,65,732,62,55,325,64,0,0,0,94,82,92,69,335
2019-03-24,73,0,0,47,376,974,478,58,84,985,88,85,779,502,466,0,88,75,71,65,330,271,65,96,67,93,79,803,55,66,302,64,0,0,0,98,65,90,59,430
2019-03-25,59,0,0,69,422,1077,505,55,94,994,100,99,1018,492,508,0,97,79,75,63,510,316,74,100,69,62,57,893,50,67,393,84,0,0,0,77,67,79,63,413
2019-03-26,76,0,0,69,444,1068,547,71,82,1003,108,106,1075,518,618,0,80,63,77,79,390,372,77,88,56,79,56,903,68,60,431,72,0,0,0,93,79,91,74,495
2019-03-27,74,0,0,59,415,867,486,60,72,1112,77,77,703,606,559,0,72,87,72,75,514,446,61,90,73,54,77,916,52,65,381,82,0,0,0,81,72,95,53,408
2019-03-28,86,0,0,45,353,969,459,60,90,988,85,62,865,457,453,0,83,85,77,76,490,403,77,87,56,61,52,798,78,61,356,48,0,0,0,86,82,97,60,461
2019-03-29,57,0,0,52,337,784,408,41,93,876,87,85,642,454,490,0,89,68,78,83,352,322,77,96,64,101,86,732,56,62,317,59,0,0,0,92,77,86,70,322
2019-03-30,68,0,0,63,331,881,443,46,94,896,92,69,790,467,456,0,97,79,72,75,352,325,77,81,66,91,57,716,54,53,321,55,0,0,0,84,90,91,54,336
2019-03-31,89,0,0,64,363,851,478,66,68,956,91,56,986,535,462,0,104,66,78,85,412,414,69,97,66,79,70,816,67,56,339,57,0,0,0,90,78,87,74,497
2019-04-01,64,0,0,74,372,1030,489,50,78,1101,96,63,891,557,519,0,64,94,80,68,514,399,59,91,60,74,62,858,50,56,431,68,0,0,0,85,73,93,56,389
2019-04-02,69,0,0,58,428,994,541,49,84,999,81,67,945,495,529,0,75,64,68,65,549,365,84,77,72,67,65,939,75,68,375,58,38,0,0,80,75,88,50,410
2019-04-03,63,0,0,76,402,1061,490,56,73,1039,96,73,970,454,494,0,65,71,76,90,524,286,78,87,62,54,64,892,35,75,383,67,65,0,0,93,80,92,65,390
2019-04-04,85,0,0,62,316,947,493,72,59,987,91,115,951,532,478,0,81,76,81,88,485,416,78,88,58,65,61,817,68,63,311,58,167,0,0,82,77,96,66,497
2019-04-05,70,0,0,69,332,703,447,65,87,886,96,98,740,437,492,126,77,75,77,67,321,270,75,96,70,103,69,709,69,75,320,62,141,0,0,91,84,79,42,435
2019-04-06,72,0,0,52,327,845,431,48,88,875,91,81,665,405,461,67,70,62,73,80,441,270,68,96,63,63,54,730,76,69,303,61,80,0,0,85,92,91,79,332
2019-04-07,85,0,0,42,394,921,460,50,94,917,83,99,595,477,581,105,79,71,76,68,464,342,70,93,69,70,88,823,56,71,294,60,32,0,0,88,79,98,74,425
2019-04-08,84,0,0,75,358,779,484,62,102,954,102,67,748,583,530,0,100,83,70,81,369,413,69,93,62,102,83,896,49,58,428,74,82,0,0,88,65,98,67,490
2019-04-09,60,0,0,65,439,1183,496,50,91,978,86,73,736,536,513,153,100,83,77,73,423,362,74,92,66,93,80,954,69,54,394,60,75,0,0,99,82,88,65,552
2019-04-10,63,0,0,53,418,977,527,63,85,1020,88,77,880,547,498,64,83,79,82,81,504,395,73,101,61,72,71,878,68,83,368,59,51,0,0,75,82,91,64,485
2019-04-11,76,0,0,80,326,727,454,77,81,899,91,84,719,295,419,0,64,74,74,81,367,304,72,89,66,66,67,820,55,61,338,57,0,0,0,87,87,92,64,385
2019-04-12,82,0,0,53,339,827,433,54,105,922,96,84,884,441,459,0,85,55,70,66,409,251,78,82,63,60,41,741,72,67,323,71,19,0,0,80,59,91,64,463
2019-04-13,69,0,0,62,380,634,433,46,72,829,95,105,641,413,481,61,80,78,80,75,392,284,70,100,73,47,52,732,81,66,313,80,32,0,0,89,70,89,46,390
2019-04-14,70,0,0,71,341,880,454,84,101,998,82,93,823,387,464,0,122,82,75,84,335,278,71,87,63,85,57,816,62,73,334,49,0,0,0,87,88,88,62,381
2019-04-15,51,0,0,47,380,913,522,48,81,1012,90,72,1074,526,470,0,68,81,68,82,473,382,79,100,62,65,59,879,70,58,380,61,0,0,0,87,76,83,66,487
2019-04-16,53,0,0,53,426,905,563,40,79,1100,99,88,1086,567,534,0,91,83,73,72,417,334,72,88,67,97,74,909,52,65,424,54,27,0,0,90,72,94,77,516
2019-04-17,66,0,0,83,419,1055,481,56,100,1011,89,70,988,630,523,77,81,70,74,77,483,374,67,89,57,72,59,902,75,68,412,61,85,0,0,92,73,89,48,520
2019-04-18,67,0,0,61,356,968,468,58,89,893,92,73,938,520,524,0,61,71,78,82,337,183,74,88,68,88,49,834,63,74,305,64,0,0,0,81,57,94,69,400
2019-04-19,73,0,0,55,291,810,404,65,74,939,107,92,461,290,453,80,97,81,78,67,307,229,69,91,71,60,64,707,67,74,286,82,69,0,0,89,70,97,66,362
2019-04-20,73,0,0,57,336,722,413,56,84,811,86,87,946,376,497,0,82,98,75,83,352,210,73,91,57,85,68,753,66,54,316,57,0,0,0,92,67,89,59,527
2019-04-21,84,0,0,62,386,913,466,40,84,1040,81,95,488,453,472,125,92,79,69,85,399,390,71,95,67,88,54,780,65,78,357,68,0,0,0,85,82,92,50,355
2019-04-22,82,0,0,66,398,915,529,61,86,977,93,65,1038,470,482,1,79,79,75,71,450,379,76,87,69,85,57,906,78,63,380,57,0,0,0,88,94,86,59,577
2019-04-23,61,0,0,73,402,943,501,44,101,1104,90,101,943,533,487,16,78,58,77,67,432,351,78,81,63,96,58,950,42,75,388,64,0,0,0,82,82,88,61,481
2019-04-24,49,0,0,62,367,1149,503,48,51,1064,84,80,856,517,621,0,104,79,79,79,437,328,77,89,74,64,45,921,72,56,400,75,85,0,0,93,69,95,53,654
2019-04-25,75,0,0,69,355,929,477,58,67,1019,96,58,601,416,420,0,91,75,76,88,380,386,64,94,62,86,79,791,71,74,327,60,0,0,0,86,80,93,49,441
2019-04-26,72,0,0,66,332,906,413,65,94,928,95,94,589,553,459,0,64,81,72,78,310,307,74,93,58,70,49,711,54,66,287,62,94,0,0,87,88,93,70,362
2019-04-27,68,0,0,34,331,911,446,58,89,824,88,63,768,443,438,73,76,77,75,98,446,183,78,96,64,77,81,759,77,68,292,66,24,0,0,100,80,93,69,338
2019-04-28,66,0,0,67,381,863,451,48,87,974,91,85,1106,527,464,0,69,89,74,91,439,311,69,80,67,88,67,850,60,73,327,65,7,0,0,87,53,89,58,430
2019-04-29,70,0,0,78,401,1064,519,66,64,1015,85,68,1024,423,545,39,97,67,79,75,424,381,75,93,71,71,74,888,51,70,387,62,0,0,0,81,77,84,80,447
2019-04-30,78,0,0,65,391,921,526,81,74,1145,91,71,913,471,625,0,71,75,74,71,451,415,80,102,63,53,65,899,50,55,407,55,0,0,0,81,74,97,55,560
2019-05-01,58,0,0,54,394,1031,506,56,72,1043,99,84,765,454,510,111,86,67,73,65,496,368,71,94,62,78,68,890,63,53,396,69,0,0,0,82,72,77,52,430
2019-05-02,75,0,0,55,369,929,459,67,85,992,79,77,786,574,513,0,99,62,74,76,315,274,80,99,62,79,53,802,62,57,357,67,0,0,0,92,81,91,72,365
2019-05-03,66,0,0,50,362,902,436,65,82,872,94,69,734,409,385,3,75,65,73,66,283,270,75,87,71,63,71,750,70,70,287,66,0,0,0,80,71,98,64,355
2019-05-04,67,0,0,73,318,930,425,64,77,887,89,91,970,433,439,46,89,90,80,75,419,261,74,102,64,67,75,732,56,55,292,75,105,0,0,88,59,95,59,379
2019-05-05,55,0,0,82,352,879,456,57,94,989,102,85,899,319,444,0,74,73,79,72,370,346,81,87,72,63,67,841,45,60,327,66,0,0,0,89,83,89,63,377
2019-05-06,68,0,0,67,457,788,530,49,84,1015,93,117,907,695,529,51,83,59,76,79,434,365,66,94,66,72,76,890,74,53,366,64,0,0,0,94,80,96,68,431
2019-05-07,64,0,0,93,408,930,536,60,81,1016,107,96,880,379,492,0,59,68,74,66,441,376,71,90,64,81,82,938,62,67,444,51,81,0,0,84,80,92,59,442
2019-05-08,63,0,0,76,446,889,502,64,85,1011,91,76,1128,404,555,0,67,85,72,85,449,322,76,91,68,73,69,889,58,66,414,66,0,0,0,85,66,95,74,376
2019-05-09,67,0,0,58,358,828,472,61,79,1028,79,88,734,282,599,156,65,72,69,73,410,226,65,92,50,99,65,803,64,69,351,75,56,0,0,89,81,87,63,393
2019-05-10,60,0,0,55,343,873,391,64,87,896,87,50,669,419,464,0,73,72,75,91,398,323,80,91,79,75,56,737,53,76,320,71,35,0,0,88,69,81,69,436
2019-05-11,68,0,0,64,306,877,444,74,95,926,84,104,924,414,412,173,68,77,78,72,395,298,68,94,58,80,70,766,60,54,285,62,0,0,0,83,76,93,60,356
2019-05-12,84,0,0,94,354,775,449,64,75,1003,89,97,744,391,529,152,71,74,72,92,416,309,74,104,64,90,80,816,54,61,354,58,0,0,0,92,78,98,67,316
2019-05-13,80,0,0,80,390,1087,507,45,115,1050,80,95,1178,495,573,133,72,89,82,74,502,378,61,95,64,60,88,891,58,54,403,57,0,0,0,85,76,83,72,445
2019-05-14,63,0,0,45,432,1075,559,56,67,1116,94,86,1011,568,534,7,83,66,67,70,412,347,78,92,55,64,63,927,61,55,412,58,0,0,0,97,81,98,68,440
2019-05-15,72,0,0,77,397,1031,487,50,92,1057,97,101,694,552,481,7,93,76,78,68,504,392,64,88,71,62,63,883,58,71,376,72,0,0,0,92,72,92,66,593
2019-05-16,70,0,0,49,381,832,476,57,106,961,101,90,788,375,514,0,92,88,77,73,351,340,71,91,78,96,78,837,70,60,344,62,44,0,0,81,76,95,61,439
2019-05-17,76,0,0,75,351,878,411,59,70,868,78,82,972,341,439,116,94,65,71,94,411,289,71,89,61,80,81,751,59,69,272,57,0,0,0,85,71,93,70,355
2019-05-18,61,0,0,56,296,797,457,49,89,922,91,87,1009,554,518,41,71,91,73,68,321,302,73,94,69,79,70,737,63,58,298,63,0,0,0,86,75,86,59,335
2019-05-19,54,0,0,55,387,834,463,57,61,975,91,97,1017,466,511,41,125,82,78,71,497,335,70,96,73,76,78,800,63,69,366,74,0,0,0,81,73,90,65,356
2019-05-20,65,0,0,88,408,941,510,59,98,1030,104,98,1007,653,582,8,86,63,85,76,400,383,78,99,65,88,73,914,70,72,384,63,0,0,0,85,81,92,74,484
2019-05-21,79,0,0,94,420,887,520,66,106,1099,82,81,899,583,557,0,65,73,71,77,479,409,76,90,63,63,79,923,63,74,403,67,0,0,0,97,73,85,69,453
2019-05-22,76,0,0,56,390,859,499,44,87,1079,97,89,814,500,565,0,90,85,76,89,498,342,78,99,67,83,78,877,62,71,390,65,110,0,0,80,76,96,46,473
2019-05-23,55,0,0,66,329,822,456,68,85,981,87,72,933,524,499,43,69,75,74,70,429,246,67,98,66,98,53,819,64,72,349,61,102,0,0,82,69,92,80,430
2019-05-24,85,0,0,50,347,819,459,65,91,905,92,53,614,467,446,0,76,71,73,70,368,337,76,94,63,88,78,785,65,66,290,78,58,0,0,100,61,87,54,278
2019-05-25,63,0,0,74,320,681,438,46,79,871,85,101,887,532,485,0,70,69,69,88,392,340,72,93,83,69,74,745,59,72,316,57,0,0,0,88,65,101,62,457
2019-05-26,53,0,0,77,376,1037,444,48,86,1035,94,81,742,306,498,13,69,58,81,74,379,313,68,93,70,104,53,799,57,72,376,63,118,0,0,92,81,89,53,353
2019-05-27,57,0,0,61,430,994,488,63,70,1047,98,75,1012,602,571,34,93,88,74,69,430,343,76,98,65,100,72,898,62,45,363,62,0,0,0,81,82,90,67,511
2019-05-28,64,0,0,71,443,1043,535,49,114,1054,81,102,1088,499,587,0,84,80,72,64,402,400,69,93,65,76,56,960,51,43,430,68,0,0,0,82,80,85,63,427
2019-05-29,63,0,0,45,402,953,501,58,75,1086,98,79,811,357,563,0,66,78,79,88,457,326,80,101,75,79,61,872,61,81,372,59,0,0,0,81,74,92,61,528
2019-05-30,70,0,0,60,366,836,461,58,76,1067,77,81,994,494,516,0,95,81,76,83,400,425,67,83,71,89,65,827,76,60,361,71,108,0,0,74,80,92,57,381
2019-05-31,41,0,0,61,329,731,474,61,86,924,93,69,879,506,471,0,94,84,69,73,404,337,61,87,64,84,90,759,50,78,338,58,0,0,0,92,79,93,65,489
2019-06-01,66,0,0,66,289,944,423,61,89,978,103,115,718,502,415,114,63,77,81,87,384,218,71,98,66,58,66,713,51,63,304,78,0,0,0,90,81,85,70,343
2019-06-02,57,0,0,56,348,944,455,68,82,887,83,96,1080,401,544,0,54,63,66,71,407,384,82,87,62,63,69,833,54,65,358,68,30,0,0,88,71,96,56,441
2019-06-03,57,0,0,59,415,968,522,50,68,1056,90,79,1374,478,544,134,79,88,78,86,396,398,73,94,65,99,74,917,48,79,357,67,58,0,0,77,77,91,67,434
2019-06-04,56,0,0,63,415,1082,513,62,64,1127,104,84,1213,375,470,51,67,59,77,62,419,401,69,94,65,66,47,934,55,63,388,72,0,0,0,93,74,94,66,496
