Date,TDE,MFY,CYQ,SXK,LLJ,YRY,LXE,BEB,ZER,VUJ,PLY,NRB,AYH,WJG,RDX,OFF,XMU,VXB,NLQ,MXL,SRZ,KFO,XEK,BKL,QXC,VAU,ULW,ASW,CSD,ZKE,LRT,UXT,RLH,VDM,QRS,OXV,XDV,XXJ,PRK,UOR,TLP,URJ,KLZ,WRQ,PFN
2023-01-25,87,0,71,97,0,93,60,63,56,2057,862,0,81,76,52,716,58,84,590,0,87,0,73,75,778,2025,59,63,56,101,64,74,61,69,913,0,88,80,656,1849,82,80,77,63,869
2023-01-26,104,0,60,92,0,83,72,90,55,2399,907,0,85,87,68,726,71,95,610,0,100,0,81,87,680,1800,68,80,64,99,73,69,59,79,751,0,81,70,629,1839,96,81,84,55,896
2023-01-27,65,0,71,90,0,70,57,91,56,2286,954,0,82,85,67,786,71,80,533,0,86,0,73,62,727,2041,63,87,64,91,56,75,74,75,998,0,87,71,642,1987,43,77,71,67,887
2023-01-28,62,0,65,90,0,74,46,75,53,1846,1070,0,84,77,42,886,96,84,683,0,57,0,89,68,897,1858,71,71,77,91,58,71,61,80,1188,0,70,79,794,2168,82,65,68,49,1113
2023-01-29,87,0,72,102,0,66,73,81,58,2051,1070,0,80,102,62,932,76,93,840,0,101,0,65,80,857,2864,60,87,70,90,52,53,54,73,1195,0,101,77,819,2220,75,77,66,52,964
2023-01-30,88,0,77,71,0,77,60,71,54,2516,1054,0,89,66,61,861,73,86,621,0,67,0,76,75,1024,2206,65,93,72,91,56,60,63,75,1092,0,90,67,744,2159,66,76,79,59,988
2023-01-31,78,0,65,74,0,73,61,74,60,1842,968,0,78,90,49,780,108,121,780,0,122,0,93,81,819,1391,61,105,66,87,55,82,64,79,959,0,93,84,551,2011,93,75,69,56,749
2023-02-01,85,0,66,89,0,89,72,98,57,1924,874,0,79,81,57,715,73,80,620,0,107,0,82,78,777,1319,51,98,62,102,54,63,56,73,745,0,90,69,561,1875,77,78,43,60,798
2023-02-02,100,0,60,91,0,106,68,59,90,1326,820,0,86,80,66,733,53,72,641,0,89,0,80,82,774,2015,63,71,67,86,64,53,60,79,880,0,92,72,560,1837,65,80,78,50,1035
2023-02-03,90,0,63,90,0,68,62,83,58,2279,972,0,76,81,60,813,69,75,747,0,98,0,81,84,1006,1948,72,64,69,76,66,53,72,71,882,0,95,77,706,1980,83,84,78,67,947
2023-02-04,71,0,66,72,0,88,57,71,52,2507,1034,0,84,79,66,860,79,89,909,0,92,0,69,74,972,2319,67,102,65,92,51,63,61,70,782,0,96,80,835,2148,61,78,85,64,1024
2023-02-05,80,0,64,92,0,87,65,92,53,2484,1064,0,89,66,90,894,89,91,932,0,93,0,64,83,1141,1451,72,74,74,88,65,60,56,76,917,0,94,76,741,2244,100,74,86,60,1083
2023-02-06,89,0,68,75,0,81,64,94,72,1396,1023,0,81,78,63,871,75,91,879,0,51,0,62,77,1024,2212,55,95,69,85,61,52,51,75,970,0,96,73,792,2158,77,80,72,54,868
2023-02-07,90,0,74,91,0,72,73,81,53,1672,976,0,76,65,58,785,56,75,854,0,88,0,84,66,1148,2084,71,78,75,79,54,65,53,69,910,0,88,66,665,1990,95,67,72,75,675
2023-02-08,102,0,62,82,0,100,58,55,62,1782,903,0,87,73,46,718,56,73,662,0,121,0,91,71,854,2087,64,93,59,92,65,67,58,78,819,0,90,78,648,1845,70,85,86,56,946
2023-02-09,88,0,68,94,0,79,56,75,43,1024,925,0,81,107,71,745,48,85,811,0,84,0,70,71,827,1733,62,70,74,98,51,45,60,67,816,0,83,77,566,1851,62,88,76,61,982
2023-02-10,95,0,64,86,0,69,67,94,53,2408,941,0,76,86,48,788,78,111,705,0,84,0,84,65,997,2241,63,107,71,92,66,68,60,72,850,0,82,77,775,2007,67,77,79,48,991
2023-02-11,62,0,71,85,0,80,59,63,49,2100,1021,0,81,63,63,870,66,80,1027,0,74,0,93,78,834,1706,67,88,84,89,61,69,60,73,984,0,88,84,797,2165,49,72,79,54,1146
2023-02-12,68,0,72,86,0,61,80,65,69,2349,1086,0,84,107,59,912,96,73,648,0,94,0,61,87,1062,2162,65,80,71,101,72,72,57,71,854,0,86,73,734,2236,81,66,87,63,1087
2023-02-13,112,0,68,63,0,73,61,80,52,2553,1026,0,85,84,62,887,57,86,728,0,117,0,96,79,850,1984,58,65,75,89,49,58,52,72,1043,0,84,74,870,2160,78,74,70,55,977
2023-02-14,76,0,65,67,0,106,41,85,51,1337,899,0,87,84,60,799,77,114,671,0,96,0,74,78,906,1764,67,112,86,95,58,51,65,81,964,0,101,67,706,2010,72,82,79,61,979
2023-02-15,79,0,66,79,0,87,46,34,63,2012,858,0,77,72,55,711,58,86,697,0,82,0,80,82,651,1328,61,87,66,96,73,51,56,78,716,0,72,83,663,1848,109,67,85,52,723
2023-02-16,91,0,63,85,0,76,63,76,61,1582,875,0,79,94,75,741,52,72,838,0,91,0,77,66,756,1456,73,76,85,86,45,48,61,74,682,0,90,67,622,1868,79,83,50,61,830
2023-02-17,75,0,67,86,0,90,57,82,64,2192,937,0,91,104,83,796,64,97,862,0,92,0,75,64,820,2261,65,79,65,79,52,49,57,69,1035,0,81,74,737,2016,65,66,58,59,888
2023-02-18,86,0,73,80,0,75,66,93,56,2233,1067,0,77,73,57,894,78,99,929,0,45,0,58,66,999,2489,65,54,70,97,73,85,58,64,852,0,96,80,666,2181,61,77,70,67,1073
2023-02-19,94,0,66,95,0,97,51,76,54,1706,1087,0,82,93,64,917,63,87,741,0,106,0,74,71,887,2368,57,102,71,90,66,63,53,68,933,0,80,75,726,2221,99,80,93,60,1120
2023-02-20,72,0,69,82,0,71,52,81,63,2302,1004,0,84,86,74,873,47,87,866,0,75,0,73,74,875,2023,76,76,69,90,67,60,53,74,1106,0,98,73,810,2178,57,86,69,58,1044
2023-02-21,75,0,67,82,0,72,69,69,79,1588,993,0,75,83,34,796,67,90,833,0,112,0,64,59,764,1828,71,57,68,94,66,67,62,62,776,0,89,80,685,2009,83,84,73,64,1126
2023-02-22,116,0,63,69,0,67,56,82,59,2050,915,0,85,99,59,725,85,80,430,0,71,0,82,80,646,1770,71,91,77,92,62,63,61,61,869,0,91,76,565,1843,78,75,72,59,832
2023-02-23,72,0,71,85,0,77,72,78,66,2124,844,0,85,95,72,720,83,101,728,0,92,0,85,87,826,2062,51,87,69,91,71,64,54,69,812,0,106,73,689,1885,67,75,71,59,797
2023-02-24,91,0,63,80,0,89,42,87,59,1848,966,0,85,92,66,784,56,97,735,0,78,0,75,91,926,2101,57,94,62,81,63,60,56,67,737,0,83,72,785,2008,81,76,77,56,1124
2023-02-25,95,0,66,104,0,80,63,91,56,1960,1008,0,75,108,65,893,93,114,946,0,90,0,54,77,1023,1874,60,72,77,88,52,78,56,63,1105,0,92,72,837,2192,78,72,71,55,1107
2023-02-26,99,0,67,73,0,84,78,93,66,2194,1150,0,90,84,72,927,88,84,554,0,101,0,65,77,894,2151,61,96,74,89,54,71,64,76,963,0,92,79,784,2243,84,81,54,57,1108
2023-02-27,102,0,63,83,0,98,59,72,55,2038,1021,0,82,84,60,893,84,83,880,0,73,0,64,91,890,2131,65,75,78,91,69,54,60,70,1130,0,85,70,793,2177,84,83,94,39,1049
2023-02-28,87,0,64,86,0,69,52,77,53,2494,921,0,77,73,61,780,59,82,917,0,86,0,87,99,873,1819,58,65,75,99,75,68,58,78,825,0,62,84,800,2034,63,72,73,65,936
2023-03-01,91,0,73,85,0,88,65,94,55,1231,847,0,87,94,74,745,36,81,462,0,94,0,94,105,935,1610,73,99,70,89,61,69,64,79,754,0,99,69,591,1861,81,76,82,68,861
2023-03-02,83,0,68,102,0,74,70,74,47,1534,895,0,80,73,63,734,77,97,601,0,76,0,82,82,987,1571,53,72,71,90,74,74,68,73,891,0,71,78,596,1881,65,77,72,51,923
2023-03-03,79,0,69,92,0,88,60,72,51,1458,925,0,76,79,60,790,79,102,541,0,111,0,72,86,776,1624,68,87,74,95,66,74,65,66,845,0,83,75,692,2003,63,82,76,57,1029
2023-03-04,77,0,71,85,0,98,82,55,61,1380,1033,0,87,103,69,870,77,74,1015,0,58,0,54,69,819,1525,79,97,73,95,68,86,59,77,1206,0,89,72,773,2172,75,62,80,60,1159
2023-03-05,82,0,69,76,0,79,51,79,71,2200,1090,0,85,77,60,898,64,88,737,0,103,0,69,81,938,2301,67,76,72,72,73,73,51,73,810,0,92,77,919,2252,75,73,76,63,1207
2023-03-06,97,0,65,94,0,62,65,82,57,1682,1061,0,77,69,46,865,57,96,773,0,75,0,79,86,1081,2455,52,60,82,91,74,63,60,68,1260,0,93,74,732,2172,84,70,74,43,835
2023-03-07,95,0,69,89,0,84,57,76,61,1330,952,0,90,101,57,782,79,89,760,0,54,0,76,75,900,2328,58,117,62,96,65,81,60,68,862,0,82,73,526,2001,92,71,95,49,1056
2023-03-08,91,0,69,92,0,77,55,57,62,1536,877,0,77,116,54,727,71,92,581,0,96,0,71,73,916,1776,55,104,64,88,44,61,54,73,723,0,71,80,694,1880,87,73,73,64,771
2023-03-09,78,0,65,77,0,89,85,78,60,2146,920,0,79,68,55,735,80,100,731,0,95,0,75,74,932,1615,69,94,74,95,58,59,59,73,674,0,88,70,749,1874,68,82,59,54,804
2023-03-10,85,0,69,84,0,79,75,69,58,918,959,0,83,94,77,809,69,80,579,0,104,0,79,88,931,1755,69,80,77,98,67,56,59,69,866,0,95,78,685,2001,78,80,70,49,1050
2023-03-11,91,0,63,102,0,61,79,78,62,1271,995,0,84,87,62,869,65,106,810,0,84,0,58,52,803,2370,58,84,65,91,54,68,62,73,982,0,95,76,805,2190,88,76,77,59,1184
2023-03-12,85,0,72,84,0,94,54,74,58,1985,1089,0,84,77,67,924,80,82,995,0,113,0,72,74,1107,1803,72,86,75,92,72,77,57,64,1088,0,83,77,762,2244,87,77,56,59,1032
2023-03-13,74,0,63,89,0,72,54,96,62,2191,1031,0,82,93,61,873,72,90,917,0,81,0,77,76,862,1916,65,74,77,99,68,67,56,83,1112,0,84,71,740,2159,81,71,79,71,990
2023-03-14,89,0,77,98,0,85,63,79,57,2217,941,0,77,87,63,802,78,78,649,0,92,0,86,64,791,2166,67,64,63,76,56,81,55,76,694,0,98,82,621,2010,70,66,67,61,979
2023-03-15,83,0,64,80,0,64,54,90,57,1197,979,0,87,97,83,730,67,96,694,0,83,0,63,85,648,1537,62,82,58,93,57,59,60,75,703,0,83,73,621,1861,71,88,65,46,975
2023-03-16,91,0,68,88,0,96,59,81,59,1771,868,0,89,80,70,725,68,107,656,0,92,0,61,72,820,1310,65,75,81,79,60,76,57,80,971,0,83,73,771,1857,64,71,78,55,763
2023-03-17,81,0,63,76,0,50,44,85,49,2206,951,0,82,108,85,797,58,72,600,0,100,0,74,73,1099,1892,59,64,70,82,57,65,59,71,746,0,63,74,651,1996,78,63,62,55,1058
2023-03-18,103,0,70,96,0,75,43,66,69,2057,1019,0,80,84,64,881,59,93,1036,0,117,0,75,88,794,1861,67,109,70,92,66,73,53,74,1083,0,87,75,723,2160,67,82,74,51,891
2023-03-19,93,0,74,80,0,84,71,94,47,1837,1089,0,84,98,61,917,61,95,910,0,94,0,69,78,922,2205,56,60,72,94,73,60,55,68,1327,0,97,83,820,2254,81,82,56,55,1023
2023-03-20,77,0,69,86,0,77,52,64,48,2117,1034,0,86,77,54,905,56,82,851,0,102,0,96,84,898,2212,63,81,83,86,63,101,61,76,812,0,85,63,684,2189,81,54,60,53,918
2023-03-21,85,0,64,87,0,76,74,83,71,1580,913,0,81,83,79,786,72,99,636,0,93,0,81,77,824,1402,72,85,73,95,65,85,58,72,815,0,99,84,697,1998,51,69,89,56,971
2023-03-22,69,0,71,79,0,84,64,75,71,1161,879,0,79,86,51,739,70,86,553,0,99,0,49,79,780,2003,57,98,80,97,61,60,63,67,622,0,83,75,716,1867,60,75,75,58,613
2023-03-23,92,0,65,94,0,83,90,73,54,1966,822,0,89,82,45,722,92,86,674,0,61,0,76,83,759,1262,71,84,73,95,54,69,58,65,741,0,97,69,584,1871,58,82,72,63,741
2023-03-24,105,0,68,85,0,89,44,86,63,2311,1008,0,76,74,70,807,78,105,737,0,74,0,69,57,880,1570,66,111,67,70,67,63,63,71,1032,0,78,70,551,2003,75,72,88,51,870
2023-03-25,83,0,62,89,0,72,67,66,56,2235,1078,0,83,98,73,877,69,81,821,0,85,0,66,81,999,1709,58,82,67,90,57,50,62,66,1127,0,94,82,889,2192,54,81,73,56,923
2023-03-26,92,0,72,96,0,103,68,84,60,1608,1049,0,84,57,69,927,81,110,965,0,76,0,72,65,922,1347,70,109,71,79,55,77,63,62,1099,0,86,75,860,2244,83,81,72,58,1160
2023-03-27,103,0,71,97,0,88,49,56,54,1755,1009,0,81,74,64,902,77,102,887,0,84,0,92,99,880,1973,62,107,79,77,79,68,54,81,962,0,77,65,677,2189,77,90,85,56,975
2023-03-28,108,0,64,93,0,52,61,89,51,1923,1006,0,91,81,60,794,67,90,649,0,89,0,77,86,950,1645,77,100,67,90,68,65,56,80,841,0,79,76,699,2003,64,74,87,51,1018
2023-03-29,96,0,70,76,0,86,66,78,44,2117,802,0,80,78,66,729,87,75,661,0,72,0,77,83,817,1700,72,110,78,90,73,59,59,67,910,0,95,76,666,1879,63,82,62,48,933
2023-03-30,79,0,65,76,0,92,54,80,64,1340,884,0,82,97,67,714,51,70,745,0,65,0,54,71,673,1419,71,119,69,88,64,67,55,81,828,0,70,79,664,1868,93,77,90,55,879
2023-03-31,84,0,73,93,0,84,73,65,73,1327,1018,0,84,93,56,803,74,84,620,0,103,0,69,64,718,1713,56,82,81,91,77,73,60,71,840,0,77,82,764,1984,71,85,89,54,1007
2023-04-01,93,0,66,80,18,85,44,93,52,2049,1028,0,73,105,76,889,105,72,785,0,80,0,81,83,939,2041,55,92,71,80,57,71,55,78,1012,0,64,72,918,2158,81,73,0,57,1029
2023-04-02,108,0,71,83,0,73,69,61,60,2082,1029,0,90,102,74,935,103,86,805,0,51,0,93,83,959,2271,54,71,63,95,58,61,57,68,1021,0,91,67,765,2248,83,85,0,52,1023
2023-04-03,74,0,55,87,3,80,75,85,78,2116,1025,0,77,76,66,879,67,94,1047,0,74,10,88,76,927,2210,59,96,69,95,72,78,65,66,784,0,86,80,625,2182,74,69,0,61,976
2023-04-04,91,0,69,80,3,79,65,82,63,2098,964,0,89,67,73,808,73,94,778,0,83,10,68,92,926,1819,68,87,76,96,63,96,59,79,967,0,83,78,669,2001,66,82,0,64,853
2023-04-05,95,0,71,78,0,81,67,80,66,2014,890,0,77,105,71,740,87,102,703,0,54,74,71,69,820,1660,61,105,79,88,65,63,67,69,835,0,80,68,687,1873,75,75,0,68,791
2023-04-06,89,0,70,76,6,108,62,73,55,1335,848,0,85,88,61,719,75,76,684,0,74,41,84,60,781,1790,71,106,70,81,73,71,62,69,887,0,80,77,629,1892,71,58,0,54,943
2023-04-07,85,0,72,64,18,52,75,89,68,2035,960,0,87,84,76,801,78,105,579,0,56,0,69,98,739,2112,63,86,69,98,58,92,69,65,786,0,87,83,715,2012,79,74,0,64,879
2023-04-08,114,0,60,78,1,82,76,78,63,1863,1065,0,83,85,56,900,50,77,889,0,79,0,98,90,959,2025,61,90,73,102,61,63,56,71,992,0,86,72,889,2179,68,79,0,54,1034
2023-04-09,101,0,71,78,7,85,60,67,57,2385,1066,0,83,91,66,919,62,95,649,0,102,0,79,87,892,2108,66,87,72,91,57,55,62,62,1112,0,77,79,680,2259,58,75,0,57,1152
2023-04-10,85,0,73,88,9,93,64,111,65,1827,1031,0,77,72,53,873,67,107,883,0,83,22,65,80,1020,2124,58,76,68,94,56,70,58,83,973,0,87,64,834,2176,86,81,0,62,961
2023-04-11,98,0,70,81,18,79,63,57,64,1900,1013,0,85,84,52,796,91,83,758,0,97,33,78,73,910,1785,72,98,79,93,64,65,60,76,1068,0,87,78,594,2030,66,73,0,53,907
2023-04-12,81,0,68,79,7,71,45,72,62,1808,822,0,87,72,63,743,78,97,822,0,77,71,61,78,781,2318,61,75,69,97,65,84,60,68,625,0,78,79,756,1860,75,81,0,54,841
2023-04-13,97,0,56,84,27,61,65,68,63,1981,906,0,79,87,61,732,56,92,566,0,96,0,95,77,933,1517,64,75,66,102,78,70,62,70,903,0,85,73,599,1839,88,76,0,47,938
2023-04-14,79,0,69,95,12,93,59,61,72,1574,997,0,89,54,66,800,83,90,866,0,91,86,79,68,899,2229,57,104,75,100,61,62,58,71,814,0,78,83,699,2013,83,83,0,60,953
2023-04-15,98,0,73,83,0,64,57,76,57,1651,998,0,78,87,47,870,63,89,670,0,63,0,64,84,1042,1753,69,95,78,96,67,60,60,73,1072,0,93,72,685,2158,74,78,0,58,969
2023-04-16,72,0,71,93,17,86,58,97,53,2834,1094,0,87,92,60,930,62,87,641,0,89,15,74,73,1037,2126,62,64,64,86,81,56,64,70,1155,0,89,72,851,2253,91,84,0,56,1009
2023-04-17,94,0,70,88,3,84,53,98,59,2105,1070,0,85,97,66,890,93,68,642,0,87,0,89,73,1015,1800,71,90,82,100,60,47,67,69,935,0,87,67,799,2166,66,98,0,61,898
2023-04-18,91,0,61,93,20,92,62,86,56,2033,933,0,83,99,77,794,85,101,611,0,93,0,87,71,883,1856,61,78,74,83,57,64,55,80,922,0,81,79,672,2001,99,83,0,58,1127
2023-04-19,92,0,67,85,25,70,48,61,66,1454,832,0,81,98,77,726,74,95,802,0,115,2,61,74,831,1567,56,62,76,85,59,54,62,69,722,0,91,75,723,1868,86,80,0,59,764
2023-04-20,84,0,68,74,9,54,48,60,65,1621,884,0,82,95,69,750,72,88,639,0,86,3,75,71,950,1395,75,94,56,89,67,55,65,72,839,0,90,80,564,1908,67,72,0,67,942
2023-04-21,79,0,75,94,17,84,71,80,70,1855,951,0,86,81,57,801,66,94,799,0,99,34,87,76,765,2457,55,74,78,91,61,77,57,74,796,0,87,75,579,2017,58,82,0,62,994
2023-04-22,87,0,73,99,10,100,60,61,67,2289,1055,0,76,88,65,877,60,110,694,0,84,120,72,71,1024,2211,66,85,64,77,63,67,51,71,1072,0,82,74,905,2190,61,88,0,49,1036
2023-04-23,90,0,66,80,23,65,62,82,49,2224,1100,0,88,83,56,930,48,85,911,0,104,0,57,60,904,2779,55,84,77,86,63,53,60,66,947,0,79,69,737,2266,87,81,0,57,956
2023-04-24,99,0,70,80,0,83,44,80,71,1919,990,0,82,92,60,896,85,93,832,0,85,29,61,86,1246,2306,68,73,80,92,62,70,58,72,1026,0,87,80,833,2187,52,69,0,54,939
2023-04-25,82,0,66,91,4,97,59,76,54,2608,960,0,86,88,57,793,68,89,910,0,81,27,64,83,865,2766,73,58,65,88,60,90,57,61,798,0,87,79,713,2032,85,67,0,49,1123
2023-04-26,96,0,66,71,18,83,67,87,51,1587,917,0,80,81,69,726,66,77,615,0,83,0,82,79,860,1913,64,84,62,84,68,45,62,78,1009,0,91,73,642,1855,80,72,0,69,838
2023-04-27,79,0,62,73,23,54,58,92,53,1755,869,0,82,90,48,729,79,85,703,0,86,0,72,83,812,2042,59,69,79,100,61,59,61,73,816,0,99,60,688,1868,70,81,0,53,978
2023-04-28,109,0,73,78,1,77,57,84,53,1257,981,0,86,91,60,797,77,73,681,0,107,0,85,76,898,2453,73,60,72,85,58,77,65,67,881,0,94,74,637,2023,91,73,0,60,965
2023-04-29,89,0,61,82,23,82,71,80,56,1841,1083,0,88,88,74,890,101,96,755,0,98,24,74,74,918,2294,63,51,57,88,72,60,66,67,889,0,100,72,756,2223,71,81,0,62,1071
2023-04-30,85,0,68,98,10,111,62,84,70,2073,1032,0,82,79,72,928,71,102,1002,0,86,21,74,78,844,2077,53,88,65,75,57,54,51,78,1105,0,63,78,853,2254,72,79,0,53,1130
2023-05-01,76,0,68,83,0,80,65,59,59,2492,991,0,81,101,62,871,49,105,781,0,86,0,76,54,942,1841,66,87,87,92,67,64,55,68,994,0,61,70,818,2168,110,78,0,66,971
2023-05-02,94,0,70,74,26,69,67,75,66,2146,980,0,88,77,67,810,80,71,976,0,90,31,95,89,1036,1714,77,70,81,87,74,54,60,72,813,0,88,80,736,2001,81,88,0,58,1028
2023-05-03,87,0,66,84,17,86,46,64,67,2139,985,0,87,112,71,731,60,92,813,0,83,60,79,77,850,1698,59,102,68,100,64,74,69,73,910,0,82,70,585,1888,92,91,0,55,888
2023-05-04,77,0,74,95,21,66,64,71,73,1799,871,0,86,81,62,733,75,90,704,0,112,0,66,77,634,1740,62,111,72,98,77,82,58,78,838,0,83,71,672,1852,86,85,0,67,823
2023-05-05,94,0,68,80,25,100,47,64,66,1626,957,0,82,91,58,798,67,73,555,0,72,41,66,54,1043,1469,59,93,81,90,44,74,63,78,1066,0,82,76,618,2019,90,76,0,54,1069
2023-05-06,95,0,73,95,20,79,67,91,55,1926,1022,0,77,77,71,893,70,99,808,0,95,13,57,79,908,2197,74,78,66,88,58,69,60,70,958,0,91,73,839,2164,62,88,0,51,1074
2023-05-07,107,0,65,70,29,77,82,97,56,1687,1065,0,83,110,70,938,86,90,854,0,97,0,80,82,1000,2006,65,99,68,88,51,47,60,67,1067,0,94,76,856,2257,103,78,0,60,1168
2023-05-08,91,0,69,95,25,68,54,80,82,2033,1054,0,87,86,78,905,62,92,786,0,71,0,87,70,1073,2295,59,76,77,99,72,69,62,72,978,0,78,76,767,2200,70,76,0,55,1099
2023-05-09,84,0,65,91,22,77,67,81,55,1304,923,0,90,84,70,820,76,93,857,0,109,50,63,74,881,1682,62,93,58,88,56,56,52,67,904,0,89,70,669,2002,80,81,0,72,1035
2023-05-10,87,0,69,90,11,90,62,65,62,1238,850,0,81,71,87,731,76,92,662,0,75,48,79,84,787,1911,62,69,76,86,69,63,65,67,636,0,86,69,647,1890,64,86,0,66,906
2023-05-11,84,0,71,79,19,111,52,83,55,1948,958,0,81,74,78,714,84,96,717,0,83,93,72,81,899,1985,70,87,70,93,66,71,56,62,583,0,78,81,707,1877,79,65,0,53,868
2023-05-12,73,0,65,95,12,89,49,74,46,1222,993,0,86,90,69,807,93,81,673,0,101,57,85,72,973,2078,63,121,69,113,63,70,62,61,1083,0,70,75,660,2023,81,89,0,61,1042
2023-05-13,99,0,68,82,25,87,61,102,59,1499,1008,0,89,105,59,894,54,97,805,0,93,21,73,71,984,1753,76,84,70,98,41,78,60,60,986,0,89,84,688,2179,70,85,0,60,1059
2023-05-14,89,0,68,84,28,73,73,68,69,2202,1099,0,81,96,55,930,82,83,687,0,49,0,83,60,927,1733,65,94,68,111,64,67,61,71,1029,0,91,78,842,2259,74,81,0,69,1027
