Date,GFA,GNL,PFQ,DTO,RFY,ZYT,PLB,AYD,FTW,END,FZI,ZMY,ZSJ,CYK,LTU,BMF,CGV,NFH,YGE,DHJ,CNW,EEC,DZZ,YMQ,MTE,MZO,NLT,HTF,OZW,AGN,IZX,HZQ,OTL,CTH,RAN,DSA,HNV,EHT,EYS,XSB,BSQ,IFI,DMN,QZF,LLK
2021-01-15,58,82,68,76,2680,75,64,0,72,76,73,0,0,893,50,1016,832,63,83,86,46,1007,61,0,61,68,54,112,107,0,100,64,87,68,1944,1149,57,54,900,0,916,65,2151,85,81
2021-01-16,64,73,71,89,1865,59,105,0,79,92,79,0,0,824,67,906,765,81,79,93,87,920,64,0,60,80,76,100,96,0,71,66,74,69,2073,1031,34,67,1170,0,801,62,1510,81,76
2021-01-17,55,68,64,102,2108,71,66,0,76,93,80,0,0,716,85,831,811,87,45,110,77,884,61,0,42,72,66,100,71,0,88,77,109,76,1965,822,54,82,871,0,506,83,1742,75,80
2021-01-18,66,56,85,91,1686,67,87,0,77,93,84,0,0,615,70,805,643,79,67,61,58,830,54,0,65,69,55,86,83,0,96,63,72,79,1419,703,58,68,851,0,797,69,1577,74,69
2021-01-19,54,71,46,85,1918,71,102,0,69,85,73,0,0,699,67,815,626,82,72,74,61,734,58,0,60,74,63,94,91,0,83,62,92,73,1496,820,55,106,903,0,468,82,1816,74,73
2021-01-20,59,74,52,84,2156,80,80,0,71,102,78,0,0,847,62,862,678,92,71,80,79,866,61,0,58,72,74,92,111,0,65,47,60,70,2241,851,72,103,684,0,800,112,2062,71,77
2021-01-21,59,65,78,83,2484,72,52,0,80,81,77,0,0,1029,72,957,796,90,63,86,62,981,58,0,67,66,75,93,71,0,63,73,63,71,2432,1378,56,54,738,0,876,81,1747,70,83
2021-01-22,61,63,77,75,1997,55,94,0,67,83,73,0,0,728,57,981,827,82,59,79,67,976,61,0,74,73,62,115,140,0,63,65,94,71,1966,925,43,61,997,0,855,68,2322,73,80
2021-01-23,59,82,47,77,1955,63,98,0,68,77,79,0,0,800,90,945,824,103,63,90,42,905,57,0,61,75,72,84,95,0,92,50,72,65,2405,1166,65,76,1012,0,781,72,2070,71,91
2021-01-24,55,61,85,76,1805,74,77,0,76,94,79,0,0,659,63,864,651,83,75,88,93,881,66,0,65,72,68,98,94,0,78,70,66,66,2184,856,60,95,930,0,861,55,2058,66,82
2021-01-25,55,71,93,88,1384,77,89,0,69,85,76,0,0,771,73,830,684,81,65,62,91,757,59,0,54,71,60,87,74,0,89,69,85,64,1843,966,62,77,915,0,710,83,1886,59,80
2021-01-26,63,66,46,64,1968,56,90,0,75,92,83,0,0,622,78,840,675,67,57,79,67,712,63,0,69,67,50,92,102,0,75,56,86,67,1620,896,54,86,991,0,559,80,1531,77,81
2021-01-27,46,80,69,96,1543,76,104,0,67,96,78,0,0,732,74,885,647,89,77,102,88,850,59,0,59,72,59,61,108,0,89,66,93,63,1574,1118,59,55,808,0,999,82,1835,81,87
2021-01-28,61,73,58,85,1491,67,79,0,75,80,76,0,0,920,85,893,839,94,57,88,60,939,60,0,55,67,63,77,43,0,81,47,69,70,1804,896,61,67,836,0,879,65,1827,77,85
2021-01-29,61,74,76,99,2324,57,74,0,62,96,81,0,0,816,92,974,835,87,63,97,46,970,55,0,67,68,61,101,93,0,86,64,80,74,2116,1027,54,65,1022,0,856,53,2231,64,81
2021-01-30,64,71,54,102,2120,82,81,0,73,84,76,0,0,806,74,949,770,79,61,63,78,939,60,0,65,70,67,81,106,0,92,59,71,66,2383,1152,57,79,1088,0,884,90,2110,82,88
2021-01-31,52,70,81,75,1751,65,77,0,81,74,75,0,0,882,83,869,767,90,59,96,67,877,63,0,57,64,47,96,71,0,70,67,86,51,2417,1014,59,71,577,0,905,91,2047,80,78
2021-02-01,56,73,77,83,1679,59,82,0,70,92,88,0,0,625,73,823,596,113,51,90,93,820,57,0,55,61,55,98,99,0,59,70,89,77,1765,1118,63,50,726,0,643,74,1425,83,82
2021-02-02,66,71,89,106,1740,70,93,0,81,90,76,0,0,655,70,776,746,93,58,90,80,802,60,0,60,68,73,94,121,0,89,69,71,60,1763,1017,64,80,733,0,780,97,1860,77,83
2021-02-03,55,70,70,51,1984,81,79,0,72,92,75,0,0,789,41,825,632,87,80,86,45,851,61,0,64,65,59,93,70,0,90,60,76,71,2094,1037,62,81,994,0,936,59,1922,84,78
2021-02-04,60,73,57,91,2282,64,60,0,68,100,80,0,0,808,60,989,595,92,48,69,61,933,58,0,57,60,63,101,87,0,90,59,93,68,2394,1027,62,86,879,0,860,109,1928,53,77
2021-02-05,60,75,63,66,2117,72,73,0,71,76,74,0,0,816,43,953,709,101,66,92,90,1073,61,0,67,73,55,76,103,0,79,63,69,71,2588,1132,59,54,1209,0,746,71,2133,68,85
2021-02-06,51,60,50,82,1945,81,73,0,63,96,82,0,0,866,79,976,879,90,74,128,50,945,53,0,57,67,60,108,94,0,81,70,77,67,2287,1053,66,77,1336,0,773,102,1638,81,84
2021-02-07,66,70,48,93,1977,62,85,0,75,85,73,0,0,816,88,913,642,72,56,63,77,839,63,0,65,70,67,94,82,0,77,57,82,89,1873,980,60,65,930,0,703,93,1922,70,74
2021-02-08,55,48,71,85,1773,69,58,0,73,109,78,0,0,678,75,775,719,86,69,93,69,768,55,0,64,72,63,84,81,0,83,62,85,61,1463,971,50,65,707,0,800,81,1336,62,88
2021-02-09,70,65,67,81,1650,62,136,0,68,99,84,0,0,658,50,749,599,79,71,86,71,763,64,0,62,70,59,103,90,0,84,44,91,65,1219,735,63,91,984,0,896,55,1567,72,72
2021-02-10,55,107,57,100,2198,78,98,0,81,92,72,0,0,758,74,864,664,92,53,88,56,912,51,0,50,70,66,115,92,0,73,61,78,54,2190,681,50,94,1040,0,852,71,2107,78,65
2021-02-11,53,76,61,93,2103,65,96,0,69,84,90,0,0,746,85,1003,759,110,69,51,72,899,60,0,69,77,57,75,78,0,72,78,73,56,2067,917,65,66,1431,0,819,93,2005,80,77
2021-02-12,58,59,86,79,2318,67,76,0,78,77,71,0,0,954,78,1027,770,75,68,69,74,1021,49,0,56,75,66,88,74,0,91,54,81,78,2008,859,65,75,837,0,933,85,2013,80,89
2021-02-13,50,89,87,99,2029,70,61,0,66,81,71,0,0,779,69,897,746,62,58,67,83,933,56,0,66,78,57,85,112,0,81,69,73,67,2457,1153,53,50,967,0,668,78,1983,72,84
2021-02-14,59,73,74,81,2137,60,89,0,70,88,82,0,0,634,91,894,710,101,72,69,58,814,58,0,60,63,71,110,95,0,71,55,97,66,2041,1092,68,66,909,0,920,97,1737,81,88
2021-02-15,54,67,82,79,1867,79,85,0,79,85,75,0,0,688,77,850,584,90,60,96,61,865,50,0,55,59,66,90,81,0,99,64,63,54,1927,873,59,77,822,0,691,66,1545,70,78
2021-02-16,61,60,71,92,1755,65,79,0,72,88,82,0,0,749,99,761,623,68,65,75,56,742,53,0,72,78,80,88,80,0,103,53,78,55,2222,900,64,66,1042,0,789,74,1853,72,84
2021-02-17,66,95,75,73,1650,71,94,0,62,92,72,0,0,818,79,815,679,90,73,100,92,868,60,0,51,76,59,102,87,0,102,43,87,60,1777,904,61,92,940,0,845,78,1613,81,76
2021-02-18,59,81,54,82,1699,72,84,0,74,87,81,0,0,918,54,931,851,96,61,102,77,953,64,0,63,62,55,102,81,0,76,52,75,70,2174,1150,49,83,932,0,811,72,2516,77,82
2021-02-19,55,64,56,93,2041,59,102,0,70,83,83,0,0,869,74,1041,816,100,64,107,67,988,63,0,65,70,66,93,95,0,57,64,90,62,2505,1143,59,90,964,0,1119,67,2191,75,76
2021-02-20,52,73,81,96,2074,83,83,0,75,83,81,0,0,825,70,921,791,94,81,85,54,897,60,0,70,75,63,95,111,0,93,54,71,64,1992,1002,54,61,1232,0,813,60,2205,74,81
2021-02-21,68,71,56,79,2121,67,42,0,72,85,77,0,0,759,73,865,681,108,42,66,68,885,66,0,58,80,54,76,102,0,66,73,88,49,1894,978,57,46,1010,0,639,68,1811,79,80
2021-02-22,61,54,59,81,1642,67,79,0,71,77,70,0,0,600,65,785,617,76,75,97,64,746,59,0,56,74,71,77,115,0,83,56,75,74,1905,776,54,67,901,0,795,94,1892,73,86
2021-02-23,49,80,73,80,1712,65,88,0,78,97,77,0,0,715,101,767,567,84,59,98,73,778,59,0,52,67,50,115,114,0,70,70,90,72,1472,1075,54,79,850,0,641,71,1420,84,73
2021-02-24,64,72,71,83,1935,54,90,0,62,87,83,0,0,833,78,898,708,71,69,110,70,885,55,0,64,68,74,113,90,0,86,61,78,72,1856,719,56,61,969,0,581,91,1845,83,69
2021-02-25,65,72,71,89,1628,66,93,0,72,89,78,0,0,825,92,978,864,62,60,72,66,938,57,0,66,66,67,77,102,0,91,58,66,53,2838,1217,44,69,639,0,768,71,1941,78,80
2021-02-26,57,74,50,93,2138,57,78,0,83,74,72,0,0,853,67,1004,816,91,74,53,65,993,52,0,62,68,77,95,109,0,72,58,83,50,1998,933,67,79,1283,0,889,89,1985,69,78
2021-02-27,60,70,76,76,2185,73,81,0,70,89,83,0,0,862,62,950,780,109,58,73,76,950,60,0,57,68,63,95,89,0,73,73,95,54,1704,1037,64,56,1265,0,749,90,1768,62,80
2021-02-28,60,89,83,70,2358,75,120,0,70,92,72,0,0,719,55,820,706,91,51,116,71,839,56,0,63,73,77,91,110,0,87,41,75,56,1736,911,64,65,668,0,823,69,1865,77,86
2021-03-01,71,64,52,86,1825,79,41,0,73,102,79,0,0,679,71,761,630,89,55,92,72,828,67,0,72,67,66,97,99,0,116,71,70,64,2275,729,57,87,1016,0,796,40,1443,67,86
2021-03-02,65,71,79,102,1964,84,78,0,72,77,87,0,0,632,65,799,722,85,66,105,77,779,53,0,56,64,55,99,83,0,85,62,84,35,1667,777,45,76,901,0,1049,81,1466,75,82
2021-03-03,60,86,83,71,1825,68,90,0,76,87,79,0,0,788,75,856,796,102,61,68,96,897,61,0,53,73,64,85,104,0,67,72,71,61,1539,798,73,81,1167,0,715,89,2437,67,84
2021-03-04,54,93,111,94,1504,59,77,0,64,107,81,0,0,812,87,984,751,89,77,115,67,903,65,0,51,73,69,123,93,0,58,57,90,42,2480,971,54,89,1079,0,956,84,1785,73,82
2021-03-05,59,77,78,88,2238,76,58,0,77,94,74,0,0,872,68,992,899,80,76,82,92,1026,56,0,68,70,65,106,78,0,117,49,73,59,2102,939,56,49,1080,0,1020,69,2442,76,74
2021-03-06,66,68,74,79,2351,75,77,0,70,115,84,0,0,818,66,988,823,75,69,93,64,908,54,0,66,78,68,110,67,0,96,44,59,70,2691,1080,62,78,1108,0,820,102,1846,77,78
2021-03-07,58,74,65,86,1905,61,108,0,68,85,76,0,0,748,88,834,810,97,73,54,66,838,50,0,58,65,69,87,76,0,74,58,88,62,1725,973,58,70,813,0,831,89,1813,66,87
2021-03-08,56,67,76,89,1812,79,99,0,88,107,75,0,0,743,91,805,615,80,60,74,67,848,58,0,66,67,66,92,97,0,90,51,84,68,2226,982,47,62,911,0,786,74,1610,68,81
2021-03-09,63,56,60,85,1762,56,68,0,82,83,78,0,0,794,70,820,601,93,73,113,64,742,57,0,54,72,62,95,71,0,104,58,95,51,2060,1191,42,53,877,0,537,57,1771,70,73
2021-03-10,59,60,72,84,1692,85,112,0,81,105,82,0,0,698,71,841,668,73,63,49,44,877,68,0,64,60,68,99,98,0,91,64,96,73,1879,1235,59,73,871,0,482,76,1425,74,90
2021-03-11,68,59,58,83,1993,70,105,0,66,88,75,0,0,834,80,972,735,86,49,89,81,950,52,0,69,72,69,66,78,0,88,67,85,66,1997,1267,54,69,871,0,828,58,2008,64,79
2021-03-12,66,77,44,88,2670,66,92,0,70,97,78,0,0,807,90,982,756,87,62,61,52,1029,65,0,53,76,65,91,103,0,77,58,64,70,2021,1095,61,71,1086,0,750,76,2119,72,74
2021-03-13,53,67,81,96,2108,68,104,0,69,94,85,0,0,868,66,960,820,97,69,77,85,958,55,0,69,65,70,94,72,0,85,60,79,75,2270,1270,57,107,1011,0,791,70,1896,86,78
2021-03-14,61,64,77,75,1531,64,80,0,67,85,78,0,0,848,54,848,654,66,69,89,77,859,59,0,52,76,66,90,84,0,57,56,61,84,1953,912,58,67,1101,0,736,76,1581,75,82
2021-03-15,49,90,61,78,1489,78,83,0,62,91,72,0,0,608,87,768,699,102,71,84,87,772,58,0,51,83,53,102,100,0,62,60,80,69,2280,980,49,102,566,0,806,73,1990,79,86
2021-03-16,69,84,66,130,1952,66,76,0,73,98,80,0,0,823,67,761,662,67,57,90,56,804,62,0,74,73,48,96,101,0,91,64,95,76,1722,862,65,68,782,0,730,106,1245,89,78
2021-03-17,53,87,39,99,1798,65,71,0,78,86,81,0,0,612,91,916,751,86,61,86,82,848,63,0,60,76,70,113,89,0,71,62,79,58,2234,1103,56,82,659,0,900,87,1391,71,74
2021-03-18,62,73,67,85,1953,76,82,0,64,108,83,0,0,884,70,936,757,71,62,80,72,984,66,0,70,76,57,99,116,0,90,72,76,66,1835,979,59,78,1053,0,1100,76,1831,79,83
2021-03-19,49,74,65,62,2201,66,61,0,73,97,78,0,0,846,77,1006,786,82,65,87,59,983,65,0,58,75,68,92,112,0,70,74,67,65,2081,752,59,66,1032,0,757,92,1960,69,83
2021-03-20,58,72,50,63,2098,72,119,0,62,94,85,0,0,852,83,995,702,101,74,86,68,912,64,0,61,66,61,109,97,0,58,62,97,76,2040,895,61,77,1027,0,856,93,2222,71,80
2021-03-21,55,48,55,63,2050,67,66,0,76,95,76,0,0,645,75,844,695,75,63,90,64,877,55,0,61,79,52,122,108,0,84,67,77,72,1663,709,67,73,798,0,760,105,2056,76,75
2021-03-22,58,60,71,101,2247,74,94,0,69,87,76,0,0,725,66,734,583,106,63,72,81,844,48,0,56,71,72,92,87,0,79,63,70,71,2083,752,62,51,887,0,768,70,1450,60,79
2021-03-23,53,61,49,103,1679,61,62,0,77,86,72,0,0,763,82,861,702,102,63,73,64,755,66,0,55,81,51,80,99,0,106,64,64,58,1798,729,67,75,795,0,790,88,1795,76,80
2021-03-24,56,74,68,73,1645,84,89,0,72,93,82,0,0,745,75,857,608,68,80,132,84,910,60,0,64,76,64,84,97,0,83,62,82,83,1808,1037,57,64,914,0,777,61,1741,67,85
2021-03-25,53,68,69,68,2363,63,87,0,75,81,81,0,0,867,62,944,803,79,61,64,69,891,58,0,62,73,62,101,113,0,76,85,87,64,2666,1176,58,69,1195,0,887,67,2194,86,73
2021-03-26,57,64,60,100,1596,86,105,0,73,80,80,0,0,729,65,1034,891,73,66,78,95,974,64,0,64,64,62,79,97,0,64,62,83,72,2049,1042,62,69,729,0,906,96,2165,78,81
2021-03-27,54,87,86,80,2163,73,84,0,65,106,84,0,0,964,87,931,732,92,51,81,75,1005,57,0,58,64,47,101,80,0,84,74,72,57,1610,968,73,65,1258,0,809,80,1564,71,87
2021-03-28,58,69,83,97,2232,76,78,0,74,99,80,0,0,707,92,866,758,86,56,78,83,843,58,0,63,78,52,115,87,0,88,48,84,63,2157,1067,63,70,1052,0,731,77,2010,54,83
2021-03-29,61,90,48,81,1895,63,88,0,78,83,77,0,0,728,71,791,597,81,65,72,79,791,57,0,73,76,57,106,83,0,55,58,74,78,1334,952,52,91,859,0,791,84,1764,86,70
2021-03-30,55,75,71,75,1522,76,106,0,73,107,77,0,0,645,72,808,710,81,70,95,67,833,65,0,54,76,62,98,106,0,112,70,89,57,1838,882,61,71,474,0,709,84,1560,74,88
2021-03-31,62,86,61,98,1735,70,78,0,83,103,78,0,0,730,50,811,668,96,57,106,46,873,55,0,52,60,72,101,124,0,90,58,73,55,1828,1007,55,57,758,0,733,80,2269,68,82
2021-04-01,64,87,61,80,2142,0,56,122,71,98,75,0,0,877,61,960,831,86,64,104,65,971,61,0,62,73,61,87,110,0,124,64,77,72,2287,999,51,73,1012,22,1069,69,2016,76,75
2021-04-02,63,78,70,82,2589,0,83,59,60,87,85,0,0,926,79,1006,774,85,74,61,69,973,59,0,66,70,62,113,70,0,52,45,67,74,2150,1284,45,78,1293,11,741,96,2399,75,68
2021-04-03,49,88,77,93,1973,0,92,0,69,92,74,0,0,787,68,989,786,78,59,62,64,966,63,0,73,68,64,73,108,0,99,53,83,48,1921,1146,65,68,797,12,717,62,2288,73,85
2021-04-04,65,82,72,63,2270,0,94,92,70,57,82,0,0,806,58,860,764,98,62,79,85,835,52,0,66,69,65,96,67,0,82,48,78,70,1244,834,55,76,833,34,843,73,1834,78,88
2021-04-05,47,80,76,88,2439,0,65,10,69,84,81,0,0,722,70,819,786,95,68,89,84,866,58,0,58,75,66,74,98,0,75,73,92,75,2230,866,56,76,645,31,614,109,1535,79,84
2021-04-06,64,60,69,101,1881,0,103,0,87,90,73,0,0,682,48,788,633,100,51,107,87,780,65,0,67,78,56,105,103,0,99,64,71,75,1427,1081,65,74,894,78,620,58,1452,76,71
2021-04-07,58,60,83,85,1629,0,109,47,74,73,78,0,0,696,73,847,748,96,65,83,84,835,50,0,62,74,71,89,85,0,85,60,83,58,1911,657,51,66,1035,66,666,71,1853,74,86
2021-04-08,60,74,59,78,1746,0,80,0,67,91,85,0,0,900,63,969,726,86,67,106,61,931,56,0,59,62,56,108,100,0,68,78,93,70,1967,1026,61,87,1299,0,1150,73,2192,89,80
2021-04-09,65,79,47,85,2174,0,73,0,78,105,76,0,0,778,99,970,936,96,76,99,52,924,63,0,65,70,84,87,78,0,81,75,57,74,1822,1084,62,88,869,61,713,54,1869,74,81
2021-04-10,61,83,93,87,2135,0,68,0,73,93,80,0,0,848,84,937,789,98,55,63,69,939,56,0,68,75,56,88,97,0,103,91,94,61,2199,835,55,78,982,0,929,84,2287,63,70
2021-04-11,52,61,57,101,1546,0,89,98,73,93,80,0,0,827,68,818,801,92,66,96,61,853,61,0,69,69,79,61,62,0,107,43,74,68,2278,832,52,79,957,13,1021,63,2056,73,88
2021-04-12,60,53,70,82,1546,0,75,0,74,84,76,0,0,632,74,863,523,84,63,86,71,775,66,0,49,71,68,110,106,0,100,77,68,74,1494,994,64,76,846,59,841,83,1872,77,92
2021-04-13,64,68,82,77,1346,0,95,0,83,103,78,0,0,701,77,737,670,105,65,66,82,753,61,0,62,68,65,92,109,0,92,61,83,65,1805,907,61,101,809,0,666,80,1642,68,77
2021-04-14,60,65,61,70,1749,0,77,17,79,88,85,0,0,737,67,897,729,81,48,73,79,939,66,0,68,80,64,107,82,0,77,73,81,84,1657,977,54,65,967,55,864,76,1625,80,85
2021-04-15,61,72,64,81,2069,0,95,162,67,94,79,0,0,912,90,992,798,77,58,130,76,945,58,0,50,78,68,79,99,0,114,69,69,71,2330,1129,73,71,865,28,886,78,2006,76,75
2021-04-16,53,90,89,88,2161,0,73,64,78,88,74,0,0,861,74,964,820,99,59,64,85,952,57,0,56,53,55,104,72,0,88,39,92,63,2511,1086,60,74,1308,0,866,67,2281,70,85
2021-04-17,60,94,56,90,2369,0,101,0,74,83,82,0,0,772,56,967,730,80,60,71,78,954,51,0,58,64,53,112,100,0,82,62,81,80,2569,1039,43,89,1140,17,862,99,2490,86,75
2021-04-18,68,66,51,101,1986,0,82,0,68,83,74,0,0,789,66,873,722,76,62,67,87,874,54,0,57,71,64,77,102,0,61,64,57,63,2374,905,54,96,851,3,838,75,1888,76,81
2021-04-19,59,79,81,86,1868,0,83,43,63,95,81,0,0,756,76,791,698,95,57,70,58,841,56,0,66,66,70,92,85,0,97,47,92,56,1221,955,50,60,926,0,419,62,1931,73,87
2021-04-20,53,83,58,83,1660,0,83,0,70,102,78,0,0,655,73,801,682,83,73,105,36,838,56,0,64,73,64,114,100,0,102,64,92,66,1335,831,61,96,788,0,753,69,1540,76,84
2021-04-21,53,75,55,92,1780,0,77,13,80,96,84,0,0,779,76,847,746,71,72,63,86,913,54,0,55,68,57,109,67,0,105,42,71,64,1591,1073,62,78,1148,4,950,66,1973,74,83
2021-04-22,63,66,62,88,1892,0,83,22,80,95,73,0,0,813,82,960,772,85,51,99,63,983,49,0,64,63,74,65,110,0,87,55,89,57,2150,1066,63,71,1098,0,780,53,2161,77,80
2021-04-23,58,82,52,93,2065,0,82,66,73,90,80,0,0,907,63,986,735,94,55,91,60,989,51,0,61,74,60,88,92,0,74,49,79,69,2281,1214,68,100,989,0,890,81,1938,75,71
2021-04-24,58,88,73,102,1937,0,63,244,75,86,83,0,0,888,94,933,846,89,54,107,86,979,62,0,60,70,67,120,92,0,97,69,70,57,2241,1077,49,87,965,30,771,63,2290,69,85
2021-04-25,57,81,76,63,1710,0,84,0,77,65,79,0,0,691,69,843,760,95,71,119,73,865,54,0,77,74,64,80,88,0,99,72,78,56,1946,1086,56,75,1000,0,719,76,1899,67,88
2021-04-26,60,76,67,89,1602,0,94,75,75,86,74,0,0,648,70,802,663,75,67,77,74,834,56,0,64,70,57,91,72,0,92,58,81,58,2326,994,48,63,682,0,890,82,2203,82,80
2021-04-27,65,67,65,75,2191,0,94,65,63,87,82,0,0,752,78,778,663,101,46,81,57,815,62,0,59,79,67,87,91,0,86,65,69,66,1319,1002,55,70,560,15,785,44,1639,69,73
2021-04-28,47,81,56,67,1940,0,89,206,74,94,88,0,0,752,64,888,633,93,47,104,55,891,59,0,64,66,55,124,88,0,80,62,85,65,1925,914,56,73,1084,0,800,78,1508,82,78
2021-04-29,71,84,75,106,1905,0,79,0,72,94,68,0,0,897,64,906,902,99,61,75,68,908,67,0,58,62,64,85,113,0,44,70,87,66,2090,1309,58,76,772,12,850,71,1968,69,84
2021-04-30,59,79,63,86,1906,0,79,23,75,92,78,0,0,874,74,1024,817,71,66,45,68,988,54,0,60,71,68,60,110,0,102,62,72,62,2511,889,58,54,978,47,1048,78,1962,75,90
2021-05-01,57,76,78,94,1938,0,116,0,78,81,85,0,0,768,76,922,789,89,78,73,72,938,59,0,55,58,68,62,97,0,79,62,95,78,2159,1127,65,80,971,19,840,79,1676,79,77
2021-05-02,56,72,50,90,2125,0,71,0,74,89,74,0,0,829,57,852,836,97,66,67,63,884,45,0,59,62,65,92,99,0,94,51,74,72,1847,1109,59,84,828,0,746,56,1792,66,76
2021-05-03,74,82,69,103,1436,0,82,32,71,79,93,0,0,705,70,813,595,91,44,43,76,882,55,0,63,62,53,95,95,0,83,80,74,61,1987,892,62,73,1079,0,707,69,1642,81,82
2021-05-04,53,75,84,93,1821,0,72,33,70,92,72,0,0,826,89,777,716,87,69,45,84,806,54,0,68,70,61,92,105,0,93,63,67,56,2121,885,58,77,615,32,690,64,2092,78,90
2021-05-05,59,89,56,82,1807,0,84,0,74,97,72,0,0,872,66,887,671,93,55,68,58,846,54,0,55,75,69,99,105,0,94,51,95,69,1884,893,61,81,854,59,686,86,1756,72,76
2021-05-06,56,78,53,98,2143,0,99,13,78,80,81,0,0,909,86,911,844,99,72,78,82,903,57,0,70,72,50,91,60,0,65,61,77,57,1766,956,54,62,1252,0,622,86,2527,79,73
2021-05-07,54,81,71,86,2159,0,73,50,77,61,86,0,0,965,82,989,853,81,63,98,74,993,62,0,65,65,68,101,80,0,72,71,67,71,2094,1072,61,56,940,0,1062,74,1695,72,83
2021-05-08,59,74,58,87,1656,0,66,137,74,74,78,0,0,874,77,1021,806,96,59,100,58,977,60,0,61,76,63,111,72,0,95,65,85,62,2564,854,62,42,1005,76,898,73,1737,75,85
2021-05-09,53,72,55,71,1486,0,88,0,74,92,91,0,0,757,57,819,662,88,67,76,69,895,61,0,62,72,46,92,75,0,77,82,60,63,2148,1182,74,59,878,6,812,40,1629,82,90
2021-05-10,65,76,94,66,1969,0,89,42,75,97,85,0,0,660,58,798,711,82,57,98,66,892,59,0,62,66,64,97,90,0,69,85,70,62,2482,921,66,84,1267,17,705,96,1849,76,73
2021-05-11,59,76,66,75,2046,0,82,69,69,82,79,0,0,594,78,831,707,104,74,103,77,779,55,0,58,64,80,79,97,0,86,38,72,54,2137,845,62,89,815,15,689,104,2005,76,76
2021-05-12,57,86,92,90,1773,0,67,81,71,91,88,0,0,796,73,845,715,79,69,91,59,837,60,0,72,70,57,92,95,0,89,70,85,62,1508,723,59,71,953,0,818,61,2166,76,86
2021-05-13,65,77,76,88,2005,0,86,0,69,88,69,0,0,861,52,887,816,100,45,45,78,930,51,0,57,75,75,79,113,0,83,53,77,75,1889,1109,54,78,1124,29,1134,93,1687,77,79
2021-05-14,61,63,68,100,1451,0,78,0,57,80,83,0,0,826,58,952,878,95,72,96,73,988,53,0,58,69,49,111,90,0,95,52,61,70,1452,1085,49,74,871,0,1051,71,1820,77,82
