Date,NAQ,PGL,MUY,CFG,VYZ,NMO,XSV,AEI,TSE,ATT,WYG,MAJ,OSG,ENY,UGJ,DTJ,SMM,ZMS,WMB,EFN,BTB,YGY,DZT,PAA,CNQ,QSN,BZM,YYO,TAP,RGS,SGA,RAH,XML,VSM,UMU,NGB,ZSD,WGR,OMV,QMD
2019-01-23,425,351,383,75,69,0,74,0,74,61,66,0,446,83,83,79,891,57,104,98,85,84,55,503,59,956,79,0,80,524,999,1111,40,73,63,0,0,58,389,506
2019-01-24,424,260,342,70,73,0,102,0,70,53,121,0,416,81,75,55,815,56,84,96,52,83,75,468,65,862,68,0,110,508,891,882,87,75,75,0,0,35,362,344
2019-01-25,382,343,270,67,82,0,90,0,75,50,98,0,358,75,82,69,836,45,104,76,97,76,61,437,58,803,73,0,100,457,1013,1009,82,58,70,0,0,55,281,480
2019-01-26,410,285,284,63,54,0,87,0,108,58,93,0,363,89,65,72,797,59,75,94,65,89,83,437,67,779,77,0,92,408,878,671,84,82,69,0,0,53,279,338
2019-01-27,363,369,324,68,67,0,76,0,86,61,93,0,342,83,87,69,824,46,90,97,87,76,74,466,66,852,78,0,58,492,935,995,89,81,66,0,0,48,310,519
2019-01-28,455,365,361,83,61,0,104,0,86,59,89,0,440,78,85,79,993,51,107,86,77,84,66,519,56,1020,71,0,88,503,1092,930,88,65,69,0,0,76,327,504
2019-01-29,447,360,370,67,65,0,72,0,93,61,92,0,451,76,65,63,915,63,88,85,88,86,56,525,66,956,84,0,87,538,1017,1075,65,77,74,0,0,52,398,486
2019-01-30,442,350,340,74,79,0,94,0,72,60,104,0,447,91,72,61,949,52,102,92,78,82,63,516,60,843,74,0,110,524,1049,1066,55,68,76,0,0,56,391,541
2019-01-31,384,448,301,61,63,0,94,0,95,62,87,0,449,75,70,55,946,59,89,93,84,100,57,453,54,802,76,0,67,515,1005,929,69,68,63,0,0,52,320,333
2019-02-01,384,317,292,74,62,0,84,0,89,65,79,0,361,88,72,71,790,56,81,84,96,75,67,430,64,845,70,0,58,436,786,839,69,68,61,0,0,57,320,521
2019-02-02,380,334,260,51,56,0,78,0,67,58,78,0,393,92,92,85,846,56,94,85,97,78,72,451,67,803,87,0,72,447,1131,943,78,61,80,0,0,49,265,415
2019-02-03,412,345,339,62,63,0,94,0,94,59,104,0,408,81,87,61,872,43,104,95,83,79,45,470,68,789,71,0,66,504,979,906,94,63,69,0,0,52,275,415
2019-02-04,424,387,289,77,62,0,105,0,87,48,94,0,407,76,74,62,896,59,89,79,80,98,45,525,68,974,64,0,96,522,999,1045,57,76,65,0,0,46,401,521
2019-02-05,479,404,385,69,75,0,92,0,102,60,90,0,491,74,73,61,895,59,91,97,88,80,64,535,61,981,86,0,66,541,1043,1006,78,66,73,0,0,67,385,452
2019-02-06,433,429,369,79,72,0,97,0,76,57,85,0,434,80,85,58,870,64,94,80,71,76,35,502,60,785,72,0,72,534,1092,932,51,63,62,0,0,71,387,594
2019-02-07,361,439,316,60,72,0,96,0,75,59,80,0,393,86,89,71,811,48,92,93,69,79,63,487,62,799,77,0,35,466,1062,1021,78,78,74,0,0,74,327,403
2019-02-08,380,333,284,68,71,0,75,0,95,54,92,0,368,95,69,68,747,49,98,88,90,86,64,455,66,908,80,0,87,432,885,837,81,73,60,0,0,61,305,403
2019-02-09,388,299,286,68,65,0,74,0,47,67,81,0,361,65,79,66,752,55,105,93,82,80,63,444,68,713,79,0,90,433,773,709,93,80,75,0,0,72,308,389
2019-02-10,386,336,346,69,63,0,77,0,119,53,100,0,398,83,77,72,781,57,92,93,86,94,36,462,56,818,63,0,85,464,1052,912,79,67,80,0,0,65,337,336
2019-02-11,468,411,365,70,58,0,97,0,108,61,69,0,453,89,57,73,1000,57,92,105,81,73,78,496,70,962,82,0,87,514,1000,1212,86,64,70,0,0,50,377,486
2019-02-12,465,359,342,77,68,0,74,0,92,52,72,0,514,77,65,61,1046,49,87,95,69,83,57,517,55,1035,99,0,73,528,1070,1124,62,70,58,0,0,60,360,467
2019-02-13,432,428,379,53,67,0,71,0,55,64,83,0,415,90,81,69,1016,60,113,92,97,81,73,506,55,866,79,0,74,523,1094,952,69,74,84,0,0,62,389,406
2019-02-14,423,396,327,65,74,0,97,0,69,69,98,0,372,71,88,65,845,62,96,99,74,82,64,494,66,916,74,0,83,502,1066,981,81,80,66,0,0,68,371,416
2019-02-15,344,385,261,73,70,0,57,0,101,61,100,0,406,80,82,89,761,65,110,88,87,86,48,448,68,793,85,0,73,434,850,890,61,85,68,0,0,59,321,368
2019-02-16,407,300,279,76,74,0,106,0,74,67,92,0,297,86,96,73,910,47,97,103,94,76,87,457,66,794,83,0,65,447,891,815,57,64,71,0,0,51,289,287
2019-02-17,406,346,278,69,68,0,103,0,58,53,95,0,407,98,79,60,817,71,93,90,92,70,55,469,63,800,83,0,80,482,926,1013,92,74,60,0,0,59,300,384
2019-02-18,406,442,348,71,63,0,95,0,115,58,72,0,430,79,55,53,861,63,100,106,79,85,51,499,62,1008,63,0,65,519,1065,937,74,81,61,0,0,53,365,560
2019-02-19,461,466,380,71,62,0,98,0,87,56,90,0,486,79,67,55,1001,60,93,97,100,83,81,538,66,983,75,0,75,541,1012,1130,85,79,73,0,0,65,381,494
2019-02-20,439,294,317,61,69,0,86,0,60,52,98,0,415,78,65,44,982,49,93,83,64,97,62,511,60,1009,73,0,87,508,1158,997,49,86,77,0,0,54,342,473
2019-02-21,387,411,340,63,76,0,91,0,108,48,90,0,405,81,73,68,903,64,108,84,83,85,54,489,66,730,74,0,91,480,987,946,86,68,61,0,0,63,310,611
2019-02-22,371,301,264,69,65,0,85,0,68,58,77,0,403,93,79,56,889,59,82,79,74,86,37,440,61,794,66,0,68,455,911,786,70,73,72,0,0,64,298,531
2019-02-23,361,306,231,74,75,0,86,0,113,56,95,0,378,84,86,77,768,63,107,98,79,84,67,425,69,864,67,0,74,488,842,910,84,58,72,0,0,56,274,461
2019-02-24,408,256,289,78,64,0,70,0,79,73,96,0,371,76,102,71,793,54,95,103,101,91,53,487,64,929,91,0,110,462,1018,933,81,77,62,0,0,38,333,588
2019-02-25,437,361,356,72,62,0,85,0,86,66,95,0,395,75,62,70,989,54,87,94,73,85,61,510,64,888,68,0,92,507,1034,950,68,72,74,0,0,70,404,448
2019-02-26,487,485,388,68,72,0,94,0,77,49,72,0,506,81,78,65,1012,70,98,109,90,80,60,535,52,1071,83,0,71,523,1102,1162,49,67,67,0,0,65,373,534
2019-02-27,432,360,367,54,70,0,91,0,85,65,85,0,450,75,63,80,922,62,99,109,106,77,74,514,70,945,75,0,72,539,1063,944,86,59,70,0,0,59,342,527
2019-02-28,366,421,312,68,60,0,103,0,95,57,87,0,349,82,69,67,860,48,99,90,64,95,63,468,59,897,69,0,60,482,1022,962,83,82,68,0,0,56,338,426
2019-03-01,370,322,250,63,56,0,93,0,96,40,94,0,382,82,65,75,865,50,90,82,82,67,41,426,61,692,83,0,119,470,881,948,76,59,74,0,0,51,314,417
2019-03-02,379,328,238,67,69,0,88,0,69,56,94,0,381,84,81,57,762,65,91,96,104,82,60,444,52,873,83,0,62,454,1009,815,54,63,65,0,0,65,278,494
2019-03-03,422,332,280,71,80,0,71,0,93,53,82,0,380,84,79,76,853,59,93,101,91,89,56,488,60,994,65,0,81,468,973,986,76,78,79,0,0,68,340,429
2019-03-04,430,402,382,65,76,0,89,0,82,64,101,0,439,71,72,83,962,55,87,90,83,76,87,508,67,907,75,0,51,530,1054,982,68,62,63,0,0,61,346,454
2019-03-05,475,410,375,79,64,0,93,0,70,60,59,0,471,86,63,54,1010,59,82,87,91,87,55,545,66,1009,81,0,84,515,1133,1076,84,71,58,0,0,56,406,502
2019-03-06,435,355,357,66,75,0,93,0,96,45,94,0,475,81,92,52,1019,48,100,85,95,82,50,495,69,994,83,0,66,515,993,919,90,92,71,0,0,44,398,458
2019-03-07,416,319,316,67,58,0,62,0,93,54,85,0,456,95,74,76,844,38,94,94,77,83,60,476,66,788,81,0,99,473,918,965,77,68,71,0,0,49,299,406
2019-03-08,359,299,279,48,69,0,81,0,74,62,86,0,373,95,73,75,826,58,80,89,82,76,51,443,58,806,75,0,70,461,871,927,63,87,74,0,0,48,283,412
2019-03-09,379,271,274,61,69,0,90,0,87,62,101,0,323,84,98,72,770,48,118,107,91,85,66,447,63,792,71,0,81,416,775,850,80,67,65,0,0,50,307,487
2019-03-10,397,321,302,68,65,0,85,0,115,53,85,0,395,72,67,60,790,48,86,98,56,85,59,473,65,865,84,0,75,462,1054,1109,76,67,73,0,0,60,366,405
2019-03-11,427,406,359,72,68,0,94,0,63,48,98,0,416,74,78,72,963,52,103,90,61,94,72,507,66,870,77,0,65,526,1089,992,87,70,62,0,0,60,340,541
2019-03-12,443,415,352,57,69,0,81,0,78,58,102,0,430,74,80,67,1099,62,89,109,99,73,58,544,72,978,88,0,92,536,1116,876,66,73,54,0,0,73,374,484
2019-03-13,471,408,362,83,73,0,94,0,102,68,54,0,494,86,65,62,909,48,97,89,83,89,64,508,61,822,64,0,90,516,1073,1113,87,79,67,0,0,60,365,492
2019-03-14,417,363,330,61,59,0,97,0,71,63,84,0,390,90,59,74,922,51,71,81,78,77,53,451,63,916,70,0,74,506,1063,876,77,73,62,0,0,56,344,466
2019-03-15,346,299,291,81,75,0,87,0,99,45,102,0,382,85,74,63,775,48,93,95,85,82,72,438,61,829,77,0,70,445,894,854,68,63,63,0,0,72,269,469
2019-03-16,327,359,257,69,66,0,71,0,89,62,98,0,359,86,91,77,828,53,87,98,99,91,68,457,59,739,79,0,89,440,910,920,73,76,65,0,0,65,330,445
2019-03-17,408,370,291,78,73,0,88,0,65,71,98,0,378,78,81,63,777,57,92,109,103,82,69,469,60,778,93,0,75,445,926,929,93,61,62,0,0,49,298,449
2019-03-18,445,341,359,64,82,0,86,0,116,72,77,0,404,86,70,65,991,59,73,96,66,82,54,526,56,914,65,0,79,513,1050,974,67,74,74,0,0,64,376,383
2019-03-19,480,405,386,76,60,0,93,0,88,56,83,0,486,78,75,59,1035,47,92,100,68,77,70,524,60,982,63,0,98,565,1154,1111,60,68,72,0,0,59,407,537
2019-03-20,481,326,347,66,69,0,93,0,65,59,91,0,382,87,76,73,910,67,88,95,92,87,55,528,61,838,74,0,58,516,1028,977,75,81,57,0,0,54,365,427
2019-03-21,377,419,278,64,58,0,68,0,90,61,62,0,428,81,63,67,972,64,100,88,74,101,72,474,58,801,77,0,82,497,1096,992,71,68,74,0,0,59,317,495
2019-03-22,367,426,279,65,66,0,90,0,87,66,87,0,361,80,84,66,790,53,89,81,87,92,49,437,55,762,70,0,68,423,927,937,75,69,61,0,0,55,309,527
2019-03-23,382,333,310,67,72,0,90,0,76,59,99,0,387,88,65,58,762,52,91,99,83,84,66,441,65,779,98,0,57,448,914,837,60,74,56,0,0,70,324,260
2019-03-24,404,270,279,70,63,0,81,0,83,72,57,0,408,83,73,67,807,52,80,89,64,88,49,468,71,884,82,0,62,476,1220,968,75,61,72,0,0,58,328,473
2019-03-25,441,444,338,73,68,0,79,0,57,45,76,0,459,76,78,76,989,58,108,93,84,88,87,507,65,962,74,0,86,503,1112,955,75,69,72,0,0,52,344,497
2019-03-26,435,324,352,71,86,0,87,0,72,57,97,0,470,84,75,63,992,54,84,96,82,88,52,539,64,933,82,0,80,536,1123,1099,79,54,66,0,0,53,380,403
2019-03-27,486,420,352,64,72,0,93,0,88,59,67,0,436,91,69,76,1027,47,106,107,51,77,55,519,70,895,71,0,61,509,1171,987,51,53,75,0,0,71,322,437
2019-03-28,357,392,300,64,60,0,92,0,74,59,90,0,344,80,82,59,825,50,95,106,88,92,50,455,64,925,77,0,95,488,945,984,62,76,67,0,0,61,325,473
2019-03-29,341,309,263,71,51,0,74,0,115,63,76,0,399,75,88,59,809,49,80,102,68,80,47,448,67,783,69,0,82,459,888,830,62,76,67,0,0,54,337,406
2019-03-30,381,257,278,65,73,0,66,0,87,60,95,0,294,86,70,69,820,66,91,96,86,83,57,444,55,817,91,0,80,482,981,963,84,75,61,0,0,63,300,443
2019-03-31,418,366,330,70,70,0,96,0,109,64,100,0,480,98,67,71,834,60,99,83,90,72,77,467,70,843,77,0,74,475,1026,862,74,76,60,0,0,61,335,450
2019-04-01,413,483,342,80,63,74,96,72,80,63,109,0,450,85,76,70,985,43,104,90,81,77,48,540,55,915,66,0,64,516,1212,1072,76,73,71,0,0,58,369,470
2019-04-02,465,506,307,71,83,15,97,37,59,63,70,0,481,74,76,59,991,62,85,92,81,91,54,527,74,1007,81,0,88,542,1114,1072,67,66,75,0,0,47,401,455
2019-04-03,451,377,342,74,71,0,76,63,87,64,80,0,444,79,79,70,1025,55,90,84,80,84,69,513,72,896,79,0,79,524,996,1015,78,69,60,0,0,60,353,484
2019-04-04,437,403,335,68,70,56,88,32,80,63,58,0,393,83,81,57,888,60,98,97,95,89,60,460,62,904,80,0,73,466,956,949,62,58,81,0,0,46,312,349
2019-04-05,349,294,263,66,70,0,85,119,115,65,95,0,423,86,74,78,738,61,105,93,87,81,49,450,63,785,69,0,71,446,909,883,59,80,64,0,0,59,306,438
2019-04-06,361,296,285,59,70,0,108,1,91,71,100,0,372,85,80,56,855,56,93,99,65,93,87,420,63,853,79,0,78,436,850,788,69,74,82,0,0,66,294,474
2019-04-07,382,359,341,61,63,201,88,0,74,58,105,0,402,79,75,73,795,55,92,93,78,83,47,492,69,920,81,0,86,451,936,780,80,63,83,0,0,62,334,514
2019-04-08,448,428,345,68,66,87,115,0,103,55,90,0,481,84,72,52,1007,53,95,98,82,80,65,510,64,998,77,0,63,487,981,958,62,69,76,0,0,61,380,551
2019-04-09,463,399,365,63,53,15,75,95,57,59,110,0,411,66,70,76,1049,51,95,92,74,83,53,528,61,1014,74,0,90,527,1046,1142,65,69,65,0,0,56,419,542
2019-04-10,446,383,346,68,68,0,92,0,113,71,93,0,432,81,63,72,949,53,98,96,86,87,65,521,62,1038,79,0,74,537,994,909,71,54,62,0,0,61,386,570
2019-04-11,414,377,303,65,73,0,78,47,68,68,65,0,384,76,91,65,850,51,96,96,71,79,56,470,61,880,67,0,64,475,995,851,72,68,67,0,0,72,347,479
2019-04-12,327,356,285,78,64,89,80,0,86,78,78,0,326,82,92,68,891,53,83,97,107,86,45,429,56,809,84,0,52,444,1017,783,75,71,69,0,0,39,249,418
2019-04-13,374,229,242,70,56,0,106,0,97,66,58,0,370,78,60,53,745,56,91,102,97,75,69,446,60,747,86,0,107,433,969,781,52,71,79,0,0,56,286,448
2019-04-14,410,389,310,61,70,80,73,27,95,55,70,0,446,82,57,87,826,54,88,86,73,77,61,481,64,893,76,0,99,497,1025,1127,80,67,61,0,0,51,321,492
2019-04-15,464,275,345,63,68,0,83,17,79,58,89,0,439,88,87,57,888,61,91,91,74,89,54,504,62,1020,87,0,66,525,1052,1208,82,64,71,0,0,54,379,453
2019-04-16,434,366,387,71,63,50,98,8,91,60,92,0,446,82,91,63,1080,56,84,94,88,89,50,542,69,934,71,0,52,562,1192,1070,81,52,69,0,0,47,383,576
2019-04-17,454,430,345,72,78,0,81,0,107,59,63,0,432,73,70,75,931,53,100,92,89,76,62,520,68,1006,73,0,106,499,1126,1064,56,69,70,0,0,61,350,497
2019-04-18,414,302,296,67,57,88,82,0,73,57,88,0,378,82,91,57,896,54,100,87,92,95,83,467,63,864,77,0,69,482,1036,989,77,72,59,0,0,50,333,600
2019-04-19,338,344,265,80,62,0,93,0,65,62,104,0,377,84,77,66,774,65,100,94,74,79,67,442,66,851,61,0,84,442,996,1005,91,76,66,0,0,61,251,354
2019-04-20,390,381,305,62,67,12,73,0,103,65,72,0,392,90,56,56,834,53,112,98,82,85,68,432,62,824,92,0,70,452,939,935,81,74,78,0,0,75,278,436
2019-04-21,386,307,301,62,75,61,82,0,85,46,102,0,392,74,96,74,905,45,97,107,56,78,62,472,59,947,87,0,82,462,1026,943,84,74,74,0,0,52,336,463
2019-04-22,453,410,311,81,71,39,108,0,78,52,90,0,457,82,73,71,953,57,90,101,96,85,46,501,51,999,77,0,78,536,1116,1067,88,68,72,0,0,58,405,520
2019-04-23,462,430,378,70,65,120,81,0,103,65,110,0,420,85,63,63,1086,58,84,89,70,83,34,549,65,996,81,0,81,506,1184,1058,76,72,67,0,0,67,406,513
2019-04-24,438,377,313,71,71,4,99,0,90,61,98,0,454,71,81,74,928,59,82,102,75,82,67,532,58,889,80,0,63,490,1099,949,51,70,77,0,0,59,375,483
2019-04-25,367,352,301,65,59,0,101,48,94,57,94,0,426,82,74,80,834,60,83,114,104,72,56,456,63,869,79,0,104,518,903,1044,64,85,65,0,0,58,374,499
2019-04-26,372,418,241,67,61,0,71,0,81,64,66,0,433,75,90,63,790,64,101,95,85,80,79,443,47,872,83,0,68,419,976,895,89,49,74,0,0,47,294,417
2019-04-27,372,187,303,66,72,0,76,7,97,69,80,0,351,96,94,75,762,52,101,102,84,80,63,444,59,804,79,0,64,458,903,839,71,83,67,0,0,59,259,291
2019-04-28,394,421,359,60,70,0,82,51,92,62,89,0,426,84,73,73,889,57,95,90,84,86,68,496,65,844,78,0,95,469,933,1074,98,87,65,0,0,51,362,574
2019-04-29,458,445,330,69,58,33,100,6,90,58,83,0,453,82,83,54,976,66,87,91,87,82,70,513,59,932,78,0,94,542,1081,953,85,81,75,0,0,78,333,453
2019-04-30,472,341,338,56,69,0,98,0,109,49,84,0,520,79,77,79,1006,56,99,99,99,84,48,524,66,988,74,0,77,525,1176,1003,75,80,61,0,0,67,358,496
2019-05-01,431,398,342,72,77,0,90,0,101,52,102,0,480,96,90,54,988,54,104,107,116,69,52,512,51,809,88,0,72,519,915,1020,83,66,66,0,0,52,362,389
2019-05-02,407,333,347,68,66,5,103,47,104,65,94,0,434,84,73,68,823,65,91,95,76,81,73,497,69,900,92,0,42,479,1069,814,55,83,68,0,0,49,329,529
2019-05-03,380,351,264,70,65,48,84,0,79,68,65,0,370,80,53,61,848,50,87,104,99,87,58,438,65,786,81,0,84,424,926,956,66,65,80,0,0,62,330,382
2019-05-04,357,325,291,57,66,103,92,42,78,53,84,0,328,77,67,51,894,61,92,110,68,81,49,433,64,817,75,0,68,461,888,956,64,68,63,0,0,58,249,429
2019-05-05,398,319,292,74,77,0,99,0,102,65,91,0,471,81,73,87,848,53,76,93,82,86,62,473,77,807,83,0,104,452,1081,1098,83,71,67,0,0,71,339,408
2019-05-06,415,425,347,74,68,5,72,98,95,58,74,0,437,87,59,53,940,56,104,99,73,91,54,521,71,894,70,0,82,511,1078,940,67,78,71,0,0,57,401,489
2019-05-07,466,446,375,63,64,113,71,43,87,61,72,0,437,81,79,68,1084,58,97,97,86,87,73,530,65,1013,80,0,57,534,1089,1007,72,59,74,0,0,74,399,522
2019-05-08,488,440,342,79,72,6,80,4,100,53,79,0,438,83,68,53,1010,46,101,95,89,79,61,501,69,955,74,0,80,568,1017,1119,66,76,69,0,0,70,402,496
2019-05-09,402,288,324,66,72,0,79,0,72,64,95,0,447,77,70,64,912,59,88,123,86,79,33,488,58,890,84,0,75,452,1022,897,62,82,68,0,0,74,313,465
2019-05-10,368,368,302,69,78,106,91,54,73,57,88,0,368,82,73,77,804,47,96,90,54,80,81,430,71,803,84,0,99,429,1040,795,66,70,72,0,0,65,264,395
2019-05-11,338,244,258,61,72,115,92,30,104,62,87,0,358,92,80,66,793,45,109,83,94,83,46,456,59,799,75,0,80,409,965,937,68,65,66,0,0,65,329,443
2019-05-12,364,382,314,65,82,68,69,0,71,48,94,0,403,86,75,55,899,44,87,96,109,87,68,481,60,939,75,0,80,494,904,870,49,73,78,0,0,66,312,410
2019-05-13,428,341,353,56,73,26,95,15,87,62,79,0,461,76,91,74,1025,59,94,92,85,86,44,523,55,920,78,0,74,507,1193,1100,60,62,80,0,0,49,399,513
2019-05-14,471,409,404,71,68,130,88,109,88,70,83,0,483,82,80,54,1011,54,89,96,90,95,65,538,64,929,77,0,76,518,1164,992,69,68,74,0,0,76,392,529
2019-05-15,440,454,343,76,73,87,67,28,88,72,88,0,430,93,76,75,948,54,89,94,84,78,57,535,66,1020,83,0,66,529,1056,1124,77,65,75,0,0,68,366,495
2019-05-16,404,318,311,76,69,82,83,135,127,48,98,0,374,80,90,56,901,52,100,88,78,84,65,464,59,855,77,0,75,497,1082,944,76,71,69,0,0,68,327,503
2019-05-17,378,466,334,72,74,14,80,5,73,57,102,0,379,75,84,74,777,55,83,87,86,75,62,434,65,728,76,0,71,502,875,815,77,66,70,0,0,76,308,504
2019-05-18,363,406,306,64,60,0,87,0,74,68,105,0,353,88,60,62,801,57,103,108,91,91,55,439,58,789,86,0,82,431,926,906,65,76,62,0,0,44,278,577
2019-05-19,400,253,310,63,80,267,89,18,102,56,115,0,405,79,84,54,840,57,104,93,109,90,58,465,61,857,78,0,63,461,1040,1132,99,86,70,0,0,56,332,522
2019-05-20,437,345,336,65,72,9,95,51,122,58,99,0,475,94,73,79,964,48,92,91,79,69,63,518,60,904,75,0,77,514,1160,1024,75,65,71,0,0,70,375,442
2019-05-21,482,492,369,82,67,0,86,17,75,60,106,0,434,85,90,77,1028,44,89,90,67,83,52,539,65,904,84,0,108,531,1005,1042,73,70,72,0,0,40,371,415
2019-05-22,427,517,369,58,63,41,92,8,80,66,86,0,452,77,75,66,859,46,94,91,89,83,72,512,65,1008,80,0,74,504,1092,850,80,76,64,0,0,45,379,574
2019-05-23,383,364,297,66,66,59,108,50,76,53,97,0,402,75,74,67,835,53,88,98,83,76,62,481,69,894,68,0,97,486,974,1053,62,71,70,0,0,57,323,494
2019-05-24,361,354,323,75,68,0,89,0,99,63,91,0,384,82,75,61,754,54,96,99,97,83,65,456,57,773,70,0,84,424,906,704,62,57,65,0,0,62,293,412
2019-05-25,346,287,305,63,51,118,80,59,92,62,91,0,333,68,74,62,772,57,85,84,96,75,69,446,63,824,79,0,78,452,1013,1037,64,91,72,0,0,59,241,487
2019-05-26,409,390,301,74,67,233,68,0,92,57,90,0,441,84,63,66,872,47,91,103,91,72,58,477,66,811,79,0,115,464,1091,1004,52,73,70,0,0,62,349,375
2019-05-27,430,527,366,70,71,73,83,13,98,60,94,0,433,84,61,56,978,50,94,90,85,84,63,519,58,995,92,0,83,519,1085,960,69,85,76,0,0,64,372,450
2019-05-28,479,418,353,66,63,87,83,53,75,54,103,0,452,93,66,80,934,66,112,98,70,70,51,555,72,941,91,0,110,517,1123,1041,84,87,73,0,0,84,418,487
2019-05-29,442,442,301,67,71,0,92,93,118,62,59,0,418,81,71,80,1005,46,117,99,89,80,57,513,67,1019,71,0,64,534,974,1103,80,71,67,0,0,40,395,481
2019-05-30,393,362,298,62,60,45,88,20,76,64,87,0,384,77,67,75,947,58,111,95,64,83,60,499,67,907,80,0,118,462,1155,750,63,68,71,0,0,61,348,408
2019-05-31,364,274,297,77,82,36,87,48,102,58,81,0,372,71,78,71,767,62,79,97,98,79,82,419,64,777,91,0,82,452,1080,847,71,64,74,0,0,65,265,355
2019-06-01,366,276,284,61,61,131,96,14,124,51,96,0,346,97,77,57,869,47,99,106,92,83,52,439,70,802,81,0,91,412,959,822,75,78,70,0,0,54,349,417
2019-06-02,438,359,326,65,70,148,70,26,83,72,103,0,382,89,61,71,805,59,98,94,87,80,51,448,71,888,76,0,72,446,1063,1028,71,70,75,0,0,52,323,433
2019-06-03,425,341,285,74,73,35,116,0,82,66,97,0,441,82,73,59,1001,63,97,96,93,83,52,529,67,1039,79,0,109,526,1141,949,75,73,67,0,0,70,344,443
