Date,BCD,IIU,WHI,XKX,HWR,UVL,VCF,UJB,WBY,RIK,RBZ,AIO,UPM,FWI,WWU,ZIG,VVE,QUF,ZWJ,GIN,AQZ,VBO,VPA,YQR,WQK,HOF,QOU,ICK,GCC,SJR,YWC,ZCW,RVP,TBH,XCM,FOX,SPC,VKP,WPT,TVW
2023-02-05,67,68,919,114,75,77,65,475,972,0,0,93,604,66,73,69,1163,0,0,65,0,451,69,80,72,69,0,83,63,322,72,74,427,405,80,70,439,60,1069,548
2023-02-06,69,84,770,87,117,70,90,516,895,0,0,125,483,65,67,73,1188,0,0,57,0,453,80,86,81,64,0,86,63,278,80,87,428,371,79,73,390,54,1111,459
2023-02-07,48,86,891,108,79,67,70,414,843,0,0,97,346,71,58,70,993,0,0,55,0,315,82,85,77,70,0,82,72,284,79,73,363,349,94,63,422,72,1080,508
2023-02-08,57,87,653,79,98,89,80,406,738,0,0,107,475,65,72,71,792,0,0,58,0,281,93,100,59,76,0,89,69,353,81,69,368,292,95,83,304,62,845,406
2023-02-09,71,83,1045,61,136,81,79,392,793,0,0,83,489,66,68,70,1103,0,0,70,0,474,95,92,49,66,0,88,81,305,77,72,319,301,102,72,410,60,1004,440
2023-02-10,69,80,737,74,98,72,61,377,853,0,0,91,517,70,70,68,902,0,0,74,0,484,72,86,51,71,0,84,66,246,90,74,360,330,89,67,331,65,994,498
2023-02-11,63,88,1019,62,79,70,77,464,911,0,0,86,520,65,67,74,1206,0,0,59,0,384,85,92,70,67,0,83,72,346,81,83,460,386,81,77,422,56,1150,489
2023-02-12,70,71,914,110,99,77,68,534,972,0,0,75,479,69,71,84,1155,0,0,57,0,479,60,86,78,58,0,93,71,256,82,75,440,400,91,74,485,60,1109,490
2023-02-13,59,65,1006,75,67,87,80,471,967,0,0,106,525,73,59,80,1170,0,0,60,0,532,89,67,85,67,0,89,63,378,81,69,387,378,101,82,322,66,1067,611
2023-02-14,63,80,640,103,84,69,71,425,834,0,0,91,525,62,54,82,925,0,0,57,0,316,84,74,53,71,0,80,76,365,79,71,359,341,83,71,456,67,897,453
2023-02-15,74,82,847,71,90,71,60,406,744,0,0,73,478,69,71,64,740,0,0,51,0,569,67,101,65,52,0,87,65,333,78,79,279,313,93,72,357,59,903,461
2023-02-16,56,86,900,74,92,87,87,379,726,0,0,94,328,71,66,69,765,0,0,57,0,418,81,99,81,58,0,83,64,226,78,92,331,317,75,64,355,57,893,479
2023-02-17,58,72,889,68,71,89,74,417,876,0,0,95,586,73,70,74,629,0,0,79,0,300,70,80,59,68,0,85,62,335,77,69,351,352,87,76,391,62,1015,590
2023-02-18,61,85,921,95,104,74,90,407,910,0,0,104,526,64,51,94,1218,0,0,74,0,322,86,93,58,66,0,83,65,392,83,76,352,374,120,79,359,64,1107,467
2023-02-19,54,70,742,52,101,80,85,504,936,0,0,65,615,69,60,54,1090,0,0,62,0,440,75,79,45,61,0,89,63,391,83,69,380,408,93,75,460,64,1109,613
2023-02-20,67,71,906,84,99,67,78,456,930,0,0,74,570,72,56,68,1114,0,0,66,0,670,79,104,62,62,0,84,65,343,89,67,411,371,73,78,475,65,1049,527
2023-02-21,59,90,797,80,129,79,72,449,851,0,0,92,564,63,63,75,767,0,0,71,0,517,76,83,67,46,0,89,74,384,81,73,317,344,93,63,366,60,1008,487
2023-02-22,57,74,1003,96,110,78,74,384,770,0,0,110,423,65,61,55,1002,0,0,62,0,420,70,71,97,63,0,84,67,247,85,83,366,300,93,78,367,56,972,434
2023-02-23,76,71,510,79,80,80,105,394,717,0,0,140,438,67,65,72,827,0,0,64,0,359,69,106,57,58,0,96,67,336,80,72,339,319,81,74,374,74,1011,491
2023-02-24,56,86,597,68,115,69,71,431,846,0,0,86,525,71,54,70,637,0,0,70,0,495,55,80,66,55,0,79,70,315,84,79,370,343,82,74,384,55,1010,567
2023-02-25,54,79,1049,88,92,85,53,494,989,0,0,106,433,71,54,74,1185,0,0,58,0,507,86,121,67,74,0,85,73,307,81,76,375,369,65,78,457,65,1032,565
2023-02-26,66,63,1006,92,102,77,56,484,974,0,0,83,445,67,62,64,957,0,0,55,0,451,74,77,76,60,0,91,58,427,84,67,416,408,98,70,450,59,1123,679
2023-02-27,48,88,1029,99,94,73,99,471,928,0,0,88,533,75,66,74,1001,0,0,69,0,521,99,78,68,46,0,79,65,351,70,65,412,391,111,82,393,56,1038,550
2023-02-28,71,64,599,108,97,69,91,402,787,0,0,90,296,63,62,68,1026,0,0,78,0,474,74,71,75,65,0,91,65,335,78,81,362,343,89,72,370,61,1024,483
2023-03-01,74,80,830,83,75,77,75,393,779,0,0,113,432,64,71,75,868,0,0,55,0,476,84,69,56,53,0,86,63,257,75,76,291,299,89,69,382,67,953,427
2023-03-02,53,67,580,75,94,84,93,388,802,0,0,84,513,65,52,73,981,0,0,71,0,376,76,86,66,63,0,96,69,266,82,78,344,294,95,75,234,65,832,406
2023-03-03,66,79,1038,43,91,76,57,449,848,0,0,110,534,71,45,85,802,0,0,71,0,355,86,105,68,56,0,83,74,265,75,76,331,352,92,75,423,60,995,468
2023-03-04,60,85,717,83,89,71,58,508,919,0,0,78,576,65,55,87,1022,0,0,63,0,444,80,90,83,50,0,86,72,319,78,80,414,381,95,79,403,56,1122,577
2023-03-05,64,70,769,86,71,82,64,465,881,0,0,86,427,75,63,63,1040,0,0,63,0,509,72,89,86,65,0,84,63,298,69,69,383,404,116,64,441,68,1143,551
2023-03-06,65,88,902,77,73,69,71,456,914,0,0,82,491,69,62,72,974,0,0,62,0,437,86,75,55,55,0,76,74,414,72,71,402,386,97,76,463,63,1024,602
2023-03-07,62,73,768,102,85,78,72,407,831,0,0,90,541,71,60,82,1095,0,0,82,0,505,88,90,57,50,0,89,61,390,78,75,386,341,94,79,366,61,992,506
2023-03-08,62,77,623,69,93,82,74,418,770,0,0,64,383,65,46,67,713,0,0,62,0,362,82,96,75,60,0,91,68,333,79,83,331,298,107,67,442,57,983,496
2023-03-09,63,69,962,76,98,72,57,427,747,0,0,101,377,68,56,76,809,0,0,60,0,357,65,59,77,58,0,77,61,215,74,67,304,309,87,79,311,66,943,464
2023-03-10,58,75,854,75,78,79,50,413,848,0,0,86,519,60,55,74,806,0,0,64,0,411,75,91,58,71,0,88,87,304,71,81,392,340,85,63,337,60,988,422
2023-03-11,77,83,1046,74,56,74,86,459,927,0,0,92,562,71,62,92,1028,0,0,61,0,387,65,99,65,52,0,88,79,411,80,74,394,386,107,83,471,61,1061,449
2023-03-12,56,87,939,88,88,76,85,479,1031,0,0,97,572,59,65,77,883,0,0,77,0,445,65,96,68,68,0,82,67,373,78,80,392,410,94,72,422,70,1127,552
2023-03-13,46,70,1073,88,89,77,84,517,910,0,0,103,589,75,55,81,1222,0,0,57,0,482,81,99,78,46,0,96,71,356,77,67,414,392,58,77,427,62,1057,459
2023-03-14,68,81,823,83,82,89,59,358,886,0,0,107,510,69,54,76,828,0,0,67,0,332,80,70,88,71,0,87,67,312,82,73,404,329,69,73,463,60,949,403
2023-03-15,69,98,749,91,71,71,54,408,758,0,0,115,358,65,59,72,911,0,0,62,0,346,65,101,68,66,0,84,65,290,77,82,294,315,113,85,353,62,932,518
2023-03-16,54,51,703,77,90,71,51,398,769,0,0,103,436,77,67,61,825,0,0,70,0,297,75,88,68,65,0,86,72,359,77,66,293,311,86,74,258,63,959,388
2023-03-17,59,89,616,78,90,89,85,472,799,0,0,106,535,67,61,61,887,0,0,72,0,450,98,82,64,54,0,83,64,253,73,77,369,344,103,59,393,56,987,579
2023-03-18,62,75,700,65,92,57,47,458,934,0,0,91,486,68,70,68,1054,0,0,58,0,380,60,65,68,69,0,81,73,437,83,76,414,382,76,76,409,60,1069,524
2023-03-19,74,74,985,95,105,69,78,461,923,0,0,125,544,69,54,65,1138,0,0,68,0,495,89,112,58,69,0,87,65,381,86,76,378,419,96,82,520,62,1179,640
2023-03-20,58,72,713,84,93,83,51,480,904,0,0,93,603,69,74,41,856,0,0,62,0,424,92,78,62,65,0,92,75,419,73,84,444,384,80,71,423,66,1067,612
2023-03-21,56,61,785,84,87,81,84,412,835,0,0,77,540,64,58,71,1059,0,0,49,0,429,76,101,69,79,0,85,70,337,77,71,322,338,67,75,420,59,957,376
2023-03-22,62,93,745,76,96,76,95,376,748,0,0,85,488,72,56,67,818,0,0,63,0,363,84,84,56,71,0,88,70,252,83,76,344,308,79,74,351,66,919,522
2023-03-23,74,90,878,75,75,98,61,411,783,0,0,80,446,68,61,79,747,0,0,61,0,247,72,76,53,63,0,82,72,342,81,77,293,311,99,72,362,61,935,454
2023-03-24,51,83,811,111,92,85,76,412,847,0,0,99,490,69,56,72,1131,0,0,52,0,429,72,99,87,46,0,92,72,352,78,72,361,338,85,78,294,64,1006,501
2023-03-25,53,90,631,89,87,73,86,481,935,0,0,78,420,64,64,73,828,0,0,47,0,494,75,84,78,47,0,85,56,451,75,71,444,394,104,65,453,59,1080,520
2023-03-26,68,76,728,90,102,60,66,536,894,0,0,94,518,70,61,63,843,0,0,55,0,422,61,122,58,61,0,85,66,327,82,78,385,405,89,74,550,64,1130,483
2023-03-27,61,62,411,73,110,68,65,447,925,0,0,88,514,68,61,81,958,0,0,56,0,428,79,84,76,54,0,87,66,349,78,70,435,398,102,77,434,66,1080,492
2023-03-28,71,73,979,114,89,71,76,418,844,0,0,88,485,65,65,73,1104,0,0,60,0,405,69,84,52,85,0,76,78,383,82,76,322,341,114,77,431,52,1051,493
2023-03-29,56,95,864,99,70,69,58,391,795,0,0,95,476,69,58,70,880,0,0,52,0,447,75,79,84,66,0,95,59,278,75,73,309,312,94,74,369,65,1010,460
2023-03-30,61,80,982,85,77,79,65,392,742,0,0,80,463,70,46,71,949,0,0,70,0,362,72,90,65,68,0,88,72,273,81,76,358,314,77,73,394,58,936,516
2023-03-31,79,78,777,87,86,86,76,449,870,0,0,108,568,69,59,76,1033,0,0,52,0,517,68,88,95,66,0,91,68,286,80,77,399,342,113,79,385,62,1005,523
2023-04-01,60,76,930,74,79,79,76,426,936,0,87,85,485,65,52,47,847,0,9,61,0,512,84,81,71,51,0,87,70,336,74,73,397,390,78,75,507,62,1021,501
2023-04-02,56,56,1061,86,89,67,82,524,990,0,0,72,404,68,66,74,1183,0,0,42,0,428,78,92,77,74,0,91,67,440,83,76,382,399,95,70,496,64,1128,576
2023-04-03,56,59,826,78,81,74,68,474,893,0,0,107,421,67,65,80,788,0,0,61,0,517,104,81,82,52,0,90,66,290,75,63,377,387,108,72,400,66,1031,517
2023-04-04,71,84,888,73,91,78,67,417,760,0,65,88,427,67,65,65,1115,0,4,49,0,489,79,98,59,64,0,83,76,279,82,76,382,354,69,69,459,65,941,443
2023-04-05,54,69,673,82,85,69,69,435,779,0,23,103,448,64,70,74,564,0,15,53,0,546,71,72,69,56,0,83,66,248,76,80,310,297,94,84,382,56,952,444
2023-04-06,69,81,815,87,96,81,73,400,770,0,40,133,473,71,64,67,1017,0,26,57,0,284,48,93,65,57,0,88,68,344,81,78,319,310,77,65,292,61,986,497
2023-04-07,62,86,1002,96,79,76,57,427,797,0,0,110,426,71,68,82,1097,0,20,69,0,261,81,70,52,65,0,89,60,367,77,86,362,346,76,82,367,58,1087,501
2023-04-08,56,73,764,65,105,90,83,438,956,0,50,98,473,68,64,86,815,0,0,59,0,428,84,78,73,54,0,89,82,314,82,69,454,390,60,86,369,60,1068,456
2023-04-09,73,73,862,86,69,78,71,501,892,0,101,101,514,72,57,86,1194,0,5,69,0,349,72,84,63,53,0,80,71,361,81,74,436,393,87,76,513,65,1135,568
2023-04-10,58,75,1011,101,88,83,64,492,931,0,0,116,501,63,70,81,1295,0,0,80,0,537,77,93,75,79,0,98,69,370,81,79,404,385,76,60,329,58,1039,457
2023-04-11,60,84,795,78,81,73,71,428,852,0,29,87,360,59,59,87,644,0,15,66,0,458,78,87,65,59,0,82,68,334,77,77,377,345,72,70,352,62,930,517
2023-04-12,51,71,672,89,91,67,72,456,805,0,0,93,504,70,55,71,800,0,0,56,0,270,73,96,65,58,0,86,69,316,73,75,289,319,111,71,391,71,907,478
2023-04-13,60,76,946,93,73,72,84,364,737,0,11,77,461,71,84,66,882,0,4,49,0,354,81,77,57,56,0,90,62,348,84,74,238,321,79,73,384,53,886,478
2023-04-14,60,65,796,95,74,89,74,393,840,0,62,108,460,70,51,61,1240,0,17,76,0,430,64,65,71,70,0,82,66,282,79,73,378,344,61,78,443,61,1059,471
2023-04-15,49,91,1042,104,135,67,67,462,866,0,0,87,402,74,59,77,1135,0,0,63,0,398,72,84,104,47,0,90,60,395,75,81,358,397,91,69,448,58,1052,492
2023-04-16,73,90,1048,85,115,66,81,523,970,0,14,115,614,64,60,85,1146,0,12,58,0,530,91,85,83,56,0,85,70,404,82,72,405,398,82,73,615,60,1128,520
2023-04-17,64,74,810,79,73,72,82,471,919,0,10,70,562,69,61,63,1054,0,14,54,0,623,95,91,62,58,0,89,61,391,75,73,414,388,78,88,510,61,1037,466
2023-04-18,61,73,787,52,96,80,85,389,807,0,130,70,382,69,58,76,965,0,0,64,0,530,67,86,64,65,0,87,57,404,83,80,394,329,79,71,373,67,1024,538
2023-04-19,64,70,858,96,76,75,63,433,794,0,0,87,457,67,67,58,1031,0,14,51,0,393,98,83,69,59,0,88,75,298,82,69,345,326,101,72,233,55,942,565
2023-04-20,65,82,1086,78,91,71,81,414,804,0,0,78,399,68,59,84,999,0,0,59,0,474,88,90,61,82,0,88,62,313,77,74,308,320,82,69,406,63,951,395
2023-04-21,55,69,858,84,78,78,65,401,890,0,0,103,419,68,50,78,844,0,0,56,0,471,63,79,71,62,0,86,51,339,74,70,401,344,86,75,274,63,1052,532
2023-04-22,56,83,794,57,83,78,86,485,903,0,0,123,506,73,68,78,1016,0,1,46,0,493,76,67,79,47,0,82,78,392,84,83,388,388,95,80,398,61,1128,554
2023-04-23,67,59,1123,70,114,74,57,518,930,0,75,118,549,66,50,85,1194,0,2,60,0,455,58,78,68,50,0,96,65,307,79,72,419,405,74,73,455,66,1140,520
2023-04-24,60,80,1003,78,92,61,78,456,889,0,0,111,590,69,69,70,875,0,31,67,0,438,63,93,58,45,0,85,65,375,80,76,367,380,108,86,442,52,1043,508
2023-04-25,61,68,705,112,79,88,85,403,842,0,26,46,385,68,62,63,1128,0,24,60,0,409,66,99,54,63,0,83,66,406,78,67,364,341,74,69,346,71,1009,543
2023-04-26,71,67,844,74,94,81,63,442,731,0,12,83,324,64,61,70,880,0,0,67,0,354,74,83,83,64,0,86,70,260,78,80,315,315,77,74,439,59,941,456
2023-04-27,72,66,598,109,84,87,75,384,734,0,49,84,459,73,61,56,1049,0,0,63,0,412,63,118,62,50,0,92,63,304,74,73,252,317,80,76,366,60,956,438
2023-04-28,64,74,664,74,77,81,54,431,858,0,0,68,597,75,53,84,659,0,9,74,0,382,84,99,50,72,0,86,58,330,85,74,348,346,95,73,444,63,952,515
2023-04-29,63,79,946,81,55,79,81,454,891,0,202,77,550,64,72,79,1023,0,0,69,0,553,67,94,53,69,0,89,77,463,76,77,395,396,87,64,322,58,1084,558
2023-04-30,58,76,977,92,79,60,72,488,1014,0,0,105,509,69,58,68,940,0,53,59,0,533,79,89,64,79,0,84,73,395,78,77,441,406,77,65,321,59,1109,525
2023-05-01,68,73,931,68,98,68,61,479,889,0,0,114,607,69,64,79,941,0,0,60,0,530,97,86,74,57,0,80,76,404,78,72,441,402,70,74,500,58,1063,604
2023-05-02,54,76,965,78,121,78,84,438,868,0,0,111,565,67,57,74,834,0,7,71,0,541,60,84,79,66,0,92,59,474,80,76,372,353,86,75,368,65,959,511
2023-05-03,64,77,706,86,70,80,67,365,697,0,0,74,474,71,55,62,788,0,0,52,0,273,62,84,71,70,0,86,71,245,80,75,325,310,57,75,452,64,904,462
2023-05-04,47,83,746,101,93,72,71,391,794,0,18,101,475,71,48,88,1098,0,0,49,0,379,103,86,61,61,0,87,61,392,79,81,355,310,89,81,384,57,899,496
2023-05-05,54,71,650,91,96,75,65,455,878,0,68,78,589,71,69,67,872,0,1,53,0,345,80,99,76,71,0,90,80,306,85,74,400,347,80,69,422,60,1045,560
2023-05-06,65,80,881,92,103,82,58,498,883,0,0,84,526,65,54,66,1128,0,20,57,0,331,77,66,83,59,0,88,66,329,79,79,412,388,95,74,302,64,1137,583
2023-05-07,59,73,1141,88,78,73,61,513,959,0,0,106,454,70,63,88,1376,0,26,54,0,337,74,107,79,76,0,83,67,387,76,64,364,413,101,83,429,57,1112,526
2023-05-08,77,82,730,91,99,81,68,459,906,0,41,92,594,67,71,70,1072,0,0,82,0,447,67,79,59,87,0,85,70,420,77,78,410,384,94,71,444,66,1043,570
2023-05-09,61,78,930,93,93,72,69,394,818,0,43,109,392,71,68,87,753,0,24,67,0,374,75,86,58,56,0,86,79,419,85,76,347,354,91,69,342,50,972,491
2023-05-10,60,66,671,71,82,76,63,400,701,0,0,86,522,68,68,70,718,0,0,66,0,463,58,72,56,62,0,84,62,303,78,80,289,309,85,70,386,66,975,501
2023-05-11,69,65,745,94,95,78,69,394,752,0,0,104,424,78,65,55,776,0,9,53,0,394,76,104,75,65,0,92,69,293,79,72,343,309,87,79,393,59,960,434
2023-05-12,60,85,874,88,80,67,57,435,841,0,51,104,415,66,68,70,942,0,6,74,0,515,77,81,63,62,0,93,66,328,76,65,293,349,70,81,372,66,984,358
2023-05-13,68,79,869,80,105,76,72,493,966,0,0,51,475,64,62,93,1084,0,24,62,0,417,70,87,86,49,0,89,57,386,71,85,384,385,123,73,416,54,1062,553
2023-05-14,70,77,829,104,75,60,71,451,947,0,0,99,531,69,60,71,1141,0,0,61,0,446,87,102,75,56,0,82,58,340,83,75,432,411,95,65,480,66,1139,511
2023-05-15,68,76,1038,84,97,97,86,509,913,0,0,86,533,69,68,62,1078,0,54,58,0,555,82,81,62,57,0,91,66,377,86,86,385,406,78,78,391,61,1043,521
2023-05-16,47,75,694,91,79,82,88,459,850,0,15,92,541,73,65,59,975,0,6,63,0,336,79,71,87,68,0,74,67,244,78,62,365,336,56,74,384,60,984,535
2023-05-17,67,88,738,91,114,85,66,356,741,0,113,104,565,63,66,71,888,0,27,67,0,481,76,92,62,66,0,93,56,306,78,81,337,321,86,83,408,58,976,512
2023-05-18,68,87,993,89,97,67,55,376,770,0,0,109,386,70,54,86,835,0,6,69,0,291,86,93,58,63,0,96,53,312,76,70,325,318,82,71,306,62,972,433
2023-05-19,62,78,817,83,88,75,96,431,823,0,105,127,526,71,60,85,869,0,0,67,0,432,84,100,64,75,0,90,68,390,76,83,424,347,107,70,395,69,946,549
2023-05-20,51,82,728,71,76,71,105,476,910,0,60,96,514,62,73,56,929,0,13,74,0,525,100,78,68,63,0,83,67,363,81,73,398,391,81,83,485,59,1108,521
2023-05-21,73,76,1042,115,87,83,58,517,919,0,0,85,596,73,61,80,1045,0,11,69,0,385,82,72,64,63,0,75,64,415,80,73,451,407,95,70,405,74,1103,489
2023-05-22,61,77,789,85,62,72,67,490,931,0,22,119,461,74,64,76,840,0,28,71,0,397,82,93,70,38,0,87,55,309,83,78,389,404,73,67,476,60,1111,639
2023-05-23,71,80,856,75,130,65,49,461,835,0,38,109,413,63,60,68,899,0,0,52,0,497,68,87,69,65,0,90,65,319,73,70,349,342,82,79,494,61,979,424
2023-05-24,66,75,790,100,111,92,67,379,803,0,114,123,483,70,76,73,771,0,0,75,0,333,80,95,56,80,0,91,60,288,90,80,352,324,69,67,360,57,1009,410
2023-05-25,77,64,839,85,56,75,64,352,749,0,0,90,604,76,52,85,746,0,38,59,0,408,83,68,88,83,0,94,78,221,71,72,309,321,78,79,309,58,930,501
2023-05-26,78,59,637,69,96,71,60,447,840,0,108,74,495,67,60,65,1072,0,11,68,0,551,100,78,91,60,0,89,69,270,73,69,367,337,64,70,386,53,1030,482
2023-05-27,56,75,1081,66,108,59,79,488,919,0,44,135,525,67,58,74,955,0,35,63,0,437,63,84,65,57,0,94,70,377,82,73,384,395,72,80,508,60,1029,532
2023-05-28,63,72,930,79,92,76,78,475,946,0,54,129,514,66,74,71,1149,0,8,57,0,472,94,73,45,70,0,82,55,395,81,76,414,421,99,68,426,70,1145,589
2023-05-29,64,80,815,100,91,76,76,500,868,0,0,127,542,65,57,59,1064,0,24,65,0,473,81,96,66,83,0,104,59,341,79,77,387,388,81,83,461,59,1016,551
2023-05-30,68,74,711,60,91,69,60,421,842,0,113,131,557,71,55,78,741,0,27,64,0,415,65,88,67,59,0,83,63,326,69,86,386,349,76,73,314,57,987,539
2023-05-31,57,86,696,68,85,78,66,399,745,0,53,99,418,71,66,86,936,0,11,63,0,245,79,111,80,62,0,87,59,300,83,72,338,319,118,72,410,68,982,492
2023-06-01,66,75,675,69,82,82,69,416,783,0,36,125,402,71,63,70,965,0,26,47,0,405,77,97,60,67,0,84,64,257,82,70,316,323,105,69,301,60,969,435
2023-06-02,71,75,696,93,89,86,73,410,785,0,0,93,496,67,63,68,906,0,19,61,0,552,86,85,68,55,0,83,63,274,80,85,321,347,101,79,383,58,991,456
2023-06-03,62,72,903,88,113,85,75,472,947,0,11,130,465,75,61,80,1002,0,23,53,0,500,77,114,85,69,0,95,72,421,81,72,452,396,91,75,508,52,1092,622
