Date,LXE,XXJ,LLJ,QXC,WJG,SRZ,VUJ,UOR,TLP,VDM,ULW,TDE,PRK,KLZ,KFO,NLQ,RLH,PLY,NRB,MXL,RDX,UXT,PFN,OFF,SXK,LRT,XDV,VXB,YRY,VAU,URJ,OXV,MFY,WRQ,QRS
2023-01-28,73,81,0,262,92,76,534,522,98,79,62,83,201,0,0,228,48,265,0,0,72,74,449,221,89,0,94,93,72,574,79,213,160,60,251
2023-01-29,55,69,0,284,85,98,543,547,104,73,66,90,209,0,0,207,66,283,0,0,65,78,629,248,88,0,81,93,79,571,69,174,201,43,254
2023-01-30,68,67,0,252,82,86,505,570,70,80,59,93,197,0,0,226,52,281,0,0,70,72,519,214,86,0,86,91,103,537,78,193,174,53,264
2023-01-31,61,78,0,225,75,95,408,482,62,70,58,105,150,0,0,100,42,230,0,0,76,79,521,184,82,0,88,99,110,443,88,184,86,58,183
2023-02-01,58,79,0,186,86,104,349,445,79,82,58,101,118,0,0,134,58,188,0,0,67,64,258,161,97,0,96,89,94,379,78,86,77,49,178
2023-02-02,53,72,0,183,80,81,407,403,98,68,55,104,123,0,0,122,34,196,0,0,66,69,507,154,80,0,93,96,71,301,77,109,65,60,166
2023-02-03,64,67,0,220,84,115,531,483,78,56,59,87,147,0,0,154,77,225,0,0,60,55,486,173,73,0,100,91,103,412,70,141,119,54,204
2023-02-04,60,92,0,271,92,90,584,604,112,78,62,85,202,0,0,273,67,264,0,0,64,87,412,232,64,0,87,87,74,475,74,192,200,65,272
2023-02-05,48,70,0,279,71,109,544,589,77,69,64,90,214,0,0,230,70,289,0,0,63,82,396,241,99,0,79,93,86,474,80,200,196,56,283
2023-02-06,71,72,0,256,88,89,615,502,77,72,69,109,200,0,0,210,44,267,0,0,69,61,484,220,94,0,89,96,79,470,69,198,159,55,257
2023-02-07,63,74,0,239,83,80,428,495,79,64,55,100,144,0,0,239,51,236,0,0,70,75,518,180,72,0,93,93,97,545,70,128,104,48,197
2023-02-08,66,81,0,195,91,70,384,420,103,56,65,77,116,0,0,151,94,198,0,0,64,78,465,160,84,0,88,84,70,329,74,124,82,67,176
2023-02-09,62,78,0,185,88,99,435,408,88,44,73,86,117,0,0,154,47,188,0,0,61,75,355,140,81,0,100,95,87,412,77,103,62,52,189
2023-02-10,72,70,0,217,83,92,516,489,91,66,62,84,148,0,0,187,44,223,0,0,74,92,395,190,84,0,76,90,79,340,71,184,139,56,204
2023-02-11,49,75,0,266,67,114,545,536,69,63,66,90,193,0,0,169,44,271,0,0,63,70,445,226,89,0,91,84,77,549,82,172,193,71,268
2023-02-12,54,70,0,283,79,82,618,644,53,77,65,77,216,0,0,287,61,285,0,0,69,67,542,251,67,0,86,97,87,594,76,191,165,52,280
2023-02-13,61,80,0,265,77,107,549,573,100,80,68,99,196,0,0,258,74,270,0,0,70,88,436,226,86,0,94,93,94,532,67,173,169,50,256
2023-02-14,63,78,0,231,94,90,460,468,85,57,71,80,161,0,0,158,62,226,0,0,64,94,496,188,85,0,91,97,91,384,76,118,174,66,243
2023-02-15,68,73,0,196,87,88,316,432,101,79,63,80,119,0,0,160,75,195,0,0,61,78,303,149,90,0,93,89,92,297,70,106,109,54,181
2023-02-16,73,73,0,175,90,77,270,435,96,79,65,89,124,0,0,106,43,195,0,0,71,66,471,137,98,0,90,97,82,98,72,126,78,57,184
2023-02-17,56,73,0,225,84,89,492,511,105,68,62,92,155,0,0,150,61,229,0,0,59,59,353,181,85,0,85,84,84,425,71,160,150,47,212
2023-02-18,47,70,0,258,85,113,437,530,90,55,67,135,187,0,0,224,81,271,0,0,64,62,510,237,94,0,91,98,87,515,71,187,200,58,263
2023-02-19,50,70,0,282,88,108,568,555,66,59,59,72,222,0,0,137,68,298,0,0,66,79,511,242,73,0,95,89,84,553,72,237,203,47,260
2023-02-20,63,80,0,262,89,81,564,548,85,74,64,85,189,0,0,222,57,270,0,0,77,65,577,231,94,0,89,93,86,572,74,183,131,49,264
2023-02-21,64,76,0,221,86,106,409,454,92,85,65,90,146,0,0,162,74,229,0,0,70,75,413,197,79,0,86,94,78,371,72,137,81,48,214
2023-02-22,58,69,0,191,87,61,454,394,104,74,67,118,127,0,0,134,71,195,0,0,73,80,428,135,85,0,94,92,72,338,82,90,118,63,192
2023-02-23,70,80,0,192,73,111,363,437,65,85,68,103,127,0,0,116,39,196,0,0,67,66,504,152,86,0,76,91,81,332,71,135,81,66,149
2023-02-24,55,65,0,226,84,102,517,478,79,62,66,115,153,0,0,178,74,233,0,0,59,69,380,191,106,0,84,92,97,349,74,112,96,51,210
2023-02-25,72,84,0,267,86,114,477,568,83,71,63,88,194,0,0,147,67,265,0,0,75,92,594,215,84,0,98,93,76,588,74,231,136,70,241
2023-02-26,53,71,0,288,92,77,588,588,82,69,74,71,214,0,0,216,54,281,0,0,63,78,622,240,76,0,85,90,81,501,62,272,177,59,270
2023-02-27,58,77,0,261,78,89,459,545,109,69,64,63,189,0,0,195,67,266,0,0,64,72,582,235,74,0,91,93,95,500,76,181,146,64,257
2023-02-28,58,71,0,224,78,73,471,451,62,64,62,75,152,0,0,181,66,232,0,0,68,61,508,199,85,0,88,97,79,416,71,153,135,55,203
2023-03-01,56,76,0,193,96,89,350,389,88,82,61,89,116,0,0,124,61,189,0,0,66,87,332,134,99,0,90,89,114,381,85,127,124,64,195
2023-03-02,71,78,0,195,80,95,446,406,62,59,62,79,118,0,0,157,73,203,0,0,66,56,526,152,82,0,82,83,91,336,79,70,112,44,193
2023-03-03,56,95,0,223,84,101,437,486,82,74,70,73,159,0,0,193,56,226,0,0,58,64,462,194,83,0,79,97,76,381,74,125,113,66,232
2023-03-04,52,76,0,259,78,111,524,573,97,71,62,80,186,0,0,201,62,264,0,0,69,79,508,213,88,0,102,97,76,529,65,224,163,60,232
2023-03-05,64,78,0,284,79,102,538,595,87,83,66,59,223,0,0,218,71,295,0,0,61,74,658,242,81,0,84,92,82,609,79,153,225,54,273
2023-03-06,51,68,0,257,93,100,483,574,72,78,64,103,186,0,0,222,62,273,0,0,69,81,586,229,88,0,85,95,67,571,76,152,168,65,252
2023-03-07,60,75,0,227,74,84,485,507,103,75,68,83,157,0,0,135,48,224,0,0,69,61,419,193,71,0,82,89,83,623,77,134,121,46,207
2023-03-08,61,76,0,183,81,60,352,391,95,62,63,121,131,0,0,136,69,188,0,0,65,69,397,165,89,0,94,91,84,376,78,95,108,48,166
2023-03-09,62,73,0,194,87,90,329,420,74,71,65,99,113,0,0,149,69,191,0,0,68,69,387,148,96,0,91,100,84,286,81,131,127,67,181
2023-03-10,61,82,0,226,94,111,438,497,89,59,67,98,146,0,0,114,82,227,0,0,61,66,445,191,84,0,86,95,98,527,92,134,108,62,212
2023-03-11,70,75,0,264,83,57,495,561,83,60,57,88,199,0,0,230,72,269,0,0,66,63,475,230,80,0,90,91,88,432,77,240,151,44,251
2023-03-12,77,78,0,279,81,85,607,599,83,57,72,99,208,0,0,198,65,292,0,0,62,76,715,252,79,0,96,86,74,457,78,203,191,57,286
2023-03-13,67,74,0,266,82,85,502,519,74,79,60,107,205,0,0,200,17,278,0,0,73,55,645,222,94,0,84,91,89,559,78,183,166,67,269
2023-03-14,53,75,0,235,75,119,508,509,89,74,63,102,163,0,0,142,57,225,0,0,70,77,335,176,102,0,81,99,81,398,76,126,107,43,197
2023-03-15,50,74,0,191,92,100,352,398,81,70,72,73,114,0,0,113,83,195,0,0,67,70,402,144,93,0,77,91,82,256,81,88,103,50,169
2023-03-16,63,82,0,177,66,80,406,417,72,106,62,118,111,0,0,66,51,192,0,0,71,62,289,148,93,0,94,89,91,293,78,125,88,45,194
2023-03-17,64,79,0,233,81,96,462,457,70,64,60,96,163,0,0,147,71,224,0,0,64,55,507,187,82,0,85,93,90,329,86,133,94,48,217
2023-03-18,64,84,0,264,94,106,529,562,77,61,68,88,201,0,0,221,73,273,0,0,65,80,502,246,98,0,94,97,74,495,75,203,184,52,271
2023-03-19,53,83,0,283,94,74,554,556,95,42,70,68,221,0,0,275,63,286,0,0,67,75,433,245,97,0,88,97,88,434,78,201,113,75,269
2023-03-20,67,80,0,272,75,123,619,501,75,45,63,103,192,0,0,261,78,269,0,0,70,75,462,233,97,0,94,96,89,475,75,181,179,57,292
2023-03-21,62,74,0,214,94,81,502,475,110,84,63,101,143,0,0,182,56,226,0,0,70,79,548,184,78,0,86,92,87,443,74,173,110,59,219
2023-03-22,52,65,0,190,78,96,306,422,91,66,63,76,120,0,0,71,60,197,0,0,66,59,445,145,77,0,86,88,90,283,68,111,80,50,170
2023-03-23,58,83,0,195,83,97,294,404,76,75,66,101,121,0,0,158,61,190,0,0,71,72,425,150,69,0,71,97,81,301,79,117,105,67,179
2023-03-24,59,72,0,217,76,100,475,450,81,38,68,112,146,0,0,142,65,234,0,0,72,77,435,178,91,0,89,84,87,343,77,103,110,46,202
2023-03-25,59,79,0,265,80,46,495,570,76,72,61,67,207,0,0,238,69,268,0,0,71,76,564,224,85,0,88,101,97,404,72,147,172,44,248
2023-03-26,61,70,0,288,90,100,578,596,83,59,68,93,215,0,0,241,77,285,0,0,64,88,623,252,95,0,93,88,102,623,72,178,230,56,255
2023-03-27,58,78,0,264,77,109,488,583,68,75,66,69,195,0,0,218,71,271,0,0,68,79,625,250,90,0,80,92,77,397,77,218,118,62,260
2023-03-28,57,75,0,229,79,95,475,445,79,63,64,72,151,0,0,198,56,234,0,0,69,67,369,175,84,0,85,92,104,362,70,183,146,60,197
2023-03-29,55,83,0,202,92,74,381,409,77,67,60,100,121,0,0,160,60,187,0,0,61,82,412,156,90,0,94,93,61,303,65,76,108,63,190
2023-03-30,56,72,0,194,87,101,410,390,88,65,65,102,129,0,0,153,69,195,0,0,70,93,375,152,80,0,90,99,82,493,70,161,87,41,205
2023-03-31,57,70,0,224,77,115,407,475,75,66,69,101,160,0,0,187,55,228,0,0,68,64,283,194,90,0,88,81,80,438,75,141,81,53,241
2023-04-01,58,79,0,270,93,103,534,567,92,59,69,62,200,0,0,238,54,271,0,7,59,84,534,205,96,0,95,98,62,385,75,192,226,54,253
2023-04-02,67,66,0,291,73,59,497,604,100,76,63,93,208,0,0,222,53,288,0,0,72,79,491,256,67,0,85,99,89,459,79,198,141,49,285
2023-04-03,64,62,0,258,74,117,533,564,77,63,68,84,196,0,0,217,78,267,0,0,70,70,462,227,88,0,80,95,65,331,77,159,163,65,238
2023-04-04,50,80,0,234,84,99,413,484,82,64,75,80,161,0,0,175,66,229,0,0,61,60,409,190,68,137,87,92,83,431,77,139,115,72,226
2023-04-05,66,80,0,189,98,84,452,448,82,72,61,107,110,0,0,201,45,193,0,16,73,80,415,163,82,0,86,88,73,352,74,127,144,56,178
2023-04-06,55,73,0,195,75,72,293,430,93,59,62,86,131,0,0,148,70,193,0,2,62,60,275,141,93,61,94,99,82,323,77,73,96,51,179
2023-04-07,62,75,0,221,85,91,420,452,90,68,62,76,147,0,0,178,45,229,0,0,67,54,465,192,84,0,86,87,84,505,79,174,140,51,212
2023-04-08,61,72,0,271,74,83,494,531,87,84,64,75,202,0,0,184,70,268,0,0,70,65,472,231,97,11,88,93,82,394,82,202,215,52,266
2023-04-09,58,73,0,287,82,87,591,599,110,61,65,86,209,0,0,237,49,289,0,8,65,69,527,251,102,0,85,96,86,656,65,218,170,56,274
2023-04-10,51,74,0,258,99,98,584,582,86,79,63,105,213,0,0,250,46,267,0,26,65,74,546,228,81,7,97,88,87,400,82,229,152,44,256
2023-04-11,66,77,0,222,83,85,434,490,56,66,76,71,150,0,0,151,66,237,0,7,62,90,287,183,92,80,81,98,111,381,85,148,140,53,195
2023-04-12,66,71,0,196,75,73,372,367,98,84,64,81,120,0,0,170,63,191,0,0,67,72,539,151,83,33,81,97,68,244,75,85,47,52,186
2023-04-13,53,83,0,186,80,113,348,401,98,53,59,79,121,0,0,163,68,194,0,0,65,89,487,150,79,0,85,80,76,458,72,105,113,55,175
2023-04-14,63,69,0,228,85,74,365,449,81,65,61,79,157,0,0,142,52,235,0,12,68,81,472,182,92,19,98,93,100,346,74,188,173,58,232
2023-04-15,67,68,0,255,80,109,433,545,85,67,65,59,201,0,0,197,72,274,0,0,76,78,478,240,87,11,95,96,91,537,76,153,189,52,268
2023-04-16,56,83,0,279,93,93,566,602,101,51,62,99,215,0,0,224,74,286,0,15,66,77,522,251,82,0,98,94,85,590,74,168,185,50,271
2023-04-17,56,75,0,268,81,95,532,570,79,49,66,100,195,0,0,234,63,272,0,0,56,65,400,233,87,18,86,97,84,551,67,171,122,66,275
2023-04-18,60,72,0,229,83,37,348,481,71,62,66,65,148,0,0,171,65,224,0,1,69,62,353,193,87,33,95,100,82,420,77,110,96,52,198
2023-04-19,64,86,0,192,76,124,418,393,60,57,70,66,129,0,0,147,83,194,0,19,73,71,432,155,89,13,88,87,68,295,74,92,51,66,180
2023-04-20,57,79,0,205,96,81,448,339,73,65,63,95,117,0,0,120,75,189,0,11,64,83,464,159,95,92,95,96,74,240,85,107,165,66,191
2023-04-21,69,84,0,228,79,96,449,471,83,70,64,80,154,0,0,163,43,233,0,0,63,69,355,187,80,0,91,103,69,335,78,130,89,52,208
2023-04-22,59,87,0,278,81,102,525,584,84,52,74,115,205,0,0,215,73,275,0,10,65,56,523,224,97,86,92,89,91,429,73,212,172,62,248
2023-04-23,61,77,0,274,87,84,585,596,79,46,70,81,215,0,0,150,76,283,0,14,58,82,572,252,92,39,91,90,85,638,75,200,200,65,262
2023-04-24,59,68,0,271,81,84,610,547,96,58,62,73,200,0,0,194,62,270,0,4,67,65,499,228,71,0,96,94,93,471,75,152,180,53,244
2023-04-25,51,72,0,216,61,74,479,454,87,66,67,123,150,0,0,146,64,213,0,0,57,81,309,192,78,0,94,103,95,423,76,157,47,56,195
2023-04-26,62,80,0,196,79,121,449,377,69,72,54,89,111,0,0,99,41,189,0,27,70,81,229,146,87,114,97,91,102,247,63,75,88,49,199
2023-04-27,57,70,0,186,79,87,300,424,80,75,67,93,133,0,0,183,51,199,0,14,68,85,418,162,91,0,91,95,97,490,80,133,120,56,163
2023-04-28,68,70,0,222,87,115,417,456,69,64,59,109,155,0,0,137,69,223,0,28,70,74,359,181,100,0,87,97,89,405,76,185,104,56,202
2023-04-29,61,87,0,269,87,94,528,537,77,76,73,103,192,0,0,231,56,265,0,0,68,69,415,221,88,11,104,87,90,559,77,193,128,51,242
2023-04-30,55,78,0,282,91,98,604,585,79,63,68,97,215,0,0,210,53,291,0,20,64,67,532,253,67,68,95,102,96,424,78,280,191,60,258
2023-05-01,67,83,0,274,95,70,472,529,89,81,62,73,208,0,0,248,47,261,0,27,69,75,583,243,86,26,87,93,74,407,78,230,193,61,257
2023-05-02,59,78,0,235,79,108,493,415,62,73,70,95,160,0,0,161,57,226,0,11,69,80,382,189,88,28,89,93,93,424,79,96,152,64,225
2023-05-03,53,82,0,182,86,68,396,402,104,77,64,84,115,0,0,123,48,198,0,0,66,91,423,138,104,69,90,88,90,262,77,87,120,58,167
2023-05-04,48,74,0,199,82,90,366,421,74,57,76,103,124,0,0,154,31,187,0,13,61,89,387,138,96,81,92,93,83,264,74,120,106,60,172
2023-05-05,63,73,0,232,87,93,493,471,86,72,59,91,159,0,0,204,43,227,0,0,71,76,362,191,96,0,87,92,87,281,71,129,138,59,216
2023-05-06,63,70,0,266,78,86,520,563,82,71,63,91,190,0,0,195,78,268,0,2,59,96,540,243,82,0,88,97,91,440,72,202,142,67,242
2023-05-07,65,80,0,278,80,92,596,555,95,75,66,100,213,0,0,252,72,291,0,0,70,55,541,250,81,48,98,99,58,441,77,232,178,50,291
2023-05-08,62,75,0,259,80,105,575,567,84,69,73,96,213,0,0,192,61,268,0,25,60,79,324,228,79,55,94,87,86,631,70,183,195,64,252
2023-05-09,57,77,0,232,85,99,365,486,88,61,62,82,151,0,0,162,63,228,0,0,68,72,587,192,88,60,102,97,83,492,74,139,101,63,230
2023-05-10,67,82,0,187,81,108,311,393,85,48,64,87,125,0,0,110,57,191,0,15,73,69,396,152,69,10,87,95,78,397,76,124,80,52,183
2023-05-11,62,75,0,195,87,117,424,350,58,64,64,85,117,0,0,171,58,195,0,10,77,61,427,146,83,0,83,93,77,391,70,164,74,54,197
2023-05-12,54,75,0,223,80,74,481,474,122,55,71,73,158,0,0,201,64,236,0,7,65,68,421,191,91,68,94,86,75,468,80,147,165,51,217
2023-05-13,52,75,0,268,88,81,531,563,58,44,64,96,191,0,0,219,74,263,0,38,72,72,572,235,80,0,84,97,100,493,64,158,217,58,252
2023-05-14,67,74,0,290,69,105,567,568,85,79,74,98,221,0,0,248,44,290,0,7,67,78,509,252,71,38,97,101,91,499,76,233,204,62,249
2023-05-15,68,80,0,274,79,93,428,546,55,77,64,89,202,0,0,178,51,272,0,16,63,80,429,231,77,0,99,86,90,556,79,155,157,54,241
2023-05-16,55,71,0,225,90,135,515,491,52,58,68,91,149,0,0,96,75,227,0,0,73,64,553,176,83,0,83,97,88,378,71,140,118,60,225
2023-05-17,55,82,0,189,85,89,428,393,74,67,58,96,120,0,0,155,61,196,0,27,71,96,359,159,78,0,83,99,72,376,80,125,31,64,185
2023-05-18,66,70,0,194,86,108,453,396,71,78,61,88,116,0,0,99,61,191,0,18,68,70,525,162,86,80,86,94,94,368,82,111,69,52,189
2023-05-19,60,81,0,228,86,127,402,439,75,56,68,82,159,0,0,102,40,220,0,35,62,76,479,180,83,0,89,93,76,224,79,160,130,48,202
2023-05-20,53,69,0,277,80,100,535,549,83,70,74,72,203,0,0,199,76,271,0,16,64,75,409,240,94,80,79,100,66,385,77,224,172,45,248
2023-05-21,67,85,0,290,80,78,565,583,97,70,59,69,223,0,0,259,76,287,0,15,61,72,455,256,83,146,84,91,95,519,80,195,205,52,279
2023-05-22,52,67,0,259,84,87,523,560,80,66,65,83,195,0,0,277,40,269,0,24,76,62,568,228,95,126,92,96,102,549,76,237,160,51,270
2023-05-23,61,81,0,227,97,93,438,454,101,76,69,94,166,0,0,159,57,226,0,8,62,57,281,202,91,26,83,89,101,349,75,138,128,60,241
2023-05-24,62,78,0,201,76,89,376,370,93,61,64,82,113,0,0,115,81,188,0,0,69,76,302,163,84,0,91,105,78,368,72,102,123,55,166
2023-05-25,54,72,0,183,85,77,411,367,76,61,65,84,128,0,0,156,49,201,0,11,68,75,336,156,80,35,93,91,92,426,82,88,78,65,146
2023-05-26,61,78,0,232,83,106,494,453,101,74,65,95,151,0,0,174,74,232,0,16,55,61,362,184,88,39,108,92,96,460,88,170,122,64,191
2023-05-27,63,71,0,269,82,65,463,521,63,85,70,86,203,0,0,225,61,268,0,20,66,85,542,228,77,106,87,91,85,559,71,169,201,48,286
2023-05-28,49,84,0,282,78,96,481,609,54,66,63,83,214,0,0,272,52,289,0,20,68,73,658,247,87,0,92,101,77,450,71,247,250,67,272
2023-05-29,60,74,0,272,99,87,469,541,88,72,70,109,202,0,0,195,63,274,0,31,65,77,474,223,76,51,92,92,75,624,76,152,186,55,253
2023-05-30,62,73,0,230,76,107,551,454,88,84,62,85,158,0,0,180,50,237,0,31,68,77,352,198,87,0,98,97,96,447,78,138,141,68,216
2023-05-31,75,85,0,196,82,67,293,423,71,74,71,89,138,0,0,97,47,192,0,28,64,76,428,139,99,6,87,97,73,293,68,144,126,61,156
2023-06-01,50,69,0,198,84,80,393,384,94,61,62,86,123,0,0,152,55,195,0,7,67,70,310,166,95,85,92,93,104,421,71,109,120,64,179
2023-06-02,40,78,0,234,79,83,406,437,92,75,77,85,155,0,0,143,74,221,0,11,72,93,305,198,84,67,84,90,86,490,73,116,165,49,182
2023-06-03,59,71,0,262,85,79,549,541,72,63,66,106,190,0,0,188,50,267,0,22,64,59,502,231,87,0,90,101,92,515,76,219,205,62,259
2023-06-04,60,68,0,285,70,75,604,582,61,59,58,84,221,0,0,215,51,293,0,11,60,75,548,250,82,23,87,90,85,610,81,197,206,58,265
2023-06-05,59,72,0,276,94,90,566,589,116,79,62,85,197,0,0,203,56,268,0,4,60,84,558,227,79,0,86,97,91,498,86,147,152,58,230
2023-06-06,56,74,0,230,90,99,319,492,88,83,70,79,151,0,0,138,76,226,0,7,68,75,461,197,96,102,94,104,76,343,83,188,100,58,232
2023-06-07,68,87,0,198,83,92,388,400,62,63,62,79,118,0,0,121,59,195,0,28,60,78,344,156,96,33,83,95,108,297,81,100,103,63,205
2023-06-08,73,79,0,199,79,83,295,369,113,48,67,113,128,0,0,170,53,199,0,26,67,88,381,155,80,116,103,97,83,370,71,84,128,41,177
2023-06-09,48,79,0,231,76,123,379,503,80,76,66,57,158,0,0,151,73,224,0,9,59,71,567,194,87,36,105,98,111,319,72,137,131,56,200
2023-06-10,59,72,0,268,79,99,508,525,79,55,69,85,214,0,0,143,58,268,0,12,64,97,450,221,69,47,86,91,90,516,74,275,164,57,254
2023-06-11,60,84,0,280,84,76,487,538,86,67,63,78,212,0,0,237,54,285,0,27,63,75,566,247,76,43,88,88,82,502,77,147,191,62,238
2023-06-12,64,71,0,268,82,81,430,530,76,85,74,73,187,0,0,177,54,269,0,18,69,67,597,236,94,92,95,88,73,442,71,173,195,59,251
2023-06-13,51,73,0,229,85,79,447,468,75,67,59,91,161,0,0,158,74,222,0,14,55,87,471,195,84,0,86,102,91,278,73,133,101,56,221
2023-06-14,63,77,0,192,90,68,400,399,87,84,79,77,133,0,0,130,59,185,0,18,64,68,479,172,82,121,97,97,87,416,69,135,111,56,203
2023-06-15,64,74,0,197,82,96,367,414,90,87,66,77,120,0,0,59,60,195,0,42,69,58,326,154,91,115,101,93,71,449,74,98,110,58,183
2023-06-16,58,78,0,232,85,99,435,441,83,63,69,103,157,0,0,98,45,228,0,1,71,69,352,177,77,38,89,91,68,416,71,147,130,65,203
2023-06-17,55,93,0,269,73,80,527,553,111,82,59,93,196,0,0,152,60,272,0,33,69,91,565,243,89,48,86,95,88,367,79,200,188,55,257
2023-06-18,62,71,0,292,86,119,597,620,85,58,64,91,216,0,0,238,73,281,0,37,55,75,584,251,87,83,98,93,93,559,76,182,188,62,267
2023-06-19,50,71,0,273,61,110,522,523,61,63,62,93,202,0,0,231,45,268,0,33,66,81,529,239,89,50,81,103,71,429,79,172,124,61,247
2023-06-20,71,74,0,221,77,82,392,481,59,58,58,67,163,0,0,176,82,219,0,18,61,86,401,184,82,0,99,89,86,453,78,151,141,63,229
2023-06-21,51,92,0,198,82,85,433,405,86,53,68,66,134,0,0,205,54,198,0,17,75,69,405,156,88,3,84,103,82,333,73,90,91,44,163
2023-06-22,67,75,0,196,87,99,404,415,84,75,69,65,119,0,0,105,50,200,0,12,70,51,253,149,99,38,85,88,84,384,75,128,104,69,184
2023-06-23,55,82,0,231,93,91,405,443,76,44,68,81,159,0,0,201,71,226,0,29,72,61,423,201,87,12,85,89,88,460,73,191,148,62,238
2023-06-24,54,85,0,263,88,109,515,539,96,85,67,79,197,0,0,187,59,268,0,15,61,73,500,238,87,22,90,94,92,474,68,149,218,58,274
2023-06-25,68,83,0,287,88,74,641,557,78,75,64,65,227,0,0,236,51,281,0,27,68,96,570,237,82,40,90,95,92,610,76,196,175,49,288
2023-06-26,60,83,0,260,85,77,504,528,77,59,63,76,194,0,0,205,54,271,0,26,65,87,588,226,63,0,92,98,97,582,80,181,164,65,244
