Date,VYZ,WMB,YYO,RGS,EFN,VSM,UMU,RAH,ZMS,OMV,TSE,QSN,ENY,PGL,BTB,MAJ,SMM,DZT,YGY,BZM,CFG,UGJ,ZSD,TAP,CNQ,ATT,XML,NGB,NAQ,DTJ,MUY,SGA,AEI,WGR,PAA,XSV,QMD,NMO,OSG,WYG
2019-02-07,72,92,0,499,94,61,75,1019,63,370,85,777,74,300,85,0,792,37,66,73,59,82,0,79,64,64,71,0,399,58,263,704,0,44,534,106,446,0,432,84
2019-02-08,58,99,0,453,98,72,56,955,66,248,95,831,83,293,80,0,986,47,57,86,82,61,0,77,49,57,82,0,413,56,246,950,0,58,448,89,423,0,404,84
2019-02-09,60,60,0,412,86,71,59,949,67,310,102,689,96,270,70,0,641,67,80,77,73,92,0,83,70,78,78,0,265,59,254,1005,0,63,511,85,440,0,436,83
2019-02-10,58,96,0,408,101,68,77,1010,52,353,86,829,73,343,89,0,730,57,75,75,63,77,0,73,61,70,82,0,331,56,308,1062,0,56,467,81,421,0,430,88
2019-02-11,67,106,0,485,93,71,87,1104,67,440,74,916,83,442,85,0,949,61,81,80,57,76,0,79,58,63,80,0,358,60,377,718,0,53,565,93,476,0,406,88
2019-02-12,56,80,0,550,85,73,86,1145,59,421,72,861,76,457,78,0,1024,37,88,80,73,75,0,74,67,55,76,0,408,46,366,1329,0,67,522,84,495,0,517,92
2019-02-13,54,104,0,458,86,79,83,1099,69,375,98,916,83,385,78,0,1126,55,68,77,75,67,0,79,72,77,86,0,397,72,324,731,0,65,534,92,500,0,489,89
2019-02-14,61,100,0,492,89,68,70,1019,71,373,98,865,75,502,73,0,765,67,70,93,76,74,0,80,68,53,82,0,378,50,280,873,0,43,501,92,440,0,391,83
2019-02-15,59,95,0,393,85,71,67,953,77,299,82,948,84,365,80,0,615,51,75,72,67,67,0,75,52,52,71,0,397,72,223,814,0,49,534,95,398,0,451,88
2019-02-16,70,109,0,460,92,64,83,949,79,304,84,784,81,346,88,0,777,53,68,89,64,68,0,72,61,32,74,0,354,61,258,520,0,49,452,106,414,0,428,89
2019-02-17,71,81,0,522,89,78,89,1023,69,417,79,851,80,430,93,0,709,65,95,76,72,61,0,72,47,53,70,0,387,74,306,1059,0,44,507,92,439,0,405,88
2019-02-18,51,73,0,530,92,80,92,1106,64,328,95,979,66,445,90,0,853,64,77,74,59,89,0,72,62,55,77,0,411,82,377,913,0,61,494,91,492,0,455,92
2019-02-19,66,102,0,498,100,65,47,1138,63,378,77,1101,85,531,76,0,952,39,76,70,64,68,0,80,63,61,83,0,483,78,368,875,0,63,656,77,537,0,516,85
2019-02-20,65,99,0,550,95,76,62,1106,64,372,90,797,87,358,81,0,911,64,73,95,62,61,0,79,75,63,65,0,435,64,378,949,0,46,569,87,484,0,442,86
2019-02-21,54,76,0,484,101,68,77,1021,56,336,87,894,91,346,75,0,973,54,72,75,69,81,0,79,68,58,88,0,396,73,267,854,0,56,538,72,438,0,470,86
2019-02-22,68,74,0,474,90,71,83,952,67,287,96,607,71,303,76,0,895,50,69,81,71,84,0,83,61,69,82,0,431,57,242,1074,0,56,450,92,397,0,372,86
2019-02-23,74,101,0,458,107,78,44,945,72,264,78,790,93,140,84,0,783,51,89,77,70,67,0,72,53,70,78,0,343,61,309,422,0,50,482,102,412,0,426,82
2019-02-24,57,86,0,478,93,72,81,1019,62,311,81,873,72,292,81,0,564,48,77,77,83,67,0,85,69,57,84,0,347,68,277,833,0,60,484,63,407,0,423,87
2019-02-25,57,83,0,529,89,59,68,1101,60,299,100,902,84,469,75,0,873,57,76,80,83,65,0,83,63,52,82,0,462,67,359,1109,0,57,546,75,498,0,484,84
2019-02-26,50,47,0,565,92,84,71,1135,70,333,86,779,75,379,89,0,979,50,92,80,65,76,0,86,70,76,81,0,468,57,361,1088,0,48,614,94,515,0,476,87
2019-02-27,68,89,0,475,88,81,47,1099,60,333,76,802,86,255,93,0,1044,68,80,71,68,75,0,84,72,47,87,0,437,63,332,813,0,65,524,94,458,0,451,93
2019-02-28,72,85,0,491,96,65,59,1019,66,379,96,930,76,334,77,0,908,57,70,74,66,75,0,71,62,81,85,0,356,68,332,952,0,61,466,88,460,0,378,94
2019-03-01,56,63,0,432,81,69,78,944,61,261,70,690,87,392,80,0,780,61,70,81,70,76,0,83,63,74,76,0,336,62,248,967,0,62,457,95,404,0,365,90
2019-03-02,66,75,0,457,91,67,80,954,56,362,99,764,78,314,87,0,930,59,99,69,71,41,0,79,67,68,65,0,276,64,255,853,0,55,440,90,447,0,469,93
2019-03-03,63,108,0,469,92,76,81,1019,57,300,84,783,90,320,87,0,961,50,75,72,62,80,0,79,60,51,67,0,422,64,266,960,0,58,633,83,440,0,471,90
2019-03-04,68,119,0,551,89,82,77,1100,64,365,91,898,81,436,89,0,890,63,87,89,60,70,0,89,70,63,63,0,523,45,430,947,0,47,532,81,478,0,450,81
2019-03-05,54,63,0,540,87,75,69,1139,53,346,85,982,80,421,84,0,871,78,99,81,75,82,0,67,64,79,77,0,345,63,351,905,0,60,512,96,472,0,515,94
2019-03-06,54,62,0,528,88,76,64,1097,63,382,98,951,69,276,95,0,836,56,114,80,58,79,0,78,53,65,75,0,440,65,285,1082,0,65,505,92,494,0,529,87
2019-03-07,75,96,0,500,81,71,76,1017,68,372,78,882,93,299,88,0,941,64,71,85,64,81,0,79,53,45,80,0,435,57,300,879,0,51,457,109,449,0,334,81
2019-03-08,54,99,0,426,88,64,85,947,47,291,84,913,81,308,80,0,627,72,89,92,71,78,0,72,64,61,72,0,331,66,256,748,0,67,429,88,391,0,400,89
2019-03-09,65,60,0,461,93,71,61,940,60,269,94,519,81,256,85,0,807,58,71,80,74,55,0,74,59,64,75,0,417,53,221,748,0,49,513,94,424,0,411,85
2019-03-10,55,89,0,473,85,76,66,1009,75,380,77,597,65,300,88,0,1020,66,69,84,70,75,0,74,65,70,75,0,398,67,288,911,0,52,500,82,450,0,520,94
2019-03-11,59,96,0,503,80,63,77,1091,55,330,97,852,89,424,68,0,868,67,38,80,72,72,0,78,68,34,83,0,383,59,331,953,0,53,565,104,473,0,510,85
2019-03-12,73,71,0,552,81,74,67,1133,59,345,93,1036,84,376,88,0,1104,67,48,74,67,76,0,82,61,64,71,0,400,61,372,1244,0,53,535,102,502,0,529,89
2019-03-13,72,87,0,489,87,68,64,1100,48,398,89,849,94,410,89,0,838,59,78,81,78,70,0,84,62,61,67,0,381,83,384,1033,0,63,520,81,484,0,581,81
2019-03-14,66,85,0,483,89,60,67,1017,88,364,79,746,75,345,64,0,695,64,86,84,64,69,0,76,59,48,63,0,387,55,338,1152,0,49,546,87,428,0,315,90
2019-03-15,49,128,0,435,87,66,38,943,55,289,88,703,77,323,91,0,847,51,73,76,54,69,0,75,71,66,87,0,322,58,254,736,0,65,439,89,419,0,423,88
2019-03-16,64,70,0,446,93,81,39,951,60,284,85,723,79,242,84,0,718,44,74,82,70,82,0,79,56,45,80,0,270,69,268,797,0,47,507,118,408,0,405,83
2019-03-17,75,114,0,499,94,65,76,1010,53,376,93,768,74,409,81,0,792,64,74,91,67,75,0,70,63,53,59,0,397,57,283,806,0,69,462,103,431,0,490,94
2019-03-18,66,86,0,500,88,81,50,1090,61,298,90,884,84,337,89,0,920,57,87,75,73,76,0,71,66,71,77,0,437,65,358,800,0,56,578,96,480,0,480,86
2019-03-19,51,95,0,556,92,58,101,1136,68,476,87,963,82,545,78,0,1034,77,86,74,57,88,0,80,57,65,82,0,439,62,327,894,0,56,671,113,526,0,554,82
2019-03-20,57,80,0,586,89,76,51,1095,57,275,87,739,84,441,78,0,921,72,72,85,63,72,0,77,65,62,78,0,435,63,352,903,0,58,528,64,469,0,505,80
2019-03-21,57,72,0,514,96,66,70,1010,56,361,78,886,77,343,93,0,777,55,81,90,67,84,0,75,53,47,81,0,399,61,228,1003,0,65,550,78,447,0,437,94
2019-03-22,64,86,0,397,87,73,73,935,64,284,88,781,89,262,78,0,826,46,56,81,68,82,0,70,61,64,83,0,364,62,324,1005,0,56,476,101,395,0,422,89
2019-03-23,47,96,0,433,86,74,59,949,57,185,102,806,95,274,86,0,917,71,76,87,68,89,0,81,68,54,75,0,390,74,274,859,0,55,453,100,405,0,405,94
2019-03-24,60,89,0,489,101,68,80,1015,46,363,79,762,75,336,87,0,659,65,110,80,71,77,0,82,64,63,78,0,342,64,315,1344,0,55,513,119,463,0,339,84
2019-03-25,69,86,0,538,87,76,77,1093,57,347,86,893,63,414,82,0,812,56,111,91,69,86,0,78,67,64,68,0,520,45,329,956,0,68,517,79,456,0,443,82
2019-03-26,60,78,0,546,93,83,66,1135,57,361,99,802,84,441,84,0,1006,49,55,81,67,67,0,70,75,54,76,0,459,59,327,1028,0,61,507,81,498,0,514,93
2019-03-27,59,104,0,540,94,74,63,1094,64,325,91,699,80,458,73,0,1105,62,78,81,63,64,0,80,60,62,69,0,532,61,337,919,0,63,648,85,475,0,435,88
2019-03-28,57,77,0,525,87,73,68,1015,59,386,84,732,78,322,75,0,814,52,83,75,76,76,0,83,61,52,73,0,439,54,342,1016,0,47,518,74,457,0,424,88
2019-03-29,69,96,0,486,93,62,68,942,81,316,86,878,89,340,89,0,680,61,76,73,69,75,0,90,60,67,64,0,317,69,219,1014,0,49,399,86,435,0,399,86
2019-03-30,58,88,0,398,78,74,54,945,66,310,106,723,73,315,80,0,646,59,86,71,79,75,0,74,63,73,86,0,376,53,294,916,0,69,467,111,402,0,435,91
2019-03-31,74,99,0,481,104,71,46,1013,60,346,77,735,82,299,95,0,868,44,96,81,71,67,0,74,70,59,74,0,289,54,305,869,0,44,488,84,410,0,434,88
2019-04-01,53,77,0,527,90,69,55,1100,59,441,83,875,80,388,91,0,994,51,63,64,67,67,0,75,55,56,68,0,471,58,337,1068,11,69,480,93,501,0,511,89
2019-04-02,60,99,0,597,94,74,55,1138,56,337,90,988,84,520,87,0,983,48,101,67,70,59,0,78,61,51,87,0,449,49,407,1043,24,71,629,69,512,11,418,76
2019-04-03,65,92,0,536,90,62,62,1100,64,411,82,936,67,380,82,0,898,56,71,82,75,84,0,69,74,59,64,0,508,58,351,1092,4,51,520,104,472,79,391,89
2019-04-04,67,75,0,447,87,68,67,1006,52,390,98,901,79,445,93,0,715,47,59,90,66,85,0,88,77,65,90,0,312,62,259,766,1,59,484,121,457,0,351,94
2019-04-05,68,96,0,449,92,68,89,944,68,376,82,782,83,369,82,0,725,70,68,80,64,73,0,81,61,65,74,0,308,68,223,1154,0,75,454,97,378,0,436,99
2019-04-06,67,71,0,394,78,70,58,937,64,223,79,752,87,362,70,0,819,61,80,69,73,62,0,73,55,51,73,0,372,60,260,745,2,62,458,67,402,19,388,86
2019-04-07,60,102,0,476,97,72,55,1011,54,290,86,941,94,368,88,0,829,54,89,91,67,69,0,89,61,59,83,0,465,66,363,908,0,53,541,89,466,0,459,83
2019-04-08,70,82,0,515,97,61,90,1097,52,346,98,963,88,495,79,0,1027,52,93,83,68,63,0,81,60,56,72,0,429,54,346,1082,0,46,507,84,460,8,492,82
2019-04-09,55,89,0,547,87,70,66,1121,56,392,86,983,85,415,82,0,998,60,75,69,62,78,0,79,63,65,94,0,384,72,347,904,45,36,568,98,495,0,474,91
2019-04-10,70,80,0,518,91,74,80,1096,65,384,82,894,78,465,93,0,1008,62,87,75,76,67,0,76,68,58,80,0,367,66,341,1076,34,56,574,78,486,0,421,92
2019-04-11,48,107,0,463,93,74,70,1003,53,322,98,747,80,334,84,0,744,47,81,76,68,62,0,77,59,55,79,0,483,50,288,937,13,38,458,100,432,0,390,98
2019-04-12,65,81,0,475,94,76,72,949,60,261,79,831,84,303,79,0,859,52,80,89,67,62,0,75,62,55,77,0,315,50,219,817,33,56,475,76,428,140,395,86
2019-04-13,60,125,0,431,100,70,70,939,68,314,92,701,73,366,82,0,567,71,85,80,61,78,0,79,55,61,67,0,333,67,270,916,0,49,483,106,403,42,395,78
2019-04-14,55,103,0,467,82,82,70,1008,76,384,96,825,93,240,81,0,892,66,85,88,71,68,0,85,68,62,57,0,403,61,243,995,0,48,483,61,453,0,365,86
2019-04-15,53,101,0,510,93,62,61,1096,62,349,84,944,83,405,90,0,947,81,83,70,75,77,0,81,70,53,73,0,424,64,367,854,0,50,569,116,482,87,389,94
2019-04-16,60,86,0,503,91,62,53,1139,68,356,89,928,84,415,85,0,951,80,66,84,67,68,0,82,67,61,85,0,399,50,373,1131,0,55,558,98,503,19,534,81
2019-04-17,50,104,0,523,85,70,76,1090,73,450,86,1000,77,420,86,0,980,52,87,72,57,77,0,81,62,73,77,0,515,53,358,1101,0,48,581,126,450,0,534,93
2019-04-18,67,124,0,501,98,68,63,1005,59,226,115,879,89,355,78,0,846,75,48,81,71,70,0,77,67,56,68,0,378,62,281,1063,0,43,482,88,440,22,349,94
2019-04-19,65,98,0,450,87,65,58,944,57,189,71,732,82,352,83,0,722,53,72,80,66,78,0,84,61,51,75,0,362,69,270,749,11,52,448,95,401,116,401,87
2019-04-20,70,100,0,409,88,75,63,936,46,275,83,607,69,384,91,0,657,78,89,84,68,62,0,78,72,78,67,0,345,46,314,744,0,65,491,95,421,0,397,87
2019-04-21,60,79,0,512,94,75,89,1016,59,320,86,866,80,423,81,0,976,59,71,72,77,75,0,83,65,62,82,0,339,53,237,865,0,67,553,66,445,51,413,84
2019-04-22,60,89,0,550,92,70,57,1099,47,380,75,780,91,355,77,0,861,51,71,89,64,76,0,88,63,39,84,0,386,63,348,1227,81,63,519,97,495,0,463,88
2019-04-23,57,98,0,504,91,75,72,1136,61,426,89,905,88,465,82,0,1157,54,86,86,59,78,0,85,60,61,70,0,432,52,290,1019,46,59,550,73,495,0,482,90
2019-04-24,58,74,0,524,85,76,55,1096,67,370,90,875,73,433,83,0,886,56,83,82,74,68,0,79,71,66,99,0,439,71,286,1001,24,58,585,84,468,17,456,85
2019-04-25,44,78,0,462,98,71,48,1017,61,338,96,1047,83,352,95,0,806,46,57,100,68,78,0,76,59,54,84,0,363,62,312,961,47,58,487,88,446,37,531,98
2019-04-26,71,88,0,449,84,61,70,943,51,339,93,889,68,192,93,0,1010,52,80,84,65,75,0,75,62,59,89,0,443,54,215,924,5,63,478,83,416,59,436,91
2019-04-27,60,89,0,455,99,75,92,943,54,331,88,788,92,277,85,0,585,46,76,72,56,69,0,81,60,57,84,0,311,49,293,632,45,63,459,88,400,0,337,86
2019-04-28,56,67,0,419,83,79,59,1012,64,327,88,763,78,318,67,0,790,53,86,80,72,73,0,77,67,60,71,0,337,65,246,710,59,64,526,88,410,4,363,84
2019-04-29,59,88,0,586,95,73,61,1097,55,378,109,900,84,348,85,0,1078,63,78,83,64,90,0,77,60,63,80,0,332,61,367,1012,28,66,457,125,489,85,444,80
2019-04-30,51,83,0,520,100,65,65,1139,64,488,103,998,89,288,80,0,906,83,52,77,67,63,0,77,71,55,81,0,434,52,345,1137,15,54,598,96,507,0,499,88
2019-05-01,59,99,0,576,90,70,62,1089,66,289,99,740,77,419,84,0,1019,80,67,91,71,69,0,67,56,74,84,0,430,49,358,936,0,51,558,109,490,79,423,90
2019-05-02,62,106,0,477,93,76,86,1015,58,337,87,858,69,344,88,0,867,64,68,65,62,69,0,76,68,76,86,0,366,55,273,1026,87,70,438,94,420,84,401,85
2019-05-03,75,91,0,416,87,77,59,943,49,290,93,728,91,405,73,0,813,57,79,81,68,74,0,79,61,70,87,0,359,58,290,784,42,69,470,108,423,0,435,93
2019-05-04,66,82,0,414,101,64,80,939,66,365,71,823,82,279,87,0,851,56,81,78,55,70,0,77,63,44,70,0,283,66,244,743,42,63,508,104,415,155,373,87
2019-05-05,62,91,0,496,88,78,72,1005,53,351,79,921,83,393,85,0,714,48,75,80,87,57,0,78,71,48,67,0,364,65,214,829,0,62,521,89,438,0,411,82
2019-05-06,56,90,0,479,96,66,83,1085,58,407,71,839,94,494,80,0,962,32,73,79,74,68,0,85,59,53,69,0,510,60,335,1307,46,53,555,69,478,2,448,93
2019-05-07,64,79,0,550,89,73,84,1131,62,418,80,1000,81,435,89,0,916,67,60,83,70,69,0,82,65,66,86,0,502,61,365,1066,0,52,609,79,512,0,538,85
2019-05-08,46,99,0,480,82,61,66,1093,64,512,100,783,77,305,64,0,988,80,98,81,86,67,0,82,66,63,73,0,425,57,352,1141,0,59,527,117,465,63,505,94
2019-05-09,60,85,0,476,100,75,67,1004,50,281,87,872,76,347,75,0,891,67,78,73,63,71,0,82,66,67,75,0,404,61,286,939,0,58,458,98,433,0,418,86
2019-05-10,57,123,0,487,101,59,51,936,61,217,91,657,84,347,85,0,805,55,80,94,69,78,0,85,60,43,95,0,434,56,239,788,0,50,465,84,450,0,370,84
2019-05-11,67,91,0,455,81,68,60,932,52,179,90,541,88,296,84,0,662,53,83,69,55,88,0,79,69,78,80,0,314,64,306,817,9,44,464,89,397,64,462,81
2019-05-12,60,92,0,488,95,63,84,1009,67,315,83,898,87,271,92,0,713,66,77,77,79,82,0,82,58,57,70,0,408,58,295,760,24,62,495,123,422,107,512,89
2019-05-13,55,59,0,489,84,76,90,1094,58,348,81,892,70,339,75,0,849,49,61,91,64,74,0,90,69,71,86,0,498,62,386,1157,0,62,537,97,486,0,491,90
2019-05-14,52,97,0,558,97,65,85,1120,75,365,99,998,91,436,75,0,995,73,87,74,66,89,0,86,62,54,70,0,419,62,341,1304,18,57,524,76,495,131,608,95
2019-05-15,68,83,0,544,98,67,62,1085,69,348,79,814,73,412,82,0,732,74,67,72,64,72,0,76,59,64,71,0,400,59,338,1109,0,47,616,103,485,19,539,91
2019-05-16,55,76,0,456,87,68,58,1011,78,334,95,886,84,282,79,0,857,53,80,74,70,63,0,87,65,62,86,0,304,66,269,553,38,57,530,87,432,66,330,88
2019-05-17,65,82,0,409,92,67,61,932,57,277,94,818,82,294,68,0,691,55,89,77,77,72,0,77,69,62,76,0,378,63,230,934,60,68,392,72,391,0,374,87
2019-05-18,70,85,0,476,99,60,53,942,69,274,90,763,82,248,93,0,756,57,76,79,67,77,0,82,61,45,83,0,338,62,211,874,0,51,436,86,412,0,290,89
2019-05-19,67,91,0,512,85,71,66,1010,62,252,72,642,79,420,87,0,801,75,78,75,61,57,0,86,56,53,73,0,440,56,304,687,26,65,489,82,437,0,460,96
2019-05-20,60,75,0,501,92,65,49,1091,58,349,93,903,88,475,80,0,841,63,84,94,74,89,0,84,71,43,64,0,394,72,337,1152,60,53,515,72,486,41,614,97
2019-05-21,83,105,0,598,88,68,71,1128,72,343,90,879,81,461,75,0,981,82,102,74,68,67,0,82,55,56,84,0,416,55,347,1093,44,56,564,106,481,8,463,89
2019-05-22,68,69,0,522,98,81,63,1083,74,450,95,898,87,367,81,0,1065,61,67,85,63,60,0,76,67,68,90,0,471,55,342,1082,10,54,544,80,496,50,469,90
2019-05-23,69,77,0,522,101,78,41,1003,53,332,91,905,87,424,84,0,799,54,84,83,60,70,0,85,64,70,74,0,295,73,278,946,11,73,559,83,415,117,517,83
2019-05-24,67,96,0,425,87,66,50,933,58,387,79,833,77,363,86,0,699,54,108,97,88,82,0,76,62,60,82,0,335,52,259,933,0,42,500,78,404,55,318,86
2019-05-25,53,92,0,454,89,75,68,938,59,212,97,864,86,400,100,0,730,50,83,101,75,66,0,88,65,71,76,0,427,64,298,1008,24,56,436,79,420,123,438,85
2019-05-26,66,113,0,501,89,58,61,1003,64,389,99,866,81,267,85,0,893,51,84,80,67,67,0,80,70,54,62,0,371,62,283,1022,12,54,511,67,432,17,401,86
2019-05-27,66,109,0,447,89,74,61,1092,55,450,84,841,83,451,76,0,911,62,96,81,66,53,0,82,63,66,84,0,504,78,350,775,102,53,527,108,491,70,442,90
2019-05-28,63,110,0,540,99,56,82,1127,70,291,77,950,71,409,76,0,887,50,85,75,74,74,0,80,68,48,64,0,424,55,362,925,10,46,574,78,502,0,426,81
2019-05-29,52,94,0,506,88,66,63,1090,63,382,90,816,79,306,84,0,975,61,47,66,74,74,0,79,65,58,75,0,378,53,310,832,0,59,500,98,476,65,395,93
2019-05-30,66,97,0,499,94,72,52,1006,68,275,92,845,86,370,86,0,687,62,78,79,72,87,0,86,64,75,81,0,390,76,310,1048,60,59,520,92,400,0,447,92
2019-05-31,58,81,0,478,88,71,73,939,43,327,98,642,80,337,86,0,727,69,68,78,71,88,0,81,58,61,60,0,366,66,260,578,22,65,513,77,407,115,327,91
2019-06-01,66,95,0,417,92,72,70,939,57,341,90,728,83,375,78,0,541,67,101,74,65,79,0,62,73,64,62,0,339,61,292,1004,50,67,493,91,401,71,415,94
2019-06-02,56,99,0,470,90,71,76,1006,64,304,82,793,78,267,91,0,954,52,83,75,75,80,0,78,55,62,75,0,415,63,298,1294,81,75,546,73,448,0,451,85
2019-06-03,66,113,0,510,93,65,26,1084,62,302,76,897,87,370,89,0,933,59,63,81,69,59,0,80,68,61,74,0,400,58,286,714,64,61,547,91,504,15,528,95
