Date,BCD,IIU,WPT,VPA,ICK,ZCW,HWR,RIK,GIN,ZIG,FWI,AQZ,WWU,VCF,VBO,FOX,SJR,WHI,VVE,QUF,XCM,YQR,RBZ,RVP,QOU,YWC,WBY,UJB,UVL,ZWJ,XKX,TVW,SPC,AIO,HOF,UPM,GCC,TBH,VKP,WQK
2023-01-23,71,77,944,70,79,73,102,0,64,81,52,0,70,83,529,75,327,909,871,0,88,82,0,339,0,70,985,390,73,0,89,560,477,105,55,604,55,374,67,62
2023-01-24,61,76,915,85,81,66,87,0,65,73,46,0,69,60,423,69,314,902,1090,0,94,85,0,313,0,58,903,354,70,0,88,421,411,86,58,464,69,341,61,59
2023-01-25,37,85,896,94,74,99,90,0,62,65,79,0,55,109,363,85,232,789,1050,0,90,84,0,344,0,43,841,198,74,0,92,451,345,70,62,481,58,338,63,57
2023-01-26,58,80,1049,100,82,81,76,0,60,66,63,0,67,69,302,80,205,821,825,0,85,86,0,368,0,72,823,246,72,0,84,474,437,103,55,497,60,246,60,41
2023-01-27,61,80,917,97,85,93,95,0,63,69,91,0,65,53,516,78,262,813,848,0,83,73,0,360,0,85,917,451,68,0,85,504,344,75,64,524,65,301,69,56
2023-01-28,48,73,1089,58,82,68,106,0,51,67,81,0,57,75,466,83,371,1033,1141,0,94,97,0,381,0,74,932,418,81,0,93,524,352,89,57,559,61,408,62,65
2023-01-29,45,84,1050,70,76,85,82,0,52,75,82,0,73,61,522,66,432,937,1254,0,90,85,0,407,0,87,1015,445,74,0,87,611,556,68,52,513,62,404,65,50
2023-01-30,43,88,972,99,88,64,92,0,43,65,75,0,65,58,414,78,384,982,1104,0,87,92,0,339,0,96,912,452,64,0,89,582,276,86,61,587,80,370,57,46
2023-01-31,38,90,1001,93,79,63,101,0,52,73,69,0,61,72,637,81,272,817,896,0,96,52,0,342,0,88,858,377,66,0,88,371,470,108,60,480,48,321,63,60
2023-02-01,54,76,805,67,80,49,97,0,48,69,71,0,68,71,555,72,270,834,931,0,92,96,0,278,0,87,837,287,56,0,96,450,464,95,62,559,72,237,68,71
2023-02-02,74,88,878,67,77,62,95,0,58,72,74,0,49,70,425,79,282,735,800,0,97,80,0,331,0,92,891,502,76,0,85,495,356,97,59,445,67,338,57,61
2023-02-03,58,81,780,105,90,55,90,0,46,67,68,0,56,70,432,80,295,808,1253,0,96,76,0,330,0,78,808,347,77,0,82,541,393,95,57,466,52,335,70,64
2023-02-04,30,94,1051,92,78,59,105,0,60,69,80,0,68,73,449,80,417,935,1078,0,90,82,0,325,0,87,965,511,68,0,96,457,473,100,65,563,63,343,58,60
2023-02-05,58,79,1202,48,90,61,91,0,44,69,80,0,62,60,554,74,415,1018,1218,0,82,97,0,459,0,83,1025,455,66,0,78,475,445,94,58,629,66,418,73,73
2023-02-06,52,89,1244,83,73,72,95,0,54,74,63,0,60,60,518,83,348,1026,1116,0,91,81,0,388,0,74,962,445,74,0,91,437,440,112,57,544,66,359,52,71
2023-02-07,54,75,1060,79,96,66,99,0,59,64,75,0,59,84,634,74,323,825,802,0,100,85,0,331,0,92,1015,302,77,0,83,564,371,80,49,474,50,347,66,62
2023-02-08,59,86,897,61,88,75,88,0,58,71,51,0,58,94,428,82,326,806,979,0,99,64,0,329,0,28,844,323,68,0,93,537,373,105,65,548,57,309,58,59
2023-02-09,70,89,822,87,86,73,80,0,58,70,68,0,70,77,420,84,236,784,854,0,83,56,0,335,0,95,882,393,75,0,87,513,288,92,65,491,61,294,63,60
2023-02-10,51,85,745,92,88,51,77,0,38,76,92,0,54,53,567,80,288,826,1006,0,96,83,0,386,0,49,864,320,71,0,90,510,258,89,55,477,68,355,66,63
2023-02-11,57,74,1180,91,77,56,98,0,76,65,65,0,77,59,468,76,385,930,1061,0,100,98,0,413,0,91,941,499,75,0,89,504,461,80,52,525,57,430,67,65
2023-02-12,61,84,1142,72,86,62,85,0,49,59,64,0,51,48,539,71,418,1051,1166,0,105,76,0,489,0,83,1094,437,77,0,91,524,449,107,65,538,62,433,61,61
2023-02-13,45,88,1183,90,86,83,96,0,69,75,62,0,63,75,432,88,344,929,1011,0,91,89,0,405,0,83,968,479,70,0,88,647,401,81,63,542,55,369,59,72
2023-02-14,68,82,1109,65,78,78,92,0,84,68,78,0,57,71,438,78,336,835,911,0,91,78,0,334,0,94,900,367,60,0,82,472,404,91,54,576,93,367,64,74
2023-02-15,69,91,959,104,79,75,98,0,52,70,70,0,63,74,548,79,244,816,821,0,96,70,0,298,0,69,780,451,90,0,96,358,408,87,62,438,58,305,68,55
2023-02-16,58,76,892,75,90,82,94,0,48,76,67,0,49,70,330,68,233,767,752,0,96,71,0,252,0,87,874,260,71,0,80,336,263,95,56,443,61,286,67,44
2023-02-17,50,84,985,83,83,86,86,0,52,75,59,0,76,81,469,84,370,908,857,0,90,70,0,380,0,75,955,429,81,0,92,440,349,73,65,507,56,319,61,65
2023-02-18,57,82,1195,66,86,81,99,0,42,65,80,0,62,75,486,75,361,936,976,0,98,87,0,380,0,77,1004,488,61,0,88,499,394,105,55,564,55,404,56,67
2023-02-19,64,85,1050,96,83,82,89,0,62,74,56,0,54,79,561,74,283,977,1153,0,90,94,0,437,0,77,976,390,76,0,86,646,391,104,62,569,45,378,70,65
2023-02-20,55,86,1029,100,83,72,88,0,56,84,60,0,43,82,513,74,310,902,1189,0,87,101,0,469,0,79,929,600,75,0,87,553,467,72,61,601,70,359,51,55
2023-02-21,68,81,1065,74,80,70,102,0,64,70,63,0,58,62,461,80,305,885,1206,0,94,67,0,362,0,60,896,473,74,0,80,541,325,95,62,485,68,358,66,54
2023-02-22,41,93,908,52,93,80,88,0,59,74,84,0,65,54,285,78,307,809,892,0,92,104,0,290,0,64,918,331,73,0,88,467,430,114,52,471,53,291,64,71
2023-02-23,64,75,837,53,78,69,78,0,68,69,92,0,55,59,339,81,289,760,910,0,94,57,0,259,0,93,853,329,58,0,98,401,223,81,64,413,74,298,51,79
2023-02-24,44,90,1040,66,80,74,97,0,59,79,54,0,62,96,450,85,277,875,788,0,93,57,0,345,0,53,902,329,75,0,93,564,433,83,65,577,63,293,66,60
2023-02-25,65,77,968,76,81,84,90,0,68,72,61,0,55,81,607,78,318,910,945,0,88,83,0,394,0,29,966,511,80,0,84,455,463,105,60,499,61,406,69,79
2023-02-26,58,88,1106,89,85,57,94,0,56,73,80,0,66,68,583,77,415,882,1013,0,97,90,0,406,0,73,1041,461,76,0,80,568,266,82,59,565,58,398,65,64
2023-02-27,44,82,980,77,86,91,80,0,62,75,60,0,70,64,480,77,356,989,1277,0,86,91,0,497,0,88,1018,419,79,0,97,486,433,106,57,631,61,373,66,62
2023-02-28,52,89,866,83,92,79,103,0,44,71,55,0,66,71,367,79,339,902,865,0,92,92,0,419,0,94,876,351,66,0,81,535,318,95,62,500,58,327,53,60
2023-03-01,62,73,884,64,79,68,98,0,72,64,82,0,64,68,373,77,292,869,845,0,96,64,0,294,0,77,770,372,67,0,90,500,351,82,60,454,67,286,65,65
2023-03-02,40,93,756,95,81,80,73,0,70,70,72,0,58,74,348,68,274,724,858,0,89,77,0,298,0,69,761,370,82,0,96,486,443,106,68,430,56,295,59,82
2023-03-03,53,89,962,89,80,49,88,0,75,70,71,0,55,64,456,84,310,870,1114,0,96,75,0,427,0,94,880,389,81,0,84,525,375,93,57,535,75,342,62,72
2023-03-04,54,77,1145,79,85,70,110,0,70,70,52,0,55,70,595,72,357,979,1218,0,85,88,0,390,0,73,1073,470,67,0,82,434,566,76,55,619,77,388,65,75
2023-03-05,37,93,1030,83,80,82,95,0,71,82,68,0,56,71,595,82,426,973,1161,0,95,76,0,424,0,71,926,441,68,0,95,500,477,102,59,515,62,406,57,64
2023-03-06,66,76,1118,99,78,69,97,0,73,69,75,0,62,67,373,80,423,930,1103,0,94,92,0,407,0,61,1086,417,72,0,85,418,341,97,59,529,61,367,65,52
2023-03-07,54,82,882,91,86,67,82,0,53,71,72,0,63,69,373,77,363,884,1067,0,93,95,0,312,0,77,873,287,77,0,99,454,437,91,59,416,74,309,58,52
2023-03-08,51,86,865,69,76,78,92,0,51,74,62,0,67,49,397,73,277,783,842,0,96,82,0,292,0,103,844,357,75,0,81,387,345,91,64,497,76,272,52,74
2023-03-09,63,88,934,99,83,83,100,0,61,72,65,0,60,68,495,79,255,768,720,0,89,92,0,391,0,47,908,307,65,0,86,388,388,84,68,536,51,319,67,63
2023-03-10,55,89,905,82,84,59,90,0,61,70,77,0,64,61,460,81,328,809,868,0,88,78,0,362,0,81,834,358,77,0,88,355,279,85,59,514,66,339,69,70
2023-03-11,48,81,1081,72,83,81,101,0,65,63,82,0,57,98,411,76,314,947,1287,0,91,68,0,371,0,95,972,424,76,0,91,529,432,85,55,628,57,352,64,59
2023-03-12,53,87,1150,79,79,71,89,0,62,66,75,0,65,74,498,81,348,973,1105,0,78,119,0,529,0,76,1116,436,74,0,85,576,483,79,53,561,65,391,63,44
2023-03-13,66,79,1038,81,81,48,88,0,58,71,62,0,64,55,583,80,387,1015,812,0,93,80,0,363,0,73,990,444,66,0,89,530,388,107,66,562,69,380,68,58
2023-03-14,65,78,935,84,91,90,90,0,56,64,60,0,71,57,503,70,304,897,1013,0,86,83,0,328,0,48,832,418,73,0,99,398,395,79,60,475,68,365,62,64
2023-03-15,33,94,939,94,79,61,79,0,42,69,53,0,67,65,413,85,308,745,888,0,88,82,0,315,0,88,818,415,64,0,88,580,397,111,59,474,70,293,58,59
2023-03-16,45,78,854,65,79,91,101,0,44,64,74,0,61,74,212,75,308,731,796,0,81,98,0,253,0,55,750,414,76,0,85,397,246,88,57,517,67,286,64,44
2023-03-17,51,83,1026,116,85,61,104,0,51,72,54,0,66,60,437,77,232,876,1018,0,89,70,0,411,0,84,941,486,72,0,91,373,370,110,66,482,58,349,59,64
2023-03-18,55,82,1203,87,87,74,84,0,61,59,62,0,66,99,517,78,363,1005,862,0,102,90,0,382,0,85,905,452,51,0,94,530,352,92,56,522,70,386,64,47
2023-03-19,56,94,1179,94,74,82,95,0,57,68,75,0,61,76,582,83,269,996,1027,0,95,59,0,373,0,69,1023,454,75,0,90,504,417,97,66,633,56,409,67,76
2023-03-20,58,82,1104,82,79,82,111,0,59,64,59,0,57,54,517,75,400,896,1220,0,98,72,0,425,0,50,989,453,80,0,95,396,375,90,59,523,85,368,62,61
2023-03-21,45,83,961,90,74,75,96,0,42,77,64,0,69,69,477,82,297,842,1086,0,89,76,0,262,0,85,842,413,74,0,88,375,290,95,56,521,66,338,70,71
2023-03-22,34,77,918,103,84,67,83,0,53,74,87,0,57,59,436,74,256,886,964,0,90,89,0,324,0,92,847,433,76,0,92,416,396,92,55,487,68,296,62,55
2023-03-23,49,96,1014,94,77,70,93,0,57,71,72,0,61,94,399,82,275,797,967,0,89,59,0,384,0,72,853,228,59,0,86,403,318,92,60,413,65,351,56,49
2023-03-24,79,81,918,49,80,79,91,0,51,72,64,0,58,64,346,76,351,806,939,0,96,96,0,357,0,90,815,433,76,0,84,383,414,101,61,515,59,329,75,64
2023-03-25,55,80,1207,76,86,69,91,0,56,67,95,0,60,49,418,74,310,1005,1201,0,95,90,0,299,0,106,999,425,67,0,85,497,472,83,59,604,34,351,58,53
2023-03-26,42,78,1114,78,90,61,93,0,46,72,79,0,64,76,473,76,437,901,1083,0,93,75,0,369,0,83,1062,429,58,0,86,548,454,78,61,633,63,439,65,54
2023-03-27,60,90,1067,110,84,71,91,0,68,74,81,0,60,76,451,82,326,1005,1122,0,83,94,0,397,0,62,969,398,80,0,96,441,408,81,62,497,60,381,58,62
2023-03-28,53,82,889,97,75,69,94,0,58,66,67,0,53,55,411,84,278,806,855,0,89,78,0,370,0,83,949,469,70,0,79,410,457,96,59,552,76,330,65,53
2023-03-29,71,87,751,70,86,89,79,0,62,81,75,0,69,67,436,76,277,789,959,0,90,64,0,421,0,72,809,319,70,0,86,396,356,89,63,460,59,334,60,57
2023-03-30,45,93,796,65,91,61,88,0,59,67,85,0,53,84,397,74,297,819,863,0,96,81,0,311,0,81,933,520,70,0,84,499,339,108,58,489,70,312,68,67
2023-03-31,67,79,1021,79,81,86,94,0,32,64,67,0,57,62,359,85,230,853,1106,0,87,92,0,380,0,77,902,381,79,0,88,412,454,82,62,496,71,374,57,70
2023-04-01,72,73,1234,80,89,69,107,0,55,76,70,0,67,81,575,75,434,870,1075,0,95,92,8,448,0,91,991,490,74,44,82,437,486,90,59,577,65,343,63,60
2023-04-02,54,96,1014,75,80,60,98,0,81,78,76,0,70,63,639,78,450,1032,960,0,89,73,0,445,0,40,1123,467,73,0,77,597,353,74,59,570,76,442,64,60
2023-04-03,44,79,1211,84,83,77,70,0,44,66,65,0,59,91,437,77,417,981,1229,0,86,89,136,483,0,89,903,256,85,0,77,469,406,92,62,534,56,371,60,61
2023-04-04,50,84,1108,105,85,80,75,0,50,70,72,0,61,43,448,79,283,831,946,0,97,63,0,346,0,85,846,420,78,120,82,389,412,102,56,513,52,296,59,54
2023-04-05,54,93,899,87,87,36,97,0,52,62,68,0,63,65,558,78,305,766,859,0,92,79,0,309,0,75,845,357,82,26,92,430,454,96,52,425,67,285,58,63
2023-04-06,50,81,809,57,78,95,97,0,90,81,62,0,61,68,347,76,332,863,1030,0,98,104,0,306,0,72,857,339,66,43,88,533,404,101,61,492,61,267,68,68
2023-04-07,64,86,1009,89,85,68,104,0,58,68,72,0,70,85,455,86,383,908,879,0,86,106,34,277,0,62,835,398,67,100,80,413,301,89,58,550,52,337,59,65
2023-04-08,59,80,1116,74,78,77,90,0,44,81,55,0,61,85,327,75,464,940,1041,0,93,90,103,325,0,103,1032,549,73,0,89,521,366,96,59,468,58,377,69,71
2023-04-09,30,89,1141,86,81,68,87,0,63,73,58,0,65,68,393,81,382,954,1104,0,91,79,6,456,0,81,1060,521,71,0,93,528,438,107,60,607,46,409,70,68
2023-04-10,73,96,1035,69,84,53,103,0,53,64,49,0,62,60,632,75,362,919,1217,0,97,91,13,372,0,93,941,562,77,14,88,653,483,96,59,583,43,436,59,55
2023-04-11,37,89,1002,87,77,61,86,0,54,66,56,0,59,85,536,81,378,816,875,0,89,61,0,364,0,83,919,455,68,0,84,411,341,78,65,487,63,324,62,66
2023-04-12,38,81,913,97,74,69,75,0,46,66,77,0,55,66,327,78,255,783,1006,0,93,83,0,419,0,76,797,487,74,0,84,517,252,79,57,531,66,305,61,62
2023-04-13,52,71,956,70,78,74,100,0,68,79,76,0,61,89,386,80,329,819,821,0,91,74,73,397,0,78,857,271,65,0,80,467,379,108,60,503,78,288,62,70
2023-04-14,48,85,1054,100,85,73,101,0,60,71,72,0,54,76,457,85,319,871,1107,0,92,76,95,364,0,110,851,439,76,13,80,519,306,91,55,495,65,346,66,56
2023-04-15,55,91,972,85,84,68,83,0,71,79,69,0,58,50,581,79,318,838,928,0,89,70,55,456,0,70,1032,497,72,54,91,446,364,127,65,577,65,365,62,43
2023-04-16,71,83,864,79,74,90,78,0,63,63,57,0,67,62,474,79,400,978,1171,0,91,64,160,442,0,64,945,452,75,0,76,562,451,90,58,549,87,383,56,58
2023-04-17,64,97,1055,101,83,47,83,0,64,68,61,0,49,76,493,77,452,1012,951,0,98,86,101,361,0,88,1019,471,66,29,87,432,351,89,63,543,72,403,60,55
2023-04-18,71,94,1025,96,74,54,104,0,62,68,80,0,58,72,606,75,296,904,1194,0,83,81,123,351,0,76,917,392,66,0,91,485,412,98,65,536,62,340,56,57
2023-04-19,60,85,935,88,89,83,94,0,72,74,71,0,60,95,281,72,296,788,889,0,91,78,198,347,0,76,845,316,74,0,90,457,451,91,60,464,63,369,59,79
2023-04-20,29,78,1133,89,90,71,90,0,54,70,72,0,59,81,399,90,348,838,1056,0,95,58,0,365,0,58,877,366,73,0,79,522,398,102,64,448,67,317,65,66
2023-04-21,37,88,1114,97,88,42,106,0,55,72,66,0,65,58,503,76,333,799,987,0,95,67,59,325,0,98,837,460,73,89,84,426,366,94,53,562,65,358,74,57
2023-04-22,63,84,1003,74,87,56,104,0,56,78,61,0,66,79,473,78,379,962,1003,0,97,96,0,458,0,33,928,423,76,0,91,622,440,103,65,548,55,364,68,67
2023-04-23,48,90,1084,74,80,77,94,0,68,73,86,0,55,59,642,79,299,986,1086,0,88,81,93,418,0,82,1024,534,84,0,78,539,359,85,63,515,64,417,59,78
2023-04-24,34,79,1005,65,85,68,90,0,54,72,73,0,55,75,515,76,331,980,1298,0,98,98,160,552,0,64,859,393,71,36,81,595,447,91,62,600,64,385,72,57
2023-04-25,55,83,980,81,89,73,82,0,58,68,59,0,65,74,453,79,296,839,935,0,99,89,36,396,0,107,970,405,79,0,92,481,458,85,61,534,66,315,61,65
2023-04-26,38,86,949,90,83,62,94,0,65,60,94,0,58,47,401,83,304,848,948,0,91,79,63,424,0,75,772,213,81,0,86,454,336,98,55,426,72,349,46,71
2023-04-27,45,80,874,79,84,63,105,0,55,75,69,0,65,66,334,71,265,790,992,0,90,82,0,308,0,67,865,360,78,13,79,466,269,86,62,505,53,285,61,62
2023-04-28,78,88,912,88,85,68,77,0,48,66,63,0,65,84,335,89,257,812,1129,0,92,108,0,357,0,75,855,399,73,106,88,529,412,64,68,424,72,349,54,68
2023-04-29,50,75,1088,78,84,66,81,0,56,72,72,0,57,68,500,75,346,1000,1234,0,88,88,59,427,0,77,1003,481,73,0,94,579,365,103,57,602,64,407,62,55
2023-04-30,48,85,1057,72,67,70,95,0,46,79,69,0,71,86,535,80,454,961,1131,0,94,78,0,281,0,75,969,503,78,78,90,516,477,88,52,639,71,394,60,75
2023-05-01,61,85,1145,73,87,63,94,0,51,67,74,0,59,75,534,75,294,857,1203,0,85,74,31,405,0,87,959,451,73,161,91,480,538,87,64,576,58,416,55,74
2023-05-02,50,83,901,71,74,102,100,0,52,78,83,0,62,69,602,81,344,911,986,0,89,74,196,480,0,69,839,446,72,0,88,343,326,66,58,443,61,353,57,59
2023-05-03,48,80,930,96,84,95,88,0,48,66,72,0,70,80,355,80,326,818,925,0,89,45,0,292,0,45,861,427,78,20,86,343,347,125,65,526,58,356,64,57
2023-05-04,51,82,806,95,76,52,89,0,53,71,82,0,66,65,445,89,222,768,1000,0,98,86,0,277,0,79,844,394,73,50,89,435,338,113,56,490,70,320,78,68
2023-05-05,39,83,825,109,79,81,94,0,46,66,58,0,66,54,497,71,264,904,1003,0,93,120,0,372,0,71,906,413,75,68,86,554,435,85,69,470,56,301,73,70
2023-05-06,59,86,1124,116,88,61,89,0,59,70,72,0,59,68,409,76,322,918,1054,0,81,72,139,440,0,57,918,463,79,8,80,501,366,92,55,548,60,361,61,66
2023-05-07,45,87,1111,86,93,72,102,0,63,72,46,0,68,48,617,82,454,989,1044,0,89,72,16,505,0,67,1020,555,88,6,86,657,459,93,50,595,55,399,62,71
2023-05-08,40,90,1024,64,79,72,83,0,41,76,64,0,65,76,597,75,314,1056,1139,0,95,79,0,318,0,70,936,495,76,0,93,503,409,87,65,575,50,387,74,60
2023-05-09,46,78,1057,90,89,71,95,0,64,66,59,0,63,67,373,85,269,844,907,0,93,83,0,363,0,64,968,503,86,0,84,380,304,71,60,472,49,381,68,62
2023-05-10,71,96,743,100,71,71,83,0,61,72,92,0,65,82,470,78,295,777,984,0,89,82,0,316,0,75,758,489,62,0,76,552,453,93,59,512,71,283,58,60
2023-05-11,45,77,766,93,82,66,99,0,56,73,85,0,62,75,361,78,206,789,1046,0,102,76,77,342,0,67,848,297,77,0,87,580,388,98,60,500,51,295,69,62
2023-05-12,53,92,1083,73,83,72,96,0,41,74,71,0,73,79,462,77,347,857,812,0,108,86,25,364,0,92,832,419,83,0,88,337,422,104,67,469,47,314,72,49
2023-05-13,53,82,1055,84,76,98,96,0,69,66,77,0,52,67,410,83,362,961,958,0,95,77,0,366,0,67,1070,308,72,61,88,499,365,93,59,574,68,363,69,71
2023-05-14,69,79,1120,74,79,87,110,0,64,78,61,0,69,87,661,88,375,995,1103,0,92,72,39,400,0,66,924,503,68,47,96,463,671,88,53,635,68,413,55,86
2023-05-15,69,87,998,83,80,69,101,0,55,68,77,0,60,49,531,73,307,889,1089,0,86,97,24,393,0,72,990,548,74,55,89,650,464,86,70,499,80,354,65,63
2023-05-16,59,82,982,58,85,73,85,0,47,65,70,0,59,90,407,75,403,818,989,0,95,78,17,322,0,67,915,406,84,106,89,555,260,109,59,552,61,359,60,62
2023-05-17,43,93,812,81,77,94,101,0,64,79,71,0,72,62,329,78,220,835,972,0,91,75,35,288,0,81,899,402,68,0,88,373,372,81,59,444,51,338,66,58
2023-05-18,48,86,789,57,91,70,93,0,57,69,77,0,58,68,428,73,268,724,909,0,93,98,0,307,0,76,819,353,74,43,92,343,282,97,56,478,64,321,73,72
2023-05-19,48,76,1044,62,81,93,89,0,68,71,77,0,51,67,378,84,339,931,1071,0,95,67,105,387,0,65,954,440,66,0,91,445,433,88,61,508,65,389,72,63
2023-05-20,34,88,1123,86,81,79,79,0,60,78,70,0,62,71,466,72,357,1006,1226,0,93,76,0,443,0,75,1000,385,76,77,82,514,404,80,61,601,69,363,52,55
2023-05-21,52,85,954,76,79,69,103,0,65,72,65,0,64,78,453,83,422,953,1059,0,91,70,107,367,0,62,936,472,63,0,93,500,460,109,61,560,67,444,57,67
2023-05-22,36,86,1161,47,81,81,86,0,64,75,78,0,56,68,352,83,418,893,1034,0,92,84,0,481,0,50,1004,531,67,0,87,549,447,93,65,615,60,433,61,72
2023-05-23,85,84,957,59,84,97,91,0,51,74,75,0,65,62,389,81,354,846,926,0,88,86,0,298,0,73,778,436,74,61,89,451,503,91,59,465,55,334,70,57
2023-05-24,58,84,809,90,74,63,77,0,65,77,81,0,52,86,328,74,285,894,975,0,85,87,0,336,0,112,841,343,66,55,93,302,370,82,61,461,61,305,71,56
2023-05-25,64,86,832,73,84,66,87,0,72,73,74,0,65,61,280,71,259,768,961,0,92,73,0,340,0,99,770,344,65,0,99,418,370,114,53,542,64,296,69,50
2023-05-26,41,95,965,120,84,71,91,0,69,70,65,0,67,71,493,81,311,868,1044,0,92,89,25,310,0,47,795,386,67,158,87,528,253,90,64,471,57,351,69,74
2023-05-27,56,77,1053,72,79,71,107,0,62,69,69,0,59,87,386,83,350,912,1079,0,96,73,35,478,0,81,971,493,68,27,86,483,503,73,62,556,54,420,50,64
2023-05-28,60,96,1026,73,91,71,97,0,65,74,69,0,55,72,653,84,389,1021,1051,0,91,86,28,434,0,44,1021,437,85,90,94,465,438,92,70,633,51,407,68,57
2023-05-29,49,79,1108,61,85,44,93,0,59,74,62,0,61,69,550,86,320,981,1129,0,90,99,0,375,0,76,1013,384,60,40,81,452,389,89,57,497,51,376,69,67
2023-05-30,52,82,915,75,74,86,87,0,60,77,73,0,68,77,434,82,301,830,991,0,88,84,186,341,0,74,943,522,85,5,95,429,288,104,62,525,65,385,66,49
2023-05-31,47,77,677,60,88,71,94,0,59,63,51,0,54,51,518,69,285,799,1213,0,93,69,0,347,0,74,761,291,83,15,86,580,408,96,57,473,70,329,62,71
2023-06-01,39,96,939,75,79,80,101,0,64,73,60,0,62,84,345,85,359,719,910,0,93,74,0,306,0,57,859,362,66,0,91,422,398,98,61,628,54,285,57,65
2023-06-02,65,79,988,67,91,61,78,0,55,71,59,0,65,59,461,77,335,898,1045,0,96,92,14,374,0,85,951,479,71,71,88,483,508,107,59,526,56,335,66,66
2023-06-03,49,92,1170,95,85,74,79,0,51,76,90,0,70,65,519,79,409,971,1065,0,102,102,6,356,0,85,972,428,65,53,88,506,502,86,65,610,58,355,64,80
