Date,CWN,BKK,ZQL,WVA,TVJ,YKT,XQE,UVQ,BWF,XEZ,XWO,VPG,ZWY,WBK,SJE,VJV,TJN,TPY,YBS,BQV,AKA,ACQ,WQW,CCX,JJQ,SDT,UDD,YCI,WKL,RPQ
2019-09-03,0,0,126,813,255,156,137,439,189,170,97,862,115,505,159,858,445,428,953,0,0,168,181,0,138,0,365,138,95,281
2019-09-10,0,0,93,821,402,154,158,413,178,132,148,934,145,523,352,891,434,446,955,0,0,168,188,0,159,0,312,139,126,246
2019-09-17,0,0,115,845,411,154,129,430,191,177,150,854,206,517,346,952,389,445,941,0,0,165,184,0,125,0,359,127,101,279
2019-09-24,0,0,126,813,297,154,129,515,152,189,140,956,130,526,313,919,490,454,964,0,0,177,180,0,121,0,301,127,119,331
2019-10-01,0,0,83,803,337,184,162,359,210,155,157,971,124,503,421,913,447,451,972,0,0,174,180,0,130,0,360,125,80,295
2019-10-08,0,0,124,799,290,168,172,260,176,148,151,820,155,519,300,876,522,459,1012,0,0,166,183,0,149,0,367,124,123,263
2019-10-15,0,0,106,796,304,173,150,469,157,165,185,965,140,542,427,937,483,421,974,0,0,170,182,0,135,0,351,136,115,306
2019-10-22,0,0,133,836,271,164,121,453,183,127,149,889,133,511,364,906,432,445,985,0,0,174,185,0,140,0,313,124,110,303
2019-10-29,0,0,119,788,292,152,129,376,140,169,203,895,163,532,304,947,504,487,986,0,0,175,184,0,132,0,348,127,94,322
2019-11-05,0,0,120,837,296,153,111,341,194,159,163,956,139,549,348,979,433,443,1011,0,0,169,189,0,133,0,375,134,117,279
2019-11-12,0,0,116,817,251,159,113,444,180,169,147,899,185,516,333,938,512,428,988,0,0,170,193,0,168,0,336,111,71,265
2019-11-19,0,0,142,817,328,132,135,394,176,160,171,923,138,514,374,966,505,467,976,0,0,167,179,0,138,0,357,127,109,305
2019-11-26,0,0,135,827,231,135,115,445,183,177,166,825,128,538,303,982,494,465,974,0,0,172,185,0,154,0,312,130,102,319
2019-12-03,0,0,92,803,291,172,144,329,197,134,167,1011,138,518,389,939,526,447,985,0,0,164,197,0,176,0,377,130,91,297
2019-12-10,0,0,116,834,341,127,127,397,172,166,175,967,185,551,331,947,401,444,1007,0,0,173,194,0,142,0,333,147,116,341
2019-12-17,0,0,151,827,241,128,188,358,172,172,160,901,112,513,234,985,529,473,975,0,0,165,188,0,152,0,395,142,135,272
2019-12-24,0,0,138,850,308,148,152,462,143,160,187,1002,151,544,356,994,425,479,1031,0,0,169,190,0,148,0,338,121,108,285
2019-12-31,0,0,122,815,192,149,175,431,167,145,184,916,149,524,301,901,636,453,999,0,0,171,185,0,169,0,357,135,101,311
2020-01-07,0,0,122,826,295,152,130,338,184,168,147,950,147,534,287,932,523,451,993,0,0,172,188,0,143,0,276,136,123,282
2020-01-14,0,0,111,814,314,176,145,431,165,169,173,915,153,535,311,1000,401,482,987,3,18,173,194,0,146,0,399,133,108,322
2020-01-21,0,0,127,794,213,148,141,484,187,153,211,904,196,532,307,1010,553,465,1007,14,3,171,184,0,160,0,367,120,112,291
2020-01-28,0,0,130,838,280,146,147,513,177,165,127,905,154,544,264,924,466,450,983,83,1,177,189,0,165,0,341,133,114,262
2020-02-04,0,0,91,810,336,185,148,390,157,182,204,872,131,556,297,892,463,444,1008,0,18,175,183,0,157,0,383,142,87,322
2020-02-11,0,0,142,837,242,174,137,344,158,153,133,1003,154,518,292,924,508,461,1019,0,45,179,186,0,130,0,324,134,109,330
2020-02-18,0,0,96,807,235,133,149,363,168,154,139,911,135,517,241,1006,491,432,1009,29,0,175,184,0,173,0,362,126,151,268
2020-02-25,0,0,135,819,214,170,156,538,217,132,136,900,155,523,331,939,391,479,975,22,28,169,178,0,142,0,377,122,133,261
2020-03-03,0,0,136,821,293,127,169,430,179,157,164,936,168,511,363,972,492,458,1004,1,12,176,181,0,151,0,316,142,115,295
2020-03-10,0,0,118,815,242,161,153,542,202,171,190,856,149,528,260,886,298,456,989,31,0,170,183,0,149,0,351,120,111,340
2020-03-17,0,0,109,805,234,165,135,353,175,161,156,957,140,536,299,1000,450,424,988,52,40,174,185,0,161,0,347,116,149,345
2020-03-24,0,0,126,865,252,168,163,283,164,166,206,959,178,514,267,957,312,427,985,0,0,176,193,0,128,0,360,141,115,289
2020-03-31,0,0,133,783,176,154,142,388,190,169,174,896,173,529,279,1012,486,468,987,8,10,171,182,0,168,0,340,147,80,310
2020-04-07,0,0,122,812,205,134,130,434,199,150,119,1041,114,552,241,951,568,438,968,0,43,169,184,0,132,0,350,109,112,320
2020-04-14,0,0,94,798,203,153,125,355,191,170,189,884,131,526,253,976,459,428,986,72,0,170,186,0,162,0,363,133,145,231
2020-04-21,0,0,101,771,282,167,155,464,182,168,136,942,149,514,354,963,395,466,977,0,7,168,182,0,128,0,323,128,119,296
2020-04-28,0,0,145,811,161,187,150,302,133,141,103,843,125,492,325,946,459,442,993,11,46,169,179,0,175,0,374,134,120,327
2020-05-05,0,0,102,838,354,123,158,483,204,174,186,872,130,514,360,941,557,426,1000,13,0,169,181,0,153,0,314,116,137,280
2020-05-12,0,0,121,820,305,150,154,468,214,132,182,852,127,515,321,946,355,479,985,35,1,169,180,0,129,0,335,128,101,286
2020-05-19,0,0,132,781,177,158,139,333,161,164,183,938,152,541,306,945,451,431,993,0,34,174,187,0,144,0,342,128,112,258
2020-05-26,0,0,123,816,194,174,160,291,190,161,184,962,141,508,360,946,380,420,957,0,27,173,190,0,145,0,348,145,99,276
2020-06-02,0,0,117,791,348,130,172,429,190,145,171,886,137,513,365,956,507,447,971,19,7,164,187,0,150,0,324,106,129,240
2020-06-09,0,0,103,815,278,125,140,483,169,169,147,895,144,502,262,887,530,493,964,0,36,166,185,0,143,0,314,128,95,295
2020-06-16,0,0,116,799,259,132,135,436,149,160,125,892,157,503,354,901,405,452,995,53,7,172,180,0,177,0,357,128,128,301
2020-06-23,0,0,120,794,254,159,123,452,200,152,184,887,139,524,312,1010,392,426,984,69,24,163,175,0,130,0,299,145,114,227
2020-06-30,0,0,122,830,234,151,146,330,213,132,180,842,146,509,310,965,520,415,978,69,28,169,185,0,137,0,346,120,109,270
2020-07-07,0,0,93,804,302,132,141,453,169,154,167,971,135,494,270,955,462,452,955,68,11,169,181,0,148,0,366,121,125,293
2020-07-14,0,0,92,782,336,163,149,498,189,173,171,950,105,498,401,962,481,426,980,6,0,163,188,0,173,0,323,128,115,249
2020-07-21,0,0,94,789,326,149,144,384,152,190,146,911,142,503,343,930,371,438,967,26,35,170,194,0,156,0,335,138,111,282
2020-07-28,0,0,109,836,221,174,155,379,150,144,141,869,134,527,250,806,517,447,952,43,42,172,176,0,156,0,331,116,87,270
2020-08-04,0,0,119,800,198,138,123,402,198,138,126,988,147,504,355,928,539,441,957,65,0,176,176,0,133,0,386,113,108,284
2020-08-11,0,0,107,824,329,137,148,394,186,156,203,911,127,524,257,938,514,453,957,49,0,172,192,0,168,0,338,127,111,296
2020-08-18,0,0,135,788,317,119,137,392,166,165,154,885,132,536,350,969,437,421,970,68,16,177,179,0,140,0,326,136,116,248
2020-08-25,0,0,123,770,240,137,130,486,170,153,159,908,150,530,346,953,357,416,1016,0,0,174,188,0,160,0,317,142,139,323
2020-09-01,0,0,102,811,260,161,111,405,189,169,197,886,168,498,306,980,425,438,994,85,57,178,191,0,141,0,323,130,159,297
2020-09-08,0,0,116,821,228,124,127,334,192,146,147,919,118,525,378,886,464,427,974,0,23,174,179,0,158,0,346,124,111,253
2020-09-15,0,0,127,834,309,161,169,284,168,171,183,927,176,516,369,967,388,437,1011,37,30,168,191,0,132,0,360,119,128,331
2020-09-22,0,0,154,817,237,159,158,403,187,162,173,980,158,517,260,871,432,438,964,89,36,169,193,0,169,0,381,127,104,283
2020-09-29,0,0,98,811,201,132,156,474,171,141,186,816,163,524,360,958,452,424,1029,13,33,173,191,0,181,0,355,138,138,279
2020-10-06,0,0,155,817,264,177,164,441,190,173,156,945,135,529,407,935,527,433,983,57,74,178,189,0,162,0,308,120,97,264
2020-10-13,0,0,132,797,220,154,182,428,183,175,170,944,116,531,423,977,560,435,1015,38,67,167,187,0,145,0,348,135,144,325
2020-10-20,0,0,164,796,156,138,133,528,162,151,195,983,152,517,326,978,399,472,1002,0,63,170,187,0,169,0,351,119,81,331
2020-10-27,0,0,146,803,281,121,118,323,202,144,166,895,164,529,390,959,301,406,1023,54,25,175,194,0,146,0,372,138,126,265
2020-11-03,0,0,139,844,274,151,155,418,160,181,217,1019,120,522,296,1036,315,466,1020,63,68,174,183,0,181,0,344,124,126,281
2020-11-10,0,0,86,787,333,170,139,456,200,147,150,964,146,523,440,935,480,463,1027,44,17,177,181,0,144,0,361,137,128,274
2020-11-17,0,0,87,830,350,171,178,424,188,136,167,852,176,551,407,981,613,480,980,23,37,176,181,0,144,0,333,137,147,348
2020-11-24,0,0,105,825,331,166,131,380,159,190,171,923,135,526,282,1006,518,421,1038,68,45,171,182,0,155,0,350,108,114,285
2020-12-01,0,0,102,854,340,154,121,427,185,175,161,973,167,541,331,1023,468,456,952,84,48,173,187,0,159,0,394,146,104,299
2020-12-08,0,0,116,799,214,166,194,307,208,156,173,918,175,529,332,956,459,450,1048,66,32,175,194,0,148,0,352,133,129,285
2020-12-15,0,0,121,816,265,149,148,416,172,145,181,983,130,545,290,981,426,499,1007,50,64,172,201,0,121,0,338,125,100,273
2020-12-22,0,0,142,851,282,176,157,519,191,160,171,919,166,535,314,998,421,454,1058,0,78,174,185,0,174,0,396,144,111,298
2020-12-29,0,0,126,796,210,187,139,424,160,114,158,933,141,545,427,869,487,451,1038,75,80,180,189,0,153,0,419,121,112,301
2021-01-05,0,0,0,823,265,137,142,454,0,159,181,885,161,541,392,1013,406,456,1022,40,52,172,186,0,139,0,397,125,115,288
2021-01-12,0,59,0,799,330,141,138,540,0,201,173,950,140,512,417,940,402,467,1014,95,32,176,188,145,146,0,378,140,148,275
2021-01-19,0,34,0,812,291,154,158,337,0,181,135,932,147,534,398,933,445,440,1036,0,47,177,188,12,145,0,364,132,129,307
2021-01-26,0,0,0,819,336,154,148,389,0,136,77,951,178,537,262,1035,508,422,1060,44,81,180,191,126,173,0,365,135,146,327
2021-02-02,0,0,0,830,261,168,132,285,0,169,201,946,185,521,323,939,531,451,1037,62,33,177,187,0,153,0,377,129,126,253
2021-02-09,0,152,0,829,276,145,151,391,0,156,198,986,139,553,357,1005,474,456,982,75,65,178,183,0,138,0,376,124,140,299
2021-02-16,0,0,0,831,334,154,156,327,0,185,139,948,151,559,265,1086,566,438,1019,70,43,177,187,82,148,0,373,131,133,301
2021-02-23,0,0,0,876,310,156,157,511,0,151,170,1004,125,522,384,992,510,446,1017,116,71,179,181,0,146,0,316,130,109,271
2021-03-02,0,95,0,819,302,163,117,409,0,160,158,922,150,518,297,1071,576,450,1021,129,83,173,187,200,144,0,365,126,113,236
2021-03-09,0,88,0,828,188,154,150,467,0,144,181,959,181,545,336,935,381,457,1066,36,49,178,188,0,143,0,407,142,129,300
2021-03-16,0,0,0,835,254,177,137,522,0,130,154,859,150,527,267,927,443,476,1002,44,35,172,183,56,192,0,374,118,111,274
2021-03-23,0,81,0,775,270,125,131,549,0,156,209,957,107,536,337,1018,419,465,1023,38,43,186,187,19,170,0,380,135,146,239
2021-03-30,0,0,0,833,215,134,159,328,0,156,143,942,129,511,320,1005,563,433,991,104,77,179,195,0,146,0,307,135,112,316
2021-04-06,0,0,0,756,329,143,144,378,0,210,161,935,158,524,362,970,538,465,1013,65,45,170,183,0,131,0,366,135,118,282
2021-04-13,0,85,0,812,282,150,149,261,0,143,191,996,129,512,318,925,373,417,981,18,72,180,190,0,156,0,369,129,133,264
2021-04-20,0,150,0,797,318,158,153,328,0,164,182,920,151,531,326,934,518,457,998,99,79,176,189,0,168,0,320,125,117,296
2021-04-27,0,137,0,785,344,156,124,463,0,159,112,897,158,535,420,1046,458,427,996,59,105,175,186,96,132,0,370,156,113,318
2021-05-04,0,12,0,789,227,154,128,308,0,151,189,942,136,499,371,931,551,425,979,26,48,171,187,214,145,0,348,122,129,292
2021-05-11,0,0,0,827,126,170,145,428,0,173,223,953,133,506,312,997,363,440,1016,80,27,169,184,11,142,0,381,131,136,282
2021-05-18,0,127,0,795,187,155,111,487,0,150,195,933,148,509,366,933,476,411,962,111,50,168,179,45,142,0,329,127,104,274
2021-05-25,0,0,0,790,318,135,121,402,0,157,173,923,143,524,379,942,538,442,1035,37,36,175,190,0,132,0,364,128,70,274
2021-06-01,0,36,0,812,270,172,138,331,0,153,195,920,141,521,312,985,378,429,977,83,8,171,183,53,161,0,355,136,150,249
2021-06-08,0,126,0,794,248,149,130,384,0,145,196,910,148,540,336,1020,512,441,1000,79,62,178,181,0,158,0,332,139,102,255
2021-06-15,0,62,0,793,269,143,138,429,0,166,206,893,148,508,370,961,389,430,980,32,77,176,191,76,160,0,323,109,140,301
2021-06-22,0,197,0,826,265,169,160,510,0,181,132,920,150,526,298,900,337,462,971,58,71,170,187,21,112,0,378,142,113,326
2021-06-29,0,73,0,791,201,128,126,511,0,157,179,981,142,503,342,997,403,444,1008,134,63,170,191,117,152,0,413,128,101,308
2021-07-06,0,75,0,779,249,148,160,503,0,155,197,915,146,506,366,951,522,437,994,36,85,171,185,51,152,0,333,116,99,266
2021-07-13,0,203,0,782,255,154,171,316,0,125,192,906,124,511,286,958,511,449,991,72,56,182,185,0,149,0,338,114,90,301
2021-07-20,0,0,0,815,271,157,112,341,0,172,206,877,153,504,301,980,399,420,986,67,44,176,187,5,154,0,378,120,122,275
2021-07-27,0,168,0,807,267,152,177,467,0,191,157,1007,131,514,304,1044,473,403,979,1,90,173,188,130,169,0,363,119,130,282
2021-08-03,0,0,0,791,342,161,130,566,0,160,143,856,183,509,340,997,369,456,1008,57,55,177,186,116,168,0,403,122,122,323
2021-08-10,0,74,0,813,238,128,138,403,0,113,151,1038,154,518,370,995,479,414,1001,54,110,168,195,68,149,0,348,128,170,279
2021-08-17,0,110,0,791,308,169,156,427,0,135,180,853,169,532,221,966,497,473,992,95,90,181,180,243,155,0,337,128,129,288
2021-08-24,0,84,0,802,203,161,148,437,0,180,151,871,173,514,358,1009,328,429,973,102,53,169,180,0,181,0,311,118,134,258
2021-08-31,0,82,0,804,260,183,126,391,0,135,178,951,141,514,414,960,480,445,1032,111,59,176,182,162,148,0,338,124,118,296
2021-09-07,0,176,0,801,285,153,141,342,0,193,187,941,171,535,268,979,505,427,1022,91,73,177,186,33,140,0,410,134,135,291
2021-09-14,0,33,0,812,254,148,147,335,0,155,193,992,177,528,374,993,423,422,995,154,74,168,194,73,147,0,325,137,97,274
2021-09-21,0,70,0,843,271,133,140,434,0,151,192,983,137,525,350,956,458,464,1035,45,90,184,191,34,166,0,358,129,122,304
2021-09-28,0,0,0,810,348,139,141,404,0,139,164,918,157,529,337,936,542,451,1014,110,47,177,190,9,138,0,347,117,121,260
2021-10-05,0,88,0,799,280,144,150,397,0,151,236,818,144,531,247,953,560,434,1042,137,79,177,189,152,149,0,367,141,83,307
2021-10-12,0,0,0,810,242,172,152,443,0,183,163,930,159,528,321,968,390,440,1023,59,97,182,179,164,137,0,362,120,119,329
2021-10-19,0,3,0,789,280,139,134,462,0,150,165,1010,136,523,325,1021,372,443,1004,83,106,182,190,59,169,0,294,129,127,248
2021-10-26,0,141,0,807,270,151,170,512,0,139,172,976,161,518,439,995,534,471,1029,74,83,182,190,121,168,0,357,122,164,278
2021-11-02,0,188,0,819,300,160,127,421,0,178,178,1007,144,535,360,964,536,451,1037,110,50,180,178,30,142,0,306,133,138,345
2021-11-09,0,86,0,854,241,127,133,361,0,158,189,981,161,557,346,981,456,451,1045,94,86,179,189,29,160,0,334,144,122,263
2021-11-16,0,26,0,797,265,144,160,405,0,189,164,847,146,534,342,1029,452,434,1035,63,88,180,194,160,165,0,351,157,146,268
2021-11-23,0,118,0,826,168,165,154,445,0,144,162,1008,177,532,284,921,423,447,1053,117,88,174,197,59,152,0,336,125,153,282
2021-11-30,0,176,0,799,234,147,119,380,0,145,199,980,158,547,395,999,471,438,1061,110,103,173,189,85,141,0,371,125,111,283
2021-12-07,0,183,0,830,219,144,166,315,0,144,214,1022,144,575,314,993,429,460,1049,106,70,184,190,37,171,0,348,136,140,314
2021-12-14,0,28,0,782,321,187,141,387,0,159,240,925,135,533,377,982,381,439,1043,115,111,179,189,234,151,0,323,109,111,300
2021-12-21,0,39,0,814,236,174,138,282,0,188,222,961,136,535,352,997,542,490,1053,91,107,173,188,36,145,0,350,122,144,285
2021-12-28,0,133,0,832,323,136,149,440,0,196,184,903,164,539,280,1008,525,444,1080,44,92,183,192,26,167,0,421,125,98,300
2022-01-04,25,184,0,826,274,124,122,449,0,136,184,1009,182,533,267,984,527,462,1024,115,92,178,184,277,147,27,358,138,106,280
2022-01-11,0,40,0,851,195,125,151,412,0,139,204,1067,134,532,375,950,630,460,1033,127,100,186,185,29,159,84,384,137,115,270
2022-01-18,0,117,0,814,237,161,169,477,0,203,159,1011,133,549,383,1022,410,412,1020,141,104,183,195,193,149,0,380,124,132,323
2022-01-25,50,143,0,801,216,137,161,417,0,165,157,1026,141,544,321,974,477,445,1050,94,78,170,193,190,189,0,388,134,168,270
2022-02-01,0,129,0,844,227,185,157,446,0,155,226,977,153,542,423,1005,378,447,1055,77,88,183,183,26,146,45,395,133,84,322
2022-02-08,54,106,0,799,307,130,169,380,0,172,185,1017,131,534,350,1039,361,483,1032,149,83,182,189,194,183,5,314,159,91,284
2022-02-15,0,189,0,793,382,166,134,567,0,155,179,911,194,510,332,1015,394,475,1042,79,93,182,185,95,155,22,359,128,118,281
2022-02-22,122,105,0,845,176,163,154,334,0,118,215,989,158,528,366,1058,397,443,1031,116,103,180,194,148,126,35,396,144,116,292
2022-03-01,125,137,0,791,287,178,137,381,0,146,145,902,149,536,295,981,435,428,1020,26,76,178,194,102,128,63,360,133,84,327
2022-03-08,34,131,0,828,216,147,155,475,0,147,230,950,93,533,344,1031,433,461,1042,149,109,176,185,70,171,25,327,132,74,268
2022-03-15,27,210,0,808,318,164,146,394,0,152,146,1016,142,539,362,1037,435,443,1014,89,61,182,190,124,137,38,365,109,119,274
2022-03-22,60,185,0,833,230,180,156,516,0,160,150,944,133,521,332,999,405,435,1036,181,69,182,191,178,158,82,372,137,129,291
2022-03-29,29,117,0,786,263,130,155,270,0,172,151,939,185,545,457,980,394,444,1043,75,126,178,190,162,129,49,375,146,113,257
2022-04-05,33,209,0,818,308,132,180,336,0,174,204,933,173,544,312,1026,448,430,1059,88,92,186,190,161,142,94,363,131,100,284
2022-04-12,0,66,0,841,269,185,127,475,0,155,176,905,123,538,356,1062,437,391,1013,135,93,174,194,198,171,42,367,121,116,313
2022-04-19,128,83,0,798,299,178,168,449,0,194,198,929,166,512,360,984,418,460,1011,154,65,177,197,170,148,84,378,116,133,242
2022-04-26,0,154,0,801,267,144,167,375,0,163,190,906,175,537,317,935,494,449,1010,100,74,183,186,233,142,80,385,140,113,294
2022-05-03,69,249,0,803,302,168,173,330,0,159,187,967,146,527,394,952,410,434,1027,66,96,181,180,227,145,60,305,123,86,297
2022-05-10,198,234,0,763,258,152,156,443,0,174,205,863,132,508,389,990,578,456,1017,134,83,181,182,173,158,99,317,124,128,287
2022-05-17,54,117,0,798,167,187,141,415,0,134,201,918,134,511,368,1006,439,438,1020,81,52,176,185,198,141,65,380,127,80,324
2022-05-24,0,344,0,819,313,172,169,413,0,141,128,927,138,527,224,1010,400,446,1013,131,121,181,191,128,131,14,285,118,104,273
2022-05-31,186,119,0,782,234,153,157,421,0,130,185,945,176,514,398,964,432,445,980,142,105,176,187,120,139,94,354,135,123,250
2022-06-07,118,0,0,797,217,121,155,458,0,150,144,968,148,509,348,997,420,415,1028,136,86,177,191,191,158,105,364,118,123,264
2022-06-14,132,219,0,831,250,131,153,334,0,148,115,903,163,524,322,983,473,452,1033,101,61,172,181,116,137,68,331,135,107,236
2022-06-21,11,220,0,786,362,137,178,323,0,156,223,956,141,513,340,961,369,442,1005,135,122,187,192,146,148,162,344,134,130,292
2022-06-28,0,162,0,815,348,137,162,463,0,181,135,949,151,551,251,960,421,422,1009,13,84,174,179,67,157,89,369,121,153,233
2022-07-05,140,176,0,793,285,124,162,384,0,160,153,980,127,503,194,955,425,419,1018,96,127,172,193,109,128,181,327,134,87,274
2022-07-12,73,201,0,780,83,129,168,489,0,155,175,923,158,515,303,984,490,433,1014,63,122,178,181,41,165,134,385,110,109,270
2022-07-19,0,101,0,799,182,155,137,456,0,154,188,999,183,515,413,1017,425,410,1022,154,123,177,190,223,151,138,348,127,106,268
2022-07-26,1,192,0,777,218,185,142,403,0,162,178,953,166,540,390,1010,456,424,1035,151,143,175,189,127,146,162,329,128,126,334
2022-08-02,59,135,0,810,297,157,135,308,0,165,200,910,166,510,298,981,450,432,1010,125,118,184,188,221,140,98,370,140,102,288
2022-08-09,108,60,0,814,315,171,135,421,0,134,181,1020,150,509,291,1021,357,433,1022,136,121,180,188,150,130,170,352,139,93,223
2022-08-16,239,286,0,793,237,109,132,439,0,156,156,962,196,528,325,1053,336,461,1015,110,115,176,188,255,138,179,328,143,117,291
2022-08-23,175,84,0,863,284,139,160,285,0,153,175,1016,210,498,384,993,362,446,1049,144,103,179,188,27,158,108,359,107,140,287
2022-08-30,252,223,0,803,164,138,166,424,0,141,200,927,136,522,360,1012,433,450,1037,110,100,189,190,206,170,169,357,133,109,301
2022-09-06,89,121,0,777,220,127,170,495,0,161,189,1007,136,546,233,1019,483,427,1055,79,131,182,203,222,152,166,364,133,127,290
2022-09-13,136,105,0,808,289,140,141,482,0,148,138,913,156,521,342,988,315,408,1016,104,135,176,186,145,161,250,425,135,134,325
2022-09-20,161,229,0,794,264,155,167,403,0,159,209,1011,151,527,393,1032,405,435,1071,100,93,185,191,124,149,135,354,123,119,265
2022-09-27,79,240,0,794,249,131,162,401,0,177,155,1044,127,523,328,1017,541,459,1067,83,87,178,181,153,154,173,388,103,111,277
2022-10-04,118,245,0,804,194,169,148,321,0,158,195,939,179,542,346,1024,369,451,1043,86,110,178,189,150,185,160,375,134,132,329
2022-10-11,33,99,0,826,350,152,187,430,0,160,136,980,131,529,369,977,457,407,1063,74,114,180,178,91,145,234,359,130,99,249
2022-10-18,278,327,0,794,349,172,149,414,0,141,207,931,158,541,356,1041,483,455,1027,89,70,184,192,87,157,197,358,117,117,274
2022-10-25,78,221,0,780,236,165,143,317,0,124,179,976,118,550,356,956,444,473,1039,134,133,185,190,77,157,178,412,102,113,269
2022-11-01,303,283,0,842,251,133,183,569,0,166,189,1094,163,516,478,943,513,419,1048,119,76,178,193,65,158,207,358,127,104,301
2022-11-08,170,203,0,832,220,168,133,417,0,178,186,1018,163,552,255,986,487,448,1048,160,104,183,199,233,171,138,352,130,98,331
