Date,ZWJ,GCC,WWU,AIO,SPC,VKP,BCD,VCF,HOF,VBO,YQR,QOU,WQK,RIK,XCM,UPM,ICK,HWR,VVE,ZCW,FWI,YWC,VPA,RBZ,WHI,QUF,GIN,ZIG,UJB,TVW,SJR,XKX,RVP,AQZ,IIU,WBY,FOX,TBH,WPT,UVL
2023-01-11,0,65,53,85,351,69,48,75,59,434,89,0,44,0,78,463,84,89,764,78,66,60,83,0,728,0,60,81,466,370,264,85,362,0,75,820,82,261,829,76
2023-01-12,0,62,67,69,340,66,57,74,60,489,81,0,58,0,80,447,97,89,877,67,63,83,74,0,689,0,61,86,392,455,289,82,289,0,77,849,69,300,828,71
2023-01-13,0,66,64,80,350,63,59,71,60,317,82,0,53,0,85,537,98,80,1097,81,62,92,83,0,712,0,59,54,412,501,235,78,340,0,68,892,75,360,973,63
2023-01-14,0,63,62,86,428,70,66,75,65,335,79,0,61,0,88,486,86,80,914,73,78,61,77,0,747,0,63,72,473,487,310,81,409,0,72,961,80,419,1091,80
2023-01-15,0,62,63,104,425,68,51,75,59,614,90,0,72,0,72,571,82,76,1279,77,62,69,79,0,932,0,56,81,587,548,451,78,396,0,78,1071,79,499,1049,91
2023-01-16,0,60,73,110,405,64,41,67,58,508,90,0,68,0,104,525,72,90,877,82,56,81,82,0,807,0,61,59,428,476,360,97,355,0,77,989,70,331,1038,76
2023-01-17,0,57,62,102,319,68,62,75,64,430,101,0,60,0,98,462,86,89,950,76,71,87,77,0,672,0,62,70,413,363,257,74,379,0,73,930,74,433,971,80
2023-01-18,0,68,64,107,361,68,65,62,63,464,93,0,73,0,90,494,79,95,684,68,65,57,96,0,623,0,61,78,410,379,325,77,308,0,80,827,76,297,890,70
2023-01-19,0,69,67,105,319,65,85,68,57,476,85,0,63,0,73,414,80,99,976,79,70,89,74,0,635,0,60,71,382,500,261,75,342,0,74,796,83,365,876,74
2023-01-20,0,63,56,82,295,66,57,76,58,395,98,0,79,0,77,535,77,75,1168,62,68,83,80,0,868,0,56,55,513,529,258,82,387,0,86,892,77,353,998,83
2023-01-21,0,60,68,114,403,65,47,69,61,347,94,0,58,0,98,527,60,91,1203,81,57,64,69,0,780,0,59,73,487,439,336,89,386,0,63,1019,72,455,1045,73
2023-01-22,0,58,55,106,444,61,58,71,61,476,94,0,71,0,68,472,91,74,794,56,75,54,86,0,835,0,65,69,461,516,282,82,373,0,61,1025,69,375,1050,67
2023-01-23,0,65,66,96,416,66,67,68,66,234,81,0,86,0,93,496,85,105,1035,115,76,71,75,0,769,0,49,78,536,538,397,86,453,0,77,927,84,436,1056,77
2023-01-24,0,65,58,88,324,69,64,74,57,406,97,0,58,0,103,498,81,92,910,46,81,80,87,0,796,0,64,71,406,450,120,95,323,0,87,887,68,341,971,84
2023-01-25,0,59,74,91,384,61,57,77,65,383,84,0,75,0,81,496,80,83,817,87,68,84,80,0,722,0,62,69,450,428,327,74,376,0,81,822,76,312,927,78
2023-01-26,0,65,63,82,354,72,44,69,57,482,90,0,61,0,77,430,88,90,628,69,62,58,73,0,562,0,64,77,424,393,280,102,309,0,91,837,79,367,865,71
2023-01-27,0,66,68,92,394,65,64,70,59,447,80,0,87,0,116,453,64,91,894,74,73,71,66,0,934,0,50,67,429,411,288,87,450,0,78,914,80,361,963,72
2023-01-28,0,64,71,95,419,66,31,74,62,486,93,0,69,0,93,569,84,85,1035,81,63,63,83,0,1006,0,60,74,521,598,327,96,433,0,65,1013,85,411,1018,81
2023-01-29,0,62,54,87,422,72,56,69,61,721,81,0,57,0,76,547,78,87,1004,88,71,100,85,0,567,0,60,62,460,486,239,89,400,0,74,976,67,445,1118,78
2023-01-30,0,71,63,91,444,64,21,70,64,442,91,0,46,0,86,544,78,78,994,80,58,77,95,0,1147,0,59,83,501,403,359,87,455,0,67,935,72,346,1087,78
2023-01-31,0,60,61,83,431,66,58,64,62,157,93,0,82,0,100,483,86,96,925,87,72,94,72,0,605,0,65,74,457,478,308,84,386,0,73,934,79,278,908,73
2023-02-01,0,61,65,109,290,63,58,73,67,572,90,0,50,0,73,410,68,88,836,81,67,81,87,0,595,0,63,59,349,544,205,72,367,0,85,842,83,312,869,75
2023-02-02,0,61,53,86,380,68,41,70,52,428,84,0,85,0,94,446,85,115,849,79,53,73,72,0,828,0,59,84,384,398,224,71,345,0,82,857,68,225,914,82
2023-02-03,0,63,58,114,384,63,65,69,63,268,82,0,49,0,76,537,92,75,810,93,57,80,80,0,1062,0,50,58,486,336,397,83,389,0,87,838,74,399,1014,74
2023-02-04,0,60,60,102,445,66,25,69,68,578,91,0,46,0,99,496,64,74,1052,88,70,63,82,0,850,0,63,63,471,485,411,82,358,0,71,1013,86,323,1080,72
2023-02-05,0,56,75,92,385,72,31,69,63,319,90,0,94,0,95,549,78,91,881,81,65,85,81,0,826,0,64,74,498,446,409,96,490,0,68,990,75,313,1214,72
2023-02-06,0,67,68,103,421,60,56,71,63,430,85,0,52,0,91,523,83,90,930,71,76,71,93,0,1041,0,61,58,491,533,285,98,376,0,77,980,67,373,1025,83
2023-02-07,0,65,65,86,377,61,53,71,63,289,89,0,55,0,89,521,70,87,802,76,59,62,72,0,817,0,64,77,438,477,238,79,349,0,77,853,82,404,925,78
2023-02-08,0,72,57,108,256,71,89,70,61,424,97,0,50,0,68,387,77,77,823,96,70,104,86,0,650,0,53,74,462,462,270,38,283,0,70,808,78,299,883,75
2023-02-09,0,54,60,94,343,66,43,70,55,354,83,0,54,0,100,507,76,85,882,61,70,100,70,0,854,0,59,69,372,347,377,74,278,0,78,849,68,302,903,73
2023-02-10,0,66,52,82,394,66,53,65,60,548,85,0,59,0,74,454,81,83,1032,53,65,99,83,0,940,0,64,74,485,448,415,84,347,0,65,925,75,369,910,79
2023-02-11,0,71,76,98,362,64,58,75,59,484,77,0,72,0,89,492,71,108,694,110,76,97,90,0,1095,0,62,67,459,462,328,93,476,0,68,973,80,357,1030,72
2023-02-12,0,67,49,94,406,66,55,62,61,491,88,0,78,0,90,600,91,89,941,65,66,96,72,0,958,0,62,66,424,530,368,90,388,0,73,1023,80,360,1032,71
2023-02-13,0,58,66,111,431,67,49,71,61,475,84,0,74,0,95,520,101,90,813,89,55,88,85,0,731,0,57,50,533,627,332,93,364,0,91,1011,72,361,1045,89
2023-02-14,0,63,55,86,433,64,46,63,66,416,93,0,44,0,95,491,71,109,870,51,65,70,89,0,932,0,58,81,427,545,270,100,381,0,79,879,76,399,895,71
2023-02-15,0,57,63,78,367,67,78,71,64,272,92,0,62,0,90,429,90,82,762,73,74,72,79,0,891,0,59,68,421,411,124,52,316,0,88,841,80,364,940,77
2023-02-16,0,61,63,103,336,66,64,71,56,416,92,0,89,0,92,449,81,70,680,87,66,93,84,0,637,0,64,80,443,476,147,121,289,0,77,810,78,307,849,72
2023-02-17,0,54,62,96,333,73,76,76,68,438,87,0,73,0,70,476,86,57,562,78,59,79,93,0,865,0,63,81,406,559,281,83,412,0,84,953,77,383,950,65
2023-02-18,0,61,64,97,430,63,55,70,58,508,91,0,63,0,97,555,95,68,893,72,71,88,68,0,1094,0,57,64,430,465,247,98,416,0,71,986,76,475,1045,73
2023-02-19,0,63,57,78,429,60,58,70,63,445,87,0,71,0,98,593,83,84,951,66,71,99,100,0,1115,0,62,68,525,488,270,95,405,0,76,994,76,392,1113,85
2023-02-20,0,68,65,89,429,74,47,71,61,572,95,0,81,0,98,449,85,72,1138,91,61,66,88,0,880,0,55,69,447,526,318,82,442,0,75,998,70,293,1011,77
2023-02-21,0,63,43,86,473,60,49,62,67,441,81,0,69,0,112,507,85,92,654,67,68,82,74,0,790,0,63,76,454,414,241,105,327,0,82,843,64,394,954,80
2023-02-22,0,65,61,109,396,72,38,74,55,580,94,0,75,0,93,417,72,87,559,102,74,102,74,0,654,0,59,69,375,460,269,74,309,0,73,819,72,446,903,67
2023-02-23,0,66,68,96,351,58,59,73,63,415,82,0,85,0,71,431,69,92,911,64,59,82,73,0,600,0,66,66,386,363,301,79,289,0,76,845,72,273,907,77
2023-02-24,0,63,59,90,339,68,51,76,62,320,95,0,47,0,81,454,82,92,982,87,73,103,79,0,913,0,58,93,404,500,209,83,303,0,84,862,77,391,1024,77
2023-02-25,0,63,60,81,373,66,44,70,61,477,83,0,79,0,80,541,73,77,974,69,52,60,78,0,938,0,61,59,386,483,333,111,315,0,76,1000,68,360,1056,79
2023-02-26,0,69,63,105,330,70,41,67,68,601,91,0,54,0,57,574,85,89,881,75,66,59,84,0,819,0,60,71,504,535,461,96,402,0,73,1030,72,304,1096,79
2023-02-27,0,59,57,86,453,70,67,75,63,549,83,0,79,0,100,494,63,95,474,59,60,116,65,0,877,0,58,60,481,460,365,92,348,0,75,1028,80,477,1000,82
2023-02-28,0,62,68,97,379,65,58,66,56,497,86,0,69,0,82,499,68,81,756,82,66,91,84,0,879,0,52,67,379,402,314,113,370,0,81,880,81,297,952,78
2023-03-01,0,64,64,101,356,63,27,72,67,255,91,0,72,0,79,453,80,103,771,88,53,77,95,0,943,0,61,79,334,363,327,98,291,0,66,839,83,254,855,74
2023-03-02,0,59,60,99,380,64,52,70,61,446,90,0,57,0,80,454,84,88,1018,66,65,85,80,0,780,0,66,60,341,342,193,77,329,0,85,780,73,392,917,77
2023-03-03,0,67,64,88,411,69,49,71,61,253,87,0,60,0,93,476,80,98,860,83,69,67,75,0,614,0,56,81,385,478,254,84,319,0,82,869,75,315,1006,70
2023-03-04,0,58,64,98,395,64,69,75,57,301,80,0,73,0,108,489,91,84,693,72,70,66,71,0,759,0,56,72,575,502,315,88,406,0,78,967,75,380,1087,77
2023-03-05,0,69,56,97,452,68,53,71,66,518,87,0,81,0,112,587,79,93,1048,75,63,70,79,0,853,0,61,75,471,555,508,62,429,0,66,1024,71,330,1031,83
2023-03-06,0,57,61,92,371,76,49,78,62,433,93,0,72,0,88,520,77,82,979,73,69,78,79,0,736,0,62,78,400,596,312,113,421,0,92,943,76,490,1080,74
2023-03-07,0,66,51,51,398,67,63,68,66,283,91,0,69,0,93,485,79,87,748,79,77,85,88,0,825,0,62,66,417,369,300,116,331,0,68,878,68,309,1009,72
2023-03-08,0,65,65,106,305,64,50,75,55,460,81,0,54,0,92,459,81,91,813,69,82,96,91,0,813,0,65,63,291,383,140,86,343,0,74,866,75,344,877,78
2023-03-09,0,71,64,76,367,65,69,71,72,449,89,0,80,0,114,448,72,102,730,77,79,77,77,0,633,0,60,74,357,405,198,94,341,0,79,830,85,357,871,70
2023-03-10,0,64,60,91,355,68,49,71,58,364,97,0,68,0,85,433,78,93,1018,63,51,78,85,0,920,0,61,73,423,487,295,89,344,0,78,884,74,338,919,73
2023-03-11,0,72,56,99,414,63,38,68,60,292,83,0,86,0,58,568,72,97,950,78,75,68,79,0,879,0,59,59,477,503,298,103,377,0,77,988,75,380,1096,92
2023-03-12,0,57,72,69,446,65,56,70,64,430,82,0,67,0,105,545,81,72,1003,94,70,58,71,0,530,0,55,71,502,508,408,89,456,0,81,1036,71,482,1094,66
2023-03-13,0,62,46,86,481,63,67,76,57,480,94,0,79,0,57,558,72,72,771,99,76,103,91,0,1329,0,56,56,456,400,277,75,380,0,74,993,73,325,974,70
2023-03-14,0,70,56,101,344,71,79,71,61,367,84,0,69,0,124,493,88,91,761,51,54,83,90,0,690,0,64,60,444,392,268,87,355,0,68,905,90,396,1037,83
2023-03-15,0,65,64,113,326,69,59,75,63,340,80,0,51,0,73,448,90,87,918,100,65,93,78,0,915,0,57,70,403,417,287,57,373,0,86,844,77,269,793,74
2023-03-16,0,67,68,116,250,71,53,68,68,517,86,0,50,0,91,489,79,89,867,84,66,43,72,0,810,0,63,78,341,513,78,97,337,0,85,779,81,312,847,76
2023-03-17,0,57,70,107,330,68,46,77,58,358,94,0,80,0,90,518,76,70,666,74,62,69,92,0,672,0,64,58,335,417,401,98,426,0,76,965,69,398,997,79
2023-03-18,0,73,68,103,376,63,61,67,59,533,89,0,53,0,88,545,75,99,932,68,65,85,78,0,942,0,59,81,354,450,312,93,361,0,72,979,78,478,1025,72
2023-03-19,0,62,56,112,557,61,60,78,62,461,88,0,62,0,79,648,74,88,798,98,67,127,78,0,713,0,59,74,498,513,308,111,468,0,67,990,75,365,1132,72
2023-03-20,0,63,50,91,459,71,36,64,62,423,78,0,93,0,87,576,96,87,1075,79,71,68,84,0,997,0,65,75,437,409,406,73,406,0,88,1014,77,427,999,84
2023-03-21,0,57,65,119,421,70,36,72,68,484,94,0,69,0,93,418,73,97,760,96,78,59,71,0,921,0,57,70,421,448,297,81,251,0,76,884,84,350,973,67
2023-03-22,0,61,65,77,309,69,68,77,63,360,80,0,57,0,101,475,91,92,762,60,71,85,84,0,934,0,55,61,295,305,391,113,306,0,68,824,76,319,931,78
2023-03-23,0,63,58,100,355,66,60,80,54,432,94,0,62,0,78,464,94,97,788,55,63,97,81,0,634,0,56,76,385,476,271,103,322,0,82,807,74,211,957,81
2023-03-24,0,57,72,75,334,63,73,73,64,492,81,0,74,0,106,532,84,100,933,70,73,89,86,0,800,0,63,69,384,387,289,68,357,0,84,865,73,344,979,74
2023-03-25,0,66,63,78,425,74,63,76,64,516,92,0,47,0,81,512,82,110,1048,76,67,87,76,0,711,0,64,73,433,629,386,68,367,0,71,960,80,315,1025,83
2023-03-26,0,69,57,85,413,62,58,77,58,638,89,0,61,0,96,499,90,80,1010,81,60,108,72,0,836,0,63,74,420,573,273,85,437,0,79,995,76,468,1054,72
2023-03-27,0,58,69,106,470,70,39,75,67,454,83,0,79,0,67,544,86,75,752,73,75,106,90,0,815,0,54,69,498,454,351,82,401,0,73,952,76,449,936,69
2023-03-28,0,62,56,104,346,68,66,76,59,500,97,0,73,0,106,478,67,87,1012,73,59,87,91,0,597,0,58,71,381,453,302,108,240,0,60,882,71,291,1005,79
2023-03-29,0,67,60,108,335,64,69,70,65,433,88,0,63,0,122,364,79,80,728,61,71,85,105,0,553,0,60,66,463,582,283,70,313,0,91,885,79,362,957,83
2023-03-30,0,64,62,100,367,69,50,67,68,437,89,0,71,0,95,469,76,93,853,65,78,70,92,0,686,0,64,90,389,424,300,101,275,0,80,809,77,316,906,73
2023-03-31,0,65,57,87,342,67,44,71,59,383,84,0,58,0,50,458,87,79,893,91,68,99,76,0,934,0,69,69,431,385,255,83,320,0,60,914,75,394,935,84
2023-04-01,89,65,59,93,363,67,54,71,48,468,79,0,67,0,111,547,92,102,1016,95,69,77,83,0,740,0,58,68,356,513,285,74,413,0,79,1025,76,382,1059,75
2023-04-02,0,54,57,89,506,68,71,73,73,518,100,0,81,0,83,603,89,99,815,90,65,91,82,0,715,0,57,75,396,588,328,104,394,0,74,1023,72,385,1079,66
2023-04-03,41,63,44,95,461,64,43,76,58,389,75,0,59,0,117,563,89,85,1036,59,56,53,79,14,1245,0,56,77,496,364,303,81,386,0,80,992,70,407,1028,77
2023-04-04,0,68,67,113,351,67,61,72,68,470,82,0,74,0,62,407,84,92,939,77,66,77,88,52,678,0,58,86,333,369,324,84,375,0,84,876,74,426,897,71
2023-04-05,0,65,58,76,326,65,55,68,60,447,90,0,84,0,87,470,98,93,783,89,70,79,54,15,338,0,66,71,362,315,313,85,286,0,77,829,70,274,968,76
2023-04-06,92,70,67,118,410,70,63,70,57,244,80,0,58,0,79,484,81,94,715,99,63,57,76,61,1130,0,55,70,325,435,345,78,352,0,82,813,72,390,823,79
2023-04-07,153,55,57,90,351,58,48,65,63,564,93,0,77,0,102,493,89,103,1223,101,60,87,84,0,739,0,60,72,381,326,281,99,397,0,80,903,78,272,990,74
2023-04-08,0,56,63,104,358,72,36,76,67,659,86,0,55,0,87,614,75,81,1029,94,81,83,86,0,872,0,53,74,470,451,314,74,362,0,86,940,71,530,1029,87
2023-04-09,78,71,58,99,445,66,43,75,57,370,78,0,67,0,90,559,88,79,903,68,61,54,78,0,1118,0,61,76,442,526,438,94,407,0,74,1070,72,414,1123,74
2023-04-10,0,68,51,99,419,68,47,75,64,557,93,0,75,0,86,483,78,100,963,77,69,93,76,101,1175,0,59,76,392,492,367,111,420,0,77,981,67,443,1095,72
2023-04-11,0,70,59,80,332,72,38,71,65,272,94,0,58,0,84,477,62,89,769,70,64,86,77,0,841,0,60,81,452,459,380,69,299,0,82,869,73,464,955,70
2023-04-12,25,73,57,89,261,68,47,67,56,227,77,0,75,0,115,457,76,72,793,83,63,73,77,0,671,0,55,67,410,466,232,108,423,0,74,820,76,268,921,77
2023-04-13,91,63,67,102,340,64,54,72,68,394,96,0,61,0,56,469,92,87,859,67,56,90,85,0,647,0,61,73,300,484,251,81,431,0,76,863,68,309,824,82
2023-04-14,136,58,55,116,367,63,66,74,59,460,87,0,70,0,94,495,82,79,741,88,81,63,94,41,729,0,66,73,409,428,282,74,325,0,70,887,80,307,998,78
2023-04-15,0,65,65,105,383,74,57,74,56,423,80,0,81,0,70,509,84,92,848,75,72,112,77,0,919,0,55,72,412,451,348,82,386,0,79,935,73,395,1015,67
2023-04-16,0,67,68,104,437,66,52,67,63,530,95,0,49,0,84,537,69,81,1056,60,57,101,80,136,985,0,56,77,491,524,391,80,382,0,81,1040,75,387,1110,86
2023-04-17,0,64,58,104,467,65,42,75,70,500,88,0,83,0,93,528,84,83,902,77,75,55,102,54,807,0,60,67,493,434,293,97,386,0,71,940,74,412,1042,66
2023-04-18,0,58,66,100,358,71,58,72,59,608,86,0,67,0,89,519,71,87,826,83,64,56,75,117,840,0,67,75,467,380,283,80,405,0,80,859,72,391,970,84
2023-04-19,5,70,64,99,303,59,61,75,53,445,76,0,62,0,114,480,79,86,835,82,65,71,67,105,1016,0,57,66,395,465,301,87,390,0,73,827,74,363,929,75
2023-04-20,25,63,76,77,333,72,59,68,59,437,93,0,45,0,97,433,72,82,822,85,74,65,74,0,785,0,57,62,368,426,303,121,303,0,80,780,78,270,868,77
2023-04-21,0,60,63,90,452,65,59,68,61,558,88,0,79,0,109,479,69,79,968,70,65,75,86,0,628,0,59,72,408,523,364,49,358,0,80,909,81,399,968,73
2023-04-22,0,66,72,87,450,63,56,77,60,395,83,0,45,0,75,595,72,90,1062,90,76,36,80,186,778,0,61,74,480,471,561,88,394,0,89,963,74,395,1014,83
2023-04-23,6,61,64,89,373,79,49,74,59,346,97,0,77,0,113,548,86,83,979,70,70,107,84,0,930,0,56,74,438,486,313,84,418,0,76,1027,77,439,1021,70
2023-04-24,21,65,70,97,377,68,59,64,64,565,86,0,81,0,80,534,90,98,1022,78,62,67,91,0,913,0,58,75,494,450,457,93,454,0,77,987,68,371,1034,82
2023-04-25,53,54,53,78,365,61,54,60,56,484,80,0,73,0,96,483,91,79,948,94,81,90,74,1,656,0,62,85,419,559,281,105,347,0,75,883,79,335,928,75
2023-04-26,19,66,74,84,369,68,42,72,67,332,92,0,76,0,84,487,76,81,635,75,73,96,88,64,659,0,59,76,376,320,272,69,409,0,74,872,75,303,936,74
2023-04-27,0,63,61,101,347,65,48,78,58,388,80,0,90,0,91,460,81,95,616,73,73,104,69,1,726,0,58,73,407,301,368,66,246,0,80,835,72,394,896,72
2023-04-28,0,64,55,102,394,63,53,67,55,207,91,0,67,0,98,552,83,92,685,84,69,77,92,20,868,0,61,66,401,534,328,100,369,0,93,924,82,335,980,76
2023-04-29,60,62,74,103,417,71,55,77,68,510,87,0,57,0,65,476,92,80,965,95,74,80,100,77,685,0,54,58,408,498,455,94,401,0,84,974,68,497,1073,77
2023-04-30,141,62,64,93,413,66,58,71,68,365,85,0,80,0,78,551,80,78,1111,82,68,81,87,0,1011,0,57,73,425,565,474,109,385,0,61,1035,82,422,1078,64
2023-05-01,135,67,46,112,465,64,37,69,62,686,93,0,89,0,97,603,78,108,751,74,78,79,81,40,1032,0,61,68,457,413,315,79,421,0,72,944,70,518,1033,78
2023-05-02,6,74,66,83,412,72,57,76,70,406,84,0,60,0,96,487,91,92,1066,78,62,74,72,0,688,0,58,60,437,513,461,79,453,0,89,938,75,385,970,77
2023-05-03,47,63,48,97,395,61,69,70,60,491,82,0,62,0,131,435,80,96,902,86,79,63,83,68,712,0,61,75,313,367,348,79,318,0,71,771,77,346,931,82
2023-05-04,84,64,59,79,296,74,50,72,51,285,93,0,76,0,110,482,77,98,739,81,68,63,71,0,829,0,53,68,373,434,289,96,351,0,69,806,65,402,852,77
2023-05-05,0,72,68,99,379,64,64,68,74,339,83,0,56,0,77,541,64,84,974,79,56,73,76,42,717,0,59,74,441,513,331,78,325,0,88,944,78,372,889,80
2023-05-06,61,63,64,94,376,66,52,77,65,350,92,0,76,0,100,560,86,92,1014,95,84,80,89,112,1109,0,60,59,413,470,355,88,514,0,74,981,75,375,1087,70
2023-05-07,0,59,56,102,464,62,46,67,70,333,75,0,58,0,73,570,88,97,866,90,75,80,75,0,758,0,65,78,412,499,432,98,379,0,77,976,65,440,1092,78
2023-05-08,0,57,71,80,380,72,59,74,68,343,93,0,59,0,105,569,80,93,886,82,57,71,90,0,1056,0,56,74,428,383,374,65,404,0,72,970,67,467,1008,74
2023-05-09,0,68,71,97,318,66,50,64,68,379,84,0,66,0,61,584,84,83,936,75,66,90,79,0,696,0,52,66,475,560,363,97,293,0,82,869,78,326,1005,78
2023-05-10,202,67,66,104,359,66,61,69,68,339,90,0,57,0,88,424,83,75,992,81,58,91,65,0,640,0,59,66,403,360,272,99,282,0,52,816,76,313,1011,74
2023-05-11,0,68,57,100,400,71,58,71,61,338,75,0,50,0,91,437,78,91,782,66,68,49,91,171,717,0,61,86,448,417,269,85,350,0,82,810,78,271,844,78
2023-05-12,100,71,67,97,348,66,72,73,67,408,85,0,56,0,73,508,84,77,741,74,67,93,86,51,1004,0,63,58,426,348,325,116,344,0,85,890,67,344,945,76
2023-05-13,23,59,67,92,341,67,53,79,60,334,86,0,55,0,79,585,92,80,967,90,63,80,68,70,1046,0,66,63,610,428,405,89,395,0,76,955,68,447,998,80
2023-05-14,0,62,76,82,442,62,59,73,67,555,81,0,69,0,84,570,80,81,1071,61,66,81,74,0,1242,0,58,77,413,553,455,72,389,0,82,1079,76,523,1138,73
2023-05-15,0,66,57,96,497,67,47,81,60,239,83,0,65,0,70,572,99,77,1121,69,58,71,70,0,887,0,55,60,501,490,290,98,401,0,75,993,73,362,1068,72
2023-05-16,0,60,55,120,423,68,61,72,66,322,104,0,76,0,87,490,83,88,1004,69,74,109,117,34,702,0,52,65,402,469,344,77,360,0,90,876,78,409,937,76
2023-05-17,141,64,55,94,333,66,65,71,55,256,92,0,74,0,85,478,81,101,652,98,65,42,72,0,785,0,59,69,393,480,243,100,342,0,79,856,79,287,909,79
2023-05-18,0,66,55,88,325,53,55,68,72,393,92,0,72,0,97,420,77,66,928,78,65,71,89,20,630,0,62,64,382,305,329,71,379,0,83,829,77,298,817,80
2023-05-19,95,62,61,93,351,67,52,75,63,333,90,0,55,0,87,424,90,86,743,63,76,112,69,99,674,0,62,81,426,501,306,92,302,0,80,912,72,286,861,71
2023-05-20,83,67,68,91,458,63,38,69,57,302,90,0,60,0,78,548,68,76,948,69,70,67,97,44,745,0,55,65,474,454,437,82,369,0,78,946,76,385,1018,81
2023-05-21,0,58,71,112,429,57,62,70,66,614,84,0,68,0,89,533,82,89,871,91,61,85,88,92,870,0,64,73,492,637,345,70,404,0,77,970,81,403,1048,71
2023-05-22,0,64,47,98,386,65,46,77,55,491,87,0,66,0,98,601,79,97,928,81,71,93,82,0,849,0,59,68,488,490,272,85,381,0,77,1025,81,417,1018,85
2023-05-23,110,66,59,86,337,66,68,71,63,405,79,0,61,0,101,550,77,90,740,39,61,91,75,103,685,0,62,75,454,434,263,72,382,0,79,886,75,376,960,69
2023-05-24,135,58,63,107,353,65,49,71,69,308,87,0,74,0,83,441,81,78,877,99,66,88,65,35,919,0,60,43,376,528,213,105,322,0,69,777,76,346,836,75
2023-05-25,59,62,65,120,381,61,36,71,68,443,74,0,87,0,121,464,79,81,1019,61,64,66,81,56,663,0,59,84,393,287,367,92,364,0,85,867,86,278,906,83
2023-05-26,24,67,59,95,359,67,74,73,55,458,95,0,61,0,115,478,76,93,960,111,74,89,76,0,780,0,57,67,444,456,321,82,346,0,76,853,85,370,1017,73
2023-05-27,0,71,50,113,391,68,52,70,66,315,90,0,54,0,84,544,70,85,881,96,62,64,76,9,973,0,51,49,512,507,332,104,401,0,87,931,69,463,1053,77
2023-05-28,55,65,62,118,490,77,56,69,66,516,92,0,48,0,101,529,94,84,1013,84,69,71,76,63,1125,0,62,80,364,500,467,80,424,0,78,1051,72,488,1103,77
2023-05-29,0,63,69,93,369,64,63,80,57,442,94,0,69,0,56,528,88,65,952,76,63,81,72,0,987,0,60,69,447,420,331,87,446,0,73,1039,79,343,1048,72
2023-05-30,70,59,61,86,381,63,58,68,70,484,77,0,71,0,95,555,80,83,836,51,69,78,84,66,775,0,61,70,456,356,358,83,380,0,81,914,81,432,964,75
2023-05-31,0,70,59,115,312,69,59,68,61,504,91,0,69,0,84,442,75,89,661,80,74,86,80,0,523,0,59,84,364,395,276,89,357,0,73,800,77,383,902,78
2023-06-01,68,65,57,118,365,59,49,73,61,274,87,0,64,0,50,482,89,102,966,96,70,68,79,63,726,0,68,62,443,409,370,105,261,0,84,845,73,307,901,72
2023-06-02,76,62,59,95,386,58,60,74,63,428,87,0,89,0,80,541,85,102,893,60,73,73,62,0,874,0,60,67,417,507,337,76,452,0,72,889,68,351,985,85
2023-06-03,0,62,72,113,389,68,48,76,67,473,99,0,46,0,94,622,75,91,1119,94,59,82,75,117,921,0,63,77,465,494,328,89,409,0,74,948,77,301,1114,73
2023-06-04,0,68,56,98,451,69,40,68,60,454,83,0,65,0,78,586,87,99,980,80,57,70,95,13,1047,0,60,63,473,638,346,81,452,0,87,1006,78,373,1161,77
