Date,ZCW,VPA,UJB,VCF,AIO,RIK,GIN,HWR,XCM,ICK,ZIG,BCD,UVL,VBO,WHI,TVW,TBH,VVE,YWC,WQK,IIU,WPT,ZWJ,SJR,GCC,FWI,AQZ,XKX,WBY,YQR,FOX,VKP,HOF,RBZ,WWU,UPM,RVP,QOU,SPC,QUF
2023-02-20,90,98,462,72,67,0,72,89,77,85,76,46,82,464,889,494,407,644,79,54,111,1050,0,345,64,70,0,85,973,100,86,69,54,0,60,526,430,0,467,0
2023-02-21,79,106,414,76,85,0,63,95,88,74,66,76,63,425,906,512,373,817,75,64,95,958,0,332,63,54,0,80,973,86,77,89,50,0,53,497,453,0,439,0
2023-02-22,70,90,339,89,91,0,58,96,57,89,77,59,65,486,770,431,311,969,84,63,92,915,0,198,68,72,0,96,772,75,78,74,64,0,44,466,303,0,350,0
2023-02-23,81,66,375,68,66,0,54,92,86,89,67,64,74,439,697,447,296,815,95,68,92,890,0,252,59,77,0,83,696,67,64,54,60,0,72,460,250,0,335,0
2023-02-24,69,59,417,55,87,0,64,91,108,82,68,61,66,517,871,505,360,716,87,57,80,929,0,271,70,85,0,84,936,70,78,59,60,0,56,493,435,0,418,0
2023-02-25,67,69,437,64,106,0,53,97,82,84,61,64,52,547,868,527,423,829,93,66,80,1048,0,432,67,76,0,75,938,85,73,67,53,0,62,533,524,0,433,0
2023-02-26,69,50,418,82,79,0,60,103,74,78,74,77,59,451,990,516,387,942,72,61,83,1124,0,299,74,90,0,80,957,84,76,49,52,0,53,547,364,0,462,0
2023-02-27,60,58,464,65,85,0,75,94,91,78,71,46,63,534,956,544,411,961,70,58,105,1037,0,389,64,79,0,91,1013,84,62,57,65,0,61,519,328,0,414,0
2023-02-28,79,83,405,51,72,0,51,93,98,89,70,62,66,600,900,465,379,823,98,66,55,955,0,354,73,83,0,84,810,88,68,58,47,0,62,498,355,0,346,0
2023-03-01,87,80,360,46,82,0,47,93,80,81,68,77,72,363,744,471,258,981,87,62,88,900,0,227,65,72,0,94,758,87,73,77,45,0,57,465,320,0,399,0
2023-03-02,75,78,345,74,93,0,62,95,101,69,74,60,63,349,832,461,324,699,65,60,104,911,0,258,57,55,0,87,832,125,69,61,55,0,38,463,279,0,334,0
2023-03-03,69,80,438,73,93,0,42,91,71,90,69,63,72,433,831,493,367,1190,66,63,85,962,0,340,79,76,0,93,865,114,62,81,65,0,74,495,452,0,404,0
2023-03-04,79,64,426,56,77,0,54,98,87,93,61,56,62,418,854,521,410,1210,80,61,79,1037,0,273,65,67,0,86,938,92,59,65,53,0,57,529,529,0,453,0
2023-03-05,63,48,457,66,105,0,65,92,86,74,75,67,70,495,1021,550,436,1101,77,61,66,1087,0,359,67,74,0,90,935,81,68,58,62,0,58,553,439,0,407,0
2023-03-06,90,49,430,76,83,0,53,86,65,87,79,58,64,397,1084,498,393,1005,88,65,81,1057,0,445,63,58,0,79,995,66,76,54,57,0,62,536,247,0,407,0
2023-03-07,74,72,397,70,107,0,66,83,87,87,67,71,68,407,875,509,345,937,77,62,76,946,0,391,65,70,0,99,842,96,68,62,56,0,66,496,332,0,420,0
2023-03-08,90,63,342,76,84,0,57,94,96,91,65,61,66,336,844,446,308,759,76,66,84,877,0,178,70,68,0,72,805,88,78,57,67,0,62,459,348,0,331,0
2023-03-09,84,86,375,67,81,0,64,99,73,75,73,73,66,295,778,429,305,520,84,60,88,889,0,355,74,82,0,90,804,80,74,67,64,0,59,460,345,0,349,0
2023-03-10,71,72,366,66,89,0,63,90,105,89,68,60,78,412,827,498,358,889,102,50,112,947,0,334,79,73,0,87,827,93,66,64,65,0,78,491,382,0,460,0
2023-03-11,93,85,461,85,102,0,68,98,69,88,63,56,57,320,879,543,386,925,83,63,72,1027,0,375,76,58,0,89,960,93,82,77,55,0,60,540,346,0,488,0
2023-03-12,74,73,462,69,93,0,53,96,115,76,74,62,71,538,980,551,394,1282,94,65,46,1115,0,342,61,74,0,89,837,102,68,57,51,0,53,557,390,0,437,0
2023-03-13,64,84,443,69,86,0,51,90,76,82,71,59,65,304,976,507,421,826,60,64,82,1043,0,282,68,82,0,92,915,69,76,55,66,0,59,530,358,0,441,0
2023-03-14,69,33,407,64,77,0,59,96,90,92,70,61,77,417,854,485,384,1179,74,62,71,963,0,262,62,70,0,86,897,98,78,77,52,0,62,503,272,0,418,0
2023-03-15,71,89,349,71,71,0,61,105,85,81,71,66,87,505,755,447,310,869,83,66,88,881,0,273,70,66,0,83,798,83,82,60,62,0,55,451,310,0,354,0
2023-03-16,75,78,329,63,85,0,48,91,122,66,72,63,64,325,812,436,301,830,106,62,93,928,0,192,72,67,0,87,791,98,71,60,47,0,51,464,386,0,379,0
2023-03-17,67,67,390,78,90,0,36,88,80,85,72,68,69,484,851,519,347,892,93,60,66,961,0,257,60,66,0,79,757,103,70,53,66,0,31,502,352,0,373,0
2023-03-18,68,75,439,91,99,0,67,93,84,89,70,60,64,458,1028,507,358,848,97,68,80,1020,0,363,71,82,0,91,978,94,73,71,60,0,60,538,392,0,389,0
2023-03-19,63,77,464,64,75,0,57,93,85,90,73,66,70,491,1028,564,426,937,87,62,99,1123,0,426,70,73,0,92,961,101,68,66,52,0,65,549,545,0,458,0
2023-03-20,91,88,464,71,87,0,68,99,89,98,79,60,78,482,943,506,382,863,82,59,59,1055,0,355,72,68,0,71,904,109,86,59,62,0,54,540,488,0,441,0
2023-03-21,93,78,403,60,68,0,72,91,77,76,69,61,76,463,843,502,360,889,72,61,95,994,0,348,71,54,0,83,807,71,53,70,66,0,56,497,300,0,407,0
2023-03-22,71,45,399,67,99,0,53,90,77,92,61,60,75,360,808,454,310,820,77,63,54,897,0,306,60,65,0,93,800,74,73,44,51,0,53,456,252,0,385,0
2023-03-23,68,69,358,75,84,0,74,93,96,79,70,59,80,328,818,473,332,922,103,74,69,901,0,263,62,57,0,85,832,71,73,52,63,0,57,463,339,0,333,0
2023-03-24,84,74,374,67,85,0,59,98,127,79,69,53,69,503,913,480,296,918,100,65,81,1002,0,354,69,82,0,80,889,102,72,61,55,0,65,497,307,0,391,0
2023-03-25,78,51,448,59,88,0,56,96,85,80,67,66,75,372,853,512,399,720,100,65,111,1052,0,305,64,77,0,88,912,88,75,83,64,0,53,542,466,0,421,0
2023-03-26,72,89,490,63,80,0,47,90,102,89,78,52,66,580,931,549,413,1066,79,68,84,1079,0,344,68,67,0,82,1027,60,71,58,53,0,59,555,418,0,473,0
2023-03-27,71,92,440,59,88,0,58,94,94,78,65,56,73,622,890,552,387,994,101,68,72,1075,0,415,63,56,0,85,881,91,69,69,60,0,62,532,401,0,447,0
2023-03-28,87,71,371,66,83,0,53,96,74,85,81,67,74,479,842,484,367,739,78,61,93,945,0,214,67,73,0,86,863,99,83,60,56,0,47,503,241,0,387,0
2023-03-29,85,74,355,60,88,0,45,99,84,97,76,57,78,329,843,456,325,911,96,54,90,901,0,286,74,81,0,92,790,74,85,79,48,0,62,460,352,0,362,0
2023-03-30,78,80,367,80,83,0,48,91,93,84,72,59,71,424,816,434,312,727,79,58,99,887,0,303,68,47,0,84,741,95,59,65,62,0,66,460,286,0,313,0
2023-03-31,87,76,424,65,86,0,64,95,86,82,69,57,72,497,855,506,367,950,84,65,91,969,0,267,72,82,0,102,871,102,82,65,64,0,72,498,538,0,367,0
2023-04-01,86,69,504,66,104,0,81,89,94,71,71,55,75,505,933,527,421,761,77,63,72,1035,0,368,65,79,0,83,908,75,68,70,48,10,59,530,316,0,367,0
2023-04-02,88,75,475,69,78,0,45,102,77,100,71,60,69,462,1022,550,410,1093,78,53,87,1067,25,360,65,84,0,83,899,91,82,57,63,0,58,560,386,0,504,0
2023-04-03,55,85,433,63,113,0,65,94,78,71,77,65,69,506,979,518,403,1261,90,54,80,1033,7,401,66,72,0,99,936,92,80,77,59,38,43,539,470,0,384,0
2023-04-04,84,88,405,57,114,0,46,92,81,89,64,65,71,426,784,502,352,1027,78,64,64,967,14,382,73,56,0,81,862,110,81,64,57,0,41,497,373,0,416,0
2023-04-05,69,70,318,64,91,0,68,93,83,101,72,62,68,379,754,450,340,778,84,60,87,905,0,348,65,62,0,74,665,122,85,62,61,82,60,457,274,0,372,0
2023-04-06,84,80,359,63,87,0,64,90,81,74,68,55,70,387,812,457,330,713,66,62,79,942,0,288,68,63,0,75,826,78,66,62,64,0,61,457,245,0,365,0
2023-04-07,69,76,366,66,59,0,36,100,56,84,80,69,59,421,818,478,330,1030,81,61,70,973,16,259,61,68,0,94,794,77,70,64,58,0,64,495,324,0,410,0
2023-04-08,88,79,444,58,106,0,55,89,91,77,69,57,70,572,890,538,406,999,70,60,87,1031,19,348,56,62,0,81,1010,94,70,56,52,0,61,535,336,0,427,0
2023-04-09,69,70,471,61,98,0,78,94,70,93,64,59,76,508,959,544,381,983,79,68,95,1120,0,341,64,71,0,88,989,70,74,74,61,0,66,559,387,0,444,0
2023-04-10,60,84,444,77,89,0,68,96,101,70,77,65,74,446,953,529,373,887,36,68,84,1040,0,321,57,70,0,90,1051,89,65,63,58,72,58,538,518,0,448,0
2023-04-11,60,95,420,96,87,0,53,91,106,95,65,65,78,521,835,476,390,604,84,59,103,978,42,312,64,70,0,89,881,68,67,59,67,0,62,501,366,0,447,0
2023-04-12,64,79,365,57,84,0,71,94,98,82,65,60,64,339,843,488,322,681,92,67,125,908,28,269,66,82,0,76,774,101,81,61,59,63,59,468,262,0,398,0
2023-04-13,69,83,337,71,125,0,59,98,83,77,77,63,78,431,786,445,281,945,70,62,90,898,8,216,69,60,0,88,765,78,87,65,65,203,62,455,477,0,382,0
2023-04-14,81,62,396,61,77,0,55,87,120,93,67,72,81,546,844,483,353,958,84,56,93,999,0,294,68,66,0,82,911,93,68,78,69,20,65,496,249,0,395,0
2023-04-15,67,89,433,56,96,0,49,95,63,77,70,59,58,439,831,521,391,858,87,71,84,1076,11,288,65,92,0,81,1019,91,73,48,57,1,46,537,395,0,439,0
2023-04-16,68,65,479,71,94,0,51,96,71,88,63,57,72,399,1007,564,410,1149,49,60,71,1118,13,292,77,78,0,99,948,67,78,69,65,0,55,551,457,0,418,0
2023-04-17,80,57,412,61,106,0,64,99,120,78,68,58,89,445,900,511,430,982,64,58,69,1032,0,321,71,67,0,89,857,102,76,75,61,96,73,529,252,0,447,0
2023-04-18,91,81,381,52,96,0,56,91,97,92,66,60,77,422,840,502,330,817,97,75,83,954,54,331,60,70,0,92,899,102,68,48,58,0,51,491,337,0,392,0
2023-04-19,80,88,352,74,93,0,59,102,61,76,70,62,70,350,838,441,340,708,61,57,82,887,14,330,65,68,0,83,884,93,67,52,50,14,63,460,295,0,361,0
2023-04-20,67,63,351,67,72,0,60,89,91,85,70,67,75,341,869,444,327,1103,89,59,70,896,0,290,62,75,0,88,714,71,75,79,65,107,56,456,371,0,366,0
2023-04-21,65,63,395,64,100,0,54,98,101,87,73,72,75,362,874,497,330,1159,112,57,103,986,0,316,73,85,0,96,823,115,71,78,46,83,45,494,331,0,361,0
2023-04-22,71,83,459,67,89,0,39,93,107,87,72,60,62,573,978,528,401,829,77,63,124,1037,41,339,65,68,0,97,935,67,57,67,64,36,47,530,430,0,441,0
2023-04-23,57,78,501,75,83,0,51,101,86,84,75,57,82,541,946,539,383,893,93,74,77,1091,13,392,66,69,0,88,957,102,77,61,56,52,64,546,425,0,505,0
2023-04-24,87,75,465,61,82,0,51,94,85,82,57,62,63,373,906,541,411,995,62,61,84,1060,0,436,75,79,0,91,911,84,77,70,55,13,75,545,529,0,391,0
2023-04-25,58,64,365,62,103,0,49,89,105,82,72,63,66,394,860,507,355,1219,93,58,101,983,0,284,71,78,0,105,798,75,59,66,51,157,68,494,390,0,374,0
2023-04-26,75,59,367,78,95,0,70,95,103,75,73,60,78,435,787,472,321,987,78,68,92,883,45,214,67,57,0,81,867,64,68,71,49,66,74,455,425,0,382,0
2023-04-27,75,85,365,69,90,0,55,105,95,61,66,65,72,363,808,434,339,743,83,56,118,861,27,258,60,66,0,91,763,80,68,75,46,0,55,463,258,0,375,0
2023-04-28,81,98,405,83,105,0,56,88,72,88,64,60,72,446,816,479,342,1139,83,69,76,993,0,288,66,53,0,74,933,82,71,70,50,46,62,488,391,0,400,0
2023-04-29,82,83,403,64,72,0,76,92,111,99,71,57,74,472,894,550,405,970,105,60,62,1097,7,375,64,73,0,97,940,99,61,72,64,32,65,535,393,0,401,0
2023-04-30,101,62,462,67,96,0,52,100,82,111,67,71,60,467,1008,547,406,1104,96,68,123,1120,0,314,65,76,0,82,956,101,77,73,62,0,60,550,413,0,461,0
2023-05-01,82,87,401,67,115,0,54,90,114,67,67,75,68,468,987,564,389,956,71,62,81,1102,22,386,69,75,0,87,916,106,84,60,46,28,49,538,584,0,433,0
2023-05-02,77,89,419,75,95,0,51,98,74,87,65,68,54,463,837,484,326,1018,83,60,77,963,41,369,77,76,0,82,850,123,70,67,67,44,77,498,394,0,390,0
2023-05-03,61,76,353,88,88,0,62,93,99,89,77,64,60,528,748,460,311,913,72,64,91,938,15,243,69,73,0,94,796,95,69,59,63,0,80,464,305,0,362,0
2023-05-04,77,94,319,74,88,0,60,95,91,79,70,59,71,430,762,449,333,800,87,63,85,874,0,381,57,77,0,100,728,94,66,60,67,0,63,446,346,0,364,0
2023-05-05,77,72,410,70,98,0,70,101,94,92,66,68,69,390,825,481,358,816,79,72,84,983,0,331,63,72,0,94,952,81,70,75,58,0,50,498,362,0,343,0
2023-05-06,92,77,479,71,77,0,74,88,121,83,69,67,60,340,875,544,378,765,89,63,94,1071,3,400,66,58,0,88,960,83,82,68,60,57,59,534,375,0,406,0
2023-05-07,68,41,491,60,93,0,68,93,123,84,81,54,67,442,983,544,405,949,64,66,70,1108,28,437,71,89,0,85,1013,79,67,50,54,6,70,549,339,0,484,0
2023-05-08,73,95,428,67,97,0,50,96,78,84,74,64,69,566,899,531,392,1203,78,63,102,1058,18,317,66,56,0,87,986,72,85,63,53,0,62,540,405,0,465,0
2023-05-09,65,56,403,77,94,0,38,100,88,84,59,58,84,467,817,484,355,805,85,61,83,990,41,331,79,67,0,87,911,102,70,64,48,128,41,496,468,0,384,0
2023-05-10,71,88,336,40,101,0,54,94,107,76,78,63,81,419,801,454,348,780,84,62,103,863,0,279,59,45,0,81,799,103,80,52,63,0,60,461,253,0,318,0
2023-05-11,79,91,364,70,121,0,51,90,92,87,68,57,72,379,870,459,286,997,91,58,112,901,0,301,62,61,0,89,751,77,84,66,60,0,54,456,408,0,389,0
2023-05-12,65,62,406,72,85,0,82,95,79,82,69,59,72,425,909,491,364,796,68,58,89,1003,57,436,65,71,0,76,838,71,77,68,65,0,52,492,352,0,391,0
2023-05-13,72,88,380,50,104,0,75,97,90,87,71,58,81,584,938,531,393,976,76,58,81,1014,97,446,73,80,0,94,953,101,53,75,60,121,57,538,384,0,424,0
2023-05-14,96,85,470,75,85,0,56,102,73,86,72,68,76,607,1022,572,402,1213,72,66,96,1079,3,349,61,81,0,87,982,90,73,77,60,172,63,554,425,0,429,0
2023-05-15,75,75,463,70,108,0,41,92,82,83,63,55,62,455,954,523,388,1185,66,64,85,1067,30,305,74,69,0,78,881,93,68,67,58,94,56,532,414,0,439,0
2023-05-16,70,76,405,74,89,0,56,94,115,79,68,70,69,477,801,493,336,642,86,60,117,963,27,269,61,75,0,96,896,100,77,89,61,0,56,495,327,0,405,0
2023-05-17,71,75,384,72,99,0,58,99,97,93,71,59,86,348,770,429,343,796,86,52,89,857,35,374,69,51,0,78,812,110,83,47,65,136,44,462,377,0,377,0
2023-05-18,70,101,379,62,85,0,63,92,96,80,65,47,56,304,737,467,281,1170,70,72,101,923,37,208,61,72,0,85,858,59,84,71,50,61,65,472,318,0,370,0
2023-05-19,77,61,364,69,86,0,33,98,92,84,77,59,80,337,931,507,341,1123,102,74,82,1023,0,286,71,68,0,88,754,80,78,57,52,87,64,489,536,0,378,0
2023-05-20,60,87,478,68,105,0,52,89,104,78,69,54,84,418,991,563,410,890,67,59,70,1032,0,296,62,59,0,82,946,48,79,66,58,7,53,534,391,0,458,0
2023-05-21,73,86,449,62,107,0,57,93,84,90,68,58,76,542,955,552,446,1096,84,58,71,1141,28,414,69,88,0,95,965,82,71,82,59,3,78,556,449,0,460,0
2023-05-22,71,87,456,73,97,0,73,98,80,74,70,64,70,496,933,523,402,1012,77,67,88,1037,0,375,72,69,0,67,929,99,84,67,42,0,65,541,435,0,433,0
2023-05-23,75,105,346,76,91,0,76,93,82,88,69,64,61,382,880,504,324,745,79,59,80,957,0,353,63,68,0,75,901,101,61,71,68,155,53,483,346,0,408,0
2023-05-24,88,65,349,69,85,0,66,98,48,93,67,47,80,413,803,450,310,838,81,67,75,919,0,281,68,68,0,91,794,93,67,78,56,6,46,462,340,0,343,0
2023-05-25,84,90,337,54,90,0,52,98,87,80,70,67,91,516,797,453,302,784,62,66,112,921,0,228,60,75,0,79,747,76,73,51,57,76,57,457,272,0,380,0
2023-05-26,80,55,380,74,89,0,59,98,93,81,75,65,64,426,876,515,353,1094,69,59,81,977,0,324,70,59,0,85,910,75,73,65,47,0,65,495,335,0,422,0
2023-05-27,71,60,458,83,85,0,60,93,101,75,65,60,65,462,829,504,410,1085,58,60,87,1056,4,318,74,72,0,90,851,99,79,47,71,0,69,534,487,0,443,0
2023-05-28,80,65,473,51,85,0,52,93,100,91,72,59,66,553,1018,547,414,1125,107,68,92,1129,41,337,63,72,0,82,964,110,66,62,54,0,65,556,325,0,462,0
2023-05-29,59,48,386,79,85,0,75,100,101,83,73,57,66,453,929,529,359,1053,88,72,71,1092,0,303,60,62,0,87,977,85,83,65,64,0,63,538,331,0,463,0
2023-05-30,91,74,411,57,108,0,65,92,71,89,72,53,81,441,743,504,378,962,72,65,81,964,101,304,64,59,0,94,862,101,69,76,52,118,63,499,351,0,342,0
2023-05-31,87,56,370,62,109,0,64,98,107,79,70,67,61,234,695,471,316,851,77,63,106,916,0,268,71,64,0,81,664,89,77,64,67,0,50,468,343,0,366,0
2023-06-01,68,98,342,71,84,0,54,101,85,89,67,53,76,322,839,450,325,989,80,57,69,885,7,320,70,70,0,92,764,124,68,76,53,118,71,471,415,0,338,0
2023-06-02,70,70,416,58,96,0,60,95,67,81,69,68,76,482,820,487,363,934,86,60,105,1009,9,382,68,92,0,73,885,83,72,65,55,126,64,491,478,0,378,0
2023-06-03,78,78,474,63,91,0,48,94,96,82,70,64,74,419,845,534,396,1260,76,59,58,1083,19,281,72,62,0,69,956,91,64,55,65,0,47,538,440,0,445,0
2023-06-04,68,64,464,60,106,0,48,95,87,98,71,62,56,575,973,561,389,1178,80,64,108,1139,0,385,68,61,0,94,918,105,69,65,47,0,81,547,505,0,439,0
