Date,DZZ,PLB,NLT,ZMY,QZF,HZQ,RFY,MZO,GNL,BSQ,BMF,YMQ,CNW,NFH,DMN,AYD,ZYT,EHT,OTL,LTU,HTF,YGE,EYS,RAN,HNV,CYK,LLK,PFQ,FZI,IFI,DSA,AGN,XSB,MTE,OZW,FTW,GFA,CTH,CGV,ZSJ,DHJ,IZX,EEC,END,DTO
2021-02-21,48,75,60,0,71,58,1870,62,69,846,902,0,70,76,1658,0,75,78,87,77,114,73,936,1950,65,856,82,65,82,79,843,0,0,59,72,66,58,67,653,0,107,85,828,83,76
2021-02-22,51,69,62,0,71,65,1590,72,67,717,832,0,50,81,1527,0,78,68,89,60,102,62,853,1824,62,694,91,57,80,79,699,0,0,65,105,78,51,70,594,0,119,94,808,93,67
2021-02-23,62,111,67,0,74,60,1863,60,72,625,738,0,62,82,1523,0,73,66,95,85,102,64,864,1735,62,904,87,73,84,89,1069,0,0,65,93,62,62,54,601,0,95,92,786,91,93
2021-02-24,60,77,65,0,62,63,1744,71,77,805,908,0,68,75,1664,0,78,67,71,76,89,78,917,2052,54,686,82,70,75,79,750,0,0,64,86,62,54,67,629,0,81,107,859,105,88
2021-02-25,51,95,66,0,77,66,2186,79,57,978,1055,0,67,93,1827,0,77,68,91,66,82,29,1006,2091,53,737,81,69,85,90,934,0,0,67,125,74,51,64,742,0,103,68,926,87,87
2021-02-26,56,85,71,0,74,67,2249,61,75,859,736,0,56,77,1922,0,69,68,92,75,103,58,1023,2213,54,811,83,64,76,86,1223,0,0,57,102,61,58,70,774,0,106,71,910,83,96
2021-02-27,74,69,65,0,73,65,2114,66,86,889,909,0,48,71,1827,0,68,67,65,96,103,56,1006,2066,57,682,90,77,73,81,1133,0,0,67,91,76,39,59,721,0,78,56,1047,89,92
2021-02-28,62,105,61,0,76,63,1907,71,78,752,755,0,59,89,1653,0,81,85,92,58,94,69,922,1796,62,777,70,67,84,81,1099,0,0,60,89,63,56,70,657,0,61,89,846,95,82
2021-03-01,71,103,67,0,79,69,2054,57,65,767,722,0,57,82,1518,0,84,81,90,84,73,70,865,1847,54,750,68,82,77,85,1000,0,0,57,104,75,52,62,594,0,76,100,761,85,66
2021-03-02,61,107,70,0,68,68,1939,74,76,631,640,0,73,71,1537,0,68,78,71,64,100,66,841,1844,68,569,78,58,81,89,996,0,0,64,106,68,65,59,562,0,108,74,835,89,81
2021-03-03,67,70,61,0,76,61,2016,73,75,818,648,0,51,88,1659,0,70,85,82,62,97,75,940,1896,46,816,73,72,78,78,835,0,0,55,56,58,56,57,648,0,107,75,883,93,76
2021-03-04,70,86,74,0,77,62,2048,73,73,799,1124,0,52,79,1827,0,77,76,80,68,87,68,1005,2100,44,926,83,69,86,83,1115,0,0,66,72,81,48,69,736,0,99,96,942,101,75
2021-03-05,47,92,69,0,86,67,1997,74,82,912,869,0,75,91,1904,0,85,66,77,62,95,53,1049,2226,73,1008,89,70,71,77,1127,0,0,59,79,78,58,68,788,0,67,51,971,81,77
2021-03-06,53,77,60,0,76,61,1973,69,73,856,779,0,59,78,1831,0,75,73,98,85,97,66,1001,2081,55,851,75,58,81,84,1096,0,0,64,86,62,53,61,737,0,97,89,819,93,94
2021-03-07,65,109,57,0,75,71,1966,66,56,876,654,0,69,84,1657,0,70,54,90,76,98,67,922,1932,65,731,78,75,75,84,790,0,0,55,79,84,62,71,661,0,94,109,828,99,90
2021-03-08,40,119,65,0,75,58,1647,70,87,629,813,0,68,86,1530,0,69,70,92,53,97,68,865,1778,51,715,79,70,81,92,886,0,0,70,111,73,48,63,591,0,95,91,774,96,91
2021-03-09,83,81,62,0,75,62,1549,67,69,756,1010,0,58,77,1517,0,64,86,78,65,92,52,862,1856,68,587,80,68,69,75,905,0,0,59,128,73,58,60,607,0,133,97,771,85,88
2021-03-10,79,90,69,0,70,57,1837,72,70,728,706,0,57,90,1665,0,82,74,75,87,102,70,930,1861,56,600,69,63,85,76,1021,0,0,61,99,67,58,69,661,0,114,76,907,98,88
2021-03-11,42,92,70,0,75,61,1817,78,74,854,801,0,77,82,1829,0,87,64,64,78,93,74,986,2176,49,789,80,76,67,88,919,0,0,56,73,76,71,63,742,0,75,83,897,89,86
2021-03-12,60,68,70,0,68,61,2128,59,75,986,999,0,82,72,1916,0,74,65,87,57,86,59,1062,2201,53,925,75,79,80,89,1196,0,0,60,85,69,55,65,787,0,99,103,897,97,79
2021-03-13,56,83,72,0,81,69,2113,76,82,858,604,0,66,88,1824,0,70,56,93,67,96,64,1029,2074,59,748,84,59,80,83,1206,0,0,68,96,72,52,62,728,0,79,87,930,86,91
2021-03-14,62,77,59,0,72,64,1877,73,71,837,1101,0,64,88,1657,0,75,67,90,78,94,74,910,1977,49,809,95,62,64,77,1262,0,0,56,92,68,52,60,655,0,58,112,885,85,90
2021-03-15,47,89,66,0,71,61,1802,77,68,719,816,0,58,77,1514,0,78,72,91,89,87,70,854,1745,59,857,87,76,84,84,578,0,0,61,93,73,46,63,597,0,104,67,716,76,99
2021-03-16,62,62,68,0,74,65,1838,65,81,661,895,0,71,75,1523,0,67,66,97,31,98,60,877,1751,46,764,87,63,77,82,1059,0,0,50,77,67,51,69,603,0,97,97,747,92,94
2021-03-17,50,95,70,0,74,66,2047,74,71,777,946,0,66,87,1655,0,66,77,81,65,99,82,920,1873,61,697,90,79,78,84,958,0,0,73,91,67,51,59,650,0,86,90,817,83,95
2021-03-18,61,89,68,0,76,65,1797,69,73,851,1034,0,55,77,1825,0,68,68,82,99,82,66,1001,2055,69,876,78,66,85,85,1048,0,0,55,101,74,73,66,731,0,93,64,859,93,92
2021-03-19,86,88,68,0,67,65,2156,78,67,939,882,0,63,80,1908,0,83,85,68,82,87,55,1063,2166,45,1034,90,81,80,74,1090,0,0,67,68,68,59,68,787,0,82,95,877,109,87
2021-03-20,76,84,67,0,74,74,1880,72,72,781,679,0,57,86,1821,0,72,83,90,89,95,62,1020,2160,65,1118,83,57,80,85,957,0,0,66,99,77,53,57,738,0,126,94,1002,98,82
2021-03-21,59,92,63,0,72,67,1838,67,80,792,730,0,67,80,1658,0,84,65,105,68,92,70,921,1993,53,787,82,68,74,84,938,0,0,53,70,75,53,64,657,0,67,101,838,98,85
2021-03-22,69,88,66,0,75,69,1837,75,66,760,667,0,75,79,1518,0,78,92,81,87,100,56,871,1758,58,668,84,71,65,87,1462,0,0,71,88,57,54,65,585,0,85,108,759,92,92
2021-03-23,67,107,62,0,83,61,1879,67,85,706,819,0,67,84,1530,0,68,55,94,106,76,74,856,1752,66,689,75,71,88,86,892,0,0,55,96,75,62,55,604,0,102,96,810,91,85
2021-03-24,64,82,62,0,68,73,1846,77,72,839,760,0,65,85,1663,0,66,79,93,79,92,65,933,2007,61,835,79,67,79,80,959,0,0,55,112,68,66,69,651,0,121,79,824,93,84
2021-03-25,67,76,72,0,72,57,2338,78,75,792,984,0,67,105,1830,0,71,77,92,79,101,89,1012,2028,57,634,80,92,81,91,1066,0,0,59,93,60,69,67,754,0,94,70,897,96,80
2021-03-26,51,86,67,0,68,62,1943,72,79,960,960,0,54,77,1897,0,79,79,68,84,94,55,1047,2230,39,957,81,73,78,84,916,0,0,69,105,70,69,69,773,0,105,86,969,88,90
2021-03-27,62,93,61,0,69,57,2192,60,86,921,1015,0,64,86,1817,0,76,78,76,67,102,90,1044,2072,51,928,73,69,78,87,1134,0,0,65,111,63,62,65,751,0,118,88,945,97,95
2021-03-28,50,107,72,0,71,67,1919,83,94,773,1115,0,74,77,1661,0,85,56,90,87,96,72,906,1918,57,739,99,70,88,81,1176,0,0,57,77,61,40,66,659,0,85,80,890,85,83
2021-03-29,51,106,68,0,72,64,1877,80,57,673,819,0,76,80,1520,0,66,78,79,66,91,63,871,1819,65,544,78,65,73,88,886,0,0,52,87,70,61,60,578,0,115,58,807,93,85
2021-03-30,50,83,62,0,60,63,1897,64,72,678,850,0,66,81,1503,0,86,72,86,76,116,58,848,1839,53,744,75,72,79,86,877,0,0,69,64,78,56,62,604,0,65,71,771,100,98
2021-03-31,62,86,59,0,71,66,1660,67,75,800,735,0,61,85,1661,0,71,75,77,84,102,56,924,1922,51,568,80,69,77,81,1042,0,0,54,92,71,71,65,641,0,100,61,836,85,75
2021-04-01,46,63,70,0,65,69,1872,70,67,870,893,0,64,67,1823,66,0,79,99,72,90,79,1000,2122,57,936,81,67,76,85,843,0,0,67,91,79,63,70,736,0,61,88,978,94,83
2021-04-02,53,69,63,0,75,64,2213,61,65,962,774,0,58,71,1900,0,0,67,80,76,96,56,1040,2209,48,1016,78,78,77,82,1384,0,0,64,93,75,56,58,777,0,87,105,988,87,75
2021-04-03,59,82,68,0,73,70,2197,79,60,798,1025,0,71,88,1827,94,0,71,87,77,94,98,1028,2173,56,871,89,64,76,84,1013,0,0,58,77,72,61,63,736,0,94,101,871,94,92
2021-04-04,57,101,66,0,79,68,2059,65,68,746,895,0,57,90,1648,0,0,91,81,76,91,81,908,1936,60,715,75,58,84,85,1209,0,111,64,74,69,57,71,657,0,108,125,878,92,91
2021-04-05,60,76,72,0,67,69,1980,70,68,780,718,0,71,73,1522,118,0,45,67,77,99,81,846,1769,64,672,82,73,73,88,659,0,0,55,77,72,43,57,589,0,119,77,783,91,87
2021-04-06,46,69,69,0,72,66,1735,60,75,742,978,0,72,89,1517,0,0,87,79,83,101,58,855,1817,53,733,73,67,80,84,1063,0,39,48,111,81,54,64,608,0,107,80,737,97,87
2021-04-07,47,68,57,0,79,68,2223,64,81,757,833,0,72,84,1658,89,0,48,86,87,87,69,922,1976,53,845,93,72,69,83,950,0,23,64,85,79,34,63,642,0,87,95,798,93,73
2021-04-08,46,126,64,0,74,66,2285,74,70,847,795,0,69,96,1818,134,0,82,85,51,110,75,1012,2156,60,713,83,73,77,84,1326,0,0,57,81,56,57,67,725,0,56,101,905,91,85
2021-04-09,65,84,69,0,73,66,1810,60,65,943,1219,0,56,75,1897,92,0,75,90,55,92,82,1042,2282,49,799,87,73,79,81,1237,0,63,53,57,69,62,75,780,0,99,92,980,93,93
2021-04-10,69,92,72,0,66,65,2047,77,86,823,932,0,60,80,1828,0,0,72,91,64,95,53,1010,2120,67,800,85,66,79,83,1220,0,10,65,95,67,55,65,741,0,65,116,939,88,88
2021-04-11,39,104,63,0,71,70,1931,81,58,787,764,0,66,74,1652,0,0,79,76,89,99,71,929,1861,47,699,74,72,83,76,1343,0,0,50,101,67,54,62,676,0,95,79,873,100,93
2021-04-12,65,118,58,0,76,65,1737,60,71,648,747,0,69,67,1520,0,0,83,82,86,90,66,850,1851,59,597,88,66,84,84,1088,0,116,67,97,74,57,62,611,0,90,81,753,87,84
2021-04-13,48,74,67,0,72,66,1867,69,77,692,901,0,54,82,1507,64,0,78,76,60,101,55,846,1762,56,604,81,60,72,86,802,0,0,64,94,81,65,75,570,0,97,75,723,79,87
2021-04-14,60,99,70,0,73,67,2197,65,73,847,983,0,84,87,1644,0,0,79,72,99,88,59,941,1857,56,903,96,74,78,92,1091,0,98,61,91,75,64,58,679,0,62,83,797,98,82
2021-04-15,47,75,69,0,71,68,2092,71,75,913,921,0,66,106,1831,0,0,70,74,72,103,80,996,2062,58,772,84,65,88,86,1097,0,0,53,59,56,53,68,736,0,115,86,923,105,82
2021-04-16,62,76,67,0,82,61,2373,65,74,867,1076,0,49,68,1899,0,0,70,91,64,100,64,1056,2214,46,970,82,71,71,85,1029,0,27,54,111,77,63,58,781,0,97,92,997,90,89
2021-04-17,63,79,57,0,70,58,2034,69,70,902,1081,0,68,90,1825,7,0,83,91,74,99,73,1022,2166,73,819,76,81,76,82,1055,0,0,55,102,55,59,67,747,0,91,67,923,90,99
2021-04-18,67,85,67,0,66,66,2257,76,67,814,867,0,67,80,1642,0,0,68,82,55,91,74,922,1966,52,799,88,69,81,86,954,0,0,58,92,75,56,72,644,0,86,105,829,107,79
2021-04-19,58,75,69,0,79,64,1991,61,57,644,632,0,68,79,1518,53,0,72,100,75,102,59,861,1789,54,608,81,76,88,80,820,0,141,58,84,66,58,63,585,0,91,75,768,90,84
2021-04-20,54,130,71,0,67,66,1581,77,72,691,806,0,73,87,1510,81,0,75,103,79,84,63,866,1857,57,874,78,77,69,81,941,0,0,65,110,87,52,59,580,0,90,83,737,80,74
2021-04-21,66,79,64,0,79,67,2013,68,72,785,1002,0,59,80,1652,48,0,83,98,67,96,64,926,1972,51,662,80,69,86,82,785,0,0,55,91,69,52,56,677,0,114,95,803,82,96
2021-04-22,52,86,64,0,77,62,1906,70,73,965,879,0,80,97,1808,0,0,72,76,80,99,69,995,2099,57,755,82,57,73,82,977,0,0,63,97,69,68,65,731,0,87,78,916,94,99
2021-04-23,67,113,72,0,68,55,2230,61,79,867,798,0,68,83,1899,5,0,72,80,84,110,69,1044,2165,70,1031,81,54,72,91,1026,0,0,56,98,67,71,64,775,0,102,68,1031,92,75
2021-04-24,47,113,63,0,73,60,2122,86,71,815,1112,0,63,83,1814,9,0,72,81,60,91,86,1009,2160,44,705,85,67,81,80,737,0,103,53,105,62,62,69,734,0,89,83,923,101,78
2021-04-25,73,105,69,0,76,65,1959,72,65,795,752,0,57,78,1648,32,0,62,62,84,109,74,929,1964,65,642,79,79,67,83,1114,0,16,69,77,58,58,64,649,0,78,98,859,92,85
2021-04-26,70,101,65,0,67,62,1819,65,80,731,799,0,58,85,1510,52,0,80,91,63,89,78,862,1759,44,532,82,67,86,87,694,0,21,51,105,66,65,63,592,0,114,92,704,87,94
2021-04-27,54,98,57,0,73,72,1744,67,61,660,903,0,75,82,1518,57,0,76,92,79,97,55,863,1781,44,536,73,69,83,90,1048,0,0,60,123,63,57,68,588,0,103,99,787,108,73
2021-04-28,73,66,69,0,73,72,1860,72,89,721,982,0,62,88,1645,0,0,77,73,79,88,53,934,1958,58,558,72,70,71,82,1049,0,0,59,78,79,43,70,649,0,86,107,824,89,84
2021-04-29,47,92,69,0,78,60,2039,62,71,934,752,0,64,75,1817,0,0,77,77,57,107,62,1029,2137,65,926,76,63,82,77,907,0,0,57,101,75,67,68,750,0,68,89,969,86,103
2021-04-30,42,85,70,0,66,67,2206,54,68,801,1128,0,70,77,1893,45,0,76,81,75,97,63,1023,2201,52,833,81,60,75,85,1213,0,70,67,96,69,47,67,810,0,86,94,962,89,82
2021-05-01,75,78,67,0,80,57,2119,67,58,960,1034,0,70,74,1816,0,0,65,77,66,90,65,1011,2153,58,790,77,63,82,83,1222,0,0,69,109,59,61,61,738,0,74,102,815,91,80
2021-05-02,77,82,62,0,71,68,1834,81,59,755,909,0,65,80,1659,55,0,72,86,66,96,84,938,1947,54,772,85,66,77,85,999,0,0,63,86,76,53,66,651,0,105,94,760,87,92
2021-05-03,54,94,65,0,70,62,1608,75,85,778,844,0,74,84,1508,71,0,76,77,77,95,88,865,1872,61,603,72,70,88,83,1241,0,110,64,109,66,57,64,590,0,95,87,716,95,89
2021-05-04,68,103,61,0,76,60,1831,66,74,639,427,0,71,74,1505,187,0,75,92,66,97,90,857,1790,47,797,92,70,75,84,839,0,0,59,84,54,49,64,589,0,93,90,743,85,77
2021-05-05,55,100,76,0,72,71,2237,67,73,778,596,0,73,94,1646,0,0,76,91,46,102,58,914,2035,68,712,84,66,73,85,909,0,0,59,77,71,63,69,669,0,105,90,898,103,69
2021-05-06,57,90,62,0,76,68,2129,70,86,862,977,0,65,80,1816,188,0,76,95,69,108,67,1019,2089,42,711,89,56,73,89,1054,0,109,55,91,58,78,56,750,0,91,92,898,87,81
2021-05-07,55,78,76,0,75,65,2099,67,68,897,888,0,81,75,1890,0,0,80,85,79,98,63,1058,2232,62,1056,80,78,81,81,988,0,0,56,63,77,60,64,777,0,66,81,936,91,87
2021-05-08,48,82,65,0,70,67,2059,64,65,855,956,0,63,82,1829,67,0,59,80,93,86,77,1020,2145,68,775,76,66,79,82,1011,0,2,58,95,64,53,71,756,0,103,80,990,104,84
2021-05-09,63,61,65,0,67,61,1805,70,69,820,753,0,70,69,1643,0,0,75,99,109,100,62,939,1913,50,807,82,67,80,89,995,0,12,65,71,67,45,67,674,0,108,57,831,79,88
2021-05-10,48,80,67,0,76,69,1873,72,84,805,873,0,69,86,1518,0,0,69,77,79,107,72,831,1856,47,682,88,69,73,83,875,0,99,50,91,73,53,67,598,0,87,78,706,82,84
2021-05-11,58,93,62,0,78,71,1690,72,72,678,1026,0,63,82,1511,45,0,71,90,66,97,61,841,1885,65,647,69,65,78,88,1325,0,0,58,81,58,64,63,604,0,100,98,785,94,77
2021-05-12,71,93,64,0,67,70,2196,58,70,755,960,0,66,86,1647,75,0,67,91,82,88,66,933,1956,54,813,80,89,84,81,1077,0,71,58,96,83,60,66,660,0,62,88,863,95,93
2021-05-13,67,83,63,0,79,62,1743,70,61,860,780,0,55,78,1796,17,0,84,92,48,79,81,995,2133,61,763,70,72,88,83,983,0,59,61,83,67,50,63,739,0,103,95,884,95,82
2021-05-14,58,98,57,0,70,60,2268,69,62,834,719,0,58,92,1891,0,0,80,89,65,97,77,1037,2208,46,907,92,58,80,89,949,0,93,64,104,84,50,57,774,0,103,103,883,100,88
