Date,BEY,SJU,WRL,XPE,CWN,PDT,SPF,WFI,YVW,XFP,UFY,CQC,AEQ,YDI,TLJ,XLA,DKS,RDA,PXI,ZFX,TRV,UZO,ZLH,AWF,WDZ,XXO,AXM,GLQ,YRU,VLS,BKI,QRY,XJT,YXF,QJL,ZJB,BQV,VRD,ZPL,WXV
2019-01-26,142,480,74,78,107,188,396,100,0,67,65,102,0,0,92,86,151,377,342,114,78,60,73,87,110,95,57,65,88,55,0,206,82,84,125,0,0,53,56,86
2019-01-27,175,393,84,79,196,258,412,75,0,90,68,148,0,0,75,78,119,450,400,80,81,74,79,130,75,77,65,60,54,79,0,217,79,67,172,0,0,73,66,84
2019-01-28,166,574,68,77,204,287,517,85,0,48,65,188,0,0,80,80,172,525,492,88,62,72,75,175,70,99,67,56,68,66,0,260,75,57,235,0,0,51,49,92
2019-01-29,228,543,88,75,240,289,479,94,0,62,71,199,0,0,85,85,169,579,533,82,74,68,73,180,74,94,61,56,73,72,0,285,82,72,309,0,0,59,64,111
2019-01-30,156,431,84,75,248,293,461,80,0,64,62,193,0,0,76,78,207,533,482,107,71,77,75,180,83,109,51,50,69,69,0,267,76,67,258,0,0,62,59,95
2019-01-31,182,524,82,80,163,239,406,104,0,69,67,141,0,0,80,83,187,448,404,91,62,68,69,139,97,70,56,58,79,72,0,278,76,81,204,0,0,68,60,88
2019-02-01,111,400,76,72,169,200,312,91,0,54,68,105,0,0,76,86,89,399,341,105,68,80,72,92,87,100,56,65,63,62,0,179,75,75,151,0,0,60,68,79
2019-02-02,97,349,75,83,104,212,360,96,0,73,70,118,0,0,105,77,113,384,337,94,65,72,74,98,87,88,61,59,82,53,0,211,73,86,232,0,0,50,49,96
2019-02-03,135,576,86,75,197,242,413,71,0,77,61,138,0,0,66,81,113,458,407,70,81,76,69,138,74,78,55,60,74,51,0,174,80,82,191,0,0,59,59,82
2019-02-04,204,513,71,81,232,283,521,46,0,47,61,182,0,0,94,75,206,528,477,112,57,70,69,169,104,96,60,65,54,66,0,252,78,75,376,0,0,68,62,100
2019-02-05,177,488,83,75,211,315,518,79,0,61,73,199,0,0,69,76,200,574,527,90,70,83,68,221,87,111,54,59,51,83,0,273,74,83,345,0,0,60,58,89
2019-02-06,182,537,83,75,222,317,544,68,0,86,72,182,0,0,75,82,116,544,505,76,70,69,70,164,73,102,55,53,81,79,0,262,70,93,322,0,0,56,50,92
2019-02-07,183,383,73,81,175,236,400,82,0,64,71,136,0,0,95,93,167,486,406,120,60,62,70,133,82,83,60,61,49,70,0,259,77,69,241,0,0,47,71,87
2019-02-08,121,505,75,74,121,193,341,83,0,66,69,113,0,0,69,88,99,371,349,77,65,69,68,99,94,102,58,66,67,69,0,165,63,71,158,0,0,64,56,84
2019-02-09,90,283,89,79,163,220,388,82,0,50,50,114,0,0,78,85,124,384,340,60,61,53,68,102,85,96,57,59,68,80,0,225,84,73,169,0,0,64,65,90
2019-02-10,112,558,72,71,192,214,420,72,0,72,63,137,0,0,81,78,143,454,399,76,43,64,70,141,93,102,63,59,65,60,0,231,76,87,211,0,0,64,51,107
2019-02-11,206,611,85,81,278,292,543,81,0,93,45,179,0,0,82,91,225,546,494,93,79,57,67,172,83,75,57,50,57,84,0,248,79,68,249,0,0,70,57,89
2019-02-12,224,734,76,77,226,306,495,91,0,63,69,203,0,0,98,81,170,571,524,86,59,75,64,196,96,108,57,64,69,42,0,263,79,68,245,0,0,56,66,77
2019-02-13,200,551,80,73,181,290,497,93,0,87,66,176,0,0,80,79,140,536,507,103,72,80,67,169,97,84,53,52,63,57,0,257,74,86,301,0,0,68,63,96
2019-02-14,147,470,76,77,179,253,330,84,0,62,72,142,0,0,83,79,140,430,397,116,81,62,78,107,57,91,65,62,65,40,0,236,79,81,236,0,0,57,50,100
2019-02-15,99,515,85,78,150,211,369,74,0,52,80,103,0,0,95,90,111,384,332,84,92,70,80,96,83,86,55,65,71,73,0,167,83,89,233,0,0,51,60,85
2019-02-16,105,449,73,76,146,197,347,69,0,68,51,114,0,0,82,76,97,402,352,98,84,73,70,101,88,138,49,52,71,54,0,181,73,76,182,0,0,60,57,94
2019-02-17,161,350,77,77,172,251,438,94,0,62,85,155,0,0,90,95,170,456,427,98,94,77,60,148,81,100,65,75,75,55,0,251,80,68,208,0,0,70,69,109
2019-02-18,222,645,83,80,202,255,576,74,0,98,58,181,0,0,74,77,152,530,490,105,77,80,64,152,85,103,59,57,72,51,0,300,75,91,261,0,0,62,60,90
2019-02-19,243,484,72,78,262,297,606,87,0,90,66,206,0,0,87,80,185,569,536,112,69,69,64,229,89,84,50,56,76,57,0,277,72,67,257,0,0,71,53,87
2019-02-20,194,511,81,72,207,293,485,73,0,95,71,196,0,0,94,89,163,548,497,86,92,60,66,197,76,92,58,55,75,80,0,302,75,80,202,0,0,64,63,87
2019-02-21,132,430,78,84,216,232,425,60,0,95,77,143,0,0,90,78,130,461,404,109,78,66,74,150,66,72,57,60,52,60,0,234,81,68,283,0,0,63,63,87
2019-02-22,105,340,80,73,158,187,373,69,0,100,87,101,0,0,91,81,114,355,329,97,63,57,73,98,97,101,70,62,68,50,0,148,77,72,172,0,0,45,57,76
2019-02-23,127,296,81,76,160,193,380,94,0,65,62,101,0,0,90,85,72,390,329,112,83,72,72,113,93,89,59,52,78,57,0,167,72,71,186,0,0,64,64,96
2019-02-24,181,395,80,78,229,231,405,77,0,60,60,148,0,0,71,90,114,481,406,80,79,73,74,131,95,73,60,62,68,60,0,201,70,84,181,0,0,54,42,83
2019-02-25,175,552,76,82,273,263,512,88,0,79,55,183,0,0,77,90,219,533,494,89,75,56,74,165,71,56,54,61,80,48,0,292,83,88,263,0,0,67,60,91
2019-02-26,237,638,84,73,265,303,569,95,0,74,67,216,0,0,98,79,200,565,508,89,53,69,66,196,72,90,46,74,87,69,0,368,70,70,276,0,0,58,59,86
2019-02-27,200,600,78,91,235,302,522,66,0,82,74,188,0,0,96,87,173,521,503,117,71,66,70,183,91,50,62,68,50,60,0,242,87,76,221,0,0,48,70,66
2019-02-28,151,386,84,81,162,226,469,68,0,78,81,132,0,0,81,90,140,454,405,61,64,57,78,112,91,111,58,62,57,72,0,263,74,74,264,0,0,54,69,92
2019-03-01,119,376,79,78,152,221,296,87,0,63,66,102,0,0,62,80,104,393,342,87,69,65,71,118,85,74,64,65,75,69,0,202,71,72,117,0,0,50,51,80
2019-03-02,148,435,77,73,154,209,354,88,0,50,68,109,0,0,97,93,139,389,362,80,60,78,68,95,101,89,54,45,63,77,0,211,70,78,150,0,0,49,63,96
2019-03-03,170,464,73,81,251,258,385,86,0,71,78,145,0,0,110,89,169,453,391,77,88,64,77,128,94,85,64,56,69,63,0,281,78,72,225,0,0,51,59,96
2019-03-04,239,589,82,75,252,293,514,94,0,80,70,200,0,0,105,75,180,542,489,68,75,70,76,171,109,89,61,60,72,62,0,242,84,76,258,0,0,69,65,93
2019-03-05,201,569,79,75,249,299,543,85,0,78,79,196,0,0,84,83,219,574,523,90,63,62,71,180,69,94,56,67,73,71,0,277,65,89,295,0,0,48,69,116
2019-03-06,216,538,86,73,206,265,493,71,0,59,56,186,0,0,84,85,199,533,478,96,74,68,75,187,87,79,59,62,82,64,0,240,82,82,321,0,0,65,61,81
2019-03-07,165,519,83,79,154,214,454,95,0,82,66,140,0,0,67,88,165,456,421,73,57,76,73,142,82,63,56,59,68,80,0,215,76,89,171,0,0,69,59,73
2019-03-08,150,363,79,66,152,222,283,87,0,63,60,104,0,0,72,79,143,367,345,98,72,69,75,85,83,89,48,48,75,52,0,187,73,80,213,0,0,53,55,91
2019-03-09,109,421,79,76,130,225,381,82,0,51,56,112,0,0,91,86,110,371,365,97,77,68,73,99,53,71,65,56,68,66,0,201,80,69,159,0,0,60,53,95
2019-03-10,155,453,76,68,212,221,449,88,0,86,70,142,0,0,77,89,156,477,400,96,52,78,74,127,101,73,64,58,68,71,0,203,79,81,227,0,0,56,58,96
2019-03-11,221,686,86,75,215,307,574,93,0,73,60,184,0,0,81,90,193,557,485,95,97,64,77,189,102,53,59,54,64,69,0,286,73,81,260,0,0,52,62,96
2019-03-12,244,437,79,81,252,298,515,95,0,66,72,207,0,0,89,83,158,569,531,103,77,75,68,193,95,81,60,62,68,62,0,263,68,81,256,0,0,66,67,94
2019-03-13,231,513,76,72,254,294,510,75,0,55,77,183,0,0,86,81,157,516,482,101,67,77,68,168,69,86,60,61,76,85,0,274,78,90,258,0,0,49,52,74
2019-03-14,156,445,78,74,247,241,500,92,0,67,58,136,0,0,99,78,166,473,398,98,87,64,70,136,114,83,49,62,78,55,0,187,79,78,217,0,0,55,61,106
2019-03-15,135,382,81,83,193,221,350,86,0,56,60,111,0,0,72,89,105,389,351,119,72,78,76,80,75,73,63,61,72,79,0,206,83,86,108,0,0,61,43,80
2019-03-16,109,364,86,85,137,222,318,90,0,86,64,101,0,0,79,71,96,365,344,87,91,73,74,103,94,120,64,62,60,68,0,200,74,85,132,0,0,64,59,103
2019-03-17,162,513,74,81,149,215,416,87,0,85,59,138,0,0,76,84,151,462,403,107,78,72,76,133,79,98,60,68,79,57,0,166,69,79,251,0,0,64,51,86
2019-03-18,197,575,82,76,219,275,462,81,0,56,79,185,0,0,86,81,215,504,475,93,82,73,68,185,111,107,58,62,61,61,0,239,76,94,264,0,0,56,60,82
2019-03-19,207,599,78,85,226,274,542,97,0,70,67,219,0,0,85,87,211,586,545,110,68,62,73,187,70,98,56,51,70,95,0,293,81,85,297,0,0,60,61,94
2019-03-20,174,572,74,71,224,293,465,74,0,55,67,185,0,0,64,83,184,550,501,72,79,75,76,167,103,77,64,67,81,52,0,291,72,72,250,0,0,52,62,92
2019-03-21,149,477,83,83,234,247,403,87,0,94,74,146,0,0,94,74,88,449,406,79,60,60,74,136,99,51,64,58,48,69,0,268,79,75,276,0,0,44,57,85
2019-03-22,113,443,77,77,145,186,274,109,0,65,67,105,0,0,87,84,68,366,353,68,49,67,80,73,87,87,51,59,82,51,0,171,76,73,205,0,0,55,63,99
2019-03-23,107,378,82,62,196,205,333,74,0,71,57,107,0,0,75,85,113,399,345,86,70,67,80,116,91,82,63,54,62,62,0,171,82,75,184,0,0,60,63,86
2019-03-24,125,498,82,67,211,252,426,104,0,73,81,148,0,0,85,86,143,452,384,106,53,73,70,110,105,89,66,66,79,68,0,218,73,79,148,0,0,55,56,96
2019-03-25,186,540,89,76,233,300,466,96,0,56,72,197,0,0,83,89,210,541,505,75,85,87,83,192,103,93,52,59,52,93,0,269,75,79,274,0,0,51,68,88
2019-03-26,207,592,79,65,243,295,608,72,0,88,63,209,0,0,78,88,261,569,532,123,67,67,72,201,77,69,60,55,90,70,0,294,72,73,300,0,0,64,69,94
2019-03-27,218,529,76,78,219,286,492,93,0,68,60,182,0,0,95,75,155,560,481,91,51,70,68,197,96,66,61,66,63,74,0,204,76,76,266,0,0,55,58,85
2019-03-28,159,297,78,75,203,264,359,75,0,70,65,140,0,0,86,83,151,443,415,102,75,84,70,116,102,53,59,63,54,77,0,227,83,81,211,0,0,65,59,81
2019-03-29,96,333,73,77,133,209,365,92,0,53,82,106,0,0,80,81,208,375,345,97,73,74,62,81,79,100,61,54,71,64,0,213,71,62,163,0,0,66,64,89
2019-03-30,117,342,87,79,136,213,346,79,0,79,77,108,0,0,100,85,139,381,343,98,85,66,79,105,79,87,57,61,77,44,0,200,80,68,200,0,0,57,63,104
2019-03-31,134,490,78,71,149,228,412,76,0,100,63,133,0,0,77,86,186,442,410,113,84,69,67,114,89,59,60,74,71,78,0,204,73,80,239,0,0,67,64,88
2019-04-01,167,535,89,77,223,295,504,98,0,69,69,187,0,0,69,87,232,550,491,81,67,66,71,184,90,89,59,46,57,61,0,259,70,67,223,0,0,63,61,79
2019-04-02,213,596,80,80,251,286,553,95,0,91,66,209,0,0,87,85,170,531,527,107,58,71,77,171,56,101,61,53,73,51,0,334,79,80,224,0,9,66,61,90
2019-04-03,192,638,75,73,219,304,454,67,0,76,60,194,0,0,71,87,227,526,488,129,62,74,80,162,99,79,45,64,73,62,0,240,80,81,224,22,26,75,68,94
2019-04-04,195,430,84,80,157,246,412,83,0,75,68,138,0,0,95,78,190,453,404,117,86,63,65,111,65,91,63,67,64,63,0,259,72,80,183,0,60,60,62,109
2019-04-05,115,288,75,73,205,217,354,102,0,88,77,116,0,0,99,80,122,378,345,90,56,64,67,75,84,78,67,61,83,81,0,187,81,84,168,48,0,73,66,92
2019-04-06,90,307,79,88,178,230,350,64,0,71,66,105,0,0,90,84,60,369,342,106,80,79,71,103,73,55,59,67,73,59,0,131,67,72,174,64,0,49,59,96
2019-04-07,131,479,83,82,247,252,318,91,0,58,49,146,0,0,90,81,135,444,423,92,65,82,68,120,92,64,56,58,82,77,0,181,78,96,234,23,0,63,69,92
2019-04-08,196,542,79,69,271,298,555,68,0,84,57,183,0,0,99,85,173,528,482,96,63,63,66,148,77,103,56,51,53,54,0,299,83,64,169,7,74,55,62,88
2019-04-09,255,419,71,75,271,296,480,60,0,60,77,210,0,0,63,78,254,578,536,95,73,69,73,168,88,93,59,63,64,75,0,256,66,66,328,23,91,59,61,94
2019-04-10,253,487,83,68,203,317,489,67,0,76,60,186,0,0,100,80,168,523,474,93,62,60,76,189,88,81,68,53,59,64,0,279,77,82,321,0,0,60,56,82
2019-04-11,149,349,80,76,180,247,495,79,0,55,69,142,0,0,73,85,123,462,402,116,54,67,66,138,74,93,59,60,89,78,0,224,77,82,191,0,11,63,64,85
2019-04-12,121,347,87,78,175,175,328,77,0,87,63,111,0,0,91,89,85,380,341,104,90,75,73,91,104,81,52,68,58,90,0,163,78,78,151,24,55,61,64,90
2019-04-13,139,542,76,71,138,211,341,62,0,72,75,103,0,0,76,85,98,401,348,98,74,102,72,110,126,71,56,61,58,54,0,220,75,84,121,19,48,59,61,93
2019-04-14,194,401,83,74,183,264,412,62,0,80,71,148,0,0,73,79,134,468,427,93,97,81,73,146,84,120,67,63,71,62,0,212,79,89,306,0,0,68,57,96
2019-04-15,195,405,82,79,241,289,532,98,0,67,80,190,0,0,99,90,181,518,489,58,107,65,81,183,113,98,59,57,81,69,0,245,80,73,274,34,59,63,69,93
2019-04-16,198,534,78,74,274,331,545,73,0,76,76,195,0,0,62,84,233,613,537,89,63,84,70,188,93,85,52,54,77,79,0,288,70,100,227,36,0,63,60,85
2019-04-17,171,544,74,77,222,284,486,62,0,78,56,194,0,0,85,77,178,529,500,101,64,67,61,192,95,107,63,63,73,75,0,264,80,95,274,98,73,59,54,100
2019-04-18,147,454,85,67,218,262,408,81,0,69,59,144,0,0,86,82,96,471,408,87,63,61,70,132,93,93,58,60,74,65,0,199,79,55,180,0,0,57,63,108
2019-04-19,111,542,83,83,161,208,342,86,0,62,50,107,0,0,75,78,113,413,323,110,71,86,73,93,87,92,60,58,72,58,0,203,77,88,199,0,0,59,59,88
2019-04-20,114,438,80,86,132,220,372,95,0,65,72,109,0,0,96,80,49,387,340,77,81,75,68,59,101,91,63,66,54,56,0,166,73,67,191,0,36,70,59,99
2019-04-21,194,503,81,71,183,232,456,66,0,86,84,147,0,0,96,93,146,456,420,88,67,71,78,142,55,91,57,64,78,74,0,259,77,73,133,33,47,62,67,75
2019-04-22,191,555,77,79,159,309,457,51,0,49,64,182,0,0,92,85,185,538,506,65,60,78,65,199,68,104,55,59,71,39,0,237,75,89,254,29,157,64,63,93
2019-04-23,227,389,73,68,222,286,653,83,0,58,66,209,0,0,93,78,184,598,528,79,59,71,75,186,81,64,52,57,73,71,0,286,74,90,312,51,0,64,72,90
2019-04-24,218,665,83,80,219,291,562,110,0,63,70,199,0,0,69,82,182,554,504,91,86,69,70,156,80,116,66,56,87,79,0,270,69,77,229,9,0,69,57,101
2019-04-25,146,457,81,77,225,243,491,112,0,35,77,132,0,0,86,88,144,448,406,88,71,72,71,115,74,84,58,67,72,55,0,206,81,78,236,0,37,70,59,67
2019-04-26,113,319,87,75,142,215,423,69,0,79,64,113,0,0,96,89,97,374,334,115,57,67,72,86,96,85,57,48,62,59,0,177,72,89,115,2,12,67,74,81
2019-04-27,120,504,78,74,152,209,394,78,0,78,78,105,0,0,90,95,155,381,348,88,47,76,64,93,77,77,58,48,74,72,0,207,80,79,261,96,0,60,64,87
2019-04-28,130,406,77,79,175,289,383,95,0,65,69,146,0,0,107,89,165,461,413,79,65,69,77,128,102,100,63,66,57,63,0,190,72,67,204,47,0,75,64,76
2019-04-29,187,588,78,72,230,279,498,73,0,77,68,176,0,0,85,95,181,528,478,102,71,72,79,179,75,92,65,58,75,68,0,285,76,61,194,63,35,63,59,76
2019-04-30,219,502,81,79,205,334,587,94,0,68,91,217,0,0,79,82,218,567,544,102,69,73,68,198,95,64,59,51,69,73,0,264,83,61,175,12,0,60,64,97
2019-05-01,180,485,84,84,198,301,444,83,0,64,78,185,0,0,78,89,193,543,498,125,82,79,67,168,86,65,59,48,69,63,0,261,81,54,297,43,0,48,59,88
2019-05-02,127,427,81,79,166,258,364,76,0,80,68,148,0,0,73,85,119,458,407,86,71,67,69,135,92,105,50,63,77,84,0,225,73,89,296,23,77,71,66,87
2019-05-03,94,423,80,81,157,240,334,57,0,69,67,109,0,0,78,89,32,400,346,100,46,62,80,102,104,67,61,62,64,76,0,212,72,84,178,27,26,71,60,97
2019-05-04,111,427,80,77,177,214,410,75,0,67,80,104,0,0,92,79,102,364,357,99,79,64,73,83,77,116,59,61,65,68,0,162,73,72,165,28,6,72,69,82
2019-05-05,173,487,78,77,175,248,473,97,0,74,58,153,0,0,87,90,183,437,416,89,70,78,72,145,86,89,65,56,82,81,0,223,75,80,203,14,20,67,55,97
2019-05-06,182,473,80,81,296,293,548,98,0,85,68,200,0,0,93,89,185,563,483,112,85,71,74,150,111,72,57,57,74,60,0,243,79,77,295,61,56,55,62,87
2019-05-07,223,653,80,75,258,294,590,65,0,107,73,211,0,0,88,87,162,556,522,102,79,58,71,199,114,106,58,51,55,66,0,309,75,82,245,0,87,72,60,92
2019-05-08,213,527,77,69,215,263,605,68,0,64,50,192,0,0,110,84,200,540,503,108,55,65,75,186,95,88,56,56,77,81,0,239,74,80,231,69,5,58,63,80
2019-05-09,164,361,77,85,161,240,400,89,0,91,74,139,0,0,58,84,164,479,412,90,78,55,74,128,106,88,65,66,63,80,0,205,82,86,208,12,45,68,65,94
2019-05-10,117,426,82,69,142,229,366,72,0,92,62,104,0,0,105,91,54,377,338,91,58,70,73,96,94,91,57,60,75,74,0,215,74,72,118,0,0,59,56,74
2019-05-11,97,473,78,76,138,211,353,81,0,76,73,103,0,0,82,82,88,395,340,80,74,68,63,87,69,96,50,64,67,73,0,164,72,90,278,50,0,45,58,105
2019-05-12,149,410,79,76,199,256,465,100,0,82,70,145,0,0,95,82,194,429,416,81,80,73,80,110,85,75,60,47,60,82,0,205,81,69,234,46,0,57,60,70
2019-05-13,187,557,78,75,226,282,524,94,0,74,73,188,0,0,66,84,196,546,486,102,64,66,63,172,74,91,65,62,73,47,0,289,81,73,234,0,0,55,60,87
2019-05-14,216,510,82,82,263,299,547,69,0,47,61,201,0,0,82,85,215,568,533,76,79,72,66,181,106,108,53,56,60,51,0,274,71,72,243,0,33,78,61,81
2019-05-15,216,546,84,86,226,276,529,88,0,99,73,191,0,0,90,91,199,525,495,65,81,80,68,146,73,82,65,60,65,76,0,252,77,86,239,0,25,56,59,78
2019-05-16,169,485,83,75,178,250,458,84,0,78,73,141,0,0,83,88,114,475,424,98,78,80,64,126,79,119,50,64,85,61,0,204,80,69,213,23,110,70,57,94
2019-05-17,102,333,73,79,160,239,296,86,0,82,52,113,0,0,81,82,104,402,343,84,58,72,63,61,84,102,65,50,65,71,0,210,72,79,147,4,114,71,61,81
2019-05-18,107,363,86,77,149,227,393,91,0,77,60,111,0,0,83,84,72,375,332,109,78,66,80,92,89,90,65,62,85,53,0,175,67,91,56,25,0,51,72,93
2019-05-19,159,473,83,73,205,237,375,83,0,80,58,150,0,0,93,76,135,451,411,93,62,71,68,119,106,68,54,63,51,50,0,191,83,78,156,0,30,52,61,94
2019-05-20,204,540,77,76,220,329,583,59,0,94,75,187,0,0,64,80,172,547,496,90,77,75,67,152,94,47,60,52,72,70,0,256,82,95,183,0,35,75,64,92
2019-05-21,211,427,77,80,203,300,517,80,0,54,63,216,0,0,86,84,214,570,532,92,72,58,78,188,83,113,59,60,75,66,0,278,75,78,317,0,156,66,56,82
2019-05-22,202,531,88,66,259,304,499,86,0,75,55,184,0,0,90,88,177,521,517,91,76,77,67,160,113,67,64,75,41,65,0,286,73,91,196,37,0,67,65,95
2019-05-23,129,486,78,79,209,259,412,77,0,67,62,151,0,0,67,81,185,455,403,101,81,72,70,140,85,107,53,62,63,79,0,193,80,90,145,0,79,64,67,72
2019-05-24,121,448,73,74,153,232,411,103,0,97,63,96,0,0,78,89,107,376,333,103,74,74,67,101,64,99,56,54,58,53,0,196,67,100,153,10,131,63,51,83
2019-05-25,144,274,81,72,165,219,365,97,0,49,67,119,0,0,77,92,135,393,351,103,78,76,74,111,70,90,61,47,66,49,0,182,74,71,120,48,63,59,66,103
2019-05-26,182,359,85,74,161,250,440,118,0,71,59,147,0,0,87,82,112,448,404,84,65,70,63,134,104,60,47,66,55,54,0,209,83,82,174,72,33,60,66,89
2019-05-27,195,660,75,77,231,294,506,93,0,68,82,192,0,0,53,87,164,519,502,86,71,64,68,191,85,83,71,64,86,69,0,297,81,92,293,0,19,59,61,79
2019-05-28,233,599,86,81,196,309,487,101,0,65,73,214,0,0,80,76,204,587,538,90,72,75,69,186,95,89,58,45,65,76,0,260,76,81,240,0,92,58,63,83
2019-05-29,188,658,74,80,205,283,487,68,0,77,61,191,0,0,89,83,208,522,511,100,78,76,71,159,85,87,59,60,71,62,0,266,74,73,222,0,6,66,74,88
2019-05-30,156,510,82,82,174,253,451,69,0,60,48,150,0,0,50,83,112,459,407,94,50,70,70,142,80,115,64,61,89,49,0,218,76,95,219,10,0,60,60,83
2019-05-31,127,302,79,78,212,215,377,65,0,76,79,94,0,0,100,86,73,405,322,85,69,60,74,105,87,113,49,47,47,73,0,222,76,73,80,89,90,54,64,93
2019-06-01,116,370,83,73,137,231,340,84,0,57,58,120,0,0,76,86,65,384,357,132,68,78,66,102,76,95,60,65,74,70,0,177,73,80,213,16,0,65,65,97
2019-06-02,145,278,72,67,204,253,379,104,0,88,77,136,0,0,88,85,99,441,409,86,48,77,70,116,88,95,67,61,80,69,0,192,76,97,188,40,32,61,61,96
2019-06-03,220,412,80,80,185,310,527,60,0,87,68,181,0,0,74,89,188,554,486,101,81,68,65,179,85,95,63,55,54,71,0,250,71,80,285,32,83,60,61,82
2019-06-04,196,549,83,77,236,305,557,84,0,62,72,200,0,0,80,79,237,581,541,96,85,73,70,175,81,79,58,76,70,66,0,274,76,79,295,0,0,57,62,95
2019-06-05,193,603,79,71,240,304,501,79,0,53,65,200,0,0,81,81,160,509,486,103,81,70,75,176,97,111,52,64,74,71,0,252,79,85,260,0,0,57,56,78
