Date,YMQ,EHT,MZO,RAN,OTL,ZMY,FTW,CNW,FZI,DMN,YGE,XSB,NFH,CGV,IZX,DSA,GNL,MTE,ZSJ,LLK,DHJ,AYD,EYS,OZW,AGN,BSQ,DTO,QZF,ZYT,RFY,BMF,HZQ,CYK,LTU,HNV,PLB,GFA,EEC,CTH,NLT,HTF,PFQ,IFI,DZZ,END
2021-01-13,0,65,76,2242,121,0,72,60,75,1693,64,0,96,693,77,1095,96,50,0,65,95,0,813,92,0,813,103,99,62,1612,796,49,738,71,61,98,50,849,80,78,81,60,94,67,90
2021-01-14,0,75,81,1882,76,0,61,75,82,1919,72,0,86,786,84,859,62,61,0,77,102,0,953,84,0,955,80,50,51,2059,951,74,883,104,57,96,61,932,79,62,97,73,84,61,87
2021-01-15,0,82,89,2697,70,0,78,67,86,1929,65,0,78,899,87,1167,81,67,0,85,101,0,1208,92,0,824,77,63,73,2137,974,74,902,75,57,95,54,965,76,57,83,83,70,58,85
2021-01-16,0,66,52,1923,94,0,69,73,85,1912,67,0,83,745,94,1232,67,56,0,81,78,0,945,81,0,929,77,67,76,1874,992,71,852,90,60,83,57,930,60,54,84,78,74,58,91
2021-01-17,0,78,64,2056,89,0,70,69,91,1785,61,0,94,784,86,1038,71,53,0,81,99,0,938,65,0,781,90,86,60,1060,822,77,739,85,61,89,60,846,75,52,86,69,109,50,92
2021-01-18,0,81,59,1473,80,0,81,66,85,1586,61,0,86,605,106,1104,65,63,0,71,77,0,755,87,0,684,72,70,71,2017,740,60,694,92,65,86,52,770,71,73,90,72,104,60,83
2021-01-19,0,72,82,2200,76,0,70,70,81,1439,65,0,82,614,70,1132,76,55,0,75,87,0,976,81,0,760,84,55,72,1684,704,53,695,97,57,99,61,785,72,69,98,45,81,55,90
2021-01-20,0,79,80,1918,95,0,68,61,75,1812,65,0,94,804,85,1048,70,62,0,85,72,0,1300,109,0,811,80,50,60,2311,791,74,715,56,54,87,54,843,53,62,83,70,90,59,84
2021-01-21,0,79,66,1508,70,0,69,66,83,1921,62,0,81,679,73,1315,92,64,0,78,112,0,1182,121,0,787,90,57,72,2206,848,91,861,69,62,70,55,929,76,59,95,70,77,56,93
2021-01-22,0,77,81,2414,81,0,67,61,89,1978,69,0,98,778,91,1034,75,54,0,92,112,0,1026,78,0,996,94,64,70,2260,846,79,933,68,63,95,61,972,75,62,84,73,65,57,86
2021-01-23,0,65,66,2347,69,0,72,63,77,1819,62,0,90,796,92,760,73,75,0,85,91,0,1079,63,0,847,92,51,64,1536,883,78,809,75,52,93,57,926,86,56,79,77,69,50,77
2021-01-24,0,77,73,2051,84,0,85,84,86,1728,60,0,87,732,90,760,81,51,0,81,92,0,778,95,0,826,90,77,67,1875,823,58,735,64,62,89,53,848,60,63,75,80,67,51,87
2021-01-25,0,84,58,1629,67,0,72,61,83,1560,67,0,84,677,87,1027,79,68,0,77,75,0,713,89,0,797,88,68,69,1717,815,76,701,72,62,104,61,780,64,86,77,50,75,61,87
2021-01-26,0,63,83,1509,89,0,75,60,84,1481,72,0,79,587,99,980,57,70,0,81,82,0,1062,100,0,705,91,54,77,1561,770,69,683,76,61,90,52,777,61,65,83,76,114,54,84
2021-01-27,0,78,73,2349,92,0,64,62,87,1746,61,0,81,737,91,1134,73,63,0,75,88,0,1232,97,0,833,74,63,61,1574,717,67,788,61,57,83,72,846,57,64,88,89,86,55,92
2021-01-28,0,80,80,1684,97,0,77,70,79,2050,64,0,95,760,77,1046,62,55,0,74,77,0,1436,78,0,897,75,40,64,2438,919,81,866,61,63,73,58,939,52,72,77,73,65,59,90
2021-01-29,0,69,71,2306,81,0,65,66,87,2019,54,0,82,909,77,1021,79,57,0,80,64,0,1288,103,0,822,99,63,74,2674,918,59,826,71,51,87,59,979,68,70,75,63,90,68,98
2021-01-30,0,77,72,2062,75,0,72,73,96,1782,63,0,77,833,98,1336,65,54,0,86,84,0,1189,91,0,867,96,77,70,2317,920,86,860,89,61,97,55,934,62,56,83,61,58,56,85
2021-01-31,0,80,66,1802,82,0,63,77,81,1797,65,0,98,654,86,868,80,62,0,75,82,0,1022,71,0,852,69,80,66,1866,829,77,813,63,60,89,46,842,73,82,102,73,48,50,94
2021-02-01,0,69,72,1861,63,0,78,74,78,1513,74,0,79,678,76,785,65,40,0,77,100,0,1224,102,0,660,83,77,66,1745,822,99,694,67,67,83,59,772,61,67,84,77,71,50,85
2021-02-02,0,83,62,1886,81,0,65,65,71,1635,59,0,110,706,95,1016,44,63,0,64,96,0,1169,94,0,771,89,50,71,1451,781,63,630,90,49,103,55,779,75,54,92,68,69,59,73
2021-02-03,0,69,84,2066,90,0,75,69,88,1707,75,0,55,765,100,1127,64,69,0,76,91,0,884,79,0,747,92,78,59,1619,874,55,803,72,61,79,52,844,66,69,73,66,81,63,90
2021-02-04,0,67,83,1761,88,0,75,63,85,1909,68,0,87,817,72,1316,79,61,0,70,100,0,1046,94,0,888,75,53,74,2257,860,70,846,51,57,82,64,933,50,69,97,65,69,46,87
2021-02-05,0,81,74,2185,84,0,69,75,77,1996,67,0,62,803,87,1121,64,47,0,84,93,0,942,91,0,1019,83,84,75,2353,903,57,871,91,66,105,69,963,75,73,95,70,101,61,84
2021-02-06,0,84,94,1909,89,0,75,62,94,1926,65,0,63,751,78,892,77,57,0,84,98,0,1062,82,0,807,89,82,60,1734,1035,59,867,77,61,77,60,936,78,68,96,77,96,58,78
2021-02-07,0,64,90,2169,99,0,65,70,80,1752,68,0,78,678,91,1184,75,74,0,80,79,0,889,98,0,747,68,80,81,2060,795,90,709,77,65,98,41,835,58,58,84,82,55,57,86
2021-02-08,0,81,48,1412,58,0,70,55,79,1608,72,0,78,561,74,937,66,43,0,71,91,0,954,111,0,771,91,73,60,1567,819,70,732,86,64,107,67,786,60,48,78,71,80,60,88
2021-02-09,0,65,67,2292,82,0,72,79,92,1560,66,0,95,656,87,979,66,53,0,88,96,0,819,64,0,735,77,55,59,1881,747,46,655,100,62,105,58,772,55,63,93,78,90,49,91
2021-02-10,0,82,63,1914,87,0,54,82,78,1630,64,0,71,691,89,892,67,64,0,81,96,0,954,83,0,778,94,79,71,1742,782,52,794,60,54,71,47,839,69,58,89,68,109,66,90
2021-02-11,0,88,58,2232,77,0,60,69,82,1935,62,0,83,763,93,966,68,58,0,77,72,0,1059,95,0,909,86,65,73,2207,898,45,872,75,57,92,51,932,71,60,96,73,77,49,86
2021-02-12,0,93,75,2079,66,0,93,66,81,1955,58,0,80,908,66,1245,81,48,0,87,87,0,1128,82,0,885,73,84,67,2133,925,59,862,75,63,98,74,964,63,72,75,72,62,51,90
2021-02-13,0,67,84,2181,99,0,73,74,84,1977,62,0,98,770,97,918,71,64,0,77,95,0,598,85,0,955,91,54,58,1593,894,74,776,69,62,77,58,930,56,79,78,71,83,59,83
2021-02-14,0,89,72,1669,109,0,76,71,77,1761,61,0,93,634,87,1064,70,64,0,73,99,0,810,96,0,763,100,60,80,2027,956,61,759,71,62,92,55,849,70,76,95,65,78,63,83
2021-02-15,0,72,77,1623,64,0,75,78,88,1518,71,0,94,683,93,745,73,55,0,75,78,0,819,67,0,838,97,87,71,1459,752,50,738,78,68,89,43,780,47,63,85,61,64,61,97
2021-02-16,0,73,77,1893,102,0,79,73,81,1605,62,0,110,620,81,1127,66,86,0,80,86,0,857,103,0,709,83,65,66,1576,802,62,684,66,57,100,47,766,69,78,97,57,83,56,92
2021-02-17,0,74,75,2339,79,0,80,63,76,1700,74,0,81,735,95,1084,87,63,0,82,80,0,850,92,0,745,90,82,82,1726,779,61,815,77,58,113,59,848,75,74,77,76,83,65,85
2021-02-18,0,69,73,1747,83,0,63,70,88,1974,65,0,81,784,80,1019,68,36,0,72,84,0,711,96,0,917,72,81,59,2587,886,55,790,74,53,91,57,930,79,64,88,53,88,58,87
2021-02-19,0,72,49,2237,59,0,56,78,70,1928,58,0,98,777,83,1168,66,49,0,88,74,0,1201,65,0,955,81,79,61,2569,945,68,897,90,63,84,60,955,58,66,88,79,120,64,94
2021-02-20,0,83,50,2678,109,0,67,72,79,1931,67,0,85,787,87,1024,80,48,0,80,76,0,1254,86,0,828,73,64,66,1660,879,44,838,82,57,76,69,929,67,57,89,46,101,54,95
2021-02-21,0,87,69,2115,66,0,87,64,83,1709,59,0,109,716,92,1005,82,52,0,80,77,0,1012,76,0,732,72,67,72,1773,826,59,745,76,70,105,52,846,67,70,84,52,95,57,84
2021-02-22,0,71,87,1853,85,0,70,74,78,1675,73,0,99,663,80,1227,66,70,0,76,73,0,926,119,0,822,82,61,65,1873,763,64,718,70,59,82,59,783,59,73,80,66,75,69,80
2021-02-23,0,83,88,1673,67,0,63,71,85,1544,63,0,101,720,88,843,78,64,0,83,100,0,662,100,0,723,79,88,74,2066,769,61,665,86,59,97,55,780,45,82,93,47,106,55,85
2021-02-24,0,78,56,1834,73,0,65,74,70,1749,69,0,104,628,95,1027,88,66,0,67,94,0,1108,83,0,840,84,42,72,1555,805,61,759,78,54,94,59,847,84,65,94,62,85,53,90
2021-02-25,0,61,72,2049,88,0,65,71,76,1810,59,0,95,858,70,1445,71,58,0,78,101,0,1087,87,0,858,80,60,69,2061,1000,83,857,63,64,88,63,927,66,70,85,59,74,59,94
2021-02-26,0,73,71,2305,117,0,73,72,89,1908,75,0,106,855,87,1458,68,73,0,75,84,0,1275,71,0,935,88,79,53,2002,1058,70,850,82,55,88,65,958,58,69,84,73,73,55,83
2021-02-27,0,67,70,2079,95,0,73,66,78,1935,79,0,73,841,111,1019,65,47,0,66,89,0,1538,79,0,828,87,89,62,2337,1039,74,862,85,60,93,50,927,66,64,91,73,77,61,82
2021-02-28,0,72,78,1794,76,0,72,76,85,1715,65,0,78,782,80,915,86,53,0,70,96,0,958,92,0,879,92,81,68,1644,792,60,788,77,65,88,64,851,66,64,87,78,76,67,88
2021-03-01,0,79,67,1692,78,0,79,66,76,1694,57,0,100,703,82,885,65,46,0,69,84,0,835,48,0,621,94,89,61,1439,792,61,662,96,52,85,54,778,47,71,86,67,82,58,91
2021-03-02,0,74,73,1507,67,0,79,62,79,1525,63,0,106,569,82,1224,59,72,0,74,88,0,828,90,0,740,95,76,69,1859,795,53,701,56,62,85,52,772,73,65,80,57,99,49,87
2021-03-03,0,71,74,1741,67,0,73,62,77,1755,73,0,55,746,86,1322,73,60,0,77,80,0,1057,70,0,817,83,77,60,2564,828,90,740,70,60,93,63,845,58,62,95,64,55,57,85
2021-03-04,0,78,57,2614,82,0,67,70,79,1988,62,0,94,874,84,915,91,32,0,76,86,0,1002,105,0,939,85,75,68,1835,993,66,820,84,60,116,51,925,71,67,81,78,72,59,81
2021-03-05,0,85,65,2317,80,0,75,72,76,1967,61,0,93,900,99,1200,75,60,0,71,92,0,1190,104,0,837,90,74,74,1845,955,71,895,82,64,107,62,966,88,75,75,69,58,60,95
2021-03-06,0,78,59,1807,76,0,70,65,79,1915,54,0,98,742,89,1039,73,63,0,81,104,0,798,93,0,939,90,65,67,2058,913,79,882,95,62,90,62,928,55,69,88,91,56,54,89
2021-03-07,0,79,66,1553,70,0,54,63,88,1810,67,0,105,718,79,1180,74,62,0,70,68,0,774,75,0,794,95,56,77,1511,807,46,742,80,61,102,55,843,82,69,99,98,66,62,82
2021-03-08,0,71,74,1859,88,0,71,78,96,1512,66,0,84,598,82,859,57,79,0,83,97,0,974,103,0,785,84,90,63,1274,831,80,629,90,53,95,61,779,54,52,80,74,58,51,94
2021-03-09,0,86,73,1478,95,0,63,73,66,1644,69,0,82,782,86,948,59,39,0,89,93,0,833,100,0,733,78,48,60,1749,823,67,693,74,63,86,66,778,65,59,85,67,101,63,83
2021-03-10,0,82,67,1427,71,0,73,75,77,1663,71,0,93,558,102,1235,65,63,0,78,84,0,763,93,0,773,94,104,69,1984,901,60,743,80,62,94,51,844,65,68,85,58,98,60,92
2021-03-11,0,93,72,2448,86,0,63,72,91,1930,72,0,81,783,72,1176,85,59,0,73,86,0,1024,83,0,878,88,88,64,2422,871,66,842,83,60,88,55,929,60,82,84,82,72,53,86
2021-03-12,0,81,88,2006,77,0,80,75,84,2034,62,0,65,873,84,1168,71,64,0,71,79,0,1212,78,0,909,79,72,61,1821,993,65,872,88,58,98,61,966,73,67,91,74,119,63,92
2021-03-13,0,71,86,2833,84,0,74,78,88,1929,75,0,114,826,76,1123,85,55,0,81,98,0,984,101,0,914,101,82,66,2161,943,68,854,69,56,90,52,931,55,80,93,82,96,44,89
2021-03-14,0,74,64,2276,95,0,72,68,81,1681,64,0,118,800,96,1009,81,55,0,82,85,0,998,91,0,790,78,75,68,1715,851,55,744,65,62,95,56,839,66,66,93,80,84,68,85
2021-03-15,0,90,61,2134,74,0,68,69,75,1594,64,0,89,622,100,982,78,56,0,71,95,0,1000,69,0,714,98,69,70,2584,778,76,742,67,60,83,64,780,52,56,82,67,58,56,88
2021-03-16,0,75,76,1763,83,0,70,68,77,1714,64,0,104,715,75,942,69,46,0,77,83,0,799,99,0,771,96,73,65,1842,730,72,706,81,55,95,56,769,61,58,90,69,88,61,89
2021-03-17,0,80,57,1394,79,0,58,64,88,1709,56,0,83,666,79,1051,50,78,0,80,81,0,670,72,0,805,92,47,57,1761,878,81,750,74,58,87,63,841,86,71,93,64,79,49,101
2021-03-18,0,77,61,1878,88,0,70,60,79,1982,63,0,74,755,80,1190,79,72,0,92,98,0,1128,91,0,968,98,65,65,1579,861,55,804,78,57,105,55,929,79,79,83,85,90,55,94
2021-03-19,0,75,67,2494,84,0,84,62,79,1987,68,0,80,887,85,1292,66,62,0,73,91,0,1310,115,0,887,116,68,72,2184,896,70,920,85,60,82,50,972,52,77,80,84,87,64,88
2021-03-20,0,78,72,1837,76,0,67,64,84,1810,71,0,82,788,85,1138,73,65,0,72,93,0,1025,77,0,874,88,67,54,2114,974,73,769,59,58,90,57,921,61,57,87,69,95,61,90
2021-03-21,0,93,80,1828,102,0,73,68,76,1755,67,0,104,754,104,904,66,51,0,85,78,0,833,112,0,875,94,68,76,2141,924,53,749,51,68,93,57,847,72,84,102,71,77,60,82
2021-03-22,0,74,74,1721,66,0,76,63,85,1567,74,0,96,581,89,973,88,69,0,72,94,0,1208,105,0,710,96,77,69,1636,835,45,701,82,53,90,73,786,61,69,76,56,79,64,85
2021-03-23,0,85,76,1973,85,0,64,74,72,1631,63,0,87,647,78,1095,81,50,0,84,69,0,674,89,0,880,81,78,63,1953,831,76,682,74,60,86,59,773,59,76,89,71,104,50,90
2021-03-24,0,82,69,2058,93,0,82,82,85,1815,68,0,92,718,82,920,71,64,0,94,87,0,1322,105,0,864,92,61,71,1946,822,60,742,105,62,86,43,843,70,69,86,72,102,61,74
2021-03-25,0,72,64,1567,114,0,58,71,86,1865,63,0,98,732,87,1086,74,58,0,79,83,0,1274,84,0,900,84,75,68,1935,948,54,861,67,52,85,57,944,56,61,95,71,92,60,89
2021-03-26,0,76,68,2533,76,0,65,68,85,1972,83,0,109,761,82,1165,68,46,0,79,93,0,1263,94,0,841,83,75,76,2185,1055,68,885,59,57,82,71,965,68,73,82,71,74,58,93
2021-03-27,0,79,79,2123,92,0,69,53,84,1862,66,0,71,644,94,958,82,55,0,78,77,0,1398,58,0,829,94,83,60,2021,971,67,814,102,61,91,57,925,89,65,79,85,80,52,86
2021-03-28,0,77,83,1200,57,0,70,62,75,1733,75,0,108,619,86,1054,55,58,0,80,93,0,872,99,0,803,77,68,72,1882,889,72,790,88,63,95,50,846,68,60,95,65,93,67,86
2021-03-29,0,80,95,1518,77,0,60,79,77,1626,64,0,93,677,77,1103,80,62,0,72,90,0,1191,115,0,707,87,62,67,1536,727,79,714,78,61,91,61,771,44,72,83,60,95,52,92
2021-03-30,0,75,76,1546,76,0,77,72,88,1637,66,0,100,710,78,1127,57,75,0,88,85,0,964,86,0,659,93,103,71,1412,757,67,643,42,48,92,45,770,77,66,91,61,86,58,94
2021-03-31,0,74,72,1615,68,0,72,77,88,1809,70,0,93,753,94,1010,82,70,0,69,95,0,1070,82,0,800,91,74,73,2099,944,80,769,79,61,110,57,838,62,69,96,85,73,58,82
2021-04-01,0,67,72,2258,104,0,68,80,81,1958,74,106,106,797,75,1236,70,43,0,78,112,72,977,76,0,901,103,87,0,2365,1008,66,902,52,59,84,59,933,82,77,84,63,53,63,83
2021-04-02,0,92,66,1939,72,0,89,59,78,2019,62,0,82,745,82,1063,85,66,0,66,107,18,1264,89,0,1013,78,84,0,2035,1048,90,871,59,59,89,58,959,50,60,81,62,74,52,92
2021-04-03,0,71,80,1911,92,0,66,67,87,1780,74,0,75,772,93,1108,58,60,0,70,114,0,1157,94,0,825,86,89,0,2264,1046,84,794,91,66,82,51,928,46,87,97,75,98,57,84
2021-04-04,0,85,80,2646,111,0,81,68,83,1723,75,85,98,690,95,1164,62,60,0,87,88,16,951,91,0,890,78,78,0,1854,777,57,700,70,53,89,75,847,80,61,90,62,88,60,90
2021-04-05,0,71,77,2039,105,0,78,63,88,1726,70,78,104,646,77,951,80,84,0,74,86,0,949,100,0,630,90,84,0,1955,737,31,697,73,63,109,67,776,53,50,93,81,72,67,82
2021-04-06,0,94,82,2229,76,0,66,65,84,1504,62,0,75,696,96,1013,79,64,0,73,81,41,912,67,0,745,97,64,0,1700,737,58,673,89,57,91,54,774,81,68,89,81,92,55,91
2021-04-07,0,61,72,1487,70,0,77,69,79,1747,64,0,94,673,83,754,73,76,0,86,76,0,1000,119,0,876,97,61,0,2298,898,85,821,71,60,94,50,854,45,75,96,70,53,51,83
2021-04-08,0,89,70,2246,105,0,70,72,82,1838,57,118,119,875,87,1286,69,54,0,75,106,74,1324,74,0,865,88,76,0,1824,977,65,828,61,62,88,66,927,66,66,93,70,99,61,91
2021-04-09,0,76,89,2002,91,0,59,66,77,2064,65,0,98,837,83,1099,67,45,0,78,93,0,1074,69,0,1009,90,57,0,2058,949,48,858,90,65,87,65,957,74,56,76,65,105,61,88
2021-04-10,0,91,77,2553,79,0,81,76,83,2020,73,0,121,827,87,1033,71,56,0,85,106,36,1173,107,0,813,98,94,0,2650,888,57,874,78,51,91,53,924,60,62,88,82,52,57,87
2021-04-11,0,88,77,1548,99,0,69,66,86,1814,62,140,74,699,81,998,77,64,0,74,98,23,1158,52,0,867,85,78,0,1831,882,51,743,101,61,89,68,851,61,70,100,55,101,55,84
2021-04-12,0,84,68,1831,69,0,72,80,84,1651,68,0,77,695,86,859,74,60,0,76,61,0,969,92,0,784,88,87,0,1858,850,71,661,93,58,93,52,775,59,61,87,60,72,62,88
2021-04-13,0,66,100,1936,76,0,65,71,81,1610,63,18,67,652,81,1081,76,58,0,82,86,31,1066,78,0,681,86,85,0,1470,733,55,657,62,60,89,49,770,71,62,87,98,73,57,75
2021-04-14,0,90,54,2079,87,0,66,67,82,1713,57,0,90,694,83,1210,80,56,0,69,79,0,1203,81,0,815,86,75,0,1610,918,54,744,57,54,94,61,852,78,71,99,71,74,52,84
2021-04-15,0,68,77,2249,95,0,68,69,75,1886,64,19,97,808,86,1250,83,64,0,84,87,11,1088,84,0,941,94,59,0,1758,888,57,842,54,70,93,73,921,59,65,89,77,78,61,102
2021-04-16,0,81,73,2219,64,0,58,78,85,1958,59,59,98,892,69,1000,66,51,0,83,85,70,945,82,0,860,92,77,0,1797,1032,69,907,89,57,95,64,971,54,70,89,93,87,62,91
2021-04-17,0,80,55,1872,79,0,70,76,78,1916,67,86,106,907,96,1167,87,53,0,82,59,14,1364,103,0,894,88,78,0,1328,863,63,829,70,58,77,55,929,57,69,92,70,98,53,88
2021-04-18,0,75,55,1642,83,0,72,69,82,1743,75,0,64,753,86,1075,55,45,0,73,100,0,1120,74,0,757,81,52,0,1582,913,66,763,60,60,85,51,839,67,71,92,71,114,57,83
2021-04-19,0,71,76,1681,75,0,74,72,78,1589,63,0,115,709,95,503,63,55,0,65,84,5,1041,73,0,766,81,83,0,1255,703,76,678,76,61,85,52,781,56,68,96,93,81,61,97
2021-04-20,0,66,77,2075,106,0,80,74,86,1725,63,7,66,594,84,835,61,49,0,87,95,0,955,99,0,756,85,75,0,1443,786,47,698,92,59,82,53,779,64,65,87,76,71,62,85
2021-04-21,0,81,75,1626,72,0,68,73,87,1759,66,0,87,679,69,865,78,69,0,84,107,57,1063,85,0,858,86,62,0,1603,938,69,754,77,55,87,60,839,71,79,91,45,49,59,77
2021-04-22,0,78,94,2028,88,0,79,67,90,1926,71,3,61,886,100,939,66,50,0,91,92,0,1138,83,0,843,83,79,0,2573,984,82,780,74,52,90,66,927,69,70,81,78,78,56,89
2021-04-23,0,77,75,2104,73,0,84,63,81,1893,63,29,122,863,78,1280,56,63,0,75,97,0,1104,106,0,980,74,89,0,2132,931,47,946,77,60,106,53,969,58,71,86,82,62,54,86
2021-04-24,0,75,88,1363,74,0,74,68,86,1886,71,12,62,762,93,875,79,49,0,74,93,70,1230,77,0,849,95,59,0,1602,947,75,820,96,67,87,55,923,69,75,88,81,88,62,81
2021-04-25,0,71,51,1476,85,0,71,67,75,1864,70,60,95,704,87,898,78,65,0,76,86,0,1157,99,0,865,94,66,0,1483,892,56,758,71,54,99,70,842,56,65,95,66,100,59,91
2021-04-26,0,63,67,1597,73,0,76,77,84,1531,65,48,51,612,82,1012,81,44,0,85,105,10,1248,52,0,774,71,74,0,2128,756,51,700,70,59,93,48,779,64,67,89,58,63,56,83
2021-04-27,0,80,72,1766,69,0,64,74,87,1751,60,26,107,730,86,890,85,58,0,67,85,0,938,85,0,787,89,92,0,1786,804,73,641,72,61,81,60,781,69,67,84,72,115,62,88
2021-04-28,0,79,73,1382,86,0,70,67,94,1679,72,0,105,700,81,1151,78,55,0,84,86,69,904,69,0,721,82,73,0,1670,846,64,783,95,53,103,52,846,61,55,87,67,91,62,90
2021-04-29,0,75,63,2730,67,0,77,60,86,1906,54,118,95,836,86,1424,80,57,0,86,95,0,1291,80,0,970,87,62,0,2093,969,66,823,95,58,101,58,925,76,66,72,74,74,54,89
2021-04-30,0,69,63,1927,93,0,65,73,75,1906,69,50,63,786,88,1038,82,65,0,69,100,117,1096,86,0,897,107,68,0,2229,943,80,906,66,64,93,59,962,64,64,91,70,88,61,90
2021-05-01,0,81,81,1848,70,0,75,75,86,1968,68,99,91,761,82,1048,66,75,0,83,86,37,1091,98,0,961,83,59,0,1562,963,68,765,90,56,73,62,932,59,56,94,71,86,57,81
2021-05-02,0,73,76,2066,60,0,70,65,85,1721,70,0,94,565,76,1248,62,63,0,86,96,50,1166,101,0,795,100,73,0,2474,921,49,786,87,57,96,49,845,42,64,93,67,72,59,85
2021-05-03,0,72,83,1998,76,0,68,65,71,1705,52,0,87,619,97,1023,82,94,0,81,111,0,1211,115,0,732,79,70,0,2182,824,84,620,62,59,91,69,770,70,70,84,73,110,62,92
2021-05-04,0,59,60,1884,56,0,73,48,76,1656,69,0,93,693,87,1014,71,58,0,76,99,32,872,68,0,722,95,68,0,1586,678,49,679,69,60,89,53,773,75,82,83,75,94,65,89
2021-05-05,0,80,73,1891,68,0,71,76,81,1789,66,33,83,665,79,983,64,60,0,82,90,0,1101,114,0,800,95,84,0,1646,806,52,792,84,67,82,52,850,78,64,99,81,110,57,96
2021-05-06,0,84,82,1870,79,0,83,71,74,2032,68,0,67,807,98,1116,78,58,0,70,60,0,1097,94,0,865,87,70,0,2061,941,60,866,85,58,80,62,931,61,52,89,65,70,58,81
2021-05-07,0,76,72,2933,98,0,71,64,79,1945,64,14,100,799,85,973,76,66,0,82,89,0,1199,95,0,938,91,54,0,1806,1029,54,853,71,61,84,53,966,54,60,89,63,67,58,81
2021-05-08,0,91,62,2219,84,0,58,69,89,1949,62,80,47,807,73,1145,72,57,0,91,82,74,941,132,0,973,90,78,0,1978,964,72,847,78,55,95,59,924,72,60,92,58,74,56,85
2021-05-09,0,82,77,2077,83,0,80,75,74,1735,65,39,71,653,78,1114,85,59,0,75,77,0,1066,89,0,858,97,57,0,1708,791,70,756,101,63,95,62,843,63,65,85,56,116,64,88
2021-05-10,0,65,67,1929,71,0,61,80,99,1646,64,154,73,559,106,1080,73,68,0,73,98,10,755,94,0,729,89,68,0,1697,784,67,752,46,61,104,65,780,53,70,95,69,69,54,92
2021-05-11,0,89,83,1873,74,0,64,71,89,1552,77,62,85,722,76,724,87,53,0,69,90,78,835,99,0,718,76,68,0,2012,752,67,702,79,50,99,58,772,68,67,98,70,95,57,86
2021-05-12,0,73,63,1635,90,0,68,67,85,1765,65,179,88,696,80,829,85,50,0,77,85,0,829,84,0,789,102,80,0,2197,879,74,715,86,64,106,52,849,70,65,86,77,96,63,84
2021-05-13,0,76,79,1943,89,0,63,65,96,1867,74,0,63,809,86,1165,63,44,0,83,83,26,690,110,0,915,93,87,0,1943,1024,88,784,72,60,94,51,929,79,70,84,80,79,57,87
2021-05-14,0,83,92,2282,76,0,72,77,84,2050,73,31,95,829,76,1111,60,69,0,86,97,33,1314,97,0,957,88,67,0,2134,971,73,834,74,55,98,59,956,52,58,78,53,107,61,89
