Date,RLH,MXL,URJ,PLY,TDE,VDM,SXK,UXT,VXB,VAU,UOR,QXC,LRT,KFO,YRY,WJG,NRB,PRK,KLZ,WRQ,QRS,NLQ,TLP,LLJ,OXV,VUJ,XXJ,OFF,MFY,RDX,SRZ,PFN,LXE,XDV,ULW
2023-01-16,58,0,77,328,87,71,91,56,101,620,632,201,0,0,75,113,0,189,0,54,264,225,83,0,146,547,90,206,178,65,93,346,64,88,59
2023-01-17,60,0,79,272,78,78,93,73,94,388,382,211,0,0,88,71,0,139,0,56,249,163,78,0,148,362,75,212,116,65,98,363,57,87,68
2023-01-18,58,0,76,204,73,64,84,75,97,425,393,159,0,0,72,90,0,124,0,58,181,144,84,0,110,384,76,157,88,61,87,236,65,85,64
2023-01-19,66,0,67,242,85,67,61,64,88,323,398,145,0,0,80,79,0,95,0,60,189,130,69,0,121,387,76,138,82,53,89,319,70,83,68
2023-01-20,54,0,81,308,107,78,71,63,83,349,580,162,0,0,76,124,0,162,0,57,231,163,81,0,129,400,85,194,130,62,75,347,51,93,69
2023-01-21,65,0,76,312,80,67,93,79,99,519,652,245,0,0,72,104,0,183,0,62,264,207,85,0,198,505,76,274,159,64,78,432,61,76,67
2023-01-22,52,0,75,333,92,61,103,68,95,580,523,270,0,0,79,99,0,221,0,58,287,229,88,0,212,460,83,237,182,65,95,420,61,63,62
2023-01-23,62,0,85,323,70,68,106,61,80,626,373,256,0,0,69,83,0,176,0,60,266,203,76,0,184,516,82,220,174,66,96,499,57,100,66
2023-01-24,60,0,85,246,98,88,93,61,107,343,521,221,0,0,79,103,0,165,0,55,229,179,76,0,157,464,73,194,116,63,78,475,62,116,66
2023-01-25,53,0,74,191,78,64,92,71,91,389,363,172,0,0,81,81,0,103,0,58,190,140,79,0,123,330,85,165,86,53,87,406,65,102,64
2023-01-26,59,0,80,193,92,76,96,65,88,227,394,170,0,0,80,131,0,125,0,60,181,130,73,0,123,361,77,145,91,72,78,311,68,93,63
2023-01-27,65,0,74,248,76,80,95,70,104,508,593,198,0,0,85,97,0,161,0,52,230,158,83,0,140,472,71,179,128,57,73,449,64,71,64
2023-01-28,55,0,81,262,91,89,93,64,106,537,609,226,0,0,69,63,0,189,0,62,264,219,87,0,172,533,80,243,151,53,90,484,62,78,64
2023-01-29,55,0,73,296,109,75,97,67,84,615,703,305,0,0,89,114,0,196,0,61,291,247,78,0,213,572,89,229,188,65,85,460,62,86,53
2023-01-30,53,0,72,281,85,64,78,63,92,477,623,238,0,0,73,77,0,164,0,55,252,212,64,0,174,531,78,235,170,69,78,517,56,104,63
2023-01-31,60,0,77,209,88,64,85,75,92,437,442,202,0,0,77,52,0,145,0,61,233,167,82,0,146,452,67,198,134,56,86,369,64,88,62
2023-02-01,58,0,80,197,92,69,90,61,82,328,489,170,0,0,76,79,0,147,0,57,193,142,85,0,130,415,74,186,79,70,116,299,62,95,62
2023-02-02,59,0,70,220,74,74,113,65,72,281,369,161,0,0,81,79,0,108,0,53,183,147,77,0,99,309,77,199,97,58,79,350,59,84,61
2023-02-03,57,0,80,268,80,57,98,79,84,526,548,168,0,0,73,47,0,153,0,58,215,163,83,0,140,453,65,197,109,51,105,363,56,80,59
2023-02-04,62,0,89,276,87,79,89,61,98,599,569,246,0,0,78,90,0,203,0,62,268,222,82,0,175,500,79,245,172,63,69,513,54,109,65
2023-02-05,56,0,75,318,76,64,96,66,78,483,545,244,0,0,83,71,0,196,0,57,279,233,72,0,200,583,85,259,171,60,77,547,71,70,63
2023-02-06,61,0,75,304,101,57,72,67,106,482,653,232,0,0,70,96,0,196,0,55,262,214,83,0,179,477,72,214,168,71,83,547,57,115,64
2023-02-07,59,0,68,239,76,91,81,65,86,483,454,214,0,0,85,78,0,163,0,61,230,170,71,0,145,446,97,174,125,62,97,333,59,82,80
2023-02-08,56,0,87,217,80,69,84,68,101,348,309,198,0,0,88,105,0,95,0,67,195,129,90,0,112,399,68,144,94,62,73,359,58,77,67
2023-02-09,53,0,79,211,89,67,100,63,102,344,373,181,0,0,79,81,0,117,0,46,208,146,81,0,116,366,72,146,90,69,38,381,59,72,64
2023-02-10,61,0,73,256,77,91,96,72,103,520,398,213,0,0,78,56,0,147,0,61,232,163,77,0,149,411,78,195,116,55,109,340,63,82,60
2023-02-11,53,0,77,266,95,56,103,68,97,582,566,264,0,0,78,87,0,199,0,64,257,216,73,0,196,569,75,231,172,69,81,381,61,95,70
2023-02-12,62,0,75,312,72,72,91,63,65,590,607,308,0,0,78,91,0,194,0,51,280,240,93,0,210,532,76,289,180,56,55,530,60,83,71
2023-02-13,62,0,85,287,91,75,114,62,91,553,515,259,0,0,77,114,0,199,0,54,289,216,84,0,177,446,79,237,175,65,87,483,69,105,66
2023-02-14,67,0,73,218,98,65,90,66,88,525,547,201,0,0,79,103,0,162,0,62,219,164,78,0,150,489,69,196,127,60,82,344,51,119,65
2023-02-15,59,0,80,243,76,79,94,67,80,379,373,160,0,0,83,74,0,109,0,55,194,141,79,0,113,408,86,109,85,70,70,339,64,84,66
2023-02-16,64,0,84,267,101,47,96,69,103,443,289,162,0,0,70,118,0,131,0,61,192,142,75,0,104,324,71,201,94,51,86,281,53,68,67
2023-02-17,52,0,73,269,79,73,82,72,85,545,444,216,0,0,78,77,0,147,0,57,220,178,70,0,128,446,77,183,114,66,76,334,66,100,72
2023-02-18,58,0,88,336,96,86,83,74,89,575,504,210,0,0,78,103,0,180,0,56,255,218,67,0,187,516,79,198,164,70,101,459,63,88,62
2023-02-19,62,0,77,307,72,53,91,57,109,465,600,237,0,0,88,73,0,190,0,62,268,233,83,0,196,574,82,208,179,54,101,567,60,90,71
2023-02-20,48,0,68,290,87,59,80,73,99,500,605,238,0,0,74,95,0,184,0,58,267,216,91,0,172,474,86,229,173,68,63,376,54,85,62
2023-02-21,58,0,83,276,101,66,83,74,110,297,507,218,0,0,89,83,0,143,0,58,236,167,70,0,168,458,95,176,122,60,87,393,73,110,65
2023-02-22,52,0,80,217,79,85,93,63,102,400,428,178,0,0,76,93,0,93,0,52,185,138,76,0,102,413,67,215,76,59,74,379,58,69,69
2023-02-23,68,0,76,188,88,108,84,70,72,260,384,145,0,0,72,107,0,142,0,64,202,122,85,0,108,289,67,168,98,55,104,264,59,89,59
2023-02-24,57,0,75,245,84,65,81,86,83,430,480,203,0,0,82,66,0,160,0,53,224,201,79,0,138,455,63,211,118,62,77,380,65,76,64
2023-02-25,57,0,89,268,75,95,80,59,104,504,530,275,0,0,80,90,0,208,0,60,272,242,80,0,189,536,63,271,173,65,111,568,60,118,72
2023-02-26,58,0,80,289,84,106,79,67,98,530,585,246,0,0,73,81,0,235,0,59,279,223,75,0,193,595,77,244,188,63,103,526,56,90,61
2023-02-27,53,0,77,275,93,76,86,61,98,564,629,264,0,0,76,71,0,170,0,57,262,213,82,0,193,634,80,222,166,59,96,453,61,73,61
2023-02-28,52,0,74,229,62,68,90,71,115,462,427,201,0,0,78,110,0,158,0,63,231,163,73,0,154,439,72,181,120,65,78,345,66,92,56
2023-03-01,61,0,72,229,85,81,84,61,93,465,475,183,0,0,88,76,0,93,0,51,190,138,84,0,112,329,86,156,92,63,86,234,67,59,64
2023-03-02,53,0,80,203,84,52,83,75,93,257,424,179,0,0,80,91,0,135,0,65,193,134,96,0,107,421,72,138,87,66,67,258,54,105,60
2023-03-03,61,0,72,257,98,67,93,66,110,540,401,207,0,0,71,84,0,191,0,53,225,158,85,0,128,410,77,212,120,64,93,349,63,108,76
2023-03-04,58,0,69,280,93,75,103,63,92,565,530,239,0,0,80,92,0,183,0,64,266,218,77,0,194,592,86,277,169,55,69,505,58,109,66
2023-03-05,63,0,80,295,113,86,97,66,77,533,514,245,0,0,79,81,0,211,0,57,271,237,80,0,207,529,85,237,184,83,105,563,58,100,66
2023-03-06,49,0,82,369,69,69,80,71,95,477,594,251,0,0,80,73,0,189,0,57,273,220,82,0,187,523,71,221,174,66,89,530,61,75,67
2023-03-07,59,0,84,283,124,71,88,65,92,390,553,186,0,0,79,73,0,154,0,54,236,194,81,0,143,458,78,172,126,60,67,384,68,70,62
2023-03-08,63,0,78,252,79,91,79,65,87,333,589,184,0,0,75,99,0,125,0,58,179,129,79,0,104,368,81,119,92,58,86,281,59,110,62
2023-03-09,54,0,70,227,88,60,106,76,99,274,373,191,0,0,77,98,0,121,0,63,205,128,87,0,121,366,63,153,85,66,94,339,63,58,57
2023-03-10,60,0,82,216,69,74,80,65,94,472,456,228,0,0,82,81,0,162,0,56,242,182,89,0,143,504,78,173,122,61,75,381,71,99,67
2023-03-11,67,0,87,258,71,42,98,68,92,554,687,238,0,0,80,73,0,182,0,55,257,198,87,0,202,526,89,254,168,59,71,465,64,114,71
2023-03-12,52,0,72,276,86,53,95,66,83,528,652,262,0,0,91,107,0,213,0,58,267,237,82,0,192,513,66,276,176,54,98,522,59,77,72
2023-03-13,54,0,76,284,82,59,85,77,104,510,502,278,0,0,77,81,0,199,0,65,268,219,80,0,177,468,80,248,168,55,77,430,63,86,57
2023-03-14,63,0,69,244,88,85,98,59,97,444,397,216,0,0,75,89,0,137,0,56,229,183,81,0,140,514,85,209,124,59,94,336,52,80,57
2023-03-15,51,0,83,213,85,69,86,70,82,344,480,177,0,0,67,72,0,140,0,51,195,156,71,0,126,380,67,138,91,58,94,298,62,99,61
2023-03-16,59,0,84,202,108,70,95,72,94,307,500,164,0,0,83,90,0,152,0,61,189,131,90,0,113,398,81,164,91,74,85,343,63,50,67
2023-03-17,64,0,77,221,59,61,74,70,78,522,457,198,0,0,78,117,0,137,0,62,222,171,82,0,149,403,75,212,125,59,81,381,59,105,65
2023-03-18,56,0,78,306,95,90,91,65,103,424,551,273,0,0,81,94,0,182,0,58,272,207,75,0,200,530,70,248,163,57,68,458,64,89,62
2023-03-19,53,0,72,296,99,43,105,62,113,488,562,274,0,0,84,53,0,239,0,53,300,246,74,0,206,534,86,242,191,67,84,495,52,87,59
2023-03-20,60,0,80,285,115,90,89,75,95,500,603,248,0,0,75,58,0,218,0,60,269,216,73,0,189,494,77,237,165,64,86,378,55,77,64
2023-03-21,64,0,82,255,66,80,81,57,92,483,513,208,0,0,79,74,0,137,0,59,230,171,70,0,140,462,65,196,119,59,88,396,64,85,68
2023-03-22,56,0,77,215,61,57,82,69,75,335,446,174,0,0,81,100,0,123,0,54,200,132,89,0,102,391,66,102,99,56,80,426,63,91,54
2023-03-23,54,0,69,195,81,90,95,69,115,360,440,138,0,0,80,82,0,124,0,63,186,149,76,0,113,435,88,174,90,67,87,265,62,83,69
2023-03-24,56,0,79,291,103,68,82,75,81,361,521,201,0,0,87,74,0,145,0,59,230,167,80,0,150,403,68,197,119,55,98,454,63,85,57
2023-03-25,65,0,81,306,75,65,89,66,81,573,567,223,0,0,79,87,0,167,0,51,266,199,93,0,180,514,77,248,167,64,94,437,55,102,62
2023-03-26,55,0,85,330,78,81,70,65,102,493,705,296,0,0,75,94,0,212,0,62,269,250,71,0,202,539,83,282,190,66,73,541,65,95,68
2023-03-27,54,0,78,299,68,59,77,66,97,492,541,227,0,0,84,75,0,195,0,57,266,215,76,0,195,547,72,218,169,69,68,491,58,78,64
2023-03-28,62,0,68,261,81,59,64,76,114,407,401,183,0,0,72,79,0,149,0,61,231,174,91,0,146,431,84,217,119,51,75,427,60,114,63
2023-03-29,61,0,81,191,103,74,82,71,103,229,381,183,0,0,78,89,0,98,0,54,180,144,69,0,124,331,67,150,79,64,82,353,64,114,63
2023-03-30,66,0,81,271,103,85,78,69,95,386,287,162,0,0,81,58,0,89,0,65,190,141,72,0,94,369,92,155,95,68,77,274,59,99,56
2023-03-31,56,0,88,194,83,80,80,63,95,484,499,227,0,0,80,51,0,156,0,52,226,165,72,0,143,448,79,159,125,55,75,344,63,84,72
2023-04-01,61,0,75,293,99,68,91,65,88,544,621,244,0,0,78,81,0,185,0,61,276,218,67,0,200,575,71,221,161,48,47,450,55,81,69
2023-04-02,63,0,77,289,87,70,86,71,96,474,500,280,36,0,80,109,0,213,0,56,300,247,81,0,203,592,75,253,189,58,99,500,61,62,60
2023-04-03,52,15,75,272,84,64,65,63,69,397,573,239,9,0,78,71,0,209,0,61,261,218,88,0,175,584,76,249,172,56,96,531,69,70,66
2023-04-04,61,49,75,240,77,82,83,73,89,305,433,207,31,0,74,99,0,160,0,50,248,169,82,0,155,393,78,170,123,61,77,390,62,90,57
2023-04-05,63,0,78,189,83,48,97,69,115,279,470,175,0,0,85,85,0,71,0,58,185,154,71,0,112,374,68,144,90,59,69,239,64,79,66
2023-04-06,55,0,81,212,84,77,99,60,80,299,356,185,0,0,78,97,0,109,0,60,193,139,79,0,111,384,91,222,85,54,82,287,53,52,69
2023-04-07,52,0,83,256,78,81,84,70,104,412,449,209,21,0,83,95,0,136,0,61,223,165,74,0,154,387,78,199,124,63,72,374,65,114,71
2023-04-08,58,0,73,285,102,83,77,75,97,575,513,247,0,0,75,72,0,171,0,53,277,220,73,0,187,479,82,274,173,60,119,487,63,114,66
2023-04-09,54,61,77,267,78,78,86,61,85,658,694,265,20,0,74,43,0,232,0,61,287,230,74,0,207,646,71,245,179,63,77,454,61,72,71
2023-04-10,57,0,84,294,80,53,95,72,85,589,592,241,0,0,75,96,0,169,0,58,266,225,80,0,201,502,66,227,174,63,74,440,63,110,62
2023-04-11,59,10,68,272,75,74,90,69,98,342,421,182,42,0,81,92,0,140,0,51,222,175,95,0,150,495,66,158,135,54,106,509,53,81,67
2023-04-12,62,64,89,282,88,75,72,71,108,257,409,174,65,0,85,76,0,119,0,54,176,141,75,0,128,413,65,178,83,57,83,176,61,77,67
2023-04-13,59,77,70,254,84,67,73,64,99,409,401,181,11,0,77,93,0,107,0,62,178,141,65,0,103,383,76,171,88,76,75,346,67,107,70
2023-04-14,59,42,78,229,65,88,97,69,119,442,579,210,19,0,73,113,0,156,0,56,229,166,79,0,162,410,83,210,125,61,85,465,48,107,58
2023-04-15,63,0,81,288,80,80,97,73,103,552,618,277,30,0,83,92,0,192,0,61,274,211,73,0,201,540,78,220,160,72,44,473,68,96,54
2023-04-16,52,5,81,274,92,85,91,66,76,610,610,282,47,0,85,93,0,193,0,64,282,216,63,0,216,510,71,290,189,48,111,596,60,109,65
2023-04-17,64,44,78,246,82,60,98,65,91,479,643,269,24,0,74,77,0,206,0,58,271,214,64,0,183,557,63,233,170,66,87,324,56,83,65
2023-04-18,61,0,79,229,82,56,91,61,101,376,457,216,0,0,79,96,0,177,0,58,231,185,88,0,150,460,76,178,138,61,89,455,64,96,59
2023-04-19,57,0,76,265,71,82,86,70,106,376,536,195,23,0,88,90,0,113,0,59,179,132,74,0,131,387,80,167,84,66,97,261,75,82,64
2023-04-20,61,41,78,249,102,78,57,67,93,273,348,139,33,0,76,85,0,127,0,63,189,134,80,0,95,334,72,166,88,68,95,235,63,97,65
2023-04-21,56,75,78,210,108,60,95,73,105,506,394,213,0,0,83,79,0,151,0,55,229,175,78,0,144,460,81,178,122,68,79,368,65,59,64
2023-04-22,53,0,78,320,82,78,95,66,93,558,619,226,0,0,75,110,0,225,0,60,268,209,75,0,188,521,90,232,167,56,85,519,68,98,69
2023-04-23,63,0,82,282,98,73,90,75,105,508,542,253,1,0,76,107,0,219,0,58,303,245,76,0,199,612,71,264,189,63,86,426,62,73,81
2023-04-24,66,0,81,288,85,71,103,68,104,519,495,257,0,0,90,112,0,180,0,58,269,223,69,0,206,469,60,203,165,46,88,539,57,94,70
2023-04-25,57,0,72,255,74,76,85,58,95,478,477,197,18,0,70,115,0,163,0,58,232,178,83,0,153,471,83,220,124,52,74,380,68,95,67
2023-04-26,57,0,80,201,85,83,94,71,96,332,387,208,0,0,75,86,0,137,0,57,178,156,81,0,111,405,83,172,89,50,91,286,59,96,64
2023-04-27,49,105,72,212,94,85,103,70,106,433,536,213,0,0,87,63,0,116,0,50,189,154,68,0,113,409,83,195,87,64,75,225,59,97,75
2023-04-28,61,58,80,288,75,59,91,71,108,336,419,196,16,0,80,54,0,145,0,60,235,174,75,0,160,437,82,161,128,57,81,391,60,94,55
2023-04-29,58,0,82,312,92,78,86,61,113,474,479,231,0,0,80,114,0,219,0,62,261,220,77,0,183,535,73,248,176,71,63,406,68,106,67
2023-04-30,60,25,79,351,75,70,63,73,101,687,629,258,0,0,82,78,0,227,0,46,305,228,84,0,210,608,72,276,188,64,71,585,59,105,62
2023-05-01,62,76,67,265,92,59,88,55,81,513,605,284,0,0,79,96,0,218,0,61,270,220,86,0,194,611,84,227,168,67,97,524,64,67,57
2023-05-02,62,8,74,223,94,83,102,70,84,340,610,188,0,0,81,85,0,142,0,56,220,184,76,0,152,464,68,192,117,65,76,397,72,102,66
2023-05-03,57,33,87,205,78,59,82,70,95,346,351,158,24,0,72,82,0,132,0,64,196,132,76,0,104,428,78,174,92,60,65,344,68,93,73
2023-05-04,60,0,82,218,84,67,64,68,98,273,588,172,5,0,78,94,0,154,0,61,183,152,87,0,123,350,84,134,95,68,73,421,61,119,74
2023-05-05,51,72,82,260,94,83,98,67,73,429,485,219,9,0,81,89,0,165,0,63,245,172,72,0,155,395,76,201,125,64,93,402,68,94,63
2023-05-06,56,0,85,294,66,85,82,73,113,503,643,234,81,0,84,95,0,176,0,59,273,217,76,0,209,498,69,231,161,57,96,348,62,99,66
2023-05-07,61,42,87,227,86,56,94,68,79,670,621,301,0,0,81,99,0,236,0,53,291,258,86,0,203,538,79,258,191,69,78,336,68,98,61
2023-05-08,61,52,74,266,62,81,77,72,83,507,480,238,38,0,90,76,0,212,0,56,262,224,72,0,198,519,73,249,174,59,104,440,63,100,64
2023-05-09,61,6,81,238,114,85,95,73,112,386,398,197,0,0,77,89,0,130,0,50,218,180,78,0,133,437,72,182,122,62,110,334,69,72,70
2023-05-10,61,0,74,212,112,89,88,62,77,451,497,179,55,0,82,84,0,111,0,66,189,144,84,0,116,369,76,174,91,59,103,341,63,98,69
2023-05-11,62,45,85,229,98,53,78,76,88,512,495,167,0,0,81,104,0,138,0,61,190,151,78,0,116,358,65,181,94,75,86,262,64,97,57
2023-05-12,64,0,72,230,91,57,100,64,86,452,464,215,9,0,80,87,0,155,0,61,228,168,69,0,139,442,74,163,124,52,67,433,60,92,67
2023-05-13,57,15,77,279,62,70,101,69,87,583,583,255,18,0,78,87,0,191,0,54,266,203,80,0,188,575,72,259,166,50,64,462,60,101,67
2023-05-14,54,6,86,282,72,86,107,64,69,630,677,292,50,0,80,96,0,217,0,63,288,227,84,0,205,555,81,263,188,57,75,410,62,76,66
2023-05-15,61,84,66,318,85,46,85,71,88,455,542,269,7,0,78,90,0,214,0,54,272,210,75,0,184,572,73,241,160,66,113,412,59,79,63
2023-05-16,60,0,88,265,82,71,86,62,101,375,626,214,1,0,78,106,0,152,0,61,221,172,75,0,158,400,71,184,131,64,100,514,59,91,58
2023-05-17,66,0,78,235,81,52,104,77,68,364,509,169,0,0,86,91,0,136,0,52,192,151,86,0,109,404,82,212,97,66,53,366,65,87,68
2023-05-18,56,112,80,215,90,67,71,59,72,440,430,185,11,0,79,92,0,117,0,60,205,123,76,0,116,381,71,162,85,58,64,293,68,89,70
2023-05-19,57,0,81,272,78,70,92,69,85,557,509,212,5,0,74,79,0,190,0,60,234,180,71,0,136,396,69,168,124,61,78,360,68,102,77
2023-05-20,53,0,88,269,81,57,78,57,80,612,673,279,34,0,72,100,0,224,0,57,280,230,88,0,195,514,68,213,171,56,88,450,66,72,62
2023-05-21,59,66,81,326,89,72,90,68,87,601,603,240,1,0,81,89,0,203,0,58,291,225,75,0,215,559,77,281,180,53,103,567,65,126,63
2023-05-22,61,0,83,232,80,59,90,63,93,512,550,264,54,0,85,69,0,193,0,52,259,238,79,0,200,545,80,223,178,62,107,499,61,80,68
2023-05-23,60,0,67,249,96,61,102,64,92,354,470,188,0,0,82,79,0,159,0,57,231,170,76,0,125,409,80,197,121,54,84,411,69,73,64
2023-05-24,64,44,80,173,73,75,90,69,66,303,399,215,41,0,81,70,0,119,0,64,176,141,75,0,147,375,77,178,87,63,79,194,61,101,64
2023-05-25,58,59,70,215,101,69,91,69,77,373,489,157,36,0,83,114,0,91,0,62,192,150,80,0,107,287,67,197,95,60,79,317,58,76,64
2023-05-26,57,0,83,273,84,47,96,74,103,389,481,214,48,0,82,82,0,181,0,55,226,168,74,0,154,452,76,212,138,59,70,319,58,103,61
2023-05-27,57,55,75,331,80,83,98,70,77,406,821,235,0,0,72,87,0,175,0,50,269,227,92,0,190,525,66,245,165,60,92,571,59,93,68
2023-05-28,58,17,81,347,65,93,83,63,64,532,465,256,0,0,82,82,0,180,0,68,278,240,76,0,213,501,72,211,179,59,79,401,59,91,71
2023-05-29,57,36,85,286,95,76,103,65,95,471,575,265,14,0,83,60,0,159,0,56,266,217,77,0,201,565,81,229,172,54,73,438,62,71,65
2023-05-30,60,0,74,221,93,82,75,75,94,333,555,189,74,0,84,105,0,166,0,69,233,172,76,0,150,437,83,198,130,67,99,415,62,100,54
2023-05-31,70,52,61,231,104,70,78,62,89,386,510,161,24,0,78,80,0,94,0,53,186,154,72,0,119,352,80,151,99,67,100,224,65,100,78
2023-06-01,59,0,76,252,77,58,93,66,108,389,530,171,0,0,81,85,0,154,0,56,205,138,78,0,122,403,73,178,79,60,69,281,65,78,58
2023-06-02,56,35,85,223,71,67,85,70,85,495,540,213,0,0,76,68,0,169,0,56,223,177,81,0,136,388,77,196,134,70,96,359,62,86,55
2023-06-03,57,61,81,307,94,62,86,72,82,590,488,266,40,0,82,93,0,178,0,54,285,208,78,0,207,536,68,227,165,60,77,526,57,83,62
2023-06-04,57,0,76,308,78,59,108,63,89,595,576,298,0,0,76,98,0,217,0,49,291,234,77,0,205,584,70,256,200,56,91,429,67,82,70
2023-06-05,55,68,75,260,85,85,87,69,77,551,669,296,42,0,75,91,0,184,0,60,256,224,89,0,183,545,88,261,171,50,83,466,60,93,66
2023-06-06,61,31,87,263,93,76,76,76,86,413,564,200,71,0,80,99,0,138,0,57,230,183,72,0,154,436,72,180,126,61,86,306,59,121,65
2023-06-07,57,35,78,193,77,71,90,73,85,508,414,176,107,0,81,84,0,114,0,55,191,143,70,0,106,346,73,179,97,68,85,243,63,108,65
2023-06-08,58,134,86,197,79,61,97,60,96,302,259,160,0,0,86,79,0,147,0,59,210,137,84,0,122,394,56,170,85,62,86,336,60,114,62
2023-06-09,65,37,86,288,93,69,105,71,95,365,436,236,31,0,81,89,0,167,0,56,222,173,75,0,148,429,83,168,124,60,76,369,72,98,69
2023-06-10,56,29,65,260,90,58,80,75,95,462,569,263,0,0,93,104,0,200,0,59,283,231,90,0,170,520,86,236,155,71,83,471,59,100,62
2023-06-11,60,63,89,316,86,69,96,70,85,502,531,287,0,0,73,109,0,208,0,59,286,234,71,0,174,570,72,270,186,66,71,535,66,77,67
2023-06-12,55,0,76,254,85,66,90,71,123,539,599,272,11,0,78,78,0,193,0,56,271,233,76,0,196,535,62,210,164,65,71,469,66,106,69
2023-06-13,63,6,81,243,80,77,84,73,87,562,531,231,8,0,75,92,0,157,0,65,212,181,73,0,146,360,87,202,133,67,100,443,54,94,66
2023-06-14,64,16,85,182,69,73,84,65,80,360,354,179,0,0,71,51,0,96,0,61,183,130,81,0,103,417,81,166,93,57,75,267,62,84,57
2023-06-15,57,11,78,180,91,84,91,65,83,284,570,140,37,0,83,99,0,126,0,64,194,133,72,0,123,381,86,176,85,53,71,272,69,90,64
2023-06-16,58,0,70,273,93,68,109,73,95,327,620,222,34,0,78,68,0,161,0,53,242,173,78,0,170,470,81,200,127,67,69,394,61,121,65
2023-06-17,55,74,87,286,78,83,98,69,74,446,599,261,21,0,84,94,0,211,0,46,269,222,82,0,194,484,72,243,166,62,101,572,62,75,65
2023-06-18,72,21,85,344,93,76,94,65,90,543,617,246,0,0,79,94,0,166,0,64,288,235,76,0,217,560,71,289,197,61,99,434,54,87,66
2023-06-19,60,0,74,267,88,61,81,67,99,516,567,264,96,0,82,87,0,188,0,61,260,231,94,0,193,584,76,241,164,54,65,482,61,91,64
2023-06-20,57,40,74,244,60,73,80,74,100,512,450,187,0,0,85,74,0,146,0,61,243,174,73,0,165,456,72,185,121,68,78,406,62,126,77
2023-06-21,55,61,89,148,101,58,80,71,79,385,617,193,9,0,74,75,0,103,0,59,188,154,78,0,123,387,64,145,95,57,81,320,66,76,70
2023-06-22,60,17,71,197,90,71,98,70,71,385,532,166,40,0,75,74,0,111,0,63,198,124,73,0,113,371,67,173,96,63,68,272,61,97,61
2023-06-23,59,34,88,273,90,83,71,77,75,469,535,205,12,0,88,78,0,186,0,56,234,176,90,0,165,433,69,237,140,56,90,311,60,106,71
2023-06-24,53,0,78,245,83,60,92,66,96,526,645,286,3,0,79,80,0,214,0,66,269,219,76,0,189,520,67,216,165,56,105,342,65,91,69
2023-06-25,56,92,75,289,105,63,74,78,112,625,732,305,71,0,76,102,0,187,0,54,297,249,83,0,224,567,84,224,187,57,95,505,58,82,67
2023-06-26,63,91,83,271,73,60,83,76,96,477,696,245,16,0,82,93,0,219,0,56,258,218,77,0,205,497,77,243,160,59,54,425,64,91,74
