Date,MAJ,WYG,TAP,VSM,UMU,SGA,MUY,TSE,OSG,DTJ,CFG,CNQ,EFN,OMV,WGR,YYO,NGB,XSV,ATT,RAH,DZT,YGY,XML,QMD,UGJ,NAQ,BTB,PAA,QSN,BZM,ZSD,ZMS,ENY,RGS,AEI,PGL,VYZ,NMO,SMM,WMB
2019-01-15,0,95,75,78,56,906,349,93,482,55,81,62,70,387,65,0,0,95,61,1137,52,86,87,486,78,425,71,580,1013,81,0,58,97,577,0,423,69,0,948,74
2019-01-16,0,95,87,72,69,858,343,89,481,67,84,68,96,302,60,0,0,58,57,931,63,79,86,449,63,414,87,558,986,76,0,69,83,563,0,424,60,0,954,96
2019-01-17,0,100,95,70,44,1073,331,90,444,61,65,72,100,340,52,0,0,85,68,1056,54,75,84,410,88,334,86,346,667,74,0,57,87,447,0,376,55,0,864,99
2019-01-18,0,80,65,75,94,892,283,77,527,59,77,66,103,311,55,0,0,92,54,830,64,68,74,407,65,479,82,524,592,82,0,60,97,409,0,330,68,0,758,89
2019-01-19,0,90,76,69,59,856,250,78,336,70,84,64,83,241,56,0,0,81,68,978,55,80,66,394,63,341,90,489,719,70,0,68,84,375,0,342,62,0,720,85
2019-01-20,0,79,77,73,66,1008,333,72,380,57,57,65,101,333,55,0,0,60,56,969,61,80,75,437,78,405,78,440,1005,71,0,48,92,562,0,368,60,0,940,96
2019-01-21,0,72,70,64,74,1103,416,87,642,60,88,73,92,359,56,0,0,95,71,1124,58,61,68,526,80,471,85,603,827,63,0,66,86,573,0,405,58,0,889,55
2019-01-22,0,96,84,59,45,1385,361,109,451,63,78,62,78,331,62,0,0,109,53,868,60,80,60,481,70,527,81,566,828,71,0,64,83,532,0,439,65,0,990,59
2019-01-23,0,86,71,68,65,939,294,78,455,69,76,69,98,338,49,0,0,91,61,770,58,72,89,477,76,464,83,656,1050,68,0,71,82,504,0,431,55,0,934,68
2019-01-24,0,88,79,69,77,951,301,82,425,64,73,65,91,365,57,0,0,95,48,957,64,79,83,415,72,374,79,428,853,74,0,59,85,387,0,364,63,0,953,91
2019-01-25,0,97,66,69,82,830,303,70,319,57,90,68,102,276,59,0,0,95,64,844,54,81,97,400,77,306,87,372,593,73,0,61,100,329,0,349,64,0,771,69
2019-01-26,0,77,85,76,57,1099,325,76,457,62,66,75,118,146,62,0,0,68,63,986,58,78,79,379,77,393,89,427,736,79,0,64,73,323,0,329,64,0,768,84
2019-01-27,0,102,73,71,67,1094,346,77,402,64,53,52,108,409,60,0,0,96,74,1075,63,84,67,426,63,411,78,391,683,80,0,64,87,354,0,369,63,0,976,85
2019-01-28,0,81,77,69,80,1117,388,76,526,61,55,74,82,486,52,0,0,100,61,1099,70,75,73,485,72,361,85,412,884,72,0,63,88,508,0,431,58,0,917,76
2019-01-29,0,89,86,96,60,1100,339,69,445,64,61,74,105,433,57,0,0,87,64,1269,52,83,67,478,77,572,76,570,1063,78,0,59,85,488,0,418,52,0,942,62
2019-01-30,0,71,69,75,72,1287,348,81,500,57,66,62,109,358,55,0,0,112,68,1066,48,78,74,495,78,446,86,642,959,78,0,57,93,449,0,427,60,0,931,82
2019-01-31,0,104,75,60,70,1175,316,88,381,67,78,71,110,263,60,0,0,124,60,1095,64,79,90,476,76,373,81,486,817,77,0,60,91,498,0,371,65,0,812,81
2019-02-01,0,72,86,62,71,815,259,87,389,64,72,64,104,362,67,0,0,80,66,1028,52,71,89,380,63,332,92,444,756,87,0,67,100,502,0,333,67,0,787,103
2019-02-02,0,86,65,71,65,792,272,73,465,62,68,70,84,352,51,0,0,118,62,745,68,66,68,399,83,400,73,563,808,70,0,59,87,399,0,327,63,0,745,89
2019-02-03,0,88,84,74,55,1370,311,89,517,62,72,71,80,261,60,0,0,74,55,1080,61,71,75,439,73,405,97,645,765,73,0,68,68,343,0,373,68,0,865,108
2019-02-04,0,104,69,78,46,862,378,72,392,70,64,63,120,425,52,0,0,114,66,992,61,79,67,450,61,462,78,598,1018,74,0,54,87,536,0,421,56,0,958,63
2019-02-05,0,81,82,89,75,1156,296,103,532,62,72,63,97,534,52,0,0,62,55,1021,56,88,70,527,76,456,96,582,873,77,0,70,88,476,0,429,65,0,896,97
2019-02-06,0,88,72,84,76,1127,359,67,502,72,53,69,108,448,59,0,0,66,70,1091,59,79,74,453,76,363,79,655,835,78,0,65,107,486,0,425,64,0,970,111
2019-02-07,0,72,85,81,68,1160,264,73,483,70,72,69,121,252,56,0,0,74,66,842,57,75,63,495,77,431,70,472,842,64,0,60,86,551,0,369,67,0,901,98
2019-02-08,0,91,66,70,70,702,302,82,436,58,92,81,96,185,44,0,0,77,64,1036,69,83,86,411,88,292,82,434,812,79,0,50,101,364,0,324,54,0,857,96
2019-02-09,0,92,75,75,70,814,296,99,342,67,66,66,101,397,58,0,0,75,62,1050,55,73,85,357,77,289,74,453,731,69,0,65,85,400,0,345,65,0,761,99
2019-02-10,0,88,75,76,77,897,346,84,231,61,51,68,59,416,56,0,0,91,65,961,53,77,77,415,68,327,91,532,820,72,0,66,84,528,0,371,60,0,808,83
2019-02-11,0,101,72,55,77,1069,390,81,434,62,60,68,61,534,59,0,0,86,55,911,59,81,84,424,82,348,87,521,976,82,0,66,81,607,0,412,53,0,927,82
2019-02-12,0,84,71,86,85,1041,351,67,521,56,60,63,104,591,55,0,0,104,65,1137,64,63,78,544,71,455,75,386,957,81,0,65,98,437,0,454,58,0,1029,71
2019-02-13,0,100,85,77,48,916,409,96,388,75,42,61,105,364,50,0,0,83,62,1104,58,91,75,407,73,535,91,585,861,73,0,57,71,429,0,404,54,0,892,86
2019-02-14,0,76,74,67,63,998,224,86,421,64,102,66,120,401,62,0,0,81,70,829,53,78,66,454,69,306,78,471,765,84,0,55,89,447,0,380,52,0,932,77
2019-02-15,0,82,71,71,68,885,270,90,318,68,58,63,88,184,57,0,0,69,61,932,66,86,76,427,79,362,89,463,746,80,0,62,99,461,0,336,64,0,746,71
2019-02-16,0,93,74,64,82,851,268,77,310,70,85,63,79,388,55,0,0,95,64,907,47,77,62,427,65,323,76,378,654,76,0,62,103,491,0,339,61,0,760,91
2019-02-17,0,86,71,69,55,1092,316,87,486,63,56,70,89,217,68,0,0,102,62,961,72,80,86,398,86,481,83,472,842,84,0,63,89,447,0,365,66,0,868,91
2019-02-18,0,93,89,75,69,684,374,74,574,70,72,63,106,417,60,0,0,84,73,840,54,77,60,465,73,398,84,511,901,81,0,69,85,477,0,406,57,0,932,97
2019-02-19,0,80,55,69,60,768,397,65,598,65,85,72,107,447,64,0,0,58,65,1171,60,70,57,491,69,390,81,617,1038,79,0,58,94,506,0,425,59,0,1044,109
2019-02-20,0,93,75,81,57,1004,342,64,519,63,66,64,100,504,56,0,0,68,57,1234,59,72,84,519,77,462,93,659,960,78,0,67,74,389,0,427,61,0,955,102
2019-02-21,0,85,68,64,49,1341,333,79,416,65,73,68,61,399,62,0,0,113,62,731,61,75,68,499,85,370,79,393,776,82,0,58,83,543,0,363,75,0,917,65
2019-02-22,0,104,80,49,61,942,204,79,431,70,62,78,118,373,69,0,0,98,58,998,56,70,74,407,79,332,87,456,728,85,0,65,77,458,0,328,60,0,710,82
2019-02-23,0,86,73,67,61,852,212,88,343,64,72,69,82,376,63,0,0,112,58,1052,61,72,64,446,62,391,81,428,856,67,0,64,94,395,0,334,58,0,777,107
2019-02-24,0,91,76,81,71,1332,294,76,325,71,67,66,85,464,63,0,0,83,68,953,59,78,73,454,64,389,95,376,843,78,0,56,87,442,0,368,64,0,885,75
2019-02-25,0,79,62,77,67,858,379,67,511,66,71,63,93,299,51,0,0,86,66,1050,59,77,70,477,80,283,86,636,901,82,0,65,105,570,0,417,58,0,970,98
2019-02-26,0,80,82,63,85,708,403,87,490,73,69,68,89,404,59,0,0,77,64,1259,67,74,78,463,70,434,85,467,933,73,0,61,89,540,0,452,54,0,965,85
2019-02-27,0,97,81,67,66,881,344,82,465,72,64,65,105,316,52,0,0,106,59,984,51,79,65,487,73,449,85,492,900,78,0,57,92,601,0,403,59,0,996,93
2019-02-28,0,75,67,78,66,723,293,73,378,63,65,71,91,280,68,0,0,91,57,716,56,92,62,455,75,398,83,476,770,81,0,66,84,542,0,371,61,0,837,104
2019-03-01,0,100,77,65,62,667,322,85,436,71,86,73,78,238,48,0,0,82,67,883,57,69,56,427,80,382,80,604,689,84,0,61,76,518,0,346,66,0,762,102
2019-03-02,0,81,87,73,81,916,224,81,358,72,65,63,112,261,50,0,0,85,67,986,58,67,61,365,72,398,80,306,818,71,0,69,89,377,0,341,55,0,837,95
2019-03-03,0,83,75,68,73,1052,267,79,434,61,76,70,110,506,60,0,0,97,65,999,61,82,86,443,71,402,87,501,789,69,0,59,84,455,0,358,59,0,839,69
2019-03-04,0,90,79,59,67,870,361,85,527,70,73,72,97,400,57,0,0,86,52,1140,63,66,92,465,71,455,93,552,913,93,0,53,89,454,0,419,66,0,1000,90
2019-03-05,0,96,82,75,78,1185,398,66,583,63,90,64,115,335,51,0,0,105,71,1104,61,81,57,487,77,410,84,508,1109,75,0,63,86,591,0,422,60,0,896,117
2019-03-06,0,92,72,58,58,1026,396,78,462,60,75,74,79,272,55,0,0,79,57,1155,52,64,92,469,75,514,85,667,920,76,0,68,85,481,0,432,64,0,967,76
2019-03-07,0,76,78,75,75,1210,335,82,351,75,77,63,99,221,52,0,0,92,65,1168,67,73,82,449,64,405,82,563,771,85,0,64,102,439,0,360,60,0,932,109
2019-03-08,0,89,89,65,68,981,267,82,415,65,73,66,96,302,54,0,0,62,53,829,57,75,79,368,78,408,94,413,678,68,0,62,81,336,0,334,63,0,738,91
2019-03-09,0,100,83,87,54,603,281,83,381,60,83,70,72,315,65,0,0,101,59,625,55,83,76,429,61,456,94,431,725,82,0,59,80,368,0,343,58,0,822,120
2019-03-10,0,82,76,66,64,830,327,65,618,60,64,71,67,357,53,0,0,71,70,1184,62,86,66,410,76,351,76,503,726,77,0,53,97,466,0,376,69,0,853,84
2019-03-11,0,78,56,66,56,600,335,95,356,59,61,64,79,456,54,0,0,98,73,1034,58,70,62,489,72,492,90,555,983,83,0,61,69,620,0,428,61,0,921,72
2019-03-12,0,91,67,59,61,1080,367,78,523,59,57,65,90,460,60,0,0,99,53,941,68,78,72,539,73,480,76,504,820,76,0,64,103,576,0,416,64,0,1010,86
2019-03-13,0,92,92,52,62,898,436,87,451,68,61,79,79,373,55,0,0,67,61,1129,52,77,70,469,78,472,85,434,941,75,0,61,80,601,0,416,58,0,1035,84
2019-03-14,0,88,84,70,67,852,311,79,371,60,78,69,107,384,49,0,0,102,59,959,54,79,66,453,66,451,87,416,829,78,0,59,102,328,0,382,56,0,879,101
2019-03-15,0,92,84,77,68,1081,244,86,485,60,69,64,107,317,63,0,0,112,70,1088,63,78,68,393,72,185,71,556,828,82,0,59,76,490,0,330,58,0,779,109
2019-03-16,0,73,90,57,72,723,271,95,327,64,83,60,78,345,50,0,0,70,70,835,53,70,67,424,76,408,98,548,743,76,0,64,88,427,0,352,65,0,761,76
2019-03-17,0,92,72,69,46,810,315,63,434,76,73,66,84,383,58,0,0,105,70,1050,63,62,74,427,82,416,79,530,741,74,0,68,100,447,0,372,61,0,871,125
2019-03-18,0,71,76,67,54,1129,363,73,500,64,62,84,89,406,63,0,0,91,57,954,59,82,79,513,79,436,80,474,966,87,0,65,83,464,0,413,63,0,1065,79
2019-03-19,0,85,76,87,81,948,357,84,475,64,64,62,70,425,58,0,0,107,67,1133,54,79,87,525,73,364,93,625,969,77,0,70,81,459,0,441,64,0,939,87
2019-03-20,0,86,84,66,57,1196,313,67,411,66,68,62,118,431,54,0,0,91,60,1265,66,82,73,471,78,396,92,482,781,74,0,56,90,605,0,427,58,0,874,88
2019-03-21,0,81,89,69,82,789,333,84,451,66,79,63,96,358,49,0,0,59,57,1041,56,75,90,409,78,446,86,398,818,86,0,67,84,534,0,371,66,0,947,95
2019-03-22,0,72,70,87,81,1111,295,85,238,67,82,76,114,362,60,0,0,93,71,831,63,79,95,404,80,321,79,555,734,80,0,64,95,539,0,349,59,0,733,83
2019-03-23,0,106,82,68,60,789,259,89,414,71,99,71,63,253,58,0,0,81,65,899,69,73,80,374,64,320,77,604,570,76,0,61,90,421,0,345,63,0,807,80
2019-03-24,0,84,86,66,75,1148,339,95,454,65,65,64,110,394,70,0,0,77,64,1035,45,77,63,457,85,385,93,431,784,78,0,55,102,524,0,386,56,0,791,94
2019-03-25,0,91,69,73,48,879,378,63,462,57,80,71,105,488,52,0,0,79,58,992,62,74,83,469,71,478,78,657,801,79,0,63,88,458,0,411,60,0,988,83
2019-03-26,0,87,98,71,70,946,440,79,537,75,66,64,75,462,56,0,0,86,68,1132,57,82,86,523,70,529,92,642,924,72,0,64,78,529,0,427,61,0,1033,88
2019-03-27,0,74,81,56,83,1157,345,88,493,68,69,69,68,379,60,0,0,91,62,1170,61,76,68,418,63,384,81,677,793,73,0,52,81,483,0,399,61,0,944,81
2019-03-28,0,83,73,51,94,1065,351,74,395,71,63,66,104,435,53,0,0,63,60,1053,57,64,66,410,77,455,85,535,902,77,0,61,85,514,0,359,56,0,893,92
2019-03-29,0,87,69,70,65,856,286,75,468,70,76,70,80,323,58,0,0,102,55,917,61,76,67,420,83,318,74,469,793,81,0,64,85,416,0,355,57,0,798,97
2019-03-30,0,77,63,72,61,820,248,65,340,65,73,65,96,336,56,0,0,87,64,1011,58,80,63,463,81,358,97,471,696,70,0,62,92,505,0,341,67,0,800,91
2019-03-31,0,78,64,70,64,1031,322,86,331,63,73,72,75,416,59,0,0,101,62,1137,56,79,89,501,69,365,90,488,815,85,0,68,95,536,0,379,64,0,848,88
2019-04-01,0,91,81,68,68,1086,310,78,364,67,79,81,110,304,59,0,0,107,66,840,60,64,72,525,65,401,85,604,898,73,0,66,79,359,43,428,67,109,973,84
2019-04-02,0,79,85,71,76,920,383,82,441,64,90,67,92,394,44,0,0,77,67,969,65,77,67,503,78,550,77,560,915,79,0,60,94,570,99,426,68,0,1000,72
2019-04-03,0,92,68,71,62,1247,382,89,546,73,88,67,85,430,61,0,0,84,56,891,56,86,79,454,81,421,97,524,908,82,0,68,85,473,0,424,66,0,944,83
2019-04-04,0,89,80,60,58,865,319,69,476,63,86,66,98,309,60,0,0,102,67,946,51,74,76,404,84,309,80,430,884,73,0,59,86,525,0,381,63,0,876,88
2019-04-05,0,107,66,65,63,1205,237,75,422,59,67,70,93,347,54,0,0,71,71,883,67,87,88,451,63,327,87,348,717,81,0,55,84,372,0,338,65,41,820,93
2019-04-06,0,89,68,77,75,763,279,72,436,69,61,68,80,317,54,0,0,111,60,858,54,69,70,360,65,414,67,465,703,83,0,60,69,449,0,342,60,0,734,106
2019-04-07,0,79,79,70,79,931,256,86,373,67,73,60,96,357,63,0,0,59,69,886,58,83,66,444,84,522,77,469,857,87,0,68,75,406,32,376,68,0,894,91
2019-04-08,0,92,94,69,61,1072,390,78,486,71,56,60,80,256,53,0,0,111,63,1171,59,69,71,476,78,373,95,452,885,81,0,63,82,584,39,416,63,0,1018,88
2019-04-09,0,79,68,66,58,868,393,87,468,54,78,75,86,383,48,0,0,73,63,1027,60,72,71,516,67,515,96,540,933,82,0,56,59,533,0,434,57,0,944,94
2019-04-10,0,92,103,55,70,943,294,76,466,67,66,65,73,409,56,0,0,79,64,1125,62,80,81,498,76,456,78,456,853,83,0,57,87,592,17,409,58,0,941,77
2019-04-11,0,93,72,73,76,1175,273,89,450,74,75,61,111,362,64,0,0,98,72,865,58,77,81,459,79,317,85,487,767,76,0,61,93,495,0,377,62,13,896,70
2019-04-12,0,103,84,73,68,702,214,90,358,66,66,73,74,341,53,0,0,59,65,909,53,83,61,437,82,384,79,380,822,73,0,71,73,440,57,346,60,0,845,78
2019-04-13,0,69,87,72,90,903,307,84,494,64,52,66,110,318,67,0,0,101,52,912,47,74,78,372,70,241,77,490,636,85,0,59,72,368,0,352,54,0,777,81
2019-04-14,0,85,82,49,60,643,293,82,360,69,73,73,95,367,53,0,0,94,71,1002,50,69,68,385,81,263,78,447,670,71,0,57,82,480,92,371,61,0,870,100
2019-04-15,0,91,69,77,76,759,365,75,582,69,65,70,119,456,52,0,0,97,60,1145,55,83,65,517,70,481,88,532,956,73,0,58,93,581,38,402,50,63,1039,92
2019-04-16,0,86,82,65,91,1046,356,67,572,63,71,70,84,336,49,0,0,79,59,909,51,69,82,526,71,413,91,465,997,81,0,65,95,544,58,449,63,0,1008,64
2019-04-17,0,92,85,67,66,1317,368,73,537,63,72,68,103,306,59,0,0,93,68,1150,56,79,78,484,79,422,86,626,852,79,0,54,91,523,0,409,62,0,937,80
2019-04-18,0,88,90,70,78,853,293,85,508,62,78,66,58,332,60,0,0,83,53,1210,51,83,73,419,70,336,74,442,797,78,0,63,86,543,0,378,61,46,805,74
2019-04-19,0,105,90,76,69,825,243,81,306,65,72,62,113,342,53,0,0,92,69,818,65,68,87,387,76,297,89,358,723,83,0,63,97,423,13,330,60,0,812,111
2019-04-20,0,93,76,83,71,1142,233,80,371,68,80,71,70,525,66,0,0,97,66,800,55,67,59,454,76,243,87,406,819,78,0,57,88,416,0,350,58,79,793,80
2019-04-21,0,92,84,64,70,430,251,97,427,64,67,72,100,431,52,0,0,88,62,813,62,84,75,449,81,518,76,515,702,74,0,64,93,502,35,364,61,0,860,68
2019-04-22,0,99,64,75,77,1048,343,80,454,66,70,66,83,465,52,0,0,73,65,1016,55,82,81,539,70,351,73,549,848,77,0,58,85,518,0,418,57,97,963,98
2019-04-23,0,89,87,74,72,544,424,75,480,61,71,65,80,509,60,0,0,109,63,1046,58,70,75,502,75,470,82,757,1055,84,0,63,99,506,42,412,64,42,1002,94
2019-04-24,0,84,81,56,73,1209,345,86,472,67,79,67,92,359,55,0,0,89,65,957,62,81,70,472,80,423,90,463,942,78,0,60,81,507,40,409,70,0,983,83
2019-04-25,0,77,87,65,74,1008,247,79,391,61,71,65,59,510,57,0,0,85,72,784,60,71,78,442,70,420,85,453,774,77,0,67,81,446,0,375,69,64,865,104
2019-04-26,0,87,72,93,85,962,246,79,455,61,62,69,93,256,53,0,0,72,65,834,68,81,83,407,82,324,77,434,755,78,0,64,89,408,116,344,60,57,801,112
2019-04-27,0,91,80,81,72,1081,306,75,370,66,74,75,113,242,53,0,0,104,61,796,51,70,68,384,72,266,85,381,689,72,0,63,95,357,13,350,59,0,832,75
2019-04-28,0,96,71,62,87,760,305,83,383,64,82,62,82,327,60,0,0,78,66,879,62,76,58,425,76,261,78,416,830,78,0,52,88,455,20,365,65,0,954,73
2019-04-29,0,104,76,67,60,1119,377,63,425,67,81,72,109,328,55,0,0,100,65,1043,61,82,95,457,76,201,89,577,888,73,0,69,90,582,0,418,61,0,919,89
2019-04-30,0,95,82,57,57,1202,357,91,473,65,77,59,103,317,50,0,0,82,57,1186,52,69,92,493,89,410,75,554,723,72,0,52,91,459,0,453,65,0,1050,96
2019-05-01,0,93,81,71,54,812,336,88,355,69,98,70,114,439,60,0,0,75,64,988,58,81,81,490,81,507,85,735,790,76,0,68,97,564,0,439,75,0,945,91
2019-05-02,0,108,83,75,73,1013,296,94,364,65,56,67,101,321,57,0,0,94,66,789,59,78,70,493,73,494,80,675,885,76,0,58,93,540,40,373,64,0,815,105
2019-05-03,0,73,77,69,88,993,211,90,331,74,76,72,128,291,49,0,0,103,68,815,59,70,78,475,65,308,88,519,640,67,0,64,89,372,25,336,58,30,891,88
2019-05-04,0,95,74,77,66,735,248,82,352,72,78,68,90,396,57,0,0,73,55,769,53,85,75,405,73,355,85,284,641,83,0,60,93,558,11,365,63,0,803,64
2019-05-05,0,97,69,62,58,606,295,85,412,64,86,70,89,341,60,0,0,52,65,1201,53,66,74,437,74,424,92,440,723,78,0,60,85,515,0,375,55,0,862,84
2019-05-06,0,117,66,79,47,685,382,77,491,69,96,75,92,410,45,0,0,81,67,1069,67,76,91,444,72,394,79,562,874,79,0,57,96,559,49,420,64,76,951,82
2019-05-07,0,97,77,74,46,986,353,75,478,61,74,66,76,356,62,0,0,74,63,1107,56,78,69,479,76,329,80,539,831,86,0,60,75,502,53,424,62,0,956,110
2019-05-08,0,84,66,68,68,1243,340,84,501,66,60,65,90,266,64,0,0,119,62,887,55,80,79,540,68,306,88,445,930,64,0,62,89,541,38,400,65,122,985,102
2019-05-09,0,91,88,76,68,1054,335,87,391,70,66,69,67,275,50,0,0,96,64,899,53,73,66,459,67,406,85,485,728,76,0,67,85,376,23,377,73,64,874,81
2019-05-10,0,78,81,68,57,711,243,73,429,61,58,71,116,392,59,0,0,55,77,739,58,68,100,420,58,354,95,443,645,71,0,60,78,384,27,362,53,0,852,68
2019-05-11,0,84,87,64,64,716,318,95,428,66,77,66,89,324,55,0,0,71,59,963,58,80,94,421,75,443,74,403,706,82,0,58,74,540,10,350,52,0,783,78
2019-05-12,0,86,75,63,73,1037,299,94,449,61,75,63,111,410,60,0,0,122,56,1108,60,77,84,439,72,445,84,561,897,74,0,68,91,512,35,366,61,0,899,115
2019-05-13,0,88,79,68,57,1046,342,91,395,67,63,76,50,318,51,0,0,93,69,1165,53,74,73,488,87,324,78,506,854,86,0,58,79,625,73,423,59,12,997,104
2019-05-14,0,88,86,58,57,1266,344,69,457,67,67,60,95,377,64,0,0,109,66,1011,51,62,71,470,92,499,83,517,1011,76,0,58,76,564,5,434,60,209,958,73
2019-05-15,0,86,71,67,55,836,368,67,382,60,71,63,59,326,57,0,0,91,56,976,58,78,72,490,66,406,75,591,894,74,0,62,88,569,1,418,55,135,981,101
2019-05-16,0,86,93,78,82,1059,348,80,428,64,86,74,95,334,55,0,0,71,65,934,56,76,87,476,86,440,89,498,1025,78,0,64,99,579,101,372,62,0,885,98
2019-05-17,0,76,68,74,60,1035,294,88,467,62,69,68,71,285,54,0,0,107,64,944,57,67,79,369,78,287,90,446,645,66,0,54,87,476,41,334,62,0,843,79
2019-05-18,0,97,77,64,51,1014,238,96,428,62,82,73,81,299,59,0,0,75,73,627,55,74,79,425,72,337,91,441,792,67,0,65,83,469,0,337,68,0,778,90
2019-05-19,0,76,68,68,77,1184,283,80,487,71,82,65,85,306,55,0,0,106,59,1144,54,80,88,468,69,384,88,552,831,78,0,69,101,545,14,373,57,64,883,99
2019-05-20,0,101,74,69,47,995,341,99,471,69,61,66,98,356,52,0,0,81,60,986,63,79,74,449,88,498,78,471,911,78,0,59,84,589,56,441,65,110,1005,99
2019-05-21,0,77,83,72,71,1213,389,95,402,74,56,72,93,518,67,0,0,96,74,1173,59,68,76,519,69,478,88,656,950,68,0,59,87,639,36,427,64,0,993,55
2019-05-22,0,101,66,77,78,1366,328,87,548,72,57,70,87,490,47,0,0,116,64,1160,55,80,76,547,61,404,86,513,859,81,0,60,84,505,5,418,69,89,950,86
2019-05-23,0,102,70,72,63,960,325,82,356,66,47,63,81,389,54,0,0,103,61,987,61,79,83,512,82,407,100,373,875,84,0,54,93,465,62,375,58,0,897,70
2019-05-24,0,93,76,64,74,928,284,77,314,69,75,69,58,297,57,0,0,88,59,976,67,87,62,361,61,345,69,507,733,79,0,61,82,420,0,322,62,229,763,109
2019-05-25,0,91,76,72,85,1125,261,74,349,73,72,74,91,266,53,0,0,91,65,826,49,83,74,378,65,366,75,486,721,71,0,65,83,404,0,353,59,0,772,77
2019-05-26,0,76,74,73,69,1071,288,65,443,74,72,67,92,329,68,0,0,94,61,1097,61,70,73,527,76,429,90,459,921,77,0,54,78,441,55,390,59,0,942,69
2019-05-27,0,76,76,69,71,978,366,77,571,61,81,70,101,452,44,0,0,96,68,957,53,75,82,501,66,427,77,558,964,87,0,64,87,579,0,411,60,15,925,97
2019-05-28,0,66,74,51,71,898,325,74,567,79,84,73,101,493,62,0,0,70,66,1088,62,86,66,462,79,517,86,458,801,81,0,59,89,534,140,447,66,0,969,98
2019-05-29,0,82,74,71,76,1184,361,76,334,56,82,70,113,542,51,0,0,79,60,683,59,64,78,487,80,368,89,630,901,81,0,66,94,411,27,422,63,0,1002,93
2019-05-30,0,85,77,88,38,676,283,79,243,64,76,64,95,402,70,0,0,79,61,576,53,78,84,411,72,381,91,575,794,85,0,58,82,439,0,368,62,0,899,88
2019-05-31,0,80,83,69,81,906,238,80,554,63,72,71,94,321,51,0,0,92,70,785,62,66,72,432,76,354,75,375,796,71,0,60,85,474,30,338,66,0,898,92
2019-06-01,0,102,92,75,66,1066,238,64,487,58,73,71,77,468,48,0,0,95,72,891,59,82,81,407,82,255,98,510,738,75,0,61,61,415,55,338,52,21,795,107
2019-06-02,0,82,77,68,73,1058,349,72,318,66,71,72,117,331,65,0,0,91,62,1206,62,66,85,487,69,338,90,485,865,72,0,65,77,549,0,392,61,110,829,74
2019-06-03,0,95,80,66,55,905,343,89,597,65,86,64,99,465,52,0,0,106,63,1083,55,81,70,479,79,428,80,514,853,82,0,56,88,529,17,427,67,138,862,70
2019-06-04,0,74,77,73,87,1062,371,79,511,63,92,65,83,479,51,0,0,90,57,1043,57,77,77,521,80,425,78,615,944,76,0,62,80,600,0,433,59,126,1052,103
