Date,HZQ,LTU,DMN,AYD,DSA,MTE,NFH,EYS,PLB,GNL,IZX,CTH,IFI,FZI,CNW,CGV,DHJ,OZW,END,DTO,AGN,GFA,NLT,DZZ,FTW,RFY,MZO,LLK,YMQ,BMF,QZF,RAN,YGE,HTF,ZMY,BSQ,XSB,ZYT,HNV,OTL,ZSJ,CYK,EHT,PFQ,EEC
2021-01-25,67,69,1543,0,905,54,79,732,100,79,84,65,76,59,59,512,96,90,106,72,0,65,65,62,45,1788,65,72,0,755,77,1565,58,92,0,751,0,72,60,76,0,631,82,65,819
2021-01-26,59,72,1751,0,1047,67,102,820,92,51,74,56,91,86,76,681,103,99,87,92,0,54,66,57,55,1733,73,94,0,743,83,1847,59,105,0,803,0,64,62,80,0,670,79,69,869
2021-01-27,69,81,1726,0,1043,56,91,737,85,86,82,87,80,84,70,653,90,91,99,79,0,60,68,57,46,1770,75,82,0,680,98,2079,64,72,0,963,0,72,57,73,0,832,76,76,834
2021-01-28,63,44,1948,0,1171,62,125,1093,70,78,87,64,80,70,61,770,97,102,84,73,0,50,61,59,62,2033,70,70,0,1046,80,2034,48,85,0,798,0,58,70,66,0,788,77,61,1030
2021-01-29,65,76,2180,0,1271,56,99,1057,82,47,85,63,72,65,71,783,84,88,85,86,0,63,65,58,52,1988,72,74,0,815,62,2119,77,74,0,854,0,88,69,79,0,835,85,73,1070
2021-01-30,60,62,1843,0,1001,61,89,1123,105,88,86,71,64,73,66,761,97,92,75,73,0,55,67,61,39,2006,71,69,0,785,64,1983,51,86,0,879,0,62,68,89,0,896,63,85,1005
2021-01-31,60,69,1983,0,1042,53,80,854,80,96,75,60,83,85,72,681,100,85,106,95,0,66,52,67,59,1665,80,88,0,705,88,1919,61,83,0,883,0,60,69,81,0,760,81,67,949
2021-02-01,63,55,1405,0,951,62,86,991,74,74,83,60,74,65,72,543,88,84,105,69,0,56,68,54,77,1850,69,73,0,788,67,1530,74,96,0,843,0,66,60,78,0,721,90,69,841
2021-02-02,51,85,1816,0,831,63,79,1073,66,61,87,49,59,66,67,582,90,105,97,95,0,57,69,64,75,1570,65,118,0,743,66,1979,60,95,0,715,0,67,62,68,0,634,85,69,895
2021-02-03,76,56,1636,0,977,59,73,1097,73,94,80,77,79,83,66,704,93,78,69,105,0,61,62,55,28,1926,80,61,0,705,75,1848,72,100,0,801,0,63,45,92,0,682,77,64,858
2021-02-04,79,65,2113,0,1057,59,81,902,71,61,76,64,90,77,74,757,78,97,115,100,0,56,70,62,43,1932,74,91,0,901,78,2070,58,71,0,956,0,77,72,86,0,848,79,78,902
2021-02-05,56,80,2304,0,1097,57,90,941,95,62,86,78,94,95,63,800,87,99,91,96,0,54,59,55,80,2161,72,104,0,1101,89,2156,69,90,0,864,0,70,62,73,0,877,66,79,1112
2021-02-06,59,75,1888,0,935,58,83,1042,67,95,82,77,83,49,75,719,92,81,85,88,0,58,66,56,62,1837,67,75,0,882,80,2047,63,81,0,1072,0,69,58,76,0,890,57,72,950
2021-02-07,56,49,1641,0,1040,58,91,651,82,63,85,60,82,70,70,697,90,90,81,103,0,57,63,65,53,1946,73,72,0,826,95,2004,72,109,0,896,0,58,64,74,0,805,82,57,993
2021-02-08,67,75,1846,0,946,63,55,799,91,72,80,79,76,103,74,618,81,89,110,108,0,63,55,54,54,1671,72,79,0,737,79,1659,66,76,0,622,0,63,53,80,0,620,63,78,783
2021-02-09,63,75,1430,0,1151,68,83,971,61,71,85,77,77,79,58,586,79,98,78,67,0,53,64,65,87,1754,70,67,0,644,64,2065,58,80,0,796,0,65,63,75,0,690,63,62,847
2021-02-10,63,87,1979,0,1032,63,73,806,88,87,73,70,72,80,70,672,89,96,96,66,0,64,62,57,57,1830,78,88,0,1038,71,1981,58,70,0,741,0,72,64,61,0,805,77,81,891
2021-02-11,66,48,1904,0,1039,55,89,1275,83,76,80,86,80,93,68,800,93,105,109,78,0,56,71,65,83,2033,70,59,0,745,75,2141,62,99,0,942,0,66,58,86,0,836,54,68,1099
2021-02-12,49,80,1952,0,1137,55,71,1153,66,63,84,64,71,65,71,739,100,96,88,91,0,59,65,57,72,1887,64,64,0,927,65,2144,68,95,0,1012,0,61,64,78,0,854,82,68,1028
2021-02-13,72,76,2035,0,1294,59,92,1021,85,86,86,53,72,64,73,812,93,97,83,82,0,60,71,58,79,2006,73,97,0,904,88,2230,75,76,0,759,0,79,52,86,0,805,68,82,1131
2021-02-14,65,41,1799,0,1020,47,75,844,93,68,84,65,89,91,79,694,87,95,70,95,0,57,65,61,55,1963,79,86,0,741,79,1763,55,90,0,789,0,64,63,90,0,778,76,63,1014
2021-02-15,65,60,1291,0,963,63,54,838,64,74,75,62,70,73,69,544,88,101,99,80,0,50,54,60,59,1620,63,87,0,864,70,1612,64,115,0,551,0,64,63,80,0,635,81,60,747
2021-02-16,60,76,1749,0,1043,58,73,736,80,76,80,73,83,80,62,615,97,93,89,73,0,63,65,58,65,1851,76,52,0,920,62,1992,62,69,0,542,0,66,46,73,0,709,66,78,729
2021-02-17,66,74,1808,0,934,54,95,923,101,51,91,74,90,84,69,655,98,91,92,78,0,54,65,69,69,1773,74,64,0,828,73,2106,67,87,0,684,0,55,79,69,0,746,74,56,885
2021-02-18,56,57,2236,0,1172,60,86,1238,78,77,88,64,74,71,64,732,95,109,95,89,0,59,64,53,71,1836,82,74,0,1008,66,1978,65,92,0,897,0,75,64,81,0,871,66,87,963
2021-02-19,69,86,1916,0,1207,69,85,979,69,65,83,75,69,78,77,794,101,99,101,79,0,65,70,62,75,2066,70,57,0,1014,76,1952,82,122,0,1003,0,65,63,88,0,951,83,81,1049
2021-02-20,60,63,2176,0,1123,62,95,1255,88,88,80,73,78,64,59,732,92,76,99,98,0,72,54,57,73,2120,69,70,0,1080,66,2198,70,51,0,707,0,57,67,80,0,807,61,63,927
2021-02-21,61,65,1714,0,956,59,102,901,75,93,83,69,83,75,69,677,88,88,115,91,0,58,67,58,61,1817,68,115,0,656,67,1964,62,60,0,892,0,72,62,81,0,695,64,76,846
2021-02-22,65,71,1902,0,1024,47,93,1104,105,98,87,62,78,75,76,596,91,97,94,99,0,54,73,65,56,1652,68,61,0,729,91,1711,68,82,0,915,0,78,61,76,0,678,77,68,731
2021-02-23,56,80,1678,0,918,56,62,883,107,70,79,69,78,107,65,622,90,99,101,91,0,53,66,56,74,1757,81,73,0,794,92,1752,75,84,0,606,0,64,55,76,0,785,55,50,823
2021-02-24,67,85,1846,0,957,57,74,998,95,74,81,68,85,91,81,780,75,91,115,80,0,60,57,58,76,1899,66,84,0,877,74,2042,52,86,0,929,0,60,59,76,0,727,79,71,904
2021-02-25,70,103,1694,0,1170,57,60,1108,72,64,90,58,71,76,61,730,102,96,81,91,0,61,66,48,97,1968,74,75,0,966,75,1973,73,93,0,776,0,69,65,69,0,733,70,69,994
2021-02-26,77,52,1855,0,1311,60,96,913,99,103,94,77,82,105,71,795,82,94,96,97,0,56,69,67,63,2001,73,108,0,969,68,2158,68,113,0,940,0,70,62,86,0,935,71,76,999
2021-02-27,69,76,2022,0,1192,64,94,987,79,69,88,55,61,64,69,735,100,80,88,84,0,58,60,65,87,2057,65,92,0,860,73,2040,78,134,0,809,0,67,67,74,0,904,82,66,1030
2021-02-28,50,30,1927,0,944,54,88,1016,74,58,86,70,69,88,61,696,94,103,99,74,0,49,62,66,83,1975,77,70,0,881,75,1779,73,51,0,766,0,72,61,76,0,720,73,57,870
2021-03-01,54,76,1691,0,944,58,70,859,99,68,79,70,85,87,82,573,79,86,89,65,0,57,67,60,73,1638,77,70,0,719,68,1779,65,95,0,818,0,64,59,76,0,691,79,77,879
2021-03-02,70,68,1609,0,749,66,67,817,69,82,80,65,74,64,61,571,93,103,101,62,0,55,63,62,63,1689,67,101,0,853,83,1896,71,75,0,555,0,72,59,75,0,693,82,81,845
2021-03-03,59,47,2083,0,1048,59,73,941,93,50,79,71,76,94,62,627,105,96,79,75,0,52,57,57,63,1663,66,64,0,907,71,1972,56,93,0,714,0,63,62,81,0,706,72,68,924
2021-03-04,77,73,1710,0,1176,61,69,1094,89,80,84,62,93,77,79,821,84,105,87,98,0,65,67,65,74,2025,75,77,0,838,82,1932,76,90,0,687,0,70,65,92,0,895,78,61,995
2021-03-05,53,74,2023,0,1056,68,90,1152,90,68,83,66,81,73,65,727,91,97,96,92,0,50,69,58,66,2080,72,95,0,957,59,2077,58,97,0,1027,0,64,63,75,0,870,73,81,1008
2021-03-06,59,95,1886,0,988,57,83,905,85,72,83,76,76,86,79,727,101,89,103,75,0,59,72,57,70,2038,74,77,0,1010,76,2205,63,74,0,769,0,72,56,75,0,786,75,57,1073
2021-03-07,58,69,1875,0,1131,67,71,941,81,80,86,64,76,81,62,626,85,86,98,74,0,66,60,59,70,1874,77,73,0,916,78,1867,65,90,0,830,0,79,72,74,0,753,77,81,839
2021-03-08,63,81,1535,0,951,66,99,1002,85,74,80,60,84,68,60,604,89,89,123,76,0,58,61,64,70,1585,71,76,0,926,78,1927,59,97,0,943,0,65,58,70,0,740,75,67,778
2021-03-09,62,64,1766,0,757,54,86,982,60,70,78,72,75,73,75,606,94,97,98,92,0,58,70,57,67,1417,67,53,0,629,73,1687,59,60,0,609,0,75,70,81,0,644,67,71,743
2021-03-10,73,71,1573,0,1083,66,100,777,75,65,83,57,92,75,71,621,84,100,101,88,0,51,64,54,66,1868,70,100,0,945,74,1718,71,86,0,856,0,70,58,81,0,796,59,66,891
2021-03-11,60,67,2082,0,1223,53,61,982,70,94,75,75,81,59,62,774,95,85,85,71,0,58,75,62,89,1983,76,74,0,918,74,2178,65,92,0,878,0,70,59,72,0,812,89,64,1009
2021-03-12,54,55,2029,0,1181,65,84,1111,54,77,86,86,97,74,73,797,87,104,101,90,0,63,57,62,82,2088,66,66,0,1109,71,2094,50,83,0,983,0,87,62,85,0,863,71,73,1093
2021-03-13,65,45,1888,0,1144,59,92,798,89,87,81,62,73,33,73,716,106,88,106,82,0,55,66,60,62,2120,75,75,0,878,65,2156,77,92,0,991,0,68,62,77,0,829,59,59,1030
2021-03-14,61,58,2007,0,1049,67,86,1013,95,78,91,77,69,71,64,648,96,101,111,85,0,60,57,61,71,1760,71,86,0,1000,70,1998,74,102,0,863,0,72,59,75,0,802,71,46,883
2021-03-15,70,74,1680,0,770,56,102,860,90,90,77,77,86,77,64,566,79,108,92,70,0,61,67,57,59,1723,69,49,0,770,85,1768,64,98,0,693,0,76,67,80,0,649,75,63,911
2021-03-16,58,76,1339,0,943,56,93,889,95,99,81,71,76,99,71,625,92,92,68,65,0,52,62,65,41,1647,73,84,0,922,83,1791,80,106,0,743,0,67,46,73,0,688,75,84,940
2021-03-17,61,64,1810,0,1070,68,91,887,89,58,84,66,71,94,73,578,78,96,71,77,0,58,67,68,84,1722,60,71,0,969,68,1928,72,61,0,661,0,75,58,82,0,770,73,73,876
2021-03-18,74,68,2028,0,1162,60,104,842,94,69,78,61,80,73,72,678,86,97,83,100,0,55,70,59,59,1896,74,101,0,1102,80,2015,69,91,0,782,0,67,71,72,0,871,69,77,1017
2021-03-19,60,75,2154,0,1211,50,116,791,94,75,85,62,78,80,62,873,121,93,86,69,0,59,57,59,95,2310,75,79,0,1136,68,2120,57,105,0,987,0,50,75,79,0,872,84,76,1022
2021-03-20,81,76,1984,0,1169,69,75,1083,89,93,86,60,86,85,68,785,97,95,80,75,0,63,64,59,74,1956,72,118,0,773,67,2121,70,87,0,816,0,67,54,88,0,809,69,60,994
2021-03-21,70,73,1893,0,987,58,101,932,67,57,77,72,66,76,68,693,93,91,102,69,0,64,65,58,59,1819,79,67,0,1011,83,1974,53,87,0,777,0,63,68,73,0,802,83,71,819
2021-03-22,60,78,1630,0,1008,58,81,864,80,83,84,62,72,64,77,587,78,88,98,81,0,57,67,55,62,1709,75,77,0,740,68,1864,67,88,0,861,0,64,54,84,0,650,97,78,784
2021-03-23,59,60,1602,0,873,63,69,984,75,76,88,76,90,78,65,558,71,97,95,74,0,54,69,64,48,1666,78,78,0,951,84,1937,58,71,0,728,0,65,70,75,0,718,82,68,821
2021-03-24,52,60,1667,0,1132,59,111,1106,102,79,80,68,87,86,76,596,87,92,91,70,0,55,57,53,73,1896,71,91,0,918,56,1759,61,118,0,756,0,60,62,76,0,834,110,74,932
2021-03-25,53,90,2094,0,1032,58,73,1041,94,104,91,75,86,74,65,725,91,78,82,71,0,58,73,60,66,2122,73,69,0,1058,84,2081,66,86,0,790,0,75,55,80,0,845,71,79,1055
2021-03-26,70,82,1728,0,1178,63,89,888,116,80,79,84,96,70,64,762,100,104,86,81,0,72,68,63,82,2090,85,68,0,1053,101,2239,82,92,0,737,0,58,71,87,0,832,79,69,1001
2021-03-27,62,60,2008,0,1071,55,71,1038,104,67,80,63,83,76,77,790,94,99,90,86,0,57,59,67,85,2136,71,87,0,1087,64,1843,64,66,0,839,0,65,55,78,0,809,64,58,1042
2021-03-28,61,71,1795,0,1039,61,79,1059,84,85,87,67,68,86,62,667,92,105,69,73,0,61,62,57,94,1755,71,91,0,832,80,1969,58,111,0,695,0,69,67,82,0,746,88,79,941
2021-03-29,55,61,1759,0,1026,60,79,624,69,71,81,76,74,65,65,633,84,113,106,68,0,65,66,54,54,1576,69,108,0,632,73,1586,61,83,0,736,0,76,55,77,0,693,71,57,819
2021-03-30,52,76,1721,0,886,69,88,1042,63,83,81,70,76,74,75,658,89,91,95,88,0,52,68,57,46,1750,82,85,0,877,63,1764,64,65,0,796,0,61,62,77,0,725,104,68,797
2021-03-31,75,79,2178,0,1131,57,99,894,71,72,75,79,94,77,67,672,98,98,83,92,0,54,72,63,73,1716,76,94,0,808,84,1868,54,111,0,783,0,64,61,82,0,739,75,63,987
2021-04-01,69,83,2029,18,1099,69,79,1060,96,75,88,79,79,81,77,705,75,114,78,81,0,53,63,63,51,2101,79,86,0,833,100,2241,66,118,0,788,0,0,65,78,0,920,81,88,891
2021-04-02,58,73,1949,0,1115,65,82,950,94,68,75,70,92,85,60,740,91,92,98,88,0,52,58,57,64,1870,75,72,0,1030,75,2124,67,97,0,1149,3,0,70,81,0,882,59,62,978
2021-04-03,73,79,1904,26,1006,56,87,823,102,69,82,68,79,71,79,792,86,96,98,77,0,55,65,60,56,2044,76,76,0,847,83,1905,63,70,0,943,6,0,59,95,0,820,73,80,1017
2021-04-04,57,76,1729,0,1159,60,102,991,116,74,85,72,73,71,61,580,83,86,107,91,0,65,73,59,97,1788,68,79,0,901,82,1868,71,72,0,699,11,0,60,71,0,727,104,80,843
2021-04-05,59,70,1638,0,916,65,86,877,76,62,85,66,77,56,65,585,99,97,87,100,0,56,67,62,79,1714,70,90,0,870,79,1594,77,94,0,764,0,0,49,83,0,751,77,80,805
2021-04-06,68,57,1577,0,1016,57,79,679,79,81,85,66,77,84,72,637,99,83,79,88,0,56,65,67,48,1749,74,69,0,1022,65,1781,58,88,0,755,4,0,66,77,0,600,73,73,858
2021-04-07,50,95,1617,11,962,57,64,840,116,94,83,67,88,89,74,710,99,101,87,82,0,74,64,57,78,2019,76,74,0,1030,94,2001,62,56,0,703,5,0,62,87,0,789,70,59,921
2021-04-08,72,52,2161,0,1164,50,83,1048,80,83,87,52,84,82,62,817,80,87,92,98,0,59,62,57,81,2017,74,98,0,1149,74,2173,65,88,0,939,0,0,63,75,0,929,88,60,1040
2021-04-09,68,54,1965,21,1150,58,107,1121,91,68,83,72,78,61,82,852,106,90,81,76,0,65,68,61,79,2061,68,80,0,1024,70,2315,69,105,0,850,14,0,48,81,0,877,75,81,978
2021-04-10,69,81,1891,0,1155,57,69,1011,74,91,76,67,76,74,71,744,77,100,97,80,0,61,62,55,67,1921,68,93,0,948,76,2151,69,120,0,930,0,0,52,81,0,818,78,66,872
2021-04-11,64,78,1864,11,1025,60,68,988,64,75,84,55,89,78,57,734,93,89,79,84,0,67,68,59,74,1935,64,59,0,871,64,2045,66,114,0,845,11,0,59,79,0,772,87,75,953
2021-04-12,65,76,1550,11,925,64,91,736,80,101,84,58,94,74,72,577,82,104,86,74,0,52,63,66,35,1729,74,63,0,838,82,1936,80,94,0,631,22,0,58,75,0,680,64,69,809
2021-04-13,62,82,1576,16,1001,58,100,976,90,58,83,55,76,87,66,698,87,95,88,78,0,59,58,58,85,1791,70,100,0,938,76,1684,63,108,0,766,3,0,66,75,0,647,91,77,847
2021-04-14,56,69,1779,0,909,66,85,1166,111,65,85,68,76,75,65,758,94,88,78,84,0,58,65,60,70,1816,75,108,0,665,92,1933,76,95,0,773,12,0,59,83,0,738,86,65,932
2021-04-15,53,71,2128,32,1207,53,73,913,95,79,86,64,77,91,72,745,71,91,95,73,0,55,69,62,61,2088,75,67,0,934,87,1987,51,120,0,942,0,0,68,72,0,933,100,80,1006
2021-04-16,55,74,1886,0,1261,61,78,854,108,84,84,70,76,76,59,776,92,98,91,73,0,59,71,60,81,2036,69,45,0,1016,89,2086,75,99,0,771,8,0,63,82,0,851,71,88,1040
2021-04-17,57,70,1618,11,1131,60,86,1190,102,105,76,72,76,64,72,833,87,104,128,88,0,52,64,67,53,1967,61,101,0,1119,98,1858,62,91,0,961,0,0,56,85,0,802,93,60,1015
2021-04-18,73,51,1957,23,977,60,94,950,102,66,80,64,77,63,68,593,81,89,83,78,0,49,54,58,64,1892,87,62,0,719,73,1824,67,109,0,675,26,0,57,56,0,814,78,76,877
2021-04-19,65,69,1806,0,966,64,82,823,80,77,80,76,73,77,66,538,88,97,78,80,0,53,68,60,75,1562,68,77,0,548,76,1825,73,106,0,888,0,0,63,87,0,716,84,79,823
2021-04-20,57,61,1329,25,972,59,91,916,87,76,85,60,72,68,66,641,92,98,84,77,0,54,66,58,87,1897,76,80,0,640,71,1709,63,76,0,851,10,0,59,86,0,711,75,66,835
2021-04-21,65,60,1693,3,959,55,58,1229,83,80,81,76,75,61,69,663,82,98,98,58,0,58,62,60,76,1720,77,63,0,756,68,1717,75,88,0,837,9,0,54,73,0,676,61,69,919
2021-04-22,54,76,2219,0,1069,68,87,1046,106,93,80,65,76,89,75,830,87,85,94,85,0,57,69,63,87,2120,72,71,0,824,74,1810,67,127,0,924,9,0,74,83,0,813,112,68,971
2021-04-23,63,65,2039,11,1208,54,92,1127,99,75,77,72,76,70,69,812,103,81,96,80,0,47,64,62,65,2132,69,70,0,1137,62,1910,63,101,0,878,1,0,62,74,0,894,83,80,1050
2021-04-24,46,45,2171,0,1210,58,76,894,84,86,87,87,77,87,75,710,105,93,91,84,0,63,56,61,66,2099,72,97,0,907,68,2102,62,87,0,919,16,0,63,91,0,882,92,63,985
2021-04-25,67,79,1910,0,925,63,99,919,81,75,82,55,83,76,73,719,85,85,121,74,0,56,72,58,54,1722,77,65,0,729,71,1758,67,78,0,811,1,0,67,80,0,746,85,69,991
2021-04-26,65,68,1696,4,944,63,87,463,71,64,82,55,72,100,78,607,85,96,95,87,0,58,52,56,65,1787,71,75,0,754,58,1709,68,85,0,662,17,0,60,78,0,739,77,67,817
2021-04-27,65,65,1487,0,1006,54,95,887,126,77,85,77,66,91,59,607,95,91,90,82,0,62,67,60,74,1706,71,78,0,866,92,1695,68,106,0,500,0,0,68,81,0,695,73,59,816
2021-04-28,64,95,1997,1,980,63,93,875,91,68,85,70,83,79,65,689,104,100,71,82,0,57,66,64,71,1848,84,73,0,928,66,1898,64,83,0,911,0,0,63,74,0,705,97,82,917
2021-04-29,56,71,1962,24,1192,63,71,789,95,84,87,62,67,81,57,791,87,92,89,75,0,58,72,59,81,2019,63,78,0,1068,88,2256,72,81,0,720,27,0,57,79,0,946,63,65,1080
2021-04-30,68,64,1803,7,1295,53,81,1018,86,88,82,59,88,84,63,837,80,81,93,76,0,61,68,61,94,2214,74,86,0,1127,90,2028,63,133,0,1137,0,0,67,80,0,876,82,52,926
2021-05-01,75,66,2221,18,1038,64,90,978,87,88,89,70,81,71,64,731,78,83,95,95,0,50,71,60,61,1957,69,84,0,924,68,2038,63,89,0,713,0,0,60,81,0,801,77,71,958
2021-05-02,71,62,1793,29,991,62,103,785,100,72,81,65,85,83,72,690,101,79,97,76,0,66,65,65,46,1644,70,80,0,700,68,1835,72,83,0,951,15,0,64,74,0,712,88,58,941
2021-05-03,67,72,1665,9,839,57,102,897,95,53,83,62,84,67,64,682,97,100,84,79,0,56,55,65,69,1884,76,77,0,840,89,1486,58,91,0,729,26,0,64,93,0,692,89,62,909
2021-05-04,63,59,2023,24,979,58,80,714,85,90,83,53,73,89,78,612,99,98,74,87,0,48,71,62,62,1779,76,67,0,770,73,1627,64,66,0,562,17,0,55,75,0,728,86,68,879
2021-05-05,56,102,1682,9,1213,69,105,985,120,83,78,65,85,90,64,621,90,92,115,92,0,63,64,58,13,1770,83,85,0,894,68,1819,72,66,0,863,15,0,51,70,0,832,66,74,931
2021-05-06,59,80,1884,29,1079,59,99,975,73,75,83,72,81,54,67,716,76,96,90,95,0,62,62,59,69,2040,75,83,0,1074,72,2193,73,115,0,888,6,0,67,83,0,974,57,82,984
2021-05-07,60,64,2254,39,1115,56,80,1240,63,85,80,66,74,87,58,763,94,102,73,76,0,53,65,58,70,2081,78,60,0,921,71,2221,78,80,0,929,0,0,65,89,0,908,59,67,1020
2021-05-08,64,93,1864,15,1155,60,90,1026,97,91,79,53,79,95,64,829,95,95,98,93,0,63,66,61,53,1814,78,83,0,916,80,2053,72,83,0,764,21,0,73,86,0,871,107,73,1010
2021-05-09,64,91,1778,0,981,59,82,916,101,61,92,81,84,85,67,698,92,89,104,79,0,59,68,60,73,1864,79,86,0,705,76,1938,70,122,0,793,3,0,70,84,0,767,87,73,936
2021-05-10,67,97,1586,18,1039,59,103,862,86,79,78,66,70,78,72,614,71,105,98,92,0,57,62,61,57,1797,75,92,0,638,73,1602,70,111,0,761,0,0,54,69,0,705,71,63,886
2021-05-11,79,63,1695,40,823,66,93,953,92,52,82,75,94,101,65,609,81,90,89,89,0,61,70,60,83,1830,73,80,0,744,73,1846,59,79,0,854,8,0,74,87,0,680,65,61,819
2021-05-12,60,67,1770,11,1084,55,79,895,80,84,81,69,73,78,60,705,86,93,100,83,0,51,59,61,40,1816,78,81,0,836,71,1784,74,102,0,825,14,0,68,69,0,750,82,61,974
2021-05-13,61,77,1879,7,1147,55,102,1118,87,104,78,51,80,68,62,736,72,90,105,94,0,63,74,66,59,1939,80,87,0,891,87,2163,72,86,0,883,12,0,65,73,0,797,80,71,975
2021-05-14,60,75,1995,4,1245,68,98,1353,99,79,83,55,83,50,74,829,83,97,90,73,0,53,60,64,77,2272,68,67,0,1053,79,2303,69,102,0,974,24,0,64,93,0,887,84,62,972
