Date,MUY,NGB,VSM,DTJ,QSN,VYZ,YYO,CFG,BTB,TSE,NMO,UMU,SGA,XSV,RAH,WYG,OMV,CNQ,SMM,QMD,NAQ,WGR,PAA,DZT,WMB,EFN,BZM,YGY,OSG,ZSD,PGL,ENY,ATT,RGS,MAJ,XML,AEI,ZMS,TAP,UGJ
2019-01-11,320,0,56,56,843,53,0,75,75,85,0,66,854,85,871,81,258,58,801,410,397,51,452,67,92,75,73,65,380,0,335,90,49,331,0,69,0,69,70,80
2019-01-12,286,0,62,63,851,75,0,77,76,106,0,55,880,112,915,88,400,70,763,452,345,54,446,54,82,91,73,67,362,0,347,75,48,549,0,77,0,55,75,80
2019-01-13,310,0,72,63,787,65,0,72,79,78,0,63,954,64,959,83,305,48,925,454,423,49,472,60,92,116,77,62,429,0,371,90,69,448,0,52,0,38,84,65
2019-01-14,374,0,65,66,855,66,0,75,78,95,0,89,1046,87,1143,82,515,80,1021,501,435,77,548,55,90,126,62,93,462,0,360,85,50,429,0,69,0,54,75,60
2019-01-15,407,0,74,52,1018,67,0,88,82,84,0,67,1050,93,1051,78,405,66,1030,529,510,66,461,83,87,105,67,84,460,0,448,78,60,577,0,68,0,56,97,84
2019-01-16,395,0,72,55,806,53,0,83,78,84,0,70,1056,102,1085,81,460,75,970,508,453,68,529,70,93,84,83,83,463,0,434,73,66,514,0,78,0,69,86,71
2019-01-17,332,0,70,72,848,66,0,61,72,100,0,69,960,94,943,89,306,57,940,451,423,65,476,61,91,90,68,89,435,0,409,95,47,487,0,82,0,58,85,70
2019-01-18,291,0,71,89,814,64,0,70,84,83,0,66,1017,107,881,96,323,74,834,425,326,62,505,59,89,102,66,66,370,0,325,76,56,333,0,73,0,52,87,64
2019-01-19,277,0,66,57,836,62,0,78,75,98,0,71,765,78,932,85,352,62,829,427,370,64,423,77,78,86,62,84,400,0,310,85,75,467,0,71,0,71,89,72
2019-01-20,300,0,66,72,800,56,0,74,73,76,0,62,920,69,963,80,410,68,895,420,456,59,496,64,94,87,83,90,423,0,382,73,63,544,0,67,0,69,76,73
2019-01-21,433,0,73,59,1023,64,0,68,81,88,0,70,1035,91,1062,76,280,70,1072,470,449,63,484,41,82,97,64,71,445,0,443,86,42,552,0,71,0,70,51,71
2019-01-22,462,0,69,68,937,61,0,68,81,97,0,67,1077,99,1152,78,410,62,1035,519,453,59,582,55,85,95,82,92,471,0,423,89,52,490,0,74,0,55,78,70
2019-01-23,402,0,66,71,884,61,0,80,74,84,0,72,1026,71,1038,84,412,69,964,476,455,46,430,63,95,68,66,91,468,0,437,82,66,576,0,79,0,39,88,71
2019-01-24,339,0,59,66,866,64,0,68,85,91,0,76,967,77,984,77,323,78,924,448,378,66,551,52,82,89,71,84,428,0,416,74,58,582,0,78,0,47,67,83
2019-01-25,264,0,60,64,765,69,0,66,77,89,0,59,848,85,903,87,246,57,871,447,380,69,382,58,92,73,81,61,407,0,317,90,57,345,0,81,0,88,69,81
2019-01-26,282,0,75,58,694,67,0,77,86,93,0,69,900,102,898,78,323,65,920,404,378,53,542,50,83,94,71,82,368,0,365,63,49,319,0,77,0,54,75,72
2019-01-27,372,0,65,71,864,59,0,72,70,84,0,66,930,110,912,88,365,65,855,469,442,62,584,48,91,103,71,67,413,0,372,89,54,547,0,67,0,51,67,77
2019-01-28,315,0,65,62,810,69,0,64,66,73,0,74,1032,88,974,86,426,63,1039,468,432,51,523,61,99,118,70,88,425,0,428,86,54,642,0,69,0,60,88,86
2019-01-29,396,0,74,68,1123,53,0,63,75,107,0,74,1139,107,1133,81,352,60,1017,520,486,40,543,59,105,102,82,79,467,0,419,89,63,467,0,85,0,60,68,91
2019-01-30,388,0,66,67,945,65,0,68,92,110,0,75,1057,73,1020,90,422,70,1073,518,415,57,542,59,83,97,66,69,467,0,424,78,60,676,0,81,0,76,65,69
2019-01-31,309,0,63,57,845,72,0,69,77,100,0,61,924,87,952,87,356,71,884,447,453,56,478,62,85,79,63,80,433,0,377,77,69,366,0,74,0,48,95,74
2019-02-01,307,0,71,77,623,58,0,71,81,115,0,75,890,78,912,78,358,63,818,451,361,57,459,67,86,73,63,88,381,0,314,86,56,392,0,83,0,55,70,67
2019-02-02,322,0,67,58,870,69,0,79,82,96,0,59,863,104,979,76,305,52,799,400,344,38,431,63,87,72,73,90,384,0,357,84,44,451,0,77,0,80,88,78
2019-02-03,333,0,65,54,954,73,0,71,74,79,0,79,921,88,916,75,357,71,857,472,417,61,488,57,73,124,70,99,443,0,353,85,49,479,0,46,0,66,53,60
2019-02-04,397,0,63,73,945,58,0,69,82,71,0,63,1072,102,1114,87,343,78,1023,483,451,64,538,51,86,109,90,82,473,0,445,76,61,497,0,77,0,54,67,69
2019-02-05,414,0,57,61,911,59,0,73,79,106,0,72,1004,94,1108,83,554,61,1012,537,490,59,552,48,73,80,73,69,486,0,402,86,57,699,0,89,0,66,82,71
2019-02-06,349,0,59,51,962,63,0,70,79,92,0,67,1043,75,1073,82,394,77,1003,488,425,72,537,70,86,102,85,80,452,0,448,86,63,629,0,90,0,57,60,74
2019-02-07,325,0,68,66,889,72,0,67,86,77,0,73,953,97,985,86,287,59,872,448,439,62,463,53,105,87,76,91,394,0,392,84,55,483,0,75,0,57,86,77
2019-02-08,310,0,67,66,674,65,0,75,74,87,0,76,846,93,881,81,210,58,814,420,349,63,419,57,88,104,80,83,388,0,369,81,52,415,0,65,0,60,120,77
2019-02-09,309,0,73,82,800,57,0,80,85,102,0,70,936,78,840,88,290,53,733,413,376,57,307,59,96,120,76,87,389,0,318,85,43,522,0,75,0,58,59,65
2019-02-10,295,0,71,46,883,52,0,71,68,83,0,73,984,93,1028,77,280,69,893,480,421,65,432,39,83,122,81,73,431,0,387,78,58,377,0,77,0,49,78,76
2019-02-11,362,0,65,78,952,70,0,86,82,70,0,77,922,91,1055,86,418,71,1016,508,456,58,521,57,99,92,73,91,457,0,423,75,54,602,0,87,0,73,90,85
2019-02-12,390,0,65,76,962,66,0,64,83,82,0,63,1127,93,1084,89,452,72,1002,506,497,61,486,58,90,59,64,78,497,0,446,83,46,474,0,76,0,53,88,66
2019-02-13,387,0,73,54,803,75,0,71,68,106,0,71,1091,75,1048,81,447,73,1068,493,439,48,539,69,91,89,67,87,453,0,421,94,59,585,0,80,0,66,74,75
2019-02-14,296,0,64,76,747,63,0,62,89,99,0,70,902,107,883,82,423,76,894,445,370,57,508,62,95,90,74,78,413,0,349,79,51,490,0,66,0,66,74,74
2019-02-15,303,0,61,56,756,65,0,82,79,99,0,70,879,103,899,83,207,54,916,426,374,74,464,59,81,104,88,95,395,0,354,78,56,399,0,78,0,68,65,78
2019-02-16,250,0,68,70,729,63,0,60,76,100,0,62,964,89,918,80,332,69,797,435,431,62,393,64,94,69,86,77,386,0,370,86,48,594,0,72,0,70,55,83
2019-02-17,328,0,67,61,853,63,0,73,69,78,0,55,943,84,1001,96,272,59,909,443,405,59,499,75,79,82,73,81,416,0,355,86,61,443,0,67,0,62,71,79
2019-02-18,358,0,62,61,912,55,0,78,81,92,0,78,949,77,1090,75,330,69,1049,515,424,73,465,66,91,76,73,90,452,0,420,75,55,497,0,62,0,64,106,79
2019-02-19,371,0,69,74,1011,65,0,63,84,87,0,66,1110,77,1103,78,383,72,1008,527,490,65,571,54,91,133,68,70,483,0,428,91,59,653,0,85,0,52,74,81
2019-02-20,338,0,71,65,868,66,0,72,66,73,0,78,1077,92,1043,76,473,62,891,490,431,61,518,40,98,88,64,86,470,0,425,82,55,514,0,61,0,59,94,77
2019-02-21,317,0,71,56,953,54,0,72,84,80,0,61,930,92,975,88,341,65,879,479,436,60,582,49,79,86,74,80,417,0,427,78,59,400,0,80,0,65,82,85
2019-02-22,287,0,70,73,764,62,0,78,86,104,0,84,823,108,892,84,301,79,907,408,330,67,398,48,74,94,75,86,383,0,331,90,56,203,0,75,0,70,90,87
2019-02-23,268,0,65,59,759,86,0,73,83,88,0,69,881,109,833,73,286,62,848,415,384,61,443,61,86,113,75,82,387,0,354,80,60,488,0,75,0,57,75,81
2019-02-24,345,0,60,53,667,64,0,78,72,86,0,71,1074,95,975,87,334,68,856,474,413,57,488,71,79,84,73,91,426,0,353,83,51,382,0,72,0,53,71,76
2019-02-25,371,0,63,58,1016,57,0,62,77,109,0,67,1021,80,1012,70,497,60,1087,508,461,45,551,55,85,112,84,71,447,0,400,89,64,497,0,70,0,60,75,90
2019-02-26,372,0,63,62,989,59,0,74,84,82,0,77,1053,85,1086,82,380,54,1081,520,469,52,475,55,92,92,75,56,478,0,451,82,59,432,0,82,0,70,85,81
2019-02-27,384,0,73,71,926,67,0,72,80,65,0,57,1008,95,1054,81,473,77,1030,502,476,79,424,45,90,77,76,70,462,0,439,81,59,657,0,68,0,56,53,66
2019-02-28,338,0,61,64,787,56,0,76,80,77,0,74,902,89,952,81,308,62,904,461,399,50,489,65,86,86,62,77,416,0,353,85,61,484,0,72,0,62,84,80
2019-03-01,284,0,68,53,808,50,0,75,69,82,0,77,986,82,898,84,346,54,899,411,366,56,448,52,94,92,69,76,407,0,372,80,80,375,0,76,0,57,81,66
2019-03-02,299,0,72,63,866,71,0,73,79,90,0,79,897,73,929,73,306,80,904,430,370,55,532,69,87,99,62,87,379,0,382,75,66,324,0,77,0,57,84,61
2019-03-03,340,0,61,73,710,65,0,57,76,89,0,72,914,77,988,78,282,80,973,460,449,58,527,38,76,74,69,70,409,0,373,82,78,504,0,76,0,66,86,71
2019-03-04,358,0,69,75,897,69,0,69,70,72,0,62,1035,90,1139,90,416,69,1026,498,441,70,471,60,95,96,64,81,474,0,373,86,57,544,0,70,0,52,89,66
2019-03-05,386,0,68,61,974,78,0,74,76,111,0,79,959,101,1113,104,360,68,1034,527,491,55,643,74,84,106,71,70,448,0,475,90,53,481,0,81,0,70,63,73
2019-03-06,383,0,64,56,939,59,0,71,80,90,0,66,1056,108,1061,89,282,72,985,501,435,38,537,65,70,97,73,75,468,0,430,82,64,560,0,88,0,74,86,69
2019-03-07,313,0,73,65,928,62,0,67,84,105,0,64,975,52,962,81,311,56,830,453,416,74,426,84,99,112,82,74,417,0,340,84,62,539,0,88,0,52,92,62
2019-03-08,341,0,68,45,768,63,0,66,76,87,0,57,962,99,857,94,159,55,881,410,361,54,411,64,90,119,59,80,385,0,356,86,60,429,0,69,0,51,85,82
2019-03-09,292,0,72,66,740,56,0,71,78,89,0,78,779,98,928,92,340,61,916,444,418,68,480,48,88,104,79,101,409,0,338,82,51,425,0,79,0,61,69,92
2019-03-10,296,0,65,64,854,61,0,78,82,80,0,57,935,79,934,78,348,78,788,485,387,75,454,54,100,69,73,87,445,0,384,82,69,564,0,76,0,58,70,89
2019-03-11,379,0,72,80,1111,62,0,76,77,85,0,67,1103,98,1041,85,431,50,910,507,464,54,533,44,81,106,75,74,452,0,429,74,49,402,0,67,0,60,95,74
2019-03-12,387,0,65,62,847,77,0,71,88,91,0,76,1098,79,1044,81,436,72,1047,513,463,37,486,60,92,88,83,77,515,0,465,84,68,660,0,78,0,58,74,71
2019-03-13,386,0,76,68,894,66,0,74,86,82,0,63,1058,91,1038,92,405,74,982,486,431,59,542,63,80,80,61,69,467,0,363,84,62,478,0,74,0,60,73,84
2019-03-14,307,0,60,71,681,71,0,77,77,87,0,67,829,60,996,74,374,70,904,465,396,68,531,71,87,66,69,90,414,0,388,83,55,413,0,81,0,80,75,67
2019-03-15,304,0,64,63,853,61,0,66,93,119,0,60,923,82,865,90,407,74,803,427,395,61,399,62,91,113,71,81,377,0,330,80,74,370,0,69,0,55,99,79
2019-03-16,292,0,69,63,768,61,0,79,73,93,0,71,931,64,934,87,412,61,891,420,344,63,488,61,87,92,78,62,376,0,393,88,55,549,0,80,0,51,81,72
2019-03-17,286,0,74,65,871,52,0,69,84,113,0,58,1006,103,976,79,442,64,899,430,430,70,576,70,91,84,63,77,417,0,381,83,62,582,0,75,0,55,70,74
2019-03-18,340,0,68,69,909,67,0,78,74,100,0,66,1048,87,1054,82,430,76,956,512,466,83,547,49,76,100,74,108,413,0,456,84,45,327,0,80,0,68,70,81
2019-03-19,414,0,72,68,959,64,0,70,92,85,0,73,1019,112,1087,83,473,59,962,541,500,38,542,48,90,85,88,95,490,0,445,80,45,646,0,61,0,52,73,70
2019-03-20,382,0,70,51,817,70,0,67,74,87,0,71,1105,109,1049,85,356,59,948,509,435,53,569,66,99,102,57,85,467,0,422,80,58,489,0,77,0,63,75,68
2019-03-21,373,0,62,62,895,49,0,81,78,98,0,49,934,91,983,91,327,65,816,454,411,57,526,71,79,106,77,62,453,0,385,80,60,591,0,72,0,83,96,90
2019-03-22,307,0,65,76,900,63,0,67,76,93,0,61,835,74,864,82,384,74,865,434,371,58,400,59,71,77,69,83,389,0,309,88,57,361,0,86,0,46,78,71
2019-03-23,332,0,73,73,707,79,0,69,89,83,0,66,845,108,932,78,369,72,869,430,393,49,475,57,107,98,78,91,374,0,372,78,45,434,0,65,0,62,72,80
2019-03-24,332,0,65,71,639,55,0,74,77,81,0,68,961,67,988,86,321,59,840,460,416,74,486,33,67,69,67,87,421,0,374,88,59,445,0,73,0,55,72,75
2019-03-25,363,0,74,63,1010,71,0,75,65,106,0,73,1107,98,996,82,419,76,1006,492,431,75,485,65,96,79,81,95,475,0,427,88,61,534,0,68,0,69,93,65
2019-03-26,394,0,67,77,1002,69,0,76,79,96,0,75,979,88,1117,89,381,61,1043,522,492,52,544,56,91,108,63,89,513,0,440,86,57,508,0,69,0,54,76,81
2019-03-27,342,0,69,48,884,63,0,77,77,104,0,63,1104,104,1033,80,426,67,1032,500,432,53,535,58,84,97,74,65,447,0,447,82,50,419,0,73,0,48,53,83
2019-03-28,344,0,69,61,918,63,0,82,74,79,0,71,964,82,982,85,346,73,949,462,405,63,493,54,93,99,82,80,425,0,365,82,36,580,0,68,0,78,84,72
2019-03-29,284,0,69,66,873,43,0,73,79,100,0,77,827,90,885,88,250,66,896,428,389,56,397,61,91,100,69,52,370,0,351,75,41,362,0,72,0,43,79,69
2019-03-30,305,0,67,63,691,56,0,79,81,106,0,67,943,75,924,78,378,50,824,442,349,69,384,69,85,102,71,86,363,0,375,67,55,409,0,73,0,74,78,82
2019-03-31,316,0,66,68,816,69,0,68,75,82,0,71,988,106,1069,93,339,65,986,454,440,53,580,52,86,115,61,104,437,0,385,84,63,503,0,69,0,42,95,69
2019-04-01,404,0,65,73,919,74,0,69,84,82,16,67,952,96,1060,84,369,59,1008,503,444,73,579,64,88,89,69,80,468,0,397,93,70,486,0,61,0,46,71,88
2019-04-02,358,0,68,86,875,59,0,67,80,94,5,77,1134,83,1043,78,452,61,915,537,503,48,469,69,83,88,80,75,477,0,424,92,53,491,0,79,0,68,84,71
2019-04-03,395,0,64,63,970,65,0,65,79,83,0,67,1042,95,1002,86,366,72,976,487,435,68,532,62,70,105,71,83,467,0,444,83,47,397,0,74,65,64,65,70
2019-04-04,320,0,67,63,901,63,0,78,91,89,11,70,960,80,1008,79,351,47,912,473,402,56,427,57,91,75,95,84,411,0,381,79,51,375,0,66,0,77,86,66
2019-04-05,344,0,71,71,664,70,0,70,94,107,31,75,826,70,857,90,142,79,830,416,414,51,436,59,101,70,67,84,403,0,340,88,66,342,0,82,69,67,106,75
2019-04-06,295,0,60,65,816,77,0,69,87,98,0,61,904,110,893,74,324,60,893,453,361,70,396,70,87,88,77,80,376,0,380,94,58,506,0,68,32,45,75,83
2019-04-07,300,0,63,65,851,67,0,75,72,87,0,66,896,85,1000,84,302,73,807,450,404,49,486,68,80,113,68,91,433,0,341,80,47,410,0,77,0,50,66,59
2019-04-08,360,0,57,51,976,63,0,71,86,84,22,68,1140,95,1018,89,441,73,1004,493,451,70,518,69,88,93,78,67,504,0,434,82,61,547,0,60,0,70,77,65
2019-04-09,377,0,66,78,815,54,0,69,80,99,0,59,1032,42,1165,90,513,63,992,525,456,65,444,40,96,80,60,85,473,0,468,80,64,490,0,74,12,69,74,81
2019-04-10,377,0,70,56,1009,64,0,72,77,99,0,71,953,100,1093,81,339,67,983,531,460,67,645,50,77,86,76,90,460,0,442,74,54,602,0,79,0,71,90,74
2019-04-11,306,0,69,52,887,66,0,78,80,115,0,76,1007,93,1002,83,351,59,890,447,425,54,456,56,91,101,62,78,398,0,351,89,70,483,0,76,50,64,75,85
2019-04-12,318,0,64,64,783,60,0,76,77,97,43,73,978,84,876,94,357,53,785,427,378,35,368,69,93,94,81,65,373,0,369,87,37,434,0,78,37,60,69,78
2019-04-13,283,0,62,59,735,72,0,77,78,86,0,69,859,75,949,82,368,66,878,440,354,43,439,61,88,109,95,75,373,0,350,82,60,533,0,76,13,70,80,79
2019-04-14,359,0,70,86,771,67,0,68,80,84,38,82,904,86,890,76,348,64,882,454,408,68,473,55,79,86,84,88,437,0,412,85,60,552,0,79,31,49,55,87
2019-04-15,332,0,59,71,773,57,0,67,90,72,0,64,1019,87,1094,95,477,64,1031,517,463,41,486,72,73,108,68,91,463,0,404,79,71,335,0,70,61,70,75,79
2019-04-16,328,0,76,57,991,69,0,61,77,82,83,69,1028,101,1102,99,438,69,1081,520,487,53,624,75,96,95,70,71,502,0,511,85,38,597,0,76,0,70,71,82
2019-04-17,382,0,71,73,926,67,0,70,77,96,56,81,1046,97,1040,82,488,67,1076,478,454,63,577,61,96,107,65,87,437,0,385,70,69,469,0,69,52,79,74,64
2019-04-18,319,0,75,56,804,66,0,70,90,109,116,71,1012,114,990,85,251,48,967,466,391,53,576,53,82,83,66,78,418,0,370,83,54,502,0,80,0,42,59,86
2019-04-19,290,0,69,70,679,75,0,71,83,89,0,70,919,77,855,93,337,60,722,437,386,57,451,50,92,93,76,62,404,0,339,84,45,414,0,72,83,54,75,67
2019-04-20,301,0,71,54,762,61,0,73,80,93,0,75,889,108,897,84,360,79,731,445,382,52,437,59,78,83,70,85,370,0,335,87,61,328,0,72,43,58,81,74
2019-04-21,358,0,63,63,928,68,0,58,77,73,83,75,985,110,987,75,383,78,863,462,432,70,616,66,93,89,85,74,423,0,418,93,64,555,0,78,60,60,95,76
2019-04-22,424,0,74,72,1017,54,0,63,82,80,13,71,1019,82,1018,84,341,73,1049,507,432,60,481,43,86,99,77,88,473,0,394,82,34,511,0,70,16,43,83,74
2019-04-23,405,0,60,69,1041,55,0,77,87,80,11,73,1020,103,1110,80,458,59,1013,553,490,62,605,73,92,96,72,80,475,0,468,82,52,566,0,82,11,49,106,87
2019-04-24,373,0,71,53,999,70,0,70,81,100,42,65,983,108,1091,93,305,58,1056,507,476,51,605,70,91,121,82,97,472,0,425,81,57,595,0,71,54,53,70,77
2019-04-25,328,0,72,79,776,57,0,71,75,81,0,70,966,66,975,88,260,65,911,453,383,47,495,63,82,124,64,98,427,0,386,79,67,389,0,70,0,58,69,67
2019-04-26,292,0,75,66,813,78,0,75,76,94,0,73,870,76,879,77,326,72,801,456,409,40,384,66,79,84,92,74,377,0,320,83,67,468,0,72,26,55,79,65
2019-04-27,279,0,58,61,762,60,0,70,77,112,3,69,926,84,892,86,362,65,783,422,342,53,485,61,93,106,83,68,390,0,396,84,60,418,0,72,0,55,77,80
2019-04-28,345,0,71,72,768,60,0,75,84,86,0,63,966,99,997,86,312,71,868,462,454,57,451,57,85,94,71,85,435,0,361,86,46,551,0,71,15,71,83,90
2019-04-29,359,0,71,54,1005,68,0,71,89,89,40,72,1076,98,985,90,346,54,926,540,436,74,618,60,111,113,74,73,462,0,399,84,54,438,0,76,42,54,69,78
2019-04-30,408,0,74,73,853,76,0,80,78,117,70,69,1020,78,1120,82,507,81,1055,542,483,42,571,69,88,98,69,72,506,0,476,85,74,525,0,63,0,67,90,83
2019-05-01,349,0,68,73,956,55,0,72,80,76,0,79,1126,71,1087,82,396,79,1138,518,444,50,631,43,82,100,71,97,460,0,406,85,52,490,0,79,90,65,76,85
2019-05-02,371,0,61,50,857,61,0,76,75,99,38,64,955,65,905,85,447,61,878,470,371,24,454,50,90,109,57,89,419,0,384,82,46,476,0,76,0,50,82,57
2019-05-03,281,0,70,71,847,39,0,75,79,101,0,81,840,76,887,81,368,74,782,433,397,59,487,54,97,88,69,80,391,0,365,84,66,559,0,86,26,72,79,92
2019-05-04,283,0,61,69,723,63,0,81,78,100,3,68,793,107,900,92,344,58,781,450,389,63,419,71,93,91,74,87,422,0,384,82,41,540,0,68,0,51,82,72
2019-05-05,362,0,71,73,896,53,0,70,75,93,0,73,926,77,967,90,350,70,962,476,443,57,478,64,90,111,76,83,442,0,334,85,45,571,0,86,0,64,64,81
2019-05-06,358,0,74,89,859,57,0,70,81,73,56,86,1075,63,1069,79,351,53,1024,524,441,49,615,65,94,85,62,64,460,0,428,90,63,599,0,66,0,61,55,71
2019-05-07,388,0,67,61,916,61,0,71,71,87,61,71,1132,111,1124,84,350,49,1019,519,494,44,621,79,106,87,67,69,478,0,460,81,51,475,0,65,52,47,66,76
2019-05-08,373,0,70,66,1080,69,0,62,80,98,0,59,1072,109,1029,81,375,67,1074,516,447,77,463,65,82,102,66,81,444,0,456,84,57,485,0,84,0,64,61,69
2019-05-09,321,0,65,54,742,53,0,73,80,61,0,55,975,76,1002,88,391,68,890,460,391,66,423,71,81,75,71,85,409,0,393,86,48,683,0,66,0,39,99,75
2019-05-10,275,0,71,75,840,72,0,61,71,78,29,65,900,81,937,76,317,61,927,436,374,58,449,50,77,77,49,91,379,0,330,87,54,318,0,79,6,61,87,76
2019-05-11,304,0,66,71,687,65,0,76,89,107,0,64,876,95,939,92,329,70,867,417,401,37,478,53,84,89,67,94,397,0,324,83,48,620,0,67,78,60,74,79
2019-05-12,352,0,72,68,902,67,0,67,80,108,47,79,903,97,987,79,385,55,906,443,384,75,514,64,93,105,81,91,403,0,422,81,53,552,0,78,30,78,78,64
2019-05-13,346,0,65,67,1138,61,0,73,78,89,161,69,1011,70,1043,80,265,66,925,510,458,54,532,61,95,89,64,63,481,0,432,88,60,643,0,79,30,87,102,80
2019-05-14,434,0,72,60,981,68,0,76,86,117,22,74,1098,96,1104,89,323,58,1027,535,502,59,555,81,75,98,77,76,474,0,426,83,61,568,0,72,11,57,96,83
2019-05-15,356,0,61,62,837,50,0,82,76,73,99,68,963,82,1051,91,386,61,1072,516,429,63,496,62,80,97,81,77,471,0,445,87,58,578,0,79,39,48,67,79
2019-05-16,296,0,69,47,702,54,0,79,83,95,48,69,996,108,952,103,288,68,829,472,412,61,471,70,99,96,64,94,445,0,356,87,55,539,0,62,11,65,107,69
2019-05-17,316,0,64,64,735,67,0,79,85,121,33,59,879,52,890,93,320,69,838,424,370,60,457,67,93,92,82,72,396,0,372,80,55,312,0,83,20,68,77,80
2019-05-18,294,0,69,88,870,64,0,75,81,108,32,65,869,97,858,76,363,66,789,408,384,60,510,61,86,103,87,103,389,0,318,72,63,508,0,72,0,66,108,75
2019-05-19,289,0,70,78,801,52,0,77,75,89,40,65,931,89,987,76,438,58,948,456,419,60,389,62,96,83,75,88,418,0,392,87,56,445,0,65,5,76,75,89
2019-05-20,420,0,70,57,873,67,0,66,90,107,0,68,1112,83,1008,85,339,68,1011,489,483,62,565,68,91,106,74,90,445,0,425,87,58,397,0,84,24,57,108,69
2019-05-21,335,0,82,60,1073,72,0,77,74,81,0,61,1061,97,1092,79,448,78,1044,527,484,60,506,75,88,103,70,95,508,0,496,85,58,526,0,67,74,40,79,66
2019-05-22,370,0,64,41,865,66,0,67,74,80,0,60,975,92,1063,86,505,65,970,491,443,54,530,52,84,87,70,66,449,0,398,84,53,571,0,77,27,78,66,72
2019-05-23,422,0,64,53,760,61,0,64,86,94,10,59,985,108,1017,89,342,67,863,466,368,48,585,89,82,109,54,80,450,0,427,90,34,431,0,86,20,63,81,62
2019-05-24,277,0,66,59,782,66,0,74,88,76,0,69,925,72,923,94,426,72,872,444,374,36,471,76,85,89,68,66,395,0,356,75,66,429,0,68,52,55,68,67
2019-05-25,283,0,66,49,721,54,0,71,75,75,0,71,820,93,894,78,389,78,825,435,407,58,395,34,76,99,68,89,383,0,343,94,45,445,0,71,0,85,74,71
2019-05-26,297,0,73,56,820,66,0,72,85,87,4,63,942,85,1054,93,220,69,886,475,430,77,594,46,100,85,81,92,430,0,392,84,37,515,0,76,35,63,78,71
2019-05-27,396,0,76,71,965,80,0,65,92,114,148,74,1087,81,1000,81,424,76,943,509,492,67,519,62,97,125,78,74,456,0,421,81,50,561,0,69,24,58,84,85
2019-05-28,423,0,65,47,779,60,0,70,83,94,23,66,1061,97,1046,92,433,69,1019,520,448,62,578,50,83,75,67,58,487,0,422,91,54,544,0,80,94,60,59,66
2019-05-29,350,0,72,63,974,69,0,61,78,121,4,72,1134,75,1069,87,435,72,928,495,461,36,455,52,89,96,64,105,471,0,432,84,63,441,0,72,7,59,82,79
2019-05-30,312,0,65,65,944,58,0,82,71,82,0,68,965,89,1000,89,386,70,876,505,384,51,469,52,84,119,74,88,404,0,433,83,64,544,0,68,2,71,89,82
2019-05-31,293,0,70,55,875,57,0,82,78,86,178,60,857,99,897,82,263,74,883,438,370,61,410,73,86,96,68,77,368,0,338,79,78,373,0,74,0,59,85,89
2019-06-01,304,0,61,84,715,69,0,79,71,86,33,55,930,78,969,81,354,71,866,424,386,46,433,64,85,100,75,64,404,0,357,80,46,375,0,88,67,58,77,64
2019-06-02,341,0,76,60,821,65,0,78,85,113,23,79,927,90,946,81,332,75,895,446,438,73,430,81,89,108,67,92,435,0,341,87,59,466,0,60,19,67,65,73
2019-06-03,398,0,64,71,1023,48,0,87,86,83,6,67,1016,87,963,73,444,62,1001,530,460,57,527,67,75,128,52,77,461,0,421,87,71,473,0,80,87,81,92,95
