Date,GIN,BCD,UPM,QUF,XKX,SPC,FWI,YQR,ZIG,RBZ,VCF,IIU,VVE,ZCW,RVP,XCM,HWR,WWU,TVW,GCC,ZWJ,RIK,AQZ,UVL,VPA,ICK,VBO,WHI,UJB,YWC,WBY,WPT,SJR,VKP,QOU,FOX,WQK,HOF,AIO,TBH
2023-02-16,56,47,518,0,94,428,88,84,81,0,86,36,881,77,336,117,90,63,465,65,0,0,0,94,73,88,406,751,385,71,693,850,256,68,0,79,67,64,83,327
2023-02-17,54,65,506,0,81,409,70,89,73,0,70,78,890,87,402,86,52,49,471,64,0,0,0,74,75,77,427,794,405,82,917,1017,307,77,0,83,64,56,101,312
2023-02-18,63,56,540,0,93,415,81,79,81,0,72,98,1020,81,376,105,74,54,555,60,0,0,0,40,74,78,504,876,490,83,764,1267,347,82,0,81,60,58,81,449
2023-02-19,52,58,498,0,97,463,65,90,70,0,73,78,1025,71,393,85,83,63,541,72,0,0,0,80,69,85,510,929,468,70,696,1115,360,58,0,73,73,64,107,394
2023-02-20,66,48,460,0,80,448,100,93,74,0,69,60,912,82,402,87,66,60,532,63,0,0,0,68,81,68,474,836,445,93,715,1122,335,65,0,68,58,60,82,351
2023-02-21,60,44,587,0,95,363,43,105,80,0,73,96,1015,79,360,111,106,43,461,57,0,0,0,63,66,62,434,703,397,78,805,1053,296,74,0,79,76,47,108,337
2023-02-22,54,69,334,0,79,344,76,91,77,0,81,74,805,76,295,91,68,58,444,75,0,0,0,75,91,81,463,703,350,90,813,1062,269,49,0,75,67,55,72,276
2023-02-23,64,62,472,0,94,392,74,99,80,0,64,110,996,72,262,85,105,60,440,75,0,0,0,96,71,96,402,722,360,68,655,1070,273,64,0,83,64,51,97,264
2023-02-24,59,60,599,0,85,386,98,80,71,0,78,80,869,86,335,78,81,55,476,66,0,0,0,92,72,72,447,814,444,77,977,1096,301,74,0,74,60,51,103,321
2023-02-25,54,55,538,0,94,453,82,97,60,0,73,30,1003,75,379,91,118,49,550,65,0,0,0,81,78,97,477,847,407,65,912,1260,346,74,0,84,67,61,105,445
2023-02-26,64,71,535,0,86,504,77,100,80,0,68,84,1243,80,406,79,73,51,529,66,0,0,0,80,93,89,504,947,469,83,1095,993,358,77,0,71,52,68,96,372
2023-02-27,54,66,571,0,80,415,58,60,64,0,64,58,1113,69,380,97,103,77,526,64,0,0,0,72,50,86,483,875,439,79,1071,931,342,65,0,68,61,72,67,388
2023-02-28,66,51,576,0,84,465,50,79,52,0,77,79,942,77,394,104,117,71,471,64,0,0,0,62,76,101,448,759,439,89,859,1168,293,69,0,77,58,52,71,390
2023-03-01,57,61,514,0,91,311,69,85,82,0,71,88,964,80,309,84,63,78,450,71,0,0,0,87,77,86,414,729,360,59,671,843,267,62,0,80,65,74,95,264
2023-03-02,49,57,534,0,85,351,69,95,57,0,75,32,807,67,329,82,108,68,454,65,0,0,0,87,75,82,388,727,406,91,818,918,248,70,0,63,56,72,102,237
2023-03-03,62,62,460,0,96,458,84,71,77,0,63,71,786,81,381,72,88,72,486,71,0,0,0,67,54,68,460,784,390,89,1033,1102,304,76,0,71,70,60,79,422
2023-03-04,61,64,520,0,87,444,82,75,78,0,71,60,1159,74,378,82,94,77,518,63,0,0,0,72,70,87,490,832,447,84,1004,1171,340,93,0,73,66,50,78,388
2023-03-05,56,66,529,0,97,359,70,67,77,0,71,71,1027,70,419,90,56,60,556,61,0,0,0,90,86,93,492,942,469,58,1010,1180,371,40,0,81,71,61,118,393
2023-03-06,66,54,570,0,85,461,64,90,58,0,73,85,1080,77,421,112,78,58,510,68,0,0,0,70,87,87,502,820,470,77,806,1003,348,53,0,79,63,49,95,445
2023-03-07,64,68,442,0,84,430,79,110,79,0,76,104,944,81,345,97,90,55,483,75,0,0,0,67,54,63,420,825,383,94,885,1057,300,83,0,71,59,62,104,280
2023-03-08,56,61,474,0,87,441,77,102,56,0,76,87,915,70,341,99,85,73,451,67,0,0,0,83,72,78,416,745,393,84,668,743,267,61,0,74,71,52,67,300
2023-03-09,55,57,506,0,97,326,81,121,74,0,72,82,706,73,282,111,96,65,461,64,0,0,0,66,66,86,418,701,346,73,687,911,272,69,0,74,62,71,89,362
2023-03-10,58,45,551,0,83,421,100,83,70,0,70,78,1098,81,407,101,102,82,479,67,0,0,0,69,74,86,454,858,394,73,871,854,293,80,0,73,59,65,95,252
2023-03-11,65,60,632,0,81,335,76,62,62,0,67,97,889,67,380,58,83,54,551,68,0,0,0,81,68,87,477,785,479,80,906,1096,343,69,0,72,68,66,95,370
2023-03-12,51,67,508,0,86,474,84,86,80,0,75,66,1055,88,378,107,79,59,549,65,0,0,0,65,67,87,502,904,446,85,1056,1104,354,52,0,72,66,60,97,415
2023-03-13,67,62,513,0,89,529,55,58,52,0,62,81,954,72,397,83,82,66,520,74,0,0,0,57,72,91,487,851,423,88,1009,1130,341,79,0,75,58,63,116,370
2023-03-14,57,71,487,0,92,382,54,74,73,0,67,57,909,71,334,75,82,58,451,63,0,0,0,79,83,67,446,759,418,104,704,975,306,65,0,65,76,58,76,341
2023-03-15,58,49,491,0,83,429,73,52,65,0,67,88,874,77,353,95,86,41,469,63,0,0,0,95,80,93,413,765,409,65,542,981,267,73,0,74,60,56,113,372
2023-03-16,60,70,572,0,87,362,97,76,80,0,63,63,868,77,356,101,86,71,437,72,0,0,0,80,60,77,382,721,383,86,853,1045,270,64,0,60,64,65,99,308
2023-03-17,60,65,570,0,90,362,77,102,69,0,69,67,1046,69,365,88,68,51,490,75,0,0,0,58,67,90,450,779,422,73,957,993,286,76,0,76,63,71,100,302
2023-03-18,61,59,571,0,87,502,97,111,51,0,73,87,962,74,461,87,118,47,521,67,0,0,0,88,84,93,499,815,438,82,905,1108,338,61,0,63,64,56,67,352
2023-03-19,58,65,648,0,85,466,48,82,67,0,66,90,1129,79,421,92,90,73,520,70,0,0,0,86,70,102,508,921,454,51,863,905,360,81,0,76,59,49,106,350
2023-03-20,51,65,661,0,89,366,53,109,48,0,70,103,1042,64,332,89,87,74,519,74,0,0,0,69,89,85,477,839,433,70,919,1225,343,60,0,78,69,62,119,390
2023-03-21,65,66,523,0,92,433,81,50,69,0,69,77,992,83,390,96,91,43,489,67,0,0,0,95,72,105,461,876,448,94,853,1064,301,59,0,77,63,60,96,333
2023-03-22,49,64,421,0,87,364,58,95,73,0,71,82,1000,78,268,87,104,72,443,62,0,0,0,87,80,89,407,684,340,110,548,994,272,69,0,74,63,60,86,345
2023-03-23,65,61,563,0,89,430,56,93,73,0,72,84,710,80,323,108,87,49,454,66,0,0,0,56,63,86,407,803,384,62,651,753,277,62,0,78,57,61,69,328
2023-03-24,70,67,518,0,92,486,79,100,75,0,73,104,993,73,345,98,103,62,472,61,0,0,0,76,84,103,428,742,419,85,714,1171,303,77,0,85,66,62,78,254
2023-03-25,53,66,583,0,74,477,60,66,61,0,67,79,1140,74,403,74,89,70,506,58,0,0,0,76,86,72,499,877,457,101,831,1218,339,69,0,77,67,55,128,448
2023-03-26,44,57,556,0,93,522,60,75,66,0,75,76,1076,70,455,80,107,56,543,66,0,0,0,71,78,72,531,941,464,70,1073,1068,358,65,0,78,70,65,76,412
2023-03-27,56,60,500,0,92,484,82,51,70,0,70,79,945,84,431,93,71,61,535,71,0,0,0,71,88,95,487,851,405,92,968,1122,354,62,0,67,54,52,111,354
2023-03-28,61,60,524,0,91,394,80,92,71,0,76,72,1068,66,360,102,67,54,497,63,0,0,0,70,76,82,426,730,404,97,731,1189,294,74,0,71,68,69,110,374
2023-03-29,68,72,570,0,90,292,76,83,60,0,73,93,1001,64,331,80,123,62,438,57,0,0,0,75,70,91,427,650,371,76,701,989,264,61,0,66,66,72,104,263
2023-03-30,65,64,540,0,87,358,99,87,68,0,72,93,961,82,381,100,87,63,463,69,0,0,0,57,85,85,399,757,377,85,727,1154,264,53,0,77,47,42,89,341
2023-03-31,54,47,470,0,94,461,64,97,65,0,73,63,1010,76,406,86,83,89,494,65,0,0,0,75,78,80,442,758,418,62,878,1206,317,54,0,89,79,68,93,321
2023-04-01,65,71,653,0,84,445,65,94,70,56,68,81,1050,80,412,104,80,66,538,65,0,0,0,93,64,87,482,895,468,76,836,1021,340,48,0,70,63,57,79,318
2023-04-02,54,49,597,0,83,487,63,72,68,23,74,61,981,70,438,91,89,56,567,65,6,0,0,67,97,79,486,907,462,91,911,1249,354,53,0,70,68,55,91,365
2023-04-03,60,56,503,0,87,521,46,103,68,0,81,82,1160,75,386,78,91,73,512,66,0,0,0,97,70,76,496,901,449,76,770,1081,345,86,0,70,63,64,78,432
2023-04-04,51,60,569,0,93,382,96,88,72,0,62,72,1050,78,380,91,66,63,485,64,0,0,0,61,75,67,460,795,398,91,786,1021,308,77,0,71,71,54,110,344
2023-04-05,63,64,452,0,92,356,39,93,77,0,76,95,900,82,292,96,84,66,462,67,0,0,0,100,82,96,409,697,376,67,657,917,268,48,0,62,62,43,105,328
2023-04-06,62,51,540,0,84,390,67,80,56,0,69,60,1160,67,306,81,111,75,464,68,51,0,0,65,65,84,425,721,364,82,823,1132,263,85,0,82,59,73,91,337
2023-04-07,56,57,522,0,93,437,76,77,57,11,67,94,1118,82,397,102,88,72,477,71,67,0,0,70,80,104,459,778,417,81,912,984,301,51,0,84,66,61,97,378
2023-04-08,66,57,613,0,89,404,61,81,62,10,75,104,845,76,414,94,87,35,504,76,11,0,0,71,57,81,473,854,441,87,944,1034,340,88,0,79,54,64,105,315
2023-04-09,57,54,543,0,88,512,62,76,75,0,70,99,956,71,448,90,104,62,556,73,0,0,0,74,80,85,499,915,492,75,1041,1139,369,81,0,79,74,49,108,443
2023-04-10,56,58,523,0,79,411,84,87,63,0,76,94,1112,65,367,83,95,46,543,62,0,0,0,69,76,69,499,909,465,94,808,1300,353,52,0,75,67,72,101,338
2023-04-11,62,55,520,0,89,435,82,106,53,120,64,100,996,76,341,111,60,85,505,70,0,0,0,73,100,102,449,736,417,78,956,1105,296,71,0,68,65,60,96,382
2023-04-12,67,70,455,0,85,398,82,68,77,23,76,67,943,76,306,86,96,64,448,71,108,0,0,62,86,93,414,672,353,78,643,891,272,68,0,72,72,70,94,291
2023-04-13,60,70,430,0,95,392,61,111,68,31,89,92,856,76,326,93,62,53,441,68,10,0,0,100,109,75,388,752,380,81,748,884,258,77,0,62,64,55,105,275
2023-04-14,58,59,480,0,92,391,79,79,79,0,72,74,963,81,409,83,75,66,478,67,17,0,0,70,61,88,431,834,425,80,800,1033,311,67,0,81,64,49,91,237
2023-04-15,49,58,685,0,87,435,89,108,78,36,69,93,925,82,372,110,68,94,527,67,61,0,0,49,109,98,488,820,420,98,1076,1095,340,76,0,74,60,67,88,376
2023-04-16,60,57,488,0,76,470,72,91,65,0,75,58,1184,74,447,79,100,68,537,66,92,0,0,94,80,94,485,901,488,87,830,1006,363,67,0,84,69,51,78,334
2023-04-17,59,55,569,0,97,382,72,61,66,84,74,88,1095,68,408,89,78,74,537,62,64,0,0,76,88,84,495,854,481,84,911,1090,341,64,0,80,60,56,113,408
2023-04-18,60,65,428,0,80,343,62,86,59,37,71,87,890,82,347,88,66,59,482,66,0,0,0,73,87,95,447,788,391,88,901,880,294,97,0,76,66,64,116,391
2023-04-19,56,59,534,0,89,444,80,100,71,143,70,110,871,70,304,88,80,63,484,73,84,0,0,103,92,74,403,610,337,95,816,780,275,69,0,70,57,66,83,306
2023-04-20,57,63,526,0,98,344,77,75,54,0,76,73,917,70,358,96,93,76,439,65,0,0,0,92,70,92,433,750,395,55,805,981,263,80,0,75,70,65,105,279
2023-04-21,58,71,343,0,83,432,92,70,79,94,65,86,1118,81,338,95,82,49,472,63,0,0,0,101,74,79,459,837,408,91,971,989,306,51,0,65,53,57,66,392
2023-04-22,61,54,498,0,87,479,104,89,74,0,67,90,962,75,426,90,87,66,516,68,1,0,0,68,48,77,485,836,443,83,943,937,331,78,0,80,64,62,90,375
2023-04-23,64,58,730,0,92,479,107,79,77,0,69,90,997,81,438,96,104,65,537,72,8,0,0,53,77,90,497,929,476,73,985,1257,357,81,0,62,62,67,75,464
2023-04-24,57,55,600,0,88,439,79,88,62,16,67,92,962,75,391,91,92,72,536,62,0,0,0,57,88,66,490,923,463,80,705,954,343,73,0,75,61,43,91,436
2023-04-25,56,59,458,0,87,399,83,104,50,87,78,86,1090,78,379,100,98,62,496,73,22,0,0,89,90,87,471,769,422,79,711,1037,298,65,0,79,72,68,101,336
2023-04-26,66,57,588,0,87,443,96,80,54,26,64,73,846,76,370,84,102,52,480,65,0,0,0,83,88,81,402,754,381,66,659,900,264,73,0,87,56,63,99,270
2023-04-27,59,69,566,0,90,347,85,85,74,47,76,116,838,69,294,92,94,78,438,64,0,0,0,70,81,82,395,667,373,85,732,1159,264,66,0,76,64,50,113,334
2023-04-28,50,71,592,0,91,409,71,87,58,0,73,59,813,83,339,98,83,63,486,80,67,0,0,99,69,60,452,766,398,66,878,1093,305,47,0,78,73,70,81,280
2023-04-29,64,62,587,0,80,458,87,74,69,0,77,71,1185,66,364,86,82,61,523,62,0,0,0,57,69,75,487,860,443,87,861,983,341,83,0,74,61,49,96,410
2023-04-30,65,75,515,0,83,511,99,79,76,0,68,107,904,87,475,96,92,58,542,65,87,0,0,58,59,72,501,961,468,80,863,1067,356,60,0,77,57,68,92,329
2023-05-01,51,62,478,0,102,391,59,64,62,0,66,80,1000,71,439,85,75,55,525,61,0,0,0,78,74,105,504,861,437,79,828,1208,335,91,0,63,62,64,131,370
2023-05-02,64,67,599,0,87,390,88,66,54,26,72,83,928,88,361,95,92,84,479,70,0,0,0,72,74,95,436,765,428,92,732,954,306,74,0,88,53,56,74,279
2023-05-03,57,57,522,0,86,343,64,105,59,27,74,87,1016,74,331,85,85,66,457,62,36,0,0,79,48,95,415,670,355,82,782,994,264,52,0,79,57,66,116,304
2023-05-04,51,65,484,0,82,384,60,86,66,32,80,84,940,65,335,91,94,53,442,74,63,0,0,80,65,84,404,705,375,81,867,1002,260,53,0,70,67,59,109,329
2023-05-05,65,67,529,0,96,436,82,84,68,113,67,70,1047,87,338,95,85,65,489,64,0,0,0,66,99,94,443,833,419,83,787,1068,297,96,0,70,64,58,123,321
2023-05-06,61,62,491,0,83,432,60,84,70,33,76,86,1215,65,396,90,114,56,554,70,27,0,0,79,72,60,483,860,445,86,856,1011,356,37,0,62,65,38,73,466
2023-05-07,48,56,527,0,92,509,64,85,67,32,85,91,996,72,444,105,102,60,526,64,53,0,0,70,66,88,481,953,430,66,1059,1018,364,90,0,87,66,54,96,451
2023-05-08,63,59,498,0,85,379,49,70,89,0,62,96,911,81,404,74,111,49,518,65,0,0,0,78,88,90,509,843,467,71,817,1084,343,72,0,79,66,65,102,416
2023-05-09,62,51,463,0,85,407,57,111,93,0,68,99,1101,76,425,100,71,66,496,69,10,0,0,80,83,74,426,775,398,83,845,1058,304,68,0,84,65,47,96,396
2023-05-10,58,71,496,0,88,338,64,54,59,91,73,88,767,62,317,74,88,46,474,64,89,0,0,88,72,68,399,738,402,83,802,899,266,76,0,74,58,62,113,237
2023-05-11,61,59,437,0,92,324,64,105,80,140,71,109,1071,78,314,90,100,58,451,71,0,0,0,94,78,58,424,725,431,74,865,983,266,68,0,71,70,67,102,226
2023-05-12,69,61,435,0,81,395,62,81,74,0,66,97,930,82,345,111,63,62,480,73,0,0,0,70,80,97,445,755,405,67,645,972,314,59,0,73,60,67,119,305
2023-05-13,56,44,590,0,89,482,46,98,63,0,70,99,1112,79,391,94,61,63,525,63,27,0,0,73,67,90,472,863,440,71,884,1113,344,71,0,77,70,53,83,311
2023-05-14,61,53,560,0,77,471,88,72,76,0,75,73,1084,80,426,98,73,66,523,60,55,0,0,75,87,65,519,864,467,72,968,1157,367,53,0,77,69,78,93,421
2023-05-15,47,60,403,0,90,455,91,72,73,96,74,89,1084,71,431,92,104,41,502,69,0,0,0,86,77,76,500,861,457,76,1084,1176,334,56,0,70,66,65,107,421
2023-05-16,60,73,503,0,86,432,86,102,86,0,69,105,1120,78,354,116,85,72,499,67,40,0,0,83,93,89,434,818,401,82,819,994,301,75,0,78,72,66,116,395
2023-05-17,65,59,533,0,87,330,71,78,65,0,69,66,914,80,312,90,94,92,468,68,37,0,0,73,73,72,403,692,366,76,847,1091,269,62,0,68,68,54,95,351
2023-05-18,52,56,407,0,88,366,59,96,83,64,76,76,1029,74,358,78,83,55,465,77,116,0,0,80,70,84,430,681,385,96,711,785,264,52,0,70,64,78,104,310
2023-05-19,66,70,633,0,88,418,66,99,72,78,77,94,1074,65,358,92,86,56,490,67,0,0,0,92,93,91,438,801,386,66,830,1005,308,79,0,76,57,45,110,346
2023-05-20,61,58,636,0,86,327,49,114,78,0,68,81,1126,86,405,77,96,36,516,69,61,0,0,76,60,77,463,869,400,83,904,1030,324,49,0,77,72,66,94,436
2023-05-21,55,66,575,0,82,459,78,86,67,0,75,100,977,69,460,76,133,70,562,70,0,0,0,65,96,86,516,856,503,78,884,1141,376,64,0,80,62,54,99,467
2023-05-22,60,61,524,0,85,481,71,93,62,129,64,64,1086,81,364,85,81,48,535,64,0,0,0,65,62,89,468,923,454,75,1088,1087,348,77,0,80,65,65,110,346
2023-05-23,66,68,388,0,85,396,94,67,64,93,71,89,1057,82,361,103,89,44,479,66,0,0,0,66,45,75,470,761,416,95,792,1004,324,74,0,77,55,71,86,353
2023-05-24,57,64,493,0,87,432,76,84,88,0,79,42,776,73,358,87,84,55,438,67,0,0,0,80,98,86,413,689,329,100,791,833,258,62,0,75,68,67,85,293
2023-05-25,57,66,467,0,83,382,50,96,66,0,79,89,803,86,326,98,69,71,469,58,107,0,0,80,50,80,379,719,378,94,734,1035,273,70,0,76,64,58,110,238
2023-05-26,56,55,579,0,86,362,82,108,65,41,71,110,1053,65,350,107,78,45,475,64,0,0,0,60,72,87,437,839,419,73,783,1041,299,77,0,88,65,57,79,340
2023-05-27,57,72,395,0,94,439,91,107,64,16,76,82,1087,78,426,94,100,55,526,71,0,0,0,64,73,70,472,845,463,62,1060,1181,341,79,0,89,68,65,99,405
2023-05-28,61,54,455,0,92,488,74,81,75,33,70,74,1077,73,414,65,105,65,560,64,0,0,0,72,84,77,509,870,496,80,785,1295,358,79,0,65,77,59,93,480
2023-05-29,63,69,571,0,88,495,95,78,69,50,71,67,1217,79,399,81,92,61,518,69,55,0,0,72,88,77,495,892,444,83,834,1046,341,68,0,71,69,49,89,380
2023-05-30,49,65,529,0,81,503,76,85,58,5,80,90,1057,68,417,72,102,64,492,68,65,0,0,70,88,91,444,847,408,90,715,933,307,67,0,94,59,63,94,354
2023-05-31,62,64,577,0,88,368,70,100,80,14,69,89,956,80,294,101,87,68,436,62,40,0,0,65,101,81,419,654,376,91,885,972,270,80,0,86,50,70,89,384
2023-06-01,64,67,444,0,94,377,107,78,69,13,76,74,1028,79,270,95,70,59,451,58,36,0,0,85,64,79,415,798,366,78,726,1011,270,45,0,77,62,54,108,273
2023-06-02,63,42,489,0,92,418,67,93,60,96,73,90,953,77,368,92,96,63,499,69,30,0,0,82,96,72,437,772,395,82,1113,983,306,64,0,78,70,56,107,329
2023-06-03,58,57,560,0,106,487,84,101,74,23,70,80,1047,67,392,103,66,53,540,68,0,0,0,80,57,79,499,854,444,101,908,1161,342,67,0,87,71,66,98,410
