Date,VCF,IIU,GCC,AIO,XKX,FWI,QUF,SJR,BCD,VBO,VVE,TVW,ZWJ,RIK,TBH,HOF,SPC,WWU,GIN,UJB,WQK,FOX,RBZ,VKP,RVP,WPT,YQR,AQZ,UPM,QOU,YWC,HWR,ZCW,XCM,WHI,WBY,ZIG,ICK,UVL,VPA
2023-01-22,57,79,60,80,80,88,0,378,57,543,986,466,0,0,378,56,487,55,55,494,67,72,0,66,395,1181,87,0,585,0,75,89,62,87,807,815,65,59,80,71
2023-01-23,75,83,47,106,66,65,0,358,48,480,715,380,0,0,450,52,418,57,54,449,59,74,0,63,415,1083,93,0,579,0,86,88,73,96,951,858,84,51,72,80
2023-01-24,81,61,68,96,55,71,0,314,56,460,1068,472,0,0,305,70,380,74,67,434,63,79,0,63,379,1009,88,0,421,0,73,94,70,80,795,918,50,93,81,70
2023-01-25,92,96,64,95,103,67,0,282,53,416,1106,339,0,0,253,51,357,56,60,366,62,69,0,64,339,954,90,0,528,0,74,81,73,100,779,1084,77,96,77,78
2023-01-26,74,72,79,72,106,72,0,255,62,360,890,463,0,0,234,51,352,58,78,373,67,82,0,60,330,922,102,0,495,0,80,89,74,89,674,928,67,96,81,85
2023-01-27,76,69,56,90,60,71,0,294,54,429,982,479,0,0,276,64,373,65,72,435,63,61,0,67,370,1044,93,0,506,0,75,81,82,83,827,871,93,78,76,80
2023-01-28,87,74,55,106,81,63,0,330,73,410,1241,642,0,0,407,63,444,61,61,501,60,72,0,68,424,1086,84,0,595,0,80,79,71,98,927,976,72,89,83,77
2023-01-29,80,76,53,94,91,52,0,360,61,426,1037,491,0,0,384,55,442,58,68,486,56,60,0,55,412,1124,81,0,515,0,70,88,77,98,953,1017,75,96,66,82
2023-01-30,66,95,69,100,80,77,0,359,60,531,1140,594,0,0,425,66,423,72,61,454,71,84,0,59,414,1083,90,0,517,0,74,91,60,91,1081,901,62,85,77,77
2023-01-31,83,90,67,81,107,73,0,285,57,489,811,504,0,0,475,59,413,72,69,407,56,80,0,68,373,1004,79,0,503,0,82,79,84,82,886,907,51,84,81,82
2023-02-01,76,64,76,90,87,71,0,253,59,246,795,444,0,0,354,64,345,57,64,376,66,80,0,62,359,961,72,0,526,0,75,89,78,89,815,904,63,84,69,74
2023-02-02,74,92,71,108,80,64,0,272,56,379,609,358,0,0,325,59,390,72,58,339,59,79,0,66,332,926,94,0,418,0,82,88,85,90,695,905,64,95,84,79
2023-02-03,61,80,52,104,69,69,0,319,59,473,857,577,0,0,279,55,409,55,52,441,60,82,0,68,426,1043,96,0,430,0,68,101,75,94,902,940,69,109,69,68
2023-02-04,84,59,56,89,55,52,0,308,44,431,1150,399,0,0,403,52,419,55,62,432,65,69,0,59,426,1148,71,0,527,0,82,88,77,96,931,628,66,71,77,76
2023-02-05,81,86,61,74,84,49,0,341,53,454,1020,451,0,0,406,69,465,64,67,449,60,49,0,70,409,1101,89,0,550,0,79,89,63,89,1078,896,88,73,68,78
2023-02-06,73,92,59,94,73,50,0,340,39,603,1204,628,0,0,407,69,404,61,70,452,65,68,0,65,429,1138,85,0,491,0,72,84,74,89,946,1083,69,59,74,80
2023-02-07,73,73,67,103,72,77,0,314,62,422,1075,513,0,0,420,49,416,60,70,429,61,77,0,66,382,1125,92,0,566,0,83,81,83,95,915,520,77,103,77,79
2023-02-08,80,68,64,88,74,77,0,303,48,336,900,473,0,0,361,55,325,50,65,399,64,73,0,63,297,944,87,0,481,0,77,85,77,89,808,894,84,112,79,79
2023-02-09,75,84,57,93,89,71,0,300,56,327,926,371,0,0,319,60,350,57,78,394,62,56,0,58,393,907,102,0,458,0,75,74,78,87,730,883,79,108,82,88
2023-02-10,63,87,67,74,73,57,0,330,50,415,1021,454,0,0,309,69,411,54,62,426,58,89,0,67,365,1049,80,0,523,0,82,94,62,92,747,713,81,87,69,75
2023-02-11,71,77,59,91,101,81,0,304,52,432,1283,488,0,0,483,56,444,42,47,435,66,86,0,68,384,1117,109,0,512,0,75,95,86,77,982,993,55,82,78,76
2023-02-12,82,85,74,110,81,88,0,314,74,400,1076,570,0,0,427,67,450,55,49,484,63,92,0,65,419,1158,90,0,474,0,78,78,63,89,798,1135,79,58,73,76
2023-02-13,75,95,65,96,92,59,0,337,64,528,1042,525,0,0,298,59,433,66,60,473,60,84,0,67,453,1073,87,0,549,0,74,89,81,84,903,784,89,90,82,72
2023-02-14,80,83,51,68,92,68,0,324,50,423,852,421,0,0,360,61,371,52,55,440,62,51,0,66,353,1069,82,0,594,0,68,85,68,87,949,775,57,106,72,92
2023-02-15,68,84,47,90,64,64,0,313,66,450,754,378,0,0,403,73,383,69,68,374,64,59,0,57,353,940,97,0,460,0,78,86,82,102,804,855,71,112,72,78
2023-02-16,65,67,82,84,86,76,0,301,73,480,887,562,0,0,561,69,311,54,61,377,60,65,0,70,362,928,84,0,421,0,79,90,72,80,735,737,74,52,86,76
2023-02-17,71,79,75,70,104,62,0,307,50,442,1105,487,0,0,340,62,364,53,59,389,61,83,0,71,356,1088,72,0,438,0,85,87,72,76,760,885,67,74,74,71
2023-02-18,89,71,82,83,86,57,0,320,56,411,1322,590,0,0,499,71,448,54,55,475,64,81,0,66,397,1102,80,0,547,0,71,93,82,69,932,896,77,79,85,87
2023-02-19,69,80,73,86,87,61,0,364,51,472,1006,512,0,0,477,60,470,59,76,493,59,87,0,63,391,1164,92,0,495,0,73,85,70,83,798,875,67,96,71,73
2023-02-20,65,68,83,110,101,71,0,380,67,538,1014,583,0,0,448,59,412,53,59,437,65,70,0,63,434,1129,82,0,556,0,83,98,86,82,995,893,76,78,72,76
2023-02-21,77,84,58,102,99,77,0,316,52,488,1155,456,0,0,428,47,396,52,56,436,63,68,0,65,370,925,86,0,424,0,70,79,74,82,896,734,66,83,80,83
2023-02-22,68,79,60,89,98,74,0,283,56,467,822,585,0,0,298,49,332,59,69,378,62,86,0,61,320,948,73,0,405,0,83,85,73,96,756,789,77,65,74,77
2023-02-23,79,78,48,92,75,64,0,268,57,324,1055,424,0,0,266,61,313,56,83,391,60,75,0,55,390,896,78,0,454,0,81,86,75,90,590,761,70,70,68,82
2023-02-24,69,61,44,96,88,57,0,271,51,472,979,479,0,0,289,62,362,49,56,429,62,70,0,64,369,961,94,0,551,0,74,83,88,92,698,895,80,78,78,85
2023-02-25,75,91,53,96,100,55,0,326,51,483,889,559,0,0,426,53,433,58,56,452,68,54,0,59,385,1081,83,0,475,0,70,89,75,78,932,1119,88,58,82,80
2023-02-26,71,77,53,92,85,70,0,360,59,522,942,692,0,0,406,58,464,66,60,463,63,79,0,67,475,1135,71,0,492,0,77,87,78,95,936,769,86,83,74,77
2023-02-27,50,98,64,115,87,74,0,370,56,487,1162,568,0,0,455,63,385,67,56,458,63,66,0,60,377,1016,93,0,552,0,79,89,70,94,929,995,61,66,63,66
2023-02-28,69,59,66,98,76,63,0,295,65,371,804,512,0,0,286,75,369,50,61,434,57,93,0,62,359,1019,91,0,551,0,84,90,66,92,833,910,85,67,79,81
2023-03-01,92,80,59,101,96,75,0,277,56,509,1030,384,0,0,240,59,327,67,61,352,59,76,0,65,360,881,87,0,451,0,69,88,81,86,814,754,76,88,77,86
2023-03-02,64,80,53,122,91,70,0,243,54,323,856,427,0,0,318,49,387,61,63,382,60,63,0,71,323,983,84,0,438,0,80,76,83,98,628,744,66,77,82,79
2023-03-03,59,81,66,87,98,63,0,303,53,416,954,274,0,0,295,57,443,51,53,421,55,90,0,55,337,1119,75,0,552,0,76,90,69,91,913,742,58,66,90,82
2023-03-04,78,81,77,97,83,75,0,330,58,433,1137,630,0,0,408,68,483,64,58,461,63,82,0,71,441,1066,66,0,554,0,78,87,72,93,933,913,65,102,74,70
2023-03-05,87,83,54,113,83,55,0,361,57,509,1023,450,0,0,469,79,421,51,68,494,70,88,0,54,386,1104,81,0,482,0,79,90,83,90,968,977,78,53,70,83
2023-03-06,74,87,68,89,103,73,0,347,62,331,963,308,0,0,467,53,429,69,62,482,59,75,0,63,448,1171,73,0,635,0,78,89,75,87,877,1029,88,72,71,79
2023-03-07,70,97,55,86,67,58,0,318,46,390,918,503,0,0,409,58,408,56,65,405,61,67,0,63,387,1009,94,0,545,0,81,82,61,88,869,1028,64,68,71,75
2023-03-08,85,67,64,79,82,79,0,268,59,434,746,425,0,0,362,54,389,56,67,400,62,76,0,72,365,936,69,0,442,0,73,92,78,67,846,913,67,78,79,85
2023-03-09,75,88,50,95,95,85,0,265,63,514,836,450,0,0,250,58,268,65,67,381,64,98,0,64,318,918,92,0,462,0,69,81,75,85,863,685,63,100,78,73
2023-03-10,71,68,82,106,98,58,0,294,59,415,1060,405,0,0,433,57,373,56,66,410,59,70,0,66,373,1048,83,0,422,0,81,99,75,81,775,841,70,73,80,84
2023-03-11,73,85,62,82,69,69,0,348,71,481,1171,580,0,0,289,62,452,55,60,497,65,84,0,58,427,1077,75,0,465,0,78,81,70,79,988,1093,63,98,73,73
2023-03-12,64,96,59,85,82,75,0,349,52,484,1039,451,0,0,319,67,506,63,72,476,55,73,0,66,460,1125,91,0,546,0,74,88,79,88,885,943,57,87,85,87
2023-03-13,55,82,74,101,81,55,0,337,56,444,927,489,0,0,357,52,423,58,55,464,63,88,0,57,390,1109,86,0,562,0,80,73,78,84,1006,924,69,108,67,80
2023-03-14,81,74,85,84,85,69,0,310,51,390,1010,495,0,0,373,66,370,62,49,385,67,80,0,77,389,1038,92,0,601,0,83,96,84,88,848,865,70,68,81,73
2023-03-15,74,64,62,103,94,82,0,253,70,448,760,570,0,0,447,62,367,62,53,378,62,73,0,63,384,915,83,0,448,0,74,87,79,83,718,853,78,60,71,76
2023-03-16,65,83,73,87,82,66,0,278,52,416,959,384,0,0,338,57,385,51,57,386,65,81,0,65,322,1001,81,0,455,0,75,78,69,87,832,1004,100,83,79,82
2023-03-17,74,92,73,78,82,94,0,303,60,405,1034,493,0,0,384,50,377,61,65,435,58,74,0,63,321,1014,82,0,469,0,84,94,73,90,717,925,67,84,72,83
2023-03-18,72,69,59,94,85,75,0,370,61,383,1242,480,0,0,360,61,413,40,69,445,63,80,0,66,414,1033,77,0,499,0,76,91,85,92,912,870,81,95,65,72
2023-03-19,82,75,78,94,99,74,0,350,60,396,987,543,0,0,345,64,464,56,73,458,66,85,0,68,530,1188,84,0,503,0,76,83,82,79,960,904,79,96,78,84
2023-03-20,90,85,52,105,104,90,0,374,53,517,793,663,0,0,441,58,459,50,56,476,60,84,0,65,430,1062,97,0,515,0,78,95,71,96,892,1122,72,58,82,76
2023-03-21,65,63,59,100,78,81,0,302,65,420,1170,433,0,0,309,68,369,70,70,415,58,77,0,64,377,1038,86,0,522,0,78,81,77,83,839,747,93,90,73,81
2023-03-22,72,85,58,83,64,72,0,334,58,534,471,459,0,0,356,73,333,65,42,385,69,73,0,59,356,960,87,0,493,0,71,93,73,78,841,696,78,101,80,80
2023-03-23,77,80,66,104,99,65,0,277,59,365,755,360,0,0,399,59,365,61,61,394,60,71,0,59,346,1001,82,0,446,0,83,82,77,84,755,788,69,84,79,83
2023-03-24,88,87,50,79,77,73,0,321,53,498,951,539,0,0,302,51,427,58,46,421,61,79,0,66,379,971,85,0,503,0,90,89,53,91,788,727,86,97,79,80
2023-03-25,56,81,59,106,61,78,0,324,54,503,1041,597,0,0,264,64,415,58,63,487,58,83,0,66,418,1104,76,0,466,0,74,83,90,73,986,1071,72,90,72,74
2023-03-26,74,80,60,95,90,68,0,349,60,363,1168,455,0,0,390,59,456,72,56,467,64,81,0,67,454,1129,94,0,496,0,77,85,76,95,935,841,71,92,79,81
2023-03-27,75,62,69,88,71,53,0,354,63,398,850,592,0,0,529,62,408,58,49,446,70,87,0,74,442,1064,81,0,486,0,73,90,86,81,977,1026,65,77,79,81
2023-03-28,68,99,59,103,87,67,0,311,63,350,1019,409,0,0,297,64,415,72,63,437,56,84,0,62,374,1019,101,0,555,0,72,84,78,83,813,771,78,84,74,82
2023-03-29,77,83,51,80,83,72,0,300,53,335,868,444,0,0,265,57,328,53,50,379,53,55,0,70,361,974,88,0,481,0,72,94,63,89,892,808,73,73,74,75
2023-03-30,76,77,71,82,111,80,0,254,58,387,835,379,0,0,227,66,380,43,58,373,59,80,0,65,361,884,84,0,530,0,68,89,90,88,744,720,85,90,79,80
2023-03-31,74,85,57,92,84,77,0,293,45,505,869,658,0,0,380,69,394,55,43,433,64,79,0,71,347,1052,73,0,603,0,81,84,83,86,824,842,43,73,74,79
2023-04-01,73,85,71,100,61,62,0,334,58,460,1173,392,0,0,265,59,399,54,54,448,67,96,102,61,418,1008,85,0,494,0,76,80,75,85,1016,1121,71,85,78,77
2023-04-02,73,77,56,106,68,78,0,390,45,570,1416,590,25,0,389,60,458,59,48,485,66,77,0,54,415,1071,81,0,637,0,78,95,69,78,1001,1180,54,92,76,78
2023-04-03,84,66,67,84,90,69,0,317,48,549,1229,550,0,0,449,52,429,60,58,459,60,70,0,63,442,1093,96,0,351,0,83,88,75,86,828,1134,58,70,72,76
2023-04-04,64,88,64,76,83,63,0,292,59,509,1054,323,8,0,307,62,367,58,69,373,63,73,0,53,415,1028,91,0,452,0,75,79,75,94,931,1015,82,75,81,76
2023-04-05,71,92,67,89,92,97,0,294,45,440,916,328,0,0,331,61,359,58,68,377,62,76,78,52,367,953,86,0,495,0,74,92,81,83,777,813,65,92,64,82
2023-04-06,75,75,78,88,77,80,0,245,61,425,1075,534,16,0,353,47,366,65,71,378,60,88,0,58,371,955,105,0,428,0,74,85,76,82,813,833,61,54,79,75
2023-04-07,70,102,73,78,86,73,0,297,57,401,820,492,17,0,299,62,423,56,60,392,58,71,111,61,402,1065,82,0,416,0,75,92,74,77,921,1014,68,102,73,83
2023-04-08,61,82,49,95,85,76,0,367,60,416,1031,556,8,0,394,82,466,63,57,463,64,73,0,67,415,1107,87,0,627,0,82,92,68,89,914,1033,66,87,78,78
2023-04-09,71,89,73,84,68,84,0,382,65,540,1106,482,0,0,402,63,463,73,57,493,59,70,0,50,480,1162,83,0,588,0,72,78,78,76,1104,833,79,57,63,83
2023-04-10,52,71,58,105,51,81,0,363,58,470,848,567,0,0,394,55,435,48,54,487,62,77,0,60,429,1136,91,0,602,0,71,100,79,87,996,1069,68,92,78,83
2023-04-11,59,69,72,99,74,69,0,304,54,358,1204,382,11,0,317,52,426,62,60,416,63,72,0,69,355,988,98,0,500,0,75,84,75,104,831,883,70,86,71,71
2023-04-12,71,77,54,100,73,77,0,268,55,449,966,296,0,0,205,65,345,58,70,372,69,73,99,58,347,925,91,0,453,0,77,87,57,77,786,969,63,53,64,83
2023-04-13,88,74,81,92,71,74,0,261,49,436,1108,555,0,0,321,67,324,66,53,408,61,86,0,67,361,948,76,0,376,0,77,98,77,84,823,817,82,91,80,85
2023-04-14,70,78,65,103,87,65,0,330,58,398,916,492,6,0,300,59,390,65,59,397,51,69,0,68,329,995,75,0,466,0,65,89,76,82,856,978,67,104,80,80
2023-04-15,74,77,81,76,96,71,0,385,70,476,1060,592,29,0,288,60,411,58,56,456,66,67,0,67,390,1093,100,0,528,0,74,89,75,86,1022,916,103,85,69,78
2023-04-16,72,76,59,117,87,67,0,370,56,549,1381,548,2,0,340,60,385,69,58,487,55,64,31,65,438,1095,83,0,463,0,81,85,88,104,987,848,80,48,81,79
2023-04-17,75,97,58,91,81,71,0,286,28,439,880,524,0,0,410,73,408,63,61,461,66,71,0,66,368,1106,84,0,639,0,78,87,82,80,1099,600,69,61,82,71
2023-04-18,74,81,55,92,96,78,0,311,58,541,892,490,29,0,300,55,402,54,72,443,61,76,81,68,340,1037,84,0,474,0,81,83,54,76,874,825,59,97,79,77
2023-04-19,69,64,65,107,58,80,0,303,48,343,721,429,6,0,213,62,393,52,65,368,54,77,0,58,302,933,91,0,450,0,78,88,88,100,738,726,62,101,87,75
2023-04-20,89,70,57,80,82,77,0,275,51,320,642,550,0,0,397,55,373,57,49,396,61,83,61,60,344,935,84,0,458,0,80,81,80,82,862,893,50,74,78,83
2023-04-21,84,84,44,93,87,55,0,284,68,516,1144,457,6,0,331,62,354,79,64,448,64,71,0,67,366,989,80,0,471,0,74,97,84,79,852,882,88,100,82,89
2023-04-22,72,88,74,89,88,81,0,329,62,400,1112,518,15,0,315,59,412,67,50,486,62,83,33,66,394,1099,76,0,542,0,77,84,67,92,900,850,66,57,74,77
2023-04-23,72,70,64,91,89,85,0,399,56,396,1135,690,1,0,295,45,433,64,53,483,64,80,25,65,422,1176,80,0,518,0,73,91,81,92,1096,1161,65,86,82,73
2023-04-24,66,86,87,96,95,67,0,324,56,457,1374,482,9,0,469,53,425,60,50,467,60,83,0,78,434,1127,90,0,575,0,81,86,85,87,962,825,81,66,68,76
2023-04-25,58,66,58,89,93,64,0,298,55,479,949,593,7,0,315,67,423,58,72,416,63,89,115,60,351,1034,84,0,528,0,63,90,70,78,673,858,95,127,77,76
2023-04-26,81,82,64,88,83,60,0,261,52,461,799,533,0,0,328,74,344,47,64,389,60,49,24,65,331,985,77,0,450,0,77,82,69,86,905,809,83,65,77,79
2023-04-27,68,83,56,93,99,72,0,282,62,364,1014,391,9,0,199,66,341,54,46,395,61,79,21,66,303,1018,89,0,430,0,80,86,76,90,813,674,77,60,85,91
2023-04-28,68,91,63,104,85,73,0,282,59,357,953,380,0,0,368,66,358,60,66,444,54,73,0,65,340,1040,76,0,417,0,82,89,83,91,950,716,67,97,77,82
2023-04-29,81,76,66,76,92,91,0,282,56,476,1058,430,33,0,385,56,419,55,60,439,48,85,0,76,358,1006,79,0,519,0,75,87,83,73,1115,749,78,70,70,76
2023-04-30,66,66,64,79,105,82,0,336,59,504,1003,572,6,0,364,65,448,42,49,473,59,80,0,71,507,1230,89,0,621,0,78,97,69,94,908,1099,83,107,82,75
2023-05-01,76,72,68,99,66,74,0,333,54,496,1153,567,7,0,410,63,407,60,44,479,61,58,0,63,423,1137,76,0,533,0,74,78,81,92,1009,1097,80,67,76,73
2023-05-02,72,90,64,96,64,101,0,347,62,394,959,427,23,0,387,54,387,62,50,419,66,91,0,65,374,1063,90,0,496,0,78,91,71,76,781,848,79,106,66,80
2023-05-03,76,78,64,90,95,69,0,279,49,408,1086,485,9,0,271,70,386,54,69,407,60,57,0,70,341,917,83,0,419,0,77,87,65,91,915,920,76,84,85,85
2023-05-04,61,91,59,99,96,71,0,274,64,445,917,455,16,0,356,47,378,64,58,378,58,80,136,63,318,892,87,0,470,0,74,90,102,89,875,708,79,64,81,81
2023-05-05,86,86,64,105,85,45,0,277,55,367,966,330,0,0,441,60,345,56,64,410,67,65,0,64,354,1075,87,0,497,0,85,99,65,96,784,821,66,64,84,75
2023-05-06,79,81,68,86,84,88,0,364,65,520,1098,338,15,0,322,72,411,67,63,474,57,75,47,81,445,1102,85,0,576,0,73,89,70,81,993,779,75,85,75,83
2023-05-07,72,98,84,71,72,75,0,357,52,300,1158,567,33,0,445,59,441,56,64,465,64,76,0,61,530,1167,86,0,545,0,72,85,82,98,948,1071,77,61,73,73
2023-05-08,64,63,62,99,63,60,0,332,52,464,1123,589,1,0,472,60,425,49,55,472,63,71,20,58,434,1042,71,0,526,0,74,81,86,83,1048,1004,71,85,75,89
2023-05-09,100,98,69,101,87,79,0,299,62,457,893,526,9,0,165,67,429,66,68,429,55,58,147,48,378,1041,91,0,461,0,78,86,79,80,686,1138,53,73,84,75
2023-05-10,79,69,66,85,101,70,0,290,55,374,894,620,16,0,205,63,378,63,68,374,57,68,112,61,316,1003,87,0,445,0,71,85,83,92,884,686,76,94,74,81
2023-05-11,67,49,72,107,96,82,0,291,68,324,1008,505,15,0,376,48,346,47,61,405,62,71,76,58,330,941,88,0,390,0,81,90,71,91,838,721,89,58,70,81
2023-05-12,73,77,53,88,101,84,0,309,71,419,1135,510,7,0,412,62,388,75,63,407,61,73,52,72,398,1002,77,0,542,0,76,87,77,82,713,831,56,99,80,77
2023-05-13,82,91,48,86,69,61,0,345,54,414,1062,446,30,0,365,67,438,44,50,460,64,82,0,62,435,1082,68,0,552,0,69,86,70,84,1038,1226,73,101,89,80
2023-05-14,76,90,57,83,82,81,0,366,55,506,980,613,0,0,408,61,440,70,61,497,64,82,52,68,438,1118,79,0,508,0,84,95,70,83,1016,1040,87,63,81,80
2023-05-15,63,83,63,98,79,63,0,332,47,571,1087,609,21,0,534,64,442,51,60,456,60,69,81,58,440,993,79,0,580,0,73,83,77,98,878,1074,61,82,81,76
2023-05-16,80,69,68,113,110,61,0,330,56,473,882,568,20,0,178,72,395,49,57,439,60,69,80,65,423,1114,80,0,552,0,69,92,67,83,877,1046,61,71,70,75
2023-05-17,78,78,61,75,90,80,0,291,67,373,1180,467,11,0,344,47,346,73,61,364,65,73,120,67,307,969,88,0,409,0,82,90,84,76,811,922,67,79,65,78
2023-05-18,79,92,69,85,87,79,0,280,38,364,968,538,20,0,321,68,376,55,59,416,58,84,0,66,322,932,94,0,418,0,81,83,68,87,859,934,86,57,76,79
2023-05-19,73,90,78,91,109,63,0,286,58,473,1023,450,17,0,393,50,397,65,39,402,52,75,0,66,352,1084,87,0,516,0,75,86,67,85,873,914,72,97,77,80
2023-05-20,64,73,80,96,75,73,0,351,58,647,996,445,4,0,416,65,418,50,55,481,57,74,11,72,443,1027,92,0,513,0,77,88,70,91,878,881,59,85,79,82
2023-05-21,76,82,72,89,76,77,0,321,62,421,951,409,32,0,363,67,433,69,65,478,59,75,69,70,477,1189,82,0,535,0,78,96,73,94,879,784,42,83,65,83
2023-05-22,69,65,54,99,97,69,0,350,66,438,1080,514,9,0,500,61,438,57,64,464,63,73,0,68,423,1065,89,0,564,0,71,83,71,90,886,896,81,100,76,71
2023-05-23,61,77,63,83,88,69,0,304,65,390,1078,441,22,0,283,55,366,55,64,426,56,68,0,77,385,1063,84,0,421,0,77,94,78,85,880,825,77,104,83,81
2023-05-24,66,72,56,99,42,88,0,293,52,404,953,487,16,0,302,64,328,50,54,391,64,80,0,60,364,1044,76,0,456,0,70,81,87,87,792,944,60,82,80,84
2023-05-25,71,84,71,99,91,71,0,272,59,423,930,342,24,0,304,62,314,61,78,389,55,69,0,71,354,936,87,0,434,0,82,92,76,87,848,619,78,89,77,78
2023-05-26,79,77,58,86,95,81,0,307,63,470,688,497,21,0,338,62,390,69,63,400,62,80,0,69,402,1016,93,0,487,0,71,90,82,82,794,955,72,65,89,81
2023-05-27,79,79,82,97,75,57,0,326,48,453,1244,659,2,0,279,61,465,62,61,496,62,89,0,70,433,1073,77,0,528,0,77,80,72,92,845,957,67,71,78,79
2023-05-28,59,79,58,81,76,73,0,383,59,525,1045,649,4,0,491,64,414,57,74,456,62,77,10,57,389,1094,72,0,499,0,76,95,94,84,1031,1235,72,109,72,77
2023-05-29,77,78,64,89,62,62,0,345,61,565,1103,607,15,0,360,69,433,43,55,464,55,97,87,71,427,1070,95,0,523,0,74,91,65,99,917,892,73,88,74,84
2023-05-30,76,94,68,104,36,75,0,292,53,380,1165,686,15,0,418,57,444,58,55,451,61,85,32,66,287,1119,87,0,484,0,77,84,75,85,906,892,95,74,68,89
2023-05-31,84,84,55,105,86,62,0,255,49,329,1026,442,15,0,436,52,296,73,68,374,62,91,55,67,349,977,73,0,403,0,74,80,100,77,732,711,63,53,80,74
2023-06-01,58,83,51,76,79,59,0,265,53,380,837,536,1,0,376,65,326,65,72,396,59,85,137,62,297,919,85,0,414,0,81,97,76,88,815,783,81,97,65,78
2023-06-02,65,80,54,80,84,65,0,348,59,374,1012,397,28,0,286,67,383,56,51,401,60,73,0,65,310,930,88,0,452,0,77,82,72,71,873,949,37,89,73,79
2023-06-03,78,84,76,114,68,53,0,356,54,366,918,630,23,0,476,65,413,51,45,490,55,80,50,61,404,1091,90,0,597,0,79,76,71,95,935,829,67,90,76,87
