Date,AXM,WXV,TRV,CWN,DKS,UZO,WFI,XPE,YVW,WRL,SJU,ZJB,ZPL,UFY,TLJ,CQC,QJL,QRY,ZFX,VRD,PXI,BEY,AEQ,RDA,BKI,BQV,SPF,YRU,WDZ,YXF,GLQ,XLA,XXO,AWF,YDI,XJT,PDT,ZLH,XFP,VLS
2019-03-12,76,87,71,237,223,82,70,80,0,80,618,0,54,56,64,195,252,254,112,57,532,249,0,578,0,0,702,59,79,83,46,88,75,198,0,83,267,70,83,59
2019-03-13,64,100,86,229,181,70,87,85,0,63,622,0,53,76,77,185,255,262,90,67,486,233,0,541,0,0,580,72,78,75,70,83,91,154,0,78,308,74,68,70
2019-03-14,59,107,70,181,159,65,86,71,0,73,480,0,57,61,83,148,255,217,99,52,410,146,0,458,0,0,427,36,87,76,64,83,91,144,0,85,195,65,67,60
2019-03-15,56,104,75,156,118,73,75,86,0,89,334,0,51,69,66,105,185,144,83,84,341,158,0,397,0,0,396,63,91,77,65,82,71,93,0,85,318,62,71,59
2019-03-16,58,84,82,170,112,72,93,77,0,78,336,0,56,72,87,116,169,190,72,64,363,115,0,394,0,0,377,39,90,70,71,76,80,102,0,64,232,60,53,62
2019-03-17,47,92,74,191,169,70,96,74,0,63,427,0,64,69,92,144,200,210,118,64,412,140,0,470,0,0,425,64,77,71,64,74,96,141,0,87,173,67,83,65
2019-03-18,55,90,85,238,188,59,82,83,0,81,486,0,66,61,66,173,196,304,108,70,498,205,0,544,0,0,496,52,66,66,75,84,76,172,0,90,330,70,77,61
2019-03-19,70,103,76,258,219,71,82,70,0,82,598,0,59,75,90,190,216,305,68,57,541,254,0,587,0,0,698,56,78,79,85,88,86,208,0,100,356,56,71,69
2019-03-20,55,89,71,230,211,70,76,86,0,90,617,0,55,81,86,205,183,327,84,76,504,199,0,540,0,0,489,60,89,88,54,89,75,164,0,78,265,69,61,58
2019-03-21,52,105,87,197,154,65,88,78,0,79,376,0,38,60,88,140,239,160,107,53,415,157,0,460,0,0,395,65,98,63,58,88,86,130,0,80,186,75,59,61
2019-03-22,63,96,74,157,113,69,113,74,0,80,371,0,66,65,96,92,171,122,96,58,349,122,0,388,0,0,449,69,83,73,53,83,106,89,0,74,269,69,64,69
2019-03-23,51,87,72,144,116,68,92,87,0,61,432,0,54,69,81,100,185,133,73,48,349,120,0,390,0,0,403,61,82,73,50,83,71,107,0,73,110,64,71,60
2019-03-24,66,85,71,193,170,78,71,77,0,77,469,0,53,60,77,154,193,253,110,75,413,181,0,458,0,0,332,74,102,76,60,68,87,125,0,81,265,64,63,57
2019-03-25,69,87,76,235,192,75,107,74,0,100,420,0,61,61,103,185,289,237,86,42,505,192,0,535,0,0,577,70,73,63,58,79,82,187,0,84,311,74,79,74
2019-03-26,54,92,80,244,219,84,59,66,0,77,519,0,76,65,88,208,213,321,89,53,532,211,0,572,0,0,623,44,67,68,60,77,90,188,0,82,295,62,76,57
2019-03-27,53,97,75,246,179,71,83,83,0,77,609,0,66,59,68,209,338,222,73,69,497,187,0,539,0,0,538,73,72,76,66,89,83,179,0,79,352,73,82,60
2019-03-28,35,103,81,189,163,60,93,61,0,81,358,0,31,75,87,127,149,229,81,78,418,172,0,459,0,0,395,71,89,73,65,87,91,129,0,85,180,66,79,66
2019-03-29,61,87,84,152,99,67,76,79,0,68,389,0,54,59,77,100,239,139,106,47,352,138,0,392,0,0,433,72,82,67,41,69,103,88,0,85,207,72,71,68
2019-03-30,43,87,75,150,120,65,88,75,0,57,303,0,64,73,76,120,158,186,140,59,326,109,0,399,0,0,489,79,80,67,66,91,78,110,0,101,313,61,71,57
2019-03-31,55,89,74,176,180,75,85,75,0,94,377,0,65,70,76,152,230,256,80,68,413,158,0,467,0,0,410,71,94,67,75,92,74,120,0,85,235,71,59,68
2019-04-01,62,97,76,240,193,76,87,65,0,75,419,0,52,73,93,184,224,252,90,72,508,218,0,539,0,0,568,65,82,70,57,79,84,175,0,70,269,72,69,63
2019-04-02,66,89,73,256,245,63,61,82,0,79,508,17,48,56,68,180,268,278,133,52,536,272,0,577,0,0,586,86,84,74,73,73,70,198,0,80,263,68,72,64
2019-04-03,75,106,82,230,196,70,83,78,0,92,499,0,75,72,77,198,316,201,101,60,485,208,0,544,0,0,698,76,85,79,52,83,89,176,0,83,297,63,63,77
2019-04-04,63,84,78,203,143,74,64,79,0,76,388,43,55,74,87,144,262,198,110,68,409,156,0,455,0,0,463,47,97,80,62,92,93,129,0,87,271,74,63,71
2019-04-05,70,83,69,148,106,70,80,78,0,70,441,55,56,58,86,119,209,181,64,58,349,105,0,395,0,0,268,72,79,73,67,88,94,95,0,87,236,60,74,66
2019-04-06,63,98,80,176,112,72,90,80,0,58,363,0,39,72,84,149,203,229,74,71,359,101,0,391,0,12,294,67,81,76,45,91,102,110,0,90,200,70,76,79
2019-04-07,59,102,86,190,136,76,81,71,0,89,411,35,50,63,72,144,265,257,84,67,418,167,0,459,0,20,392,73,82,76,71,73,100,134,0,78,284,76,75,67
2019-04-08,58,88,70,233,219,61,83,81,0,68,434,54,58,69,86,150,196,292,79,63,497,200,0,538,0,113,597,71,106,73,76,92,101,185,0,94,285,65,64,64
2019-04-09,56,91,85,239,204,76,84,79,0,55,523,0,65,57,84,214,330,273,88,73,539,220,0,581,0,42,570,49,90,84,47,75,83,186,0,87,303,70,78,67
2019-04-10,64,107,76,227,202,79,81,83,0,70,366,153,38,79,88,187,281,271,46,53,495,209,0,535,0,0,509,92,88,71,60,88,101,176,0,97,287,61,64,54
2019-04-11,55,78,71,180,135,63,86,76,0,64,464,0,54,65,81,162,250,208,69,62,423,143,0,466,0,0,553,97,96,76,76,85,88,141,0,90,240,68,66,66
2019-04-12,80,81,72,166,129,70,91,84,0,73,359,0,64,75,80,92,211,183,107,51,337,130,0,391,0,80,388,68,87,64,75,94,90,99,0,101,155,71,65,54
2019-04-13,59,83,85,143,127,68,104,81,0,86,457,0,67,67,101,92,192,168,80,69,351,120,0,384,0,12,318,71,96,71,52,79,101,94,0,96,214,73,74,58
2019-04-14,68,90,78,191,146,73,99,77,0,80,425,0,49,64,82,140,279,311,133,52,419,171,0,463,0,0,433,58,81,76,58,86,109,125,0,85,209,65,61,59
2019-04-15,70,97,79,236,196,66,105,73,0,80,453,184,78,77,70,203,258,300,96,62,499,208,0,539,0,0,451,64,88,66,57,72,97,176,0,78,357,69,47,61
2019-04-16,52,83,75,262,219,70,93,80,0,68,536,0,44,77,91,182,281,243,92,63,535,238,0,572,0,0,657,72,96,68,68,87,94,196,0,82,329,71,68,60
2019-04-17,58,87,73,224,196,68,91,85,0,62,551,138,59,67,80,172,317,192,38,62,514,221,0,547,0,29,459,68,79,65,59,81,95,183,0,95,236,67,68,59
2019-04-18,53,101,79,196,169,72,88,78,0,74,374,38,66,70,98,134,274,261,101,74,417,145,0,463,0,7,525,70,88,82,69,89,98,123,0,86,234,65,52,62
2019-04-19,56,81,76,155,131,67,100,77,0,81,355,47,57,67,68,119,159,179,90,86,349,126,0,390,0,0,484,66,88,73,60,74,82,106,0,67,156,67,86,67
2019-04-20,61,79,73,147,114,72,88,86,0,67,344,0,55,60,72,122,212,190,98,57,350,105,0,392,0,27,357,73,79,76,57,82,95,82,0,91,193,76,69,59
2019-04-21,50,89,86,193,149,80,74,82,0,76,423,173,53,66,63,132,259,195,84,58,412,181,0,454,0,114,487,78,91,81,69,95,101,133,0,83,275,64,71,66
2019-04-22,52,98,76,243,196,70,97,76,0,76,494,36,61,77,82,170,280,186,95,80,520,183,0,545,0,0,603,61,87,83,58,82,98,175,0,83,242,63,54,59
2019-04-23,56,100,76,246,234,71,106,89,0,60,531,141,58,61,78,198,272,278,88,66,538,208,0,582,0,0,601,76,82,77,57,82,83,190,0,95,299,72,68,70
2019-04-24,57,92,74,248,187,72,99,75,0,66,562,0,62,71,88,179,283,247,94,66,503,194,0,540,0,0,416,65,81,82,60,87,89,173,0,75,247,65,84,75
2019-04-25,56,105,81,195,128,67,90,91,0,70,374,0,48,72,80,121,284,290,91,42,412,140,0,454,0,75,521,50,81,74,68,88,100,128,0,90,251,62,71,61
2019-04-26,50,99,67,163,138,71,81,75,0,64,345,0,63,69,83,113,206,133,89,54,365,139,0,388,0,0,358,48,77,69,61,94,95,96,0,83,105,74,73,57
2019-04-27,66,94,77,146,135,73,82,74,0,74,465,0,65,71,89,88,161,69,73,49,345,114,0,389,0,0,318,71,100,77,42,86,84,104,0,83,256,61,88,53
2019-04-28,49,94,78,173,134,73,89,85,0,80,409,0,46,68,77,123,207,240,93,77,416,178,0,456,0,0,672,60,94,83,58,83,98,139,0,97,261,76,69,64
2019-04-29,69,96,83,234,190,72,75,80,0,68,548,13,46,65,78,180,217,229,84,64,493,213,0,552,0,0,611,53,76,75,53,87,111,188,0,82,229,63,68,64
2019-04-30,70,81,76,255,226,76,92,80,0,97,504,0,47,76,78,194,434,260,87,59,540,221,0,566,0,0,539,70,81,74,57,79,93,197,0,75,244,67,73,66
2019-05-01,55,95,74,220,211,77,105,84,0,90,682,0,55,63,73,215,236,191,76,56,500,176,0,554,0,0,632,79,98,76,63,80,99,177,0,86,255,76,64,67
2019-05-02,59,101,73,195,154,55,98,82,0,78,543,0,74,63,79,136,286,291,130,58,415,185,0,463,0,230,374,61,90,80,60,78,115,141,0,71,203,62,81,62
2019-05-03,59,104,78,147,113,73,90,83,0,72,425,50,83,67,84,98,154,176,99,50,346,109,0,392,0,99,382,59,97,70,74,91,84,90,0,90,170,74,68,64
2019-05-04,44,89,84,164,134,68,97,80,0,67,374,0,40,57,76,102,167,195,93,67,352,114,0,392,0,0,321,89,86,76,52,83,71,82,0,87,121,68,75,62
2019-05-05,65,88,74,192,153,72,104,89,0,77,432,106,73,57,104,138,218,215,105,73,415,141,0,461,0,0,476,60,86,75,54,83,82,123,0,90,247,60,64,66
2019-05-06,42,94,88,221,186,71,70,77,0,69,522,20,52,65,92,160,280,345,86,54,485,191,0,540,0,0,626,59,72,83,65,76,88,176,0,83,281,74,76,65
2019-05-07,82,96,80,252,228,62,81,78,0,66,491,0,73,50,82,209,278,215,71,62,555,193,0,570,0,117,580,83,91,78,60,90,92,194,0,76,263,77,80,76
2019-05-08,56,105,75,239,201,74,112,75,0,78,516,167,65,67,94,180,261,258,103,69,478,215,0,539,0,0,536,60,76,71,83,78,95,163,0,87,210,72,51,58
2019-05-09,60,91,76,185,149,74,96,70,0,80,448,115,77,55,74,157,198,204,83,74,406,151,0,453,0,0,546,60,86,88,54,90,93,122,0,88,186,72,85,60
2019-05-10,69,82,73,166,129,76,88,80,0,72,336,0,54,70,79,118,143,242,79,74,341,141,0,381,0,120,454,77,94,75,47,80,86,96,0,80,142,64,77,66
2019-05-11,58,97,74,151,115,74,90,92,0,62,374,0,63,68,81,59,203,195,114,58,364,143,0,390,0,0,528,64,83,72,75,81,89,96,0,89,182,71,65,68
2019-05-12,56,93,79,175,161,71,78,80,0,79,410,70,54,59,64,166,180,234,64,58,431,159,0,462,0,0,473,66,86,80,53,90,97,128,0,72,206,66,76,61
2019-05-13,56,100,76,230,197,69,100,81,0,71,461,9,53,58,101,177,325,204,92,53,501,237,0,553,0,104,490,57,96,75,75,85,82,174,0,90,267,65,78,60
2019-05-14,57,106,75,268,212,73,68,74,0,62,493,0,61,53,65,170,265,334,107,74,539,212,0,581,0,0,568,57,88,76,50,82,101,202,0,91,327,64,70,71
2019-05-15,60,101,76,235,196,75,84,71,0,79,466,77,61,80,64,190,258,257,112,70,496,208,0,544,0,39,600,71,89,72,58,82,91,183,0,83,244,61,68,60
2019-05-16,51,110,80,189,144,66,85,81,0,84,566,135,32,66,73,145,237,184,78,50,403,160,0,457,0,0,448,77,70,71,59,84,80,140,0,82,239,64,82,64
2019-05-17,66,103,79,151,141,60,104,82,0,59,365,0,55,61,81,89,155,287,88,70,327,124,0,387,0,0,300,57,100,71,60,85,115,94,0,76,156,68,67,57
2019-05-18,47,88,76,152,117,77,104,76,0,86,287,120,51,69,65,110,199,183,104,55,355,118,0,385,0,0,301,73,79,82,61,86,79,108,0,84,74,70,88,67
2019-05-19,56,94,74,191,138,66,105,70,0,71,392,85,49,67,71,151,180,277,82,51,417,145,0,457,0,167,401,88,76,67,54,79,101,122,0,96,248,69,79,64
2019-05-20,63,77,74,231,209,88,89,89,0,84,504,145,68,79,77,182,253,286,82,60,506,222,0,543,0,0,581,67,99,90,53,94,92,173,0,84,252,59,76,73
2019-05-21,63,111,78,268,217,68,83,82,0,74,516,6,60,71,83,174,355,233,46,55,518,218,0,582,0,0,456,55,81,66,51,80,80,193,0,79,342,73,74,60
2019-05-22,46,106,73,232,191,72,83,74,0,67,539,0,66,60,69,188,280,267,69,63,502,217,0,543,0,0,602,69,90,74,48,94,95,175,0,88,278,70,77,60
2019-05-23,56,98,84,184,169,70,89,76,0,83,217,0,54,71,72,145,234,235,108,75,417,156,0,449,0,0,373,62,88,70,65,87,89,124,0,75,240,69,80,76
2019-05-24,57,90,65,150,129,69,89,82,0,68,383,0,45,75,75,101,257,227,73,57,351,122,0,389,0,51,417,52,96,68,79,86,94,100,0,86,212,70,70,68
2019-05-25,54,88,80,170,108,73,91,82,0,79,416,44,62,64,98,99,157,257,66,43,338,129,0,385,0,33,483,69,82,76,68,84,92,101,0,88,234,71,78,63
2019-05-26,52,91,87,184,163,61,84,76,0,74,393,0,56,69,62,157,260,329,104,42,416,172,0,448,0,0,349,67,98,85,66,77,90,133,0,88,282,60,69,65
2019-05-27,62,98,77,224,202,76,113,69,0,80,434,0,52,77,74,189,334,291,105,75,498,178,0,541,0,136,455,67,99,73,59,78,106,173,0,77,281,74,69,61
2019-05-28,62,90,73,259,219,68,95,78,0,62,417,31,60,58,78,184,218,282,98,68,523,240,0,580,0,15,613,66,86,69,39,80,83,202,0,94,376,68,77,58
2019-05-29,47,88,78,220,196,63,94,93,0,66,420,19,63,73,93,175,192,235,81,70,507,192,0,543,0,0,549,59,72,81,54,94,100,169,0,95,259,63,67,60
2019-05-30,60,96,72,191,146,66,88,70,0,74,492,7,66,74,83,162,239,226,67,76,409,163,0,456,0,0,497,70,89,78,78,84,94,128,0,87,335,74,79,56
2019-05-31,57,95,76,160,133,66,92,81,0,80,367,0,53,52,74,102,250,178,91,73,347,158,0,399,0,98,322,54,91,78,48,81,76,86,0,76,148,61,68,67
2019-06-01,74,97,81,153,112,66,79,83,0,97,429,0,71,66,71,86,170,205,62,50,348,137,0,379,0,0,389,74,81,70,68,71,99,97,0,86,223,74,74,62
2019-06-02,57,93,68,198,160,72,99,72,0,83,480,13,66,68,98,148,207,232,53,58,414,148,0,459,0,111,403,71,89,70,81,90,82,122,0,86,243,61,87,64
2019-06-03,74,93,77,231,195,68,95,82,0,61,591,122,70,61,91,184,244,247,56,52,510,228,0,525,0,167,522,68,78,81,77,68,87,190,0,73,343,77,70,69
2019-06-04,63,92,74,239,208,66,88,81,0,72,580,0,56,57,64,180,329,317,67,62,544,266,0,574,0,60,469,84,82,70,57,79,97,181,0,84,275,66,72,56
2019-06-05,69,83,78,239,204,70,94,86,0,76,525,80,47,75,76,183,259,202,112,61,501,188,0,540,0,0,526,74,99,57,64,85,92,179,0,88,322,60,80,70
