Date,LLK,BSQ,DTO,OZW,PFQ,END,MTE,MZO,IFI,HNV,HTF,CYK,ZSJ,RAN,GNL,EHT,BMF,AYD,EEC,AGN,IZX,XSB,PLB,ZYT,DHJ,NLT,NFH,LTU,HZQ,QZF,EYS,CNW,FZI,CTH,DMN,GFA,YMQ,RFY,ZMY,OTL,DZZ,YGE,CGV,DSA,FTW
2021-01-12,78,757,103,93,84,94,70,71,77,75,63,683,0,1707,68,76,702,0,1005,0,86,0,80,69,97,63,69,87,74,69,1004,71,94,56,1678,60,0,1791,0,80,64,57,603,955,85
2021-01-13,79,785,81,94,37,80,57,87,65,50,76,677,0,1686,60,54,764,0,773,0,92,0,76,66,111,64,74,63,53,78,1031,72,85,70,1716,64,0,1804,0,88,67,66,685,1090,70
2021-01-14,82,907,73,111,53,85,44,83,75,47,105,727,0,1982,85,76,887,0,1098,0,91,0,84,65,83,68,89,71,71,78,878,71,95,60,2109,52,0,2029,0,82,69,51,801,1198,73
2021-01-15,79,957,104,110,97,120,66,55,87,67,68,945,0,2177,79,69,822,0,1053,0,89,0,82,70,78,54,93,76,68,89,864,75,74,85,2057,68,0,2040,0,76,65,74,812,1207,71
2021-01-16,80,849,94,95,71,124,57,81,78,72,96,840,0,2032,91,92,792,0,888,0,95,0,85,67,107,53,93,60,69,71,934,67,93,69,2078,59,0,2096,0,85,65,80,785,971,70
2021-01-17,82,821,81,83,71,82,62,59,84,63,93,938,0,1914,73,81,666,0,1260,0,87,0,81,79,115,62,109,71,67,68,961,68,78,58,1865,56,0,1826,0,78,52,72,694,795,72
2021-01-18,78,726,86,100,67,87,64,86,84,46,49,709,0,1689,79,68,577,0,967,0,66,0,73,68,94,60,96,71,72,82,1263,65,76,41,1640,56,0,1722,0,87,65,59,644,915,63
2021-01-19,76,765,82,95,66,100,68,52,68,79,90,871,0,1711,58,53,709,0,807,0,90,0,86,73,65,67,77,81,55,95,784,68,71,33,1772,46,0,1744,0,80,74,37,644,1012,56
2021-01-20,78,793,101,101,80,111,59,54,80,46,72,577,0,1914,69,69,846,0,792,0,98,0,86,52,77,62,80,68,95,68,953,78,80,45,1863,61,0,2014,0,86,67,61,693,856,79
2021-01-21,83,904,63,86,113,103,58,71,89,61,70,896,0,2029,88,69,894,0,813,0,89,0,84,63,94,61,96,91,66,101,1046,79,93,78,1918,65,0,1988,0,81,66,55,766,1226,85
2021-01-22,75,931,78,90,75,86,61,79,81,47,96,857,0,2189,71,74,902,0,1342,0,98,0,76,66,78,66,64,93,76,86,1088,78,97,59,2094,49,0,2032,0,80,58,63,826,1316,57
2021-01-23,82,882,95,99,76,100,63,42,59,36,84,896,0,2072,77,64,744,0,1119,0,77,0,89,66,87,53,79,70,84,79,951,74,86,66,2054,47,0,2023,0,83,66,42,770,1209,84
2021-01-24,75,812,89,86,71,112,48,85,81,55,106,675,0,2076,61,76,671,0,949,0,91,0,78,63,88,61,103,81,59,89,897,74,63,81,1765,55,0,1799,0,81,67,70,683,1186,65
2021-01-25,86,682,106,98,74,85,60,86,69,63,95,896,0,1648,84,70,655,0,669,0,71,0,81,65,85,60,93,46,53,91,851,71,55,84,1639,59,0,1786,0,87,80,51,613,674,48
2021-01-26,81,766,97,95,83,93,55,67,78,62,68,867,0,1764,72,55,775,0,585,0,86,0,91,72,81,63,86,79,60,65,974,76,69,68,1567,55,0,1797,0,77,64,54,632,1064,82
2021-01-27,76,810,88,101,69,110,66,38,86,39,103,860,0,1675,69,65,795,0,1042,0,73,0,75,62,85,60,98,76,54,76,906,72,51,57,1827,49,0,1749,0,80,65,64,689,953,92
2021-01-28,75,868,80,87,90,120,55,78,94,85,84,642,0,2184,71,88,1007,0,1047,0,78,0,81,66,100,71,90,67,70,78,1118,71,89,61,2082,55,0,1915,0,85,55,79,795,920,66
2021-01-29,79,959,103,85,79,93,63,95,85,73,104,1127,0,2033,61,64,813,0,811,0,75,0,79,78,100,64,76,90,72,76,1116,70,55,67,1951,53,0,2254,0,85,53,63,817,1116,75
2021-01-30,90,927,79,81,57,85,52,71,80,62,102,665,0,2052,88,70,765,0,1052,0,87,0,88,67,91,69,69,66,63,91,915,72,95,62,2003,50,0,1984,0,75,78,61,783,929,69
2021-01-31,71,829,102,96,66,75,54,76,73,54,99,653,0,1973,71,86,771,0,1028,0,66,0,84,55,88,62,78,69,76,70,906,67,53,65,1900,62,0,1953,0,83,52,59,695,709,67
2021-02-01,78,674,83,76,81,92,75,78,78,63,110,803,0,1875,61,68,636,0,952,0,96,0,74,65,86,62,72,83,76,73,752,71,98,59,1542,53,0,1668,0,79,53,49,646,1216,41
2021-02-02,84,688,87,79,74,91,76,63,85,66,74,759,0,1626,80,91,721,0,699,0,91,0,87,67,88,67,79,71,50,97,1157,73,93,46,1691,46,0,1809,0,84,46,58,625,1021,68
2021-02-03,78,878,86,79,75,95,67,51,72,76,82,659,0,1729,78,69,834,0,1097,0,108,0,89,65,94,62,86,83,40,83,1022,65,88,59,1835,57,0,1878,0,89,57,75,690,840,85
2021-02-04,79,861,70,89,49,81,59,85,65,49,64,584,0,2059,87,58,902,0,863,0,91,0,81,63,63,68,93,107,78,74,1116,68,81,78,1996,56,0,1999,0,84,72,64,784,1064,77
2021-02-05,81,975,91,80,67,95,62,82,70,65,88,823,0,2217,77,75,900,0,1091,0,93,0,81,68,86,68,76,97,70,67,1376,68,100,55,2108,69,0,2087,0,80,60,93,802,978,74
2021-02-06,82,895,89,99,66,90,70,62,75,50,90,979,0,2122,70,61,945,0,760,0,99,0,78,50,90,64,92,63,39,70,1244,71,76,67,2023,43,0,2171,0,80,69,46,788,1116,68
2021-02-07,78,855,90,105,78,111,66,58,71,68,101,813,0,1926,71,68,766,0,803,0,104,0,81,82,86,64,76,77,77,73,830,71,82,59,1865,54,0,1849,0,76,71,66,679,854,82
2021-02-08,78,807,92,79,46,93,63,85,72,70,94,531,0,1662,66,86,693,0,961,0,93,0,86,57,80,74,112,72,55,106,895,77,80,56,1712,59,0,1733,0,84,45,72,639,984,78
2021-02-09,78,714,93,91,61,92,69,52,64,66,84,682,0,1617,85,71,657,0,589,0,96,0,77,75,90,61,94,89,63,86,835,75,78,60,1588,49,0,1729,0,71,64,42,618,772,88
2021-02-10,69,849,70,105,86,68,57,84,81,51,113,525,0,1876,52,81,683,0,963,0,98,0,79,63,72,60,94,69,61,46,937,74,63,69,1985,52,0,1792,0,83,62,76,704,971,54
2021-02-11,85,842,79,98,66,85,59,63,88,58,77,911,0,2065,81,80,773,0,1041,0,103,0,91,63,100,63,78,95,72,98,1114,77,123,84,2128,59,0,2154,0,83,71,58,764,1141,66
2021-02-12,75,972,81,79,54,92,72,61,94,38,71,849,0,2265,84,70,1048,0,780,0,83,0,81,66,79,71,97,68,75,92,987,77,87,64,2089,65,0,2135,0,78,63,67,820,1162,81
2021-02-13,80,819,87,79,78,79,63,71,82,61,85,957,0,2126,66,72,847,0,1025,0,84,0,74,73,101,60,86,81,76,79,1027,79,83,73,1879,48,0,2081,0,80,51,46,777,915,61
2021-02-14,81,781,72,98,54,97,78,72,66,59,112,843,0,1746,56,76,706,0,726,0,74,0,82,64,119,54,79,68,65,74,886,70,85,66,1925,63,0,1907,0,88,54,65,711,810,69
2021-02-15,82,780,71,92,96,106,74,77,41,68,68,738,0,1780,83,83,630,0,1088,0,71,0,85,67,94,53,110,81,58,65,980,68,80,80,1645,72,0,1785,0,88,57,64,616,795,68
2021-02-16,74,769,55,104,68,92,63,56,75,41,84,796,0,1747,83,87,665,0,687,0,96,0,74,65,93,74,70,87,73,84,603,78,76,56,1609,56,0,1712,0,82,47,84,609,741,52
2021-02-17,77,790,94,122,87,95,77,58,85,61,105,565,0,1862,82,74,850,0,934,0,92,0,88,62,97,54,73,91,50,87,953,86,92,62,1748,58,0,1876,0,86,65,55,702,969,63
2021-02-18,81,892,93,65,74,93,57,57,77,88,87,1024,0,2059,65,72,979,0,678,0,100,0,79,63,96,62,109,77,81,89,1126,69,89,72,2009,57,0,2148,0,82,65,77,799,1096,78
2021-02-19,82,900,72,92,70,83,62,63,73,55,66,873,0,2103,79,68,924,0,659,0,81,0,84,71,74,72,88,91,66,86,976,70,80,50,2060,49,0,1942,0,81,63,56,799,982,85
2021-02-20,80,938,79,80,97,70,58,65,77,50,74,740,0,2013,57,60,904,0,1232,0,109,0,86,63,83,66,114,62,71,56,1036,77,49,61,1945,61,0,1847,0,86,48,66,767,1081,88
2021-02-21,78,852,111,103,60,90,64,82,94,38,86,765,0,1763,67,55,726,0,993,0,68,0,79,73,101,56,77,78,46,64,861,62,73,93,1912,59,0,1726,0,78,57,50,677,757,54
2021-02-22,79,742,75,80,89,92,52,56,80,55,110,991,0,1811,58,69,635,0,555,0,99,0,80,58,83,68,94,79,87,65,945,79,55,72,1858,68,0,1809,0,80,74,81,607,819,70
2021-02-23,82,675,65,81,54,89,73,36,81,46,86,776,0,1826,63,82,822,0,639,0,78,0,92,58,114,66,98,75,65,88,765,66,92,76,1729,54,0,1715,0,82,69,42,629,982,72
2021-02-24,84,851,73,99,60,111,43,59,88,62,77,787,0,1801,76,80,908,0,799,0,78,0,74,65,119,61,97,85,78,95,772,77,75,61,1755,58,0,1719,0,85,67,82,706,821,69
2021-02-25,84,921,74,93,81,81,61,69,70,85,78,650,0,2189,70,49,800,0,1041,0,100,0,80,74,92,62,86,72,64,84,1153,76,81,67,2071,46,0,2223,0,80,63,69,777,1109,66
2021-02-26,79,932,98,95,84,103,63,77,74,54,104,1053,0,1976,68,87,829,0,1007,0,88,0,81,57,80,65,116,45,80,72,1102,72,69,65,1997,63,0,2026,0,80,76,68,831,1077,71
2021-02-27,80,865,75,93,67,77,77,76,75,61,81,896,0,1936,74,70,931,0,1061,0,92,0,86,73,96,57,84,64,56,89,967,69,53,67,1896,68,0,2145,0,82,80,67,780,1087,64
2021-02-28,74,877,88,101,77,112,66,39,78,64,103,900,0,1808,78,58,715,0,898,0,80,0,78,62,98,69,83,81,56,97,1000,65,79,62,1936,57,0,1820,0,85,59,64,707,857,88
2021-03-01,81,811,70,85,52,67,61,69,72,49,68,874,0,1879,79,99,840,0,1113,0,90,0,85,71,103,56,85,60,79,77,884,74,87,46,1659,64,0,1767,0,85,58,68,643,905,59
2021-03-02,79,721,72,96,54,71,64,62,88,47,89,703,0,1839,76,66,746,0,881,0,99,0,83,67,82,67,104,67,62,83,951,75,96,68,1740,60,0,1839,0,81,67,45,626,1017,89
2021-03-03,80,814,98,104,73,96,48,54,71,36,127,730,0,1915,85,74,748,0,838,0,101,0,85,68,86,71,77,66,65,45,940,78,80,54,1821,62,0,1688,0,72,35,52,680,760,83
2021-03-04,83,945,103,89,63,92,55,71,96,44,62,1036,0,1821,56,72,755,0,979,0,88,0,86,55,91,53,104,73,59,66,1150,69,71,70,1962,64,0,1876,0,90,63,52,769,796,83
2021-03-05,87,948,86,89,86,97,65,81,86,75,111,822,0,2069,87,75,974,0,1176,0,91,0,75,62,67,68,99,85,74,77,1007,67,73,39,2065,54,0,2148,0,88,59,48,815,1488,73
2021-03-06,79,908,102,95,54,115,64,53,85,70,83,642,0,2165,77,71,860,0,1013,0,71,0,86,65,99,61,88,83,66,95,773,72,83,59,2016,55,0,1875,0,76,56,58,782,1030,89
2021-03-07,73,804,112,94,85,91,67,77,72,50,62,487,0,2007,73,54,729,0,931,0,73,0,82,68,82,56,73,54,76,90,793,69,63,68,1886,47,0,1770,0,84,57,54,680,1250,75
2021-03-08,79,765,107,103,65,81,51,62,87,49,69,969,0,1752,76,78,676,0,887,0,103,0,81,66,88,60,107,77,45,89,875,83,87,59,1752,44,0,1552,0,86,54,53,639,793,54
2021-03-09,82,732,102,94,94,103,60,71,67,63,81,838,0,1627,71,70,844,0,1041,0,100,0,84,56,103,69,99,93,59,78,856,62,72,71,1563,43,0,1670,0,85,66,42,625,860,68
2021-03-10,76,860,97,85,60,100,64,94,60,63,82,613,0,1802,83,56,894,0,834,0,80,0,77,70,85,66,113,81,78,64,1048,81,65,77,1915,54,0,2075,0,83,66,57,688,902,75
2021-03-11,80,897,87,88,72,118,59,81,77,57,90,934,0,1983,63,67,859,0,958,0,91,0,81,67,101,53,83,76,82,55,1047,71,93,56,1991,47,0,1979,0,80,61,60,761,1214,67
2021-03-12,79,906,95,79,55,91,69,72,75,47,94,798,0,2151,79,59,872,0,738,0,93,0,87,72,81,58,83,85,78,87,1037,68,79,48,1997,56,0,2247,0,89,49,70,823,1334,72
2021-03-13,86,919,69,88,70,85,56,81,87,48,81,558,0,2160,73,80,880,0,1256,0,82,0,81,59,98,75,103,77,46,84,969,70,95,63,2023,66,0,1882,0,81,64,44,731,1152,60
2021-03-14,86,908,90,93,88,76,60,53,82,71,87,557,0,1866,58,73,887,0,890,0,96,0,90,72,101,71,80,72,73,88,967,71,93,63,1809,65,0,2076,0,87,69,79,739,1193,80
2021-03-15,77,711,98,99,62,84,52,82,81,58,88,575,0,1776,51,75,659,0,933,0,84,0,73,62,99,64,89,91,72,81,912,81,83,50,1736,56,0,1671,0,80,68,47,619,980,84
2021-03-16,82,759,103,110,49,90,67,81,77,75,73,885,0,1803,72,88,659,0,866,0,77,0,84,61,119,73,78,78,61,83,800,68,99,57,1609,60,0,1801,0,84,72,60,615,902,53
2021-03-17,77,816,92,91,54,91,67,49,74,59,76,498,0,1933,83,63,803,0,1105,0,91,0,75,61,70,62,99,54,90,75,797,65,84,80,1731,47,0,1761,0,83,56,58,685,1157,46
2021-03-18,79,922,92,96,94,94,48,70,97,43,90,711,0,2016,82,82,728,0,973,0,88,0,82,66,94,59,67,71,60,74,1115,77,73,53,2103,48,0,2006,0,81,66,61,776,992,71
2021-03-19,84,955,93,107,84,94,63,51,72,50,110,1156,0,2054,69,103,895,0,989,0,89,0,90,62,80,64,88,84,46,73,1156,78,70,74,2104,59,0,2075,0,84,65,58,820,1298,67
2021-03-20,83,888,86,89,76,105,53,57,59,72,82,981,0,1894,73,75,930,0,1052,0,94,0,78,68,68,61,68,50,75,78,1146,64,56,51,2032,53,0,1937,0,78,58,59,777,944,99
2021-03-21,78,773,92,88,78,80,69,61,91,68,82,966,0,1812,80,83,823,0,741,0,98,0,78,65,80,57,92,81,67,65,1057,62,93,64,1728,48,0,1936,0,84,59,71,705,1167,88
2021-03-22,80,717,102,78,63,93,51,57,80,69,85,640,0,1891,64,86,844,0,571,0,80,0,88,58,90,59,82,89,76,83,875,76,86,51,1657,63,0,1587,0,86,70,63,599,800,95
2021-03-23,72,796,87,114,72,82,58,70,82,44,112,559,0,1844,72,60,861,0,737,0,95,0,86,68,87,70,76,78,67,79,802,78,98,62,1678,61,0,1764,0,81,64,63,618,826,84
2021-03-24,80,900,102,83,65,93,66,56,84,18,103,769,0,1784,54,58,823,0,1148,0,94,0,83,62,98,62,103,70,58,76,787,80,79,46,1862,48,0,1894,0,79,43,60,680,954,54
2021-03-25,84,917,110,90,73,101,62,55,85,61,108,838,0,2066,81,92,1007,0,870,0,105,0,82,68,67,59,127,82,61,93,968,65,70,92,1976,54,0,2084,0,88,78,56,780,747,81
2021-03-26,85,901,68,85,58,65,58,65,98,40,103,953,0,2159,69,66,907,0,1124,0,85,0,81,59,99,63,98,64,72,79,1244,79,108,56,2159,50,0,2119,0,86,65,70,815,1214,73
2021-03-27,75,812,86,98,69,107,67,56,69,39,84,836,0,1905,74,83,850,0,1083,0,99,0,78,70,82,60,101,86,85,85,1026,70,62,80,2056,59,0,2106,0,83,64,72,788,1208,57
2021-03-28,84,845,91,87,70,121,76,42,78,43,83,694,0,1918,65,59,716,0,794,0,93,0,94,59,109,70,81,82,67,83,950,60,69,57,1713,57,0,1789,0,76,67,65,707,1257,70
2021-03-29,71,760,95,117,66,102,71,51,68,72,89,632,0,1828,59,83,751,0,1036,0,94,0,87,73,93,56,103,69,68,68,972,74,76,47,1855,59,0,1863,0,85,62,56,624,921,62
2021-03-30,79,689,106,91,96,78,60,96,96,63,80,639,0,1683,71,93,803,0,1005,0,69,0,77,66,85,71,103,79,75,70,960,82,93,77,1723,54,0,1798,0,88,58,47,593,764,73
2021-03-31,82,837,86,83,81,98,48,80,74,67,83,529,0,1863,66,92,721,0,1134,0,87,0,81,68,93,62,88,71,86,80,947,67,98,78,1777,65,0,1893,0,92,53,68,703,1186,82
2021-04-01,77,939,62,83,78,94,58,63,76,47,83,787,0,2110,70,75,766,0,917,0,72,2,79,0,85,59,83,82,64,69,1029,63,97,75,1951,55,0,2095,0,85,77,70,780,1001,94
2021-04-02,87,997,54,101,90,93,57,58,64,58,91,915,0,1935,81,75,867,26,1222,0,95,0,82,0,99,67,98,73,49,85,1205,80,81,84,2105,58,0,1920,0,79,61,60,805,1038,63
2021-04-03,86,895,119,87,55,103,57,67,83,64,96,793,0,1971,88,71,884,0,777,0,102,16,78,0,91,60,87,67,64,73,1114,78,71,46,2067,59,0,2174,0,80,55,58,791,1273,62
2021-04-04,75,787,99,105,65,78,73,76,76,53,113,758,0,1895,67,78,844,0,894,0,78,8,79,0,76,57,83,74,50,67,990,83,72,75,1795,59,0,1885,0,79,75,66,685,977,63
2021-04-05,72,801,85,92,72,73,64,69,62,51,70,712,0,1846,68,69,741,13,674,0,110,7,78,0,79,63,105,70,67,88,981,76,87,71,1664,62,0,1923,0,85,56,50,620,1237,89
2021-04-06,79,820,85,86,68,87,44,46,80,59,80,544,0,1677,79,64,745,56,403,0,84,50,83,0,90,65,88,74,58,100,1036,75,101,77,1671,51,0,1553,0,83,62,66,622,790,55
2021-04-07,85,817,109,93,83,78,69,67,67,63,66,723,0,1862,82,79,767,9,803,0,93,0,83,0,80,47,84,63,54,88,938,66,80,74,1902,68,0,1832,0,84,66,41,703,827,63
2021-04-08,80,991,107,87,72,95,61,75,78,63,85,732,0,1962,95,78,999,0,990,0,75,0,80,0,105,56,77,80,56,95,1027,76,110,73,1937,63,0,2266,0,78,66,71,778,787,77
2021-04-09,88,967,83,114,84,70,60,70,90,36,94,772,0,2177,75,84,863,19,1419,0,110,27,84,0,85,56,101,81,72,74,954,78,72,54,2005,60,0,2085,0,83,54,43,804,1173,75
2021-04-10,78,852,58,101,46,97,62,62,91,66,105,786,0,2159,86,65,874,0,980,0,100,17,92,0,75,54,108,71,58,88,978,60,91,64,2012,60,0,1962,0,85,72,46,770,1186,93
2021-04-11,78,837,95,96,43,118,69,81,81,61,66,758,0,1743,73,73,823,0,967,0,80,6,72,0,102,59,80,72,55,88,1083,72,50,84,1872,46,0,1741,0,81,58,57,684,1130,55
2021-04-12,81,738,77,78,62,99,66,74,81,39,52,542,0,1802,63,65,601,0,963,0,97,0,84,0,102,63,93,74,66,82,967,77,83,59,1724,60,0,1788,0,80,63,59,641,854,63
2021-04-13,83,781,91,79,71,84,58,61,76,46,101,669,0,1778,77,80,816,2,804,0,95,0,81,0,81,62,98,63,84,58,875,63,83,42,1845,56,0,1703,0,84,61,75,616,889,78
2021-04-14,78,836,52,94,80,101,63,67,78,57,81,853,0,1775,65,65,907,2,745,0,79,21,82,0,97,61,96,86,56,85,1072,71,93,56,1873,54,0,1719,0,88,69,47,708,920,69
2021-04-15,81,949,102,80,61,93,67,38,78,53,84,932,0,2230,60,79,819,0,1100,0,75,13,92,0,89,67,102,76,58,105,1211,71,115,58,1931,54,0,2018,0,86,63,79,778,1159,67
2021-04-16,76,1054,79,107,72,84,59,64,84,42,98,771,0,2006,74,66,898,35,758,0,79,28,72,0,87,65,84,54,73,97,1026,87,82,82,2080,57,0,2188,0,82,50,86,810,1029,48
2021-04-17,80,887,87,89,56,67,51,71,79,61,96,802,0,2037,69,75,962,26,1074,0,78,0,83,0,95,49,92,66,57,78,892,69,53,55,1944,66,0,2067,0,79,60,53,752,1127,61
2021-04-18,83,815,94,101,69,94,74,77,91,62,69,555,0,1940,77,78,713,46,969,0,88,30,82,0,86,60,74,76,67,67,898,80,54,69,1862,56,0,1947,0,78,62,72,675,1229,58
2021-04-19,84,690,89,93,65,101,69,86,76,76,95,705,0,1688,71,56,713,27,714,0,95,18,80,0,105,55,65,68,57,73,909,73,77,66,1638,51,0,1942,0,84,68,62,628,768,79
2021-04-20,77,745,48,87,57,93,57,73,78,69,104,548,0,1645,68,68,870,12,966,0,100,0,75,0,59,63,77,77,62,90,1094,71,107,56,1743,61,0,1849,0,90,69,65,594,872,70
2021-04-21,81,886,93,107,53,58,57,53,68,52,83,807,0,1913,90,79,803,44,947,0,90,4,83,0,100,63,99,83,50,60,1200,79,52,79,1831,55,0,1780,0,80,64,82,694,895,60
2021-04-22,76,916,88,91,93,73,64,65,77,57,109,754,0,2062,73,83,821,0,1107,0,90,21,84,0,75,64,99,67,66,75,1074,75,46,69,1990,55,0,1882,0,80,66,58,768,1290,86
2021-04-23,80,901,78,88,75,106,69,85,67,54,74,1162,0,2037,77,76,1036,45,802,0,88,5,82,0,123,66,90,80,71,77,1059,79,69,64,2040,53,0,2211,0,89,54,73,830,1017,78
2021-04-24,79,905,94,86,63,99,64,81,67,52,104,869,0,2141,75,66,923,0,621,0,75,20,80,0,108,70,106,92,92,87,946,77,100,63,2052,57,0,2243,0,81,75,58,791,1065,73
2021-04-25,79,796,83,104,76,85,61,67,75,77,81,596,0,1904,67,70,970,0,1084,0,100,25,90,0,90,57,102,80,82,88,1023,82,98,50,1897,49,0,1855,0,80,54,54,689,1086,66
2021-04-26,79,779,80,87,75,114,65,67,82,62,92,716,0,1557,74,89,821,0,602,0,101,0,80,0,94,63,83,86,55,63,887,73,78,76,1661,64,0,1840,0,83,76,56,631,1239,71
2021-04-27,75,771,101,88,57,93,64,64,62,50,95,846,0,1843,78,86,603,56,671,0,79,42,67,0,111,61,80,81,54,76,905,80,101,57,1713,65,0,1718,0,84,70,63,583,749,77
2021-04-28,78,782,96,116,67,93,63,44,77,52,71,820,0,1968,79,75,783,0,884,0,98,0,78,0,90,69,98,92,77,80,916,68,95,66,1869,59,0,1949,0,88,59,65,707,1044,60
2021-04-29,84,875,80,84,81,98,65,81,80,56,88,962,0,1897,80,54,910,0,777,0,107,0,78,0,73,48,73,69,65,73,982,62,75,69,1972,47,0,2188,0,80,56,70,804,922,75
2021-04-30,87,939,79,117,82,84,52,78,81,58,107,851,0,2075,84,53,995,21,1018,0,84,54,90,0,106,69,91,87,85,68,1156,76,67,82,1979,60,0,2281,0,87,66,64,809,1120,54
2021-05-01,77,909,91,83,95,95,62,55,69,55,96,916,0,2045,71,65,891,1,1049,0,95,7,84,0,95,65,84,87,64,66,1065,74,87,71,2109,55,0,2017,0,78,67,85,762,1060,75
2021-05-02,86,833,81,102,76,102,60,91,90,49,92,785,0,1839,89,66,750,11,492,0,91,49,84,0,90,61,98,97,64,100,980,68,87,84,1728,45,0,1939,0,75,69,47,677,902,63
2021-05-03,70,833,102,55,87,78,68,87,79,42,79,573,0,1801,66,94,789,9,887,0,101,0,86,0,95,58,83,58,59,73,861,69,83,65,1825,57,0,1813,0,87,64,55,625,1033,82
2021-05-04,84,792,87,89,77,85,63,80,87,61,76,831,0,1715,82,89,815,0,759,0,79,16,84,0,89,61,111,76,58,77,941,74,73,65,1705,59,0,1908,0,80,60,57,623,766,92
2021-05-05,77,874,100,106,54,94,57,83,63,56,92,872,0,1817,68,68,851,0,835,0,90,15,92,0,86,79,91,84,65,65,936,68,87,68,1920,70,0,1929,0,83,67,64,695,1004,67
2021-05-06,76,924,86,92,62,80,61,51,60,64,92,1154,0,2048,85,76,1037,3,1057,0,92,4,80,0,97,58,83,87,76,66,1171,74,102,67,2039,61,0,2074,0,85,54,71,761,1013,53
2021-05-07,83,926,88,92,78,89,67,73,80,69,104,803,0,2316,80,87,960,57,904,0,85,25,83,0,100,65,70,82,57,73,982,68,106,61,2112,57,0,2037,0,83,72,75,837,1303,81
2021-05-08,80,883,79,88,70,96,70,54,61,40,92,709,0,2056,72,76,841,60,968,0,72,25,83,0,99,67,58,77,56,46,910,85,71,48,2002,57,0,1763,0,86,61,54,768,838,67
2021-05-09,89,735,97,94,67,94,60,77,66,45,74,921,0,1907,57,84,798,30,1227,0,102,14,76,0,118,69,65,62,60,47,857,72,82,88,1793,51,0,2008,0,84,70,52,680,751,91
2021-05-10,75,670,102,84,53,84,47,80,63,57,73,883,0,1497,78,83,759,19,734,0,74,0,79,0,96,68,86,72,61,56,727,68,86,57,1725,58,0,1639,0,85,63,86,655,887,65
2021-05-11,76,745,104,95,70,90,59,54,69,73,97,822,0,1813,73,81,675,29,868,0,102,20,85,0,90,66,88,62,78,85,959,64,68,58,1573,54,0,1782,0,79,58,45,648,861,110
2021-05-12,79,893,119,111,77,65,70,82,77,67,48,1007,0,1743,87,76,736,0,755,0,84,25,87,0,88,64,86,95,58,83,718,72,98,83,1794,58,0,2042,0,81,67,56,691,807,83
2021-05-13,82,872,85,92,81,91,61,44,65,55,107,752,0,2157,72,60,693,56,724,0,89,11,79,0,114,53,92,65,62,82,926,71,70,65,2105,43,0,1979,0,81,69,70,777,933,72
2021-05-14,76,964,95,94,81,88,58,61,68,55,73,648,0,2144,71,65,916,44,777,0,91,38,86,0,89,61,80,76,67,75,1004,76,87,73,2154,59,0,2120,0,88,66,50,800,954,60
