Date,DSA,DZZ,DHJ,YGE,IZX,RFY,EYS,OZW,CGV,FTW,IFI,MZO,CTH,QZF,HNV,AGN,RAN,XSB,BSQ,GNL,GFA,ZYT,DTO,MTE,PLB,NFH,YMQ,ZSJ,CNW,HZQ,BMF,HTF,END,LLK,ZMY,PFQ,NLT,OTL,EHT,DMN,CYK,LTU,EEC,AYD,FZI
2021-01-13,946,58,99,60,86,1904,918,120,700,56,69,52,71,72,52,0,1961,0,649,78,67,65,80,64,85,84,0,0,46,56,963,75,108,60,0,61,65,63,72,1779,815,71,869,0,90
2021-01-14,1051,49,86,74,90,2095,863,99,818,48,109,64,70,75,59,0,2402,0,784,74,48,68,72,57,85,80,0,0,76,71,1014,110,80,87,0,94,64,71,67,1966,964,81,996,0,81
2021-01-15,1066,57,83,63,67,2205,1104,73,827,73,71,70,69,75,42,0,2210,0,837,82,67,66,92,57,105,90,0,0,58,81,925,69,112,88,0,78,65,87,71,2070,796,81,997,0,77
2021-01-16,1032,55,90,60,80,2031,922,85,772,53,88,68,65,80,60,0,2114,0,970,73,44,75,101,64,69,83,0,0,54,60,1010,65,84,79,0,75,72,92,63,1881,912,65,913,0,77
2021-01-17,916,51,78,74,93,1929,900,94,677,71,79,67,69,80,54,0,1883,0,853,78,49,62,98,56,76,76,0,0,67,63,925,91,98,69,0,64,59,69,84,1746,853,79,931,0,78
2021-01-18,848,66,101,58,89,1799,783,93,661,56,79,66,69,59,60,0,1770,0,809,73,68,69,76,53,94,83,0,0,79,76,742,91,109,90,0,85,68,56,62,1656,672,46,808,0,85
2021-01-19,875,60,90,57,87,1692,935,89,647,65,71,68,64,69,56,0,1769,0,710,69,56,66,94,58,70,73,0,0,67,69,970,71,72,84,0,111,76,77,83,1638,781,80,842,0,82
2021-01-20,945,66,87,66,100,1958,897,72,686,80,79,66,61,66,49,0,1952,0,882,80,52,74,78,66,90,94,0,0,82,66,894,110,58,78,0,53,62,64,48,1759,923,82,882,0,75
2021-01-21,1047,53,98,66,93,2072,1047,91,869,59,87,74,44,72,59,0,2102,0,891,78,37,59,72,70,61,79,0,0,38,64,1044,94,72,99,0,99,62,61,76,1934,863,89,1116,0,85
2021-01-22,1069,65,79,69,96,2203,950,89,817,65,43,89,63,69,57,0,2136,0,1150,74,43,70,87,71,92,80,0,0,34,70,899,63,90,86,0,63,58,115,80,2021,1090,61,1040,0,81
2021-01-23,1021,46,88,73,82,2120,1041,82,763,85,81,68,67,79,60,0,1854,0,689,70,63,73,96,61,99,90,0,0,68,62,931,111,87,64,0,76,66,67,78,1962,850,70,932,0,74
2021-01-24,938,55,90,63,82,1827,834,90,669,59,54,61,76,77,57,0,2138,0,489,78,59,69,84,60,81,81,0,0,72,62,961,76,104,70,0,48,63,56,59,1787,743,88,1022,0,86
2021-01-25,893,69,93,62,90,1810,758,70,656,59,60,70,64,76,46,0,2039,0,567,75,61,67,105,60,64,90,0,0,55,69,820,86,83,83,0,82,69,57,79,1633,433,81,815,0,89
2021-01-26,873,71,90,65,88,1777,872,101,665,72,89,85,64,73,53,0,1804,0,420,70,57,78,84,59,101,67,0,0,80,64,797,89,101,83,0,72,67,78,53,1681,420,81,851,0,81
2021-01-27,979,63,98,63,90,1916,923,96,700,85,73,65,55,85,67,0,1979,0,636,63,64,66,87,66,90,84,0,0,68,74,788,45,80,79,0,85,63,79,90,1775,800,75,943,0,68
2021-01-28,1023,55,84,70,76,2121,965,99,777,68,84,61,80,67,61,0,2348,0,963,70,50,66,78,63,54,77,0,0,76,56,761,68,95,75,0,67,69,93,73,1927,849,87,1013,0,91
2021-01-29,1043,49,82,69,101,2214,863,95,848,70,104,62,63,80,68,0,2126,0,637,77,69,65,77,58,86,95,0,0,74,75,805,83,85,95,0,85,61,69,86,2025,788,70,1075,0,81
2021-01-30,1024,78,91,63,77,2018,938,78,773,55,82,74,57,70,62,0,2060,0,821,68,55,69,67,65,84,71,0,0,84,72,1012,88,91,83,0,51,72,81,53,1952,841,51,984,0,73
2021-01-31,950,58,97,59,95,1959,822,84,735,52,58,67,80,67,55,0,1741,0,837,80,47,68,72,62,99,85,0,0,105,70,896,78,87,80,0,72,63,78,75,1747,749,71,912,0,81
2021-02-01,879,81,81,50,74,1822,969,93,603,62,61,60,73,68,57,0,2276,0,817,72,70,61,81,58,87,79,0,0,59,65,800,92,63,82,0,70,66,94,79,1671,882,85,816,0,79
2021-02-02,886,72,86,68,90,1764,934,97,676,75,55,73,52,70,65,0,1889,0,1000,76,65,77,80,65,89,97,0,0,85,60,780,73,74,88,0,58,66,79,59,1646,603,85,748,0,82
2021-02-03,949,50,92,70,97,1931,830,108,782,68,66,69,67,73,55,0,2029,0,632,70,70,68,83,64,88,83,0,0,99,72,904,72,109,73,0,50,64,91,71,1745,819,86,950,0,83
2021-02-04,1024,59,97,58,81,2106,867,100,737,64,72,68,78,76,53,0,2151,0,891,71,66,68,81,55,74,77,0,0,58,53,977,85,94,88,0,56,60,66,67,1961,994,77,1006,0,80
2021-02-05,1049,46,85,70,100,2189,977,88,824,65,51,60,69,82,61,0,2360,0,894,81,59,68,83,65,73,90,0,0,64,60,963,99,85,86,0,69,66,100,83,2008,688,77,1064,0,79
2021-02-06,1045,42,87,57,73,2137,914,86,819,87,44,68,69,67,57,0,2507,0,933,72,53,64,74,68,86,84,0,0,63,69,941,108,78,81,0,64,62,73,79,1966,831,67,940,0,87
2021-02-07,943,56,83,52,79,1913,955,96,700,61,57,78,64,71,52,0,2037,0,796,67,41,66,89,58,70,92,0,0,98,71,870,82,108,82,0,77,64,75,79,1742,1000,71,898,0,81
2021-02-08,902,45,94,71,99,1768,885,83,613,73,51,58,74,84,60,0,2004,0,713,74,60,70,84,65,74,91,0,0,69,72,665,78,87,66,0,46,69,72,69,1648,681,67,875,0,73
2021-02-09,864,62,96,76,81,1766,756,106,654,83,94,53,52,77,64,0,1840,0,828,71,56,60,85,54,95,82,0,0,75,74,812,67,83,79,0,69,63,65,78,1616,404,79,939,0,83
2021-02-10,963,61,85,70,96,1942,814,106,711,51,80,68,73,72,57,0,2044,0,928,74,60,68,84,64,66,83,0,0,61,82,967,65,88,81,0,67,66,95,66,1762,686,84,875,0,95
2021-02-11,1007,60,100,50,83,2014,978,85,775,68,69,78,82,78,53,0,2125,0,922,76,54,69,89,63,96,80,0,0,69,64,758,97,100,78,0,48,69,88,78,1983,851,67,870,0,72
2021-02-12,1072,51,84,74,92,2169,973,80,770,67,84,64,59,67,57,0,2044,0,782,72,52,67,92,72,81,88,0,0,77,73,1079,99,115,86,0,69,66,43,83,2041,970,83,1067,0,85
2021-02-13,987,67,83,77,81,2109,970,90,848,60,73,78,82,80,54,0,2273,0,946,71,57,68,97,56,65,75,0,0,60,69,960,79,104,89,0,83,61,89,71,1924,550,73,1002,0,81
2021-02-14,957,50,82,74,91,1949,767,100,673,75,89,75,69,84,63,0,1979,0,673,74,63,72,97,62,87,67,0,0,62,67,883,75,96,75,0,66,58,107,69,1796,578,60,969,0,89
2021-02-15,900,67,90,65,72,1784,895,85,652,73,92,63,78,77,51,0,2018,0,702,79,62,69,75,58,71,91,0,0,38,65,923,53,95,68,0,74,70,53,62,1631,736,85,860,0,80
2021-02-16,868,56,90,74,97,1746,793,98,573,59,85,69,77,77,51,0,1943,0,712,73,50,72,99,65,100,76,0,0,87,84,762,84,74,77,0,84,66,93,81,1615,819,91,901,0,84
2021-02-17,974,58,87,74,97,1954,916,92,718,77,61,65,68,69,60,0,2088,0,1006,72,97,71,86,64,79,82,0,0,66,71,808,71,77,80,0,78,66,61,64,1747,578,75,917,0,75
2021-02-18,1007,58,93,67,80,2167,828,79,835,59,92,67,52,75,64,0,2275,0,926,68,61,67,86,61,59,87,0,0,74,52,878,87,86,76,0,66,68,70,64,1871,911,66,951,0,90
2021-02-19,1056,38,80,59,95,2142,934,94,809,67,75,80,68,75,48,0,2072,0,662,85,61,69,81,62,105,95,0,0,59,68,1055,71,83,80,0,79,61,82,58,2019,1006,79,924,0,72
2021-02-20,1051,69,97,70,81,2065,881,93,803,82,84,57,50,67,63,0,2448,0,871,83,71,68,81,68,73,89,0,0,56,61,1178,71,110,70,0,68,64,82,88,1929,828,72,986,0,93
2021-02-21,943,55,97,63,85,1942,990,101,720,63,75,71,65,72,48,0,2076,0,772,65,57,63,88,56,88,75,0,0,62,73,856,79,119,70,0,117,60,92,72,1750,641,80,985,0,80
2021-02-22,856,83,79,65,95,1757,825,91,619,77,78,71,51,80,68,0,1725,0,607,76,51,62,79,62,70,62,0,0,75,58,867,98,94,81,0,82,72,74,61,1628,703,73,900,0,84
2021-02-23,919,54,98,56,105,1736,681,81,703,66,94,67,63,60,51,0,2177,0,842,75,56,76,87,62,95,80,0,0,52,75,804,79,89,85,0,67,61,81,76,1675,798,75,770,0,80
2021-02-24,917,63,81,71,81,1948,950,106,637,74,109,73,60,67,69,0,2101,0,749,80,66,62,90,62,35,75,0,0,80,59,1019,59,107,86,0,82,68,97,85,1855,746,82,906,0,75
2021-02-25,1040,64,89,78,83,2083,1107,87,804,74,71,65,65,80,54,0,1947,0,992,74,88,71,97,63,95,68,0,0,43,72,857,84,79,76,0,73,73,72,83,1980,846,62,1081,0,89
2021-02-26,1050,56,90,57,80,2231,1008,94,857,67,66,77,73,74,56,0,2274,0,725,69,63,74,86,62,117,81,0,0,96,76,1113,93,98,83,0,86,64,101,51,2018,860,85,1037,0,82
2021-02-27,1000,60,100,81,61,2148,908,79,787,64,82,65,65,87,51,0,2064,0,617,75,53,61,79,63,59,82,0,0,65,61,821,72,97,84,0,57,64,63,74,1990,725,74,1030,0,73
2021-02-28,943,50,77,58,84,1968,916,88,740,64,93,68,77,79,57,0,2340,0,667,65,76,82,92,57,105,81,0,0,85,75,781,79,73,75,0,73,63,80,75,1780,828,86,886,0,84
2021-03-01,873,38,87,50,83,1756,804,106,632,89,78,65,69,75,49,0,1924,0,889,77,64,66,77,68,81,98,0,0,72,68,811,71,102,75,0,81,60,62,71,1624,725,74,893,0,88
2021-03-02,889,51,78,61,101,1750,886,87,618,59,79,68,43,66,67,0,2044,0,616,80,56,67,90,59,100,87,0,0,94,60,672,100,99,90,0,63,63,79,75,1585,622,88,782,0,76
2021-03-03,964,32,90,63,79,1874,1037,98,726,84,78,56,77,69,52,0,2054,0,576,61,83,69,71,57,79,69,0,0,70,70,782,89,94,81,0,77,69,51,73,1833,686,66,942,0,88
2021-03-04,1017,49,95,69,91,2121,1085,81,773,68,82,77,59,69,47,0,2386,0,885,78,57,68,81,52,76,74,0,0,98,75,926,65,87,75,0,61,67,94,80,1890,956,66,1069,0,77
2021-03-05,1088,64,94,64,90,2099,979,110,812,73,87,62,56,64,56,0,2209,0,790,69,51,66,85,66,75,80,0,0,75,59,833,76,106,71,0,70,62,96,68,2065,945,75,987,0,91
2021-03-06,1035,45,89,71,86,2121,1036,86,799,60,88,72,79,76,55,0,2206,0,970,72,62,68,86,67,111,86,0,0,95,73,991,102,97,88,0,75,63,80,71,1927,943,86,962,0,81
2021-03-07,953,47,94,57,89,1947,856,90,668,59,69,63,65,72,54,0,2195,0,487,73,58,69,89,68,107,75,0,0,78,48,884,65,83,80,0,81,71,106,71,1724,678,75,795,0,78
2021-03-08,890,65,76,56,77,1871,828,107,677,85,62,73,74,65,54,0,2199,0,536,81,57,71,89,61,76,74,0,0,76,71,974,98,80,76,0,43,76,98,62,1694,834,72,926,0,82
2021-03-09,883,60,100,55,88,1770,836,83,617,38,61,70,48,81,57,0,1954,0,657,71,59,66,81,58,65,87,0,0,68,65,884,84,112,85,0,77,64,80,66,1637,639,82,865,0,75
2021-03-10,916,44,99,68,88,1964,922,84,763,60,38,71,77,72,52,0,2243,0,543,71,60,68,80,64,70,84,0,0,89,67,822,107,82,82,0,84,68,89,60,1718,871,75,968,0,86
2021-03-11,1017,79,81,76,81,2062,953,90,726,74,100,65,69,77,55,0,2446,0,979,82,79,71,73,62,57,97,0,0,78,67,943,101,71,74,0,100,61,69,86,1974,1073,72,1020,0,80
2021-03-12,1081,49,78,63,96,2180,1186,95,810,82,77,60,64,73,52,0,2129,0,1002,74,70,65,92,64,103,82,0,0,75,66,967,100,96,83,0,69,61,77,70,2041,900,84,1098,0,92
2021-03-13,1036,56,88,54,83,2050,942,97,798,78,76,71,62,70,60,0,2063,0,805,84,58,71,92,56,67,82,0,0,64,65,937,60,92,79,0,70,66,91,74,1948,771,77,1009,0,82
2021-03-14,960,62,94,64,105,1855,911,72,716,61,72,76,37,78,65,0,2064,0,773,80,44,73,76,61,74,82,0,0,59,61,767,82,100,90,0,65,65,101,76,1776,784,70,903,0,78
2021-03-15,891,52,102,66,78,1809,877,104,630,49,110,60,83,69,58,0,1723,0,753,68,60,63,68,61,109,69,0,0,91,84,627,88,129,74,0,74,65,68,62,1656,585,75,967,0,92
2021-03-16,860,63,80,82,85,1812,827,101,654,63,91,79,62,82,59,0,2095,0,697,77,61,73,81,68,75,80,0,0,73,65,850,77,96,73,0,76,59,79,75,1620,571,70,903,0,83
2021-03-17,933,46,98,69,79,1933,832,85,713,67,96,69,58,82,61,0,1901,0,744,74,43,68,71,65,79,78,0,0,73,73,727,75,94,67,0,79,60,65,78,1764,783,65,975,0,88
2021-03-18,1016,41,86,72,86,2148,1021,98,776,63,91,61,91,63,62,0,2050,0,859,88,76,66,87,61,75,82,0,0,55,63,1018,60,103,82,0,65,68,70,77,2004,881,90,1010,0,74
2021-03-19,1071,55,86,68,82,2170,964,94,843,78,66,62,62,65,61,0,2126,0,928,65,71,73,64,62,60,76,0,0,86,58,1057,85,105,85,0,75,52,93,81,1991,672,63,1075,0,77
2021-03-20,1059,57,91,62,89,2077,931,93,760,69,56,77,69,74,64,0,2256,0,780,86,56,65,88,69,78,77,0,0,73,66,921,69,91,83,0,51,63,54,81,1996,792,84,992,0,81
2021-03-21,932,56,80,67,81,1886,933,77,724,79,83,64,79,67,60,0,2048,0,692,86,49,69,96,63,81,71,0,0,39,58,827,83,79,83,0,76,70,89,86,1766,774,83,923,0,80
2021-03-22,899,36,89,68,81,1787,823,104,625,69,89,69,53,71,53,0,1982,0,536,75,58,73,92,59,103,78,0,0,83,65,906,84,107,90,0,82,67,93,57,1593,608,64,833,0,80
2021-03-23,881,70,89,75,74,1779,750,97,626,88,118,56,73,69,45,0,1802,0,741,75,69,69,83,61,95,80,0,0,78,74,728,80,103,78,0,85,67,66,76,1598,678,58,832,0,90
2021-03-24,918,71,97,80,86,1915,905,107,706,66,79,84,82,71,48,0,1891,0,681,79,63,59,89,61,63,72,0,0,64,72,871,93,105,77,0,48,70,88,48,1793,775,72,917,0,72
2021-03-25,1037,36,81,71,97,2110,942,103,799,85,84,60,62,74,61,0,2130,0,785,91,68,63,71,59,68,95,0,0,59,64,991,87,100,68,0,59,59,81,82,1990,628,91,1051,0,86
2021-03-26,1060,42,92,71,93,2131,1138,91,859,60,102,72,71,73,60,0,2109,0,813,78,60,65,90,62,73,67,0,0,67,62,898,88,92,91,0,74,71,75,87,1999,968,88,978,0,80
2021-03-27,1023,72,89,80,89,2006,934,88,780,69,126,72,63,75,58,0,1887,0,661,87,59,66,78,60,72,76,0,0,45,63,1033,90,109,78,0,87,65,83,74,1967,769,82,1051,0,76
2021-03-28,956,66,105,67,93,1960,861,101,742,68,64,66,55,83,58,0,2116,0,715,77,44,67,89,60,80,74,0,0,84,65,786,104,71,79,0,96,50,104,73,1868,823,79,879,0,85
2021-03-29,895,67,96,62,88,1886,721,104,628,56,62,58,65,70,55,0,2055,0,656,84,58,67,91,64,89,86,0,0,61,77,921,69,78,88,0,59,68,81,72,1677,700,72,896,0,82
2021-03-30,881,65,91,70,94,1764,773,98,641,64,83,69,64,72,51,0,1927,0,699,68,58,69,79,62,101,76,0,0,73,64,759,105,93,73,0,82,75,83,76,1611,353,53,925,0,91
2021-03-31,933,64,82,58,102,1965,962,89,684,82,77,73,80,64,49,0,2174,0,524,78,55,65,91,61,92,92,0,0,73,75,799,87,90,82,0,82,72,61,77,1766,664,79,875,0,77
2021-04-01,1030,59,96,68,90,2000,957,73,800,75,90,59,59,67,55,0,2263,0,898,75,71,0,77,75,92,82,0,0,72,56,930,73,78,91,0,102,58,62,88,1914,798,67,959,0,79
2021-04-02,1084,67,85,73,90,2157,1061,86,809,79,84,75,61,64,57,0,2563,0,794,66,64,0,70,56,73,70,0,0,49,65,986,108,87,74,0,82,70,84,61,1978,1163,67,1016,214,88
2021-04-03,1027,57,78,56,116,2131,969,100,771,93,100,75,65,67,63,0,2297,34,928,90,75,0,88,62,90,87,0,0,38,67,948,75,68,69,0,48,58,80,57,1964,1029,86,966,84,73
2021-04-04,925,50,84,67,89,1976,897,91,752,60,65,65,79,70,43,0,1985,2,754,77,48,0,89,58,66,75,0,0,79,68,882,75,102,67,0,73,65,98,80,1789,775,81,846,31,86
2021-04-05,866,59,86,72,78,1706,814,91,618,66,66,65,73,77,52,0,1840,0,828,73,42,0,82,61,54,85,0,0,76,69,760,72,95,85,0,59,66,77,73,1621,618,87,847,0,86
2021-04-06,854,37,96,77,108,1804,792,93,608,52,89,66,74,79,51,0,1704,34,724,74,57,0,88,62,83,79,0,0,86,66,786,82,114,75,0,64,58,75,78,1630,538,81,920,0,77
2021-04-07,943,65,90,65,85,1860,955,123,714,65,73,75,62,69,48,0,1975,0,670,70,61,0,86,65,87,87,0,0,70,67,916,75,120,86,0,52,65,78,64,1779,781,87,1039,167,79
2021-04-08,1030,60,82,62,84,2110,943,106,809,76,78,60,69,78,50,0,2323,68,805,73,60,0,82,59,83,93,0,0,100,76,1064,81,64,75,0,70,61,80,84,1906,806,66,988,0,86
2021-04-09,1080,56,93,69,103,2206,1094,105,811,75,86,85,64,69,59,0,2113,0,800,84,63,0,90,60,91,80,0,0,78,63,1056,110,93,77,0,52,65,74,90,2044,783,87,1019,0,81
2021-04-10,1021,66,89,63,66,2116,975,99,810,74,105,68,71,82,47,0,2035,0,879,74,64,0,84,71,127,66,0,0,92,70,992,73,98,78,0,70,69,81,65,1948,599,92,973,153,82
2021-04-11,947,62,89,69,92,1927,857,113,712,75,69,72,64,65,56,0,1973,6,603,79,71,0,76,53,88,83,0,0,73,66,842,95,100,77,0,92,68,78,64,1761,847,71,896,0,77
2021-04-12,868,62,100,64,80,1812,913,108,626,81,81,50,71,77,54,0,1976,13,613,76,40,0,102,65,77,81,0,0,66,65,832,81,89,91,0,65,61,69,75,1674,425,57,805,66,83
2021-04-13,883,54,88,78,76,1735,904,94,575,81,70,55,63,71,59,0,2187,0,653,77,47,0,79,66,59,86,0,0,76,71,679,55,82,77,0,51,64,66,71,1690,860,77,757,0,93
2021-04-14,969,52,83,59,92,1866,836,97,700,87,107,72,60,75,61,0,1779,0,795,73,63,0,82,55,108,80,0,0,61,66,721,72,88,83,0,55,68,86,73,1746,481,104,889,48,76
2021-04-15,1016,70,94,68,81,2088,909,105,779,78,71,65,52,69,50,0,2192,65,727,72,40,0,85,64,75,82,0,0,67,81,898,87,96,91,0,69,61,103,64,1983,775,62,1080,66,84
2021-04-16,1055,60,82,70,99,2285,1010,106,819,68,90,67,69,73,67,0,2243,67,740,73,62,0,85,61,89,76,0,0,107,69,1043,97,81,91,0,76,68,79,58,2010,720,67,969,0,77
2021-04-17,1040,79,98,62,84,2028,984,97,795,74,73,74,61,73,52,0,2268,0,638,79,67,0,82,63,55,86,0,0,91,79,869,85,100,72,0,86,62,84,86,1944,797,75,893,0,79
2021-04-18,960,81,83,65,98,1917,877,119,707,74,82,70,52,71,56,0,2043,0,695,76,72,0,83,66,91,74,0,0,65,66,850,64,91,85,0,58,59,79,79,1776,874,78,864,0,90
2021-04-19,897,46,91,73,91,1794,889,84,628,64,71,72,74,63,56,0,2046,116,810,87,60,0,77,71,68,78,0,0,67,68,845,89,102,81,0,81,63,85,76,1605,624,73,839,0,75
2021-04-20,867,50,99,70,105,1840,884,89,653,73,86,64,48,79,49,0,2009,0,722,79,59,0,88,53,88,95,0,0,74,66,727,70,95,77,0,92,72,66,66,1625,660,63,777,21,84
2021-04-21,930,56,84,60,89,1917,957,117,688,95,70,68,75,73,57,0,2209,25,718,79,76,0,81,61,84,77,0,0,76,78,957,83,87,78,0,92,62,58,59,1773,920,75,986,59,90
2021-04-22,1012,55,92,68,86,2036,1078,106,831,70,108,68,62,76,58,0,2202,0,914,84,65,0,88,59,64,70,0,0,48,61,776,62,95,80,0,78,59,93,66,1947,722,85,985,68,83
2021-04-23,1080,59,106,69,87,2247,1003,112,853,69,93,68,71,94,58,0,2554,98,821,78,51,0,106,59,93,91,0,0,50,67,1014,88,75,78,0,77,69,61,73,2012,885,90,1024,0,78
2021-04-24,1025,38,84,67,93,2073,908,71,756,86,106,76,66,84,58,0,2361,0,747,87,58,0,89,65,93,81,0,0,107,63,937,96,78,71,0,88,66,55,72,1988,814,76,1044,0,97
2021-04-25,974,65,89,74,94,1910,835,122,663,93,80,64,71,76,54,0,2138,0,827,73,44,0,79,63,82,74,0,0,55,71,915,99,111,76,0,76,62,63,68,1847,584,60,925,0,74
2021-04-26,880,46,82,65,92,1705,764,77,625,71,70,66,59,79,50,0,1733,88,551,80,55,0,84,57,70,82,0,0,63,70,895,98,71,94,0,70,66,91,64,1644,753,94,964,105,84
2021-04-27,874,66,88,84,89,1722,843,84,683,62,66,76,71,80,50,0,1781,0,670,73,52,0,80,67,64,92,0,0,62,62,687,90,94,76,0,77,64,59,77,1646,574,70,905,0,80
2021-04-28,949,43,95,68,90,1931,953,109,679,75,108,66,56,75,52,0,1986,0,714,77,65,0,81,65,74,72,0,0,72,73,676,75,116,87,0,60,62,81,58,1785,772,80,837,0,75
2021-04-29,1028,80,80,66,65,2163,1034,94,839,83,81,66,76,63,51,0,2321,0,744,72,53,0,87,55,109,76,0,0,65,64,890,85,105,81,0,65,58,78,83,1922,980,65,1136,64,91
2021-04-30,1077,53,99,70,102,2190,1118,84,790,70,100,75,66,75,76,0,2159,0,846,82,57,0,76,66,60,87,0,0,76,69,1028,98,117,75,0,59,64,76,77,2052,840,84,1119,10,86
2021-05-01,1022,58,93,72,94,2090,1046,93,743,71,82,66,80,79,62,0,2192,42,682,73,64,0,79,61,76,76,0,0,80,82,850,75,86,81,0,71,63,93,69,1919,721,108,1039,0,73
2021-05-02,921,48,85,56,115,1830,769,126,727,74,78,56,60,67,48,0,1919,22,486,88,59,0,83,63,92,79,0,0,67,77,931,111,93,82,0,83,67,70,77,1874,746,72,1018,0,91
2021-05-03,881,46,92,68,107,1760,828,85,683,58,79,69,63,73,49,0,1893,0,660,80,50,0,86,57,85,85,0,0,55,72,815,72,88,83,0,72,63,76,71,1673,663,68,795,155,72
2021-05-04,868,59,87,69,93,1891,788,98,555,69,80,76,64,69,52,0,1650,0,537,66,58,0,80,63,89,87,0,0,86,59,864,84,94,78,0,66,65,48,72,1626,567,73,867,0,82
2021-05-05,959,46,87,70,88,1952,785,105,717,90,94,60,63,76,57,0,2105,0,799,70,50,0,79,65,89,76,0,0,66,55,909,97,97,84,0,53,67,80,60,1786,1130,45,985,33,83
2021-05-06,1020,51,95,73,82,2026,918,86,789,83,87,72,54,68,52,0,2047,0,784,75,61,0,91,61,69,74,0,0,61,71,953,103,96,72,0,66,56,114,64,1951,887,89,1035,0,93
2021-05-07,1065,72,95,61,88,2171,974,83,873,70,93,85,77,75,53,0,2435,6,1002,76,42,0,77,60,70,97,0,0,64,68,1024,99,106,78,0,66,63,85,81,2018,684,87,1017,3,71
2021-05-08,1027,62,88,60,90,2146,826,91,752,81,89,73,60,71,65,0,2121,63,826,72,49,0,91,64,95,76,0,0,73,73,967,92,109,84,0,72,66,87,68,1930,681,75,1013,35,88
2021-05-09,962,48,75,80,84,1947,839,83,691,76,134,62,74,70,55,0,2058,23,684,87,63,0,73,48,78,78,0,0,74,71,924,76,93,79,0,84,63,88,81,1817,654,68,961,96,88
2021-05-10,880,85,95,68,83,1751,874,98,688,75,83,69,56,66,63,0,1995,0,607,70,50,0,96,75,82,71,0,0,77,72,783,82,99,76,0,85,64,74,85,1607,800,93,783,4,81
2021-05-11,897,52,97,57,102,1756,712,95,570,82,78,63,66,75,50,0,2086,0,833,81,74,0,77,69,74,85,0,0,68,64,790,102,96,83,0,94,66,78,64,1625,660,90,863,0,86
2021-05-12,942,51,84,64,91,1923,876,87,755,73,74,70,76,71,62,0,2124,53,776,79,49,0,86,58,90,83,0,0,62,71,951,92,95,82,0,81,62,71,68,1743,795,65,892,9,90
2021-05-13,1026,74,95,69,89,1976,1160,71,749,67,62,68,62,77,50,0,1919,60,1069,69,58,0,85,59,76,91,0,0,65,80,856,95,86,75,0,90,68,73,74,1928,866,94,1034,82,78
2021-05-14,1080,58,96,63,81,2258,953,96,793,59,57,53,72,62,49,0,2122,0,818,71,54,0,79,65,109,76,0,0,46,70,1005,51,102,87,0,78,69,98,69,2053,1118,79,967,62,75
