Date,DZT,XML,YYO,UGJ,RGS,SMM,CNQ,QSN,EFN,BTB,WMB,UMU,TSE,MUY,WYG,TAP,PGL,OSG,OMV,BZM,NGB,AEI,CFG,WGR,ENY,NAQ,RAH,PAA,XSV,MAJ,QMD,YGY,NMO,ZMS,ZSD,VSM,SGA,VYZ,DTJ,ATT
2019-01-11,59,79,0,80,336,711,63,740,83,72,94,46,88,314,74,80,383,358,263,64,0,0,78,56,102,344,769,602,75,0,446,85,0,56,0,64,711,76,49,48
2019-01-12,58,91,0,78,578,732,51,773,90,91,80,76,82,270,86,63,316,363,248,71,0,0,72,52,73,391,403,492,96,0,391,82,0,60,0,73,942,65,84,55
2019-01-13,55,80,0,83,485,914,55,823,98,62,108,69,89,286,93,80,469,387,295,78,0,0,81,57,91,363,1147,543,72,0,475,96,0,66,0,62,1093,68,59,64
2019-01-14,62,62,0,76,618,1113,52,911,88,91,78,76,88,379,84,50,369,452,335,62,0,0,69,59,78,376,1105,477,92,0,452,86,0,61,0,74,750,68,58,66
2019-01-15,58,89,0,66,570,746,72,968,86,98,89,66,88,404,84,84,458,456,367,62,0,0,61,61,72,475,823,517,85,0,467,83,0,51,0,62,1044,52,50,62
2019-01-16,58,84,0,91,591,1116,66,883,91,62,87,94,96,278,74,55,357,437,412,67,0,0,74,55,76,420,1211,498,107,0,457,97,0,66,0,75,1104,48,79,61
2019-01-17,57,62,0,83,393,768,75,855,82,96,86,74,86,307,97,74,352,399,330,73,0,0,65,57,92,373,896,555,77,0,496,67,0,61,0,63,930,72,50,67
2019-01-18,53,64,0,83,608,975,58,778,88,93,85,61,96,272,92,88,347,385,322,64,0,0,76,64,82,355,1265,447,101,0,432,53,0,65,0,66,949,62,67,82
2019-01-19,49,81,0,60,370,950,49,765,90,108,111,75,84,338,80,80,242,349,275,72,0,0,69,57,76,319,950,465,98,0,394,62,0,59,0,74,659,74,64,65
2019-01-20,69,71,0,60,535,1044,44,836,96,92,79,69,86,399,96,80,400,377,289,71,0,0,66,54,88,426,790,473,106,0,425,80,0,66,0,62,928,63,67,69
2019-01-21,55,79,0,77,330,1093,54,935,85,68,82,61,84,329,85,81,391,451,408,67,0,0,86,51,102,404,1330,571,104,0,508,75,0,58,0,69,874,64,70,69
2019-01-22,56,82,0,65,405,926,64,950,91,95,84,55,89,399,109,87,396,469,398,82,0,0,62,65,68,430,1157,536,72,0,551,66,0,57,0,72,1003,59,57,56
2019-01-23,52,95,0,75,365,1108,69,894,86,88,92,97,89,348,82,84,426,425,324,76,0,0,64,56,87,361,1145,515,105,0,475,91,0,77,0,53,1226,62,73,62
2019-01-24,58,84,0,65,419,1058,75,828,87,75,82,55,86,304,80,76,463,410,328,67,0,0,57,55,90,427,1078,412,82,0,431,83,0,49,0,76,901,60,61,55
2019-01-25,62,75,0,66,280,1230,68,730,90,71,94,75,90,314,88,79,322,369,301,74,0,0,77,67,90,326,957,440,76,0,412,74,0,62,0,71,944,69,56,59
2019-01-26,69,82,0,54,415,911,67,772,94,56,80,71,87,286,86,100,248,338,249,63,0,0,61,50,69,284,1264,546,66,0,438,93,0,55,0,76,962,75,62,67
2019-01-27,60,68,0,73,552,916,60,812,86,73,97,38,88,305,86,86,311,384,298,75,0,0,80,46,94,370,924,567,86,0,517,86,0,61,0,63,978,56,66,60
2019-01-28,54,88,0,84,431,1042,65,928,91,81,109,95,89,376,82,79,377,420,387,70,0,0,59,61,86,488,1307,478,87,0,477,90,0,66,0,71,1133,78,59,60
2019-01-29,58,80,0,67,426,1070,50,939,89,65,88,52,90,458,82,79,394,466,379,69,0,0,76,57,69,417,1052,577,84,0,513,87,0,56,0,59,1225,66,67,46
2019-01-30,58,68,0,61,436,1255,43,928,83,89,97,88,83,345,84,78,504,454,367,72,0,0,66,55,93,416,1413,548,91,0,458,63,0,51,0,69,1030,73,50,52
2019-01-31,53,63,0,89,378,1128,46,869,90,79,103,59,88,298,78,65,306,381,398,70,0,0,64,44,84,377,801,599,89,0,513,89,0,70,0,71,783,67,75,58
2019-02-01,58,73,0,69,395,819,58,752,91,59,79,67,87,254,87,53,374,346,246,76,0,0,77,56,87,356,595,407,90,0,448,79,0,63,0,74,897,73,78,59
2019-02-02,55,73,0,79,374,1115,62,746,91,49,94,85,96,269,87,98,366,386,269,73,0,0,62,67,85,292,726,578,72,0,403,93,0,60,0,66,1133,64,56,70
2019-02-03,67,49,0,63,555,1056,55,835,89,71,93,64,82,337,75,85,340,395,346,62,0,0,46,71,97,404,1107,433,100,0,414,75,0,65,0,60,908,59,60,46
2019-02-04,60,84,0,94,493,733,51,937,85,70,75,75,79,360,94,95,374,440,426,82,0,0,72,60,99,368,1122,518,93,0,456,60,0,48,0,73,650,68,57,45
2019-02-05,60,64,0,71,446,1248,42,968,94,86,99,68,85,453,91,75,501,463,369,67,0,0,60,59,83,547,1026,531,97,0,553,59,0,68,0,67,1111,69,48,59
2019-02-06,55,84,0,91,658,1034,52,916,90,79,81,92,92,322,87,93,347,424,422,76,0,0,52,57,72,381,835,567,82,0,498,87,0,50,0,67,1044,59,70,70
2019-02-07,65,67,0,70,357,1139,65,841,83,75,96,72,93,259,78,55,381,402,329,88,0,0,74,48,74,365,916,506,68,0,447,83,0,61,0,64,993,64,71,61
2019-02-08,54,91,0,60,612,940,69,765,92,53,97,77,80,180,92,70,281,370,325,71,0,0,86,63,82,362,912,532,78,0,415,100,0,54,0,69,740,64,73,66
2019-02-09,54,78,0,65,505,554,60,785,83,84,93,76,92,335,85,66,398,366,236,69,0,0,77,53,74,281,1012,473,115,0,438,107,0,65,0,70,812,55,64,59
2019-02-10,57,60,0,69,396,1026,60,832,92,70,92,54,86,325,76,92,290,384,291,75,0,0,85,66,91,385,1135,539,91,0,443,63,0,66,0,73,888,59,90,54
2019-02-11,61,84,0,85,752,1038,53,927,91,61,84,51,89,456,63,75,366,442,400,73,0,0,69,53,79,486,884,574,73,0,500,91,0,59,0,62,1199,69,76,65
2019-02-12,65,87,0,83,436,1068,70,948,92,76,81,67,87,331,84,76,438,435,406,70,0,0,82,57,81,399,1338,489,93,0,518,72,0,62,0,69,1115,74,66,66
2019-02-13,51,66,0,66,521,861,70,933,97,72,91,65,93,386,76,73,441,438,374,63,0,0,86,63,84,386,919,564,86,0,522,64,0,64,0,74,1072,53,79,68
2019-02-14,70,76,0,88,518,1023,55,863,91,80,90,67,101,407,91,100,313,415,329,85,0,0,70,56,71,414,859,529,78,0,420,67,0,64,0,63,854,51,83,69
2019-02-15,61,84,0,75,458,771,59,744,86,69,99,84,86,242,76,73,343,350,292,61,0,0,67,66,96,432,972,430,93,0,461,110,0,62,0,71,846,43,50,50
2019-02-16,51,79,0,83,467,796,54,790,88,111,95,68,84,211,77,88,331,367,336,68,0,0,69,44,88,293,591,510,103,0,498,72,0,56,0,67,786,54,63,49
2019-02-17,45,74,0,68,549,741,53,846,86,54,88,59,86,363,86,81,373,401,326,63,0,0,69,61,108,287,1139,467,102,0,475,85,0,72,0,71,777,64,61,71
2019-02-18,64,77,0,84,493,1056,52,924,90,69,88,73,95,385,83,84,516,420,372,72,0,0,77,66,88,461,1145,738,71,0,488,85,0,63,0,66,1122,72,66,69
2019-02-19,49,76,0,52,507,839,59,948,92,73,85,75,90,316,87,92,422,480,355,60,0,0,67,56,91,493,1050,554,87,0,482,57,0,67,0,57,1004,69,70,67
2019-02-20,63,86,0,78,493,592,72,916,88,74,81,72,82,340,83,74,356,446,338,66,0,0,87,53,88,365,1021,624,93,0,516,81,0,58,0,74,1294,45,56,57
2019-02-21,54,97,0,91,429,1248,63,837,90,88,87,57,83,273,88,64,383,404,317,70,0,0,59,65,103,348,1164,544,79,0,473,79,0,53,0,68,945,74,69,63
2019-02-22,50,88,0,79,500,994,50,756,85,60,91,82,94,305,81,59,357,353,319,65,0,0,84,45,83,298,856,451,104,0,410,75,0,61,0,67,1093,69,69,52
2019-02-23,59,99,0,78,331,797,74,750,88,107,85,93,88,374,86,98,269,352,307,84,0,0,72,61,87,388,756,567,103,0,400,90,0,61,0,72,919,78,80,55
2019-02-24,59,61,0,78,535,729,65,834,87,97,81,64,85,329,74,70,378,404,344,72,0,0,45,58,66,466,1137,498,92,0,440,72,0,55,0,67,885,62,93,67
2019-02-25,51,88,0,75,402,1042,65,918,84,67,90,81,86,374,97,63,333,460,411,91,0,0,76,57,84,299,1118,539,87,0,485,103,0,64,0,75,860,64,67,74
2019-02-26,63,87,0,71,566,1032,67,968,89,73,83,87,89,410,106,56,503,438,428,80,0,0,89,58,77,490,1219,461,58,0,545,83,0,51,0,65,897,73,48,72
2019-02-27,57,87,0,103,569,1118,70,929,84,81,97,71,83,331,72,86,357,474,404,71,0,0,72,64,92,382,1231,590,86,0,509,66,0,69,0,65,1198,45,77,56
2019-02-28,62,66,0,76,552,1044,74,836,85,73,83,50,91,357,84,77,414,391,317,68,0,0,59,72,77,410,569,499,79,0,433,75,0,52,0,67,945,62,74,62
2019-03-01,62,74,0,76,379,720,68,780,85,78,83,50,90,227,88,67,266,368,316,73,0,0,51,52,97,307,554,432,99,0,452,96,0,64,0,67,978,81,63,61
2019-03-02,54,80,0,85,390,804,54,766,92,48,77,60,85,195,86,85,281,358,317,70,0,0,49,57,94,385,911,546,97,0,399,82,0,62,0,69,935,48,63,48
2019-03-03,63,85,0,78,364,784,49,811,89,68,84,87,79,362,101,75,441,398,282,74,0,0,58,54,79,378,1157,546,72,0,439,58,0,64,0,82,1063,58,70,61
2019-03-04,55,82,0,72,399,986,53,920,89,64,84,65,93,342,85,91,383,433,387,74,0,0,89,53,80,405,842,512,100,0,465,61,0,69,0,62,1039,57,69,66
2019-03-05,49,57,0,72,696,1055,50,970,86,69,99,60,88,436,106,77,410,488,360,70,0,0,52,68,91,395,1217,563,104,0,540,73,0,41,0,67,1146,57,66,68
2019-03-06,59,66,0,71,562,637,68,946,90,61,86,69,95,338,92,54,450,439,381,66,0,0,86,53,72,359,877,559,47,0,504,70,0,61,0,66,1159,58,63,64
2019-03-07,53,79,0,84,393,734,50,860,81,62,92,104,91,394,91,77,542,418,333,77,0,0,59,50,86,413,730,445,94,0,531,89,0,62,0,66,796,62,63,66
2019-03-08,63,74,0,90,503,699,62,800,91,90,80,88,80,308,84,78,399,364,282,80,0,0,71,69,100,278,1026,440,68,0,447,84,0,65,0,62,702,64,36,74
2019-03-09,62,74,0,70,276,944,60,774,89,75,101,85,90,191,89,72,323,352,305,72,0,0,55,54,82,307,798,429,70,0,420,71,0,62,0,70,1075,44,61,68
2019-03-10,50,75,0,80,451,933,42,832,83,60,89,79,91,327,95,80,348,395,363,58,0,0,82,55,80,309,899,604,90,0,475,67,0,53,0,65,1037,59,55,58
2019-03-11,47,84,0,75,466,1130,54,931,88,61,86,87,89,331,94,76,442,432,367,73,0,0,58,63,88,455,1281,596,103,0,532,89,0,65,0,69,1155,66,29,70
2019-03-12,54,76,0,59,417,1339,70,927,90,81,94,70,85,355,75,79,464,477,408,85,0,0,72,50,81,437,1362,522,85,0,546,102,0,62,0,81,1182,61,47,63
2019-03-13,73,58,0,82,438,976,62,930,93,62,91,46,93,387,95,67,427,438,337,80,0,0,59,56,89,402,885,526,85,0,448,88,0,57,0,69,1174,49,73,51
2019-03-14,63,71,0,79,524,1049,70,848,83,95,90,76,82,387,89,69,307,421,317,70,0,0,67,63,71,352,717,585,99,0,499,67,0,68,0,62,962,73,72,69
2019-03-15,55,62,0,90,476,593,65,777,89,87,90,57,88,260,87,72,387,362,332,82,0,0,90,67,67,335,760,429,86,0,413,102,0,59,0,67,950,66,35,61
2019-03-16,55,77,0,67,386,974,66,779,90,68,78,79,94,284,82,74,325,352,303,71,0,0,73,50,93,368,954,517,72,0,390,106,0,50,0,61,839,52,67,53
2019-03-17,54,79,0,94,474,830,66,834,84,61,94,83,82,280,79,76,397,426,307,59,0,0,45,56,92,396,876,421,102,0,504,63,0,63,0,68,1077,83,80,63
2019-03-18,45,93,0,77,419,929,54,922,78,67,93,65,97,338,92,66,475,425,391,73,0,0,68,56,93,379,1020,461,101,0,504,62,0,64,0,68,1042,77,72,61
2019-03-19,53,70,0,81,517,955,60,995,93,60,92,85,89,432,79,80,468,454,347,83,0,0,71,63,106,471,1091,581,96,0,462,85,0,53,0,75,991,70,64,63
2019-03-20,47,75,0,73,509,844,64,922,92,87,85,65,84,384,91,85,420,442,396,75,0,0,85,55,84,395,960,560,95,0,525,99,0,68,0,64,1079,55,84,47
2019-03-21,56,78,0,75,532,813,54,831,92,85,95,57,84,351,92,90,343,428,302,65,0,0,55,59,75,403,744,454,69,0,441,63,0,51,0,68,983,77,59,68
2019-03-22,68,84,0,83,479,1023,74,788,94,81,91,70,90,253,75,78,320,356,286,68,0,0,76,58,96,349,1232,442,80,0,371,73,0,65,0,77,981,51,43,61
2019-03-23,57,78,0,79,467,995,75,750,88,102,81,54,85,257,88,84,421,345,339,78,0,0,86,66,89,343,695,554,93,0,433,86,0,57,0,64,864,55,62,50
2019-03-24,52,76,0,60,433,817,57,822,84,59,94,53,88,334,89,92,364,412,355,85,0,0,102,51,70,446,934,409,102,0,428,61,0,66,0,67,845,72,66,41
2019-03-25,55,78,0,88,504,916,50,917,85,84,92,98,96,344,95,70,395,441,381,59,0,0,67,56,84,314,1060,596,96,0,514,70,0,57,0,70,1169,53,49,54
2019-03-26,62,85,0,90,584,1107,59,945,91,103,76,79,89,442,82,66,409,456,412,72,0,0,76,60,93,439,880,582,88,0,506,87,0,69,0,70,1055,65,52,58
2019-03-27,63,91,0,70,416,1173,56,918,85,80,99,60,89,392,78,78,380,436,366,76,0,0,71,58,79,377,1234,507,95,0,486,94,0,56,0,60,946,64,53,68
2019-03-28,62,68,0,87,328,1109,65,849,87,68,93,76,84,306,85,81,428,400,352,68,0,0,73,65,92,370,846,427,112,0,439,83,0,53,0,70,1019,62,38,64
2019-03-29,50,92,0,76,350,857,71,771,88,87,74,51,84,263,88,62,294,357,291,78,0,0,67,53,80,293,1108,437,81,0,428,88,0,62,0,64,955,55,67,53
2019-03-30,65,82,0,84,397,1027,59,800,92,72,86,62,83,393,91,61,253,384,335,67,0,0,88,53,100,396,899,384,101,0,476,82,0,54,0,71,757,79,70,50
2019-03-31,61,62,0,73,431,1024,61,865,85,86,96,68,92,338,89,62,434,376,346,79,0,0,69,56,77,373,870,464,70,0,509,77,0,64,0,74,1028,52,75,71
2019-04-01,56,83,0,73,617,760,85,928,88,79,109,70,91,391,83,70,501,441,381,71,0,0,71,62,82,455,1223,405,109,0,496,73,0,60,0,65,1113,64,54,64
2019-04-02,60,70,0,90,467,920,62,980,87,94,90,84,98,368,71,76,404,466,408,77,0,184,52,65,91,489,867,560,70,0,466,82,8,58,0,67,829,72,69,71
2019-04-03,59,63,0,69,523,813,55,946,81,74,88,88,85,403,90,97,426,443,359,86,0,0,68,48,86,444,936,660,81,0,514,62,0,67,0,68,1142,61,65,72
2019-04-04,63,92,0,58,590,355,73,857,86,62,88,66,89,306,91,78,320,430,383,79,0,6,63,66,85,446,971,557,76,0,474,86,3,53,0,61,1073,69,56,62
2019-04-05,56,66,0,71,368,1046,63,771,91,66,85,78,84,248,94,97,396,358,308,71,0,124,78,67,79,328,527,422,97,0,380,106,17,66,0,68,988,60,72,48
2019-04-06,61,81,0,65,445,856,64,780,92,73,94,58,87,298,80,59,430,387,341,79,0,0,76,51,88,280,590,420,105,0,406,68,10,52,0,68,882,67,53,82
2019-04-07,71,78,0,69,546,972,63,832,91,76,92,64,87,251,85,66,345,403,361,73,0,0,66,56,73,440,1038,478,80,0,458,96,5,69,0,72,949,79,63,59
2019-04-08,64,66,0,80,566,1213,60,936,85,93,95,81,93,328,91,88,447,444,336,73,0,35,87,60,95,406,1093,418,75,0,510,86,0,74,0,61,1221,64,75,55
2019-04-09,60,65,0,67,643,1084,66,953,95,89,87,80,87,414,79,86,448,484,419,70,0,156,67,57,96,437,931,627,84,0,473,61,15,58,0,70,1115,67,49,54
2019-04-10,53,82,0,96,570,649,66,930,82,122,91,47,82,450,73,74,411,434,402,72,0,180,65,62,107,364,1100,552,105,0,509,63,0,57,0,69,1134,72,58,64
2019-04-11,52,66,0,73,430,1204,81,854,87,78,85,64,88,219,91,74,356,407,309,86,0,102,68,56,88,415,913,511,58,0,493,81,14,63,0,60,960,57,79,57
2019-04-12,54,81,0,80,473,861,65,770,90,99,101,59,92,297,104,91,300,364,302,71,0,0,55,64,86,286,780,484,92,0,450,101,2,60,0,71,783,77,69,50
2019-04-13,62,82,0,73,446,877,72,766,91,88,81,83,97,230,82,61,333,369,201,66,0,0,52,60,78,370,814,448,92,0,405,74,5,65,0,75,890,63,59,68
2019-04-14,53,63,0,101,404,833,63,825,88,70,91,56,85,356,71,97,425,426,375,73,0,0,55,73,80,317,1207,597,113,0,437,74,16,60,0,65,1018,50,53,81
2019-04-15,68,85,0,72,422,1074,64,913,96,63,75,84,89,301,87,77,489,450,391,73,0,23,74,63,84,415,957,522,94,0,439,89,2,64,0,66,910,61,84,65
2019-04-16,59,64,0,90,439,811,68,968,87,89,86,57,86,380,87,59,362,446,417,68,0,0,72,63,81,453,1259,583,94,0,552,71,0,67,0,66,1048,46,51,65
2019-04-17,66,76,0,71,465,1079,67,944,84,88,99,66,88,484,83,87,405,463,402,77,0,28,53,63,73,331,1104,586,90,0,550,62,0,48,0,60,1018,62,67,64
2019-04-18,52,84,0,73,546,775,67,866,85,90,95,76,91,368,81,73,373,373,308,70,0,0,71,55,85,357,1060,549,84,0,454,98,17,66,0,71,609,60,77,64
2019-04-19,73,64,0,93,487,879,68,789,88,87,100,47,97,306,94,73,274,367,326,78,0,100,66,58,83,339,1158,468,100,0,431,82,4,57,0,68,865,82,57,66
2019-04-20,64,74,0,64,459,958,59,779,86,93,97,60,83,305,85,88,346,365,272,76,0,0,64,64,88,384,987,442,76,0,401,81,32,64,0,70,1030,81,73,71
2019-04-21,65,78,0,77,512,1177,70,825,89,85,90,77,90,354,86,71,345,397,354,85,0,0,65,55,84,388,778,605,77,0,513,102,7,58,0,65,1094,57,61,66
2019-04-22,62,79,0,62,408,821,61,950,83,74,105,52,85,332,83,70,452,471,320,81,0,0,69,53,57,460,1195,505,85,0,481,64,5,74,0,62,826,74,53,54
2019-04-23,61,92,0,67,865,890,53,970,91,76,76,64,96,383,96,56,452,455,440,62,0,0,85,63,96,522,1016,682,127,0,481,73,21,60,0,72,1071,62,74,67
2019-04-24,70,86,0,68,402,1379,53,912,91,110,73,78,84,395,95,73,459,440,371,77,0,5,47,68,91,385,1269,596,81,0,483,102,1,55,0,63,1052,69,84,65
2019-04-25,56,57,0,89,413,1186,60,861,86,88,109,57,97,342,80,74,357,409,330,74,0,0,82,62,83,370,1167,524,97,0,474,83,4,59,0,70,1272,58,39,73
2019-04-26,49,91,0,78,519,1249,62,786,89,60,88,49,85,263,84,96,398,361,288,72,0,9,82,60,78,253,592,388,78,0,382,60,18,60,0,59,977,57,54,52
2019-04-27,59,88,0,80,494,963,61,772,91,69,83,80,87,306,63,88,257,364,309,71,0,128,64,62,90,379,865,661,92,0,435,72,14,66,0,78,807,46,63,55
2019-04-28,52,70,0,77,537,989,63,883,88,87,92,67,90,405,83,82,388,413,357,74,0,0,99,66,86,329,913,507,96,0,446,86,15,60,0,65,987,51,66,64
2019-04-29,59,74,0,67,581,994,60,954,83,74,100,62,89,357,91,82,422,468,331,72,0,141,66,59,85,347,1045,488,110,0,514,107,9,49,0,61,1102,62,73,52
2019-04-30,62,79,0,72,534,815,71,991,91,78,84,67,96,402,87,65,503,455,392,64,0,28,63,50,95,430,779,484,86,0,512,68,0,67,0,65,1052,79,83,75
2019-05-01,52,73,0,72,633,906,61,948,83,75,91,87,92,505,80,87,431,455,403,69,0,0,51,66,95,430,868,540,77,0,460,70,23,57,0,77,1074,70,82,66
2019-05-02,55,65,0,88,621,1119,80,870,91,79,90,101,91,396,81,80,416,439,404,73,0,77,77,72,83,322,950,544,103,0,390,75,5,66,0,55,758,68,64,53
2019-05-03,63,85,0,65,476,692,76,783,89,94,95,108,94,319,74,69,356,346,316,74,0,45,91,67,81,276,965,472,98,0,429,105,20,51,0,67,904,64,70,71
2019-05-04,75,63,0,72,428,741,70,787,94,63,89,68,82,256,97,81,497,373,299,75,0,7,57,61,96,379,785,470,117,0,433,93,30,57,0,68,1039,60,53,54
2019-05-05,58,88,0,69,488,826,62,847,87,70,94,83,81,371,77,78,484,423,334,76,0,0,71,60,96,340,1027,527,106,0,487,85,3,61,0,71,1012,69,44,66
2019-05-06,56,79,0,69,454,1072,75,949,85,73,87,63,87,365,81,82,430,447,387,78,0,19,87,48,106,465,1165,452,85,0,546,91,14,70,0,73,1155,70,71,47
2019-05-07,65,62,0,74,691,1025,60,986,85,90,94,79,98,357,92,104,391,432,385,78,0,258,68,66,78,442,974,490,93,0,486,84,0,54,0,69,1077,76,55,57
2019-05-08,61,60,0,96,510,850,67,928,94,54,82,70,89,322,94,94,332,458,364,77,0,11,63,61,74,432,725,423,87,0,497,58,16,51,0,66,1022,63,44,68
2019-05-09,56,66,0,63,389,1019,71,858,86,119,97,69,92,390,83,70,423,405,320,66,0,0,64,54,92,397,905,494,95,0,486,73,0,49,0,67,805,89,62,73
2019-05-10,50,87,0,91,492,939,54,773,88,62,108,47,89,352,85,82,259,365,311,73,0,46,80,61,74,380,500,636,88,0,396,73,31,49,0,65,993,64,59,66
2019-05-11,71,73,0,63,288,1012,68,780,88,88,92,56,87,424,81,79,340,355,337,72,0,271,47,50,105,342,858,494,105,0,379,62,26,64,0,60,721,56,73,77
2019-05-12,56,77,0,62,485,595,64,854,86,79,94,70,86,277,94,88,485,405,325,63,0,0,79,52,75,382,1021,522,113,0,438,72,22,71,0,76,1028,69,49,60
2019-05-13,57,82,0,93,608,871,48,941,82,89,98,67,93,458,76,70,462,475,386,79,0,142,70,68,91,447,1108,600,120,0,485,65,28,58,0,61,1200,73,48,58
2019-05-14,52,76,0,85,724,988,64,958,93,73,99,85,88,432,80,87,406,460,432,63,0,56,87,63,95,413,963,606,111,0,433,86,0,63,0,74,1240,68,78,52
2019-05-15,59,89,0,94,514,1246,69,941,87,75,105,75,84,475,80,69,369,459,320,66,0,145,72,60,78,416,1553,574,108,0,491,92,18,49,0,62,962,73,60,68
2019-05-16,68,69,0,72,461,786,56,855,98,79,87,41,86,316,95,72,350,405,334,71,0,0,66,63,82,313,1138,385,75,0,438,58,22,55,0,63,883,52,80,58
2019-05-17,51,92,0,74,377,795,54,778,79,91,87,49,77,247,100,75,399,363,368,80,0,0,86,58,74,370,779,395,81,0,439,88,19,58,0,71,977,49,66,59
2019-05-18,63,76,0,66,503,1071,62,791,88,83,92,65,93,247,82,91,374,375,311,73,0,16,78,56,96,358,816,314,85,0,411,89,21,62,0,64,924,55,69,65
2019-05-19,69,79,0,93,386,968,77,859,89,69,93,67,92,347,98,91,398,431,326,72,0,0,70,63,99,344,1215,530,85,0,445,78,4,56,0,66,1093,86,72,53
2019-05-20,55,70,0,51,541,801,56,946,87,98,98,76,87,351,95,72,434,442,384,74,0,11,78,60,85,440,1176,475,85,0,472,81,31,62,0,74,1306,44,79,66
2019-05-21,62,75,0,93,565,1217,65,992,84,86,93,86,92,336,94,81,527,472,355,80,0,0,45,60,97,365,1085,569,78,0,502,94,48,61,0,62,891,77,66,92
2019-05-22,57,94,0,68,737,1045,59,937,85,74,88,78,87,399,96,80,373,458,353,71,0,0,61,57,79,434,1203,426,80,0,460,64,7,56,0,65,1073,77,65,52
2019-05-23,52,85,0,87,448,1093,55,855,90,78,97,87,94,265,84,80,347,429,353,64,0,108,64,62,82,386,1393,349,79,0,502,79,0,60,0,74,688,69,72,62
2019-05-24,60,79,0,88,288,888,65,782,82,50,96,89,90,323,93,67,274,369,282,71,0,45,57,63,85,371,969,474,101,0,410,65,9,59,0,69,1022,77,71,62
2019-05-25,55,90,0,56,445,644,70,782,93,76,96,53,86,270,81,70,330,377,290,61,0,0,76,61,93,277,1176,430,104,0,420,88,18,57,0,67,827,62,36,50
2019-05-26,59,74,0,74,527,766,78,850,86,76,88,59,84,294,95,77,345,406,319,73,0,0,71,64,81,389,1294,496,76,0,442,91,22,58,0,66,1101,71,59,52
2019-05-27,59,64,0,72,489,1184,52,933,90,68,103,85,97,312,75,84,437,435,375,59,0,0,89,53,94,483,1084,657,91,0,488,67,19,58,0,61,896,66,76,68
2019-05-28,56,60,0,78,629,949,62,983,85,98,87,61,86,418,97,106,426,475,372,76,0,0,69,59,80,393,1184,593,100,0,462,58,31,61,0,70,954,74,70,86
2019-05-29,72,67,0,95,514,1041,64,955,84,58,100,76,84,318,79,87,433,424,334,74,0,91,59,51,94,366,761,594,75,0,503,70,17,64,0,68,1167,51,76,56
2019-05-30,59,85,0,78,503,1180,64,847,87,62,94,68,90,331,90,63,382,413,320,78,0,89,69,45,101,418,1199,549,87,0,467,81,17,58,0,67,1058,78,76,88
2019-05-31,56,96,0,78,424,928,62,793,80,85,109,93,92,269,82,74,369,388,303,70,0,41,72,54,78,327,786,510,87,0,411,57,2,59,0,67,884,55,50,53
2019-06-01,61,79,0,79,310,869,69,775,85,84,79,77,84,330,77,70,439,372,252,66,0,0,67,62,86,319,1136,578,92,0,469,89,19,67,0,60,1043,65,80,52
2019-06-02,50,48,0,76,417,792,65,859,83,87,90,76,92,259,90,88,401,419,282,81,0,53,76,58,112,412,970,528,82,0,493,83,19,61,0,74,895,68,90,53
2019-06-03,56,83,0,81,358,964,52,945,89,86,94,70,87,283,94,69,523,446,375,88,0,66,69,63,102,401,1088,565,88,0,476,103,36,61,0,58,971,70,73,68
